69,1,89,1,1,61,1,1,1,1,1,1,63,89,1,83,1,58,1,1,57,1,82,1,85,1,1,1,70,1,86,74,1,59,1,89,1,1,77,63,1,1,1,1,87,78,89,81,63,1,1,1,89,70,1,62,1,1,1,1,1,1,1,68,1,73,1,80,79,1,1,60,1,76,1,1,84,69,1,70,1,56,1,1,89,1,1,89,75,1,1,89,89,88,66,89,67,1,1
70,1,89,1,1,56,1,1,1,1,1,1,58,89,1,82,1,70,1,1,75,1,81,1,86,1,1,1,65,1,85,72,1,54,1,89,1,65,77,58,1,1,1,1,88,76,89,80,58,1,1,1,89,65,1,57,1,53,1,1,1,1,1,83,1,71,1,79,78,1,1,55,1,72,1,1,84,64,1,65,1,69,1,1,89,63,1,89,74,1,1,89,89,87,61,89,62,1,1
71,1,88,1,1,61,1,1,1,1,1,1,64,88,1,83,1,58,1,1,57,1,82,1,85,1,1,1,71,1,86,75,1,59,1,88,1,1,88,64,1,1,1,1,87,74,88,81,64,1,1,1,88,71,1,62,1,1,1,1,1,1,1,68,1,69,1,80,78,1,1,60,1,75,1,1,84,70,1,71,1,1,1,1,88,79,1,88,77,1,1,88,88,1,67,88,62,1,1
72,69,88,16,16,82,16,19,19,11,22,84,76,88,44,70,12,29,42,34,81,45,38,38,66,51,6,12,56,22,62,59,7,19,31,88,10,37,88,72,70,7,7,49,65,78,88,77,74,1,1,75,88,59,29,86,12,27,5,64,58,24,83,63,12,73,38,47,38,49,66,47,53,79,36,31,80,46,55,59,31,85,4,27,88,43,24,88,54,56,34,88,88,87,51,88,68,24,1
73,1,89,1,1,49,1,1,1,1,1,45,67,1,1,84,1,49,72,1,49,67,75,1,1,1,1,49,76,49,86,76,1,1,49,89,1,49,89,67,1,1,49,49,85,1,89,87,45,1,1,1,89,76,1,1,1,1,1,49,45,1,1,81,1,67,49,73,49,1,71,1,1,82,89,49,80,1,45,76,49,49,1,1,1,1,74,89,1,49,1,89,89,88,83,89,49,49,1
74,23,89,63,47,28,1,23,28,63,1,59,49,1,28,62,1,75,48,37,83,56,66,28,82,39,1,68,68,1,81,68,1,73,37,89,1,61,89,49,41,1,28,1,87,52,89,89,76,1,1,60,89,79,1,58,1,1,1,51,80,56,23,85,52,28,41,78,23,41,73,40,1,68,35,23,77,41,1,68,28,55,1,41,1,35,67,89,41,86,1,89,89,88,84,89,65,54,1
75,68,88,16,29,59,3,43,24,16,12,82,49,88,45,62,5,74,56,66,70,76,53,54,41,80,8,73,39,15,48,46,25,28,30,88,9,27,88,65,64,4,42,23,84,67,88,77,50,1,1,83,88,37,14,71,19,10,13,52,61,21,72,35,11,60,44,63,75,58,20,21,51,79,57,33,78,31,36,40,54,86,7,18,88,32,37,88,34,81,47,88,88,87,85,88,69,26,6
76,64,89,12,23,74,8,41,32,12,10,82,47,89,46,54,21,66,57,63,75,71,45,49,39,78,6,65,36,11,48,40,29,26,25,89,7,24,83,61,69,3,42,27,84,77,89,79,50,1,1,85,89,37,58,76,15,14,16,62,55,19,86,31,9,60,53,72,67,43,17,20,51,68,52,34,70,28,33,38,56,87,5,18,89,59,35,89,30,80,44,89,89,88,81,89,73,22,4
77,59,89,11,17,71,4,53,44,11,27,82,56,89,46,63,9,31,60,66,79,71,63,16,51,52,8,18,34,19,61,43,25,28,47,89,1,25,83,65,33,5,39,24,85,57,89,73,49,1,1,75,89,34,48,84,14,22,10,78,54,29,86,32,11,62,74,67,50,21,23,38,45,68,76,34,70,30,42,40,58,87,7,15,89,80,34,89,41,69,55,89,89,88,81,89,77,19,6
78,46,87,17,12,36,9,30,27,16,7,60,75,87,51,50,11,35,61,38,56,72,59,41,84,80,6,17,65,20,81,76,25,28,22,87,8,23,87,49,52,5,26,13,74,55,87,87,63,1,1,73,87,65,33,54,14,31,19,58,77,29,53,71,10,64,37,62,47,45,34,40,65,78,32,21,79,43,69,65,24,83,4,15,87,85,48,87,70,82,39,87,87,86,57,87,44,42,1
79,32,86,21,24,37,7,19,14,18,13,55,73,86,54,58,22,35,43,34,51,57,53,46,66,77,4,23,69,9,82,80,12,25,86,86,5,16,78,62,63,6,86,30,67,76,86,86,59,1,2,75,86,69,26,45,17,29,27,48,60,28,47,74,11,81,50,52,42,39,38,31,69,79,36,15,65,61,64,69,20,83,8,10,86,85,41,86,68,56,33,86,86,84,49,86,44,40,3
80,46,86,17,28,24,11,31,27,17,21,76,65,86,64,68,13,56,54,30,63,70,75,40,81,23,9,26,59,32,83,69,1,7,36,86,6,33,86,66,37,10,86,43,78,34,86,86,72,1,1,58,86,59,29,52,5,12,8,41,71,39,25,74,17,62,42,49,48,57,38,44,45,82,16,22,79,55,47,59,35,80,14,20,86,84,15,86,67,77,50,86,86,85,53,86,73,51,1
81,69,89,32,21,78,1,36,41,1,1,43,49,89,37,29,1,60,39,45,84,35,74,66,77,80,1,32,56,1,79,56,49,54,28,89,1,54,82,65,23,1,25,27,85,75,89,81,53,1,1,73,89,56,30,86,1,68,1,64,40,24,21,70,1,43,46,76,62,19,52,47,18,30,42,25,82,1,49,56,38,87,1,1,89,72,47,89,1,62,60,89,89,88,67,89,71,32,20
82,72,87,5,23,74,5,38,50,5,5,65,40,87,69,35,21,41,62,67,79,56,41,78,57,69,5,5,52,14,77,54,27,23,16,87,5,23,87,45,71,16,44,28,75,80,87,87,46,1,1,81,87,52,61,83,1,58,14,60,66,22,82,43,5,63,64,73,32,29,33,34,51,37,48,36,76,30,39,59,47,85,1,5,87,84,26,87,18,55,31,87,87,86,49,87,68,20,19
83,64,89,1,1,81,1,62,1,1,1,60,71,89,1,1,1,1,1,1,84,1,70,77,87,1,1,1,1,1,77,1,1,1,1,89,1,1,69,74,1,1,1,1,75,1,89,85,71,1,1,1,89,1,1,79,1,67,1,64,1,1,1,75,1,61,1,83,66,1,71,1,1,1,1,1,86,1,1,1,1,80,1,1,89,82,1,89,1,1,1,89,89,88,63,89,67,1,1
84,76,88,22,17,84,13,31,68,22,18,69,60,88,70,39,6,34,30,64,66,36,74,29,58,49,12,25,57,38,40,56,8,16,19,88,3,32,62,61,71,5,79,33,65,83,88,88,46,1,1,85,88,54,20,81,21,7,9,80,44,24,87,67,14,75,59,37,27,35,26,15,48,73,63,45,50,52,51,54,77,78,11,10,88,47,53,88,41,42,28,88,88,86,43,88,82,72,4
85,60,86,13,23,79,3,27,61,15,12,76,56,86,64,30,24,28,74,59,77,32,68,78,37,46,84,16,53,31,33,52,5,10,18,86,9,29,86,51,75,6,70,26,58,83,86,86,42,1,2,82,86,49,54,81,11,8,19,72,39,20,85,67,14,63,55,34,21,62,22,17,45,66,57,36,44,47,41,49,65,71,4,7,86,43,48,86,40,38,25,86,86,80,35,86,73,69,86
86,72,87,19,25,83,8,33,23,19,18,74,65,87,68,35,4,32,31,70,54,39,38,57,45,50,10,19,64,48,46,62,7,15,14,87,4,30,87,53,37,16,76,27,73,67,87,87,49,1,1,75,87,60,28,78,17,9,6,81,47,24,86,63,19,66,42,40,34,43,26,13,55,82,71,29,56,52,36,60,77,69,11,12,87,58,59,87,51,44,41,87,87,84,79,87,85,80,1
87,63,89,13,27,70,10,33,46,10,31,53,66,89,71,37,17,43,42,65,69,36,40,28,73,76,3,13,51,8,52,57,21,30,19,89,3,26,74,68,67,7,50,32,84,83,89,64,80,1,1,81,89,60,13,88,10,20,16,59,77,17,79,72,3,75,41,38,24,34,35,29,56,47,23,49,82,39,44,55,61,87,8,24,89,62,48,89,44,78,22,89,89,86,53,89,85,58,3
88,66,89,11,28,76,15,32,40,10,17,62,57,89,68,35,23,34,56,65,75,51,37,77,64,70,4,11,45,9,82,48,18,31,29,89,1,25,73,61,79,6,53,26,84,85,89,59,72,1,1,83,89,54,16,87,11,33,14,60,69,20,80,63,4,67,74,46,23,39,30,22,44,41,19,48,78,36,38,55,52,88,8,27,89,58,43,89,42,71,21,89,89,86,47,89,81,50,6
89,41,89,29,33,67,1,33,35,29,15,56,53,89,75,49,13,37,21,50,71,48,41,69,78,21,1,18,66,11,77,67,29,32,13,89,1,25,80,71,23,1,37,25,86,40,89,60,79,1,1,76,89,62,25,74,12,23,8,54,70,16,83,82,1,73,57,54,25,44,43,16,62,61,57,45,87,50,45,62,52,85,8,18,89,47,59,89,35,81,20,89,89,88,65,89,84,37,8
90,47,86,20,16,39,7,19,28,10,17,53,70,86,51,66,21,40,42,37,38,55,68,43,58,81,6,23,62,12,73,72,11,15,14,86,5,25,86,71,48,4,86,32,78,46,86,86,52,1,1,61,86,62,33,80,9,29,22,45,79,26,84,75,18,60,36,59,31,34,41,35,67,69,74,24,77,44,54,62,30,82,8,13,86,83,62,86,57,49,27,86,86,85,56,86,76,50,3
91,76,86,26,34,42,9,12,14,23,11,46,60,86,74,56,16,36,40,70,38,50,47,35,61,78,5,22,63,8,77,71,17,15,10,86,7,29,86,59,72,4,86,24,75,80,86,86,58,1,1,73,86,63,32,83,31,33,28,44,79,30,84,66,25,62,45,51,20,27,39,37,54,67,41,18,68,43,55,63,21,81,6,13,86,82,53,86,52,57,19,86,86,85,49,86,69,48,3
92,50,87,27,11,43,23,31,20,29,1,56,66,87,63,79,26,48,45,28,60,71,80,42,74,35,1,37,51,8,83,61,10,30,9,87,1,40,87,65,44,17,14,13,85,32,87,87,62,1,1,67,87,51,34,68,21,24,18,46,64,19,82,73,12,78,49,77,47,38,59,39,58,70,25,14,84,41,55,51,22,75,7,16,87,81,51,87,57,72,33,87,87,86,69,87,76,36,6
93,47,86,20,9,34,11,18,29,20,16,82,54,86,37,75,26,44,39,66,45,80,67,55,59,58,8,32,64,24,76,68,20,28,24,86,1,9,86,72,48,11,86,15,42,30,86,86,70,1,1,78,86,64,11,62,20,36,1,40,57,27,53,69,1,74,35,79,43,83,41,18,51,71,50,17,84,45,52,63,33,77,11,1,86,56,61,86,49,81,31,86,86,85,73,86,60,38,1
94,67,83,9,15,35,6,36,28,9,20,76,61,86,44,79,25,30,38,69,36,77,72,68,58,71,3,9,51,13,70,54,21,12,19,86,6,15,86,60,53,3,86,23,41,45,86,86,65,1,1,82,86,51,17,56,18,55,22,31,59,14,63,64,8,73,32,74,29,80,39,23,49,57,62,26,81,42,48,50,34,78,3,27,86,66,47,86,43,84,33,86,86,85,75,86,46,40,86
95,41,85,18,7,32,1,17,29,7,20,82,68,87,45,80,34,64,46,44,61,81,74,64,59,77,23,46,50,14,78,56,31,7,26,87,7,20,87,58,37,7,87,27,63,14,87,87,68,1,1,79,87,50,27,42,1,7,1,35,60,22,40,72,7,76,33,75,54,73,43,30,48,71,50,19,83,37,55,50,35,70,14,25,87,24,37,87,49,84,61,87,87,86,67,87,66,57,1
96,65,86,81,22,53,10,22,22,1,19,85,46,88,22,74,18,67,69,63,21,61,22,74,57,66,8,77,22,1,57,22,22,22,15,88,1,22,88,46,50,9,22,22,83,55,88,88,46,1,1,71,88,22,54,70,16,56,19,45,52,17,72,49,80,22,51,62,63,82,43,44,22,73,60,22,68,1,42,22,22,79,11,14,88,59,22,88,13,84,22,88,88,76,87,88,78,12,1
97,63,86,80,19,51,16,19,19,1,14,85,43,88,19,54,47,65,67,61,48,58,19,74,54,64,6,73,19,1,54,19,19,19,11,88,13,19,79,43,52,7,19,19,84,77,88,88,43,1,1,70,88,19,53,68,12,76,14,40,50,17,69,46,80,19,49,60,61,83,42,39,19,71,59,19,66,1,41,19,19,78,8,18,88,57,19,88,9,82,19,88,88,72,87,88,75,10,88
98,69,85,81,24,57,1,24,24,1,18,86,46,88,24,71,21,67,60,64,13,62,24,71,55,66,12,77,24,1,55,24,24,24,15,88,1,24,88,46,22,1,24,24,84,52,88,88,46,1,1,70,88,24,54,73,16,59,18,53,51,23,74,49,80,24,50,63,64,82,45,43,20,75,61,24,68,1,44,24,24,79,1,1,88,58,24,88,17,83,24,88,88,76,87,88,78,14,1
99,76,85,50,47,15,1,22,10,50,1,71,33,85,67,75,35,58,61,25,64,69,59,41,66,81,8,54,72,19,77,80,40,49,18,85,1,14,85,37,28,29,15,27,48,46,85,85,60,1,1,62,85,72,7,39,13,1,34,43,53,45,38,82,26,55,23,68,36,42,52,32,65,78,85,10,79,31,24,72,10,70,9,19,85,17,56,85,44,63,21,85,85,84,83,85,57,30,85
100,70,60,1,22,54,30,61,21,1,23,78,49,89,45,69,24,20,64,65,63,74,58,67,78,72,1,1,36,34,83,36,26,1,59,1,1,19,89,52,73,17,68,27,85,86,84,89,36,1,1,82,89,36,36,76,1,25,18,55,48,1,77,47,1,31,51,74,32,56,1,14,36,57,46,29,81,36,35,36,66,87,28,15,89,89,53,89,36,80,33,89,89,88,62,89,71,50,16
101,72,77,1,1,1,1,1,1,1,1,88,1,88,1,77,1,82,1,1,1,82,1,77,1,72,1,88,1,1,1,1,1,1,1,1,1,1,75,71,1,1,1,1,82,1,88,88,1,1,1,77,88,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,1,1,87,1,1,86,1,1,1,1,1,1,1,88,76,1,88,1,77,1,88,88,1,72,88,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,57,47,21,27,43,4,35,30,9,11,52,86,90,73,55,32,45,42,46,38,62,56,48,75,66,5,25,79,19,69,82,13,15,29,7,9,26,90,84,64,12,31,24,88,60,90,67,71,1,1,61,90,76,23,51,18,6,22,40,81,17,54,83,14,87,36,58,44,39,28,37,53,85,20,34,68,72,63,76,33,80,8,16,90,74,76,90,65,70,41,90,90,89,50,90,59,49,1
106,57,49,12,24,38,10,33,25,8,13,54,68,89,62,55,23,37,44,50,31,60,56,52,80,65,5,15,69,16,73,77,18,22,14,20,7,21,89,71,81,4,27,29,85,76,89,89,79,1,2,64,89,66,34,43,17,11,28,45,83,26,82,84,9,75,42,59,41,48,32,36,58,72,39,30,74,63,70,66,40,87,6,19,89,86,46,89,61,78,35,89,89,88,53,89,47,51,3
107,66,72,16,23,47,9,38,19,11,20,79,60,92,45,73,13,55,54,58,36,76,68,53,88,26,6,27,49,22,83,64,25,24,28,18,1,33,71,65,14,8,17,29,87,62,92,82,75,1,1,78,92,49,34,69,5,10,7,67,77,30,42,89,11,46,44,70,48,63,35,39,61,74,59,32,85,37,56,49,43,81,15,21,90,86,49,92,31,84,41,92,92,91,80,92,57,40,1
108,44,27,30,40,41,7,28,23,30,11,61,83,89,60,79,6,51,46,34,62,69,75,39,64,33,10,35,66,21,78,71,12,38,16,29,8,19,89,81,48,4,24,20,54,42,89,89,82,1,1,70,89,66,26,50,18,14,5,17,74,32,49,87,13,84,43,73,47,57,65,36,63,76,37,22,86,56,58,66,25,80,15,9,89,85,53,89,55,72,45,89,89,88,59,89,77,52,1
109,44,54,34,29,27,14,11,13,31,32,69,83,89,52,80,15,47,43,36,58,71,50,55,72,40,5,39,62,6,86,67,28,42,17,16,4,22,82,74,49,3,20,26,59,30,89,89,78,1,2,68,89,62,8,46,9,12,9,23,77,41,33,81,25,79,38,76,45,65,70,21,57,73,35,17,87,37,56,62,24,85,7,19,89,84,61,89,51,75,48,89,89,88,60,89,66,53,89
110,37,38,31,34,41,11,24,29,43,33,64,73,89,50,51,13,62,39,19,65,63,72,48,69,15,10,44,77,30,67,80,14,20,16,23,26,27,89,68,47,9,21,36,76,40,89,89,82,3,1,70,89,77,18,58,7,5,4,17,86,42,85,87,31,74,45,60,28,57,71,25,61,84,35,21,83,46,52,77,12,56,8,6,89,81,54,89,55,66,49,89,89,88,59,89,75,53,1
111,71,83,9,17,70,20,34,49,11,26,79,62,90,44,76,22,31,64,66,73,75,56,39,65,80,3,14,51,12,50,54,21,25,23,28,4,12,90,59,58,6,60,33,88,81,90,78,63,1,1,82,90,45,29,72,7,15,16,67,53,27,69,40,10,55,47,74,37,30,42,37,41,57,24,51,87,32,35,46,61,84,8,19,90,48,43,90,36,85,77,90,90,89,86,90,68,18,4
112,64,81,8,21,69,18,31,47,8,22,79,56,90,51,71,29,37,62,61,73,74,45,70,60,78,4,13,48,11,80,50,17,24,20,24,8,11,90,54,67,6,57,34,88,86,90,77,58,1,1,84,90,44,42,68,4,19,26,66,43,27,75,36,7,53,63,72,52,35,38,29,46,59,23,48,85,28,32,41,55,87,15,14,90,40,39,90,33,82,76,90,90,89,83,90,65,16,3
113,71,83,11,11,65,18,33,41,11,26,81,61,90,46,79,21,36,50,63,70,76,64,51,67,77,1,24,47,16,73,52,22,22,18,26,1,16,90,60,31,6,59,25,86,72,90,82,66,1,1,85,90,42,40,74,8,8,8,58,57,29,28,53,11,55,54,75,38,32,49,37,45,68,29,47,89,34,35,42,62,78,15,6,90,56,42,90,39,84,80,90,90,87,88,90,69,18,1
114,77,64,26,31,72,1,32,56,23,11,81,58,88,41,65,13,52,48,60,80,66,61,67,70,63,8,43,36,24,84,47,30,18,27,6,22,33,88,12,44,10,88,14,86,82,88,88,53,1,1,73,88,36,49,78,25,5,17,75,68,42,69,51,9,59,54,49,46,76,33,19,28,57,45,36,55,7,29,36,62,87,21,14,88,83,36,88,20,79,16,88,88,85,71,88,74,35,1
115,79,63,23,32,70,1,29,58,21,10,80,51,89,42,64,12,49,52,60,81,50,56,72,67,61,7,43,35,22,83,45,33,15,30,6,20,34,82,13,57,11,89,14,85,86,89,89,62,1,1,77,89,35,59,78,24,5,28,68,73,40,75,48,9,66,53,27,46,76,41,26,47,55,44,35,54,8,25,35,65,88,19,16,89,84,35,89,18,74,17,89,89,87,69,89,71,31,4
116,81,59,25,37,74,1,37,50,25,18,75,62,89,40,76,12,61,48,64,84,56,66,69,71,52,14,51,43,27,85,49,35,7,33,7,1,41,89,15,23,11,67,16,86,47,89,89,54,1,1,79,89,43,29,78,17,1,9,70,73,35,30,57,12,65,53,60,55,80,37,28,30,72,24,43,63,10,30,43,57,87,19,20,89,68,42,89,21,77,22,89,89,88,82,89,83,34,1
117,85,45,1,1,80,22,62,1,1,23,76,44,90,83,56,21,26,40,66,78,57,64,43,79,59,18,25,46,27,36,46,1,1,60,1,1,1,90,63,67,31,70,24,87,84,90,68,72,1,1,77,90,46,1,86,1,1,18,71,42,29,75,52,1,52,55,57,30,69,28,37,54,65,38,35,74,46,39,46,61,88,1,18,90,32,46,90,33,81,41,90,90,89,73,90,82,1,33
118,80,49,1,15,78,28,61,22,1,20,73,41,91,79,48,30,21,51,65,74,58,54,67,76,56,12,19,44,25,84,44,23,1,60,1,1,1,83,50,75,32,69,18,88,89,91,64,72,1,1,85,91,44,17,87,1,16,13,70,63,26,82,42,1,55,59,52,29,66,27,36,43,53,34,35,68,38,39,44,62,90,14,23,91,31,56,91,33,77,40,91,91,86,71,91,81,1,37
119,86,48,1,1,78,1,46,1,1,1,77,60,90,84,59,1,30,36,70,80,48,73,66,79,45,22,26,51,26,81,51,1,1,63,1,1,1,90,65,37,31,62,24,88,71,90,64,67,1,1,75,90,51,22,85,1,1,1,61,44,29,43,58,1,38,51,48,35,68,26,40,57,72,42,25,76,39,41,51,69,87,1,1,90,32,51,90,33,82,47,90,90,89,73,90,83,1,33
120,77,67,45,60,85,18,31,26,45,8,72,14,91,30,17,7,54,78,34,70,69,41,39,84,55,1,45,63,19,62,73,21,60,23,49,1,53,42,37,35,1,33,22,76,87,91,71,58,1,1,82,91,63,38,86,40,10,25,81,50,51,88,57,43,32,36,59,56,1,83,52,63,80,15,27,75,11,20,63,29,89,16,8,91,44,28,91,11,68,24,91,91,90,74,91,79,45,11
121,79,61,52,43,82,16,29,27,52,6,77,19,90,31,18,7,58,81,32,73,62,26,37,67,60,3,54,66,14,70,78,22,47,20,42,4,41,90,35,44,5,39,21,72,86,90,51,48,1,1,85,90,63,34,83,38,8,33,84,59,74,87,69,40,30,36,45,76,15,80,55,64,71,13,25,49,17,24,65,28,88,10,11,90,56,50,90,12,46,23,90,90,89,68,90,75,57,9
122,76,51,25,19,84,18,27,48,25,13,82,49,90,51,43,12,44,60,74,86,64,53,28,65,36,5,40,68,8,71,77,15,31,24,20,1,21,90,58,45,9,37,16,85,61,90,62,63,1,1,79,90,68,29,87,6,1,11,78,57,54,75,80,17,56,72,34,50,39,23,37,55,81,22,47,70,46,41,73,32,88,7,14,90,42,67,90,32,65,30,90,90,89,59,90,83,35,9
123,44,51,12,24,43,14,39,31,9,19,50,73,90,69,72,27,29,49,47,62,62,73,41,83,86,4,20,64,7,82,69,26,20,14,12,5,9,90,81,56,7,17,27,85,55,90,77,69,1,1,76,90,66,33,56,20,14,17,46,86,20,51,78,11,75,35,61,32,42,48,38,53,67,34,30,80,54,64,68,36,84,6,24,90,79,44,90,56,88,37,90,90,89,60,90,59,40,1
124,45,39,12,22,48,18,37,27,9,21,61,72,90,71,66,16,34,40,50,56,65,70,46,82,81,4,14,60,10,77,63,24,20,10,13,7,18,90,77,73,8,28,26,87,68,90,74,79,2,1,76,90,61,35,53,14,23,24,41,84,17,43,80,5,83,43,64,31,47,42,37,59,67,49,29,75,52,69,58,35,88,6,32,90,86,54,90,55,85,30,90,90,89,51,90,57,32,3
125,77,51,11,18,43,11,41,24,11,21,55,84,90,73,56,1,33,44,54,46,58,71,42,83,37,18,21,65,21,75,70,11,27,8,27,1,8,90,86,38,8,27,35,88,48,90,76,77,1,1,79,90,67,26,65,11,7,1,48,69,24,74,82,11,85,20,53,50,31,45,33,51,72,35,39,80,58,64,67,39,81,11,27,90,57,61,90,61,87,31,90,90,89,61,90,58,47,1
126,21,87,1,41,74,1,27,29,1,1,84,68,91,47,32,1,63,57,21,66,79,28,30,77,88,1,30,47,47,72,61,21,21,47,1,1,47,75,68,39,1,64,45,82,81,91,83,68,1,1,86,91,59,21,90,1,1,35,36,47,34,67,71,1,65,47,78,40,1,38,37,58,62,1,46,73,47,43,60,32,80,1,21,91,41,1,91,47,85,1,91,91,89,44,91,76,47,1
127,88,1,38,52,76,50,17,1,38,51,30,54,91,54,49,1,54,73,47,75,20,34,26,18,86,38,47,54,54,81,54,1,1,27,38,38,38,84,54,25,16,78,54,87,85,91,35,18,1,1,80,91,54,31,33,1,15,23,32,54,38,82,74,1,79,54,37,54,72,38,1,54,71,54,1,36,54,20,54,27,89,1,22,91,54,38,91,53,24,1,91,91,90,83,91,77,27,1
128,86,24,1,41,79,19,38,60,1,23,75,58,90,28,63,1,32,47,72,84,55,68,52,69,29,1,1,48,20,87,59,29,1,36,1,1,22,90,54,43,1,66,25,82,70,90,73,51,1,1,78,90,48,53,85,1,1,1,77,71,32,80,74,1,76,57,67,34,29,34,39,36,61,27,26,81,45,20,48,65,88,18,1,90,64,42,90,46,55,44,90,90,89,62,90,83,40,1
129,82,24,1,24,86,23,31,1,1,20,39,74,91,71,40,1,64,33,53,81,37,34,32,78,72,1,1,55,36,40,55,20,1,46,1,1,24,63,76,85,1,69,24,67,88,91,70,73,1,1,87,91,60,24,90,1,1,24,80,51,1,89,79,1,22,44,37,30,75,68,35,55,65,66,40,77,55,49,55,47,83,19,1,91,45,54,91,50,51,40,91,91,61,62,91,84,48,1
130,79,23,1,23,84,22,30,1,1,17,38,73,91,68,40,17,58,32,61,83,35,31,39,76,71,1,1,52,33,87,52,17,1,44,1,1,23,64,75,85,1,69,23,66,89,91,70,72,1,1,86,91,57,63,90,1,1,23,80,47,1,88,78,1,20,43,35,28,77,67,37,52,62,65,40,74,52,47,56,34,82,20,29,91,45,51,91,50,47,40,91,91,58,60,91,81,46,1
131,78,28,1,24,85,24,34,1,1,19,41,76,90,70,42,1,24,32,66,87,36,45,38,81,20,1,1,55,33,42,55,23,1,48,1,1,28,90,80,72,1,67,28,69,74,90,71,75,1,1,82,90,61,46,89,1,1,1,77,51,1,88,84,1,24,47,36,31,65,68,35,55,62,73,42,79,55,49,55,64,83,20,20,90,39,54,90,50,51,40,90,90,60,63,90,86,53,1
132,88,68,13,38,64,1,38,38,1,22,75,59,88,38,85,20,34,67,38,68,37,82,68,78,58,1,13,38,1,86,38,38,88,19,38,1,38,88,59,27,16,38,38,80,79,88,83,59,1,1,71,88,38,66,64,21,28,22,32,56,30,72,63,1,38,33,81,74,16,59,29,22,73,26,38,84,1,34,38,38,76,1,1,88,25,38,88,18,31,36,88,88,87,77,88,57,13,1
133,90,72,14,25,67,18,25,25,1,20,74,53,90,25,87,25,47,85,25,72,17,83,71,78,59,1,14,25,1,88,25,25,90,13,25,1,25,80,53,65,10,25,25,79,81,90,84,53,1,1,70,58,25,64,68,19,66,20,52,63,22,69,57,11,25,46,82,60,51,53,50,25,75,24,25,86,8,47,25,25,77,1,23,9,62,25,90,12,49,25,90,90,89,76,90,61,16,90
134,26,26,67,61,26,1,26,26,67,26,55,52,90,71,63,1,26,81,70,85,26,63,56,71,1,1,69,71,1,63,71,26,26,23,26,1,60,90,52,1,1,26,26,84,66,90,90,52,1,1,82,90,71,26,26,1,1,1,26,87,26,86,80,1,26,26,71,57,1,71,26,26,83,26,26,88,1,26,71,26,58,1,1,1,1,1,90,23,23,26,90,90,89,59,90,71,62,1
135,64,80,1,31,72,28,85,59,1,31,87,31,90,31,31,1,26,71,65,68,25,28,84,31,79,1,1,31,1,31,31,80,31,82,31,1,31,90,31,65,1,59,1,89,77,90,31,31,1,1,78,90,24,31,73,1,27,1,67,61,1,74,56,1,31,61,31,76,1,31,31,31,23,28,31,68,1,1,31,63,86,1,57,90,57,21,90,31,87,31,90,90,75,83,90,70,1,22
136,39,29,8,20,32,1,40,34,5,41,61,86,88,64,60,19,50,49,51,44,57,67,54,62,16,13,22,83,18,68,77,10,14,27,9,5,26,88,82,65,4,23,47,85,53,88,88,84,1,1,52,88,74,21,42,33,12,46,28,79,17,35,81,5,71,38,55,24,56,31,37,74,78,30,25,70,72,66,74,36,69,15,11,88,80,58,88,59,73,43,88,88,87,48,88,63,45,88
137,1,1,1,1,63,1,1,1,1,1,1,63,91,1,1,1,63,1,1,1,63,79,63,1,1,1,63,1,63,1,1,1,1,75,1,1,1,91,81,1,1,63,63,82,1,91,77,1,1,1,1,83,1,1,89,1,1,1,90,1,1,85,83,1,76,1,78,88,1,1,1,1,87,1,1,63,1,1,1,63,1,1,1,91,1,1,91,1,63,1,91,91,86,1,91,80,1,1
138,1,68,1,1,1,1,68,1,1,1,88,68,88,1,68,1,82,1,1,1,88,1,1,1,68,1,82,1,1,1,1,68,1,78,1,1,1,81,1,1,1,1,1,82,1,88,88,1,1,1,68,88,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,77,1,1,88,1,1,88,1,68,1,88,88,79,80,88,1,1,1
