53,1,69,1,1,1,1,1,120,1,95,1,69,1,1,1,69,1,1,95,1,1,104,1,1,69,69,69,113,69,1,1,69,69,1,95,1,1,112,69,1,1,1,1,68,95,69,69,1,1,95,1,69,1,1,111,1,1,1,69,1,109,120,69,1,69,69,118,113,1,1,1,1,1,1,120,1,1,95,119,1,107,1,95,1,120,69,104,95,1,69,117,1,116,1,1,110,120,1,108,1,1,69,69,1,1,1,1,120,1,69,1,1,1,104,69,120,95,120,69,1,1,120,1,69,1,1,69,113
54,33,33,99,95,68,1,1,95,1,1,95,33,33,66,72,81,1,33,94,32,109,60,33,1,33,33,113,115,33,1,100,89,1,60,85,27,27,119,33,1,1,1,33,80,33,33,33,1,60,84,104,33,29,90,105,102,75,119,33,1,77,119,33,1,70,33,119,103,91,71,33,67,1,1,119,114,65,112,117,78,108,95,29,76,119,81,73,1,69,33,110,33,106,1,1,60,88,1,86,79,1,33,33,1,111,1,1,119,92,33,25,33,93,60,33,119,81,119,25,118,87,119,101,107,74,29,33,116
55,24,24,98,93,60,1,1,93,1,1,93,24,24,55,66,83,1,24,108,23,113,49,24,57,24,24,112,115,107,1,97,89,60,49,81,20,20,119,24,1,1,1,24,77,24,24,24,1,49,80,102,24,82,88,103,101,71,119,24,1,74,119,24,1,72,24,119,100,86,64,24,59,78,1,119,110,54,114,118,75,104,93,22,73,119,79,68,1,65,24,109,24,105,1,1,69,87,49,84,76,1,24,24,60,111,1,56,119,92,24,19,67,91,49,24,119,90,119,63,117,85,119,99,106,70,58,24,116
56,31,31,100,95,66,1,1,95,1,1,1,31,31,65,73,84,1,31,87,27,108,59,31,72,31,31,113,115,31,1,98,93,66,59,86,26,24,119,31,1,1,1,31,79,31,31,31,1,59,85,103,31,1,92,104,99,77,119,31,1,81,119,31,1,31,31,119,102,82,70,31,30,1,1,119,114,64,111,118,27,109,95,27,78,119,83,74,1,66,31,110,31,105,1,1,75,91,59,89,80,1,31,31,66,112,1,1,119,88,31,24,31,94,59,31,119,106,119,71,117,90,119,101,107,76,1,31,116
57,100,101,31,34,54,6,28,117,24,1,36,104,68,29,64,78,11,40,88,56,92,69,55,25,99,82,105,83,97,9,35,91,70,14,79,87,27,76,41,13,15,1,23,111,51,77,53,10,38,94,48,103,43,58,117,61,117,73,71,1,113,117,84,1,106,93,117,90,50,109,26,17,22,21,117,44,39,65,116,80,96,7,32,59,117,75,17,1,63,67,85,52,95,11,30,65,47,33,108,110,16,45,117,48,57,8,20,117,74,81,41,86,37,98,62,117,89,117,107,115,72,117,102,114,60,19,46,112
58,94,99,28,39,72,4,25,116,22,1,33,104,64,27,60,75,15,40,61,59,100,67,51,29,97,85,103,81,95,7,31,88,58,11,74,87,30,71,41,14,13,26,20,111,53,77,54,8,46,90,48,102,42,55,116,84,116,70,66,1,112,116,80,1,108,88,116,86,46,110,24,17,37,21,116,49,36,76,114,101,98,5,35,73,116,79,10,9,69,62,83,50,93,12,32,57,43,44,106,107,18,116,116,52,65,6,19,116,81,78,38,92,34,96,56,116,91,116,23,115,68,116,105,109,63,16,45,113
59,104,54,14,34,73,9,75,117,26,1,29,69,78,48,99,68,1,36,45,91,107,63,51,29,61,76,72,85,38,1,27,80,59,29,93,80,40,87,19,33,13,1,38,102,71,92,46,28,59,77,56,65,40,44,117,53,117,85,61,1,113,117,57,1,57,105,117,84,23,101,18,14,9,14,117,40,21,96,116,106,95,14,69,64,117,80,37,1,87,54,97,24,108,19,21,73,40,34,110,111,11,47,117,94,79,1,25,117,102,80,51,65,32,65,48,117,98,117,99,115,89,117,109,114,90,11,50,112
60,84,88,1,13,54,17,49,72,1,1,1,101,41,44,45,92,37,51,102,63,56,75,47,81,97,60,34,110,80,16,48,24,90,61,94,73,58,118,19,59,19,1,19,96,113,74,22,57,66,108,64,98,38,35,118,76,93,118,42,1,106,118,98,1,70,82,118,24,50,71,13,68,1,86,118,39,95,112,117,69,43,1,52,91,118,24,104,67,109,24,24,40,116,107,24,100,62,32,83,55,24,23,79,46,105,1,15,118,111,24,85,18,1,103,65,118,87,118,33,115,77,118,89,114,12,53,78,35
61,75,77,1,19,54,15,35,69,13,1,12,91,45,43,40,88,46,48,94,60,58,80,56,71,96,65,39,109,69,16,47,27,92,72,90,73,52,119,1,53,1,1,18,101,112,81,26,59,61,102,55,97,23,25,116,87,100,119,42,1,110,119,97,1,93,76,119,27,51,79,1,67,11,105,119,20,89,108,118,74,44,1,57,86,119,27,104,63,107,27,27,41,115,106,14,95,62,35,78,50,27,27,68,49,103,10,21,119,113,27,83,22,17,99,66,119,111,119,35,117,85,119,84,114,24,64,82,35
62,95,75,1,14,53,1,52,74,14,1,1,96,44,47,21,76,1,49,93,65,54,77,55,86,102,118,33,106,94,14,51,33,84,21,79,69,56,118,14,58,14,1,14,78,107,72,28,50,118,98,59,109,26,39,115,66,80,118,44,1,100,118,109,1,70,88,118,33,41,67,1,64,1,71,118,23,90,104,116,61,48,1,60,101,118,33,97,57,91,28,28,43,114,92,23,105,63,33,89,62,28,42,87,46,103,23,1,118,111,33,81,26,1,112,68,118,108,83,82,117,99,118,73,113,40,14,85,28
63,92,1,1,1,92,1,1,1,1,1,1,1,88,88,1,111,1,1,1,1,92,1,1,100,113,120,1,1,1,1,1,1,92,1,106,1,1,120,1,1,1,1,1,85,88,1,1,1,1,106,1,1,1,1,100,104,1,110,1,1,119,120,1,1,1,1,120,1,1,103,1,92,1,1,120,1,1,111,118,1,92,1,1,1,120,1,102,1,99,1,1,88,105,83,1,1,1,1,115,117,1,86,1,1,1,1,1,120,1,1,1,1,1,86,1,120,106,106,92,116,1,120,83,114,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,110,1,1,1,1,94,1,1,87,114,121,1,1,1,1,1,1,89,1,107,1,1,121,1,1,1,1,1,86,89,1,1,1,1,111,1,1,1,1,102,106,1,111,1,1,119,121,1,1,100,1,83,1,1,104,1,101,1,1,121,1,1,118,120,1,94,1,1,1,121,1,88,1,103,1,1,89,104,82,1,1,1,1,117,116,1,83,1,1,1,1,1,121,94,1,1,1,1,83,1,121,107,107,81,113,1,121,94,115,1,1,1,1
65,1,1,1,1,88,1,1,1,1,1,1,1,94,94,1,107,1,1,1,1,88,1,1,88,113,120,1,1,1,1,1,1,94,1,107,1,1,120,1,1,1,1,1,87,94,1,1,1,1,107,1,1,1,1,103,101,1,106,1,1,119,120,1,1,1,1,120,1,1,94,1,1,1,1,120,1,1,116,112,1,102,1,1,1,120,1,104,1,1,1,1,94,105,1,1,1,1,1,114,118,1,1,1,1,1,1,1,120,94,1,1,1,1,88,1,120,107,107,88,117,1,120,88,115,1,1,1,1
66,91,1,73,66,104,1,1,1,1,1,1,1,80,89,1,108,1,1,98,1,112,1,1,69,112,1,1,79,1,1,73,82,86,1,103,82,1,120,1,1,1,1,1,93,96,1,1,1,86,109,1,1,1,68,120,94,63,106,78,1,118,120,1,1,88,1,120,82,1,105,1,70,1,1,120,1,1,107,119,1,115,1,65,1,120,82,76,1,97,1,81,92,111,72,1,67,1,1,117,116,1,1,1,1,73,1,1,120,99,1,1,1,1,77,1,120,101,101,64,110,95,120,100,114,90,1,1,70
67,111,1,59,63,118,1,49,50,1,1,1,1,69,76,1,101,1,1,110,80,119,1,1,1,109,1,1,84,108,1,59,91,75,1,88,73,1,82,1,1,121,1,67,68,89,1,1,1,74,106,1,1,1,64,87,85,51,96,69,1,117,121,1,1,101,100,121,92,1,113,55,78,65,1,121,1,1,90,120,114,115,55,57,1,121,92,58,1,103,1,86,79,107,54,1,66,1,72,116,92,1,61,1,77,71,1,1,121,95,1,52,1,1,61,1,121,97,99,52,105,81,121,104,112,98,1,1,83
68,1,84,106,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,99,101,111,1,1,1,117,1,1,114,1,1,106,82,1,1,91,84,1,111,1,1,123,1,104,1,1,1,1,1,1,91,1,1,1,101,84,1,78,1,1,1,105,123,1,1,1,1,108,108,1,1,1,1,1,1,123,1,84,111,115,90,119,1,1,78,123,91,103,1,84,1,108,1,116,84,1,97,1,1,120,118,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,123,91,91,1,122,99,123,98,121,78,1,1,83
69,1,1,1,1,81,1,1,117,1,1,1,1,84,99,1,108,1,1,1,1,77,1,1,1,111,117,1,97,1,1,1,83,86,1,110,1,1,90,79,1,117,1,1,94,84,1,1,1,1,105,1,1,1,1,117,100,101,103,1,1,116,117,1,1,1,1,117,92,1,82,1,1,1,1,117,1,1,112,107,1,89,1,91,1,117,92,102,1,98,1,95,1,106,80,1,96,1,1,109,114,1,1,1,1,76,1,1,117,1,1,1,77,1,1,1,117,104,117,88,115,1,117,87,113,1,1,1,1
70,1,1,1,1,74,1,1,117,1,1,1,1,77,98,1,106,1,1,1,1,95,1,1,1,111,117,1,94,1,1,1,76,80,1,110,1,1,84,72,1,117,1,88,97,77,1,1,1,1,104,85,1,1,1,117,100,99,102,77,1,116,117,1,1,1,1,117,88,1,75,1,70,1,1,117,1,1,112,103,1,108,1,85,1,117,88,101,1,96,1,92,1,105,73,1,93,1,1,109,115,1,1,1,1,91,1,1,117,83,1,1,70,1,1,1,117,107,117,81,114,1,117,82,113,1,1,1,85
71,1,1,1,1,81,1,1,117,1,1,1,1,85,101,1,108,1,1,1,1,77,1,1,1,111,117,1,99,1,1,1,84,88,1,109,1,1,92,79,1,117,1,1,87,85,1,1,1,1,105,1,1,1,1,117,96,98,102,1,1,116,117,1,1,1,1,117,93,1,82,1,1,1,1,117,1,1,112,114,1,90,1,91,1,117,93,103,1,100,1,95,1,106,80,1,97,1,1,110,115,1,1,1,1,1,1,1,117,104,1,1,77,1,1,1,117,107,117,89,1,1,117,82,113,1,1,1,1
72,102,70,21,21,111,13,24,5,24,3,28,114,105,104,63,74,15,44,59,44,110,60,24,13,94,75,94,83,68,10,15,55,70,28,75,50,7,118,24,15,118,4,50,68,107,65,70,11,11,99,64,75,47,55,108,39,50,92,97,1,99,118,89,1,91,83,118,80,38,115,15,34,7,21,118,87,30,48,116,113,88,15,80,55,118,66,34,7,112,80,83,94,105,67,54,98,48,39,109,92,15,118,118,39,90,5,34,118,61,30,50,39,34,75,44,118,70,75,39,117,55,118,99,83,30,61,30,103
73,1,1,1,1,68,1,1,120,1,1,1,64,87,1,1,111,1,68,94,1,68,68,1,1,1,1,64,100,1,1,68,94,112,1,94,100,1,93,1,87,120,1,68,109,87,87,1,1,68,99,68,1,1,1,106,1,113,87,1,1,116,120,1,1,1,1,104,100,1,1,1,1,1,1,120,64,1,114,119,1,108,1,68,68,120,97,68,1,68,1,104,92,117,1,1,100,120,68,106,68,1,64,1,68,1,1,1,1,1,98,1,68,1,68,1,120,115,120,1,118,1,120,68,110,68,1,1,1
74,33,80,85,57,40,1,33,116,40,1,1,79,66,1,40,81,1,68,60,48,105,68,64,40,104,97,97,99,51,1,91,77,33,1,101,63,1,116,95,48,116,1,84,53,66,76,53,1,40,81,74,113,1,90,59,60,116,116,87,1,110,116,111,1,116,83,116,91,1,78,1,1,1,1,116,1,74,68,115,33,108,68,1,53,116,68,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,65,1,53,1,46,87,33,48,1,112,1,116,91,116,1,114,103,116,86,109,73,1,1,102
75,85,107,19,38,77,5,62,116,33,1,15,109,66,23,64,80,8,32,72,82,89,106,41,60,59,83,87,51,101,10,93,53,100,18,78,65,34,116,37,31,116,1,36,110,84,81,29,6,61,79,50,105,30,42,69,67,116,75,68,1,112,116,102,1,108,73,116,56,17,91,20,12,16,24,116,45,26,96,115,92,49,13,98,63,116,53,94,7,113,43,55,25,103,26,21,95,74,44,99,56,22,116,28,71,48,9,11,116,40,52,70,76,47,104,39,116,97,116,111,114,58,116,88,90,35,14,46,86
76,84,107,13,29,96,7,59,117,46,5,11,109,62,18,61,73,24,33,75,83,97,91,38,58,54,79,93,47,103,6,85,50,102,17,70,56,39,86,32,25,117,8,30,110,82,80,26,3,60,72,43,108,34,44,64,74,117,81,63,1,113,117,105,1,99,67,117,53,76,101,16,15,14,31,117,65,20,92,115,114,45,10,89,69,117,50,88,9,100,37,52,19,94,21,23,87,68,48,90,55,35,117,28,71,42,4,12,117,77,49,66,78,41,106,36,117,104,117,112,116,57,117,95,111,27,22,39,98
77,82,97,15,20,96,5,71,116,59,1,35,107,74,36,61,89,11,19,86,87,104,81,26,17,69,58,79,78,70,10,22,44,98,21,80,54,32,56,37,42,116,1,32,108,90,85,25,8,51,91,60,94,31,39,116,54,116,83,63,1,109,116,77,1,84,88,116,49,64,112,18,27,13,34,116,72,38,100,115,113,40,15,67,101,116,44,66,6,110,41,50,28,106,48,24,57,102,44,95,67,29,53,116,76,43,6,12,116,105,44,73,30,52,92,65,116,99,116,14,114,74,116,103,111,23,9,62,93
78,61,78,21,15,44,12,33,9,30,1,7,81,99,45,62,56,14,40,84,51,71,82,42,47,112,102,97,106,38,5,21,75,72,39,83,64,27,98,31,20,118,10,25,103,90,77,65,6,28,105,50,107,16,34,114,70,85,118,87,1,110,118,107,1,73,80,118,89,17,68,18,36,23,41,118,48,32,94,117,67,93,13,74,46,118,86,58,29,69,88,91,43,109,53,11,101,37,24,104,95,57,118,60,26,79,4,19,118,113,63,55,52,92,111,49,118,100,118,66,116,76,118,59,115,54,8,35,96
79,39,59,25,30,45,9,23,12,18,1,17,80,101,54,79,63,26,43,60,41,71,64,38,57,91,93,87,110,103,4,27,69,62,11,86,68,16,117,32,7,117,5,20,105,92,70,74,10,117,100,42,77,36,28,114,81,88,117,85,2,104,117,77,3,89,94,117,96,29,65,22,35,31,51,117,48,34,76,116,66,102,15,98,67,117,73,58,13,84,75,97,52,109,37,33,99,44,19,90,107,46,117,50,24,106,6,14,117,113,55,49,47,95,82,40,117,108,83,56,112,72,117,61,115,53,8,21,111
80,60,59,21,38,30,12,43,16,37,1,24,101,84,90,75,78,14,53,72,42,81,57,26,36,110,105,88,107,29,10,35,69,68,39,95,79,1,93,8,27,117,7,45,82,92,67,50,11,117,111,48,103,56,20,114,40,89,117,96,1,98,117,103,1,52,76,117,77,32,71,6,13,9,47,117,62,51,85,115,31,99,21,74,54,117,65,66,34,83,61,80,49,109,58,28,100,18,25,106,87,23,64,117,46,91,15,18,117,112,17,73,63,86,102,55,117,108,117,41,116,33,117,97,113,70,5,44,94
81,92,49,46,30,104,1,50,117,54,1,1,57,65,99,51,81,1,42,53,58,109,33,1,88,101,88,76,63,35,1,46,76,75,22,90,76,65,117,69,1,117,1,69,100,98,95,1,1,37,62,54,85,40,69,103,34,117,102,26,1,111,117,85,1,96,87,117,76,44,113,1,91,1,43,117,60,35,107,116,30,93,1,28,61,117,76,82,1,104,22,37,68,110,63,22,41,56,37,108,112,1,65,69,52,22,1,1,117,97,59,28,26,1,82,69,117,106,117,45,115,82,117,94,114,46,1,69,32
82,97,23,7,28,99,7,57,116,71,7,7,89,62,67,93,45,26,7,83,91,105,58,7,84,78,110,103,72,95,1,7,49,52,7,104,75,34,116,28,7,116,1,28,64,88,92,38,20,65,54,47,78,35,35,87,55,116,116,66,1,100,116,77,1,107,39,116,73,82,109,1,80,18,81,116,85,27,96,115,108,63,7,40,86,116,73,43,21,90,37,56,46,98,47,41,51,69,50,102,101,19,60,32,68,43,1,7,116,111,33,59,70,22,76,42,116,112,116,53,114,61,116,94,113,25,24,28,106
83,89,1,1,1,104,1,85,119,1,1,1,80,94,102,1,1,1,1,1,1,107,1,1,91,112,99,1,1,1,1,1,1,87,1,99,1,1,119,1,1,119,1,1,97,96,1,1,1,1,1,1,1,1,1,108,1,88,106,1,1,113,119,1,1,1,80,80,1,1,103,1,91,1,79,119,1,1,110,117,1,98,1,80,1,119,1,90,1,86,1,1,94,111,1,1,1,1,1,109,115,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,114,119,101,118,1,119,91,116,1,1,1,80
84,100,99,29,23,108,16,44,114,93,40,26,94,83,69,96,61,6,18,41,89,90,54,8,31,81,66,104,80,71,15,33,50,46,42,47,74,10,114,21,24,114,3,51,84,85,92,38,5,102,98,53,63,52,22,62,59,114,114,67,1,95,114,114,1,107,48,114,78,27,103,28,9,12,7,114,34,32,56,113,112,91,17,75,82,114,55,37,14,105,58,79,36,77,19,35,68,87,65,73,88,25,114,30,101,72,13,11,114,70,76,49,86,60,64,39,114,57,114,43,111,45,114,106,109,97,4,20,110
85,86,94,17,31,106,5,37,115,87,20,15,104,79,60,88,45,32,10,101,85,102,49,4,97,56,58,112,70,65,25,21,43,38,84,41,68,7,115,13,22,115,12,40,80,72,47,103,8,96,98,39,54,36,26,63,66,115,115,61,1,95,115,55,2,111,30,115,73,76,110,14,11,18,16,115,100,24,44,105,114,91,19,78,77,115,46,27,3,107,53,74,29,75,23,35,52,83,51,64,81,67,115,33,90,69,6,9,115,62,71,42,82,59,57,34,115,50,115,89,108,48,115,99,109,93,92,28,113
86,95,98,22,30,106,7,48,114,28,27,21,97,91,78,92,52,4,33,47,93,79,55,19,60,66,75,105,86,71,12,22,59,51,46,53,84,9,114,17,16,114,4,44,83,76,41,50,18,100,103,62,67,39,31,114,42,114,114,70,1,99,114,67,1,114,37,114,88,40,102,20,10,6,8,114,35,29,58,108,113,89,22,90,61,114,57,32,11,110,65,85,38,82,15,34,69,94,43,80,96,63,54,26,101,77,13,14,114,81,87,56,36,72,64,45,114,73,114,49,107,74,114,109,112,104,1,25,111
87,84,37,13,34,91,9,42,117,60,1,40,72,88,79,92,52,18,44,55,86,90,33,22,20,94,65,106,75,97,5,13,70,81,21,27,76,27,117,39,13,117,1,32,95,98,61,48,7,69,62,37,100,41,45,99,71,117,82,104,1,111,117,102,1,96,36,117,73,13,115,12,22,11,7,117,50,18,56,116,103,93,6,85,54,117,51,30,17,89,63,68,47,108,35,22,57,31,67,109,107,26,57,45,78,53,9,29,117,83,66,48,87,57,100,25,117,64,117,105,112,79,117,110,114,77,43,74,113
88,89,38,10,37,101,9,42,117,54,1,18,84,79,77,90,47,29,32,78,88,100,50,13,70,86,57,110,66,94,5,10,60,72,27,15,64,20,52,40,19,117,1,31,91,87,62,45,7,73,53,41,97,35,43,92,63,117,82,98,1,111,117,93,1,108,33,117,75,17,115,10,44,14,16,117,83,24,71,116,105,85,5,73,99,117,60,24,23,81,48,68,39,102,27,26,49,21,64,103,106,34,117,30,68,51,8,36,117,80,58,46,95,56,96,22,117,109,117,104,113,76,117,107,112,66,55,59,114
89,55,38,26,45,88,1,45,117,48,1,18,76,71,86,93,53,16,41,35,65,94,55,26,54,100,73,101,88,35,1,26,84,92,12,45,88,42,117,44,14,117,1,39,99,98,69,33,1,51,66,81,103,39,16,111,42,117,70,96,1,110,117,102,1,84,33,117,81,26,95,15,37,10,12,117,86,20,81,116,106,105,1,66,77,117,73,20,1,71,80,91,59,112,20,26,55,77,60,113,107,25,60,20,66,75,10,26,117,63,79,26,64,48,104,20,117,97,117,48,115,55,117,109,114,51,18,60,108
90,70,57,23,18,54,5,25,116,36,1,19,78,94,59,72,62,27,42,60,46,48,61,14,49,81,96,85,97,108,6,28,68,53,12,89,76,11,88,17,13,116,7,31,93,98,74,58,4,116,101,34,64,40,29,112,52,86,116,77,1,104,116,64,1,84,55,116,90,22,107,10,37,21,35,116,43,32,79,115,111,102,24,67,45,116,75,41,20,87,66,92,56,109,44,16,82,100,30,105,106,39,116,47,38,83,8,15,116,110,90,51,50,80,71,33,116,95,116,69,113,63,116,103,114,73,9,26,99
91,103,55,31,43,61,9,15,114,17,1,13,65,83,48,94,62,19,40,57,100,52,59,16,30,85,99,96,102,104,5,27,69,24,10,93,79,20,77,18,8,114,7,37,80,84,73,59,4,114,89,44,70,29,49,114,66,107,114,81,2,97,114,114,2,91,45,114,86,35,109,39,42,36,46,114,54,38,68,113,110,92,32,63,64,114,72,26,11,82,50,87,56,106,51,33,74,58,21,95,90,34,114,28,23,88,6,14,114,108,76,41,47,75,78,22,114,101,114,53,112,71,114,98,111,67,12,25,105
92,66,37,36,11,56,18,42,116,27,1,1,74,85,55,80,103,33,35,61,38,77,83,25,40,99,97,98,93,45,1,49,67,78,10,105,79,9,116,41,8,116,1,51,102,100,65,58,23,20,109,47,91,16,46,112,30,90,116,62,1,110,116,91,1,87,60,116,67,17,89,28,31,14,13,116,53,26,94,115,107,96,15,88,63,116,67,52,18,82,64,71,76,111,50,34,84,32,20,108,86,39,72,116,29,57,7,22,116,104,67,54,44,75,95,43,116,106,116,73,113,59,116,101,114,48,12,24,81
93,56,93,24,11,42,13,21,115,33,1,19,105,68,72,46,96,29,40,48,82,53,98,26,61,72,115,91,88,71,10,37,80,97,31,92,83,24,85,32,18,115,1,11,106,88,99,51,13,115,100,49,103,17,57,110,27,55,115,63,1,109,115,102,1,115,23,115,79,8,78,16,45,1,36,115,44,30,100,113,66,86,1,95,43,115,80,52,60,64,84,87,49,111,21,28,67,62,20,108,74,33,65,94,41,77,13,1,115,70,76,38,54,58,104,35,115,107,115,38,114,69,115,75,112,47,9,59,90
94,85,87,10,20,42,7,43,115,33,1,23,98,77,65,51,99,29,22,45,88,43,96,53,84,70,80,72,73,89,4,10,61,93,26,91,67,24,115,12,14,115,7,20,101,109,95,52,4,115,102,29,106,27,55,110,40,86,115,60,1,105,115,107,1,115,50,115,61,14,69,16,68,17,25,115,36,18,103,114,79,81,9,92,38,115,61,35,76,47,65,71,46,111,27,33,58,78,31,100,74,18,59,94,41,64,4,32,115,83,57,37,49,54,108,39,115,104,115,97,113,82,115,56,112,48,12,90,75
95,49,100,29,14,40,1,22,117,36,1,1,103,89,76,56,96,1,34,57,55,81,95,32,49,77,71,107,84,97,29,57,61,99,20,91,73,38,117,14,27,117,1,26,92,110,49,39,14,117,98,68,105,24,57,111,1,86,117,80,1,109,115,106,1,117,45,85,61,14,52,1,14,1,33,117,53,27,93,116,47,90,14,94,41,117,61,67,66,61,68,72,53,113,37,34,88,61,25,104,82,1,68,102,44,73,20,13,117,31,45,42,43,60,108,78,117,101,117,22,112,86,117,83,114,75,1,78,48
96,85,116,103,30,62,1,30,117,30,1,28,115,56,56,30,80,27,73,1,81,25,97,1,69,69,69,64,72,86,11,98,30,104,1,93,30,30,117,30,19,117,1,30,100,112,79,1,13,30,94,56,104,30,30,117,15,104,117,20,1,111,117,104,1,90,68,54,30,63,89,21,66,28,55,117,60,24,76,101,91,59,102,75,61,117,30,81,26,114,49,53,51,113,52,23,92,78,30,88,81,1,50,104,30,67,12,17,117,74,30,14,87,18,110,30,117,77,117,30,96,81,117,99,95,16,22,104,65
97,83,116,102,26,63,1,26,117,26,1,19,115,54,54,26,26,58,67,1,79,53,94,1,69,69,69,61,72,84,11,95,26,103,1,90,26,26,117,26,15,117,18,26,100,112,78,1,12,26,91,54,103,26,26,117,98,103,117,24,1,111,117,103,1,88,68,45,26,62,86,16,97,19,48,117,60,23,76,99,87,57,101,74,59,117,26,79,51,114,22,46,52,113,47,21,89,77,26,85,79,1,49,103,26,66,1,25,117,73,26,17,64,13,109,26,117,75,117,110,93,79,117,96,92,14,50,103,65
98,88,114,103,33,70,1,33,117,33,1,26,116,57,57,33,80,29,72,21,81,15,97,1,65,65,65,63,68,86,14,98,33,105,1,92,33,33,117,33,18,117,1,33,100,112,85,1,1,33,94,57,105,33,33,117,1,105,117,20,1,111,117,105,1,89,71,31,33,56,90,23,75,26,25,117,60,32,76,101,91,61,102,77,62,117,33,81,19,115,30,52,55,113,53,28,93,79,33,87,81,1,54,105,33,74,1,1,117,73,33,15,64,24,104,33,117,78,117,33,96,81,117,99,95,17,22,105,69
99,97,80,63,56,22,1,27,115,15,1,1,91,40,38,90,96,42,74,85,31,88,66,58,49,89,115,115,104,103,11,69,67,51,18,108,44,47,99,61,12,115,1,20,102,33,47,28,35,22,109,86,81,14,79,110,55,70,115,83,1,60,115,81,1,71,107,115,93,1,46,18,1,41,34,115,73,54,94,114,45,106,32,75,29,115,62,43,50,57,59,95,65,112,39,68,78,115,15,98,101,1,30,105,15,64,12,25,115,24,76,21,36,53,87,26,115,100,115,72,113,84,115,77,111,37,1,52,92
100,89,76,1,25,72,39,77,117,23,1,26,101,65,68,61,87,28,18,82,83,80,96,40,81,101,47,47,47,92,1,1,47,111,38,86,47,30,117,1,74,1,1,18,112,78,96,45,17,85,88,74,104,32,37,20,99,113,117,47,1,114,117,104,1,110,42,117,47,47,98,1,29,16,31,117,40,1,95,116,100,63,1,35,67,117,47,43,69,79,47,47,93,109,14,24,71,62,36,107,91,47,46,34,84,47,27,13,117,117,70,64,33,14,103,44,117,108,117,94,115,21,117,90,106,66,22,73,47
101,90,97,1,1,1,1,1,115,1,1,1,115,1,1,1,97,1,1,1,1,1,108,1,97,1,1,1,1,90,1,115,1,97,1,90,1,1,115,1,1,1,1,1,95,97,1,1,1,1,1,1,97,1,1,111,1,115,115,1,1,113,115,97,1,97,1,1,1,1,1,1,1,1,1,115,1,1,97,94,1,88,1,1,1,115,1,108,1,97,1,1,1,112,1,1,114,1,1,110,1,1,1,90,1,1,1,1,115,96,1,1,1,1,97,1,115,115,115,1,1,1,115,1,89,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,77,59,25,36,56,4,45,116,39,1,12,71,111,65,81,70,41,47,53,57,46,76,30,66,101,94,109,110,34,6,31,58,54,9,82,72,14,116,16,24,8,10,35,88,100,74,87,13,40,97,51,89,28,37,116,68,116,85,96,1,84,116,89,1,80,73,116,102,20,69,19,7,23,21,116,33,18,83,115,75,107,15,106,48,116,78,55,11,64,92,104,50,105,49,38,108,22,43,93,99,61,116,44,42,86,5,17,116,98,102,60,62,32,95,52,116,91,116,27,114,63,116,79,113,67,29,26,112
106,73,63,13,29,47,7,43,114,30,1,15,72,89,58,82,66,25,34,57,68,39,75,37,64,104,98,101,100,87,5,17,62,65,9,77,71,21,114,24,8,22,10,23,103,95,81,85,4,32,80,41,92,35,27,114,78,114,114,99,1,109,114,92,3,114,76,114,88,42,56,20,12,28,40,114,52,31,74,113,105,106,11,83,54,114,79,51,18,70,86,90,53,97,46,38,91,48,36,94,102,45,114,50,49,84,6,19,114,108,59,60,55,16,96,44,114,107,114,26,112,67,114,61,111,69,14,33,110
