43,132,82,9,22,40,80,14,63,145,37,41,50,95,1,17,125,104,105,56,90,71,30,26,61,77,92,122,45,137,114,126,145,129,116,23,86,4,9,72,115,12,118,75,113,43,133,97,15,38,15,4,25,145,44,101,76,87,20,1,134,68,57,109,31,48,69,73,102,128,60,123,7,145,98,144,145,109,1,145,130,145,70,117,109,39,81,13,28,74,21,54,145,62,18,96,78,120,55,145,119,79,136,4,99,100,64,145,108,124,32,59,66,107,121,36,139,47,27,89,46,50,53,67,143,33,91,94,42,58,93,11,29,138,131,135,85,106,84,65,19,127,49,145,102,145,52,142,83,109,88,141,34,8,35,24,140
44,79,77,8,32,26,72,13,73,144,49,52,64,87,1,17,128,86,124,96,82,85,24,41,42,51,100,92,34,135,62,132,144,123,113,144,78,11,36,97,93,15,99,74,120,44,139,114,23,48,20,1,37,141,25,121,28,94,27,1,142,98,67,116,55,43,88,12,122,136,57,125,1,144,101,143,144,116,1,144,144,144,69,83,116,29,45,10,7,71,14,31,144,70,19,84,107,129,54,144,102,38,140,8,91,103,76,144,90,108,22,81,80,109,127,46,131,50,17,104,47,60,65,66,138,30,75,112,59,58,89,21,35,105,126,130,106,110,63,68,16,111,53,144,133,144,61,115,56,116,95,137,39,1,40,33,134
45,68,68,32,68,1,60,51,32,41,23,1,130,68,1,1,141,68,59,57,64,68,23,68,68,36,68,65,46,127,35,68,143,135,135,143,68,40,121,49,68,1,68,68,68,68,128,143,68,1,51,1,54,143,39,48,25,1,54,1,143,68,68,68,34,68,143,58,121,68,42,68,1,143,121,132,143,68,1,143,68,143,68,63,68,37,68,68,30,68,1,31,143,68,68,56,22,68,38,143,68,68,134,1,131,68,25,143,50,68,45,61,140,68,68,68,129,139,1,138,25,47,68,68,133,25,43,25,68,44,68,1,1,121,121,120,68,68,68,51,1,121,1,143,68,62,1,142,68,68,66,137,67,1,68,1,68
46,86,86,26,86,16,58,52,28,29,30,111,131,86,15,1,140,111,47,45,53,86,25,60,60,57,86,134,42,60,37,60,142,129,130,142,60,1,83,39,86,36,86,86,86,60,127,142,86,35,54,1,55,142,31,124,22,1,34,1,142,60,60,86,33,86,142,48,83,111,38,60,1,142,83,133,142,86,1,142,60,142,60,46,86,24,86,60,19,86,27,56,142,120,86,59,20,122,119,142,60,60,135,23,132,60,32,142,43,60,41,50,136,111,111,60,125,138,1,117,1,44,111,86,126,18,39,51,86,86,60,1,1,139,123,142,60,86,60,60,1,118,16,142,120,49,21,141,86,86,128,137,86,1,60,1,60
47,72,72,38,72,1,55,1,38,43,1,1,137,72,1,1,144,72,64,63,70,72,1,72,72,1,72,60,49,135,1,72,145,72,72,145,72,45,145,59,72,1,72,72,72,72,129,72,72,1,1,1,72,145,41,57,1,1,72,1,145,72,72,72,35,72,56,47,130,72,44,72,1,145,130,136,145,72,1,145,52,141,72,66,72,1,1,53,36,72,1,38,145,72,72,65,1,72,42,145,72,72,138,1,67,72,1,145,54,72,50,61,142,72,72,72,130,140,1,139,1,51,72,72,72,1,46,1,72,48,72,1,1,69,130,72,72,72,72,58,1,130,1,145,72,68,37,143,72,72,62,72,71,1,72,1,72
48,113,50,28,40,1,117,21,106,1,67,92,102,114,1,28,139,127,94,94,23,73,14,23,14,105,111,119,55,136,100,115,145,88,72,28,118,11,28,45,133,11,55,108,93,120,138,145,40,120,40,1,69,144,28,97,63,14,1,1,81,78,125,50,75,69,116,55,38,124,86,62,1,145,135,143,145,82,1,145,137,145,86,61,77,28,28,21,78,108,28,14,145,49,47,132,123,82,101,145,129,110,98,14,75,23,90,145,50,126,91,45,130,58,96,88,142,58,20,65,28,50,65,145,74,67,23,48,145,107,69,1,40,134,131,84,63,78,23,99,13,128,58,145,38,122,40,140,103,50,112,141,28,1,85,14,104
49,117,48,22,33,10,116,55,103,1,74,96,101,119,1,22,139,129,88,88,29,58,12,69,12,105,104,133,42,110,112,114,145,92,60,22,120,11,22,40,132,12,42,108,87,122,137,145,33,121,38,1,61,144,37,93,52,12,1,1,81,76,125,45,79,61,115,42,35,127,86,95,1,145,135,143,145,75,1,145,136,145,84,53,68,40,70,21,91,108,22,36,145,65,17,134,124,82,98,145,113,118,97,12,72,29,94,145,48,126,80,77,131,55,90,84,142,46,22,71,32,48,57,145,73,66,29,54,145,107,59,1,67,140,130,78,61,83,17,100,17,128,46,145,105,123,39,138,99,48,111,141,22,1,64,17,102
50,115,47,36,47,13,117,18,113,1,74,64,99,116,1,36,140,133,94,94,18,74,13,36,18,110,112,132,45,141,104,72,147,77,72,101,119,13,101,36,136,1,59,108,93,125,139,147,47,124,47,1,64,146,36,96,91,18,1,1,82,89,128,47,47,64,121,18,101,138,88,45,1,147,137,145,147,70,1,147,129,122,79,74,80,18,1,13,35,108,18,18,147,36,18,127,123,83,92,147,120,61,97,18,105,18,78,147,47,131,69,1,130,36,80,90,142,61,18,100,36,47,70,83,64,58,18,59,83,110,68,1,18,118,135,147,47,83,18,18,13,134,61,147,107,143,47,144,106,47,114,126,36,1,98,18,83
51,72,55,17,1,1,106,72,72,144,127,106,124,72,1,20,136,72,71,120,55,72,27,40,72,118,131,109,37,123,72,72,144,55,140,46,72,1,27,55,72,41,72,125,140,27,143,144,1,30,1,1,20,144,46,129,35,72,53,117,137,54,30,55,20,72,126,34,55,134,46,46,1,144,109,133,144,55,1,144,72,144,72,43,55,20,72,1,72,72,20,128,144,42,109,139,72,116,44,144,72,72,36,1,55,55,106,144,46,72,72,45,132,72,55,17,122,72,1,130,20,46,72,138,121,33,55,46,72,109,72,1,17,109,109,72,55,55,72,30,1,109,39,144,55,144,38,142,72,55,135,72,1,1,72,20,119
52,81,69,37,1,1,88,89,61,145,60,39,110,81,1,26,137,89,106,64,58,95,18,42,121,53,132,97,41,105,22,127,145,79,141,48,89,1,26,69,89,34,95,62,141,18,143,145,22,22,1,1,11,107,48,101,36,68,52,18,138,57,22,69,11,81,128,34,69,130,48,54,1,145,86,134,145,69,1,145,102,145,116,47,69,44,65,1,63,85,26,124,145,11,120,140,112,133,45,145,116,136,66,26,79,69,108,145,54,102,116,46,129,98,99,37,123,116,11,122,26,48,89,139,100,33,69,58,81,67,114,26,21,126,125,114,69,69,112,32,11,104,43,145,111,145,39,144,86,54,135,131,11,1,89,11,109
53,1,82,1,1,1,1,1,1,143,1,1,1,1,111,1,111,82,1,1,82,82,1,1,111,1,1,111,1,126,1,82,143,82,131,1,82,1,1,82,82,1,111,1,131,1,1,130,82,1,1,1,1,143,1,111,1,82,1,82,143,111,1,131,1,1,128,1,131,82,1,82,1,143,1,127,143,131,1,131,82,143,82,124,131,1,1,1,1,1,1,1,143,82,1,82,1,142,1,143,82,1,124,1,111,131,1,143,82,82,82,82,1,82,141,1,110,1,1,129,143,1,111,123,1,1,1,82,82,1,1,1,1,1,121,1,1,131,1,1,1,121,1,143,111,143,1,1,1,81,1,82,1,143,82,1,131
54,44,44,112,108,1,79,1,1,108,129,1,1,44,1,108,96,44,44,78,44,91,1,44,107,43,131,93,44,82,1,44,144,134,138,114,44,1,108,99,1,1,96,1,138,40,141,144,44,1,1,1,44,130,44,44,44,44,1,1,132,95,126,114,41,44,124,102,114,84,144,44,1,144,72,86,144,114,1,144,80,144,44,104,114,101,72,103,1,1,1,1,144,136,77,135,36,125,106,144,1,88,128,113,41,114,85,144,91,44,81,36,1,44,137,123,44,1,1,72,98,1,99,144,89,94,1,44,44,1,133,1,1,90,72,105,44,114,36,44,44,72,1,144,114,144,36,143,87,114,140,127,83,1,44,1,142
55,31,31,110,104,1,69,29,1,104,127,1,69,31,1,104,92,31,31,65,31,94,1,31,128,29,135,96,31,77,85,31,144,133,137,111,126,1,104,99,69,1,92,69,137,27,141,144,31,1,1,1,31,129,31,31,31,31,1,80,130,91,122,111,66,31,120,100,111,86,144,31,1,144,59,83,144,111,1,144,81,144,31,101,111,89,68,104,59,69,23,1,144,131,64,134,23,121,103,144,1,87,124,109,28,111,82,144,90,31,76,31,69,31,136,119,31,1,1,79,98,59,97,144,88,95,1,31,31,69,132,1,66,123,59,102,31,111,23,31,31,59,1,144,139,144,23,143,84,111,140,125,78,1,31,1,142
56,39,39,113,109,1,74,1,1,109,114,1,74,39,1,1,99,39,39,73,39,95,1,39,105,36,131,96,39,84,82,39,144,133,137,114,39,1,109,104,74,1,99,74,137,31,142,144,39,1,1,1,39,130,39,39,39,39,1,1,129,97,126,114,1,39,124,97,114,87,144,39,1,144,68,92,144,114,1,144,39,144,39,106,114,93,1,107,1,74,1,1,144,135,72,134,31,125,108,144,1,36,132,112,36,114,89,144,94,39,83,31,74,39,136,123,39,1,1,86,103,68,101,144,90,88,1,39,39,74,128,1,1,81,68,102,39,114,31,39,39,68,1,144,140,144,31,143,91,114,139,127,85,1,39,1,141
57,124,111,38,43,15,72,8,34,142,75,28,37,128,1,47,102,122,87,35,82,96,16,49,48,73,113,116,70,131,29,123,142,127,105,142,119,9,44,85,89,9,97,55,119,31,142,95,53,17,18,1,27,140,40,66,70,69,13,1,103,115,62,111,56,74,142,64,99,133,26,90,1,142,107,138,142,108,1,142,129,78,114,106,109,52,80,38,11,60,24,21,142,58,51,87,79,126,66,142,76,98,118,23,40,93,80,142,94,117,11,30,46,86,130,68,135,32,36,83,60,42,84,142,136,14,19,59,142,62,76,1,20,134,125,92,100,101,53,104,33,121,64,142,132,142,25,141,91,57,110,139,45,1,50,22,137
58,112,106,32,46,19,93,13,30,143,85,28,53,129,1,39,113,121,84,31,74,96,22,48,82,80,123,131,64,126,25,118,143,127,102,40,114,11,36,87,79,9,95,56,116,34,143,92,50,17,16,1,24,141,44,68,66,69,12,1,104,111,59,109,51,71,143,62,97,128,49,88,1,143,122,137,143,107,1,143,135,73,109,101,105,47,76,33,15,63,27,26,143,58,42,89,72,124,70,143,77,125,119,8,41,91,94,143,100,115,10,34,60,83,132,61,138,55,37,78,52,53,81,143,133,14,23,74,143,65,86,1,21,139,120,102,99,98,43,108,29,117,57,143,130,143,20,142,90,67,134,136,38,1,44,18,140
59,123,66,17,42,9,89,9,84,140,64,30,42,133,1,33,113,74,96,61,84,83,1,45,54,113,129,120,65,121,40,76,140,88,107,140,47,1,31,98,73,26,115,119,101,49,140,110,22,40,15,1,47,138,34,87,55,57,32,1,130,95,71,101,49,52,140,57,112,94,34,76,1,140,89,137,140,105,1,140,72,140,125,107,105,15,52,21,17,117,9,17,140,36,23,74,98,124,79,140,76,126,117,17,86,98,79,140,101,69,29,36,67,67,126,27,128,56,23,89,49,42,97,140,134,9,14,60,140,116,93,1,28,131,89,122,69,107,63,81,9,81,61,140,132,140,46,140,111,101,135,139,36,23,59,36,136
60,105,32,1,18,1,68,23,62,91,50,1,66,100,1,1,134,117,55,58,29,114,32,64,102,80,70,95,86,109,93,118,141,46,131,141,99,22,61,32,112,1,115,87,123,73,139,141,25,74,25,1,25,140,28,135,31,30,72,1,136,129,81,32,49,78,141,71,63,111,141,56,1,141,108,126,141,32,1,141,90,141,101,46,32,1,76,18,85,87,1,107,141,51,116,128,110,60,77,141,104,89,57,1,65,32,113,141,32,119,121,92,132,32,54,52,130,127,16,120,79,44,103,141,69,75,32,53,98,59,124,1,21,84,125,133,32,94,106,24,1,122,82,141,67,141,45,138,96,32,83,137,17,141,97,20,48
61,97,34,1,25,26,71,20,47,91,56,19,67,97,1,17,133,113,60,58,33,108,22,65,116,77,75,103,85,102,88,121,144,52,135,63,91,21,62,34,114,27,112,82,130,69,141,144,1,70,1,1,24,142,16,137,47,32,76,1,139,125,72,34,30,78,118,74,64,110,144,57,1,144,96,136,144,34,1,124,115,144,99,52,34,17,90,1,89,82,15,129,144,13,109,132,111,61,81,144,117,94,59,1,73,34,106,144,34,120,126,93,134,34,34,55,122,131,12,119,79,47,95,144,68,86,34,54,104,66,128,14,28,107,127,138,34,34,101,29,11,123,87,144,84,144,47,143,105,34,80,140,31,144,100,23,47
62,117,41,1,22,1,69,1,68,95,54,22,74,117,1,1,138,122,58,62,32,96,1,64,99,88,70,97,89,116,75,129,145,41,132,145,115,22,66,32,107,1,98,91,109,76,142,145,22,79,22,1,22,143,40,133,52,32,65,1,141,119,80,41,30,85,127,77,67,123,145,58,1,145,100,124,145,41,1,120,92,145,111,41,41,1,86,1,73,90,1,93,145,28,112,128,103,61,83,145,126,82,63,1,81,32,125,145,41,134,105,104,136,32,32,57,130,114,1,131,87,41,101,145,84,1,32,56,110,60,113,1,1,71,139,135,41,41,102,30,1,137,78,145,72,106,53,144,121,41,94,140,55,1,108,28,32
63,115,1,1,1,1,115,1,1,1,1,1,1,115,1,1,134,1,106,106,1,135,1,1,1,1,115,141,1,103,122,137,145,1,1,1,1,1,1,1,115,1,131,1,1,1,130,145,1,1,1,1,1,145,1,106,1,1,1,1,125,131,1,1,1,1,1,128,1,129,106,1,1,145,1,144,145,1,1,145,1,145,1,1,1,1,106,1,1,115,1,1,145,1,1,139,1,124,1,145,1,1,115,1,1,1,1,145,1,1,123,1,1,1,1,106,125,106,1,1,1,1,136,145,142,1,1,104,1,1,1,1,1,143,106,1,1,1,1,1,1,104,1,145,125,131,1,139,1,1,106,138,1,1,1,1,1
64,114,1,1,1,1,114,1,1,1,102,1,1,114,1,1,133,1,105,105,1,132,1,1,1,1,114,142,1,120,125,137,145,1,1,1,1,1,1,1,105,1,130,1,1,1,135,145,1,1,1,1,1,145,1,105,1,1,1,1,128,133,1,1,1,1,1,129,1,126,105,1,1,145,1,143,145,1,1,145,121,145,1,1,1,1,105,1,1,105,1,1,145,1,1,141,1,123,1,145,1,1,114,1,1,1,1,145,1,1,103,1,1,1,1,105,127,104,1,1,1,1,140,145,139,1,1,100,1,1,1,1,1,144,105,114,1,1,1,1,1,100,1,145,124,130,99,136,1,1,121,138,1,1,1,1,1
65,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,136,1,116,116,1,132,1,1,1,1,1,138,1,104,106,139,145,1,1,1,1,1,1,1,116,1,132,1,1,1,127,145,1,1,1,1,1,145,1,116,1,1,1,1,106,132,1,1,1,1,1,125,1,130,116,1,1,145,1,144,145,1,1,145,1,145,1,1,1,1,106,1,1,106,1,1,145,1,1,141,1,127,1,145,1,1,126,1,1,1,1,145,1,1,129,1,1,1,1,116,116,106,1,1,1,1,137,145,143,1,1,106,1,1,1,1,1,131,116,116,1,1,1,1,1,106,1,145,106,132,105,142,1,1,106,140,1,1,1,1,1
66,109,1,79,72,1,124,1,1,1,83,1,97,126,1,1,129,1,92,108,1,128,1,1,84,1,136,131,1,118,75,136,145,1,87,104,1,1,73,69,105,1,123,110,99,1,135,145,1,1,1,1,1,144,1,117,1,1,1,1,95,130,1,99,1,1,145,114,87,133,92,85,1,145,113,143,145,99,1,145,107,145,1,112,99,1,85,1,1,97,1,1,145,105,1,127,119,122,1,145,1,1,141,1,71,87,1,145,99,1,78,1,1,1,114,111,125,77,1,74,1,1,132,145,142,1,1,81,1,1,79,1,1,140,92,120,1,87,1,1,1,81,1,145,87,121,69,134,116,95,139,138,1,1,1,1,76
67,133,1,68,71,1,139,1,54,56,96,1,81,109,1,1,125,1,75,85,1,126,1,1,90,91,143,137,1,108,1,132,147,1,100,105,131,1,65,63,83,1,106,87,114,1,142,97,1,1,147,1,73,146,1,107,1,1,1,1,93,129,1,114,1,1,98,103,110,104,75,75,1,147,92,138,147,114,1,57,126,147,124,112,114,1,83,60,1,80,1,1,147,1,1,121,94,130,74,147,1,135,136,64,67,100,1,147,114,1,65,62,87,1,140,89,141,61,1,72,1,81,123,147,114,1,1,69,1,86,79,1,1,144,75,120,1,100,59,1,1,69,1,147,110,122,54,128,95,113,145,134,57,1,1,1,99
68,1,1,125,1,1,1,1,1,1,1,1,98,1,1,1,140,1,1,1,1,106,1,1,98,119,1,106,1,124,1,142,147,1,138,125,1,1,119,96,1,1,106,1,138,1,106,137,1,1,147,1,121,144,1,1,1,1,1,1,105,106,1,128,1,1,1,1,128,122,1,1,1,147,1,123,147,128,1,147,1,147,1,128,128,1,1,1,1,1,1,1,147,1,98,116,1,141,1,147,93,103,145,1,1,128,93,147,106,1,116,1,98,1,128,125,1,98,1,115,1,1,106,116,143,1,1,1,1,1,1,1,1,1,1,1,1,128,93,1,1,1,1,147,106,106,1,1,104,128,1,146,1,1,1,1,97
69,1,1,1,1,1,97,1,1,143,1,1,1,1,1,1,133,1,100,126,1,132,1,1,1,1,91,131,1,96,1,136,143,1,124,1,1,1,1,99,104,1,135,1,122,1,118,107,94,1,143,1,1,141,1,100,1,1,1,1,1,130,1,113,1,1,143,125,108,128,100,1,1,143,1,142,143,113,1,143,1,143,1,108,113,1,93,1,1,91,1,1,143,1,1,137,1,123,119,143,1,1,106,1,108,108,1,143,113,1,127,1,1,1,121,1,98,95,1,120,1,1,129,143,139,1,1,1,1,1,90,1,1,134,100,1,1,1,1,1,1,1,1,143,108,143,1,140,1,113,105,138,1,1,1,1,1
70,1,1,1,1,1,91,1,1,143,1,1,1,1,1,1,132,1,94,124,1,131,1,1,1,1,122,130,1,90,1,137,143,1,121,1,1,1,1,93,99,1,135,1,118,1,123,101,88,1,143,1,109,141,1,94,1,1,1,1,1,129,103,109,1,1,143,125,103,127,94,94,1,143,1,142,143,109,1,143,1,143,1,103,109,1,87,1,1,85,1,1,143,1,1,136,1,120,115,143,1,1,133,1,103,103,1,143,109,1,126,1,1,1,117,1,92,89,1,116,1,1,128,143,140,1,1,1,1,1,101,1,1,134,94,100,1,1,1,1,1,1,1,143,119,143,1,139,1,109,85,138,1,1,1,1,103
71,1,1,1,1,1,97,1,1,143,1,1,1,1,1,1,135,1,100,126,1,134,1,1,1,1,91,132,1,96,1,137,143,1,125,1,1,1,1,99,104,1,136,1,122,1,117,107,94,1,143,1,1,141,1,100,1,1,1,1,1,133,1,111,1,1,143,120,108,128,100,1,1,143,1,142,143,111,1,143,1,143,1,108,111,1,1,1,1,91,1,1,143,1,1,138,1,124,119,143,1,1,105,1,106,108,1,143,111,1,127,1,1,1,118,1,98,95,1,122,1,1,131,143,140,1,1,1,1,1,1,1,1,130,100,129,1,121,1,1,1,1,1,143,116,143,1,1,1,111,93,139,1,1,1,1,1
72,125,67,26,26,10,137,26,35,12,53,35,57,111,4,40,120,109,130,128,72,87,22,53,26,53,135,132,19,120,14,115,144,115,103,87,80,16,22,67,82,9,92,67,97,14,140,144,35,22,144,6,64,131,80,132,40,82,18,4,136,123,76,92,57,47,77,34,82,64,90,118,1,144,129,123,144,97,1,144,111,144,103,73,97,35,57,19,12,53,6,26,144,106,43,60,46,113,75,144,127,139,107,19,97,82,67,144,77,87,40,60,60,97,118,115,142,97,26,122,60,47,79,144,114,6,22,90,144,47,107,10,43,138,134,73,43,109,64,47,16,92,47,144,82,92,47,143,67,92,141,103,26,1,35,26,126
73,1,1,1,1,1,89,1,1,143,1,1,89,1,1,1,118,1,108,1,1,138,1,89,1,1,1,121,1,115,1,1,143,81,125,143,1,1,89,89,140,1,117,1,125,1,108,116,1,108,143,1,89,143,1,108,81,1,1,1,122,124,89,125,1,1,81,1,125,81,108,1,1,143,89,142,143,125,1,89,1,143,1,125,125,1,1,1,1,1,1,1,143,81,1,141,1,139,1,143,1,1,136,1,89,125,89,143,118,81,1,1,89,1,135,114,89,1,1,125,143,89,118,123,89,1,1,81,1,81,1,1,1,1,108,1,1,89,1,1,1,89,1,143,125,143,1,1,1,1,89,137,89,1,1,1,1
74,45,97,104,79,1,55,1,45,142,61,55,55,70,1,1,118,1,86,1,71,100,1,88,67,64,1,88,1,139,55,131,142,119,125,120,67,1,109,71,45,1,126,71,109,1,131,142,116,64,142,1,103,141,71,86,1,71,1,1,105,100,94,109,1,45,1,80,109,93,142,105,1,142,45,136,142,120,1,142,142,142,102,109,127,1,1,1,1,55,1,1,142,124,94,80,45,120,85,142,71,45,134,88,1,109,71,142,88,140,1,1,64,105,120,116,96,69,1,80,61,45,130,98,133,1,1,1,1,55,84,1,71,1,138,61,105,80,45,45,1,137,1,142,109,142,1,1,129,1,99,135,92,1,1,1,128
75,111,76,26,50,20,102,6,86,145,31,44,63,114,1,22,115,136,89,33,52,106,11,30,29,109,121,141,55,100,10,82,145,118,71,126,131,15,125,70,130,16,104,85,88,45,132,145,49,43,145,1,48,144,46,110,59,41,7,8,138,105,68,76,42,61,53,51,127,120,27,93,1,145,139,142,145,80,1,145,137,103,98,67,74,24,72,28,13,91,12,34,145,65,37,73,94,90,92,145,107,124,66,21,129,57,87,145,76,133,56,25,95,62,119,35,116,38,18,128,99,63,84,113,81,9,32,69,40,97,57,5,19,140,135,60,74,108,96,101,17,134,54,145,111,145,23,143,83,76,123,122,47,14,39,35,117
76,114,68,21,37,16,124,15,82,145,62,56,81,113,5,18,108,136,86,24,39,102,28,60,23,111,126,141,51,98,14,75,145,121,63,145,130,8,115,61,129,12,97,87,79,52,139,117,42,32,145,13,38,143,34,109,77,33,4,84,122,101,53,68,44,54,47,39,116,132,36,88,1,145,127,140,145,72,1,145,128,99,93,57,73,91,59,22,7,89,19,41,145,67,27,76,90,85,103,145,104,142,55,17,119,45,95,145,68,133,65,83,96,50,120,26,123,30,9,118,94,64,74,110,78,11,45,58,43,100,48,3,20,131,135,105,66,107,92,106,10,134,49,145,112,145,25,144,80,68,137,138,35,6,31,29,125
77,104,63,23,29,8,120,6,89,143,56,77,84,132,1,44,123,124,94,45,33,113,16,27,23,111,131,107,39,128,13,87,143,101,100,143,88,15,30,50,122,18,103,97,73,40,141,74,46,58,143,1,40,140,38,114,48,32,10,1,126,115,78,63,37,83,143,60,57,135,54,80,1,143,101,136,143,71,1,143,106,110,112,61,63,35,75,26,9,109,10,42,143,53,47,96,105,90,79,143,108,138,51,23,85,49,127,143,63,117,59,22,130,54,93,34,139,81,21,76,129,63,92,125,85,14,35,72,143,98,52,6,17,118,119,133,63,62,91,43,20,116,82,143,99,143,19,142,94,63,134,137,28,12,70,31,121
78,75,74,28,21,26,56,17,42,14,37,35,45,76,1,13,128,78,121,57,95,72,20,53,49,69,85,107,46,93,48,135,144,119,129,144,52,8,28,90,86,6,102,64,123,33,139,120,38,25,144,15,31,143,126,111,43,81,10,1,140,127,66,108,23,44,98,67,100,122,144,105,1,144,79,132,144,108,1,137,87,144,97,117,108,9,39,18,34,63,27,54,144,62,40,103,84,125,61,144,136,82,114,19,88,99,59,144,104,130,50,58,83,106,118,55,131,94,16,124,51,30,89,144,115,11,73,112,70,32,96,6,24,113,134,138,77,60,71,68,12,133,65,144,100,144,22,142,92,91,80,141,47,1,41,36,116
79,53,49,36,43,37,66,12,31,13,51,24,35,75,1,23,129,82,123,74,102,84,39,60,58,56,88,91,30,100,46,113,144,105,136,28,126,6,41,87,81,10,103,54,130,20,138,144,45,9,144,7,27,143,47,114,48,90,11,1,139,122,59,116,52,42,92,77,110,112,144,101,1,144,70,127,144,116,4,144,106,144,115,99,116,18,32,34,29,63,19,71,144,62,50,96,80,134,38,144,108,85,125,17,120,107,86,144,89,93,68,57,83,94,128,72,132,79,26,121,61,25,78,144,131,16,67,109,64,33,124,8,14,135,104,141,76,133,69,65,15,97,55,144,111,98,40,140,95,116,73,142,44,5,21,22,137
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,133,94,108,114,73,103,20,74,75,49,107,90,27,106,19,132,142,112,130,142,38,13,43,85,87,15,118,50,113,1,142,116,12,36,142,1,53,140,57,115,39,62,16,1,138,134,60,98,58,28,105,34,102,117,142,119,1,142,67,122,142,98,1,142,69,142,95,104,98,35,17,26,9,44,1,55,142,77,63,101,97,124,56,142,129,41,123,29,93,91,71,142,84,126,79,59,86,81,111,61,137,78,37,125,24,33,68,135,110,10,31,83,142,54,109,11,24,92,131,136,23,121,89,82,21,127,72,142,128,142,47,141,42,95,88,139,70,1,48,64,120
81,118,94,58,41,1,129,1,64,144,75,69,69,126,1,1,134,83,88,127,26,106,1,51,1,79,132,133,1,63,117,128,144,99,86,51,44,1,58,26,98,1,115,116,99,88,139,144,94,1,144,1,94,142,1,124,112,1,1,1,50,85,69,99,48,77,119,1,62,120,88,36,1,144,130,136,144,99,1,144,122,144,111,69,99,55,76,26,93,112,1,54,144,67,44,125,107,56,94,144,51,41,121,1,38,26,81,144,99,61,37,35,82,26,112,92,140,86,26,49,74,47,44,64,137,69,1,88,77,66,26,1,1,138,107,123,80,68,38,26,1,107,83,144,131,144,56,143,107,99,135,141,26,38,58,1,43
82,119,43,10,34,60,121,26,70,143,63,87,91,124,1,10,120,110,74,80,51,55,32,10,10,113,128,132,1,77,115,102,143,126,90,24,116,1,10,59,68,10,127,98,99,40,140,143,34,10,143,1,34,139,47,111,44,46,26,1,78,69,60,93,41,34,48,10,83,129,143,79,1,143,118,123,143,92,1,143,131,143,48,122,93,75,66,10,103,80,10,105,143,108,33,112,88,106,114,143,85,133,75,10,50,55,109,143,93,101,54,42,89,45,117,58,134,62,29,65,84,63,28,57,125,107,25,72,38,82,53,1,10,136,104,137,39,97,71,86,1,100,52,143,135,143,67,142,73,93,138,141,30,31,10,10,130
83,111,1,1,1,1,128,1,105,144,1,1,1,121,1,1,139,1,116,127,1,1,1,1,1,1,131,130,1,108,125,137,144,1,1,1,1,1,1,1,109,1,125,122,1,1,136,144,1,1,144,1,1,141,1,120,1,1,1,1,1,1,1,1,1,1,105,1,1,132,116,1,1,144,115,138,144,1,1,144,1,144,102,1,1,1,111,1,1,122,1,101,144,1,1,135,107,1,1,144,1,1,124,1,102,1,1,144,1,1,113,1,1,1,1,116,133,1,1,1,1,1,1,110,140,1,1,1,1,1,1,1,1,134,116,129,1,1,1,1,1,1,1,144,1,144,1,143,1,1,114,142,1,1,1,1,102
84,123,20,34,27,16,134,19,52,142,112,115,119,123,45,32,120,116,101,83,87,76,6,23,46,107,111,122,15,102,14,99,142,129,98,142,85,18,38,62,54,47,55,58,97,12,138,142,26,28,142,3,63,139,59,103,114,43,5,41,108,121,66,93,65,20,50,39,90,131,142,80,1,142,132,117,142,93,1,142,133,142,56,75,93,29,70,35,11,60,8,7,142,33,37,67,68,110,127,142,71,141,113,22,91,89,100,142,69,73,40,64,118,74,135,42,128,25,31,81,105,79,57,72,106,9,30,88,36,125,86,10,13,109,82,84,77,92,61,104,17,78,44,142,126,142,51,140,53,93,130,136,48,4,24,49,137
85,108,20,23,36,8,131,6,42,141,117,110,111,108,26,19,63,123,96,75,82,61,5,13,124,102,125,127,25,97,51,71,141,135,85,141,79,32,24,57,44,58,53,45,92,9,138,141,17,27,141,15,52,140,43,87,50,126,3,116,101,120,49,88,41,20,56,39,84,122,141,76,1,141,129,115,141,88,1,141,134,141,35,73,88,93,48,16,14,46,10,22,141,119,31,59,103,105,128,141,64,139,113,18,95,83,94,141,62,66,28,60,107,69,136,34,130,30,33,68,100,67,55,114,98,7,80,74,37,112,81,4,11,104,78,77,70,86,54,99,12,72,38,141,118,141,47,132,65,88,121,133,106,141,29,40,137
86,121,73,31,42,1,131,13,57,140,76,38,52,118,35,30,65,39,116,98,95,64,5,44,56,119,99,69,37,105,60,87,140,129,107,140,92,14,31,74,62,45,66,75,112,11,138,140,28,26,140,5,53,136,58,96,25,61,18,36,122,127,81,108,48,43,140,23,104,128,140,91,1,140,134,124,140,108,1,140,140,140,46,89,108,49,17,24,10,82,7,9,140,29,40,79,78,117,115,140,77,139,113,31,114,103,80,140,72,84,27,21,51,86,133,47,126,22,19,90,120,50,71,63,123,11,83,68,34,125,97,8,20,101,93,102,88,106,70,41,16,85,54,140,94,140,59,132,67,108,130,137,100,1,15,55,135
