423,32,26,27,3,12,13,56,8,52,45,6,56,10,49,2,23,56,14,15,9,48,47,39,37,4,22,25,50,38,41,56,55,24,53,19,16,30,11,46,20,56,36,28,17,34,35,31,51,18,42,21,56,5,7,56,56,33,56,56,40,43,54,44,1,29
424,45,15,52,9,21,28,56,12,41,24,3,56,11,50,5,19,56,26,25,10,8,40,46,35,1,37,29,51,33,39,56,55,13,54,16,30,20,7,36,17,48,44,22,18,34,32,27,56,31,43,47,56,3,6,56,56,14,56,56,42,38,49,53,1,23
425,52,28,44,1,23,30,56,15,50,48,5,56,9,47,10,26,56,17,27,11,1,37,41,34,5,35,20,49,43,38,56,55,14,53,19,18,4,13,42,16,39,29,25,12,36,33,22,56,32,46,40,56,5,5,56,56,24,56,56,31,45,54,51,1,21
426,54,29,26,4,3,17,56,28,49,34,12,56,10,52,27,6,53,13,8,11,1,36,40,37,7,22,35,46,42,45,56,55,30,33,23,15,31,24,47,1,38,32,20,16,21,14,41,56,18,44,19,56,5,9,56,56,43,56,56,39,51,50,48,56,25
427,52,26,30,9,6,4,56,24,48,35,8,56,13,50,32,16,53,12,11,3,1,36,44,42,7,20,33,49,37,45,56,55,31,43,21,18,27,14,46,2,34,28,22,19,25,23,39,56,5,41,15,56,10,17,56,56,40,56,56,38,51,54,47,56,29
428,38,8,24,5,18,21,55,10,54,26,12,55,14,47,1,33,52,15,35,16,1,31,28,23,1,37,25,30,39,44,55,32,13,29,22,9,6,27,41,11,55,17,50,34,36,53,42,55,20,42,19,55,1,7,55,55,45,55,55,40,48,51,46,55,49
429,33,20,28,3,10,11,56,23,39,30,16,56,6,55,3,13,53,14,19,2,3,45,51,34,17,15,20,30,37,48,56,54,26,38,18,22,8,27,47,25,49,43,29,42,32,35,41,56,11,40,9,56,1,6,56,56,36,56,56,44,46,52,50,56,24
430,27,6,23,11,7,8,57,14,46,40,1,57,24,56,5,18,54,26,28,8,25,53,36,30,2,21,14,41,37,52,57,45,19,29,16,3,34,3,46,17,48,38,32,50,39,19,44,57,8,42,21,43,13,12,57,57,35,57,57,51,49,55,31,57,33
431,48,1,1,1,19,1,50,1,42,19,1,57,23,54,1,32,56,25,30,15,1,52,29,15,1,19,1,36,37,47,57,55,25,25,23,1,1,28,46,1,39,44,35,45,34,31,40,57,19,40,15,57,1,15,57,57,37,57,57,51,49,53,43,57,33
432,47,18,26,8,32,1,51,1,35,22,1,57,36,55,29,42,56,20,20,1,24,50,31,22,8,15,27,48,46,38,57,53,8,25,8,18,1,1,37,8,41,49,44,40,30,17,43,57,1,32,15,57,8,8,57,57,32,57,57,52,45,54,39,57,27
433,46,2,25,1,28,19,57,17,33,30,4,57,35,54,7,37,55,10,23,16,5,49,38,10,8,21,10,41,40,36,57,52,10,43,31,6,10,18,34,3,45,47,39,48,32,27,42,56,21,29,19,57,9,24,57,57,26,57,57,51,50,53,44,57,10
434,43,1,13,1,30,13,56,1,37,34,1,56,1,53,24,31,55,23,1,13,1,50,40,1,13,13,26,49,45,39,56,54,13,43,13,1,1,25,36,1,48,38,33,41,29,28,47,56,13,34,13,56,13,1,56,56,32,56,56,51,41,52,46,56,26
435,40,20,23,1,14,9,56,19,53,25,1,56,18,51,11,32,52,6,38,13,1,50,14,10,1,42,48,49,35,22,56,54,28,26,24,1,33,33,37,11,56,20,47,28,28,46,28,43,14,39,14,56,6,6,56,56,27,56,56,36,44,55,41,56,45
436,40,20,23,1,14,9,56,19,54,25,1,56,18,52,10,32,53,6,38,13,1,50,14,10,1,42,49,51,35,22,56,55,29,26,24,1,33,34,37,10,56,20,48,29,27,46,29,43,14,39,14,56,6,6,56,56,27,56,56,36,44,47,41,56,45
437,19,19,19,1,1,1,57,19,19,19,1,57,1,51,19,42,53,1,48,19,1,52,19,1,1,49,49,54,42,1,57,56,1,19,19,1,17,16,42,19,19,19,19,19,18,1,19,47,19,42,19,57,1,1,57,57,19,57,57,42,19,55,19,57,19
438,32,7,18,1,28,8,56,6,45,35,12,56,34,53,1,1,54,21,9,24,1,38,46,40,14,29,15,39,42,47,56,55,16,32,31,13,11,19,44,1,48,36,26,49,10,27,37,56,17,43,23,56,20,24,56,56,41,56,56,52,51,50,30,56,22
439,40,4,13,1,29,13,56,10,35,41,23,56,37,53,6,21,55,9,4,20,1,51,36,31,16,22,12,43,38,42,56,54,11,45,30,27,17,25,34,1,49,46,26,48,7,24,39,56,13,32,19,56,8,28,56,56,32,56,56,50,52,47,44,56,18
440,40,1,18,1,36,18,55,13,31,45,1,55,37,50,9,34,53,24,1,35,1,48,33,27,23,10,16,51,41,28,55,54,17,39,12,8,7,21,32,1,55,43,38,44,11,25,41,55,18,29,22,55,14,14,55,55,29,55,55,49,52,47,46,55,26
441,42,17,32,3,24,21,56,11,43,51,8,56,13,54,2,9,50,15,14,12,4,34,47,41,1,19,16,52,33,46,56,55,27,37,10,22,26,29,44,6,49,36,23,30,31,20,39,56,25,38,28,56,7,5,56,56,35,56,56,45,48,53,40,56,18
442,35,18,32,6,21,20,57,17,47,52,11,57,5,54,1,13,44,12,15,8,4,48,45,46,9,28,14,50,37,43,57,56,30,51,16,24,27,29,49,7,38,36,10,23,31,25,34,53,26,41,22,57,2,3,57,57,33,57,57,40,42,55,39,57,19
443,53,1,42,20,31,38,57,1,49,39,1,57,13,46,1,1,54,20,1,18,1,44,43,23,1,46,34,52,26,31,57,56,24,48,1,1,1,13,39,15,20,34,33,19,15,41,26,57,24,26,30,50,15,1,57,57,26,57,57,36,45,55,51,57,36
444,1,1,24,1,1,1,54,1,25,25,1,59,1,56,1,52,46,1,1,35,1,50,41,25,1,22,25,55,48,41,59,57,1,39,1,1,1,36,31,52,1,43,47,44,25,38,48,59,22,31,40,25,1,1,1,59,31,59,59,51,45,58,37,59,34
445,22,1,33,24,12,1,58,1,45,32,1,58,24,55,20,39,53,16,1,18,1,47,34,27,1,28,14,52,51,40,58,57,14,44,1,1,1,12,48,19,31,37,46,38,20,29,49,58,23,42,41,35,24,1,35,58,42,58,58,50,56,54,30,58,17
446,1,1,1,1,1,1,1,1,1,1,1,60,1,58,1,50,48,1,1,1,1,49,1,1,1,1,1,56,50,1,60,59,1,1,1,1,1,1,1,50,1,1,50,1,1,1,50,57,1,1,46,1,1,1,1,60,1,60,60,50,1,1,46,60,1
447,37,26,39,7,20,22,56,16,42,32,3,56,10,46,4,14,50,11,24,9,1,49,47,35,13,30,25,48,41,36,56,54,19,52,18,12,17,6,43,2,40,34,23,31,21,15,38,56,27,45,28,56,5,8,56,56,44,56,56,33,53,55,51,56,29
448,36,30,50,5,17,20,55,14,47,38,18,55,6,46,1,16,55,13,22,8,15,48,43,40,7,33,25,49,41,32,55,54,23,53,21,11,19,3,39,4,37,35,9,29,24,12,34,55,27,45,26,55,2,10,55,55,44,55,55,31,51,42,52,55,28
449,23,27,22,10,19,18,51,26,48,47,1,58,12,52,4,25,53,13,30,8,1,46,37,29,21,23,34,54,39,50,58,57,31,36,16,6,4,7,38,14,43,35,11,33,28,15,44,56,17,42,20,58,1,9,58,58,41,58,58,49,55,45,40,58,32
450,29,11,43,1,23,31,55,16,48,37,1,55,7,52,13,14,49,18,18,12,1,44,50,29,1,26,21,47,25,45,55,53,27,51,28,18,1,17,39,35,55,42,21,15,38,24,40,55,32,36,32,55,1,7,55,55,7,55,55,34,40,54,46,55,7
451,48,18,52,16,11,24,55,19,46,21,14,55,11,51,10,14,55,1,27,6,13,30,44,45,2,2,29,43,31,39,55,54,35,53,19,7,21,33,40,16,5,34,28,23,31,37,38,55,24,42,24,55,7,9,55,55,2,55,55,35,47,49,50,55,41
452,53,16,47,7,22,30,56,16,39,44,9,56,10,51,3,10,48,16,16,24,1,26,46,29,7,16,16,44,25,42,56,54,43,52,3,3,1,14,36,10,41,30,27,15,38,22,32,56,32,36,32,56,13,3,56,56,32,56,56,40,50,55,49,56,27
453,50,31,16,6,5,1,57,24,51,39,10,57,25,52,15,32,54,3,30,1,22,44,28,29,11,20,13,37,40,47,57,55,33,21,34,14,12,26,49,19,41,36,18,23,35,17,43,53,4,42,7,57,9,8,57,57,38,57,57,45,48,56,46,57,27
454,40,14,10,1,5,8,56,18,50,36,4,56,22,53,13,27,54,15,20,7,23,51,31,26,17,6,48,25,33,42,56,52,30,19,21,11,28,24,49,16,46,35,44,32,37,45,34,56,9,38,3,56,1,12,56,56,29,56,56,41,47,55,43,56,39
455,36,6,23,16,11,8,43,1,53,52,1,58,25,54,15,35,56,12,32,9,19,41,46,21,20,37,14,31,49,40,58,55,24,44,18,1,7,29,50,27,30,39,33,28,26,34,45,58,10,51,13,42,1,1,58,58,21,58,58,38,47,57,48,58,17
456,47,5,38,5,22,20,55,14,37,49,15,55,11,45,1,3,51,13,3,11,53,36,46,41,10,27,22,50,31,39,55,54,26,52,9,19,16,20,35,2,55,29,18,40,30,32,33,55,27,34,25,55,5,24,55,55,8,55,55,41,48,43,44,55,17
457,46,11,40,20,21,26,55,11,37,50,8,55,8,43,2,4,51,15,5,19,1,37,44,52,10,27,14,48,32,41,55,54,29,53,13,24,17,23,35,3,55,30,17,49,31,39,34,55,28,36,21,55,7,25,55,55,6,55,55,42,47,33,45,55,16
458,23,6,35,2,25,26,55,14,44,51,6,55,13,47,4,6,52,18,17,20,1,34,47,39,14,33,23,49,38,43,55,54,29,53,6,12,4,21,42,2,55,30,19,37,30,36,40,55,26,41,26,55,6,14,55,55,6,55,55,46,49,44,32,55,22
459,42,8,26,1,22,15,56,17,46,36,6,56,28,54,2,11,51,14,13,12,4,53,44,40,5,24,31,49,35,41,56,55,27,47,10,9,21,30,43,7,48,32,25,33,23,29,38,56,18,38,20,56,3,16,56,56,37,56,56,52,45,50,34,56,19
460,46,18,25,2,22,13,56,7,48,35,14,56,26,52,1,8,49,20,12,9,3,53,36,37,5,17,30,50,41,45,56,55,24,47,10,19,15,31,44,4,40,29,28,33,23,32,38,56,11,42,21,56,6,16,56,56,39,56,56,51,43,54,34,56,27
461,44,6,28,18,23,21,56,9,41,46,10,56,2,53,7,14,51,16,11,17,2,49,43,32,8,27,26,52,35,47,56,55,15,30,2,19,1,20,42,12,56,34,31,40,29,33,38,56,24,36,25,45,13,2,56,56,36,56,56,50,48,54,39,56,22
462,45,1,23,1,38,17,50,1,39,32,1,58,21,55,13,29,56,1,1,11,1,52,36,30,1,24,20,43,42,36,58,54,14,40,1,18,11,26,33,1,49,47,31,46,15,28,41,57,19,34,24,58,16,21,58,58,34,58,58,51,48,53,44,58,27
463,46,1,20,1,18,17,56,1,37,21,1,56,43,54,10,36,55,1,1,11,1,49,29,22,1,26,35,42,39,33,56,53,13,44,32,28,11,34,22,1,38,45,41,48,14,31,39,56,19,22,26,56,15,16,56,56,22,56,56,52,50,51,47,56,30
464,40,1,19,1,29,15,56,1,39,38,26,56,28,53,12,31,54,23,1,24,1,47,37,30,1,16,18,49,42,33,56,55,1,41,1,13,1,21,34,1,44,46,32,48,13,22,43,56,19,35,16,56,1,25,56,56,35,56,56,50,52,51,45,56,27
465,1,26,26,26,1,1,1,1,43,43,1,58,1,52,26,26,51,1,1,26,1,42,56,1,1,40,40,43,43,1,58,57,1,43,1,1,1,1,53,37,43,1,39,37,26,1,26,55,1,43,26,58,1,1,58,58,1,58,58,26,1,54,43,58,26
466,1,24,24,24,1,1,1,1,43,43,1,58,1,52,24,24,51,1,1,24,1,42,55,1,1,40,40,43,43,1,58,57,1,43,1,1,24,24,53,37,43,1,39,37,24,1,24,54,1,43,24,58,1,1,58,58,1,58,58,24,1,56,43,58,24
467,1,27,27,27,1,1,1,1,44,44,1,58,1,52,27,27,52,1,1,27,1,43,56,1,1,41,41,44,44,1,58,57,1,44,1,1,1,1,54,38,44,1,40,38,27,1,27,55,1,44,27,58,1,1,58,58,1,58,58,27,1,1,44,58,27
468,47,18,42,3,21,15,56,7,46,43,5,56,14,52,1,11,51,16,13,8,45,44,39,40,6,33,24,50,29,41,56,55,20,53,12,10,22,17,38,2,31,37,23,30,27,26,34,56,19,35,27,56,4,8,56,56,32,56,56,36,49,54,48,56,25
469,45,16,44,6,19,21,55,7,41,42,12,55,13,49,1,10,47,18,11,9,2,48,39,43,5,32,24,51,27,40,55,54,28,52,8,20,17,15,38,3,55,37,23,33,26,35,30,55,22,31,34,55,4,14,55,55,29,55,55,36,46,53,50,55,25
470,37,20,35,4,16,22,55,9,45,41,7,55,16,51,1,22,50,20,18,13,1,36,39,19,10,31,15,47,40,44,55,54,30,52,13,6,8,12,49,5,55,31,28,25,33,27,34,55,22,43,29,55,3,11,55,55,42,55,55,38,46,53,48,55,26
471,56,31,24,1,14,8,56,9,39,40,1,56,22,55,6,47,38,7,26,20,10,53,44,32,5,21,23,54,50,41,56,45,16,43,25,1,29,15,37,12,33,27,46,19,28,18,49,56,13,35,17,51,4,11,56,56,35,56,56,48,42,52,34,56,30
472,55,25,22,4,15,1,55,18,37,42,3,55,24,54,8,47,39,12,29,7,16,53,43,35,10,13,20,52,49,40,55,45,21,44,28,2,26,5,36,14,38,31,46,23,30,17,48,55,9,33,19,55,6,11,55,55,33,55,55,50,41,51,32,55,27
473,56,18,13,1,25,10,56,14,39,34,1,56,24,55,1,49,36,20,26,23,1,52,42,28,9,31,19,53,50,40,56,45,15,41,29,1,10,7,37,17,30,27,46,21,33,1,47,54,15,38,10,56,7,21,56,56,34,56,56,48,43,51,44,56,32
474,39,8,13,4,24,13,56,24,41,19,10,56,10,53,8,19,55,13,13,10,4,49,45,19,27,28,29,49,33,43,56,54,19,32,13,3,4,19,37,4,46,42,38,44,33,36,35,56,1,31,24,56,1,13,56,56,29,56,56,48,51,52,47,56,40
475,40,10,14,2,14,2,56,21,47,22,27,56,28,53,2,2,55,24,10,2,2,51,44,31,17,14,41,36,31,43,56,52,17,41,22,24,17,10,37,2,30,48,38,46,24,39,31,56,2,35,10,56,1,17,56,56,31,56,56,49,50,54,45,56,29
476,40,9,29,1,32,32,56,1,38,14,1,56,1,53,1,14,54,14,14,29,1,46,37,14,9,32,11,50,14,38,56,55,14,40,14,1,11,29,14,1,43,44,45,49,14,42,14,56,14,14,32,56,13,14,56,56,14,56,56,48,51,52,47,56,36
477,32,25,28,2,23,12,56,20,46,38,8,56,10,53,4,16,52,21,17,7,9,45,50,31,1,19,18,43,40,49,56,54,26,35,14,15,6,29,44,3,51,37,24,36,34,30,42,56,12,41,22,56,5,11,56,56,39,56,56,48,33,55,47,56,27
478,30,28,32,3,14,11,56,15,49,34,13,56,8,55,2,19,53,21,17,6,1,38,51,39,5,16,10,40,43,50,56,54,18,33,20,27,31,24,48,9,42,41,23,29,37,26,46,56,11,45,22,56,7,4,56,56,35,56,56,47,36,52,44,56,25
479,30,7,27,9,19,23,57,31,40,28,2,57,4,53,13,33,52,10,20,23,31,49,45,16,10,23,15,46,41,48,57,56,20,29,20,3,6,10,43,26,51,44,37,34,38,36,35,55,17,39,8,57,1,4,57,57,18,57,57,50,47,54,42,57,14
480,24,3,27,1,30,18,56,16,42,31,28,56,17,53,6,14,54,8,3,21,5,48,45,36,10,18,12,51,37,43,56,55,9,24,32,23,7,29,44,1,47,46,34,40,22,35,38,56,18,38,26,56,10,15,56,56,33,56,56,41,50,52,49,56,12
481,30,7,14,2,29,26,56,6,44,43,28,56,23,53,1,16,54,13,5,10,4,46,48,36,25,21,12,47,41,49,56,55,8,31,32,27,15,18,45,3,51,39,24,38,18,33,42,56,20,40,21,56,9,11,56,56,34,56,56,50,37,52,35,56,17
482,22,40,33,12,6,20,56,16,48,50,11,56,4,53,1,37,56,24,21,8,1,46,36,9,17,30,15,39,42,35,56,55,28,47,22,14,1,10,49,19,31,41,26,7,44,29,18,56,27,45,33,52,12,5,56,56,43,56,56,32,38,51,54,56,25
483,28,10,30,6,23,20,56,25,36,43,7,56,1,53,12,18,52,16,15,19,1,42,51,35,9,20,8,49,39,45,56,55,1,27,34,11,1,29,44,24,50,48,32,33,31,37,40,56,20,41,13,56,14,1,56,56,26,56,56,38,47,54,46,56,17
484,28,7,31,2,20,10,56,23,42,36,15,56,16,55,8,3,53,14,4,6,9,47,50,35,5,11,22,51,40,45,56,54,27,29,32,19,24,26,44,21,48,46,30,34,25,37,41,56,11,39,13,56,1,17,56,56,33,56,56,43,38,52,49,56,18
485,34,10,33,20,30,3,56,27,50,36,17,56,7,54,7,21,53,18,14,3,25,45,48,39,7,16,12,51,46,42,56,55,24,31,22,11,1,19,49,15,43,38,26,35,29,32,41,56,3,47,3,56,13,1,56,56,28,56,56,44,37,52,40,56,23
486,32,14,19,1,23,16,57,26,50,36,3,57,6,52,8,21,55,22,14,10,11,48,37,31,9,12,35,46,42,39,57,56,24,29,27,13,4,30,45,1,47,38,33,43,20,24,44,54,16,41,18,57,7,5,57,57,34,57,57,49,51,53,40,57,28
487,30,19,25,4,21,15,56,12,48,35,8,56,20,52,3,10,54,24,7,9,2,50,46,34,14,6,33,43,37,44,56,55,22,27,13,26,23,36,41,5,47,42,32,45,17,29,40,56,18,39,16,56,1,11,56,56,38,56,56,49,51,53,31,56,28
488,32,18,20,11,26,15,57,3,48,42,3,57,25,53,3,23,54,21,17,9,1,51,34,29,10,13,28,49,44,45,57,56,22,33,27,8,1,19,46,11,50,30,36,37,24,31,39,57,16,41,13,40,7,3,57,57,38,57,57,43,52,55,47,57,35
489,42,28,39,6,20,13,57,18,51,41,16,57,2,53,5,22,43,27,24,26,11,48,37,8,14,36,46,50,21,17,57,56,45,32,15,7,19,10,44,12,40,35,38,3,1,23,34,57,29,33,31,54,8,4,57,57,30,57,57,25,52,55,49,57,47
490,28,30,33,6,15,23,56,27,53,41,10,56,3,51,2,25,42,22,13,18,20,45,43,6,26,32,47,49,38,13,56,54,48,29,31,17,11,9,44,12,24,37,34,8,1,16,35,56,19,39,36,56,3,5,56,56,40,56,56,21,50,55,52,56,46
491,44,17,42,8,10,26,56,30,40,43,13,56,24,52,5,19,39,12,29,10,1,48,41,23,1,49,35,50,28,36,56,54,38,53,14,6,7,17,45,9,47,32,15,21,22,16,33,56,26,33,25,56,1,1,56,56,31,56,56,37,51,55,46,56,20
492,50,1,1,1,38,1,57,1,30,52,19,57,37,48,1,1,49,38,1,38,1,54,30,28,38,24,26,55,30,25,57,56,1,38,29,20,1,1,30,1,27,45,30,21,1,22,30,57,1,30,1,53,1,1,57,57,23,57,57,45,51,47,44,57,38
493,51,8,8,1,38,1,57,8,29,52,19,57,37,47,8,8,49,38,8,38,8,54,29,28,38,24,22,55,29,25,57,56,8,38,36,20,8,1,29,8,26,45,29,21,8,27,29,53,1,29,1,57,1,1,57,57,23,57,57,45,50,47,44,57,38
494,50,10,10,1,37,1,56,10,31,52,20,56,28,49,1,10,48,37,10,37,1,53,31,30,37,24,29,54,31,27,56,55,10,37,26,1,10,1,31,10,24,45,43,21,10,22,31,56,1,31,1,56,1,19,56,56,23,56,56,45,51,47,44,56,37
495,51,16,36,3,21,7,56,15,53,52,2,56,18,46,4,12,40,6,10,14,1,44,42,37,8,35,27,49,45,38,56,55,32,41,17,22,23,9,50,11,47,39,19,24,28,20,34,56,30,48,26,56,5,13,56,56,25,56,56,33,31,54,43,56,29
496,48,26,32,4,24,12,55,13,52,40,10,55,8,45,3,19,55,9,18,7,1,49,34,42,5,31,25,50,44,36,55,54,30,46,20,14,28,22,51,11,41,38,15,16,29,17,33,55,21,47,23,55,2,6,55,55,35,55,55,37,43,53,39,55,27
497,43,29,26,7,17,13,56,5,45,49,1,56,24,52,11,44,38,12,18,15,1,53,46,30,9,21,34,50,48,31,56,55,16,27,20,8,4,10,39,6,36,42,32,25,35,19,33,56,23,40,22,56,1,14,56,56,40,56,56,37,51,54,47,56,28
498,52,9,45,22,18,12,56,5,42,35,7,56,7,47,1,24,33,11,28,27,2,48,36,39,4,43,13,49,37,38,56,54,15,51,25,16,26,14,40,6,56,19,17,19,31,29,23,56,21,41,30,50,3,10,56,56,34,56,56,44,45,55,53,56,31
499,47,8,51,34,26,9,56,4,41,30,28,56,6,42,1,16,37,10,20,31,2,46,40,50,5,44,12,48,32,33,56,54,29,49,17,14,18,15,36,6,56,27,13,19,25,22,23,56,21,38,45,52,3,11,56,56,35,56,56,43,39,55,53,56,24
500,47,9,42,10,22,16,57,4,42,49,1,57,15,48,4,10,45,23,4,28,1,50,42,34,14,33,8,53,36,38,57,56,27,54,1,19,4,20,41,10,39,31,21,30,16,25,37,57,25,46,32,57,10,18,57,57,35,57,28,40,52,55,51,57,24
501,39,1,53,1,28,22,56,8,47,40,20,56,15,49,18,26,56,8,1,1,1,41,50,51,1,23,15,42,36,45,56,54,11,55,11,29,11,15,34,8,35,32,26,48,44,33,36,56,23,31,23,56,1,11,56,56,20,56,30,36,46,43,52,56,18
502,40,1,52,7,24,27,56,7,47,39,21,56,14,48,16,24,56,7,1,1,1,41,49,51,1,24,14,43,36,46,56,54,32,55,11,16,11,11,35,7,29,34,23,50,44,30,36,56,28,32,22,56,1,20,56,56,19,56,31,36,45,42,53,56,16
503,42,1,53,1,33,21,57,9,30,41,13,57,16,50,18,30,57,9,1,38,1,44,48,39,1,24,16,47,35,46,57,56,25,54,13,9,9,1,25,1,40,29,30,43,45,34,35,51,21,25,21,57,1,13,57,57,20,57,25,37,49,55,52,57,18
504,1,1,1,1,1,1,1,1,46,1,1,58,1,55,1,38,56,1,1,1,1,54,44,1,1,1,1,52,38,42,58,53,1,1,1,1,1,46,1,1,1,45,51,1,42,46,38,58,1,1,1,58,1,1,58,58,1,58,46,38,1,57,1,58,46
505,1,1,1,1,1,1,1,1,1,1,1,57,1,56,1,57,57,1,1,44,1,53,44,1,1,1,1,55,44,1,57,54,1,1,1,1,1,1,1,1,44,1,44,1,1,1,44,57,1,1,44,1,1,1,57,57,1,57,1,44,1,1,52,57,1
506,1,1,1,1,1,1,1,1,1,1,1,56,1,55,1,56,56,1,1,43,1,52,43,1,1,1,1,54,43,1,56,53,1,1,1,1,1,1,1,1,43,1,43,1,1,1,43,56,1,1,43,56,1,1,56,56,1,56,1,43,1,1,51,56,1
507,30,35,10,14,13,18,57,1,26,39,1,57,11,51,6,38,53,9,24,16,1,46,47,20,1,19,44,52,32,43,57,55,8,23,35,1,7,29,45,16,41,25,50,28,35,49,27,57,21,33,22,57,14,12,57,57,31,57,34,42,54,56,48,57,40
508,32,23,28,12,9,21,57,1,36,43,1,57,27,53,6,19,54,7,12,12,1,49,46,35,1,28,51,52,42,8,57,55,11,30,17,12,26,33,45,19,37,34,47,31,12,17,39,57,21,40,23,57,1,10,57,57,38,57,40,44,50,56,48,57,23
509,42,37,17,1,19,9,57,18,36,32,1,57,1,54,9,45,51,12,23,30,1,46,19,14,1,26,47,52,32,29,57,55,21,41,15,1,1,23,40,23,22,44,49,43,39,50,26,57,9,32,13,57,1,15,57,57,31,57,32,26,53,56,48,57,37
510,28,23,29,21,11,10,56,22,48,34,3,56,12,52,17,38,56,4,36,30,25,53,20,19,2,14,27,35,43,42,56,55,15,32,33,9,40,7,47,37,16,49,24,5,39,6,8,56,26,46,13,56,1,31,56,56,45,56,18,50,51,54,44,56,41
511,23,33,22,17,9,4,56,16,51,41,2,56,11,52,14,43,56,3,32,25,24,38,40,31,8,6,19,34,47,36,56,55,12,29,37,5,21,10,50,39,15,42,20,28,45,7,13,56,18,49,27,56,1,26,56,56,48,56,30,35,53,54,46,56,44
512,26,36,29,22,11,13,56,23,49,41,3,56,18,52,17,43,56,8,24,31,1,53,20,21,4,15,27,35,46,37,56,55,14,33,34,10,5,6,50,39,16,42,25,7,44,9,12,56,28,48,32,56,1,30,56,56,47,56,19,38,51,54,45,56,40
513,14,16,22,6,14,26,58,18,41,38,8,58,21,56,17,34,55,9,25,26,1,52,48,31,9,26,19,37,45,50,58,53,1,9,6,1,1,24,38,23,51,35,36,41,32,47,45,57,9,38,29,58,9,1,58,58,30,58,33,49,44,54,43,58,19
514,19,4,13,1,16,23,58,32,36,27,9,58,21,56,15,34,55,18,1,23,9,52,47,27,6,16,37,44,39,45,58,53,20,33,11,1,22,6,38,26,49,43,42,46,35,5,39,57,23,27,12,58,6,14,58,58,27,58,27,51,48,54,50,58,41
515,35,1,16,16,1,6,58,1,43,23,6,58,23,56,28,44,54,21,33,6,6,51,53,23,18,22,6,48,45,40,58,57,29,30,1,1,6,6,42,33,52,49,40,38,36,31,47,58,6,39,6,20,6,18,58,58,27,58,32,46,50,55,37,58,26
516,42,18,30,8,43,13,57,19,36,31,1,57,12,51,23,7,50,15,9,47,1,55,40,29,4,21,27,54,34,40,57,56,26,44,17,3,24,10,38,4,32,22,28,45,14,16,39,57,6,37,25,57,11,20,57,57,33,57,35,48,53,52,49,57,46
517,45,19,31,16,46,10,57,17,37,32,4,57,7,51,24,14,50,11,6,30,1,55,41,34,1,22,27,54,35,41,57,56,28,47,18,5,25,9,39,13,33,23,29,48,15,12,40,57,3,38,26,57,8,20,57,57,43,57,36,49,53,52,44,57,21
518,43,13,39,5,23,22,57,19,31,37,1,57,24,49,11,29,52,34,13,36,1,55,32,21,1,41,18,56,38,46,57,54,17,44,11,5,7,1,30,10,26,48,33,47,15,15,40,57,7,28,42,57,7,20,57,57,27,57,25,50,51,53,45,57,35
519,47,34,40,6,16,27,57,28,50,46,11,57,6,49,10,42,38,11,26,14,1,36,48,3,24,38,20,51,44,22,57,56,18,32,30,4,25,6,52,29,33,43,18,6,41,35,22,57,37,45,31,57,1,4,57,57,21,57,13,17,53,55,54,57,15
520,54,41,35,8,17,29,57,8,51,48,2,57,8,52,2,38,40,21,26,12,5,39,49,12,2,32,24,36,44,28,57,56,15,33,37,27,16,18,50,5,29,47,23,8,42,43,18,57,31,45,34,57,1,12,57,57,18,57,7,22,46,55,53,57,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,22,5,25,20,57,12,43,34,16,57,10,55,12,28,56,19,1,11,1,49,48,33,7,27,16,39,41,45,57,54,16,35,23,5,7,26,40,1,46,46,31,50,12,24,42,57,20,38,29,57,7,15,57,57,36,57,32,52,51,53,44,57,30
523,45,5,24,1,14,11,51,8,30,15,25,58,42,56,6,38,57,20,10,8,1,50,37,31,1,15,25,44,40,36,58,54,20,43,15,20,29,15,35,1,47,46,39,49,13,28,41,58,11,33,15,58,6,23,58,58,31,58,34,53,52,55,48,58,25
524,44,1,27,1,18,27,57,1,35,18,1,57,38,54,26,39,56,18,18,16,1,47,36,12,1,18,30,46,39,36,57,55,12,45,1,1,1,34,30,1,49,48,42,50,32,33,41,57,18,18,18,57,12,1,57,57,12,57,16,51,52,53,43,57,27
525,49,1,1,16,1,22,53,1,45,29,1,59,1,56,1,41,57,29,27,22,1,50,48,29,1,46,1,46,41,29,59,52,1,16,16,1,1,22,29,16,27,16,29,29,29,40,41,58,22,29,22,59,16,1,59,59,29,59,29,54,51,55,41,59,1
526,49,16,15,1,5,11,53,1,47,35,11,59,31,55,23,35,56,16,26,11,16,52,34,35,29,5,31,26,43,48,59,51,16,23,14,1,16,5,35,26,29,46,23,35,42,5,43,57,5,35,5,59,1,16,59,59,35,59,45,54,50,58,16,59,31
527,51,1,1,1,20,1,53,1,39,33,1,59,23,56,23,45,57,1,41,1,1,41,28,33,28,39,1,37,47,46,59,55,1,28,1,20,1,1,50,1,33,41,23,41,37,23,47,58,1,47,1,59,1,20,59,59,28,59,33,54,51,1,23,59,28
528,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
