40,102,70,94,38,1,1,57,31,156,100,57,57,1,1,1,122,52,73,145,113,71,111,89,1,92,45,71,73,100,42,1,53,1,130,78,135,132,80,92,1,80,46,143,1,80,73,54,31,141,140,116,118,80,1,57,57,57,154,105,104,112,36,1,1,1,138,87,94,124,57,146,117,107,120,150,1,106,1,156,97,149,152,156,57,156,1,156,137,1,133,103,123,1,47,80,1,73,1,1,57,91,35,49,156,142,49,156,57,57,121,57,108,119,109,42,42,151,37,1,57,128,134,94,153,1,48,129,156,40,127,87,156,115,1,1,89,144,80,99,73,98,1,1,55,136,110,114,131,1,31,38,126,40,156,78,156,31,155,51,124,148,147,56,156,80,1,139
41,76,124,1,1,44,81,66,43,156,86,51,51,124,1,1,74,110,124,141,99,115,93,124,1,71,61,89,1,77,96,58,109,124,124,117,124,150,156,124,44,61,79,124,1,103,1,64,1,149,105,156,144,44,1,44,1,71,153,84,1,100,55,1,58,1,113,114,71,147,1,94,120,1,145,104,92,124,1,156,101,137,122,156,1,156,1,156,116,154,58,119,147,1,1,1,1,1,1,1,95,65,1,107,156,155,56,156,69,1,152,44,91,143,1,98,96,142,85,74,51,124,151,44,121,1,57,123,80,51,112,102,156,106,1,1,124,89,70,108,1,1,1,1,61,137,68,88,44,67,78,1,137,87,156,118,156,1,1,140,82,111,124,1,1,1,83,146
42,132,72,14,34,46,97,13,61,158,45,52,68,118,1,22,94,119,111,137,121,81,100,70,32,31,74,89,86,126,96,49,141,75,139,135,131,117,44,109,9,20,90,107,15,93,84,66,35,145,146,152,99,25,18,25,1,36,153,77,123,128,40,1,11,1,149,83,53,113,39,150,71,54,105,133,56,124,1,158,92,103,154,158,21,158,1,158,138,156,82,120,113,50,58,16,19,85,24,41,63,60,23,88,158,129,48,158,73,101,148,10,95,102,80,116,98,144,27,47,78,110,122,43,140,8,37,87,33,67,136,69,158,147,30,65,55,134,104,42,79,91,12,29,142,130,143,76,112,59,62,17,127,51,158,106,158,57,157,125,113,108,155,64,1,38,28,151
43,136,86,11,25,66,84,16,67,158,41,42,51,100,1,19,94,127,110,143,111,57,91,76,34,32,64,71,82,96,109,47,146,118,128,137,131,120,27,89,6,11,77,119,14,78,81,61,45,148,141,142,102,17,26,17,6,29,158,60,93,106,40,1,23,1,140,72,58,115,35,154,73,79,107,130,63,126,8,158,75,103,157,158,21,158,1,139,134,156,74,121,115,44,85,15,31,80,24,55,46,65,20,101,158,124,56,158,123,83,145,10,104,105,69,122,114,151,36,62,70,113,125,39,149,5,30,92,48,51,138,49,158,155,37,94,97,135,99,43,59,98,13,33,147,133,144,88,112,87,68,22,129,50,158,107,158,53,153,132,115,90,152,54,9,38,28,150
44,84,82,11,33,34,77,17,78,157,51,53,67,94,1,20,105,132,90,147,127,102,71,89,27,46,44,93,52,106,97,36,144,65,141,133,126,119,157,83,14,39,103,100,28,60,79,70,47,138,136,150,120,26,38,23,1,40,152,57,116,124,16,1,30,1,153,104,73,121,58,154,95,15,125,145,59,128,1,157,92,108,155,157,29,157,1,157,113,156,74,87,121,45,48,13,9,75,18,32,69,76,22,88,157,134,56,157,91,41,151,11,99,110,81,107,98,148,25,86,85,114,131,49,137,8,20,111,50,67,140,61,157,149,31,80,63,130,118,54,62,96,24,37,112,129,135,109,115,66,72,19,117,55,157,142,157,64,9,139,121,101,146,43,1,42,35,143
45,79,79,31,79,35,69,57,31,41,22,1,139,79,1,1,44,152,79,143,68,64,75,79,22,79,79,72,36,79,62,50,136,34,79,66,145,145,155,79,39,129,54,79,1,79,79,43,79,79,79,137,155,79,1,57,1,60,155,37,79,52,24,1,60,1,155,79,79,79,33,148,155,67,129,79,42,79,1,155,73,129,141,155,38,155,1,155,79,153,79,74,79,49,79,79,29,79,1,30,53,79,79,63,155,79,40,155,79,79,144,1,140,79,24,56,55,147,48,70,151,79,79,79,138,1,1,150,24,51,76,79,155,142,24,44,79,47,24,79,46,79,1,1,129,129,65,79,79,79,57,1,129,1,155,79,71,1,154,129,79,77,149,78,1,79,1,79
46,96,96,22,96,25,69,61,24,27,28,119,142,96,1,1,133,152,119,145,55,51,62,96,21,71,71,60,66,96,49,45,71,39,71,53,140,141,155,71,1,93,42,96,37,96,96,33,71,119,128,138,155,96,36,63,1,64,155,30,96,135,19,29,35,1,155,71,71,96,34,149,155,56,93,119,40,119,1,155,67,93,144,155,26,155,1,155,71,153,71,52,96,38,96,71,17,96,23,65,43,128,96,70,155,131,54,155,71,71,147,20,143,71,32,48,46,146,44,58,148,119,119,71,136,96,1,126,1,47,68,96,155,137,16,41,71,31,59,96,96,71,1,1,151,134,50,71,96,71,71,1,127,15,155,128,57,18,154,132,96,139,150,96,1,71,1,71
47,80,80,39,80,1,60,1,39,44,1,1,148,80,1,1,49,154,80,147,71,70,78,80,1,80,80,75,1,80,57,48,145,1,80,67,80,80,156,80,46,156,65,80,33,80,80,47,80,80,80,138,80,80,1,1,1,80,156,42,80,63,1,1,80,1,156,80,80,80,33,144,62,51,139,80,45,80,1,156,80,139,146,156,43,156,1,156,80,155,80,73,80,37,1,56,35,80,1,39,61,80,80,72,156,80,36,156,80,80,150,1,74,80,1,59,57,149,54,66,152,80,80,80,139,1,1,151,1,55,80,80,156,80,1,49,80,53,1,80,52,80,1,1,77,139,68,80,80,80,64,1,139,1,156,80,76,37,153,80,80,69,80,79,1,80,1,80
48,123,55,31,44,13,128,24,114,1,70,98,111,124,1,31,41,149,137,153,99,99,26,75,15,50,15,67,113,119,81,60,146,108,126,50,94,74,31,131,12,31,53,143,15,60,116,84,132,129,125,148,160,44,11,44,1,72,159,75,122,102,67,1,1,1,85,86,136,55,79,157,127,60,42,135,92,104,1,160,120,145,158,160,31,160,1,152,147,15,92,66,82,31,31,24,86,116,31,15,105,75,50,142,160,89,109,160,106,118,103,15,79,26,96,130,55,154,97,49,139,63,101,94,156,15,23,69,31,55,110,63,160,78,70,26,140,150,54,82,115,72,1,44,144,141,90,26,86,26,107,13,138,63,160,42,134,44,151,133,55,121,155,31,1,91,15,112
49,124,55,23,36,41,123,63,109,1,79,103,107,126,1,23,35,148,138,152,93,93,30,65,13,51,13,59,112,110,76,46,118,120,121,43,98,67,23,127,11,23,50,141,13,46,116,80,131,129,128,146,159,36,12,41,1,68,158,77,111,99,59,1,1,1,81,82,134,51,86,156,122,46,39,136,92,101,1,159,114,144,157,159,46,159,1,159,145,150,90,61,78,45,72,21,97,116,23,40,96,44,17,143,159,88,105,159,135,125,104,21,74,30,100,130,55,155,87,83,140,63,95,90,154,13,23,73,34,55,102,53,159,75,70,30,142,151,62,83,115,66,1,71,149,139,85,30,89,17,106,17,137,53,159,112,133,36,147,132,55,119,153,23,1,69,17,108
50,122,49,38,49,14,126,20,120,1,76,65,105,124,1,38,47,147,138,154,99,99,20,76,14,38,20,65,116,118,112,47,148,110,74,93,82,74,107,129,14,107,38,141,1,60,114,81,133,123,119,146,159,49,14,49,1,65,158,85,128,102,95,1,1,1,87,92,136,49,49,156,130,20,107,144,91,99,1,159,125,143,157,159,38,159,1,159,142,149,84,76,76,38,1,14,37,114,20,20,98,62,20,135,159,88,96,159,69,62,103,20,111,20,83,131,49,153,71,1,137,38,85,93,151,20,20,106,38,49,97,72,159,65,59,20,145,150,60,76,116,69,1,20,127,140,72,20,88,20,20,14,139,62,159,113,152,49,155,132,49,121,134,38,1,104,20,88
51,75,58,16,1,1,110,75,75,156,138,110,134,75,1,20,132,149,75,125,74,125,58,75,28,41,75,125,123,142,47,38,133,75,75,58,58,152,47,75,1,28,58,75,42,75,136,75,28,75,75,154,156,1,16,1,1,20,156,47,150,140,32,122,56,120,144,57,33,58,20,125,137,36,58,146,47,47,1,156,75,113,145,156,28,156,1,156,147,155,75,44,58,121,75,1,75,75,20,139,20,43,113,151,156,119,45,156,75,75,37,1,58,58,110,47,47,135,75,46,143,75,58,16,131,75,1,141,20,47,75,75,156,130,35,58,75,125,47,75,113,75,1,16,113,113,75,58,58,75,33,1,113,40,156,58,156,39,153,75,58,148,75,20,1,75,20,124
52,89,78,39,1,1,96,97,66,157,64,42,120,89,1,24,114,151,97,70,115,70,61,105,16,44,131,70,54,144,55,38,113,20,138,61,87,154,50,97,1,24,78,97,41,97,67,69,16,141,111,155,157,20,20,1,1,11,116,65,152,110,36,33,53,16,145,60,20,78,11,70,139,37,78,142,50,55,1,157,106,94,147,157,34,157,1,157,148,122,127,49,78,46,75,1,68,93,24,135,24,89,130,153,157,146,47,157,127,150,76,24,87,78,117,55,55,133,127,48,140,107,108,39,134,122,11,132,24,50,119,97,157,109,34,78,97,70,61,89,77,125,24,19,137,136,125,78,78,122,32,11,112,45,157,121,157,42,156,94,55,149,143,24,1,97,11,118
53,1,90,1,1,1,1,1,1,155,1,1,1,1,90,1,1,122,90,134,1,1,1,90,1,1,122,1,1,1,1,1,137,1,90,90,90,143,1,90,1,1,90,90,1,90,1,1,1,143,90,1,142,90,1,1,1,1,155,88,1,122,1,122,1,90,155,122,1,143,1,151,139,1,143,90,1,90,1,155,122,1,138,155,1,155,1,122,90,152,90,135,143,1,1,1,1,1,1,1,1,1,1,90,155,154,1,155,90,1,135,1,122,143,1,90,90,141,90,90,1,90,153,1,121,1,1,140,155,1,1,122,155,1,1,1,90,1,90,90,1,1,1,1,1,132,1,1,143,1,1,1,132,1,155,122,155,1,1,90,88,1,90,1,155,90,1,143
54,46,46,123,117,1,87,1,1,117,140,1,1,46,1,117,42,107,46,84,46,83,46,100,1,46,116,80,45,143,74,46,91,1,46,46,146,150,124,46,1,117,46,1,1,107,1,40,40,152,88,153,157,46,1,1,1,46,142,46,148,46,46,1,1,1,141,104,135,124,42,85,133,113,124,93,157,46,1,157,106,74,95,157,122,157,1,157,144,155,46,115,124,112,74,114,1,1,1,1,138,46,80,147,157,134,111,157,1,96,139,117,42,124,94,100,100,136,90,37,1,46,149,132,46,1,1,74,110,1,97,104,157,98,103,1,86,80,46,46,1,145,1,1,99,74,89,46,124,37,46,46,74,1,157,124,157,37,156,109,124,151,137,92,1,46,1,154
55,32,32,119,112,1,76,30,1,112,137,1,76,32,1,112,28,102,32,69,32,68,32,104,1,32,139,65,30,146,60,32,84,92,32,32,143,149,120,136,1,112,32,76,1,102,76,26,26,150,91,153,157,32,1,1,1,32,140,32,147,32,32,141,1,87,138,99,130,120,70,70,128,110,120,93,157,32,1,157,101,60,90,157,118,157,1,157,144,155,32,111,120,107,74,112,60,76,23,1,133,32,65,145,157,129,109,157,1,94,134,112,28,120,89,97,97,131,83,32,76,32,148,127,32,1,1,85,108,70,95,99,157,96,105,1,75,65,32,32,76,142,1,70,132,60,88,32,120,23,32,32,60,1,157,151,157,23,156,106,120,152,135,86,1,32,1,154
56,40,40,123,118,1,79,1,1,118,124,1,79,40,1,1,36,111,40,78,40,77,40,106,1,40,115,74,36,142,70,40,93,89,40,40,145,149,124,40,1,118,40,79,1,111,79,35,31,151,90,154,157,40,1,1,1,40,141,40,148,40,40,1,1,1,140,107,135,124,1,79,133,107,124,96,157,40,1,157,110,70,101,157,122,157,1,157,136,156,40,116,124,102,1,117,1,79,1,1,143,40,74,146,157,134,103,157,40,36,144,118,36,124,99,103,103,137,92,31,79,40,147,132,40,1,1,94,114,79,97,107,157,100,98,1,40,74,40,40,79,139,1,1,88,70,91,40,124,31,40,40,70,1,157,152,157,31,155,113,124,150,138,95,1,40,1,153
57,130,118,42,46,22,75,11,37,155,78,30,41,135,1,50,85,110,128,136,89,39,57,104,19,53,51,35,76,120,92,73,138,31,129,108,134,112,155,125,13,48,87,93,18,96,60,33,34,150,146,155,103,58,12,20,1,29,153,99,94,71,73,1,16,1,107,122,66,118,61,142,155,69,106,140,28,95,1,155,114,115,149,155,52,155,1,155,143,152,121,113,116,68,80,42,14,64,26,24,77,47,55,89,155,132,38,155,83,105,124,10,44,100,80,97,102,148,14,32,49,88,137,72,144,9,40,86,64,45,123,83,155,145,17,21,91,133,63,56,66,79,1,23,141,131,98,100,109,58,111,36,126,69,155,139,155,27,154,127,62,117,151,82,1,53,25,147
58,117,111,36,51,30,100,14,34,156,89,29,57,138,1,44,75,118,128,134,88,35,68,102,23,52,84,32,83,130,94,67,135,26,123,110,136,108,45,119,12,41,86,82,10,93,59,38,39,152,146,156,99,54,9,18,1,25,154,73,96,72,70,21,13,1,106,116,62,114,55,141,156,65,103,137,53,91,1,156,121,129,147,156,50,156,1,156,149,153,114,107,112,60,79,37,16,66,28,27,76,33,47,92,156,131,74,156,77,132,124,8,46,97,101,95,105,144,11,39,63,85,140,64,148,17,43,81,56,57,120,80,156,142,15,24,126,133,78,42,69,90,1,22,150,127,108,97,104,48,113,31,122,61,156,139,156,20,155,125,71,143,145,87,1,49,19,151
59,130,75,19,43,18,97,10,91,154,69,34,43,145,1,37,47,120,82,128,106,63,91,90,1,46,54,72,120,139,86,71,127,42,84,103,96,114,154,49,1,35,75,81,29,72,125,72,55,149,109,154,117,24,15,17,1,49,152,59,126,95,55,1,36,1,140,105,80,109,51,146,154,58,118,104,38,84,1,154,102,97,151,154,31,154,1,154,142,38,132,114,113,28,53,23,19,123,10,19,61,65,25,82,154,131,68,154,65,133,123,19,94,108,86,106,109,144,33,40,78,78,133,29,135,10,25,97,51,43,138,91,154,147,10,15,55,136,62,69,122,101,1,31,141,97,128,75,114,67,88,10,88,63,154,143,154,47,154,137,109,148,153,118,25,59,40,150
60,112,33,1,17,26,72,23,63,95,51,1,70,108,1,1,69,146,128,116,56,59,31,122,33,67,110,48,85,74,65,91,117,97,129,78,46,143,154,107,22,62,33,120,21,123,92,98,77,80,79,151,154,27,25,27,1,27,152,30,145,147,32,1,76,1,148,141,86,33,50,131,154,75,64,118,154,57,1,154,102,115,137,154,1,154,1,154,127,153,109,46,33,66,82,17,90,92,1,114,55,105,125,140,154,61,83,154,119,94,58,1,68,33,121,101,33,136,132,96,144,33,54,52,142,139,15,130,84,44,99,111,154,73,81,33,103,124,53,106,60,134,1,20,89,135,138,33,100,113,24,1,133,87,154,71,154,45,150,126,33,88,149,16,154,104,19,48
61,104,35,1,24,28,72,19,47,96,56,18,68,104,1,17,81,144,121,122,60,58,34,115,21,66,126,53,78,76,64,86,111,92,131,90,51,146,63,96,20,62,35,124,25,116,83,100,71,89,88,152,155,1,30,1,1,23,153,26,149,148,33,1,77,1,150,137,73,35,31,134,128,75,65,118,155,57,1,155,125,103,147,155,16,155,1,155,130,95,106,51,35,70,94,1,93,83,15,141,155,98,117,143,155,61,82,155,120,101,59,1,74,35,113,107,35,136,138,99,145,35,35,55,132,142,13,129,79,47,123,102,155,69,87,35,109,135,54,112,67,140,14,27,114,139,127,35,35,110,29,12,133,91,155,85,155,47,154,119,35,80,151,32,155,108,22,47
62,127,42,1,21,1,73,1,70,104,54,21,80,127,1,1,40,148,130,122,61,65,32,106,1,72,108,55,92,74,71,93,126,81,139,155,42,143,155,125,21,68,32,117,27,105,95,97,82,78,77,152,155,21,40,21,1,21,153,42,147,144,52,1,67,1,151,129,85,42,30,112,136,83,69,131,155,61,1,155,98,109,132,155,58,155,1,155,111,99,121,42,42,57,90,1,79,94,1,99,155,28,123,137,155,64,88,155,135,87,66,1,86,32,133,103,42,142,115,114,145,32,32,60,140,118,1,141,91,42,101,110,155,89,1,32,96,107,59,120,63,124,1,1,75,149,138,32,42,113,30,1,146,84,155,76,116,53,154,134,42,102,150,56,1,119,28,32
63,119,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,145,1,1,108,108,1,146,1,1,1,1,1,119,1,1,105,128,147,157,1,1,1,1,1,1,1,119,1,139,1,1,1,132,130,138,157,1,1,1,1,1,157,1,119,108,1,1,1,1,133,139,1,1,1,155,1,136,1,137,108,108,1,157,139,1,156,157,108,157,1,157,1,1,1,1,1,1,108,1,1,119,1,1,108,1,1,150,157,130,1,157,1,1,119,1,1,1,1,144,1,154,129,1,1,1,1,108,133,1,1,1,1,1,149,139,157,152,1,1,1,1,106,1,1,1,1,1,153,108,1,1,1,1,1,1,106,1,157,133,139,1,150,127,1,108,148,1,1,1,1,1
64,119,1,1,1,1,119,1,1,1,104,1,1,119,1,1,1,145,1,1,106,106,1,143,1,1,1,1,1,119,1,1,125,132,149,157,1,1,1,1,1,1,1,106,1,139,1,1,1,136,134,147,157,1,1,1,1,1,157,1,106,106,1,1,1,1,137,145,1,1,1,130,1,138,1,133,106,106,1,157,139,1,155,157,1,157,1,157,128,1,1,1,1,1,106,1,1,106,1,1,106,1,1,153,157,128,1,157,1,1,119,1,1,1,1,144,1,154,105,1,1,1,1,106,134,101,1,1,1,1,152,139,157,151,1,1,106,1,102,1,1,1,1,1,156,106,119,1,1,1,1,1,102,1,157,131,139,1,148,127,1,126,150,1,1,1,1,1
65,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,148,1,1,121,121,1,142,1,1,1,1,1,108,1,1,107,108,151,158,1,1,1,1,1,1,1,121,1,142,1,1,1,121,108,136,158,1,1,1,1,1,158,1,108,121,1,1,1,1,108,142,1,1,1,141,1,133,1,139,121,121,1,158,142,1,156,158,108,158,1,157,1,1,1,1,1,1,108,1,1,108,1,1,121,1,1,153,158,136,1,158,1,1,134,1,1,1,1,148,1,154,138,1,1,1,1,121,121,1,1,1,1,1,150,142,158,155,1,1,1,1,108,1,1,1,1,1,140,121,121,1,1,1,1,1,108,1,158,108,142,1,1,135,1,108,152,1,1,1,1,1
66,115,1,84,76,1,131,1,1,1,88,1,103,134,1,1,110,141,1,72,97,113,1,139,1,1,90,77,1,147,1,1,126,81,147,1,1,92,109,1,1,78,1,111,1,128,116,105,1,144,140,146,158,1,1,1,1,1,157,1,132,124,1,1,1,1,101,143,1,105,1,154,158,122,92,145,97,97,1,158,142,121,156,158,1,158,1,158,118,79,1,120,105,1,91,1,1,103,1,1,111,1,1,137,158,130,1,158,1,1,152,1,75,92,1,135,105,153,83,1,1,1,122,117,133,1,1,80,1,89,136,138,158,155,1,1,125,72,86,1,1,84,1,1,151,97,127,1,92,1,1,1,86,1,158,92,129,72,1,119,101,150,149,114,1,1,1,82
67,142,1,71,74,1,150,1,57,59,100,1,83,116,1,1,87,133,1,63,77,90,1,134,1,1,96,92,97,155,1,1,115,1,141,1,1,104,110,140,1,68,1,88,1,113,93,86,1,148,153,154,101,1,1,159,1,76,158,1,135,114,1,1,1,1,99,137,1,122,1,147,102,107,118,109,77,77,1,159,131,98,149,159,1,159,1,159,138,111,132,120,122,1,88,64,1,82,1,1,85,1,1,127,159,139,60,159,1,145,146,67,70,104,1,126,122,144,68,66,93,1,151,95,152,65,1,75,1,83,130,117,159,122,1,1,1,60,72,1,91,81,1,1,156,77,112,1,104,62,1,1,72,1,159,118,129,57,136,107,121,157,143,128,1,1,1,103
68,1,1,135,1,1,1,1,1,1,1,1,105,1,1,1,1,151,1,102,1,1,1,115,1,1,105,113,129,1,1,1,134,1,154,1,1,149,135,1,1,129,1,1,1,115,1,105,1,103,1,115,147,1,1,160,1,131,156,1,148,1,1,1,1,1,114,115,1,139,1,150,1,1,139,132,1,1,1,160,115,1,133,160,1,160,1,158,135,96,1,139,139,1,1,1,1,1,1,1,1,1,105,127,160,152,1,160,96,111,157,1,1,139,96,115,115,152,127,1,105,1,139,135,1,105,1,126,1,1,111,115,160,155,1,1,1,96,1,1,1,1,1,1,1,1,1,1,139,96,1,1,1,1,160,115,115,1,1,115,139,1,159,96,1,1,1,103
69,1,1,1,1,1,99,1,1,155,1,1,1,1,1,1,113,143,1,1,102,133,1,141,1,1,1,131,1,92,1,1,98,1,147,155,1,128,1,1,1,1,1,107,1,144,1,1,1,100,94,124,112,96,1,155,1,1,153,1,97,102,1,1,1,1,1,139,1,119,1,150,155,129,113,136,102,102,1,155,146,1,154,155,109,155,1,155,1,134,1,113,119,1,94,1,1,92,1,1,130,1,1,148,155,127,111,155,1,1,110,1,113,113,1,140,119,137,135,1,1,1,126,1,100,1,1,125,1,1,142,138,155,151,1,1,1,132,1,1,1,91,1,1,145,102,1,1,1,1,1,1,1,1,155,113,155,1,152,123,119,108,149,1,1,1,1,1
70,1,1,1,1,1,94,1,1,156,1,1,1,1,1,1,107,141,1,1,97,132,1,140,1,1,1,128,1,129,1,1,93,1,147,156,1,124,1,1,1,1,1,102,1,143,1,1,1,125,89,130,105,91,1,156,1,114,154,1,126,97,1,1,1,1,1,137,107,114,1,148,156,133,107,135,97,97,1,156,144,1,155,156,103,156,1,153,1,1,1,107,114,1,89,1,1,87,1,1,127,1,1,146,156,123,96,156,1,1,142,1,107,107,1,138,114,149,134,1,1,1,121,1,95,92,1,120,1,1,139,136,156,152,1,1,1,131,1,1,1,105,1,1,145,97,104,1,1,1,1,1,1,1,156,122,156,1,151,119,114,87,150,1,1,1,1,107
71,1,1,1,1,1,99,1,1,155,1,1,1,1,1,1,112,144,1,1,103,133,1,142,1,1,1,131,1,93,1,1,98,1,147,155,1,129,1,1,1,1,1,108,1,146,1,1,1,100,100,123,111,96,1,155,1,1,153,1,97,103,1,1,1,1,1,140,1,116,1,151,155,125,112,136,103,103,1,155,145,1,154,155,116,155,1,155,1,137,1,112,116,1,1,1,1,93,1,1,130,1,1,148,155,128,1,155,1,1,109,1,110,112,1,141,116,150,134,1,1,1,124,1,100,1,1,127,1,1,143,138,155,152,1,1,1,132,1,1,1,1,1,1,139,103,135,1,126,1,1,1,1,1,155,122,155,1,1,121,116,95,149,1,1,1,1,1
72,136,73,29,29,16,148,29,39,11,56,39,61,118,1,43,87,131,115,73,143,138,79,96,24,56,29,73,56,147,84,21,131,13,125,100,125,109,96,90,16,24,73,92,20,100,73,68,13,151,152,153,158,39,24,158,7,68,144,90,56,145,29,7,19,5,139,134,84,100,61,123,88,38,92,68,98,139,1,158,72,141,134,158,29,158,1,158,142,156,109,81,106,50,61,21,11,56,13,29,117,112,45,64,158,121,49,158,118,150,113,24,106,92,73,128,88,118,43,64,64,106,129,125,155,5,29,133,64,51,130,80,158,123,7,24,83,84,98,21,51,113,10,45,149,146,81,45,115,68,51,16,100,51,158,92,100,51,157,121,100,154,109,45,1,39,29,137
73,1,1,1,1,1,93,1,1,154,1,1,93,1,1,1,1,125,1,149,112,1,1,145,1,93,1,132,1,1,112,1,122,1,1,1,83,132,154,1,1,93,1,147,1,124,1,1,1,93,83,112,123,1,112,154,1,93,154,93,83,112,83,1,1,1,129,130,93,132,1,149,83,1,132,83,112,83,1,154,142,93,152,154,1,154,1,154,1,1,1,132,132,1,1,1,1,1,1,1,112,83,1,151,154,146,1,154,1,1,143,1,93,132,93,125,125,153,1,1,93,1,141,120,93,1,1,132,154,93,131,125,154,93,1,1,1,121,83,1,83,1,1,1,1,112,1,1,93,1,1,1,93,1,154,132,154,1,1,147,1,93,144,93,1,1,1,1
74,47,102,111,83,153,55,1,47,153,63,55,55,73,1,1,153,125,1,147,90,1,74,105,1,92,70,66,66,1,74,1,151,55,139,127,127,134,129,70,1,116,74,47,1,110,74,72,1,138,103,139,153,123,66,153,1,109,152,74,141,90,1,1,1,1,113,105,98,116,1,148,1,84,116,97,153,133,1,153,112,47,145,153,55,153,1,136,105,146,108,116,116,1,1,1,1,55,1,1,153,1,98,84,153,129,47,153,74,47,143,92,1,116,74,95,92,132,1,1,66,113,129,123,101,1,1,84,63,55,100,135,153,142,1,1,88,74,1,1,55,89,1,74,1,150,63,113,84,47,47,1,149,1,153,116,153,1,1,126,1,104,144,95,1,1,1,137
75,116,78,29,52,31,102,6,86,157,35,47,67,118,1,22,114,119,141,145,90,38,54,106,11,36,33,56,112,125,142,46,100,10,84,113,122,74,132,137,14,131,72,136,21,103,85,89,48,154,153,138,157,51,15,157,1,50,156,62,127,115,63,16,7,8,110,105,71,78,45,150,55,53,133,124,30,94,1,157,93,147,151,157,27,157,1,128,143,149,98,70,82,26,76,32,12,92,23,39,34,66,42,77,157,91,88,157,107,130,69,20,135,59,87,108,78,144,58,28,95,65,123,40,120,24,18,134,99,67,109,75,157,82,9,37,104,146,73,44,97,59,5,19,148,140,64,59,111,96,101,17,139,57,157,116,157,25,155,152,78,129,126,49,13,43,40,121
76,118,72,22,39,30,128,15,83,156,66,62,82,117,4,17,112,111,141,142,87,27,41,102,34,33,24,50,115,131,129,51,99,14,77,108,126,68,156,135,9,119,67,134,18,94,88,81,58,153,152,148,121,44,7,156,13,40,154,53,133,113,79,57,5,85,109,101,60,72,46,147,52,41,120,137,38,89,1,156,91,132,149,156,26,156,1,156,150,21,95,63,76,104,65,23,8,90,19,43,25,59,31,78,156,86,93,156,103,151,61,16,123,47,97,125,72,146,71,84,98,56,124,29,127,32,10,122,96,69,107,70,156,80,12,47,114,143,64,45,100,54,3,20,136,139,105,47,110,92,106,11,138,55,156,116,156,28,155,140,72,144,145,37,6,36,35,130
77,108,66,25,32,12,122,7,92,154,60,81,87,136,1,46,109,125,126,138,98,47,38,115,16,29,25,72,111,135,106,30,131,13,90,80,104,103,154,91,15,33,54,124,22,96,100,76,42,148,144,152,77,48,19,154,1,42,151,50,154,116,51,1,10,1,128,117,82,66,41,147,154,63,61,143,58,86,1,154,114,104,145,154,36,154,1,142,130,153,113,64,71,83,78,31,9,110,18,44,55,94,49,99,154,93,74,154,112,149,56,25,88,52,129,107,66,141,62,24,134,58,97,39,150,28,23,79,132,66,127,85,154,88,14,40,120,140,75,37,101,57,7,17,119,120,137,52,65,95,45,21,118,84,154,102,154,20,154,133,66,139,146,34,11,73,35,123
78,79,78,28,23,37,58,18,43,14,38,35,46,80,1,12,154,136,84,113,128,59,96,76,22,57,49,72,71,92,89,47,98,48,146,133,126,137,154,52,8,28,94,93,13,83,66,85,33,143,145,148,127,39,16,154,15,31,152,134,122,114,44,1,9,1,149,135,68,111,25,125,103,69,105,129,154,109,1,154,99,86,140,154,21,154,1,154,124,153,101,121,111,26,40,19,34,65,30,53,154,64,41,107,154,132,63,154,138,90,118,20,95,104,61,116,108,130,50,60,91,110,123,55,139,54,17,131,51,45,144,81,154,119,10,77,56,87,115,73,32,100,7,27,117,142,147,82,62,75,70,11,141,67,154,105,154,24,151,102,97,88,150,74,1,42,36,120
79,55,50,37,44,47,67,13,32,14,52,25,36,79,1,24,155,138,85,105,129,78,108,87,39,62,60,49,58,93,88,31,106,46,118,121,110,145,29,134,7,41,83,84,11,95,56,92,20,148,132,149,155,45,10,155,8,28,153,77,112,120,48,6,12,1,150,128,61,123,53,119,97,81,115,117,155,107,1,155,96,72,135,155,16,155,1,155,133,154,122,104,123,42,33,35,30,64,23,73,155,70,51,101,155,142,38,155,111,90,131,19,126,113,91,99,94,137,69,59,86,98,136,74,140,54,27,127,63,26,144,82,155,139,18,68,43,89,114,65,34,130,9,15,143,109,146,80,141,71,66,17,102,57,155,116,103,40,151,100,123,75,152,76,5,21,22,147
80,80,53,31,48,21,41,17,51,25,67,47,66,77,1,34,154,145,96,114,113,121,72,104,23,74,75,84,50,111,78,30,107,22,144,135,119,141,154,39,14,44,83,88,19,112,51,110,1,122,138,154,124,12,35,154,1,54,151,73,143,123,40,1,16,1,149,146,62,100,59,137,106,37,103,125,154,126,1,154,115,68,129,154,20,154,1,154,97,152,98,105,100,43,17,29,9,46,13,57,120,76,64,102,154,131,58,154,132,42,130,31,95,93,69,89,86,136,79,61,87,81,118,63,147,71,38,133,27,36,148,60,154,117,10,33,15,108,85,56,55,116,11,27,94,142,140,26,128,92,82,24,134,70,154,139,154,45,153,109,98,91,150,90,1,49,65,127
