635,16,26,25,22,39,14,17,13,30,6,24,28,20,18,33,39,4,1,27,39,2,21,38,31,34,8,29,12,11,5,19,32,36,39,15,39,7,23,2,9,37,35,10
636,15,20,35,26,38,22,14,4,12,3,29,17,5,19,34,38,18,1,31,38,21,11,33,32,27,13,25,28,8,6,23,16,36,38,10,38,2,37,38,7,24,30,9
637,18,19,27,24,37,33,12,5,21,3,28,14,17,16,37,37,15,1,34,37,4,9,32,31,25,11,23,29,8,7,26,13,35,37,20,37,2,36,37,6,22,30,10
638,17,7,33,15,39,37,20,7,36,1,29,35,18,9,16,39,22,1,28,39,1,13,31,11,23,33,23,27,14,1,23,12,38,39,23,39,1,32,18,9,30,21,1
639,26,17,1,1,39,33,29,17,27,1,1,1,17,37,38,39,1,1,17,39,1,30,35,36,34,25,27,1,1,1,22,30,22,39,1,39,1,1,24,1,30,17,1
640,17,1,25,1,39,21,17,17,36,1,1,1,26,33,31,39,1,1,28,39,1,24,37,29,32,22,30,1,17,1,27,1,37,39,1,39,1,23,1,1,34,34,1
641,1,1,1,1,40,38,1,1,32,1,1,1,32,1,32,40,30,1,1,40,1,1,1,32,1,1,39,1,1,1,1,1,30,32,1,40,1,1,1,1,32,1,1
642,1,1,1,1,38,36,1,1,30,1,32,1,35,1,1,39,32,1,1,39,1,29,1,1,1,1,37,32,1,1,1,1,31,39,1,39,1,39,1,1,1,1,1
643,1,1,1,1,37,35,1,1,36,1,29,1,33,1,38,38,29,1,1,38,1,28,1,1,1,1,34,29,1,1,1,1,32,38,1,38,1,38,1,1,1,1,1
644,1,1,1,1,38,34,1,1,30,1,36,1,33,1,1,39,29,1,1,39,1,32,1,1,1,1,35,36,1,1,1,1,31,39,1,39,1,39,1,1,1,1,1
645,34,7,10,25,39,29,5,5,36,2,37,28,20,8,18,39,26,1,35,39,14,27,32,31,24,17,23,15,16,13,22,12,30,39,11,39,4,38,19,9,33,21,2
646,35,6,14,23,38,22,7,7,32,2,29,13,16,9,38,38,17,1,36,38,34,12,33,31,25,24,27,20,18,11,26,19,30,38,15,38,4,37,5,10,21,28,3
647,30,12,9,18,38,24,6,4,17,2,27,13,33,15,34,38,21,1,36,38,20,26,32,31,28,38,23,16,14,7,22,24,35,38,10,38,3,37,8,11,19,29,5
648,8,16,10,15,39,28,27,2,32,4,29,11,33,26,38,40,23,1,17,40,4,31,34,36,17,13,17,23,14,3,25,17,37,40,17,40,7,30,9,12,35,17,6
649,11,20,16,22,40,27,10,5,25,8,23,19,31,17,34,41,12,1,28,29,14,32,38,30,35,9,33,12,18,6,26,24,36,41,15,41,4,21,2,7,39,37,3
650,6,23,10,1,39,25,19,6,31,12,26,24,28,27,36,40,18,1,17,40,1,30,38,34,32,13,33,19,22,1,15,21,37,40,16,40,1,14,11,6,35,29,6
651,1,13,31,18,39,30,10,10,31,1,23,13,34,13,38,39,13,1,22,39,1,12,37,21,26,19,29,13,36,1,26,24,31,39,20,39,1,35,1,1,25,26,1
652,1,11,29,20,38,29,13,1,29,1,21,1,35,15,38,38,17,1,33,38,14,11,37,27,24,16,28,17,36,1,24,19,29,38,22,38,1,34,1,10,23,26,1
653,1,8,32,25,39,14,8,8,30,8,22,14,33,16,38,39,18,1,8,39,1,18,36,21,26,37,22,20,34,1,26,24,30,39,16,39,1,35,8,1,28,29,1
654,25,18,15,20,39,21,16,7,28,2,37,14,12,13,24,39,10,1,36,39,30,9,35,32,29,19,23,34,11,5,27,22,31,39,17,39,2,38,6,8,33,26,4
655,33,22,17,18,38,21,6,6,27,4,34,16,12,14,38,38,10,1,36,38,35,8,31,32,26,15,19,30,13,5,25,23,28,38,20,38,2,37,9,11,29,24,3
656,33,16,18,29,39,25,11,7,32,4,36,20,9,5,14,39,24,1,37,39,17,8,34,31,29,21,23,26,12,10,27,19,35,39,13,39,1,38,6,15,22,28,3
657,15,19,14,27,39,20,10,6,33,2,16,28,23,17,34,40,11,1,29,40,25,21,38,31,30,12,24,7,13,4,22,32,37,40,18,40,9,35,3,8,36,26,5
658,16,12,13,22,37,26,9,3,32,5,18,14,21,17,38,38,7,1,30,38,27,28,35,25,29,11,24,10,15,6,23,20,36,38,19,38,8,33,2,38,34,31,4
659,20,11,17,23,40,25,12,16,32,2,27,19,14,21,35,40,8,1,30,33,6,34,37,22,23,10,28,15,18,5,26,31,38,40,13,40,7,39,4,9,36,29,3
660,22,9,17,18,39,25,19,10,24,1,31,15,21,13,27,39,8,1,29,39,23,7,37,32,34,14,34,34,12,5,20,26,28,39,16,39,6,38,4,11,30,33,1
661,22,12,17,19,38,25,18,8,23,1,29,14,20,15,38,38,6,1,31,38,27,4,36,30,33,13,33,33,11,9,21,24,26,38,16,38,5,37,7,10,28,32,1
662,20,12,19,17,39,22,25,8,27,1,34,15,23,17,24,39,8,1,26,39,6,8,38,32,35,14,35,35,11,1,21,28,30,39,16,39,6,29,1,12,33,31,1
663,12,23,27,15,39,30,26,7,36,1,38,28,16,29,17,39,24,1,14,39,37,10,35,31,32,8,33,24,13,1,11,18,19,39,20,39,1,22,1,9,21,34,1
664,9,28,27,14,38,16,25,3,34,7,37,26,13,29,38,38,23,1,17,38,36,6,33,30,31,35,32,23,12,5,11,18,19,38,20,38,2,22,4,10,21,15,8
665,8,25,31,18,39,16,29,6,34,1,38,30,14,26,20,39,26,1,17,39,10,9,37,32,35,13,33,26,15,1,12,19,22,39,21,39,1,23,10,6,24,36,1
666,20,13,14,31,38,23,4,9,35,3,12,19,21,18,30,40,7,1,27,40,15,24,39,28,32,16,25,5,17,6,26,34,37,40,22,40,10,33,2,11,36,29,8
667,18,8,10,25,35,22,36,36,28,3,9,15,19,12,36,36,7,1,26,36,17,21,34,23,27,13,24,5,16,11,36,31,33,36,20,36,14,30,2,6,32,29,4
668,26,21,14,20,38,25,12,9,33,2,19,18,15,23,22,38,10,1,30,38,7,27,37,35,29,17,28,11,16,8,38,24,31,38,13,38,6,36,3,5,34,32,4
669,34,27,23,14,39,28,13,12,30,4,33,26,9,22,16,39,5,1,36,39,31,10,35,32,20,8,29,18,10,15,21,19,37,39,17,39,2,38,3,6,24,25,7
670,33,23,25,8,38,28,13,12,30,5,29,27,14,24,38,38,4,1,36,38,32,9,34,31,18,7,17,15,11,16,18,21,35,38,18,38,1,37,3,6,26,22,10
671,33,20,23,16,39,22,14,13,29,5,35,30,15,18,19,39,4,1,34,39,26,7,36,31,24,11,32,17,12,8,25,21,37,39,10,39,3,38,2,6,27,28,9
672,20,19,35,25,38,33,4,4,32,1,6,22,26,13,34,38,10,1,16,38,15,23,30,24,31,21,28,10,14,7,38,29,37,38,17,38,9,36,3,12,18,27,8
673,20,24,34,26,37,33,5,4,27,1,3,22,19,12,37,37,14,1,18,37,15,23,31,25,32,21,29,13,11,6,37,30,36,37,17,37,9,35,8,10,16,28,7
674,18,13,36,22,38,33,7,6,32,1,5,20,25,16,35,38,23,1,15,38,10,21,30,29,31,19,27,23,12,1,38,28,37,38,17,38,8,34,1,11,14,26,9
675,31,28,18,17,38,19,26,20,30,1,27,12,14,29,36,38,1,1,23,38,1,32,33,10,16,22,15,12,24,10,38,21,35,38,8,38,1,34,7,9,37,25,1
676,37,26,13,16,39,23,22,17,32,1,28,25,6,30,33,39,1,1,34,39,27,29,31,18,15,24,11,10,20,9,19,14,35,39,7,39,5,38,8,12,36,21,1
677,1,1,1,1,38,28,25,1,1,1,29,1,1,32,35,38,1,1,25,38,20,24,37,34,33,20,30,25,1,1,38,23,31,38,1,38,1,1,20,1,36,1,1
678,4,10,5,18,39,27,15,1,37,9,29,13,34,30,38,40,26,1,16,40,12,25,32,33,18,11,23,28,24,14,22,5,36,40,18,40,5,31,1,17,35,18,5
679,7,12,13,15,38,23,9,1,34,11,22,21,30,20,36,39,19,1,17,39,14,24,35,31,25,6,27,18,16,1,39,28,37,39,25,39,5,32,4,10,33,29,8
680,24,20,26,19,38,16,6,6,32,2,21,14,30,13,35,39,11,1,15,39,10,29,37,33,31,17,25,6,23,9,39,22,36,39,18,39,2,28,2,12,34,27,2
681,20,19,15,23,38,26,5,7,28,8,13,14,25,16,33,39,9,1,30,39,4,27,37,29,31,18,24,10,17,3,39,21,36,39,22,39,11,34,2,12,35,32,6
682,20,18,11,25,37,24,6,5,33,3,13,16,22,9,38,38,14,1,30,38,17,23,36,26,28,15,27,7,19,10,38,29,35,38,21,38,12,32,2,8,34,31,4
683,20,8,12,23,38,21,7,9,33,6,16,18,27,22,32,39,5,1,26,39,1,24,36,30,28,14,25,10,19,13,39,29,34,39,17,39,11,35,1,15,37,31,1
684,32,19,12,25,34,27,8,8,22,2,14,21,16,20,23,39,7,1,33,39,13,31,37,30,26,17,24,11,18,6,39,29,36,39,4,39,10,38,3,15,35,28,5
685,19,14,11,28,36,26,38,5,27,3,17,18,21,16,38,38,7,1,29,38,8,22,37,24,31,12,25,6,15,9,23,32,35,38,20,38,13,33,2,10,34,30,4
686,21,17,7,28,37,19,12,10,36,8,14,23,22,9,33,39,15,1,24,39,1,25,35,29,27,16,26,11,18,4,39,31,32,39,20,39,5,34,1,13,38,30,6
687,13,17,18,25,37,24,9,7,31,4,30,19,21,11,23,37,10,1,27,37,5,14,36,22,34,37,26,15,16,2,37,29,33,37,20,37,3,32,12,8,28,35,6
688,15,19,17,24,36,21,12,5,27,2,28,14,20,11,36,36,9,1,30,36,7,13,33,23,29,36,26,18,16,3,36,25,34,36,22,36,6,35,8,10,31,32,4
689,14,15,17,24,37,22,10,6,26,1,35,18,21,16,23,37,12,1,25,37,1,13,33,20,28,37,28,31,11,1,37,27,36,37,19,37,5,34,7,9,32,30,8
690,29,5,21,24,37,19,14,10,34,5,36,24,11,22,17,37,30,1,23,37,7,18,35,16,24,37,19,27,11,1,37,15,33,37,3,37,3,32,9,11,31,28,7
691,19,16,22,27,38,23,1,7,14,10,36,1,19,16,30,38,16,1,1,38,6,10,37,25,32,34,25,10,29,1,38,23,35,38,14,38,7,27,21,10,31,32,7
692,16,12,28,24,37,22,8,15,29,8,34,21,19,19,26,37,8,1,11,37,6,12,36,24,29,37,14,32,17,1,37,17,35,37,4,37,3,23,26,7,31,33,4
693,17,8,8,24,34,28,2,2,36,6,24,13,13,18,24,38,8,1,18,38,2,22,37,21,35,16,32,8,22,2,38,27,31,38,18,38,8,28,38,13,30,33,6
694,15,8,10,20,31,27,6,1,34,5,24,16,13,13,37,37,12,1,19,37,1,22,36,23,33,37,32,10,20,1,26,25,30,37,18,37,8,29,37,16,28,34,6
695,19,12,1,29,37,27,1,13,34,1,27,1,23,13,25,39,17,1,19,39,1,19,38,25,34,19,36,1,23,1,39,30,32,39,13,39,1,17,1,13,31,33,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,36,26,24,3,39,29,17,17,32,1,30,13,20,23,34,39,22,3,35,39,31,15,14,28,3,27,8,21,25,10,9,11,37,39,3,39,1,38,16,17,33,12,3
700,35,17,20,1,38,29,12,12,32,1,33,16,27,22,38,38,23,1,34,38,30,11,21,24,1,28,18,25,26,1,15,8,37,38,1,38,10,36,9,19,31,12,1
701,36,18,20,1,39,32,20,20,33,1,31,15,28,12,34,39,13,1,30,39,1,11,27,16,23,29,25,14,10,1,24,17,38,39,19,39,1,37,1,9,35,26,1
702,27,16,15,24,39,23,2,2,26,5,8,18,20,14,36,39,19,1,33,39,9,10,34,22,31,17,35,13,28,12,32,30,38,39,25,39,7,37,4,11,29,21,5
703,30,24,11,12,32,36,18,10,38,3,13,26,35,25,39,39,8,1,34,39,21,27,33,28,17,14,19,5,16,6,20,23,31,39,2,39,7,37,9,15,29,22,4
704,34,17,21,16,38,14,20,1,25,5,22,27,15,28,29,38,9,1,33,38,6,30,37,31,23,18,19,11,13,6,38,24,35,38,12,38,1,36,1,10,32,26,6
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,35,1,35,1,1,1,31,1,1,38,38,41,1,1,1,41,1,1,1,1,1,35,40,31,31,1,1,1,31,1,1,41,1,1,1,1,1,1,1
709,1,1,23,1,39,23,30,1,23,1,33,1,1,33,23,39,1,1,1,30,1,1,37,1,23,37,23,1,30,1,39,23,35,39,1,39,1,1,1,1,35,1,1
710,16,1,19,1,40,36,19,19,34,16,28,1,1,23,38,40,33,1,1,40,27,23,28,23,28,31,39,35,19,1,1,16,37,23,1,40,1,1,31,1,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,22,20,19,39,17,12,14,23,4,26,27,24,25,33,40,3,1,31,40,5,21,38,35,32,7,28,11,9,10,16,30,36,40,15,40,13,34,2,8,37,29,6
715,16,22,19,17,37,18,38,10,24,7,26,28,23,25,38,38,9,1,33,38,12,27,36,31,29,4,21,3,11,8,15,20,34,38,14,38,13,32,2,5,35,30,6
716,16,25,24,22,39,15,17,14,28,6,23,26,20,18,33,39,5,1,30,39,3,21,38,29,34,7,31,12,10,9,19,32,36,39,13,39,4,27,2,11,37,35,8
717,11,25,24,14,39,10,9,7,34,16,36,27,1,21,37,39,22,1,33,39,6,31,35,20,28,32,23,17,12,1,28,13,18,39,19,39,1,38,15,8,26,28,1
718,13,15,14,21,38,24,9,6,30,9,34,18,5,16,38,38,22,1,29,38,8,12,35,25,32,17,28,19,20,2,33,27,37,38,23,38,3,36,7,11,31,26,3
719,24,11,25,18,39,14,1,14,18,1,28,11,1,36,34,40,28,1,1,14,1,35,38,25,28,37,33,28,18,1,40,18,27,40,1,40,1,14,28,18,13,18,1
720,1,28,1,1,40,35,17,1,33,1,26,20,34,23,37,41,22,1,27,41,1,31,31,36,28,1,39,24,15,1,1,21,38,19,1,41,1,1,16,17,24,28,1
721,1,12,6,25,39,35,15,1,32,11,19,12,31,16,40,40,17,1,27,40,1,20,37,22,27,21,35,17,22,1,27,30,34,26,8,40,9,24,7,9,38,33,12
722,1,27,13,1,39,35,20,1,21,1,21,27,30,18,36,40,14,1,24,40,1,31,38,29,32,1,37,26,16,1,40,21,34,18,11,40,1,11,16,15,24,32,1
723,18,21,23,24,38,31,11,11,36,5,16,11,27,17,35,39,19,1,24,39,4,28,34,32,24,15,30,19,22,1,39,14,37,39,10,39,7,9,3,8,33,29,5
724,4,24,14,16,38,28,9,4,34,8,29,25,15,18,39,39,21,1,23,39,11,20,36,32,30,12,27,26,17,3,39,22,37,33,13,39,7,19,6,10,35,31,2
725,1,22,18,1,39,29,13,9,34,15,33,20,21,25,38,40,28,1,19,40,1,32,37,36,30,12,35,31,1,7,17,26,24,40,16,40,7,23,11,9,13,27,1
726,10,20,21,17,37,14,9,6,31,5,32,30,16,18,29,38,27,1,23,38,7,28,34,22,25,15,26,24,11,2,38,38,36,38,13,38,8,33,12,3,35,19,4
727,17,18,12,14,36,16,9,6,28,2,33,21,29,11,37,37,13,1,31,37,15,25,32,27,22,23,26,19,10,5,37,37,30,37,20,37,4,35,7,8,34,24,3
728,5,14,20,18,38,9,13,7,37,6,34,26,17,21,22,39,23,1,19,39,15,27,36,16,28,32,33,24,12,2,30,39,35,39,10,39,3,25,11,8,29,31,4
729,13,18,7,9,34,23,12,14,36,1,29,7,11,25,15,38,27,1,26,38,19,22,37,24,31,17,35,16,10,6,38,38,33,38,20,38,3,30,21,5,28,32,4
730,13,17,10,11,32,23,6,9,34,5,28,15,8,20,37,37,26,1,24,37,18,21,36,25,30,16,33,14,11,3,37,37,35,37,22,37,2,31,19,7,27,29,3
731,21,18,16,1,36,1,14,14,37,8,35,16,27,26,24,39,22,1,23,39,12,29,38,11,32,28,33,13,1,9,1,39,34,39,20,39,1,31,25,1,30,19,9
732,32,25,22,11,38,26,17,12,30,2,35,29,18,23,24,38,7,1,36,38,10,34,28,33,15,16,9,13,20,8,19,38,31,38,14,38,3,37,5,6,27,21,4
733,28,26,18,13,37,29,15,12,30,3,33,27,14,22,37,37,11,1,34,37,5,24,25,32,17,23,20,10,8,7,19,37,31,37,16,37,2,36,4,9,35,21,6
734,24,22,23,4,38,32,8,8,37,1,30,27,16,29,31,38,20,1,28,38,14,26,19,34,6,25,21,6,15,11,17,38,33,38,4,38,10,36,13,12,35,18,3
735,16,18,33,1,37,24,20,15,20,1,1,25,1,26,35,37,1,1,31,37,13,16,32,19,29,20,1,28,1,1,37,37,34,37,20,37,14,36,12,1,27,30,1
736,12,25,17,13,35,15,22,7,17,1,23,17,1,29,35,35,7,1,32,35,10,14,30,31,26,35,1,24,28,1,35,35,21,35,15,35,7,33,1,11,34,27,17
737,33,16,25,12,38,20,6,17,32,7,34,31,10,18,36,38,28,1,30,38,7,27,22,29,12,24,7,12,21,1,12,38,35,38,10,38,1,37,1,23,26,19,1
738,29,18,21,20,38,11,13,9,26,3,27,19,6,22,32,38,15,1,31,38,8,24,33,34,25,14,30,16,23,4,28,38,35,38,12,38,1,36,5,17,37,10,6
739,27,10,11,14,38,18,9,7,33,3,31,22,29,17,28,38,19,1,25,38,8,20,32,34,24,13,30,12,15,4,26,38,37,38,23,38,5,36,6,16,35,21,2
740,16,14,19,8,37,14,19,12,31,1,36,12,23,30,31,37,5,1,21,37,8,25,34,28,26,11,33,26,16,5,37,37,34,37,5,37,1,18,22,8,24,29,1
741,12,13,9,18,33,31,7,4,37,2,19,11,29,23,36,39,27,1,20,39,14,15,30,34,21,8,26,27,17,10,25,39,38,39,21,39,6,35,3,16,32,24,5
742,12,10,9,21,33,32,2,2,35,6,22,11,20,17,37,37,18,1,25,37,13,15,29,31,27,37,24,16,19,4,23,37,36,37,26,37,8,34,5,14,30,28,7
743,14,12,17,19,35,27,8,7,38,1,23,16,26,15,37,39,22,1,25,39,4,21,33,31,29,9,24,11,18,13,20,39,36,39,28,39,1,34,4,10,32,30,6
744,25,14,13,19,37,27,9,9,35,2,24,12,17,18,26,37,7,1,29,37,8,16,36,21,30,20,31,15,23,3,37,37,34,37,6,37,5,33,11,22,28,32,3
745,28,13,8,18,35,24,35,15,33,6,22,7,17,35,23,35,9,1,25,35,5,14,34,12,29,16,26,20,21,3,35,35,32,35,10,35,2,30,11,19,27,31,4
746,26,10,14,20,35,21,35,7,32,1,22,13,16,35,23,35,11,1,25,35,8,17,34,12,29,19,28,15,24,4,35,35,33,35,6,35,3,30,9,18,27,31,5
747,7,21,16,22,36,16,6,3,33,8,15,19,26,13,32,37,10,1,23,37,9,18,35,28,30,14,27,10,20,2,37,37,34,37,25,37,5,29,37,12,31,24,4
748,18,13,11,28,38,22,2,2,30,8,23,7,21,17,34,39,10,1,26,33,19,27,37,32,29,14,24,12,16,4,39,39,35,39,20,39,9,25,5,15,36,31,6
749,20,27,17,10,37,14,13,8,33,6,15,19,31,22,34,38,16,1,23,38,9,30,32,24,25,1,29,11,18,1,38,38,36,38,21,38,4,28,5,12,35,25,6
750,9,16,14,27,37,20,13,5,32,8,15,21,25,23,35,38,3,1,24,38,6,28,36,31,34,12,26,18,17,1,38,38,30,38,19,38,11,22,6,10,29,33,4
751,16,24,21,17,36,22,9,2,28,8,7,20,23,18,37,37,14,1,25,37,6,29,35,33,31,11,30,12,19,5,37,37,34,37,15,37,4,27,3,13,32,26,10
752,10,28,19,20,37,17,13,7,24,1,16,23,27,17,35,38,11,1,21,38,1,26,36,32,33,9,31,11,15,1,38,38,34,38,21,38,1,25,14,6,30,29,7
