40,103,72,96,39,1,1,59,31,156,102,59,59,1,1,1,122,54,75,145,114,73,112,91,1,94,46,73,75,35,43,1,55,1,130,80,135,132,82,94,1,82,47,143,1,82,75,56,31,141,140,117,48,82,1,59,59,59,154,106,105,113,37,1,1,1,138,89,96,124,59,146,118,108,120,150,1,107,1,156,99,149,152,156,59,156,1,156,137,1,133,104,123,1,48,82,1,75,1,1,59,93,35,51,156,142,51,156,59,59,121,59,109,119,110,43,43,151,38,1,59,128,134,96,153,1,50,129,156,41,127,89,156,116,1,1,91,144,82,101,75,100,1,1,57,136,111,115,131,1,31,39,126,41,156,80,156,31,155,53,124,148,147,58,156,82,1,139
41,77,125,1,1,45,81,67,44,156,86,52,52,125,1,1,75,111,125,142,100,116,93,125,1,72,62,89,1,1,96,59,110,125,125,118,125,150,156,125,45,62,79,125,1,104,1,65,1,149,106,156,98,45,1,45,1,72,153,84,1,101,56,1,59,1,114,115,72,147,1,94,121,1,145,105,92,125,1,156,102,138,123,156,1,156,1,156,117,154,59,120,147,1,1,1,1,1,1,1,95,66,1,108,156,155,57,156,70,1,152,45,91,144,1,99,96,143,85,75,52,125,151,45,122,1,58,124,80,52,113,103,156,107,1,1,125,89,71,109,1,1,1,1,62,138,69,88,45,68,78,1,138,87,156,119,156,1,1,141,82,112,125,1,1,1,83,146
42,132,73,14,34,47,99,13,62,158,46,53,69,119,1,22,95,120,112,137,122,82,101,71,32,31,75,90,87,36,97,50,141,76,139,135,131,118,45,110,9,20,91,108,15,94,85,67,35,145,146,152,98,25,18,25,1,37,153,78,124,128,41,1,11,1,149,84,54,114,40,150,72,55,106,133,57,125,1,158,93,104,154,158,21,158,1,158,138,156,83,121,114,51,59,16,19,86,24,42,64,61,23,89,158,129,49,158,74,102,148,10,96,103,81,117,100,144,27,48,79,111,123,44,140,8,38,88,33,68,136,70,158,147,30,66,56,134,105,43,80,92,12,29,142,130,143,77,113,60,63,17,127,52,158,107,158,58,157,126,114,109,155,65,1,39,28,151
43,136,87,11,25,67,85,16,68,158,41,42,51,101,1,19,96,127,110,143,111,57,93,77,34,32,65,72,83,58,109,47,146,118,128,137,131,120,27,90,6,11,78,119,14,79,82,62,45,148,141,142,91,17,26,17,6,29,158,61,95,106,40,1,23,1,140,73,59,115,35,154,74,80,107,130,64,126,8,158,76,103,157,158,21,158,1,139,134,156,75,121,115,44,86,15,31,81,24,55,46,66,20,102,158,124,56,158,123,84,145,10,104,105,70,122,114,151,36,63,71,113,125,39,149,5,30,94,48,51,138,49,158,155,37,96,98,135,100,43,60,99,13,33,147,133,144,89,112,88,69,22,129,50,158,107,158,53,153,132,115,92,152,54,9,38,28,150
44,86,84,11,33,34,79,17,80,157,52,54,69,96,1,20,107,132,92,147,127,104,73,91,27,46,44,95,53,56,99,36,144,67,141,133,126,120,157,85,14,39,105,102,28,62,81,72,48,138,136,150,47,26,38,23,1,40,152,59,117,124,16,1,30,1,153,106,75,121,60,154,97,15,125,145,61,128,1,157,94,109,155,157,29,157,1,157,114,156,76,89,121,45,49,13,9,77,18,32,71,78,22,90,157,134,58,157,93,41,151,11,101,111,83,108,100,148,25,88,87,115,131,50,137,8,20,112,51,69,140,63,157,149,31,82,65,130,119,55,64,98,24,37,113,129,135,110,116,68,74,19,118,57,157,142,157,66,9,139,121,103,146,43,1,42,35,143
45,80,80,31,80,35,70,57,31,41,22,1,140,80,1,1,44,153,80,144,69,65,76,80,22,80,80,73,36,80,62,50,137,34,80,67,146,146,156,80,39,130,54,80,1,80,80,43,80,80,80,138,64,80,1,57,1,60,156,37,80,52,24,1,60,1,156,80,80,80,33,149,156,68,130,80,42,80,1,156,74,130,142,156,38,156,1,156,80,154,80,75,80,49,80,80,29,80,1,30,53,80,80,63,156,80,40,156,80,80,145,1,141,80,24,56,55,148,48,71,152,80,80,80,139,1,1,151,24,51,77,80,156,143,24,44,80,47,24,80,46,80,1,1,130,130,66,80,80,80,57,1,130,1,156,80,72,1,155,130,80,78,150,79,1,80,1,80
46,98,98,22,98,25,70,61,24,27,28,120,143,98,1,1,134,153,120,146,55,51,62,98,21,72,72,60,66,72,49,45,72,39,72,53,141,142,156,72,1,95,42,98,37,98,98,33,72,120,129,139,69,98,36,63,1,64,156,30,98,136,19,29,35,1,156,72,72,98,34,150,156,56,95,120,40,120,1,156,67,95,145,156,26,156,1,156,72,154,72,52,98,38,98,72,17,98,23,65,43,129,98,71,156,132,54,156,72,72,148,20,144,72,32,48,46,147,44,58,149,120,120,72,137,98,1,127,1,47,68,98,156,138,16,41,72,31,59,98,98,72,1,1,152,135,50,72,98,72,72,1,128,15,156,129,57,18,155,133,98,140,151,98,1,72,1,72
47,81,81,39,81,1,60,1,39,44,1,1,148,81,1,1,49,154,81,147,72,71,79,81,1,81,81,76,1,81,57,48,145,1,81,68,81,81,156,81,46,156,65,81,33,81,81,47,81,81,81,138,67,81,1,1,1,81,156,42,81,63,1,1,81,1,156,81,81,81,33,144,62,51,139,81,45,81,1,156,81,139,146,156,43,156,1,156,81,155,81,74,81,37,1,56,35,81,1,39,61,81,81,73,156,81,36,156,81,81,150,1,75,81,1,59,57,149,54,66,152,81,81,81,139,1,1,151,1,55,81,81,156,81,1,49,81,53,1,81,52,81,1,1,78,139,69,81,81,81,64,1,139,1,156,81,77,37,153,81,81,70,81,80,1,81,1,81
48,124,56,32,45,13,129,24,116,1,71,99,113,125,1,32,42,150,138,154,100,100,26,76,15,51,15,68,115,112,82,61,147,109,127,51,95,75,32,132,12,32,54,144,15,61,118,85,133,130,126,149,26,45,11,45,1,73,160,76,123,103,68,1,1,1,86,87,137,56,80,158,128,61,43,136,93,105,1,161,121,146,159,161,32,161,1,153,148,15,93,67,83,32,32,24,87,118,32,15,106,76,51,143,161,90,110,161,107,120,104,15,80,26,97,131,56,155,98,50,140,64,102,95,157,15,23,70,32,56,111,64,161,79,71,26,141,151,55,83,117,73,1,45,145,142,91,26,87,26,108,13,139,64,161,43,135,45,152,134,56,122,156,32,1,92,15,114
49,125,56,23,37,42,124,64,111,1,80,104,108,127,1,23,36,149,139,153,94,94,30,66,13,52,13,60,113,109,77,47,119,121,122,44,99,68,23,128,11,23,51,142,13,47,117,81,132,130,129,147,30,37,12,42,1,69,159,78,112,100,60,1,1,1,82,83,135,52,87,157,123,47,40,137,93,102,1,160,115,145,158,160,47,160,1,160,146,151,91,62,79,46,73,21,98,117,23,41,97,45,17,144,160,89,106,160,136,126,105,21,75,30,101,131,56,156,88,84,141,64,96,91,155,13,23,74,35,56,103,54,160,76,71,30,143,152,63,84,116,67,1,72,150,140,86,30,90,17,107,17,138,54,160,113,134,37,148,133,56,120,154,23,1,70,17,110
50,123,50,39,50,14,127,20,121,1,77,66,107,125,1,39,48,148,139,155,100,100,20,77,14,39,20,66,118,105,114,48,149,112,75,94,83,75,109,130,14,109,39,142,1,61,116,82,134,124,120,147,20,50,14,50,1,66,159,86,129,103,96,1,1,1,88,93,137,50,50,157,131,20,109,145,92,100,1,160,126,144,158,160,39,160,1,160,143,150,85,77,77,39,1,14,38,116,20,20,99,63,20,136,160,89,97,160,70,63,104,20,113,20,84,132,50,154,72,1,138,39,86,94,152,20,20,108,39,50,98,73,160,66,60,20,146,151,61,77,118,70,1,20,128,141,73,20,89,20,20,14,140,63,160,115,153,50,156,133,50,122,135,39,1,105,20,89
51,75,58,16,1,1,112,75,75,157,140,112,136,75,1,20,134,150,75,127,74,127,58,75,28,41,75,127,125,75,47,38,135,75,75,58,58,153,47,75,1,28,58,75,42,75,138,75,28,75,75,155,75,1,16,1,1,20,157,47,151,142,32,124,56,122,145,57,33,58,20,127,139,36,58,147,47,47,1,157,75,115,146,157,28,157,1,157,148,156,75,44,58,123,75,1,75,75,20,141,20,43,115,152,157,121,45,157,75,75,37,1,58,58,112,47,47,137,75,46,144,75,58,16,133,75,1,143,20,47,75,75,157,132,35,58,75,127,47,75,115,75,1,16,115,115,75,58,58,75,33,1,115,40,157,58,157,39,154,75,58,149,75,20,1,75,20,126
52,90,79,39,1,1,97,98,66,158,64,42,121,90,1,24,115,152,98,70,116,70,61,106,16,44,132,70,54,75,55,38,114,20,139,61,88,155,50,98,1,24,79,98,41,98,67,69,16,143,112,156,139,20,20,1,1,11,117,65,153,111,36,33,53,16,146,60,20,79,11,70,141,37,79,144,50,55,1,158,107,95,148,158,34,158,1,158,149,123,128,49,79,46,75,1,68,94,24,136,24,90,131,154,158,147,47,158,128,151,77,24,88,79,118,55,55,134,128,48,142,108,109,39,135,123,11,133,24,50,120,98,158,110,34,79,98,70,61,90,78,126,24,19,138,137,126,79,79,123,32,11,113,45,158,122,158,42,157,95,55,150,145,24,1,98,11,119
53,1,90,1,1,1,1,1,1,155,1,1,1,1,90,1,1,123,90,135,1,1,1,90,1,1,123,1,1,1,1,1,138,1,90,90,90,143,1,90,1,1,90,90,1,90,1,1,1,143,90,1,90,90,1,1,1,1,155,88,1,123,1,123,1,90,155,123,1,143,1,151,140,1,143,90,1,90,1,155,123,1,139,155,1,155,1,123,90,152,90,136,143,1,1,1,1,1,1,1,1,1,1,90,155,154,1,155,90,1,136,1,123,143,1,90,90,142,90,90,1,90,153,1,122,1,1,141,155,1,1,123,155,1,1,1,90,1,90,90,1,1,1,1,1,133,1,1,143,1,1,1,133,1,155,123,155,1,1,90,88,1,90,1,155,90,1,143
54,47,47,125,119,1,89,1,1,119,142,1,1,47,1,119,42,109,47,86,47,85,47,102,1,47,118,82,46,45,76,47,93,1,47,47,147,151,126,47,1,119,47,1,1,109,1,40,40,153,90,154,47,47,1,1,1,47,144,47,149,47,47,1,1,1,143,106,137,126,42,87,135,115,126,95,158,47,1,158,108,76,97,158,124,158,1,158,145,156,47,117,126,114,76,116,1,1,1,1,140,47,82,148,158,136,113,158,1,98,141,119,42,126,96,102,102,138,92,37,1,47,150,134,47,1,1,76,112,1,99,106,158,100,105,1,88,82,47,47,1,146,1,1,101,76,91,47,126,37,47,47,76,1,158,126,158,37,157,111,126,152,139,94,1,47,1,155
55,32,32,121,114,1,78,30,1,114,139,1,78,32,1,114,28,104,32,70,32,69,32,106,1,32,141,66,30,77,61,32,86,94,32,32,145,150,122,138,1,114,32,78,1,104,78,26,26,151,93,154,32,32,1,1,1,32,142,32,148,32,32,143,1,89,140,101,132,122,71,71,130,112,122,95,158,32,1,158,103,61,92,158,120,158,1,158,146,156,32,113,122,109,75,114,61,78,23,1,135,32,66,147,158,131,111,158,1,96,136,114,28,122,91,99,99,133,85,32,78,32,149,129,32,1,1,87,110,71,97,101,158,98,107,1,76,66,32,32,78,144,1,71,134,61,90,32,122,23,32,32,61,1,158,152,158,23,157,108,122,153,137,88,1,32,1,155
56,41,41,125,120,1,81,1,1,120,126,1,81,41,1,1,37,113,41,80,41,79,41,108,1,41,117,76,37,1,72,41,95,91,41,41,146,150,126,41,1,120,41,81,1,113,81,36,32,152,92,155,41,41,1,1,1,41,143,41,149,41,41,1,1,1,142,109,137,126,1,81,135,109,126,98,158,41,1,158,112,72,103,158,124,158,1,158,138,157,41,118,126,104,1,119,1,81,1,1,144,41,76,147,158,136,105,158,41,37,145,120,37,126,101,105,105,139,94,32,81,41,148,134,41,1,1,96,116,81,99,109,158,102,100,1,41,76,41,41,81,141,1,1,90,72,93,41,126,32,41,41,72,1,158,153,158,32,156,115,126,151,140,97,1,41,1,154
57,130,119,42,46,22,76,11,37,155,79,30,41,135,1,50,86,111,128,136,91,39,57,105,19,53,51,35,77,66,94,74,138,31,129,109,134,113,155,125,13,48,88,95,18,98,60,33,34,150,146,155,88,58,12,20,1,29,153,101,96,72,74,1,16,1,108,122,67,119,61,142,155,70,107,140,28,97,1,155,115,116,149,155,52,155,1,155,143,152,121,114,117,69,81,42,14,64,26,24,78,47,55,91,155,132,38,155,84,106,124,10,44,102,81,99,104,148,14,32,49,90,137,73,144,9,40,87,64,45,123,84,155,145,17,21,93,133,63,56,67,80,1,23,141,131,100,102,110,58,112,36,126,70,155,139,155,27,154,127,62,118,151,83,1,53,25,147
58,118,112,36,51,30,101,14,34,156,90,29,57,138,1,44,75,119,129,134,89,35,68,103,23,52,85,32,84,96,95,67,135,26,124,111,136,109,45,120,12,41,87,83,10,94,59,38,39,152,146,156,76,54,9,18,1,25,154,73,98,72,70,21,13,1,107,117,62,115,55,141,156,65,104,137,53,92,1,156,122,130,147,156,50,156,1,156,149,153,115,108,113,60,80,37,16,66,28,27,77,33,47,93,156,131,74,156,78,132,125,8,46,99,102,96,106,144,11,39,63,86,140,64,148,17,43,82,56,57,121,81,156,142,15,24,127,133,79,42,69,91,1,22,150,128,109,99,105,48,114,31,123,61,156,139,156,20,155,126,71,143,145,88,1,49,19,151
59,131,77,19,44,18,99,10,93,154,71,34,44,145,1,38,48,121,84,129,108,64,93,92,1,47,55,74,121,37,88,73,128,43,86,105,98,116,154,50,1,35,77,83,29,74,126,74,56,149,111,154,69,24,15,17,1,50,152,60,127,97,56,1,36,1,140,107,82,111,52,146,154,59,119,106,39,86,1,154,104,99,151,154,31,154,1,154,142,39,133,116,115,28,54,23,19,124,10,19,62,66,25,84,154,132,69,154,66,134,124,19,96,110,88,108,111,144,33,41,80,80,134,29,136,10,25,99,52,44,139,93,154,147,10,15,56,137,63,71,123,103,1,31,141,99,129,77,116,68,90,10,90,64,154,143,154,48,154,138,111,148,153,119,25,60,41,150
60,112,33,1,17,26,72,23,63,95,51,1,70,108,1,1,69,147,128,116,56,59,31,122,33,67,110,48,85,74,65,91,117,97,129,78,46,144,155,107,22,62,33,120,21,123,92,98,77,80,79,152,130,27,25,27,1,27,153,30,146,148,32,1,76,1,149,142,86,33,50,132,155,75,64,118,155,57,1,155,102,115,138,155,1,155,1,155,127,154,109,46,33,66,82,17,90,92,1,114,55,105,125,141,155,61,83,155,119,94,58,1,68,33,121,101,33,137,133,96,145,33,54,52,143,140,15,131,84,44,99,111,155,73,81,33,103,124,53,106,60,135,1,20,89,136,139,33,100,113,24,1,134,87,155,71,155,45,151,126,33,88,150,16,155,104,19,48
61,104,35,1,24,28,72,19,47,96,56,18,68,104,1,17,81,145,121,122,60,58,34,115,21,66,126,53,78,76,64,86,111,92,132,90,51,147,63,96,20,62,35,124,25,116,83,100,71,89,88,153,130,1,30,1,1,23,154,26,150,149,33,1,77,1,151,138,73,35,31,135,128,75,65,118,156,57,1,156,125,103,148,156,16,156,1,156,131,95,106,51,35,70,94,1,93,83,15,142,156,98,117,144,156,61,82,156,120,101,59,1,74,35,113,107,35,137,139,99,146,35,35,55,133,143,13,129,79,47,123,102,156,69,87,35,109,136,54,112,67,141,14,27,114,140,127,35,35,110,29,12,134,91,156,85,156,47,155,119,35,80,152,32,156,108,22,47
62,128,42,1,21,1,73,1,70,104,54,21,80,128,1,1,40,149,131,123,61,65,32,106,1,72,108,55,92,74,71,93,127,81,140,156,42,144,156,126,21,68,32,118,27,105,95,97,82,78,77,153,113,21,40,21,1,21,154,42,148,145,52,1,67,1,152,130,85,42,30,112,137,83,69,132,156,61,1,156,98,109,133,156,58,156,1,156,111,99,122,42,42,57,90,1,79,94,1,99,156,28,124,138,156,64,88,156,136,87,66,1,86,32,134,103,42,143,116,115,146,32,32,60,141,119,1,142,91,42,101,110,156,89,1,32,96,107,59,121,63,125,1,1,75,150,139,32,42,113,30,1,147,84,156,76,117,53,155,135,42,102,151,56,1,120,28,32
63,121,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,146,1,1,110,110,1,147,1,1,1,1,1,1,1,1,107,129,148,158,1,1,1,1,1,1,1,121,1,140,1,1,1,133,131,139,1,1,1,1,1,1,158,1,121,110,1,1,1,1,134,140,1,1,1,156,1,137,1,138,110,110,1,158,140,1,157,158,110,158,1,158,1,1,1,1,1,1,110,1,1,121,1,1,110,1,1,151,158,131,1,158,1,1,121,1,1,1,1,145,1,155,130,1,1,1,1,110,134,1,1,1,1,1,150,140,158,153,1,1,1,1,108,1,1,1,1,1,154,110,1,1,1,1,1,1,108,1,158,134,140,1,151,128,1,110,149,1,1,1,1,1
64,121,1,1,1,1,121,1,1,1,106,1,1,121,1,1,1,146,1,1,108,108,1,144,1,1,1,1,1,102,1,1,126,133,150,158,1,1,1,1,1,1,1,108,1,140,1,1,1,137,135,148,1,1,1,1,1,1,158,1,108,108,1,1,1,1,138,146,1,1,1,131,1,139,1,134,108,108,1,158,140,1,156,158,1,158,1,158,129,1,1,1,1,1,108,1,1,108,1,1,108,1,1,154,158,129,1,158,1,1,121,1,1,1,1,145,1,155,107,1,1,1,1,108,135,102,1,1,1,1,153,140,158,152,1,1,108,1,104,1,1,1,1,1,157,108,121,1,1,1,1,1,104,1,158,132,140,1,149,128,1,127,151,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,149,1,1,122,122,1,143,1,1,1,1,1,1,1,1,109,110,152,159,1,1,1,1,1,1,1,122,1,143,1,1,1,122,110,137,1,1,1,1,1,1,159,1,110,122,1,1,1,1,110,143,1,1,1,142,1,134,1,140,122,122,1,159,143,1,157,159,110,159,1,158,1,1,1,1,1,1,110,1,1,110,1,1,122,1,1,154,159,137,1,159,1,1,135,1,1,1,1,149,1,155,139,1,1,1,1,122,122,1,1,1,1,1,151,143,159,156,1,1,1,1,110,1,1,1,1,1,141,122,122,1,1,1,1,1,110,1,159,110,143,1,1,136,1,110,153,1,1,1,1,1
66,117,1,86,77,1,133,1,1,1,90,1,105,136,1,1,112,143,1,73,99,115,1,141,1,1,92,78,1,84,1,1,128,82,149,1,1,94,111,1,1,79,1,113,1,130,118,107,1,146,142,148,1,1,1,1,1,1,158,1,134,126,1,1,1,1,103,145,1,107,1,155,159,124,94,147,99,99,1,159,144,123,157,159,1,159,1,159,120,80,1,122,107,1,93,1,1,105,1,1,113,1,1,139,159,132,1,159,1,1,153,1,76,94,1,137,107,154,85,1,1,1,124,119,135,1,1,81,1,91,138,140,159,156,1,1,127,73,88,1,1,86,1,1,152,99,129,1,94,1,1,1,88,1,159,94,131,73,1,121,103,151,150,116,1,1,1,82
67,143,1,72,75,1,151,1,58,60,102,1,84,117,1,1,88,134,1,64,78,92,1,135,1,1,98,94,99,89,1,1,116,1,142,1,1,105,111,141,1,69,1,90,1,114,95,87,1,149,154,155,1,1,1,159,1,77,158,1,136,115,1,1,1,1,101,138,1,123,1,148,103,108,119,110,78,78,1,159,132,100,150,159,1,159,1,159,139,112,133,121,123,1,90,65,1,83,1,1,86,1,1,128,159,140,61,159,1,146,147,68,71,105,1,127,123,145,69,67,95,1,152,97,153,66,1,76,1,84,131,118,159,123,1,1,1,61,73,1,93,82,1,1,156,78,113,1,105,63,1,1,73,1,159,119,130,58,137,108,122,157,144,129,1,1,1,104
68,1,1,136,1,1,1,1,1,1,1,1,105,1,1,1,1,151,1,102,1,1,1,116,1,1,105,114,130,1,1,1,135,1,154,1,1,149,136,1,1,130,1,1,1,116,1,105,1,103,1,116,105,1,1,160,1,132,156,1,148,1,1,1,1,1,115,116,1,140,1,150,1,1,140,133,1,1,1,160,116,1,134,160,1,160,1,158,136,96,1,140,140,1,1,1,1,1,1,1,1,1,105,128,160,152,1,160,96,112,157,1,1,140,96,116,116,152,128,1,105,1,140,136,1,105,1,127,1,1,112,116,160,155,1,1,1,96,1,1,1,1,1,1,1,1,1,1,140,96,1,1,1,1,160,116,116,1,1,116,140,1,159,96,1,1,1,103
69,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,113,143,1,1,103,133,1,141,1,1,1,131,1,1,1,1,99,1,147,155,1,128,1,1,1,1,1,108,1,144,1,1,1,101,95,124,1,97,1,155,1,1,153,1,98,103,1,1,1,1,1,139,1,119,1,150,155,129,113,136,103,103,1,155,146,1,154,155,110,155,1,155,1,134,1,113,119,1,95,1,1,94,1,1,130,1,1,148,155,127,112,155,1,1,111,1,113,113,1,140,119,137,135,1,1,1,126,1,101,1,1,125,1,1,142,138,155,151,1,1,1,132,1,1,1,93,1,1,145,103,1,1,1,1,1,1,1,1,155,113,155,1,152,123,119,109,149,1,1,1,1,1
70,1,1,1,1,1,96,1,1,156,1,1,1,1,1,1,108,141,1,1,99,132,1,140,1,1,1,129,1,1,1,1,95,1,147,156,1,125,1,1,1,1,1,104,1,143,1,1,1,126,91,130,1,93,1,156,1,115,154,1,127,99,1,1,1,1,1,137,108,115,1,148,156,133,108,135,99,99,1,156,144,1,155,156,105,156,1,153,1,1,1,108,115,1,91,1,1,89,1,1,128,1,1,146,156,124,98,156,1,1,142,1,108,108,1,138,115,149,134,1,1,1,122,1,97,94,1,121,1,1,139,136,156,152,1,1,1,131,1,1,1,107,1,1,145,99,106,1,1,1,1,1,1,1,156,123,156,1,151,120,115,89,150,1,1,1,1,108
71,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,112,144,1,1,104,133,1,142,1,1,1,131,1,1,1,1,99,1,147,155,1,129,1,1,1,1,1,109,1,146,1,1,1,101,101,123,1,97,1,155,1,1,153,1,98,104,1,1,1,1,1,140,1,116,1,151,155,125,112,136,104,104,1,155,145,1,154,155,116,155,1,155,1,137,1,112,116,1,1,1,1,95,1,1,130,1,1,148,155,128,1,155,1,1,110,1,111,112,1,141,116,150,134,1,1,1,124,1,101,1,1,127,1,1,143,138,155,152,1,1,1,132,1,1,1,1,1,1,139,104,135,1,126,1,1,1,1,1,155,122,155,1,1,121,116,96,149,1,1,1,1,1
72,138,74,29,29,16,149,29,39,11,57,39,62,120,1,43,88,133,117,74,145,140,80,97,24,57,29,74,57,97,85,21,133,13,127,102,127,111,97,91,16,24,74,93,20,102,74,69,13,152,153,154,51,39,24,159,7,69,146,91,57,147,29,7,19,5,141,136,85,102,62,125,89,38,93,69,100,141,1,159,73,143,136,159,29,159,1,159,144,157,111,82,108,50,62,21,11,57,13,29,119,114,45,65,159,123,49,159,120,151,115,24,108,93,74,130,89,120,43,65,65,108,131,127,156,5,29,135,65,51,132,81,159,125,7,24,84,85,100,21,51,115,10,45,150,148,82,45,117,69,51,16,102,51,159,93,102,51,158,123,102,155,111,45,1,39,29,139
73,1,1,1,1,1,94,1,1,154,1,1,94,1,1,1,1,125,1,149,113,1,1,145,1,94,1,132,1,1,113,1,123,1,1,1,84,132,154,1,1,94,1,147,1,124,1,1,1,94,84,113,1,1,113,154,1,94,154,94,84,113,84,1,1,1,129,130,94,132,1,149,84,1,132,84,113,84,1,154,142,94,152,154,1,154,1,154,1,1,1,132,132,1,1,1,1,1,1,1,113,84,1,151,154,146,1,154,1,1,143,1,94,132,94,125,125,153,1,1,94,1,141,121,94,1,1,132,154,94,131,125,154,94,1,1,1,122,84,1,84,1,1,1,1,113,1,1,94,1,1,1,94,1,154,132,154,1,1,147,1,94,144,94,1,1,1,1
74,47,103,112,84,154,55,1,47,154,63,55,55,74,1,1,154,126,1,148,91,1,75,106,1,93,70,66,66,1,75,1,152,55,140,128,128,135,130,70,1,117,75,47,1,111,75,73,1,139,104,140,70,124,66,154,1,110,153,75,142,91,1,1,1,1,114,106,99,117,1,149,1,85,117,98,154,134,1,154,113,47,146,154,55,154,1,137,106,147,109,117,117,1,1,1,1,55,1,1,154,1,99,85,154,130,47,154,75,47,144,93,1,117,75,96,93,133,1,1,66,114,130,124,102,1,1,85,63,55,101,136,154,143,1,1,89,75,1,1,55,90,1,75,1,151,63,114,85,47,47,1,150,1,154,117,154,1,1,127,1,105,145,96,1,1,1,138
75,118,80,29,53,31,104,6,88,158,35,48,68,120,1,22,116,121,142,146,92,39,55,108,11,37,33,57,114,36,143,47,102,10,86,115,124,76,133,138,14,132,74,137,21,105,87,91,49,155,154,139,70,52,15,158,1,51,157,63,128,117,64,16,7,8,112,107,73,80,46,151,56,54,134,126,30,96,1,158,95,148,152,158,27,158,1,129,144,150,100,72,84,26,78,32,12,94,23,40,34,67,43,79,158,93,90,158,109,131,71,20,136,60,89,110,80,145,59,28,97,66,125,41,122,24,18,135,101,68,111,77,158,84,9,38,106,147,75,45,99,60,5,19,149,141,65,60,113,98,103,17,140,58,158,118,158,25,156,153,80,130,127,50,13,44,41,123
76,120,73,22,39,30,129,15,84,156,67,63,83,119,4,17,114,113,141,142,88,27,41,103,34,33,24,50,117,104,130,51,100,14,78,110,127,69,156,135,9,121,68,134,18,95,89,82,59,153,152,148,53,44,7,156,13,40,154,54,133,115,80,58,5,86,111,102,61,73,46,147,52,41,122,137,38,90,1,156,92,132,149,156,26,156,1,156,150,21,96,64,77,106,66,23,8,91,19,43,25,60,31,79,156,87,94,156,105,151,62,16,124,47,98,126,73,146,72,85,99,57,125,29,128,32,10,123,97,70,109,71,156,81,12,47,116,143,65,45,101,55,3,20,136,139,107,47,112,93,108,11,138,56,156,118,156,28,155,140,73,144,145,37,6,36,35,131
77,109,68,25,32,12,123,7,93,154,61,82,88,136,1,46,110,126,127,138,99,47,38,116,16,29,25,74,112,55,107,30,132,13,91,81,105,104,154,92,15,33,54,125,22,97,101,78,42,148,144,152,67,48,19,154,1,42,151,50,154,117,51,1,10,1,129,118,83,68,41,147,154,64,62,143,59,87,1,154,115,105,145,154,36,154,1,142,131,153,114,65,73,84,79,31,9,111,18,44,56,95,49,100,154,94,76,154,113,149,57,25,89,52,130,108,68,141,63,24,135,59,98,39,150,28,23,80,133,68,128,86,154,89,14,40,121,140,77,37,102,58,7,17,120,121,137,52,66,96,45,21,119,85,154,103,154,20,154,134,68,139,146,34,11,75,35,124
78,80,79,29,24,38,59,19,44,14,39,36,47,81,1,12,154,136,85,113,128,60,96,77,23,58,50,73,72,18,90,48,98,49,146,133,127,137,154,53,8,29,94,93,13,84,67,86,34,143,145,148,118,40,16,154,15,32,152,134,123,114,45,1,9,1,149,135,69,111,26,126,103,70,105,129,154,109,1,154,99,87,140,154,22,154,1,154,125,153,101,122,111,27,41,20,35,66,31,54,154,65,42,107,154,132,64,154,138,91,119,21,95,104,62,116,108,130,51,61,92,110,124,56,139,55,17,131,52,46,144,82,154,120,10,78,57,88,115,74,33,100,7,28,117,142,147,83,63,76,71,11,141,68,154,105,154,25,151,102,97,89,150,75,1,43,37,121
79,56,51,37,45,48,68,13,32,14,53,25,36,80,1,24,156,139,86,106,130,79,109,88,40,63,61,50,59,39,89,31,107,47,119,122,111,146,29,135,7,42,84,85,11,95,57,93,20,149,133,150,102,46,10,156,8,28,154,78,113,121,49,6,12,1,151,129,62,124,54,120,97,82,116,118,156,108,1,156,96,73,136,156,16,156,1,156,134,155,123,105,124,43,33,35,30,65,23,74,156,71,52,101,156,143,38,156,112,91,132,19,127,114,92,99,94,138,70,60,87,98,137,75,141,55,27,128,64,26,145,83,156,140,18,69,44,90,115,66,34,131,9,15,144,110,147,81,142,72,67,17,103,58,156,117,104,41,152,100,124,76,153,77,5,21,22,148
80,81,54,32,49,22,42,18,52,26,68,48,67,78,1,35,154,145,98,115,114,122,73,106,24,75,76,85,51,1,79,31,109,23,144,135,120,141,154,40,15,45,84,89,20,113,52,112,1,123,138,154,94,13,36,154,1,55,151,74,143,124,41,1,17,1,149,146,63,102,60,137,108,38,105,125,154,126,1,154,116,69,129,154,21,154,1,154,99,152,100,107,102,44,18,30,10,47,14,58,121,77,65,104,154,131,59,154,132,43,130,32,97,95,70,90,87,136,80,62,88,82,119,64,147,72,39,133,28,37,148,61,154,118,11,34,16,110,86,57,56,117,12,28,96,142,140,27,128,93,83,25,134,71,154,139,154,46,153,111,100,92,150,91,1,50,66,127
