515,22,1,11,6,22,1,31,45,17,6,35,36,40,29,17,32,45,45,27,14,45,6,19,39,43,45,13,15,34,1,1,45,45,21,1,6,20,41,22,42,37,28,26,25,30,33,44,15,6,11,45,45,37
516,7,19,10,14,12,21,30,45,27,5,18,24,42,40,35,7,45,45,33,17,45,5,25,44,32,45,1,22,29,1,1,45,45,15,1,16,36,41,7,28,23,26,38,11,31,34,37,39,13,20,45,45,43
517,12,21,15,9,7,16,32,45,29,6,18,25,43,41,38,12,45,45,35,10,45,4,26,44,34,45,1,23,31,1,1,45,45,17,5,19,39,42,11,30,24,27,40,14,33,37,20,28,8,22,45,45,36
518,11,12,7,19,12,17,25,45,31,1,35,43,24,40,33,22,45,45,23,28,45,1,14,44,26,45,1,34,32,1,1,45,45,16,1,8,37,30,10,20,42,27,41,15,29,21,36,38,8,18,45,45,39
519,28,25,7,19,23,20,41,45,35,9,31,17,39,13,37,30,45,45,36,9,45,1,21,32,38,45,17,26,34,1,1,45,45,15,5,11,44,40,22,24,33,16,7,29,11,14,42,27,1,5,45,45,43
520,27,30,9,22,29,9,39,45,36,4,32,21,37,13,40,28,45,45,33,19,45,6,17,26,38,45,4,24,34,1,1,45,45,13,8,15,44,41,6,22,35,20,9,31,17,15,42,25,1,12,45,45,43
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,2,8,20,2,14,35,45,26,18,25,39,41,30,27,22,45,45,32,13,45,2,16,39,42,45,2,21,33,1,2,45,45,18,8,10,27,31,2,36,36,24,44,14,34,27,38,23,10,17,45,45,43
523,7,8,1,15,13,11,24,45,19,11,37,41,39,26,34,31,45,45,25,9,45,1,18,44,30,45,1,19,33,1,13,45,45,16,6,23,35,28,1,40,38,32,42,16,27,35,43,19,9,22,45,45,29
524,13,1,1,23,18,1,27,44,18,1,34,40,30,26,37,32,44,44,24,13,44,1,13,38,28,44,1,18,32,1,1,44,44,13,1,1,31,29,1,42,39,35,43,25,18,44,41,18,13,1,44,44,36
525,23,1,14,19,35,1,35,45,23,1,19,32,38,23,44,32,45,45,23,18,45,1,1,42,39,45,1,37,32,1,1,45,45,1,1,1,1,40,14,22,14,23,23,23,23,23,43,19,14,1,45,45,41
526,23,11,1,7,33,1,38,45,27,7,37,39,21,39,43,27,45,45,33,11,45,11,11,44,35,45,11,6,32,1,11,45,45,11,1,11,25,41,21,23,35,20,27,27,27,25,42,7,1,7,45,45,11
527,22,1,1,1,22,1,29,45,25,1,29,36,29,44,43,36,45,45,38,1,45,1,18,33,22,45,1,29,40,1,1,45,45,1,1,1,18,41,1,25,33,18,33,25,38,25,42,1,1,17,45,45,18
528,1,1,1,1,1,1,44,1,1,1,1,44,41,1,1,1,44,44,1,1,44,40,1,1,1,44,1,1,1,1,1,44,44,1,1,1,1,1,1,1,1,42,1,1,1,1,42,1,1,1,44,44,1
529,1,1,1,1,1,1,44,1,1,1,1,44,41,1,1,1,44,44,1,1,44,40,1,1,1,44,1,1,1,1,1,44,44,1,1,1,1,1,1,1,1,42,1,1,1,1,42,1,1,1,44,44,1
530,17,22,9,16,23,12,40,45,39,1,26,32,35,38,14,17,45,45,34,11,45,1,24,21,43,45,10,25,31,1,1,45,45,20,1,7,44,41,15,42,30,27,19,33,28,13,37,29,6,8,45,45,36
531,27,20,1,14,31,1,39,45,35,7,11,44,43,36,9,28,45,45,38,9,45,18,15,40,30,45,8,16,34,1,1,45,45,21,1,13,22,41,19,25,37,29,23,32,33,26,42,16,1,11,45,45,24
532,22,20,3,9,26,17,28,45,25,5,19,34,40,35,42,24,45,45,36,18,45,12,15,41,37,45,10,8,31,1,21,45,45,7,4,22,38,39,16,27,32,13,43,29,33,30,44,6,2,11,45,45,14
533,15,1,19,11,15,1,34,44,25,1,31,40,38,43,28,15,44,44,29,22,44,1,12,41,36,44,20,21,26,1,1,44,44,12,1,1,23,37,15,24,35,32,42,33,27,44,39,1,1,12,44,44,30
534,18,22,13,8,24,17,41,45,33,3,23,42,30,38,27,20,45,45,34,12,45,11,19,37,39,45,6,14,32,1,1,45,45,15,9,4,25,44,16,40,36,21,29,35,31,26,43,7,5,10,45,45,28
535,16,3,17,7,3,26,38,45,23,14,27,41,32,36,25,19,45,45,34,13,45,10,12,37,42,45,9,2,33,1,20,45,45,18,15,21,24,43,10,40,35,28,31,29,30,22,44,6,5,8,45,45,39
536,17,19,1,14,21,26,36,45,24,13,33,42,43,20,25,27,45,45,32,10,45,8,21,37,41,45,11,23,27,1,1,45,45,16,8,1,18,39,15,40,38,34,35,31,30,11,44,1,1,1,45,45,29
537,20,9,25,18,20,4,41,45,23,7,33,29,35,44,39,26,45,45,27,13,45,4,6,38,32,45,12,28,14,1,2,45,45,17,3,8,36,30,16,42,9,34,37,20,14,31,43,24,19,9,45,45,40
538,23,18,3,7,23,13,44,45,22,8,32,21,37,39,35,31,45,45,41,9,45,34,6,40,33,45,10,19,29,1,1,45,45,15,4,23,42,27,12,14,30,16,36,23,28,20,43,11,5,17,45,45,38
539,10,7,25,1,10,21,40,45,10,20,35,30,41,44,39,23,45,45,26,1,45,1,10,32,36,45,7,38,23,1,1,45,45,10,1,7,42,28,10,33,10,34,31,10,10,21,43,29,27,10,45,45,37
540,5,15,8,26,10,13,29,45,32,1,33,30,41,40,39,5,45,45,17,21,45,5,24,44,19,45,20,25,16,1,1,45,45,22,1,14,38,37,10,27,31,42,34,12,17,35,43,28,8,22,45,45,36
541,10,14,8,21,8,12,36,45,30,4,28,26,41,40,38,10,45,45,31,18,45,5,17,44,34,45,16,22,29,1,1,45,45,20,3,15,37,39,5,33,27,42,25,13,32,24,43,23,7,19,45,45,35
542,8,8,8,34,8,8,44,45,38,1,22,28,40,33,8,20,45,45,23,8,45,1,8,38,36,45,8,32,23,1,1,45,45,31,1,7,43,26,8,42,29,20,27,8,23,30,37,35,1,8,45,45,41
543,11,20,11,23,29,1,42,45,41,1,23,18,23,20,11,16,45,45,33,11,45,1,29,39,40,45,1,37,23,1,1,45,45,28,1,1,44,35,11,32,31,20,16,23,34,19,35,38,1,1,45,45,43
544,11,20,11,23,28,1,42,45,41,1,28,18,23,20,11,16,45,45,33,11,45,1,28,38,40,45,1,37,23,1,1,45,45,27,1,1,44,35,11,32,31,20,17,23,34,19,35,39,1,1,45,45,43
545,1,1,19,19,1,1,44,1,40,1,19,19,1,32,19,19,46,46,35,19,46,1,26,38,43,46,1,30,35,1,1,46,46,1,1,1,40,42,1,39,1,26,29,26,35,32,32,30,1,1,46,46,45
546,13,1,23,1,1,17,29,45,16,21,38,26,33,35,32,13,45,45,27,42,45,1,17,44,34,45,1,29,27,1,1,45,45,1,19,11,41,36,1,13,25,37,31,23,1,19,39,43,12,22,45,45,40
547,1,1,20,29,1,19,36,45,23,16,42,13,39,1,38,13,45,45,23,1,45,1,21,22,40,45,16,30,23,1,1,45,45,1,27,15,44,41,1,32,33,18,31,34,1,26,36,1,28,35,45,45,43
548,1,1,26,26,32,1,35,45,1,1,31,24,26,1,1,1,45,45,1,1,45,1,26,33,40,45,1,38,24,1,1,45,45,1,1,1,44,40,1,1,39,30,34,37,1,1,42,36,1,1,45,45,43
549,1,1,28,18,1,15,19,45,1,17,37,39,44,1,35,30,45,45,1,39,45,1,1,41,19,45,1,25,30,1,1,45,45,19,27,15,36,24,1,19,43,30,38,19,1,34,42,26,1,29,45,45,33
550,18,12,1,6,13,22,41,45,15,7,40,43,34,36,39,29,45,45,35,16,45,14,10,44,28,45,11,4,31,1,17,45,45,21,8,23,27,25,18,32,33,37,38,20,24,26,42,4,1,9,45,45,30
551,15,13,9,7,15,8,42,45,25,9,38,43,40,39,44,24,45,45,33,15,45,1,14,36,20,45,12,22,27,1,1,45,45,15,1,1,28,30,15,35,34,32,31,21,26,28,41,23,1,9,45,45,37
552,16,18,7,13,21,9,38,45,41,6,26,29,34,40,35,20,45,45,32,12,45,3,24,33,43,45,5,27,29,1,1,45,45,25,15,14,44,42,10,39,28,22,17,31,19,8,36,23,4,11,45,45,36
553,14,17,5,18,16,8,42,45,38,9,26,29,33,40,36,11,45,45,31,6,45,34,19,30,43,45,3,23,27,1,2,45,45,25,20,15,44,41,13,39,28,12,22,32,21,10,37,24,4,7,45,45,35
554,17,21,8,16,22,12,40,45,39,1,26,32,35,38,14,17,45,45,34,11,45,1,23,24,43,45,9,25,31,1,1,45,45,20,9,6,44,41,17,42,30,26,15,33,28,13,37,29,5,7,45,45,36
555,20,24,4,11,23,12,42,45,32,2,31,34,27,39,43,21,45,45,37,8,45,15,17,40,41,45,5,18,28,1,3,45,45,16,9,7,44,35,14,38,26,25,19,22,29,33,30,13,6,10,45,45,36
556,20,23,7,12,22,9,43,45,38,6,34,28,26,40,39,21,45,45,41,10,45,14,16,29,33,45,3,18,35,1,2,45,45,17,5,8,44,42,13,36,27,25,19,24,37,31,30,15,4,11,45,45,32
557,23,14,1,13,26,11,43,45,19,1,41,40,16,38,24,25,45,45,44,10,45,1,18,20,36,45,1,27,33,1,1,45,45,31,9,1,28,37,15,21,32,42,29,30,34,22,35,17,1,12,45,45,39
558,31,26,6,12,27,7,35,45,33,17,28,13,36,14,42,32,45,45,38,9,45,1,19,25,29,45,5,24,37,1,1,45,45,15,18,16,44,43,20,22,40,11,8,30,21,23,41,34,1,9,45,45,39
559,20,31,8,12,26,7,34,45,28,14,35,15,33,41,38,18,45,45,39,11,45,1,24,27,25,45,6,30,36,1,1,45,45,22,21,17,44,42,18,32,37,9,10,23,15,1,40,29,1,13,45,45,43
560,8,12,5,14,18,8,43,45,21,8,42,37,26,38,40,8,45,45,36,14,45,1,18,31,29,45,17,35,34,1,1,45,45,22,14,7,30,39,1,24,28,44,32,20,33,25,41,22,5,12,45,45,27
561,33,28,35,1,23,1,1,45,1,1,41,40,1,37,36,28,45,45,1,26,45,1,1,43,38,45,1,1,1,1,1,45,45,1,25,27,44,34,30,1,39,32,1,31,1,1,23,1,1,1,45,45,42
562,32,27,34,1,21,1,1,45,1,23,43,40,1,36,35,29,45,45,1,24,45,1,1,42,38,45,1,1,1,1,1,45,45,1,37,26,44,33,30,1,39,31,25,27,1,1,21,1,1,1,45,45,41
563,33,29,39,1,25,1,1,45,1,1,32,43,1,40,30,34,45,45,1,28,45,1,1,44,40,45,1,1,1,1,1,45,45,1,1,1,30,38,36,1,42,37,1,34,1,1,25,1,1,1,45,45,27
564,18,22,7,20,24,5,41,45,13,8,25,34,29,40,27,23,45,45,39,16,45,3,12,33,42,45,13,17,37,1,1,45,45,9,10,10,20,44,3,35,30,30,32,26,38,28,43,19,5,13,45,45,36
565,4,8,3,4,12,13,40,45,29,17,21,35,38,39,20,15,45,45,33,22,45,4,10,34,44,45,8,13,30,1,1,45,45,17,15,25,27,41,10,42,35,24,32,26,31,27,43,22,7,17,45,45,37
566,12,12,8,18,19,23,40,45,41,7,28,32,33,30,19,21,45,45,39,4,45,1,10,31,36,45,12,12,37,1,1,45,45,24,4,8,22,43,12,44,35,25,29,27,38,26,42,17,4,10,45,45,34
567,12,19,5,18,21,10,43,45,32,7,23,30,31,33,41,12,45,45,40,9,45,16,17,35,36,45,3,24,39,1,1,45,45,25,11,15,38,44,8,42,34,14,20,26,29,27,37,22,4,6,45,45,28
568,7,11,5,12,9,13,42,45,34,18,24,31,30,36,44,10,45,45,41,15,45,32,14,35,40,45,4,21,39,1,1,45,45,23,26,19,20,43,3,37,29,17,27,22,33,25,38,16,6,8,45,45,28
569,1,13,1,14,10,24,43,45,35,15,23,33,30,38,15,21,45,45,42,12,45,1,25,31,44,45,1,28,40,1,1,45,45,22,9,1,20,37,1,39,34,26,32,11,41,15,36,27,15,15,45,45,29
570,1,33,1,1,1,1,1,44,1,1,1,33,42,1,1,44,44,44,1,1,44,1,1,41,1,44,1,33,33,1,1,44,44,1,1,1,1,39,1,1,1,33,1,1,1,1,43,33,1,1,44,44,40
571,1,1,1,1,1,1,1,44,1,1,1,36,42,1,1,44,44,44,1,1,44,1,1,41,1,44,1,1,36,1,1,44,44,1,1,1,1,40,1,1,1,36,1,1,1,1,43,1,1,1,44,44,36
572,1,1,1,1,1,1,1,44,1,1,1,39,1,1,1,44,44,44,1,1,44,1,1,43,1,44,1,1,39,1,1,44,44,1,1,1,1,38,1,1,1,39,1,1,1,1,39,1,1,1,44,44,1
573,6,11,4,17,3,15,29,45,38,21,25,40,36,44,35,10,45,45,28,12,45,1,19,43,30,45,13,20,26,9,2,45,45,16,23,7,33,31,4,37,39,24,42,8,27,34,41,22,14,18,45,45,32
574,6,15,1,12,8,16,30,45,32,22,33,40,38,44,36,6,45,45,29,14,45,1,18,41,31,45,11,20,27,1,5,45,45,13,23,19,34,25,1,37,39,24,43,9,28,35,42,17,10,21,45,45,26
575,1,10,1,18,10,16,33,45,41,1,25,36,29,43,35,1,45,45,32,21,45,1,17,44,34,45,22,20,30,1,1,45,45,13,12,1,27,38,1,39,37,24,40,14,31,28,42,23,15,19,45,45,26
576,8,13,10,19,15,11,36,45,42,16,29,40,28,41,37,9,45,45,34,31,45,1,13,44,35,45,1,25,33,1,1,45,45,18,21,11,24,39,7,27,43,17,23,20,32,22,38,30,1,1,45,45,26
577,10,15,4,24,19,9,39,45,41,18,30,22,31,26,38,10,45,45,33,6,45,12,20,37,35,45,5,27,29,1,2,45,45,34,23,13,44,42,8,36,32,14,16,28,21,17,40,25,3,7,45,45,43
578,8,15,4,27,12,11,41,45,37,9,24,36,29,44,26,17,45,45,39,21,45,1,18,43,38,45,10,25,34,1,4,45,45,19,14,6,20,42,7,35,32,23,28,16,33,22,40,30,1,13,45,45,31
579,12,33,5,17,19,18,43,45,32,6,25,20,37,22,39,14,45,45,44,7,45,1,29,36,28,45,9,21,40,1,1,45,45,23,10,11,35,41,12,31,34,26,16,15,27,24,38,30,4,8,45,45,42
580,9,36,3,19,17,15,44,45,29,16,30,32,35,33,37,11,45,45,43,7,45,8,26,34,23,45,5,22,38,1,1,45,45,20,14,12,42,40,9,28,39,24,18,13,25,21,31,27,4,6,45,45,41
581,12,34,5,11,19,16,43,45,33,5,28,18,37,27,38,14,45,45,44,8,45,1,30,26,22,45,10,23,40,1,1,45,45,21,7,9,35,41,12,29,39,31,24,17,25,20,36,32,1,15,45,45,42
582,7,15,5,24,12,17,42,45,36,11,21,31,29,40,41,10,45,45,35,16,45,3,13,39,37,45,4,22,34,1,1,45,45,23,20,14,33,44,7,38,30,19,28,26,27,18,43,25,9,6,45,45,32
583,9,13,6,15,11,17,41,45,30,19,20,36,34,37,44,10,45,45,33,16,45,4,12,40,39,45,5,18,32,1,2,45,45,25,23,22,29,42,8,38,35,14,27,26,31,24,43,21,3,7,45,45,28
584,11,16,4,25,14,12,42,45,44,9,22,28,35,31,37,13,45,45,32,17,45,1,15,33,40,45,6,29,27,1,3,45,45,26,20,10,41,39,7,38,34,21,19,24,23,18,43,30,5,8,45,45,36
585,14,20,1,12,16,15,31,45,30,8,22,41,36,32,29,39,45,45,28,8,45,1,16,43,34,45,7,27,42,1,1,45,45,19,8,1,18,38,13,37,24,40,26,21,25,35,44,23,1,11,45,45,33
586,18,15,1,12,18,13,34,45,28,9,42,41,38,37,27,40,45,45,35,10,45,1,15,32,33,45,1,25,43,1,1,45,45,17,1,1,26,36,14,31,30,39,24,21,22,23,44,20,1,11,45,45,29
587,14,19,1,18,14,1,32,45,33,12,23,42,34,36,35,41,45,45,31,1,45,1,14,39,38,45,10,29,43,1,1,45,45,14,1,1,20,25,13,37,27,40,26,21,30,22,44,24,1,10,45,45,28
588,12,14,3,19,18,7,43,45,32,4,29,38,35,42,25,22,45,45,44,2,45,4,10,31,36,45,8,11,39,1,6,45,45,21,16,9,24,37,12,28,33,34,30,26,40,23,41,20,17,15,45,45,27
589,22,19,4,3,23,7,41,45,25,11,29,43,34,39,32,24,45,45,44,14,45,10,9,36,40,45,5,8,27,1,13,45,45,21,12,17,18,37,6,33,31,35,38,30,26,20,42,15,2,16,45,45,28
590,21,16,12,18,24,1,44,45,30,12,27,35,41,38,25,21,45,45,43,1,45,1,12,29,37,45,1,17,40,1,1,45,45,20,1,1,1,39,21,31,28,34,33,26,32,11,42,19,15,1,45,45,36
591,31,1,1,23,35,1,41,1,1,1,23,35,43,41,35,31,46,46,43,1,46,1,29,35,1,46,1,27,45,1,1,46,46,1,1,1,1,35,1,23,35,28,1,31,31,1,30,23,1,1,46,46,1
592,1,1,25,25,1,1,22,45,34,17,17,37,22,1,39,40,45,45,1,37,45,1,1,42,25,45,1,32,40,1,1,45,45,25,17,1,36,22,1,17,25,43,25,1,1,17,44,32,1,25,45,45,35
593,23,11,8,15,35,12,38,45,29,1,15,19,33,32,31,30,45,45,37,20,45,1,8,22,42,45,12,39,36,1,1,45,45,21,1,1,18,25,1,43,14,44,27,34,27,24,41,26,8,17,45,45,40
594,1,1,1,1,1,1,37,1,1,1,1,45,42,1,1,1,45,45,37,1,45,36,1,1,1,45,1,1,37,1,1,45,45,1,1,1,1,41,1,1,1,43,1,37,1,1,43,1,1,1,45,45,1
595,1,10,1,13,1,1,26,45,31,20,37,44,34,21,37,27,45,45,25,17,45,1,19,41,34,45,17,21,32,1,10,45,45,13,12,1,28,23,1,39,42,29,36,15,33,29,43,24,1,15,45,45,40
596,1,1,1,1,1,1,37,1,1,1,1,45,42,1,1,1,45,45,37,1,45,35,1,1,1,45,1,1,37,1,1,45,45,1,1,1,1,44,1,1,1,40,1,41,36,1,43,1,1,1,45,45,1
597,19,11,3,18,20,10,36,45,27,7,37,32,25,38,41,21,45,45,35,15,45,8,13,43,34,45,4,30,31,1,1,45,45,17,16,14,44,40,6,22,33,24,12,23,26,29,39,28,5,9,45,45,42
598,19,11,3,18,20,10,37,45,27,7,34,32,25,38,41,21,45,45,36,15,45,9,12,43,35,45,4,30,31,1,1,45,45,17,16,13,44,40,6,22,33,24,14,23,26,29,39,28,5,8,45,45,42
599,22,18,4,17,23,7,39,45,24,9,30,41,21,33,38,31,45,45,37,16,45,1,15,43,36,45,10,26,34,1,1,45,45,13,12,8,20,35,6,27,42,25,14,28,32,19,44,29,5,11,45,45,40
600,18,6,1,17,18,11,37,45,31,7,32,41,23,29,24,26,45,45,35,7,45,18,7,34,43,45,16,13,42,1,1,45,45,12,1,1,28,40,14,38,33,30,36,22,27,24,44,21,7,15,45,45,39
601,7,14,10,11,15,20,40,45,28,17,25,31,35,36,44,12,45,45,38,5,45,9,22,39,41,45,3,16,34,1,2,45,45,26,24,21,27,43,6,30,33,8,23,29,32,18,42,19,4,13,45,45,37
602,16,13,6,17,20,15,41,45,42,9,29,35,32,40,21,22,45,45,37,7,45,1,14,30,44,45,5,27,39,1,1,45,45,18,12,4,25,43,8,36,33,26,23,31,28,19,38,24,10,11,45,45,34
603,6,14,15,25,10,12,41,45,40,21,26,31,34,44,20,6,45,45,39,17,45,1,13,35,43,45,1,27,37,1,1,45,45,11,19,9,18,22,1,42,29,30,32,24,38,23,36,28,16,6,45,45,33
604,4,9,13,19,8,16,40,45,39,17,23,28,32,44,37,4,45,45,38,14,45,1,11,41,43,45,7,26,34,1,6,45,45,22,25,15,27,21,3,42,29,20,30,31,36,18,35,24,10,12,45,45,33
605,1,13,1,25,13,11,41,45,39,19,24,33,37,40,26,1,45,45,38,18,45,1,13,32,44,45,1,30,35,1,1,45,45,17,12,1,16,22,1,43,34,31,28,23,36,20,42,27,21,1,45,45,29
606,32,19,24,17,33,1,41,1,33,1,17,1,33,33,22,43,46,46,41,1,46,1,24,29,28,46,22,16,44,1,1,46,46,1,15,1,20,39,30,20,33,31,1,33,1,26,45,27,1,1,46,46,40
607,5,9,4,17,10,24,41,45,34,16,27,32,37,40,15,14,45,45,38,13,45,7,11,33,43,45,3,20,35,1,2,45,45,22,26,25,18,42,12,39,30,23,29,28,36,18,44,21,8,6,45,45,31
608,18,1,11,28,24,10,33,45,44,1,22,26,27,34,19,22,45,45,34,1,45,1,25,38,40,45,17,40,32,1,1,45,45,29,1,1,15,31,1,37,30,21,12,16,36,13,39,43,13,20,45,45,42
609,8,20,7,16,10,12,38,46,43,11,23,39,34,42,31,8,46,46,36,21,46,1,19,44,37,46,1,26,35,1,1,46,46,15,14,18,22,45,1,33,40,27,25,13,32,17,41,30,6,24,29,46,28
610,3,10,7,16,6,14,41,46,36,23,29,34,32,44,30,9,46,46,40,11,46,2,17,45,31,46,12,22,39,1,5,46,46,13,24,18,28,43,3,35,33,19,38,8,37,27,42,20,15,21,26,46,25
611,1,1,1,23,1,1,28,45,20,1,39,42,30,26,37,32,45,45,27,18,45,1,16,41,31,45,13,22,35,1,1,45,45,13,1,1,36,29,1,34,38,33,40,17,24,45,43,21,18,13,25,45,44
612,4,15,9,21,10,17,38,45,39,12,26,31,36,40,43,8,45,45,35,13,45,28,16,33,42,45,6,19,30,1,2,45,45,24,18,11,22,41,7,44,29,25,27,23,32,14,37,20,3,5,45,45,34
613,9,14,6,13,17,15,42,45,29,21,27,30,32,39,44,10,45,45,36,16,45,3,12,34,43,45,5,18,33,1,2,45,45,22,23,20,37,41,7,38,31,11,24,26,35,25,40,19,4,8,45,45,28
614,17,11,8,18,19,23,43,45,21,13,30,42,31,39,26,22,45,45,38,9,45,1,19,34,41,45,5,24,35,1,4,45,45,25,7,10,14,40,15,32,36,29,28,27,37,16,44,12,1,5,45,45,33
615,13,27,11,10,18,12,32,45,30,1,19,21,19,39,42,13,45,45,37,43,45,1,21,44,38,45,1,29,33,1,1,45,45,17,1,8,36,40,13,23,24,25,35,16,28,34,31,26,1,9,45,45,41
616,13,10,22,17,7,10,33,45,44,1,39,30,20,43,10,38,45,45,35,14,45,23,16,42,36,45,1,21,32,1,1,45,45,14,6,1,24,37,17,41,29,40,28,25,34,19,31,27,8,9,45,45,25
617,1,9,13,23,9,20,28,45,35,16,30,41,25,21,34,39,45,45,27,36,45,1,14,44,14,45,1,24,42,1,1,45,45,19,1,9,33,21,1,29,25,40,31,1,32,17,43,38,12,17,45,45,37
618,36,1,1,1,1,1,1,45,1,1,34,40,37,1,35,45,45,45,1,1,45,1,1,43,1,45,1,1,40,1,1,45,37,1,1,1,1,33,1,1,1,40,1,1,1,1,44,1,1,1,45,45,37
619,34,1,1,1,1,1,1,44,1,1,33,39,37,1,36,44,44,44,1,1,44,1,1,42,1,44,1,1,39,1,1,44,44,1,1,1,1,32,34,1,1,39,1,1,1,1,43,1,1,1,44,44,37
620,41,1,1,1,1,1,1,44,1,1,34,38,36,1,33,44,44,44,1,1,44,1,1,35,1,44,1,1,38,1,1,44,44,1,1,1,1,32,41,1,1,38,1,1,1,1,43,1,1,1,44,44,36
621,9,16,9,25,15,6,39,45,43,12,30,26,28,34,33,13,45,45,36,11,45,1,22,37,40,45,5,27,31,1,1,45,45,17,20,14,44,42,8,38,29,18,24,21,32,19,35,23,1,6,45,45,41
622,10,16,8,25,13,7,39,45,44,15,30,26,28,34,33,10,45,45,37,12,45,5,23,35,40,45,4,27,31,1,1,45,45,17,20,14,43,42,9,38,29,18,22,21,32,19,36,24,1,6,45,45,41
623,12,16,1,27,17,10,37,45,44,7,30,28,31,33,15,18,45,45,41,14,45,1,21,38,36,45,6,26,35,1,1,45,45,22,10,7,42,43,13,32,29,19,24,25,34,20,40,22,1,7,45,45,39
624,9,22,6,21,6,11,36,45,44,11,27,29,28,31,34,9,45,45,39,15,45,3,20,35,38,45,5,26,36,1,1,45,45,17,16,11,43,40,8,41,30,24,18,19,32,22,33,25,4,11,45,45,42
625,10,21,8,20,9,12,35,45,44,5,27,29,28,31,34,11,45,45,39,15,45,3,19,37,38,45,7,26,35,1,1,45,45,17,16,13,42,40,5,41,30,23,18,24,32,21,33,25,4,14,45,45,43
626,1,12,1,27,1,1,42,45,44,1,17,38,39,31,25,15,45,45,35,23,45,1,16,32,43,45,22,25,34,1,1,45,45,14,1,1,19,33,1,40,37,20,29,12,35,20,41,28,18,23,45,45,30
627,10,14,9,21,17,13,41,45,39,8,25,29,26,37,31,12,45,45,34,18,45,4,15,44,35,45,3,38,32,1,1,45,45,23,19,11,42,36,5,43,22,30,40,20,33,16,27,24,6,7,45,45,28
628,6,13,10,26,11,8,36,45,35,16,28,38,27,25,41,20,45,45,19,42,45,1,12,44,31,45,4,30,23,1,1,45,45,34,17,9,40,22,6,33,37,21,18,15,24,29,32,43,5,14,45,45,39
629,32,17,11,20,23,1,25,45,30,1,33,36,42,43,39,35,45,45,37,10,45,1,18,28,19,45,11,22,29,1,1,45,45,27,1,1,13,41,21,38,26,13,15,31,34,24,44,16,1,1,45,45,40
630,10,7,4,18,10,23,34,45,32,13,28,39,38,41,20,15,45,45,33,14,45,5,18,40,36,45,2,22,31,1,3,45,45,26,21,8,15,43,6,42,37,28,30,24,26,15,44,25,8,10,45,45,35
631,17,2,6,15,9,6,44,45,30,9,28,39,37,34,25,22,45,45,33,17,45,2,9,41,40,45,9,4,32,1,9,45,45,9,23,17,20,30,15,42,35,25,36,24,29,27,43,20,4,6,45,45,38
632,16,11,4,13,20,13,42,45,29,12,25,32,40,35,21,16,45,45,41,4,45,1,9,30,43,45,6,27,38,1,1,45,45,19,18,6,28,39,13,32,36,23,26,31,34,24,44,21,10,6,45,45,37
633,25,22,10,5,28,15,38,45,26,14,21,27,34,30,12,23,45,45,36,7,45,13,11,32,44,45,16,4,33,1,2,45,45,20,17,9,41,43,19,29,31,18,24,37,35,39,42,6,8,3,45,45,40
634,23,25,3,7,26,14,40,45,30,9,19,27,38,35,5,24,45,45,36,13,45,16,11,29,43,45,15,4,33,1,2,45,45,17,21,18,41,44,12,32,31,20,22,37,28,34,42,10,6,8,45,45,39
635,24,23,9,13,27,10,37,45,28,6,21,29,31,33,15,25,45,45,38,14,45,1,22,26,43,45,8,17,35,1,1,45,45,16,11,7,44,42,18,41,36,19,12,34,30,39,40,20,4,5,45,45,32
636,22,28,9,17,26,11,34,45,31,5,39,37,29,18,32,38,45,45,35,14,45,1,20,42,24,45,6,19,40,1,1,45,45,13,7,16,44,33,10,27,41,36,15,23,21,12,43,25,4,8,45,45,30
637,21,25,8,16,24,11,34,45,35,12,37,36,27,30,38,32,45,45,33,14,45,4,19,43,28,45,5,18,39,1,1,45,45,15,7,17,44,31,9,29,41,23,13,22,20,10,42,26,3,6,45,45,40
638,1,13,1,22,18,13,25,45,27,1,33,40,18,36,39,12,45,45,37,42,45,1,13,44,29,45,1,30,34,1,1,45,45,13,21,1,20,23,1,27,41,25,32,23,35,13,43,31,1,1,45,45,38
639,28,1,14,14,34,1,26,1,26,1,37,23,28,45,1,28,46,46,42,1,46,1,36,28,19,46,14,24,38,1,1,46,46,1,1,1,43,40,28,19,35,39,19,28,19,14,44,25,14,1,46,46,41
640,31,16,16,16,31,1,39,1,24,1,1,36,34,42,1,35,46,46,41,1,46,1,21,27,44,46,1,16,38,1,1,46,46,23,1,1,1,45,28,24,33,21,26,37,29,16,40,29,1,1,46,46,43
641,1,1,1,1,1,1,1,1,1,1,36,37,37,43,1,1,46,46,1,1,46,1,1,42,1,46,1,1,1,1,1,46,46,1,1,1,1,41,1,37,37,45,1,1,1,1,44,1,1,1,46,46,1
642,1,1,1,1,1,1,43,43,1,1,38,43,1,1,41,1,43,43,1,1,43,1,1,42,1,43,1,1,1,1,1,43,43,1,1,1,1,1,1,1,1,37,39,1,1,1,40,1,1,1,43,43,1
643,1,1,1,1,1,1,43,43,1,1,1,43,1,1,40,1,43,43,1,1,43,1,1,42,1,43,1,1,1,1,1,43,43,1,1,1,1,1,1,1,1,39,1,1,1,1,41,1,1,1,43,43,1
