567,24,23,4,14,15,38,33,5,8,3,38,38,11,7,38,31,28,2,19,9,34,30,38,37,10,22,6,38,27,16,25,13,26,38,17,32,20,1,38,38,18,38,29,36,35,38,12,21
568,21,19,3,13,7,41,35,12,16,1,41,39,11,4,29,32,25,5,15,14,37,30,41,40,20,22,2,31,26,23,17,18,28,41,10,33,8,6,41,41,27,41,34,38,36,41,9,24
569,12,17,1,12,8,40,34,9,9,6,40,38,7,18,40,35,23,1,21,16,30,28,40,39,4,22,1,31,27,26,5,24,32,40,12,32,20,9,40,40,25,40,29,37,36,40,19,15
570,1,1,1,1,1,1,1,1,1,1,32,41,1,1,37,1,1,1,32,1,36,1,43,39,1,1,1,1,1,1,1,1,32,43,1,1,32,1,43,43,1,43,1,42,38,43,1,40
571,1,1,1,1,1,1,1,1,1,1,35,41,1,1,40,1,1,1,1,1,35,1,43,38,1,1,1,1,1,1,1,1,35,43,1,1,1,1,43,43,1,43,1,42,1,43,1,39
572,1,1,1,1,1,1,1,1,1,1,36,40,1,1,42,1,1,1,1,1,36,1,42,39,1,1,41,1,1,1,1,1,36,42,1,1,1,1,42,42,1,42,1,1,1,42,1,1
573,21,12,1,19,7,40,26,20,28,4,40,38,5,16,40,27,24,9,15,10,34,29,40,39,18,13,1,32,33,35,3,14,22,40,11,22,8,6,40,40,25,40,37,36,31,40,17,30
574,29,15,1,20,7,41,26,19,31,4,41,40,8,13,35,28,22,6,17,12,30,23,41,39,18,16,1,32,34,37,3,11,24,41,14,24,9,5,41,41,27,41,38,36,21,41,10,33
575,31,12,1,22,9,39,27,1,21,1,39,36,15,17,39,28,23,16,14,8,37,33,39,38,5,11,1,39,29,30,6,18,24,39,10,24,13,7,39,39,26,39,35,32,34,39,19,20
576,15,14,5,21,8,41,33,7,23,1,41,35,24,26,38,32,28,1,19,6,39,17,41,40,11,13,4,22,37,16,10,9,29,41,12,31,19,1,41,41,30,41,34,36,18,41,25,27
577,29,33,4,12,17,38,31,13,3,1,38,38,7,6,38,26,34,5,20,9,30,23,38,36,16,28,10,38,24,11,21,15,14,38,19,25,22,2,38,38,18,38,27,37,35,38,8,32
578,25,23,3,17,18,39,32,5,11,4,39,33,13,14,39,31,22,7,16,10,36,27,39,38,6,24,1,39,26,21,8,9,28,39,19,30,20,1,39,39,29,39,34,37,35,39,15,12
579,20,26,2,12,13,39,33,4,9,3,39,39,6,14,39,24,18,7,16,25,28,17,39,37,8,23,30,29,31,11,10,5,22,39,15,35,27,1,39,39,34,39,32,38,36,39,21,19
580,18,24,1,10,13,38,34,11,6,3,38,38,4,14,38,17,23,5,16,20,21,27,38,36,8,26,29,38,30,12,7,9,19,38,15,33,22,2,38,38,31,38,32,37,35,38,28,25
581,11,26,2,13,8,39,35,2,9,5,39,39,6,18,39,17,10,7,19,20,25,14,39,38,4,28,30,24,31,21,12,16,22,39,15,36,27,1,39,39,33,39,32,37,34,39,29,23
582,30,20,3,17,15,40,35,6,11,1,40,34,9,7,32,29,26,2,13,8,36,31,40,39,12,19,5,40,25,24,21,14,22,40,16,28,18,4,40,40,27,40,33,38,37,40,10,23
583,22,21,5,10,8,40,34,15,4,1,40,36,9,6,40,32,29,7,14,11,27,33,40,39,17,19,2,40,30,24,23,18,26,37,12,28,16,3,40,40,25,40,31,38,35,40,13,20
584,36,30,1,15,18,39,32,4,7,3,39,39,8,10,28,31,22,5,24,11,34,27,39,38,13,26,6,39,29,9,17,14,16,39,19,25,21,2,39,39,23,39,33,37,35,39,12,20
585,22,15,1,17,10,40,29,4,9,6,40,34,8,12,40,30,26,3,25,14,37,31,40,39,4,19,11,32,21,23,16,24,36,40,18,28,20,1,40,40,27,40,35,38,33,40,13,7
586,22,15,1,17,10,40,32,5,9,6,40,34,8,11,40,31,26,1,24,14,38,25,40,39,1,19,12,30,28,23,21,13,36,40,18,29,20,1,40,40,27,40,35,37,33,40,16,7
587,23,15,1,18,12,40,28,6,1,10,40,34,11,17,40,32,21,5,27,8,38,30,40,39,1,20,8,31,24,22,16,25,36,40,14,29,19,1,40,40,26,40,35,37,33,40,13,6
588,18,15,1,13,11,40,36,17,10,2,40,38,16,5,40,31,20,3,7,4,24,34,40,37,8,29,6,21,27,22,19,28,33,40,12,32,14,9,40,40,25,40,30,39,35,40,26,23
589,33,18,4,7,2,41,35,11,13,6,41,39,16,5,41,34,17,9,10,15,19,30,41,37,12,20,8,29,27,32,23,31,22,38,2,25,14,1,41,41,25,41,36,40,24,41,21,28
590,23,17,3,15,12,41,36,3,19,3,41,38,6,8,41,31,9,1,11,14,24,35,41,39,1,33,16,27,25,28,18,26,30,37,10,34,13,7,41,41,20,41,32,40,29,41,21,22
591,31,1,1,17,17,33,31,1,17,17,42,26,1,1,42,1,1,1,25,1,39,33,42,40,1,17,1,17,30,1,27,1,33,42,1,37,17,1,1,42,27,42,38,41,33,42,27,17
592,17,19,19,32,19,43,17,12,1,16,37,19,32,32,39,19,19,1,30,1,41,1,43,42,12,19,1,12,19,19,1,19,37,35,1,1,30,1,43,43,1,43,19,40,1,43,36,12
593,28,27,4,15,11,39,31,1,8,6,39,29,17,16,39,35,13,7,32,14,33,23,39,38,1,23,1,39,10,21,22,26,30,39,12,25,18,4,39,39,19,39,36,37,34,39,20,9
594,1,1,1,1,1,1,35,1,1,1,39,39,1,1,1,44,1,1,1,1,42,1,44,43,1,1,1,1,1,1,35,1,1,41,1,35,1,1,1,44,1,44,1,1,35,44,1,1
595,27,16,1,20,8,42,25,13,28,5,42,39,12,18,35,30,21,10,16,10,30,26,42,41,5,15,1,33,36,32,9,5,29,40,1,21,13,1,42,42,21,42,37,38,34,42,18,24
596,1,1,1,1,1,1,36,1,1,1,36,40,1,1,1,44,1,1,1,1,41,1,44,43,1,1,1,1,1,1,39,1,34,42,1,36,1,1,1,44,1,44,1,1,34,44,1,1
597,32,33,1,9,16,41,30,6,11,4,41,31,12,7,35,29,22,5,24,14,37,27,41,39,13,34,3,19,28,10,20,18,23,41,15,26,21,2,41,41,25,41,36,40,38,41,17,8
598,32,33,1,9,16,41,30,4,11,5,41,31,12,8,36,29,23,6,24,14,37,27,41,39,13,34,3,19,28,10,20,18,22,41,15,26,21,2,41,41,25,41,35,40,38,41,17,7
599,28,20,2,18,14,39,32,5,12,1,39,39,13,16,39,29,17,6,21,10,35,30,39,37,7,25,4,23,33,9,24,8,31,39,15,27,19,3,39,39,26,39,34,38,36,39,22,11
600,22,10,1,19,13,41,32,5,15,4,41,39,9,11,41,36,21,11,8,5,26,35,41,38,1,16,3,33,28,31,20,23,27,40,13,29,18,5,41,41,24,41,34,37,30,41,17,25
601,22,23,7,13,8,40,32,12,4,2,40,35,5,6,40,34,31,3,11,14,36,33,40,38,18,20,15,26,28,17,25,19,27,40,9,30,16,1,40,40,21,40,29,39,37,40,10,24
602,27,16,2,10,9,40,31,6,15,1,40,34,14,4,28,32,23,3,22,13,37,33,40,39,8,19,5,40,26,20,24,11,25,40,12,30,18,7,40,40,29,40,35,38,36,40,17,21
603,21,20,3,7,14,40,33,10,6,25,40,35,5,12,26,36,27,1,17,8,28,31,40,38,9,19,1,40,22,24,13,18,29,40,16,29,15,4,40,40,32,40,34,39,37,40,11,23
604,18,19,4,11,12,41,30,7,2,24,41,36,5,8,32,38,29,1,17,9,34,35,41,39,16,20,6,33,21,22,23,15,27,41,13,26,14,3,41,41,28,41,31,40,37,41,10,25
605,19,23,1,6,14,41,32,9,4,29,41,36,7,15,24,37,18,1,21,7,31,33,41,39,5,22,1,35,26,20,11,17,27,41,16,28,12,10,41,41,30,41,34,40,38,41,13,25
606,24,29,26,1,22,42,38,1,1,1,42,33,1,17,42,32,1,26,21,1,39,1,42,41,17,17,34,24,35,1,35,1,1,31,1,37,1,1,1,42,22,42,26,40,30,42,17,1
607,18,21,1,15,7,41,32,6,10,22,41,37,9,4,41,34,25,3,11,12,35,33,41,40,17,13,5,31,26,24,23,20,29,39,7,28,14,2,41,41,18,41,30,38,36,41,16,27
608,33,32,6,16,18,41,25,1,9,6,41,37,1,15,29,30,22,11,30,14,36,20,41,40,1,34,1,28,19,8,13,1,26,41,20,24,27,10,41,41,11,41,35,39,38,41,17,23
609,26,16,4,21,10,41,33,6,23,1,41,32,11,19,41,31,25,5,18,12,39,29,41,40,8,14,1,28,36,17,7,9,27,41,13,30,15,3,41,41,24,22,35,37,38,41,20,34
610,23,13,3,20,9,41,35,18,21,2,41,39,5,10,41,25,26,6,17,11,36,29,41,40,19,16,1,28,27,32,4,12,31,41,14,34,15,8,41,41,33,22,38,37,30,41,7,24
611,33,16,1,7,16,42,26,1,1,13,42,40,12,8,42,29,20,6,14,8,31,28,42,39,1,22,1,32,34,36,10,19,30,41,16,24,14,11,42,42,24,23,37,38,27,42,21,35
612,23,19,5,13,14,41,31,8,7,1,41,37,9,6,29,35,30,3,12,11,34,32,41,40,10,24,4,38,25,20,16,21,27,41,15,27,17,2,41,41,26,41,36,39,33,41,18,22
613,21,22,5,12,7,41,34,16,11,1,41,36,8,4,29,35,26,3,13,10,31,33,41,40,17,23,6,32,25,19,24,18,30,41,9,27,14,2,41,41,27,41,37,39,38,41,15,20
614,18,19,5,16,12,40,35,10,8,3,40,37,14,7,40,34,25,2,15,13,32,28,40,39,4,24,11,27,29,21,20,23,31,40,6,30,9,1,40,40,26,40,36,38,33,40,17,22
615,16,21,9,35,6,41,24,1,6,1,41,30,34,36,38,28,10,1,23,19,39,29,41,33,1,11,13,17,18,26,11,8,22,41,14,27,20,1,41,41,25,41,31,40,32,41,37,15
616,18,16,21,14,12,40,28,1,7,4,40,36,10,11,40,31,29,2,19,15,38,31,40,39,2,8,27,25,23,22,24,6,34,40,13,30,20,5,40,40,33,40,37,35,26,40,17,9
617,24,15,7,30,16,40,23,12,8,5,40,33,28,29,38,11,14,1,17,10,39,20,40,35,1,27,1,40,19,26,1,8,36,40,13,21,17,6,40,40,21,40,34,37,31,40,32,24
618,1,1,1,1,1,35,1,1,1,1,37,42,1,1,40,1,1,1,1,1,37,1,44,33,1,1,35,1,1,1,1,1,37,43,1,1,1,1,44,44,1,44,1,41,1,44,1,34
619,1,1,1,1,1,35,1,1,1,1,38,42,1,1,34,1,1,1,1,1,38,1,44,33,1,1,35,1,1,1,1,1,38,43,1,1,1,1,44,44,1,44,1,41,1,44,1,35
620,1,1,1,1,1,39,1,1,1,1,36,42,1,1,35,1,1,1,1,1,36,1,44,34,1,1,39,1,1,1,1,1,36,43,1,1,1,1,44,44,1,44,1,1,1,44,1,39
621,27,36,7,15,19,39,31,9,10,2,39,39,8,5,39,33,32,3,21,12,35,23,39,38,14,24,5,30,22,17,16,13,25,39,18,29,20,1,39,39,26,39,34,28,37,39,11,4
622,27,35,5,15,19,39,30,10,9,2,39,39,8,6,39,32,31,3,21,12,34,23,39,38,14,24,6,29,22,17,16,13,25,39,18,28,20,1,39,39,26,39,33,37,36,39,11,4
623,26,29,1,12,19,39,32,4,10,5,39,39,9,7,39,31,24,3,18,17,35,27,39,38,5,23,8,25,22,15,16,13,28,39,21,33,14,1,39,39,30,39,34,36,37,39,11,20
624,31,23,4,14,16,39,27,5,7,1,39,33,6,10,39,30,28,3,21,13,36,26,39,38,7,22,19,39,24,11,18,9,25,39,19,32,15,2,39,39,29,39,34,37,35,39,12,17
625,31,23,5,14,17,39,27,3,6,1,39,33,6,10,39,30,28,4,21,13,36,26,39,38,8,22,18,39,24,11,20,9,25,39,18,32,15,2,39,39,29,39,34,37,35,39,12,16
626,24,20,1,20,17,40,32,1,22,6,40,36,10,13,40,33,26,10,14,8,37,24,40,39,1,14,1,31,30,23,5,7,28,40,17,28,14,9,40,40,27,40,35,38,34,40,17,10
627,28,20,6,12,11,40,31,5,7,1,40,35,8,23,33,26,29,2,27,15,36,32,40,39,9,21,3,40,16,30,10,18,22,40,13,25,17,4,40,40,24,40,37,34,38,40,14,19
628,28,29,4,33,17,39,25,9,7,3,39,19,35,36,39,22,27,1,21,5,38,18,39,32,10,24,6,39,26,11,8,14,16,39,15,12,20,2,39,39,12,39,23,34,31,39,37,30
629,20,16,13,1,23,41,27,1,28,1,41,38,11,23,37,22,1,13,25,1,36,21,41,40,1,11,30,34,29,19,32,15,33,41,1,31,1,1,41,41,17,41,35,39,18,41,26,1
630,26,28,1,15,10,40,28,8,4,1,40,37,9,7,40,31,20,1,17,16,33,31,40,39,12,19,5,36,34,25,18,20,23,40,10,26,13,6,40,40,22,40,30,38,35,40,13,24
631,22,16,5,9,8,41,37,7,9,1,41,40,13,2,35,33,15,9,2,18,23,34,41,38,16,20,9,36,29,30,21,25,26,41,6,28,14,2,41,41,27,41,32,39,31,41,18,24
632,17,16,1,11,8,40,34,6,10,2,40,37,13,2,25,36,22,6,22,4,26,31,40,38,12,18,8,40,30,20,27,19,28,40,13,33,13,5,40,40,29,40,35,39,32,40,24,21
633,19,22,11,10,5,40,34,13,9,2,40,38,17,3,40,37,24,14,4,12,29,35,40,1,16,15,21,28,30,26,33,25,32,40,5,31,7,8,40,40,18,40,27,39,36,40,20,23
634,23,20,2,11,7,40,35,9,12,5,40,38,15,4,40,37,24,13,3,14,33,34,40,1,21,16,17,30,29,22,32,26,28,40,7,31,10,6,40,40,18,40,27,39,36,40,19,25
635,25,20,8,6,11,39,32,3,4,5,39,31,17,7,39,36,26,15,16,13,35,33,39,1,9,14,23,39,29,10,28,22,27,39,11,30,18,2,39,39,24,39,34,38,37,39,21,19
636,36,22,7,18,13,40,30,3,10,1,40,31,12,14,40,26,19,4,21,8,37,17,40,39,5,23,9,27,35,11,25,6,32,40,15,29,20,2,40,40,28,40,33,38,34,40,24,16
637,36,24,5,15,14,41,31,8,13,1,41,33,11,12,37,26,20,3,19,9,38,25,41,39,4,21,7,27,32,10,23,6,28,41,16,30,18,2,41,41,29,41,35,40,34,41,22,17
638,20,19,1,36,9,39,12,1,23,1,39,39,33,33,39,16,24,1,17,7,37,25,39,32,7,12,1,15,30,21,11,9,27,39,12,28,18,1,39,39,26,39,31,38,29,39,35,22
639,24,27,7,12,7,41,28,1,1,7,41,36,1,12,41,12,12,7,24,12,38,30,41,40,1,12,32,12,35,12,30,23,12,41,1,37,12,7,1,41,28,41,33,39,34,41,12,24
640,1,13,13,1,13,41,32,1,1,12,41,37,1,13,41,36,27,13,13,1,34,34,41,40,1,21,26,22,29,23,31,1,28,41,1,32,13,1,13,41,25,41,30,39,38,41,24,1
641,34,1,1,1,1,36,1,1,1,1,43,34,1,1,43,1,1,1,1,1,41,1,43,42,1,1,1,36,36,1,1,1,1,40,1,1,1,1,1,43,1,43,36,1,1,43,1,1
642,36,1,1,1,1,32,43,1,1,1,1,40,1,1,39,32,1,1,1,1,31,1,43,30,1,1,32,1,1,32,1,1,1,41,1,1,1,1,43,43,1,43,36,42,1,43,1,38
643,33,1,1,1,1,36,43,1,1,1,1,40,1,1,39,36,1,1,1,1,32,1,43,31,1,1,36,1,1,1,1,1,1,41,1,1,1,1,43,43,1,43,33,42,1,43,1,35
644,38,1,1,1,1,34,43,1,1,1,1,41,1,1,40,34,1,1,1,1,33,1,43,32,1,1,34,1,1,1,1,1,1,42,1,1,1,1,43,43,1,43,38,1,1,43,1,34
645,24,31,3,12,15,40,28,6,4,34,40,35,10,17,40,37,30,1,20,5,29,27,40,38,11,25,2,13,18,26,7,21,22,40,16,23,19,14,40,40,33,40,36,32,39,40,9,8
646,32,34,5,19,16,39,28,13,7,2,39,39,11,15,39,29,35,1,23,10,33,27,39,38,9,22,4,30,20,14,6,8,26,39,17,25,21,3,39,39,24,39,31,37,36,39,12,18
647,31,32,3,10,22,40,34,1,9,6,40,40,4,7,28,24,16,2,26,13,36,17,40,38,5,35,12,29,18,21,11,15,27,40,20,30,23,13,40,40,25,40,33,37,39,40,19,7
648,23,6,1,13,18,31,29,5,10,6,41,39,12,14,41,37,20,4,6,17,33,32,41,40,9,2,15,36,27,30,26,34,28,41,18,20,16,2,41,41,20,41,24,38,35,41,11,25
649,22,11,8,21,1,27,36,13,14,9,41,39,12,1,41,34,24,17,1,14,32,31,41,38,10,1,18,33,23,25,28,26,30,41,1,35,1,1,41,41,19,41,29,40,37,41,20,16
650,24,6,6,1,10,33,32,5,23,10,42,39,19,10,42,28,22,17,9,18,37,35,42,41,8,3,25,38,26,29,31,15,27,40,10,34,10,3,42,42,21,42,36,1,30,42,16,20
651,12,10,1,12,10,32,36,1,20,20,32,41,12,17,43,30,15,1,24,1,37,31,43,40,1,22,1,35,17,15,9,1,34,38,22,28,27,1,43,43,28,43,26,42,39,43,17,25
652,21,1,1,28,10,33,36,1,20,14,33,41,10,15,42,32,17,1,16,1,37,29,42,38,1,21,1,27,23,17,12,1,35,42,26,30,24,1,42,42,30,42,17,40,39,42,12,25
653,14,26,4,12,4,32,34,1,19,12,32,41,4,22,43,18,16,4,25,14,39,28,43,42,1,35,4,31,4,19,4,4,36,40,30,29,23,1,43,43,27,43,23,37,38,43,16,21
654,33,24,4,16,10,41,37,5,7,2,41,30,6,11,41,27,26,1,20,14,36,22,41,39,11,28,8,21,31,9,13,18,29,34,15,32,19,3,41,41,25,41,35,40,38,41,17,23
655,29,35,4,14,15,41,36,7,6,1,41,26,5,9,41,23,33,2,20,17,37,21,41,39,12,30,8,22,32,11,10,13,25,31,16,28,19,3,41,41,24,41,34,40,38,41,18,27
656,35,32,4,18,27,39,30,1,8,3,39,31,14,15,39,29,11,5,25,6,34,22,39,38,7,28,13,39,17,12,9,10,24,39,19,26,23,1,39,39,21,39,33,37,36,39,15,20
657,20,22,2,16,13,34,30,7,5,4,40,37,9,8,40,32,25,1,18,10,35,33,40,39,12,19,6,40,27,21,24,23,29,40,11,28,14,3,40,40,26,40,31,38,36,40,17,15
658,20,21,1,12,11,41,32,7,4,2,41,38,13,8,41,35,26,6,19,17,34,33,41,40,15,18,5,31,28,23,24,14,30,39,10,29,9,3,41,41,25,41,27,37,36,41,16,22
659,30,20,2,14,15,39,29,4,8,1,39,32,7,6,39,35,24,3,21,17,34,31,39,38,9,11,10,39,28,16,22,12,25,39,13,26,19,5,39,39,26,39,33,37,36,39,23,18
660,36,25,8,16,21,41,37,4,24,5,41,29,12,13,33,35,17,1,20,10,38,26,41,40,11,23,1,27,30,15,6,7,28,41,22,34,19,1,41,41,17,41,31,39,32,41,14,8
661,35,25,7,16,21,40,36,7,20,4,40,29,12,11,40,34,23,1,18,9,37,26,40,39,10,24,1,28,30,14,5,6,27,40,22,33,19,1,40,40,15,40,31,38,32,40,13,17
662,36,23,1,18,22,40,35,6,25,8,40,29,12,13,40,34,19,1,16,8,37,27,40,39,1,24,1,26,30,15,6,8,28,40,21,33,20,1,40,40,16,40,31,38,32,40,13,8
663,27,12,1,10,8,39,37,13,22,5,39,36,14,5,39,20,19,1,9,7,35,32,39,24,15,17,25,39,34,28,25,16,31,39,11,30,4,1,39,39,29,39,33,38,21,39,23,18
664,25,12,1,14,4,39,37,9,21,2,39,36,16,5,39,19,17,13,7,6,34,31,39,22,8,27,23,39,33,26,24,35,30,39,11,29,10,3,39,39,28,39,32,38,20,39,18,15
665,27,12,1,9,8,40,33,1,6,7,40,37,9,14,40,22,20,1,18,15,38,30,40,24,1,19,25,21,36,28,25,17,29,40,13,32,16,1,40,40,31,40,35,39,34,40,23,11
666,21,20,3,11,13,40,32,8,6,22,40,37,7,9,40,35,26,2,16,5,31,34,40,39,10,18,4,28,27,17,24,23,30,40,15,29,12,1,40,40,25,40,33,38,36,40,14,19
667,19,21,5,11,12,40,32,6,3,16,40,37,4,9,40,36,28,2,10,7,31,35,40,39,18,17,15,33,26,24,20,22,30,40,13,29,13,1,40,40,23,40,27,38,34,40,8,25
668,27,26,3,20,12,39,32,5,7,28,39,34,6,11,39,30,22,1,17,10,35,33,39,38,8,23,3,39,25,9,24,14,15,39,16,31,17,2,39,39,19,39,29,37,36,39,13,21
669,31,34,18,14,3,40,27,6,16,1,40,28,15,11,40,33,23,8,13,9,36,26,40,39,17,29,2,7,25,4,24,32,19,40,5,22,12,10,40,40,35,40,30,38,37,40,21,20
670,17,37,22,13,3,41,23,16,19,1,41,41,14,12,30,36,33,5,9,6,38,31,41,40,24,35,2,4,25,11,27,28,15,41,7,21,8,10,41,26,34,41,29,32,39,41,20,18
671,24,32,18,15,5,40,35,3,11,1,40,30,13,12,40,34,16,7,19,10,36,25,40,39,4,26,2,13,29,6,22,31,23,40,9,28,17,8,40,40,27,40,33,38,37,40,20,21
672,11,23,5,14,9,40,32,1,10,6,40,33,13,19,40,31,25,1,16,20,38,26,40,39,3,21,7,27,24,34,4,8,37,40,21,30,17,12,40,40,29,40,35,36,28,40,18,15
673,13,24,4,14,11,41,32,6,9,5,41,33,10,20,41,31,26,1,18,21,39,25,41,40,2,22,8,28,15,34,3,7,38,41,22,30,17,16,41,36,29,41,35,37,27,41,19,12
674,26,23,1,20,9,41,32,1,11,6,41,33,13,19,41,31,25,1,16,18,39,24,41,40,4,20,10,28,14,34,5,12,37,38,20,30,15,8,41,41,29,41,35,36,27,41,17,7
675,36,29,13,12,23,40,34,5,8,14,40,31,10,17,40,35,9,1,23,15,37,25,40,39,1,28,32,40,26,5,30,18,16,40,19,19,27,1,1,40,7,40,21,38,33,40,10,22
676,34,33,13,9,22,39,32,3,16,8,39,27,6,10,39,31,5,1,23,11,36,21,39,38,15,30,28,39,26,3,24,17,14,39,18,18,29,1,39,39,12,39,20,37,35,39,6,25
677,28,1,1,1,1,1,30,1,1,1,41,41,1,1,41,22,1,1,1,1,38,22,41,40,1,22,33,1,35,1,32,22,1,41,1,36,26,1,1,41,26,41,34,39,37,41,31,28
678,27,11,1,18,5,41,26,17,24,16,41,39,5,5,41,32,19,15,5,13,29,31,41,37,12,3,1,34,33,35,28,23,19,40,5,19,5,3,41,41,19,41,36,38,25,41,14,30
679,20,11,1,19,6,42,32,5,14,12,42,40,17,6,42,37,23,18,6,15,28,31,42,38,4,13,3,33,30,34,16,22,27,41,6,25,6,2,42,29,24,42,36,39,35,42,20,26
680,18,21,7,15,19,41,32,14,13,7,41,39,9,12,30,37,28,3,20,3,26,34,41,40,3,16,3,36,33,27,24,11,31,41,2,29,10,1,41,41,22,41,23,38,35,41,17,25
681,13,20,7,16,17,40,34,10,6,1,40,38,5,12,40,35,24,3,19,11,36,33,40,39,4,18,9,25,29,23,27,21,28,40,15,31,14,2,40,40,26,40,32,37,30,40,8,22
682,17,18,4,13,10,40,32,15,2,1,40,38,7,8,40,36,27,2,14,11,29,35,40,39,20,19,6,30,26,22,25,21,28,40,12,31,16,5,40,40,23,40,34,37,33,40,9,24
683,19,25,2,18,10,40,32,7,4,1,40,37,6,8,40,35,20,3,10,17,34,33,40,39,15,21,14,27,31,24,26,23,30,40,10,29,10,5,40,40,16,40,28,38,36,40,9,22
684,23,31,5,12,18,39,30,8,4,1,39,34,9,6,39,33,22,3,21,7,35,29,39,38,15,25,10,39,28,16,24,19,27,39,20,26,17,2,39,39,13,39,32,37,36,39,11,14
685,18,20,7,16,11,42,35,15,4,1,42,39,5,6,27,34,29,2,14,8,36,32,42,41,17,19,9,28,26,23,24,21,31,42,12,30,10,3,42,37,25,42,33,40,38,42,13,22
686,22,20,2,12,15,40,31,8,5,1,40,35,6,10,40,36,26,3,17,11,32,33,40,39,9,23,14,29,30,21,25,13,28,40,16,27,19,4,40,40,24,40,34,38,37,40,7,18
687,23,16,6,17,11,39,31,4,12,2,39,33,7,15,39,30,26,3,19,21,36,29,39,38,5,20,8,39,27,14,10,9,28,39,13,32,22,1,39,39,25,39,34,37,35,39,24,18
688,26,19,3,14,9,41,33,5,22,4,41,41,7,13,36,28,29,1,24,17,38,31,41,40,8,20,11,41,30,10,12,6,25,37,16,32,18,1,41,23,27,41,35,39,34,41,21,15
689,17,21,1,15,6,39,30,10,19,1,39,34,11,14,39,25,26,1,20,12,36,27,39,38,5,23,9,39,32,24,13,7,28,39,16,28,18,1,39,39,31,39,33,37,35,39,22,8
690,37,26,11,18,22,41,33,1,3,4,41,35,7,20,14,29,5,5,30,15,36,25,41,40,1,24,7,31,22,10,16,17,32,41,12,28,27,7,41,41,19,41,34,39,38,41,21,13
691,20,18,13,11,13,41,37,1,6,6,41,38,6,29,41,34,13,18,22,11,35,13,41,40,1,24,6,23,33,28,6,25,30,41,25,31,17,1,1,41,27,41,32,39,35,41,21,5
692,29,22,10,5,10,41,31,8,8,5,41,25,3,15,33,31,10,13,23,13,38,25,41,40,1,24,3,29,28,15,20,18,34,41,17,35,20,2,41,41,19,41,36,39,37,41,27,5
693,21,17,1,17,12,40,33,4,4,2,40,37,9,15,40,27,35,4,12,9,26,27,40,38,2,17,4,27,20,23,22,25,34,40,9,36,12,4,40,40,30,40,31,39,32,40,15,23
694,20,20,1,18,6,40,37,15,2,2,40,40,6,18,40,27,35,6,13,10,24,27,40,39,11,15,2,36,17,23,26,24,32,40,6,34,13,2,40,30,31,40,32,29,38,40,11,22
695,23,15,1,13,15,40,35,1,1,1,40,37,1,15,40,27,29,1,15,10,26,27,40,38,1,13,1,33,21,23,23,20,32,40,12,29,15,1,40,40,29,40,34,39,36,40,10,21
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,30,35,1,17,19,40,25,8,6,3,40,37,9,20,40,31,3,1,28,13,38,11,40,36,23,29,7,32,24,22,5,21,18,40,12,13,27,10,40,40,13,40,26,39,34,40,13,33
700,30,34,1,15,19,40,26,1,14,21,40,35,7,22,40,28,1,1,27,7,37,13,40,38,20,31,1,32,29,23,6,17,15,40,7,7,24,18,40,40,7,40,25,39,36,40,7,33
701,36,33,1,18,10,41,28,15,1,1,34,37,14,16,41,31,1,1,26,12,38,29,41,40,8,25,13,32,27,16,9,1,21,41,10,21,24,1,41,41,19,41,23,39,35,41,20,30
702,31,25,3,24,16,40,32,1,15,3,40,37,9,12,40,21,17,10,18,8,38,23,40,39,6,22,2,34,26,20,5,11,30,40,14,29,19,7,40,40,28,40,36,35,33,40,13,27
703,29,33,7,15,17,40,23,13,4,1,40,39,10,8,40,28,34,2,24,9,38,27,40,35,22,31,3,21,16,14,30,25,19,40,11,20,26,4,40,40,6,40,18,32,36,40,12,37
704,37,36,1,11,20,41,19,1,6,1,41,32,12,13,41,33,16,5,28,17,38,27,41,8,10,35,1,31,24,14,29,18,22,41,20,23,25,9,41,30,15,41,34,40,39,41,7,26
705,20,19,11,16,4,41,24,1,9,13,41,38,14,4,41,35,24,14,4,1,36,30,41,37,3,21,22,33,23,27,10,28,31,39,4,29,4,12,41,41,24,41,34,40,32,41,17,18
706,25,4,1,3,14,36,30,6,11,17,43,41,11,10,43,35,21,11,8,20,24,38,43,39,9,4,19,37,29,31,28,27,26,42,14,34,14,1,43,7,31,43,33,40,23,43,17,22
707,30,6,3,22,8,40,34,1,7,21,40,37,19,8,40,25,4,18,8,13,23,35,40,38,4,14,16,32,26,29,31,14,33,40,8,28,8,2,40,40,27,40,36,39,20,40,24,16
708,29,1,1,1,1,43,29,1,1,1,1,35,1,35,43,29,1,1,1,1,35,1,43,42,1,1,35,1,1,1,1,1,29,40,1,1,1,1,1,43,1,43,29,39,40,43,29,1
