663,24,21,1,31,6,31,29,5,20,30,12,21,15,28,1,10,8,31,1,27,11,16,31,23,14,31,18,8,25,19,13,31,31,31,7,1,31,26,31,31,17
664,19,17,1,31,4,31,26,3,16,30,10,31,11,25,9,5,27,31,1,24,6,13,31,15,21,31,14,28,20,18,29,31,31,31,7,8,22,23,31,31,12
665,23,8,1,32,7,32,26,6,21,31,8,22,18,27,1,12,14,32,1,29,1,17,32,25,13,16,30,14,24,20,11,32,32,32,10,1,32,28,32,32,19
666,20,3,5,32,14,32,21,22,8,31,11,2,30,28,4,17,9,32,1,29,10,16,32,13,19,27,26,12,18,24,23,32,32,32,7,6,32,25,32,32,15
667,19,6,5,32,15,32,24,16,8,31,4,32,30,27,3,13,10,32,1,29,9,18,32,11,17,28,25,14,23,20,21,32,32,32,2,7,26,22,32,32,12
668,25,17,3,31,10,31,24,26,15,29,5,14,27,28,2,18,9,31,1,30,4,11,31,20,21,31,23,12,8,22,16,31,31,31,6,7,31,19,31,31,13
669,26,15,16,32,3,32,17,2,10,24,14,13,30,29,7,8,8,32,1,22,23,10,32,12,25,6,20,18,5,21,27,32,32,32,28,4,32,31,32,32,19
670,15,13,18,31,3,31,17,2,11,31,10,31,26,30,6,7,8,31,1,19,29,11,31,13,28,4,20,21,9,23,24,31,31,31,25,5,22,27,31,31,16
671,23,14,15,32,3,32,21,2,9,26,11,12,27,28,7,16,6,32,1,29,17,9,32,13,24,8,22,19,5,20,31,32,32,32,30,4,32,25,32,32,18
672,11,13,5,32,10,32,12,6,30,28,14,3,25,27,7,15,20,32,2,26,8,1,32,19,21,23,22,31,29,4,9,32,32,32,16,18,32,24,32,32,17
673,11,18,4,32,10,32,9,5,30,27,13,32,25,22,7,15,20,32,2,26,8,1,32,19,21,23,12,31,28,3,6,32,32,32,14,17,29,24,32,32,16
674,22,13,1,32,9,32,10,8,30,28,17,6,25,27,1,15,19,32,4,26,5,1,32,19,21,23,12,31,29,7,11,32,32,32,14,16,32,24,32,32,18
675,29,9,11,30,19,30,20,13,23,27,7,17,28,16,1,18,14,30,1,25,12,6,30,9,22,30,21,24,3,26,15,30,30,30,30,4,30,4,30,30,7
676,31,8,11,32,21,32,19,7,17,25,5,14,29,18,1,22,9,32,1,26,16,13,32,15,28,32,24,20,3,23,12,32,27,32,30,4,32,10,32,32,5
677,22,1,1,32,1,32,31,1,27,32,1,22,25,1,1,1,17,32,1,1,1,1,32,22,17,1,30,29,1,28,17,32,32,32,20,1,1,20,32,32,26
678,23,1,1,32,6,32,25,12,16,31,6,13,24,29,21,8,14,32,1,20,21,19,32,11,4,27,26,17,28,32,18,32,30,32,4,9,32,15,32,32,10
679,18,2,1,34,4,34,23,7,14,33,16,6,31,30,17,4,13,34,9,26,20,12,34,11,8,28,27,22,29,15,21,34,32,34,3,9,25,24,34,34,18
680,18,2,8,33,19,33,25,8,12,32,11,3,31,26,3,20,3,33,1,27,13,3,33,17,15,30,28,21,24,23,14,33,29,33,10,7,33,22,33,33,16
681,14,9,11,32,16,32,24,2,8,31,6,3,29,28,7,18,13,32,1,30,4,15,32,20,17,23,27,19,22,26,21,32,32,32,10,5,32,25,32,32,12
682,16,3,4,31,12,31,24,2,7,30,8,31,29,28,5,14,13,31,1,27,10,18,31,15,19,26,25,17,21,23,20,31,31,31,9,6,31,22,31,31,11
683,19,1,5,32,10,32,24,4,16,31,7,6,30,28,8,10,17,32,1,29,12,20,32,13,21,26,27,14,23,25,22,32,32,32,18,3,32,15,32,32,9
684,21,4,5,31,18,31,12,2,3,30,11,6,29,22,8,20,7,31,1,28,23,9,31,16,25,31,26,15,17,24,19,31,31,31,27,10,31,14,31,31,13
685,18,7,6,32,12,32,20,2,10,31,5,32,28,27,3,16,9,32,1,30,17,13,32,11,19,26,25,8,22,23,21,32,32,32,4,15,29,24,32,32,14
686,22,5,3,32,17,32,19,2,12,31,8,9,30,29,6,18,15,32,1,28,20,14,32,7,23,26,27,13,21,25,16,32,32,32,11,3,32,24,32,32,10
687,18,19,4,30,9,30,23,2,11,29,10,12,27,26,3,16,20,30,1,28,14,7,30,21,17,30,25,15,13,8,6,30,30,30,30,5,30,24,30,30,22
688,24,15,3,30,6,30,23,4,10,30,9,30,25,28,2,22,19,30,1,29,17,12,30,16,20,30,27,14,8,11,5,30,30,30,13,7,18,26,30,30,21
689,14,12,1,30,5,30,22,1,10,29,9,13,24,25,7,18,16,30,1,26,8,10,30,17,20,30,28,23,21,30,6,30,30,30,15,4,30,27,30,30,19
690,31,13,4,32,20,32,10,2,22,29,7,11,19,27,7,24,27,32,1,21,6,9,32,14,23,26,12,30,3,15,16,32,32,32,25,4,32,17,32,32,18
691,16,3,9,31,9,31,3,3,3,30,13,1,28,9,12,18,19,31,1,29,27,3,31,13,21,19,22,25,26,31,23,31,31,31,13,8,31,24,31,31,17
692,28,15,7,7,7,33,15,4,30,23,4,10,27,23,11,19,20,33,1,32,1,1,33,15,20,28,22,30,12,15,13,33,33,33,25,4,33,14,33,33,26
693,21,2,1,32,12,32,12,2,2,31,8,2,30,29,7,12,8,32,2,28,12,12,32,8,18,26,18,21,24,23,25,32,32,32,18,8,32,27,32,32,17
694,21,1,2,31,5,31,9,2,2,31,5,31,30,28,5,14,9,31,9,27,5,14,31,12,17,29,20,17,22,24,23,31,31,31,17,14,25,26,31,31,12
695,23,1,1,33,18,33,15,1,9,32,1,1,31,27,1,18,9,33,1,29,18,9,33,9,15,30,22,23,23,23,21,33,33,33,15,1,9,27,33,33,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,26,11,1,32,17,32,18,3,8,31,9,11,27,25,16,23,11,32,2,30,10,5,32,5,24,28,20,21,22,7,19,32,32,32,29,3,32,11,32,32,11
700,26,7,1,31,16,31,18,19,12,30,7,31,24,22,14,21,7,31,5,23,17,2,31,2,27,29,25,15,20,6,13,31,31,31,28,2,31,7,31,31,7
701,31,16,1,33,10,33,11,1,3,32,14,16,29,27,11,25,16,33,3,28,13,3,33,7,23,30,26,22,15,9,3,33,33,33,23,7,20,19,33,33,21
702,29,3,3,32,19,32,18,3,11,31,14,3,23,25,12,21,10,32,1,28,16,2,32,9,24,30,26,17,22,7,13,32,32,32,20,8,32,27,32,32,15
703,25,7,6,32,20,32,8,2,4,30,12,16,26,31,3,22,15,32,1,29,14,11,32,9,28,21,17,19,18,27,23,32,32,32,24,10,32,5,32,32,13
704,32,9,1,33,22,33,11,1,8,28,12,15,29,21,4,24,18,33,1,30,16,10,33,13,31,27,20,7,14,25,19,33,33,33,23,6,26,17,33,33,5
705,17,4,11,33,6,33,29,12,20,32,13,8,30,28,13,6,1,33,5,22,13,2,33,8,18,27,21,26,24,8,25,33,31,33,18,3,33,22,33,33,16
706,19,13,1,33,10,33,20,11,22,32,6,33,27,28,6,5,24,33,15,29,6,14,33,18,2,30,17,16,25,23,21,33,31,33,2,6,4,25,33,33,11
707,27,14,6,34,8,34,20,15,25,33,18,13,21,31,16,8,10,34,1,29,1,1,34,17,11,30,22,24,26,28,11,34,32,34,6,1,5,23,34,34,19
708,26,1,1,33,1,33,1,1,26,31,1,31,26,1,1,1,1,33,1,1,1,1,33,1,1,1,1,26,1,1,1,33,33,33,1,1,1,1,33,33,26
709,1,1,1,34,1,34,1,1,25,33,1,29,32,25,1,1,29,34,1,1,1,1,34,1,1,1,25,25,29,1,1,34,34,1,1,1,1,1,34,34,1
710,32,1,26,34,1,34,18,10,26,33,10,17,31,1,10,18,25,34,1,1,10,1,34,1,18,24,1,30,10,18,28,34,29,34,10,10,1,18,34,34,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,21,6,32,5,32,24,3,22,31,11,8,30,26,9,4,7,32,1,29,16,18,32,19,10,25,27,14,23,28,20,32,32,32,13,2,32,12,32,32,17
715,17,20,2,32,5,32,23,4,19,31,10,32,29,24,9,3,8,32,1,30,11,18,32,22,12,27,25,13,16,28,21,32,32,32,7,6,26,14,32,32,15
716,25,19,7,32,5,32,14,3,20,29,11,16,31,26,13,10,6,32,1,30,17,15,32,21,8,32,24,12,4,27,22,32,32,32,9,2,28,23,32,32,18
717,14,7,6,32,13,32,16,1,17,31,8,10,12,25,11,20,21,32,1,22,9,4,32,19,28,26,30,27,23,24,29,32,32,32,3,5,32,15,32,32,17
718,24,4,3,33,6,33,22,1,11,32,9,7,27,29,10,18,19,33,1,30,16,8,33,13,21,26,31,20,25,15,28,33,33,33,5,14,17,23,33,33,12
719,21,1,10,34,18,34,14,1,27,33,10,1,16,14,18,21,26,34,1,21,1,1,34,10,29,10,1,31,21,30,32,34,17,34,1,1,20,21,34,34,27
720,17,13,1,34,1,34,27,17,28,33,13,12,30,31,10,1,1,34,16,20,10,1,34,20,1,20,19,25,28,20,25,34,32,34,1,1,1,20,34,34,13
721,15,5,1,33,4,33,21,14,18,32,7,33,31,25,13,18,7,33,5,28,15,1,33,7,17,29,22,27,26,23,18,33,30,33,12,7,1,24,33,33,7
722,25,15,1,34,1,34,27,13,29,33,18,17,29,18,14,1,1,34,1,31,1,1,34,16,1,32,24,22,18,23,12,34,28,34,1,1,1,18,34,34,26
723,18,4,12,34,6,34,30,13,21,33,14,9,31,29,14,6,1,34,5,23,14,8,34,9,19,28,22,27,25,9,26,34,32,34,19,3,2,23,34,34,17
724,19,13,1,33,10,33,20,11,22,32,6,33,27,28,6,5,24,33,15,29,6,14,33,18,2,30,17,16,25,23,21,33,31,33,2,6,4,25,33,33,11
725,27,16,5,34,8,34,20,15,25,33,18,13,21,31,17,8,10,34,1,29,1,7,34,14,11,30,22,24,26,28,11,34,32,34,5,1,1,23,34,34,19
