331,57,17,11,62,23,25,26,17,21,55,74,46,37,1,45,34,54,13,52,39,8,42,50,22,74,50,30,17,16,74,9,12,61,60,74,4,58,23,71,63,64,1,1,74,74,48,29,71,13,5,5,15,38,69,56,17,42,33,44,34,36,31,40,65,32,27,67,49,53,68,7,10,74,41,47,74,28,66,70,74,73,59,74
332,72,31,1,50,12,28,41,21,1,57,1,68,51,1,54,45,49,15,59,48,26,44,59,29,76,59,1,31,25,76,15,21,45,64,76,1,52,24,75,70,65,1,1,76,76,59,23,41,1,1,1,18,39,15,65,31,58,37,56,40,53,34,43,74,19,34,73,63,34,37,12,12,30,20,45,76,27,71,69,76,55,65,76
333,39,29,15,40,21,13,24,35,20,64,74,36,63,14,47,34,52,38,62,19,3,32,56,28,74,55,8,30,6,74,10,18,57,70,74,5,22,11,43,51,67,1,2,74,74,53,26,65,16,4,12,37,58,27,71,17,66,46,33,31,48,41,50,59,45,24,68,53,23,69,9,7,74,72,44,74,49,60,42,74,73,61,74
334,36,17,23,41,5,30,16,26,24,67,74,40,46,21,39,34,43,29,47,71,4,18,61,22,74,58,19,15,11,74,7,10,54,66,74,6,27,25,53,51,60,1,2,74,74,55,28,69,14,12,32,33,65,49,68,9,63,45,8,37,42,35,55,59,38,20,64,55,31,70,3,13,74,72,52,74,50,48,62,74,73,44,74
335,28,16,16,38,14,14,31,16,1,62,75,41,51,1,46,53,69,66,64,39,28,46,41,16,75,48,11,16,31,75,16,16,54,68,75,8,31,9,63,56,65,1,1,75,57,41,16,36,1,1,1,25,60,30,61,16,55,41,58,67,37,59,50,70,12,31,72,41,31,9,26,12,75,49,27,75,40,73,71,75,74,52,75
336,1,1,1,64,1,1,1,64,1,73,1,1,73,1,1,1,73,1,1,1,1,1,1,1,69,1,1,1,1,73,1,1,1,1,73,1,1,1,69,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,64,73,1,1,69,1,1,64,1,1,1,1,1,73,1,1,1,73,64,1,73
337,1,1,1,65,1,1,1,65,1,73,1,1,73,1,1,1,73,1,1,1,1,1,1,1,69,1,1,1,1,73,1,1,1,1,73,1,1,1,69,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,65,73,1,1,69,1,1,65,1,1,1,1,1,73,1,1,1,73,1,1,73
338,1,1,1,65,1,1,1,65,1,73,1,1,73,1,1,1,73,1,1,1,1,1,1,1,69,1,1,1,1,73,1,1,1,1,73,1,1,1,69,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,65,73,1,1,69,1,1,65,1,1,1,1,1,73,1,1,1,73,1,1,73
339,55,1,26,55,1,58,46,26,24,34,74,35,67,1,31,33,44,66,71,1,1,1,35,1,74,49,26,26,1,74,1,26,68,61,74,1,46,45,72,32,60,1,1,74,74,35,1,55,1,1,1,23,53,24,70,1,35,35,65,1,51,50,35,59,1,35,69,35,46,63,1,1,74,62,1,74,54,51,35,74,73,64,74
340,54,1,20,52,1,52,33,20,19,56,75,48,69,1,29,26,60,67,73,1,1,1,39,1,75,46,20,36,30,75,1,20,66,63,75,1,47,28,72,37,59,1,1,75,75,39,32,45,1,1,20,1,57,20,71,1,50,39,64,58,51,35,37,55,27,33,70,39,44,65,1,1,31,68,1,75,43,61,49,75,74,62,75
341,1,1,24,24,1,24,41,24,1,53,74,41,66,1,50,59,63,64,56,1,24,47,24,1,74,53,1,24,24,74,1,24,69,62,74,1,41,45,68,47,57,1,1,74,74,24,1,1,1,1,1,46,24,24,72,1,67,24,59,51,1,53,24,65,24,24,71,24,41,23,1,1,74,61,1,74,49,58,51,74,73,70,74
342,67,1,11,72,30,42,28,1,11,47,74,43,50,23,56,41,51,29,46,51,19,45,31,17,74,31,26,1,27,74,1,11,57,66,74,10,58,14,64,48,59,1,1,74,74,31,14,73,1,1,14,40,20,71,62,1,48,31,53,39,60,43,31,63,23,31,68,31,65,69,22,20,74,18,31,74,23,61,54,74,55,70,74
343,67,1,15,71,27,44,16,1,12,50,74,51,29,10,56,33,53,23,47,48,8,30,38,60,74,41,20,1,31,74,10,13,57,65,74,16,55,14,59,43,61,1,1,74,74,35,16,73,1,8,19,24,42,72,66,1,64,38,37,62,58,45,34,49,21,32,63,38,68,69,28,25,74,22,35,74,26,52,46,74,54,70,74
344,68,1,17,72,19,45,22,1,1,48,74,53,29,1,50,34,57,23,52,51,20,48,37,13,74,37,27,1,31,74,12,13,36,66,74,16,55,13,70,54,60,1,1,74,74,37,43,73,1,1,1,26,46,30,63,1,59,37,56,23,58,47,37,63,28,32,71,37,61,69,20,17,74,23,35,74,33,67,44,74,62,65,74
345,55,70,17,46,8,17,17,17,14,47,75,17,63,16,57,58,53,50,48,56,5,66,17,13,64,17,17,17,11,75,1,17,68,40,75,7,17,17,73,51,40,1,1,75,75,17,45,60,9,43,14,39,44,61,42,1,17,17,54,71,38,37,17,62,52,17,59,17,17,69,6,10,75,49,17,75,12,74,72,75,65,67,75
346,59,19,21,38,53,6,12,25,18,45,74,27,46,4,60,49,66,54,44,58,10,55,27,8,74,27,35,39,12,74,34,17,71,40,74,9,12,27,73,55,40,1,1,74,74,27,42,62,11,5,23,50,48,52,43,19,36,27,64,69,37,51,24,63,57,12,61,27,12,68,3,7,74,47,26,74,22,70,72,74,65,67,74
347,65,19,13,31,11,17,21,27,20,50,74,42,32,9,57,56,55,52,47,54,5,53,34,10,74,51,28,26,15,74,1,16,70,48,74,7,21,25,73,58,48,1,1,74,74,34,30,62,6,13,1,33,45,59,41,18,42,34,63,69,29,44,34,66,60,21,61,34,21,68,7,11,74,40,34,74,46,72,71,74,67,64,74
348,39,28,1,36,11,1,21,11,1,38,74,39,70,1,60,62,66,65,28,39,21,57,39,21,74,39,33,11,21,74,11,11,69,54,74,11,21,11,57,64,54,1,1,74,74,39,11,39,1,1,1,11,37,39,60,11,53,39,62,39,28,28,39,66,39,21,72,39,21,57,1,28,74,33,39,74,33,71,56,74,73,68,74
349,63,17,6,17,6,17,6,30,17,48,74,30,55,6,59,17,69,58,35,62,30,55,35,34,74,53,17,30,6,74,1,17,66,52,74,6,17,46,59,61,50,1,17,74,74,40,6,43,1,1,17,6,43,43,51,17,65,35,55,68,6,49,35,63,46,6,71,40,6,54,1,17,74,17,35,74,40,72,70,74,73,66,74
350,38,30,1,33,1,1,1,30,1,59,75,1,61,1,55,59,66,51,55,42,23,61,44,33,75,44,38,30,33,75,1,1,68,52,75,23,1,1,55,65,55,1,1,75,54,44,33,23,1,1,1,1,42,23,52,1,67,44,61,71,1,40,44,68,23,1,73,44,1,23,1,23,75,33,44,75,40,70,72,75,74,64,75
351,36,18,21,33,13,26,34,21,14,72,74,56,52,5,35,37,47,38,59,28,8,24,63,10,74,69,15,21,19,74,3,17,39,55,74,9,43,27,61,62,58,1,1,74,74,63,25,45,12,6,4,29,71,54,60,16,51,44,41,42,30,20,67,70,46,32,49,63,31,50,7,11,74,40,63,74,53,57,68,74,73,48,74
352,42,19,18,40,8,23,34,19,27,72,74,62,48,9,37,33,45,44,58,24,6,19,63,16,74,67,10,19,15,74,4,17,47,55,74,7,28,32,57,59,68,1,1,74,74,63,36,54,11,3,13,41,70,31,56,12,52,43,30,51,25,26,63,69,35,28,50,63,38,53,5,14,74,39,61,74,49,60,71,74,73,46,74
353,40,1,19,44,1,28,18,14,20,64,74,69,50,13,37,25,49,32,59,36,16,21,53,17,74,57,1,14,26,74,1,24,46,70,74,1,41,27,68,52,65,1,1,74,74,53,29,66,1,1,1,23,61,31,62,1,71,48,38,42,33,30,58,60,35,34,67,53,39,51,12,22,74,43,53,74,45,63,72,74,73,47,74
354,66,39,29,41,14,43,36,51,1,17,74,42,57,16,19,53,52,50,68,61,1,1,29,22,74,62,25,55,58,74,14,37,49,48,74,1,67,63,70,1,24,1,1,74,74,29,44,69,27,20,1,38,54,71,45,1,47,29,65,28,23,56,29,17,1,29,59,29,60,72,1,21,74,40,25,74,1,1,64,74,73,46,74
355,66,14,27,44,19,40,35,45,1,47,74,39,55,17,23,58,52,51,68,59,1,1,27,22,74,62,23,49,56,74,15,36,61,48,74,1,67,63,70,1,20,1,1,74,74,27,38,69,46,18,1,42,53,71,41,1,50,27,65,26,20,54,27,15,1,27,57,27,60,72,1,25,74,37,27,74,1,1,64,74,73,43,74
356,66,1,30,39,1,43,37,47,1,20,74,42,57,1,23,53,51,52,68,60,1,1,30,25,74,61,29,55,56,74,1,38,46,50,74,1,67,62,70,1,25,1,1,74,74,30,48,69,41,20,1,28,59,72,44,1,49,30,65,36,25,54,1,20,1,30,63,30,57,71,1,24,74,40,1,74,1,1,64,74,73,45,74
357,65,1,1,69,23,54,17,1,23,41,74,41,23,1,35,23,35,23,35,23,1,1,41,41,74,41,23,1,41,74,17,1,60,59,74,17,64,17,61,41,33,1,1,74,74,41,35,68,1,1,1,23,58,73,55,1,57,23,34,67,1,17,41,56,53,1,63,41,66,62,23,17,74,41,35,74,52,35,70,74,72,71,74
358,65,1,1,69,24,53,17,1,24,41,74,41,24,1,35,24,35,24,35,24,1,1,41,41,74,41,24,1,41,74,1,1,62,58,74,17,64,17,59,41,33,1,1,74,74,41,35,68,1,17,1,23,57,72,54,1,56,24,34,67,1,17,41,55,52,1,61,41,66,60,24,17,74,63,35,74,51,35,70,74,73,71,74
359,65,1,1,69,23,54,17,1,23,42,74,42,23,1,36,23,36,23,36,23,1,1,42,42,74,42,23,1,42,74,1,1,63,59,74,17,64,17,60,42,33,1,1,74,74,42,36,68,1,17,1,23,58,72,55,1,57,23,34,67,1,17,42,56,53,1,62,42,66,61,23,17,74,34,36,74,52,36,70,74,73,71,74
360,42,28,19,36,1,15,21,38,35,53,75,52,71,1,44,32,57,60,66,31,1,33,50,27,75,54,16,38,20,75,28,1,68,67,75,1,21,1,63,47,69,1,1,75,62,45,30,1,26,1,14,18,64,34,73,17,43,50,58,61,55,41,45,48,25,21,72,49,40,56,1,1,75,13,24,75,37,70,59,75,74,65,75
361,47,15,22,41,3,26,11,24,28,56,74,33,65,10,43,30,57,61,70,36,5,19,50,5,74,53,27,31,9,74,18,34,64,58,74,7,11,40,67,46,66,1,20,74,74,52,23,44,16,7,42,17,63,28,71,1,68,50,38,55,54,35,37,47,39,11,72,49,25,69,21,14,74,4,45,74,32,62,59,74,73,60,74
362,27,30,1,43,1,27,1,33,1,55,74,45,68,1,39,13,56,54,60,24,1,30,45,17,74,53,15,33,17,74,1,33,67,64,74,1,17,14,45,45,66,1,1,74,74,45,36,58,24,15,1,17,59,38,70,30,62,45,37,60,57,44,45,63,1,17,72,45,17,42,17,24,74,29,39,74,41,69,64,74,73,71,74
363,64,1,24,62,1,41,40,24,15,60,74,59,69,24,32,62,32,53,48,68,24,15,48,53,74,48,15,24,36,74,1,15,58,36,74,15,57,15,70,45,41,1,1,74,74,48,24,67,1,1,15,1,41,24,36,1,61,45,32,1,1,1,1,53,15,24,71,48,36,72,1,32,74,66,15,74,41,45,56,74,73,65,74
364,62,7,23,64,7,43,32,30,17,57,74,47,23,7,52,53,65,23,34,61,17,50,39,21,74,39,34,27,28,74,7,7,65,36,74,1,47,17,72,54,49,1,1,74,74,39,32,65,1,1,1,17,60,71,30,7,51,39,54,23,7,7,44,54,21,28,69,45,59,63,7,7,74,70,36,74,36,65,46,74,73,58,74
365,64,1,1,54,1,46,1,1,1,1,74,1,54,1,46,1,54,54,1,54,54,46,1,1,54,1,1,1,1,74,1,1,71,1,74,1,1,54,70,46,1,1,1,74,74,1,1,54,1,1,1,1,1,54,68,1,64,1,46,64,1,1,46,72,74,1,46,1,1,1,1,1,74,1,1,74,1,68,64,74,73,46,74
366,56,16,4,52,9,38,42,16,39,16,74,39,69,4,54,62,58,66,16,46,44,48,16,12,74,16,16,16,12,74,16,16,70,58,74,9,16,16,67,48,55,1,1,74,74,16,16,50,4,1,12,4,47,12,63,16,65,16,57,16,61,4,16,60,39,16,72,16,42,68,9,16,74,45,16,74,53,51,64,74,73,71,74
367,53,1,1,37,1,42,47,1,28,34,74,30,62,1,36,41,67,58,61,40,1,1,1,1,74,38,1,33,43,74,1,1,70,69,74,1,55,45,64,1,49,1,1,74,74,1,1,35,44,1,28,54,46,31,66,1,68,1,57,52,51,56,1,50,32,1,72,1,47,71,1,1,74,59,1,74,38,60,63,74,73,65,74
368,56,1,1,1,1,47,1,1,1,41,74,1,70,1,1,41,67,63,69,55,1,1,1,1,74,41,1,1,1,74,1,1,64,59,74,1,50,41,68,1,49,1,1,74,74,1,1,48,1,1,1,1,1,51,71,1,62,1,57,61,53,41,1,58,52,1,72,1,1,54,1,1,74,1,1,74,41,66,60,74,73,65,74
369,52,1,31,1,1,1,1,31,1,48,74,31,58,1,64,65,68,58,1,58,31,61,31,1,74,44,1,31,1,74,1,31,69,49,74,1,1,44,61,61,47,1,1,74,74,31,1,1,1,1,1,1,31,52,50,1,51,31,65,56,1,44,31,70,52,1,71,31,1,55,1,1,74,1,1,74,43,72,56,74,73,67,74
370,65,17,10,28,19,35,14,1,1,46,74,38,69,24,51,52,59,67,36,68,27,50,39,33,74,39,16,1,17,74,1,23,61,48,74,1,28,25,55,56,47,1,12,74,74,39,15,60,1,1,21,32,49,63,37,9,62,39,53,70,26,13,39,57,63,28,66,39,28,54,10,19,74,21,39,74,34,72,70,74,73,58,74
371,62,1,1,45,1,50,24,1,1,33,74,42,73,1,53,52,64,59,49,63,29,51,36,30,74,43,1,1,34,74,1,36,71,48,74,19,26,43,58,53,46,1,1,74,74,36,23,47,1,1,1,16,41,60,57,1,68,36,55,66,18,22,34,56,60,26,72,36,26,17,19,19,74,25,30,74,30,69,66,74,70,65,74
372,38,27,33,40,14,6,17,34,20,68,74,42,52,12,43,39,41,37,47,72,3,29,67,18,74,61,13,25,19,74,5,23,50,63,74,9,15,24,36,55,54,1,2,74,74,59,26,71,32,8,10,30,66,65,70,27,45,46,11,31,49,35,51,57,58,15,64,59,22,62,4,7,74,69,21,74,44,48,53,74,73,56,74
373,36,24,31,35,4,11,7,29,14,63,73,52,50,19,39,30,46,38,49,71,3,25,67,22,73,57,16,73,5,73,10,13,45,68,73,18,9,20,33,47,61,2,1,73,73,53,26,66,27,17,28,34,62,60,65,23,48,44,21,32,42,37,51,59,41,8,64,53,15,69,6,12,73,70,40,73,43,55,58,73,72,56,73
374,24,34,25,48,18,5,15,39,19,59,75,38,66,11,51,37,44,43,72,14,6,34,68,12,75,55,21,26,10,75,1,23,56,70,75,17,29,13,49,46,60,1,1,75,75,52,33,74,30,6,9,20,63,67,69,34,40,45,42,31,57,41,47,54,27,16,64,52,22,65,4,8,58,71,28,75,32,50,62,75,73,61,75
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,46,1,31,46,1,31,1,1,46,62,73,31,1,1,56,1,1,1,31,1,1,1,64,31,73,67,1,1,46,73,46,46,59,31,73,1,31,46,71,63,31,1,1,73,73,64,1,31,1,31,1,31,69,1,70,1,46,1,56,31,1,31,46,68,73,1,1,64,31,1,1,1,73,1,31,73,60,55,61,73,72,58,73
379,28,1,28,28,1,28,1,1,28,66,73,42,1,1,53,1,1,1,42,1,28,1,60,42,73,64,1,1,28,73,28,28,67,42,73,1,42,28,72,59,42,1,1,73,73,60,1,28,1,28,28,42,69,1,71,1,56,1,53,42,1,42,28,65,73,1,1,60,42,1,1,1,73,68,42,73,63,55,58,73,70,57,73
380,33,1,33,33,1,33,1,1,50,66,73,33,1,1,56,1,1,1,33,1,1,1,61,33,73,61,33,1,50,73,1,1,60,33,73,1,33,50,70,65,33,1,1,73,73,61,1,33,1,33,1,1,69,1,71,1,50,1,56,33,1,1,50,68,73,1,1,61,33,1,1,1,73,67,33,73,58,55,33,73,72,59,73
381,60,11,10,70,34,3,46,11,42,53,74,11,57,4,48,45,56,50,11,69,35,38,11,43,74,11,11,11,11,74,8,11,44,71,74,37,11,41,38,38,58,1,2,74,74,11,11,72,11,5,11,52,65,66,63,7,54,11,64,51,59,68,11,47,9,11,61,11,11,73,36,11,74,6,11,74,11,55,49,74,67,62,74
382,60,5,5,69,34,2,33,5,43,54,73,5,55,46,37,51,52,48,5,65,27,29,5,47,73,5,5,73,5,73,28,5,44,70,73,40,5,63,29,29,56,1,2,73,73,5,5,72,5,36,5,50,62,68,58,5,42,5,64,45,57,66,5,35,4,5,59,5,32,71,41,38,73,49,5,73,5,53,39,73,61,67,73
383,64,12,12,72,39,5,40,12,7,12,75,12,60,1,55,12,63,54,12,53,37,43,12,48,75,12,12,12,12,75,10,12,56,67,75,38,12,51,43,43,61,1,5,75,49,12,51,62,12,1,11,36,66,42,71,9,47,12,68,50,57,69,12,43,35,8,70,12,12,74,41,12,75,4,12,75,12,58,59,75,73,65,75
384,7,47,44,50,4,7,38,48,41,68,74,53,7,7,62,7,74,7,7,7,2,56,57,41,45,65,7,7,7,74,4,40,51,69,74,7,43,7,71,67,7,1,2,74,74,58,7,7,7,7,7,49,63,7,66,37,64,7,54,7,52,7,60,72,7,7,70,60,46,38,4,7,74,7,7,74,58,7,7,74,73,55,74
385,25,17,11,49,12,23,9,8,18,69,74,52,25,25,59,25,74,25,25,25,3,54,58,16,51,66,19,6,14,74,3,7,52,71,74,13,20,22,68,66,25,1,1,74,74,56,25,25,25,25,21,50,60,25,64,3,65,25,62,25,24,25,61,72,25,15,70,57,25,48,9,25,74,25,25,74,63,25,25,74,73,55,74
386,6,44,47,49,6,6,39,45,43,70,74,63,6,6,64,6,74,6,6,6,6,55,58,41,52,65,6,6,4,74,2,45,50,69,74,6,42,6,73,68,6,1,6,74,74,57,6,6,6,2,6,6,66,6,67,40,62,6,56,6,51,6,53,71,6,6,72,60,48,38,4,6,74,6,6,74,60,6,6,74,54,58,74
387,38,9,1,21,15,35,29,9,16,57,75,50,62,20,46,41,64,25,48,27,14,24,53,28,75,60,1,9,26,75,9,8,68,73,75,23,29,42,51,58,67,1,1,75,75,53,17,36,5,5,18,37,45,33,66,9,65,52,39,63,19,59,47,70,34,29,72,53,32,43,22,5,49,69,40,75,44,61,56,75,74,71,75
388,39,6,3,36,19,29,22,11,16,51,74,43,65,17,24,35,62,44,66,31,2,20,45,7,74,54,14,11,15,74,4,18,60,71,74,21,30,27,61,50,57,1,8,74,74,45,13,37,40,25,9,33,53,32,69,4,64,45,41,58,38,49,52,56,34,22,72,45,28,70,10,26,74,63,42,74,55,67,59,74,73,68,74
389,39,1,13,27,10,34,21,14,33,68,74,46,53,8,47,37,54,38,64,43,12,19,55,20,74,61,1,14,21,74,18,27,48,70,74,25,21,26,49,60,69,1,1,74,74,55,32,17,1,1,9,30,44,29,58,1,72,51,40,52,36,50,59,67,35,21,71,55,31,42,16,10,74,63,41,74,45,62,66,74,73,65,74
390,59,10,20,39,3,32,25,17,21,58,74,47,65,8,31,40,42,36,54,66,51,12,61,23,74,56,19,17,13,74,4,22,71,63,74,7,26,35,68,41,52,1,2,74,74,44,29,57,11,5,16,15,64,55,67,9,60,44,24,37,33,30,38,53,28,27,62,44,34,72,6,14,74,69,43,74,49,48,70,74,73,50,74
391,41,8,25,38,5,31,20,16,12,61,74,68,57,13,32,39,45,28,66,58,40,8,67,18,74,55,22,15,11,74,3,14,65,63,74,7,26,23,71,47,50,1,2,74,74,52,30,46,19,10,21,33,56,70,64,4,59,51,29,36,34,37,49,54,35,24,60,52,27,72,6,17,74,69,43,74,44,48,62,74,73,42,74
392,61,14,27,55,1,30,31,21,16,60,74,64,62,9,35,40,44,41,43,20,53,14,66,19,74,50,22,32,12,74,8,23,36,58,74,5,45,24,70,37,51,1,1,74,74,46,26,69,13,7,1,11,54,67,68,18,59,46,28,17,33,29,25,52,38,34,65,46,42,72,5,10,74,71,57,74,39,49,63,74,73,56,74
393,1,45,45,52,1,1,45,1,1,52,75,1,1,1,40,52,52,1,1,1,1,75,52,52,52,52,1,1,1,75,1,1,68,52,75,1,52,40,71,72,1,1,1,75,67,52,1,1,1,45,1,40,52,1,39,45,1,1,72,1,45,52,1,74,1,1,52,52,45,1,1,1,75,1,1,75,40,70,1,75,69,40,75
394,19,9,3,36,4,26,29,10,27,61,73,44,64,17,35,33,60,38,63,21,37,18,59,5,73,54,16,73,24,73,11,8,57,69,73,12,30,34,53,48,66,1,2,73,73,49,22,39,32,15,31,28,55,20,67,14,58,49,42,41,40,45,49,56,25,23,70,49,7,71,6,13,73,68,43,73,47,62,46,73,72,65,73
395,36,11,11,38,1,34,26,11,25,62,74,44,70,33,24,40,49,45,54,32,31,11,69,11,74,61,20,11,23,74,1,11,53,71,74,1,26,30,68,55,63,1,1,74,74,58,11,43,10,1,11,1,66,20,67,22,57,48,41,47,35,39,60,65,29,26,72,58,42,46,1,1,74,51,37,74,52,50,64,74,73,56,74
396,63,20,35,69,46,49,53,22,16,57,74,64,25,5,26,65,42,13,38,52,5,30,30,16,74,30,48,22,51,74,14,35,60,61,74,8,59,22,67,40,27,1,1,74,74,37,9,62,19,7,12,45,55,72,39,11,56,30,47,44,20,43,1,54,15,41,58,30,68,71,1,10,74,29,27,74,18,49,66,74,73,70,74
397,69,19,40,72,44,50,55,34,13,61,76,67,14,39,43,70,34,11,26,58,4,27,31,48,38,31,49,28,53,76,12,29,56,62,76,5,66,24,68,23,17,1,1,76,18,36,45,63,15,10,21,47,57,74,30,8,59,31,52,46,19,42,9,54,6,41,60,36,65,71,1,6,76,22,25,76,16,50,64,76,75,73,76
398,70,34,40,68,10,28,21,37,28,51,75,66,18,1,43,60,19,27,52,64,9,50,45,24,58,45,28,37,36,75,1,37,55,44,75,6,61,25,69,54,28,1,6,75,75,45,22,63,16,1,11,15,48,71,57,14,62,23,41,33,34,13,12,59,20,26,67,42,65,73,1,6,75,52,17,75,48,28,56,75,74,72,75
399,61,1,1,42,1,44,26,1,1,58,1,29,45,1,65,45,70,1,45,45,21,65,29,1,74,54,22,1,22,77,1,1,57,54,77,29,26,25,76,68,45,1,1,77,77,29,1,38,1,1,1,22,29,45,60,1,38,29,67,62,38,59,45,75,45,26,72,29,38,42,1,29,64,45,29,77,54,70,62,77,73,69,77
400,45,1,1,69,45,1,53,1,1,47,74,1,63,1,57,1,49,49,73,54,1,1,1,1,74,1,1,1,52,74,1,1,56,68,74,1,59,1,72,1,62,1,1,74,74,1,1,71,1,1,1,1,1,55,67,1,64,1,49,57,1,64,1,1,61,1,66,1,1,1,1,1,74,1,1,74,1,48,1,74,70,59,74
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,66,1,1,1,1,76,1,1,66,1,1,1,1,76,1,1,65,1,76,1,1,1,75,66,1,1,1,76,76,1,1,1,1,1,1,1,1,1,64,1,1,1,66,1,1,1,1,73,1,1,74,1,1,1,1,1,1,1,1,76,1,66,1,76,1,66,76
402,68,8,23,61,13,40,17,18,16,52,74,62,30,14,34,54,56,22,58,60,3,8,41,21,74,48,25,10,23,74,6,19,59,66,74,11,47,33,69,35,53,1,1,74,74,41,29,71,3,7,20,26,36,73,55,3,45,41,32,27,28,38,37,46,65,31,64,41,51,70,15,12,74,49,50,74,39,57,67,74,72,63,74
403,69,15,35,65,6,39,32,26,10,66,74,61,42,19,38,45,36,24,43,57,5,16,53,13,74,58,12,25,14,74,3,28,64,52,74,8,49,20,67,48,46,1,1,74,74,53,21,70,22,7,18,17,59,71,63,4,60,36,29,30,31,27,47,50,34,40,56,53,51,72,9,11,74,44,23,74,33,41,62,74,73,68,74
404,69,22,7,68,24,12,41,25,15,47,74,59,37,30,14,42,57,34,55,33,5,31,48,12,74,53,7,25,21,74,15,10,63,64,74,4,40,32,70,44,54,1,1,74,74,48,19,72,15,3,9,18,39,67,60,22,46,48,35,20,27,38,48,61,28,36,66,48,56,71,11,6,74,29,45,74,43,58,65,74,73,62,74
405,31,5,5,5,28,29,20,5,5,52,73,38,68,1,40,36,62,55,59,31,31,36,47,30,73,52,5,5,20,73,5,5,60,54,73,31,20,5,43,57,64,1,1,73,73,47,5,41,1,5,5,20,51,35,70,5,67,47,42,56,27,45,38,65,73,20,69,47,20,61,20,5,73,66,46,73,44,63,58,73,72,71,73
406,38,15,2,35,3,13,6,26,26,68,74,46,67,12,34,36,54,37,55,40,33,39,69,4,74,59,20,26,6,74,15,26,64,47,74,5,6,32,57,59,58,1,15,74,74,59,31,13,22,19,30,25,70,23,72,15,51,50,44,49,41,43,59,66,23,6,71,59,21,48,10,11,74,65,42,74,45,53,52,74,73,56,74
407,33,16,14,44,5,33,21,24,30,64,74,59,54,12,39,43,50,45,53,28,37,18,71,10,74,60,11,24,26,74,1,27,51,67,74,15,40,20,72,56,61,1,1,74,74,57,17,47,9,1,5,13,63,23,69,22,65,52,29,36,38,31,41,62,19,32,68,57,35,48,5,5,74,73,42,74,46,55,66,74,70,49,74
408,69,19,36,70,43,51,58,23,16,60,75,67,38,5,34,66,42,13,35,59,7,40,23,11,45,23,51,23,54,75,1,23,56,62,75,6,61,17,68,40,19,1,4,75,75,30,48,65,18,7,15,47,57,73,36,10,55,23,49,46,19,32,14,44,12,39,63,30,64,72,1,9,75,19,23,75,32,51,50,75,74,71,75
409,68,18,27,70,48,51,54,38,13,62,75,66,14,42,44,69,36,12,23,56,4,24,30,22,40,30,47,38,53,75,8,28,57,61,75,5,64,28,67,25,17,1,3,75,75,34,43,63,15,9,18,49,55,73,25,6,58,30,50,46,18,45,7,36,11,41,60,34,65,72,1,10,75,21,30,75,16,51,59,75,74,71,75
410,69,23,25,71,41,45,54,25,17,55,74,66,40,1,33,56,45,32,42,57,1,37,25,11,74,25,43,25,45,74,1,19,60,60,74,12,62,19,68,37,14,1,1,74,74,35,9,63,22,10,1,33,50,73,44,18,59,25,53,45,23,52,1,51,16,19,58,35,64,67,1,12,74,39,25,74,14,45,65,74,70,72,74
411,49,15,20,37,8,26,24,21,8,63,74,67,45,1,29,41,43,35,71,66,1,15,55,18,74,58,14,21,27,74,8,25,65,69,74,13,38,28,64,54,61,1,1,74,74,55,32,48,8,1,8,23,39,50,40,15,59,44,46,52,31,18,53,60,34,33,51,55,36,72,1,7,74,47,62,74,30,68,70,74,73,42,74
412,43,22,25,39,23,15,11,35,26,66,74,45,48,8,17,42,36,32,44,64,13,30,58,5,74,60,12,29,6,74,27,19,47,67,74,9,20,31,63,52,65,1,1,74,74,56,21,70,24,4,14,10,68,71,51,28,33,38,37,34,40,41,54,59,46,18,49,57,16,72,3,7,74,69,55,74,50,53,61,74,73,62,74
413,37,18,25,50,1,31,12,23,10,72,74,56,51,1,39,44,46,40,55,48,1,18,64,27,74,67,14,23,33,74,1,26,52,68,74,1,43,34,69,63,54,1,1,74,74,66,28,58,18,1,10,16,30,13,70,18,41,45,32,29,36,42,60,71,15,22,62,65,35,61,1,17,74,59,49,74,47,53,57,74,73,38,74
