50,93,108,28,39,94,1,92,1,54,1,28,111,76,76,64,62,9,28,79,89,91,100,49,85,60,72,66,60,95,9,84,28,112,12,49,75,99,125,39,98,39,1,54,118,80,78,12,1,88,123,102,39,39,54,105,12,115,113,104,38,1,122,125,121,1,106,68,125,62,12,96,9,74,12,12,125,28,12,114,124,125,103,52,81,12,109,67,125,39,85,12,97,28,28,72,116,12,12,83,28,39,107,70,54,64,12,49,69,89,58,12,12,125,125,59,39,12,12,28,110,52,125,119,117,39,120,87,39,125,101,28,1,82,70
51,58,58,14,1,89,14,58,122,89,1,18,58,56,103,47,58,23,36,58,101,111,40,34,58,58,47,47,120,58,1,23,47,58,93,58,58,23,122,1,26,1,1,122,107,109,40,58,46,93,112,26,47,18,33,115,30,103,114,92,40,1,113,122,57,1,58,58,122,47,18,58,1,58,18,108,122,38,93,119,116,122,58,58,32,1,58,89,122,40,93,30,117,58,47,14,106,58,39,110,18,40,100,118,105,29,47,40,58,93,58,36,14,122,122,58,58,58,26,1,93,34,122,99,122,58,121,58,47,122,58,1,1,58,102
52,72,99,33,1,75,1,56,123,34,1,23,99,91,59,65,81,16,38,105,45,112,47,37,19,109,53,71,120,76,1,31,67,76,82,76,58,16,123,19,19,1,1,11,62,86,47,66,44,82,114,19,67,11,40,113,31,59,110,47,47,1,115,123,61,1,87,99,123,67,40,76,1,57,23,108,123,11,103,119,121,123,99,116,62,23,89,92,123,47,104,27,117,84,45,29,107,95,42,106,23,43,55,118,85,30,67,53,72,64,97,34,18,123,123,97,87,95,27,11,89,39,123,94,123,34,122,74,47,123,111,11,1,76,93
53,1,73,1,1,1,1,1,122,1,99,1,73,1,1,1,73,1,1,99,1,1,105,1,1,73,73,73,116,73,1,1,73,73,1,73,1,1,115,73,1,1,1,1,71,99,1,73,1,1,120,1,116,1,1,114,1,1,73,1,73,1,112,122,108,1,73,73,122,116,1,1,1,1,1,1,122,1,1,99,121,122,73,1,110,1,73,1,122,73,105,99,1,73,1,1,98,1,1,113,122,1,111,108,1,73,1,73,73,1,1,1,1,122,122,1,1,1,1,1,105,1,122,99,122,1,1,1,71,122,73,1,122,73,116
54,33,33,100,96,67,1,1,96,1,1,96,33,33,65,71,82,1,33,95,32,111,58,33,1,33,33,115,117,33,1,101,91,1,58,85,29,29,121,33,1,1,1,121,81,33,33,33,1,58,110,106,102,31,92,107,94,75,76,121,33,1,78,121,102,1,69,33,121,102,93,70,33,66,1,1,121,116,64,114,119,121,33,79,109,96,58,77,121,82,73,1,68,33,112,33,33,1,1,58,89,1,86,121,80,90,1,33,33,1,113,1,1,121,121,72,33,27,33,88,58,1,121,82,121,27,120,87,102,121,108,74,1,33,118
55,27,27,100,95,62,1,1,95,1,1,95,27,27,59,67,85,1,27,110,26,116,52,27,76,27,27,115,118,109,1,99,90,62,52,83,24,24,122,27,1,1,1,27,81,27,27,27,1,52,111,105,101,84,89,106,93,71,77,122,27,1,75,122,101,1,72,27,122,101,80,65,27,61,21,1,122,113,58,117,120,122,27,78,107,95,52,74,122,82,68,1,66,27,112,27,27,1,1,70,88,52,86,122,79,94,1,27,27,62,114,1,60,122,122,73,27,21,27,92,52,1,122,91,122,21,121,87,101,122,108,69,1,27,119
56,32,32,100,96,66,1,1,96,1,1,1,32,32,65,73,86,1,32,89,29,110,58,32,71,32,32,115,117,32,1,99,94,66,58,88,28,25,121,32,1,1,1,121,80,32,32,32,1,58,109,105,101,1,93,106,87,78,77,121,32,1,82,121,101,1,32,32,121,101,84,70,32,31,1,1,121,116,64,113,120,121,32,29,111,96,58,79,121,85,74,1,66,32,112,32,32,1,1,76,92,58,90,121,81,83,1,32,32,66,114,1,1,121,121,72,32,25,32,95,58,1,121,107,121,25,119,91,101,121,108,75,1,32,118
57,101,102,33,35,61,6,30,121,24,1,39,105,72,31,66,83,12,44,90,63,94,73,62,25,100,86,106,89,98,9,37,79,74,15,87,29,28,81,46,14,16,1,23,114,57,82,60,10,42,118,53,93,48,65,121,55,121,108,58,75,1,116,121,112,1,107,95,121,92,45,111,27,18,22,21,121,50,43,69,120,121,103,84,96,7,97,67,121,80,18,1,68,71,75,58,110,12,32,69,52,34,109,121,113,36,17,51,104,53,64,8,20,121,121,78,85,46,87,40,99,55,121,91,121,26,119,77,49,121,117,38,11,41,115
58,94,101,30,40,77,5,28,121,25,1,35,107,70,29,67,80,17,42,68,66,102,73,55,22,99,88,105,86,96,8,32,79,64,12,85,60,31,76,44,16,15,1,21,114,58,82,59,9,48,118,50,91,45,61,121,53,121,106,54,72,1,115,121,110,1,111,91,121,89,41,113,27,18,24,23,121,51,37,81,119,121,98,103,100,6,95,78,121,84,11,10,75,69,65,52,116,13,33,63,46,47,108,121,109,43,19,62,104,56,71,7,20,121,121,86,83,38,90,36,97,49,121,93,121,26,120,74,57,121,112,34,14,39,117
59,108,60,15,36,82,9,84,121,26,1,30,78,88,55,104,76,1,38,48,99,112,70,57,34,68,86,81,94,41,1,27,89,66,30,77,73,43,96,20,34,13,1,41,106,79,49,49,28,66,119,64,89,43,47,121,49,121,87,49,68,1,117,121,115,1,65,109,121,93,13,105,19,15,9,15,121,43,21,102,120,121,57,110,101,15,70,72,121,89,39,1,96,60,94,24,111,9,21,82,43,36,113,121,114,29,12,54,62,100,84,1,25,121,121,106,62,57,73,32,73,55,121,103,121,39,79,98,89,121,118,33,21,53,116
60,86,90,1,14,55,16,53,76,1,1,1,103,45,48,49,94,40,54,104,65,57,79,51,77,100,62,37,113,83,18,52,25,92,63,96,78,60,120,20,61,20,1,20,99,115,24,23,59,70,118,67,25,41,38,120,58,95,91,120,46,1,108,120,68,1,74,84,120,25,1,75,14,72,1,88,120,42,98,114,119,120,97,73,47,1,101,93,120,25,106,71,112,25,25,43,111,110,25,102,64,35,85,120,56,66,25,44,82,50,107,1,17,120,120,109,25,87,19,1,105,69,120,89,120,36,117,80,25,120,116,13,120,81,38
61,78,80,1,20,57,10,37,73,16,1,14,93,49,47,43,89,50,52,96,63,61,83,59,70,100,67,42,112,73,17,51,28,94,75,92,76,55,121,1,56,1,1,19,105,115,37,27,62,64,118,58,28,24,26,117,60,104,91,121,46,1,113,121,86,1,95,79,121,28,14,82,1,71,13,108,121,21,90,111,120,121,99,77,48,1,102,88,121,28,107,66,110,28,28,45,101,109,11,98,65,37,81,121,54,69,28,44,72,53,106,12,22,121,121,97,28,85,23,18,103,68,121,114,121,37,119,87,28,121,116,25,121,84,37
62,97,77,1,16,57,1,55,76,16,1,1,98,47,50,21,78,1,52,95,71,58,79,59,60,105,120,34,110,96,16,54,28,86,21,81,73,61,120,16,65,16,1,120,80,111,41,28,53,120,116,66,34,26,42,117,62,82,101,120,47,1,102,120,84,1,74,90,120,34,1,72,1,70,1,75,120,23,92,106,118,120,107,67,51,1,113,103,120,34,99,63,93,28,28,46,108,87,23,109,69,34,91,120,68,56,28,45,89,49,94,23,1,120,120,104,34,83,26,1,114,64,120,112,85,42,119,100,34,120,115,44,1,88,28
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,124,1,1,1,1,1,1,94,1,110,1,1,124,1,1,1,1,1,86,89,1,1,1,1,122,1,1,1,1,103,108,1,109,89,1,1,123,124,119,1,1,1,124,1,1,106,1,94,1,1,124,1,1,113,121,124,1,1,94,1,1,1,124,1,104,1,101,1,1,89,106,85,1,1,1,1,117,124,120,105,1,87,1,1,1,1,1,124,1,1,1,1,1,1,87,1,124,110,110,94,118,1,1,124,116,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,103,115,124,1,1,1,1,1,1,89,1,110,1,1,124,1,1,1,1,1,87,89,1,1,1,1,121,1,1,1,1,102,109,1,105,100,1,1,123,124,120,1,99,1,124,1,1,107,1,101,1,1,124,1,1,119,122,124,1,1,94,1,1,1,124,1,88,1,104,1,1,89,107,84,1,1,1,1,118,124,117,106,1,85,1,1,1,1,1,124,1,94,1,1,1,1,85,1,124,110,110,83,114,1,1,124,116,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,97,97,1,111,1,1,1,1,90,1,1,90,115,124,1,1,1,1,1,1,97,1,111,1,1,124,1,1,1,1,1,88,97,1,1,1,1,122,1,1,1,1,107,105,1,109,97,1,1,123,124,120,1,1,1,124,1,1,97,1,1,1,1,124,1,1,118,110,124,1,1,106,1,1,1,124,1,108,1,1,1,1,90,97,1,1,1,1,1,116,124,121,90,1,90,1,1,1,1,1,124,1,97,1,1,1,1,90,1,124,111,111,89,119,1,1,124,117,1,1,1,1
66,94,1,74,67,106,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,113,1,1,70,113,1,1,81,1,1,74,64,90,1,103,86,1,123,1,1,1,1,1,96,99,1,1,1,90,121,1,86,1,69,123,97,63,111,82,80,1,120,123,116,1,92,1,123,86,1,107,1,71,1,1,123,1,1,109,122,123,1,1,117,1,1,1,123,86,77,1,100,1,66,95,108,73,1,68,1,1,119,123,118,85,1,78,1,1,74,1,1,123,123,101,1,1,1,1,78,1,123,104,104,64,112,98,84,123,115,1,1,1,71
67,112,1,62,66,119,1,51,52,1,1,1,1,71,80,1,104,1,1,111,84,122,1,1,1,110,1,1,88,108,1,62,58,79,1,92,77,1,86,1,1,124,1,69,70,94,1,1,1,78,121,1,97,1,67,93,89,53,90,71,71,1,118,124,109,1,104,103,124,97,1,114,59,82,1,1,124,1,1,95,123,124,1,115,116,59,1,1,124,97,61,1,106,1,1,83,120,57,1,68,1,76,117,124,97,75,1,64,1,81,74,1,1,124,124,91,1,55,1,1,64,1,124,101,102,55,107,85,96,124,113,53,1,1,87
68,1,86,110,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,101,103,1,1,1,1,118,1,1,117,1,1,110,84,1,1,95,86,1,115,1,1,125,1,106,1,1,1,1,1,1,122,1,112,1,103,86,1,81,107,1,1,1,109,125,119,1,1,1,125,112,1,1,1,1,1,1,125,1,86,115,107,125,86,93,121,1,125,81,125,95,105,1,86,1,1,1,1,86,1,100,1,1,123,101,120,1,1,1,1,1,1,1,1,1,125,1,1,81,1,1,1,1,125,95,95,1,1,94,112,125,124,1,1,1,85
69,1,1,1,1,84,1,1,120,1,1,1,1,88,102,1,109,1,1,1,1,80,1,1,1,112,120,1,100,1,1,1,87,91,1,111,1,1,93,81,1,120,1,1,98,88,1,1,1,1,117,1,94,1,1,120,103,104,106,88,1,1,119,120,115,1,1,1,120,94,1,85,1,1,1,1,120,1,1,113,107,120,1,1,92,1,1,1,120,94,105,1,101,1,1,1,85,83,1,99,1,1,110,120,116,1,1,1,1,1,79,1,1,120,120,1,1,1,1,1,1,1,120,108,120,81,118,1,94,120,114,1,1,1,1
70,1,1,1,1,75,1,1,120,1,1,1,1,79,101,1,106,1,1,1,1,98,1,1,1,112,120,1,97,1,1,1,78,83,1,111,1,1,86,73,1,120,1,90,100,79,1,1,1,1,118,88,90,1,1,120,103,102,105,79,79,1,119,120,116,1,1,1,120,90,1,76,1,72,1,1,120,1,1,113,109,120,1,1,108,1,1,1,120,90,104,1,99,1,96,1,76,74,1,95,1,1,110,120,117,1,1,1,1,1,86,1,1,120,120,85,1,1,1,1,1,1,120,107,120,84,115,1,90,120,114,1,1,1,88
71,1,1,1,1,84,1,1,120,1,1,1,1,88,104,1,110,1,1,1,1,81,1,1,1,113,120,1,102,1,1,1,87,92,1,111,1,1,94,82,1,120,1,1,91,88,1,1,1,1,118,1,95,1,1,120,99,101,106,88,1,1,119,120,116,1,1,1,120,95,1,85,1,1,1,1,120,1,1,114,108,120,1,1,93,1,1,1,120,95,107,1,103,1,1,1,85,1,1,100,1,1,112,120,117,1,1,1,1,1,1,1,1,120,120,105,1,1,1,1,1,1,120,109,120,82,1,1,95,120,115,1,1,1,1
72,105,74,22,22,115,6,27,7,27,4,33,118,109,108,66,79,16,47,63,47,114,64,27,9,100,81,100,90,72,13,16,59,74,33,81,54,9,123,27,16,123,5,54,72,110,49,74,14,14,110,67,81,49,59,112,26,54,54,81,102,1,104,123,68,1,97,90,123,88,27,120,16,38,9,22,123,94,35,51,121,123,106,117,95,16,74,59,123,70,38,9,116,88,68,98,119,71,51,103,51,42,113,123,99,38,16,80,90,42,95,7,35,123,123,65,35,54,42,38,81,42,123,74,81,42,122,59,81,123,90,22,1,27,107
73,1,1,1,1,75,1,1,123,1,1,1,68,93,1,1,115,1,75,101,1,1,75,1,1,1,1,68,106,1,1,75,75,116,1,101,99,1,100,1,93,123,1,75,113,93,68,1,1,75,122,75,106,1,1,110,1,117,68,93,1,1,121,123,120,1,1,1,123,106,1,1,1,1,1,1,123,68,1,118,104,123,1,1,112,1,75,75,123,103,75,1,75,1,93,98,75,1,1,106,123,75,110,105,75,68,1,68,1,75,1,1,1,1,123,1,1,1,1,1,75,1,123,119,123,1,1,1,1,123,114,75,1,1,1
74,36,85,90,62,44,1,36,119,44,1,1,84,70,1,44,87,1,73,65,53,1,73,68,44,109,102,102,105,55,1,96,57,36,1,89,56,1,119,100,53,119,1,119,57,70,1,57,1,44,117,80,96,1,95,64,65,119,79,119,92,1,113,119,116,1,119,88,119,96,1,83,1,1,1,1,119,1,80,73,118,119,72,36,111,73,114,57,119,73,36,1,63,92,91,100,82,1,1,65,51,36,106,86,110,44,1,1,1,44,69,1,57,1,119,51,92,36,36,1,114,1,119,96,119,1,104,108,1,119,112,78,1,1,107
75,90,112,22,43,83,5,70,121,38,1,17,114,74,27,72,85,9,37,79,87,96,110,48,7,66,88,94,57,107,12,100,60,106,21,84,73,39,121,42,36,121,1,41,115,89,58,34,6,69,117,55,60,35,49,76,44,121,95,26,75,1,116,121,111,1,113,80,121,64,20,98,23,15,18,28,121,52,30,103,120,121,86,99,54,16,108,71,121,60,101,8,118,50,68,29,92,30,24,102,81,51,105,91,64,12,25,56,32,78,46,10,14,121,121,47,59,77,82,53,109,45,121,104,121,19,119,67,60,121,97,40,11,33,93
76,88,111,15,32,99,3,65,122,49,6,13,112,68,20,67,80,26,37,81,87,101,94,43,10,60,84,96,52,106,8,89,55,105,19,78,62,44,90,36,28,122,9,33,114,85,63,29,4,66,117,46,55,38,47,70,34,122,108,74,69,1,118,122,113,1,102,75,122,59,72,104,18,17,16,35,122,71,23,95,120,122,98,119,48,12,109,77,122,55,92,11,103,42,51,21,97,24,25,91,76,53,93,86,61,21,39,50,31,79,40,5,14,122,122,82,54,73,83,45,110,41,122,107,122,116,121,64,55,122,115,30,7,27,100
77,85,98,17,24,96,1,75,121,65,1,39,108,78,40,68,90,12,21,87,88,106,84,29,10,73,64,83,82,74,11,26,49,100,25,80,60,35,62,41,47,121,1,35,109,91,43,28,8,57,117,67,49,34,43,121,60,121,110,16,69,1,112,121,111,1,86,89,121,55,32,115,20,30,14,37,121,76,42,103,119,121,98,116,45,17,92,104,121,49,71,6,113,46,66,31,118,19,27,63,105,49,95,102,72,21,32,59,94,81,48,6,13,121,121,107,49,77,38,58,93,70,121,101,121,15,120,78,49,121,114,23,9,56,97
78,64,80,21,16,48,11,36,10,30,1,9,83,101,49,65,60,15,44,85,57,73,84,46,39,115,105,99,108,42,6,21,76,74,43,69,67,27,100,31,20,122,12,25,106,92,79,68,8,28,120,54,90,17,37,117,55,86,102,122,88,1,111,122,113,1,75,82,122,90,7,71,18,40,23,45,122,52,33,96,121,122,114,70,95,14,109,50,122,87,62,29,72,89,51,47,110,58,13,104,41,24,107,122,97,35,61,93,63,26,81,5,19,122,122,116,66,59,56,94,112,53,122,103,122,32,119,78,77,122,118,38,1,34,98
79,42,62,26,31,50,5,24,12,20,1,19,80,103,57,79,65,27,47,63,45,73,66,41,34,94,96,87,113,106,6,28,71,64,11,86,70,17,121,33,9,121,7,22,108,95,72,75,10,121,119,46,99,39,29,117,59,88,93,121,85,2,107,121,109,3,89,97,121,99,16,67,23,38,30,55,121,52,36,78,120,121,90,68,105,15,76,69,121,74,61,13,84,77,37,56,111,40,35,102,48,21,92,121,110,44,51,91,54,25,104,8,14,121,121,114,58,53,49,98,81,43,121,112,82,60,116,83,99,121,118,32,4,18,115
80,63,62,23,41,34,12,46,17,40,1,26,103,85,92,75,80,15,55,73,45,82,61,29,14,113,106,90,110,32,10,39,71,70,42,96,81,1,94,8,30,121,1,121,83,93,35,51,11,121,118,49,78,60,22,117,33,91,95,121,97,1,99,121,112,1,53,76,121,78,28,72,7,13,9,48,121,66,52,87,119,121,108,36,100,23,101,56,121,68,69,38,84,64,59,50,115,58,31,102,19,27,107,114,89,21,25,67,105,47,86,16,19,121,121,109,18,74,65,88,104,57,121,111,121,43,120,37,76,121,116,54,1,44,98
81,96,52,48,32,106,1,54,121,58,1,1,61,69,102,52,85,1,43,57,62,111,35,1,93,104,91,79,67,37,1,48,29,78,22,92,79,69,121,75,1,121,1,69,103,101,99,1,1,39,115,58,79,41,75,105,1,121,97,73,28,1,112,121,113,1,100,89,121,79,45,116,1,95,1,44,121,64,37,109,120,121,46,32,98,1,35,65,121,79,86,1,106,22,51,73,117,67,22,42,60,39,110,54,114,90,1,69,75,56,22,1,1,121,121,94,63,29,22,1,86,66,121,108,121,47,119,86,79,121,118,22,29,48,34
82,98,25,8,30,99,8,56,120,73,1,8,91,62,68,87,45,28,8,85,94,108,57,8,95,82,115,106,74,96,1,8,51,54,8,107,80,35,120,30,8,120,1,30,65,90,92,39,22,66,104,49,76,36,36,89,8,120,109,120,67,1,101,120,100,1,111,40,120,76,63,113,1,83,20,84,120,86,29,97,118,120,75,112,63,8,57,88,120,76,44,23,92,38,47,47,114,49,41,53,71,52,103,46,102,105,21,60,33,69,43,1,8,120,120,70,34,59,72,24,81,42,120,116,120,55,119,61,76,120,117,25,27,8,110
83,90,1,1,1,106,1,85,122,1,1,1,82,93,104,1,1,1,1,1,1,107,1,1,100,113,100,1,1,1,1,1,1,87,1,100,1,1,122,1,1,122,1,1,97,96,1,1,1,1,118,1,1,1,1,108,1,89,109,93,1,1,114,122,115,1,1,82,122,1,1,105,1,92,1,81,122,1,1,112,119,122,1,1,99,1,1,1,122,1,91,1,86,1,1,93,110,1,1,1,1,1,111,88,117,103,1,1,1,1,1,1,1,122,122,98,1,1,1,1,1,1,122,116,122,1,121,1,1,122,120,1,1,1,82
84,105,104,31,24,114,17,46,120,99,41,28,100,88,74,102,65,6,19,42,94,96,57,8,13,86,71,110,85,76,16,34,51,48,43,53,69,10,120,22,25,120,3,52,89,90,98,39,5,107,103,55,81,54,23,66,35,120,111,120,72,1,101,120,80,1,113,49,120,81,26,109,30,9,12,7,120,36,33,60,116,120,56,119,97,18,61,87,120,58,38,15,112,63,84,37,108,21,29,73,92,70,78,59,93,95,27,79,32,106,77,14,11,120,120,75,67,50,91,64,68,40,120,62,120,45,118,47,81,120,115,44,4,20,117
85,92,98,18,31,110,5,38,119,93,20,16,107,83,67,94,50,32,10,104,89,105,54,4,42,61,63,116,76,72,26,21,47,39,88,45,56,7,119,14,22,119,13,43,84,77,52,106,8,100,101,41,78,37,27,70,36,119,102,119,68,1,99,119,74,2,115,30,119,78,81,114,15,12,11,17,119,103,25,48,108,119,49,118,96,19,65,82,119,51,28,3,111,59,46,29,109,24,35,58,87,57,71,97,85,90,73,66,33,95,75,6,9,119,119,69,60,44,86,64,62,34,119,55,119,40,112,53,78,119,113,91,119,23,117
86,99,102,26,34,111,7,49,118,31,30,25,101,96,83,95,55,4,37,48,97,84,58,23,51,71,80,110,90,76,12,26,62,53,47,73,79,9,118,21,19,118,4,45,88,81,38,52,22,104,109,64,91,42,35,118,18,118,108,118,75,1,103,118,89,1,118,40,118,91,43,107,24,10,6,8,118,39,32,61,112,118,57,117,94,26,67,63,118,60,36,11,114,69,66,41,106,17,15,74,98,44,86,54,100,20,65,56,29,105,82,14,16,118,118,87,72,59,33,77,68,46,118,78,118,50,113,70,91,118,116,85,1,13,115
87,89,41,15,37,96,1,46,121,66,1,44,79,93,85,91,57,20,47,60,92,95,36,25,12,100,70,109,82,103,6,15,76,86,24,33,83,30,121,43,15,121,1,35,101,104,67,52,9,74,117,41,76,45,48,105,20,121,90,58,108,1,113,121,112,1,102,39,121,81,15,118,14,25,13,9,121,55,20,61,120,121,97,107,98,7,99,59,121,56,32,19,94,68,80,51,119,38,25,63,33,73,111,72,110,40,29,63,48,84,52,11,31,121,121,87,71,52,88,63,106,28,121,69,121,48,114,62,76,121,116,23,7,74,115
88,96,42,12,41,105,1,46,122,63,1,19,89,84,82,87,54,31,35,83,95,104,59,15,51,93,66,113,76,99,6,12,69,79,28,28,74,21,60,44,20,122,1,34,97,94,73,49,8,80,116,45,69,38,47,98,17,122,110,55,102,1,114,122,107,1,111,36,122,81,18,119,12,48,11,16,122,88,25,78,121,122,90,108,91,6,92,103,122,69,25,24,86,57,65,43,120,28,27,58,22,74,106,52,109,40,37,60,32,77,56,10,39,122,122,85,68,53,100,64,101,23,122,112,122,50,117,62,69,122,115,32,8,67,118
89,58,40,30,48,90,1,48,121,53,1,23,77,73,86,94,57,19,44,37,70,96,58,30,63,104,75,105,90,37,1,30,45,93,14,41,90,45,121,47,16,121,1,41,103,102,72,35,1,56,118,82,88,41,19,113,19,121,101,52,98,1,112,121,114,1,85,35,121,82,17,97,17,39,11,14,121,86,25,82,120,121,99,109,108,1,106,78,121,75,25,1,73,81,95,63,116,1,30,58,78,65,115,48,110,19,29,65,25,71,69,11,23,121,121,67,80,30,68,53,107,25,121,100,121,53,119,58,88,121,117,48,11,58,111
90,70,60,24,20,57,6,27,120,38,1,21,79,98,62,73,66,28,46,63,51,54,64,15,95,84,100,87,102,113,7,29,69,56,13,101,77,12,90,18,14,120,8,33,96,104,75,61,5,120,117,36,92,43,30,115,49,88,97,120,78,1,108,120,110,1,86,58,120,92,10,112,11,39,23,37,120,47,34,81,119,120,74,114,107,25,64,50,120,76,44,22,89,68,45,59,106,48,17,85,105,31,109,120,111,42,41,80,53,40,82,9,16,120,120,94,67,55,52,83,72,35,120,99,120,32,116,71,91,120,118,26,4,19,103
91,108,58,33,44,65,9,17,119,21,1,14,68,87,50,97,66,24,40,60,105,56,62,18,74,89,104,102,107,110,6,30,71,28,12,99,83,25,80,22,10,119,8,37,84,88,69,62,5,119,112,46,92,32,52,119,51,111,100,119,85,2,103,119,91,2,96,48,119,92,23,114,39,43,16,49,119,57,38,70,118,119,82,115,98,34,62,67,119,75,29,13,86,53,41,59,113,54,35,76,61,26,101,119,95,55,36,79,31,27,90,7,15,119,119,78,72,42,47,77,81,19,119,106,119,11,117,73,92,119,116,45,4,20,109
92,68,42,41,14,59,17,46,119,30,1,1,76,88,58,82,107,37,40,64,43,80,85,26,53,104,100,102,95,48,1,52,69,81,11,101,78,10,119,45,9,119,1,119,106,105,54,61,25,22,116,50,69,19,49,114,33,93,97,119,65,1,112,119,108,1,90,63,119,69,12,92,31,34,16,15,119,56,27,96,118,119,91,110,99,18,85,66,119,69,55,21,83,67,28,79,113,29,38,87,35,22,111,119,89,47,44,75,94,32,60,8,24,119,119,103,69,57,39,77,98,36,119,109,119,20,115,62,69,119,117,51,7,13,84
93,60,95,24,11,43,13,21,119,33,1,19,107,72,79,48,99,29,40,51,87,56,103,26,40,79,119,94,91,78,10,37,58,102,31,97,73,24,89,32,18,119,1,11,108,91,62,54,14,119,117,52,85,17,62,114,27,58,100,119,67,1,112,119,113,1,119,23,119,84,1,83,16,47,1,36,119,46,30,104,116,119,101,70,90,1,105,44,119,85,55,65,68,88,48,52,109,21,28,71,66,20,111,96,81,45,33,69,98,42,76,14,1,119,119,77,82,38,56,64,106,35,119,110,119,38,118,74,74,119,115,50,1,61,93
94,88,90,11,20,44,8,46,118,33,1,23,100,81,70,55,101,29,22,49,91,46,97,57,40,75,84,76,77,92,4,11,60,94,26,99,53,24,118,13,14,118,8,20,103,111,74,56,4,118,117,29,66,27,61,112,41,89,95,118,65,1,108,118,113,1,118,54,118,66,7,73,15,72,17,25,118,36,18,105,116,118,107,83,85,10,109,38,118,66,34,80,51,70,48,50,104,27,16,63,82,31,102,98,78,35,18,64,96,42,59,4,32,118,118,87,62,37,52,58,110,39,118,106,118,43,115,86,66,118,114,45,118,93,79
95,53,100,31,14,43,1,22,117,38,1,1,103,90,79,61,96,1,36,62,60,83,95,34,25,80,78,106,86,97,31,62,55,99,20,91,55,41,117,14,29,117,1,117,93,110,39,42,14,117,116,75,66,25,62,113,1,87,85,117,82,1,109,117,105,1,117,49,117,66,14,54,1,14,1,35,117,55,29,94,112,117,98,52,92,14,107,44,117,66,73,72,66,75,44,55,111,24,36,89,66,28,104,117,84,25,1,75,102,48,55,20,13,117,117,33,49,46,47,65,108,74,117,101,117,22,114,87,66,117,115,39,1,81,49
96,89,119,108,31,66,1,31,121,31,1,28,118,60,60,31,84,27,79,1,85,25,101,1,74,74,74,67,78,90,12,102,31,110,1,97,31,31,121,31,20,121,1,31,104,115,30,1,15,31,120,60,31,31,31,121,13,110,73,91,21,1,114,121,31,1,94,72,121,31,59,93,22,71,28,58,121,64,24,81,103,121,105,95,63,106,106,65,121,31,85,26,117,53,55,56,116,57,23,96,83,31,92,98,85,74,1,54,110,31,70,14,18,121,121,80,31,16,68,19,113,31,121,82,121,31,100,85,31,121,99,17,1,108,69
97,86,118,106,26,65,1,26,120,26,1,19,117,56,56,26,26,60,69,1,82,55,98,1,72,72,72,64,76,87,11,99,26,108,1,94,26,26,120,26,15,120,18,26,101,114,48,1,12,26,119,56,26,26,26,120,78,108,70,88,24,1,113,120,26,1,92,71,120,26,63,90,16,100,19,51,120,62,23,80,102,120,103,91,59,104,104,61,120,26,82,53,116,22,49,54,115,50,21,93,81,26,89,95,82,72,1,52,108,26,68,1,25,120,120,77,26,17,66,13,111,26,120,79,120,112,97,82,26,120,96,14,120,106,67
98,92,116,108,36,73,1,36,121,36,1,28,120,59,59,36,84,31,77,23,85,17,101,1,68,68,68,66,72,89,16,102,25,111,1,97,36,36,121,36,20,121,1,36,103,115,65,1,1,36,119,59,36,36,36,121,1,111,79,90,22,1,114,121,36,1,93,75,121,36,34,94,24,80,28,27,121,62,35,81,104,121,105,96,63,106,106,64,121,36,85,21,118,32,33,58,117,1,30,98,83,36,91,95,85,68,1,57,111,36,76,1,1,121,121,78,36,17,67,26,110,36,121,82,121,36,100,85,36,121,99,19,1,108,74
99,99,79,64,57,23,1,28,117,17,1,1,91,41,39,90,98,43,74,83,32,87,67,59,1,89,117,117,107,106,11,70,47,52,20,111,45,49,101,62,14,117,1,117,105,34,49,29,36,23,115,84,93,16,78,112,56,71,97,117,81,1,61,117,69,1,72,109,117,93,1,48,20,1,42,35,117,73,55,96,116,117,75,46,108,33,85,30,117,63,44,51,58,60,88,66,110,40,68,77,117,17,100,102,104,12,1,31,80,17,65,14,26,117,117,25,76,22,37,54,86,27,117,103,117,13,114,82,93,117,113,38,117,53,92
100,95,83,1,26,78,30,84,123,24,1,27,105,72,74,67,93,29,20,88,89,87,101,42,79,105,51,51,51,98,1,1,51,115,41,92,42,32,123,1,81,1,1,20,116,85,51,49,19,91,120,81,51,34,39,22,96,117,105,123,51,1,119,123,118,1,114,45,51,51,51,102,1,31,18,33,123,42,1,100,121,123,104,103,69,1,108,73,123,51,46,75,86,51,51,1,113,1,25,77,68,38,111,94,97,36,51,50,99,90,48,28,16,123,123,37,76,70,35,17,108,47,123,112,123,40,122,23,51,123,110,71,1,80,51
