72,66,84,15,15,78,15,18,18,10,21,75,74,84,61,67,12,27,40,32,43,36,36,63,48,6,12,53,40,84,56,7,18,29,84,9,34,84,69,67,7,84,46,80,75,84,71,1,1,72,84,56,27,82,12,25,5,62,55,22,79,60,10,70,36,45,36,46,63,56,50,72,33,29,77,44,52,56,29,81,4,25,84,42,22,84,51,53,35,84,83,48,65,22,1
73,1,84,1,1,47,1,1,1,1,1,72,63,1,82,81,1,47,68,1,63,71,1,1,1,1,47,72,47,84,72,1,1,47,84,1,47,84,63,1,1,84,47,1,1,84,44,1,1,1,84,72,1,1,1,1,1,47,44,1,1,78,1,63,47,69,47,1,67,1,1,79,84,47,77,1,44,72,47,47,1,1,1,1,70,84,1,47,84,84,83,80,47,47,1
74,22,86,61,46,28,1,22,28,61,1,80,48,1,28,60,1,74,47,36,55,64,28,81,38,1,66,66,1,86,66,1,71,36,86,1,59,86,48,40,1,86,1,73,51,86,75,1,1,58,86,78,1,57,1,1,1,50,79,55,22,83,51,28,40,77,22,40,71,39,1,66,34,22,76,40,1,66,28,54,1,40,1,34,65,86,40,84,22,86,85,82,63,53,1
75,66,83,15,29,57,3,42,24,15,12,50,46,83,44,60,5,72,54,64,74,51,52,41,77,8,71,39,19,83,45,25,28,30,83,9,27,83,63,62,4,83,23,68,65,83,47,1,1,79,83,37,14,69,18,10,13,49,59,21,70,35,11,58,43,61,73,56,20,22,48,75,55,33,76,31,36,40,52,81,7,17,83,32,37,83,34,78,83,83,82,80,67,26,6
76,62,84,11,23,72,8,41,32,11,10,49,45,84,44,52,20,64,55,61,69,43,46,39,76,6,63,36,13,84,40,29,26,25,84,7,24,79,59,67,3,84,27,73,75,84,47,1,1,80,84,37,56,74,15,14,16,60,53,19,81,31,9,58,51,70,66,42,17,21,48,65,50,34,68,28,33,38,54,82,5,18,84,57,35,84,30,77,84,84,83,78,71,22,4
77,59,85,11,17,70,4,53,42,11,27,67,56,85,44,62,9,31,60,65,70,62,16,51,52,8,18,34,19,85,41,25,28,45,85,1,25,79,64,33,5,85,24,80,57,85,49,1,1,73,85,34,47,81,14,22,10,76,54,29,82,32,11,61,72,66,50,21,23,46,43,48,74,34,69,30,40,38,58,83,7,15,85,77,34,85,39,68,55,85,84,78,75,19,6
78,43,83,17,12,35,9,29,26,16,7,78,71,83,57,47,11,34,58,37,69,56,38,80,76,6,17,62,20,83,72,25,27,22,83,8,23,83,46,48,5,83,13,49,52,83,60,1,1,70,83,62,32,51,14,30,19,55,73,28,50,68,10,61,36,59,44,42,33,53,62,74,31,21,75,40,66,62,24,79,4,15,83,81,45,83,67,77,83,83,82,54,41,39,1
79,31,83,21,24,35,7,19,14,18,13,79,70,83,63,55,22,33,42,32,54,52,46,64,74,4,23,66,9,83,76,12,25,83,83,5,16,75,59,60,6,83,30,44,73,83,56,1,2,72,83,66,26,45,17,29,27,48,57,28,47,71,11,78,50,51,41,37,36,40,66,77,34,15,62,58,61,66,20,80,8,10,83,82,39,83,65,53,83,83,81,49,43,38,3
80,47,83,17,28,24,11,31,27,17,21,79,64,83,63,67,13,56,54,30,69,74,41,80,23,9,26,59,32,83,68,1,7,36,83,6,33,83,65,37,10,83,44,40,34,83,71,1,1,58,83,59,29,52,5,12,8,42,70,39,25,73,17,62,43,50,49,57,38,45,46,78,16,22,76,55,48,59,35,77,14,20,83,81,15,83,66,75,83,83,82,53,72,51,1
81,66,85,30,21,76,1,34,38,1,1,73,45,85,80,28,1,56,36,41,33,71,63,75,77,1,30,52,1,85,52,45,50,27,85,1,50,78,62,23,1,85,26,81,72,85,49,1,1,70,85,52,29,82,1,65,1,61,37,24,21,67,1,40,42,74,58,19,48,43,18,58,39,25,78,1,45,52,35,83,1,1,85,69,43,85,1,58,56,85,84,64,68,30,20
82,69,84,5,22,71,5,37,49,5,5,72,39,84,74,34,20,40,61,65,55,40,75,56,67,5,5,51,29,84,53,26,22,15,84,5,22,84,43,68,15,84,27,80,76,84,44,1,1,77,84,51,60,79,1,57,14,59,64,21,78,42,5,62,63,70,32,28,33,35,50,47,46,36,73,30,38,58,45,82,1,5,84,81,25,84,17,54,31,84,83,48,66,19,18
83,61,84,1,1,76,1,59,1,1,1,57,68,84,78,1,1,1,1,1,1,67,73,82,1,1,1,1,1,84,1,1,1,1,84,1,1,66,71,1,1,84,1,80,1,84,68,1,1,1,84,1,1,74,1,64,1,61,1,1,1,72,1,57,1,79,63,1,68,1,1,1,1,1,81,1,1,1,1,75,1,1,84,77,1,84,1,1,84,84,83,60,64,1,1
84,71,84,21,16,79,12,29,64,21,17,74,57,84,65,37,4,32,28,61,34,68,27,55,46,11,24,54,35,84,53,7,15,18,84,3,30,59,58,66,5,84,31,81,78,84,43,1,1,80,84,51,19,76,20,6,8,75,41,23,83,62,13,70,56,36,26,33,25,14,45,69,60,42,47,49,48,51,72,73,10,9,84,44,50,84,38,39,84,84,82,40,77,67,63
85,56,82,14,23,74,3,26,57,15,13,71,53,82,60,29,24,27,70,55,30,63,73,34,43,79,16,50,67,82,49,5,10,18,82,9,28,82,48,72,6,82,25,80,78,82,39,1,2,77,82,46,51,76,11,8,19,68,36,20,81,62,12,59,52,31,21,58,22,17,42,65,54,33,41,44,38,46,61,66,4,7,82,40,45,82,37,35,82,82,75,32,69,64,82
86,69,83,19,25,78,8,33,23,19,18,76,62,83,65,35,4,32,31,67,39,38,54,45,48,10,19,61,43,83,59,7,15,14,83,4,30,83,51,37,16,83,27,81,64,83,47,1,1,70,83,57,28,72,17,9,6,77,46,24,82,60,19,63,41,40,34,42,26,13,52,75,68,29,53,50,36,57,71,66,11,12,83,55,56,83,49,44,83,83,79,73,80,74,1
87,60,85,12,26,65,9,32,46,9,30,66,62,85,67,37,16,43,42,61,36,40,27,69,72,3,12,50,18,85,54,21,28,19,85,3,25,70,64,63,7,85,31,79,80,85,76,1,1,77,85,57,12,84,9,20,15,56,73,16,75,68,3,71,41,38,23,33,35,28,53,47,22,49,78,39,44,52,58,83,8,23,85,59,48,85,44,74,33,85,82,51,81,55,3
88,64,85,10,27,73,14,32,40,9,17,59,56,85,66,35,21,34,55,63,51,37,74,62,68,4,10,45,15,85,48,18,31,29,85,1,23,71,60,76,6,85,25,80,81,85,70,1,1,79,85,53,16,83,10,33,13,58,67,20,77,61,4,65,72,46,21,39,30,27,44,42,19,48,75,36,38,54,52,84,8,26,85,57,43,85,41,69,24,85,82,47,78,50,6
89,40,85,28,33,65,1,33,35,28,15,43,53,85,74,49,13,37,20,50,48,40,67,75,20,1,17,64,11,85,65,28,32,13,85,1,24,77,69,22,1,85,24,70,39,85,76,1,1,73,85,60,24,72,11,22,8,54,68,16,80,79,1,71,57,54,24,43,42,31,60,54,57,45,83,50,45,60,52,82,8,17,85,47,59,85,35,78,19,85,84,63,81,37,8
90,45,83,20,17,36,7,19,27,10,18,74,67,83,50,64,21,37,39,35,53,66,40,56,78,6,23,60,13,83,70,11,16,15,83,5,25,83,69,46,4,83,31,52,44,83,49,1,1,59,83,60,32,77,9,28,22,43,76,26,81,72,12,58,34,57,30,33,38,41,65,68,71,24,75,42,51,60,29,79,8,14,83,80,60,83,55,47,83,83,82,54,73,48,3
91,73,83,25,33,40,8,12,14,22,11,78,57,83,72,53,16,35,38,68,47,44,34,58,74,4,21,61,9,83,69,17,15,10,83,7,28,83,56,70,5,83,23,59,76,83,55,1,1,71,83,61,31,80,30,32,27,42,75,29,81,64,24,60,43,48,19,26,37,36,51,66,39,18,65,41,52,61,20,77,6,13,83,79,50,83,49,54,83,83,82,46,67,45,3
92,47,83,26,11,40,22,30,19,28,1,69,62,83,63,77,25,45,42,27,68,78,39,72,33,1,35,49,8,83,57,10,29,9,83,1,37,83,61,41,16,83,13,59,31,83,58,1,1,64,83,49,32,65,20,23,17,43,60,18,80,71,12,76,46,75,44,36,56,48,55,67,24,14,81,38,53,49,21,73,7,15,83,79,49,83,54,70,83,83,82,66,74,34,6
93,43,83,19,9,32,11,18,28,19,16,71,51,83,49,74,25,40,36,64,78,65,52,57,55,8,30,62,23,83,66,19,27,23,83,1,9,83,70,44,15,83,14,55,29,83,69,1,1,76,83,62,11,60,19,34,1,37,54,26,50,67,1,73,33,77,39,80,38,41,47,68,46,17,81,41,48,61,31,75,11,1,83,53,59,83,45,79,83,83,82,72,58,35,1
94,65,80,8,15,34,5,35,27,8,20,59,58,83,53,76,24,29,36,68,74,70,66,55,69,3,8,47,14,83,50,21,11,19,83,5,15,83,57,49,12,83,23,66,41,83,63,1,1,79,83,47,17,52,18,51,22,30,56,12,61,62,7,71,32,72,28,77,37,30,45,54,60,25,78,39,44,46,33,75,3,26,83,64,43,83,40,81,83,83,82,73,42,38,83
95,40,82,18,7,31,1,17,29,7,20,60,67,84,44,78,33,62,45,43,79,73,62,59,76,23,45,49,14,84,56,30,7,26,84,7,20,84,58,36,7,84,27,62,14,84,67,1,1,77,84,49,27,41,1,7,1,34,61,22,39,71,7,75,32,74,53,72,42,55,47,70,49,19,80,36,54,49,34,69,14,25,84,24,36,84,48,81,84,84,83,66,65,57,1
96,62,83,80,21,50,9,21,21,1,19,54,43,85,21,70,18,64,66,60,58,21,70,55,63,7,76,21,12,72,21,21,21,15,85,1,21,85,43,47,8,85,21,74,52,85,43,1,1,68,85,21,51,67,16,53,19,42,49,17,69,46,79,21,48,59,60,81,40,41,21,73,57,21,65,1,39,21,21,78,10,14,85,56,21,85,13,82,85,85,75,84,77,11,1
97,60,83,80,19,48,16,19,19,1,13,51,41,85,19,52,45,62,64,58,55,19,73,52,61,5,72,19,15,69,19,19,19,10,85,12,19,78,41,49,6,85,19,70,76,85,41,1,1,67,85,19,50,65,11,75,13,38,47,17,66,44,79,19,46,57,58,82,40,37,19,68,56,19,63,1,39,19,19,77,7,18,85,54,19,85,8,81,85,85,71,84,74,9,85
98,66,83,80,23,53,1,23,23,1,17,56,43,85,23,68,20,64,57,61,59,23,68,52,63,11,76,23,13,70,23,23,23,14,85,1,23,85,43,21,1,85,23,74,49,85,43,1,1,67,85,23,51,71,15,55,17,50,48,22,72,46,79,23,47,60,61,81,42,40,19,73,58,23,65,1,41,23,23,78,1,1,85,54,23,85,16,82,85,85,75,84,77,12,1
99,72,81,47,45,15,1,20,10,47,1,76,31,81,71,70,33,56,59,23,65,57,39,63,77,8,51,67,18,81,75,38,46,17,81,1,14,81,35,26,27,81,25,55,44,81,58,1,1,60,81,67,7,37,13,1,32,41,50,43,36,78,24,52,21,64,34,40,49,30,62,74,81,10,73,29,22,67,10,66,9,18,81,16,53,81,42,61,81,81,80,79,54,28,81
100,70,61,1,20,55,28,62,19,1,21,47,50,87,45,69,22,18,64,65,74,59,67,78,72,1,1,36,33,87,36,24,1,60,31,1,17,87,53,73,15,68,25,81,84,83,36,1,1,82,87,36,36,76,1,23,16,56,49,1,77,48,1,30,52,74,32,57,1,29,36,58,46,27,80,36,35,36,66,85,26,13,87,87,54,87,36,79,34,87,86,63,71,51,14
101,71,76,1,1,1,1,1,1,1,1,1,1,87,1,76,1,81,1,1,81,1,76,1,71,1,87,1,1,81,1,1,1,1,1,1,1,74,70,1,1,1,1,1,1,87,1,1,1,76,87,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,1,1,86,1,1,85,1,1,1,1,1,1,1,87,75,1,87,1,76,87,87,1,71,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,55,45,20,27,41,4,34,30,9,11,84,82,86,69,53,31,43,40,44,60,54,47,71,64,5,25,75,23,86,78,12,15,29,7,9,26,86,80,62,13,36,24,46,58,86,67,1,1,59,86,72,22,50,18,6,21,39,77,17,52,79,14,83,35,56,42,38,28,37,51,81,19,33,65,68,61,72,32,76,8,16,86,70,72,86,63,66,86,86,85,49,57,48,1
106,55,47,12,24,35,10,32,25,8,13,82,65,86,81,53,23,34,42,49,58,54,51,76,62,5,15,66,22,86,73,17,21,14,19,7,20,86,68,77,4,31,28,48,72,86,75,1,2,61,86,63,33,41,16,11,27,43,79,26,78,80,8,71,40,57,39,46,30,37,56,69,36,29,70,60,67,63,38,84,6,18,86,83,44,86,59,74,86,86,85,52,45,50,3
107,64,72,16,21,44,9,36,18,11,19,77,58,88,42,73,13,53,52,56,75,67,51,84,25,6,26,47,22,88,62,24,23,27,17,1,32,71,63,14,8,45,28,68,60,88,74,1,1,78,88,47,33,69,5,10,7,66,76,29,39,85,11,43,41,70,46,61,34,37,59,65,57,31,82,35,54,47,40,80,15,20,86,83,47,88,30,81,88,88,87,79,55,38,1
108,43,26,29,39,40,7,27,22,29,11,79,80,86,59,75,6,49,44,34,66,73,38,61,33,10,35,63,20,86,68,12,37,15,28,8,18,86,77,46,4,23,19,52,41,86,78,1,1,67,86,63,25,48,17,13,5,16,72,32,47,84,29,81,42,71,45,56,62,50,60,70,36,21,83,55,57,63,24,76,14,9,86,82,53,86,54,69,86,86,85,58,74,51,1
109,43,52,33,27,25,14,11,13,29,31,77,81,86,54,78,15,46,42,35,68,48,53,69,39,5,38,60,6,86,65,26,41,17,16,4,21,80,70,47,3,20,24,50,28,86,75,1,2,66,86,60,8,45,9,12,9,22,74,40,32,79,29,76,37,73,44,63,67,57,56,72,34,17,84,36,55,60,23,83,7,19,86,82,59,86,49,71,86,86,85,58,64,51,86
110,36,37,30,33,40,11,24,28,43,32,81,70,86,68,49,13,61,38,19,62,69,48,65,15,10,44,73,29,86,76,14,20,16,23,25,26,86,64,47,9,21,35,58,39,86,78,3,1,66,86,73,18,56,7,5,4,17,83,42,82,84,31,71,45,59,27,55,67,41,60,79,34,21,80,46,50,73,12,54,8,6,86,77,52,86,53,63,86,86,85,57,72,51,1
111,71,81,9,17,70,20,34,48,11,26,55,59,87,62,76,22,31,63,65,74,54,38,64,78,3,14,49,12,87,52,21,25,23,28,4,12,87,57,56,6,60,33,75,79,87,61,1,1,80,87,44,29,72,7,15,16,67,51,27,69,40,10,53,46,73,37,30,42,39,41,66,24,49,85,32,35,45,58,82,8,19,87,47,43,87,36,83,77,87,86,84,68,18,4
112,65,78,8,21,70,18,30,46,8,22,54,57,87,61,72,29,36,63,62,74,44,71,60,77,4,12,47,15,87,49,17,24,20,25,8,11,87,52,68,6,58,33,79,84,87,59,1,1,82,87,43,41,69,4,19,26,67,42,27,75,35,7,51,64,73,50,34,37,55,45,53,23,47,83,28,31,40,56,85,14,13,87,39,38,87,32,80,76,87,86,81,66,15,3
113,71,81,12,12,66,18,33,40,12,26,63,60,87,68,79,21,36,49,64,76,65,50,69,77,1,24,46,16,87,51,22,22,18,26,1,16,87,59,31,6,61,25,73,72,87,67,1,1,83,87,42,39,74,8,8,8,58,56,29,28,52,8,54,53,75,37,32,48,41,45,57,29,46,86,34,35,42,61,78,15,6,87,55,42,87,38,82,80,87,84,85,70,18,1
114,78,62,24,29,73,1,30,53,21,11,56,55,86,63,64,13,49,45,58,65,59,67,71,61,8,40,34,22,86,44,28,17,25,6,20,31,86,12,41,10,66,14,82,81,86,50,1,1,74,86,34,46,79,23,5,16,76,68,39,69,48,9,57,51,46,43,77,31,69,26,54,42,34,52,7,27,34,60,85,19,14,86,83,34,86,18,80,86,86,84,72,75,33,1
115,80,63,21,30,71,1,27,55,20,10,58,48,87,61,64,12,46,49,59,47,53,73,68,60,7,40,33,23,87,42,31,15,28,6,19,32,82,13,54,11,67,14,81,84,87,62,1,1,78,87,33,56,79,22,5,26,69,74,38,76,45,8,66,51,25,43,77,39,57,44,50,41,33,52,9,24,33,65,86,18,16,87,83,33,87,17,75,87,87,85,70,72,29,4
116,79,57,24,35,73,1,35,47,24,18,50,60,86,70,74,12,59,45,62,54,64,68,71,49,14,48,40,26,86,46,33,7,31,7,1,38,86,15,22,11,65,16,83,44,86,52,1,1,77,86,40,27,76,17,1,9,69,72,33,28,55,12,63,51,58,53,78,35,80,28,67,23,40,61,10,28,40,55,84,19,20,86,66,39,86,21,75,86,86,85,81,82,32,1
117,82,43,1,1,76,21,60,1,1,22,63,42,86,79,54,20,25,39,65,55,62,41,75,57,17,24,44,28,86,44,1,1,58,29,1,1,86,61,66,31,68,23,80,81,86,70,1,1,74,86,44,1,83,1,1,17,69,40,27,73,50,1,50,53,55,30,67,26,37,52,64,36,35,72,44,38,44,59,84,1,17,86,32,44,86,33,77,86,86,85,71,78,1,33
118,78,49,1,14,76,26,61,21,1,19,72,41,88,77,48,29,20,51,64,58,53,66,74,56,11,18,44,30,88,44,22,1,60,27,1,1,81,50,73,32,69,17,84,86,88,71,1,1,82,88,44,16,85,1,15,12,68,63,24,80,42,1,54,59,52,28,65,25,36,43,54,34,35,67,38,39,44,62,87,13,22,88,31,56,88,33,75,40,88,83,70,79,1,37
119,83,48,1,1,77,1,47,1,1,1,40,60,86,81,59,1,30,36,68,48,72,64,78,45,21,26,51,26,86,51,1,1,62,24,1,1,86,63,37,31,69,23,76,70,86,65,1,1,74,86,51,21,82,1,1,1,61,44,29,43,58,1,38,51,48,35,66,26,46,57,71,42,24,75,39,41,51,67,84,1,1,86,32,51,86,33,79,86,86,85,72,80,1,33
120,73,66,44,60,81,18,31,26,44,8,79,14,88,30,17,7,53,74,33,68,40,38,80,54,1,44,62,19,88,69,21,60,23,48,1,52,41,36,34,1,71,22,83,84,88,57,1,1,77,88,62,37,82,39,10,25,76,49,50,85,56,42,32,35,59,55,1,78,58,62,51,15,27,72,11,20,62,29,86,16,8,88,43,28,88,11,67,24,88,87,70,75,44,11
121,74,60,50,42,78,15,29,27,50,6,77,19,87,31,18,7,55,76,32,61,26,37,66,58,3,52,65,16,87,73,22,46,20,41,4,40,87,35,43,5,69,21,79,83,87,47,1,1,82,87,62,34,80,38,8,33,81,57,70,84,68,39,30,36,44,72,14,75,56,63,59,13,25,48,17,24,64,28,85,10,11,87,53,49,87,12,45,23,87,86,67,71,54,9
122,75,51,25,19,82,18,27,48,25,13,78,49,87,70,42,12,43,59,73,62,52,28,63,36,5,38,66,8,87,76,15,31,24,20,1,21,87,57,45,9,44,16,83,60,87,61,1,1,78,87,66,29,84,6,1,11,77,56,53,74,80,17,55,71,34,50,37,23,40,54,69,22,47,68,46,39,72,32,85,7,14,87,41,65,87,32,63,30,87,86,58,81,35,9
123,42,49,11,22,41,12,36,29,8,17,74,70,86,79,69,25,27,48,46,60,70,39,80,82,4,18,61,30,86,67,24,18,12,12,5,8,86,78,54,7,38,25,64,53,86,67,1,1,73,86,63,32,54,18,12,16,44,82,18,49,75,10,72,34,59,30,40,47,45,51,66,33,28,77,52,61,65,35,81,6,22,86,76,42,86,54,84,86,86,85,58,57,37,1
124,44,36,11,21,47,17,34,26,9,20,83,69,86,70,64,15,31,38,49,63,68,45,78,77,4,13,59,35,86,61,23,19,10,12,7,17,86,74,71,8,36,25,53,66,86,75,2,1,73,86,60,32,52,13,22,23,39,80,16,42,76,5,79,42,62,28,46,41,40,58,65,48,27,72,51,67,57,32,84,6,29,86,82,53,86,55,81,86,86,85,50,56,29,3
125,73,48,11,18,41,11,39,23,11,21,84,80,86,71,53,1,31,42,51,56,69,40,79,34,18,21,63,23,86,68,11,27,8,27,1,8,86,82,36,8,34,32,51,45,86,73,1,1,75,86,65,26,63,11,7,1,45,67,23,72,78,11,81,20,50,47,30,43,54,48,70,32,37,76,56,62,65,37,77,11,27,86,54,59,86,59,83,86,86,85,59,56,44,1
126,21,84,1,41,72,1,27,29,1,1,75,67,88,47,32,1,63,57,21,78,28,30,76,85,1,30,47,56,88,61,21,21,47,1,1,47,73,67,39,1,64,45,81,80,88,67,1,1,83,88,59,21,87,1,1,36,37,47,34,66,70,1,64,47,77,40,1,38,35,58,62,1,46,71,47,43,60,32,79,1,21,88,41,1,88,47,82,1,88,86,44,74,47,1
127,84,1,34,49,72,46,15,1,34,47,80,51,87,51,45,1,51,70,43,18,31,24,16,83,34,43,51,69,87,51,1,1,25,48,34,34,81,51,23,14,74,51,78,82,87,16,1,1,76,87,51,28,30,1,13,21,29,51,34,77,71,34,75,51,33,51,68,34,1,51,67,51,1,32,51,18,51,25,85,1,20,87,51,34,87,50,22,87,87,86,79,73,25,1
128,83,24,1,40,76,18,37,58,1,23,74,56,86,79,60,1,31,45,69,53,65,50,66,28,1,1,46,20,86,57,28,1,35,18,1,22,86,52,42,1,63,25,81,67,86,49,1,1,73,86,46,51,82,1,1,1,72,68,31,77,70,1,71,55,64,33,28,33,38,35,75,27,26,78,43,20,46,62,84,17,1,86,61,41,86,44,53,86,86,85,59,80,38,1
129,77,23,1,23,81,22,31,1,1,19,50,70,87,66,38,1,63,33,51,36,34,32,74,68,1,1,53,35,87,53,19,1,43,29,1,23,62,72,80,1,67,23,85,83,87,69,1,1,82,87,58,23,86,1,1,23,76,48,1,84,75,1,21,41,36,29,71,65,40,53,59,64,38,73,53,46,53,44,78,18,1,87,42,52,87,47,48,87,87,60,61,79,45,1
130,76,22,1,22,80,21,30,1,1,16,47,70,87,65,37,16,56,32,59,34,31,36,73,67,1,1,50,66,87,50,16,1,40,28,1,22,61,72,81,1,68,22,85,84,87,69,1,1,82,87,55,60,86,1,1,22,77,43,1,83,75,1,19,39,34,27,74,64,46,50,62,63,37,71,50,43,54,33,79,19,29,87,41,49,87,48,43,87,87,56,58,78,42,1
131,74,28,1,23,81,23,34,1,1,18,50,72,86,67,39,1,23,32,63,35,41,37,77,19,1,1,52,33,86,52,22,1,44,23,1,28,86,76,68,1,65,28,84,70,86,71,1,1,78,86,58,42,85,1,1,1,73,47,1,83,80,1,23,43,35,31,62,66,64,52,59,69,39,75,52,45,52,61,79,19,19,86,38,51,86,46,47,86,86,57,60,82,49,1
132,84,67,13,37,63,1,37,37,1,22,73,58,84,37,82,20,34,66,37,36,80,67,77,57,1,13,37,1,84,37,37,84,19,37,1,37,84,58,27,16,37,37,74,78,84,58,1,1,69,84,37,65,63,21,28,22,32,55,30,70,62,1,37,33,79,71,16,58,29,22,72,26,37,81,1,34,37,37,75,1,1,84,25,37,84,18,31,84,84,83,76,56,13,1
133,86,71,13,25,66,17,25,25,1,19,73,52,86,25,84,25,46,82,25,16,81,70,77,58,1,13,25,22,86,25,25,86,12,25,1,25,78,52,64,10,25,25,74,79,86,52,1,1,69,57,25,63,67,18,65,19,51,62,21,68,56,1,25,45,80,59,50,52,49,25,72,24,25,83,8,46,25,25,76,1,23,9,61,25,86,11,48,86,86,85,75,60,15,86
134,25,25,64,59,25,1,25,25,64,25,53,50,87,69,61,1,25,79,68,25,61,54,69,1,1,67,69,1,87,69,25,25,22,25,1,58,87,50,1,1,25,25,85,63,87,50,1,1,80,87,69,25,25,1,1,1,25,83,25,82,78,64,25,25,69,55,1,69,25,25,81,25,25,84,1,25,69,25,56,1,1,1,1,1,87,22,22,87,87,86,57,69,60,1
135,62,78,1,30,69,27,83,55,1,30,59,30,86,30,30,1,25,68,63,24,27,82,30,77,1,1,30,56,86,30,78,30,80,30,1,30,86,30,63,1,60,1,72,75,86,30,1,1,76,86,23,30,70,1,26,1,65,57,1,71,52,1,30,57,30,74,1,30,30,30,22,27,30,66,1,1,30,60,84,1,53,86,53,20,86,30,85,86,86,73,81,67,1,21
136,38,29,8,20,32,1,39,34,5,40,81,84,86,63,60,19,49,47,50,57,66,53,61,16,13,22,82,18,86,75,10,14,27,9,5,26,86,80,64,4,23,45,42,52,86,83,1,1,51,86,72,21,41,33,12,44,28,77,17,35,79,5,69,37,54,24,56,31,48,72,76,30,25,68,70,65,72,36,67,15,11,86,78,58,86,59,71,55,86,85,46,62,43,86
137,1,1,1,1,60,1,1,1,1,1,1,60,88,76,1,1,60,1,1,60,77,60,1,1,1,60,1,60,60,1,1,1,73,1,1,1,88,79,1,1,60,60,1,1,88,1,1,1,1,80,1,1,86,1,1,1,87,1,1,82,80,1,74,1,75,85,1,1,1,1,84,1,1,60,1,1,1,60,1,1,1,88,1,1,88,1,60,88,88,83,1,78,1,1
138,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,81,1,1,87,1,1,1,67,1,81,1,1,81,1,67,1,77,1,1,1,80,1,1,1,1,1,1,1,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,76,1,1,87,1,1,87,1,67,87,87,78,79,1,1,1
139,1,67,1,1,1,1,67,1,1,1,1,67,86,1,67,1,80,1,1,86,1,1,1,67,1,80,1,1,80,1,67,1,77,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,67,86,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,80,1,1,1,67,80,1,1,80,1,1,1,1,76,1,1,86,1,1,86,1,67,86,86,78,79,1,1,1
140,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,81,1,1,87,1,1,1,67,1,81,1,1,81,1,67,1,78,1,1,1,80,1,1,1,1,1,1,1,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,77,1,1,87,67,1,87,1,67,87,87,1,79,1,1,1
141,73,45,17,28,62,8,29,27,15,12,78,56,87,80,48,21,37,43,53,59,50,49,79,71,5,17,64,22,87,68,25,32,11,16,6,30,70,57,55,1,38,23,75,82,87,69,1,1,74,87,64,41,83,19,10,24,52,76,26,81,77,13,58,47,60,31,20,40,35,51,66,14,33,72,46,42,67,39,85,7,9,87,84,34,87,36,61,87,87,86,54,63,44,1
142,79,44,17,34,65,8,31,27,14,9,73,48,86,74,54,12,40,49,72,45,61,66,62,69,3,18,51,26,86,58,22,29,10,11,6,25,86,50,71,7,39,24,76,81,86,59,1,2,77,86,51,41,80,19,13,30,57,75,21,82,78,14,68,42,60,20,23,36,32,28,55,64,33,67,35,43,51,38,84,5,16,86,83,47,86,37,56,86,86,85,63,69,46,4
143,68,38,17,29,58,16,34,25,17,6,79,78,87,61,59,15,57,44,33,54,60,42,83,21,1,17,76,12,87,77,26,27,23,24,1,32,52,65,35,9,55,14,66,53,87,72,1,1,74,87,69,39,81,12,7,9,46,64,27,22,85,17,70,48,43,41,31,49,36,71,73,50,30,82,45,40,75,37,84,8,11,87,80,46,87,51,62,87,87,86,63,67,56,1
144,77,36,14,29,58,8,37,32,10,11,75,56,87,83,49,21,31,41,46,51,50,52,78,66,5,14,67,13,87,70,22,25,24,17,1,30,87,54,48,7,43,34,65,81,87,59,1,1,80,87,67,33,73,16,9,20,57,62,18,79,82,12,71,55,74,40,26,28,27,39,63,23,38,76,42,47,67,44,85,6,19,87,84,64,87,45,60,35,87,86,61,72,53,4
