487,17,14,3,19,20,26,8,48,35,49,7,2,44,5,42,21,28,22,50,50,25,50,1,36,50,24,27,11,15,40,13,43,34,32,30,16,38,18,23,9,29,37,47,50,32,39,50,4,45,10,50,12,41,46,31,6
488,11,19,2,19,18,32,2,49,21,50,15,8,40,7,37,24,38,28,51,51,44,51,1,31,41,10,22,13,29,47,16,30,33,36,14,25,42,26,17,5,27,34,46,51,23,35,51,2,43,12,51,9,45,48,39,5
489,27,17,12,33,29,7,3,49,26,48,22,20,22,4,19,38,14,32,49,49,7,49,1,45,49,36,42,7,41,43,28,5,44,21,24,30,13,15,35,2,25,18,46,49,7,39,49,6,47,40,49,16,34,37,31,7
490,24,26,11,43,27,6,3,49,34,46,15,15,15,2,22,40,21,37,49,49,9,49,1,47,49,31,42,6,38,39,25,4,44,28,20,23,10,14,36,5,30,15,45,49,6,32,49,13,48,41,49,12,29,35,32,15
491,41,9,4,18,17,27,1,49,25,48,31,26,39,1,40,21,20,29,49,49,23,49,1,43,49,6,36,16,19,44,24,30,35,28,12,33,22,32,12,5,12,34,42,49,11,38,49,7,46,15,49,8,45,47,37,10
492,1,18,1,1,37,28,1,48,21,46,1,1,40,23,1,37,30,1,48,48,43,48,1,24,48,19,1,20,1,31,25,27,36,31,48,40,26,43,1,1,31,28,47,48,22,31,48,1,45,1,48,1,39,40,31,1
493,1,18,1,10,36,27,1,48,21,46,10,1,40,23,10,36,29,10,48,48,43,48,1,24,48,19,10,20,10,30,35,25,38,30,48,40,26,44,10,1,30,27,47,48,22,30,48,1,45,1,48,1,39,42,30,10
494,1,18,1,10,36,29,1,48,20,46,10,1,40,23,10,36,35,10,48,48,43,48,1,25,48,19,10,20,10,29,24,26,38,29,48,40,27,44,10,1,29,27,47,48,20,29,48,1,45,1,48,1,39,40,29,10
495,29,9,8,23,22,31,2,49,30,46,10,7,26,4,45,32,15,27,49,49,17,49,1,42,49,13,35,11,16,48,21,25,39,41,24,28,40,19,18,12,34,33,37,49,20,44,49,5,47,3,49,14,38,36,43,6
496,24,14,4,37,22,25,7,49,33,43,17,9,35,2,45,26,15,21,49,49,10,49,1,46,49,28,27,6,18,47,20,32,41,40,16,31,36,12,19,11,29,30,44,49,23,39,49,5,48,8,49,13,34,38,42,3
497,24,16,5,30,33,28,1,49,35,48,13,9,27,6,45,26,14,38,49,49,21,49,1,29,49,10,37,11,25,42,12,20,43,36,18,31,39,23,19,7,32,22,46,49,17,41,49,8,34,15,49,4,47,44,40,1
498,44,6,5,29,38,21,9,50,30,45,26,23,42,3,46,39,6,15,50,50,13,50,1,48,47,28,16,8,27,41,22,20,40,32,25,24,11,34,11,17,33,18,35,50,19,37,50,4,49,10,50,14,43,31,36,2
499,46,39,5,45,32,21,16,49,36,42,19,19,40,2,43,33,6,12,49,49,10,49,1,47,49,31,9,7,22,37,44,18,35,26,38,23,11,27,14,13,28,15,34,49,25,30,49,4,48,8,49,17,41,24,29,3
500,35,1,7,10,23,25,1,48,32,45,7,1,36,7,42,27,15,20,48,48,27,48,1,42,48,16,18,13,1,46,18,23,40,33,27,38,22,26,21,12,36,31,44,48,17,30,48,10,47,48,48,13,41,34,39,1
501,37,41,9,16,24,29,9,49,19,46,1,1,26,1,18,22,16,39,49,49,19,44,1,47,49,22,42,12,1,36,14,26,43,30,1,14,28,1,38,24,30,35,45,49,11,34,49,12,48,49,49,21,30,40,30,1
502,33,46,11,47,21,28,1,50,23,45,1,1,25,1,16,19,16,38,50,50,18,43,1,48,50,24,41,13,1,36,15,25,42,29,1,40,27,1,37,22,29,35,44,50,12,33,50,13,49,1,50,20,29,39,29,1
503,42,20,1,38,35,24,1,50,16,47,1,1,29,1,19,14,16,30,50,50,20,45,1,48,50,16,43,13,1,36,14,23,44,24,39,39,31,1,33,33,24,31,46,50,12,24,50,11,49,1,50,22,37,41,24,1
504,1,1,1,1,32,1,1,50,38,48,1,1,1,1,40,1,45,1,1,50,1,50,1,1,50,40,33,1,40,33,1,40,36,1,40,1,46,1,39,1,1,1,35,50,1,1,50,1,37,49,50,1,1,47,1,1
505,1,1,1,1,42,1,1,49,46,51,1,1,1,1,1,1,47,1,1,52,1,52,1,1,52,1,1,1,1,1,1,1,1,1,42,1,50,1,48,1,1,1,42,1,1,1,52,1,42,1,52,1,1,1,1,1
506,1,1,1,1,41,1,1,48,45,50,1,1,1,1,1,1,46,1,1,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,41,1,49,1,47,1,1,1,41,1,1,1,51,1,41,51,51,1,1,1,1,1
507,9,21,1,17,42,26,1,48,22,47,20,10,41,1,30,38,40,36,48,48,16,48,1,28,48,17,7,23,36,43,8,15,44,32,13,39,25,27,24,10,35,19,46,48,13,33,48,1,29,48,48,6,31,45,33,10
508,25,27,1,22,19,36,1,49,11,48,12,12,41,1,47,22,35,12,49,49,20,49,1,42,49,26,6,34,12,43,10,22,30,39,12,28,33,29,32,12,40,9,46,49,8,38,49,5,45,21,49,7,31,44,37,12
509,9,31,1,12,39,25,1,49,29,48,17,17,25,1,40,43,24,42,49,49,17,49,1,25,49,17,13,15,37,38,9,17,45,32,29,23,17,40,16,1,32,8,44,49,9,32,49,1,47,32,49,7,28,46,32,14
510,15,8,7,29,39,23,6,49,25,24,33,19,48,2,47,38,34,37,49,49,5,49,1,17,49,14,20,3,36,45,12,46,41,42,22,40,43,35,21,9,31,18,26,49,13,32,49,10,27,16,49,11,28,30,44,4
511,14,11,3,38,37,23,6,49,27,24,30,17,31,2,48,39,33,47,49,49,10,49,1,25,49,15,19,4,35,45,12,20,46,41,21,40,42,36,18,8,28,22,34,49,13,44,49,7,26,16,49,9,32,29,43,5
512,15,9,10,20,47,25,2,49,30,27,19,18,32,3,48,46,36,38,49,49,6,49,1,28,49,4,21,4,33,45,13,23,41,42,26,40,43,39,22,7,31,17,37,49,14,35,49,11,29,16,49,12,34,24,44,8
513,17,1,1,1,33,35,10,49,34,50,23,12,43,15,22,1,41,27,44,51,25,51,1,30,51,1,31,24,21,48,19,39,47,37,26,19,45,16,17,1,28,29,36,51,13,40,51,1,32,10,51,14,42,46,37,1
514,12,18,5,29,15,22,10,48,39,49,1,1,47,9,21,37,43,34,50,50,16,50,1,27,50,13,40,27,20,44,17,36,42,22,32,31,41,26,14,1,19,29,46,50,22,34,50,6,38,7,50,11,33,45,22,8
515,11,33,1,33,26,22,8,48,35,49,29,11,40,16,31,36,27,32,50,50,30,50,1,17,50,1,42,24,21,47,8,18,45,37,8,18,44,18,25,1,37,22,46,50,1,14,50,1,28,1,50,14,41,43,39,13
516,28,24,14,21,42,29,3,48,40,47,12,12,43,1,16,41,4,37,48,48,38,48,1,19,48,10,23,10,8,36,17,18,20,32,48,22,33,39,27,5,34,35,46,48,31,26,48,7,44,9,48,15,45,25,30,5
517,26,21,16,23,28,30,5,48,41,47,9,11,42,1,14,27,15,38,48,48,39,48,1,19,48,9,20,6,6,37,17,29,24,32,48,43,34,40,13,3,35,36,46,48,32,25,48,8,45,18,48,12,44,22,31,4
518,33,16,5,14,39,23,1,49,43,48,12,9,45,1,32,38,27,17,49,49,20,49,1,36,49,7,15,13,9,37,30,40,34,23,35,44,20,22,9,29,26,19,46,49,23,31,49,4,42,8,49,18,47,41,28,6
519,33,1,10,35,22,14,4,49,28,32,26,20,20,1,49,26,34,38,49,49,14,43,1,48,49,19,30,8,17,46,24,16,44,39,18,37,13,45,36,10,29,5,24,49,5,41,49,8,47,22,49,5,31,42,40,10
520,32,11,7,35,26,11,2,49,25,26,23,20,21,2,41,29,24,40,49,49,6,49,1,47,49,7,28,16,22,45,34,2,46,39,16,43,16,42,36,11,31,16,33,49,11,37,49,7,48,7,49,11,29,44,37,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,13,13,1,22,21,19,3,48,41,49,3,3,47,3,29,20,44,35,50,50,32,50,1,18,50,12,25,17,3,43,24,28,38,32,11,39,30,31,27,23,26,37,45,50,32,15,50,3,42,3,50,15,46,40,36,3
523,16,9,5,19,36,15,6,48,43,49,13,1,46,1,31,28,39,38,50,50,41,50,1,18,50,33,30,6,9,37,19,19,34,22,14,24,29,40,31,35,26,24,47,50,22,9,50,4,44,9,50,17,45,42,27,6
524,27,8,1,20,38,8,1,48,43,49,20,1,47,1,35,20,42,37,50,50,39,50,1,8,50,26,33,8,27,36,20,16,33,8,27,20,31,40,32,1,8,16,46,50,8,27,50,1,44,16,50,16,45,41,20,8
525,1,1,1,1,18,1,1,49,36,50,28,18,47,1,43,1,42,40,36,51,44,51,1,29,51,1,18,29,1,41,23,1,39,29,24,24,38,45,29,1,24,24,48,51,18,29,51,1,29,1,51,1,46,18,29,1
526,7,13,1,13,27,13,1,48,38,49,23,1,46,13,44,13,40,29,50,50,42,50,1,30,50,9,23,25,27,37,13,35,40,30,9,13,39,43,7,1,13,25,47,50,12,30,50,13,30,13,50,9,45,36,30,1
527,1,21,1,21,1,1,1,50,29,51,35,1,48,1,46,21,39,34,41,52,47,52,1,17,52,1,29,29,21,44,1,21,35,38,1,17,39,45,29,1,21,29,41,43,17,17,52,1,21,1,52,16,49,21,37,1
528,1,1,1,1,1,1,1,48,47,1,1,1,1,1,1,1,1,1,1,48,1,48,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,1,48,1,1,48,1,48,1,48,1,1,1,1,1
529,1,1,1,1,1,1,1,48,47,1,1,1,1,1,1,1,1,1,1,48,1,48,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,1,48,1,1,48,1,48,1,48,1,1,1,1,1
530,34,18,3,26,10,29,1,50,21,49,8,8,44,4,48,24,13,31,45,50,20,50,1,35,50,25,37,7,23,46,15,42,40,29,11,28,39,12,22,6,32,33,43,50,17,41,50,14,47,16,50,18,27,38,35,5
531,1,26,1,37,36,1,9,48,30,50,31,1,49,10,25,41,47,29,42,51,11,51,1,32,51,14,38,11,28,43,16,21,45,32,20,40,23,11,24,1,17,22,44,51,19,34,51,15,27,1,51,18,35,46,39,1
532,18,11,4,33,29,25,7,45,42,49,31,6,48,8,35,27,17,22,50,50,15,50,1,24,50,12,38,26,28,43,14,30,36,37,5,40,21,13,16,3,20,34,47,50,23,41,50,10,32,2,50,9,46,44,39,19
533,21,32,1,39,13,1,1,48,30,50,13,13,49,18,24,35,46,38,42,51,25,51,1,27,51,6,26,28,17,41,6,23,45,32,9,40,37,36,13,8,19,22,43,51,29,1,51,11,31,10,51,20,47,44,34,12
534,15,21,8,17,20,37,3,49,24,50,16,12,44,5,40,27,35,30,45,51,22,51,1,36,51,10,38,23,19,48,13,31,43,39,9,26,34,25,18,1,29,32,47,51,7,42,51,11,33,4,51,6,28,46,41,14
535,16,20,15,25,27,21,7,48,23,49,5,2,44,11,32,28,40,17,50,50,26,50,1,30,50,29,41,5,8,47,18,37,43,38,9,42,31,22,24,13,19,35,46,50,34,14,50,4,39,3,50,10,36,45,33,12
536,24,15,1,26,34,15,5,49,35,51,12,8,48,10,33,32,39,37,47,52,31,50,1,22,52,5,42,15,23,44,11,38,43,15,14,28,29,30,36,3,15,27,45,52,15,13,52,9,40,4,52,5,41,46,25,15
537,30,10,5,10,31,10,8,49,33,50,25,23,46,6,48,27,39,35,40,51,42,51,1,28,51,29,9,22,25,20,21,45,36,10,32,10,38,42,24,2,10,10,34,51,10,10,51,3,41,37,51,4,47,44,10,6
538,11,16,8,31,32,24,2,48,22,49,29,13,45,10,46,35,37,23,50,50,40,50,1,34,50,15,17,12,33,36,9,41,30,24,20,24,42,39,6,2,19,18,21,50,24,47,50,4,38,4,50,6,44,43,24,14
539,32,30,1,36,26,8,1,48,27,49,8,8,42,6,47,24,35,38,37,50,43,50,1,31,50,23,39,8,29,8,6,41,8,8,50,8,33,44,25,1,8,8,34,50,8,8,50,1,40,28,50,8,45,46,8,8
540,34,26,11,24,23,15,1,50,41,49,4,4,45,17,35,30,10,25,48,50,27,50,1,38,50,37,33,8,4,36,14,39,43,18,21,40,13,28,32,3,20,16,47,50,18,31,50,12,46,4,50,29,42,44,22,8
541,29,18,10,21,15,19,2,49,38,47,5,4,45,13,41,24,12,17,49,49,23,49,1,40,49,37,27,7,5,44,16,30,43,32,14,35,28,20,26,9,33,31,48,49,25,39,49,11,46,3,49,22,36,42,34,7
542,45,10,9,10,22,29,1,50,23,48,10,10,29,1,10,36,35,10,36,50,5,50,1,47,50,43,29,25,10,39,8,27,36,29,4,10,28,10,41,5,29,26,40,50,10,42,50,5,49,10,50,23,46,44,29,10
543,48,21,1,15,33,23,1,50,36,45,25,23,33,1,36,27,1,1,42,50,20,50,1,46,50,13,41,1,12,39,21,25,31,27,32,15,18,40,27,1,27,15,47,50,13,38,50,1,49,1,50,18,44,33,43,1
544,48,24,1,14,34,22,1,50,36,45,25,22,34,1,36,27,1,1,42,50,20,50,1,46,50,14,41,1,11,39,20,25,31,27,33,14,18,40,27,12,27,14,47,50,13,38,50,1,49,1,50,18,44,32,43,1
545,1,26,1,1,34,26,1,51,30,48,1,1,34,1,42,29,1,1,26,51,43,30,1,1,51,1,50,1,1,45,1,30,30,38,43,1,34,47,23,1,34,23,49,51,1,38,51,1,38,1,51,1,45,38,23,1
546,33,36,20,16,42,1,1,50,1,48,19,1,46,1,22,44,18,24,26,50,1,50,1,41,50,40,20,17,15,39,38,1,37,26,42,26,1,35,26,1,26,1,49,50,25,26,50,23,45,1,50,1,47,34,26,1
547,32,31,1,44,20,1,1,49,1,39,1,1,1,1,35,20,34,38,49,49,1,49,1,47,49,45,37,1,1,41,26,1,43,26,24,32,1,20,41,1,26,30,46,49,1,26,49,1,48,1,49,20,36,40,25,1
548,44,25,1,34,29,1,1,50,1,47,26,26,1,1,26,31,1,42,35,50,30,50,1,48,50,22,43,1,22,41,22,1,46,1,33,37,1,31,39,1,1,40,44,50,1,1,50,1,49,1,50,1,35,37,1,1
549,30,31,23,26,45,1,1,49,40,42,1,1,41,1,1,46,1,36,39,49,35,49,1,34,49,32,26,1,1,33,38,1,29,1,49,24,26,37,1,1,21,25,42,49,1,1,49,22,48,1,49,1,44,47,1,1
550,3,14,2,21,34,17,5,48,39,49,16,7,46,13,47,32,37,35,50,50,42,50,1,20,50,23,25,9,19,33,9,36,30,26,29,22,38,40,24,6,12,15,41,50,26,31,50,8,43,18,50,3,45,44,28,11
551,13,16,4,32,21,27,7,49,36,50,17,8,43,11,48,22,31,37,47,51,46,51,1,20,51,25,33,24,34,39,14,23,35,27,10,17,41,44,26,4,27,19,45,51,15,9,51,1,38,11,51,4,42,40,27,1
552,31,9,10,23,19,29,4,50,32,49,12,8,40,2,48,24,20,25,26,50,14,50,1,45,50,35,27,13,22,43,15,42,41,29,18,28,38,11,17,6,34,37,46,50,21,44,50,5,47,3,50,16,39,36,33,7
553,34,19,11,24,12,24,8,49,35,48,13,4,38,2,46,23,10,27,49,49,20,49,1,43,49,39,31,9,17,40,21,44,42,26,14,29,37,7,18,6,32,36,45,49,22,41,49,15,47,3,49,16,30,33,28,5
554,34,16,4,26,10,29,1,50,24,49,8,8,43,5,48,25,14,31,44,50,20,50,1,40,50,23,36,7,22,46,15,42,39,29,11,28,38,13,21,1,32,33,41,50,18,45,50,12,47,16,50,18,27,37,35,6
555,16,13,3,22,24,26,2,49,23,47,12,11,40,4,48,27,18,37,29,49,19,49,1,32,49,39,14,17,35,42,9,41,38,30,49,28,36,33,20,5,15,25,44,49,10,34,49,8,46,21,49,6,45,43,31,7
556,13,20,4,21,22,37,5,48,29,46,24,10,33,2,47,25,14,27,48,48,18,48,1,31,48,16,11,17,28,44,9,39,34,40,48,26,38,43,19,3,15,30,42,48,12,36,48,6,45,23,48,8,32,35,41,7
557,20,18,1,25,28,16,1,50,19,47,10,8,31,1,49,32,7,34,21,50,29,50,1,23,50,42,22,9,45,43,15,48,36,39,46,27,40,41,14,1,24,17,37,50,13,38,50,6,33,44,50,11,30,35,26,12
558,39,26,8,37,28,18,1,49,20,36,31,7,12,6,46,27,33,30,41,49,8,49,1,47,49,16,22,49,25,44,17,10,40,38,11,35,19,21,29,15,24,14,43,49,12,34,49,1,48,1,49,23,32,45,42,5
559,45,23,6,38,27,19,13,49,16,35,32,8,22,3,46,25,34,29,49,49,7,49,1,47,49,37,18,11,28,43,14,10,44,40,9,36,21,24,26,17,30,12,39,49,15,33,49,1,48,4,49,20,31,42,41,4
560,26,11,8,21,34,14,7,50,27,49,36,16,43,1,47,34,9,39,30,50,41,50,1,28,50,29,20,1,42,44,13,25,37,38,46,23,24,40,10,1,31,15,48,50,18,19,50,1,33,16,50,12,45,32,22,1
561,43,33,1,32,29,1,1,50,1,47,38,38,45,1,42,35,37,28,41,50,26,50,1,48,50,1,1,1,29,1,1,44,36,1,1,34,1,29,1,1,1,1,46,50,1,1,50,1,49,1,50,1,26,40,1,1
562,41,40,1,46,28,1,1,49,1,45,37,36,43,1,39,32,35,27,49,49,25,49,1,47,49,34,1,1,28,1,1,42,33,1,1,31,1,28,1,1,1,1,44,49,1,1,49,1,48,1,49,1,25,38,1,1
563,43,33,1,29,29,1,1,45,1,49,39,38,46,1,42,35,36,28,41,51,26,51,1,47,51,1,1,1,29,1,1,44,37,1,1,34,1,29,1,1,1,1,48,51,1,1,51,1,50,1,51,1,26,40,1,1
564,15,30,5,20,35,18,2,49,23,50,11,9,37,4,34,32,33,19,42,51,16,51,1,36,51,27,31,16,20,48,22,24,40,43,10,41,25,14,13,7,26,29,46,51,27,45,51,5,39,3,51,12,38,47,44,8
565,14,28,9,24,14,13,2,48,29,49,12,6,40,7,35,30,41,22,50,50,25,50,1,36,50,26,38,17,17,45,17,27,44,31,5,36,31,16,22,8,20,33,46,50,21,39,50,4,43,3,50,11,42,47,34,10
566,18,25,1,28,16,36,1,49,25,50,12,6,31,9,22,31,30,27,47,51,12,51,1,33,51,6,39,11,22,48,19,19,37,42,24,44,39,12,17,4,34,41,45,51,28,19,51,5,38,6,51,12,35,46,43,9
567,31,20,9,27,15,33,5,50,32,48,10,8,35,1,28,22,29,24,37,50,16,50,1,41,50,21,30,17,14,49,18,23,34,44,13,25,39,12,26,6,36,40,47,50,19,42,50,7,45,4,50,11,38,43,46,3
568,24,10,9,19,16,27,13,47,36,49,5,4,40,3,37,23,30,20,50,50,18,50,1,39,50,26,29,21,8,48,17,35,34,44,11,28,31,15,22,12,25,38,46,50,33,45,50,6,41,2,50,14,32,42,43,7
569,20,16,12,22,25,24,4,48,31,50,8,8,42,1,28,21,37,17,44,51,13,51,1,35,51,6,27,19,11,49,23,32,38,47,26,34,39,13,33,1,40,30,46,51,29,18,51,7,36,10,51,5,41,43,45,13
570,1,1,1,1,40,1,1,50,45,49,1,1,1,1,1,1,48,1,47,50,1,50,1,1,50,1,1,1,1,1,1,1,1,1,1,43,46,1,43,1,1,1,40,50,1,1,50,1,40,1,50,1,1,1,1,1
571,1,1,1,1,44,1,1,50,47,49,1,1,1,1,1,1,1,1,50,50,1,50,1,1,50,1,1,1,1,1,1,1,1,1,1,1,48,1,43,1,1,1,44,1,1,1,50,1,44,1,50,1,1,1,1,1
572,1,1,1,1,43,1,1,51,47,50,1,1,1,1,48,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,1,46,49,1,1,1,1,1,43,1,1,1,51,1,43,1,51,1,1,1,1,1
573,16,17,8,14,19,29,12,41,43,49,5,5,48,11,7,20,27,25,45,50,26,50,1,24,50,13,15,18,3,37,21,42,38,30,50,40,33,28,22,2,35,36,47,50,30,34,50,9,44,4,50,23,46,39,32,10
574,19,17,8,18,15,26,12,42,43,48,4,5,47,9,6,16,38,37,49,49,39,49,1,25,49,21,20,13,2,36,14,30,27,32,49,22,28,40,29,11,23,35,45,49,31,34,49,7,44,3,49,24,46,41,33,10
575,15,17,13,14,22,28,1,49,27,48,10,8,44,1,11,23,29,21,46,49,41,49,1,25,49,7,16,19,9,39,24,30,40,35,49,34,37,42,20,1,38,33,47,49,35,26,49,6,43,5,49,18,45,32,31,12
576,21,15,9,13,30,26,1,49,42,47,10,10,43,1,19,31,25,14,44,49,4,49,1,27,49,41,17,6,10,40,22,23,28,34,32,24,36,18,20,7,37,38,46,49,34,39,49,8,48,49,49,16,45,29,33,5
577,43,21,6,39,11,13,17,48,31,40,20,9,26,3,24,27,16,32,48,48,5,48,1,46,48,42,35,7,10,44,29,22,45,30,14,25,18,12,23,8,34,28,41,48,19,38,48,4,47,48,48,15,33,36,37,2
578,28,12,8,16,22,32,6,49,33,48,10,10,47,3,20,26,14,15,37,49,23,49,1,34,49,25,17,13,9,45,19,35,27,40,49,39,36,30,21,2,41,38,46,49,24,43,49,5,44,7,49,18,29,31,42,4
579,30,10,2,28,48,18,4,50,36,33,15,8,25,7,46,43,41,13,47,50,21,50,1,31,50,26,24,5,14,49,19,17,32,44,20,35,23,42,22,6,29,27,37,50,16,45,50,12,34,11,50,9,39,38,40,3
580,30,18,2,44,47,20,7,49,32,27,16,13,34,5,45,39,8,12,49,49,17,49,1,36,49,33,24,4,11,48,23,28,35,41,19,38,21,37,25,6,26,22,43,49,15,42,49,10,46,9,49,14,29,40,31,3
581,33,8,5,39,48,9,3,50,24,36,20,6,27,7,46,42,21,18,47,50,19,50,1,35,50,28,32,10,17,49,23,15,31,43,26,41,30,16,25,3,34,29,45,50,14,44,50,13,37,12,50,11,22,38,40,2
582,29,16,8,22,17,33,6,50,28,49,11,11,45,4,27,21,25,23,34,50,14,50,1,43,50,30,32,15,10,48,20,39,31,42,9,26,38,13,19,7,36,41,46,50,24,44,50,5,47,3,50,18,35,37,40,2
583,25,20,11,21,14,28,13,45,34,49,9,8,46,3,29,19,24,23,50,50,17,50,1,41,50,40,31,15,7,48,18,43,37,35,6,26,32,16,22,5,30,38,44,50,27,39,50,10,47,2,50,12,33,42,36,4
584,43,19,9,18,16,32,7,50,23,48,12,8,38,3,46,27,10,25,40,50,17,50,1,45,50,28,31,11,14,47,21,22,41,32,15,24,30,34,26,2,29,36,44,50,13,39,50,5,49,5,50,20,35,42,37,4
585,24,13,1,27,43,29,7,50,28,49,16,10,45,6,25,21,32,31,46,50,18,50,1,36,50,1,26,20,15,41,14,34,38,37,18,40,30,17,35,1,23,33,48,50,11,22,50,9,44,7,50,12,47,42,39,1
586,21,22,1,30,44,28,7,50,26,49,24,10,47,1,29,18,36,32,45,50,16,50,1,33,50,1,25,27,23,42,11,19,39,37,17,34,31,15,13,1,20,35,48,50,12,41,50,9,46,8,50,14,40,43,38,1
587,20,17,1,12,44,33,11,50,32,49,12,12,46,1,26,9,21,30,45,50,28,50,1,25,50,1,29,12,19,40,18,37,31,34,24,41,38,23,22,1,27,35,48,50,9,39,50,1,47,1,50,16,42,43,36,1
588,16,15,4,25,18,28,3,49,24,50,13,7,46,8,40,32,33,26,43,51,21,51,1,34,51,17,31,12,20,45,11,44,36,39,42,29,38,23,19,10,22,30,48,51,27,47,51,2,37,9,51,5,35,41,14,6
589,17,14,7,21,20,18,10,50,34,51,22,11,49,2,48,27,30,19,40,52,37,52,1,28,44,42,31,9,35,39,8,32,36,26,33,23,43,29,16,4,13,24,47,52,3,38,52,5,41,15,52,12,46,45,25,6
590,12,17,1,26,24,22,1,49,25,50,20,13,43,1,40,31,29,8,46,51,28,51,1,34,51,16,36,18,23,48,11,30,44,41,37,35,39,32,19,1,27,21,47,51,15,10,51,9,33,14,51,1,45,38,42,1
591,1,1,1,25,36,1,1,50,28,49,25,1,44,1,48,1,36,41,33,50,36,50,1,1,50,1,31,23,36,45,1,1,41,43,1,1,47,36,29,1,34,1,34,50,1,29,50,1,31,1,50,1,45,27,23,1
592,34,38,1,1,42,1,1,48,35,42,1,1,42,1,1,46,29,1,48,48,29,48,1,36,48,36,1,1,1,39,40,1,31,1,48,1,31,1,1,1,1,1,47,48,1,1,48,1,41,1,48,1,42,31,1,1
593,40,28,1,1,30,15,1,49,33,48,21,12,25,9,42,30,14,26,17,49,37,49,1,27,49,7,41,10,24,44,13,22,32,34,49,17,29,34,17,1,34,20,45,49,10,38,49,1,43,23,49,15,47,46,39,7
594,1,1,1,1,1,1,1,49,46,47,1,1,1,1,1,1,1,1,1,49,1,49,1,1,49,1,1,1,1,43,1,1,1,43,1,1,48,49,1,1,1,1,1,49,1,43,49,1,1,1,49,1,1,1,42,1
595,17,50,1,17,38,26,1,43,42,49,10,1,45,1,24,25,40,34,47,50,35,50,1,10,50,14,21,14,1,37,21,20,23,27,31,31,33,35,41,1,27,27,48,50,27,16,50,10,45,1,50,17,44,39,10,1
596,1,48,1,1,1,1,1,45,44,47,1,1,1,1,1,1,40,1,1,48,1,48,1,1,48,1,1,1,1,41,1,1,1,41,1,1,46,48,1,1,1,1,1,43,1,39,48,1,48,1,48,1,1,1,48,1
597,40,49,9,17,19,30,4,49,23,47,29,7,38,3,46,28,22,32,36,49,25,49,1,45,49,15,21,2,20,43,27,24,41,34,8,31,14,33,16,12,35,13,44,49,18,37,49,5,48,6,49,11,42,39,26,10
598,40,49,10,29,19,30,4,49,15,46,28,7,39,3,45,27,23,32,36,49,25,49,1,47,49,9,21,2,20,43,18,24,41,34,8,31,13,33,17,16,35,14,44,49,22,37,49,5,48,6,49,12,42,38,26,11
599,28,50,5,21,35,24,6,50,26,49,30,12,43,7,47,29,22,37,41,50,27,50,1,40,46,8,13,9,31,42,18,16,20,32,23,38,25,19,14,1,34,17,39,50,15,33,50,3,48,3,50,10,45,44,36,11
600,11,9,1,15,27,26,1,49,28,50,17,8,45,1,38,20,34,35,46,51,33,51,1,22,51,10,21,24,19,47,11,23,44,42,14,31,36,32,25,1,30,37,48,51,29,13,51,1,41,1,51,18,40,39,43,15
601,31,24,7,27,14,30,11,49,32,48,12,10,36,2,17,23,26,25,49,49,4,49,1,43,49,13,35,19,18,47,20,34,42,33,15,40,29,3,21,9,39,37,45,49,22,41,49,16,46,5,49,8,28,44,38,6
602,22,11,13,15,25,26,4,50,34,49,18,10,46,1,45,20,23,28,43,50,21,50,1,33,50,5,30,12,16,48,17,36,32,40,7,38,35,19,24,9,31,41,47,50,27,29,50,8,42,1,50,14,39,37,44,6
603,30,4,10,17,13,33,1,42,31,49,8,8,47,1,27,23,24,22,36,50,15,50,1,35,50,26,29,5,14,48,16,39,21,43,50,25,44,20,28,11,32,37,38,50,19,46,50,6,41,12,50,18,34,40,45,7
604,31,12,14,18,10,26,4,42,32,48,7,7,44,5,33,21,27,19,49,49,13,49,1,41,49,25,29,2,11,46,20,43,24,36,49,17,37,15,28,16,34,35,45,49,22,40,49,6,47,9,49,23,30,38,39,3
605,32,1,9,8,21,30,1,47,26,49,12,12,44,1,33,27,29,22,34,50,19,50,1,39,50,24,31,1,17,48,28,41,20,37,50,16,38,18,25,1,35,15,43,50,23,42,50,9,45,11,50,14,36,46,40,1
606,1,1,1,26,36,1,1,49,28,38,31,33,1,1,33,1,1,42,39,49,1,49,1,26,49,1,46,1,25,48,1,1,33,42,49,41,37,44,29,1,29,1,47,49,1,1,49,1,1,31,49,1,45,40,1,1
607,27,16,7,18,15,30,8,47,33,48,49,5,42,3,19,25,28,20,49,49,4,49,1,39,49,24,32,22,12,46,17,34,37,35,10,26,36,11,23,13,31,41,45,49,21,40,49,14,43,2,49,9,29,44,38,6
608,42,25,1,19,23,28,1,50,26,48,19,1,35,1,47,27,13,14,45,50,17,50,1,43,40,11,14,1,19,44,14,22,28,28,50,28,32,23,34,1,32,35,49,50,17,35,50,1,46,1,50,12,41,39,35,1
