53,1,71,1,1,1,1,1,118,1,93,1,71,1,1,1,71,1,1,93,1,1,102,1,1,71,71,71,111,71,1,1,71,71,1,93,1,1,110,71,1,1,1,1,70,93,1,71,1,1,93,1,71,1,1,109,1,1,1,71,1,107,118,118,1,71,71,116,111,1,1,1,1,1,1,118,1,1,93,117,1,105,1,93,1,118,71,102,93,1,71,115,1,114,1,1,108,118,1,106,1,1,71,71,1,1,1,1,118,1,1,1,1,1,102,1,118,93,118,71,1,1,118,1,71,1,118,71,111
54,34,34,98,94,67,1,1,94,1,1,94,34,34,65,71,80,1,34,93,33,108,59,34,1,34,34,112,114,34,1,99,88,1,59,84,29,29,118,34,1,1,1,34,79,34,34,34,1,59,83,103,34,31,89,104,101,74,118,34,1,76,118,118,1,69,34,118,102,90,70,34,66,1,1,118,113,64,111,116,77,107,94,31,75,118,80,72,1,68,34,109,34,105,1,1,59,87,1,85,78,1,34,34,1,110,1,1,118,91,34,27,34,92,59,1,118,80,118,27,117,86,118,100,106,73,1,34,115
55,26,26,97,92,60,1,1,92,1,1,92,26,26,56,66,83,1,26,107,25,112,50,26,58,26,26,111,114,106,1,96,88,60,50,81,22,22,118,26,1,1,1,26,77,26,26,26,1,50,80,101,26,82,87,102,100,70,118,26,1,73,118,118,1,71,26,118,99,76,64,26,59,78,1,118,109,55,113,117,74,103,92,24,72,118,79,67,1,65,26,108,26,104,1,1,68,86,50,84,75,1,26,26,60,110,1,57,118,91,26,21,26,90,50,1,118,89,118,63,116,85,118,98,105,69,1,26,115
56,32,32,99,94,65,1,1,94,1,1,1,32,32,64,72,83,1,32,86,28,107,58,32,71,32,32,112,114,32,1,97,92,65,58,85,27,25,118,32,1,1,1,32,78,32,32,32,1,58,84,102,32,1,91,103,98,76,118,32,1,80,118,118,1,32,32,118,101,81,69,32,31,1,1,118,113,63,110,117,28,108,94,28,77,118,82,73,1,65,32,109,32,104,1,1,74,90,58,88,79,1,32,32,65,111,1,1,118,87,32,25,32,93,58,1,118,105,118,70,116,89,118,100,106,75,1,32,115
57,99,100,31,34,55,6,28,116,24,1,36,103,68,29,64,78,12,40,87,57,91,69,56,25,98,82,104,83,96,9,35,90,70,15,79,86,27,76,42,14,16,1,23,110,52,77,54,10,38,93,49,102,44,59,116,62,116,73,71,1,112,116,116,1,105,92,116,89,41,108,26,18,22,21,116,45,39,65,115,80,95,7,32,60,116,75,18,1,63,67,85,53,94,12,30,65,48,33,107,109,17,46,116,49,58,8,20,116,74,81,42,84,37,97,51,116,88,116,106,114,72,116,101,113,61,11,47,111
58,93,98,28,39,72,4,25,115,22,1,33,103,64,27,60,75,16,41,61,59,99,67,52,29,96,84,102,80,94,7,31,88,58,11,74,86,30,71,42,15,14,26,20,110,54,77,55,8,47,90,49,101,43,56,115,83,115,70,66,1,111,115,115,1,107,88,115,85,40,109,24,17,37,21,115,50,36,76,113,100,97,5,35,73,115,79,10,9,69,62,82,51,92,12,32,57,44,45,105,106,18,115,115,53,65,6,19,115,80,78,38,86,34,95,48,115,91,115,23,114,68,115,104,108,63,13,46,112
59,103,54,15,34,72,9,74,116,26,1,29,68,77,48,98,67,1,36,45,91,106,62,51,29,60,75,71,84,38,1,27,79,58,29,92,79,40,86,20,33,13,1,38,101,70,86,46,28,58,76,56,64,40,44,116,53,116,84,60,1,112,116,116,1,57,104,116,83,13,100,19,15,9,15,116,40,21,95,115,105,94,15,68,63,116,79,37,1,86,54,96,24,107,9,21,72,40,34,109,110,12,47,116,93,78,1,25,116,101,79,51,64,32,64,48,116,97,116,98,114,89,116,108,113,90,21,50,111
60,83,87,1,14,53,18,50,71,1,1,1,99,42,45,46,91,38,51,100,62,55,74,48,80,96,59,35,108,79,17,49,25,89,60,93,72,57,116,20,58,20,1,20,95,111,73,23,56,65,106,63,97,39,36,116,75,92,116,43,1,104,116,116,1,69,81,116,25,1,70,14,67,1,85,116,40,94,110,115,68,44,1,52,90,116,25,102,66,107,25,25,41,114,105,25,98,61,33,82,54,25,24,78,47,103,1,16,116,109,25,84,19,1,101,64,116,86,116,34,113,76,116,88,112,13,116,77,36
61,74,76,1,20,54,16,36,68,14,1,12,90,46,44,41,87,47,49,93,60,58,79,56,70,95,64,40,107,68,17,48,28,91,71,89,72,52,117,1,53,1,1,19,99,110,80,27,59,61,100,55,96,24,26,114,86,98,117,43,1,108,117,117,1,92,75,117,28,12,78,1,66,11,103,117,21,88,106,116,73,45,1,57,85,117,28,102,63,105,28,28,42,113,104,15,94,62,36,77,51,28,28,67,50,101,10,22,117,111,28,82,23,18,97,65,117,109,117,36,115,84,117,83,112,25,117,81,36
62,95,75,1,16,53,1,52,74,16,1,1,96,44,47,22,76,1,49,93,66,54,77,55,87,102,117,34,106,94,16,51,34,84,22,79,69,56,117,16,59,16,1,16,78,107,72,29,50,117,98,60,109,27,40,114,67,80,117,44,1,100,117,117,1,70,89,117,34,1,68,1,65,1,71,117,24,91,104,115,62,48,1,61,101,117,34,97,57,92,29,29,43,113,85,24,105,64,34,90,63,29,42,88,46,103,24,1,117,110,34,81,27,1,111,58,117,108,83,82,116,99,117,73,112,41,1,86,29
63,91,1,1,1,91,1,1,1,1,1,1,1,87,87,1,110,1,1,1,1,91,1,1,99,112,119,1,1,1,1,1,1,91,1,105,1,1,119,1,1,1,1,1,84,87,1,1,1,1,105,1,1,1,1,99,103,1,109,1,1,118,119,119,1,1,1,119,1,1,102,1,91,1,1,119,1,1,110,117,1,91,1,1,1,119,1,101,1,98,1,1,87,104,82,1,1,1,1,114,116,1,85,1,1,1,1,1,119,1,1,1,1,1,85,1,119,105,105,91,115,1,119,82,113,1,1,1,1
64,93,1,1,1,93,1,1,1,1,1,1,1,88,88,1,109,1,1,1,1,93,1,1,86,113,120,1,1,1,1,1,1,88,1,106,1,1,120,1,1,1,1,1,85,88,1,1,1,1,110,1,1,1,1,101,105,1,110,1,1,118,120,120,1,99,1,82,1,1,103,1,100,1,1,120,1,1,117,119,1,93,1,1,1,120,1,87,1,102,1,1,88,103,81,1,1,1,1,116,115,1,82,1,1,1,1,1,120,93,1,1,1,1,82,1,120,106,106,80,112,1,120,93,114,1,1,1,1
65,1,1,1,1,87,1,1,1,1,1,1,1,93,93,1,106,1,1,1,1,87,1,1,87,112,119,1,1,1,1,1,1,93,1,106,1,1,119,1,1,1,1,1,86,93,1,1,1,1,106,1,1,1,1,102,100,1,105,1,1,118,119,119,1,1,1,119,1,1,93,1,1,1,1,119,1,1,115,111,1,101,1,1,1,119,1,103,1,1,1,1,93,104,1,1,1,1,1,113,117,1,1,1,1,1,1,1,119,93,1,1,1,1,87,1,119,106,106,87,116,1,119,87,114,1,1,1,1
66,90,1,72,65,103,1,1,1,1,1,1,1,79,88,1,107,1,1,97,1,111,1,1,68,111,1,1,78,1,1,72,81,85,1,102,81,1,119,1,1,1,1,1,92,95,1,1,1,85,108,1,1,1,67,119,93,62,105,77,1,117,119,119,1,87,1,119,81,1,104,1,69,1,1,119,1,1,106,118,1,114,1,64,1,119,81,75,1,96,1,80,91,110,71,1,66,1,1,116,115,1,1,1,1,72,1,1,119,98,1,1,1,1,76,1,119,100,100,63,109,94,119,99,113,89,1,1,69
67,110,1,58,62,117,1,48,49,1,1,1,1,68,75,1,100,1,1,109,79,118,1,1,1,108,1,1,83,107,1,58,90,74,1,87,72,1,81,1,1,120,1,66,67,88,1,1,1,73,105,1,1,1,63,86,84,50,95,68,1,116,120,120,1,100,99,120,91,1,112,54,77,64,1,120,1,1,89,119,113,114,54,56,1,120,91,57,1,102,1,85,78,106,53,1,65,1,71,115,91,1,60,1,76,70,1,1,120,94,1,51,1,1,60,1,120,96,98,51,104,80,120,103,111,97,1,1,82
68,1,83,105,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,98,100,110,1,1,1,116,1,1,113,1,1,105,81,1,1,90,83,1,110,1,1,122,1,103,1,1,1,1,1,1,90,1,1,1,100,83,1,77,1,1,1,104,122,122,1,1,1,107,107,1,1,1,1,1,1,122,1,83,110,114,89,118,1,1,77,122,90,102,1,83,1,107,1,115,83,1,96,1,1,119,117,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,122,90,90,1,121,98,122,97,120,77,1,1,82
69,1,1,1,1,80,1,1,116,1,1,1,1,83,98,1,107,1,1,1,1,77,1,1,1,110,116,1,96,1,1,1,82,85,1,109,1,1,89,78,1,116,1,1,93,83,1,1,1,1,104,1,1,1,1,116,99,100,102,1,1,115,116,116,1,1,1,116,91,1,81,1,1,1,1,116,1,1,111,106,1,88,1,90,1,116,91,101,1,97,1,94,1,105,79,1,95,1,1,108,113,1,1,1,1,76,1,1,116,1,1,1,1,1,1,1,116,103,116,87,114,1,116,86,112,1,1,1,1
70,1,1,1,1,73,1,1,116,1,1,1,1,76,97,1,105,1,1,1,1,94,1,1,1,110,116,1,93,1,1,1,75,79,1,109,1,1,83,71,1,116,1,87,96,76,1,1,1,1,103,84,1,1,1,116,99,98,101,76,1,115,116,116,1,1,1,116,87,1,74,1,70,1,1,116,1,1,111,102,1,107,1,84,1,116,87,100,1,95,1,91,1,104,72,1,92,1,1,108,114,1,1,1,1,90,1,1,116,82,1,1,1,1,1,1,116,106,116,80,113,1,116,81,112,1,1,1,84
71,1,1,1,1,80,1,1,116,1,1,1,1,84,100,1,107,1,1,1,1,78,1,1,1,110,116,1,98,1,1,1,83,87,1,108,1,1,91,79,1,116,1,1,86,84,1,1,1,1,104,1,1,1,1,116,95,97,101,1,1,115,116,116,1,1,1,116,92,1,81,1,1,1,1,116,1,1,111,113,1,89,1,90,1,116,92,102,1,99,1,94,1,105,1,1,96,1,1,109,114,1,1,1,1,1,1,1,116,103,1,1,1,1,1,1,116,106,116,88,1,1,116,81,112,1,1,1,1
72,101,70,22,22,110,14,25,6,25,4,30,113,104,103,63,74,16,46,60,46,109,61,25,14,93,75,93,83,68,11,16,56,70,30,75,51,8,117,25,16,117,5,51,68,106,65,70,12,12,98,64,75,48,56,107,40,51,91,96,1,98,117,117,1,90,83,117,80,25,114,16,36,8,22,117,87,32,49,115,112,88,16,80,56,117,66,36,8,111,80,83,93,104,67,55,97,49,40,108,91,16,117,117,40,89,6,36,117,62,32,51,40,36,75,40,117,70,75,40,116,56,117,98,83,32,1,32,102
73,1,1,1,1,67,1,1,119,1,1,1,63,87,1,1,110,1,67,94,1,67,67,1,1,1,1,63,99,1,1,67,94,111,1,94,99,1,93,1,87,119,1,67,108,87,87,1,1,67,98,67,1,1,1,105,1,112,87,1,1,115,119,119,1,1,1,103,99,1,1,1,1,1,1,119,63,1,113,118,1,107,1,67,67,119,97,67,1,67,1,103,92,116,1,1,99,119,67,105,67,1,63,1,67,1,1,1,1,1,67,1,67,1,67,1,119,114,119,1,117,1,119,67,109,67,1,1,1
74,35,80,85,58,42,1,35,115,42,1,1,79,67,1,42,81,1,69,61,50,105,69,65,42,104,97,97,99,53,1,91,77,35,1,101,64,1,115,95,50,115,1,84,54,67,1,54,1,42,81,75,112,1,90,60,61,115,115,87,1,110,115,115,1,115,83,115,91,1,78,1,1,1,1,115,1,75,69,114,35,108,69,1,54,115,69,35,1,59,87,91,95,106,1,1,61,48,35,100,107,1,1,1,42,66,1,54,1,48,87,35,50,1,111,1,115,91,115,1,113,103,115,86,109,74,1,1,102
75,86,107,20,39,78,5,63,115,34,1,15,109,67,24,65,82,8,33,73,83,90,106,42,61,60,84,88,52,102,11,94,54,101,19,80,66,35,115,38,32,115,1,37,110,85,79,30,6,62,81,51,105,31,43,70,68,115,76,69,1,111,115,115,1,108,74,115,57,18,92,21,13,16,25,115,46,27,97,114,93,50,14,99,64,115,54,95,7,112,44,56,26,103,27,22,96,75,45,100,57,23,115,29,72,49,9,12,115,41,53,71,77,48,104,40,115,98,115,17,113,59,115,89,91,36,10,47,87
76,84,106,14,29,96,8,59,116,46,5,12,108,62,19,61,74,24,33,76,83,97,91,38,58,54,79,93,47,103,7,85,50,102,18,71,56,39,86,32,25,116,9,30,109,82,80,26,3,60,73,43,107,34,44,64,75,116,81,63,1,112,116,116,1,99,68,116,53,66,101,17,16,15,31,116,65,21,92,114,113,45,11,89,70,116,50,88,10,100,37,52,20,94,22,23,87,69,48,90,55,35,116,28,72,42,4,13,116,77,49,67,78,41,105,36,116,104,116,111,115,57,116,95,110,27,6,39,98
77,82,96,15,21,95,5,71,115,60,1,37,106,74,38,62,88,11,20,85,86,103,81,27,18,69,59,79,78,70,10,23,46,97,22,80,55,33,57,39,44,115,1,33,107,89,77,26,8,52,90,61,93,32,41,115,55,115,83,64,1,108,115,115,1,84,87,115,50,30,111,19,28,13,35,115,72,40,99,114,112,42,15,67,100,115,46,66,6,109,43,51,29,105,17,25,58,101,46,94,67,30,54,115,76,45,6,12,115,104,46,73,36,53,91,65,115,98,115,14,113,74,115,102,110,24,9,63,92
78,61,78,21,16,44,13,33,10,30,1,9,81,99,45,62,56,15,40,84,51,71,82,42,47,111,102,97,106,38,6,21,75,72,39,83,64,27,98,31,20,117,11,25,103,90,77,65,8,28,105,50,107,17,34,113,70,85,117,87,1,109,117,117,1,73,80,117,89,7,68,18,36,23,41,117,48,32,94,116,67,93,14,74,46,117,86,58,29,69,88,91,43,108,53,12,101,37,24,104,95,57,117,60,26,79,5,19,117,112,63,55,52,92,110,49,117,100,117,66,115,76,117,59,114,54,1,35,96
79,39,59,26,30,45,9,24,12,19,1,18,79,100,54,78,63,27,43,60,41,71,64,38,57,90,92,86,109,102,5,28,69,62,11,85,68,17,116,32,8,116,6,21,104,91,70,74,10,116,99,42,77,36,29,113,80,87,116,84,2,103,116,116,3,88,93,116,95,16,65,23,35,31,51,116,48,34,76,115,66,101,15,97,67,116,73,58,13,83,75,96,52,108,37,33,98,44,20,89,106,47,116,50,25,105,7,14,116,112,55,49,46,94,81,40,116,107,82,56,111,72,116,61,114,53,4,22,110
80,60,59,21,38,31,12,43,16,37,1,24,101,84,90,75,78,14,53,72,42,81,58,27,36,109,104,88,106,30,10,35,69,68,39,95,79,1,93,8,28,116,7,45,82,92,67,50,11,116,110,48,103,57,20,113,40,89,116,96,1,98,116,116,1,52,76,116,77,26,71,6,13,9,47,116,63,51,85,114,32,99,21,74,54,116,65,66,34,83,61,80,49,108,56,29,100,18,25,105,87,23,64,116,46,91,15,18,116,111,17,73,62,86,102,55,116,107,116,41,115,33,116,97,112,70,1,44,94
81,91,49,46,30,103,1,50,116,54,1,1,57,66,98,51,81,1,42,53,58,108,33,1,87,100,87,76,64,35,1,46,76,75,21,89,76,66,116,70,1,116,1,70,99,97,94,1,1,37,63,54,85,40,70,102,34,116,101,25,1,110,116,116,1,95,86,116,76,44,112,1,90,1,43,116,60,35,106,115,30,92,1,27,61,116,76,82,1,103,21,37,69,109,64,21,41,56,37,107,111,1,66,70,52,21,1,1,116,96,59,27,25,1,82,62,116,105,116,45,114,82,116,93,113,46,27,70,32
82,96,23,7,28,98,7,57,115,72,7,7,88,62,68,92,45,26,7,82,90,104,58,7,83,78,109,102,73,94,1,7,49,52,7,103,76,34,115,28,7,115,1,28,65,87,91,38,20,66,54,47,78,35,35,86,55,115,115,67,1,99,115,115,1,106,39,115,74,63,108,1,80,18,81,115,84,27,95,114,107,63,7,40,85,115,74,43,21,89,37,56,46,97,47,41,51,70,50,101,100,19,60,32,69,43,1,7,115,110,33,59,71,22,77,42,115,111,115,53,113,61,115,93,112,25,24,28,105
83,88,1,1,1,103,1,84,118,1,1,1,79,93,101,1,1,1,1,1,1,106,1,1,90,111,98,1,1,1,1,1,1,86,1,98,1,1,118,1,1,118,1,1,96,95,1,1,1,1,1,1,1,1,1,107,1,87,105,1,1,112,118,118,1,1,79,79,1,1,102,1,90,1,78,118,1,1,109,116,1,97,1,79,1,118,1,89,1,85,1,1,93,110,1,1,1,1,1,108,114,1,1,1,1,1,1,1,118,104,1,1,1,1,1,1,118,113,118,100,117,1,118,90,115,1,1,1,79
84,100,99,29,23,108,16,44,114,93,40,27,94,83,69,96,61,6,18,41,89,90,54,8,31,81,66,104,80,71,15,33,50,46,42,47,74,10,114,21,24,114,3,51,84,85,92,38,5,102,98,53,63,52,22,62,59,114,114,67,1,95,114,114,1,107,48,114,78,25,103,28,9,12,7,114,34,32,56,113,112,91,17,75,82,114,55,37,14,105,58,79,36,77,19,35,68,87,65,73,88,26,114,30,101,72,13,11,114,70,76,49,86,60,64,39,114,57,114,43,111,45,114,106,109,97,4,20,110
85,85,92,17,31,104,5,37,113,86,20,15,102,78,59,87,45,32,10,99,84,100,49,4,95,55,57,110,69,64,25,21,43,38,83,41,67,7,113,13,22,113,12,40,79,71,47,101,8,94,96,39,54,36,26,62,65,113,113,60,1,93,113,113,2,109,30,113,72,75,108,14,11,18,16,113,98,24,44,103,112,90,19,77,76,113,46,27,3,105,53,73,29,74,23,35,52,82,51,63,80,66,113,33,89,68,6,9,113,61,70,42,81,58,56,34,113,50,113,88,106,48,113,97,107,91,113,28,111
86,94,97,22,31,105,7,48,113,28,27,21,96,90,77,91,52,4,34,47,92,78,55,19,60,66,74,104,85,70,12,22,59,51,46,53,83,9,113,17,16,113,4,44,82,75,41,50,18,99,102,62,67,39,32,113,42,113,113,69,1,98,113,113,1,113,37,113,87,40,101,20,10,6,8,113,36,29,58,107,112,88,22,89,61,113,57,33,11,109,65,84,38,81,15,35,68,93,43,79,95,63,54,26,100,76,13,14,113,80,86,56,30,71,64,45,113,72,113,49,106,73,113,108,111,103,1,25,110
87,86,38,14,35,92,10,43,116,61,1,41,73,89,80,93,53,19,44,56,88,91,34,23,21,95,66,105,76,98,5,14,71,82,22,28,77,28,116,40,14,116,1,33,96,99,62,49,8,70,63,38,101,42,45,100,72,116,83,104,1,110,116,116,1,97,37,116,74,14,114,13,23,12,8,116,51,19,57,115,103,94,6,87,55,116,52,31,18,90,64,69,48,107,36,23,58,32,68,108,106,27,58,45,79,54,10,30,116,84,67,49,85,58,101,26,116,65,116,45,111,80,116,109,113,78,6,75,112
88,89,39,11,38,100,10,43,116,55,1,19,84,79,77,90,48,30,33,78,88,99,51,14,70,86,57,109,66,93,5,11,60,72,28,16,64,21,53,41,20,116,1,32,91,87,62,46,7,73,54,42,96,36,44,92,63,116,82,97,1,110,116,116,1,107,34,116,75,18,114,11,45,15,17,116,83,25,71,115,104,85,5,73,98,116,60,25,24,81,49,68,40,101,28,27,50,22,64,102,105,35,116,31,68,52,9,37,116,80,58,47,94,56,95,23,116,108,116,103,112,76,116,106,111,66,7,59,113
89,55,38,27,45,88,1,45,116,48,1,21,76,71,86,93,53,19,41,35,65,94,55,27,54,100,73,101,88,35,1,27,84,92,14,45,88,42,116,44,16,116,1,39,99,98,69,33,1,51,66,81,102,39,19,110,42,116,70,96,1,109,116,116,1,84,33,116,81,17,95,17,37,11,14,116,86,22,81,115,105,104,1,66,77,116,73,22,1,71,80,91,59,111,1,27,55,77,60,112,106,26,60,22,66,75,11,27,116,63,79,27,64,48,103,22,116,97,116,48,114,55,116,108,113,51,11,60,107
90,69,58,23,19,55,6,25,115,37,1,20,77,93,60,71,63,27,43,61,47,49,62,15,50,80,95,84,96,107,7,28,68,54,13,88,75,12,87,18,14,115,8,32,92,97,73,59,5,115,100,35,65,41,29,111,53,85,115,76,1,103,115,115,1,83,56,115,89,10,106,11,38,22,36,115,44,33,78,114,110,101,24,67,46,115,74,42,21,86,66,91,57,108,45,17,81,99,30,104,105,40,115,48,39,82,9,16,115,109,89,52,51,79,70,34,115,94,115,31,112,64,115,102,113,72,4,26,98
91,103,55,32,43,61,10,15,114,18,1,13,65,83,48,94,62,21,40,57,100,52,59,16,31,85,99,96,102,104,6,28,70,25,11,93,79,22,77,19,9,114,8,37,80,84,68,59,5,114,89,44,71,30,49,114,66,107,114,81,2,97,114,114,2,91,45,114,86,20,109,39,42,36,46,114,54,38,69,113,110,92,33,63,64,114,73,27,12,82,50,87,56,106,51,34,74,58,23,95,90,35,114,29,24,88,7,14,114,108,76,41,47,75,78,17,114,101,114,53,112,72,114,98,111,67,4,26,105
92,66,40,39,13,57,18,45,115,28,1,1,74,85,56,80,102,35,38,62,41,77,83,25,43,98,96,97,92,46,1,50,67,78,11,104,79,10,115,44,9,115,1,51,101,99,52,59,23,20,108,48,91,17,47,111,31,90,115,63,1,109,115,115,1,87,61,115,67,12,89,29,32,15,14,115,54,26,93,114,106,95,16,88,64,115,67,53,18,82,65,71,76,110,27,36,84,33,20,107,86,42,72,115,30,58,8,22,115,103,67,55,37,75,94,34,115,105,115,73,112,60,115,100,113,49,7,24,81
93,56,93,24,11,42,13,21,114,33,1,19,104,68,72,46,96,29,40,48,82,53,98,26,61,72,114,91,88,71,10,37,80,97,31,92,83,24,85,32,18,114,1,11,105,88,99,51,13,114,100,49,102,17,57,109,27,55,114,63,1,108,114,114,1,114,23,114,79,1,78,16,45,1,36,114,44,30,100,112,66,86,1,95,43,114,80,52,60,64,84,87,49,110,21,28,67,62,20,107,74,33,65,94,41,77,13,1,114,70,76,38,54,58,103,35,114,106,114,38,113,69,114,75,111,47,1,59,90
94,84,86,11,19,41,8,42,113,32,1,22,97,76,64,50,98,28,21,44,87,42,95,52,83,69,79,71,72,88,4,11,60,92,25,90,66,23,113,13,14,113,8,19,100,107,94,51,4,113,101,28,105,26,54,108,39,85,113,59,1,104,113,113,1,113,49,113,60,7,68,15,67,16,24,113,35,17,102,112,78,80,10,91,37,113,60,34,75,46,64,70,45,109,26,32,57,77,30,99,73,17,58,93,40,63,4,31,113,82,56,36,48,53,106,38,113,103,113,96,111,81,113,55,110,47,113,89,74
95,49,100,30,14,40,1,22,116,37,1,1,103,89,77,56,96,1,35,57,55,81,95,33,49,78,72,106,84,97,30,57,61,99,20,91,74,38,116,14,28,116,1,27,92,109,49,39,14,116,98,69,105,25,57,110,1,86,116,80,1,108,114,116,1,116,45,85,61,14,52,1,14,1,34,116,53,28,93,115,47,90,14,94,41,116,61,67,66,61,69,73,53,112,24,35,88,61,26,104,82,1,69,102,44,74,20,13,116,32,45,42,43,60,107,68,116,101,116,22,111,86,116,83,113,76,1,79,48
96,86,115,103,30,63,1,30,116,30,1,28,114,57,57,30,81,27,74,1,82,25,97,1,70,70,70,64,73,87,12,98,30,104,1,93,30,30,116,30,20,116,1,30,100,111,80,1,14,30,94,57,104,30,30,116,16,104,116,21,1,110,116,116,1,90,69,54,30,56,89,22,67,28,55,116,61,24,77,101,91,60,102,76,62,116,30,82,26,113,49,53,51,112,52,23,92,79,30,88,82,1,50,104,30,68,13,18,116,75,30,15,65,19,109,30,116,78,116,30,96,82,116,99,95,17,1,104,66
97,82,114,101,26,62,1,26,115,26,1,19,113,53,53,26,26,57,66,1,78,52,93,1,68,68,68,61,71,83,11,94,26,102,1,89,26,26,115,26,15,115,18,26,99,110,77,1,12,26,90,53,102,26,26,115,97,102,115,24,1,109,115,115,1,87,67,45,26,60,85,16,96,19,48,115,59,23,75,98,86,56,100,73,58,115,26,78,50,112,22,46,51,111,47,21,88,76,26,84,78,1,49,102,26,65,1,25,115,72,26,17,63,13,107,26,115,74,115,108,92,78,115,95,91,14,115,102,64
98,88,113,103,35,70,1,35,116,35,1,27,115,57,57,35,80,30,72,23,81,17,97,1,65,65,65,63,68,86,16,98,35,105,1,92,35,35,116,35,20,116,1,35,100,111,85,1,1,35,94,57,105,35,35,116,1,105,116,22,1,110,116,116,1,89,71,33,35,32,90,24,75,27,26,116,60,34,76,101,91,61,102,77,62,116,35,81,21,114,31,54,56,112,1,29,93,79,35,87,81,1,55,105,35,74,1,1,116,73,35,17,64,25,104,35,116,78,116,35,96,81,116,99,95,19,1,105,69
99,95,79,62,55,21,1,26,113,14,1,1,89,39,37,88,94,41,73,83,30,86,65,57,48,87,113,113,102,101,10,68,66,50,17,106,43,46,97,60,11,113,1,19,100,32,46,27,34,21,107,84,80,13,78,108,54,69,113,81,1,59,113,113,1,70,105,113,91,1,45,17,1,40,33,113,72,53,92,112,44,104,31,74,28,113,61,42,49,56,58,93,64,110,38,67,77,113,14,96,99,1,29,103,14,63,11,24,113,23,75,20,35,52,85,25,113,98,113,71,111,82,113,76,109,36,113,51,90
100,89,76,1,25,72,39,77,117,23,1,26,101,65,68,61,87,28,19,82,83,80,96,40,81,101,47,47,47,92,1,1,47,110,38,86,47,30,117,1,74,1,1,19,111,78,96,45,18,85,88,74,104,32,37,21,99,112,117,47,1,113,117,114,1,109,42,117,47,47,98,1,29,16,31,117,40,1,95,116,100,63,1,35,67,117,47,43,69,79,47,47,93,108,1,24,71,62,36,106,91,47,46,34,84,47,27,14,117,117,70,64,33,15,103,44,117,107,117,94,115,22,117,90,105,66,17,73,47
101,91,97,1,1,1,1,1,115,1,1,1,115,1,1,1,97,1,1,1,1,1,107,1,97,1,1,1,1,91,1,115,1,97,1,91,1,1,115,1,1,1,1,1,95,97,1,1,1,1,1,1,97,1,1,110,1,115,115,1,1,112,115,114,1,97,1,1,1,1,1,1,1,1,1,115,1,1,97,94,1,89,1,1,1,115,1,107,1,97,1,1,1,111,1,1,113,1,1,109,1,1,1,1,1,1,1,1,115,96,1,1,1,1,97,1,115,115,115,1,1,1,115,1,90,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,77,59,26,36,56,5,46,116,39,1,14,71,110,65,81,70,41,48,53,57,47,76,30,66,100,93,108,109,34,8,31,58,54,11,82,72,16,116,18,25,10,12,35,88,99,74,87,15,40,96,51,89,29,37,116,68,116,85,95,1,84,116,114,1,80,73,116,101,6,69,21,9,24,22,116,33,20,83,115,75,106,17,105,49,116,78,55,13,64,91,103,50,104,44,38,107,23,43,92,98,61,116,45,42,86,7,19,116,97,101,60,62,32,94,52,116,90,116,28,113,63,116,79,112,67,1,27,111
106,73,63,14,30,46,8,43,114,31,1,15,72,89,58,82,66,26,35,57,68,40,75,38,64,103,97,100,99,87,6,17,62,65,10,77,71,21,114,25,9,22,11,24,102,94,81,85,5,33,80,42,92,36,28,114,78,114,114,98,1,108,114,112,3,114,76,114,88,23,56,20,13,29,41,114,51,32,74,113,104,105,12,83,55,114,79,50,18,70,86,90,53,96,52,39,91,47,37,93,101,45,114,49,48,84,7,19,114,107,59,60,54,16,95,44,114,106,114,27,111,67,114,61,110,69,4,34,109
