46,130,89,89,15,69,1,30,29,113,112,1,1,38,134,73,89,117,56,63,25,15,136,53,50,31,41,58,125,136,73,132,122,44,32,36,113,64,1,89,65,1,33,89,89,123,22,1,40,136,73,131,89,89,37,133,47,52,88,89,124,136,136,66,28,136,73,136,62,89,1,73,73,129,73,57,89,24,45,89,15,19,67,68,49,1,89,73,20,119,60,26,73,73,23,73,71,34,89,35,89,73,51,126,55,113,43,128,119,111,1,73,42,27,89,113,46,48,61,59,89,89,72,136,54,89,1,87,73,38,1,136,15,136,118,89,21,135,121,127,89,70,89,1,1,1
47,81,84,84,1,66,1,50,1,1,126,1,1,1,135,84,74,127,63,79,1,1,136,65,49,42,1,76,84,136,136,134,75,48,47,54,84,1,1,84,1,1,43,84,84,69,1,1,84,136,84,127,84,84,36,133,53,56,127,84,58,62,136,79,136,67,84,136,61,84,1,82,84,84,84,78,84,1,45,84,1,1,40,41,68,1,84,84,1,84,37,1,84,84,1,84,71,1,84,46,84,84,59,136,73,84,72,132,127,131,1,84,60,44,84,84,64,55,38,1,84,57,52,84,51,84,1,125,70,1,1,136,1,136,84,84,38,1,84,84,84,77,83,1,1,1
48,109,119,40,1,112,1,1,66,92,103,1,30,24,134,127,14,124,94,24,14,1,138,72,54,98,102,49,69,30,107,137,115,48,93,80,120,106,63,40,40,1,75,128,114,96,61,1,1,84,77,130,126,40,77,136,113,24,36,89,60,63,138,72,138,133,76,138,131,108,1,118,129,74,87,59,82,20,20,67,104,30,14,123,100,20,49,70,125,86,105,40,68,97,14,24,94,90,116,117,40,24,91,122,80,56,82,56,132,65,30,70,51,55,56,138,61,14,36,36,79,110,101,138,24,85,20,13,98,11,12,138,40,138,36,87,40,53,121,135,51,111,30,1,30,14
49,102,114,34,8,106,1,1,71,93,95,1,21,26,131,125,101,120,86,26,11,9,136,66,47,117,104,46,61,21,98,135,113,49,85,73,116,99,59,34,42,11,70,124,107,89,55,1,1,74,76,126,123,42,78,134,111,47,38,82,91,136,136,66,136,136,69,136,133,103,1,115,128,127,84,57,68,33,19,63,96,21,41,122,87,18,14,65,121,81,97,42,59,94,19,26,88,90,110,112,34,32,80,118,77,58,72,52,129,61,31,64,54,50,52,136,55,26,38,38,75,109,92,136,26,83,14,10,100,11,14,136,34,136,108,78,45,130,118,132,51,105,21,1,21,14
50,122,117,137,10,115,1,1,30,58,100,1,30,15,132,125,82,122,96,15,10,1,137,105,40,81,104,87,68,102,107,135,106,30,94,73,118,56,53,42,42,15,82,126,116,97,89,1,1,85,77,136,124,42,42,130,119,15,102,87,40,61,137,68,137,133,77,137,127,113,1,108,129,42,79,70,82,15,10,58,98,10,15,128,95,15,15,63,120,86,91,42,62,99,15,15,92,74,114,92,42,15,64,137,79,30,89,56,131,74,30,64,42,54,66,66,58,101,30,30,70,111,110,137,15,74,15,30,15,1,10,137,42,137,108,72,42,55,121,134,42,112,30,1,30,15
51,135,72,1,1,104,1,104,40,104,19,1,23,72,134,72,44,23,120,62,1,72,123,53,1,118,72,62,138,53,140,132,72,36,19,72,72,72,36,1,1,1,53,72,137,126,35,23,47,131,72,111,36,1,23,128,23,41,62,43,53,108,140,130,1,140,72,140,72,72,1,72,133,72,72,48,62,23,1,72,72,23,124,72,23,45,111,125,72,116,49,19,72,42,1,62,53,104,136,72,1,62,72,129,108,72,119,72,111,127,23,72,53,62,53,51,117,49,61,53,72,111,111,140,52,62,72,19,36,23,1,108,121,140,62,72,45,139,72,72,62,122,23,1,1,23
52,132,84,1,1,92,1,73,64,42,13,1,29,72,131,95,45,13,69,60,20,42,137,54,22,69,22,60,135,50,95,129,84,22,1,67,123,73,22,22,1,1,65,106,134,105,37,38,46,126,100,116,22,1,13,128,13,41,69,40,54,137,137,104,137,137,102,137,76,84,1,99,130,110,112,49,79,29,1,93,77,29,121,84,29,13,115,125,110,127,47,39,109,75,29,79,54,107,133,58,22,79,112,122,58,101,91,112,117,118,29,95,50,52,53,83,68,66,137,60,84,78,119,137,48,79,103,84,36,21,13,60,120,137,108,84,42,136,93,95,54,124,29,1,1,13
53,112,1,1,1,1,1,1,1,1,1,1,1,1,112,98,1,1,1,1,1,1,131,1,1,129,1,98,132,1,140,139,1,1,1,1,132,1,1,98,1,1,96,98,1,112,1,1,1,140,1,1,1,98,1,112,112,1,1,1,1,112,140,127,140,1,1,140,1,1,1,1,98,1,98,127,132,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,98,112,1,132,112,1,1,1,1,132,98,1,112,98,126,1,123,130,112,98,1,1,1,137,1,1,1,1,98,1,123,125,1,1,1,1,1,1,1,1,1,140,112,1,1,1,98,98,96,1,1,1,1,1
54,137,40,102,1,73,1,102,120,1,81,1,1,1,86,40,97,102,33,40,1,1,139,65,40,65,1,40,134,112,126,129,131,40,1,38,136,33,1,40,1,102,40,40,133,40,40,1,1,128,40,65,123,109,39,124,112,40,78,95,1,80,139,122,72,98,40,139,96,85,1,132,130,101,40,99,112,93,82,40,1,1,1,1,125,40,69,94,33,121,92,109,1,100,102,112,83,79,135,75,88,112,76,1,89,40,139,1,74,40,91,40,1,1,83,139,71,1,69,40,40,1,65,139,40,112,1,102,40,1,40,86,127,139,112,102,33,1,90,138,112,111,77,1,33,1
55,132,34,96,1,68,1,96,118,1,80,1,1,1,83,34,123,96,26,34,1,1,137,59,34,76,77,34,130,106,121,124,128,34,1,33,133,26,1,34,1,96,34,34,129,34,34,1,1,122,34,59,115,102,65,119,106,34,73,92,68,137,137,114,67,137,34,137,95,87,1,127,126,124,34,94,106,79,89,34,1,26,1,26,117,34,63,90,26,113,93,104,1,116,96,106,81,75,131,78,86,106,71,1,83,34,137,1,74,34,90,34,59,1,81,137,65,1,63,34,34,68,59,137,34,106,1,103,34,1,34,83,120,137,134,96,26,136,88,135,106,105,72,1,26,1
56,132,37,103,1,73,1,103,110,1,84,1,1,1,90,37,101,103,30,37,1,1,138,64,37,64,77,37,133,112,37,129,102,37,1,35,135,30,1,37,1,1,37,37,131,37,37,1,1,124,37,64,120,109,1,123,112,37,81,97,73,82,138,120,72,99,37,138,92,93,1,128,122,37,37,100,112,85,79,37,1,1,1,1,125,37,70,95,30,119,86,110,1,98,103,112,86,83,134,35,89,112,78,1,90,37,138,1,69,37,95,37,64,1,88,138,73,1,70,37,37,73,64,138,37,112,1,103,37,1,37,138,126,138,136,103,30,137,94,130,112,127,80,1,30,1
57,133,121,44,11,73,6,15,75,28,27,1,10,23,106,123,66,62,37,50,17,9,139,93,71,95,29,104,108,139,99,135,113,85,77,32,136,58,25,51,19,1,96,125,78,68,72,1,14,103,130,122,64,51,40,134,38,67,101,63,70,131,139,112,74,120,57,139,110,82,1,129,132,30,118,109,111,48,40,49,60,17,22,33,76,34,46,78,55,124,39,51,89,117,8,97,102,83,115,69,58,100,12,26,87,91,92,35,127,87,60,90,43,54,81,113,86,20,98,45,47,64,116,139,80,105,21,42,107,7,36,139,13,139,128,94,31,138,119,137,56,126,84,1,15,23
58,132,114,42,16,97,5,11,77,30,17,1,8,21,115,121,56,55,34,66,22,8,138,92,63,94,28,107,106,39,99,133,127,85,70,37,135,57,25,46,15,35,73,122,91,72,67,1,12,104,128,112,59,46,44,129,41,61,101,53,80,138,138,113,78,138,51,138,124,58,1,131,134,125,117,105,108,43,36,45,62,27,29,32,81,26,40,76,59,120,75,46,69,116,7,95,103,98,119,84,54,100,10,18,89,87,90,52,130,74,49,83,50,65,79,109,82,23,95,64,38,68,111,138,86,102,20,24,110,6,33,138,13,138,126,93,31,137,118,136,71,123,88,1,14,19
59,127,119,137,7,74,7,35,45,33,53,1,17,27,109,75,52,66,60,88,1,14,137,82,64,118,34,92,102,137,42,121,115,71,62,70,136,37,57,22,14,1,57,86,95,89,48,1,35,129,79,116,78,22,31,125,30,48,106,60,80,128,137,110,106,105,48,137,98,64,1,123,132,53,122,102,101,14,22,39,82,7,17,94,59,38,27,93,82,120,67,22,62,112,17,95,114,85,126,47,22,98,31,42,71,75,81,51,117,77,45,113,41,68,71,134,91,12,95,53,68,111,130,137,53,102,12,17,86,1,7,137,7,137,133,89,42,137,123,135,98,131,106,27,17,39
60,100,106,16,1,70,20,86,50,1,19,1,1,35,133,119,56,68,52,32,24,18,136,61,48,110,85,76,129,139,92,138,64,35,108,88,77,74,48,24,24,1,31,118,132,134,33,1,23,135,99,111,82,24,51,130,101,63,60,83,78,102,139,128,139,121,93,139,95,73,1,72,117,91,104,47,35,1,16,79,84,1,109,94,54,1,115,125,105,58,80,24,107,55,1,35,96,112,131,67,24,35,122,126,53,35,75,127,103,120,81,98,45,59,89,123,71,35,35,34,97,57,62,139,35,90,30,87,22,1,1,139,124,139,65,69,46,137,116,113,35,114,15,66,1,20
61,110,100,26,14,69,12,91,55,23,28,1,18,33,128,112,64,72,56,38,24,13,136,60,35,115,88,87,131,59,91,137,73,39,114,98,86,75,35,1,1,21,27,119,133,132,34,1,74,135,105,104,70,1,31,129,107,68,61,84,71,138,138,130,138,138,91,138,108,66,1,77,118,90,101,52,39,18,1,79,81,1,124,97,54,17,109,122,102,58,80,1,113,57,1,39,120,106,134,76,14,39,123,127,53,39,85,126,96,116,78,91,50,62,99,121,67,39,39,39,95,63,65,138,39,39,37,89,29,20,14,138,125,138,83,30,50,1,111,117,39,103,32,82,22,25
62,92,122,23,1,69,1,100,50,23,43,1,1,34,133,121,1,90,57,34,1,1,135,67,51,76,71,139,128,139,94,137,63,34,111,95,73,30,51,23,23,1,43,130,132,129,53,1,64,136,115,112,79,23,32,134,114,66,65,78,88,91,139,127,77,117,107,139,96,101,1,68,106,98,113,43,43,1,1,80,87,1,98,103,60,1,116,109,104,59,82,1,119,62,1,34,89,124,131,81,23,34,110,123,56,34,85,118,108,126,86,120,43,61,97,74,83,1,34,34,75,58,70,139,34,43,29,1,32,1,1,139,105,139,72,84,54,138,125,102,43,93,55,1,1,30
63,1,110,1,1,110,1,1,1,1,1,1,1,1,132,1,99,1,99,1,1,1,138,1,1,1,117,138,1,1,1,105,125,1,1,1,122,1,1,1,1,1,1,1,110,105,1,1,1,123,1,127,1,1,1,134,1,1,1,99,1,103,138,136,138,126,1,138,128,1,1,110,1,129,1,1,1,1,1,1,1,1,1,98,105,1,1,1,1,120,1,1,1,110,1,1,132,1,110,118,1,1,118,1,99,1,121,105,104,1,1,1,1,1,130,135,130,1,1,1,1,1,105,138,1,1,1,96,1,1,1,138,1,138,123,1,97,1,116,137,1,1,1,1,1,1
64,1,110,1,1,110,1,1,1,1,1,1,1,1,130,1,98,1,95,1,1,1,137,1,1,1,109,137,1,1,123,103,127,1,1,1,124,1,1,1,1,1,1,1,103,103,1,1,1,126,1,125,1,1,1,133,1,1,1,97,1,137,137,134,137,137,1,137,132,1,1,121,116,103,1,1,1,1,1,1,1,1,1,100,103,1,1,1,1,116,1,1,1,110,1,1,130,1,110,120,1,1,99,1,95,1,102,100,118,1,1,1,1,1,128,135,122,1,1,1,1,1,103,137,1,1,1,93,1,1,1,128,1,137,119,1,94,1,115,136,1,110,1,1,1,1
65,1,1,1,1,103,1,1,1,1,1,1,1,1,132,1,1,1,114,1,1,1,138,1,1,1,103,138,1,1,1,114,1,1,1,1,114,1,1,1,1,1,1,1,103,114,1,1,1,103,1,130,1,1,1,134,1,1,1,103,1,121,138,135,138,128,1,138,125,1,1,1,1,120,1,1,1,1,1,1,1,1,1,103,114,1,1,1,1,124,1,1,1,122,1,1,132,1,103,103,1,1,126,1,103,1,127,103,1,1,1,1,1,1,129,136,131,1,1,1,1,1,114,138,1,1,1,101,1,1,1,138,1,138,103,1,102,1,123,137,1,1,1,1,1,1
66,136,105,75,1,119,1,1,1,1,1,1,1,1,124,1,109,1,96,1,1,1,138,1,1,67,80,1,88,100,130,103,128,1,101,97,127,74,1,1,1,1,1,1,121,113,1,1,1,94,67,135,1,84,1,133,107,1,67,106,92,125,138,132,138,138,1,138,122,1,1,126,108,112,1,111,97,1,76,1,1,1,1,81,101,1,1,78,1,118,1,84,1,134,1,88,122,1,131,114,1,97,83,1,87,1,77,81,115,67,1,1,1,86,119,129,117,1,72,1,1,1,92,138,1,88,1,79,1,1,1,138,1,138,88,67,72,1,110,137,94,116,104,1,1,1
67,115,127,79,1,130,1,62,77,1,1,1,1,1,118,1,82,1,80,1,1,1,137,1,1,63,1,1,96,103,125,88,134,1,92,88,131,1,1,1,137,1,1,1,109,107,1,1,1,95,1,132,1,83,1,126,88,1,63,106,93,137,137,124,137,137,1,137,121,1,1,135,122,104,117,112,113,1,69,1,63,1,1,84,87,1,1,85,74,123,63,81,1,129,73,96,120,1,133,101,1,96,75,1,94,1,71,70,128,72,1,1,76,78,108,119,102,1,63,1,1,91,86,137,1,96,1,61,1,1,1,105,1,137,111,1,68,1,100,136,110,116,114,1,1,1
68,132,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,139,1,1,92,1,1,130,117,1,94,1,1,1,94,92,1,1,1,139,1,1,1,129,1,1,1,1,103,1,136,1,117,1,138,1,1,87,127,1,131,139,135,139,103,1,139,1,1,1,106,117,87,1,121,121,1,1,1,1,1,1,1,1,1,94,103,1,134,1,117,87,106,1,121,106,87,127,1,1,121,115,94,101,1,114,94,94,113,1,1,1,1,1,136,106,1,1,1,1,1,1,106,1,1,1,116,1,1,1,139,94,139,106,1,1,1,106,126,121,102,87,1,1,1
69,1,1,1,1,88,1,105,1,1,1,1,1,1,130,1,1,1,119,1,1,1,137,1,1,86,1,137,118,1,1,121,95,1,101,1,97,1,1,90,137,1,1,1,92,99,1,1,1,1,1,136,1,1,1,131,125,1,105,95,1,123,137,133,137,1,1,137,122,1,1,98,1,1,1,105,110,1,1,1,1,1,1,88,120,1,1,1,1,117,104,1,1,103,1,105,129,1,92,1,1,115,124,1,1,1,126,92,1,116,1,1,1,102,127,135,128,1,113,1,1,1,99,137,1,1,1,86,1,1,1,137,1,137,105,1,90,134,112,132,110,114,1,1,1,1
70,1,1,1,1,85,1,100,1,1,1,1,1,1,129,1,1,1,116,1,1,1,135,1,1,90,1,135,114,1,1,120,93,1,97,1,115,1,1,88,135,1,1,1,117,95,1,1,1,1,1,133,100,1,1,130,123,1,100,92,1,135,135,132,135,135,1,135,122,1,1,87,1,1,1,100,105,1,1,1,1,1,1,85,118,1,1,1,1,113,94,1,1,128,1,100,127,1,119,1,1,110,121,1,105,1,124,91,1,111,1,1,1,98,125,134,126,1,109,1,1,1,95,135,1,1,1,84,1,1,1,135,1,135,112,1,88,1,108,131,105,99,1,1,1,1
71,1,1,1,1,91,1,107,1,1,1,1,1,1,131,1,1,1,120,1,1,1,137,1,1,1,1,137,119,1,1,123,100,1,103,1,99,1,1,93,137,1,1,1,95,101,1,1,1,1,1,136,1,1,1,132,125,1,107,98,1,127,137,134,137,1,1,137,122,1,1,92,1,1,1,107,112,1,1,1,1,1,1,90,121,1,1,1,1,118,1,1,1,106,1,107,130,1,95,1,1,107,124,1,1,1,126,95,1,117,1,1,1,104,128,135,129,1,115,1,1,1,101,137,1,1,1,89,1,1,1,137,1,137,116,1,93,1,114,133,112,105,1,1,1,1
72,134,123,31,11,119,10,13,40,36,21,1,38,17,120,98,66,78,122,76,6,6,124,80,23,63,16,98,110,95,90,133,127,61,85,66,135,52,11,36,138,21,90,98,58,127,31,1,19,125,47,85,84,47,61,98,40,19,66,83,64,98,138,118,138,87,66,138,71,76,1,131,126,72,110,82,107,26,26,47,58,6,31,66,114,78,40,35,40,116,46,40,115,112,29,92,98,72,130,87,47,92,38,52,98,107,89,107,132,120,64,58,52,47,72,138,98,23,80,95,26,52,129,138,23,113,13,6,52,5,17,138,13,138,92,72,52,137,116,136,98,97,40,1,29,31
73,90,1,1,1,90,1,1,1,1,90,1,1,1,118,1,90,90,1,1,1,1,136,90,1,108,1,1,120,136,1,135,1,1,1,1,90,1,1,1,136,1,90,1,84,109,84,1,1,119,1,129,90,1,1,116,1,1,120,84,90,115,136,120,136,133,1,136,1,1,1,109,1,1,1,120,120,1,1,1,1,1,1,1,109,1,1,1,1,130,1,1,1,116,1,120,132,90,90,84,1,120,1,109,1,1,134,1,90,114,1,1,90,90,1,1,1,1,136,1,1,84,109,136,1,1,1,84,1,1,1,136,1,136,120,90,1,1,131,128,1,90,90,1,1,1
74,101,51,79,1,56,1,1,1,56,51,1,1,137,115,1,56,97,1,73,1,1,137,73,1,82,1,119,124,121,86,134,62,73,69,69,130,1,1,112,137,1,73,135,132,88,1,1,1,103,126,136,67,112,1,125,1,68,105,123,88,92,137,131,1,117,1,137,1,1,1,81,98,1,100,105,127,1,1,64,56,1,1,62,69,1,94,105,1,121,51,112,73,98,90,105,116,73,133,1,1,105,1,64,105,103,79,69,94,83,1,94,51,56,87,64,102,1,137,1,1,56,129,137,1,83,1,83,51,1,1,137,1,137,105,120,1,1,117,128,1,93,91,1,1,1
75,137,112,51,12,102,5,20,29,46,37,1,15,40,115,126,39,122,25,52,9,4,137,125,34,105,8,110,79,119,80,132,109,73,86,91,134,87,50,48,137,14,62,124,118,111,63,1,7,106,96,121,75,84,44,108,54,42,120,38,93,129,137,72,81,128,16,137,98,67,1,114,130,45,97,71,83,18,26,53,74,10,30,103,28,32,35,76,57,92,89,48,100,70,19,59,137,88,117,27,36,61,56,58,94,66,90,41,135,82,99,76,69,55,68,104,85,16,65,64,43,95,131,137,59,107,31,21,101,6,13,137,23,137,112,127,22,136,133,123,78,116,47,11,24,33
76,134,110,40,10,116,2,14,24,67,31,3,15,36,107,127,39,113,22,42,18,6,134,120,37,101,12,102,75,134,69,128,117,73,76,86,131,83,41,45,134,11,57,124,123,108,85,49,5,104,94,114,61,79,48,118,43,38,112,29,89,134,134,74,72,134,16,134,103,91,1,119,129,70,95,68,82,20,21,52,71,17,44,93,23,26,28,62,60,88,92,45,99,66,13,49,134,97,122,35,27,53,78,53,90,59,87,33,132,81,96,62,77,56,64,105,84,111,58,55,47,98,115,134,49,106,80,9,100,4,8,134,32,134,109,125,25,133,126,130,65,121,34,7,19,30
77,129,104,29,7,112,1,27,25,82,21,1,37,48,118,116,40,84,33,39,15,8,136,102,23,108,13,81,103,136,93,134,106,56,99,80,135,98,52,46,136,1,51,113,133,108,53,1,9,120,121,127,85,73,43,128,30,31,67,50,87,124,136,91,63,115,28,136,94,88,1,111,123,34,107,71,73,23,26,57,90,9,45,105,59,44,48,61,83,96,79,46,97,60,22,54,136,122,132,14,41,69,68,136,92,64,70,89,130,78,125,61,73,77,95,114,64,20,64,58,38,100,116,136,54,72,86,12,41,1,19,136,36,136,101,119,17,18,126,131,73,110,31,11,16,35
78,113,78,25,21,57,15,13,30,32,28,1,12,136,124,81,61,39,58,92,22,10,133,84,48,82,42,122,125,136,29,135,79,87,97,85,130,46,18,34,136,17,123,128,118,112,43,1,9,134,111,80,63,109,26,131,72,41,104,56,69,115,136,114,136,116,51,136,93,45,1,98,119,65,99,117,109,8,19,53,67,14,54,49,62,38,40,66,89,121,64,34,126,90,20,102,136,59,103,44,34,108,50,71,101,107,91,96,95,120,52,73,27,55,75,132,83,16,86,106,74,31,127,136,77,60,7,47,70,1,11,136,24,136,104,88,37,6,100,129,94,68,76,1,23,33
79,112,57,38,26,59,7,15,51,27,13,1,19,11,124,79,66,55,63,102,24,6,132,87,32,83,39,115,129,31,121,136,88,74,92,91,131,47,10,40,137,8,77,96,106,114,46,1,12,133,103,81,62,117,54,135,58,50,105,48,42,137,137,128,60,137,29,137,107,45,1,110,122,64,116,99,117,22,34,30,61,18,73,56,75,53,52,68,82,126,36,43,108,97,21,109,137,90,100,44,41,113,72,49,86,94,98,80,93,120,65,35,28,71,78,127,101,23,89,104,67,33,123,137,70,125,9,14,69,5,20,137,16,137,111,85,37,134,95,130,117,84,76,4,17,25
80,93,86,46,11,39,14,22,63,43,64,1,16,1,133,106,75,73,102,77,18,8,135,82,26,59,17,126,129,138,20,137,81,91,107,114,119,31,31,10,138,9,78,125,130,120,38,1,13,136,89,118,72,99,62,132,76,26,103,37,50,84,138,131,40,112,36,138,58,53,1,104,95,48,97,108,99,35,51,34,42,1,57,52,116,67,65,45,80,122,61,47,109,105,28,94,138,74,121,25,41,96,85,68,79,87,117,83,60,124,24,44,33,69,70,134,101,12,110,90,56,55,127,138,23,71,15,30,88,1,19,138,54,138,128,111,49,29,113,123,97,115,92,1,20,66
81,134,110,42,1,122,1,1,77,72,72,1,1,1,130,108,67,89,107,29,1,50,137,46,1,53,71,106,82,55,125,123,131,29,76,95,128,1,1,89,137,1,95,101,115,116,104,1,1,54,137,119,87,95,52,133,42,1,63,85,68,111,137,121,100,120,42,137,126,89,1,124,117,45,102,72,95,1,29,89,99,1,57,94,108,1,47,29,78,58,81,89,64,111,1,29,137,80,129,102,84,29,40,55,47,29,87,82,132,29,75,60,50,49,1,114,66,1,29,1,79,68,118,137,1,70,1,1,29,1,1,137,39,137,127,104,58,136,113,135,85,64,60,41,60,1
82,106,118,135,43,122,12,12,66,91,52,1,1,12,119,111,102,44,76,49,1,27,135,60,1,50,74,129,93,26,115,117,124,60,71,100,131,27,12,36,135,12,64,103,96,112,45,1,30,84,120,133,63,97,42,121,32,12,87,62,85,135,135,109,48,135,51,135,116,95,1,128,127,79,90,123,97,25,12,36,80,12,104,78,75,68,35,105,77,107,108,36,82,80,12,56,135,110,125,101,36,58,55,30,69,46,83,65,126,53,88,41,66,72,12,72,57,12,58,46,40,86,114,135,29,99,1,1,89,1,1,135,1,135,130,54,69,134,94,132,92,113,34,33,12,12
83,132,114,1,1,124,1,1,1,1,100,1,1,1,133,1,1,1,121,1,1,1,137,1,1,1,117,123,1,1,1,126,125,1,102,1,128,1,1,1,137,1,1,1,1,120,1,1,1,1,1,135,1,1,1,134,116,1,1,1,1,108,137,109,137,107,1,137,126,1,1,118,1,1,102,1,1,1,1,1,104,1,100,1,121,1,1,1,1,1,1,1,1,106,1,1,137,1,130,113,1,1,115,1,1,1,109,1,129,1,1,1,1,109,1,131,1,1,1,1,1,1,118,137,1,1,1,104,1,1,1,137,1,137,1,1,1,1,112,136,1,1,1,1,1,1
84,131,119,29,9,125,25,23,111,114,42,33,21,8,115,109,62,39,59,84,5,14,135,63,16,78,15,75,96,135,80,101,127,52,50,69,134,41,20,28,135,2,57,68,128,100,113,58,4,106,116,120,55,93,54,86,110,13,89,47,76,87,135,97,135,83,81,135,66,74,1,129,126,60,107,67,93,31,34,10,46,7,6,61,64,32,38,82,53,108,118,36,56,112,26,88,135,98,132,24,36,91,40,135,43,65,99,27,124,77,105,79,71,51,44,90,104,19,135,85,35,121,102,135,48,92,11,30,103,12,22,72,17,135,122,70,49,133,73,130,93,123,117,3,18,45
85,130,107,37,5,122,10,13,115,108,34,27,7,20,63,121,82,40,59,84,8,9,133,62,25,77,56,72,89,133,81,100,125,44,48,66,132,42,18,23,133,21,51,71,127,92,36,120,4,105,116,118,55,94,47,87,109,17,86,43,76,133,133,97,133,133,80,133,91,65,1,128,126,57,112,75,94,39,22,6,46,11,24,52,58,31,33,79,50,106,119,29,61,113,26,85,133,98,131,16,41,88,28,133,49,69,93,30,123,68,104,78,67,54,35,99,102,83,133,74,38,110,101,133,60,90,3,32,103,15,19,73,14,133,117,70,53,124,64,129,94,111,114,2,12,45
86,131,114,43,1,124,8,48,69,37,40,18,13,21,63,38,53,47,73,87,5,14,134,66,36,86,61,88,101,134,81,110,122,67,62,83,133,28,33,27,134,5,75,76,129,89,25,34,19,115,120,132,71,102,49,85,125,24,97,35,80,94,134,107,134,95,90,134,50,91,1,127,116,10,105,77,102,51,22,41,57,7,9,78,68,12,39,93,54,109,65,45,55,106,29,96,134,70,130,17,45,98,26,134,79,74,99,23,123,72,113,92,52,58,44,108,111,29,134,64,32,117,112,134,59,100,1,31,42,11,16,134,20,134,82,84,60,126,119,128,102,121,118,1,15,56
87,129,107,46,34,119,1,16,40,81,35,1,50,1,116,103,21,42,90,65,1,9,138,45,38,111,9,87,95,62,118,134,124,79,68,96,136,47,1,53,138,11,73,126,104,125,41,1,14,132,102,109,51,91,55,131,52,25,82,60,108,120,138,122,56,123,31,138,115,67,1,130,127,48,64,86,100,21,28,49,88,17,14,84,61,28,25,75,72,114,74,42,105,113,11,65,138,69,117,76,39,71,36,37,98,85,112,53,121,69,42,31,89,58,30,96,76,25,80,78,56,101,133,138,63,93,19,18,106,1,23,138,31,138,82,110,58,135,94,137,91,128,99,11,19,24
88,133,112,46,36,122,1,12,71,69,29,1,30,11,103,107,88,37,68,62,22,7,137,67,24,102,58,77,91,137,108,129,131,56,54,88,136,51,6,48,137,1,116,117,98,111,35,1,9,124,127,119,50,83,45,125,40,24,78,52,100,114,137,113,72,137,26,137,118,70,1,132,130,86,106,76,97,23,16,42,75,15,28,66,59,41,34,96,53,109,105,37,104,109,7,78,137,120,121,82,39,81,33,49,93,65,101,46,126,60,32,42,88,62,31,95,61,18,74,55,44,94,128,137,62,85,19,14,115,13,21,87,27,137,78,99,57,134,73,135,83,123,91,9,17,20
89,130,67,57,13,108,1,24,66,61,37,1,28,1,96,78,43,67,93,81,13,1,137,67,30,63,54,90,108,80,27,136,108,45,73,108,135,56,1,53,137,1,57,128,93,125,37,1,1,132,108,99,81,105,43,134,51,13,81,73,113,127,137,129,54,121,45,137,90,45,1,107,124,30,102,93,102,24,28,50,73,1,21,120,115,37,30,117,72,121,45,57,100,81,1,81,137,97,118,67,65,88,13,30,123,100,116,51,119,67,97,30,76,37,137,57,45,13,88,76,37,87,133,137,42,113,21,24,78,1,13,137,21,137,81,90,61,13,104,131,105,126,64,13,35,36
90,118,92,27,20,72,6,12,36,49,40,1,22,135,124,85,41,31,70,86,14,7,129,82,42,73,45,115,117,135,128,134,95,80,76,101,130,44,9,26,135,8,58,88,102,119,57,1,5,131,90,77,48,111,56,133,71,23,103,61,47,106,135,123,50,107,32,135,93,67,1,114,108,35,74,120,111,18,24,30,52,10,46,64,97,59,39,54,68,127,63,34,87,113,29,98,135,66,99,62,55,104,33,78,75,89,135,84,91,105,121,43,37,53,79,126,116,16,135,96,60,51,125,135,69,81,17,13,65,11,25,135,21,135,122,83,38,15,94,132,110,109,100,4,19,28
91,118,126,60,15,79,12,21,49,29,64,1,22,10,115,52,81,48,65,83,20,6,135,80,26,73,43,121,125,57,127,130,107,88,40,103,132,38,13,30,135,11,82,95,99,108,71,1,7,124,85,61,67,109,46,133,51,23,104,84,36,135,135,120,35,135,27,135,96,74,1,119,122,75,66,113,109,31,53,32,40,17,68,77,70,54,55,87,89,128,56,59,97,102,50,101,135,86,114,62,44,105,33,42,100,69,98,72,94,93,78,28,37,25,76,129,106,34,135,91,45,39,116,135,58,112,9,8,63,5,24,135,14,135,123,47,16,134,90,131,109,117,92,4,19,18
92,126,96,22,1,81,25,19,57,35,66,1,1,13,131,72,65,47,80,74,1,12,133,92,38,73,61,123,121,138,50,137,107,79,108,103,130,70,17,54,138,1,77,120,111,128,67,1,13,135,89,104,36,98,28,136,95,43,82,69,39,118,138,127,55,124,49,138,101,33,1,113,117,42,83,105,98,20,37,32,58,1,23,62,110,45,34,109,88,119,41,71,84,122,26,74,138,91,114,63,51,85,53,64,94,93,112,97,106,116,44,48,30,56,76,115,87,31,90,78,59,39,132,138,68,16,27,15,46,18,1,138,24,138,129,102,29,1,86,134,98,125,60,11,21,52
