52,57,1,1,74,75,49,117,95,68,1,20,75,47,81,34,103,44,113,83,33,91,16,109,117,66,115,40,1,20,57,71,29,81,50,52,13,117,16,16,1,1,10,92,53,87,31,56,43,13,117,46,16,57,10,75,110,29,57,40,45,1,117,71,117,57,1,117,88,117,39,57,36,75,1,51,70,20,106,117,96,37,117,100,114,20,66,57,93,88,100,38,111,84,85,28,105,100,104,20,40,75,86,27,57,47,68,55,98,20,15,108,107,98,57,96,90,35,117,117,32,116,71,54,112,20,117,75,10,94
53,71,1,1,1,1,1,117,1,1,93,1,71,71,71,1,93,1,1,93,1,104,1,71,117,71,108,1,1,1,71,1,1,93,1,1,1,107,71,1,1,1,1,117,70,93,1,71,1,71,117,93,1,108,1,1,105,1,108,1,71,1,117,1,117,108,1,108,71,117,103,108,1,1,1,1,1,1,1,117,1,1,117,71,1,1,93,108,1,71,71,71,1,71,116,1,92,1,106,117,1,93,1,1,1,71,71,1,1,1,1,1,101,1,1,1,101,1,117,117,1,1,1,1,71,1,117,71,1,108
54,40,93,1,67,1,1,93,1,40,1,93,40,40,79,40,92,39,110,80,40,71,1,40,117,112,114,99,1,93,84,1,1,82,1,35,35,117,40,1,1,93,40,109,77,40,40,40,1,1,117,81,107,99,37,40,105,88,99,117,40,1,117,63,117,99,1,117,68,117,89,99,86,69,40,1,1,1,1,117,31,91,117,1,75,98,37,99,73,40,70,31,1,40,113,40,40,1,63,83,1,84,76,87,1,40,40,1,111,1,1,78,63,90,40,31,63,1,117,117,31,116,74,106,108,72,117,40,1,115
55,28,91,1,59,26,1,91,59,28,1,91,28,28,80,28,108,26,112,82,28,67,74,28,117,111,114,97,1,91,85,1,1,79,59,23,23,117,28,1,1,91,28,109,77,28,28,28,1,70,117,78,105,97,57,28,103,87,97,117,28,1,117,52,117,97,1,117,71,117,88,97,81,65,28,52,59,19,1,117,19,90,117,1,75,96,25,97,72,28,66,28,59,28,113,28,28,1,68,84,52,83,76,86,1,28,28,59,110,1,57,106,52,89,28,19,52,1,117,117,19,116,73,104,107,69,117,28,1,115
56,36,95,1,64,1,1,95,64,36,1,1,36,36,82,36,92,33,111,84,36,74,72,36,117,112,114,99,1,95,91,1,1,87,64,32,27,117,36,1,1,1,36,110,78,36,36,36,1,1,117,85,106,99,1,36,105,85,99,117,36,1,117,60,117,99,1,117,36,117,93,99,81,70,36,1,64,1,1,117,27,94,117,1,33,98,33,99,77,36,73,27,64,36,113,36,36,1,75,90,60,88,79,82,1,36,36,64,109,1,1,70,60,89,36,27,60,1,117,117,27,116,80,107,108,76,117,36,1,115
57,91,36,13,63,7,32,116,33,103,1,39,98,71,81,41,40,64,93,95,61,106,26,99,116,102,86,116,8,37,74,46,8,82,45,28,30,80,43,14,15,1,24,114,100,56,61,60,12,1,116,94,51,91,46,58,116,54,84,23,76,1,116,88,116,89,1,116,104,67,87,90,53,109,29,10,49,21,18,116,68,56,116,65,83,20,34,79,69,96,10,27,38,75,105,58,108,31,72,49,35,73,110,25,16,48,116,51,65,1,17,107,101,78,85,43,97,54,116,116,22,115,77,111,113,70,116,42,19,112
58,88,37,16,79,11,26,117,45,103,1,32,97,64,82,39,70,68,99,104,56,101,21,95,117,102,86,33,9,31,74,40,7,81,48,28,29,78,42,14,13,27,20,115,108,59,58,60,10,1,117,92,51,91,43,38,117,54,83,41,75,1,117,98,117,89,1,117,107,63,85,90,49,110,25,12,55,23,22,117,62,61,117,66,100,6,34,77,80,93,8,29,52,71,105,53,112,47,67,44,45,69,106,24,19,64,117,57,73,1,18,113,96,86,84,35,94,50,117,117,17,116,76,111,109,72,117,36,15,114
59,53,32,8,73,8,68,114,32,108,1,26,60,68,67,35,42,92,106,98,51,100,30,61,114,72,86,114,1,23,80,96,18,93,97,52,39,88,17,30,12,1,38,112,101,71,43,45,24,1,114,78,58,83,39,35,114,45,90,27,61,1,114,73,114,84,1,114,59,114,86,84,18,99,16,13,95,8,13,114,80,64,114,61,103,13,70,80,64,56,22,28,54,54,103,20,105,44,73,39,32,79,110,25,11,48,114,94,77,1,21,107,73,101,56,50,66,49,114,114,37,114,89,109,113,90,114,47,28,111
60,25,13,1,52,18,46,75,51,83,1,1,99,22,95,49,84,62,55,79,69,91,77,97,115,36,108,115,17,45,25,93,1,96,70,78,58,115,19,59,19,1,19,114,90,111,24,23,57,1,115,106,63,25,39,68,115,56,47,115,43,1,115,89,115,25,1,115,73,115,36,25,48,74,13,67,70,1,88,115,92,60,115,86,72,1,50,25,94,98,101,76,109,25,42,40,107,105,100,61,34,85,53,66,25,41,82,44,103,1,16,65,104,110,25,87,102,64,115,115,35,113,80,54,112,12,115,81,15,38
61,25,17,18,55,13,35,73,50,79,1,11,92,24,89,48,96,62,59,84,68,83,70,101,118,40,112,46,14,45,25,94,19,91,66,75,53,118,1,54,1,12,16,116,93,113,35,23,61,1,118,105,56,25,21,65,98,58,47,118,44,1,118,78,118,25,1,104,95,118,40,25,52,80,1,72,66,10,109,118,90,64,118,97,76,1,57,25,87,100,106,74,111,25,25,43,102,110,99,63,35,77,51,71,25,42,85,49,108,9,20,88,107,114,25,82,103,69,118,118,35,117,86,60,115,22,118,81,15,35
62,30,15,1,52,1,50,78,57,97,1,1,101,22,79,46,83,69,54,80,70,96,58,105,118,30,108,118,15,48,22,91,1,82,74,75,59,118,15,62,15,1,15,116,81,109,38,22,47,1,118,98,63,30,21,71,104,60,49,118,44,1,118,84,118,30,1,99,76,118,30,30,41,73,1,56,72,1,77,118,87,66,118,103,65,1,64,22,102,110,89,88,112,22,22,43,106,95,107,68,30,85,67,51,22,42,93,45,94,1,1,55,114,111,30,86,113,61,118,90,39,117,100,53,115,40,118,92,20,22
63,1,1,1,95,1,1,1,1,95,1,1,1,1,110,1,1,1,95,115,1,87,100,112,118,1,1,1,1,1,1,95,1,107,1,1,1,118,1,1,1,1,1,118,1,90,1,1,1,1,118,107,1,1,1,1,1,106,1,90,1,1,118,1,118,1,1,118,1,118,1,1,1,103,1,1,95,1,1,118,1,1,118,1,1,1,1,1,1,1,101,1,1,1,1,90,103,90,1,1,1,111,116,102,1,88,1,1,1,1,1,117,90,1,1,1,88,1,118,107,1,114,1,103,113,1,118,1,1,1
64,1,1,1,94,1,1,1,1,94,1,1,1,1,109,1,1,1,94,116,1,99,101,112,118,1,1,1,1,1,1,94,1,107,1,1,1,118,1,1,1,1,1,118,1,89,1,1,1,1,118,110,1,1,1,1,1,106,1,89,1,1,118,1,118,1,1,118,100,118,1,1,1,103,1,1,89,1,1,118,1,1,118,1,1,1,1,1,1,1,87,1,1,1,1,89,103,88,1,1,1,115,114,102,1,85,1,1,1,1,1,117,89,94,1,1,85,1,118,107,84,111,1,103,113,1,118,1,1,1
65,1,1,1,90,1,1,1,1,1,1,1,1,1,108,1,1,1,1,113,1,88,90,114,118,1,1,1,1,1,1,97,1,108,1,1,1,118,1,1,1,1,1,118,1,97,1,1,1,1,118,108,1,1,1,1,1,105,1,97,1,1,118,1,118,1,1,118,1,118,1,1,1,97,1,1,90,1,1,118,1,1,118,1,1,1,1,1,1,1,106,1,1,1,1,1,97,90,1,1,1,112,117,90,1,90,1,1,1,1,1,107,97,97,1,1,90,1,118,108,89,116,1,97,115,1,118,1,1,1
66,1,61,1,102,1,1,1,79,105,1,1,1,1,106,1,71,1,111,108,1,97,64,111,118,1,73,86,1,62,58,89,1,101,90,82,1,118,1,1,1,1,1,117,1,96,1,1,1,1,118,107,1,82,1,1,118,93,73,76,72,1,118,92,118,82,1,118,87,118,91,82,1,103,1,1,79,1,1,118,98,1,118,1,1,1,60,73,1,1,67,1,1,1,93,76,104,66,63,1,1,109,116,79,1,69,1,1,68,1,1,114,76,99,1,1,69,1,118,100,58,110,95,115,113,88,118,1,1,65
67,1,60,1,113,1,45,47,71,93,1,1,1,1,104,1,78,79,116,112,1,92,1,108,120,1,86,89,1,55,52,73,1,90,76,74,1,83,1,1,120,1,62,119,1,91,1,1,1,1,120,107,1,96,1,1,84,88,94,64,64,1,120,80,120,96,1,48,104,120,95,96,1,110,53,1,69,1,1,120,81,63,120,1,111,53,57,86,1,1,55,51,76,1,114,64,115,50,61,1,71,103,96,70,1,58,1,75,68,1,1,118,64,100,1,49,58,1,120,102,45,106,82,117,109,101,120,1,1,85
68,1,1,1,1,1,1,1,85,1,1,1,1,1,93,1,85,101,1,93,1,104,1,116,120,1,115,105,1,101,83,1,1,93,1,85,1,114,1,1,120,1,103,118,1,1,1,1,1,1,92,93,1,107,1,1,1,1,107,1,1,1,120,1,120,107,1,120,1,120,107,107,1,1,1,1,1,1,1,120,1,1,120,79,90,1,1,107,79,1,100,1,85,1,107,1,1,85,99,1,1,93,117,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,120,93,1,1,91,106,119,79,120,1,1,84
69,1,1,1,82,1,1,117,1,1,1,1,1,1,109,1,1,1,77,108,1,81,1,112,117,1,103,1,1,1,86,90,1,111,1,1,1,91,79,1,117,1,1,116,83,87,1,1,1,1,1,107,1,96,1,1,117,104,92,87,1,1,117,1,117,96,1,117,1,117,92,96,1,84,1,1,77,1,1,117,1,99,117,1,1,1,92,92,1,1,105,1,1,1,101,1,84,80,100,1,1,106,114,1,1,1,1,1,76,1,1,110,87,1,1,1,1,1,117,117,1,115,1,102,113,1,117,1,1,1
70,1,1,1,74,1,1,116,1,1,1,1,1,1,108,1,1,1,102,107,1,73,1,111,116,1,100,1,1,1,77,82,1,110,1,1,1,84,71,1,116,1,92,115,96,78,1,1,1,1,116,106,86,92,1,1,116,103,86,78,78,1,116,1,116,92,1,116,1,116,86,92,1,75,1,1,70,1,1,116,1,97,116,1,1,1,86,86,1,1,104,1,1,1,99,1,75,72,98,1,1,105,114,1,1,1,1,1,84,1,1,109,78,83,1,1,1,1,116,116,1,113,1,101,112,1,116,1,1,86
71,1,1,1,82,1,1,116,1,1,1,1,1,1,110,1,1,1,77,108,1,81,1,112,116,1,103,1,1,1,86,90,1,111,1,1,1,92,79,1,116,1,1,115,1,87,1,1,1,1,116,109,1,96,1,1,116,101,93,87,1,1,116,1,116,96,1,116,1,116,93,96,1,83,1,1,77,1,1,116,1,100,116,1,1,1,91,93,1,1,104,1,1,1,99,1,83,80,102,1,1,107,114,1,1,1,1,1,1,1,1,106,87,105,1,1,1,1,116,116,1,1,1,83,113,1,116,1,1,1
72,56,23,7,110,23,29,9,48,92,3,32,90,61,73,44,23,44,109,106,17,99,11,95,117,95,87,73,14,19,56,69,6,78,56,53,11,117,29,19,117,16,53,105,68,106,32,69,15,3,117,101,65,78,48,44,66,28,69,76,97,1,117,104,117,82,1,117,92,117,62,82,39,114,19,9,44,5,23,117,38,64,117,103,112,17,82,69,56,73,32,50,50,82,97,91,113,82,100,50,40,67,94,11,19,76,117,40,89,7,35,111,108,62,35,53,78,40,117,78,40,116,56,115,87,35,117,29,23,102
73,1,1,1,74,1,1,115,74,1,1,1,1,1,113,74,1,1,1,101,1,97,1,1,115,67,103,115,1,74,74,114,1,99,1,1,1,98,1,93,115,1,74,115,74,93,67,1,1,1,115,102,74,103,1,1,67,1,103,93,1,1,115,74,115,103,1,74,1,115,103,103,1,1,1,1,1,1,1,115,1,1,115,1,1,1,74,103,74,67,1,1,74,1,111,1,74,1,103,115,74,100,74,67,1,67,1,67,1,1,1,1,93,1,1,1,74,1,115,115,1,1,1,74,112,74,115,1,1,1
74,81,69,1,44,1,37,114,44,60,1,1,1,61,83,75,56,53,1,75,56,111,44,105,114,96,100,97,1,89,61,37,1,101,61,58,1,114,95,53,114,1,85,113,61,74,1,61,1,1,114,83,79,89,1,1,1,70,89,114,86,1,114,37,114,97,1,114,114,114,89,89,1,82,1,1,44,1,1,114,37,73,114,61,37,75,1,89,61,112,1,1,53,86,97,44,80,58,70,51,37,104,107,44,1,1,1,44,72,1,61,1,110,51,86,37,109,1,114,114,1,1,103,106,108,78,114,1,1,102
75,61,40,16,82,5,70,118,53,90,1,18,108,42,86,25,24,88,95,114,45,81,9,66,118,93,59,100,12,99,58,104,13,84,69,72,36,118,39,35,118,15,38,117,113,89,50,33,6,7,110,85,56,61,34,47,43,41,101,22,75,1,118,111,118,63,1,118,109,83,55,64,20,97,23,11,73,10,27,118,76,74,118,87,98,17,103,48,71,105,46,21,77,52,94,28,91,30,102,80,53,68,64,8,26,57,32,79,48,4,14,112,107,51,60,78,106,44,118,118,19,116,67,115,96,37,118,31,28,92
76,55,29,12,99,11,66,118,65,89,5,14,110,31,82,49,19,88,101,113,44,78,10,60,118,96,51,118,7,90,50,105,8,77,69,63,45,92,34,25,118,9,30,116,111,87,61,26,4,68,97,81,46,55,36,43,39,31,91,28,70,1,118,102,118,57,1,118,103,79,47,58,85,104,18,6,71,16,33,118,72,83,118,84,114,13,94,37,75,107,53,67,76,42,95,21,98,23,93,74,52,59,62,15,37,48,35,80,40,3,17,106,109,86,54,73,108,41,118,118,20,117,64,115,112,27,118,24,22,100
77,49,23,8,97,6,71,116,67,106,1,36,99,28,89,21,18,88,105,84,32,102,12,70,116,79,78,116,13,24,40,94,15,81,76,57,33,58,37,45,116,1,33,114,108,90,38,27,10,1,100,91,60,49,31,65,116,47,44,42,62,1,116,79,116,55,1,116,83,87,48,53,64,111,20,9,86,10,35,116,82,61,116,85,112,18,68,39,101,93,46,17,104,42,74,29,113,63,59,103,49,73,68,21,30,56,116,77,41,6,14,94,96,107,49,72,92,66,116,116,16,115,75,109,110,25,116,54,26,98
78,60,14,21,45,12,34,10,36,61,1,9,63,80,58,42,39,54,71,88,37,78,38,110,118,99,105,118,7,23,76,72,5,85,50,64,27,100,30,20,118,11,25,117,103,92,35,66,8,1,114,104,52,89,16,33,82,53,84,118,86,1,118,65,118,89,1,112,73,118,97,89,17,68,18,28,49,22,43,118,70,48,118,111,67,13,74,83,47,106,40,46,69,87,98,44,107,79,101,41,24,75,95,31,59,93,55,26,81,5,19,94,109,113,62,57,108,51,118,118,15,116,77,102,115,56,118,32,29,96
79,39,35,30,53,11,26,12,28,60,1,19,67,87,69,49,46,44,75,77,25,85,37,97,118,90,110,22,5,33,74,66,9,88,41,73,16,118,36,8,118,6,21,117,91,98,38,76,10,1,113,104,48,99,40,29,78,62,96,118,86,1,118,57,118,99,4,118,92,118,84,99,34,70,23,24,51,15,58,118,65,31,118,94,71,14,102,93,72,79,55,45,68,80,106,47,108,64,103,50,20,63,107,42,54,95,52,27,105,7,13,109,89,115,61,56,82,43,118,83,32,114,81,112,116,59,118,17,18,111
80,45,39,13,33,16,43,19,55,64,1,27,80,61,86,62,63,42,91,75,23,89,17,108,116,95,106,116,12,37,69,71,14,98,43,90,1,97,10,30,116,8,46,114,79,96,32,53,15,1,112,109,52,82,50,24,88,29,85,116,99,1,116,56,116,82,1,116,58,116,87,82,35,73,7,6,38,11,48,116,81,49,116,105,34,25,78,76,59,103,66,51,70,67,94,31,111,65,101,21,28,57,93,18,26,68,116,47,92,9,21,77,107,110,20,74,104,60,116,116,40,115,36,102,113,72,116,41,54,100
81,76,34,1,105,1,54,117,56,103,1,1,66,24,85,42,1,62,108,109,1,53,97,104,117,80,69,42,1,48,24,86,1,95,96,80,71,117,76,1,117,1,76,115,99,102,92,1,1,1,41,68,56,80,39,60,98,1,52,71,30,1,117,107,117,80,1,117,100,117,56,80,46,112,1,75,92,1,45,117,87,76,117,42,34,1,32,24,64,51,31,29,65,24,92,74,113,69,40,59,38,37,110,91,1,71,60,55,24,1,1,111,87,101,63,32,87,66,117,117,47,116,87,106,114,48,117,48,1,36
82,37,28,51,96,24,59,116,75,98,1,8,89,43,47,8,8,91,103,106,8,64,93,83,116,101,74,22,1,8,50,57,8,102,79,80,34,116,28,8,116,8,28,113,63,90,38,40,24,1,65,58,51,77,35,28,41,8,69,116,66,1,116,95,116,76,1,116,105,116,97,77,87,108,1,84,67,8,86,116,72,92,116,71,107,8,42,47,88,82,46,36,73,39,94,49,109,53,55,70,54,26,99,100,23,61,32,68,45,1,8,111,85,112,33,60,81,44,116,116,56,115,62,110,114,27,116,8,8,104
83,1,1,1,106,1,86,117,1,98,1,1,1,1,1,1,1,1,109,108,1,89,101,112,117,1,1,1,1,1,1,91,1,101,99,1,1,117,1,1,117,1,1,114,90,97,1,1,1,1,1,1,1,1,1,1,86,1,1,94,1,1,117,93,117,1,1,117,1,117,1,1,1,105,1,1,99,1,83,117,88,1,117,1,1,1,84,1,1,1,92,1,1,1,1,94,110,1,1,1,1,1,113,104,1,1,1,1,1,1,1,111,94,107,1,1,1,1,117,117,1,116,1,101,115,1,117,1,1,84
84,16,23,13,107,15,43,115,94,99,37,26,92,71,61,18,38,87,90,98,12,83,11,81,115,104,80,115,14,30,51,45,39,46,48,64,9,115,22,24,115,3,52,111,75,84,91,35,4,33,88,97,55,77,54,20,41,31,74,115,66,1,115,105,115,77,1,115,106,115,60,77,27,103,28,8,49,6,5,115,56,101,115,57,113,17,76,73,82,58,32,53,93,59,108,34,102,21,67,85,65,47,86,95,25,72,29,100,70,7,10,89,68,69,62,50,63,36,115,115,42,112,44,114,109,96,115,19,40,110
85,17,29,6,104,5,35,115,91,90,21,16,96,69,51,10,97,85,98,100,20,81,42,60,115,109,72,115,27,19,48,37,49,44,36,55,7,115,13,22,115,12,43,113,80,73,41,99,3,94,84,95,40,74,34,25,47,32,71,115,64,1,115,102,115,74,1,115,108,115,62,74,77,107,14,11,38,8,18,115,86,101,115,52,112,15,79,70,78,54,23,50,89,58,110,28,103,26,57,83,56,46,82,88,67,63,30,92,68,4,9,87,66,65,59,45,61,31,115,115,39,105,53,114,106,93,115,24,33,111
86,58,32,1,104,10,46,113,41,93,28,24,31,77,51,34,45,94,80,55,30,86,48,70,113,103,87,113,11,25,59,49,35,52,60,76,9,113,22,20,113,4,42,109,83,78,19,50,14,29,96,101,64,88,37,33,113,18,85,113,74,1,113,107,113,88,1,113,113,113,72,88,38,100,23,8,65,5,7,113,62,92,113,61,111,25,91,84,63,67,21,16,40,69,106,36,99,17,73,95,39,57,97,13,66,54,27,98,79,6,15,81,75,82,71,56,68,43,113,113,47,105,53,112,110,102,113,12,44,108
87,53,34,23,95,14,43,117,70,93,1,40,80,55,57,44,21,88,94,89,26,90,12,97,117,105,77,48,5,16,67,74,11,28,83,78,28,117,38,16,117,6,32,116,98,101,50,51,8,1,109,64,37,73,41,45,86,20,65,42,104,1,117,92,117,81,1,117,99,117,68,76,16,113,14,22,74,13,8,117,61,59,117,91,103,6,87,55,58,100,23,35,85,66,96,45,114,38,62,31,71,54,107,32,27,62,48,82,47,8,30,108,106,84,69,51,102,25,117,117,36,110,60,115,112,79,117,72,19,111
88,54,37,30,101,16,42,117,74,92,1,23,86,55,53,33,17,91,100,103,15,88,49,89,117,108,74,117,5,12,69,67,10,18,79,72,25,59,40,24,117,1,31,115,93,90,29,47,9,7,105,62,41,70,35,50,83,21,64,44,96,1,117,99,117,71,1,117,107,117,63,81,22,113,12,42,78,11,19,117,51,85,117,87,104,5,80,64,97,94,28,19,82,57,102,39,114,37,58,26,72,45,106,32,34,59,45,77,55,7,36,112,98,84,68,52,95,27,117,117,48,110,61,116,109,74,117,64,14,111
89,37,46,11,88,1,46,117,60,75,1,24,83,66,51,38,22,66,95,91,27,99,56,104,117,105,88,65,1,24,41,92,11,46,58,88,41,117,44,19,117,1,38,116,103,102,34,34,1,1,112,71,84,87,38,29,97,22,66,45,101,1,117,92,117,81,1,117,86,117,75,84,31,99,20,11,74,1,17,117,59,77,117,94,108,1,71,66,78,106,11,17,66,81,96,56,114,43,53,78,60,51,109,20,29,60,36,71,60,11,24,98,110,64,80,31,107,27,117,117,49,11,53,113,115,50,117,53,33,111
90,41,21,18,55,11,26,117,40,57,1,22,66,67,64,45,60,50,51,85,32,62,95,84,117,88,100,117,6,28,72,54,12,90,46,77,14,89,19,15,117,7,31,115,98,102,58,59,5,1,113,107,35,91,43,25,94,47,81,117,78,1,117,63,117,91,1,99,87,117,103,91,24,109,13,9,42,10,36,117,68,49,117,79,112,16,71,75,48,65,29,39,52,70,106,56,105,61,86,104,30,96,108,34,38,80,44,37,83,8,17,97,82,111,69,53,74,33,117,117,27,114,73,110,116,76,117,20,23,101
91,36,49,15,64,13,20,116,32,103,1,16,45,63,66,47,60,101,58,86,19,59,76,90,116,100,102,44,7,37,72,29,8,99,29,84,26,81,23,10,116,9,40,109,77,89,55,62,6,4,107,96,51,92,34,24,116,53,85,116,87,1,116,69,116,92,3,116,98,116,95,92,39,111,42,14,29,18,52,116,71,41,116,80,113,35,67,83,68,70,25,43,50,54,104,46,108,57,78,61,27,65,97,56,38,79,33,28,91,5,17,106,88,110,74,48,82,21,116,116,11,115,75,112,114,73,116,22,12,105
92,35,18,1,58,32,45,114,53,72,1,1,51,54,105,38,63,41,83,94,36,84,49,102,114,99,95,114,1,37,57,86,13,107,64,80,15,114,44,14,114,1,50,112,98,103,52,61,25,1,111,109,47,74,21,30,104,31,59,114,65,1,114,69,114,74,1,114,90,114,81,74,22,93,27,16,66,1,19,114,67,43,114,96,108,20,91,54,70,92,40,26,29,71,82,78,110,73,88,33,23,68,89,46,42,79,114,28,60,1,24,85,100,106,74,56,97,34,114,114,12,1,62,101,113,48,114,17,39,87
93,78,12,18,45,14,23,116,34,72,1,21,105,52,100,39,28,81,52,103,48,109,38,70,116,94,88,116,11,36,56,101,1,95,72,42,25,86,29,20,116,1,12,111,59,88,58,51,14,1,112,102,49,78,19,55,99,26,82,116,61,1,116,69,116,78,1,116,116,114,91,77,10,76,17,24,72,1,35,116,82,41,116,106,63,1,98,68,46,103,30,96,42,85,92,49,108,52,64,60,22,84,71,42,30,62,97,39,66,14,1,93,110,67,75,37,107,32,116,116,26,115,65,87,113,47,116,57,33,90
94,64,21,36,46,8,47,113,40,86,1,24,100,54,102,23,13,88,47,99,59,105,42,72,113,73,74,113,5,12,55,95,15,92,84,51,25,113,13,16,113,8,21,113,53,108,71,52,5,1,111,103,30,64,29,78,97,43,62,113,63,1,113,89,113,67,1,113,113,113,70,64,16,69,18,25,87,10,27,113,85,35,113,101,81,10,94,57,39,106,33,98,49,68,74,31,104,38,59,80,31,90,76,28,20,61,96,44,56,5,34,93,109,83,58,37,107,40,113,113,45,112,82,79,110,50,113,91,19,77
95,63,15,12,42,1,21,114,36,84,1,1,102,48,99,34,54,59,83,103,38,104,23,78,114,106,88,114,30,60,48,89,14,93,68,57,38,114,15,29,114,23,28,96,94,109,35,41,15,1,107,100,73,63,23,60,95,1,79,114,82,1,114,101,114,63,1,114,114,114,72,63,15,56,1,1,60,1,33,114,54,30,114,43,53,15,97,48,44,105,68,70,38,73,85,46,110,76,91,63,27,98,85,23,1,73,92,47,57,20,12,81,111,32,48,45,108,71,114,114,21,112,90,87,113,77,114,80,37,48
96,31,31,27,60,16,31,117,31,86,1,28,111,1,77,65,1,81,26,97,31,101,66,66,117,62,69,75,12,72,24,106,1,93,77,31,31,117,31,21,117,1,31,115,100,109,30,1,15,1,116,94,54,31,31,77,117,13,72,87,22,1,117,114,117,31,1,112,90,117,56,31,61,89,23,58,77,28,53,117,81,55,117,102,91,103,71,1,57,105,76,98,31,49,59,51,113,52,92,74,31,85,81,66,1,50,106,31,64,14,20,88,109,70,31,17,108,31,117,117,25,96,81,99,95,19,117,104,18,63
97,29,29,23,62,24,29,117,29,86,1,21,111,1,29,65,1,81,54,97,29,98,67,67,117,60,70,76,11,74,20,106,1,93,79,29,29,117,29,16,117,19,29,116,102,109,49,1,12,1,115,94,55,29,29,29,117,73,74,87,26,1,117,114,117,29,1,112,91,117,58,29,61,88,17,66,79,21,51,117,81,56,117,101,90,103,72,13,57,105,78,100,29,25,59,53,113,50,92,77,29,85,81,67,1,52,106,29,64,1,27,89,109,71,29,18,108,29,117,117,28,96,81,99,95,14,117,104,14,63
98,33,33,32,67,1,33,117,33,89,1,28,112,1,80,69,1,84,19,98,33,100,63,63,117,62,66,76,18,73,23,107,1,93,80,33,33,117,33,22,117,1,33,114,99,109,61,1,1,1,116,95,57,33,33,80,117,1,73,88,24,1,117,111,117,33,1,113,90,117,58,33,56,91,25,59,80,28,27,117,84,30,117,101,92,103,72,1,60,105,78,26,33,31,55,54,115,52,94,75,33,79,84,63,1,53,107,33,70,1,1,77,109,71,33,19,106,33,117,117,33,97,84,102,96,21,117,104,1,68
99,71,60,15,27,1,32,114,34,99,1,1,79,81,98,73,63,37,86,69,67,97,1,87,114,114,106,114,13,70,51,56,1,108,49,45,53,100,66,17,114,1,25,112,84,39,53,33,41,1,110,109,83,92,20,77,104,59,96,114,82,1,114,65,114,92,1,114,72,114,89,92,1,52,24,1,49,21,40,114,42,43,114,64,48,38,74,90,35,78,29,55,57,61,95,62,107,46,76,114,22,103,102,14,1,36,105,22,68,17,30,47,88,28,75,26,85,31,114,114,15,113,80,101,111,44,114,58,19,90
100,48,22,14,72,38,82,116,33,96,1,23,104,48,91,17,87,88,85,111,19,45,73,104,116,48,48,116,1,1,48,113,36,90,93,37,27,47,1,80,1,24,16,114,101,83,48,44,13,76,70,92,80,48,29,31,18,95,48,116,48,1,116,97,116,68,1,116,112,116,48,48,48,100,1,26,93,12,28,116,77,41,116,102,103,1,32,48,71,104,38,75,86,48,48,1,110,38,74,66,33,84,98,25,48,45,30,89,43,21,11,99,107,116,48,67,107,42,116,116,35,115,19,78,109,69,116,79,15,48
101,1,1,1,1,1,1,117,1,94,1,1,92,1,100,1,1,1,1,109,1,99,89,1,117,1,1,117,1,117,1,1,1,94,1,1,1,100,1,1,1,1,1,116,97,100,1,1,1,89,117,1,1,1,1,1,113,1,109,1,1,1,117,109,117,1,1,91,100,117,1,1,1,1,1,1,1,1,1,117,88,1,117,100,1,1,1,1,1,100,1,1,1,1,1,1,114,1,115,1,1,94,1,1,1,1,1,1,1,1,1,109,100,98,1,1,100,1,117,117,1,100,1,1,92,1,117,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
