76,40,16,70,7,45,61,3,9,24,55,60,72,67,32,82,68,36,82,5,62,35,73,12,48,64,26,6,23,80,76,59,20,47,69,40,28,31,29,63,22,49,82,82,1,82,79,53,33,58,14,50,11,25,82,51,56,8,65,74,38,46,66,17,18,52,37,42,43,10,34,27,54,2,13,75,57,39,82,30,82,15,81,44,77,78,21,4,19,71
77,35,8,66,5,47,73,1,28,22,61,60,72,66,25,80,56,55,80,9,18,30,64,19,53,41,29,1,26,78,76,62,21,1,69,35,24,44,80,32,31,43,80,80,1,80,70,59,34,46,16,58,11,27,80,57,42,14,48,63,33,13,51,23,15,71,35,50,48,17,40,80,54,5,10,65,74,35,80,45,80,12,79,52,75,77,19,7,39,68
78,44,21,34,9,27,45,1,7,56,43,40,50,68,28,81,70,72,81,6,15,54,51,17,38,62,22,8,19,80,71,61,48,1,77,60,12,26,57,58,81,59,81,81,1,76,69,81,66,24,13,37,16,31,81,49,36,10,52,73,29,35,67,33,32,30,18,53,64,23,63,41,20,5,14,74,75,46,81,39,81,11,79,55,47,78,42,1,25,65
79,29,28,41,8,22,46,1,14,63,51,35,53,61,19,82,65,75,17,5,26,52,50,9,33,58,27,6,16,81,66,69,54,1,78,70,30,23,55,68,82,62,82,82,3,82,72,82,60,20,18,39,13,43,82,49,24,11,71,56,42,36,73,37,32,38,15,48,74,31,67,40,21,7,10,64,76,47,82,34,59,25,79,57,44,80,45,4,12,77
80,33,12,23,11,41,46,1,20,45,59,30,63,70,17,79,66,73,79,10,25,49,50,32,31,62,8,6,34,77,54,67,40,1,75,57,38,18,61,58,79,68,79,79,1,79,55,79,60,26,5,27,9,36,79,56,37,19,53,71,47,39,65,22,44,15,21,42,64,13,48,79,35,7,15,74,72,14,79,43,79,28,78,24,52,76,51,1,29,69
81,53,23,75,1,41,73,1,1,17,59,46,76,37,1,82,57,49,31,1,34,17,60,1,67,17,53,1,53,80,70,71,1,1,30,57,29,44,69,39,50,21,82,82,1,82,72,82,41,74,1,65,1,32,82,61,53,1,23,37,22,20,65,52,1,43,28,27,78,64,50,44,40,1,1,61,68,47,82,48,82,33,81,61,77,79,34,23,34,26
82,28,39,68,17,57,70,1,7,32,35,64,74,46,7,81,73,56,15,1,7,38,43,15,59,35,21,7,21,78,47,63,29,1,48,58,26,21,30,53,81,49,81,81,1,81,76,81,69,67,1,50,7,62,81,55,65,7,31,60,34,27,66,37,39,54,41,18,71,72,44,24,51,1,7,61,52,25,81,33,81,42,80,45,77,79,20,19,7,75
83,1,1,76,1,1,71,1,1,1,1,1,77,1,1,82,1,1,1,1,1,1,63,1,72,1,1,1,1,79,62,70,1,1,1,1,1,1,60,1,67,1,82,82,1,82,1,82,1,64,1,72,1,57,82,61,1,1,58,1,65,1,1,67,1,1,1,1,78,75,1,1,1,1,1,67,74,1,82,1,82,1,81,1,66,80,1,1,1,58
84,11,21,73,10,66,68,27,17,52,46,62,65,41,8,80,71,58,80,9,20,35,31,43,33,39,16,2,36,78,55,59,25,23,63,57,38,14,28,54,80,49,80,80,1,80,74,80,45,42,18,34,7,4,80,40,70,12,56,44,22,37,75,24,15,60,48,32,61,64,53,19,69,5,6,50,51,47,80,26,80,29,79,30,72,76,67,3,13,77
85,11,14,71,3,63,62,16,10,49,39,59,68,38,15,79,74,51,79,21,13,35,27,37,26,34,7,6,31,78,55,52,69,66,58,53,25,20,33,50,79,46,79,79,1,79,75,79,44,30,8,28,4,12,79,60,70,9,54,41,17,36,76,22,19,57,42,32,56,61,45,23,64,2,5,48,47,43,79,24,79,29,72,40,67,73,65,79,18,77
86,40,9,73,7,29,63,22,18,53,35,64,55,41,24,79,71,59,79,8,19,42,33,50,44,43,16,3,30,77,57,54,34,23,66,60,27,25,79,58,79,51,79,79,1,79,68,79,49,38,17,46,4,6,79,45,62,19,61,47,15,14,75,26,13,65,28,39,67,11,37,21,69,5,12,52,56,48,79,31,79,32,74,36,72,78,70,1,10,76
87,36,16,66,13,49,64,1,27,38,39,63,65,32,19,82,72,55,33,4,15,46,53,11,58,40,26,6,22,81,68,70,35,1,76,52,28,30,60,45,29,71,82,82,1,82,74,82,47,61,13,53,12,9,82,43,41,6,62,69,16,24,67,30,4,21,50,37,75,22,44,33,57,9,20,73,59,48,82,18,82,25,77,42,80,79,56,6,51,78
88,37,24,70,14,50,63,1,17,38,36,62,68,53,13,81,75,50,81,4,11,47,45,9,56,41,28,1,22,80,64,61,32,6,72,48,24,34,58,43,29,66,81,81,1,81,74,81,42,69,11,55,10,15,81,35,60,4,57,65,20,15,71,27,21,18,49,30,73,22,39,30,54,6,26,67,59,46,81,19,81,33,77,40,79,76,50,8,43,78
89,28,10,63,1,45,57,1,20,51,38,51,66,49,23,82,73,63,50,1,20,32,65,15,43,28,33,1,30,81,72,71,26,1,79,62,30,25,68,51,34,69,82,82,1,82,70,82,57,37,18,56,1,15,82,44,59,1,54,75,10,15,67,42,1,60,45,38,76,18,45,27,54,10,20,77,48,61,82,23,82,35,10,40,74,80,36,10,40,78
90,33,21,42,8,32,44,1,16,48,46,39,40,59,25,81,62,69,81,5,20,52,41,11,37,54,14,6,24,79,67,71,45,1,77,63,35,18,64,58,81,56,81,81,1,68,61,81,72,29,9,34,17,28,81,49,38,12,51,47,22,31,74,43,10,73,23,66,76,27,57,36,30,7,13,60,65,50,81,26,81,19,78,53,75,80,55,4,15,70
91,31,20,46,10,26,72,1,11,45,48,69,42,56,13,80,68,71,37,6,32,53,23,8,23,51,17,7,33,77,58,64,44,3,76,65,29,18,80,61,80,62,80,80,2,80,70,80,66,28,35,23,14,39,80,52,34,30,49,50,19,36,74,38,41,43,21,47,67,40,60,27,22,5,12,63,59,55,80,15,80,9,79,57,73,78,54,4,16,75
92,28,11,42,25,39,51,1,1,40,74,32,59,67,29,79,69,66,79,1,30,41,60,13,46,57,34,1,38,77,68,72,44,1,76,52,17,24,73,43,79,47,79,79,1,79,63,79,56,35,22,48,1,15,79,49,33,16,64,65,31,20,58,54,21,26,18,50,62,36,55,79,23,1,19,71,70,52,79,27,79,12,1,45,75,78,37,10,14,61
93,54,15,30,12,24,50,1,17,35,71,57,35,46,32,81,66,61,81,10,26,38,73,19,50,56,21,1,11,76,40,61,34,1,77,54,16,37,70,58,81,42,81,81,1,81,72,79,64,43,14,50,1,25,81,58,29,1,69,74,22,67,65,33,9,41,18,60,49,27,44,68,28,12,1,75,48,53,81,23,81,20,80,47,45,78,31,1,39,63
94,45,27,30,6,25,60,1,15,36,70,62,31,47,40,78,49,50,78,4,9,38,66,13,58,44,10,6,14,78,35,73,34,1,76,45,18,54,68,42,78,43,78,78,1,78,71,78,48,37,11,61,12,16,78,59,24,8,65,72,22,69,50,20,18,55,20,63,52,16,41,67,28,4,23,74,57,39,78,25,78,29,77,56,33,75,32,78,64,53
95,43,9,29,1,26,58,1,1,33,71,38,57,54,27,80,74,62,80,22,39,33,63,13,46,61,11,17,21,68,66,76,28,1,75,43,17,39,67,53,80,56,80,80,1,80,72,80,50,30,1,39,1,25,80,37,22,11,69,73,46,48,59,31,16,43,20,70,59,17,51,65,32,13,9,77,24,33,80,49,80,15,78,64,42,79,52,1,55,33
96,23,20,40,12,23,62,1,21,1,53,57,19,68,23,82,41,44,51,10,47,17,75,1,53,65,23,1,23,80,71,77,1,1,81,23,23,53,82,47,63,15,82,82,1,79,64,82,38,50,16,53,21,36,82,57,37,72,46,74,52,70,39,35,1,49,23,61,57,43,34,75,23,11,14,77,45,23,82,23,82,18,67,57,69,66,13,1,73,42
97,20,16,42,15,20,61,1,13,1,20,56,37,50,20,81,41,45,51,8,48,12,74,1,54,65,20,11,20,80,70,76,1,1,79,20,20,20,81,48,63,17,81,81,1,78,64,81,39,62,10,54,13,34,81,56,38,71,47,73,53,69,40,36,33,52,20,60,56,44,35,74,20,1,18,76,46,20,81,20,81,19,67,56,68,66,9,81,72,43
98,25,24,44,1,25,64,1,21,1,55,59,14,69,25,82,41,43,51,13,48,16,75,1,55,66,25,1,25,80,71,77,1,1,81,25,25,55,82,48,63,17,82,82,1,79,65,82,40,52,18,55,21,20,82,59,23,72,47,74,53,19,39,38,1,50,25,54,59,42,37,75,25,1,1,77,46,25,82,25,82,25,68,59,70,67,15,1,73,45
99,47,10,19,1,26,67,1,1,54,66,28,59,48,45,77,77,72,77,8,46,38,41,22,36,58,44,1,18,75,57,30,25,1,73,63,13,51,70,65,77,55,77,77,1,77,56,77,61,39,17,36,14,31,77,32,33,29,49,52,21,40,64,43,1,77,15,69,68,9,27,71,15,12,22,60,20,50,77,24,77,10,76,53,35,74,34,77,42,62
100,39,13,55,31,28,69,1,19,39,65,63,62,71,16,81,39,39,81,1,1,39,77,36,67,39,1,20,14,78,72,60,37,57,54,39,23,25,15,39,81,39,81,79,1,81,76,81,39,33,1,67,12,22,81,58,34,1,27,73,31,56,39,1,1,52,28,61,70,21,38,24,64,18,11,74,26,39,81,35,81,30,80,16,66,75,53,1,59,39
101,1,1,1,1,1,65,1,1,1,69,1,1,76,1,81,1,1,81,1,81,1,1,1,1,69,1,1,1,79,67,69,1,62,81,1,1,1,78,76,1,1,81,80,1,63,69,81,1,1,1,1,1,1,81,61,1,1,1,69,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,69,68,1,81,1,81,1,69,1,1,64,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,40,24,46,5,33,29,1,10,58,54,48,36,61,41,83,75,76,39,7,19,49,45,15,30,55,13,8,26,81,56,70,62,1,79,72,22,23,83,69,43,65,83,82,1,71,57,83,60,38,14,42,18,16,83,50,34,12,73,63,35,37,74,27,9,17,32,52,68,25,59,28,31,6,11,67,66,64,83,44,83,21,80,51,47,78,53,1,20,77
106,42,43,37,10,29,44,1,13,58,50,51,30,59,17,82,73,71,22,5,14,47,54,16,41,56,21,8,20,80,57,68,62,1,77,65,27,19,82,63,49,70,82,81,3,82,64,82,61,23,18,36,12,31,82,48,26,9,60,67,33,11,69,32,7,38,28,53,74,34,66,40,39,6,15,72,75,46,82,35,82,25,79,55,45,78,52,4,24,76
107,47,12,46,11,39,65,1,17,43,55,52,37,71,24,82,66,59,82,8,21,25,64,18,57,58,20,1,32,80,77,73,26,1,78,47,22,28,67,56,40,70,82,81,1,82,72,82,61,54,7,50,9,15,82,60,29,14,44,74,34,23,62,36,13,53,31,63,69,33,51,19,42,10,16,76,75,47,82,41,82,30,1,68,35,79,38,1,27,45
108,20,27,37,26,23,42,1,13,41,71,31,53,62,11,81,63,69,81,10,33,56,46,18,40,55,35,8,16,78,66,65,48,1,76,60,17,29,61,57,81,58,81,79,1,81,64,81,67,32,15,47,6,12,81,45,25,28,72,54,36,44,70,39,1,34,22,59,68,30,51,14,24,7,9,74,75,50,81,38,81,19,80,43,52,77,49,1,21,73
109,36,13,23,12,17,35,1,27,50,71,29,55,60,32,80,66,69,80,6,31,49,44,8,37,53,33,4,18,78,62,74,42,3,75,59,22,26,72,53,80,52,80,79,2,80,61,80,64,39,10,37,10,19,80,45,21,25,68,58,30,43,67,34,5,28,14,56,63,24,51,15,20,7,16,70,73,57,80,41,80,9,76,46,48,77,47,80,40,65
110,14,20,38,16,28,46,1,31,49,48,21,62,58,40,82,64,74,82,15,36,42,47,29,41,57,22,25,26,79,56,69,45,1,75,68,33,35,61,66,82,67,82,81,1,76,63,82,70,37,12,39,7,11,82,43,34,30,65,60,24,51,77,27,1,32,23,59,78,19,50,8,17,9,10,72,71,55,82,44,82,13,1,53,54,80,52,1,18,73
111,48,25,64,18,52,65,7,21,39,70,57,67,69,10,83,62,51,83,4,15,26,73,11,59,42,20,5,11,81,78,53,24,15,79,48,30,13,68,41,40,45,83,82,1,83,74,83,46,61,8,58,14,31,83,72,54,9,35,75,29,23,60,43,34,19,48,38,56,28,33,36,55,5,1,76,47,44,83,32,71,37,80,27,66,77,17,1,22,63
112,46,25,64,14,50,61,33,18,37,65,53,66,67,12,83,63,45,83,5,9,22,73,10,56,39,20,8,10,81,74,52,21,30,79,46,29,16,62,38,57,41,83,82,1,83,77,83,43,59,5,54,15,55,83,71,58,7,34,75,49,23,60,40,27,19,46,36,69,31,28,32,51,4,1,76,44,42,83,26,70,35,80,24,72,78,13,1,17,68
113,42,23,65,16,52,66,1,22,38,70,61,67,68,10,83,62,50,83,1,18,28,73,14,64,45,18,1,14,81,74,59,28,1,80,42,21,25,69,46,48,51,83,82,1,83,76,83,53,55,9,56,1,32,83,71,39,12,34,75,30,10,57,47,18,25,42,40,48,31,35,24,60,12,1,77,54,41,83,32,72,37,78,35,63,79,16,1,27,58
114,32,5,68,1,57,65,4,10,20,63,52,73,64,19,81,55,58,81,7,37,26,51,23,61,45,17,20,28,81,67,53,20,6,78,32,11,36,60,38,81,42,81,80,1,81,69,74,50,47,24,59,14,46,81,76,43,9,48,72,15,70,44,28,40,39,32,41,66,49,27,18,56,8,11,75,71,32,81,13,81,16,77,31,62,79,30,1,24,54
115,30,4,65,1,53,66,15,8,20,59,48,72,43,26,80,45,46,80,5,35,25,50,18,55,41,11,16,29,80,73,49,16,63,76,30,9,28,56,36,80,52,80,79,1,80,71,80,44,60,22,54,13,57,80,75,42,6,51,69,23,68,47,34,38,36,30,39,64,62,24,18,57,7,10,70,74,30,80,13,80,12,77,40,67,78,27,1,21,61
116,25,9,71,1,44,74,1,21,28,69,56,75,68,14,81,65,57,81,13,45,31,70,30,53,48,8,1,36,81,66,62,27,1,77,39,17,34,61,47,81,46,81,80,1,81,72,76,59,24,19,54,1,22,81,49,43,12,63,67,16,52,60,17,58,26,39,50,39,37,31,11,50,10,23,73,64,38,81,20,81,14,79,35,55,78,33,1,28,42
117,45,27,70,16,39,78,1,19,49,48,62,69,56,28,83,58,52,44,13,22,35,65,24,66,41,1,1,1,82,73,61,36,15,77,49,21,31,29,59,46,64,83,81,1,83,68,83,53,75,1,63,13,30,83,56,16,1,38,72,25,16,55,26,23,42,39,36,76,20,43,32,60,1,1,74,33,49,83,1,83,34,80,54,67,71,1,1,47,79
118,43,20,71,24,39,79,1,18,48,47,61,68,56,25,83,57,49,35,12,17,31,65,19,66,44,1,1,1,82,74,62,33,46,77,49,16,36,28,49,42,64,83,81,1,83,76,83,53,75,1,63,13,29,83,54,26,1,41,69,21,60,59,23,22,37,38,32,70,14,40,34,58,1,15,72,27,49,83,1,83,30,78,55,73,67,1,1,45,80
119,44,1,71,1,25,76,1,1,48,51,65,72,46,23,83,52,52,56,18,28,35,67,28,69,39,1,1,1,81,70,60,36,1,79,48,20,39,32,62,38,60,83,80,1,83,68,83,52,46,1,63,1,27,83,57,18,1,33,73,28,41,58,28,23,43,25,58,77,21,42,22,64,1,1,74,34,48,83,1,83,37,82,55,66,75,1,1,45,78
120,55,16,79,44,37,77,7,8,49,24,31,65,63,21,82,64,49,46,1,46,11,72,17,66,54,59,1,53,82,42,34,10,12,68,60,22,38,45,49,14,57,82,80,1,82,78,82,40,61,39,67,19,41,82,32,30,43,20,62,58,1,69,29,52,13,26,23,73,35,18,33,28,1,8,71,36,27,82,25,82,56,81,70,75,76,46,1,15,74
121,42,27,77,39,31,74,57,6,45,22,29,72,65,14,81,53,62,81,4,58,21,54,10,48,43,47,5,40,81,67,30,11,13,68,66,17,23,59,63,28,50,81,79,1,81,78,81,46,55,35,51,12,37,81,32,26,38,24,44,64,8,69,76,60,9,20,16,71,33,19,36,25,1,7,52,34,49,81,18,81,41,80,56,70,73,61,1,15,75
122,38,8,74,17,57,66,1,14,35,34,67,78,59,30,82,70,62,82,8,37,42,53,12,52,50,31,1,21,80,73,68,49,1,75,63,15,26,46,65,25,58,82,81,1,82,72,82,61,36,11,41,8,20,82,48,43,16,47,60,33,7,70,28,32,24,51,29,76,18,44,19,39,1,13,64,45,54,82,23,56,27,82,55,69,79,40,1,22,77
123,39,26,40,17,23,50,1,15,47,55,46,60,63,22,82,68,65,82,6,14,54,47,9,41,53,19,8,11,79,73,75,51,1,77,61,23,29,66,56,35,52,82,81,1,82,66,82,64,38,19,44,12,26,82,45,36,13,59,74,19,15,69,42,6,31,26,49,71,33,61,25,32,5,18,76,70,42,82,33,82,30,80,58,57,78,36,1,9,72
124,27,35,43,16,28,40,1,19,53,47,46,57,61,10,83,67,65,23,4,12,49,51,11,36,54,18,8,16,81,73,75,51,3,79,58,20,20,62,55,58,69,83,82,1,83,70,83,63,42,14,41,13,34,83,44,22,6,68,72,25,39,66,38,9,45,24,50,74,37,64,29,33,7,30,77,76,56,83,25,83,32,78,48,60,80,31,4,15,71
125,50,16,42,13,34,58,1,18,56,50,53,44,56,20,82,75,67,82,13,20,49,45,18,39,63,27,1,9,80,40,74,34,1,79,63,32,28,54,61,45,69,82,81,1,82,70,82,65,36,9,40,1,25,82,48,25,13,71,72,42,17,66,30,7,32,37,58,68,30,61,9,37,9,20,76,55,58,82,28,82,20,7,52,73,78,45,1,20,76
126,47,37,65,1,62,23,1,1,47,28,18,61,68,25,79,54,60,79,1,28,47,38,47,18,59,18,1,47,79,64,69,34,1,79,47,45,31,40,57,39,63,79,78,1,79,74,79,54,77,1,23,18,31,79,56,1,1,57,73,35,1,66,36,33,1,46,26,67,41,44,79,30,1,1,75,43,1,79,1,79,18,76,27,71,72,47,1,42,70
127,1,1,70,52,65,76,1,53,22,55,47,68,27,1,80,38,56,47,39,47,37,34,56,67,26,1,44,44,80,75,56,1,1,80,56,56,1,50,56,30,22,80,78,1,80,72,80,43,36,1,65,1,21,80,41,56,44,71,25,40,20,74,1,54,56,1,51,56,1,27,80,32,1,29,31,35,22,80,1,80,1,79,42,69,77,32,1,1,73
128,23,18,73,16,57,66,1,22,35,59,69,77,54,36,81,68,61,45,1,1,44,27,18,63,50,1,1,21,81,75,70,40,1,81,51,26,29,48,43,32,53,81,79,1,81,72,81,47,39,1,64,1,23,81,46,52,1,65,55,33,14,49,34,37,29,28,56,74,31,18,16,62,1,1,67,60,42,81,15,81,25,80,58,76,78,40,1,38,71
129,22,28,82,26,61,75,1,18,49,39,54,76,34,14,85,51,55,37,1,1,27,38,32,65,43,1,1,22,81,59,77,50,14,70,55,22,16,31,55,69,68,63,80,1,85,83,85,46,72,1,62,20,21,85,42,35,1,19,51,25,74,64,71,1,67,39,16,66,36,48,29,45,1,1,73,44,51,85,30,39,60,58,33,84,79,47,1,1,78
130,21,14,82,27,59,71,1,18,47,39,57,80,36,14,85,48,53,33,1,1,28,38,32,63,43,1,1,21,79,62,74,48,18,76,53,21,16,31,53,69,67,61,78,1,85,84,85,44,70,1,60,21,26,85,42,37,1,20,48,25,75,64,68,1,66,39,16,65,73,48,29,35,1,1,72,45,48,85,30,39,58,56,34,83,77,46,1,1,81
131,25,16,79,22,59,76,1,18,48,40,65,80,34,16,85,49,54,38,1,1,29,39,30,66,32,1,1,25,82,52,77,44,1,71,54,25,19,31,54,67,69,64,83,1,85,78,85,46,73,1,62,1,25,85,43,36,1,22,49,22,47,58,68,1,72,40,19,70,63,45,21,60,1,1,75,37,49,85,35,40,61,57,33,84,81,53,1,1,74
132,39,25,63,1,39,39,1,26,1,77,39,66,36,1,81,64,66,36,1,17,24,39,1,39,1,81,1,39,81,39,59,1,1,74,39,39,39,81,17,59,22,81,80,1,72,69,81,32,29,23,55,26,33,81,71,58,1,1,36,73,21,65,59,31,30,39,76,39,68,34,75,39,1,1,59,28,39,81,35,81,56,79,39,57,78,17,1,17,70
133,31,28,66,23,31,52,1,25,12,76,31,72,20,1,81,65,72,20,1,15,19,31,1,31,13,81,1,31,81,31,56,1,1,81,31,31,31,75,15,56,27,81,80,1,74,69,81,61,67,24,49,25,55,81,68,63,1,14,20,60,50,62,56,53,30,31,77,31,71,51,31,31,1,29,56,54,31,81,31,81,48,79,31,64,78,18,1,15,70
134,28,25,28,1,28,28,1,28,1,63,67,72,28,1,81,28,71,69,1,1,1,28,1,28,1,28,1,61,81,53,54,1,1,81,68,28,28,59,66,81,54,81,80,1,60,73,81,64,28,1,28,1,28,81,28,28,65,1,28,57,1,78,27,1,28,28,75,69,26,28,28,28,1,1,54,1,1,81,28,81,52,79,58,77,74,62,1,1,76
135,36,36,65,34,55,58,1,36,1,36,58,61,29,1,80,66,36,29,1,1,27,75,1,58,1,36,1,36,78,76,36,1,1,80,36,1,32,31,1,36,1,80,79,1,80,70,80,33,67,1,80,1,28,80,71,52,1,1,72,1,1,62,36,1,34,36,57,36,69,1,80,56,1,52,72,52,1,80,36,80,51,68,36,63,77,1,1,72,64
136,23,16,27,1,31,39,1,41,58,51,48,44,56,15,80,68,67,80,8,12,50,37,19,34,54,14,6,25,77,57,70,61,1,80,66,46,22,53,65,80,71,80,79,1,72,49,80,59,21,28,34,10,18,80,33,29,6,63,64,17,38,73,20,1,26,24,52,60,36,62,32,30,9,11,74,69,55,80,42,80,13,78,43,47,76,45,80,40,75
137,1,1,57,1,68,1,1,1,1,1,1,1,57,1,81,77,77,81,1,57,1,74,57,74,57,1,1,1,81,73,66,1,1,81,1,57,1,71,57,1,1,81,80,1,57,1,81,72,67,1,74,1,1,81,1,1,1,68,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,57,1,1,81,1,81,1,1,1,79,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,65,1,1,77,1,83,62,62,77,1,77,1,72,1,1,65,1,1,1,76,75,1,1,1,83,1,1,1,83,77,1,1,83,82,1,74,65,1,62,1,1,1,1,1,83,65,1,1,77,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,83,1,83,1,73,1,1,1,1,1,65,1
139,1,1,1,1,1,1,1,1,1,65,1,1,77,1,83,62,62,77,1,77,1,72,1,1,65,1,1,1,76,75,1,1,1,83,1,1,1,83,77,1,1,83,82,1,74,65,1,62,1,1,1,1,1,83,65,1,1,77,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,83,1,83,1,73,1,1,1,1,1,65,1
140,1,1,1,1,1,1,1,1,1,65,1,1,77,1,83,62,62,77,1,77,1,73,1,1,65,1,1,1,76,75,1,1,1,83,1,1,1,83,77,1,1,83,82,1,74,65,1,62,1,1,1,1,1,83,65,1,1,77,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,1,83,1,83,1,1,1,1,1,1,1,65,1
141,40,24,61,10,33,68,1,13,53,34,56,70,51,20,81,72,65,37,7,18,39,28,17,42,47,29,8,27,77,69,55,43,1,81,62,22,30,58,59,81,63,81,80,1,81,71,81,67,52,19,41,12,32,81,49,36,15,44,57,23,14,73,44,1,16,31,38,75,54,48,26,46,6,9,64,74,35,81,21,81,25,78,60,66,79,50,1,11,76
142,40,34,61,11,29,74,1,13,41,37,68,70,46,19,78,67,59,20,7,18,39,32,16,31,42,27,8,24,78,63,51,30,1,78,52,23,26,78,47,78,56,78,75,1,78,72,78,64,53,21,33,10,54,78,62,36,17,44,45,15,12,65,35,6,60,28,43,73,55,48,78,38,5,14,57,69,50,78,22,78,25,77,58,66,76,49,4,9,71
143,23,11,59,18,34,66,1,10,39,43,36,73,54,20,80,64,72,80,1,21,56,44,14,37,40,26,1,31,76,49,61,31,1,80,69,17,25,51,62,80,60,80,79,1,80,67,80,65,33,14,42,1,27,80,50,24,21,52,58,29,12,71,47,1,53,28,45,75,38,45,16,41,9,13,70,68,48,80,30,80,35,78,63,57,77,55,1,19,74
144,31,27,58,9,37,71,1,12,45,48,51,68,40,18,78,62,65,78,7,16,36,44,13,49,50,24,1,28,78,66,55,35,1,78,64,34,29,78,61,78,59,78,77,1,78,70,78,67,41,14,46,11,30,78,47,22,15,54,53,23,21,69,25,8,19,37,39,74,43,52,20,42,6,17,60,72,57,78,26,78,32,76,33,63,75,56,5,10,73
145,36,34,64,11,35,71,1,16,46,40,65,70,47,24,81,68,61,18,5,12,29,50,15,45,38,17,6,21,77,67,69,37,1,81,56,19,25,81,51,81,59,81,79,3,81,73,44,63,62,14,43,9,53,81,58,31,10,52,48,20,28,66,26,7,39,33,32,75,57,49,22,42,8,23,60,74,55,81,27,81,30,80,54,72,78,41,4,13,76
146,46,12,68,37,64,79,1,1,29,34,58,76,52,15,83,70,74,83,20,27,38,58,24,71,24,30,1,30,80,55,68,32,1,83,62,19,35,50,57,27,50,83,82,1,77,56,43,64,43,1,63,1,16,83,41,53,17,61,60,14,1,72,53,1,41,47,47,67,40,43,12,64,1,17,73,33,24,83,23,83,35,20,49,75,81,20,1,39,78
147,35,21,73,12,55,72,1,16,27,47,67,71,44,20,80,65,59,28,5,8,33,57,15,53,29,36,8,41,74,64,62,22,1,80,56,39,23,80,34,80,49,80,77,1,80,75,80,60,69,13,48,14,24,80,63,58,8,31,46,32,18,66,37,6,25,52,43,68,51,40,19,61,7,17,50,54,30,80,26,80,42,79,38,78,76,45,1,11,70
148,24,41,77,9,66,73,1,16,39,35,70,74,43,23,82,68,62,28,5,12,31,46,18,61,37,9,8,21,82,60,72,36,1,82,43,21,20,50,42,49,54,67,79,1,82,78,82,59,76,9,63,14,27,82,57,53,7,40,51,15,47,69,45,6,34,38,30,65,52,32,82,58,13,25,56,33,17,82,29,64,55,81,48,80,75,26,1,19,71
149,42,16,69,7,60,73,1,13,34,53,64,72,44,18,78,66,57,78,10,20,38,47,15,58,24,32,1,27,78,37,52,29,1,78,62,25,40,33,48,78,56,78,75,1,78,68,78,63,36,9,61,7,19,78,31,51,17,41,54,21,22,65,35,1,28,39,45,71,55,46,78,49,11,14,59,67,30,78,23,78,26,77,43,74,76,50,1,12,70
150,37,21,63,15,40,75,1,11,63,55,65,72,52,20,81,60,69,42,1,13,36,57,18,49,31,32,1,28,79,73,68,39,1,81,67,27,23,81,66,17,49,81,80,1,81,47,81,61,44,11,47,1,18,81,46,32,13,37,45,15,26,74,30,1,25,42,59,70,28,52,32,55,1,21,54,58,51,81,23,81,35,1,62,78,77,71,1,40,76
151,29,16,57,1,35,77,1,21,55,50,70,72,48,19,81,61,68,45,1,12,32,55,21,57,38,40,1,42,79,71,69,32,1,81,67,16,38,81,59,19,49,81,80,1,81,61,81,66,27,12,50,1,12,81,35,50,27,34,46,25,21,73,29,1,21,35,65,74,29,54,1,42,1,16,53,59,42,81,25,81,46,12,64,74,78,63,1,41,76
152,25,11,54,1,51,72,1,27,57,59,60,74,53,14,81,58,71,37,1,17,40,40,17,56,35,21,1,44,80,69,66,35,1,81,70,39,33,81,68,22,44,81,79,1,81,49,81,67,27,17,61,1,13,81,49,47,32,64,40,25,17,73,23,1,14,34,63,75,31,44,14,55,1,23,48,62,43,81,27,81,38,12,51,78,77,65,1,27,76
