54,32,32,95,92,63,1,1,1,1,92,32,32,116,68,77,1,32,91,31,104,57,87,1,32,108,111,32,1,96,85,1,57,81,64,28,116,32,1,1,1,32,76,32,32,32,1,57,80,99,32,29,86,100,109,71,116,32,1,73,116,32,1,66,32,116,98,88,67,32,62,1,1,116,110,61,107,114,74,103,92,29,72,116,77,69,1,65,32,105,32,101,1,1,112,84,1,82,75,1,32,32,1,106,1,1,116,89,32,26,32,90,57,32,116,77,116,26,115,83,116,97,102,70,1,32,113
55,24,24,94,90,56,1,1,1,1,90,24,24,116,63,79,1,24,103,23,108,47,86,54,24,107,110,102,1,93,85,56,47,77,59,21,116,24,1,1,1,24,73,24,24,24,1,47,76,97,24,78,84,98,112,67,116,24,1,70,116,24,1,68,24,116,96,82,61,24,55,74,1,116,105,52,109,115,71,99,90,22,69,116,75,65,1,62,24,104,24,100,1,1,111,83,47,80,72,1,24,24,56,106,1,53,116,89,24,20,64,88,47,24,116,87,116,60,114,81,116,95,101,66,1,24,113
56,30,30,95,92,62,1,1,1,1,1,30,30,116,70,79,1,30,83,26,103,56,90,69,30,109,111,30,1,94,89,62,56,82,67,24,116,30,1,1,1,30,75,30,30,30,1,56,81,98,30,1,88,99,105,73,116,30,1,77,116,30,1,30,30,116,97,80,66,30,29,1,1,116,110,61,107,115,26,104,92,26,74,116,78,71,1,62,30,106,30,100,1,1,112,87,56,85,76,1,30,30,62,108,1,1,116,84,30,24,30,91,56,30,116,101,116,68,114,86,116,96,102,72,1,30,113
57,95,96,30,33,53,6,28,23,1,35,99,63,113,61,75,12,39,84,54,87,64,69,25,94,113,79,92,9,34,86,65,15,76,104,27,73,40,14,16,1,22,107,50,74,52,10,37,89,47,98,42,56,113,101,113,67,66,1,109,113,81,1,100,88,113,85,49,105,26,18,21,20,113,43,38,113,112,77,91,7,31,57,113,72,24,1,60,62,82,51,90,12,29,80,46,32,103,106,17,44,113,47,55,8,19,113,71,78,40,83,36,93,59,113,70,113,102,111,68,113,97,110,58,11,45,108
58,89,94,27,38,70,4,25,22,1,32,98,61,112,57,73,16,39,58,56,95,65,64,28,92,112,79,90,7,30,84,55,10,72,102,29,69,40,14,13,26,20,106,51,75,52,8,45,86,47,97,41,53,112,109,112,68,63,1,107,112,78,1,103,84,112,83,45,105,24,17,36,21,112,48,35,112,110,96,93,5,34,71,112,77,15,9,67,59,81,49,88,11,31,82,42,43,100,101,18,112,112,50,62,6,19,112,79,76,37,87,33,91,54,112,74,112,23,111,66,112,99,104,60,12,44,108
59,100,51,13,34,69,9,70,26,1,29,66,72,113,94,65,1,36,45,85,103,60,74,29,58,113,79,38,1,27,75,56,29,88,91,40,81,18,33,12,1,38,98,68,86,46,28,56,71,53,62,40,44,113,87,113,79,58,1,109,113,54,1,54,101,113,78,23,97,17,13,9,13,113,40,20,113,112,102,90,13,66,61,113,75,37,1,81,51,92,24,104,18,20,96,40,34,106,107,11,47,113,89,73,1,25,113,98,75,50,62,32,62,48,113,93,113,94,111,83,113,105,110,84,20,49,108
60,80,83,1,13,49,16,46,1,1,1,96,40,114,43,88,36,47,97,58,52,69,70,75,93,34,105,74,15,45,24,85,56,90,76,54,114,19,55,19,1,19,92,109,68,22,53,61,102,59,94,37,63,114,71,89,114,41,1,100,114,94,1,66,78,114,24,51,67,13,64,1,82,114,38,91,108,113,65,42,1,48,87,114,24,103,62,104,24,24,39,112,101,24,106,57,32,79,50,24,23,73,44,99,1,18,114,107,24,81,17,1,98,60,114,77,114,33,111,86,114,84,110,12,114,72,35
61,70,72,1,19,52,15,34,13,1,12,87,43,115,39,83,44,46,90,57,55,75,68,66,92,38,106,65,16,45,26,88,67,85,82,50,115,1,51,1,1,18,97,108,76,25,56,58,98,53,93,22,60,112,86,96,115,41,1,107,115,93,1,89,71,115,26,49,74,1,63,11,100,115,20,84,105,114,69,42,1,54,81,115,26,102,61,103,26,26,40,111,101,14,104,59,34,73,48,26,26,64,47,99,10,23,115,109,26,78,21,17,95,62,115,91,115,34,113,80,115,79,110,24,115,77,34
62,93,72,1,14,50,1,49,14,1,1,94,42,116,20,73,1,46,91,62,51,74,63,83,101,33,104,92,14,48,33,81,20,76,97,53,116,14,55,14,1,14,75,105,70,28,47,116,95,56,106,26,64,113,66,77,116,42,1,98,116,106,1,68,85,116,33,52,65,1,61,1,69,116,22,88,103,114,58,45,1,57,100,116,33,96,54,89,28,28,41,112,90,22,110,60,33,87,59,28,40,84,44,102,22,22,116,108,33,78,26,1,109,67,116,86,80,79,115,99,116,71,111,39,1,82,28
63,87,1,1,1,87,1,1,1,1,1,1,84,118,1,108,1,1,1,1,87,1,110,97,111,1,1,1,1,1,1,87,1,103,87,1,118,1,1,1,1,1,80,84,1,1,1,1,103,1,1,1,1,97,102,1,107,1,1,117,118,1,1,1,1,118,1,1,100,1,87,1,1,118,1,1,108,116,1,87,1,1,1,118,1,99,1,95,1,1,84,101,78,1,81,1,1,113,115,1,81,1,1,1,1,1,118,1,1,1,1,1,81,1,118,103,103,87,114,96,118,78,112,1,1,1,1
64,89,1,1,1,89,1,1,1,1,1,1,85,119,1,106,1,1,1,1,89,1,113,83,110,1,1,1,1,1,1,85,1,103,89,1,119,1,1,1,1,1,82,85,1,1,1,1,107,1,1,1,1,99,116,1,107,1,1,117,119,1,1,96,1,79,1,1,101,1,98,1,1,119,1,1,115,118,1,89,1,1,1,119,1,84,1,100,1,1,85,101,77,1,77,1,1,114,112,1,79,1,1,1,1,1,119,89,1,1,1,1,79,1,119,103,103,76,109,97,119,89,111,1,1,1,1
65,1,1,1,1,84,1,1,1,1,1,1,91,118,1,104,1,1,1,1,84,1,109,84,111,1,1,1,1,1,1,91,1,104,1,1,118,1,1,1,1,1,83,91,1,1,1,1,104,1,1,1,1,100,97,1,103,1,1,117,118,1,1,1,1,118,1,1,91,1,1,1,1,118,1,1,114,110,1,99,1,1,1,118,1,101,1,1,1,1,91,102,1,1,84,1,1,112,116,1,1,1,1,1,1,1,118,91,1,1,1,1,84,1,118,104,104,84,115,98,118,84,113,1,1,1,1
66,86,1,68,62,99,1,1,1,1,1,1,75,117,1,103,1,1,92,1,109,1,106,64,109,95,74,1,1,68,77,80,1,98,84,1,117,1,1,1,1,1,88,90,1,1,1,80,104,1,1,1,63,117,107,59,101,73,1,115,117,1,1,83,1,117,77,1,100,1,65,1,1,117,1,1,102,116,1,112,1,61,1,117,77,71,1,91,1,76,87,108,67,1,82,1,1,114,113,1,1,1,1,68,1,1,117,93,1,1,1,1,72,1,117,96,96,60,105,89,117,94,111,84,1,1,65
67,106,1,54,58,113,1,46,1,1,1,1,63,118,1,94,1,1,104,73,114,1,96,1,103,115,77,102,1,54,85,69,1,81,67,1,75,1,1,118,1,61,62,82,1,1,1,68,100,1,1,1,59,80,116,47,90,63,1,112,118,1,1,94,93,118,86,1,108,50,71,60,1,118,1,1,84,117,109,110,50,52,1,118,86,53,1,97,1,78,72,101,49,1,83,1,66,111,86,1,56,1,70,65,1,1,118,89,1,48,1,1,56,1,118,79,92,105,99,74,118,98,107,91,1,1,76
68,1,80,101,1,1,1,1,1,1,1,1,1,1,1,87,1,1,94,96,107,1,112,1,114,103,110,1,1,101,78,1,1,87,80,1,107,1,1,121,1,98,1,1,1,1,1,1,87,1,1,1,96,80,1,74,1,1,1,100,121,1,1,1,1,103,103,1,1,1,1,1,1,121,1,80,107,111,86,117,1,1,74,121,87,99,1,80,1,103,1,113,80,1,116,1,1,118,115,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,121,87,87,1,120,94,121,93,119,74,1,1,79
69,1,1,1,1,78,1,1,1,1,1,1,81,115,1,107,1,1,1,1,74,1,105,1,110,94,95,1,1,1,80,83,1,109,1,1,87,76,1,115,1,1,92,81,1,1,1,1,103,1,1,1,1,115,99,98,101,1,1,114,115,1,1,1,1,115,89,1,79,1,1,1,1,115,1,1,115,106,1,86,1,88,1,115,89,100,1,97,1,93,1,104,77,1,96,1,1,108,112,1,1,1,1,73,1,1,115,1,1,1,74,1,1,1,115,102,115,85,113,91,115,84,111,1,1,1,1
70,1,1,1,1,71,1,1,1,1,1,1,74,115,1,106,1,1,1,1,94,1,103,1,110,91,93,1,1,1,73,77,1,109,1,1,81,69,1,115,1,85,96,74,1,1,1,1,102,82,1,1,1,115,98,97,100,74,1,114,115,1,1,1,1,115,85,1,72,1,67,1,1,115,1,1,115,101,1,107,1,82,1,115,85,99,1,95,1,90,1,104,70,1,92,1,1,108,113,1,1,1,1,89,1,1,115,80,1,1,67,1,1,1,115,105,115,78,112,88,115,79,111,1,1,1,82
71,1,1,1,1,78,1,1,1,1,1,1,82,115,1,107,1,1,1,1,74,1,105,1,110,94,98,1,1,1,81,85,1,108,1,1,89,76,1,115,1,1,84,82,1,1,1,1,103,1,1,1,1,115,95,97,100,1,1,114,115,1,1,1,1,115,90,1,79,1,1,1,1,115,1,1,115,112,1,87,1,88,1,115,90,101,1,99,1,93,1,104,77,1,96,1,1,109,113,1,1,1,1,1,1,1,115,102,1,1,74,1,1,1,115,106,115,86,1,92,115,79,111,1,1,1,1
72,97,65,21,21,108,13,24,24,4,27,111,99,115,57,70,15,40,54,40,107,55,49,13,90,90,79,63,10,15,49,65,27,71,105,7,115,24,15,115,5,45,63,102,60,65,11,11,94,59,71,57,49,103,101,45,88,93,1,94,115,85,1,87,79,115,76,36,112,15,33,7,21,115,83,29,43,113,110,84,15,76,49,115,61,49,7,109,76,79,90,99,62,48,104,43,37,105,88,15,115,115,37,86,6,33,115,56,29,45,37,33,71,40,115,65,71,65,114,75,115,94,79,29,1,29,98
73,1,1,1,1,65,1,1,1,1,1,62,84,1,1,110,1,65,91,1,65,65,96,1,1,108,98,1,1,65,91,111,1,91,109,1,90,1,84,118,1,65,105,84,84,1,1,65,97,65,1,1,1,102,1,112,84,1,1,114,118,1,1,1,1,100,98,1,1,1,1,1,1,118,62,1,118,117,1,104,1,65,65,118,94,65,1,65,1,100,89,115,1,1,107,118,65,102,65,1,62,1,65,1,1,1,1,1,95,1,65,1,65,1,118,113,118,1,116,1,118,65,106,65,1,1,1
74,33,76,82,57,40,1,33,40,1,1,75,63,1,40,78,1,65,60,48,103,65,84,40,102,96,97,51,1,89,73,33,1,99,77,1,114,94,48,114,1,81,53,63,72,53,1,40,78,70,111,1,88,59,60,114,114,85,1,108,114,109,1,114,80,114,89,1,74,1,1,1,1,114,1,70,114,113,33,106,65,1,53,114,65,33,1,58,85,89,94,104,52,1,89,46,33,98,105,1,1,1,40,62,1,53,1,46,85,33,48,1,110,1,114,89,114,1,112,101,114,83,107,69,1,1,100
75,82,103,18,37,74,5,60,32,1,14,105,63,113,62,77,8,31,69,79,86,102,66,58,56,84,49,97,11,90,51,96,17,75,109,33,113,36,30,113,1,35,106,80,78,28,6,59,76,48,101,29,40,65,81,113,72,64,1,108,113,98,1,104,70,113,54,16,88,20,12,15,23,113,43,25,113,112,89,47,13,93,61,113,51,91,7,110,41,53,24,99,25,21,95,71,42,94,54,22,113,27,68,46,9,19,113,39,50,67,73,45,100,38,113,92,113,107,111,57,113,85,87,34,10,44,83
76,80,103,13,28,91,8,56,44,5,12,105,60,114,59,71,23,32,72,79,92,87,58,54,52,88,45,99,7,81,48,98,17,68,110,37,82,31,24,114,9,29,106,78,76,25,3,57,70,41,104,33,42,62,97,114,77,61,1,109,114,101,1,94,65,114,51,73,96,16,15,14,30,114,63,20,114,112,111,43,11,85,67,114,48,83,10,95,36,50,18,89,21,22,84,66,46,86,53,34,114,27,69,40,4,19,114,74,47,64,75,39,102,35,114,100,114,108,113,54,114,90,107,26,6,37,93
77,77,94,14,20,93,5,65,52,1,34,103,68,113,54,85,11,19,81,83,100,76,82,16,63,74,73,64,10,22,41,95,21,75,109,31,51,35,39,113,1,31,104,86,80,25,8,48,88,53,91,30,59,113,70,113,78,56,1,105,113,72,1,79,84,113,46,57,108,17,26,12,33,113,66,36,113,112,110,37,14,61,97,113,41,60,6,106,38,47,27,102,45,24,87,98,41,92,61,28,50,113,71,40,6,18,113,101,41,67,29,49,89,58,113,96,113,13,111,68,113,99,107,23,9,55,90
78,57,74,19,14,42,11,31,28,1,8,78,98,115,58,53,13,39,81,48,67,79,76,44,109,96,103,36,6,19,71,68,38,80,90,25,97,29,18,115,9,23,100,87,72,61,7,26,102,47,104,15,32,111,66,82,115,84,1,107,115,104,1,69,77,115,86,37,64,16,34,21,40,115,45,30,93,114,63,92,12,70,43,115,83,59,27,65,85,88,41,106,50,10,99,35,22,101,94,54,115,56,24,75,5,17,115,110,60,52,49,89,108,46,115,91,115,62,113,73,115,55,112,51,1,33,95
79,37,56,24,28,43,9,22,17,1,16,76,96,114,75,60,25,41,57,39,67,61,74,54,88,105,107,99,5,26,65,59,11,82,83,15,114,30,8,114,6,19,101,89,66,69,10,114,95,40,72,35,27,111,98,84,114,81,2,100,114,72,3,85,90,114,92,32,62,21,34,29,49,114,46,33,71,113,63,97,14,94,64,114,68,55,12,80,70,93,50,106,36,31,103,42,18,86,104,44,114,48,23,102,7,13,114,110,52,47,45,91,77,38,114,87,78,53,109,79,114,58,112,51,4,20,108
80,57,56,19,34,28,12,39,33,1,23,98,82,114,73,76,14,50,69,38,79,54,97,32,106,86,104,27,10,31,66,65,35,92,77,1,90,8,25,114,7,41,80,89,64,47,11,114,108,45,100,53,18,111,42,87,114,93,1,95,114,100,1,49,74,114,75,36,68,6,13,9,44,114,59,48,83,112,29,96,19,72,51,114,62,63,30,81,58,78,46,105,55,26,107,17,24,103,85,22,61,114,43,88,15,21,114,109,16,71,60,84,99,52,114,102,114,37,113,70,114,94,110,67,1,40,91
81,87,47,44,29,101,1,48,52,1,1,55,63,114,49,77,1,39,51,56,106,32,95,84,98,73,61,33,1,44,73,72,20,85,103,63,114,67,1,114,1,67,97,94,90,1,1,35,60,52,81,38,78,100,96,114,99,24,1,108,114,81,1,91,83,114,73,41,110,1,86,1,40,114,58,33,114,113,29,88,1,26,59,114,73,78,1,101,20,35,66,107,61,20,41,54,35,105,109,1,63,67,50,20,1,1,114,93,57,26,24,1,78,67,114,104,114,43,112,91,114,89,111,44,26,67,31
82,93,22,7,27,95,7,55,68,7,7,86,59,113,90,44,25,7,80,88,101,56,60,81,74,99,69,92,1,7,48,51,7,100,102,33,113,27,7,113,1,27,62,85,89,37,19,63,53,46,74,34,34,84,103,113,113,64,1,96,113,73,1,105,38,113,70,79,107,1,77,17,78,113,82,26,113,112,106,61,7,39,83,113,70,42,20,87,36,54,45,94,46,40,50,66,49,98,97,18,58,31,65,42,1,7,113,108,32,57,67,21,72,41,113,109,113,52,111,76,113,91,110,24,23,27,104
83,86,1,1,1,102,1,82,1,1,1,77,93,116,1,1,1,1,1,1,105,1,92,89,109,1,1,1,1,1,1,84,1,98,100,1,116,1,1,116,1,1,96,95,1,1,1,1,1,1,1,1,1,106,1,85,104,1,1,110,116,1,1,1,77,77,1,1,100,1,89,1,76,116,1,1,116,114,1,97,1,77,1,116,1,88,1,83,1,1,93,108,1,1,1,1,1,107,112,1,1,1,1,1,1,1,116,103,1,1,1,1,1,1,116,111,116,99,115,87,116,89,113,1,1,1,77
84,95,94,28,22,104,15,43,85,39,25,86,75,111,88,57,6,17,40,81,82,52,91,30,73,105,72,64,14,32,48,44,41,45,101,9,111,20,23,111,3,49,76,77,84,36,5,97,93,51,59,50,21,58,102,111,111,62,1,87,111,111,1,103,46,111,70,26,98,27,8,10,7,111,33,31,111,110,109,83,16,67,74,111,53,37,13,99,55,71,35,69,18,34,90,79,61,66,80,24,111,29,96,65,12,11,111,63,68,47,78,56,60,38,111,54,111,42,108,92,111,100,106,89,4,19,107
85,78,88,16,30,101,4,36,79,19,14,98,71,111,80,43,31,9,95,77,96,46,86,91,52,108,62,59,24,20,42,37,76,40,100,6,111,12,21,111,11,39,72,64,45,97,7,90,92,38,50,35,25,57,107,111,111,55,1,89,111,51,2,106,29,111,65,68,105,13,10,17,15,111,94,23,111,99,110,85,18,70,69,111,44,26,3,102,49,66,28,67,22,34,84,75,48,58,73,60,111,32,83,61,5,8,111,56,63,41,74,54,53,33,111,47,111,82,103,81,111,93,104,87,111,27,109
86,88,91,21,29,101,7,45,27,26,20,90,83,111,85,48,4,31,44,86,72,52,54,57,63,108,78,67,12,21,56,47,43,50,106,9,111,17,16,111,4,41,76,70,38,46,18,93,97,59,64,37,30,111,84,111,111,66,1,92,111,64,1,111,35,111,80,39,96,19,10,6,8,111,33,28,111,103,110,81,21,82,58,111,55,49,11,105,62,77,36,75,15,32,100,87,40,73,89,60,51,25,94,71,13,14,111,74,79,53,34,68,61,42,111,69,111,95,102,99,111,104,109,98,1,24,107
87,79,37,14,34,86,10,42,58,1,40,69,83,114,87,51,19,43,55,81,85,33,53,21,89,102,72,92,5,14,68,76,22,27,94,27,114,39,14,114,1,32,90,93,59,47,8,67,60,37,96,41,44,95,106,114,77,100,1,108,114,98,1,91,36,114,70,14,112,13,23,12,8,114,49,19,114,113,99,88,6,80,54,114,50,30,18,84,62,66,46,104,35,23,63,29,65,105,103,26,56,44,74,52,10,30,114,78,64,47,82,56,96,25,114,61,114,101,109,75,114,107,111,73,6,71,110
88,84,38,11,37,96,10,42,54,1,18,79,74,114,85,47,28,32,73,83,95,49,50,67,81,106,63,89,5,11,59,68,26,15,98,20,52,40,19,114,1,31,86,82,61,45,7,69,53,41,92,35,43,87,109,114,77,93,1,107,114,88,1,104,33,114,71,17,112,11,44,14,16,114,78,24,114,113,101,80,5,69,94,114,59,28,23,76,48,65,39,97,26,25,55,21,62,99,102,34,114,30,65,51,9,36,114,75,57,46,90,56,91,22,114,105,114,100,110,72,114,103,108,63,7,58,111
89,54,35,25,43,84,1,43,46,1,19,73,69,114,89,51,17,40,32,63,90,54,54,53,97,98,84,32,1,25,81,88,13,43,94,41,114,42,15,114,1,36,96,93,67,30,1,49,64,78,100,36,17,108,51,114,68,92,1,107,114,99,1,81,30,114,78,36,91,16,34,10,13,114,83,20,114,113,103,102,1,64,74,114,71,36,1,69,77,87,57,109,20,25,78,74,58,110,104,24,58,20,64,72,10,25,114,61,76,25,62,46,101,20,114,94,114,46,112,86,114,106,111,49,10,58,105
90,67,55,21,17,52,6,23,34,1,18,74,92,112,69,59,25,41,57,45,47,58,88,48,76,112,93,104,7,26,64,51,12,85,77,11,84,16,13,112,8,29,90,94,71,56,5,112,97,32,60,39,27,108,65,81,112,73,1,100,112,60,1,80,53,112,86,40,103,10,35,20,33,112,42,30,112,111,107,98,22,63,44,112,72,38,19,83,62,89,54,105,43,15,91,96,28,101,102,37,112,46,36,79,9,14,112,106,86,50,49,75,68,31,112,82,112,66,109,78,112,99,110,70,4,24,95
91,98,53,30,42,59,10,14,16,1,13,63,79,111,91,60,18,39,55,95,50,57,64,29,81,103,97,99,6,26,66,24,11,90,75,19,73,17,9,111,8,35,76,80,69,57,5,111,85,43,67,28,47,111,102,104,111,77,2,93,111,111,2,87,44,111,82,38,106,37,41,34,45,111,52,36,111,110,107,88,31,61,62,111,68,22,12,78,48,83,54,101,49,32,89,56,20,92,86,33,111,27,23,84,7,15,111,105,71,40,46,70,74,21,111,96,111,51,109,72,111,94,108,65,4,25,100
92,64,34,33,12,53,17,39,25,1,1,72,82,112,78,98,30,32,58,35,75,81,99,37,94,112,91,44,1,48,65,76,11,102,77,10,112,38,9,112,1,50,97,95,63,55,22,19,105,46,89,16,45,108,40,87,112,59,1,106,112,89,1,84,57,112,65,42,86,26,28,14,13,112,51,24,112,111,103,93,15,85,61,112,65,60,17,80,62,69,74,107,49,31,88,29,19,104,83,36,70,112,27,54,8,21,112,100,65,52,43,73,92,41,112,101,112,71,109,56,112,96,110,47,7,23,79
93,54,91,24,10,40,12,21,31,1,19,103,65,113,44,95,27,38,46,78,51,97,79,59,69,88,84,68,9,36,76,96,29,90,92,24,81,30,18,113,1,10,104,84,98,49,12,113,99,47,101,17,55,108,33,53,113,61,1,107,113,100,1,113,23,113,75,12,74,16,43,1,35,113,42,28,113,111,64,82,1,94,41,113,76,50,58,62,80,83,47,109,21,26,87,60,20,106,70,31,63,93,39,73,12,1,113,67,72,37,52,56,102,34,113,105,113,89,112,66,113,71,110,45,1,57,86
94,80,82,10,18,40,7,41,32,1,22,95,72,111,49,96,28,20,43,83,41,93,90,79,65,67,68,84,4,10,57,88,25,86,91,23,111,12,13,111,7,18,98,105,92,50,4,111,99,28,102,26,73,106,52,81,111,56,1,101,111,103,1,111,48,111,57,21,63,14,62,15,24,111,35,16,111,110,75,76,9,87,37,111,57,34,71,45,61,66,44,107,26,32,64,74,30,97,69,16,55,89,39,60,4,31,111,78,54,36,47,51,104,38,111,100,111,94,109,77,111,53,108,46,111,85,70
95,47,97,26,13,38,1,20,34,1,1,100,83,113,54,92,1,32,55,53,76,91,88,47,72,113,79,93,26,55,59,96,18,87,99,36,113,13,24,113,1,23,89,106,47,37,13,113,94,66,102,21,55,107,1,81,113,75,1,105,111,103,1,113,43,80,59,30,50,1,13,1,30,113,51,24,113,112,45,86,13,90,39,113,59,65,64,59,66,69,51,109,35,32,85,59,22,101,77,1,66,98,42,70,18,29,113,28,43,40,41,58,104,73,113,95,113,84,108,81,113,78,110,71,1,73,46
96,80,112,99,28,58,1,28,28,1,26,111,53,114,28,75,25,69,1,77,23,93,28,66,66,59,68,82,11,94,28,100,1,89,112,28,114,28,18,114,1,28,96,108,74,1,13,28,90,53,100,28,75,114,61,100,114,19,1,107,114,100,1,86,65,51,28,60,85,20,63,26,52,114,56,22,114,97,87,55,98,71,57,114,28,77,24,110,46,50,48,109,49,21,88,73,28,84,77,1,47,100,28,64,12,17,114,70,28,14,83,16,106,28,114,72,114,28,92,81,114,95,91,15,1,100,62
97,77,111,97,25,58,1,25,25,1,18,110,51,113,25,25,54,63,1,74,50,89,25,65,65,57,67,79,10,90,25,98,1,84,111,25,113,25,14,113,17,25,95,107,72,1,11,25,85,51,98,25,73,113,93,98,113,23,1,106,113,98,1,83,64,43,25,59,81,15,92,18,46,113,56,22,113,94,82,53,96,69,55,113,25,74,48,109,21,44,49,108,45,20,86,71,25,80,74,1,47,98,25,62,1,24,113,68,25,16,60,12,104,25,113,70,113,105,88,77,113,91,87,13,113,98,61
98,82,110,98,31,65,1,31,31,1,24,113,52,114,31,74,27,67,20,76,14,92,31,61,61,58,63,80,13,93,31,100,1,87,110,31,114,31,17,114,1,31,95,107,79,1,1,31,88,52,100,31,74,114,57,100,114,19,1,106,114,100,1,84,66,29,31,59,85,21,70,24,23,114,54,30,114,96,86,55,97,71,56,114,31,76,18,112,28,48,51,108,49,26,89,73,31,81,76,1,50,100,31,69,1,1,114,68,31,14,60,22,99,31,114,72,114,109,91,82,114,94,90,16,1,100,64
99,92,76,59,53,21,1,26,14,1,1,87,38,112,86,91,40,70,81,30,84,62,79,46,85,112,100,99,10,65,63,48,17,104,72,44,96,57,11,112,1,19,98,32,44,27,34,21,106,82,77,13,75,107,52,66,112,80,1,56,112,77,1,67,103,112,89,9,43,17,1,39,33,112,69,51,112,111,42,102,31,71,28,112,58,41,47,54,55,90,61,109,37,64,93,112,14,95,97,1,29,101,14,60,11,24,112,23,73,20,35,50,83,25,112,94,112,68,110,105,112,74,108,36,112,49,88
100,86,73,1,24,66,38,74,22,1,25,96,61,114,57,84,27,19,79,80,77,91,69,78,96,45,45,89,1,1,45,106,37,83,108,29,114,1,71,1,1,19,107,75,91,43,18,82,85,71,99,31,36,21,110,109,114,45,1,111,114,99,1,105,40,114,45,45,94,1,28,17,30,114,39,1,114,113,95,59,1,34,63,114,45,41,64,76,45,45,93,104,13,23,68,58,35,102,88,45,44,33,81,45,26,15,114,114,65,60,32,13,98,42,114,103,114,90,112,67,114,87,101,62,16,70,45
101,87,95,1,1,1,1,1,1,1,1,112,1,112,1,95,1,1,1,1,1,105,1,95,1,1,1,87,1,112,1,95,1,87,85,1,112,1,1,1,1,1,93,95,1,1,1,1,1,1,95,1,1,108,1,112,112,1,1,110,112,95,1,95,1,1,1,1,1,1,1,1,1,112,1,1,112,92,1,84,1,1,1,112,1,105,1,95,1,1,1,109,1,1,111,1,1,107,1,1,1,87,1,1,1,1,112,94,1,1,1,1,95,1,112,112,112,1,1,87,112,1,85,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,75,58,25,35,53,5,44,38,1,13,68,108,113,80,67,40,46,51,56,45,72,73,64,98,106,107,33,7,30,57,52,10,81,74,15,113,17,24,9,11,34,87,97,70,86,14,39,94,49,88,29,36,113,79,113,84,93,1,83,113,88,1,78,69,113,99,26,66,20,8,23,21,113,32,19,113,112,71,104,16,103,47,113,76,54,12,63,90,101,55,102,48,37,105,22,42,91,96,60,113,43,41,85,6,18,113,95,99,59,61,31,92,50,113,82,113,28,111,62,113,77,110,65,1,27,109
106,72,61,14,28,46,8,41,29,1,15,69,86,111,79,64,25,33,56,65,38,73,71,62,102,99,98,84,6,17,60,63,10,75,68,20,111,24,9,22,11,23,101,92,78,82,5,31,77,40,89,35,27,111,93,111,111,97,1,106,111,89,3,111,74,111,85,42,55,19,13,34,39,111,51,30,111,110,103,104,12,80,53,111,76,49,18,67,83,87,52,96,45,37,88,47,36,91,100,44,111,50,48,81,7,21,111,105,57,58,54,16,94,43,111,95,111,26,109,70,111,59,108,66,4,32,107
107,81,86,15,25,61,11,44,20,1,22,93,76,115,58,73,14,48,67,71,42,79,83,68,105,82,78,29,7,30,63,80,35,98,97,28,115,27,26,18,1,40,108,94,75,33,10,17,96,60,99,31,36,109,54,102,90,91,1,110,115,99,1,115,95,115,63,41,84,6,12,8,19,115,37,32,115,114,51,106,13,59,57,115,63,62,24,89,53,77,50,107,45,21,92,72,39,103,85,43,115,56,55,74,9,23,111,104,63,34,52,16,101,49,115,87,115,38,113,88,115,70,112,46,1,47,69
108,54,34,37,50,51,9,35,28,1,16,76,103,115,75,99,8,42,56,43,78,82,96,49,85,101,94,41,12,45,86,66,26,95,70,17,115,48,15,36,10,22,90,88,64,68,5,29,107,65,80,23,40,110,52,72,115,84,1,106,115,80,1,79,31,115,86,33,63,21,20,6,14,115,58,38,115,113,61,109,19,100,53,115,83,57,44,60,89,92,77,111,46,18,97,47,25,108,93,27,74,59,32,62,7,11,115,104,71,30,73,13,91,55,115,105,115,24,114,67,115,98,112,69,1,39,102
