48,102,44,26,35,107,1,96,1,84,103,1,26,123,116,85,85,83,67,34,13,13,97,101,104,50,91,105,40,80,64,26,108,9,26,44,120,13,50,99,73,110,130,35,10,35,1,60,127,88,74,13,1,95,129,114,44,69,60,115,50,130,113,94,57,1,130,128,130,76,1,121,79,56,72,26,109,10,75,26,13,130,43,40,122,112,130,65,100,89,13,69,23,82,130,44,87,13,105,53,69,80,126,53,22,59,26,44,130,130,68,63,23,42,117,98,60,13,35,130,119,77,58,23,90,10,118,53,130,66,111,35,124,92,44,130,125,26,8,78,13,93
49,103,45,21,31,102,1,94,1,87,105,1,21,124,117,79,79,81,53,71,62,11,96,95,107,38,100,101,36,83,55,21,108,8,21,41,120,11,38,98,72,110,130,31,10,34,1,56,126,84,69,11,1,92,128,113,41,74,56,114,38,130,115,91,86,1,130,129,130,70,1,122,75,49,68,37,109,18,81,21,33,130,61,15,121,112,130,58,104,88,20,66,28,85,130,45,77,52,106,51,65,75,127,43,21,64,30,45,130,130,67,78,28,50,116,97,54,11,63,130,119,73,60,15,90,15,118,43,130,99,111,35,123,89,45,130,125,21,8,59,19,93
50,104,44,34,44,106,1,103,1,60,105,1,34,124,118,85,85,73,70,10,34,15,99,102,112,55,93,68,82,76,68,91,107,10,91,34,121,1,55,98,75,111,132,44,10,44,1,60,128,87,84,15,1,97,131,114,44,44,60,116,15,125,122,115,43,1,132,130,132,66,1,117,78,70,70,15,108,10,33,15,15,132,34,15,123,110,132,64,58,88,15,95,15,77,132,44,93,15,109,34,34,82,126,15,15,90,34,44,132,80,60,73,15,55,79,99,64,15,15,132,120,66,44,15,15,10,119,58,132,101,127,44,129,96,44,132,113,34,1,89,15,80
51,67,51,15,1,98,15,67,131,98,67,1,19,125,67,65,110,51,67,26,40,67,108,120,44,37,67,67,51,51,129,44,67,1,26,51,67,42,67,116,67,26,131,1,29,1,1,19,112,118,35,67,50,102,121,29,51,19,67,124,33,110,123,101,44,1,131,122,131,51,1,67,67,51,51,19,67,1,67,19,117,131,43,102,128,67,131,115,67,36,1,51,51,98,131,44,102,33,126,67,51,15,114,67,1,119,19,44,67,127,112,32,51,44,67,102,67,40,15,131,102,67,67,67,29,1,102,39,131,66,131,38,130,67,51,131,67,1,1,67,19,109
52,79,68,36,1,84,1,59,130,38,79,1,25,124,85,99,62,57,91,18,42,111,48,119,50,41,21,116,55,77,128,45,85,1,33,68,85,37,85,58,61,18,130,21,21,1,1,11,64,95,35,67,47,92,121,21,68,11,79,120,33,62,117,50,50,1,130,122,130,68,1,96,108,68,68,44,85,1,60,25,114,130,11,109,127,103,130,102,123,64,25,77,68,100,130,50,110,29,125,93,48,31,113,103,11,112,25,45,130,126,94,32,68,55,79,66,106,38,20,130,115,106,96,103,29,11,98,43,130,76,130,38,129,83,50,130,118,11,1,85,11,101
53,1,79,1,1,1,1,1,130,1,1,104,1,104,79,1,1,1,79,1,1,104,1,1,110,1,1,79,79,79,120,1,79,1,1,79,79,1,79,1,1,1,119,79,1,1,1,1,77,104,1,79,1,1,129,1,120,1,1,118,1,1,79,1,79,1,130,116,130,120,1,79,79,120,120,1,1,1,1,1,1,130,1,1,104,1,130,120,1,115,1,79,120,1,130,79,110,104,1,79,1,1,103,1,1,117,130,1,130,114,1,79,1,79,79,1,1,1,1,130,110,1,1,1,1,1,110,1,130,120,130,1,1,1,77,1,79,1,130,79,1,120
54,38,38,104,99,73,1,1,99,1,38,1,99,90,38,38,72,38,88,1,38,98,37,118,66,38,1,38,38,122,125,106,38,1,105,95,1,1,90,1,33,33,129,38,1,1,1,38,86,38,38,38,1,66,117,113,106,35,38,114,97,80,81,129,38,1,129,83,129,106,1,75,38,123,106,96,76,38,1,1,1,129,123,71,121,30,129,125,84,116,99,35,106,82,129,88,78,1,74,38,119,38,38,1,1,66,93,1,129,129,85,94,1,38,38,1,120,1,1,129,66,77,38,30,38,87,66,1,129,106,129,30,128,92,106,129,115,79,1,38,99,127
55,30,30,103,97,67,1,1,97,1,30,1,97,88,30,30,64,30,90,1,30,115,29,121,57,30,81,30,30,120,124,104,114,1,102,94,67,1,88,67,26,26,129,30,1,1,1,30,85,30,30,30,1,57,116,110,104,65,30,111,95,76,82,129,30,1,129,80,129,104,1,77,30,123,104,86,71,30,57,22,1,129,118,63,122,22,129,124,83,112,97,28,104,79,129,87,73,1,72,30,117,30,30,1,1,75,92,57,129,129,84,96,1,30,30,67,119,1,65,129,57,78,30,22,30,93,57,1,129,126,129,22,128,91,104,129,113,74,1,30,97,127
56,35,35,105,100,71,1,1,100,1,35,1,1,94,35,35,70,35,91,1,35,99,32,117,64,35,77,35,35,121,124,106,35,1,104,98,71,1,94,71,31,27,129,35,1,1,1,35,85,35,35,35,1,64,116,112,106,1,35,113,93,83,82,129,35,1,129,87,129,106,1,35,35,123,106,89,76,35,1,1,1,129,122,69,120,27,129,124,32,118,100,32,106,84,129,90,79,1,71,35,119,35,35,1,1,81,97,64,129,129,86,88,1,35,35,71,115,1,1,129,64,78,35,27,35,92,64,1,129,126,129,27,128,96,106,129,114,80,1,35,100,127
57,109,101,34,37,66,6,31,127,24,115,1,42,94,110,78,32,49,89,15,47,43,68,103,79,67,25,108,92,114,97,127,106,10,39,85,80,13,95,52,27,29,88,50,9,17,1,23,110,62,71,65,12,45,125,58,101,53,69,127,60,127,117,63,81,1,127,122,127,99,1,116,104,98,100,48,119,28,11,22,21,127,56,46,75,72,127,93,90,105,7,35,86,73,127,87,19,1,74,77,81,63,118,15,33,75,57,36,127,127,120,38,18,55,113,58,70,8,20,127,112,84,91,50,95,30,107,60,127,123,127,26,126,83,54,127,124,40,14,44,41,121
58,103,97,31,44,84,5,29,128,25,116,1,38,104,112,76,30,59,87,18,47,74,73,110,79,61,22,107,96,114,94,39,105,10,34,86,70,8,91,53,32,33,83,49,7,17,1,21,119,64,71,65,11,54,126,56,101,50,66,128,58,128,115,60,78,1,128,122,128,98,1,118,101,93,99,45,121,27,14,24,23,128,46,41,88,67,128,92,111,108,6,40,82,85,128,90,13,12,81,75,72,57,123,15,35,69,51,52,128,128,117,48,19,68,112,62,77,9,20,128,109,94,89,42,100,28,106,55,128,124,128,26,127,80,63,128,120,37,16,43,36,125
59,114,59,17,37,80,9,83,126,29,120,1,33,105,60,88,55,86,75,1,39,48,105,118,70,69,36,67,85,79,99,126,42,1,30,93,65,26,76,110,58,44,102,22,13,15,1,42,112,77,49,50,31,65,125,63,93,44,47,126,50,126,86,50,67,1,126,123,126,97,1,64,115,99,97,15,111,21,17,9,17,126,89,23,109,89,126,89,116,108,17,70,89,72,126,93,40,1,102,60,99,26,117,9,23,80,44,37,126,126,121,32,13,54,126,107,83,1,28,126,80,112,62,57,73,9,73,55,126,119,126,40,77,104,93,126,124,34,23,53,34,122
60,93,28,1,14,62,16,59,82,1,90,1,1,121,106,51,54,55,101,28,60,92,71,64,85,57,83,105,68,44,119,126,89,20,58,28,99,19,103,78,84,67,126,23,22,23,1,23,96,122,27,26,66,75,125,73,28,47,69,126,65,102,98,126,52,1,126,112,126,28,1,80,91,44,28,1,81,14,76,1,95,126,49,104,120,97,126,115,79,53,1,61,28,100,126,28,109,77,117,28,28,48,116,114,28,107,70,42,126,126,63,72,28,50,88,56,110,1,18,126,111,113,28,94,21,1,108,74,126,118,126,43,124,86,28,126,123,13,126,87,16,46
61,86,29,1,21,63,10,41,82,17,86,1,15,117,100,55,53,48,95,51,59,104,70,68,90,65,79,107,76,46,120,57,82,18,56,29,102,22,99,75,84,62,128,1,58,1,1,20,101,122,41,28,69,72,126,64,29,26,71,125,67,110,97,128,52,1,128,121,128,29,1,103,88,46,29,15,89,1,80,14,114,128,24,96,119,98,128,116,85,54,1,66,29,94,128,29,113,74,118,29,29,50,108,115,12,106,73,41,128,128,61,78,29,49,81,60,112,13,23,128,111,105,29,92,25,11,109,77,128,123,128,41,127,93,29,128,124,27,128,91,19,41
62,104,37,1,17,63,1,61,84,17,104,1,1,121,103,53,56,49,85,1,58,89,78,64,86,73,66,112,127,37,118,127,102,17,60,29,94,23,88,80,81,67,127,17,36,17,1,17,87,119,47,29,59,127,124,71,37,27,76,125,68,90,108,127,53,1,127,109,127,37,1,82,98,37,37,1,79,1,65,1,83,127,24,99,115,92,127,113,74,57,1,72,29,110,127,37,106,69,100,29,29,52,116,95,1,117,77,37,127,127,75,62,29,51,97,55,101,24,1,127,122,111,37,91,27,1,120,70,127,114,93,48,126,107,37,127,123,50,1,96,24,29
63,104,1,1,1,104,1,1,1,1,104,1,1,122,1,98,98,1,123,1,1,1,1,104,1,1,111,125,131,1,1,1,1,1,1,1,104,1,120,1,1,1,131,1,1,1,1,1,1,98,1,1,1,1,129,1,1,1,1,112,118,1,119,98,1,1,131,130,131,1,1,1,1,1,1,1,115,1,1,1,1,131,1,1,123,1,131,1,1,104,1,1,1,1,131,1,113,1,110,1,1,98,115,95,1,1,1,1,131,131,128,114,1,96,1,1,1,1,1,131,98,1,1,1,1,1,96,1,131,115,120,94,127,1,1,1,126,1,1,1,1,1
64,102,1,1,1,102,1,1,1,1,102,1,1,122,1,96,96,1,121,1,1,1,1,102,1,1,112,124,130,1,1,1,1,1,1,1,96,1,119,1,1,1,130,1,1,1,1,1,1,96,1,1,1,1,128,1,1,1,1,110,118,1,114,109,1,1,130,129,130,1,1,108,1,1,1,1,116,1,1,1,1,130,1,1,127,1,130,1,1,102,1,1,1,1,130,1,95,1,113,1,1,96,116,92,1,1,1,1,130,130,126,115,1,93,1,1,1,1,1,130,96,102,1,1,1,1,93,1,130,111,119,91,123,1,1,130,125,1,1,1,1,1
65,1,1,1,1,99,1,1,1,1,1,1,1,122,1,105,105,1,119,1,1,1,1,1,1,1,99,123,130,1,1,1,1,1,1,1,105,1,119,1,1,1,130,1,1,1,1,1,1,105,1,1,1,1,128,1,1,1,1,116,114,1,118,105,1,1,130,129,130,1,1,1,1,1,1,1,105,1,1,1,1,130,1,1,125,1,130,1,1,115,1,1,1,1,130,1,117,1,1,1,1,1,105,1,1,1,1,1,130,130,127,99,1,99,1,1,1,1,1,130,105,105,1,1,1,1,99,1,130,99,119,98,126,1,1,130,124,1,1,1,1,1
66,104,1,77,70,115,1,1,1,1,118,1,1,121,1,88,103,1,120,1,1,83,1,124,1,1,73,124,1,1,85,99,1,1,77,66,100,1,113,105,94,1,131,1,1,1,1,1,1,109,1,1,1,100,130,1,94,1,1,131,107,65,122,88,84,1,131,129,131,94,1,102,1,106,94,1,116,1,1,1,1,131,1,1,119,112,131,76,1,127,1,1,85,1,131,94,80,1,110,1,69,88,117,75,1,72,1,1,131,131,128,93,1,81,1,1,77,1,1,131,88,111,1,1,1,1,81,1,131,85,114,66,123,108,92,68,126,1,1,1,71,74
67,121,1,65,69,127,1,52,54,1,103,1,1,114,1,72,83,52,115,1,1,86,87,130,1,1,1,120,1,1,93,98,119,1,65,60,82,1,100,85,80,1,91,1,1,131,1,71,1,102,1,1,1,81,129,1,107,1,1,101,96,55,97,72,72,1,131,126,131,107,1,115,113,105,107,1,123,61,1,1,1,131,1,1,104,88,131,89,124,125,61,1,93,1,131,107,64,1,117,1,1,72,128,59,1,70,1,79,131,131,107,78,1,67,1,84,77,1,1,131,72,99,1,57,1,1,67,1,131,93,112,57,118,90,106,131,122,55,1,1,63,92
68,1,1,112,1,1,1,1,1,1,1,1,1,126,1,1,1,1,101,1,1,93,107,1,1,1,1,127,1,1,125,112,1,1,112,91,1,1,101,1,93,1,123,1,1,132,1,109,1,1,1,1,1,1,130,1,116,1,1,93,1,88,110,1,1,1,132,111,132,116,1,1,1,116,116,1,1,1,1,1,1,132,1,93,123,1,132,112,99,129,1,132,116,88,132,101,108,1,93,1,1,1,1,93,1,105,1,1,132,106,128,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,132,116,101,1,1,100,116,132,131,1,1,1,1,92
69,1,1,1,1,88,1,1,128,1,1,1,1,119,1,93,114,1,118,1,1,1,1,84,1,1,1,121,128,1,111,1,1,1,1,92,97,1,120,1,1,1,99,85,1,128,1,1,89,93,1,1,1,1,125,1,103,1,1,128,112,115,117,93,1,1,128,127,128,103,1,1,1,100,103,1,90,1,1,1,1,128,1,1,122,1,128,110,1,98,1,1,100,1,128,103,116,1,113,1,1,1,90,87,1,108,1,1,128,128,124,1,1,1,1,1,83,1,1,128,93,1,1,1,1,1,1,1,128,100,128,85,126,1,103,109,123,1,1,1,1,1
70,1,1,1,1,80,1,1,128,1,1,1,1,118,1,84,112,1,117,1,1,1,1,110,1,1,1,121,128,1,108,1,1,1,1,83,89,1,120,1,1,1,91,77,1,128,1,97,103,84,1,1,1,1,126,93,97,1,1,128,114,113,116,84,84,1,128,127,128,97,1,1,1,93,97,1,81,1,1,1,1,128,1,1,122,1,128,107,1,119,1,1,93,1,128,97,115,1,111,1,106,1,81,79,1,105,1,1,128,128,125,1,1,1,1,1,91,1,1,128,84,90,1,1,1,1,1,1,128,109,128,77,124,1,97,104,123,1,1,1,1,93
71,1,1,1,1,89,1,1,128,1,1,1,1,120,1,93,115,1,119,1,1,1,1,86,1,1,1,122,128,1,113,1,1,1,1,92,97,1,121,1,1,1,99,87,1,128,1,1,1,93,1,1,1,1,126,1,102,1,1,128,108,112,117,93,1,1,128,127,128,102,1,1,1,100,102,1,90,1,1,1,1,128,1,1,123,1,128,110,1,98,1,1,100,1,128,102,118,1,114,1,1,1,90,1,1,110,1,1,128,128,125,1,1,1,1,1,1,1,1,128,93,116,1,1,1,1,1,1,128,107,128,87,1,1,102,109,124,1,1,1,1,1
72,113,63,25,25,123,6,32,7,32,104,4,38,110,85,117,116,71,82,20,53,25,53,122,68,19,10,107,85,107,96,82,75,14,20,63,77,18,85,63,58,10,129,32,30,129,5,58,75,118,39,77,16,16,118,70,85,55,47,120,30,58,58,85,109,1,129,112,129,93,1,104,96,99,93,32,127,20,7,10,25,129,99,39,56,44,129,114,125,101,20,77,77,63,129,73,44,10,124,93,71,103,126,74,32,111,56,47,129,129,106,44,20,84,129,47,101,7,39,129,121,69,39,58,47,14,85,47,129,77,85,47,128,63,85,129,96,25,1,32,39,115
73,1,1,1,1,82,1,1,129,1,1,1,1,108,1,100,1,1,123,1,82,1,1,1,82,1,1,1,1,75,111,129,1,1,82,82,124,1,107,1,1,1,106,1,100,129,1,82,82,100,75,1,1,82,128,82,111,1,1,120,1,125,75,100,1,1,129,127,129,111,1,1,1,111,111,1,1,1,1,1,1,129,75,1,126,1,129,111,1,121,1,82,111,82,129,108,82,1,82,1,100,1,82,1,1,111,129,82,129,110,82,75,1,75,1,75,1,1,1,1,100,1,1,1,1,1,82,1,129,111,129,1,1,1,1,129,122,82,1,1,1,1
74,38,90,98,70,48,1,38,127,48,62,1,1,110,1,76,1,63,93,1,80,59,57,1,80,79,48,119,111,111,116,113,59,1,103,63,38,1,97,63,61,1,127,109,57,127,1,96,63,76,1,63,1,48,126,87,103,1,38,72,73,127,86,127,100,1,127,123,127,113,1,127,95,103,103,1,91,1,1,1,1,127,1,87,80,38,127,78,38,121,80,1,103,63,127,80,38,1,71,100,99,48,89,1,1,73,55,38,127,92,120,48,1,1,1,48,75,1,63,1,125,55,100,38,38,1,124,1,127,103,127,1,115,118,1,127,122,85,1,1,93,117
75,97,65,25,46,91,5,78,128,41,100,1,21,101,121,82,30,81,93,9,40,27,94,106,120,49,7,73,95,104,63,111,117,13,110,65,116,20,92,77,80,42,128,45,15,128,1,44,123,96,53,38,6,76,125,61,65,39,55,85,47,128,105,29,83,1,128,124,128,70,1,122,88,59,71,24,108,26,11,22,31,128,52,34,114,84,128,60,109,58,19,115,50,79,128,65,112,8,126,56,75,32,102,34,17,113,89,57,128,99,71,13,28,62,36,87,50,10,18,128,119,54,64,86,90,16,118,48,128,98,128,23,127,74,65,128,107,43,12,37,32,103
76,100,61,21,36,110,3,73,128,54,99,6,17,94,121,75,25,79,90,30,41,23,97,112,106,48,14,68,93,108,58,128,117,9,101,61,116,18,88,77,71,49,102,40,11,128,13,37,122,95,69,33,4,74,124,51,61,42,52,80,38,128,118,84,78,1,128,125,128,66,1,113,85,55,67,82,115,22,8,19,39,128,76,28,107,81,128,50,126,53,16,105,43,87,128,61,104,15,114,47,57,26,109,29,10,103,86,59,128,96,70,26,43,56,35,89,45,5,20,128,120,91,60,83,92,12,119,46,128,98,128,24,127,72,61,128,123,34,7,32,31,111
77,94,55,22,30,105,1,83,127,71,115,1,42,109,107,86,43,76,99,13,27,22,97,114,93,47,11,81,70,92,91,127,82,12,31,51,108,19,88,89,67,38,68,44,16,127,1,38,117,100,46,33,9,64,124,73,55,37,78,127,53,127,118,21,74,1,127,119,127,65,1,96,98,54,61,35,122,26,8,15,40,127,85,45,111,95,127,62,123,49,22,79,47,112,127,55,76,6,120,51,72,34,125,25,20,69,113,55,127,110,79,27,35,66,103,90,50,6,14,127,104,116,55,84,41,18,102,75,127,100,127,17,126,86,55,127,121,29,10,63,32,106
78,70,69,23,18,51,13,40,12,33,71,1,10,116,72,111,52,85,65,17,48,45,60,81,91,42,44,122,114,109,117,128,47,6,23,86,82,11,76,55,74,29,110,35,22,128,14,27,115,100,62,75,8,31,127,57,97,19,41,124,58,93,112,128,95,1,128,119,128,97,1,83,90,106,97,7,78,20,30,25,49,128,64,37,103,80,128,108,77,102,16,84,92,53,128,94,67,32,79,96,54,50,118,61,15,113,46,26,128,128,104,39,66,101,68,28,89,5,21,128,121,123,73,63,59,9,120,56,128,107,128,36,126,88,87,128,125,43,1,38,34,105
79,47,42,33,38,58,5,31,12,23,65,1,22,117,68,110,64,92,73,34,55,52,51,80,74,29,41,101,103,94,121,26,113,6,36,79,71,10,93,48,78,18,128,40,9,128,7,25,96,102,72,82,11,128,127,54,105,45,37,125,67,95,100,128,90,1,128,116,128,105,3,97,104,115,105,17,75,27,28,21,62,128,63,43,85,69,128,120,76,112,16,83,98,77,128,81,70,13,89,84,44,53,119,46,30,109,56,24,128,128,118,50,59,99,61,32,111,8,14,128,91,122,66,60,57,15,86,49,128,114,87,35,124,88,105,128,126,39,4,19,20,123
80,70,50,25,44,37,13,48,19,43,68,1,29,120,89,96,102,91,90,16,61,66,47,93,69,28,15,119,114,100,117,128,36,11,42,77,76,14,106,48,92,1,104,9,33,128,1,51,82,103,38,56,12,128,126,55,86,54,24,125,31,101,105,128,107,1,128,109,128,86,1,59,83,94,86,32,78,8,7,10,53,128,67,57,98,85,128,115,39,110,25,81,80,62,128,74,75,41,95,71,65,34,123,64,35,111,21,30,128,122,99,23,27,73,113,52,97,18,21,128,118,116,20,79,72,17,112,63,128,121,128,45,127,40,83,128,124,60,1,46,58,108
81,104,79,52,36,115,1,57,128,61,111,1,1,120,102,72,112,56,90,1,46,1,66,119,39,1,101,113,98,83,70,46,40,1,52,25,82,1,99,100,83,72,128,79,1,128,1,72,105,110,108,1,1,42,123,61,83,44,65,114,1,128,105,76,32,1,128,121,128,83,1,109,96,61,83,50,124,1,78,1,49,128,60,40,117,91,128,46,36,107,1,33,25,68,128,83,91,1,115,25,55,76,125,70,25,45,64,42,128,57,122,97,1,72,79,59,25,1,1,128,91,103,67,33,25,1,91,69,128,118,128,51,127,91,83,128,126,25,33,52,1,38
82,105,41,10,33,107,10,61,127,78,110,1,10,106,97,66,72,92,49,31,10,10,101,116,62,10,102,89,123,114,80,24,103,1,10,56,59,10,115,86,87,39,127,33,1,127,1,33,69,99,95,43,26,70,112,54,82,40,33,98,10,127,117,127,71,1,127,109,127,81,1,119,44,108,82,67,121,1,90,10,93,127,94,32,104,79,127,76,120,67,10,45,49,96,127,82,48,27,100,42,52,52,122,54,30,58,75,57,127,51,111,113,25,64,37,73,47,1,10,127,91,74,38,63,77,1,88,46,127,124,127,60,126,65,82,127,125,28,29,10,10,118
83,99,1,1,1,116,1,92,129,1,106,1,1,124,1,101,114,1,1,1,1,1,1,117,1,1,110,122,110,1,1,1,1,1,1,1,96,1,110,107,1,1,129,1,1,129,1,1,95,105,1,1,1,1,126,1,1,1,1,118,1,98,119,101,1,1,129,123,129,1,1,1,90,1,1,1,115,1,1,1,89,129,1,1,121,93,129,1,1,109,1,1,1,1,129,1,100,1,93,1,1,101,120,1,1,1,1,1,129,97,125,113,1,1,1,1,1,1,1,129,101,108,1,1,1,1,1,1,129,1,129,1,128,1,1,129,127,1,1,1,1,90
84,111,19,33,26,121,18,49,126,106,111,43,31,108,101,95,77,110,67,6,22,44,100,103,60,13,12,93,73,117,91,126,79,17,36,55,51,45,57,53,71,9,126,25,27,126,3,56,85,96,105,41,5,114,109,59,86,58,19,68,38,126,118,126,74,1,126,107,126,86,1,120,52,92,86,28,116,32,8,11,7,126,37,35,64,61,126,84,125,104,21,65,82,94,126,62,40,16,119,66,90,39,115,24,30,75,98,72,126,63,99,102,29,81,34,113,80,15,10,126,76,78,69,54,97,14,70,42,126,83,126,48,124,50,86,126,122,46,4,23,47,123
85,99,17,20,34,116,4,41,125,101,99,23,16,57,114,90,70,102,55,35,10,111,95,112,59,21,47,65,67,122,81,125,75,29,24,52,42,54,50,43,60,6,125,14,25,125,13,48,91,82,46,113,7,107,108,45,83,40,17,74,38,125,110,125,71,1,125,106,125,83,1,121,33,87,83,88,120,15,12,8,19,125,109,28,53,96,125,80,124,104,22,69,78,89,125,56,30,3,117,63,51,32,115,27,31,62,94,61,125,105,92,97,76,68,36,103,77,5,9,125,73,72,64,49,93,11,66,37,125,79,125,44,118,58,83,125,119,98,125,26,39,123
86,108,64,26,37,118,7,52,124,31,105,30,25,59,32,104,88,91,58,4,40,51,106,89,61,35,54,77,85,117,98,124,82,12,26,66,56,50,79,67,84,10,124,22,20,124,4,47,93,86,36,55,23,111,116,70,99,43,38,124,19,124,115,124,81,1,124,110,124,99,1,124,41,97,99,45,114,24,9,6,8,124,44,33,65,68,124,95,123,103,26,73,94,69,124,63,39,11,120,75,72,42,113,18,16,80,107,46,124,57,109,21,71,60,29,112,87,15,17,124,83,92,78,62,34,14,74,48,124,96,124,53,119,76,99,124,122,90,1,13,49,121
87,97,60,16,40,107,1,50,128,72,105,1,47,104,91,102,93,99,63,22,51,27,101,106,39,31,13,109,76,118,87,56,112,6,16,77,94,11,36,92,88,33,128,46,16,128,1,38,110,113,57,58,9,81,125,45,83,48,52,114,22,128,98,64,117,1,128,121,128,89,1,111,42,74,86,16,126,15,28,14,9,128,49,22,67,69,128,75,116,108,7,100,62,65,128,61,35,20,103,73,85,54,127,41,29,70,36,80,128,79,120,43,32,70,52,90,55,11,34,128,119,95,77,58,96,20,115,30,128,65,128,43,122,68,83,128,124,25,7,81,25,123
88,104,58,13,44,115,1,48,128,68,105,1,24,97,99,94,92,98,57,19,38,19,103,114,63,18,53,101,72,120,84,128,108,6,13,77,87,11,33,88,82,25,64,46,25,128,1,37,106,102,71,51,8,89,123,47,77,41,50,107,22,128,118,59,111,1,128,121,128,81,1,119,39,69,91,23,126,13,48,12,21,128,93,30,86,54,128,75,116,100,6,89,73,112,128,77,30,29,96,61,70,45,127,33,32,62,27,82,128,55,117,43,40,64,35,85,60,10,42,128,113,95,76,56,109,16,110,28,128,64,128,52,124,67,77,128,122,35,8,73,17,125
89,60,43,33,51,102,1,51,128,56,85,1,26,89,72,81,99,106,59,21,47,21,76,108,60,33,65,114,83,115,102,74,42,1,33,48,105,16,44,67,102,48,128,50,18,128,1,44,113,112,38,38,1,58,126,95,100,44,21,123,21,128,111,55,110,1,128,122,128,93,1,98,38,85,95,19,109,19,12,1,16,128,87,28,95,68,128,87,118,117,1,78,76,90,128,83,28,1,81,93,107,65,124,1,33,60,90,69,128,51,119,21,32,69,28,78,74,12,26,128,120,71,92,33,72,12,116,28,128,78,128,56,127,60,100,128,125,51,12,60,38,121
90,78,44,26,22,61,6,29,126,41,64,1,23,115,71,105,67,77,70,30,49,68,55,58,69,16,101,89,106,92,108,126,120,7,32,76,60,13,107,51,83,14,95,20,15,126,8,36,103,110,65,66,5,126,124,39,97,46,33,122,53,93,104,126,84,1,126,116,126,97,1,91,63,111,97,11,119,12,10,25,40,126,52,37,86,72,126,102,121,114,27,75,81,54,126,82,47,24,94,74,48,62,113,50,19,90,112,34,126,126,118,45,43,85,57,42,88,9,18,126,87,100,73,59,56,17,80,38,126,117,126,35,123,79,96,126,125,28,4,21,31,109
91,114,39,40,52,70,9,20,126,23,114,1,15,104,42,94,59,84,72,26,47,65,111,64,67,19,79,96,110,108,113,48,118,6,36,76,32,10,106,32,89,29,86,24,11,126,8,44,80,95,71,67,5,126,120,54,98,38,28,126,60,119,107,126,91,1,126,109,126,98,3,103,56,116,98,25,122,46,14,18,57,126,58,45,75,74,126,112,123,105,41,67,88,73,126,81,35,13,92,61,50,49,121,62,27,82,66,30,126,126,102,63,43,85,37,31,97,7,16,126,93,83,77,51,55,17,87,21,126,90,126,12,125,78,98,126,124,53,4,22,34,117
92,76,39,45,18,64,20,49,125,33,76,1,1,116,58,96,63,90,115,1,43,70,46,88,94,29,55,113,108,110,102,125,51,1,54,65,89,11,109,71,86,14,125,48,13,125,1,56,106,114,57,67,28,25,123,52,78,22,39,121,36,101,104,125,72,1,125,119,125,78,1,98,69,87,78,16,100,34,15,1,19,125,61,30,103,73,125,91,118,107,21,99,59,74,125,78,60,24,92,75,31,84,120,32,41,95,37,25,125,125,97,50,47,85,125,35,66,11,27,125,112,111,78,62,42,1,105,38,125,117,125,23,122,68,78,125,124,53,10,17,44,93
93,63,91,27,12,48,14,23,125,36,86,1,21,119,115,75,83,58,109,32,44,33,95,59,113,29,44,83,125,104,100,125,82,11,41,61,112,1,106,86,47,27,98,35,20,125,1,12,67,100,65,55,16,125,123,53,91,19,66,121,30,61,110,125,70,1,125,120,125,91,1,125,26,103,90,1,89,18,25,1,40,125,55,33,114,96,125,76,73,99,1,108,81,49,125,91,57,68,71,97,51,53,117,23,31,74,69,22,125,105,85,50,36,72,107,46,79,16,1,125,118,80,88,42,59,14,116,38,125,111,125,42,124,77,77,125,122,52,1,64,39,102
94,95,69,11,24,47,8,49,124,37,98,1,27,113,110,87,75,58,112,33,26,13,100,49,108,60,43,81,91,82,83,124,102,4,11,63,105,19,111,95,56,28,124,13,15,124,8,24,61,118,80,59,4,124,123,33,69,31,88,120,44,99,106,124,68,1,124,116,124,74,1,124,57,78,69,7,77,17,28,21,30,124,52,22,115,97,124,79,90,92,10,104,64,41,124,69,38,86,54,75,51,53,114,31,18,66,89,35,124,109,84,39,22,67,107,45,62,4,36,124,119,94,65,40,55,16,117,42,124,101,124,46,122,93,69,124,121,48,124,103,20,85
95,58,69,33,17,46,1,23,125,40,93,1,1,114,113,101,88,69,109,1,38,58,67,92,108,36,26,89,87,115,97,125,110,33,68,62,111,16,102,79,62,44,125,17,30,125,1,30,105,118,41,45,17,125,124,84,69,26,51,121,1,98,96,125,91,1,125,117,125,69,1,125,53,83,69,17,61,1,1,1,37,125,62,32,106,58,125,69,57,103,17,107,53,47,125,69,81,79,69,84,47,62,119,25,38,100,69,29,125,125,94,26,1,84,112,51,62,22,15,125,120,35,53,49,50,1,116,82,125,104,125,23,122,98,69,95,123,41,1,90,43,53
96,98,33,115,33,70,1,33,128,33,100,1,30,99,124,62,62,33,90,29,84,1,93,27,111,1,79,79,79,71,83,89,101,13,112,33,117,1,107,90,33,33,128,33,22,128,1,33,113,122,32,1,16,33,127,62,33,33,90,128,14,117,78,102,23,1,128,121,128,33,1,104,77,66,33,61,103,24,69,30,60,128,67,26,87,93,128,76,105,65,114,86,1,68,128,33,93,28,126,55,57,58,125,59,25,106,88,33,128,108,93,79,1,56,117,33,74,15,20,128,122,85,33,17,72,21,120,33,128,75,128,33,110,93,33,128,109,19,1,115,18,73
