49,99,111,18,28,98,1,90,1,83,1,18,113,75,75,77,49,66,58,10,92,91,102,35,96,97,33,79,51,18,103,8,18,38,114,74,35,95,67,106,126,28,105,31,1,52,120,80,65,10,1,88,123,108,38,69,52,109,35,126,110,87,82,1,124,126,122,1,116,70,45,64,34,104,15,77,18,30,126,57,13,115,125,126,52,100,84,17,62,81,126,42,72,48,101,47,61,70,121,40,18,60,27,42,118,126,63,73,26,46,126,94,50,10,59,126,126,68,56,13,86,18,112,40,126,92,107,32,117,85,42,126,119,18,8,55,16,89
50,100,114,31,42,101,1,99,1,57,1,31,115,81,81,69,66,9,31,12,96,98,107,52,89,64,78,72,64,87,102,9,87,31,117,12,52,95,71,106,129,42,105,42,1,57,123,83,80,12,1,94,127,109,42,42,57,111,12,120,118,110,41,1,126,129,125,1,112,74,66,66,12,103,9,30,12,12,129,31,12,119,128,129,61,55,84,12,91,73,129,42,89,12,104,31,31,78,121,12,12,86,31,42,113,76,57,69,12,52,75,96,61,12,12,129,129,63,42,12,12,31,116,55,129,93,122,42,124,92,42,129,108,31,1,85,12,76
51,63,63,15,1,91,15,63,126,91,1,19,63,61,105,49,63,24,39,63,103,114,42,37,63,63,49,49,124,42,63,1,24,49,63,96,63,110,63,24,126,1,27,1,1,126,109,112,33,63,48,96,115,27,49,19,35,118,31,105,117,95,42,1,116,126,62,1,63,63,49,49,19,63,1,63,19,111,126,41,96,123,120,126,119,63,34,1,49,91,126,42,96,31,121,63,49,15,108,63,1,113,19,42,102,122,107,30,49,42,63,96,63,39,15,126,126,63,63,63,27,1,96,37,126,49,126,35,125,63,49,126,63,1,1,63,91,104
52,78,104,35,1,81,1,59,127,36,1,24,82,97,63,57,88,17,40,108,47,115,49,39,20,112,54,76,124,44,82,1,32,70,82,89,82,58,62,17,127,20,20,1,1,11,66,93,34,69,46,89,117,20,70,11,42,116,32,63,113,49,49,1,118,127,65,1,94,104,70,70,42,82,1,60,24,111,127,11,106,123,125,127,119,120,66,24,76,98,127,49,107,28,121,91,47,30,110,100,11,109,24,44,56,122,92,31,70,54,78,68,102,36,19,127,127,102,94,100,28,11,96,41,127,70,127,36,126,80,49,127,114,11,1,82,60,99
53,1,76,1,1,1,1,1,126,1,101,1,76,1,1,1,76,1,1,101,1,1,106,1,1,76,76,76,118,1,76,1,1,76,76,1,76,1,1,1,116,76,1,1,1,1,74,101,1,76,1,1,124,1,118,1,1,115,1,1,76,1,76,1,113,126,109,1,76,76,118,118,1,1,1,1,1,1,126,1,1,101,125,126,116,1,111,1,76,1,126,76,106,101,1,76,1,1,100,1,1,114,126,1,112,109,1,76,1,76,76,1,1,1,1,126,126,1,1,1,1,1,106,1,126,118,126,1,1,1,74,126,76,1,126,76,1,118
54,37,37,100,96,69,1,1,96,1,1,96,37,37,68,37,83,1,37,95,36,113,62,37,1,37,37,117,121,102,37,1,101,91,1,62,85,1,32,32,125,37,1,1,1,125,82,37,37,37,1,62,112,108,102,34,92,109,94,76,77,125,37,1,79,125,102,1,71,37,119,102,93,72,37,1,1,1,125,119,67,116,123,125,118,80,111,96,34,78,125,83,74,1,70,37,114,37,37,1,1,62,89,1,86,125,81,90,1,37,37,1,115,1,1,125,125,73,37,30,37,88,62,1,125,102,125,30,124,87,102,125,110,75,1,37,1,122
55,29,29,100,95,64,1,1,95,1,1,95,29,29,61,29,86,1,29,111,28,118,54,29,78,29,29,116,121,101,110,1,99,91,64,54,85,64,25,25,126,29,1,1,1,29,83,29,29,29,1,54,112,106,101,62,90,107,93,73,79,126,29,1,77,126,101,1,74,29,120,101,82,68,29,54,22,1,126,114,60,119,124,126,117,80,108,95,27,76,126,84,70,1,69,29,113,29,29,1,1,72,89,54,87,126,81,94,1,29,29,64,115,1,62,126,126,75,29,22,29,92,54,1,126,122,126,22,125,88,101,126,109,71,1,29,1,123
56,34,34,101,97,67,1,1,97,1,1,1,34,34,66,34,87,1,34,95,31,111,60,34,73,34,34,117,120,102,34,1,100,94,67,60,89,67,30,27,125,34,1,1,1,125,81,34,34,34,1,60,110,107,102,1,93,108,88,79,78,125,34,1,83,125,102,1,34,34,119,102,85,72,34,1,1,1,125,118,65,115,124,125,114,31,112,97,31,80,125,86,75,1,67,34,113,34,34,1,1,77,92,60,90,125,82,84,1,34,34,67,116,1,1,125,125,74,34,27,34,96,60,1,125,121,125,27,123,91,102,125,109,76,1,34,1,122
57,105,106,34,37,66,6,31,123,25,1,41,103,77,32,49,88,13,47,43,68,98,78,67,26,104,91,107,94,123,101,9,39,85,79,16,92,52,28,30,87,50,15,17,1,24,116,62,70,65,11,45,120,58,97,53,71,123,60,123,110,63,80,1,118,123,114,1,108,99,95,96,48,113,29,10,23,21,123,55,46,74,122,123,82,89,100,7,35,72,123,86,19,1,73,76,80,63,112,13,33,74,57,36,111,123,115,38,18,56,123,58,69,8,20,123,123,84,90,50,92,42,102,60,123,109,123,27,121,83,54,123,119,40,12,44,22,117
58,99,104,31,44,82,5,29,124,26,1,37,105,75,30,59,86,19,46,73,72,106,78,61,23,102,94,108,92,39,100,8,34,85,69,13,90,52,32,33,81,48,17,16,1,22,117,64,70,65,9,53,121,55,97,49,66,124,58,124,109,60,77,1,118,124,113,1,114,97,91,95,45,116,28,12,25,24,124,56,41,87,122,124,82,107,103,6,40,84,124,89,11,10,80,74,71,57,119,14,35,68,50,51,111,124,112,47,20,67,124,62,76,7,21,124,124,92,88,42,96,38,101,54,124,110,124,27,123,79,63,124,115,36,15,43,18,120
59,109,61,15,36,81,9,83,123,26,1,30,68,89,55,87,76,1,38,48,101,113,71,58,34,69,86,80,95,123,41,1,27,90,66,30,77,105,60,43,98,20,34,13,1,41,107,78,49,50,28,66,121,64,90,43,47,123,50,123,87,50,69,1,119,123,117,1,65,110,95,94,13,106,19,15,9,15,123,43,21,104,122,123,83,111,103,15,71,73,123,90,39,1,98,61,95,24,112,9,21,81,43,36,115,123,116,29,12,54,123,102,83,1,25,123,123,107,63,58,74,32,74,55,123,114,123,39,78,100,90,123,120,33,21,53,55,118
60,92,95,1,14,58,16,54,81,1,1,1,104,46,49,50,99,25,55,90,68,60,84,52,82,105,65,38,116,123,88,18,53,25,97,66,101,77,83,63,123,20,64,20,1,20,103,118,24,23,62,74,121,71,25,42,40,123,61,100,96,123,47,1,110,123,72,1,79,89,38,25,1,80,14,75,1,94,123,43,102,117,122,123,113,78,48,1,56,98,123,25,108,76,115,25,25,44,114,112,25,106,67,36,91,123,59,69,25,45,87,51,109,1,17,123,123,111,25,93,19,1,107,73,123,57,123,37,120,85,25,123,119,13,123,86,70,40
61,84,86,1,20,59,10,37,79,16,1,14,99,51,49,44,95,47,54,102,66,64,89,61,75,105,72,42,117,53,79,17,52,28,100,81,98,70,82,57,125,1,58,1,1,19,109,119,37,27,65,67,122,60,28,24,26,121,63,108,97,125,48,1,118,125,92,1,101,85,42,28,14,88,1,76,13,112,125,21,96,116,124,125,114,83,50,1,62,94,125,28,111,69,115,28,28,46,106,113,11,104,68,37,87,125,56,74,28,45,78,55,110,12,22,125,125,103,28,91,23,18,107,73,125,71,125,37,123,93,28,125,120,25,125,90,77,37
62,102,82,1,17,58,1,56,81,17,1,1,105,48,51,44,83,1,53,87,74,59,84,61,63,111,123,33,115,123,101,17,55,27,92,22,86,77,78,64,123,17,68,17,1,123,85,116,41,27,54,123,119,69,33,25,42,120,65,88,106,123,48,1,107,123,90,1,79,96,33,33,1,76,1,62,1,80,123,23,98,112,121,123,108,71,52,1,70,109,123,33,103,66,99,27,27,47,113,93,1,114,73,33,97,123,72,57,27,46,95,50,100,23,1,123,123,110,33,89,25,1,117,67,123,60,91,42,122,104,33,123,118,45,1,94,75,27
63,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,106,119,128,1,1,1,1,1,1,1,99,1,115,1,1,1,128,1,1,1,1,1,91,94,1,1,1,1,126,1,1,1,1,107,113,1,114,94,1,1,127,128,123,1,1,1,1,1,1,110,1,1,1,1,128,1,1,117,125,128,1,1,99,1,1,1,128,1,108,1,105,1,1,94,110,90,1,1,1,1,121,128,124,109,1,92,1,1,1,1,1,128,1,1,1,1,1,1,92,1,128,110,115,99,122,1,1,128,120,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,108,119,128,1,1,1,1,1,1,1,94,1,115,1,1,1,128,1,1,1,1,1,92,94,1,1,1,1,125,1,1,1,1,106,114,1,110,105,1,1,127,128,124,1,104,1,1,1,1,112,1,1,1,1,128,1,1,123,126,128,1,1,99,1,1,1,128,1,93,1,109,1,1,94,112,89,1,1,1,1,122,128,121,111,1,90,1,1,1,1,1,128,1,99,1,1,1,1,90,1,128,107,115,88,118,1,1,128,120,1,1,1,1,1
65,1,1,1,1,96,1,1,1,1,1,1,1,102,102,1,116,1,1,1,1,1,1,1,96,119,128,1,1,1,1,1,1,1,102,1,116,1,1,1,128,1,1,1,1,1,94,102,1,1,1,1,126,1,1,1,1,112,110,1,114,102,1,1,127,128,124,1,1,1,1,1,1,102,1,1,1,1,128,1,1,122,115,128,1,1,111,1,1,1,128,1,113,1,1,1,1,1,102,1,1,1,1,1,120,128,125,96,1,96,1,1,1,1,1,128,1,102,1,1,1,1,96,1,128,96,116,95,123,1,1,128,121,1,1,1,1,1
66,99,1,74,68,110,1,1,1,1,1,1,1,85,98,1,114,1,1,81,1,117,1,1,71,117,1,1,83,94,1,1,74,65,95,1,108,100,90,1,127,1,1,1,1,1,101,105,1,1,1,95,125,1,90,1,70,127,103,64,115,85,82,1,124,127,120,1,97,1,102,90,1,111,1,1,1,1,127,1,1,113,126,127,77,1,121,1,1,1,127,90,77,1,106,1,67,85,112,73,1,69,1,1,123,127,122,89,1,79,1,1,74,1,1,127,127,107,1,1,1,1,79,1,127,83,109,65,116,104,88,127,119,1,1,1,1,72
67,116,1,63,67,123,1,51,53,1,1,1,1,72,82,51,109,1,1,85,86,126,1,1,1,115,1,1,90,93,113,1,63,59,81,1,95,84,79,1,88,1,1,128,1,70,71,97,1,1,1,80,125,1,103,1,68,96,91,54,92,72,72,1,122,128,114,1,109,108,101,103,1,118,60,1,1,1,128,1,1,99,127,128,98,119,120,60,1,1,128,103,62,1,111,1,1,72,124,58,1,69,1,78,121,128,103,77,1,65,1,83,76,1,1,128,128,94,1,56,1,1,65,1,128,100,107,56,112,87,102,128,117,54,1,1,1,89
68,1,88,111,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,88,103,1,1,1,1,122,1,1,121,111,1,1,111,86,1,1,97,1,88,1,119,1,1,129,1,106,1,1,1,1,1,1,126,1,114,1,103,88,1,83,107,1,1,1,109,129,123,1,1,1,114,114,1,1,1,1,1,1,129,1,88,119,107,129,110,95,125,1,129,83,129,97,105,1,88,1,1,1,1,88,1,101,1,1,127,102,124,1,1,1,1,1,1,1,1,1,129,1,1,83,1,1,1,1,129,114,97,1,1,96,114,129,128,1,1,1,1,87
69,1,1,1,1,86,1,1,124,1,1,1,1,90,108,1,113,1,1,1,1,82,1,1,1,116,124,1,105,1,1,1,1,89,93,1,115,1,1,1,95,83,1,124,1,1,103,90,1,1,1,1,121,1,99,1,1,124,106,109,111,90,1,1,123,124,119,1,1,1,97,99,1,87,1,1,1,1,124,1,1,117,112,124,95,1,94,1,1,1,124,99,110,1,107,1,1,1,87,85,1,104,1,1,114,124,120,1,1,1,1,1,81,1,1,124,124,1,1,1,1,1,1,1,124,97,124,83,122,1,99,124,118,1,1,1,1,1
70,1,1,1,1,77,1,1,124,1,1,1,1,81,106,1,111,1,1,1,1,103,1,1,1,116,124,1,102,1,1,1,1,80,85,1,115,1,1,1,88,75,1,124,1,94,105,81,1,1,1,1,122,91,94,1,1,124,108,107,110,81,81,1,123,124,120,1,1,1,91,94,1,78,1,1,1,1,124,1,1,117,113,124,88,1,112,1,1,1,124,94,109,1,104,1,100,1,78,76,1,99,1,1,114,124,121,1,1,1,1,1,88,1,1,124,124,87,1,1,1,1,1,1,124,101,124,86,119,1,94,124,118,1,1,1,1,91
71,1,1,1,1,86,1,1,124,1,1,1,1,90,109,1,114,1,1,1,1,83,1,1,1,117,124,1,107,1,1,1,1,89,94,1,115,1,1,1,96,84,1,124,1,1,93,90,1,1,1,1,122,1,99,1,1,124,104,106,111,90,1,1,123,124,120,1,1,1,98,99,1,87,1,1,1,1,124,1,1,118,113,124,96,1,95,1,1,1,124,99,112,1,108,1,1,1,87,1,1,105,1,1,116,124,121,1,1,1,1,1,1,1,1,124,124,110,1,1,1,1,1,1,124,103,124,84,1,1,99,124,119,1,1,1,1,1
72,110,76,23,23,119,6,30,7,30,4,37,100,113,112,69,81,17,51,23,51,118,66,30,10,105,84,105,93,81,74,14,17,61,76,37,84,61,56,10,126,30,17,126,5,56,74,114,39,76,15,15,114,68,84,53,61,116,29,56,56,84,107,1,109,126,69,1,103,93,96,91,30,123,17,7,10,23,126,96,39,54,124,126,101,121,98,17,76,61,126,72,43,10,120,91,69,101,122,73,30,108,54,46,117,126,104,43,17,83,126,46,98,7,39,126,126,67,39,56,46,43,84,46,126,76,84,46,125,61,84,126,93,23,1,30,23,111
73,1,1,1,1,79,1,1,126,1,1,1,1,97,1,1,119,1,79,1,1,1,79,1,1,1,1,73,108,126,1,1,79,79,120,1,104,1,1,1,102,1,97,126,1,79,117,97,73,1,1,79,125,79,108,1,1,114,1,121,73,97,1,1,124,126,123,1,1,1,108,108,1,1,1,1,1,1,126,73,1,122,106,126,102,1,116,1,79,79,126,105,79,1,79,1,97,1,79,1,1,108,126,79,114,107,79,73,1,73,1,79,1,1,1,1,126,1,1,1,1,1,79,1,126,108,126,1,1,1,1,126,118,79,1,1,1,1
74,39,89,94,68,47,1,39,123,47,1,1,1,75,1,61,91,1,77,58,55,1,77,73,47,114,106,106,110,108,58,1,100,61,39,1,93,61,60,1,123,105,55,123,1,123,61,75,1,61,1,47,121,84,100,1,99,70,71,123,83,123,96,1,118,123,120,1,123,92,100,100,1,87,1,1,1,1,123,1,84,77,122,123,88,39,116,77,1,61,123,77,39,1,69,96,95,57,86,1,1,71,53,39,111,90,115,47,1,1,1,47,74,1,61,1,123,53,96,39,39,1,119,1,123,100,123,1,109,113,1,123,117,82,1,1,1,112
75,93,117,22,44,87,5,74,125,39,1,17,115,78,28,77,89,9,38,24,90,100,114,50,7,69,91,98,61,105,112,13,104,63,111,21,88,73,76,40,125,43,37,125,1,42,119,92,48,35,6,72,121,59,63,36,51,80,45,125,99,27,79,1,120,125,116,1,118,83,58,67,20,102,23,11,18,29,125,55,31,108,124,125,53,103,57,16,109,75,125,63,106,8,122,52,71,30,96,31,25,107,84,54,110,95,67,13,26,60,33,82,47,10,15,125,125,49,62,81,86,56,113,46,125,93,125,19,123,70,63,125,101,41,12,34,85,97
76,94,115,16,34,105,3,69,125,52,6,14,116,72,22,75,86,28,39,20,92,107,101,45,11,64,89,103,56,125,112,9,95,59,111,19,84,73,67,47,96,38,30,125,10,35,118,90,65,31,4,70,120,49,59,40,50,76,36,125,113,80,74,1,121,125,117,1,108,81,53,63,78,110,18,8,17,37,125,77,25,102,123,125,46,122,51,13,99,83,125,59,98,12,109,44,55,23,104,26,27,97,82,57,100,91,66,23,41,54,33,85,42,5,15,125,125,87,58,79,88,48,114,43,125,93,125,21,124,68,59,125,119,32,7,29,71,106
77,92,102,18,26,100,1,80,123,68,1,40,104,83,41,74,96,13,23,18,94,109,91,31,11,78,67,90,89,123,79,12,28,53,103,27,85,86,64,36,65,42,48,123,1,36,111,97,44,30,9,61,119,70,53,35,44,123,51,123,112,17,72,1,114,123,113,1,93,95,52,59,33,117,22,8,15,38,123,81,43,106,121,123,50,118,46,18,76,107,123,53,74,6,115,47,69,32,120,21,29,66,108,53,99,105,76,23,33,63,123,87,49,6,14,123,123,110,53,82,39,62,98,73,123,88,123,16,122,83,53,123,116,25,10,60,71,101
78,68,85,21,16,50,11,37,10,31,1,9,70,107,51,81,64,15,45,41,60,77,88,48,40,118,110,105,113,125,43,6,21,82,78,44,73,55,71,27,106,32,20,125,12,25,111,96,62,72,8,29,123,57,94,17,38,120,58,90,108,125,92,1,115,125,117,1,79,87,103,94,7,75,18,28,23,46,125,54,34,100,124,125,104,74,99,14,80,52,125,91,66,30,76,93,53,49,114,61,13,109,42,24,112,125,101,36,65,97,67,26,86,5,19,125,125,119,69,63,59,98,116,56,125,89,125,33,122,84,83,125,121,39,1,35,47,102
79,44,66,30,35,55,5,27,12,20,1,19,68,106,61,88,70,31,52,49,48,77,71,43,38,97,99,90,117,23,109,6,32,76,67,11,89,45,75,17,125,37,9,125,7,22,112,98,69,79,10,125,123,51,102,41,33,121,63,91,96,125,87,1,111,125,113,3,92,100,110,102,16,72,24,25,34,60,125,57,39,82,124,125,114,73,108,15,80,74,125,78,65,13,86,81,40,50,116,42,26,105,53,21,94,125,115,47,56,93,59,28,107,8,14,125,125,118,62,58,54,101,83,46,125,95,84,64,120,85,102,125,122,36,4,18,29,119
80,66,65,23,41,34,13,46,17,40,1,26,78,90,97,84,83,15,58,63,45,86,64,30,14,115,109,95,113,123,33,11,39,74,73,42,102,46,85,1,100,9,31,123,1,123,87,99,35,53,12,123,120,52,81,50,22,119,28,96,101,123,103,1,105,123,114,1,56,79,88,81,29,75,8,7,10,49,123,69,54,92,121,123,98,36,106,23,77,59,123,71,72,38,89,67,62,51,117,61,32,107,19,27,110,116,94,21,25,70,123,48,91,16,19,123,123,112,18,76,68,93,108,60,123,111,123,43,122,37,79,123,118,57,1,44,55,104
81,100,55,51,35,110,1,57,125,61,1,1,68,72,106,55,89,1,45,1,65,115,38,1,98,108,95,83,70,45,39,1,51,30,82,23,96,97,83,72,125,79,1,125,1,72,107,105,103,1,1,41,119,61,83,43,79,109,1,125,101,76,29,1,116,125,117,1,104,93,61,83,49,120,1,78,1,48,125,60,39,112,124,125,45,35,102,1,30,67,125,83,90,1,110,23,54,76,121,70,23,44,64,41,114,57,118,94,1,72,79,59,23,1,1,125,125,99,66,30,23,1,90,68,125,113,125,50,123,90,83,125,122,23,30,51,30,37
82,101,28,8,33,102,8,60,124,77,1,8,94,65,72,89,49,31,8,8,97,112,61,8,98,86,119,110,78,22,99,1,8,55,58,8,111,83,84,38,124,33,8,124,1,33,68,95,91,42,24,69,108,53,79,39,39,93,8,124,113,124,70,1,105,124,104,1,115,43,103,79,66,117,1,87,21,90,124,88,32,100,122,124,71,116,66,8,44,92,124,79,48,25,96,41,51,51,118,53,45,57,75,56,107,50,106,109,23,63,36,73,47,1,8,124,124,74,37,62,76,27,85,46,124,120,124,59,123,64,79,124,121,28,30,8,26,114
83,95,1,1,1,111,1,90,126,1,1,1,1,97,109,1,1,1,1,1,1,112,1,1,105,118,105,1,1,1,1,1,1,1,92,1,105,102,1,1,126,1,1,126,1,1,101,100,1,1,1,1,122,1,1,1,1,113,1,94,114,97,1,1,119,126,120,1,1,88,1,1,1,110,1,1,1,87,126,1,1,117,123,126,1,1,104,1,1,1,126,1,96,1,91,1,1,97,115,1,1,1,1,1,116,93,121,108,1,1,1,1,1,1,1,126,126,103,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,88
84,108,94,31,24,117,17,46,123,103,41,29,104,91,74,107,65,6,19,42,98,100,57,8,13,89,71,113,87,123,76,16,34,52,48,43,54,50,69,10,123,22,25,123,3,53,92,93,102,39,5,110,106,56,83,55,23,66,35,123,114,123,72,1,105,123,80,1,116,49,88,83,26,112,30,9,12,7,123,36,33,61,119,123,81,122,101,18,62,90,123,58,38,15,115,63,86,37,111,21,28,73,96,70,78,60,97,99,27,79,32,109,77,14,11,123,123,75,67,51,95,64,68,40,123,82,123,45,121,47,83,123,118,44,4,20,59,120
85,96,88,18,31,113,5,38,122,97,20,16,107,86,67,98,52,32,10,108,93,109,55,4,44,61,63,119,78,122,72,26,21,49,39,92,47,40,56,7,122,14,22,122,13,45,87,79,43,110,8,103,104,42,80,37,27,70,36,122,105,122,68,1,102,122,74,1,118,30,83,80,84,117,15,12,11,17,122,106,25,51,111,122,76,121,100,19,66,85,122,53,28,3,114,59,48,29,112,24,35,58,91,57,71,101,89,94,73,65,33,99,75,6,9,122,122,69,60,46,90,64,62,34,122,77,122,41,115,54,80,122,116,95,122,23,50,120
86,104,101,26,36,114,7,50,121,31,30,25,32,100,84,88,56,4,39,49,102,85,58,23,52,72,81,113,95,121,78,12,26,62,54,48,75,63,80,10,121,21,19,121,4,46,91,82,35,53,22,107,112,65,96,43,37,121,18,121,111,121,77,1,106,121,92,1,121,41,94,96,44,110,24,9,6,8,121,40,33,61,115,121,89,120,99,26,68,64,121,60,38,11,117,70,67,42,109,17,15,76,103,45,87,55,105,20,66,57,29,108,83,14,16,121,121,90,74,59,34,79,69,47,121,93,121,51,116,71,96,121,119,86,1,13,73,118
87,94,43,15,39,102,1,48,125,70,1,46,87,99,90,96,61,21,49,25,98,101,38,28,12,104,74,113,85,54,107,6,15,80,91,26,35,89,86,32,125,45,15,125,1,37,105,108,55,56,9,78,121,43,80,47,50,109,21,125,95,62,112,1,117,125,116,1,106,41,73,84,15,122,14,26,13,9,125,59,21,65,124,125,63,111,103,7,97,64,125,60,34,19,100,72,83,53,123,40,28,67,35,77,115,76,114,42,31,67,50,88,56,11,33,125,125,92,75,56,93,67,110,30,125,71,125,50,118,66,80,125,120,24,7,78,20,119
88,100,44,12,43,109,1,48,125,65,1,21,95,90,89,93,56,33,37,17,99,108,61,16,53,97,70,116,81,125,103,6,12,75,84,30,30,85,79,23,62,46,22,125,1,36,101,98,69,51,8,86,119,47,75,40,50,102,19,125,114,57,106,1,117,125,111,1,115,38,67,88,20,122,12,48,11,18,125,94,27,83,124,125,73,112,96,6,86,107,125,75,27,26,92,59,68,45,123,30,29,60,24,79,110,54,113,42,39,62,34,82,58,10,41,125,125,91,74,55,104,66,105,25,125,71,125,52,120,64,75,125,118,34,8,71,15,121
89,60,42,32,50,97,1,50,125,55,1,25,88,79,93,101,59,20,46,20,74,103,60,32,65,109,81,110,97,72,41,1,32,47,100,15,43,67,97,47,125,49,17,125,1,43,108,107,38,38,1,58,122,89,95,43,20,117,20,125,106,54,105,1,116,125,118,1,92,38,83,89,18,104,18,11,11,15,125,93,27,89,124,125,76,113,112,1,76,84,125,81,27,1,79,87,102,65,120,1,32,60,84,68,119,50,114,20,31,68,27,76,72,11,25,125,125,70,86,32,71,55,111,27,125,74,125,55,123,60,95,125,121,50,11,60,37,115
90,75,62,26,21,59,6,29,122,40,1,22,69,100,65,74,68,30,47,66,53,56,67,16,96,85,101,88,103,122,115,7,31,73,58,14,102,50,79,13,91,19,15,122,8,35,98,105,63,64,5,122,119,38,93,44,32,117,51,89,99,122,80,1,110,122,112,1,87,60,122,93,11,114,12,10,24,39,122,48,36,82,121,122,97,116,109,27,72,52,122,78,45,23,90,71,46,61,108,49,18,86,106,33,111,122,113,43,42,81,55,41,83,9,17,122,122,95,70,57,54,84,77,37,122,107,122,34,118,76,92,122,120,28,4,20,25,104
91,111,63,37,48,69,9,19,123,23,1,16,45,91,55,82,71,26,43,64,108,61,66,20,77,93,107,105,110,44,114,6,34,74,31,13,102,31,86,28,84,24,10,123,8,40,87,92,70,66,5,123,116,50,96,36,57,123,56,115,103,123,89,1,106,123,95,3,100,52,112,96,25,118,42,15,18,54,123,62,41,73,122,123,109,119,101,38,66,72,123,78,33,14,90,58,46,53,117,59,27,79,65,29,104,123,99,60,39,83,35,30,94,7,17,123,123,81,75,47,51,80,85,21,123,88,123,11,121,76,96,123,120,49,4,22,12,113
92,71,42,41,15,61,18,46,121,31,1,1,55,91,60,86,110,37,40,66,43,84,89,27,54,106,102,104,97,121,49,1,53,72,85,11,103,67,80,10,121,45,9,121,1,121,109,107,56,63,26,23,118,51,72,20,50,116,34,96,99,121,68,1,114,121,111,1,93,65,82,72,13,95,32,12,17,16,121,58,28,98,120,121,79,112,101,19,94,69,121,72,57,22,87,70,29,81,115,30,38,90,35,23,113,121,92,48,44,78,121,33,62,8,25,121,121,105,72,59,39,83,100,36,121,108,121,21,117,64,72,121,119,52,7,14,47,88
93,61,98,25,11,46,13,21,122,35,1,19,110,73,80,56,103,30,42,31,89,57,108,27,42,80,122,97,93,122,79,10,39,59,107,33,100,83,45,25,91,34,18,122,1,11,112,93,63,54,14,122,120,52,87,17,63,117,28,59,104,122,68,1,115,122,116,1,122,24,96,86,1,85,16,23,1,38,122,49,31,109,119,122,77,71,92,1,102,47,122,87,55,66,69,90,50,52,113,21,29,72,67,20,114,99,82,48,35,70,101,44,76,14,1,122,122,78,84,40,57,65,111,37,122,105,122,40,121,74,74,122,118,51,1,62,106,95
94,91,94,11,21,46,8,48,121,35,1,24,105,83,72,56,107,31,23,13,95,48,103,58,42,77,87,78,79,121,96,4,11,61,99,28,106,91,54,25,121,13,15,121,8,21,109,114,76,57,4,121,120,31,68,29,62,115,43,93,100,121,66,1,112,121,116,1,121,55,75,68,7,74,16,25,18,27,121,38,19,111,119,121,67,86,88,10,98,40,121,68,36,82,52,72,50,51,110,29,17,64,84,33,108,104,80,37,19,65,101,44,60,4,34,121,121,90,63,39,53,59,113,41,121,85,121,45,118,89,68,121,117,47,121,97,102,81
95,53,104,31,15,43,1,22,120,38,1,1,106,94,83,66,101,1,36,53,62,87,100,34,25,84,81,110,90,120,102,31,63,56,103,20,95,73,56,41,120,15,29,120,1,120,97,113,39,42,15,120,119,78,66,25,63,116,1,91,89,120,86,1,112,120,109,1,120,49,77,66,15,55,1,1,1,35,120,56,29,98,115,120,56,52,96,15,99,44,120,66,75,73,66,78,44,56,114,24,36,93,66,28,108,120,88,25,1,78,105,48,56,20,14,120,120,33,49,46,47,65,111,76,120,82,120,22,117,91,66,120,118,39,1,85,107,49
96,94,123,112,31,68,1,31,125,31,1,28,120,60,60,31,88,27,81,1,90,25,106,1,76,76,76,69,80,87,95,12,107,31,114,1,102,88,31,31,125,31,20,125,1,31,109,119,30,1,15,31,124,60,31,31,31,125,13,114,75,96,21,1,118,125,31,1,99,74,64,31,59,98,22,67,28,58,125,65,24,85,108,125,82,100,63,110,84,66,125,31,90,26,122,53,55,56,121,57,23,101,86,31,97,103,90,76,1,54,114,31,72,14,18,125,125,83,31,16,70,19,117,31,125,73,125,31,105,90,31,125,104,17,1,112,111,71
97,92,122,109,26,66,1,26,124,26,1,19,119,56,56,26,26,60,72,1,88,55,104,1,76,76,76,65,80,85,93,11,105,26,112,1,100,87,26,26,124,26,15,124,18,26,106,118,48,1,12,26,123,56,26,26,26,124,83,112,73,94,24,1,117,124,26,1,98,74,62,26,64,96,16,75,19,51,124,63,23,84,107,124,71,97,59,108,82,61,124,26,88,53,121,22,49,54,120,50,21,99,86,26,95,101,88,76,1,52,112,26,69,1,25,124,124,81,26,17,67,13,115,26,124,70,124,116,103,88,26,124,102,14,124,109,109,68
98,97,121,112,36,75,1,36,125,36,1,28,120,59,59,36,88,31,79,1,90,18,106,1,70,70,70,68,74,87,94,17,107,25,115,1,102,88,36,36,125,36,21,125,1,36,108,119,67,1,1,36,124,59,36,36,36,125,1,115,82,95,23,1,118,125,36,1,98,77,62,36,34,99,24,65,28,27,125,63,35,84,109,125,83,101,64,110,85,66,125,36,90,22,123,32,33,58,122,1,30,103,86,36,96,100,90,70,1,57,115,36,78,1,1,125,125,80,36,18,69,26,114,36,125,81,125,36,105,90,36,125,104,20,1,112,110,76
