36,123,103,37,37,9,37,97,20,85,20,20,56,56,97,1,20,178,162,123,37,172,138,129,145,1,56,9,56,153,85,9,133,137,9,107,56,145,153,166,159,178,20,9,37,176,123,128,103,9,142,74,109,20,173,37,56,129,74,37,20,37,37,141,74,56,145,97,1,20,1,178,85,37,85,20,56,109,9,150,85,178,164,1,56,121,178,74,74,85,153,178,109,37,114,1,133,159,85,97,149,153,20,20,9,37,9,74,9,20,115,115,97,37,20,37,171,85,85,133,37,138,37,164,145,56,129,129,150,85,74,56,178,178,118,74,115,169,1,97,143,74,20,56,170,126,167,159,37,20,37,138,56,153,85,56,121,9,20,143,118,168,103,109,37,56,174,85,56,56,162,133,118,178,152,103,74,177,107,126,109,175,74,1,20,56,153
37,129,80,41,41,18,62,80,18,71,18,41,41,41,71,1,18,177,150,121,80,168,142,119,153,54,41,18,80,163,1,71,129,135,18,117,89,142,152,177,148,177,18,1,54,176,139,124,103,1,156,71,100,18,166,80,18,124,18,1,41,18,54,169,93,62,160,110,18,1,54,177,18,89,62,41,62,107,1,142,77,177,163,1,54,129,177,62,80,18,170,177,103,41,103,1,139,162,93,77,156,147,18,62,1,1,1,77,18,62,110,110,107,18,18,54,171,41,101,107,80,153,18,142,135,1,135,124,142,93,93,41,177,177,124,18,93,165,93,93,122,1,18,41,172,124,160,148,71,62,101,123,80,153,89,41,117,1,1,133,135,166,119,18,80,54,175,114,1,71,151,133,114,177,159,129,54,173,103,139,116,174,62,110,18,89,156
38,169,95,85,35,1,1,95,1,85,72,72,53,53,105,1,1,177,168,137,35,156,148,122,158,1,1,1,53,170,105,1,122,122,53,53,35,137,151,177,137,177,72,1,53,176,145,122,112,1,165,112,105,35,154,72,53,122,53,1,35,1,35,174,53,53,158,72,1,35,1,177,95,85,35,1,72,53,1,134,72,177,156,1,105,112,177,72,122,72,173,177,95,1,112,1,151,122,1,85,143,134,1,1,1,53,35,95,1,35,95,137,53,53,72,95,172,85,177,112,1,158,35,163,122,85,165,137,122,85,35,53,177,143,148,85,85,167,1,35,120,53,72,53,171,120,148,151,35,1,1,112,112,145,95,53,105,1,1,134,122,158,95,95,35,35,163,105,1,35,145,154,85,177,158,122,72,35,112,137,105,175,1,1,72,53,122
39,180,78,1,1,1,1,69,92,1,1,107,1,1,1,1,1,78,170,1,78,137,133,133,113,1,1,1,105,1,78,69,127,136,1,166,78,170,137,137,137,69,76,77,1,176,163,1,1,1,114,78,1,1,174,1,1,111,69,78,1,1,1,176,102,1,165,102,78,1,1,166,1,78,1,69,101,96,97,137,1,114,137,1,181,160,181,1,1,78,179,181,127,97,114,1,164,173,159,137,137,137,1,1,1,1,1,1,1,1,1,1,1,69,78,120,158,78,181,114,132,162,1,131,137,122,125,114,137,102,78,92,137,137,161,114,1,122,1,1,156,1,1,1,122,1,175,125,97,78,109,137,1,137,105,1,130,1,120,137,157,169,129,111,92,108,1,110,1,1,137,168,1,181,137,176,69,100,95,135,181,172,1,1,1,1,137
40,177,135,82,178,54,1,1,1,42,119,134,83,1,1,1,1,81,74,83,127,146,102,143,122,1,125,1,63,178,103,1,59,77,1,76,1,160,111,165,162,114,68,1,83,174,126,56,1,1,114,103,79,42,170,1,42,64,114,1,83,83,83,178,108,138,145,51,1,1,1,168,131,127,114,83,68,147,83,151,83,1,139,1,178,62,178,51,175,109,172,178,75,83,131,1,70,167,49,164,137,153,1,64,1,101,1,103,1,1,136,83,71,49,83,67,171,73,83,83,83,119,83,140,150,141,59,59,152,53,1,83,154,158,119,1,127,176,1,66,159,83,123,56,1,109,144,148,1,1,113,162,103,114,131,103,130,1,1,156,80,166,142,72,161,1,124,42,1,54,157,78,56,178,111,149,42,178,42,154,178,173,1,1,42,1,169
41,165,101,152,1,1,54,89,68,52,104,114,62,62,152,1,1,54,142,106,109,134,97,120,152,1,94,62,82,143,1,1,128,97,74,108,152,152,147,152,178,181,74,54,1,180,136,97,170,1,140,1,84,1,152,71,1,130,54,1,54,1,94,172,1,1,135,68,1,74,1,144,171,92,54,1,74,127,1,175,105,119,152,1,121,113,181,91,165,74,145,181,52,1,126,1,132,146,1,74,149,177,1,1,1,102,1,1,1,1,97,125,85,1,74,87,179,70,1,1,1,137,54,118,173,1,133,128,174,112,73,62,124,152,137,94,54,150,1,72,151,107,74,62,89,131,181,123,1,1,152,117,152,93,141,1,1,1,1,139,82,165,88,116,1,62,169,103,1,1,165,86,115,181,148,152,1,1,122,110,181,152,1,1,1,111,176
42,179,164,99,11,48,34,124,17,90,27,64,77,72,146,1,28,21,148,79,60,151,101,126,98,31,38,13,100,122,113,50,119,103,69,160,97,168,165,162,145,62,105,10,9,176,150,67,115,18,117,111,94,49,171,80,30,123,35,25,35,1,52,180,56,152,155,55,1,14,1,172,71,82,35,54,46,41,66,133,136,84,153,1,65,158,180,74,131,63,177,180,156,20,104,1,166,167,159,110,149,140,73,87,19,51,26,112,23,58,121,93,83,29,92,96,157,68,180,128,129,154,11,120,130,108,143,125,135,39,32,102,140,137,81,70,61,169,8,53,114,45,76,95,109,88,180,86,44,57,78,163,138,132,59,106,116,16,43,107,126,161,170,89,139,42,47,91,15,24,144,174,75,180,134,147,85,178,118,140,180,175,33,1,22,40,173
43,176,162,112,13,30,46,110,9,91,29,54,58,77,125,1,22,55,154,87,64,135,73,115,101,39,32,21,90,177,108,52,132,133,66,159,98,155,164,156,143,35,89,6,9,174,142,53,119,15,102,106,86,62,168,83,47,114,18,34,18,6,38,177,57,117,129,49,1,26,1,166,31,84,18,43,65,60,103,130,93,88,153,8,177,150,177,70,126,79,175,177,165,28,97,1,163,160,161,99,145,139,61,111,16,37,41,105,27,78,104,63,75,23,122,80,152,82,177,149,109,148,12,127,128,95,147,138,134,44,48,96,139,137,67,56,51,169,5,40,116,68,121,72,81,69,177,100,45,50,118,157,146,124,59,85,123,14,42,94,120,158,167,107,136,76,33,92,17,25,144,172,71,177,130,151,74,173,113,139,177,171,177,11,24,36,170
44,178,118,115,12,50,32,110,11,111,44,75,82,99,127,1,25,16,165,89,79,159,114,103,124,40,56,18,61,100,80,22,125,121,54,146,96,170,166,158,153,179,48,17,12,177,132,68,134,20,91,112,102,67,173,98,49,63,38,57,29,1,58,179,28,150,156,21,1,43,1,175,92,104,38,87,66,53,19,157,137,88,160,1,94,133,179,78,139,81,176,179,119,37,69,1,135,147,36,107,123,154,62,70,15,74,9,109,23,47,131,101,77,27,60,108,167,84,179,126,59,136,12,130,140,113,138,129,144,35,51,120,163,148,64,76,71,169,1,25,142,73,65,97,106,72,179,122,46,31,90,164,143,152,83,93,128,30,55,116,140,162,168,117,149,42,33,105,34,24,151,161,85,179,171,145,95,9,86,154,179,174,45,1,41,52,172
45,178,102,90,41,102,1,93,1,41,57,30,1,102,102,1,1,85,180,76,163,92,65,98,102,30,102,1,102,96,51,102,77,45,64,38,47,102,89,173,173,182,102,54,102,179,102,58,56,1,102,102,60,102,102,88,29,84,102,1,80,1,1,182,49,102,71,32,1,82,1,182,102,102,102,44,102,94,91,163,102,59,102,1,102,100,98,48,163,102,175,182,83,52,102,1,172,102,102,102,97,102,67,102,68,102,39,102,1,40,45,73,32,102,102,28,102,55,43,102,102,102,1,170,102,32,79,77,102,66,95,177,163,102,102,53,102,169,1,1,176,32,102,69,50,102,102,70,32,61,102,63,102,32,102,62,102,1,1,74,75,163,87,72,102,102,162,80,1,1,163,171,1,182,102,102,1,181,102,102,101,102,86,1,1,1,102
46,179,123,74,30,123,19,93,1,33,38,39,154,123,123,1,1,47,178,81,160,78,71,86,123,29,95,51,95,79,92,95,66,27,62,40,51,95,73,168,169,181,95,1,95,177,170,54,42,1,123,123,45,95,154,91,1,94,123,50,87,1,31,181,19,123,166,26,1,49,1,181,95,123,123,46,123,57,80,121,64,58,154,1,123,123,88,35,121,95,176,181,84,36,123,1,175,95,174,95,72,123,53,123,55,123,23,123,32,89,90,61,41,123,95,24,164,65,181,95,95,95,28,171,95,44,69,67,95,63,82,172,160,154,95,37,95,167,123,1,159,1,95,68,34,123,154,56,22,59,95,43,123,83,123,123,95,1,1,76,59,165,70,77,123,85,120,95,47,1,160,173,19,181,163,123,25,180,123,123,123,123,75,1,95,1,95
47,174,108,84,53,108,1,86,1,53,66,1,1,108,108,1,1,1,180,87,166,99,79,103,108,1,108,1,108,100,1,68,82,1,65,52,1,108,96,108,108,181,181,69,166,178,165,64,61,1,108,108,71,108,108,57,1,94,108,1,1,1,1,175,1,108,89,1,1,108,1,181,108,108,108,48,108,70,74,166,107,67,108,1,181,95,103,58,166,108,176,181,78,60,108,1,106,108,108,108,101,108,50,1,62,108,49,108,1,53,56,88,1,108,108,1,108,1,1,108,108,108,1,102,108,1,85,82,108,77,93,179,166,108,108,63,108,166,1,1,177,1,108,80,59,108,108,81,1,72,108,76,108,1,108,75,108,1,1,91,92,166,97,73,108,108,164,90,1,1,166,105,1,181,108,108,50,1,108,108,98,108,1,1,1,1,108
48,179,150,66,39,54,1,145,1,140,1,88,120,137,152,1,39,30,172,90,160,124,122,30,101,17,17,17,17,180,139,131,98,77,73,148,130,153,61,116,94,39,135,14,17,176,151,60,156,14,73,142,108,157,159,133,85,30,54,13,54,1,76,180,39,147,125,83,1,1,1,109,103,162,54,103,81,146,30,52,126,114,128,1,180,155,177,121,166,102,178,180,170,39,138,1,173,168,100,114,81,106,39,39,29,91,110,142,39,17,158,129,98,61,96,161,112,132,85,94,144,149,17,103,30,118,154,66,30,119,17,164,66,77,73,64,116,175,17,28,87,39,96,66,54,77,180,83,88,30,163,61,167,65,106,141,91,1,51,123,30,165,113,30,110,71,39,127,17,16,91,174,77,180,52,169,54,71,134,66,180,171,39,1,39,17,136
49,179,148,65,28,45,12,137,1,136,1,99,124,131,151,1,28,36,171,89,156,116,115,36,78,16,25,16,16,180,139,125,88,76,57,168,135,146,54,119,82,28,128,13,16,175,149,62,153,15,57,143,100,155,160,132,79,36,45,14,52,1,83,180,51,138,120,70,1,1,1,101,105,159,52,106,92,145,57,49,118,112,123,1,180,152,177,114,165,96,178,180,172,57,133,1,173,166,130,110,72,98,56,94,26,83,113,143,28,50,158,117,55,22,87,157,108,126,86,79,150,147,26,97,36,121,154,65,44,107,102,163,65,75,57,77,110,174,16,28,95,43,85,65,45,63,180,70,91,36,161,142,164,73,102,141,81,1,92,122,36,162,104,36,109,74,28,129,16,22,90,176,63,180,139,167,45,170,127,65,180,169,28,1,28,22,134
50,181,152,60,45,60,16,151,1,150,1,99,83,140,154,1,45,22,175,45,163,125,124,22,99,16,45,22,22,182,147,128,135,77,59,115,133,97,118,105,97,131,139,16,22,178,141,45,158,1,74,143,104,162,158,134,71,22,60,16,60,1,83,182,45,155,127,120,1,1,1,111,107,164,60,60,92,156,22,131,87,116,125,1,110,153,179,117,171,107,180,182,167,45,149,1,174,170,60,109,99,99,45,1,16,83,44,143,22,22,168,123,77,22,89,157,112,122,77,92,77,146,22,137,22,106,160,60,22,90,1,166,129,45,77,45,118,177,1,22,130,45,90,60,72,92,92,83,73,22,165,145,172,74,99,147,88,1,22,121,22,169,92,22,112,22,45,22,22,16,136,176,77,182,142,173,60,74,138,60,182,161,45,1,45,22,112
51,146,90,66,22,1,1,140,1,90,140,164,140,162,90,1,26,90,174,66,26,89,159,66,90,1,53,90,90,140,157,90,56,90,46,156,90,90,66,66,177,56,179,1,1,172,153,40,90,47,90,163,90,35,90,90,40,90,1,22,1,1,26,159,51,176,167,36,48,65,90,171,90,40,1,26,90,26,45,66,90,56,56,1,179,90,179,66,146,90,175,179,90,44,90,1,170,173,90,90,54,66,155,90,1,90,90,90,26,165,90,26,49,146,166,90,152,55,179,90,90,90,1,66,66,140,56,56,66,90,36,169,66,90,90,66,22,161,90,1,168,26,90,56,66,56,179,154,36,66,90,66,90,56,90,146,90,1,22,66,66,146,90,66,66,90,36,40,140,1,66,146,51,179,66,90,49,178,90,66,179,90,1,1,1,26,158
52,173,112,90,47,1,1,119,1,82,96,81,51,165,112,1,34,94,175,72,14,143,90,78,132,23,55,51,157,180,69,84,72,87,49,98,27,163,78,110,178,61,124,1,27,170,160,27,112,44,124,83,87,23,142,124,27,163,27,27,1,1,14,90,59,177,141,46,43,66,23,168,136,27,1,14,124,14,48,103,100,61,72,1,180,132,180,67,121,139,176,180,99,34,112,1,174,171,147,152,60,103,57,94,1,121,84,119,34,161,112,34,14,156,167,147,169,58,61,152,172,132,34,110,103,144,72,72,103,152,44,166,102,138,132,69,50,159,147,14,158,34,124,61,67,71,180,89,34,84,124,90,124,78,112,101,150,34,26,97,103,162,150,61,103,140,112,42,51,14,103,137,56,180,146,124,51,179,121,72,180,152,14,1,1,14,145
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,152,152,1,1,1,1,118,1,1,1,152,168,1,1,1,118,1,170,1,118,118,118,172,1,181,1,1,180,1,1,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,152,1,1,1,118,181,165,1,118,1,1,152,1,172,1,1,118,1,181,118,181,1,1,1,152,181,1,1,1,1,152,118,1,118,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,118,1,152,1,152,172,1,118,118,172,118,1,1,152,118,152,1,1,150,1,1,171,152,118,1,1,118,178,1,1,1,118,1,118,118,118,1,1,1,1,118,1,165,1,1,1,1,150,1,1,1,165,1,1,181,152,118,1,1,1,117,1,118,1,1,1,1,172
54,180,55,55,55,138,1,107,1,1,138,165,1,118,55,1,1,1,126,144,138,55,45,55,120,1,55,1,137,161,54,1,94,110,55,114,1,55,55,170,177,144,163,1,138,168,171,55,1,1,126,1,50,50,109,45,1,55,55,1,1,1,55,103,55,175,55,55,1,1,1,166,55,159,143,52,55,144,55,144,103,181,55,1,181,128,158,106,94,55,178,181,133,136,124,1,172,169,163,55,134,144,131,94,119,55,1,1,1,1,1,162,55,100,132,45,157,130,144,55,117,135,138,52,144,115,120,120,144,112,45,1,144,55,176,100,156,55,1,1,94,129,55,1,1,120,181,103,125,1,55,100,55,55,55,1,167,1,1,108,55,94,111,55,144,1,160,55,1,55,94,173,1,181,144,55,45,1,116,144,181,174,113,1,55,1,179
55,178,46,46,46,134,1,98,1,1,134,158,1,117,46,1,1,1,121,161,134,46,36,46,123,1,46,1,160,156,45,1,83,104,46,111,115,46,46,166,174,141,157,1,134,163,169,46,1,1,121,98,42,42,114,36,1,46,46,1,1,1,46,90,1,172,46,46,1,1,108,159,46,152,139,90,46,141,46,141,112,180,46,1,180,126,151,95,83,46,171,180,133,140,124,1,168,167,163,46,132,141,128,96,127,46,1,98,36,1,36,154,46,87,129,36,150,131,162,1,116,155,134,44,141,110,118,118,141,105,46,98,180,46,173,87,149,46,1,1,107,129,46,90,1,118,180,90,125,1,97,87,46,46,46,98,165,1,90,103,46,83,109,46,141,1,152,46,1,46,83,176,1,180,175,46,36,179,113,141,180,170,106,1,46,1,177
56,173,51,51,51,138,1,101,1,1,138,145,1,123,51,1,1,1,129,159,138,51,41,51,126,1,51,1,136,163,48,1,91,113,51,91,111,51,51,170,177,145,51,1,138,167,171,51,1,1,129,101,47,41,110,41,1,51,51,1,1,1,51,101,1,175,51,51,1,1,1,165,51,157,144,1,51,145,51,145,99,182,51,1,168,127,157,99,91,51,178,182,131,138,133,1,169,159,51,51,137,145,121,1,115,51,1,101,1,1,1,166,51,96,134,41,156,122,159,51,48,132,138,48,145,119,124,124,145,114,41,101,145,51,176,96,155,51,1,1,117,134,51,101,1,128,182,101,118,1,51,96,51,51,51,101,164,1,1,109,51,91,112,51,145,1,162,51,1,51,91,172,1,182,179,51,41,181,120,145,182,174,116,1,51,1,180
57,178,158,116,56,62,18,97,9,48,23,106,38,52,164,1,14,32,144,119,82,123,47,70,135,25,66,14,65,179,99,11,124,103,95,131,39,157,141,163,146,179,136,16,63,174,156,114,101,16,127,73,42,45,172,94,34,121,71,13,26,1,37,179,53,125,88,95,1,22,1,140,167,83,71,74,90,48,86,139,142,36,126,1,88,161,179,98,150,78,173,179,149,30,109,1,170,168,40,155,148,152,85,110,56,69,18,80,27,30,43,100,48,67,103,75,160,54,179,113,137,165,12,60,134,110,128,129,137,18,41,64,154,122,101,92,90,169,9,55,118,80,117,61,78,108,132,115,21,27,93,153,162,77,68,83,107,1,29,151,112,159,133,105,143,44,56,145,23,46,147,176,86,179,166,120,35,177,130,76,179,175,51,1,56,32,171
58,179,152,107,47,63,25,132,9,46,18,120,41,57,161,1,14,28,153,112,77,119,44,89,134,31,62,12,117,180,115,32,125,95,87,130,38,154,145,160,143,58,135,19,53,170,165,113,93,15,124,73,50,51,174,79,34,98,67,13,24,1,35,180,45,128,96,90,1,20,1,140,164,81,67,69,64,61,85,137,109,66,123,1,78,168,180,100,156,72,169,180,159,27,80,1,171,173,166,150,142,148,75,106,49,65,23,86,37,39,42,103,40,60,98,81,157,97,180,114,158,167,11,59,131,133,127,129,136,16,17,83,151,118,91,88,84,172,10,55,108,70,111,71,74,101,138,104,22,32,122,146,163,105,54,92,121,1,29,147,102,155,143,116,139,36,51,149,21,43,141,177,76,180,162,110,30,178,126,94,180,176,56,1,47,26,175
59,178,160,89,21,57,11,100,11,114,45,90,41,72,173,1,21,52,146,131,84,128,77,114,113,1,59,19,67,179,146,16,107,95,80,159,42,105,126,118,140,179,61,1,42,162,166,98,152,34,96,153,96,68,154,51,74,87,28,16,19,1,63,179,47,154,117,68,1,45,1,168,104,103,28,64,59,37,71,144,79,47,105,1,85,151,179,144,120,68,177,179,134,39,80,1,170,169,90,163,140,138,34,66,28,52,21,149,11,21,132,75,47,31,127,107,161,87,80,80,164,167,21,116,133,109,128,134,134,39,52,101,138,101,109,72,36,165,1,31,120,64,150,57,90,98,172,120,11,16,52,156,118,76,90,148,124,1,37,157,124,120,158,90,140,85,21,111,47,11,111,174,77,179,171,128,61,179,143,134,179,176,42,31,21,52,175
60,162,142,40,1,22,1,88,25,76,116,62,1,83,134,1,1,40,175,68,86,69,66,37,149,31,80,24,139,137,106,90,78,39,58,145,112,155,97,56,171,181,124,28,1,180,94,40,146,1,150,113,118,95,163,100,58,157,31,30,31,1,31,160,36,174,176,38,1,93,1,177,133,107,31,61,111,136,87,77,98,181,70,1,71,109,173,96,144,125,153,181,129,1,91,1,127,154,122,138,56,40,79,103,22,102,110,113,1,143,126,67,63,152,167,141,74,104,73,147,115,151,1,82,40,148,121,40,40,161,92,172,181,40,128,40,64,170,168,21,158,105,132,54,75,119,169,89,101,40,123,99,135,65,131,72,164,1,27,40,40,165,166,40,120,140,117,29,1,1,81,159,108,181,84,156,55,179,130,40,181,178,1,85,1,25,58
61,163,132,47,1,34,17,88,15,61,119,70,29,83,132,1,25,41,172,39,92,73,72,46,143,31,80,16,153,148,95,93,76,42,44,155,113,160,110,65,174,75,119,30,1,180,108,47,152,26,145,105,127,87,162,111,44,158,1,38,1,1,33,164,24,177,176,42,1,94,1,178,138,89,1,40,101,142,91,77,96,182,71,1,82,130,175,99,131,119,169,182,144,23,84,1,126,159,117,134,65,47,86,116,1,98,114,105,1,170,125,69,19,146,165,135,74,100,20,149,128,147,1,90,47,141,136,47,47,166,103,173,182,47,124,47,68,161,171,20,156,97,119,61,78,129,151,85,104,47,118,109,137,67,139,81,168,22,35,47,47,167,154,47,47,123,115,36,27,17,79,157,112,182,107,150,61,181,140,47,182,179,37,102,27,32,61
62,170,158,55,1,30,1,91,1,87,128,69,30,98,158,1,1,43,174,38,112,76,71,43,132,1,82,1,134,117,110,81,88,63,63,95,92,163,180,55,168,180,120,30,1,178,90,43,148,1,130,116,121,99,165,85,63,141,30,54,30,1,30,140,30,172,169,67,1,83,1,177,153,102,30,41,114,152,94,84,138,180,76,1,74,111,173,97,137,143,151,180,122,72,131,1,144,139,125,150,55,55,70,108,1,103,113,115,1,125,133,80,1,154,145,136,79,106,38,164,105,129,1,104,43,161,127,55,43,146,100,171,180,43,124,43,75,166,1,1,167,109,156,55,86,123,118,107,1,1,119,96,135,73,149,78,155,1,1,43,43,175,162,43,55,141,1,41,1,1,89,147,101,180,93,157,68,179,160,55,180,176,66,1,1,38,43
63,173,147,1,1,1,1,147,1,1,1,1,1,1,147,1,1,1,168,1,1,137,133,1,170,1,1,1,1,181,1,1,1,1,1,1,153,172,181,1,1,1,1,1,1,137,161,1,147,1,164,1,1,1,157,1,1,1,1,1,1,1,1,181,1,147,137,1,1,1,1,158,1,1,1,1,1,1,1,1,1,137,137,1,181,169,175,1,1,1,180,181,162,137,1,1,179,1,163,1,1,1,1,137,1,1,1,147,1,1,132,137,1,1,1,1,155,1,1,1,1,176,1,1,1,1,167,1,1,154,1,1,1,1,170,1,137,158,1,1,1,1,1,1,1,164,177,164,1,1,1,1,155,133,1,1,1,1,1,1,1,137,1,1,1,1,131,1,1,1,133,178,1,181,158,1,1,1,1,1,136,174,1,1,1,1,1
64,175,149,1,1,1,1,149,1,1,1,132,1,1,149,1,1,1,167,1,1,135,128,1,165,1,1,1,1,180,1,1,1,1,1,1,148,171,180,1,1,1,158,1,1,135,162,1,135,1,163,1,1,1,160,1,1,1,1,1,1,1,1,180,1,135,135,1,1,1,1,161,1,1,1,1,1,1,1,1,1,135,135,1,180,168,173,1,1,1,179,180,170,1,1,1,178,153,135,1,1,1,1,135,1,1,1,135,1,1,134,135,1,1,1,1,153,1,1,1,1,176,1,1,1,1,166,1,1,133,1,1,1,1,169,1,135,158,1,1,1,1,1,1,1,163,174,157,1,1,128,1,156,128,1,1,1,1,1,1,1,135,149,1,1,1,127,1,1,1,128,177,1,180,155,1,1,1,1,1,180,172,1,1,1,1,1
65,165,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,171,1,1,146,146,1,166,1,1,1,1,181,1,1,1,1,1,132,134,174,181,1,1,1,1,1,1,146,162,1,146,1,166,1,1,1,146,1,1,1,1,1,1,1,1,181,1,134,146,1,1,1,1,134,1,1,1,1,1,1,1,1,1,146,146,1,181,171,178,1,1,1,180,181,161,134,1,1,179,1,159,1,1,1,1,134,1,1,1,134,1,1,134,146,1,1,1,1,160,1,1,1,1,176,1,1,1,1,171,1,1,163,1,1,1,1,166,1,146,146,1,1,1,1,1,1,1,166,177,166,1,1,1,1,134,134,1,1,1,1,1,1,1,146,146,1,1,1,132,1,1,1,134,164,1,181,134,1,1,1,1,1,1,175,1,1,1,1,1
66,180,141,1,107,96,1,160,1,1,1,112,1,129,164,1,1,1,168,1,1,123,129,1,166,1,1,1,116,181,1,1,1,1,1,89,101,172,1,1,118,137,170,1,97,140,173,1,138,1,155,142,132,1,158,94,1,1,1,1,1,1,1,181,1,162,151,1,1,1,1,127,89,1,111,1,1,144,1,118,146,123,123,1,181,175,171,1,148,1,179,181,167,1,1,1,177,145,149,1,147,132,1,117,97,1,1,129,1,1,104,138,1,1,99,152,159,1,103,1,1,174,1,95,118,1,165,132,132,106,1,1,132,1,155,91,143,163,1,1,100,1,1,113,114,160,169,157,1,1,105,91,154,109,1,1,107,1,1,1,1,123,153,1,118,1,115,1,1,1,109,178,1,181,118,1,91,1,150,127,181,176,1,1,1,1,101
67,177,166,1,94,100,1,168,1,80,82,132,1,112,146,1,1,1,157,1,1,106,101,1,158,1,1,1,123,180,125,97,1,83,1,83,1,165,1,1,134,139,164,1,90,115,173,1,123,1,142,120,115,1,169,1,1,1,1,1,180,1,89,180,1,159,143,1,1,1,1,128,1,1,103,1,1,115,1,148,127,106,106,1,180,175,162,1,126,1,176,180,160,1,1,1,178,161,140,156,150,152,1,118,87,1,1,111,1,1,104,114,1,1,105,129,163,83,130,1,167,174,93,92,134,1,154,147,134,90,88,120,152,1,143,1,122,170,1,1,102,1,1,112,96,145,155,138,1,1,1,83,172,97,1,119,110,1,1,1,1,106,141,1,134,1,95,1,1,1,97,179,1,180,148,1,80,1,131,151,180,171,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,143,1,1,1,132,180,156,1,1,1,1,129,1,175,1,1,172,158,1,1,1,132,129,1,1,1,143,1,132,1,1,1,1,132,1,1,180,1,157,180,1,171,1,1,1,1,1,141,1,1,158,1,1,1,1,164,132,1,1,1,180,143,176,1,1,1,177,180,1,1,1,1,143,158,123,1,164,164,1,1,1,1,1,1,1,1,1,1,1,132,141,1,174,1,154,123,139,143,1,1,164,123,143,143,164,155,1,132,164,1,158,1,158,1,1,1,153,1,1,1,1,143,178,143,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,123,158,1,1,1,1,123,1,180,143,1,1,1,140,164,180,179,1,1,1,1,131
69,161,1,1,1,1,1,123,1,1,139,1,1,1,1,1,1,1,171,139,1,131,155,1,170,1,1,1,1,179,1,1,1,1,1,118,1,173,179,1,154,1,1,1,1,158,156,1,136,1,172,1,1,1,128,1,1,1,126,1,179,1,1,179,1,127,131,1,1,1,1,1,1,1,1,1,1,162,1,139,1,131,131,1,179,164,179,1,1,1,178,179,159,1,1,1,175,1,1,1,139,146,1,123,1,1,1,121,1,1,123,157,1,1,1,1,153,130,1,1,1,169,1,139,139,1,167,146,150,160,1,1,146,1,165,1,1,128,1,1,151,1,1,1,137,163,177,166,1,1,1,152,121,1,1,1,120,1,1,1,1,131,1,1,1,1,118,1,1,1,1,168,1,179,139,1,1,176,1,146,138,174,1,1,1,1,1
70,159,1,1,1,1,1,119,1,1,134,1,1,1,1,1,1,1,171,134,1,125,155,1,170,1,1,1,1,179,1,1,1,1,1,115,1,173,179,1,153,1,1,1,1,158,154,1,130,1,172,1,1,1,123,1,1,1,122,1,179,1,142,179,1,156,125,1,1,1,1,1,1,134,1,1,1,162,1,134,1,125,125,1,179,165,179,1,1,1,177,179,161,1,1,1,175,1,1,1,134,142,1,119,1,1,1,116,1,1,119,157,1,1,1,1,152,1,1,1,1,169,1,134,134,1,168,142,148,160,1,1,142,1,166,147,1,123,1,1,149,1,1,1,131,163,178,167,1,1,1,150,116,1,1,1,133,1,1,1,1,125,132,1,1,1,114,1,1,1,1,164,1,179,151,1,1,174,1,142,116,176,1,1,1,1,134
71,165,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,172,140,1,132,156,1,171,1,1,1,1,179,1,1,1,1,1,1,1,174,179,1,155,1,1,1,1,159,154,1,137,1,173,1,1,1,130,1,1,1,127,1,179,1,1,179,1,128,132,1,1,1,1,1,1,1,1,1,1,161,1,140,1,132,132,1,179,166,179,1,1,1,178,179,158,129,1,1,175,1,1,1,140,146,1,1,1,1,1,122,1,1,122,157,1,1,1,1,153,1,1,1,1,170,1,139,140,1,169,146,140,160,1,1,146,1,167,1,1,130,1,1,152,1,1,1,138,164,177,168,1,1,1,151,122,1,1,1,1,1,1,1,1,132,162,1,1,1,121,1,1,1,1,163,1,179,150,1,1,1,1,146,125,176,1,1,1,1,1
72,179,157,96,31,43,15,152,13,50,18,75,50,62,145,1,54,24,154,128,107,166,156,104,124,38,75,8,43,112,75,27,108,116,31,75,22,147,128,147,139,124,118,24,30,172,170,86,115,8,128,98,93,22,175,75,15,68,50,38,182,8,86,152,75,75,168,43,1,27,6,162,63,112,63,86,75,57,27,119,90,126,162,1,108,160,150,68,164,93,178,182,96,18,104,1,174,165,98,139,110,136,63,86,31,63,18,75,8,43,93,144,75,57,49,57,146,54,182,142,171,177,38,136,119,98,150,116,119,54,13,91,128,136,98,98,147,180,6,43,155,91,75,68,63,98,167,128,8,38,38,112,161,126,31,68,141,15,57,128,119,169,110,31,143,31,158,68,31,24,128,173,68,182,119,106,68,181,57,128,182,176,18,1,50,43,159
