45,65,65,31,65,1,57,51,31,40,23,1,122,65,1,1,135,65,56,61,65,23,65,65,35,65,62,65,120,34,65,137,127,127,137,65,39,114,49,65,1,65,65,65,65,137,65,1,51,1,53,137,38,48,25,1,53,1,137,65,65,65,33,129,137,55,114,65,42,65,1,137,114,124,137,65,1,137,65,137,65,60,65,36,65,41,29,65,1,30,137,65,131,22,37,137,65,65,126,1,123,65,25,137,50,65,46,58,134,65,65,65,121,133,1,132,25,47,65,65,125,43,44,25,65,45,65,1,1,114,114,113,65,65,65,1,114,1,137,65,59,1,136,65,63,130,64,1,65,1,65
46,83,83,25,83,16,57,50,27,28,29,105,122,83,15,1,134,105,45,51,83,24,58,58,56,83,126,58,58,36,58,136,120,121,136,58,1,80,38,83,35,83,83,83,58,136,83,34,52,1,53,136,30,117,21,1,33,1,136,58,58,83,32,130,136,46,80,105,37,58,1,136,80,125,136,83,1,136,58,136,58,44,83,23,83,43,18,83,55,54,136,114,127,19,113,136,58,58,128,22,123,58,31,136,41,58,40,48,129,105,105,58,118,132,1,111,1,42,105,83,119,26,38,49,83,83,58,1,1,133,116,136,58,83,58,1,112,16,136,114,47,20,135,83,124,131,83,1,58,1,58
47,67,67,36,67,1,53,1,36,42,1,1,130,67,1,1,138,67,59,65,67,1,67,67,1,67,57,67,128,1,67,139,67,67,139,67,44,139,56,67,1,67,67,67,67,67,67,1,1,1,67,139,39,55,1,1,67,1,139,67,67,67,33,127,54,47,122,67,43,67,1,139,122,129,139,67,1,139,51,135,67,60,67,1,67,41,34,67,1,36,139,67,134,1,40,139,67,67,131,1,62,67,1,139,52,67,49,58,136,67,67,67,122,133,1,132,1,50,67,67,67,44,46,1,67,48,67,1,1,64,122,67,67,67,67,1,122,1,139,67,63,35,137,67,61,67,66,1,67,1,67
48,105,48,28,39,1,109,22,98,1,64,86,94,106,1,28,131,120,88,23,69,15,23,15,97,104,112,52,128,92,107,138,82,68,28,110,11,28,44,125,11,52,101,87,113,138,39,113,39,1,66,137,28,90,60,15,1,1,138,74,118,48,71,135,108,52,37,117,80,59,1,138,127,136,138,77,1,138,129,138,80,58,73,28,111,13,74,101,28,15,138,47,130,116,93,138,122,103,91,15,71,23,84,138,48,119,85,44,123,55,89,82,134,55,21,62,28,48,62,138,70,64,23,46,138,100,66,1,39,126,124,78,60,74,23,13,121,55,138,37,115,39,132,95,99,133,28,1,79,15,96
49,109,47,21,32,9,108,53,95,1,70,89,93,111,1,21,131,122,82,28,56,11,66,11,97,96,127,41,103,104,106,138,85,58,21,112,10,21,39,125,11,41,100,81,115,138,32,114,37,11,59,137,36,86,50,11,1,1,138,72,118,44,75,135,107,41,34,120,80,88,1,138,128,136,138,71,1,138,129,138,78,51,65,39,113,20,84,100,21,35,138,62,126,117,91,138,105,110,90,11,68,28,87,138,47,119,76,73,124,53,83,78,134,45,21,67,31,47,55,138,69,63,28,52,138,99,57,1,64,132,123,74,59,77,17,17,121,45,138,97,116,38,130,92,102,133,21,1,61,17,94
50,107,43,32,43,11,109,16,105,1,69,59,91,108,1,32,132,125,87,16,69,11,32,16,102,104,124,53,133,96,66,140,72,66,93,111,11,93,32,128,1,53,100,86,118,140,43,117,43,16,59,139,32,88,84,16,1,1,140,82,120,43,43,137,114,16,93,130,81,42,1,140,129,138,140,64,1,140,121,115,74,69,75,16,112,11,31,100,32,16,140,32,131,116,85,140,113,56,89,16,97,16,73,140,43,123,63,1,122,32,75,83,134,56,16,92,32,43,64,78,59,66,16,53,75,102,62,1,16,110,127,140,43,78,16,11,126,56,140,99,135,43,136,98,106,119,32,1,90,16,78
51,70,54,16,1,1,103,70,70,137,122,103,119,70,1,19,131,70,69,54,70,27,38,70,113,126,106,42,118,70,70,137,54,134,45,70,1,27,54,70,39,70,120,134,27,137,1,30,1,1,19,137,45,124,34,70,52,112,137,53,30,54,19,115,121,33,54,130,45,45,1,137,106,129,137,54,1,137,70,137,70,41,54,19,70,1,70,70,19,123,137,40,133,70,42,137,70,70,35,1,54,54,103,137,45,70,70,44,127,70,54,16,117,70,1,125,19,45,70,132,116,32,54,45,70,106,70,1,16,106,106,70,54,54,70,1,106,37,137,54,137,36,136,70,128,70,19,1,70,19,114
52,78,66,36,1,1,84,85,59,138,58,38,107,78,1,25,132,85,103,56,92,17,41,117,52,128,94,40,102,21,123,138,76,135,47,85,1,25,66,85,33,92,60,135,17,138,21,21,1,1,11,104,47,98,35,65,51,17,138,55,21,66,11,62,124,33,66,126,47,53,1,138,82,130,138,66,1,138,99,138,113,46,66,43,85,1,61,81,25,120,138,11,134,109,44,138,113,131,63,25,76,66,105,138,53,99,113,45,125,95,96,36,119,113,11,118,25,47,85,133,97,32,66,56,78,64,111,25,20,122,121,111,66,66,109,11,101,42,138,108,138,38,137,82,129,127,25,1,85,11,106
53,1,75,1,1,1,1,1,1,137,1,1,1,1,104,1,104,75,1,75,75,1,1,104,1,1,104,75,120,1,75,137,75,125,1,75,1,1,75,75,1,104,1,125,1,124,75,1,1,1,1,137,1,104,1,75,1,75,137,104,1,125,1,135,122,1,125,75,1,75,1,137,1,121,137,125,1,125,75,137,75,118,125,1,1,1,1,1,1,1,137,75,104,1,1,137,75,1,118,1,104,125,1,137,75,75,75,75,1,75,136,1,103,1,1,123,137,1,104,117,1,1,1,75,75,1,1,1,1,1,115,1,1,125,1,1,115,1,137,104,137,1,1,1,1,75,1,137,75,1,125
54,42,42,109,104,1,73,1,1,104,125,1,1,42,1,104,92,42,42,42,87,1,42,103,41,127,89,90,77,1,42,137,130,133,112,42,1,104,95,1,1,92,1,133,38,137,42,1,1,104,42,126,42,42,42,42,1,1,137,90,122,112,39,72,121,99,112,79,137,42,1,137,68,81,137,112,1,137,74,137,42,100,112,97,75,42,1,1,85,1,137,131,129,34,102,137,1,83,124,110,39,112,80,137,87,42,76,34,1,42,132,120,42,1,1,68,94,1,95,137,84,98,1,42,42,1,128,1,1,86,68,101,42,112,34,42,68,1,137,112,137,34,136,82,111,123,78,1,42,1,135
55,29,29,107,101,1,63,27,1,101,123,1,63,29,1,101,88,29,29,29,90,1,29,124,27,129,92,91,72,80,29,137,128,132,109,122,1,101,95,63,1,88,63,132,25,137,29,1,1,101,29,125,29,29,29,29,1,75,137,87,118,109,60,60,117,97,109,81,137,29,1,137,55,78,137,109,1,137,76,137,29,98,109,84,70,29,55,63,85,1,137,126,130,22,100,137,1,82,120,106,26,109,77,137,86,29,71,29,63,29,131,116,29,1,1,73,94,55,93,137,83,96,1,29,29,63,127,1,60,119,55,99,29,109,22,29,55,1,137,134,137,22,136,79,108,121,74,1,29,1,135
56,38,38,110,106,1,69,1,1,106,112,1,69,38,1,1,97,38,38,38,91,1,38,103,35,126,93,94,81,79,38,137,129,132,112,38,1,106,102,69,1,97,69,132,29,137,38,1,1,1,38,125,38,38,38,38,1,1,137,94,122,112,1,69,121,94,112,84,137,38,1,137,65,88,137,112,1,137,38,137,38,104,112,89,77,38,1,69,29,1,137,130,128,29,105,137,1,35,127,109,35,112,85,137,90,38,80,29,69,38,131,120,38,1,1,82,101,65,99,137,86,91,1,38,38,69,124,1,1,77,65,100,38,112,29,38,65,1,137,134,137,29,136,87,111,123,83,1,38,1,135
57,116,103,38,42,14,67,8,35,136,70,26,37,120,1,45,97,114,83,77,91,15,47,46,69,105,108,68,123,28,115,136,119,98,136,111,9,43,81,84,9,92,52,111,32,90,50,16,17,1,25,134,39,62,66,65,13,1,136,107,58,103,53,127,136,60,94,125,24,85,1,136,100,132,136,101,1,136,121,73,106,99,102,49,129,30,11,56,31,20,136,54,78,74,62,136,71,93,110,22,39,88,75,136,89,109,11,29,44,82,122,64,128,33,36,78,56,41,80,136,130,27,18,55,136,58,71,1,19,126,117,87,95,96,50,34,113,60,136,124,136,23,135,86,117,133,76,1,48,21,131
58,105,100,31,43,17,87,12,29,137,80,26,50,121,1,36,106,114,79,69,90,20,45,76,74,116,124,61,118,23,111,137,119,97,37,107,10,34,82,73,8,89,53,109,32,86,47,15,14,30,22,135,41,64,63,65,11,1,137,104,56,102,48,126,137,59,92,120,46,83,1,137,115,131,137,101,1,137,128,68,102,96,99,44,130,27,13,60,40,24,137,55,91,67,66,137,71,117,112,7,38,85,88,137,95,108,9,32,57,77,125,58,132,52,35,72,49,50,75,137,127,25,21,69,137,62,81,1,19,133,113,97,94,93,39,28,110,54,137,122,137,18,136,84,123,129,78,1,41,16,134
59,118,60,16,40,9,82,9,77,134,59,28,40,127,1,32,106,68,89,77,76,1,43,50,106,123,114,72,116,38,69,134,81,99,134,45,1,29,91,67,24,108,113,94,47,102,21,38,14,1,45,132,33,80,51,53,30,1,134,88,65,94,47,128,134,53,104,87,33,69,1,134,82,131,134,97,1,134,66,134,119,99,97,14,115,20,16,110,9,16,134,35,112,91,72,134,69,120,110,16,79,91,72,134,94,63,27,35,61,61,120,25,122,52,22,82,47,40,90,134,129,31,13,56,134,109,86,1,26,124,82,117,63,99,58,9,75,57,134,125,134,44,134,103,126,133,104,22,55,35,130
60,99,31,1,18,1,64,23,58,84,48,1,62,94,1,1,129,113,53,28,109,31,60,96,73,66,89,88,103,86,111,134,44,125,134,93,22,57,31,107,1,110,79,118,69,134,24,70,24,1,24,133,27,130,30,29,68,1,134,123,74,31,47,115,134,67,59,106,134,54,1,134,102,121,134,31,1,134,82,134,95,44,31,1,83,18,78,79,1,101,134,49,128,105,71,134,98,81,55,1,61,31,108,134,31,112,116,85,126,31,52,50,124,122,16,114,72,42,97,134,65,77,31,51,92,56,119,1,21,76,120,127,31,87,100,1,117,75,134,63,134,43,132,90,104,131,17,134,91,20,46
61,91,33,1,25,26,67,19,45,84,54,18,63,91,1,15,127,107,57,32,103,21,61,110,73,71,99,86,98,80,115,137,50,130,59,84,20,58,33,108,27,106,76,125,65,137,1,66,1,17,23,135,14,132,45,31,72,1,137,120,68,33,29,118,112,70,60,104,137,55,1,137,90,131,137,33,1,119,109,137,93,50,33,15,94,1,82,76,23,124,137,12,129,105,75,137,111,88,56,1,69,33,101,137,33,114,121,87,128,33,33,53,116,126,11,113,74,45,89,137,64,81,33,52,83,62,123,13,28,102,122,133,33,33,96,10,117,79,137,78,137,45,136,100,97,134,30,137,95,22,45
62,112,39,1,21,1,65,1,63,90,51,21,70,112,1,1,133,117,55,30,91,1,59,94,82,66,92,86,111,71,123,138,39,127,138,110,21,61,30,103,1,93,85,105,72,138,21,75,21,1,21,136,38,128,49,30,60,1,138,114,76,39,29,97,122,73,62,118,138,55,1,138,95,119,138,39,1,115,87,138,107,39,39,1,84,1,69,83,1,88,138,27,124,99,79,138,121,78,58,1,77,30,120,138,39,129,101,100,131,30,30,54,125,109,1,126,81,39,96,138,80,64,30,53,106,57,108,1,1,67,134,130,39,39,98,1,132,74,138,68,102,50,137,116,89,135,52,1,104,27,30
63,107,1,1,1,1,107,1,1,1,1,1,1,107,1,1,125,1,101,1,126,1,1,1,1,107,133,126,97,114,130,138,1,1,1,1,1,1,1,107,1,122,1,1,1,138,1,1,1,1,1,138,1,101,1,1,1,1,138,122,1,1,1,136,1,120,1,121,101,1,1,138,1,137,138,1,1,138,1,138,1,1,1,1,117,1,1,107,1,1,138,1,126,1,1,138,1,1,107,1,1,1,1,138,1,1,115,1,1,1,1,101,117,101,1,1,1,1,129,138,134,116,1,99,1,1,1,1,1,135,101,1,1,1,1,1,99,1,138,117,122,1,132,1,97,131,1,1,1,1,1
64,106,1,1,1,1,106,1,1,1,96,1,1,106,1,1,126,1,99,1,125,1,1,1,1,106,135,128,113,117,130,138,1,1,1,1,1,1,1,99,1,123,1,1,1,138,1,1,1,1,1,138,1,99,1,1,1,1,138,126,1,1,1,115,1,122,1,118,99,1,1,138,1,136,138,1,1,138,114,138,1,1,1,1,120,1,1,99,1,1,138,1,134,1,1,138,1,1,106,1,1,1,1,138,1,1,97,1,1,1,1,99,120,98,1,1,1,1,133,138,132,119,1,94,1,1,1,1,1,137,99,106,1,1,1,1,94,1,138,116,123,93,129,1,106,131,1,1,1,1,1
65,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,129,1,109,1,124,1,1,1,1,1,131,124,98,100,132,138,1,1,1,1,1,1,1,109,1,124,1,1,1,138,1,1,1,1,1,138,1,109,1,1,1,1,138,124,1,1,1,123,1,118,1,121,109,1,1,138,1,137,138,1,1,138,1,138,1,1,1,1,109,1,1,100,1,1,138,1,134,1,1,138,1,1,119,1,1,1,1,138,1,1,120,1,1,1,1,109,109,100,1,1,1,1,130,138,136,100,1,100,1,1,1,1,1,122,109,109,1,1,1,1,100,1,138,100,124,99,135,1,100,133,1,1,1,1,1
66,101,1,73,66,1,117,1,1,1,77,1,88,120,1,1,123,1,85,1,122,1,1,78,1,129,125,114,110,69,129,138,1,80,96,1,1,67,63,97,1,116,102,91,1,138,1,1,1,1,1,137,1,109,1,1,1,1,138,124,1,91,1,134,138,106,80,127,85,79,1,138,105,136,138,91,1,138,99,138,1,104,91,1,118,1,1,88,1,1,138,97,121,111,1,138,1,1,133,1,65,80,1,138,91,1,72,1,1,1,106,103,119,71,1,68,1,1,126,138,135,88,1,75,1,1,73,1,1,132,85,112,1,80,1,1,75,1,138,80,115,63,128,108,113,131,100,1,1,1,70
67,126,1,61,64,1,134,1,48,50,88,1,76,102,1,1,118,1,69,1,119,1,1,83,84,137,132,98,101,1,125,140,1,92,97,124,1,58,55,78,1,99,80,107,1,89,1,1,140,1,67,139,1,100,1,1,1,1,140,123,1,107,1,131,90,95,104,96,69,69,1,140,85,133,140,107,1,51,119,140,117,106,107,1,128,56,1,74,65,1,140,1,103,86,68,140,1,129,130,56,60,92,1,140,107,1,58,54,80,1,135,82,136,53,1,66,1,76,116,140,107,75,1,62,1,79,73,1,1,138,69,113,1,92,52,1,62,1,140,104,115,48,122,87,121,127,114,1,1,1,91
68,1,1,119,1,1,1,1,1,1,1,1,93,1,1,1,135,1,1,1,100,1,1,93,113,1,100,100,118,1,136,141,1,132,119,1,1,113,91,1,1,100,1,132,1,130,1,1,141,1,115,138,1,1,1,1,1,1,99,100,1,122,1,134,1,1,122,116,1,1,1,141,1,117,141,122,1,141,1,141,1,122,122,1,1,1,1,1,1,1,141,1,130,1,1,141,87,97,139,1,1,122,87,141,100,1,111,1,93,1,122,119,1,93,1,109,1,1,100,111,137,1,1,1,1,1,1,1,1,1,1,1,1,122,87,1,1,1,141,100,100,1,1,98,110,140,87,1,1,1,92
69,1,1,1,1,1,92,1,1,137,1,1,1,1,1,1,126,1,96,1,125,1,1,1,1,87,124,121,91,1,129,137,1,117,1,1,1,1,95,100,1,128,1,116,1,103,89,1,137,1,1,135,1,96,1,1,1,1,1,123,1,109,1,132,137,118,104,120,96,1,1,137,1,136,137,109,1,137,1,137,1,104,109,1,93,1,1,87,1,1,137,1,130,1,113,137,1,1,102,1,104,104,1,137,109,1,119,1,1,1,115,1,93,90,1,114,1,1,122,137,133,1,1,1,1,1,86,1,1,127,96,1,1,1,1,1,1,1,137,104,137,1,134,1,101,131,1,1,1,1,1
70,1,1,1,1,1,84,1,1,136,1,1,1,1,1,1,124,1,88,1,123,1,1,1,1,115,122,120,83,1,128,136,1,114,1,1,1,1,87,93,1,127,1,112,1,96,81,1,136,1,104,134,1,88,1,1,1,1,136,121,98,104,1,129,136,116,98,118,88,88,1,136,1,135,136,104,1,136,1,136,1,98,104,1,85,1,1,80,1,1,136,1,130,1,109,136,1,1,125,1,98,98,1,136,104,1,117,1,1,1,111,1,85,82,1,110,1,1,119,136,133,1,1,1,1,1,96,1,1,126,88,95,1,1,1,1,1,1,136,113,136,1,132,1,94,131,1,1,1,1,98
71,1,1,1,1,1,90,1,1,136,1,1,1,1,1,1,127,1,95,1,126,1,1,1,1,85,124,121,89,1,129,136,1,117,1,1,1,1,94,99,1,128,1,115,1,102,87,1,136,1,1,134,1,95,1,1,1,1,136,125,1,106,1,132,136,113,103,119,95,1,1,136,1,135,136,106,1,136,1,136,1,103,106,1,91,1,1,85,1,1,136,1,130,1,112,136,1,1,100,1,101,103,1,136,106,1,118,1,1,1,111,1,91,88,1,115,1,1,123,136,133,1,1,1,1,1,1,1,1,122,95,120,1,114,1,1,1,1,136,110,136,1,1,1,91,131,1,1,1,1,1
72,121,63,25,25,7,131,25,33,9,50,33,54,106,4,38,115,104,125,68,83,20,50,25,50,130,127,44,115,11,110,137,110,98,83,76,15,20,63,78,6,88,63,92,11,137,33,20,137,18,60,126,76,127,38,78,17,4,137,118,72,88,54,108,73,32,78,60,86,113,1,137,124,118,137,92,1,137,106,137,98,69,92,33,135,20,9,50,11,25,137,101,56,44,71,137,123,133,102,19,92,78,63,137,73,83,38,56,56,92,113,110,134,92,25,117,56,46,75,137,108,11,20,86,137,46,102,7,41,132,129,69,41,104,60,15,88,46,137,78,88,46,136,63,118,98,41,1,33,25,122
73,1,1,1,1,1,83,1,1,136,1,1,83,1,1,1,112,1,102,1,131,1,83,1,1,1,115,110,108,1,1,136,74,118,136,1,1,83,83,132,1,110,1,118,1,109,1,102,136,1,83,136,1,102,74,1,1,1,136,117,83,118,1,133,74,1,118,74,102,1,1,136,83,135,136,118,1,83,1,136,1,118,118,1,1,1,1,1,1,1,136,74,134,1,1,136,1,1,129,1,83,118,83,136,112,74,1,1,83,1,128,107,83,1,1,118,136,83,112,116,83,74,1,74,1,74,1,1,1,1,102,1,1,83,1,1,83,1,136,118,136,1,1,1,83,130,83,1,1,1,1
74,40,91,98,73,1,48,1,40,135,55,48,48,64,1,1,112,1,79,65,94,1,81,61,58,1,81,81,132,48,124,135,113,118,114,61,1,103,65,40,1,119,65,103,1,135,110,58,135,1,97,134,65,79,1,65,1,1,135,94,89,103,1,129,1,74,103,88,135,100,1,135,40,128,135,114,1,135,135,135,96,103,120,1,92,1,1,48,1,1,135,117,81,40,78,135,65,40,126,81,1,103,65,135,81,133,1,1,58,100,114,110,90,63,1,74,55,40,123,93,125,48,1,1,1,48,77,1,65,1,131,55,100,74,40,1,130,1,135,103,135,1,1,122,99,127,87,1,1,1,121
75,103,71,26,48,19,94,5,80,139,31,42,59,106,1,21,107,129,83,50,98,10,30,29,101,114,134,62,93,9,76,139,110,68,119,125,13,118,67,124,14,96,79,82,43,139,47,41,139,18,46,138,44,102,56,39,6,7,131,97,65,71,40,135,51,49,120,113,27,86,1,139,132,136,139,74,1,139,130,95,91,64,69,24,116,28,11,84,22,33,139,61,122,87,85,139,99,117,63,20,123,54,81,139,71,126,53,25,88,58,111,34,108,37,16,121,92,59,78,105,75,8,32,66,36,90,54,4,17,133,128,57,69,100,89,15,127,52,139,103,139,23,137,77,112,115,45,12,38,34,109
76,106,64,20,36,15,118,14,76,139,58,53,75,105,5,17,100,131,79,38,95,26,56,22,103,120,135,49,91,13,70,139,114,59,139,125,8,107,57,124,11,90,80,73,50,109,41,30,139,12,37,137,32,101,71,31,4,78,116,94,51,64,42,133,45,38,108,127,34,81,1,139,121,134,139,67,1,139,122,92,86,54,68,84,123,21,7,82,23,40,139,63,113,83,96,139,97,136,52,16,111,43,88,139,64,128,61,77,89,48,112,25,117,28,9,110,87,60,69,102,72,18,43,55,35,93,46,3,19,126,130,98,62,99,85,10,129,47,139,104,139,24,138,74,115,132,33,6,29,27,119
77,96,59,22,28,8,112,6,83,137,52,71,78,126,1,42,115,116,87,33,105,14,26,22,103,125,99,77,121,12,81,137,93,92,137,82,13,29,46,114,17,95,89,68,39,69,43,54,137,1,39,135,38,106,44,32,10,1,119,107,72,59,37,132,137,56,53,128,50,74,1,137,93,129,137,66,1,137,98,102,104,57,59,35,131,25,9,101,16,41,137,49,118,97,73,137,100,133,47,22,79,45,120,137,59,109,55,21,124,50,86,34,134,75,20,70,122,59,85,117,79,26,35,67,137,90,48,6,15,110,111,127,59,58,84,19,108,76,137,91,137,18,136,87,123,130,30,11,65,31,113
78,71,70,26,19,25,51,16,40,13,36,34,42,72,1,12,123,74,117,90,66,18,48,44,62,81,101,63,88,43,130,138,115,124,138,47,8,26,86,82,6,97,58,119,32,116,37,24,138,14,30,137,121,105,41,76,10,1,134,122,60,102,21,114,93,61,95,118,138,99,1,138,75,127,138,102,1,132,83,138,92,112,102,9,78,22,33,57,28,49,138,56,109,80,55,138,131,77,108,17,84,94,53,138,98,125,45,52,79,100,113,50,126,89,15,120,46,29,85,138,110,38,67,106,69,31,91,6,23,107,129,133,73,54,65,11,128,59,138,95,138,20,136,87,68,135,64,1,39,35,111
79,47,44,32,38,33,59,12,29,13,45,22,31,69,1,21,125,77,119,98,79,35,55,53,51,84,87,67,96,40,109,138,101,131,26,122,6,37,83,76,10,99,48,126,18,138,39,9,138,7,25,137,41,111,43,86,11,1,133,118,54,113,46,110,88,71,106,108,138,97,1,138,64,123,138,113,4,138,102,138,112,95,113,17,80,27,28,58,42,65,138,57,92,74,34,138,104,81,121,16,116,103,82,138,85,89,61,52,78,90,124,66,128,73,24,117,56,23,72,138,127,49,60,105,63,30,120,8,14,130,100,135,70,129,62,15,93,50,138,107,94,36,134,91,75,136,68,5,19,20,132
80,76,49,26,43,14,37,17,47,22,63,42,62,72,1,29,128,90,102,69,97,20,70,71,46,101,86,57,100,18,127,137,107,125,137,35,13,40,80,82,15,112,47,108,1,110,11,33,137,9,50,135,54,109,36,60,16,1,133,129,58,93,55,122,99,31,96,111,137,113,1,137,64,117,137,93,1,137,66,137,91,98,93,32,84,8,7,41,12,52,137,73,104,92,53,137,124,38,118,26,89,87,67,137,79,120,75,56,81,77,106,59,132,74,34,119,24,30,65,130,105,19,28,78,137,51,103,10,24,88,126,131,23,116,85,21,121,68,137,123,137,44,136,39,115,134,83,1,45,61,114
81,112,87,54,39,1,122,1,61,138,71,66,66,120,1,1,128,76,81,27,99,1,48,1,72,126,127,1,60,111,121,138,93,79,48,42,1,54,27,92,1,109,110,93,81,138,87,1,138,1,87,136,1,119,106,1,1,1,47,78,66,93,45,130,113,1,59,114,81,34,1,138,123,129,138,93,1,138,117,138,104,66,93,52,133,1,86,106,1,51,138,64,124,100,87,138,48,39,115,1,36,27,74,138,93,58,35,33,75,27,106,85,134,79,27,46,70,44,42,61,131,105,1,81,87,63,27,1,1,132,100,118,73,65,36,1,100,76,138,125,138,53,137,100,116,135,54,36,54,1,41
82,112,41,9,33,58,114,26,67,137,61,82,86,117,1,9,113,102,71,49,53,32,9,9,104,123,127,9,74,106,96,137,121,85,23,108,1,9,57,65,9,122,92,93,38,137,33,9,137,9,33,134,45,103,42,44,26,1,75,66,58,88,39,118,46,9,79,124,137,76,1,137,111,116,137,87,1,137,126,137,46,115,88,72,129,1,97,77,23,99,137,100,110,83,105,137,81,128,72,9,48,53,101,137,88,95,52,40,84,43,109,56,130,60,29,63,80,61,28,55,119,120,25,69,36,78,51,1,9,132,98,133,37,91,68,1,94,50,137,131,137,64,136,70,107,135,31,30,9,9,125
83,105,1,1,1,1,123,1,99,138,1,1,1,114,1,1,133,1,109,1,1,1,1,1,1,126,125,1,102,119,131,138,1,1,1,1,1,1,1,103,1,119,115,1,1,138,1,1,138,1,1,135,1,113,1,1,1,1,1,1,1,1,1,117,99,1,1,127,109,1,1,138,108,132,138,1,1,138,1,138,96,1,1,1,122,1,1,115,1,95,138,1,130,101,1,138,1,1,117,1,96,1,1,138,1,1,106,1,1,1,1,109,128,1,1,1,1,1,1,104,134,121,1,1,1,1,1,1,1,129,109,124,1,1,1,1,1,1,138,1,138,1,137,1,107,136,1,1,1,1,96
84,117,18,32,24,14,129,17,48,136,104,107,111,117,42,29,112,108,94,81,71,6,20,43,99,103,116,36,95,13,92,136,124,91,136,79,16,34,58,50,44,51,54,90,10,136,23,25,136,3,59,133,55,96,106,40,5,38,100,115,62,87,61,101,46,35,84,125,136,75,1,136,126,109,136,87,1,136,128,136,52,70,87,26,123,31,9,56,12,7,136,30,67,63,121,136,65,135,105,19,85,83,93,136,64,68,37,60,110,69,130,39,122,22,28,76,97,74,53,66,98,113,27,82,33,119,80,8,11,102,77,78,72,86,57,15,73,41,136,120,136,47,134,49,127,131,114,4,21,45,132
85,101,18,20,33,7,125,6,39,135,111,103,104,101,22,17,59,117,90,77,57,5,10,118,96,119,121,29,91,47,67,135,130,80,135,74,28,21,53,41,54,49,42,86,8,135,14,23,135,13,48,134,40,82,46,120,3,110,94,114,45,83,38,95,52,36,79,116,135,71,1,135,123,109,135,83,1,135,129,135,32,69,83,87,128,15,12,43,27,19,135,113,56,97,122,135,60,133,106,16,89,78,88,135,58,62,24,55,100,65,131,31,124,26,30,64,93,63,51,107,92,99,75,70,34,105,76,4,9,98,73,72,66,81,50,11,68,35,135,112,135,44,126,61,115,127,108,135,25,37,132
86,113,69,30,39,1,125,12,53,134,73,36,48,110,34,29,61,37,109,91,60,5,40,52,111,94,65,38,99,56,83,134,124,101,134,88,13,30,71,58,41,62,72,105,11,134,26,24,134,5,49,131,54,92,23,57,17,35,115,121,77,102,44,114,134,22,98,123,134,87,1,134,129,117,134,102,1,134,134,134,42,85,102,45,120,27,10,78,7,9,134,28,70,75,108,134,74,133,106,30,107,97,76,134,68,80,25,20,47,82,128,43,119,21,18,86,112,46,67,59,116,15,79,64,33,118,93,8,19,95,89,96,84,100,66,16,81,50,134,90,134,55,126,63,127,132,122,1,14,51,130
87,100,60,16,40,29,113,14,51,138,69,74,82,111,1,47,109,92,105,63,65,23,52,25,104,112,106,26,107,13,116,138,124,89,56,118,5,16,79,97,12,34,96,90,34,138,45,16,138,6,38,137,26,120,57,58,9,1,128,75,44,86,48,130,101,23,76,102,50,123,1,138,110,131,138,94,1,138,117,138,42,80,93,16,135,14,28,87,20,9,138,49,68,71,67,138,108,122,115,6,103,63,66,138,61,119,29,41,99,78,114,54,136,45,31,72,37,84,62,82,126,38,33,72,53,95,55,9,36,127,125,98,81,88,58,20,121,32,138,76,138,43,132,70,129,134,91,6,85,22,133
88,108,60,12,44,35,119,19,49,138,93,69,83,109,1,27,99,101,97,61,59,20,39,20,107,118,121,17,103,55,105,138,128,83,138,112,5,12,76,89,11,22,90,81,29,65,47,28,138,1,37,137,110,106,34,53,9,7,123,68,48,77,42,129,95,25,71,126,51,114,1,138,117,130,138,80,1,138,127,138,40,70,92,26,135,12,49,87,18,23,138,96,88,56,100,138,102,122,104,5,91,71,115,138,77,111,32,23,94,63,120,46,136,44,33,64,30,81,52,57,124,38,41,65,36,86,61,7,43,134,116,98,75,79,58,16,113,31,138,71,138,54,132,67,125,131,83,9,71,15,133
89,62,43,35,53,10,105,1,53,138,77,57,70,90,1,29,93,99,88,78,60,25,44,25,78,113,110,25,117,66,122,138,123,105,76,42,1,29,47,109,10,53,68,105,47,138,51,21,138,1,44,137,47,121,39,39,1,1,133,84,100,104,44,134,115,25,78,120,52,119,1,138,111,132,138,97,1,138,102,138,39,90,103,22,117,22,10,87,10,19,138,70,100,69,92,138,112,127,126,1,84,78,94,138,89,124,10,19,78,97,114,66,135,50,35,62,94,70,60,53,128,22,34,70,32,84,70,10,29,116,129,75,96,108,35,10,125,32,138,78,138,57,10,62,131,136,59,10,62,38,130
90,82,47,27,24,20,62,11,28,137,35,42,46,64,1,25,125,75,110,76,73,31,51,69,56,58,96,65,71,106,95,137,99,113,137,130,7,30,81,61,12,101,52,114,15,100,22,16,137,8,37,135,34,116,66,67,6,1,133,122,40,102,49,127,105,53,91,109,137,88,1,137,72,126,137,102,1,111,98,137,63,117,102,13,129,14,10,48,32,41,137,50,92,77,55,137,89,132,123,17,80,85,54,137,87,74,33,45,59,79,121,68,120,70,21,97,118,36,107,137,128,39,44,90,57,43,94,9,19,108,93,131,78,112,60,18,84,38,137,119,137,29,134,83,124,136,86,5,23,26,115
