45,72,72,34,72,38,68,1,34,44,26,1,126,72,1,1,137,72,67,63,70,72,26,72,72,39,72,56,52,124,37,72,65,131,131,139,72,43,119,55,72,1,72,72,48,72,62,72,1,58,1,60,42,54,28,1,60,1,139,72,72,72,36,72,139,66,128,72,46,72,1,139,119,127,139,72,1,139,72,139,72,139,72,40,72,45,32,1,33,139,72,72,134,25,41,139,72,72,130,1,72,72,28,139,56,51,1,136,72,72,69,125,1,1,135,28,53,72,72,129,47,49,28,72,50,72,1,1,119,119,64,72,72,72,58,1,119,1,139,72,1,1,138,72,72,139,133,71,1,72,1,72
46,88,88,27,88,31,63,1,30,32,33,112,129,88,17,1,137,112,54,52,57,88,26,64,64,61,88,47,46,64,41,64,53,127,128,139,64,1,85,43,88,40,88,88,36,64,62,88,39,58,1,59,34,124,23,1,38,1,139,64,64,88,37,88,139,55,131,112,42,64,1,139,85,130,139,88,1,139,64,139,64,139,88,25,88,50,20,29,60,139,121,88,132,21,120,139,64,64,133,24,85,64,35,139,48,45,1,134,112,112,64,125,88,1,118,1,49,112,88,126,28,43,56,88,88,64,1,1,136,123,51,64,88,64,64,1,119,18,139,121,18,22,138,88,88,139,135,88,1,64,1,64
47,74,74,39,74,1,59,1,39,45,1,1,132,74,1,1,139,74,68,67,72,74,1,74,74,1,74,57,53,130,1,74,65,74,74,140,74,47,140,64,74,1,74,74,49,74,63,74,1,1,1,74,42,61,1,1,74,1,140,74,74,74,36,74,60,51,129,74,46,74,1,140,125,131,140,74,1,140,56,136,74,140,74,1,74,44,37,1,39,140,74,74,135,1,43,140,74,74,133,1,69,74,1,140,57,54,1,137,74,74,70,125,1,1,134,1,55,74,74,74,47,50,1,74,52,74,1,1,71,125,66,74,74,74,62,1,125,1,140,74,1,38,138,74,74,140,74,73,1,74,1,74
48,111,52,32,42,14,116,1,106,1,67,94,102,112,1,32,133,123,95,95,27,73,17,17,17,105,110,113,57,130,100,114,48,90,71,32,117,12,32,47,127,12,57,108,80,119,27,42,10,42,1,69,32,97,81,17,1,1,138,82,122,52,76,62,115,57,138,121,88,63,1,138,129,137,138,85,1,138,131,138,88,138,79,32,118,14,82,32,17,138,51,48,132,120,101,138,72,109,98,17,76,27,92,138,52,93,17,125,60,76,90,136,17,26,65,32,52,65,138,74,67,27,50,138,107,69,1,42,128,126,86,64,82,27,99,14,124,60,138,41,75,42,134,103,52,138,135,32,10,87,17,104
49,114,51,23,35,39,113,1,103,1,78,96,101,116,1,23,133,125,89,89,30,60,13,68,13,105,104,117,45,109,110,111,42,92,62,23,118,10,23,43,128,13,45,108,80,120,30,35,12,39,1,63,38,93,55,13,1,1,138,81,122,48,83,70,112,45,138,123,88,95,1,138,130,137,138,79,1,138,131,138,86,138,77,43,119,21,91,23,37,138,67,17,129,121,98,138,65,115,97,22,74,30,94,138,51,84,59,127,57,73,86,136,49,23,72,34,51,58,138,75,69,30,56,138,107,61,1,70,134,126,82,63,85,17,100,17,124,49,138,105,76,41,132,99,51,138,135,23,10,66,17,102
50,114,49,37,49,12,116,1,113,1,77,64,100,115,1,37,136,129,95,95,18,77,12,37,18,110,112,124,47,137,105,74,91,82,74,103,118,12,103,37,132,1,60,109,81,123,101,49,12,49,1,64,37,97,93,18,1,1,142,90,126,49,49,70,120,18,138,134,89,47,1,142,133,141,142,70,1,142,127,121,84,142,77,18,119,12,36,18,18,142,37,18,135,122,94,142,67,62,98,18,106,18,83,142,49,69,18,128,37,37,91,139,18,18,101,37,49,70,85,64,74,18,60,85,110,67,1,18,117,131,70,49,85,18,18,12,130,62,142,108,80,49,140,107,49,142,125,37,1,99,18,85
51,74,56,17,1,1,105,17,74,140,127,105,124,74,1,22,135,74,72,118,56,74,29,42,74,116,131,46,39,122,74,74,56,56,138,46,74,1,29,56,74,43,74,125,74,29,108,1,17,1,1,22,46,129,37,74,54,115,140,55,32,56,22,74,126,35,118,134,46,46,1,140,108,133,140,56,1,140,74,140,74,140,56,22,74,1,74,22,128,140,44,108,137,74,45,140,123,74,38,1,56,56,105,140,46,74,35,132,74,56,17,121,74,1,130,22,46,74,136,120,34,56,46,74,108,74,1,17,108,108,74,56,56,74,32,1,108,41,140,56,73,40,139,74,56,140,74,1,1,74,22,117
52,85,74,40,1,1,90,1,65,140,64,41,110,85,1,27,135,91,106,69,61,99,19,44,120,53,132,56,43,105,23,126,61,83,138,48,91,1,27,74,91,37,91,66,68,19,127,23,23,1,1,12,48,102,39,73,52,19,140,60,23,74,12,91,128,37,69,130,48,56,1,140,88,133,140,74,1,140,103,140,117,140,74,46,91,1,67,27,123,140,12,119,137,112,47,140,109,134,71,27,83,74,107,140,56,117,33,129,100,53,36,122,112,12,121,27,48,91,136,101,35,74,61,85,72,115,27,22,125,124,115,74,74,112,33,12,104,45,140,111,55,41,139,88,56,140,131,12,1,91,12,108
53,1,84,1,1,1,1,1,1,140,1,1,1,1,111,1,111,84,1,1,84,84,1,1,111,1,1,122,1,127,1,84,84,84,131,1,84,1,1,84,84,1,84,1,1,1,111,84,1,1,1,1,1,111,1,84,1,84,140,111,1,131,1,1,129,1,1,84,1,84,1,140,1,128,140,131,1,131,84,140,84,140,131,1,1,1,1,1,1,140,1,1,111,1,1,140,131,1,126,1,84,131,1,140,84,84,111,1,84,1,1,110,1,1,130,140,1,111,125,1,1,1,84,84,1,1,1,1,1,122,1,1,131,1,1,1,122,1,140,111,111,1,1,1,83,1,84,1,140,84,1,131
54,43,43,114,109,1,80,1,1,109,128,1,1,43,1,109,100,43,43,79,43,96,1,43,108,42,129,72,43,85,1,43,43,133,135,115,43,1,109,104,1,1,100,1,38,38,72,43,1,1,1,43,43,43,43,43,1,1,139,99,125,115,40,43,124,106,87,88,139,43,1,139,72,90,139,115,1,139,81,139,43,139,115,105,82,43,1,1,1,139,134,78,132,35,107,139,135,92,127,109,40,115,89,139,96,84,1,1,43,130,43,43,1,1,72,102,1,98,139,93,103,1,43,43,1,131,1,1,94,72,83,43,115,35,43,95,72,1,139,115,115,35,138,91,115,139,126,86,1,43,1,137
55,32,32,111,106,1,71,1,1,106,126,1,71,32,1,106,97,32,32,68,32,99,1,32,127,31,132,60,32,79,89,32,32,131,134,112,125,1,106,102,71,1,97,71,28,28,60,32,1,1,1,32,32,32,32,32,1,82,139,96,121,112,69,32,120,104,83,90,139,32,1,139,60,87,139,112,1,139,84,139,32,139,112,93,77,32,60,24,1,139,129,67,133,24,105,139,134,91,123,106,30,112,86,139,94,78,1,71,32,128,32,32,1,1,81,100,60,95,139,92,103,1,32,32,71,130,1,69,122,60,85,32,112,24,32,101,60,1,139,136,112,24,138,88,112,139,124,80,1,32,1,137
56,38,38,114,110,1,76,1,1,110,115,1,76,38,1,1,104,38,38,75,38,99,1,38,108,35,128,68,38,87,84,38,38,132,134,115,38,1,110,107,76,1,104,76,34,30,68,38,1,1,1,38,38,38,38,38,1,1,139,102,125,115,1,38,124,102,91,90,139,38,1,139,68,96,139,115,1,139,38,139,38,139,115,97,82,38,1,1,1,139,133,74,131,30,109,139,134,35,129,110,35,115,93,139,98,86,1,76,38,130,38,38,1,1,89,106,68,100,139,94,92,1,38,38,76,127,1,1,82,68,85,38,115,30,38,101,68,1,139,136,115,30,138,95,115,139,126,88,1,38,1,137
57,120,110,41,45,21,73,8,37,136,75,28,40,123,1,49,103,118,88,38,82,97,18,53,50,74,112,89,72,125,30,119,100,122,106,136,116,12,46,86,90,12,104,57,32,34,76,55,11,19,1,27,42,67,78,71,16,1,136,114,63,110,58,69,136,65,136,127,26,91,1,136,107,133,136,108,1,136,124,79,113,136,109,54,130,33,14,25,23,136,60,52,83,80,67,136,101,98,115,10,42,95,81,136,96,14,1,48,87,91,69,129,8,39,83,62,44,85,136,131,29,20,61,136,63,77,1,22,128,121,94,99,102,55,104,36,117,65,136,126,35,31,135,93,59,136,134,47,17,51,24,132
58,112,105,36,49,31,93,7,34,137,86,28,57,126,1,42,113,119,85,35,76,95,21,52,83,81,121,90,66,123,24,116,104,124,102,43,114,12,39,88,79,10,100,59,37,38,73,54,9,18,1,23,47,70,68,71,13,1,137,111,62,109,55,50,137,65,137,125,52,89,1,137,120,132,137,106,1,137,129,75,109,137,107,51,131,32,15,26,25,137,61,45,96,74,72,137,101,122,117,8,44,92,94,137,99,11,14,63,84,80,64,133,16,40,78,56,57,82,137,128,27,22,76,137,67,87,1,20,134,118,102,98,97,46,108,33,115,60,137,127,29,30,136,91,69,137,130,41,17,47,19,135
59,123,68,19,43,18,91,10,85,135,65,32,43,130,1,36,114,75,99,61,85,84,1,46,54,114,127,78,66,121,42,76,96,90,110,135,49,1,33,101,74,28,85,119,67,51,64,24,14,16,1,49,37,88,55,57,34,1,135,98,72,105,51,46,135,57,135,97,37,76,1,135,91,133,135,108,1,135,73,135,124,135,108,16,120,23,19,10,19,135,39,25,118,101,80,135,101,125,117,19,78,101,80,135,105,31,1,69,69,110,29,126,10,25,91,51,43,100,135,131,35,14,60,135,116,95,1,30,128,91,122,71,110,63,82,10,82,61,135,129,56,48,88,113,105,135,134,39,25,59,39,132
60,102,33,1,17,25,67,19,62,89,51,1,65,98,1,1,132,116,55,58,30,111,33,63,100,77,69,93,84,106,90,115,73,48,129,136,97,22,60,33,109,1,113,85,91,72,118,26,24,26,1,26,29,133,32,31,71,1,136,127,78,33,50,83,136,70,112,108,136,56,1,136,105,123,136,33,1,136,87,136,99,136,33,1,88,17,81,1,104,136,52,114,131,107,74,136,126,86,57,1,64,33,110,136,33,119,82,130,33,33,53,128,125,15,117,76,46,101,136,68,75,33,54,96,59,121,1,21,80,122,124,33,92,103,23,1,120,79,136,66,61,47,135,94,33,136,134,16,136,95,19,49
61,94,35,1,25,28,69,11,48,88,56,20,66,94,1,18,131,111,60,58,34,106,22,64,114,75,73,98,82,101,86,118,83,53,134,62,88,21,61,35,112,26,110,80,90,68,120,1,30,1,1,24,17,136,48,33,74,1,139,124,70,35,31,78,116,72,122,108,139,57,1,139,93,135,139,35,1,123,113,139,96,139,35,18,97,1,87,16,128,139,14,107,133,109,77,139,130,91,59,1,71,35,104,139,35,125,79,132,35,35,55,119,129,13,117,76,48,92,139,67,85,35,54,102,65,127,15,27,105,126,115,35,35,100,29,12,121,84,139,81,63,48,138,103,35,139,137,32,139,99,23,48
62,114,41,1,21,1,67,1,65,93,53,21,73,114,1,1,134,119,57,60,31,94,1,62,97,85,68,95,86,113,74,125,138,41,130,138,112,21,64,31,105,1,96,89,90,75,102,21,40,21,1,21,39,131,51,31,63,1,138,116,79,41,29,87,123,76,100,120,138,57,1,138,98,121,138,41,1,117,91,138,109,138,41,1,88,1,71,1,92,138,27,110,127,103,82,138,126,81,61,1,80,31,122,138,41,104,77,132,31,31,56,128,106,1,129,84,41,99,138,83,66,31,55,108,59,111,1,1,69,135,124,41,41,101,29,1,133,78,138,70,72,52,137,118,41,138,136,54,1,107,27,31
63,114,1,1,1,1,114,1,1,1,1,1,1,114,1,1,130,1,108,108,1,132,1,1,1,1,114,1,1,105,120,134,140,1,1,1,1,1,1,1,114,1,128,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,140,128,1,1,1,1,1,126,1,127,108,1,1,140,1,139,140,1,1,140,1,140,1,140,1,1,123,1,1,1,1,140,1,1,132,1,1,140,1,1,114,1,1,1,1,140,1,121,1,1,1,1,108,123,1,1,1,1,1,130,140,137,122,1,106,1,1,1,1,1,138,108,1,1,1,1,1,1,106,1,140,123,1,104,136,1,1,1,135,1,1,1,1,1
64,113,1,1,1,1,113,1,1,1,104,1,1,113,1,1,131,1,106,106,1,129,1,1,1,1,113,1,1,119,122,134,140,1,1,1,1,1,1,1,106,1,128,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,140,131,1,1,1,1,1,127,1,123,106,1,1,140,1,138,140,1,1,140,120,140,1,1,1,1,125,1,1,1,1,140,1,1,137,1,1,140,1,1,113,1,1,1,1,140,1,105,1,1,1,1,106,125,101,1,1,1,1,130,140,136,124,1,102,1,1,1,1,1,139,106,113,1,1,1,1,1,102,1,140,121,1,100,133,1,1,140,135,1,1,1,1,1
65,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,131,1,114,114,1,128,1,1,1,1,1,1,1,106,108,133,139,1,1,1,1,1,1,1,114,1,128,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,139,128,1,1,1,1,1,123,1,126,114,1,1,139,1,138,139,1,1,139,1,139,1,139,1,1,114,1,1,1,1,139,1,1,135,1,1,139,1,1,124,1,1,1,1,139,1,125,1,1,1,1,1,114,1,1,1,1,1,132,139,137,108,1,108,1,1,1,1,1,127,114,114,1,1,1,1,1,108,1,139,108,1,107,136,1,1,139,134,1,1,1,1,1
66,111,1,83,76,1,122,1,1,1,87,1,99,125,1,1,128,1,94,110,1,127,1,1,88,1,133,1,1,118,79,133,1,1,90,106,1,1,77,72,107,1,121,112,101,1,1,1,1,1,1,1,1,117,1,1,1,1,140,129,1,101,1,1,140,115,71,131,94,89,1,140,114,139,140,101,1,140,109,140,1,140,101,1,123,1,1,1,1,140,107,1,126,120,1,140,81,1,137,1,1,90,1,140,101,82,1,1,1,75,94,124,1,1,78,1,1,130,140,138,99,1,85,1,1,83,1,1,136,94,119,1,90,1,1,1,85,1,140,90,113,72,132,116,98,74,135,1,1,1,1,80
67,130,1,70,73,1,136,1,57,58,98,1,84,112,1,1,123,1,77,88,1,124,1,1,92,93,138,1,1,111,1,129,1,1,101,106,128,1,68,65,87,1,109,90,86,1,1,1,1,140,1,75,1,110,1,1,1,1,140,127,1,116,1,1,99,104,59,105,77,77,1,140,94,135,140,116,1,59,124,140,122,140,116,1,132,66,1,1,1,140,1,1,113,95,76,140,96,133,134,66,1,101,1,140,116,68,1,90,1,1,77,137,64,1,74,1,84,121,140,116,83,1,71,1,89,82,1,1,139,77,107,1,101,62,1,1,71,1,140,114,108,62,126,97,115,140,131,59,1,1,1,100
68,1,1,124,1,1,1,1,1,1,1,1,98,1,1,1,135,1,1,1,1,108,1,1,98,117,1,1,1,122,1,136,1,1,134,124,1,1,117,96,1,1,108,1,98,1,98,1,1,140,1,119,1,1,1,1,1,1,107,108,1,127,1,1,1,1,93,120,1,1,1,140,1,121,140,127,1,140,1,140,1,140,127,1,1,1,1,1,1,140,1,98,133,1,1,140,124,105,138,1,140,127,93,140,108,115,1,98,1,1,1,1,98,1,114,1,1,108,115,137,1,1,1,1,1,1,1,1,1,1,1,1,127,93,1,1,1,1,140,108,123,1,1,106,127,140,139,1,1,1,1,97
69,1,1,1,1,1,98,1,1,138,1,1,1,1,1,1,129,1,102,122,1,128,1,1,1,1,94,1,1,97,1,132,138,1,120,1,1,1,1,101,106,1,131,1,1,1,1,95,1,138,1,1,1,102,1,1,1,1,1,127,1,110,1,1,138,121,123,125,102,1,1,138,1,137,138,110,1,138,1,138,1,138,110,1,99,1,1,1,1,138,1,1,133,1,116,138,119,1,107,1,1,108,1,138,110,124,1,1,1,1,1,99,1,1,117,1,1,126,138,135,1,1,1,1,1,93,1,1,130,102,1,1,1,1,1,1,1,1,138,108,110,95,136,1,110,118,134,1,1,1,1,1
70,1,1,1,1,1,89,1,1,137,1,1,1,1,1,1,127,1,93,119,1,126,1,1,1,1,118,1,1,88,1,131,137,1,117,1,1,1,1,92,98,1,130,1,1,1,1,85,1,137,1,104,1,93,1,1,1,1,137,125,101,104,1,1,137,121,120,123,93,93,1,137,1,136,137,104,1,137,1,137,1,137,104,1,90,1,1,1,1,137,1,1,132,1,112,137,115,1,128,1,1,101,1,137,104,122,1,1,1,114,1,90,87,1,113,1,1,124,137,135,1,1,1,1,1,100,1,1,129,93,99,1,1,1,1,1,1,1,137,116,104,85,134,1,104,111,133,1,1,1,1,101
71,1,1,1,1,1,96,1,1,137,1,1,1,1,1,1,130,1,100,122,1,129,1,1,1,1,92,1,1,95,1,132,137,1,121,1,1,1,1,99,104,1,131,1,1,1,1,93,1,137,1,1,1,100,1,1,1,1,137,127,1,107,1,1,137,115,120,125,100,1,1,137,1,136,137,107,1,137,1,137,1,137,107,1,97,1,1,1,1,137,1,1,133,1,114,137,118,1,105,1,1,106,1,137,107,123,1,1,1,1,1,97,1,1,118,1,1,128,137,135,1,1,1,1,1,1,1,1,126,100,124,1,116,1,1,1,1,1,137,113,107,93,1,1,107,117,134,1,1,1,1,1
72,123,70,29,29,18,132,8,37,11,56,37,60,112,4,42,118,109,128,126,75,91,23,56,29,56,131,76,22,118,13,115,95,115,103,91,84,18,23,70,86,8,95,70,65,13,42,37,23,138,7,65,84,129,42,86,21,4,138,121,79,95,60,56,81,36,65,65,93,117,1,138,127,121,138,100,1,138,112,138,103,138,100,37,136,23,11,13,29,138,106,46,62,49,78,138,124,134,107,23,86,86,70,138,81,42,13,62,100,80,111,135,4,29,120,62,51,83,138,114,13,23,93,138,51,107,10,46,133,130,77,46,109,65,51,18,95,51,138,86,49,51,137,70,95,138,103,29,1,37,29,125
73,1,1,1,1,1,89,1,1,138,1,1,89,1,1,1,117,1,109,1,1,133,1,89,1,1,1,89,1,115,1,1,1,81,122,138,1,1,89,89,134,1,116,1,1,1,89,1,109,138,1,89,1,109,81,1,1,1,138,121,89,122,1,1,81,1,135,81,109,1,1,138,89,137,138,122,1,89,1,138,1,138,122,1,1,1,1,1,1,138,81,1,136,1,1,138,122,1,131,1,89,122,89,138,117,1,1,89,1,109,1,89,1,1,122,138,89,117,120,89,81,1,81,1,81,1,1,1,1,109,1,1,89,1,1,1,89,1,138,122,122,1,1,1,1,138,132,89,1,1,1,1
74,42,97,105,77,135,52,1,42,135,59,52,52,69,1,1,117,1,84,1,70,100,1,87,65,62,1,87,65,134,52,127,118,118,124,120,65,1,111,70,42,1,104,70,68,1,78,116,62,135,1,103,70,84,1,70,1,1,135,100,94,111,1,1,1,78,135,93,135,108,1,135,42,131,135,120,1,135,135,135,102,135,111,1,98,1,1,1,1,135,122,94,87,42,83,135,86,42,129,87,1,111,70,135,87,1,1,62,108,106,52,96,1,1,78,59,42,106,99,128,52,1,1,1,52,82,1,70,1,133,59,108,78,42,42,1,132,1,135,111,42,1,122,126,1,135,130,92,1,1,1,125
75,109,74,27,50,30,100,6,86,140,32,44,64,112,1,22,113,133,89,34,52,104,12,43,31,106,118,132,55,98,10,81,107,116,72,123,129,15,122,71,128,17,101,85,88,45,124,49,16,140,1,48,46,108,61,41,7,8,135,103,69,74,42,57,53,51,140,117,28,91,1,140,136,138,140,78,1,140,134,102,96,140,79,26,120,29,13,23,35,140,66,38,126,92,90,140,68,121,67,21,127,59,87,140,74,56,11,93,63,83,36,114,24,19,125,97,64,84,111,79,9,33,70,40,95,59,5,20,137,131,62,73,105,94,99,18,130,54,140,109,58,25,139,82,74,140,119,47,14,39,36,115
76,112,70,22,38,28,122,3,83,139,64,60,82,111,6,18,106,134,85,25,40,100,31,45,24,109,124,117,55,96,15,77,104,119,65,139,129,10,113,63,128,13,95,86,80,56,114,43,8,139,14,39,35,107,78,34,5,84,120,99,58,70,46,54,49,40,139,131,37,87,1,139,125,136,139,74,1,139,126,97,91,139,75,89,127,23,9,20,42,139,69,29,118,88,101,139,57,137,59,17,116,47,93,139,70,67,16,94,53,62,27,121,30,11,115,92,66,76,108,79,19,47,61,44,98,51,4,21,130,133,102,68,105,90,103,12,132,52,139,110,50,26,138,81,70,139,135,36,7,33,32,123
77,103,62,23,31,12,115,1,90,137,58,77,85,128,1,46,118,119,93,47,35,109,15,28,23,107,127,102,41,124,13,88,76,100,99,137,89,14,32,52,117,18,95,96,74,42,77,48,19,137,1,42,40,110,50,34,10,1,122,111,80,62,39,83,137,60,137,130,56,82,1,137,100,131,137,72,1,137,105,106,108,137,68,37,133,27,9,17,44,137,55,49,121,104,81,137,69,134,53,23,86,51,123,137,62,59,8,126,56,79,36,135,26,22,75,125,62,92,120,86,28,37,73,137,97,54,7,16,113,114,129,62,61,91,45,21,112,84,137,98,70,20,136,93,62,137,132,30,11,70,33,116
78,76,74,24,20,35,57,14,43,13,36,33,45,77,1,12,127,80,121,58,97,72,19,53,49,69,89,101,46,96,48,133,124,120,128,139,52,8,24,93,90,6,84,64,81,30,112,37,16,139,15,28,125,111,44,83,10,1,136,126,66,108,21,42,100,67,104,122,139,106,1,139,82,130,139,108,1,135,91,139,99,139,108,9,86,22,31,26,54,139,63,40,116,88,62,139,119,85,115,18,92,102,59,139,105,50,32,87,107,61,56,129,55,17,123,51,27,75,139,117,39,73,113,70,29,98,6,23,114,132,134,79,60,71,68,11,131,65,139,103,78,38,138,95,94,139,137,47,1,41,34,118
79,55,48,36,41,46,67,6,32,13,51,24,34,74,1,23,127,81,122,73,102,83,38,62,59,58,90,84,31,100,44,112,114,105,133,28,125,7,40,89,80,11,104,56,88,19,97,43,10,139,8,27,45,113,47,92,12,1,136,121,61,116,52,35,94,76,106,111,139,101,1,139,71,126,139,116,4,139,107,139,115,139,116,18,85,29,30,22,72,139,64,49,98,78,37,139,132,86,124,17,93,108,87,139,91,69,14,82,95,50,60,129,54,26,120,63,25,79,139,128,53,68,109,65,33,123,9,15,131,103,134,75,130,70,66,16,99,57,139,110,77,39,137,96,116,139,138,42,5,20,21,135
80,80,52,28,46,17,40,16,50,22,64,45,63,76,1,31,131,94,107,113,73,101,20,68,74,49,106,77,26,104,18,130,124,111,128,138,38,13,44,85,87,14,116,50,105,1,103,11,32,138,1,53,57,114,39,60,15,1,135,132,59,98,58,27,102,34,112,115,138,117,1,138,65,120,138,98,1,138,66,138,95,138,98,35,88,9,8,12,55,138,78,61,109,97,56,138,126,41,121,28,93,91,69,138,84,79,43,86,81,72,36,134,71,37,122,24,33,75,133,110,19,30,83,138,54,108,10,24,92,129,127,23,119,89,82,21,123,70,138,125,90,47,137,42,95,138,136,67,1,48,62,118
81,115,92,60,43,39,126,1,65,139,74,70,70,123,1,1,131,81,85,124,28,103,1,54,1,77,130,46,1,64,113,125,110,96,84,54,47,1,60,28,95,1,111,112,96,85,28,92,1,139,1,85,1,122,120,1,1,1,53,83,70,96,51,75,116,1,139,117,85,37,1,139,127,132,139,96,1,139,121,139,108,139,96,58,135,1,91,1,57,139,68,47,128,104,92,139,54,43,118,1,39,28,79,139,96,38,1,80,28,63,90,136,1,28,52,73,50,47,65,133,109,1,85,75,67,28,1,1,134,104,114,78,69,39,28,1,104,81,139,129,119,59,138,104,96,139,137,28,39,60,1,45
82,117,43,11,35,61,119,11,70,138,64,88,92,121,1,11,118,109,76,82,50,54,33,11,11,111,126,71,11,79,113,102,133,124,91,25,114,1,11,60,67,11,125,99,100,41,54,35,1,138,1,35,46,110,107,45,27,1,80,69,61,94,42,35,47,11,138,127,138,81,1,138,116,120,138,93,1,138,129,138,47,138,94,77,131,1,103,11,105,138,106,34,115,89,112,138,86,130,77,11,49,54,108,138,94,53,29,90,44,58,58,132,61,30,66,85,64,28,57,122,123,26,74,39,83,52,1,11,135,104,84,40,98,72,87,1,101,51,138,134,73,68,137,75,94,138,136,31,32,11,11,128
83,110,1,1,1,1,128,1,102,140,1,1,1,118,1,1,136,1,113,126,1,1,1,1,1,1,129,1,1,105,122,134,122,1,1,1,1,1,1,1,107,1,122,119,1,1,1,1,1,140,1,1,1,117,1,1,1,1,1,1,1,1,1,1,102,1,109,130,113,1,1,140,112,135,140,1,1,140,1,140,100,140,1,1,127,1,1,1,99,140,1,1,133,104,1,140,1,1,121,1,1,1,1,140,1,111,1,1,1,1,113,131,1,1,1,1,1,1,108,137,125,1,1,1,1,1,1,1,132,113,120,1,1,1,1,1,1,1,140,1,105,1,139,1,1,140,138,1,1,1,1,100
84,121,19,34,27,38,132,18,52,137,111,114,118,121,45,31,119,115,100,83,87,73,6,21,46,106,110,66,14,101,13,98,79,128,97,137,85,17,37,60,54,47,62,57,76,10,65,25,26,137,3,61,58,102,113,43,5,41,107,120,64,92,63,23,50,39,137,129,137,80,1,137,130,116,137,92,1,137,131,137,55,137,92,28,127,33,9,12,7,137,32,36,70,67,125,137,90,136,112,20,71,89,99,137,68,40,16,117,72,96,42,126,24,30,81,104,78,56,69,105,109,29,88,35,123,86,8,11,108,82,84,74,91,59,103,15,75,44,137,124,77,51,135,53,92,137,133,48,4,22,49,134
85,107,18,20,36,23,128,7,42,136,116,109,110,107,26,17,62,121,95,76,83,60,6,11,122,101,123,64,24,96,49,71,73,133,86,136,80,32,21,57,44,58,52,45,65,8,56,15,22,136,14,50,43,88,48,124,3,115,100,119,47,89,41,30,55,39,136,120,136,77,1,136,126,114,136,89,1,136,132,136,35,136,89,93,131,16,13,9,19,136,118,31,59,102,125,136,85,135,112,25,75,84,94,136,61,27,5,106,69,54,34,127,29,33,67,99,66,53,113,97,104,81,74,37,111,82,4,10,103,79,78,70,87,51,98,12,72,38,136,117,68,46,129,63,89,136,130,105,136,28,40,134
86,119,71,30,41,15,129,8,56,135,76,37,51,116,34,29,64,38,115,99,95,63,4,43,55,117,100,67,36,106,59,85,96,128,108,135,90,14,30,73,61,44,87,75,93,12,74,26,11,135,4,52,57,97,24,60,19,35,120,126,79,109,47,42,135,23,135,127,135,89,1,135,131,122,135,109,1,135,135,135,45,135,109,48,125,27,10,6,9,135,28,39,72,77,114,135,105,134,113,30,82,104,78,135,70,25,13,50,84,81,46,124,22,20,88,118,49,69,62,121,17,80,66,33,123,98,7,21,102,91,103,86,107,68,40,18,83,53,135,92,94,58,130,65,109,135,133,101,1,16,54,132
87,108,64,18,45,32,119,1,54,139,74,80,88,117,1,50,115,99,113,103,66,68,25,55,29,112,118,44,36,114,15,121,86,128,97,59,123,7,18,84,104,14,40,102,98,38,70,49,18,139,1,42,30,124,61,62,11,1,132,81,48,92,51,56,109,25,139,110,53,127,1,139,116,133,139,100,1,139,122,139,46,139,96,18,137,17,31,16,11,139,52,25,73,76,72,139,85,126,120,9,111,66,69,139,65,32,22,107,83,94,56,138,7,34,78,40,90,71,88,130,42,37,78,59,101,58,11,39,131,129,105,87,94,62,106,22,125,35,139,82,77,47,134,75,92,139,136,28,9,91,24,135
88,113,61,14,45,43,124,1,49,138,99,72,90,114,1,26,105,107,103,98,63,60,20,39,20,112,123,67,19,108,55,110,76,130,90,138,116,6,14,82,94,12,34,95,88,27,70,47,24,138,1,37,115,111,75,53,10,8,126,70,48,83,42,56,101,23,138,128,51,119,1,138,122,131,138,87,1,138,129,138,40,138,97,25,136,14,49,13,22,138,102,32,93,57,106,138,80,125,109,6,96,77,120,138,83,31,30,100,65,73,46,137,34,33,66,28,88,62,58,127,37,41,68,52,92,63,8,44,135,121,104,81,86,59,117,18,118,29,138,77,74,54,133,69,83,138,132,36,10,77,17,134
89,63,45,35,56,13,111,1,56,139,81,60,73,93,1,28,97,103,90,108,82,62,25,50,25,82,118,63,35,121,68,126,91,127,111,80,43,1,28,51,115,13,47,70,111,51,45,54,21,139,1,47,51,125,40,40,1,1,135,87,104,109,47,33,119,25,139,124,55,123,1,139,116,134,139,101,1,139,107,139,40,139,104,22,121,22,13,1,20,139,94,31,104,72,94,139,94,130,129,1,87,82,98,139,91,13,1,82,101,117,68,136,1,35,63,98,73,73,56,131,22,33,73,44,87,73,13,28,120,132,78,100,114,35,79,13,128,31,139,82,70,60,138,63,109,139,137,56,13,63,39,133
90,87,51,28,23,137,68,7,32,137,38,47,50,71,1,24,128,80,115,74,81,79,35,55,75,62,64,76,42,77,111,99,117,103,120,137,132,8,34,86,67,12,118,58,93,16,90,21,17,137,9,40,37,122,72,73,6,1,134,126,45,106,52,29,109,59,104,114,137,94,1,137,78,129,137,106,1,116,102,137,70,137,106,13,131,14,11,26,46,137,57,41,96,82,61,137,112,133,127,30,85,91,60,137,92,36,25,65,84,53,69,125,15,20,100,123,39,101,137,130,44,49,95,56,48,98,10,19,113,97,110,83,119,66,63,18,89,43,137,124,54,33,135,88,105,137,136,31,5,22,27,121
