58,81,33,14,72,5,41,92,1,28,88,59,74,35,64,62,90,93,50,86,105,91,79,29,9,27,68,36,7,77,44,24,25,56,38,12,23,18,103,97,53,52,54,10,1,105,83,82,39,34,105,48,75,37,69,105,89,105,105,1,105,96,58,78,99,22,11,49,20,19,105,57,55,105,61,6,30,71,73,84,8,25,46,65,94,47,101,43,40,41,63,95,21,17,59,105,51,67,1,16,87,79,76,31,85,45,105,105,15,104,70,100,98,66,105,32,13,102
59,50,28,7,69,7,28,96,1,23,56,64,63,31,38,84,95,89,48,57,102,68,79,102,1,20,75,87,16,64,88,49,35,47,15,27,1,34,100,91,67,39,41,21,1,102,73,78,35,31,102,41,82,24,57,102,69,102,102,1,102,55,102,79,90,14,11,86,7,11,102,75,60,102,57,11,66,75,60,53,19,25,51,51,93,17,94,40,35,28,74,98,22,10,44,102,85,72,1,18,69,91,53,46,62,45,102,102,33,102,81,97,101,82,102,43,25,99
60,23,12,1,46,14,45,72,1,1,87,20,83,43,73,56,49,68,61,85,103,32,97,103,17,41,23,81,1,84,62,67,52,88,18,53,1,18,102,79,99,22,21,51,1,103,95,23,35,60,103,50,42,103,39,103,78,103,103,1,103,64,103,32,65,12,59,62,1,77,103,80,54,103,75,1,44,23,82,86,89,66,98,23,38,36,96,94,55,30,74,47,58,23,37,71,40,91,1,16,92,93,23,76,90,57,103,103,31,101,69,48,100,11,103,70,14,34
61,23,15,16,49,7,45,69,1,10,80,22,77,43,84,55,52,73,61,89,106,35,101,41,12,40,23,82,17,79,59,66,47,91,1,48,11,14,104,81,102,31,21,54,1,106,94,23,19,58,87,51,42,106,39,106,68,106,106,1,93,83,106,35,70,1,64,59,9,98,106,78,57,106,86,1,50,23,76,88,95,65,100,23,23,38,90,99,56,31,67,46,63,23,37,74,44,97,8,18,96,85,23,72,92,62,106,106,31,105,75,53,103,20,106,71,13,31
62,28,14,1,46,1,50,86,1,1,90,20,68,41,72,59,48,69,60,95,106,28,97,106,14,43,20,81,1,71,64,65,51,76,14,54,1,14,104,70,98,34,20,42,1,106,87,28,19,61,93,52,44,106,39,106,73,106,106,1,88,66,106,28,63,1,49,62,1,67,106,77,56,106,92,1,55,20,91,99,79,78,100,20,20,38,96,85,58,28,74,57,45,20,37,83,40,84,1,1,102,94,28,75,101,53,106,80,35,105,89,47,103,36,106,82,18,20
63,1,1,1,85,1,1,85,1,1,1,1,99,1,1,1,85,104,1,101,106,1,1,1,1,1,1,85,1,96,1,1,1,1,1,1,1,1,106,1,80,1,1,1,1,106,96,1,1,1,1,95,1,80,1,106,1,106,106,1,106,1,106,1,92,1,1,85,1,1,106,1,1,106,1,1,1,1,1,1,90,1,1,1,1,80,92,80,1,1,100,105,91,1,78,1,1,1,1,1,80,1,1,1,78,1,106,96,1,103,1,92,102,1,106,1,1,1
64,1,1,1,85,1,1,85,1,1,1,1,98,1,1,1,85,105,1,101,106,1,1,1,1,1,1,85,1,96,1,1,1,1,1,1,1,1,106,1,80,1,1,1,1,106,99,1,1,1,1,95,1,80,1,106,1,106,106,1,106,90,106,1,92,1,1,80,1,1,106,1,1,106,1,1,1,1,1,1,78,1,1,1,1,80,92,79,1,1,104,103,91,1,76,1,1,1,1,1,80,85,1,1,76,1,106,96,75,100,1,92,102,1,106,1,1,1
65,1,1,1,80,1,1,1,1,1,1,1,96,1,1,1,1,101,1,102,106,1,1,1,1,1,1,86,1,96,1,1,1,1,1,1,1,1,106,1,86,1,1,1,1,106,96,1,1,1,1,94,1,86,1,106,1,106,106,1,106,1,106,1,86,1,1,80,1,1,106,1,1,106,1,1,1,1,1,1,95,1,1,1,1,1,86,80,1,1,100,105,80,1,80,1,1,1,1,1,86,86,1,1,80,1,106,96,79,104,1,86,103,1,106,1,1,1
66,1,55,1,91,1,71,94,1,1,1,1,95,1,63,1,100,97,1,100,106,1,65,76,1,56,52,79,1,89,80,74,1,1,1,1,1,1,105,1,86,1,1,1,1,106,96,74,1,1,106,83,65,68,64,106,82,106,106,1,106,77,106,81,92,1,1,71,1,1,106,88,1,106,1,1,54,65,1,1,59,1,1,1,83,68,93,58,1,1,98,104,71,1,61,1,1,60,1,1,68,87,1,1,61,1,106,90,52,99,85,103,102,78,106,1,1,57
67,1,55,1,102,1,65,86,1,1,1,1,94,1,72,73,105,101,1,98,108,1,79,82,1,50,47,67,1,84,70,68,1,1,1,1,1,56,107,1,85,1,1,1,1,108,97,89,1,1,77,81,87,58,58,108,74,108,108,1,43,94,108,88,100,48,1,63,1,1,108,75,57,108,1,48,52,79,1,1,50,46,70,1,103,58,104,45,1,65,93,89,64,1,53,1,69,62,1,1,58,83,1,44,53,1,108,92,42,96,76,106,99,91,108,1,1,78
68,1,1,1,1,1,78,1,1,1,1,1,86,1,78,93,1,86,1,104,108,1,103,96,1,93,76,1,1,86,1,78,1,78,1,1,1,95,106,1,1,1,1,1,1,85,86,98,1,1,1,1,98,1,1,108,1,108,108,1,108,1,108,98,1,1,1,1,1,1,108,1,1,108,72,1,1,98,72,1,92,1,78,1,98,1,1,78,1,1,86,105,1,1,1,1,1,1,1,1,1,1,1,72,1,1,108,86,1,1,84,97,107,72,108,1,1,77
69,1,1,1,76,1,1,1,1,1,1,1,99,1,1,1,72,98,1,101,106,1,93,1,1,1,80,84,1,100,1,1,1,1,74,1,1,1,105,77,81,1,1,1,1,1,97,89,1,1,106,94,85,81,1,106,1,106,106,1,106,1,106,85,78,1,1,72,1,1,106,1,90,106,1,1,85,85,1,1,95,1,1,1,91,1,78,75,1,1,96,103,1,1,1,1,1,71,1,1,81,1,1,1,1,1,106,106,1,104,1,92,102,1,106,1,1,1
70,1,1,1,69,1,1,1,1,1,1,1,98,1,1,1,92,97,1,100,105,1,90,1,1,1,72,77,1,99,1,1,1,1,67,1,1,85,104,87,73,1,1,1,1,105,96,85,1,1,105,93,80,73,73,105,1,105,105,1,105,1,105,80,70,1,1,66,1,1,105,1,88,105,1,1,80,80,1,1,94,1,1,1,89,1,70,68,1,1,95,103,1,1,1,1,1,79,1,1,73,78,1,1,1,1,105,105,1,102,1,91,101,1,105,1,1,80
71,1,1,1,76,1,1,1,1,1,1,1,99,1,1,1,72,97,1,101,105,1,93,1,1,1,80,84,1,100,1,1,1,1,74,1,1,1,104,1,81,1,1,1,1,105,98,89,1,1,105,92,86,81,1,105,1,105,105,1,105,1,105,86,77,1,1,72,1,1,105,1,91,105,1,1,85,86,1,1,94,1,1,1,90,1,77,75,1,1,96,103,1,1,1,1,1,1,1,1,81,95,1,1,1,1,105,105,1,1,1,77,102,1,105,1,1,1
72,52,21,7,101,5,44,85,2,28,83,57,68,40,21,40,100,97,15,88,106,88,80,68,12,17,52,64,5,73,52,49,10,28,26,17,14,49,96,63,97,28,64,13,2,106,92,73,44,40,61,25,64,71,90,106,95,106,106,1,106,85,106,58,103,17,9,40,4,21,106,35,60,106,94,15,77,64,52,68,28,46,46,77,90,84,102,77,46,36,62,87,10,17,71,106,36,82,7,32,99,58,32,49,73,36,106,73,36,105,52,104,80,32,106,26,21,93
73,1,1,1,68,1,68,1,1,1,1,1,102,68,1,1,1,93,1,1,104,61,95,104,1,68,68,103,1,91,1,1,1,68,1,87,1,68,104,68,87,61,1,1,1,104,94,95,1,1,61,1,95,87,1,104,68,104,104,1,68,1,104,95,1,1,1,1,1,1,104,1,1,104,1,1,68,95,68,61,1,1,68,1,100,1,68,1,104,68,92,68,61,1,61,1,61,1,1,1,87,1,1,1,68,1,104,104,1,1,1,68,101,68,104,1,1,1
74,74,63,1,39,1,39,54,1,1,1,55,76,69,50,47,1,69,50,96,104,89,92,90,1,83,55,34,1,79,55,52,1,64,88,47,1,78,103,55,68,1,55,1,1,104,76,83,1,1,1,64,83,104,80,104,34,104,104,1,104,104,104,83,75,1,1,39,1,1,104,34,67,104,55,69,1,83,55,102,1,1,47,80,90,39,73,52,45,34,95,98,39,1,1,1,39,66,1,55,101,45,80,34,100,1,104,104,1,1,94,97,99,72,104,1,1,93
75,57,37,14,74,4,50,82,1,16,99,39,78,22,21,80,87,104,42,60,108,85,55,91,10,90,54,95,11,75,63,65,33,92,36,32,13,35,107,103,81,47,30,5,6,101,77,57,31,44,40,38,93,19,68,108,102,108,108,1,108,100,76,52,89,20,9,66,8,24,108,69,67,108,79,15,94,45,64,96,43,18,70,49,86,25,83,27,73,50,62,59,7,23,53,29,72,45,3,12,98,48,56,71,97,41,108,108,17,106,61,105,88,34,108,28,25,84
76,52,27,10,90,2,60,81,5,12,100,29,75,46,17,80,92,103,42,55,107,87,48,107,7,82,47,96,8,71,63,58,43,84,32,23,9,28,105,101,79,56,24,4,62,88,74,52,34,41,37,29,83,26,64,107,93,107,107,1,107,94,72,44,95,16,6,65,14,31,107,66,76,107,77,11,85,35,69,97,50,61,70,40,86,19,89,21,68,49,54,57,13,35,45,33,73,38,3,15,99,78,51,67,98,39,107,107,18,106,59,104,102,25,107,22,20,91
77,47,21,7,88,1,60,96,1,34,90,26,81,19,16,80,95,76,30,63,105,72,71,105,11,22,38,86,13,68,69,53,31,54,35,43,1,31,103,98,82,36,25,9,1,91,83,47,29,58,105,45,42,40,56,105,72,105,105,1,105,75,79,46,101,18,8,78,9,33,105,74,55,105,77,16,61,37,92,85,44,15,94,40,66,27,102,57,93,47,65,61,19,28,52,105,70,39,6,12,87,97,47,64,84,59,105,105,14,104,67,99,100,23,105,51,24,89
78,54,12,18,40,9,32,55,1,8,57,73,52,37,34,48,65,80,33,98,106,89,93,106,6,20,70,66,4,61,45,58,24,83,27,17,10,22,105,91,82,31,60,7,1,102,92,81,14,30,75,47,77,106,78,106,59,106,106,1,101,67,106,87,62,15,25,44,19,38,106,64,43,106,99,11,68,76,42,94,35,41,63,79,88,39,95,72,36,21,69,85,28,53,84,49,23,74,4,16,97,100,56,51,96,46,106,106,13,104,71,90,103,50,106,29,26,86
79,34,31,27,47,4,25,54,1,17,61,80,63,43,41,39,68,70,23,90,107,83,99,20,5,30,67,60,9,82,36,66,14,75,32,8,6,19,106,84,91,33,69,10,1,103,94,92,35,26,71,56,89,107,79,107,51,107,107,3,107,85,107,78,64,21,22,45,13,52,107,59,28,107,87,12,93,86,65,72,49,40,62,73,96,42,98,58,44,18,57,97,37,48,88,46,24,95,7,11,81,100,55,50,76,38,107,77,29,104,74,102,105,53,107,15,16,101
80,39,34,12,30,15,48,57,1,24,72,54,76,55,56,37,81,68,20,97,104,85,95,104,11,32,62,64,13,87,38,80,1,79,9,27,7,40,102,71,86,29,46,14,1,100,98,74,44,21,78,26,75,104,88,104,49,104,104,1,104,51,104,77,66,6,5,33,10,42,104,73,43,104,93,22,70,69,52,91,59,45,63,60,84,28,99,58,18,25,50,83,16,23,61,104,41,82,8,18,96,94,17,67,92,53,104,104,35,103,31,90,101,65,104,36,47,89
81,70,34,1,96,1,51,94,1,1,60,23,77,40,1,56,99,100,1,95,107,74,63,40,1,45,23,78,1,87,88,74,65,23,70,1,1,70,105,91,93,84,1,1,1,39,62,74,38,54,90,1,49,65,30,107,98,107,107,1,107,92,107,51,102,1,69,84,1,43,107,79,70,107,40,1,32,23,58,48,31,29,59,23,84,68,103,63,53,37,36,101,83,1,65,54,50,23,1,1,79,89,57,32,79,60,107,107,44,106,79,97,104,45,107,45,1,35
82,36,27,51,89,7,72,91,1,7,83,42,46,7,7,85,96,99,7,78,106,94,71,22,1,7,50,55,7,95,74,75,33,46,27,7,7,27,103,60,84,37,39,24,1,61,56,73,34,27,40,7,66,106,62,106,88,106,106,1,106,98,106,90,100,1,79,63,7,81,106,69,86,106,68,7,41,46,82,77,45,35,70,38,87,49,101,52,67,53,25,92,93,23,58,31,64,44,1,7,80,65,32,57,76,43,106,106,54,105,59,102,104,26,106,7,7,97
83,1,1,1,98,1,1,90,1,1,1,1,1,1,1,1,100,99,1,102,107,1,1,1,1,1,1,83,1,94,91,1,1,1,1,1,1,1,104,82,89,1,1,1,1,1,1,1,1,1,80,1,1,86,1,107,85,107,107,1,107,1,107,1,97,1,1,91,1,77,107,81,1,107,1,1,78,1,1,1,84,1,1,1,1,86,101,1,1,1,1,103,96,1,1,1,1,1,1,1,86,93,1,1,1,1,107,107,1,106,1,94,105,1,107,1,1,78
84,14,21,11,98,13,85,90,34,24,83,66,57,16,35,79,81,89,10,74,105,95,73,105,12,27,46,41,36,48,43,60,8,51,20,22,2,47,102,70,76,82,32,3,30,80,88,72,50,18,38,28,69,105,62,105,96,105,105,1,105,97,105,56,94,25,7,44,5,4,105,52,92,105,53,15,71,68,75,54,29,49,84,55,99,31,93,19,77,61,42,78,86,23,67,26,91,65,6,9,63,64,58,45,59,33,105,105,39,103,40,104,100,87,105,17,37,101
85,16,28,4,95,3,82,81,20,15,87,65,48,9,88,77,89,91,19,56,105,100,68,105,26,18,45,35,46,41,34,52,5,44,12,21,11,39,103,73,69,38,90,6,85,76,86,70,33,24,43,31,67,105,60,105,93,105,105,1,105,99,105,58,98,13,10,36,7,17,105,78,92,105,49,14,72,66,71,51,22,47,80,54,101,27,94,25,75,53,42,74,79,63,59,29,83,64,2,8,62,61,55,40,57,30,105,105,37,96,50,104,97,84,105,23,32,102
86,53,31,1,95,6,39,84,27,23,30,72,47,33,43,85,75,50,29,65,103,94,80,103,10,24,54,45,34,68,56,71,9,55,20,18,3,40,100,77,73,17,46,21,28,87,92,81,36,32,103,16,79,103,69,103,98,103,103,1,103,103,103,67,91,22,8,60,4,7,103,58,83,103,57,24,82,78,59,62,19,14,38,64,97,35,90,15,86,37,52,88,12,61,49,26,89,74,5,13,70,76,66,51,63,41,103,103,44,96,48,102,101,93,103,11,42,99
87,48,31,20,87,1,65,85,1,36,74,50,52,39,18,81,86,82,23,89,107,96,71,43,5,14,62,69,11,27,76,72,25,54,34,14,6,29,106,90,93,45,46,8,1,99,59,68,37,40,79,17,60,38,95,107,84,107,107,1,107,91,107,63,103,13,19,69,12,8,107,57,55,107,83,6,80,50,53,92,20,32,78,61,88,40,104,34,27,66,49,98,29,24,58,43,75,42,8,26,97,77,64,46,94,22,107,107,33,100,56,105,102,73,107,67,16,101
88,49,35,27,92,1,67,83,1,20,78,50,48,31,16,82,91,94,15,80,106,98,67,106,5,12,63,61,10,28,72,65,22,55,38,21,1,29,104,84,81,26,43,9,7,95,55,64,33,45,75,19,58,40,87,106,90,106,106,1,106,97,106,57,102,12,39,71,11,17,106,46,77,106,79,5,73,58,88,85,25,17,74,52,93,37,103,35,23,65,41,96,30,32,53,41,70,50,7,34,89,76,62,47,86,24,106,106,44,100,54,105,99,67,106,58,14,101
89,35,46,10,81,1,56,71,1,23,78,62,49,37,21,62,88,84,29,95,107,96,81,61,1,23,41,85,10,37,54,81,41,35,44,18,1,37,106,94,93,32,32,1,1,102,67,80,37,27,90,21,62,45,92,107,85,107,107,1,107,79,107,71,91,19,10,70,1,16,107,55,73,107,87,1,67,62,74,97,10,16,62,77,89,53,104,43,74,56,49,99,19,27,56,34,67,56,10,23,100,60,76,29,98,26,107,107,47,10,51,103,105,48,107,51,31,101
90,37,20,17,51,5,36,53,1,21,61,62,59,41,56,46,47,81,29,80,106,83,91,106,6,25,67,50,11,90,42,73,13,70,18,14,7,28,104,88,93,54,55,4,1,102,98,84,39,23,85,43,77,106,74,106,58,106,106,1,89,82,106,94,100,12,9,38,10,32,106,63,45,106,75,15,66,71,44,60,26,35,48,65,97,52,96,57,95,27,87,99,31,34,76,40,33,79,8,16,78,86,64,49,69,30,106,106,24,103,68,101,105,72,106,19,22,92
91,34,46,14,59,9,30,95,1,15,42,58,61,44,55,93,54,80,18,84,105,92,94,41,6,35,68,27,7,91,27,78,24,66,21,10,8,37,100,72,83,51,57,5,3,98,88,86,32,22,105,49,79,105,81,105,64,105,105,2,105,90,105,87,101,39,13,27,17,48,105,67,38,105,75,33,62,77,63,65,23,40,47,50,96,43,99,53,56,25,60,89,52,36,74,31,26,85,4,16,82,73,70,45,76,19,105,105,11,104,71,102,103,69,105,20,12,97
92,33,17,1,53,19,48,67,1,1,46,49,98,36,58,39,77,85,34,95,104,91,86,104,1,35,52,78,12,90,59,73,14,75,42,13,1,45,102,89,96,47,56,24,1,101,99,69,21,29,97,30,54,104,60,104,64,104,104,1,104,81,104,74,84,26,15,61,1,18,104,62,41,104,87,20,82,49,65,83,38,25,28,66,76,71,100,68,31,22,63,80,43,40,72,104,27,55,1,23,93,92,69,51,88,32,104,104,11,1,57,94,103,44,104,16,37,79
93,70,10,16,41,12,31,65,1,19,95,47,90,35,25,73,47,93,44,63,105,84,79,105,9,33,51,91,1,86,65,38,22,72,26,18,1,10,100,54,79,53,46,13,1,101,92,70,17,50,89,23,74,105,56,105,62,105,105,1,105,105,103,82,69,15,21,65,1,32,105,74,37,105,96,1,88,61,42,93,27,85,38,77,83,45,98,47,55,20,76,64,38,27,57,87,35,59,13,1,99,60,68,34,97,29,105,105,23,104,58,78,102,43,105,52,30,81
94,59,19,33,42,7,37,78,1,22,90,49,93,21,12,80,43,89,54,65,103,66,67,103,4,11,50,85,14,92,76,46,23,58,12,15,7,19,103,48,98,64,47,4,1,101,94,59,27,71,87,39,56,103,57,103,81,103,103,1,103,103,103,63,62,16,23,79,9,25,103,77,32,103,91,9,84,52,36,96,30,88,44,61,67,28,95,35,73,28,82,69,26,18,55,86,40,51,4,31,99,75,53,34,97,37,103,103,41,102,74,72,100,45,103,83,17,70
95,58,14,11,38,1,32,75,1,1,93,44,90,30,49,54,74,94,34,70,104,96,80,104,26,55,44,81,13,84,61,52,34,79,14,25,20,24,87,85,99,31,37,14,1,97,91,58,20,55,86,1,71,104,73,104,92,104,104,1,104,104,104,65,51,1,1,55,1,29,104,49,26,104,39,14,88,44,40,95,61,63,34,66,76,42,100,68,58,23,89,76,20,1,66,83,43,52,18,11,101,28,44,41,98,64,104,104,19,102,82,78,103,69,104,72,33,44
96,30,30,26,55,1,30,79,1,27,101,1,70,59,1,74,25,88,30,60,107,56,62,68,12,65,23,96,1,84,70,30,30,83,30,20,1,30,105,91,99,29,1,15,1,106,85,30,30,70,107,13,65,80,21,107,104,107,107,1,102,82,107,51,81,22,53,70,27,49,107,74,50,107,92,93,64,1,52,95,69,89,30,45,54,47,103,48,67,30,78,74,60,1,46,96,30,58,14,19,99,63,30,16,98,30,107,107,24,87,74,90,86,18,107,94,17,57
97,28,28,23,56,1,28,79,1,21,101,1,28,59,1,74,50,88,28,61,107,55,63,69,11,67,20,96,1,84,72,28,28,83,28,16,19,28,106,92,99,45,1,12,1,105,85,28,28,28,107,66,67,80,25,107,104,107,107,1,102,82,107,53,81,17,60,72,21,47,107,74,51,107,91,93,65,13,52,95,71,90,28,24,54,49,103,46,70,28,78,74,61,1,48,96,28,58,1,26,99,64,28,18,98,28,107,107,27,87,74,89,86,14,107,94,14,57
98,32,32,31,60,1,32,81,1,27,102,1,72,62,1,76,18,89,32,57,107,56,59,69,17,66,22,97,1,84,72,32,32,86,32,21,1,32,104,90,99,55,1,1,1,106,85,32,32,72,107,1,66,80,23,107,101,107,107,1,103,82,107,52,83,24,53,72,27,26,107,76,29,107,91,93,65,1,54,95,70,25,32,30,51,50,105,48,68,32,71,76,57,1,49,97,32,63,1,1,99,64,32,18,96,32,107,107,32,88,76,92,87,20,107,94,1,61
99,65,54,12,24,1,30,89,1,1,72,74,88,67,57,33,79,63,61,80,103,103,95,103,10,64,45,50,1,97,43,41,47,77,60,14,1,22,101,76,35,47,29,37,1,99,98,85,17,70,93,53,87,103,75,103,59,103,103,1,103,66,103,82,46,21,1,43,18,36,103,38,39,103,58,34,68,83,31,71,26,49,51,55,86,56,96,42,103,19,92,91,11,1,32,94,19,62,14,27,81,25,69,23,78,28,103,103,12,102,73,90,100,40,103,52,16,83
100,45,20,12,67,23,33,87,1,21,93,45,82,15,78,79,76,100,17,93,106,45,45,106,1,1,45,102,36,81,84,37,26,45,1,73,22,14,103,91,74,45,43,11,69,65,83,45,28,30,16,86,45,106,45,106,88,106,104,1,106,101,106,45,90,1,25,84,10,27,106,70,40,106,92,1,32,45,66,93,38,68,77,45,45,1,99,38,62,33,75,89,24,45,44,29,80,42,19,9,96,31,45,63,96,41,106,106,35,105,17,71,98,64,106,72,13,45
101,1,1,1,1,1,1,85,1,1,83,1,90,1,1,1,1,99,1,1,106,1,1,106,1,106,1,1,1,85,1,1,1,90,1,1,1,1,104,88,90,1,1,1,81,106,1,1,1,1,102,1,99,1,1,106,99,106,105,1,82,90,106,1,1,1,1,1,1,1,106,80,1,106,90,1,1,1,1,90,1,1,1,1,1,1,103,1,1,1,85,1,1,1,1,1,1,1,1,1,90,89,1,1,90,1,106,106,1,90,1,1,83,1,106,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,46,30,16,55,4,37,33,1,10,62,75,69,41,53,56,40,74,47,93,108,99,100,43,6,22,57,54,8,64,34,70,12,71,15,21,9,29,106,72,92,45,79,11,1,103,86,95,26,27,108,51,91,50,84,108,58,108,107,1,94,73,108,77,68,17,7,49,20,18,108,61,38,108,89,14,96,87,44,80,39,42,59,82,98,31,97,48,19,36,66,90,28,63,76,32,35,78,5,13,88,85,81,60,83,52,108,108,25,104,65,105,102,67,108,24,23,101
106,50,28,35,43,7,33,51,1,16,64,75,63,30,54,65,34,76,19,97,106,95,93,25,5,17,59,68,9,72,49,69,21,71,24,10,11,23,104,73,87,46,80,4,1,101,74,84,31,22,106,61,82,62,91,106,56,106,105,3,106,106,106,78,53,20,13,41,15,36,106,60,29,106,92,12,77,81,52,86,38,14,55,83,89,37,90,45,44,32,67,96,39,42,85,48,47,79,6,18,94,98,57,58,88,40,106,106,27,103,70,100,102,66,106,26,8,99
107,62,19,1,61,12,48,81,1,18,87,55,70,40,65,68,44,78,30,100,106,82,74,106,8,27,31,80,14,91,72,60,26,73,25,22,1,39,104,101,92,21,32,11,1,102,93,62,28,35,84,23,71,49,89,106,83,106,105,1,106,106,106,76,86,7,13,66,9,16,106,75,36,106,90,15,57,55,54,95,42,29,51,52,77,43,94,46,69,38,79,88,41,45,67,24,53,58,10,17,99,98,62,33,97,50,106,106,37,1,85,96,103,47,106,34,20,59
108,23,43,26,45,8,29,51,1,15,69,50,93,36,38,37,70,77,12,79,106,83,90,106,11,39,75,56,4,91,49,61,16,73,41,14,9,20,103,86,84,55,63,5,1,101,100,81,21,34,82,44,76,106,78,106,60,106,104,1,106,74,106,87,59,19,17,62,6,13,106,54,31,106,66,33,94,71,46,72,42,53,32,85,92,48,95,64,40,25,80,89,35,27,68,18,30,58,7,10,97,98,67,28,88,47,106,106,22,105,52,99,102,65,106,24,57,96
109,50,32,16,30,11,21,47,1,38,80,65,93,48,23,40,73,85,44,83,106,88,91,106,6,43,64,58,9,94,51,37,31,71,45,8,5,25,104,81,100,49,55,4,3,101,99,79,29,36,95,15,71,106,70,106,63,106,105,2,106,77,106,84,56,12,14,51,12,26,106,59,28,106,62,34,90,69,42,78,41,57,21,66,89,46,98,74,39,17,75,82,33,24,67,18,27,68,7,20,92,97,76,19,87,54,106,106,10,102,60,96,103,61,106,53,34,86
110,16,39,25,48,18,35,59,1,37,78,62,61,24,43,26,81,74,51,84,106,85,96,106,19,46,53,60,6,77,52,38,21,71,27,13,32,33,103,70,91,45,58,17,1,97,83,90,41,44,80,29,88,106,89,106,69,106,105,1,98,106,106,92,75,12,8,49,5,11,106,54,42,106,63,36,86,87,57,76,30,65,31,79,99,34,100,50,40,28,73,102,23,47,64,6,20,72,9,10,94,93,68,15,82,56,106,106,14,1,67,101,104,66,106,22,55,95
111,65,18,23,83,9,70,85,7,29,93,51,89,27,75,77,87,94,12,76,108,81,68,108,3,18,34,96,3,49,79,44,24,56,28,13,5,13,106,103,71,26,32,8,18,104,68,65,40,15,88,33,55,54,60,108,95,108,107,1,108,97,108,62,86,9,16,78,17,41,108,92,72,108,91,11,45,52,61,98,39,31,63,59,80,57,100,46,25,65,50,74,38,21,43,47,73,52,5,1,101,64,58,36,99,42,108,90,48,105,37,84,102,21,108,30,35,82
112,60,20,22,85,8,64,80,42,23,92,47,86,25,27,71,87,95,14,70,108,82,59,108,5,11,29,94,4,45,74,40,16,51,26,12,10,12,106,96,68,69,28,7,38,104,52,60,37,19,81,77,49,75,55,108,93,108,107,1,108,100,108,57,84,5,18,72,17,73,108,91,76,108,97,9,43,48,78,98,63,30,65,53,79,54,102,66,24,60,46,89,39,33,36,41,67,50,3,1,101,58,56,35,99,34,108,90,44,105,32,83,103,15,108,21,31,88
113,58,18,1,83,14,71,86,1,26,92,51,91,29,35,80,87,89,12,85,108,81,68,108,1,22,36,97,9,55,82,34,22,61,22,19,1,19,106,98,78,39,36,9,1,105,49,58,25,31,90,27,62,65,69,108,96,108,107,1,108,74,108,72,88,9,14,75,1,43,108,93,52,108,95,14,45,53,70,100,38,12,63,65,76,64,99,56,31,58,54,65,41,28,47,30,79,46,14,1,102,73,57,41,101,43,108,94,50,103,47,84,104,21,108,33,40,77
114,44,38,7,86,1,70,82,5,13,80,26,78,55,43,65,93,75,24,83,106,68,71,106,9,49,33,64,21,98,76,53,37,60,22,25,26,39,106,85,66,15,26,12,8,102,89,44,16,48,73,32,50,106,56,106,94,106,105,1,106,77,95,63,90,29,6,72,14,61,106,97,57,106,99,11,62,31,58,92,19,87,79,36,59,39,104,81,51,44,54,84,74,1,35,23,69,52,10,16,96,88,44,33,91,18,106,106,20,100,42,101,103,41,106,29,1,67
115,41,38,5,83,1,68,84,18,10,76,26,75,55,45,63,93,77,35,79,105,59,60,105,6,47,33,65,21,95,70,50,39,54,14,20,22,40,105,96,64,19,22,11,81,99,85,41,12,37,71,24,48,105,67,105,89,105,104,1,105,90,105,58,92,29,4,69,16,73,105,98,56,105,94,7,66,26,57,88,30,86,72,34,61,46,103,62,48,41,52,82,80,8,31,25,73,51,9,13,91,97,41,31,87,16,105,105,15,100,53,101,102,36,105,28,1,78
116,30,43,10,89,1,56,97,1,27,85,34,87,65,46,73,98,60,19,82,106,81,74,106,17,58,36,88,18,96,71,57,42,63,11,21,1,47,106,83,78,12,33,14,1,101,91,50,23,44,77,31,62,106,61,106,95,106,105,1,106,59,99,75,92,25,1,72,1,28,106,67,55,106,84,16,79,39,64,86,21,70,66,41,76,23,103,94,32,50,68,50,48,1,36,15,68,53,13,29,93,80,49,36,90,26,106,106,19,104,45,100,102,40,106,34,1,54
