80,32,12,23,11,40,44,1,20,58,57,61,68,17,77,64,71,77,10,25,47,48,30,29,60,8,6,33,75,52,65,39,1,73,55,37,18,56,77,66,77,77,1,53,77,59,26,5,27,9,35,77,54,36,19,51,69,45,38,63,22,43,15,21,41,62,13,46,34,7,15,72,70,14,77,42,77,28,76,24,50,74,49,4,31,67
81,51,23,72,1,40,70,1,1,37,57,73,34,1,79,55,46,29,1,32,18,58,1,65,18,51,1,47,77,67,68,1,1,28,55,27,43,36,47,21,79,79,1,69,79,40,71,1,63,1,30,79,59,51,1,23,34,22,20,63,50,1,42,38,26,75,62,47,38,1,1,59,66,44,79,45,79,31,78,59,74,76,32,1,51,25
82,27,36,65,16,54,67,1,7,59,32,71,42,7,78,70,53,14,1,7,35,39,14,56,32,20,7,20,75,43,61,28,1,45,55,25,20,50,78,46,78,78,1,73,78,66,64,1,47,7,60,78,52,62,7,29,57,31,26,63,34,36,51,44,17,68,69,40,48,1,7,58,49,24,78,30,78,38,77,41,74,76,19,18,20,72
83,1,1,73,1,1,68,1,1,1,1,74,1,1,79,1,1,1,1,1,1,60,1,69,1,1,1,1,76,59,67,1,1,1,1,1,1,1,64,1,79,79,1,1,79,1,61,1,69,1,56,79,58,1,1,1,1,62,1,1,64,1,1,1,1,75,72,1,1,1,1,64,71,1,79,1,79,1,78,1,63,77,1,1,1,57
84,11,20,70,10,62,65,26,17,64,45,61,39,8,77,68,55,77,9,19,33,29,41,31,37,16,2,34,75,53,56,24,22,59,54,36,11,52,77,48,77,77,1,71,77,44,40,18,32,7,4,77,38,67,13,42,43,21,35,72,23,14,57,47,30,58,60,51,66,5,6,49,50,46,77,25,77,27,76,28,69,73,63,3,15,74
85,11,15,69,3,59,58,17,10,60,37,66,36,16,77,72,49,77,20,14,33,26,35,25,32,7,6,30,76,52,50,67,64,55,51,24,11,48,77,45,77,77,1,73,77,42,29,8,27,4,13,77,56,68,9,44,39,18,34,74,22,19,54,40,31,53,57,43,61,2,5,47,46,41,77,23,77,28,70,38,65,71,63,62,21,75
86,39,9,71,7,28,62,21,17,55,34,54,40,23,77,69,59,77,8,18,41,32,50,43,42,15,3,29,75,57,53,33,22,64,60,26,24,58,77,51,77,77,1,66,77,49,37,16,45,4,6,77,44,61,18,46,47,14,13,73,25,12,63,27,38,65,10,36,67,5,11,52,56,48,77,30,77,31,72,35,70,76,68,1,20,74
87,35,15,63,12,47,61,1,26,59,37,62,32,18,79,69,53,33,4,14,44,50,10,56,38,25,6,21,78,65,67,34,1,73,49,27,30,43,28,68,79,79,1,71,79,45,58,12,50,11,8,79,41,39,6,60,66,15,23,64,31,4,20,48,36,72,21,42,55,8,19,70,57,46,79,17,79,24,74,40,77,76,54,29,52,75
88,35,23,67,13,48,60,1,16,58,34,65,51,12,78,72,48,78,4,10,45,42,8,54,38,27,1,21,77,61,59,31,6,69,46,23,28,41,29,63,78,78,1,71,78,40,66,10,53,9,14,78,33,57,4,55,62,19,14,68,26,20,17,47,30,70,21,36,52,6,25,64,56,43,78,18,78,32,74,37,76,73,48,39,44,75
89,27,10,60,1,43,54,1,20,62,37,64,48,24,79,70,60,49,1,20,31,62,14,41,27,32,1,29,78,69,68,26,1,76,59,29,19,50,33,66,79,79,1,67,79,54,36,17,53,1,14,79,42,56,1,51,72,10,14,65,40,1,57,43,37,73,17,43,51,10,20,74,47,58,79,24,79,34,10,39,71,77,35,20,43,75
90,33,19,40,7,32,42,1,15,50,44,38,57,25,77,60,65,77,4,18,49,39,11,36,52,14,5,24,75,64,67,43,1,73,61,35,22,56,77,54,77,77,1,59,77,68,29,9,34,16,28,77,46,37,12,48,45,21,31,70,41,10,69,23,63,72,27,55,30,6,13,58,62,47,77,26,77,17,74,51,71,76,53,8,20,66
91,30,19,45,9,26,70,1,11,58,47,41,54,13,78,67,69,36,5,31,51,22,7,22,49,16,6,32,75,56,63,43,3,74,64,28,18,60,78,61,78,78,2,68,78,65,27,34,22,14,38,78,50,33,29,43,48,17,35,72,37,40,42,20,46,66,39,59,21,4,12,62,57,53,78,15,78,8,77,55,71,76,52,10,25,73
92,26,10,40,23,38,49,1,1,58,72,57,66,28,77,68,65,77,1,29,39,59,12,44,55,32,1,37,75,67,71,42,1,74,50,16,26,41,77,45,77,77,1,62,77,54,33,21,46,1,14,77,47,31,15,63,64,30,19,56,52,20,24,35,48,61,34,53,22,1,17,70,69,50,77,25,77,11,1,43,73,76,36,13,18,60
93,54,15,30,12,24,50,1,17,35,68,36,46,32,78,65,60,78,10,26,37,70,19,50,56,21,1,11,73,39,60,34,1,74,54,16,38,57,78,42,78,78,1,69,76,63,43,14,50,1,25,78,57,29,1,67,71,22,66,64,33,8,41,18,59,49,27,44,28,12,1,72,48,53,78,23,78,20,77,47,45,75,31,9,40,62
94,46,28,31,6,26,61,1,16,35,68,32,48,41,76,50,51,76,4,9,39,66,14,59,45,10,6,15,76,37,71,36,1,74,46,19,55,43,76,44,76,76,1,69,76,49,38,12,62,13,17,76,60,24,8,65,70,22,67,51,21,19,56,25,63,53,17,42,29,4,23,72,58,40,76,26,76,30,75,57,34,73,33,10,64,54
95,41,9,29,1,26,57,1,1,41,68,56,53,27,77,71,61,77,21,38,34,62,13,45,60,11,17,20,65,64,73,28,1,72,41,17,32,52,77,55,77,77,1,69,77,49,30,1,38,1,24,77,37,21,11,66,70,45,47,58,31,16,41,25,67,58,17,50,32,13,9,74,23,34,77,48,77,15,75,63,40,76,51,1,54,34
96,22,19,40,10,22,61,1,20,22,53,18,67,22,79,41,44,51,8,47,16,73,1,53,64,22,1,22,77,70,75,1,1,78,22,22,53,47,62,13,79,79,1,63,79,38,50,14,53,20,36,79,57,37,71,46,72,52,69,39,35,1,49,22,60,57,43,34,22,9,12,75,45,22,79,22,79,17,66,57,68,65,11,15,73,42
97,19,15,42,14,19,61,1,12,19,19,37,50,19,79,41,45,51,7,48,11,73,1,54,65,19,10,19,78,70,75,1,1,77,19,19,54,48,63,16,79,79,1,64,79,39,62,9,54,12,33,79,57,38,71,47,72,53,69,40,36,32,52,19,60,57,44,34,19,1,17,75,46,19,79,19,79,18,67,57,68,66,8,35,73,43
98,24,23,44,1,24,63,1,20,24,55,12,68,24,79,41,43,51,11,48,14,73,1,55,65,24,1,24,77,70,75,1,1,78,24,24,55,48,62,15,79,79,1,64,79,40,52,17,55,20,19,79,59,22,71,47,72,53,18,39,38,1,50,24,54,59,42,37,24,1,1,75,46,24,79,24,79,24,67,59,69,66,13,16,73,45
99,48,11,19,1,26,67,1,1,54,66,59,49,46,75,75,70,75,9,47,38,42,22,36,58,45,1,18,73,57,30,25,1,71,63,14,40,65,75,55,75,75,1,56,75,61,39,17,36,15,31,75,32,33,29,50,52,21,41,64,44,1,75,26,69,68,10,28,16,13,22,60,20,51,75,24,75,11,74,53,35,72,34,1,43,62
100,37,12,53,29,25,66,1,18,49,62,60,68,14,78,37,37,78,1,1,37,74,34,64,37,1,19,13,75,69,58,35,55,52,37,22,27,37,78,37,78,76,1,73,78,37,31,1,64,11,21,78,56,32,1,24,70,29,54,37,1,1,50,25,59,67,20,36,61,17,10,71,23,37,78,33,78,28,77,14,63,72,51,16,57,37
101,1,1,1,1,1,62,1,1,1,66,1,73,1,77,1,1,77,1,77,1,1,1,1,66,1,1,1,75,64,66,1,60,77,1,1,1,73,1,1,77,76,1,66,77,1,1,1,1,1,1,77,59,1,1,1,66,1,1,1,1,1,1,1,62,1,1,1,1,1,1,66,65,1,77,1,77,1,66,1,1,61,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,39,23,45,4,32,28,1,9,54,52,35,59,40,80,72,73,38,6,18,47,44,14,29,53,12,7,25,78,55,69,60,1,76,70,21,26,68,42,64,80,79,1,56,80,58,37,13,41,17,15,80,48,33,11,62,61,34,36,71,27,8,16,31,50,67,24,57,30,5,10,66,65,63,80,43,80,20,77,49,46,75,51,22,19,74
106,41,42,37,9,28,43,1,13,57,49,30,56,17,80,71,69,21,4,14,46,52,16,40,54,20,7,19,78,55,66,60,1,75,63,27,24,61,48,68,80,79,3,62,80,59,22,18,36,11,31,80,47,26,8,58,65,33,10,67,32,6,38,28,51,72,34,64,39,5,15,70,73,45,80,35,80,23,77,53,44,76,50,12,25,74
107,45,11,44,10,37,63,1,17,50,53,35,68,23,79,64,57,79,7,20,24,62,18,55,56,19,1,27,77,74,70,25,1,75,45,21,26,54,39,67,79,78,1,69,79,59,52,6,48,8,15,79,58,28,14,42,71,32,22,60,34,12,51,30,61,66,31,49,41,9,16,73,72,45,79,40,79,29,1,65,33,76,36,13,38,43
108,19,26,35,25,22,39,1,13,47,69,51,60,11,78,61,67,78,10,31,54,43,17,38,53,33,8,15,75,64,63,45,1,73,59,16,19,56,78,57,78,76,1,62,78,65,30,14,44,6,12,78,42,24,27,55,52,34,41,68,37,1,32,21,58,66,29,49,23,7,9,71,72,48,78,36,78,18,77,40,50,74,46,5,28,70
109,35,14,23,13,17,34,1,27,46,70,54,60,31,78,66,68,78,6,30,49,43,8,36,52,32,4,18,76,62,72,40,3,73,58,22,26,52,78,51,78,77,2,61,78,64,38,11,36,11,19,78,44,21,25,59,57,29,42,67,33,5,28,15,55,63,24,50,20,7,16,69,71,56,78,39,78,9,74,45,48,75,47,10,41,65
110,13,20,36,16,26,44,1,30,47,46,60,56,38,78,62,71,78,15,34,40,45,28,39,55,21,23,24,75,54,66,43,1,72,65,32,13,63,78,64,78,77,1,61,78,67,35,11,37,7,10,78,41,33,29,59,58,22,49,73,25,1,31,26,57,74,19,48,17,8,9,69,68,53,78,42,78,12,1,51,52,76,50,6,18,70
111,47,24,62,18,51,63,6,21,42,67,65,66,9,80,60,50,80,3,13,25,70,10,57,40,20,4,10,78,75,52,23,13,76,47,30,17,39,38,44,80,79,1,71,80,45,59,7,56,12,31,80,69,53,8,35,72,29,22,58,41,34,19,47,37,55,28,33,54,4,1,73,46,43,80,32,68,36,77,27,64,74,15,16,26,61
112,45,25,61,14,49,59,32,17,37,62,63,64,11,80,60,44,80,4,8,22,70,9,54,38,19,7,9,78,71,51,20,30,76,45,29,13,36,55,40,80,79,1,74,80,42,57,4,52,15,53,80,68,56,6,33,72,48,23,58,39,27,18,45,35,66,31,28,50,3,1,73,43,41,80,26,67,34,77,24,69,75,12,16,21,65
113,41,24,63,16,51,64,1,23,39,67,65,66,9,80,60,49,80,1,18,26,70,14,62,44,18,1,14,78,71,58,26,1,77,41,22,18,45,47,50,80,79,1,73,80,52,54,8,55,1,30,80,68,37,12,32,72,28,9,56,46,18,25,41,38,47,29,33,59,12,1,74,53,40,80,30,69,36,75,33,61,76,16,9,35,57
114,31,5,65,1,55,62,3,10,25,60,70,61,18,78,53,56,78,7,35,23,50,21,58,44,17,19,27,78,64,51,19,6,75,31,11,39,36,78,41,78,77,1,66,71,49,46,22,57,14,45,78,73,42,9,47,69,15,67,43,27,38,37,31,40,63,48,24,54,8,11,72,68,31,78,13,78,16,74,30,59,76,29,4,25,52
115,27,3,62,1,51,63,15,8,33,56,69,42,23,77,44,45,77,4,32,22,48,18,53,40,11,16,26,77,70,47,16,60,73,27,9,37,34,77,50,77,76,1,68,77,43,57,19,52,13,54,77,72,41,5,49,66,20,65,46,31,36,34,27,38,61,59,21,54,6,10,67,71,27,77,13,77,12,74,39,64,75,24,7,25,58
116,24,9,68,1,43,71,1,20,32,66,72,65,13,78,62,55,78,12,44,29,67,28,52,47,8,1,35,78,63,59,27,1,74,38,16,24,46,78,45,78,77,1,69,73,57,23,18,53,1,21,78,48,42,11,60,64,15,51,58,16,56,26,38,49,38,36,29,49,10,22,70,61,37,78,19,78,13,76,34,54,75,31,1,32,41
117,43,26,67,15,37,75,1,18,47,46,66,54,28,80,56,50,42,12,21,32,62,23,63,39,1,1,1,79,70,59,34,14,74,47,20,33,57,44,61,80,78,1,65,80,51,72,1,60,12,29,80,54,15,1,36,69,24,15,53,25,22,40,37,34,73,19,41,58,1,1,71,30,47,80,1,80,31,77,52,64,68,1,27,45,76
118,41,19,68,23,37,76,1,17,46,45,65,54,24,80,55,47,34,11,16,30,62,18,63,42,1,1,1,79,71,59,33,44,74,47,15,31,47,40,61,80,78,1,73,80,51,72,1,60,12,28,80,52,25,1,39,66,20,58,57,22,21,35,36,32,67,13,38,56,1,14,69,26,47,80,1,80,29,75,53,70,64,1,27,43,77
119,42,1,68,1,24,73,1,1,46,49,69,44,22,80,50,50,54,17,27,33,64,27,66,38,1,1,1,78,67,58,35,1,76,46,20,34,60,37,58,80,77,1,65,80,50,44,1,61,1,26,80,55,17,1,31,70,27,39,56,27,22,41,24,56,74,21,40,62,1,1,71,32,46,80,1,80,36,79,53,63,72,1,19,43,75
120,52,15,76,43,37,74,6,7,29,23,62,60,20,79,61,47,44,1,44,11,69,16,63,51,56,1,50,79,41,34,9,12,65,57,21,33,47,14,54,79,77,1,75,79,39,58,38,64,18,40,79,32,31,42,19,59,55,1,66,30,49,13,26,22,70,35,17,28,1,7,68,36,27,79,25,79,53,78,67,72,73,44,10,24,71
121,41,28,74,38,31,71,55,5,26,21,69,62,14,78,51,59,78,3,56,20,52,10,46,42,45,4,39,78,64,30,11,13,65,63,16,22,60,29,48,78,76,1,75,78,44,53,35,49,12,36,78,32,27,37,23,43,61,8,66,73,57,9,19,15,68,33,18,24,1,6,50,34,47,78,17,78,40,77,54,67,70,58,7,25,72
122,36,7,71,17,55,64,1,14,45,33,75,57,29,79,67,60,79,7,35,40,51,12,50,48,30,1,20,77,70,65,47,1,72,61,15,23,63,24,56,79,78,1,69,79,59,34,11,39,7,19,79,46,41,16,44,58,32,6,67,26,31,22,49,27,73,18,42,37,1,13,62,43,52,79,21,54,25,79,53,66,76,38,7,28,74
123,38,24,39,15,22,47,1,13,50,53,58,61,21,79,65,63,79,5,12,52,45,8,40,51,18,7,9,76,70,72,48,1,74,59,22,32,54,34,49,79,78,1,64,79,62,37,18,43,10,24,79,44,35,11,57,71,18,13,66,41,5,28,27,46,68,30,59,29,4,17,73,67,41,79,30,79,26,77,56,55,75,35,33,15,69
124,26,33,42,14,27,38,1,19,58,45,54,59,9,80,64,62,22,4,11,47,49,10,34,51,16,7,14,78,70,72,49,3,76,55,20,18,52,55,66,80,79,1,67,80,60,41,13,39,12,32,80,43,21,5,65,69,24,37,63,36,8,44,23,48,71,35,61,31,6,28,74,73,53,80,24,80,30,75,46,57,77,29,40,16,68
125,49,14,41,11,32,54,1,16,63,49,43,53,18,79,72,64,79,11,18,48,44,16,38,59,25,1,8,77,39,71,32,1,76,59,30,34,57,44,66,79,78,1,67,79,61,34,8,39,1,22,79,47,22,11,68,69,41,15,62,28,6,30,36,54,65,28,57,36,8,18,73,52,54,79,27,79,18,6,51,70,75,44,22,26,73
126,45,36,63,1,60,22,1,1,51,28,59,66,24,77,51,58,77,1,28,45,37,45,17,57,17,1,45,77,62,67,33,1,77,45,43,17,55,38,61,77,76,1,72,77,51,75,1,22,17,31,77,54,1,1,55,71,34,1,64,35,32,1,44,25,65,39,42,30,1,1,73,41,1,77,1,77,17,74,27,69,70,45,26,40,68
127,1,1,69,51,64,74,1,52,32,54,67,27,1,78,39,55,48,40,48,38,35,55,66,24,1,45,45,78,73,55,1,1,78,55,55,1,55,30,21,78,76,1,70,78,44,37,1,64,1,20,78,42,55,45,24,23,41,19,72,1,53,55,1,50,55,1,27,33,1,29,31,36,21,78,1,78,1,77,43,68,75,33,24,1,71
128,22,17,70,16,56,64,1,21,41,58,74,52,33,78,66,60,44,1,1,43,27,17,62,48,1,1,20,78,72,67,37,1,78,49,26,22,42,30,51,78,76,1,69,78,46,36,1,63,1,22,78,45,50,1,54,53,31,14,47,32,34,28,37,55,71,29,17,61,1,1,65,59,40,78,15,78,25,77,57,73,75,37,1,35,68
129,22,28,79,26,58,72,1,18,47,37,73,32,13,82,49,52,35,1,1,27,36,30,62,41,1,1,22,78,56,74,48,13,67,52,22,16,52,66,65,60,77,1,80,82,44,69,1,59,20,21,82,40,33,1,19,49,25,71,61,68,1,64,37,16,63,34,46,43,1,1,70,42,49,82,29,37,57,55,31,81,76,45,15,1,75
130,20,13,79,26,56,68,1,17,45,37,77,34,13,82,46,51,31,1,1,27,36,30,60,41,1,1,20,76,59,71,46,17,73,51,20,15,51,66,64,58,75,1,81,82,42,67,1,57,20,25,82,40,35,1,19,46,24,72,61,65,1,63,37,15,62,70,46,33,1,1,69,43,46,82,29,37,55,54,32,80,74,44,28,1,78
131,23,15,76,20,57,73,1,17,46,38,77,32,15,82,47,52,36,1,1,28,37,29,63,30,1,1,23,79,50,74,42,1,68,52,23,18,52,64,66,62,80,1,75,82,44,70,1,60,1,23,82,41,34,1,20,47,20,45,56,65,1,69,38,18,67,61,43,58,1,1,72,35,47,82,33,38,59,55,31,81,78,51,23,1,71
132,36,22,61,1,36,36,1,23,36,73,64,33,1,77,62,64,33,1,15,21,36,1,36,1,77,1,36,77,36,57,1,1,71,36,36,36,15,57,19,77,76,1,67,77,29,26,20,53,23,30,77,69,56,1,1,33,70,18,63,57,28,27,36,72,36,66,31,36,1,1,57,25,36,77,32,77,54,75,36,55,74,15,77,36,68
133,28,25,63,20,28,49,1,22,28,71,69,17,1,76,62,69,17,1,13,16,28,1,28,11,76,1,28,76,28,53,1,1,76,28,28,28,13,53,24,76,75,1,66,76,58,64,21,46,22,52,76,65,60,1,12,17,57,47,59,53,50,27,28,72,28,68,48,28,1,26,53,51,28,76,28,76,45,74,28,61,73,15,76,28,67
134,25,22,25,1,25,25,1,25,25,60,68,25,1,77,25,67,65,1,1,1,25,1,25,1,25,1,58,77,52,53,1,1,77,64,25,25,63,77,53,77,76,1,69,77,61,25,1,25,1,25,77,25,25,62,1,25,56,1,74,24,1,25,25,71,65,23,25,25,1,1,53,1,1,77,25,77,50,75,57,73,70,59,51,25,72
135,32,32,63,30,53,57,1,32,32,32,59,27,1,78,64,32,27,1,1,25,73,1,57,1,32,1,32,76,74,32,1,1,78,32,1,32,1,32,1,78,77,1,68,78,29,65,1,78,1,26,78,69,50,1,1,70,1,1,60,32,1,30,32,56,32,67,1,55,1,50,70,50,1,78,32,78,49,66,32,61,75,1,54,70,62
136,22,16,27,1,32,39,1,40,56,50,44,54,15,77,66,65,77,8,12,49,37,19,34,52,14,6,25,74,55,68,59,1,77,64,46,22,63,77,69,77,76,1,48,77,57,21,28,34,10,18,77,33,29,6,61,62,17,38,70,20,1,26,24,51,58,36,60,31,9,11,71,67,53,77,42,77,13,75,43,47,73,45,30,41,72
137,1,1,56,1,66,1,1,1,1,1,1,56,1,77,73,73,77,1,56,1,70,56,70,56,1,1,1,77,69,64,1,1,77,1,56,1,56,1,1,77,76,1,1,77,68,65,1,70,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,56,1,1,77,1,77,1,1,1,75,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,64,1,75,1,80,61,61,75,1,75,1,71,1,1,64,1,1,1,74,73,1,1,1,80,1,1,1,75,1,1,80,79,1,64,1,61,1,1,1,1,1,80,64,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,80,1,80,1,72,1,1,1,1,1,64,1
139,1,1,1,1,1,1,1,1,1,64,1,75,1,80,61,61,75,1,75,1,71,1,1,64,1,1,1,74,73,1,1,1,80,1,1,1,75,1,1,80,79,1,64,1,61,1,1,1,1,1,80,64,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,80,1,80,1,72,1,1,1,1,1,64,1
140,1,1,1,1,1,1,1,1,1,64,1,75,1,80,61,61,75,1,75,1,72,1,1,64,1,1,1,74,73,1,1,1,80,1,1,1,75,1,1,80,79,1,64,1,61,1,1,1,1,1,80,64,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,64,1,80,1,80,1,1,1,1,1,1,1,64,1
141,39,24,58,9,32,65,1,12,47,33,67,51,20,78,69,62,36,6,18,38,27,17,41,46,28,7,26,74,66,54,42,1,78,59,22,29,56,78,60,78,77,1,68,78,64,52,19,40,11,31,78,49,35,14,43,55,23,13,70,43,1,15,30,37,72,53,48,45,5,8,61,71,34,78,21,78,25,75,57,63,76,50,10,16,73
142,40,34,61,9,29,73,1,11,60,37,69,45,19,77,67,58,20,6,18,39,32,16,31,42,26,7,24,77,63,50,30,1,77,51,23,27,46,77,55,77,74,1,71,77,64,52,21,33,8,53,77,62,36,17,41,44,15,10,65,35,5,59,28,43,72,54,47,38,4,14,56,68,49,77,22,77,25,76,57,66,75,48,13,12,70
143,21,10,56,17,33,63,1,9,51,40,70,50,18,77,61,69,77,1,19,53,41,14,35,37,25,1,30,73,46,58,30,1,77,66,16,21,59,77,57,77,76,1,64,77,62,32,14,39,1,26,77,47,23,19,48,55,28,11,68,44,1,49,27,42,72,36,42,38,8,13,67,65,45,77,29,77,34,75,60,54,74,52,12,24,71
144,30,27,56,8,36,69,1,11,54,46,66,39,18,76,60,63,76,6,15,35,43,12,47,49,23,1,28,76,64,52,34,1,76,62,33,26,59,76,57,76,75,1,68,76,65,40,13,44,10,29,76,45,21,14,48,51,22,20,67,24,7,19,36,38,72,42,50,41,5,17,58,70,55,76,25,76,31,74,32,61,73,53,9,16,71
145,35,33,63,10,34,69,1,14,61,39,68,46,23,79,66,59,17,4,11,28,49,13,44,37,15,5,21,75,65,67,36,1,79,54,19,24,50,79,57,79,77,3,71,43,62,60,12,42,8,51,79,56,30,9,45,47,20,27,64,25,6,38,32,31,73,55,48,41,7,22,58,72,53,79,26,79,29,78,52,70,76,40,18,16,74
146,45,11,65,35,61,75,1,1,38,33,73,50,14,79,67,71,79,19,27,36,56,23,68,23,29,1,29,76,53,65,31,1,79,59,18,23,55,27,49,79,78,1,54,41,61,41,1,60,1,15,79,39,51,16,57,57,12,1,69,51,1,39,46,46,64,37,41,61,1,16,70,32,23,79,22,79,34,19,48,72,77,19,12,41,74
147,33,20,71,10,54,70,1,14,52,45,69,42,19,78,64,58,26,4,7,31,56,13,51,28,34,7,39,72,63,61,21,1,78,55,37,18,32,78,47,78,75,1,73,78,59,67,11,46,12,22,78,62,57,7,25,44,30,17,65,35,5,23,50,41,66,49,38,60,6,15,48,53,29,78,24,78,40,77,36,76,74,43,16,27,68
148,23,39,75,8,65,71,1,15,58,34,72,41,22,80,67,61,27,4,11,30,44,17,60,37,8,7,20,80,59,70,35,1,80,41,20,18,40,47,51,66,77,1,76,80,57,74,8,62,13,26,80,54,50,6,36,48,14,45,68,43,5,33,38,29,64,49,31,56,12,24,53,32,16,80,28,63,52,79,46,78,73,25,55,19,69
149,39,15,67,6,59,71,1,12,51,52,70,42,17,76,64,56,76,10,19,36,45,14,57,24,32,1,27,76,35,50,29,1,76,61,25,39,46,76,55,76,73,1,66,76,62,34,9,60,6,18,76,31,49,16,38,53,21,22,63,33,1,28,37,43,69,54,44,47,11,13,58,65,30,76,23,76,26,75,41,72,74,48,6,19,68
150,36,21,62,15,39,73,1,10,63,54,70,51,20,79,59,67,40,1,13,35,56,18,48,31,32,1,24,77,71,66,38,1,79,65,28,23,64,17,48,79,78,1,46,79,60,42,10,46,1,18,79,45,32,13,36,44,15,27,72,30,1,26,40,58,68,29,51,54,1,21,53,57,50,79,25,79,34,1,61,76,75,69,12,43,74
151,29,15,55,1,36,75,1,20,63,49,70,46,18,79,59,67,43,1,11,32,54,20,55,39,40,1,34,77,69,68,32,1,79,66,15,26,57,18,48,79,78,1,59,79,65,26,11,49,1,11,79,36,49,26,34,44,24,20,71,29,1,20,36,63,72,29,53,41,1,15,52,57,41,79,24,79,44,11,62,72,76,61,1,46,74
152,24,10,54,1,50,70,1,27,60,58,72,53,14,79,57,69,35,1,16,40,40,16,56,32,20,1,39,78,67,64,32,1,79,68,38,24,66,21,44,79,77,1,48,79,65,27,16,59,1,13,79,48,46,31,32,40,24,16,71,22,1,14,50,62,73,30,44,55,1,22,47,61,43,79,27,79,37,11,50,76,75,63,11,35,74
153,19,14,43,15,28,30,1,17,55,70,40,52,46,78,57,60,52,1,1,36,71,30,30,48,27,1,38,77,75,68,48,1,78,60,38,19,58,64,66,78,78,1,69,78,59,30,16,30,17,1,78,65,1,1,1,52,45,1,63,42,1,19,30,47,74,44,62,19,1,19,66,48,55,78,48,78,19,73,19,40,72,37,29,19,76
154,16,11,41,33,34,16,1,15,54,69,37,52,45,78,61,57,52,1,1,31,70,28,16,48,27,1,34,77,75,67,48,1,78,57,34,16,56,64,65,78,78,12,68,78,59,39,14,16,16,1,78,63,1,1,13,51,42,73,62,40,1,16,30,46,74,44,59,16,1,32,65,48,54,78,47,78,16,72,16,43,71,28,38,16,76
155,20,15,43,1,38,20,1,20,54,71,41,51,1,78,58,60,51,1,1,37,57,20,20,48,34,1,38,77,74,68,49,1,78,60,38,20,59,65,66,78,78,1,69,78,62,20,18,20,1,1,78,54,1,1,19,51,44,70,64,42,1,15,35,46,75,20,62,20,1,15,66,49,54,78,47,78,20,73,20,45,72,36,20,20,76
156,35,33,24,1,24,42,1,20,49,62,24,66,39,78,59,56,78,11,29,47,53,16,41,63,1,1,20,77,73,75,50,1,78,55,20,35,64,61,68,78,78,1,67,76,58,40,18,38,1,23,78,43,31,1,71,69,19,44,59,12,1,37,24,51,74,14,57,17,15,30,72,28,54,78,46,78,13,65,45,34,70,32,1,52,48
157,51,34,18,1,18,43,1,10,36,66,18,65,40,78,55,50,78,13,30,46,60,27,43,58,13,1,10,77,69,75,37,22,78,49,13,42,59,63,57,78,78,1,70,76,52,38,1,43,1,13,78,47,26,1,67,73,10,56,53,17,1,41,18,68,61,23,53,28,25,33,74,29,48,78,32,78,31,72,62,35,71,1,24,64,39
158,47,18,21,1,21,56,1,19,36,69,21,65,48,77,55,54,77,12,34,40,59,29,56,61,12,1,20,77,38,72,46,1,77,49,21,42,61,41,68,77,77,1,71,76,52,39,16,44,1,17,77,37,28,1,66,73,32,67,51,14,1,43,21,64,75,15,52,30,1,27,74,31,49,77,45,77,33,1,58,35,60,26,1,63,70
159,42,18,25,1,28,40,1,23,53,50,25,62,36,78,60,58,78,10,38,49,47,16,40,63,1,1,19,77,71,75,52,1,78,55,20,30,64,57,68,78,78,1,66,76,56,37,13,34,14,21,78,32,33,1,69,65,22,51,61,11,8,31,25,48,74,15,59,24,12,29,70,39,54,78,44,78,34,72,46,45,73,17,9,43,67
160,41,40,27,3,17,39,1,20,54,62,26,65,32,77,61,57,77,4,12,47,48,14,36,51,6,5,18,76,64,75,53,8,77,56,22,33,55,50,72,77,77,7,66,77,58,38,13,37,21,23,77,43,28,1,70,71,19,63,59,9,10,34,16,49,74,24,60,25,15,30,73,42,52,77,44,77,31,67,46,35,69,29,11,45,68
