37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,166,137,120,97,158,129,108,141,47,34,17,72,110,1,64,121,17,166,92,129,140,166,135,166,17,1,47,125,113,94,1,145,64,90,17,155,72,106,113,17,1,34,17,47,166,84,56,150,101,47,1,47,166,141,69,166,34,56,97,1,129,80,166,153,1,47,166,166,56,72,148,166,94,34,97,1,125,152,165,69,145,134,17,56,1,1,1,69,17,56,101,101,97,17,136,47,159,34,166,119,72,141,17,129,122,1,122,113,122,84,84,34,137,113,17,84,154,84,84,111,1,164,34,160,113,150,157,80,56,92,112,141,80,34,106,1,1,125,129,155,108,17,72,47,161,104,72,64,139,104,166,148,113,47,162,94,125,90,163,56,166,17,80,145
38,86,75,31,1,1,86,1,75,65,65,49,49,95,1,31,167,160,127,121,146,140,113,148,1,1,1,49,95,95,1,121,49,167,31,127,142,167,127,167,65,1,49,137,113,102,1,156,102,95,31,144,65,144,113,49,1,31,1,31,167,49,49,148,65,1,31,1,167,148,75,167,1,65,49,1,121,65,167,146,1,95,167,167,65,113,156,167,86,1,95,1,142,113,166,75,135,121,1,1,1,49,31,86,1,31,86,127,113,49,127,86,163,75,102,102,1,148,31,154,113,75,156,127,127,75,31,49,135,140,75,75,159,1,31,109,49,165,49,162,109,109,161,31,1,1,102,137,86,49,95,1,1,121,121,148,86,86,31,31,154,102,75,31,137,75,167,148,109,65,31,102,127,167,164,31,1,65,49,113
39,68,1,1,1,1,58,77,1,1,93,1,58,1,1,1,90,157,169,166,123,119,119,99,1,1,1,91,121,68,58,155,1,123,86,157,123,123,123,58,154,67,1,146,1,1,1,100,68,1,1,161,167,153,97,58,68,1,1,1,164,86,1,148,86,68,1,1,150,111,68,169,58,85,81,82,123,1,100,123,1,169,169,169,1,1,168,169,114,82,100,1,147,160,152,123,169,123,1,1,1,1,1,1,1,1,1,1,58,58,96,106,143,68,169,100,118,145,1,117,123,108,111,111,123,86,68,77,123,144,100,1,108,1,1,141,1,157,1,108,1,163,149,82,68,95,164,123,91,1,116,1,106,123,151,155,115,123,77,94,1,98,142,1,123,1,169,123,100,58,169,80,121,169,162,1,1,1,1,123
40,124,71,118,49,1,1,1,40,106,123,72,72,1,1,1,129,67,89,162,135,92,132,110,1,115,1,57,92,94,1,54,1,169,1,149,99,153,151,102,115,1,72,117,51,1,1,102,94,69,40,158,64,139,58,102,1,72,72,72,167,113,126,134,46,1,1,1,156,106,118,169,72,62,137,72,141,72,1,127,1,169,169,169,46,165,163,169,68,72,111,1,63,155,1,152,169,143,1,58,1,89,1,94,1,1,125,72,112,45,65,61,159,65,72,72,72,106,72,128,140,130,54,54,142,48,1,72,147,106,1,118,166,1,60,148,169,160,51,1,98,133,138,1,1,101,161,102,122,94,121,1,1,145,70,154,131,136,150,1,114,89,1,49,146,51,169,99,72,40,168,40,144,169,164,1,169,40,1,157
41,93,139,1,1,50,82,63,48,95,102,57,57,139,1,1,78,130,139,160,119,91,109,139,1,88,57,72,105,1,1,139,67,171,139,139,135,139,166,171,139,50,72,121,96,159,1,126,1,76,1,139,139,171,115,50,1,50,1,88,167,1,1,120,63,1,67,1,132,133,86,171,1,67,113,1,162,122,108,139,1,110,171,171,84,155,129,171,48,1,85,1,117,134,168,67,131,165,1,1,1,139,1,1,1,1,91,112,77,1,127,80,170,65,50,1,1,123,50,107,161,1,118,114,163,101,71,57,139,123,88,50,137,1,66,138,97,169,57,82,116,171,125,1,1,139,105,87,128,1,1,1,1,98,72,155,81,104,1,57,158,94,1,1,155,103,171,136,72,1,1,111,99,78,139,1,1,1,100,164
42,151,90,16,46,33,116,15,82,25,58,69,86,136,1,27,32,137,124,153,141,93,118,89,29,36,11,91,108,103,48,128,65,171,94,157,154,149,135,57,127,9,24,140,80,106,17,110,101,84,47,162,112,165,115,34,22,34,1,49,166,60,142,145,52,1,12,1,163,100,62,171,51,44,39,61,123,138,73,143,1,59,171,171,92,121,167,171,146,26,75,1,155,156,169,99,171,131,67,76,18,63,23,102,20,54,114,83,79,28,107,104,147,64,72,87,119,144,10,113,120,97,133,117,126,37,30,95,129,71,66,56,158,8,50,105,43,150,85,98,77,171,161,42,53,70,152,122,55,96,109,14,41,139,159,148,160,81,130,40,45,88,13,21,134,68,171,125,78,74,170,111,131,171,168,31,1,19,38,164
43,150,103,12,30,43,101,9,82,28,49,51,66,116,1,20,56,143,132,158,126,69,107,91,36,31,23,80,86,98,47,138,60,159,89,144,152,145,134,33,105,6,13,133,71,112,15,92,96,78,55,160,111,156,106,18,32,18,6,35,169,58,109,122,48,1,26,1,155,88,68,169,40,59,53,93,123,114,79,142,8,169,169,169,118,119,167,169,154,24,87,1,151,147,168,90,169,130,54,102,16,74,38,95,27,73,94,57,81,21,117,99,141,76,169,140,100,137,11,120,121,83,136,129,125,41,44,85,128,61,50,46,162,5,37,108,62,149,66,75,63,169,164,42,45,110,148,115,52,77,113,14,39,139,161,146,157,97,127,72,153,84,17,25,135,65,169,123,64,70,166,104,130,169,165,29,10,22,34,163
44,105,103,12,44,29,98,11,99,40,65,70,86,114,1,23,32,152,113,164,148,102,90,109,35,50,16,55,112,69,20,126,48,171,84,159,154,147,140,171,104,15,52,120,85,121,18,80,100,89,60,162,111,166,57,34,51,26,1,53,167,37,137,143,19,1,39,1,169,122,91,171,74,59,47,17,144,125,77,149,1,82,171,171,68,128,168,171,106,38,78,1,123,134,170,94,145,141,56,61,14,76,9,97,21,43,119,88,96,25,108,116,155,72,171,110,54,124,12,118,130,101,127,117,133,33,45,107,135,58,67,62,157,8,23,131,64,158,86,93,63,153,165,42,28,79,151,139,71,81,115,27,49,146,132,150,156,129,136,66,30,95,31,22,138,73,171,160,92,83,9,75,141,171,163,41,1,36,46,161
45,94,80,37,94,1,84,1,37,52,27,1,159,94,1,1,1,169,94,93,83,60,89,94,27,94,26,94,88,45,94,92,59,172,42,94,79,163,163,172,94,49,151,94,53,51,1,94,94,55,94,94,94,157,76,94,1,71,1,72,172,46,94,66,29,1,72,1,172,94,94,172,39,94,85,82,151,94,54,94,1,94,94,89,43,151,161,172,75,47,94,1,162,94,170,94,87,94,62,94,63,94,35,94,1,36,40,67,29,94,74,25,94,50,172,94,94,94,1,160,94,29,70,69,94,61,86,167,94,94,48,94,158,1,1,166,29,168,64,44,94,94,91,29,56,94,58,29,94,57,94,1,1,94,151,151,78,94,94,94,150,81,68,1,151,1,172,94,40,1,171,94,94,65,165,77,1,94,1,94
46,116,64,28,116,18,85,1,31,36,37,142,161,116,1,1,75,169,88,157,66,62,76,116,27,88,50,88,74,84,88,72,55,44,47,88,63,158,160,172,88,1,113,162,49,39,1,116,116,42,88,142,142,156,86,116,46,77,1,78,172,18,116,154,25,1,45,1,172,88,116,172,43,116,51,67,113,116,52,142,1,116,116,79,33,113,159,172,73,35,150,1,166,88,170,88,65,116,48,116,88,116,22,116,30,80,81,54,38,116,87,23,152,57,172,88,88,88,26,163,88,41,60,58,88,56,69,164,142,88,34,88,155,116,1,148,1,168,59,32,116,142,83,21,53,88,40,71,116,116,88,1,1,116,167,153,61,88,116,82,112,88,70,1,149,18,172,150,29,24,171,116,116,172,165,68,1,88,1,88
47,97,77,45,97,1,79,1,45,58,1,1,164,97,1,1,1,169,97,51,88,72,93,97,1,97,1,97,91,1,66,75,57,171,1,97,86,97,97,171,97,61,157,156,60,54,1,97,97,63,97,97,97,155,83,97,1,1,1,97,171,1,97,81,1,1,97,1,171,97,97,171,41,97,62,65,157,97,59,97,1,171,97,93,50,157,163,171,71,53,171,1,96,97,170,97,84,97,43,1,55,97,42,97,1,45,48,80,1,97,89,1,97,1,97,97,97,97,1,90,97,1,78,74,97,70,82,167,97,97,56,97,157,1,1,165,1,166,73,52,97,97,95,1,64,97,69,1,97,67,97,1,1,97,92,157,87,97,97,97,154,85,68,1,157,1,171,97,48,43,168,97,97,76,97,1,1,97,1,97
48,136,63,35,52,1,132,1,127,1,79,109,121,139,1,35,48,164,154,167,113,111,29,89,17,17,17,17,76,126,119,153,69,173,118,140,57,104,85,35,144,14,35,138,59,145,14,69,129,95,146,148,142,163,29,52,13,52,1,82,172,35,134,114,76,1,1,1,96,97,151,173,91,75,133,29,50,115,102,116,1,173,137,170,110,159,171,173,162,35,125,1,165,161,17,102,173,93,35,35,28,149,97,129,35,17,147,117,88,57,157,150,100,120,81,86,131,135,17,91,29,106,143,63,61,107,17,155,72,69,60,104,169,17,27,78,35,160,63,52,72,123,90,79,29,152,166,61,93,128,82,1,48,112,158,156,101,29,97,67,35,108,141,16,82,72,173,50,87,52,67,122,63,173,168,35,1,35,17,124
49,133,62,26,42,12,123,1,122,1,87,111,118,138,1,26,41,161,152,167,104,103,35,72,16,23,16,16,66,125,113,150,54,173,121,131,50,106,74,26,139,13,26,134,59,141,15,54,128,88,143,149,136,159,35,42,14,49,1,75,172,48,124,107,66,1,1,1,89,90,147,173,94,80,130,54,46,112,100,110,1,173,140,170,102,157,171,173,162,54,119,1,163,158,165,98,173,86,52,83,24,144,101,128,26,47,146,105,51,20,155,145,96,114,78,148,135,132,24,85,35,108,142,62,52,95,91,154,70,54,71,98,169,16,26,84,40,156,62,42,60,115,82,79,35,151,166,68,91,127,73,1,80,109,164,153,93,35,97,69,26,117,137,20,77,60,173,125,76,42,160,116,62,173,168,26,1,26,20,120
50,137,56,39,56,15,135,1,134,1,86,74,117,139,1,39,54,165,155,168,113,112,21,86,15,39,21,21,74,131,116,157,54,175,122,84,105,93,84,119,142,15,119,126,39,146,1,67,128,91,149,146,144,164,21,56,15,56,1,74,174,39,141,115,107,1,1,1,98,104,153,175,56,81,143,21,119,95,103,113,1,97,136,172,110,162,173,175,158,39,133,1,163,161,166,96,86,86,39,1,15,150,38,128,21,21,159,111,69,21,152,145,100,109,69,79,69,130,21,124,21,94,148,56,39,79,1,156,39,69,39,105,169,21,21,118,39,170,56,65,81,99,74,66,21,154,167,67,86,131,78,1,21,108,140,160,81,21,100,21,39,39,138,15,123,69,175,127,91,56,171,125,56,175,151,39,1,39,21,100
51,83,62,19,1,1,126,1,83,126,152,126,150,83,1,24,83,162,83,149,81,142,62,83,1,48,83,83,142,140,83,83,42,145,83,83,62,62,165,51,83,1,32,138,51,83,43,83,151,83,32,83,83,167,83,1,19,1,1,24,169,46,163,154,35,44,60,137,159,61,38,169,24,83,24,41,62,83,51,51,1,169,169,169,62,131,155,169,83,32,169,1,158,161,168,83,169,62,139,83,1,83,83,83,24,153,83,24,49,131,164,83,136,50,169,83,83,83,1,62,62,126,51,51,62,83,35,157,83,83,62,19,147,83,1,156,24,160,51,62,51,148,145,40,62,83,142,51,83,131,83,1,19,62,131,131,83,62,62,83,35,38,126,1,62,46,169,62,82,45,166,83,62,169,83,1,1,19,24,141
52,104,85,46,1,1,110,1,78,90,77,48,133,104,1,30,114,165,114,132,128,85,74,122,21,51,48,146,85,63,80,72,45,171,25,154,74,102,168,56,114,1,30,149,67,104,39,114,79,84,21,127,114,169,154,25,25,1,1,13,129,55,166,126,43,38,60,21,159,73,25,171,13,114,13,44,94,141,56,67,1,171,171,171,61,112,158,171,92,39,104,1,164,162,135,141,171,94,53,89,1,114,80,110,30,151,104,30,13,145,167,135,160,54,56,141,163,122,30,102,94,130,67,67,94,141,39,156,125,122,63,46,148,135,13,147,30,161,56,61,66,150,91,39,80,114,85,74,104,93,139,30,24,94,153,152,139,94,94,135,25,37,80,13,94,52,171,134,65,48,170,112,67,171,157,13,1,1,13,131
53,1,113,1,1,1,1,1,1,1,1,1,1,1,113,1,1,145,113,1,1,1,1,113,1,1,1,145,1,1,1,1,1,169,1,113,113,113,159,1,113,1,1,1,113,1,1,113,1,1,1,113,113,1,113,113,1,1,1,1,169,1,1,145,1,1,1,113,169,145,1,169,1,1,145,1,159,1,1,113,1,169,169,169,1,1,1,169,1,1,1,1,145,113,165,113,169,159,1,1,1,113,1,1,1,1,1,1,1,1,113,1,168,1,1,113,1,145,1,145,159,1,113,113,159,113,1,1,113,145,1,1,143,1,1,158,169,165,1,1,113,167,1,1,1,113,1,113,113,1,1,1,1,1,1,156,1,1,1,1,143,1,1,1,156,1,169,145,145,1,1,1,112,1,113,1,1,1,1,159
54,56,56,135,130,1,101,1,1,130,154,1,1,56,1,1,1,121,56,99,56,45,56,114,1,56,1,129,95,55,1,56,56,171,1,56,56,160,167,136,56,1,130,162,56,1,1,121,1,50,50,104,45,168,56,56,1,1,1,56,157,56,164,56,56,1,1,1,155,120,150,171,52,56,136,56,136,100,171,56,1,171,166,149,105,90,102,171,127,134,123,1,163,159,170,56,171,136,126,90,118,56,1,1,1,1,1,153,56,95,161,45,148,125,136,1,111,128,130,52,136,109,114,114,136,107,45,1,56,165,95,147,56,1,1,90,124,158,1,1,114,171,112,119,1,56,95,56,56,1,156,1,1,52,113,90,106,56,136,1,151,56,103,56,90,1,171,136,146,45,1,110,136,171,152,108,1,56,1,169
55,45,45,131,126,1,90,1,1,126,151,1,90,45,1,1,1,115,45,84,45,34,45,117,1,45,1,153,80,44,1,45,45,172,108,45,45,158,165,132,150,1,126,162,45,1,1,115,90,40,40,107,34,168,45,45,1,1,1,45,155,1,163,45,45,1,1,101,152,114,144,172,85,45,132,45,132,105,172,45,1,172,167,143,97,77,96,172,124,130,118,1,161,159,170,45,125,132,121,88,120,45,1,90,34,1,34,147,45,80,160,34,142,123,156,1,109,148,126,42,132,103,111,111,132,98,45,90,45,164,80,141,45,1,1,100,122,154,85,1,111,172,110,119,1,89,80,45,45,90,157,1,85,42,146,77,102,45,132,1,144,45,103,45,77,1,172,166,140,34,171,106,132,172,149,99,1,45,1,169
56,51,51,134,129,1,92,1,1,129,135,1,92,51,1,1,1,122,51,91,51,40,51,119,1,51,1,128,87,47,1,51,51,172,104,51,51,160,166,135,51,1,129,161,51,1,1,122,92,46,40,103,40,169,51,51,1,1,1,51,155,1,163,51,51,1,1,1,154,120,147,172,1,51,135,51,135,99,172,51,1,158,165,147,106,84,100,172,124,133,126,1,159,149,171,51,172,135,115,1,108,51,1,92,1,1,1,156,51,87,162,40,146,116,149,1,47,125,129,47,135,112,117,117,135,107,40,92,51,164,87,145,51,1,1,110,127,157,92,1,120,172,113,111,1,51,87,51,51,92,153,1,1,47,100,84,105,51,135,1,151,51,102,51,84,1,172,167,144,40,170,114,135,172,152,109,1,51,1,168
57,146,102,50,58,19,90,9,45,22,95,34,49,152,1,13,40,133,147,153,109,44,68,124,23,64,13,63,42,91,30,142,88,169,35,145,128,151,134,169,143,15,60,144,106,93,15,115,70,37,41,163,122,169,106,69,12,24,1,33,167,54,113,82,88,1,20,1,127,141,77,169,71,84,45,80,126,131,32,114,1,82,169,169,117,138,164,169,137,65,120,1,160,157,166,140,136,139,79,100,50,103,17,75,25,28,38,92,59,66,109,99,149,47,169,105,125,154,11,56,122,100,116,118,128,17,36,62,108,93,86,84,158,9,48,104,75,162,57,74,98,169,159,21,25,87,150,73,67,77,97,1,27,96,156,148,121,111,132,39,50,130,112,43,135,80,169,155,61,30,168,119,72,169,165,55,1,50,29,161
58,139,96,44,62,24,121,9,43,18,105,35,68,153,1,13,35,140,148,150,104,41,82,123,28,61,14,101,40,100,39,145,80,170,33,142,134,152,131,55,141,19,50,156,103,86,15,112,70,47,48,164,106,170,90,65,12,23,1,30,168,58,118,88,85,1,20,1,128,138,75,170,66,63,59,78,124,133,64,109,1,74,170,170,115,144,160,170,151,60,113,1,161,163,167,137,130,135,72,95,46,97,22,79,32,34,37,93,42,57,111,92,146,89,170,99,147,157,11,56,120,122,117,119,125,16,17,76,102,83,81,77,162,10,52,98,67,159,68,71,91,170,155,21,29,108,149,94,51,84,107,1,26,114,165,143,131,110,126,31,48,136,127,38,129,73,170,154,53,27,169,116,87,170,158,54,1,44,25,166
59,149,85,20,54,10,93,10,110,45,86,41,54,164,1,20,49,137,96,147,122,75,110,109,1,57,19,65,89,137,35,96,77,158,42,103,119,114,132,170,60,1,42,155,93,141,32,89,143,89,66,144,72,170,82,27,16,18,1,60,167,47,144,113,66,1,45,1,157,121,101,170,62,57,36,68,136,119,47,103,1,80,170,170,141,115,169,170,127,36,82,1,162,161,36,151,132,131,32,64,27,100,20,140,10,20,124,73,49,29,102,125,150,82,77,77,152,156,20,112,125,105,122,127,127,40,49,96,96,105,70,34,153,10,29,115,62,159,54,86,92,170,165,10,16,49,154,74,86,139,118,1,36,146,159,115,147,93,132,80,20,107,69,10,107,75,170,163,70,59,170,135,127,170,168,42,29,20,49,166
60,130,37,1,21,1,83,24,72,107,57,1,79,122,1,1,70,162,143,147,63,61,35,136,29,75,23,127,53,97,85,124,53,172,103,142,91,51,158,172,121,27,69,88,37,134,1,137,104,108,89,148,110,168,144,29,28,29,1,29,169,33,161,163,36,1,87,1,164,156,98,172,56,102,123,82,73,125,172,64,1,65,92,160,90,132,151,172,118,1,81,1,116,141,171,126,51,37,74,94,21,113,101,104,1,131,115,62,58,140,155,129,68,95,67,133,106,139,1,78,37,135,112,37,37,146,86,159,37,117,37,59,157,154,19,145,96,170,49,71,109,149,84,93,37,114,138,60,120,66,150,1,26,37,100,152,153,37,111,128,165,34,1,1,77,99,172,80,76,50,167,119,37,172,166,20,172,1,24,53
61,122,43,1,32,16,84,13,56,112,66,27,80,122,1,23,90,161,138,151,69,68,42,133,29,77,14,142,62,91,88,140,41,38,106,147,102,60,163,72,112,28,71,101,43,141,24,135,97,118,83,150,103,170,145,1,36,1,1,31,171,22,166,165,40,1,89,1,168,153,85,174,37,95,132,87,73,130,174,67,1,79,105,164,93,121,158,174,134,21,33,1,117,146,108,124,60,43,82,110,1,109,107,97,1,157,116,65,19,136,160,125,70,94,14,139,119,137,1,86,43,129,126,43,43,154,96,162,43,115,43,64,148,159,18,144,92,172,56,74,120,149,81,100,43,111,152,63,127,78,156,20,34,43,131,155,143,43,43,114,167,35,25,16,75,104,174,99,76,56,173,128,43,174,169,39,174,25,30,56
62,145,51,1,28,1,86,1,82,120,63,28,93,145,1,1,49,163,144,152,72,67,40,123,1,77,1,126,64,105,84,59,59,37,94,154,173,51,158,173,143,28,79,85,40,136,1,122,109,112,95,155,114,169,132,28,49,28,1,28,170,28,161,159,61,1,78,1,168,147,98,173,38,107,140,89,80,130,173,72,1,70,90,162,92,129,166,173,113,68,110,1,134,131,117,139,51,51,66,103,1,127,106,108,1,117,124,76,1,141,151,128,75,101,35,150,100,121,1,99,40,149,119,51,40,135,96,160,40,116,40,71,156,137,1,157,104,171,51,81,115,164,102,1,1,111,125,69,138,74,142,1,1,40,87,165,153,40,51,132,1,38,1,1,83,97,173,88,91,62,172,148,51,173,167,65,1,1,35,40
63,135,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,159,1,121,126,123,1,160,1,1,1,1,1,1,1,1,1,1,141,162,172,1,1,1,1,1,1,153,1,135,1,155,1,1,1,146,1,152,1,1,1,1,1,1,172,1,135,126,1,1,1,1,149,155,1,172,1,1,1,1,1,142,126,126,1,172,146,167,1,1,170,172,154,126,1,1,171,1,1,1,172,1,1,126,1,1,1,135,1,1,122,126,1,1,166,1,145,1,1,1,1,169,1,1,1,1,158,1,1,143,1,1,1,160,1,126,149,1,1,1,1,162,1,1,155,143,165,1,1,1,1,123,1,1,1,1,1,1,168,126,1,1,1,1,120,1,146,1,123,1,172,149,1,1,1,1,1,172,164,1,1,1,1,1
64,139,1,1,1,1,139,1,1,1,123,1,1,139,1,1,1,158,1,117,127,119,1,156,1,1,1,1,1,1,1,1,1,118,138,164,173,1,1,1,1,1,1,153,1,127,1,154,1,1,1,150,1,160,1,1,1,1,1,1,173,1,127,127,1,1,1,1,151,158,1,173,1,1,1,1,1,146,127,127,1,173,151,168,1,1,169,173,163,1,1,1,172,143,1,1,173,1,1,127,1,1,1,127,1,1,126,127,1,1,167,1,143,1,1,1,1,170,1,1,1,1,157,1,1,124,1,1,1,162,1,127,148,1,1,1,1,164,1,1,154,124,147,1,1,119,1,119,1,1,1,1,1,1,171,127,139,1,1,1,116,1,149,1,119,1,173,145,1,1,161,1,1,1,166,1,1,1,1,1
65,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,162,1,123,136,136,1,157,1,1,1,1,1,1,1,1,1,122,124,164,173,1,1,1,1,1,1,153,1,136,1,157,1,1,1,136,1,150,1,1,1,1,1,1,173,1,124,136,1,1,1,1,124,157,1,173,1,1,1,1,1,124,136,136,1,173,136,169,1,1,172,173,152,124,1,1,171,1,1,1,173,1,1,124,1,1,1,124,1,1,124,136,1,1,167,1,150,1,1,1,1,168,1,1,1,1,162,1,1,154,1,1,1,157,1,136,136,1,1,1,1,164,1,1,157,154,170,1,1,1,1,124,1,1,1,1,1,1,156,136,136,1,1,1,121,1,136,1,124,1,173,124,1,1,1,1,1,1,166,1,1,1,1,1
66,131,1,100,88,1,148,1,1,1,104,1,121,152,1,1,1,157,1,86,115,121,1,155,1,1,1,108,89,1,1,1,1,173,94,163,1,1,110,128,1,1,90,167,1,129,1,143,132,124,1,145,85,161,1,1,1,1,1,1,172,1,150,139,1,1,1,1,119,159,1,173,1,1,134,1,110,136,115,115,1,173,164,162,1,137,169,173,156,1,1,1,171,135,92,1,173,124,1,109,90,1,1,121,1,1,97,129,1,1,154,141,147,1,96,1,1,170,1,86,110,1,153,124,124,99,1,1,1,143,82,133,151,1,1,93,1,165,105,106,148,160,146,1,1,98,82,102,1,1,100,1,1,1,168,115,142,1,110,1,107,1,158,1,102,1,173,110,140,82,1,138,119,173,166,1,1,1,1,94
67,156,1,84,89,1,161,1,70,72,120,1,100,135,1,1,1,145,1,77,94,90,1,146,1,1,1,111,107,113,76,1,1,172,1,155,1,1,122,126,154,1,80,166,1,111,1,129,108,103,1,162,1,164,1,1,1,172,1,92,171,1,147,131,1,1,1,1,116,149,1,172,1,1,103,1,137,115,94,94,1,172,169,152,1,114,159,172,150,1,1,1,170,151,127,144,172,140,1,105,78,1,1,99,1,1,93,102,1,1,143,117,153,73,118,1,160,167,83,82,122,1,142,136,130,80,79,108,1,131,1,110,163,1,1,91,1,157,100,86,134,141,125,1,1,1,73,87,1,106,98,1,1,1,168,94,128,1,122,1,85,1,165,1,87,1,172,137,133,70,148,119,139,172,158,73,1,1,1,121
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,162,1,115,1,1,1,130,1,1,1,118,127,145,1,1,1,172,1,165,1,1,161,149,1,1,145,115,1,1,1,130,1,118,1,1,1,130,118,1,1,172,1,147,170,1,160,1,1,1,1,1,129,130,1,172,1,1,1,1,155,118,1,1,1,172,163,166,1,1,141,172,1,1,1,1,130,149,110,1,172,155,1,1,1,1,1,1,1,1,1,1,1,118,143,1,164,1,142,110,126,130,1,1,155,110,130,130,155,143,1,118,1,149,1,149,1,118,1,140,1,169,1,1,130,168,167,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,149,1,1,1,1,1,172,130,148,1,1,128,155,172,171,1,1,1,1,117
69,1,1,1,1,1,110,1,1,127,1,1,1,1,1,1,1,157,1,145,118,141,1,156,1,1,1,1,144,1,1,1,1,170,1,160,170,1,140,1,1,1,1,142,1,123,1,158,1,1,1,115,1,136,1,113,1,170,1,1,169,1,114,118,1,1,1,1,1,153,1,170,1,1,150,1,127,1,118,118,1,170,170,170,1,1,164,170,147,126,1,1,166,1,148,1,170,133,1,110,1,1,1,109,1,1,110,143,1,1,161,1,139,117,1,1,1,155,1,127,127,1,154,133,127,149,1,1,1,152,1,1,115,1,1,138,1,162,1,124,151,168,165,1,1,1,146,1,1,1,108,1,1,1,159,118,1,1,1,1,107,1,1,1,1,1,170,127,137,1,167,1,133,124,163,1,1,1,1,1
70,1,1,1,1,1,106,1,1,123,1,1,1,1,1,1,1,157,1,145,112,141,1,156,1,1,1,1,144,1,1,1,1,170,1,161,170,1,139,1,1,1,1,140,1,117,1,158,1,1,1,110,1,146,1,109,1,170,1,130,169,1,142,112,1,1,1,1,1,153,123,170,1,1,150,1,123,1,112,112,1,170,170,170,1,1,167,170,149,119,1,1,165,1,1,1,170,130,1,106,1,1,1,105,1,1,106,143,1,1,160,1,138,1,1,1,1,155,1,123,123,1,154,130,123,148,1,1,1,152,134,1,110,1,1,136,1,162,1,118,151,168,166,1,1,1,147,1,1,1,122,1,1,1,159,112,121,1,1,1,104,1,1,1,1,1,170,137,134,1,164,1,130,120,163,1,1,1,1,123
71,1,1,1,1,1,113,1,1,127,1,1,1,1,1,1,1,159,1,145,119,142,1,158,1,1,1,1,144,1,1,1,1,170,1,161,170,1,141,1,1,1,1,140,1,124,1,160,1,1,1,117,1,136,1,115,1,170,1,1,169,1,116,119,1,1,1,1,1,155,1,170,1,1,149,1,127,1,119,119,1,170,170,170,1,1,163,170,146,131,1,1,166,1,151,1,170,131,1,1,1,1,1,111,1,1,111,143,1,1,162,1,139,1,1,1,1,157,1,126,127,1,156,131,127,148,1,1,1,154,1,1,117,1,1,138,1,164,1,125,152,168,167,1,1,1,147,1,1,1,1,1,1,1,153,119,150,1,1,1,110,1,1,1,1,1,170,135,137,1,1,1,131,114,165,1,1,1,1,1
72,147,85,39,39,14,142,12,47,17,67,47,73,134,1,51,28,143,118,87,155,145,95,112,34,67,14,39,87,67,24,103,29,172,20,137,118,137,127,112,107,22,24,160,73,103,8,118,87,82,20,165,78,168,61,47,34,172,8,82,156,107,67,158,39,1,24,6,151,145,101,172,73,67,54,24,109,77,115,151,1,98,167,140,61,153,150,172,85,39,99,1,164,154,170,127,172,123,58,73,29,58,17,67,8,39,82,133,103,54,78,57,136,51,131,134,163,166,34,123,109,87,140,106,112,51,12,78,123,87,87,137,169,6,39,144,78,161,61,58,87,172,126,8,34,34,101,115,29,61,130,14,54,115,162,159,99,29,131,29,148,95,156,22,118,61,172,109,95,61,171,87,118,172,127,17,1,47,39,149
73,1,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,141,1,163,129,1,1,160,1,110,1,1,150,1,1,129,1,167,1,1,1,100,150,167,1,1,110,1,1,1,1,140,1,1,1,1,141,129,1,1,129,167,1,110,167,1,100,129,100,1,1,1,147,149,139,167,1,1,1,1,150,100,129,100,1,167,167,167,100,110,166,167,1,1,1,1,141,1,1,1,167,150,1,1,1,110,1,1,1,1,1,129,100,1,164,1,162,1,167,1,1,160,1,110,150,110,141,141,158,1,1,110,1,148,110,137,110,1,1,150,167,165,110,110,141,1,1,1,1,1,138,100,1,100,1,1,1,110,1,129,1,1,110,1,100,110,1,1,110,1,167,150,150,1,1,1,1,110,159,1,1,1,1,1
74,58,58,133,106,1,65,1,58,1,74,65,65,93,1,1,170,146,1,166,114,1,95,125,1,116,1,85,78,78,1,95,1,170,65,158,147,147,154,149,85,1,137,109,95,90,1,132,95,90,1,124,164,158,85,144,78,170,1,131,169,1,162,114,1,1,1,1,135,125,129,170,1,1,1,85,137,108,170,152,1,155,170,170,1,58,168,170,1,65,1,1,116,125,165,130,137,137,1,1,1,78,1,65,1,1,74,90,1,122,110,1,149,58,58,95,58,125,116,1,137,95,120,116,149,1,1,78,135,152,95,144,123,1,1,110,74,161,65,65,121,78,158,1,1,85,95,1,1,65,113,1,95,95,1,167,74,95,110,1,133,78,1,1,137,1,170,137,93,1,1,157,1,170,163,106,1,1,1,156
