49,99,109,33,7,102,1,69,91,93,1,20,25,125,120,98,115,84,25,10,8,130,63,46,112,101,45,58,20,95,129,83,71,111,96,56,33,41,10,68,119,103,87,52,1,1,72,74,121,118,41,76,128,107,46,37,79,89,130,130,63,130,130,67,130,127,100,1,110,123,122,81,54,66,32,18,60,20,40,117,85,17,13,62,116,78,94,41,56,92,18,25,86,88,106,108,33,31,77,113,75,55,70,50,58,30,61,48,50,82,52,25,37,37,73,105,90,130,25,80,13,9,97,10,13,130,33,130,104,65,44,124,113,126,49,20,1,20,13
50,116,111,130,9,109,1,29,55,95,1,29,14,125,119,78,116,92,14,9,1,130,100,38,77,99,83,65,97,102,128,90,69,112,53,50,40,40,14,78,120,110,93,85,1,1,81,73,129,118,40,40,124,113,14,97,83,38,59,130,65,130,126,73,130,121,107,1,103,123,40,75,67,78,14,9,55,9,14,122,91,14,14,61,114,82,87,40,60,94,14,14,88,70,108,88,40,14,62,130,75,29,85,53,70,29,62,51,64,101,55,96,29,29,67,106,105,130,14,70,14,29,14,1,9,130,40,130,103,55,40,52,115,127,40,29,1,29,14
51,128,70,1,1,99,1,39,99,19,1,23,70,127,70,43,23,114,59,1,70,116,51,1,112,70,59,131,51,133,125,19,70,70,70,36,1,1,1,51,70,130,119,35,23,46,124,70,105,36,1,23,121,23,40,59,42,51,102,133,123,1,133,70,133,70,70,1,70,126,70,70,47,59,23,1,70,23,117,70,23,44,105,118,70,109,48,19,70,41,1,59,51,99,129,70,1,59,70,122,102,70,113,70,120,23,70,59,51,110,111,48,58,51,70,105,105,133,50,59,70,19,36,23,1,102,115,133,59,69,44,132,70,70,59,23,1,1,23
52,125,80,1,1,86,1,63,41,13,1,28,71,124,90,44,13,68,59,20,41,130,53,22,68,22,59,128,49,90,122,1,66,117,72,22,22,1,1,64,101,127,100,36,37,45,119,95,111,22,1,13,121,13,40,68,39,53,130,130,99,130,130,97,130,74,80,1,94,123,105,107,48,76,28,1,87,28,115,80,28,13,110,118,105,120,46,38,104,73,28,76,53,102,126,57,22,76,107,116,57,96,85,107,112,28,90,50,52,89,67,65,130,59,80,75,113,130,47,76,98,80,35,21,13,59,114,130,103,51,41,129,87,90,53,28,1,1,13
53,106,1,1,1,1,1,1,1,1,1,1,1,106,92,1,1,1,1,1,1,124,1,1,122,1,92,126,1,133,132,1,1,126,1,1,92,1,1,90,92,1,106,1,1,1,133,1,1,1,92,1,106,106,1,1,1,1,106,133,120,133,1,1,133,1,1,1,1,92,1,92,120,126,1,1,1,1,1,1,1,1,1,1,1,131,1,1,92,106,1,126,106,1,1,1,1,126,92,1,106,92,119,1,123,106,92,1,1,125,1,1,1,1,92,1,117,118,1,1,1,1,1,1,1,1,1,133,106,1,1,1,92,92,90,1,1,1,1
54,131,38,98,1,70,1,115,1,77,1,1,1,82,38,93,98,31,38,1,1,133,62,38,62,1,38,128,106,121,124,1,36,130,31,1,38,1,98,38,38,127,38,38,1,1,123,38,62,118,104,37,119,106,38,74,91,1,76,133,117,69,94,38,133,92,81,1,126,125,97,38,95,106,89,78,38,1,1,1,120,38,66,90,31,116,88,104,1,96,98,106,79,75,129,71,84,106,72,1,85,38,133,1,38,87,38,1,79,106,68,1,66,38,38,1,62,133,38,106,1,98,38,1,38,82,122,133,106,98,31,1,86,132,106,73,1,31,1
55,126,33,92,1,65,1,113,1,76,1,1,1,79,33,118,92,25,33,1,1,131,57,33,72,73,33,124,100,116,119,1,32,127,25,1,33,1,92,33,33,123,33,33,1,1,117,33,57,110,97,62,114,100,33,70,88,65,131,131,109,64,131,33,131,91,83,1,122,121,119,33,90,100,75,85,33,25,1,25,112,33,60,86,25,108,89,99,1,111,92,100,77,71,125,74,82,100,68,1,79,33,131,1,33,86,33,1,77,100,62,1,60,33,33,65,57,131,33,100,1,98,33,1,33,79,115,131,128,92,25,130,84,129,100,69,1,25,1
56,126,36,98,1,69,1,104,1,80,1,1,1,86,36,97,98,29,36,1,1,132,62,36,62,73,36,127,106,36,123,1,34,129,29,1,36,1,1,36,36,125,36,36,1,1,119,36,62,115,103,1,118,106,36,77,93,69,78,132,115,68,95,36,132,88,89,1,122,117,36,36,96,106,81,75,36,1,1,1,120,36,66,91,29,114,82,104,1,94,98,106,82,79,128,34,85,106,74,1,86,36,132,1,36,91,36,1,84,106,69,1,66,36,36,69,62,132,36,106,1,98,36,1,36,132,121,132,130,98,29,131,90,124,106,76,1,29,1
57,126,116,41,11,71,6,73,27,26,1,10,22,102,118,63,59,36,47,16,9,132,90,69,91,28,100,104,132,95,128,75,31,129,56,24,48,18,1,92,120,76,65,70,1,14,99,123,117,61,48,52,127,37,64,97,60,68,124,132,108,72,114,55,132,106,80,1,122,125,29,112,105,107,45,39,46,16,21,32,74,33,43,76,53,119,38,48,86,111,8,93,98,81,109,67,56,96,12,25,84,88,89,34,84,58,87,51,79,115,83,19,94,42,44,61,110,132,78,101,20,40,103,7,35,132,13,132,121,66,30,131,113,130,54,82,1,15,22
58,125,109,41,15,93,5,75,29,16,1,8,20,110,117,54,53,33,64,21,8,131,89,61,90,27,103,102,38,95,126,68,36,128,55,24,44,14,34,71,118,88,70,65,1,11,100,122,107,57,44,47,123,40,59,97,51,78,131,131,108,76,131,49,131,119,56,1,124,127,120,112,101,104,42,35,43,26,28,31,79,25,39,74,57,116,73,44,67,111,7,91,99,94,115,82,52,96,10,17,86,84,87,50,72,48,81,63,77,114,80,22,91,62,37,66,106,131,83,98,19,23,105,6,32,131,12,131,121,60,30,130,113,129,69,85,1,13,18
59,121,113,130,7,72,7,43,32,52,1,17,27,105,73,51,65,59,85,1,14,130,80,63,112,33,88,98,130,39,115,61,69,129,35,56,22,14,1,56,83,91,86,47,1,34,123,77,111,76,22,43,119,30,47,102,59,78,122,130,106,102,101,47,130,94,63,1,117,125,52,116,98,97,14,22,37,7,17,90,58,36,27,89,80,114,66,22,61,108,17,91,110,82,120,46,22,94,31,39,70,73,79,50,75,43,109,67,70,127,87,12,91,52,67,107,124,130,52,98,12,17,83,1,7,130,7,130,126,39,39,130,117,128,94,102,27,17,37
60,95,101,16,1,67,20,49,1,19,1,1,36,126,113,55,66,51,33,25,18,129,60,47,105,81,73,122,132,87,131,103,83,74,71,47,25,25,1,32,112,125,127,34,1,23,128,94,106,79,25,50,123,96,62,59,80,75,97,132,121,132,115,88,132,90,70,1,69,111,86,99,46,36,1,16,76,1,104,89,53,1,109,118,100,57,77,25,102,54,1,36,91,107,124,65,25,36,116,119,52,36,72,120,114,78,93,58,84,98,68,36,36,35,92,56,61,132,36,85,31,82,22,1,1,132,117,132,63,24,45,130,110,108,36,15,64,1,20
61,103,94,26,14,67,12,53,23,28,1,18,33,121,105,62,70,54,38,24,13,129,58,35,108,84,83,124,57,87,130,107,92,82,72,35,1,1,21,27,113,126,125,34,1,71,128,98,97,68,1,31,122,100,66,59,80,69,131,131,123,131,131,87,131,101,64,1,74,112,86,95,50,39,18,1,76,1,117,91,52,17,102,115,96,56,77,1,106,55,1,39,114,99,127,73,14,39,116,120,51,39,81,119,110,75,87,60,93,109,65,39,39,39,90,61,63,131,39,39,37,85,29,20,14,131,118,131,79,30,49,1,104,111,39,32,78,22,25
62,88,115,23,1,67,1,49,23,43,1,1,34,126,114,1,86,56,34,1,1,128,65,50,73,69,132,121,132,89,130,104,90,71,30,50,23,23,1,43,123,125,122,52,1,62,129,108,105,76,23,32,127,107,64,63,75,84,87,132,120,74,110,101,132,91,95,1,66,100,93,106,43,43,1,1,77,1,93,97,59,1,109,102,98,58,79,1,112,61,1,34,85,117,124,78,23,34,103,116,55,34,82,111,119,83,113,60,92,81,80,1,34,34,72,57,68,132,34,43,29,1,32,1,1,132,99,132,70,42,53,131,118,96,43,54,1,1,30
63,1,105,1,1,105,1,1,1,1,1,1,1,126,1,95,1,95,1,1,1,131,1,1,1,112,131,1,1,1,100,1,1,117,1,1,1,1,1,1,1,105,100,1,1,1,118,1,121,1,1,1,128,1,1,1,95,1,99,131,129,131,120,1,131,122,1,1,105,1,123,1,1,1,1,1,1,1,1,94,100,1,1,1,1,115,1,1,1,105,1,1,126,1,105,113,1,1,113,1,95,1,116,100,1,1,1,1,124,1,124,1,1,1,1,1,100,131,1,1,1,92,1,1,1,131,1,131,118,1,93,1,111,130,1,1,1,1,1
64,1,107,1,1,107,1,1,1,1,1,1,1,124,1,95,1,92,1,1,1,130,1,1,1,106,130,1,1,118,100,1,1,119,1,1,1,1,1,1,1,100,100,1,1,1,121,1,120,1,1,1,127,1,1,1,94,1,130,130,128,130,130,1,130,126,1,1,116,112,100,1,1,1,1,1,1,1,1,97,100,1,1,1,1,112,1,1,1,107,1,1,124,1,107,115,1,1,96,1,92,1,99,97,1,1,1,1,122,1,117,1,1,1,1,1,100,130,1,1,1,90,1,1,1,122,1,130,114,1,91,1,111,129,1,1,1,1,1
65,1,1,1,1,97,1,1,1,1,1,1,1,126,1,1,1,108,1,1,1,131,1,1,1,97,131,1,1,1,108,1,1,108,1,1,1,1,1,1,1,97,108,1,1,1,97,1,124,1,1,1,128,1,1,1,97,1,115,131,129,131,122,1,131,119,1,1,1,1,114,1,1,1,1,1,1,1,1,97,108,1,1,1,1,118,1,1,1,116,1,1,126,1,97,97,1,1,120,1,97,1,121,97,1,1,1,1,123,1,125,1,1,1,1,1,108,131,1,1,1,95,1,1,1,131,1,131,97,1,96,1,117,130,1,1,1,1,1
66,129,101,71,1,114,1,1,1,1,1,1,1,119,1,105,1,92,1,1,1,131,1,1,64,76,1,84,96,123,99,97,93,122,70,1,1,1,1,1,1,116,110,1,1,1,90,64,128,1,80,1,126,103,1,64,102,88,120,131,125,131,131,1,131,117,1,1,121,104,109,1,108,93,1,72,1,1,1,77,97,1,1,74,1,113,1,80,1,127,1,84,117,1,124,111,1,93,79,1,83,1,73,77,64,1,1,82,114,106,112,1,68,1,1,1,88,131,1,84,1,75,1,1,1,131,1,131,84,1,68,1,107,130,90,100,1,1,1
67,111,122,74,1,124,1,72,1,1,1,1,1,113,1,78,1,75,1,1,1,130,1,1,60,1,1,92,99,120,84,88,84,125,1,1,1,130,1,1,1,105,103,1,1,1,91,1,126,1,79,1,121,84,1,60,102,89,130,130,119,130,130,1,130,116,1,1,128,117,100,112,108,109,1,65,1,1,1,80,83,1,1,81,70,118,60,76,1,123,69,92,114,1,127,97,1,92,71,1,90,1,67,66,68,1,1,73,104,115,98,1,60,1,1,87,82,130,1,92,1,59,1,1,1,101,1,130,107,77,64,1,96,129,106,110,1,1,1
68,126,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,132,1,1,87,1,1,124,111,1,89,1,89,87,1,1,1,132,1,1,1,123,1,1,1,1,96,1,130,1,111,1,131,1,1,82,121,1,125,132,129,132,96,1,132,1,1,1,99,111,82,1,115,115,1,1,1,1,1,1,1,1,89,96,1,128,1,111,82,99,1,115,99,82,121,1,1,115,109,89,95,1,107,89,106,1,1,1,1,108,99,1,1,1,1,1,1,99,1,1,1,110,1,1,1,132,89,132,99,1,1,1,99,120,115,82,1,1,1
69,1,1,1,1,84,1,1,1,1,1,1,1,124,1,1,1,113,1,1,1,130,1,1,82,1,130,112,1,1,115,96,1,92,1,1,86,130,1,1,1,88,94,1,1,1,1,1,129,1,1,1,125,119,1,100,91,1,117,130,127,130,1,1,130,116,1,1,93,1,1,1,100,104,1,1,1,1,1,84,114,1,1,1,1,111,99,1,1,98,1,100,123,1,88,1,1,109,118,1,1,1,120,88,110,1,1,97,121,104,122,1,108,1,1,1,94,130,1,1,1,82,1,1,1,130,1,130,100,1,86,128,107,126,104,1,1,1,1
70,1,1,1,1,81,1,1,1,1,1,1,1,123,1,1,1,110,1,1,1,128,1,1,86,1,128,108,1,1,114,92,1,109,1,1,84,128,1,1,1,111,90,1,1,1,1,1,127,94,1,1,124,117,1,94,88,1,128,128,126,128,128,1,128,116,1,1,83,1,1,1,94,98,1,1,1,1,1,81,112,1,1,1,1,107,89,1,1,122,1,94,121,1,113,1,1,104,115,1,98,1,118,87,105,1,1,93,119,98,120,1,103,1,1,1,90,128,1,1,1,80,1,1,1,128,1,128,106,1,84,1,102,125,98,1,1,1,1
71,1,1,1,1,87,1,1,1,1,1,1,1,125,1,1,1,114,1,1,1,130,1,1,1,1,130,113,1,1,117,98,1,95,1,1,89,130,1,1,1,91,96,1,1,1,1,1,129,1,1,1,126,119,1,101,94,1,121,130,128,130,1,1,130,116,1,1,88,1,1,1,101,105,1,1,1,1,1,86,115,1,1,1,1,112,1,1,1,100,1,101,124,1,91,1,1,101,118,1,1,1,120,91,111,1,1,99,122,105,123,1,109,1,1,1,96,130,1,1,1,85,1,1,1,130,1,130,110,1,89,1,108,127,105,1,1,1,1
72,127,118,30,11,114,10,39,35,20,1,37,16,115,93,62,74,117,71,6,6,119,76,22,59,15,93,105,91,86,126,81,62,128,51,11,35,131,20,86,93,56,122,30,1,18,120,46,81,80,46,58,93,39,18,62,79,60,93,131,113,131,83,62,131,67,71,1,125,121,68,105,78,102,25,25,46,6,30,62,109,74,39,34,39,111,45,39,110,107,28,88,93,68,124,83,46,88,37,51,93,102,85,102,115,60,56,46,68,131,93,22,76,91,25,51,123,131,22,108,13,6,51,5,16,131,13,131,88,73,51,130,111,129,93,39,1,28,30
73,86,1,1,1,86,1,1,1,86,1,1,1,111,1,86,86,1,1,1,1,129,86,1,101,1,1,113,129,1,128,1,1,86,1,1,1,129,1,86,1,80,102,80,1,1,112,1,122,86,1,1,109,1,1,113,80,86,108,129,113,129,126,1,129,1,1,1,102,1,1,1,113,113,1,1,1,1,1,1,102,1,1,1,1,123,1,1,1,109,1,113,125,86,86,80,1,113,1,102,1,1,127,1,107,1,1,86,1,86,1,1,129,1,1,80,102,129,1,1,1,80,1,1,1,129,1,129,113,1,1,1,124,121,1,86,1,1,1
74,95,50,75,1,55,1,1,55,50,1,1,130,109,1,55,91,1,69,1,1,130,69,1,78,1,113,117,114,82,127,65,65,123,1,1,106,130,1,69,128,125,84,1,1,1,97,119,129,63,106,1,118,1,64,99,116,84,88,130,124,1,111,1,130,1,1,1,77,92,1,94,99,120,1,1,61,1,1,60,65,1,89,99,1,114,50,106,69,92,86,99,110,69,126,1,1,99,1,61,99,97,75,65,79,1,89,55,83,69,96,1,130,1,1,55,122,130,1,79,1,79,50,1,1,130,1,130,99,50,1,1,111,121,1,87,1,1,1
75,130,108,50,12,99,5,28,45,36,1,15,39,111,121,38,117,24,51,9,4,130,120,33,102,8,106,76,114,77,126,83,88,128,84,49,47,130,14,62,119,113,107,63,1,7,103,93,116,72,81,43,105,54,41,115,37,90,123,130,71,78,122,16,130,95,67,1,110,124,44,94,70,80,18,25,53,10,29,100,27,31,34,73,57,89,86,47,97,69,19,59,130,85,112,26,35,61,56,58,91,66,87,40,79,96,73,55,68,101,82,16,65,64,42,92,125,130,59,104,30,20,98,6,13,130,22,130,108,52,21,129,127,118,75,46,11,23,32
76,127,107,39,10,113,2,23,67,30,3,14,35,104,121,38,110,21,41,17,6,127,116,36,99,12,100,73,127,69,122,74,83,125,80,40,44,127,11,57,119,118,105,82,48,5,102,91,111,61,76,47,114,42,37,109,28,86,127,127,72,71,127,15,127,101,88,1,115,123,70,92,68,79,19,20,51,16,43,90,22,25,27,62,60,85,89,44,96,66,13,48,127,94,117,34,26,52,75,52,87,59,84,32,78,93,62,56,64,97,81,108,58,55,46,95,112,127,48,103,77,9,98,4,8,127,31,127,106,54,24,126,120,124,65,33,7,18,29
77,123,101,28,7,107,1,25,80,21,1,36,47,113,111,39,82,32,38,15,8,129,99,23,104,13,79,100,129,90,127,96,78,128,95,51,45,129,1,50,108,126,104,52,1,9,114,115,121,83,72,42,122,29,30,66,49,85,118,129,88,62,109,27,129,91,86,1,106,117,33,103,70,72,23,26,56,9,44,102,58,43,47,60,81,93,77,45,94,59,22,53,129,116,125,14,40,68,67,129,89,63,69,87,76,119,60,75,92,110,63,20,63,57,37,97,111,129,53,71,84,12,40,1,19,129,35,129,98,55,17,18,120,124,72,30,11,16,34
78,106,75,24,20,56,14,28,30,26,1,12,129,118,77,60,37,57,86,21,10,126,80,46,78,40,116,119,129,27,128,90,81,124,44,17,32,129,16,117,122,111,105,41,1,9,127,104,76,62,102,25,125,69,39,97,55,66,108,129,107,129,109,49,129,87,43,1,91,112,64,92,110,102,8,18,51,13,52,47,61,36,38,65,83,115,63,32,120,84,19,95,129,58,96,42,32,101,48,68,94,100,85,89,114,50,70,54,72,113,79,15,82,99,71,29,121,129,74,59,7,45,67,1,11,129,23,129,97,53,35,6,93,123,88,73,1,22,31
79,105,55,36,25,57,7,49,26,13,1,18,11,117,76,63,53,60,95,23,6,125,82,30,80,37,108,121,29,114,129,86,85,124,45,10,38,130,8,74,89,99,107,44,1,12,126,96,78,59,110,52,128,56,48,98,46,40,130,130,120,58,130,27,130,100,43,1,103,115,61,109,92,110,21,32,28,17,71,54,72,51,50,65,79,119,34,41,101,90,20,102,130,84,93,42,39,106,69,47,81,87,91,77,113,62,33,68,75,122,94,22,83,97,64,31,116,130,67,118,9,14,66,5,19,130,15,130,104,70,35,127,88,123,110,73,4,16,24
80,87,81,43,11,37,14,58,40,59,1,16,1,126,101,70,68,97,72,18,8,127,77,25,56,17,119,122,130,20,129,102,108,112,30,30,10,130,9,73,118,123,113,36,1,13,128,84,111,67,94,76,125,71,25,98,35,47,79,130,124,38,106,34,130,55,50,1,99,90,45,92,103,94,33,48,32,1,54,49,109,62,60,42,75,115,57,44,104,100,27,88,130,69,114,24,39,91,80,63,74,82,110,78,117,23,41,64,65,130,96,12,105,85,53,52,120,130,22,66,15,29,83,1,19,130,51,130,121,89,46,28,107,116,92,86,1,20,61
81,127,106,40,1,117,1,73,68,68,1,1,1,125,104,63,85,103,28,1,48,130,44,1,50,67,102,78,52,120,118,72,92,123,1,1,85,130,1,92,98,110,111,101,1,1,51,130,114,83,92,49,126,40,1,60,81,64,107,130,116,97,115,40,130,121,85,1,119,112,43,99,68,92,1,28,85,1,54,91,104,1,45,28,74,55,77,85,61,107,1,28,130,76,124,99,80,28,38,52,45,28,83,78,28,71,57,47,1,85,62,1,28,1,75,64,113,130,1,66,1,1,28,1,1,130,37,130,122,92,55,129,109,128,81,57,39,57,1
82,102,113,128,42,117,12,64,87,52,1,1,12,114,107,98,43,73,49,1,26,128,59,1,50,71,122,89,25,110,112,69,96,124,26,12,35,128,12,62,99,92,108,45,1,29,80,115,126,61,93,41,116,31,12,83,60,81,128,128,105,48,128,51,128,111,91,1,121,120,76,86,118,93,24,12,35,12,100,75,72,65,34,101,74,103,104,35,78,77,12,55,128,106,119,97,35,57,54,29,66,46,79,63,53,84,40,70,12,68,56,12,57,46,39,82,109,128,28,95,1,1,85,1,1,128,1,128,123,43,66,127,90,125,88,33,32,12,12
83,125,110,1,1,120,1,1,1,97,1,1,1,126,1,1,1,117,1,1,1,130,1,1,1,113,119,1,1,1,121,99,1,123,1,1,1,130,1,1,1,1,116,1,1,1,1,1,128,1,1,1,127,112,1,1,1,1,104,130,105,130,103,1,130,121,1,1,114,1,1,99,1,1,1,1,1,1,97,1,117,1,1,1,1,1,1,1,1,102,1,1,130,1,124,109,1,1,111,1,1,1,105,1,1,1,1,105,1,1,1,1,1,1,1,1,114,130,1,1,1,101,1,1,1,130,1,130,1,1,1,1,108,129,1,1,1,1,1
84,124,115,28,9,119,24,107,110,41,32,21,8,111,105,60,38,57,80,5,14,128,61,16,74,15,71,92,128,76,97,48,67,127,40,20,27,128,2,54,66,121,96,109,55,4,102,112,116,52,89,51,82,106,13,86,45,72,83,128,93,128,79,77,128,64,70,1,122,120,58,103,65,89,30,33,10,7,6,59,62,31,37,78,50,104,114,35,53,108,25,85,128,94,125,23,35,87,39,128,42,63,95,26,73,101,75,49,43,84,100,19,128,81,34,117,98,128,46,88,11,29,99,12,22,68,17,128,118,56,47,126,69,123,89,113,3,18,44
85,123,103,36,5,117,10,110,104,33,26,7,19,61,116,78,39,56,80,8,9,126,60,24,73,53,68,85,126,77,96,45,64,125,41,17,22,126,20,48,67,120,88,35,115,4,101,111,113,52,90,44,83,105,16,82,42,72,126,126,93,126,126,76,126,87,63,1,121,119,54,107,71,90,38,21,6,11,23,49,55,30,32,75,47,102,114,28,58,108,25,81,126,95,124,15,40,84,27,126,46,66,89,29,65,100,74,51,34,94,98,79,126,70,37,106,97,126,57,86,3,31,99,14,18,69,13,126,112,59,50,118,62,122,90,109,2,12,43
86,124,110,43,1,117,8,65,37,40,18,13,21,60,38,51,47,70,83,5,14,127,63,36,82,58,84,97,127,78,106,59,80,126,28,33,27,127,5,72,73,122,85,25,34,19,111,116,125,67,98,48,81,118,24,93,35,77,90,127,103,127,91,86,127,49,87,1,120,112,10,101,74,98,50,22,41,7,9,75,64,12,39,89,52,105,62,45,53,102,29,92,127,66,123,17,45,94,26,127,76,71,95,23,69,109,88,55,44,104,107,29,127,61,32,113,108,127,56,96,1,31,42,11,16,127,20,127,79,68,57,119,115,121,98,114,1,15,54
87,122,103,45,33,115,1,39,80,34,1,49,1,112,99,20,41,87,65,1,9,131,44,37,107,9,86,92,61,114,127,68,93,129,46,1,52,131,11,73,120,100,119,40,1,14,125,98,106,50,88,54,124,51,24,81,59,105,116,131,117,55,118,30,131,111,67,1,123,121,47,64,85,96,20,27,48,16,14,83,60,27,24,75,72,110,74,41,101,109,11,65,131,69,113,76,38,71,35,36,94,84,108,52,69,41,30,57,29,104,76,24,79,78,55,97,126,131,63,90,18,17,102,1,22,131,30,131,81,61,57,128,91,130,88,95,11,18,23
88,126,108,45,35,118,1,70,68,28,1,29,11,99,103,86,36,67,61,21,7,130,66,23,98,57,75,88,130,104,123,54,86,129,50,6,47,130,1,112,113,95,107,34,1,9,119,121,115,49,81,44,120,39,23,76,51,96,110,130,109,71,130,25,130,114,69,1,125,124,84,102,74,93,22,15,41,14,27,65,58,40,33,92,52,105,101,36,100,105,7,76,130,116,117,80,38,79,32,48,90,64,97,45,59,31,41,61,30,94,60,17,73,55,43,91,122,130,61,83,18,13,111,12,20,85,26,130,76,53,56,127,72,128,81,88,9,16,19
89,123,65,55,13,104,1,63,58,36,1,27,1,92,74,42,65,89,77,13,1,130,65,29,60,52,87,104,76,26,129,71,104,128,54,1,51,130,1,55,121,89,119,36,1,1,125,104,95,77,101,42,127,49,13,77,71,108,120,130,122,52,115,44,130,87,44,1,103,118,29,98,89,98,24,27,48,1,21,114,110,36,29,112,70,115,44,55,96,77,1,77,130,93,113,65,62,85,13,29,117,96,111,49,65,93,29,36,130,83,44,13,85,73,36,83,126,130,41,108,21,24,74,1,13,130,21,130,77,63,58,13,100,124,101,61,13,34,35
90,112,87,26,19,69,6,35,47,38,1,21,128,118,81,39,30,67,82,13,7,122,79,40,70,43,109,111,128,121,127,74,95,123,42,9,25,128,8,55,84,96,113,54,1,5,124,86,75,46,104,53,126,68,22,97,58,45,100,128,117,48,101,31,128,88,64,1,108,102,34,71,114,104,17,23,29,10,44,61,91,56,37,51,65,120,60,33,83,106,28,92,128,63,93,59,52,98,32,76,73,85,128,80,99,115,41,50,77,107,110,15,128,90,57,49,119,128,66,78,16,12,62,11,24,128,20,128,116,72,36,14,89,125,103,94,4,18,27
91,111,120,56,15,76,12,45,28,60,1,21,10,109,48,78,44,61,80,20,6,128,77,25,70,40,115,119,53,121,123,38,98,125,36,13,29,128,11,79,90,94,102,67,1,7,118,82,57,63,103,43,126,47,22,99,81,35,128,128,114,34,128,26,128,91,71,1,112,116,72,62,107,103,30,49,31,17,64,74,66,50,51,84,85,122,52,55,92,97,46,96,128,83,108,58,41,100,32,39,95,65,93,69,89,75,27,24,73,113,101,33,128,87,42,37,110,128,54,106,9,8,59,5,23,128,14,128,117,68,16,127,86,124,103,88,4,19,18
92,119,93,21,1,78,24,55,33,63,1,1,13,124,70,62,45,77,72,1,12,126,89,36,71,58,117,115,131,48,130,102,99,123,68,17,52,131,1,75,114,106,121,64,1,13,128,86,100,34,95,27,129,92,41,79,67,37,112,131,120,53,118,47,131,98,31,1,108,111,40,80,101,95,19,35,30,1,22,59,105,43,32,103,85,113,39,69,81,116,25,72,131,88,109,60,49,82,51,61,91,90,107,94,110,42,46,54,74,104,84,29,87,76,56,37,125,131,66,16,26,15,44,18,1,131,23,131,122,65,28,1,83,127,95,57,11,20,50
93,39,75,16,14,54,1,29,36,63,1,21,1,121,118,48,57,95,66,19,14,126,85,36,101,30,129,106,129,56,127,72,53,105,79,22,35,129,1,64,117,76,106,78,1,18,125,102,114,57,98,20,119,100,28,74,90,59,122,129,86,72,113,49,129,110,41,1,87,115,42,26,108,98,1,25,50,1,44,65,67,46,33,84,93,116,52,30,91,104,1,92,129,55,69,83,30,93,36,42,51,103,123,69,76,80,62,88,96,112,97,22,129,81,82,47,124,129,61,24,1,33,69,1,17,129,13,129,111,68,45,128,109,120,89,60,1,27,40
94,64,106,29,33,53,9,32,42,56,1,21,126,117,115,36,25,71,66,31,7,122,72,30,111,44,103,90,126,88,125,63,62,98,52,18,21,126,9,47,120,61,121,74,1,5,124,108,112,28,81,35,109,100,49,79,84,48,126,126,91,126,126,96,126,113,40,1,67,119,76,65,87,81,8,17,43,14,34,59,70,39,27,99,94,107,41,18,110,104,14,77,126,46,54,97,18,80,38,37,86,85,118,45,73,101,92,68,105,93,95,24,126,75,89,50,123,126,77,69,1,57,60,13,23,126,9,126,102,55,51,12,114,116,81,58,5,14,26
95,96,70,19,15,44,1,38,47,36,1,1,1,123,121,72,79,50,65,1,15,127,77,33,100,30,92,107,129,42,128,74,72,102,19,46,19,129,33,115,124,90,126,48,1,19,125,110,114,86,79,33,119,74,1,97,99,51,122,129,94,129,113,120,129,44,58,1,63,118,30,65,86,79,19,26,79,1,42,40,106,52,37,74,70,108,38,57,61,109,19,65,129,58,104,58,19,65,85,41,88,88,111,90,103,69,56,49,100,98,105,1,129,78,1,63,117,129,52,27,15,55,61,18,1,129,30,129,93,79,29,14,112,116,79,95,1,27,52
96,107,102,37,29,69,1,33,37,100,1,34,1,103,123,62,117,63,1,32,27,129,110,1,115,77,77,83,94,104,127,77,37,84,54,18,37,129,1,37,117,77,121,36,1,16,124,125,128,63,37,37,108,111,14,89,105,37,101,129,23,98,129,92,129,113,117,1,73,106,72,85,67,37,31,25,37,21,60,114,70,91,30,88,37,61,66,117,76,65,116,1,129,68,77,59,37,28,97,56,57,54,129,58,86,93,89,26,95,112,98,1,77,34,37,37,121,129,1,75,15,21,71,1,24,129,96,129,74,37,37,109,126,87,37,18,1,18,17
97,107,101,39,30,71,1,66,39,99,1,27,1,102,121,70,114,62,1,39,31,127,88,1,112,81,81,86,93,103,125,81,39,75,34,16,39,127,24,39,114,81,119,57,1,11,122,123,126,62,39,39,106,109,15,90,104,39,127,127,21,95,127,92,127,111,114,1,74,105,72,78,68,39,32,23,39,27,59,118,69,100,37,89,39,60,65,114,79,64,113,12,127,67,81,61,39,25,96,20,56,35,127,58,80,94,90,36,97,110,98,1,26,29,39,39,119,127,1,77,13,22,73,1,14,127,127,127,76,39,38,108,124,87,39,16,33,16,16
98,107,103,44,29,73,1,31,44,100,1,32,1,101,123,39,117,65,1,19,37,129,109,1,115,73,73,81,96,102,126,73,44,86,35,20,44,129,1,44,117,73,121,70,1,1,124,125,128,65,44,44,105,110,1,92,106,44,44,129,28,97,114,91,129,112,117,1,82,104,24,85,67,44,38,26,44,1,30,111,84,89,40,90,44,64,34,117,73,68,116,1,129,69,73,62,44,41,98,23,42,35,129,63,87,95,92,43,94,113,99,1,73,32,44,44,121,129,1,71,1,25,72,1,27,129,129,129,83,44,44,108,127,88,44,20,1,20,1
