47,66,66,34,66,52,1,34,39,1,66,1,1,132,66,59,58,64,66,1,66,66,1,66,50,66,124,1,66,56,66,66,134,66,41,134,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,119,134,133,66,66,30,66,130,45,123,66,40,66,1,134,125,134,66,1,134,48,66,66,66,1,66,38,32,1,34,134,66,66,128,1,134,66,66,126,1,60,66,1,134,50,49,1,129,66,66,62,120,1,1,127,1,47,66,66,66,41,44,1,66,46,66,1,1,63,120,57,66,66,54,1,120,1,134,66,61,33,131,66,66,134,66,65,1,66,66,66
48,102,45,26,36,107,1,96,1,84,103,1,26,125,116,85,85,83,67,34,13,13,97,101,104,51,122,91,105,41,80,65,26,108,9,26,45,120,13,51,99,73,110,132,36,10,36,1,62,129,88,74,13,1,95,132,131,114,45,69,57,115,51,132,113,94,59,1,132,130,132,76,1,132,123,79,57,72,26,109,10,75,26,13,132,44,41,124,112,132,66,100,89,13,69,23,82,132,45,87,13,105,54,69,80,128,54,22,61,26,45,132,132,68,64,23,43,117,98,62,13,36,121,119,77,60,23,90,10,118,54,132,34,111,36,126,92,45,132,127,26,8,78,13,93
49,104,45,21,31,103,1,94,1,87,106,1,21,125,118,79,79,81,54,71,62,11,96,95,108,38,100,101,102,36,83,56,21,109,8,21,41,121,11,38,99,72,111,132,31,10,34,1,57,128,84,49,11,1,92,132,130,114,41,74,63,115,38,132,116,91,86,1,132,131,132,70,1,132,123,75,50,69,37,110,18,81,21,33,132,61,15,122,113,132,58,105,88,20,67,28,85,132,45,77,53,107,52,66,75,129,43,21,65,30,45,132,132,68,78,28,51,117,98,55,11,63,126,120,73,60,15,90,15,119,43,132,96,112,35,124,89,45,132,127,21,8,59,19,93
50,104,45,34,45,106,1,103,1,60,105,1,34,125,119,85,85,73,70,10,34,15,100,102,113,43,126,93,68,82,76,68,91,108,10,91,34,122,1,56,99,75,112,134,45,10,45,1,60,130,87,84,15,1,98,134,133,115,45,45,65,117,15,127,123,116,43,1,134,132,134,65,1,134,118,78,70,70,15,109,10,33,15,15,134,34,15,124,111,134,63,58,88,15,95,15,77,134,45,93,15,110,34,34,82,128,15,15,90,34,45,134,80,60,73,15,56,79,100,63,15,15,107,121,65,45,15,15,10,120,58,134,97,129,45,131,96,45,134,114,34,1,89,15,80
51,68,51,15,1,98,15,68,133,98,68,1,19,127,68,67,112,51,68,26,40,68,110,122,44,37,116,68,68,51,51,131,44,68,1,26,51,68,42,68,118,68,26,133,1,29,1,1,19,109,120,35,68,50,102,133,123,29,51,19,68,126,33,112,125,101,44,1,133,124,133,51,1,133,68,68,51,51,19,68,1,68,19,119,133,43,102,130,68,133,117,68,36,1,51,51,98,133,44,102,33,128,68,51,15,115,68,1,121,19,44,68,129,114,32,51,44,68,102,68,40,15,102,102,68,51,68,29,1,102,39,133,51,133,38,132,68,51,133,68,1,1,68,19,111
52,79,68,36,1,83,1,59,132,38,79,1,25,126,84,99,62,57,91,18,42,112,48,121,50,41,98,21,118,55,77,130,45,84,1,33,68,84,37,84,58,61,18,132,21,21,1,1,11,64,95,35,67,47,92,132,123,21,68,11,84,122,33,62,119,50,50,1,132,124,132,68,1,132,96,109,68,68,44,84,1,60,25,115,132,11,110,129,104,132,102,125,64,25,77,68,100,132,50,111,29,127,93,48,31,114,104,11,113,25,45,132,128,94,32,68,55,79,66,107,38,20,117,116,107,68,104,29,11,97,43,132,103,132,38,131,82,50,132,120,11,1,84,11,101
53,1,79,1,1,1,1,1,133,1,1,105,1,105,79,1,1,1,79,1,1,105,1,1,112,1,118,1,79,79,79,123,1,79,1,1,79,79,1,79,1,1,1,122,79,1,1,1,1,77,105,1,79,1,1,133,132,1,123,1,1,121,1,1,79,1,79,1,133,119,133,123,1,123,79,79,123,123,1,1,1,1,1,1,133,79,1,105,1,133,123,1,117,1,79,123,1,133,79,112,105,1,79,1,1,104,1,1,120,133,1,133,116,1,79,1,79,79,1,1,1,1,1,112,1,1,1,1,1,112,1,133,105,133,1,1,1,77,1,79,1,133,79,1,123
54,38,38,106,101,74,1,1,101,1,38,1,101,92,38,38,73,38,90,1,38,100,37,120,67,38,80,1,38,38,124,127,108,38,1,107,97,1,1,92,1,33,33,131,38,1,1,1,38,38,38,38,38,1,67,131,119,115,108,35,38,116,99,82,83,131,38,1,131,85,131,108,1,131,76,38,125,108,98,77,38,1,1,1,131,125,72,123,30,131,127,86,118,101,35,108,84,131,90,79,1,75,38,121,38,38,1,1,67,95,1,131,131,87,96,1,38,38,1,122,1,1,88,67,78,38,30,38,89,67,1,131,108,131,30,130,94,108,131,117,81,1,38,101,129
55,30,30,104,98,68,1,1,98,1,30,1,98,89,30,30,65,30,91,1,30,117,29,123,58,30,75,83,30,30,122,126,105,116,1,103,95,68,1,89,68,26,26,131,30,1,1,1,30,30,30,30,30,1,58,131,118,111,105,66,30,112,96,78,84,131,30,1,131,82,131,105,1,131,79,30,125,105,87,72,30,58,22,1,131,120,64,124,22,131,126,85,114,98,28,105,81,131,88,74,1,73,30,119,30,30,1,1,77,93,58,131,131,86,97,1,30,30,68,121,1,66,113,58,80,30,22,30,94,58,1,131,128,131,22,130,92,105,131,115,76,1,30,98,129
56,35,35,107,102,72,1,1,102,1,35,1,1,96,35,35,71,35,93,1,35,101,32,119,65,35,82,79,35,35,123,126,108,35,1,106,100,72,1,96,72,31,27,131,35,1,1,1,35,35,35,35,35,1,65,131,118,114,108,1,35,115,95,86,85,131,35,1,131,89,131,108,1,131,35,35,125,108,91,77,35,1,1,1,131,124,70,122,27,131,126,32,120,102,32,108,87,131,92,81,1,72,35,121,35,35,1,1,84,99,65,131,131,88,90,1,35,35,72,117,1,1,77,65,80,35,27,35,94,65,1,131,128,131,27,130,98,108,131,116,83,1,35,102,129
57,109,101,34,37,68,6,31,129,24,115,1,42,94,110,78,32,49,89,15,47,43,69,103,79,67,117,25,108,92,114,97,129,106,10,39,85,80,13,95,52,27,29,88,50,9,17,1,23,110,62,71,66,12,45,129,127,58,101,53,63,129,60,129,119,63,81,1,129,125,129,99,1,129,116,104,98,100,48,122,28,11,22,21,129,55,46,75,72,129,93,90,105,7,35,86,73,129,87,19,1,74,77,81,63,121,15,33,75,57,36,129,129,123,38,18,56,113,58,70,8,20,120,112,84,91,50,95,30,107,60,129,118,129,26,128,83,54,129,126,40,14,44,41,124
58,103,97,31,44,84,5,29,130,25,118,1,38,104,112,76,30,60,87,19,47,74,73,110,79,62,114,22,107,96,115,94,39,105,10,34,86,71,8,91,53,32,33,83,49,7,17,1,21,117,66,64,67,11,54,130,128,57,101,50,45,130,59,130,116,61,78,1,130,124,130,98,1,130,121,101,93,99,46,123,27,14,24,23,130,56,41,88,68,130,92,111,108,6,40,82,85,130,90,13,12,81,75,72,58,125,15,35,70,51,52,130,130,120,48,20,69,112,63,77,9,18,126,109,94,89,42,100,28,106,55,130,119,130,26,129,80,65,130,122,37,16,43,36,127
59,115,60,17,38,81,9,84,128,29,122,1,33,105,61,89,56,87,76,1,40,49,105,119,71,70,113,37,68,86,80,99,128,44,1,30,93,66,26,77,110,59,46,102,22,13,15,1,44,111,78,50,51,31,66,128,127,64,93,46,40,128,51,128,87,51,68,1,128,125,128,97,1,128,65,116,99,97,15,112,21,17,9,17,128,34,23,109,90,128,90,117,108,17,71,90,73,128,93,42,1,102,61,99,26,118,9,23,81,46,38,128,128,123,32,13,55,128,107,84,1,28,120,81,114,63,58,74,9,74,56,128,121,128,42,78,104,93,128,126,34,23,54,34,124
60,95,28,1,14,62,16,58,84,1,92,1,1,123,109,51,54,55,104,28,59,94,70,64,87,79,99,85,108,68,44,121,128,91,20,57,28,102,19,106,80,86,67,128,23,22,23,1,23,98,124,27,26,66,74,128,127,72,28,47,78,128,65,105,101,128,52,1,128,115,128,28,1,128,82,93,44,28,1,83,14,76,1,97,128,48,107,122,100,128,118,81,53,1,60,28,103,128,28,112,77,120,28,28,49,119,117,28,110,69,42,128,128,63,71,28,50,90,56,113,1,18,75,114,116,28,96,21,1,111,73,128,61,128,43,126,88,28,128,125,13,128,89,16,46
61,87,29,1,22,63,10,41,83,18,87,1,16,121,103,55,53,48,98,51,59,107,69,67,91,76,94,80,110,77,46,124,57,83,19,56,29,105,23,102,74,85,62,131,1,58,1,1,21,104,126,41,28,68,70,131,129,64,29,26,72,128,66,113,100,131,52,1,131,125,131,29,1,114,106,89,46,29,16,90,1,81,15,118,131,13,99,123,101,131,120,86,54,1,65,29,96,131,29,117,73,122,29,29,50,111,119,12,109,71,41,131,131,61,79,29,49,82,60,116,14,24,97,115,108,29,93,25,11,112,78,131,75,131,41,130,95,29,131,127,27,131,92,20,41
62,107,37,1,17,63,1,61,86,17,107,1,1,124,105,53,56,49,87,1,58,91,78,64,88,80,106,68,116,130,37,121,130,104,17,60,29,96,23,90,82,83,69,130,17,36,17,1,17,89,122,47,29,59,130,130,127,73,37,27,79,128,70,92,112,130,53,1,130,113,130,37,1,110,84,100,37,37,1,81,1,67,1,85,130,24,101,118,94,130,117,75,57,1,74,29,114,130,37,109,71,102,29,29,52,119,97,1,120,77,37,130,130,76,62,29,51,99,55,103,24,1,65,125,115,37,93,27,1,123,72,130,66,95,48,129,111,37,130,126,50,1,98,24,29
63,105,1,1,1,105,1,1,1,1,105,1,1,123,1,99,99,1,124,1,1,1,1,105,1,1,95,112,126,133,1,1,1,1,1,1,1,105,1,121,1,1,1,133,1,1,1,1,1,1,99,1,1,1,1,133,131,1,1,1,1,113,119,1,120,99,1,1,133,132,133,1,1,133,1,1,1,1,1,116,1,1,1,1,133,1,1,124,1,133,1,1,105,1,1,1,1,133,1,114,1,111,1,1,99,116,95,1,1,1,1,133,133,129,115,1,97,1,1,1,1,1,130,99,1,1,1,1,1,97,1,133,116,121,94,128,1,1,1,127,1,1,1,1,1
64,102,1,1,1,102,1,1,1,1,102,1,1,123,1,96,96,1,122,1,1,1,1,102,1,1,108,113,125,132,1,1,1,1,1,1,1,96,1,120,1,1,1,132,1,1,1,1,1,1,96,1,1,1,1,132,129,1,1,1,1,111,119,1,115,110,1,1,132,130,132,1,1,132,109,1,1,1,1,117,1,1,1,1,132,1,1,128,1,132,1,1,102,1,1,1,1,132,1,95,1,114,1,1,96,117,92,1,1,1,1,132,132,127,116,1,93,1,1,1,1,1,131,96,102,1,1,1,1,93,1,132,112,120,91,124,1,1,132,126,1,1,1,1,1
65,1,1,1,1,100,1,1,1,1,1,1,1,124,1,106,106,1,121,1,1,1,1,1,1,1,98,100,125,132,1,1,1,1,1,1,1,106,1,121,1,1,1,132,1,1,1,1,1,1,106,1,1,1,1,132,130,1,1,1,1,117,115,1,119,106,1,1,132,131,132,1,1,132,1,1,1,1,1,106,1,1,1,1,132,1,1,127,1,132,1,1,116,1,1,1,1,132,1,118,1,1,1,1,1,106,1,1,1,1,1,132,132,129,100,1,100,1,1,1,1,1,120,106,106,1,1,1,1,100,1,132,100,121,99,128,1,1,132,126,1,1,1,1,1
66,104,1,76,69,116,1,1,1,1,119,1,1,122,1,87,103,1,121,1,1,82,1,125,1,1,111,72,125,1,1,84,98,1,1,76,65,99,1,114,105,93,1,133,1,1,1,1,1,1,109,1,1,1,99,133,132,1,93,1,1,133,107,64,123,87,83,1,133,131,133,93,1,133,102,1,106,93,1,117,1,1,1,1,133,99,1,120,113,133,75,1,129,1,1,84,1,133,93,79,1,110,1,68,87,118,74,1,71,1,1,133,133,130,92,1,80,1,1,76,1,1,128,87,112,1,1,1,1,80,1,133,84,115,65,124,108,91,67,127,1,1,1,70,73
67,123,1,66,70,129,1,52,54,1,104,1,1,116,1,73,84,52,117,1,1,87,88,132,1,1,103,1,122,1,1,94,98,121,1,66,61,83,1,100,86,81,1,92,1,1,134,1,72,1,102,1,1,1,82,134,131,1,109,1,1,101,96,55,97,73,73,1,134,128,134,109,1,55,117,115,107,109,1,125,62,1,1,1,134,1,1,105,89,134,90,126,127,62,1,94,1,134,109,65,1,119,1,1,73,130,60,1,71,1,80,134,134,109,79,1,68,1,85,78,1,1,133,73,99,1,58,1,1,68,1,134,106,114,58,120,91,108,134,124,55,1,1,64,93
68,1,1,115,1,1,1,1,1,1,1,1,1,128,1,1,1,1,102,1,1,93,109,1,1,1,114,1,129,1,1,127,115,1,1,115,91,1,1,102,1,93,1,125,1,1,134,1,111,1,1,1,1,1,1,101,132,1,119,1,1,93,1,88,112,1,1,1,134,113,134,119,1,134,1,1,119,119,1,1,1,1,1,1,134,1,93,125,1,134,115,99,131,1,134,119,88,134,102,110,1,93,1,1,1,1,93,1,107,1,1,134,108,130,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,134,102,102,1,1,100,119,134,133,1,1,1,1,92
69,1,1,1,1,91,1,1,131,1,1,1,1,121,1,95,116,1,120,1,1,1,1,86,1,1,90,1,124,131,1,113,1,1,1,1,94,99,1,123,1,1,1,101,87,1,131,1,1,1,95,1,1,1,1,1,128,1,105,1,1,131,114,117,119,95,1,1,131,130,131,105,1,131,1,1,102,105,1,92,1,1,1,1,131,1,1,125,1,131,112,1,100,1,1,102,1,131,105,118,1,115,1,1,1,92,89,1,110,1,1,131,131,127,1,1,1,1,1,85,1,1,122,95,1,1,1,1,1,1,1,131,102,131,87,129,1,105,111,126,1,1,1,1,1
70,1,1,1,1,82,1,1,130,1,1,1,1,119,1,86,113,1,118,1,1,1,1,111,1,1,81,1,123,130,1,110,1,1,1,1,85,91,1,122,1,1,1,93,78,1,130,1,99,1,86,1,1,1,1,130,128,95,99,1,1,130,115,114,117,86,86,1,130,129,130,99,1,130,1,1,95,99,1,83,1,1,1,1,130,1,1,124,1,130,108,1,120,1,1,95,1,130,99,116,1,112,1,107,1,83,80,1,106,1,1,130,130,127,1,1,1,1,1,93,1,1,121,86,92,1,1,1,1,1,1,130,109,130,78,126,1,99,105,125,1,1,1,1,95
71,1,1,1,1,90,1,1,130,1,1,1,1,122,1,94,116,1,121,1,1,1,1,86,1,1,89,1,124,130,1,114,1,1,1,1,93,98,1,123,1,1,1,100,87,1,130,1,1,1,94,1,1,1,1,130,128,1,103,1,1,130,109,113,118,94,1,1,130,129,130,103,1,130,1,1,101,103,1,91,1,1,1,1,130,1,1,125,1,130,111,1,99,1,1,101,1,130,103,119,1,115,1,1,1,91,1,1,111,1,1,130,130,127,1,1,1,1,1,1,1,1,120,94,117,1,1,1,1,1,1,130,108,130,87,1,1,103,110,126,1,1,1,1,1
72,114,63,25,25,124,6,32,7,32,104,4,38,110,85,118,117,71,82,20,52,25,52,123,68,19,110,10,107,85,107,96,82,75,14,20,63,77,18,85,63,58,10,131,32,30,131,5,58,75,119,38,77,16,16,131,119,70,85,55,52,121,30,58,58,85,109,1,131,113,131,93,1,131,104,96,99,93,32,129,20,7,10,25,131,99,40,56,44,131,115,127,101,20,77,77,63,131,73,44,10,125,93,71,103,128,74,32,112,56,47,131,131,106,44,20,84,131,47,101,7,40,126,122,69,40,58,47,14,85,47,131,77,85,47,130,63,85,131,96,25,1,32,40,116
73,1,1,1,1,82,1,1,131,1,1,1,1,110,1,101,1,1,125,1,82,1,1,1,82,1,107,1,1,1,75,113,131,1,1,82,82,126,1,109,1,1,1,108,1,101,131,1,82,82,101,75,1,1,82,131,130,82,113,1,1,122,1,127,75,101,1,1,131,129,131,113,1,82,1,1,113,113,1,1,1,1,1,1,131,75,1,128,1,131,113,1,123,1,82,113,82,131,110,82,1,82,1,101,1,82,1,1,113,131,82,131,112,82,75,1,75,1,75,1,1,1,1,101,1,1,1,1,1,82,1,131,113,131,1,1,1,1,131,124,82,1,1,1,1
74,38,89,97,69,47,1,38,128,47,61,1,1,109,1,75,1,62,92,1,79,58,56,1,79,78,126,47,119,110,110,116,112,58,1,102,62,38,1,96,62,60,1,128,108,56,128,1,95,62,75,1,62,1,47,128,127,86,102,1,1,71,72,128,85,128,99,1,128,123,128,112,1,128,128,94,102,102,1,90,1,1,1,1,128,114,86,79,38,128,77,38,121,79,1,102,62,128,79,38,1,70,99,98,47,88,1,1,72,54,38,128,91,120,47,1,1,1,47,74,1,62,1,125,54,99,38,38,1,124,1,128,102,128,1,114,118,1,128,122,84,1,1,92,117
75,99,65,25,46,92,5,78,131,41,102,1,21,103,123,82,30,81,94,9,40,27,96,108,122,49,90,7,73,97,106,63,113,119,13,112,65,118,20,93,77,80,42,131,45,15,131,1,44,95,98,53,38,6,76,125,128,61,65,39,50,85,47,131,107,29,83,1,131,127,131,70,1,131,124,88,59,71,24,110,26,11,22,31,131,57,34,116,84,131,60,111,58,19,117,51,79,131,65,114,8,129,55,75,32,104,34,17,115,89,56,131,101,71,13,28,62,36,87,51,10,18,126,121,54,64,86,91,16,120,48,131,99,131,23,130,74,65,131,109,43,12,37,32,105
76,102,62,21,36,113,3,74,131,54,101,6,17,96,125,76,24,79,91,30,41,23,99,115,108,49,89,14,69,94,110,58,131,120,9,103,62,119,18,88,77,72,50,104,40,11,131,13,37,95,97,70,33,4,75,111,127,52,62,42,48,80,38,131,122,84,78,1,131,128,131,67,1,131,116,85,55,68,82,118,22,8,19,39,131,61,28,109,81,131,51,129,53,16,107,43,87,131,62,106,15,117,47,57,26,112,29,10,105,86,59,131,98,71,26,43,56,35,90,45,5,20,121,124,92,60,83,93,12,123,46,131,100,131,25,130,73,62,131,126,34,7,32,31,114
77,95,56,22,30,106,1,84,130,72,118,1,43,110,108,86,44,78,100,13,27,22,98,117,94,38,115,11,82,71,93,92,130,83,12,31,52,109,19,88,89,68,39,69,45,16,130,1,39,120,101,47,33,9,65,113,127,74,56,37,76,130,54,130,121,21,75,1,130,122,130,66,1,130,97,99,55,62,35,125,26,8,15,41,130,51,46,112,96,130,63,126,49,22,80,48,114,130,56,78,6,123,52,73,34,128,25,20,70,116,56,130,111,80,27,35,67,103,90,50,6,14,104,105,119,56,85,42,18,102,77,130,91,130,17,129,86,56,130,124,29,10,64,32,107
78,70,69,23,18,52,13,41,12,33,71,1,10,118,72,113,53,85,65,17,49,46,62,81,92,43,89,45,124,116,111,119,132,48,6,23,86,82,11,76,57,74,29,112,35,22,132,14,27,117,102,42,75,8,31,127,131,59,99,19,39,128,60,95,114,132,97,1,132,121,132,99,1,126,83,91,109,99,7,78,20,30,25,50,132,56,37,106,80,132,110,77,105,16,84,93,54,132,96,67,32,79,98,55,51,120,63,15,115,47,26,132,132,107,40,66,103,68,28,90,5,21,104,123,125,73,64,61,9,122,58,132,94,132,36,130,88,87,132,129,44,1,38,34,108
79,47,42,34,38,59,5,31,12,23,65,1,22,118,68,112,64,94,73,35,55,52,51,80,74,29,90,41,103,105,96,123,26,115,6,37,79,71,10,95,48,78,18,131,40,9,131,7,25,87,104,72,82,11,131,126,130,54,107,45,33,128,67,97,102,131,92,1,131,117,131,107,3,131,98,106,116,107,17,75,27,28,21,63,131,57,43,85,69,131,122,76,114,16,83,99,77,131,81,70,13,91,84,44,53,120,46,30,111,56,24,131,131,119,50,60,100,62,32,113,8,14,121,93,124,66,61,58,15,86,49,131,101,88,36,127,89,107,131,129,39,4,19,20,125
80,70,50,26,44,38,13,48,19,43,67,1,29,123,90,98,104,92,91,16,61,66,47,95,68,24,93,15,122,116,102,120,131,36,11,42,78,77,14,108,48,94,1,106,9,33,131,1,51,75,105,37,56,12,131,126,129,55,87,54,25,128,31,103,107,131,109,1,131,111,131,87,1,131,59,84,96,87,32,79,8,7,10,53,131,69,57,100,86,131,118,39,112,26,83,81,62,131,74,76,41,97,71,65,34,125,64,35,113,21,30,131,124,101,23,28,73,115,52,99,18,21,82,121,119,20,80,72,17,114,63,131,117,131,45,130,40,84,131,127,60,1,46,58,110
81,106,81,53,36,117,1,59,131,63,113,1,1,122,104,74,114,57,92,1,47,1,68,121,39,1,57,103,115,100,85,72,47,40,1,53,25,84,1,101,102,85,74,131,81,1,131,1,74,107,112,110,1,1,42,46,126,63,85,44,67,116,1,131,107,78,32,1,131,123,131,85,1,131,111,98,63,85,51,127,1,80,1,50,131,62,40,119,93,131,47,36,109,1,33,25,70,131,85,93,1,117,25,56,78,128,72,25,45,66,42,131,59,124,99,1,74,81,61,25,1,1,125,93,105,69,33,25,1,93,71,131,120,131,52,130,93,85,131,129,25,33,53,1,38
82,107,41,10,33,109,10,61,130,80,112,1,10,108,99,66,74,94,49,31,10,10,103,118,62,10,71,104,91,125,116,82,24,105,1,10,56,59,10,117,88,89,39,130,33,1,130,1,33,69,101,97,43,26,70,72,114,54,84,40,33,100,10,130,119,130,73,1,130,111,130,83,1,130,121,44,110,84,67,123,1,92,10,95,130,96,32,106,81,130,78,122,67,10,45,49,98,130,84,48,27,102,42,52,52,124,54,30,58,77,57,130,51,113,115,25,64,37,75,47,1,10,127,93,76,38,63,79,1,90,46,130,126,130,60,129,65,84,130,128,28,29,10,10,120
83,101,1,1,1,118,1,93,132,1,108,1,1,127,1,103,116,1,1,1,1,1,1,119,1,1,97,112,125,112,1,1,1,1,1,1,1,98,1,112,109,1,1,132,1,1,132,1,1,94,107,1,1,1,1,1,129,1,1,1,1,120,1,100,121,103,1,1,132,126,132,1,1,132,1,91,1,1,1,117,1,1,1,90,132,1,1,124,94,132,1,1,111,1,1,1,1,132,1,102,1,94,1,1,103,122,1,1,1,1,1,132,99,128,115,1,1,1,1,1,1,1,123,103,110,1,1,1,1,1,1,132,1,132,1,131,1,1,132,130,1,1,1,1,91
84,113,19,34,26,124,18,49,129,108,113,43,31,110,103,94,77,112,67,6,21,44,100,105,60,13,95,12,92,73,120,90,129,79,17,37,55,51,45,57,53,71,9,129,25,27,129,3,56,84,96,107,41,5,117,101,111,59,85,58,23,68,38,129,121,129,74,1,129,109,129,85,1,129,123,52,91,85,28,119,33,8,11,7,129,32,36,64,61,129,83,128,106,20,65,82,93,129,62,40,16,122,66,89,39,118,24,30,75,98,72,129,63,99,104,29,81,35,115,80,15,10,102,76,78,69,54,97,14,70,42,129,116,129,48,127,50,85,129,125,46,4,22,47,126
85,101,17,19,34,119,5,41,128,103,101,22,16,57,117,89,70,104,55,35,10,114,96,115,59,20,91,47,65,67,125,80,128,75,29,23,52,42,54,50,43,60,7,128,14,24,128,13,48,90,81,46,116,3,109,95,110,45,82,40,27,74,38,128,113,128,71,1,128,108,128,82,1,128,124,33,86,82,87,123,15,12,8,18,128,112,28,53,97,128,79,127,106,21,69,78,88,128,56,30,4,120,63,51,32,118,26,31,62,94,61,128,107,92,99,76,68,36,105,77,6,9,98,73,72,64,49,93,11,66,37,128,111,128,44,121,58,82,128,122,100,128,25,39,126
86,109,64,28,38,121,7,52,127,33,106,32,27,59,34,105,88,91,58,4,41,51,107,89,61,37,97,54,77,85,120,99,127,82,12,28,66,56,50,79,67,84,10,127,24,22,127,4,47,94,86,21,55,16,113,110,119,70,100,44,39,127,20,127,118,127,81,1,127,112,127,100,1,127,127,42,98,100,45,116,25,9,6,8,127,26,35,65,68,127,96,126,104,28,73,95,69,127,63,40,11,123,75,72,43,115,19,17,80,108,46,127,57,111,23,71,60,31,114,87,15,18,92,83,93,78,62,36,14,74,48,127,117,127,53,122,76,100,127,125,90,1,13,49,124
87,97,60,16,40,108,1,50,131,71,106,1,47,105,91,102,93,99,63,22,51,27,101,107,39,31,103,13,110,76,119,87,56,113,6,16,77,94,11,36,92,88,33,131,46,16,131,1,38,111,114,57,58,9,81,123,128,45,83,48,53,115,22,131,98,64,118,1,131,124,131,89,1,131,112,42,74,86,16,129,15,28,14,9,131,49,22,66,68,131,75,117,109,7,100,62,65,131,61,35,20,104,73,85,53,130,41,29,69,36,80,131,79,121,43,32,69,52,90,55,11,34,122,120,95,77,58,96,20,116,30,131,72,131,43,125,67,83,131,127,25,7,81,25,126
88,105,58,13,44,116,1,48,131,67,106,1,24,97,99,94,92,98,57,19,38,19,104,115,63,18,100,52,102,71,122,84,131,109,6,13,77,87,11,33,88,82,25,64,46,25,131,1,37,107,103,70,50,8,89,118,125,47,77,41,53,108,22,131,120,59,112,1,131,123,131,81,1,131,121,39,68,91,23,129,13,48,12,21,131,93,30,86,54,131,75,117,101,6,89,72,113,131,77,30,29,96,61,69,45,130,33,32,62,27,82,131,55,119,43,40,64,35,85,60,10,42,128,114,95,76,56,110,16,111,28,131,72,131,51,126,66,77,131,124,35,8,72,17,127
89,60,43,33,51,102,1,51,131,56,86,1,25,89,73,82,99,106,59,21,47,21,77,108,60,33,110,65,116,84,117,102,75,42,1,33,48,105,16,44,67,102,48,131,50,18,131,1,44,115,114,38,38,1,58,126,129,95,100,44,31,125,21,131,113,55,112,1,131,124,131,93,1,131,98,38,86,95,19,110,19,12,1,16,131,69,27,95,68,131,88,120,119,1,80,77,90,131,84,27,1,82,93,107,65,127,1,33,60,90,69,131,51,121,21,31,69,27,80,75,12,25,109,122,72,92,33,73,12,118,27,131,77,131,56,130,60,100,131,128,51,12,60,38,123
90,80,44,25,21,61,6,29,130,41,64,1,22,119,72,107,67,79,71,30,49,68,55,58,69,37,70,103,91,109,94,111,130,123,7,32,78,60,13,110,52,85,14,97,19,15,130,8,35,74,113,65,66,5,130,125,128,39,99,46,26,126,53,95,106,130,86,1,130,120,130,99,1,108,93,63,114,99,11,122,12,10,24,40,130,50,36,88,73,130,104,124,118,27,77,83,54,130,84,47,23,96,76,48,62,117,51,18,92,115,33,130,130,121,45,43,87,57,42,90,9,17,105,89,102,75,59,56,16,82,38,130,116,130,34,127,81,98,130,129,28,4,20,31,112
91,115,39,40,52,71,9,20,129,23,115,1,15,104,42,94,58,85,73,27,47,66,111,64,68,18,65,81,96,110,108,114,48,120,6,36,78,32,10,106,32,90,29,87,24,11,129,8,44,75,95,72,68,5,129,121,123,54,98,38,26,129,59,122,107,129,91,1,129,109,129,98,3,129,103,56,117,98,25,125,46,14,19,57,129,61,45,77,76,129,112,126,105,41,68,89,74,129,82,35,13,92,60,50,49,124,62,28,83,67,30,129,129,102,63,43,86,37,31,97,7,16,119,93,84,79,51,55,17,88,21,129,113,129,12,128,80,98,129,127,53,4,22,34,118
92,76,39,45,18,63,20,49,128,32,76,1,1,119,58,98,62,90,118,1,43,69,46,88,96,41,91,55,115,110,112,105,128,51,1,54,64,89,11,111,70,86,14,128,48,13,128,1,56,102,116,57,66,28,25,123,126,52,78,22,35,124,36,104,107,128,71,1,128,121,128,78,1,128,100,68,87,78,16,103,33,15,1,19,128,72,29,106,73,128,93,120,109,21,101,59,74,128,78,60,24,94,75,30,84,122,31,40,97,37,25,128,128,99,50,47,85,128,34,65,11,27,92,114,113,78,61,42,1,108,38,128,117,128,23,125,67,78,128,127,53,10,17,44,95
93,65,91,27,12,48,14,23,128,35,86,1,21,121,116,75,83,58,110,31,44,32,95,60,114,53,119,44,83,128,105,100,128,82,11,40,63,113,1,107,86,47,27,98,34,20,128,1,12,59,100,67,56,16,128,123,126,54,91,19,62,124,29,63,111,128,70,1,128,122,128,91,1,128,128,26,103,90,1,89,18,25,1,39,128,43,32,115,96,128,76,73,99,1,109,81,49,128,91,57,68,71,97,51,54,118,23,30,74,69,22,128,106,85,50,35,72,108,46,79,16,1,104,120,80,88,41,60,14,117,37,128,112,128,41,127,77,77,128,125,52,1,66,38,102
94,96,69,11,24,48,8,50,127,37,99,1,27,114,111,87,75,59,113,33,26,13,101,50,109,65,117,44,81,92,82,83,127,102,4,11,62,106,19,112,96,56,28,127,13,15,127,8,24,57,120,80,60,4,127,124,126,33,69,31,88,122,45,100,107,127,68,1,127,118,127,74,1,127,127,58,78,69,7,77,17,28,21,30,127,41,22,116,98,127,79,91,93,10,105,63,42,127,69,38,86,54,75,52,53,115,31,18,65,89,35,127,110,84,39,22,67,108,46,61,4,36,104,121,95,64,40,55,16,119,43,127,90,127,47,125,94,69,127,123,49,127,103,20,85
