407,23,58,10,36,3,23,15,58,21,46,58,43,9,37,54,29,13,58,52,8,18,19,1,38,49,35,11,31,14,53,41,44,58,57,58,28,12,7,1,3,17,47,16,48,39,20,27,30,22,34,45,26,42,25,58,3,3,58,56,33,58,58,40,32,51,55,50
408,54,60,23,55,29,34,42,60,12,21,60,51,4,44,47,6,26,31,52,34,18,37,1,41,46,43,5,45,13,53,26,15,60,58,60,39,50,14,6,11,48,38,9,40,30,33,32,15,22,10,28,25,20,49,56,1,8,60,15,18,60,60,34,23,59,57,1
409,54,59,20,55,33,35,40,59,10,18,59,51,29,41,44,3,17,25,49,32,24,37,7,42,45,52,4,48,21,53,19,13,59,58,59,38,47,12,8,14,46,39,5,43,27,34,31,14,30,6,26,27,23,50,59,1,9,59,16,22,59,59,35,11,57,56,1
410,54,59,20,56,28,32,40,59,13,31,59,51,1,42,44,1,24,59,50,29,20,32,1,45,45,17,10,47,15,53,24,12,59,58,59,1,41,18,9,1,48,36,14,43,30,39,32,19,38,1,36,15,23,49,52,1,10,59,26,20,59,59,32,27,55,57,1
411,37,59,18,29,7,22,21,59,7,36,59,50,1,33,55,1,15,59,52,13,20,23,7,49,54,26,12,30,19,48,41,46,59,56,59,31,14,7,1,7,38,44,15,43,32,34,39,25,17,40,45,27,42,28,57,1,6,59,35,47,59,59,51,24,58,53,1
412,37,58,17,32,20,12,8,58,19,47,58,38,6,36,49,10,25,58,58,9,24,4,22,39,52,50,7,15,26,46,40,48,58,56,58,16,35,18,3,11,29,51,23,27,31,30,28,33,34,42,44,14,45,13,54,2,5,58,53,43,58,58,41,21,57,55,1
413,29,57,19,37,1,24,11,57,9,54,57,42,1,39,49,1,13,57,50,57,18,26,1,38,47,21,1,32,17,48,45,41,57,55,57,22,20,13,1,9,36,51,13,30,33,25,23,28,31,44,53,16,46,27,57,1,12,57,43,34,57,57,40,35,56,52,1
414,32,59,15,34,2,16,12,59,24,47,59,35,9,39,56,3,22,59,54,7,18,14,11,40,55,36,8,19,21,44,38,52,59,57,59,25,29,23,17,6,26,49,10,46,37,30,28,48,33,41,43,13,42,20,45,5,4,59,50,31,59,59,53,27,58,51,1
415,28,59,18,30,10,13,14,59,16,48,59,37,23,36,58,3,21,59,56,11,12,9,8,40,52,38,4,16,22,46,39,51,59,57,59,24,33,20,19,26,27,49,7,44,34,25,29,47,32,43,42,15,41,6,53,2,5,59,50,35,59,59,45,31,55,54,1
416,28,57,10,35,11,8,18,57,25,45,57,47,2,38,54,7,29,57,53,57,16,23,26,39,52,34,9,20,6,48,36,50,57,55,57,22,21,15,5,4,17,44,13,43,40,30,27,49,31,33,42,18,37,14,57,3,12,57,41,24,57,57,46,32,56,51,1
417,53,59,23,45,12,25,36,59,19,47,59,49,1,50,51,18,29,59,31,1,32,13,1,35,34,27,1,37,24,55,42,15,59,58,59,1,28,26,1,22,41,48,21,40,46,33,1,29,1,1,44,39,42,38,57,1,13,59,54,20,59,59,15,15,56,52,1
418,51,59,26,42,10,16,32,59,18,49,59,48,17,46,52,15,22,59,24,5,29,12,18,31,37,34,1,38,30,53,43,6,59,58,59,25,33,20,11,28,36,50,21,41,47,27,9,22,1,13,45,35,44,40,57,1,14,59,55,39,59,59,6,6,56,54,4
419,43,57,28,42,1,30,1,57,1,39,57,33,1,50,55,1,1,57,51,44,1,44,1,53,37,1,1,1,26,56,33,38,57,48,57,41,1,1,1,1,25,36,1,57,52,47,1,1,1,29,40,1,33,44,57,1,1,57,27,1,57,57,49,31,54,32,1
420,34,58,1,23,1,32,1,53,1,35,60,35,1,23,51,1,31,60,51,60,23,1,23,56,35,35,1,1,1,50,35,49,60,59,60,1,1,23,28,1,1,46,1,1,35,28,47,28,35,35,45,1,35,1,53,1,1,60,35,1,60,60,55,33,57,48,1
421,1,58,1,1,1,1,1,1,1,1,61,1,1,1,55,1,61,47,59,1,1,1,1,56,1,1,1,1,1,57,47,1,61,54,61,1,1,1,1,1,1,1,47,1,1,47,1,1,1,1,47,1,1,1,1,1,1,61,53,1,61,61,47,1,60,1,1
422,39,50,1,39,39,34,1,39,1,58,60,34,1,1,51,1,21,60,37,1,1,1,1,29,46,32,23,46,30,36,23,33,60,53,60,49,39,1,1,1,54,23,1,1,23,55,39,31,57,23,59,1,23,1,60,1,1,60,39,38,60,60,46,22,56,52,1
423,32,57,27,33,3,13,14,57,10,51,57,44,6,36,49,2,23,57,57,8,15,11,48,40,47,38,4,22,17,50,39,42,57,56,57,25,26,16,7,12,31,45,21,57,37,29,19,28,35,30,46,20,43,24,52,5,9,57,53,34,57,57,41,18,55,54,1
424,46,58,17,55,9,20,30,58,12,48,58,24,4,45,52,6,19,58,58,26,25,10,8,27,50,35,1,38,22,54,33,39,58,57,58,13,47,15,1,11,44,36,21,49,43,23,18,34,32,28,37,31,42,41,53,4,7,58,29,16,58,58,40,14,51,56,1
425,53,58,27,45,1,21,30,58,14,52,58,50,5,37,49,10,25,58,58,16,26,11,1,29,42,34,5,35,19,51,44,38,58,57,58,13,24,18,5,4,47,43,15,40,28,23,12,36,33,20,48,32,46,41,54,5,5,58,39,22,58,58,31,17,56,55,1
426,56,59,31,27,4,3,18,59,30,53,59,36,13,39,54,28,7,59,55,15,10,12,1,37,26,38,9,23,29,48,43,47,59,58,59,32,14,24,4,8,25,49,2,40,34,21,17,22,16,42,50,20,45,19,51,6,11,59,46,44,59,59,41,35,52,57,33
427,53,59,27,30,10,6,4,59,25,51,59,38,9,35,52,34,16,59,54,14,12,3,1,37,49,44,7,19,24,50,39,46,59,58,59,33,13,20,8,22,28,47,2,36,29,21,18,26,23,41,48,5,43,17,56,11,15,59,45,42,59,59,40,31,57,55,32
428,40,56,10,28,7,19,23,56,11,55,56,29,14,27,48,1,35,56,53,56,37,16,1,31,21,26,1,39,20,30,41,46,56,34,56,15,12,25,1,8,49,43,13,56,18,50,36,38,54,44,52,22,44,17,56,1,9,56,32,47,56,56,42,24,51,33,1
429,33,59,22,35,4,13,14,59,24,47,59,30,19,49,58,4,16,59,56,8,21,3,4,42,54,34,20,17,22,30,38,50,59,57,59,25,26,18,12,9,27,48,11,51,44,29,43,32,36,41,40,14,39,10,53,2,7,59,52,37,59,59,46,28,55,45,1
430,26,54,7,33,12,8,9,58,18,39,58,40,1,34,57,6,20,58,55,58,27,9,25,53,35,28,3,23,14,43,36,52,58,47,58,21,19,17,5,30,4,48,16,49,37,29,50,38,21,44,42,9,44,23,46,15,13,58,2,32,58,58,51,30,56,41,58
431,50,58,1,29,1,23,1,53,1,44,60,23,1,51,56,1,32,60,59,60,30,20,1,52,36,20,1,23,1,38,39,49,60,57,60,27,1,1,1,1,28,48,1,41,45,37,47,33,31,42,46,23,42,20,33,1,1,60,19,39,60,60,54,1,55,35,1
432,48,57,21,30,10,33,1,53,1,37,60,24,1,49,58,29,44,60,59,10,22,1,27,52,32,24,10,17,28,50,46,40,60,55,60,10,17,1,1,1,1,36,10,43,51,45,42,31,20,24,47,1,33,17,41,10,10,60,39,33,60,60,54,22,56,38,60
433,49,56,2,25,1,32,18,59,16,29,59,35,4,46,57,7,39,59,58,10,23,15,6,51,40,10,8,18,10,44,43,38,59,54,59,10,42,22,4,10,17,37,3,48,50,41,52,36,31,33,45,18,33,18,47,8,24,59,26,27,59,59,53,28,55,30,59
434,46,56,1,16,1,32,16,60,1,41,60,37,1,33,57,28,34,60,59,1,1,16,1,49,44,1,16,16,26,53,50,43,60,58,60,16,46,16,1,1,29,40,1,52,42,36,45,31,30,37,51,16,37,16,1,16,1,60,1,35,60,60,54,27,55,48,1
435,42,58,19,27,1,16,10,58,18,55,58,28,1,39,50,12,34,58,51,7,40,15,1,43,47,11,1,44,23,48,36,21,58,56,58,31,23,26,1,12,54,38,12,58,19,46,31,29,45,31,52,16,41,21,53,7,7,58,49,29,58,58,37,25,57,35,1
436,42,58,19,27,1,16,10,58,18,56,58,28,1,39,51,11,34,58,52,7,40,15,1,44,48,11,1,43,24,49,36,22,58,57,58,31,19,26,1,11,55,38,11,58,19,47,31,29,45,31,53,16,41,22,54,7,7,58,50,30,58,58,37,25,46,35,1
437,24,59,24,24,1,1,1,59,24,44,59,24,1,1,54,24,44,24,55,1,52,24,1,43,24,1,1,53,51,56,44,1,59,58,59,1,1,22,1,21,24,44,24,24,24,24,24,22,1,1,44,24,44,24,59,1,1,59,1,24,59,59,44,24,57,1,1
438,33,55,8,19,1,27,9,59,7,48,59,35,14,43,56,1,1,59,57,59,10,23,1,38,49,40,16,28,13,39,44,50,59,58,59,17,32,30,15,12,20,47,1,51,36,25,52,11,26,37,46,18,45,22,34,21,23,59,31,42,59,59,54,29,53,41,1
439,41,55,4,13,1,31,13,59,10,36,59,42,22,48,56,6,20,59,58,8,4,19,1,50,37,32,16,21,11,44,38,43,59,57,59,12,47,27,29,17,24,35,1,53,49,26,52,7,23,39,40,13,33,18,46,9,30,59,25,33,59,59,54,28,51,45,59
440,42,58,1,20,1,40,20,58,14,34,58,51,1,48,54,11,38,58,56,25,1,39,1,49,36,29,26,12,18,55,43,31,58,57,58,19,37,1,10,9,23,35,1,58,47,41,50,13,27,43,45,20,32,28,15,16,16,58,24,32,58,58,53,46,52,30,8
441,43,59,18,33,4,26,22,59,13,48,59,52,10,37,57,3,11,59,51,12,16,14,5,35,47,42,2,20,17,54,34,46,59,58,59,28,19,8,24,15,32,44,7,49,39,25,30,31,21,41,36,27,40,29,53,9,6,59,50,38,59,59,45,23,56,55,1
442,38,59,21,36,7,23,22,59,19,49,59,52,11,33,53,2,13,59,46,12,17,8,5,43,47,48,9,28,15,51,40,45,59,58,59,31,20,18,25,14,29,50,6,41,39,10,24,32,26,35,37,27,44,30,54,3,4,59,55,34,59,59,42,16,56,57,1
443,54,58,1,44,19,32,37,58,1,46,58,38,1,45,50,1,1,58,55,58,1,17,1,40,46,21,1,50,22,53,26,32,58,57,58,22,22,1,1,1,41,38,1,19,35,34,18,15,43,26,52,22,26,30,49,15,1,58,42,26,58,58,36,30,56,46,14
444,1,62,1,27,1,1,1,57,1,41,1,29,1,29,59,1,56,62,50,1,1,38,1,54,45,29,1,24,24,58,52,45,62,60,62,1,42,1,1,1,43,34,1,1,48,51,49,29,40,34,52,24,34,44,29,1,1,1,28,34,62,62,55,39,61,47,1
445,21,60,1,42,25,14,1,60,1,49,60,33,1,45,58,19,40,60,55,1,1,17,1,41,34,29,1,30,15,54,53,43,60,59,60,16,27,1,1,1,44,49,1,32,37,48,39,19,31,38,57,23,46,28,35,25,1,35,18,46,60,60,52,24,56,51,22
446,1,62,1,1,1,1,1,1,1,1,1,1,1,1,61,1,54,54,52,1,1,1,1,1,1,1,1,1,1,60,54,1,64,63,64,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,51,1,1,1,1,1,1,64,64,54,1,1,52,1
447,40,59,28,48,7,20,22,59,16,45,59,34,3,37,51,4,14,59,54,11,26,10,1,50,53,38,13,31,24,52,43,39,59,57,59,19,27,18,12,8,32,46,6,42,36,23,33,21,15,41,44,29,49,30,55,5,9,59,17,47,59,59,35,25,58,56,1
448,37,57,28,54,5,18,20,57,13,51,57,41,19,38,52,2,17,57,57,12,21,7,16,47,49,43,6,33,23,53,44,32,57,56,57,22,40,15,10,14,31,42,4,39,36,8,27,24,11,35,48,26,50,34,57,3,9,57,25,46,57,57,30,29,45,55,1
449,24,58,30,23,10,20,19,52,29,45,58,49,1,36,53,5,28,58,54,58,33,8,1,48,46,32,22,24,14,56,39,51,58,57,58,34,13,17,7,5,21,38,15,43,37,12,35,27,16,44,42,18,41,26,58,1,9,58,11,40,58,58,50,31,47,55,1
450,30,58,11,47,1,23,33,58,16,30,58,37,1,43,55,13,14,58,50,1,19,12,1,46,53,30,1,27,21,49,25,48,58,56,58,29,39,25,19,1,45,39,16,58,44,21,15,38,24,41,42,34,36,27,51,1,9,58,54,9,58,58,35,18,57,52,1
451,49,58,20,53,19,13,26,58,21,46,58,24,16,38,52,12,16,58,58,1,28,7,15,32,48,45,3,3,31,43,33,40,58,57,58,35,50,21,9,14,47,41,16,6,34,29,25,29,37,39,44,26,42,7,55,9,11,58,54,3,58,58,35,23,51,56,1
452,55,58,15,51,8,21,28,58,15,32,58,47,10,30,53,4,11,58,50,15,15,23,1,38,49,27,8,15,15,47,24,45,58,56,58,46,31,4,4,1,41,36,11,44,28,26,14,39,21,32,43,32,36,40,58,13,4,58,52,32,58,58,42,24,57,54,1
453,49,53,29,26,5,4,1,58,22,52,58,37,9,40,54,14,31,58,55,58,28,1,20,39,38,27,10,19,12,35,41,46,58,56,58,32,15,23,13,11,25,47,18,42,34,17,21,33,16,44,51,3,43,6,50,8,7,58,24,36,58,58,45,30,57,48,58
454,41,55,14,17,1,6,9,58,19,50,58,38,5,34,54,13,28,58,56,58,21,8,23,48,44,26,18,7,27,25,36,43,58,53,58,31,15,20,11,29,24,49,16,47,37,45,32,39,46,35,52,10,40,4,51,1,12,58,3,30,58,58,42,22,57,33,58
455,37,56,9,23,18,15,12,45,1,53,60,52,1,40,55,17,34,60,58,60,30,13,19,43,51,21,20,38,16,29,47,42,60,57,60,24,35,10,1,10,31,48,25,28,41,32,27,25,33,46,54,14,49,7,44,1,1,60,8,21,60,60,39,36,59,50,1
456,50,58,6,41,6,20,19,58,15,38,58,51,16,31,48,2,4,58,53,14,4,13,55,37,49,45,11,26,20,52,32,43,58,57,58,25,35,10,18,11,30,40,3,58,28,17,44,29,33,35,33,26,38,23,54,6,20,58,42,9,58,58,45,24,47,56,1
457,49,58,12,42,19,20,24,58,12,37,58,52,9,28,47,3,5,58,53,15,7,18,1,40,48,54,10,25,14,50,33,44,58,57,58,29,46,11,21,16,31,38,4,58,30,17,51,32,41,36,34,26,39,23,55,8,22,58,43,5,58,58,45,27,35,56,2
458,21,57,7,35,3,24,25,57,15,43,57,53,7,35,50,5,7,57,54,14,18,20,1,34,50,40,15,33,21,52,39,46,57,56,57,31,28,7,13,5,28,45,3,57,32,19,38,30,37,41,43,25,42,23,57,7,15,57,48,7,57,57,49,27,47,55,1
459,44,59,10,26,2,22,17,59,18,46,59,37,7,35,57,3,12,59,54,16,15,13,5,56,49,41,6,24,28,52,36,42,59,58,59,27,29,9,11,19,31,45,8,50,33,25,34,23,30,39,43,20,39,21,51,4,14,59,48,38,59,59,55,32,53,47,1
460,47,59,19,28,3,25,15,59,8,50,59,34,16,35,56,2,9,59,51,21,14,10,4,54,44,36,6,18,24,53,40,45,59,58,59,27,46,12,20,17,31,43,5,39,30,29,33,26,32,37,42,13,41,23,52,7,11,59,48,38,59,59,55,22,57,49,1
461,45,58,7,28,18,22,21,58,11,47,58,48,12,40,55,9,15,58,53,8,13,17,4,44,50,32,10,27,24,54,35,49,58,57,58,16,20,1,19,1,31,43,4,58,34,30,41,29,33,39,42,25,37,26,46,14,4,58,36,37,58,58,52,23,56,51,1
462,47,57,1,25,1,38,18,53,1,39,61,32,1,55,59,14,27,61,60,1,1,12,1,51,41,29,1,22,11,43,42,37,61,58,61,15,40,1,19,12,24,34,1,52,49,30,48,16,26,33,44,20,35,22,45,17,21,61,31,35,61,61,54,28,56,50,46
463,48,56,1,31,1,19,18,59,1,38,59,22,1,49,57,10,37,59,58,1,1,11,1,52,41,23,1,29,11,44,40,35,59,55,59,14,45,34,32,11,36,23,1,39,47,42,51,15,33,23,43,20,23,29,46,16,17,59,28,23,59,59,54,21,53,50,59
464,40,59,1,19,1,29,17,59,1,39,59,38,1,46,56,14,31,59,57,22,1,24,1,48,37,30,1,18,1,53,44,33,59,58,59,1,27,1,15,1,21,34,1,47,49,32,52,15,23,42,45,19,35,26,41,1,25,59,50,35,59,59,54,43,55,51,28
465,1,58,28,39,28,1,1,1,1,46,60,46,1,43,55,28,28,60,54,1,1,28,1,42,1,1,1,43,43,46,46,1,60,59,60,1,1,1,1,1,28,56,28,46,1,41,39,28,1,1,53,1,46,28,28,1,1,60,1,1,60,60,28,1,57,46,60
466,1,57,28,39,28,1,1,1,1,46,60,46,1,43,55,28,28,60,54,1,1,28,1,42,1,1,1,43,43,46,46,1,60,59,60,1,1,1,1,28,28,56,28,46,1,41,39,28,1,1,53,1,46,28,1,1,1,60,1,1,60,60,28,1,58,46,60
467,1,59,31,41,31,1,1,1,1,48,61,48,1,45,56,31,31,61,56,1,1,31,1,44,1,1,1,45,45,48,48,1,61,60,61,1,1,1,1,1,31,58,31,48,1,43,41,31,1,1,48,1,48,31,1,1,1,61,1,1,61,61,31,1,1,48,1
468,50,59,18,45,4,21,17,59,8,47,59,46,6,34,54,2,15,59,53,9,16,10,48,51,49,41,7,31,22,52,27,44,59,58,59,20,43,14,13,10,40,39,3,29,37,23,28,25,24,32,38,19,35,32,55,5,10,59,42,30,59,59,36,25,56,57,1
469,48,58,15,51,7,18,20,58,8,42,58,44,13,37,52,2,11,58,50,17,12,10,4,49,46,47,6,32,23,53,25,40,58,57,58,26,45,9,19,16,43,39,3,58,37,22,33,24,34,30,35,21,31,29,56,5,14,58,41,28,58,58,36,27,55,54,1
470,39,58,19,37,5,16,21,58,10,48,58,42,8,38,54,1,21,58,52,19,17,14,1,35,47,18,11,32,15,50,41,45,58,57,58,31,30,11,7,9,26,51,6,58,32,29,24,34,27,36,49,21,44,25,53,4,13,58,46,43,58,58,40,27,55,56,1
471,58,58,32,26,1,15,9,58,10,42,58,43,1,33,57,7,49,58,41,8,28,22,11,55,45,35,6,23,20,56,51,44,58,47,58,17,16,27,1,19,34,40,13,36,29,48,21,30,18,37,52,14,38,24,53,4,12,58,31,38,58,58,50,25,54,46,5
472,58,58,27,23,5,15,1,58,18,40,58,44,3,33,57,8,49,58,42,12,29,7,16,55,45,37,10,13,20,56,50,43,58,47,58,22,28,26,2,25,21,38,14,41,32,48,24,31,17,39,52,9,35,19,54,6,11,58,34,35,58,58,51,30,53,46,4
473,57,57,19,12,1,25,10,57,13,43,57,38,1,37,56,1,50,57,40,20,26,24,1,54,45,28,8,33,17,55,51,44,57,47,57,14,23,29,1,10,14,41,18,31,27,48,21,36,1,32,51,14,42,34,57,7,21,57,35,38,57,57,49,30,53,46,9
474,39,53,8,14,4,24,14,58,24,40,58,19,11,47,55,8,19,58,57,58,14,11,4,48,48,19,27,28,28,52,35,42,58,56,58,19,30,8,3,4,19,37,4,45,40,38,44,32,36,32,43,1,34,24,48,1,14,58,14,30,58,58,51,11,54,46,58
475,41,54,10,23,2,15,2,58,22,42,58,23,10,46,55,2,2,58,57,58,10,2,2,50,50,31,17,15,25,36,31,45,58,53,58,17,38,17,25,17,10,37,2,30,48,39,46,25,40,31,43,2,35,10,49,1,17,58,28,31,58,58,52,29,56,44,58
476,41,53,9,37,1,30,30,58,1,34,58,16,1,49,55,1,16,58,56,58,16,29,1,46,44,16,9,30,12,52,16,39,58,57,58,16,36,16,1,12,39,16,1,45,47,48,51,16,43,16,34,16,16,30,58,14,14,58,9,16,58,58,50,37,54,41,1
477,33,59,26,29,4,24,14,59,22,48,59,38,10,47,56,6,17,59,55,3,18,9,11,34,54,32,2,21,19,43,40,51,59,57,59,27,20,13,16,8,30,44,5,53,37,25,36,35,31,42,45,14,41,23,52,7,12,59,46,39,59,59,49,28,58,50,1
478,32,59,29,33,4,15,12,59,16,52,59,34,14,45,58,3,21,59,56,10,18,8,2,37,51,38,7,17,11,39,42,53,59,57,59,20,25,19,28,22,26,50,5,41,40,24,31,36,27,44,46,12,43,23,48,9,6,59,49,35,59,59,47,30,55,54,1
479,29,54,9,39,11,20,24,59,31,45,59,28,3,42,56,15,33,59,55,12,21,24,31,47,52,17,12,24,16,48,41,50,59,58,59,21,5,7,4,7,12,44,21,53,46,36,34,37,35,27,49,18,40,10,59,1,5,59,43,19,59,59,51,30,57,38,1
480,24,58,3,26,1,28,18,58,17,44,58,30,5,35,55,7,15,58,56,8,3,21,5,51,48,34,11,18,14,53,37,46,58,57,58,10,13,29,23,8,27,47,1,50,49,32,40,22,33,38,43,18,38,25,52,11,16,58,41,31,58,58,42,36,54,45,58
481,29,54,9,23,3,28,25,59,7,43,59,42,8,34,56,2,17,59,57,6,5,13,4,46,48,35,24,20,12,47,40,49,59,58,59,10,27,30,26,16,18,44,1,53,38,22,36,15,31,41,45,19,39,20,50,11,14,59,37,33,59,59,52,32,55,51,59
482,21,57,41,36,11,6,19,57,15,49,57,51,10,47,54,2,37,57,57,57,20,8,2,31,37,9,16,29,14,40,43,34,57,56,57,27,24,21,13,2,32,50,18,30,42,23,7,45,28,17,46,26,48,35,53,11,5,57,39,44,57,57,33,25,52,55,1
483,27,55,11,30,7,24,20,60,25,43,60,45,8,46,57,15,18,60,56,2,17,19,2,44,53,34,10,20,9,51,38,48,60,59,60,2,13,29,14,2,28,47,12,52,49,32,33,31,35,39,40,20,42,20,50,16,2,60,54,26,60,60,37,36,58,41,1
484,27,54,8,30,2,20,11,59,22,42,59,35,16,41,58,9,3,59,56,15,4,7,10,49,51,33,6,13,21,52,38,46,59,57,59,26,18,28,19,24,25,44,5,48,47,29,32,23,36,39,40,13,37,17,50,1,12,59,53,31,59,59,43,34,55,45,59
485,33,57,11,34,20,31,4,57,28,43,57,37,18,25,55,8,21,57,54,57,15,4,24,36,49,39,8,17,13,52,47,42,57,56,57,23,8,22,12,1,19,50,15,45,38,26,35,30,32,40,51,4,48,4,57,14,1,57,44,29,57,57,46,27,53,41,1
486,32,58,14,28,2,23,17,58,26,53,58,36,4,48,54,8,20,58,56,58,14,10,11,37,49,31,9,12,21,46,43,39,58,57,58,24,22,26,13,5,35,45,2,47,38,33,44,19,24,41,51,17,40,16,52,7,6,58,29,34,58,58,50,30,55,42,1
487,30,58,20,25,4,22,17,58,13,49,58,33,8,45,54,3,11,58,56,15,7,9,2,50,52,32,16,6,10,41,35,42,58,57,58,23,26,14,27,24,34,39,5,48,40,31,43,18,29,38,46,19,37,21,53,1,12,58,47,36,58,58,51,28,55,44,58
488,33,59,21,23,13,28,17,59,4,52,59,42,4,50,55,4,26,59,56,24,19,11,1,41,47,30,12,15,8,53,44,46,59,58,59,25,22,20,10,1,45,48,13,54,31,36,37,27,32,35,51,18,40,15,39,9,4,59,29,38,59,59,43,34,57,49,1
489,44,59,29,41,7,22,15,59,21,52,59,43,17,39,53,6,24,59,45,9,26,28,13,47,46,9,16,37,33,51,23,18,59,58,59,49,18,9,8,3,32,48,13,42,36,38,4,1,25,35,50,30,34,40,56,9,5,59,54,31,59,59,27,18,57,55,2
490,31,59,32,34,7,18,25,59,30,53,59,44,12,41,52,3,28,59,45,7,14,21,23,48,47,7,29,33,42,51,38,14,59,57,59,49,14,7,20,5,27,46,13,26,37,35,11,1,19,36,50,22,40,39,55,4,6,59,56,43,59,59,24,14,58,54,1
491,47,58,18,50,9,11,27,58,31,42,58,46,15,45,55,6,19,58,41,13,30,11,1,44,43,22,1,52,25,54,29,38,58,56,58,40,23,14,7,8,34,48,10,49,33,16,20,21,17,35,37,27,35,24,58,1,1,58,51,32,58,58,39,26,57,53,1
492,53,59,1,1,1,40,1,59,1,33,59,54,20,29,50,1,1,45,51,59,1,40,1,56,31,30,40,25,1,57,33,27,59,58,59,1,40,32,21,1,1,33,1,28,46,33,22,1,23,33,33,1,33,40,55,1,1,59,26,24,59,59,46,46,49,52,1
493,53,59,8,8,1,40,1,59,8,32,59,54,20,28,49,8,8,45,51,59,8,40,8,56,31,30,40,24,8,57,32,25,59,58,59,8,40,39,21,8,1,32,8,26,46,32,22,8,28,32,32,1,32,40,55,1,1,59,27,23,59,59,46,46,49,52,1
494,54,59,11,11,1,39,1,59,11,32,59,56,21,25,52,1,11,46,51,59,11,39,1,45,32,31,39,26,11,57,32,29,59,58,59,11,39,28,1,1,1,32,11,26,47,44,22,11,23,32,32,1,32,39,54,1,20,59,30,24,59,59,47,47,50,53,1
495,52,59,20,35,4,24,8,59,19,56,59,53,3,39,44,5,14,59,42,7,10,16,2,41,47,37,9,34,12,50,43,38,59,58,59,31,17,18,25,13,36,51,11,45,40,22,26,28,23,33,48,29,46,30,54,6,15,59,49,27,59,59,32,21,57,55,1
496,49,58,27,33,5,25,13,58,14,53,58,41,11,35,46,4,22,58,58,10,21,9,2,44,39,43,6,31,26,50,45,37,58,57,58,30,7,20,16,24,32,52,12,42,40,17,18,29,19,34,47,23,48,28,55,3,8,58,51,36,58,58,38,15,56,54,1
497,45,59,31,29,7,20,14,59,5,47,59,49,1,43,55,12,46,59,39,13,21,16,1,53,28,32,9,24,18,54,48,34,59,58,59,17,11,23,8,4,33,40,6,37,44,35,27,36,22,30,52,26,41,25,56,1,15,59,51,41,59,59,38,19,57,50,10
498,54,58,10,53,23,19,13,58,5,46,58,35,8,18,48,1,25,58,33,12,29,28,2,50,40,38,4,43,14,51,36,37,58,56,58,15,49,26,16,9,42,39,6,58,20,17,20,32,30,24,45,22,41,44,52,3,11,58,27,34,58,58,47,31,57,55,7
499,50,58,8,54,34,26,9,58,4,42,58,30,16,25,44,1,17,58,38,10,20,31,2,49,41,52,6,46,11,51,32,33,58,56,58,28,40,18,14,15,47,37,5,58,27,13,19,24,22,23,43,21,39,48,53,3,12,58,29,36,58,58,45,35,57,55,7
500,50,60,10,54,12,21,16,60,5,43,60,53,1,27,52,5,12,60,48,22,5,27,1,47,46,33,15,32,9,55,37,39,60,59,60,26,36,1,19,5,40,44,1,41,31,20,30,16,24,38,50,24,49,34,57,12,18,60,44,35,60,27,42,23,58,56,10
501,40,59,1,56,1,27,21,59,9,34,59,41,17,24,51,16,24,59,59,9,1,1,1,42,52,54,1,22,20,44,38,49,59,57,59,12,53,12,28,12,46,36,9,37,33,24,50,47,35,31,48,22,31,43,55,1,12,59,17,17,59,30,38,28,45,58,1
502,41,59,1,56,8,23,26,59,8,36,59,40,19,21,50,15,23,59,59,8,1,1,1,42,51,55,1,23,14,45,38,49,59,57,59,32,53,12,15,12,48,37,8,28,35,21,52,47,29,32,46,27,32,43,54,1,18,59,20,17,59,31,38,30,44,58,1
503,45,59,1,55,1,34,20,59,9,23,59,43,13,31,53,18,31,59,59,9,1,39,1,36,51,40,1,22,17,50,36,49,59,58,59,23,52,13,9,9,47,23,1,42,30,31,46,48,35,29,41,20,23,43,54,1,13,59,13,19,59,23,38,28,57,56,1
504,1,57,1,1,1,1,1,1,1,51,62,1,1,56,59,1,40,62,60,1,1,1,1,58,43,1,1,1,1,54,40,43,62,55,62,1,1,1,1,1,47,1,1,1,46,51,1,43,47,1,51,1,1,1,1,1,1,62,47,1,62,47,40,1,61,1,1
505,1,58,1,1,1,1,1,1,1,60,61,1,1,1,59,1,61,46,61,1,1,46,1,55,1,1,1,1,1,57,46,1,61,56,61,1,1,1,1,1,46,1,1,46,1,46,1,1,1,1,46,1,1,46,1,1,1,61,1,1,61,1,46,1,1,1,1
506,1,57,1,1,1,1,1,1,1,59,60,1,1,1,58,1,60,45,60,1,1,45,1,54,1,1,1,1,1,56,45,1,60,55,60,1,1,1,1,1,45,1,1,45,1,45,1,1,1,1,45,1,1,45,60,1,1,60,1,1,60,1,45,1,1,1,1
507,30,60,37,22,14,13,18,60,1,44,60,41,1,26,55,6,40,60,57,11,25,16,1,47,52,20,1,19,7,56,33,45,60,58,60,10,24,37,1,8,53,46,16,42,27,51,29,37,50,28,36,21,34,23,49,14,12,60,48,32,60,35,43,31,59,54,8
508,33,59,25,29,14,11,23,59,1,44,59,45,1,28,55,6,22,59,56,9,14,14,1,37,54,35,1,29,8,53,43,10,59,57,59,13,31,14,14,27,51,48,14,38,34,49,32,14,21,40,46,23,41,25,59,1,12,59,50,39,59,41,47,36,58,52,7
