591,34,1,1,40,19,40,33,19,29,28,1,24,1,37,1,34,1,24,1,38,40,1,1,1,1,1,1,19,19,27,26,1,29,1,36,40,19,40,1,1,1,29,40,39,40,29
592,14,1,15,38,15,38,1,13,32,15,28,38,38,36,15,28,1,26,1,32,38,1,1,27,1,11,1,15,11,15,37,15,1,15,32,30,35,38,15,15,38,1,38,15,38,31
593,32,7,5,38,13,38,5,7,26,33,18,15,1,27,23,19,9,35,17,31,38,1,16,22,12,1,1,29,38,11,36,25,28,30,34,38,24,38,9,14,38,20,38,37,38,21
594,1,1,1,38,1,38,1,1,1,35,1,1,33,1,38,38,1,1,1,34,38,1,1,1,1,1,1,1,1,1,37,1,38,1,1,36,1,38,1,1,1,1,38,1,38,1
595,26,5,1,40,11,40,31,8,25,38,17,5,1,34,30,36,15,20,18,28,40,5,16,24,12,8,1,18,33,35,27,32,12,8,29,39,22,40,1,12,40,23,40,37,40,21
596,1,1,1,39,1,39,1,1,1,37,1,1,32,1,39,39,1,1,1,34,39,1,1,1,1,1,1,1,1,1,35,1,36,1,33,38,1,39,1,1,1,1,39,1,39,1
597,33,7,2,38,13,38,9,3,19,32,10,18,38,36,27,35,5,28,12,31,38,1,24,23,15,11,16,34,20,29,22,8,21,17,26,38,25,38,4,6,38,30,38,37,38,14
598,34,8,2,39,14,39,10,3,20,33,11,19,6,37,28,38,5,29,13,32,39,1,24,25,17,12,16,35,21,30,23,9,22,18,27,39,26,39,4,7,39,31,39,36,39,15
599,31,14,4,38,12,38,11,1,28,38,16,19,1,37,24,33,9,21,15,32,38,1,30,13,17,6,18,26,23,35,20,10,25,7,34,38,27,38,8,5,38,29,38,36,38,22
600,21,5,1,39,12,39,26,6,23,37,16,13,39,36,34,35,21,9,8,33,39,1,11,19,7,1,1,15,31,28,25,30,20,24,29,38,18,39,14,10,39,27,39,32,39,17
601,25,11,8,37,7,37,23,2,9,35,5,37,37,34,33,36,4,14,16,31,37,1,24,26,10,18,20,21,28,30,6,17,27,19,29,37,15,37,3,12,37,22,37,32,37,13
602,30,9,5,38,10,38,18,3,20,35,17,15,2,31,34,36,6,25,16,33,38,1,12,28,14,8,4,21,38,29,24,22,26,13,27,38,23,38,11,7,38,32,38,37,38,19
603,23,7,8,37,16,37,18,28,3,35,10,6,37,29,36,34,4,19,14,30,37,1,11,17,22,12,5,21,37,25,26,27,15,20,31,37,24,37,9,2,37,32,37,33,37,13
604,21,4,10,36,13,36,14,26,1,33,7,36,36,31,35,34,3,20,11,27,36,2,16,9,25,19,8,23,32,22,15,24,36,18,28,36,17,36,5,6,36,29,36,30,36,12
605,23,10,1,39,18,39,22,32,1,38,13,10,5,28,37,34,5,25,15,30,39,1,12,19,5,9,5,26,36,29,27,24,16,20,31,39,21,39,14,1,39,33,39,35,39,17
606,26,25,30,41,21,41,21,1,38,35,1,29,1,40,26,1,30,20,1,39,41,1,1,1,1,17,1,17,26,21,36,1,37,1,1,33,33,41,1,1,1,21,41,30,41,17
607,20,4,2,38,8,38,24,25,7,36,9,38,38,34,35,31,6,10,12,29,38,1,22,11,15,19,18,14,33,28,16,27,26,23,30,37,13,38,5,3,38,21,38,32,38,17
608,34,1,8,39,25,39,22,8,18,38,1,15,1,31,32,28,12,32,21,27,39,1,26,19,19,1,1,36,30,23,16,10,14,1,29,39,35,39,11,16,39,12,39,37,39,23
609,27,15,4,38,12,38,29,1,5,33,19,7,1,37,32,36,11,22,17,31,38,1,14,13,6,9,16,20,30,35,23,21,38,10,28,38,25,38,8,18,38,26,38,34,38,24
610,24,6,3,37,10,37,25,2,5,36,7,37,37,33,32,34,15,21,11,31,37,1,14,23,13,22,12,17,27,26,18,29,4,16,28,37,19,37,9,20,37,30,37,35,37,8
611,31,1,1,40,19,40,25,17,27,38,14,1,1,35,26,37,9,18,16,32,40,1,9,24,1,1,1,22,30,33,28,34,12,20,29,39,15,40,13,9,40,23,40,36,40,21
612,26,12,7,39,17,39,23,2,6,37,9,8,25,33,34,35,4,15,14,30,39,1,27,11,10,13,18,28,38,29,21,22,19,24,32,39,16,39,5,3,39,31,39,36,39,20
613,23,11,4,37,9,37,22,2,7,35,12,37,37,30,33,34,3,14,19,28,37,1,26,13,6,18,17,24,32,27,8,21,25,20,31,37,15,37,10,5,37,29,37,36,37,16
614,21,11,9,39,14,39,29,6,17,38,18,15,1,35,36,33,4,19,16,31,39,2,27,4,13,8,10,25,30,32,26,23,22,24,34,39,12,39,7,3,39,28,39,37,39,20
615,19,24,11,39,8,39,8,1,14,32,34,18,1,36,28,38,1,26,22,29,39,1,27,13,12,1,15,16,20,21,23,31,16,10,25,39,37,39,1,7,39,30,39,33,39,35
616,19,9,22,39,16,39,10,5,32,36,13,15,23,38,30,34,3,21,17,29,39,1,13,20,10,3,1,12,28,26,33,25,27,8,35,39,24,39,6,7,39,31,39,37,39,18
617,24,6,13,38,20,38,11,6,33,30,27,6,1,37,15,31,10,21,14,36,38,1,9,18,1,1,17,26,38,19,34,25,1,11,35,38,29,38,22,16,38,23,38,32,38,28
618,1,1,1,40,1,40,1,1,40,38,1,1,1,34,1,33,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,1,1,1,40,1,40,1,40,1
619,1,1,1,40,1,40,1,1,40,38,1,1,1,33,1,34,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,40,1,1,1,1,40,1,40,1
620,1,1,1,40,1,40,1,1,40,38,1,1,1,37,1,36,1,1,1,33,40,1,1,1,1,1,1,1,1,1,33,1,1,1,33,39,1,40,1,1,1,1,40,1,40,1
621,33,11,7,39,25,39,20,4,9,39,8,10,1,34,36,37,5,27,17,30,39,1,16,28,13,21,15,29,35,26,14,24,22,19,31,39,23,39,1,6,18,32,39,38,39,12
622,32,10,6,38,24,38,19,3,7,38,8,9,38,33,35,36,4,26,16,29,38,1,15,27,12,20,14,28,34,25,13,22,21,18,30,38,23,38,1,5,17,31,38,37,38,11
623,32,13,1,39,24,39,20,8,15,39,11,12,1,37,34,31,5,23,26,36,39,1,22,27,10,8,6,29,30,28,16,19,21,17,33,39,18,39,1,6,24,35,39,38,39,14
624,33,19,4,38,18,38,26,2,6,35,9,16,38,36,30,34,4,23,15,30,38,1,11,24,6,10,17,25,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
625,35,19,4,38,18,38,26,2,6,36,9,16,38,33,30,34,5,23,15,30,38,1,11,25,7,10,17,24,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
626,27,7,1,39,23,39,32,9,11,38,17,9,1,28,36,35,17,21,13,30,39,1,13,17,1,1,1,21,34,33,16,26,7,11,31,39,25,39,15,17,39,29,39,37,39,23
627,31,10,5,37,17,37,6,2,8,35,14,11,37,33,28,34,3,29,21,25,37,1,20,30,7,13,9,24,37,15,23,32,16,22,26,37,19,37,12,4,37,27,37,36,37,18
628,32,10,8,38,24,38,13,4,19,25,33,9,2,37,27,36,5,26,11,22,38,1,30,15,6,16,7,29,38,31,21,17,14,20,23,38,35,38,3,12,38,18,38,28,38,34
629,19,22,11,40,24,40,27,1,34,39,14,29,1,38,23,35,12,25,1,31,40,1,30,14,20,1,1,10,36,28,17,18,32,13,33,40,21,40,1,1,1,16,40,37,40,26
630,29,6,2,38,13,38,30,2,12,37,10,8,38,35,31,36,5,17,16,28,38,1,25,20,4,14,7,21,34,33,22,27,18,22,26,38,19,38,11,9,38,24,38,32,38,15
631,23,1,5,38,8,38,26,1,15,37,11,38,38,34,32,36,12,3,19,29,38,7,14,21,17,16,9,19,35,30,24,31,21,25,27,38,12,38,3,5,9,28,38,33,38,17
632,19,9,3,38,11,38,24,4,12,37,16,15,1,28,36,30,10,26,7,34,38,1,24,18,12,14,5,21,38,32,20,23,29,22,31,38,16,38,8,5,38,33,38,35,38,27
633,18,24,9,38,5,38,23,3,25,37,15,11,38,34,36,28,12,4,10,32,38,1,30,20,21,14,7,13,29,31,16,26,35,22,33,38,6,38,8,2,38,17,38,27,38,19
634,19,22,7,38,4,38,26,3,21,37,12,38,38,31,36,29,11,2,10,34,38,1,27,9,20,17,23,13,33,30,14,18,35,24,28,38,8,38,6,5,32,15,38,25,38,16
635,29,23,7,38,10,38,20,5,24,34,14,21,1,35,37,31,16,13,11,33,38,1,25,17,18,8,4,12,38,28,15,9,32,26,30,38,19,38,6,3,38,27,38,36,38,22
636,37,27,6,39,13,39,9,3,33,31,15,17,1,38,29,16,8,18,14,35,39,1,12,21,22,4,19,20,26,36,30,11,24,5,32,39,25,39,6,10,39,28,39,34,39,23
637,36,24,5,38,14,38,8,2,31,34,12,38,38,37,29,28,7,16,11,32,38,1,15,23,18,3,21,17,26,33,22,9,20,6,27,38,25,38,4,10,13,30,38,35,38,19
638,24,11,1,39,15,39,29,1,10,39,34,26,1,38,22,37,1,23,11,28,39,1,11,20,1,14,1,18,21,32,18,25,17,15,31,39,36,39,1,1,27,30,39,33,39,35
639,26,1,11,40,11,40,11,11,31,35,1,31,1,39,36,29,11,26,19,36,40,1,1,11,1,1,1,19,19,11,38,19,31,25,19,40,28,40,11,1,1,30,40,34,40,19
640,1,15,15,40,15,40,29,14,32,39,1,15,1,37,38,35,15,15,1,36,40,1,23,1,1,1,1,21,24,31,21,25,34,1,30,40,28,40,1,1,1,27,40,33,40,26
641,31,1,1,41,1,41,33,1,1,31,1,1,1,39,1,33,1,1,1,1,41,1,1,1,1,1,1,1,33,33,40,1,1,1,1,38,1,41,1,1,1,1,41,33,41,1
642,32,1,1,37,1,37,1,1,1,35,1,1,37,34,37,30,1,1,1,1,37,1,1,1,1,1,1,1,1,1,29,30,37,1,1,36,1,37,1,1,37,1,37,32,37,1
643,32,1,1,38,1,38,1,1,1,36,1,1,1,35,38,34,1,1,31,1,38,1,1,1,1,1,1,1,1,1,30,1,38,1,1,37,1,38,1,1,38,1,38,32,38,1
644,33,1,1,38,1,38,1,1,1,36,1,1,30,35,38,32,1,1,1,1,38,1,1,1,1,1,1,1,1,1,31,1,38,1,1,37,1,38,1,1,38,1,38,33,38,1
645,26,8,6,38,17,38,10,33,27,34,14,7,38,31,36,37,4,20,11,25,38,1,5,21,2,15,9,29,16,19,28,30,12,22,24,38,23,38,18,3,38,32,38,35,38,13
646,34,11,5,36,21,36,10,3,16,36,17,36,36,33,31,35,4,24,15,28,36,1,7,29,2,14,8,23,30,22,20,19,9,13,27,36,25,36,6,12,36,26,36,32,36,18
647,33,11,4,37,23,37,16,7,8,37,12,9,1,30,26,20,3,28,24,31,37,1,12,17,9,6,15,35,32,19,36,22,37,18,29,37,25,37,14,5,37,27,37,34,37,21
648,22,11,2,39,19,39,28,5,26,38,15,24,17,36,37,33,8,5,18,30,39,1,12,8,16,10,12,3,35,27,29,32,24,34,30,39,19,39,3,7,39,21,39,23,39,14
649,23,6,5,41,1,41,34,7,22,40,17,10,30,39,36,27,13,1,29,38,41,15,20,16,25,9,20,1,37,24,26,28,32,31,35,41,1,19,12,11,8,14,41,33,41,18
650,23,8,9,40,13,40,27,13,29,38,22,21,3,34,28,32,19,12,18,35,40,1,24,9,6,11,1,4,37,25,30,31,33,16,26,39,13,40,4,7,40,20,40,36,40,17
651,14,1,1,39,13,39,22,22,30,38,14,11,39,36,35,29,1,25,1,33,39,1,14,1,14,1,10,24,34,20,31,19,11,1,32,37,27,39,1,14,39,28,39,26,39,20
652,22,1,1,38,11,38,24,15,31,37,11,38,38,36,35,30,17,16,1,33,38,1,1,17,17,1,1,22,28,25,32,17,13,1,34,38,26,38,1,1,27,29,38,17,38,13
653,20,5,5,40,5,40,23,18,31,39,5,5,1,36,35,30,5,27,20,34,40,1,17,18,5,1,1,32,29,5,37,23,5,5,33,38,25,40,5,5,40,28,40,25,40,22
654,34,7,6,39,14,39,11,2,9,31,10,17,39,38,24,35,3,23,20,32,39,1,22,25,8,15,12,29,26,33,21,13,16,19,30,36,27,39,5,4,39,28,39,37,39,18
655,31,16,6,39,17,39,11,2,9,28,10,39,39,38,21,36,3,22,19,29,39,1,23,30,8,14,4,32,24,33,20,13,12,15,27,34,26,39,5,7,37,25,39,35,39,18
656,37,9,4,38,29,38,8,3,13,32,21,13,1,33,31,36,5,28,10,27,38,1,20,25,10,7,19,30,38,23,17,18,13,16,26,38,35,38,12,6,38,24,38,34,38,22
657,22,15,2,37,14,37,25,4,17,36,9,8,37,32,35,34,7,20,10,30,37,1,26,5,16,13,18,21,37,29,11,23,27,24,31,37,12,37,6,3,37,28,37,33,37,19
658,23,8,2,41,12,41,26,3,10,39,16,7,30,37,38,36,6,21,22,33,41,1,24,13,11,18,14,20,35,32,15,25,27,17,34,40,9,41,4,5,29,28,41,31,41,19
659,33,18,4,38,19,38,24,2,22,36,9,12,1,34,35,32,8,25,21,28,38,2,11,15,17,10,5,13,38,29,23,20,26,16,30,38,14,38,6,7,38,31,38,37,38,27
660,37,9,7,38,24,38,27,3,13,31,16,23,38,34,36,28,1,21,11,35,38,2,6,19,22,15,8,25,29,32,14,18,4,5,30,38,26,38,12,10,38,20,38,33,38,17
661,35,8,7,37,23,37,26,3,12,30,15,37,37,36,34,29,1,21,9,33,37,2,19,20,22,14,6,24,28,31,13,17,4,5,27,37,25,37,11,10,37,18,37,32,37,16
662,38,1,1,39,25,39,29,9,18,32,16,28,1,36,37,29,1,20,13,35,39,1,9,14,23,1,1,26,27,33,20,19,8,9,31,39,24,39,14,9,39,20,39,34,39,17
663,27,23,1,37,7,37,33,6,22,36,13,23,37,35,17,32,1,11,9,30,37,1,26,12,18,14,25,16,37,20,9,28,21,15,31,37,8,37,1,1,37,29,37,34,37,19
664,22,19,1,37,5,37,31,3,18,36,12,37,37,32,13,29,11,6,33,26,37,1,21,8,15,7,17,24,37,16,34,23,20,35,28,37,9,37,4,10,25,27,37,30,37,14
665,27,12,1,39,11,39,30,10,25,38,12,26,1,37,22,32,1,16,18,33,39,1,29,1,21,1,1,17,20,36,18,28,24,15,31,39,14,39,1,1,39,34,39,35,39,23
666,23,3,5,38,15,38,24,25,8,37,11,2,38,30,36,33,4,18,9,31,38,1,21,10,17,13,14,22,32,29,12,19,27,26,34,38,20,38,7,6,38,28,38,35,38,16
667,22,6,5,38,15,38,27,18,8,37,4,38,38,35,36,33,3,13,10,30,38,1,17,9,20,21,11,19,34,28,14,26,23,24,31,38,16,38,2,7,32,25,38,29,38,12
668,30,20,5,38,12,38,29,32,17,36,7,16,2,37,34,35,4,21,11,31,38,1,23,6,13,9,25,26,38,28,14,10,27,18,19,38,24,38,3,8,38,22,38,33,38,15
669,33,16,18,39,4,39,21,3,11,30,15,14,1,38,36,35,8,9,9,19,39,1,29,28,11,17,13,31,7,26,23,6,27,34,24,39,20,39,22,5,39,37,39,32,39,25
670,18,13,22,37,3,37,21,2,11,37,10,37,37,31,32,36,6,7,8,19,37,1,16,35,11,26,13,34,4,23,25,9,28,29,17,37,15,37,24,5,27,33,37,30,37,20
671,30,16,17,39,5,39,22,3,11,33,13,14,1,38,34,35,9,18,8,27,39,1,28,20,11,4,15,31,10,26,23,7,24,36,29,39,25,39,19,6,39,32,39,37,39,21
672,13,14,6,38,11,38,12,7,33,30,16,3,38,37,28,29,8,17,22,36,38,2,23,9,1,4,21,24,26,25,34,31,5,10,35,38,19,38,15,20,38,27,38,32,38,18
673,12,20,5,38,11,38,10,6,34,29,14,38,38,32,28,25,8,17,22,37,38,2,24,9,1,3,21,23,26,13,35,30,4,7,36,38,16,38,15,19,33,27,38,31,38,18
674,26,16,1,40,11,40,12,10,35,31,19,8,1,34,29,30,1,17,22,38,40,5,24,6,1,6,22,25,27,14,36,32,9,13,37,39,21,40,15,18,40,28,40,33,40,20
675,36,14,15,38,27,38,23,17,31,34,12,25,1,37,35,22,1,26,18,21,38,1,1,16,11,1,1,30,38,29,32,8,33,20,19,38,28,38,1,9,38,9,38,24,38,12
676,37,10,16,38,28,38,19,9,24,33,7,22,1,36,35,25,2,29,12,17,38,2,26,23,20,15,5,34,38,31,27,4,30,18,13,38,32,38,11,6,38,14,38,21,38,7
677,27,1,1,39,1,39,36,1,31,39,1,27,1,38,29,1,1,1,22,37,39,1,1,1,1,1,1,22,1,34,33,1,32,22,1,39,25,39,1,1,1,25,39,35,39,30
678,28,1,1,39,7,39,30,16,22,37,7,17,4,35,29,34,26,9,18,19,39,1,12,26,25,11,12,5,32,31,23,33,39,24,19,38,9,39,5,12,39,19,39,36,39,15
679,21,2,1,41,5,41,26,9,17,39,19,8,31,38,37,35,20,5,16,28,41,11,11,23,15,4,14,10,33,32,25,34,18,24,29,40,5,41,3,11,30,27,41,36,41,21
680,22,4,12,39,23,39,30,12,16,38,14,5,1,32,37,31,5,24,5,33,39,1,21,17,5,5,10,19,36,35,25,29,28,18,34,39,15,39,1,11,39,26,39,27,39,20
681,17,12,13,38,19,38,27,2,9,37,7,3,38,34,35,32,8,21,15,33,38,1,25,4,18,6,10,20,26,31,22,24,29,23,30,38,16,38,11,5,38,28,38,36,38,14
682,17,3,4,37,12,37,26,2,7,36,8,37,37,32,35,33,5,15,14,31,37,1,19,10,20,22,16,21,30,28,18,24,27,23,29,37,13,37,9,6,37,25,37,34,37,11
683,22,1,7,39,14,39,28,5,20,38,10,9,3,37,36,35,12,14,21,30,39,1,11,16,23,17,6,25,31,34,18,27,29,26,33,39,24,39,8,4,39,19,39,32,39,13
684,25,5,6,38,21,38,13,2,4,36,12,7,33,37,34,26,9,24,8,28,38,1,20,27,10,17,18,30,38,32,16,19,29,22,31,38,23,38,3,11,38,15,38,35,38,14
685,21,7,6,38,13,38,23,2,10,37,5,38,38,29,34,33,4,17,9,32,38,1,19,18,14,20,12,22,30,28,8,25,26,24,31,38,11,38,3,16,36,27,38,35,38,15
686,26,6,4,39,20,39,22,3,13,38,10,11,1,35,37,34,8,21,18,30,39,2,17,23,16,15,7,27,32,33,14,24,29,19,31,39,25,39,9,4,39,28,39,36,39,12
687,22,23,6,37,11,37,27,3,13,35,12,14,37,34,32,31,4,18,24,33,37,1,21,16,9,5,25,19,37,29,17,15,10,8,30,37,20,37,2,7,37,28,37,36,37,26
688,28,17,4,37,8,37,26,5,12,37,11,37,37,35,29,32,3,25,21,33,37,1,24,19,14,7,18,22,37,31,15,10,13,6,27,36,16,37,2,9,20,30,37,34,37,23
689,17,15,1,37,7,37,26,1,13,35,12,16,1,36,28,29,9,21,18,30,37,1,22,11,13,5,19,24,37,33,27,25,37,8,31,37,20,37,9,6,37,32,37,34,37,23
690,38,18,7,39,25,39,14,5,26,36,11,15,1,16,24,32,11,29,32,30,39,1,19,10,13,1,4,27,31,16,37,6,20,21,34,39,28,39,7,7,39,22,39,35,39,23
691,20,7,14,38,14,38,7,7,7,37,18,1,1,36,32,14,17,22,23,34,38,1,19,31,7,1,1,25,23,26,29,30,38,27,33,38,12,38,1,12,38,28,38,35,38,21
692,32,19,11,11,11,40,19,8,34,28,8,14,1,36,31,28,15,23,24,38,40,4,24,4,4,1,1,24,32,27,34,16,19,17,37,40,22,40,4,8,40,18,40,39,40,30
693,24,2,1,38,14,38,14,2,2,37,11,2,38,31,36,35,9,14,11,34,38,2,19,14,14,2,2,21,29,21,24,27,26,28,33,38,23,38,9,11,38,30,38,32,38,19
694,23,1,2,37,6,37,10,2,2,37,6,37,37,28,36,34,6,17,10,33,37,10,13,6,17,13,13,20,35,22,20,25,27,26,31,37,24,37,2,17,29,30,37,31,37,13
695,27,1,1,40,21,40,11,1,11,39,1,1,11,31,38,32,1,21,11,34,40,1,11,21,11,1,1,20,36,26,27,27,27,25,35,40,21,40,19,1,11,32,40,37,40,11
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,32,12,1,38,19,38,20,3,8,37,10,12,38,36,33,31,17,29,12,8,38,2,35,11,5,26,5,30,34,23,24,25,7,21,18,38,27,38,22,3,38,12,38,28,38,12
700,32,7,1,37,18,37,22,23,12,36,7,37,37,35,30,28,16,27,7,12,37,5,29,21,2,19,2,33,34,31,17,24,6,15,14,37,25,37,20,2,37,7,37,26,37,7
701,38,19,1,40,13,40,14,1,3,39,17,19,3,37,35,34,14,32,19,23,40,3,31,16,3,11,3,29,36,33,26,18,12,3,27,40,30,40,9,9,24,22,40,28,40,25
702,33,3,3,38,22,38,21,3,13,37,16,3,38,35,25,28,14,23,12,31,38,1,20,18,2,9,8,27,34,29,19,24,7,15,32,38,26,38,10,11,38,30,38,36,38,17
703,32,10,8,39,23,39,9,2,4,37,14,18,7,36,33,38,3,28,17,19,39,1,31,16,13,27,11,35,26,20,22,21,34,29,25,39,30,39,5,12,39,6,39,24,39,15
704,38,11,1,39,25,39,14,1,9,34,15,17,39,27,35,24,4,29,21,18,39,1,28,19,12,13,5,37,33,23,8,16,31,22,26,39,29,39,10,7,32,20,39,36,39,6
705,20,7,14,39,8,39,31,15,23,37,16,11,39,36,35,34,16,8,1,29,39,1,11,16,5,3,4,21,32,24,28,26,11,27,30,38,8,39,21,6,39,25,39,33,39,19
706,22,15,1,39,11,39,24,13,26,37,7,39,39,36,31,33,7,5,28,34,39,17,20,7,16,6,20,3,35,19,18,29,27,25,23,38,11,39,1,7,4,29,39,32,39,13
707,30,17,6,39,10,39,23,18,28,38,21,16,39,36,24,34,19,10,13,33,39,1,20,1,1,8,8,14,32,25,27,29,31,14,35,39,10,39,6,1,5,26,39,37,39,22
708,28,1,1,41,1,41,1,1,28,36,1,36,1,36,28,1,1,1,1,28,41,1,1,1,1,1,1,1,1,1,28,1,1,1,28,40,36,41,1,1,1,1,41,28,41,28
709,1,1,1,41,1,41,1,1,27,40,1,32,1,36,36,27,1,1,32,32,41,1,1,1,1,1,1,1,1,27,27,32,1,1,27,41,39,1,1,1,1,1,41,38,41,1
710,36,1,30,40,1,40,21,12,30,38,12,20,40,38,35,1,12,21,29,27,40,1,1,12,1,12,1,21,27,1,33,12,21,32,1,37,12,40,1,12,1,21,40,34,40,26
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,17,24,7,38,5,38,23,3,25,37,14,11,38,34,36,29,12,4,8,32,38,1,30,18,21,20,10,13,28,31,16,26,35,22,33,38,6,38,9,2,38,15,38,27,38,19
715,19,22,2,38,5,38,26,4,21,37,11,38,38,33,36,28,10,3,9,34,38,1,27,12,20,15,24,13,32,30,14,18,35,23,29,38,8,38,7,6,31,16,38,25,38,17
716,28,22,10,38,8,38,17,4,23,35,13,19,38,33,37,30,15,12,9,32,38,1,24,20,18,6,2,11,38,27,14,7,31,25,29,38,16,38,5,3,34,26,38,36,38,21
717,16,8,7,38,14,38,18,1,19,36,9,11,38,37,13,30,12,23,24,25,38,1,21,10,5,4,22,33,31,35,32,27,29,34,25,38,15,38,1,6,38,17,38,27,38,19
718,28,7,4,40,8,40,25,1,13,38,11,9,6,39,31,35,12,22,23,34,40,1,15,20,10,3,16,26,30,36,24,29,19,32,33,40,18,40,5,17,21,27,40,37,40,14
719,23,1,12,40,18,40,15,1,30,39,12,1,18,36,17,15,18,23,28,30,40,1,23,1,1,1,1,34,12,1,37,23,35,38,30,40,18,40,1,1,22,23,40,29,40,30
720,20,17,1,40,1,40,30,20,31,38,17,16,40,37,33,36,12,1,1,34,40,1,24,12,1,15,12,1,24,22,28,31,24,28,34,39,1,40,1,1,1,24,40,23,40,17
721,17,6,1,39,5,39,24,16,21,37,8,39,39,36,35,28,15,21,8,31,39,6,8,17,1,4,8,19,34,25,30,29,26,21,33,38,20,39,14,8,1,27,39,32,39,8
722,28,18,1,40,1,40,31,15,32,38,20,19,40,35,32,20,16,1,1,35,40,1,29,1,1,17,1,1,37,27,25,20,26,14,34,39,1,40,1,1,1,20,40,20,40,30
723,21,8,15,40,9,40,32,16,24,38,17,12,40,37,36,35,17,9,1,30,40,1,12,17,1,4,6,22,33,25,29,27,12,28,31,39,9,40,22,7,4,26,40,34,40,20
724,22,15,1,39,11,39,24,13,26,37,7,39,39,36,31,33,7,5,28,34,39,17,20,7,16,6,20,3,35,19,18,29,27,25,23,38,11,39,1,7,4,29,39,32,39,13
725,30,18,5,39,10,39,23,17,28,38,21,16,39,36,24,34,19,10,13,33,39,1,20,1,9,7,7,14,32,25,27,29,31,14,35,39,10,39,5,1,1,26,39,37,39,22
