38,79,69,29,1,1,79,1,69,159,63,47,47,87,1,29,159,150,112,97,135,128,103,138,1,1,47,87,87,1,112,47,103,29,118,131,159,159,159,63,1,47,125,103,97,1,145,97,87,29,133,128,133,103,47,1,29,1,29,159,47,47,138,63,1,29,1,159,151,69,29,1,63,128,1,112,87,159,135,1,159,159,135,103,145,159,1,87,1,131,103,158,69,123,112,1,1,47,29,79,1,29,138,118,103,47,118,79,155,69,159,97,1,152,29,143,103,69,145,118,145,69,29,47,123,69,69,149,1,29,101,47,157,47,152,101,159,152,29,1,1,159,125,79,47,87,1,1,112,112,138,79,79,29,47,143,87,87,29,125,69,159,138,159,63,29,79,118,87,156,29,1,63,47,103
39,63,1,1,1,1,53,72,1,165,86,1,53,1,1,1,114,154,151,161,114,109,109,91,1,1,84,112,63,53,151,1,114,80,154,114,114,165,53,149,62,1,138,1,149,1,92,63,1,1,158,146,148,90,53,63,1,1,1,160,80,1,141,80,63,1,1,143,102,63,1,53,78,78,75,114,1,92,114,1,165,165,140,1,164,165,75,92,1,139,157,147,114,165,114,1,1,1,1,1,1,1,133,1,53,53,88,97,135,63,165,92,108,131,1,107,114,100,102,102,163,80,63,72,114,92,1,100,1,1,134,1,154,1,144,1,165,142,75,63,87,131,114,84,1,106,1,97,114,145,151,105,114,72,109,1,89,136,1,114,1,165,114,165,53,162,99,112,137,159,1,1,1,1,114
40,116,67,109,45,1,1,1,37,164,115,68,68,1,1,1,132,63,86,155,124,84,122,101,1,107,53,84,86,1,50,1,64,1,140,93,144,142,96,107,1,68,112,47,154,1,96,86,65,37,150,149,127,54,96,1,68,68,68,162,105,117,123,42,1,1,1,147,104,109,96,68,58,128,68,130,86,1,118,1,164,164,42,159,156,164,68,102,1,59,146,1,143,164,133,1,54,1,1,86,1,1,68,68,103,41,60,57,151,60,164,68,68,131,68,119,129,120,50,50,160,44,1,68,138,1,109,161,1,56,139,164,153,47,137,92,164,126,1,1,95,152,96,114,86,113,1,1,135,66,145,121,125,141,1,106,37,1,45,136,47,164,93,164,37,163,62,134,158,157,1,164,83,1,148
41,86,132,1,1,48,91,60,47,166,95,55,55,132,1,1,84,120,132,88,109,84,102,132,1,80,69,99,1,1,132,64,118,132,132,126,132,159,166,132,48,69,111,89,132,1,112,1,72,1,132,113,166,105,48,1,48,1,80,162,1,1,110,60,1,64,1,124,130,80,48,1,64,128,1,155,116,101,132,1,158,166,97,148,119,166,1,78,1,106,125,163,64,123,157,1,1,1,1,1,1,1,74,103,73,1,115,75,165,62,166,1,1,160,48,100,154,1,107,104,153,94,68,55,132,80,48,129,1,63,131,90,164,55,122,108,166,114,1,1,132,161,79,117,1,1,1,1,132,69,148,77,98,1,76,151,87,55,1,148,96,166,127,166,1,1,152,92,121,132,1,1,1,93,156
42,141,82,15,42,29,104,13,73,166,54,62,78,125,1,25,101,126,118,139,131,84,106,80,38,37,83,98,94,44,116,58,149,85,147,143,138,124,53,115,9,23,128,72,113,16,100,92,76,43,153,154,159,103,30,21,30,1,45,160,55,132,135,48,1,11,1,157,91,64,30,47,40,81,56,111,129,65,133,1,166,166,130,109,162,166,24,67,1,144,146,164,90,166,120,60,68,17,22,93,19,50,161,75,71,26,97,95,136,57,166,79,107,156,10,102,108,89,122,105,152,33,27,87,117,59,52,148,8,46,96,39,140,77,145,69,166,155,36,49,63,142,110,51,88,99,12,35,127,150,137,151,86,119,70,41,74,13,20,123,61,166,112,166,66,165,134,120,114,163,28,1,18,34,158
43,142,93,12,29,42,91,9,74,165,48,50,61,107,1,21,103,134,116,150,117,63,99,82,38,37,72,78,88,46,129,57,154,123,135,144,137,125,31,96,6,13,127,65,124,15,83,87,70,53,153,148,149,97,18,30,18,6,33,165,55,101,112,47,1,26,1,147,84,68,18,39,56,80,85,113,105,71,133,8,165,165,115,109,162,165,24,79,1,143,140,164,81,165,121,52,92,16,35,86,27,66,163,54,73,22,108,89,132,67,165,131,90,152,11,110,111,76,128,120,158,40,43,77,119,49,45,156,5,34,100,58,141,61,145,59,165,161,41,44,102,136,106,51,69,104,14,36,130,155,139,151,95,118,94,146,75,17,25,126,60,165,113,165,64,160,138,121,98,159,28,10,23,32,157
44,95,93,12,42,28,88,11,89,166,61,64,79,102,1,22,113,140,99,154,137,92,83,98,33,53,51,101,63,19,114,45,153,76,149,141,136,128,166,94,15,48,110,78,109,17,72,90,82,56,155,144,159,54,31,47,25,1,49,161,36,125,132,18,1,38,1,163,103,74,31,68,55,104,16,133,124,69,138,1,166,166,129,116,162,166,37,70,1,112,121,165,85,134,130,52,57,14,9,87,20,41,164,81,86,24,97,106,142,67,166,100,50,160,12,108,118,91,115,107,157,30,43,96,122,62,58,145,8,22,119,60,146,79,148,59,166,158,40,27,71,152,127,65,73,105,26,46,135,120,139,143,117,123,77,29,84,34,21,126,66,166,150,166,75,9,147,130,111,156,39,1,34,44,151
45,86,73,35,86,1,76,1,35,45,25,1,147,86,1,1,49,163,86,152,75,53,81,86,25,86,86,80,39,86,82,52,144,38,86,72,154,154,166,86,43,137,86,46,86,1,86,86,48,86,86,86,145,68,86,1,62,1,64,166,40,86,58,27,1,64,1,166,162,86,86,37,86,166,74,137,86,47,86,1,166,86,70,137,149,166,41,86,1,150,86,164,86,78,86,55,86,56,33,86,1,34,84,59,27,86,66,24,86,44,166,86,86,153,1,148,86,27,61,60,156,54,77,160,86,42,86,146,1,1,159,27,161,57,83,86,166,151,27,49,86,158,27,86,51,86,1,1,86,137,137,71,86,86,86,136,62,67,1,137,1,166,86,79,1,165,137,86,85,157,69,1,86,1,86
46,102,55,27,102,18,74,1,29,32,33,125,150,102,1,1,138,162,125,153,58,140,66,102,26,76,76,65,71,76,64,48,76,43,76,54,147,149,166,76,1,99,152,42,102,1,102,102,37,76,125,133,145,73,102,40,68,1,69,166,35,102,141,24,1,39,1,166,163,102,102,38,102,166,59,99,125,45,125,1,166,76,44,99,148,166,31,133,1,159,76,164,76,56,102,41,102,76,21,102,28,70,142,47,34,102,75,22,136,57,166,76,76,155,25,151,76,36,52,50,154,49,62,156,125,30,76,143,102,1,131,1,161,51,72,102,166,144,20,46,76,158,63,102,102,76,1,1,102,160,139,53,76,102,76,98,76,67,1,132,18,166,133,61,23,165,137,102,146,157,60,1,76,1,76
47,87,65,42,87,1,67,1,42,49,1,1,154,87,1,1,54,163,87,153,78,61,85,87,1,87,87,82,1,57,64,48,151,1,87,75,87,87,165,87,52,145,144,51,87,1,87,87,53,87,87,87,143,73,87,1,1,1,87,165,1,87,70,1,1,87,1,165,162,87,87,37,87,69,56,145,87,50,87,1,165,87,87,145,152,165,45,165,1,86,87,164,87,74,87,40,1,46,38,87,1,42,80,68,165,87,79,1,87,39,165,87,87,157,1,81,87,1,66,63,155,60,72,160,87,47,87,145,1,1,158,1,159,62,87,87,165,87,1,54,87,156,1,87,58,87,1,1,87,84,145,76,87,87,87,142,71,59,1,145,1,165,87,83,40,161,87,87,77,87,1,1,87,1,87
48,129,63,34,51,1,136,1,122,1,76,102,117,130,1,34,47,159,148,162,105,103,27,83,17,56,17,73,121,114,147,67,155,113,134,56,98,81,34,139,14,34,133,59,152,14,67,124,89,140,142,132,158,27,51,13,51,1,78,168,34,128,107,73,1,1,1,90,91,145,51,85,72,135,27,49,112,96,110,1,169,131,106,154,167,169,34,120,1,160,157,17,96,169,87,34,34,26,91,124,34,17,166,111,62,56,151,144,94,115,169,82,126,108,17,85,27,100,138,63,163,101,17,149,69,60,98,165,17,25,75,34,156,63,116,69,169,84,76,27,146,119,61,87,123,78,1,47,104,153,150,95,27,91,27,34,109,137,16,78,69,169,49,143,51,161,141,63,127,164,34,1,34,17,118
49,130,59,25,41,12,129,1,117,1,82,107,112,134,1,25,40,158,148,162,97,96,34,68,16,56,16,63,119,109,146,51,124,126,127,49,101,70,25,136,13,25,132,55,151,15,51,122,83,139,145,137,156,34,41,14,47,1,71,168,46,118,102,63,1,1,1,84,85,143,47,89,75,128,51,44,114,95,105,1,169,135,98,154,167,169,51,115,1,159,155,161,93,169,81,50,77,23,100,122,25,45,165,99,73,19,152,142,91,110,169,144,131,108,23,79,34,103,138,59,166,90,86,150,66,67,93,164,16,25,78,39,153,59,106,57,169,80,74,34,147,113,65,86,121,69,1,75,104,160,149,88,34,92,19,25,111,133,19,72,57,169,119,141,41,157,140,59,125,163,25,1,25,19,116
50,133,55,39,55,15,136,1,130,1,83,71,113,135,1,39,53,159,152,165,108,107,21,83,15,39,21,71,126,112,151,53,160,118,81,99,89,81,115,139,15,115,121,39,154,1,66,124,88,145,142,129,158,21,55,15,55,1,71,170,39,138,110,101,1,1,1,92,98,148,55,55,78,140,21,115,93,97,108,1,171,131,104,156,169,171,39,128,1,157,155,161,91,83,83,39,1,15,38,124,21,21,167,106,39,21,147,141,93,103,68,76,68,111,21,120,21,90,143,55,164,76,1,150,39,39,99,162,21,21,114,39,166,55,104,78,171,71,65,21,149,123,66,83,126,75,1,21,102,137,153,78,21,93,21,39,21,134,15,119,68,171,122,163,55,168,144,55,132,146,39,1,39,21,93
51,78,61,19,1,1,117,1,78,163,143,117,139,78,1,24,136,156,78,131,77,137,61,78,31,49,78,131,129,78,78,43,138,78,78,61,61,159,51,78,1,31,146,51,78,44,78,141,78,31,78,78,161,78,1,19,1,1,24,163,47,157,145,35,45,59,127,152,60,38,1,24,78,142,41,61,78,51,51,1,163,163,78,121,147,163,31,163,1,151,154,162,78,163,61,128,78,1,78,78,24,144,131,24,163,121,158,78,126,50,163,78,78,42,1,61,61,117,51,51,140,78,35,150,78,61,19,135,78,1,148,24,153,51,78,78,163,134,40,61,78,149,51,78,121,78,1,19,61,121,121,78,61,61,78,35,38,117,1,61,47,163,61,163,46,160,78,61,155,78,1,1,19,24,130
52,96,80,46,1,1,104,1,73,166,72,48,124,96,1,30,118,160,105,80,119,144,68,111,21,50,137,80,59,75,66,45,117,25,145,68,94,163,55,105,1,30,149,61,105,39,105,74,79,21,115,115,164,145,25,25,1,1,14,120,54,161,114,43,38,58,21,153,71,25,1,14,105,147,44,87,132,55,61,1,166,166,96,102,152,166,39,96,1,159,156,126,132,166,87,52,83,1,75,101,30,141,84,30,14,136,162,126,154,53,166,132,158,85,30,94,87,121,61,61,139,132,39,148,112,59,46,140,126,14,138,30,155,55,123,67,166,113,39,75,105,150,68,96,86,130,30,24,87,143,142,130,87,87,126,25,37,75,14,87,51,166,125,166,48,165,102,61,157,151,14,1,1,14,122
53,1,101,1,1,1,1,1,1,163,1,1,1,1,101,1,1,136,101,146,1,1,1,101,1,1,136,1,1,1,1,1,149,1,101,101,101,154,1,101,1,1,1,101,101,1,101,1,1,1,101,101,1,101,101,1,1,1,1,163,1,1,136,1,136,1,101,163,147,1,101,1,1,150,1,154,1,1,101,1,153,163,136,1,1,163,1,1,1,136,101,159,101,163,154,1,1,1,1,1,1,1,1,1,163,1,101,1,162,1,163,101,1,147,1,136,154,1,101,101,152,101,1,1,101,1,1,134,1,1,151,163,159,1,1,101,163,1,1,1,101,159,101,101,1,1,1,1,101,1,144,1,1,1,1,134,1,1,1,144,1,163,136,163,1,1,101,100,1,101,1,1,1,1,154
54,50,50,130,124,1,94,1,1,124,148,1,1,50,1,50,45,116,50,92,50,38,50,110,1,50,123,89,49,1,50,50,102,1,50,50,154,160,131,50,1,124,157,50,1,1,116,1,43,43,98,99,162,50,50,1,1,1,50,151,50,158,50,50,1,1,1,149,131,142,128,45,50,140,50,131,93,166,50,1,166,159,104,84,95,166,129,118,1,156,153,164,50,166,131,122,84,114,1,1,1,1,48,146,50,89,155,38,141,121,166,1,106,147,124,45,131,105,110,110,144,101,38,1,50,89,139,50,1,1,84,120,152,1,107,110,166,108,115,1,50,166,50,50,1,150,1,1,95,109,84,100,50,131,38,143,50,97,50,84,1,166,131,166,38,165,119,131,161,145,103,1,50,1,163
55,38,38,128,122,1,83,1,1,122,147,1,83,38,1,38,34,111,38,77,38,27,38,113,1,38,149,74,37,1,38,38,93,104,38,38,153,159,129,146,1,122,157,38,83,1,111,83,32,32,102,103,163,38,38,1,1,1,38,151,1,158,38,38,1,1,96,148,129,139,126,78,38,137,38,129,101,167,38,1,167,160,97,70,90,167,127,114,1,156,154,165,38,121,129,117,81,119,70,83,27,1,36,143,38,74,155,27,138,120,167,1,105,144,122,34,129,99,108,108,141,92,38,83,38,74,136,38,1,1,95,118,150,78,106,108,167,107,115,1,82,167,38,38,83,152,1,78,90,142,70,98,38,129,27,139,38,99,38,70,1,167,161,167,27,166,116,129,162,145,94,1,38,1,164
56,46,46,130,124,1,85,1,1,124,131,1,85,46,1,1,41,118,46,84,46,34,46,116,1,46,123,81,41,1,46,46,103,99,46,46,154,158,131,46,1,124,157,46,85,1,118,85,40,34,98,100,163,46,46,1,1,1,46,149,1,156,46,46,1,1,1,148,131,142,128,1,46,140,46,131,93,166,46,1,166,160,109,78,94,166,128,120,1,153,143,165,46,166,131,112,1,108,1,85,1,1,45,150,46,81,155,34,141,113,166,1,41,151,124,41,131,110,113,113,145,102,34,85,46,81,139,46,1,1,105,122,152,85,106,117,166,111,107,1,46,166,46,46,85,147,1,1,97,94,78,101,46,131,34,144,46,96,46,78,1,166,161,166,34,164,121,131,159,146,103,1,46,1,162
57,138,92,44,52,17,83,9,40,164,86,31,43,143,1,33,93,119,136,144,99,39,61,112,21,58,56,37,84,20,132,81,146,32,137,117,142,121,164,134,13,54,145,96,102,13,105,65,35,36,156,152,164,96,62,12,22,1,30,162,49,103,76,81,1,18,1,116,130,71,62,66,77,164,74,115,125,29,104,1,164,164,113,124,158,164,57,108,1,153,149,161,129,123,126,73,90,44,15,69,23,26,159,85,53,59,99,89,141,41,164,95,114,133,11,49,110,90,106,107,157,15,34,55,98,79,77,150,9,42,94,69,155,51,131,88,164,151,19,23,80,126,68,60,71,87,1,25,140,148,139,109,110,118,62,44,120,101,38,122,74,164,147,164,28,163,135,67,128,160,48,1,44,27,154
58,128,88,38,54,21,109,9,37,165,97,32,63,145,1,26,81,129,136,142,96,36,75,111,25,55,93,35,92,34,138,73,143,29,132,121,144,119,48,130,16,44,149,95,91,13,102,65,41,42,159,153,165,82,59,12,20,1,28,163,51,105,79,77,1,17,1,116,127,68,59,61,56,165,71,113,123,58,100,1,165,165,111,137,154,165,53,103,1,155,158,162,126,118,124,66,87,40,19,72,31,30,157,85,57,50,101,84,139,80,165,90,140,133,11,49,107,110,104,106,150,14,15,69,94,74,70,156,10,46,89,62,152,63,131,83,165,147,18,27,99,122,86,45,76,98,1,23,141,160,135,119,107,114,52,42,125,115,33,117,67,165,146,165,24,164,134,78,148,151,47,1,38,22,161
59,140,78,20,51,10,106,10,101,163,79,40,51,155,1,29,56,126,93,139,113,81,101,100,1,54,63,82,126,16,88,72,136,50,95,111,105,122,163,58,1,41,148,86,92,33,82,131,82,64,132,117,163,75,26,16,19,1,58,159,44,132,104,64,1,43,1,147,112,91,26,60,54,163,66,125,117,44,95,1,163,163,134,106,162,163,36,75,1,152,151,36,142,122,121,33,62,26,20,129,10,20,161,69,46,29,93,115,141,75,163,72,143,129,20,103,115,97,113,117,154,39,46,88,88,68,35,144,10,29,106,60,149,51,146,85,163,156,10,16,46,138,70,79,128,110,1,36,134,149,106,137,86,122,74,20,98,67,10,98,71,163,153,163,56,163,145,117,157,160,41,29,20,46,158
60,119,36,1,21,1,79,23,68,104,56,1,75,115,1,1,74,153,135,131,62,60,34,129,36,71,118,52,94,81,116,52,125,105,136,86,50,149,164,114,26,67,88,36,127,1,130,101,106,85,140,87,160,137,29,28,29,1,29,161,33,152,154,35,1,84,1,155,150,95,29,55,100,164,78,69,124,164,63,1,164,82,92,123,142,164,1,77,1,112,134,163,117,50,36,70,90,21,99,101,1,122,157,61,57,132,147,120,66,91,164,126,103,64,1,73,36,128,110,36,144,139,83,151,36,36,58,148,146,19,138,93,162,48,108,107,164,80,89,36,111,164,59,113,65,141,1,25,36,98,143,145,36,109,121,156,27,1,1,72,96,164,76,164,49,159,133,36,97,158,20,164,1,23,52
61,113,41,1,31,14,79,13,53,106,63,26,74,113,1,22,88,152,131,134,66,77,40,123,28,71,135,59,85,83,130,39,118,100,141,98,57,155,69,106,27,68,102,41,133,23,124,93,109,78,143,97,162,139,1,35,1,1,30,163,21,158,156,38,1,84,1,160,154,80,1,36,90,137,82,70,121,166,64,1,166,92,125,112,149,166,20,32,1,108,140,103,115,57,41,76,104,1,101,93,19,148,157,62,17,126,151,127,67,89,166,129,110,65,1,81,41,120,116,41,144,145,91,153,41,41,61,142,150,16,138,86,164,53,132,111,166,75,96,41,105,166,60,119,73,147,18,33,41,122,146,136,41,41,117,159,34,24,14,72,99,166,95,166,53,165,128,41,87,161,37,166,24,29,53
62,138,48,1,27,1,82,1,77,116,60,27,89,138,1,1,46,157,140,122,68,64,38,118,1,78,119,61,102,83,56,56,137,90,147,166,48,152,166,136,27,75,80,38,130,1,117,105,108,91,148,86,162,123,27,46,27,1,27,163,27,156,153,58,1,74,1,161,154,94,27,36,103,144,88,76,126,166,68,1,166,81,99,120,159,166,65,106,1,125,121,110,133,48,48,63,100,1,87,104,1,110,115,72,1,134,145,127,71,97,166,143,96,73,1,95,38,141,114,48,151,128,92,155,38,38,67,149,131,1,150,101,164,48,112,109,166,98,1,1,107,166,66,132,70,135,1,1,38,84,158,146,38,48,123,1,36,1,1,79,93,166,85,129,59,165,142,48,113,160,62,1,1,35,38
63,126,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,153,1,1,116,113,1,154,1,1,1,1,1,1,1,1,112,134,155,167,1,1,1,1,1,1,147,1,126,1,148,1,1,1,140,138,145,1,1,1,1,1,1,167,1,126,116,1,1,1,1,142,148,1,1,1,1,1,1,1,135,116,116,1,167,135,1,1,165,167,116,1,1,166,1,1,1,167,1,1,116,1,1,126,1,1,161,116,1,1,159,1,138,1,167,1,1,126,1,1,1,1,152,1,164,137,1,1,1,1,116,142,1,1,1,1,155,1,158,148,167,162,1,1,1,146,113,1,1,1,1,1,1,163,116,1,1,1,1,111,1,140,1,113,1,167,142,148,1,159,133,1,116,157,1,1,1,1,1
64,127,1,1,1,1,127,1,1,1,114,1,1,127,1,1,1,152,1,1,116,110,1,150,1,1,1,1,1,1,1,1,132,138,156,168,1,1,1,1,1,1,159,1,116,1,147,1,1,1,145,141,154,1,1,1,1,1,1,168,1,116,116,1,1,1,1,146,152,1,1,1,1,1,1,1,139,116,116,1,168,140,1,1,165,168,1,1,1,167,135,1,1,168,1,1,116,1,1,116,1,1,163,116,1,1,162,1,135,1,1,1,1,127,1,1,1,1,151,1,164,115,1,1,1,1,116,141,1,1,1,1,156,1,161,147,168,160,1,1,110,141,110,1,1,1,1,1,1,166,116,127,1,1,1,109,1,144,1,110,1,168,137,147,1,155,134,1,133,158,1,1,1,1,1
65,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,156,1,1,128,128,1,151,1,1,1,1,1,1,1,1,114,115,159,167,1,1,1,1,1,1,146,1,128,1,151,1,1,1,128,115,144,1,1,1,1,1,1,167,1,115,128,1,1,1,1,115,151,1,1,1,1,1,1,1,128,128,128,1,167,115,1,1,166,167,115,1,1,165,1,1,1,167,1,1,115,1,1,115,1,1,150,128,1,1,162,1,144,1,167,1,1,142,1,1,1,1,156,1,163,147,1,1,1,1,128,128,1,1,1,1,159,1,158,151,167,164,1,1,1,148,115,1,1,1,1,1,1,149,128,128,1,1,1,113,1,128,1,115,1,167,115,151,1,1,143,1,115,161,1,1,1,1,1
66,124,1,93,83,1,139,1,1,1,98,1,114,143,1,1,121,150,1,79,108,114,1,148,1,1,101,84,1,1,1,1,131,89,156,1,1,103,120,1,1,85,162,1,122,1,135,125,117,1,136,149,153,1,1,1,1,1,1,167,1,141,130,1,1,1,1,112,152,1,97,1,1,168,1,103,134,108,108,1,168,154,1,129,161,168,1,1,1,166,127,87,1,168,117,1,102,85,1,114,1,1,145,122,1,1,147,132,138,1,168,1,1,163,1,82,103,1,144,117,164,92,1,1,1,80,126,142,1,1,88,1,157,99,146,139,168,165,1,1,91,155,95,1,1,93,1,1,1,160,108,133,1,103,1,100,1,151,1,95,1,168,103,137,80,1,128,112,159,158,1,1,1,1,89
67,149,1,78,82,1,156,1,65,67,111,1,93,125,1,1,98,138,1,70,87,83,1,139,1,1,106,102,107,93,1,1,124,1,148,1,1,115,119,146,1,74,162,1,99,1,122,103,97,1,157,159,160,1,1,1,168,1,86,167,1,140,123,1,1,1,1,109,142,1,85,1,1,113,1,128,112,87,87,1,168,164,64,108,153,168,1,1,1,166,143,120,137,168,131,1,99,72,1,92,1,1,144,96,1,1,134,110,145,68,168,1,154,155,77,76,115,1,133,127,152,74,73,103,1,1,105,158,1,1,84,1,150,93,136,126,168,131,1,1,1,147,80,1,101,91,1,1,1,163,87,121,1,115,71,79,1,161,1,80,1,168,128,135,65,141,118,130,165,151,68,1,1,1,114
68,1,1,144,1,1,1,1,1,1,1,1,113,1,1,1,1,157,1,110,1,104,1,125,1,1,113,123,139,1,1,1,143,1,162,1,1,156,144,1,1,139,111,1,1,1,125,1,113,1,1,1,125,113,1,1,168,1,142,165,1,155,1,1,1,1,1,124,144,1,144,1,1,1,1,151,113,1,1,1,168,158,104,1,136,168,1,1,1,125,144,104,1,168,151,1,1,1,1,1,1,1,141,1,1,113,137,1,160,1,168,104,121,166,1,1,151,104,125,125,160,137,1,113,1,1,144,1,113,1,135,1,164,1,121,125,168,163,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,104,144,1,1,1,1,1,168,125,125,1,1,125,151,1,167,1,1,1,1,111
69,1,1,1,1,1,111,1,1,163,1,1,1,1,1,1,124,151,1,1,114,137,1,149,1,1,1,139,1,1,1,1,110,1,154,163,1,136,1,1,1,1,141,1,119,1,152,1,1,1,112,105,133,1,108,1,163,1,1,162,1,109,114,1,1,1,1,1,145,1,1,1,1,163,1,124,1,114,114,1,163,163,140,1,158,163,121,1,1,160,1,142,1,163,129,1,105,1,1,104,1,1,107,138,1,1,155,1,135,123,163,1,1,122,1,124,124,1,147,129,144,143,1,1,1,1,1,112,1,1,134,1,156,1,150,146,163,159,1,1,1,148,1,1,1,103,1,1,1,153,114,1,1,1,1,102,1,1,1,1,1,163,124,163,1,161,132,129,120,157,1,1,1,1,1
70,1,1,1,1,1,106,1,1,163,1,1,1,1,1,1,119,149,1,1,110,135,1,148,1,1,1,139,1,1,1,1,105,1,154,163,1,134,1,1,1,1,136,1,115,1,151,1,1,1,107,102,140,1,104,1,163,1,125,162,1,137,110,1,1,1,1,1,143,119,1,1,1,163,1,119,1,110,110,1,163,163,141,1,161,163,116,1,1,159,1,1,1,163,125,1,102,1,1,99,1,1,99,138,1,1,153,1,133,109,163,1,1,150,1,119,119,1,145,125,156,142,1,1,1,130,1,107,1,1,131,1,155,1,147,144,163,160,1,1,1,146,1,1,1,118,1,1,1,152,110,117,1,1,1,98,1,1,1,1,1,163,132,163,1,158,129,125,99,157,1,1,1,1,119
71,1,1,1,1,1,112,1,1,163,1,1,1,1,1,1,124,152,1,1,116,138,1,150,1,1,1,140,1,1,1,1,111,1,154,163,1,137,1,1,1,1,136,1,121,1,153,1,1,1,113,113,133,1,109,1,163,1,1,162,1,110,116,1,1,1,1,1,145,1,1,1,1,163,1,124,1,116,116,1,163,163,141,1,156,163,127,1,1,160,1,144,1,163,127,1,1,1,1,106,1,1,108,139,1,1,155,1,135,1,163,1,1,122,1,123,124,1,148,127,159,142,1,1,1,1,1,113,1,1,134,1,157,1,151,146,163,161,1,1,1,149,1,1,1,1,1,1,1,147,116,143,1,1,1,105,1,1,1,1,1,163,132,163,1,1,131,127,107,158,1,1,1,1,1
72,139,80,35,35,14,154,12,43,16,63,43,69,124,1,47,90,135,121,81,148,138,87,100,30,63,35,81,63,23,90,27,135,19,130,104,130,114,100,94,21,23,158,69,96,8,104,81,77,19,160,161,163,56,43,30,168,8,77,149,94,63,151,35,1,23,6,144,120,110,54,69,63,92,23,96,73,102,144,1,168,162,56,146,142,168,35,88,1,159,147,166,114,168,111,54,69,27,16,63,8,35,143,123,117,49,74,52,127,52,168,124,157,119,30,111,96,81,133,92,124,47,12,74,111,81,130,165,6,35,137,74,155,56,134,81,168,129,8,30,30,153,102,27,56,118,14,49,104,156,152,88,49,121,77,140,56,149,21,104,56,168,96,104,56,167,127,104,164,114,16,1,43,35,141
73,1,1,1,1,1,103,1,1,162,1,1,103,1,1,1,1,135,1,157,122,122,1,152,1,103,1,143,1,1,122,1,133,1,1,1,91,143,162,1,1,103,91,1,154,1,134,1,1,1,1,91,122,1,1,122,162,1,103,162,1,91,122,91,1,1,1,140,141,103,1,1,1,91,1,143,91,122,91,1,162,162,122,103,160,162,1,1,1,135,1,1,1,162,143,1,1,1,1,1,1,1,103,122,91,1,158,1,153,1,162,1,1,150,1,103,143,103,135,135,161,1,1,103,1,103,132,103,1,1,143,162,159,103,142,135,162,103,1,1,1,156,91,1,91,1,1,1,103,1,122,1,1,103,1,91,1,1,1,103,1,162,143,162,1,1,154,1,103,151,1,1,1,1,1
74,51,51,125,94,1,61,1,51,163,69,61,61,83,1,1,163,140,1,84,102,102,84,119,1,105,76,72,72,1,84,1,160,61,151,142,142,149,145,76,1,130,97,84,51,1,124,84,81,1,116,115,151,76,137,72,163,1,123,162,1,154,102,1,1,1,1,127,119,117,137,1,1,1,76,130,96,163,148,1,163,163,93,51,161,163,61,1,1,105,119,158,122,130,130,1,1,1,1,61,1,1,112,81,1,111,98,51,145,51,163,84,51,156,105,1,130,84,109,105,147,1,1,72,127,84,137,114,1,1,98,69,153,61,113,110,163,155,1,1,76,163,1,1,61,101,1,84,142,1,159,69,127,98,51,125,51,1,1,130,1,163,130,163,1,1,141,1,117,157,94,1,1,1,150
75,127,85,32,56,22,111,7,94,166,39,49,72,129,1,26,124,130,152,156,98,31,58,116,12,40,36,60,122,37,150,44,108,9,91,123,133,81,141,147,17,140,134,79,146,19,113,93,97,50,162,163,149,74,55,18,166,1,54,165,51,137,126,67,1,8,10,120,115,77,85,48,63,59,57,142,112,33,101,1,166,166,114,155,161,166,30,88,1,135,153,158,106,76,89,29,82,35,14,100,13,41,159,37,71,45,84,83,99,96,166,117,139,75,25,145,64,95,118,78,154,62,15,102,69,53,42,131,27,21,144,107,148,72,119,70,166,89,11,24,109,103,80,47,105,64,6,23,125,157,151,68,64,121,104,46,110,92,20,143,61,166,127,166,28,164,160,85,138,136,52,16,34,42,132
76,129,79,24,45,17,139,3,91,165,73,68,90,128,5,21,122,121,151,152,95,27,47,110,37,36,28,55,126,72,148,43,108,18,85,117,136,75,165,146,11,130,141,74,145,15,102,96,89,63,161,162,157,58,49,8,165,16,46,163,39,144,123,87,62,6,92,119,111,64,79,51,61,56,44,131,124,41,97,1,165,165,107,143,158,165,30,83,1,142,159,19,103,69,84,113,71,26,10,98,22,48,156,29,78,34,86,82,94,101,165,112,160,67,20,134,52,105,135,66,155,77,9,106,60,42,33,138,35,12,133,104,137,76,116,65,165,88,14,52,118,99,70,50,109,57,4,23,125,147,149,114,52,120,100,32,115,93,13,132,59,165,127,165,31,164,150,79,153,154,40,7,25,38,140
77,118,72,26,36,10,130,1,101,162,65,86,93,147,1,42,120,134,135,143,108,39,44,126,19,31,26,78,123,34,132,32,141,15,98,85,115,113,162,99,18,37,137,58,133,17,106,110,81,49,151,153,160,71,53,21,162,1,49,159,48,162,127,55,1,12,1,138,124,87,72,47,89,162,38,66,100,63,92,1,162,162,119,115,152,162,41,107,1,145,140,161,125,69,77,88,83,33,11,121,12,51,156,59,62,54,109,97,103,79,162,105,157,60,26,95,56,139,117,72,150,68,1,146,63,66,45,158,30,24,84,142,154,72,136,101,162,95,16,25,91,122,80,43,111,61,9,20,114,128,129,148,56,70,104,52,46,94,23,82,90,162,112,162,22,162,144,72,149,155,35,14,26,40,131
