403,59,11,53,19,7,45,22,37,29,34,6,61,28,40,55,20,13,52,33,4,57,35,10,15,25,61,61,18,61,1,58,61,49,21,27,3,17,54,30,31,51,42,36,48,16,39,26,44,23,12,61,32,56,61,14,50,9,41,2,60,8,61,38,24,47,43,46,5
404,57,1,49,24,9,55,36,26,16,39,3,60,46,37,58,23,18,52,50,6,35,18,29,13,10,60,60,21,60,1,56,60,43,25,22,17,20,54,28,38,48,39,51,41,60,10,33,27,32,6,60,34,53,60,30,42,8,31,4,59,12,60,15,14,45,47,44,4
405,23,21,5,5,1,59,48,29,38,27,1,60,55,39,61,5,5,54,53,23,30,5,51,19,31,62,62,26,62,1,27,62,36,43,34,22,5,57,5,35,42,44,16,46,16,20,50,23,41,1,62,33,58,62,32,44,16,52,5,37,5,62,47,5,49,56,40,5
406,27,11,22,17,4,58,51,19,24,44,8,60,39,38,61,19,6,48,47,3,33,22,46,16,21,62,62,31,62,1,41,62,35,25,42,30,18,59,4,34,56,52,15,52,13,29,50,31,28,12,62,36,57,62,26,54,13,37,7,43,2,62,45,10,40,55,49,9
407,27,7,37,20,17,50,26,35,22,52,8,61,44,38,60,23,12,41,51,1,18,29,39,9,25,61,61,10,61,1,49,61,13,34,45,11,19,59,14,40,48,53,28,54,31,24,46,3,30,3,61,43,57,61,32,55,15,33,16,56,6,61,36,21,47,58,42,3
408,57,1,56,39,19,38,1,20,54,20,5,61,36,46,44,31,31,51,44,1,35,53,30,14,13,61,61,11,61,1,59,61,55,47,17,9,28,49,52,40,34,20,37,20,61,42,7,50,28,16,20,12,58,61,20,20,8,42,6,60,10,61,33,17,48,40,20,15
409,56,8,57,48,17,39,1,34,51,20,1,60,32,45,41,35,31,50,41,4,60,52,16,18,12,60,60,15,60,1,58,60,54,40,19,11,28,47,53,41,30,20,36,20,60,37,7,49,29,20,20,9,55,60,20,20,6,41,5,59,10,60,33,13,46,38,20,14
410,59,1,56,1,17,40,1,22,52,22,1,61,38,42,44,30,30,55,44,10,34,52,21,20,33,61,61,16,61,1,58,61,49,48,18,12,22,47,50,39,43,22,37,22,61,12,11,54,35,18,22,12,57,61,22,22,1,44,9,60,8,61,36,1,51,41,30,12
411,47,10,36,12,1,48,32,27,20,42,1,62,41,33,61,14,11,57,58,1,59,22,34,21,13,62,62,26,62,1,51,62,46,29,31,9,17,56,19,35,43,49,44,50,23,15,52,25,28,8,39,38,40,62,45,53,1,30,1,60,16,62,24,18,54,55,37,7
412,46,8,37,17,20,57,36,24,13,43,6,62,33,21,61,30,31,47,45,7,56,15,26,29,42,62,62,32,62,1,55,62,40,34,39,4,14,59,23,35,50,52,18,53,5,38,48,19,16,27,28,44,58,62,12,49,2,25,3,60,10,62,22,11,51,41,54,9
413,27,1,44,21,7,56,39,18,22,24,1,60,35,28,58,13,7,46,47,1,59,33,25,15,30,60,60,11,60,1,49,60,36,40,37,14,23,57,26,43,38,54,41,55,60,29,50,10,17,1,60,42,52,60,31,34,1,20,7,53,32,60,19,16,51,48,45,12
414,33,6,36,20,13,53,37,29,22,42,3,61,41,34,62,19,16,47,57,5,23,26,27,10,30,63,63,9,63,1,49,63,40,35,52,18,25,60,21,55,48,43,32,45,15,44,46,11,17,8,38,54,58,63,28,51,2,24,14,56,4,63,31,12,39,59,50,7
415,31,16,37,26,17,55,36,24,22,41,10,61,43,38,62,15,18,53,51,3,25,28,35,5,32,63,63,7,63,1,54,63,52,33,46,21,8,58,13,48,56,47,20,49,12,27,40,18,14,9,39,50,60,63,30,45,2,42,23,57,4,63,29,6,34,59,44,11
416,30,6,38,21,8,57,42,28,36,41,4,61,49,31,62,19,20,43,56,7,16,33,27,9,35,63,63,12,63,1,54,63,18,34,52,24,23,59,22,40,51,46,32,47,29,37,45,14,2,15,39,48,58,63,17,53,5,25,11,55,3,63,26,10,44,60,50,13
417,59,1,50,1,1,57,1,42,26,19,1,61,16,44,37,39,17,43,19,1,51,26,25,15,38,61,61,1,61,1,58,61,52,33,32,1,26,54,31,1,56,47,40,47,18,34,29,45,36,1,61,19,53,61,19,41,1,35,1,60,24,61,23,30,46,55,47,1
418,56,1,47,20,1,54,1,45,30,12,15,61,12,42,22,37,28,38,19,1,51,25,27,16,34,61,61,11,61,1,59,61,53,32,33,8,29,55,35,8,57,48,40,48,17,36,23,44,31,18,61,21,52,61,12,43,1,41,1,60,26,61,39,24,46,58,48,8
419,50,1,1,32,1,61,45,48,33,30,1,62,54,28,60,1,1,56,53,1,27,52,49,1,1,62,62,1,62,1,46,62,1,1,35,1,1,47,1,1,1,37,37,37,51,44,30,29,1,1,37,36,57,62,1,37,1,37,1,59,1,62,33,1,58,55,37,1
420,38,1,1,1,1,57,39,1,1,39,1,52,39,61,62,26,1,54,57,1,52,1,26,31,35,63,63,1,63,1,36,63,32,30,1,1,1,51,1,55,26,39,39,39,1,1,39,1,1,32,39,39,59,63,1,1,32,37,1,49,1,63,56,26,60,50,39,1
421,1,1,1,1,1,1,1,1,53,1,1,59,53,57,62,1,1,56,1,1,1,1,58,1,1,64,64,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,61,1,1,1,1,1,1,53,63,64,1,1,1,1,1,1
422,45,1,1,20,1,45,20,17,1,20,1,58,20,20,60,1,1,36,45,1,45,1,1,1,37,64,64,45,64,1,44,64,45,39,38,20,59,20,19,45,40,20,41,20,63,20,61,45,35,20,20,20,43,45,16,20,45,17,1,57,62,64,41,1,45,45,20,1
423,36,6,28,29,5,55,23,38,17,41,7,61,37,31,60,18,8,43,44,3,47,26,27,12,33,61,61,14,61,1,53,61,49,25,35,13,30,57,19,51,42,45,34,46,21,39,48,16,22,4,61,40,56,61,20,59,2,24,10,58,11,61,32,15,52,54,50,9
424,51,1,58,31,11,52,35,26,32,21,5,61,33,18,57,28,17,29,47,1,34,40,24,10,44,61,61,13,61,1,59,61,54,46,39,5,25,56,16,30,55,43,41,42,19,36,22,12,23,14,61,38,53,61,15,45,5,27,9,60,4,61,37,20,50,48,49,5
425,58,7,55,20,11,50,23,39,29,22,2,60,26,27,53,31,28,32,46,2,33,36,17,6,44,60,60,14,60,1,57,60,25,41,38,8,24,56,21,34,47,48,15,48,13,40,42,19,35,12,60,43,52,60,18,30,4,9,10,59,60,60,37,16,45,51,54,5
426,60,1,31,42,7,45,41,39,11,43,6,61,35,29,62,10,16,44,48,1,20,22,38,11,23,63,63,9,63,1,54,63,18,27,47,1,30,59,15,32,46,51,28,52,21,37,50,19,26,8,55,33,56,63,36,57,13,25,24,58,5,63,40,17,34,49,53,14
427,59,4,36,40,16,41,39,43,13,42,8,62,31,26,61,10,9,45,49,7,25,27,35,12,18,62,62,15,62,1,57,62,20,6,44,2,28,58,19,48,47,50,32,51,24,37,52,23,22,17,55,29,54,62,34,56,14,30,21,60,3,62,38,11,33,46,53,5
428,48,12,26,35,8,54,25,24,43,32,3,61,10,27,58,41,6,33,49,1,60,40,22,10,44,61,61,39,61,1,28,61,23,31,18,13,56,52,20,57,53,50,34,50,59,19,38,46,21,4,61,30,17,61,15,42,4,14,8,36,55,61,45,16,47,37,29,7
429,32,6,23,25,17,56,50,27,24,30,1,60,31,40,61,19,10,48,47,11,45,46,26,12,29,62,62,16,62,1,44,62,37,39,54,13,19,59,18,34,55,42,21,42,8,33,41,14,22,7,62,53,58,62,38,50,4,28,15,52,3,62,36,8,35,57,49,5
430,26,7,17,12,1,55,35,43,10,39,1,60,34,52,61,29,12,58,54,5,48,38,51,23,41,62,62,26,62,1,29,62,15,22,50,37,18,59,21,14,53,39,18,45,11,43,25,26,33,4,62,32,56,62,24,49,6,31,8,36,8,62,45,16,42,57,45,18
431,51,1,1,1,1,58,17,39,30,22,1,60,38,40,61,27,1,56,57,1,53,46,36,26,35,62,62,48,62,1,1,62,27,1,45,1,31,50,1,24,52,40,17,43,33,37,24,49,31,1,62,21,59,62,40,1,1,17,1,47,23,62,43,17,55,54,33,27
432,53,19,14,8,1,59,41,19,47,1,1,61,50,48,62,19,19,40,58,1,49,26,57,8,39,63,63,51,63,1,27,63,16,14,38,29,28,45,8,31,44,32,16,32,30,19,42,51,46,8,37,24,60,63,24,43,8,32,1,56,16,63,32,1,54,55,32,8
433,48,1,17,22,1,59,34,18,42,30,9,61,45,53,62,21,9,44,58,1,51,18,55,27,50,63,63,56,63,1,24,63,9,25,41,20,8,43,16,32,46,31,26,33,13,39,40,48,47,5,35,38,60,63,27,15,13,27,9,54,5,63,36,23,57,52,36,5
434,52,1,1,23,1,60,39,31,37,1,1,61,56,54,62,1,1,34,58,1,22,23,1,23,49,63,63,49,63,1,27,63,1,35,36,1,29,55,1,1,45,42,32,42,30,27,47,49,44,1,46,38,59,63,40,1,23,33,1,41,1,63,1,1,57,53,48,1
435,49,6,24,29,12,60,26,17,33,19,1,61,23,48,52,43,6,49,44,1,56,35,11,13,46,61,61,31,61,1,27,61,55,15,19,8,56,46,25,37,45,38,54,38,59,35,58,31,18,9,61,15,28,61,19,40,9,19,1,41,30,61,34,14,49,53,41,1
436,48,6,24,29,12,60,26,22,33,20,1,61,23,47,50,42,6,51,43,1,56,35,11,16,45,61,61,31,61,1,27,61,55,14,20,8,56,45,17,37,44,38,54,38,59,35,58,31,19,9,61,17,28,61,13,40,9,24,1,52,30,61,34,14,48,53,41,1
437,26,1,26,1,1,1,1,1,26,26,1,61,26,56,26,55,1,26,47,1,26,26,1,24,57,61,61,26,61,1,24,61,1,1,47,1,26,47,26,23,46,47,26,47,26,1,47,26,1,1,61,26,26,61,26,47,1,26,1,59,1,61,26,1,60,57,47,1
438,36,8,16,23,5,58,32,18,21,39,13,38,42,54,61,10,6,30,59,15,11,22,43,33,31,62,62,35,62,1,37,62,12,29,19,26,9,53,20,56,46,49,17,50,62,55,44,33,27,1,40,52,60,62,48,51,14,24,4,57,7,62,28,25,47,41,45,1
439,49,22,12,14,5,59,36,15,16,32,23,57,46,56,62,1,1,28,60,8,11,19,53,30,51,63,63,48,63,6,29,63,25,24,13,26,4,45,17,55,34,39,20,41,18,50,42,47,38,7,35,44,61,63,39,43,21,33,10,58,3,63,31,27,54,52,37,9
440,46,13,15,16,10,58,35,19,43,28,1,52,51,48,61,1,1,54,60,14,11,41,40,12,38,62,62,44,62,1,22,62,8,55,21,16,9,39,23,25,53,28,37,28,42,24,26,45,47,1,36,28,59,62,28,34,16,50,7,56,62,62,27,20,57,49,28,1
441,52,8,35,21,12,54,32,27,16,37,5,61,36,44,60,15,14,42,55,2,34,25,20,11,30,61,61,13,61,1,51,61,9,26,41,19,17,59,24,48,45,38,23,43,22,50,40,10,28,7,49,53,57,61,29,46,3,33,6,58,61,61,31,18,39,56,47,4
442,47,13,40,21,9,52,30,36,20,41,10,60,38,37,57,17,6,53,44,3,26,28,23,8,31,60,60,4,60,1,55,60,12,33,42,15,18,58,27,39,51,46,22,48,16,43,34,7,24,11,60,49,56,60,29,45,2,32,14,59,60,60,25,19,35,50,54,5
443,59,1,51,1,1,49,45,1,26,30,1,61,31,46,59,1,1,47,44,1,58,26,26,1,19,61,61,37,61,1,42,61,19,19,37,1,32,53,23,52,37,32,43,32,37,24,53,48,15,1,32,37,55,61,24,61,15,19,1,56,15,61,29,15,57,50,32,1
444,1,1,28,30,1,52,1,30,53,1,1,62,57,51,61,1,1,53,57,1,56,1,30,1,1,62,62,1,62,1,1,62,30,42,30,1,43,48,1,44,50,37,26,37,44,44,37,44,1,1,37,26,59,62,1,37,1,30,1,55,30,62,29,1,60,49,1,1
445,29,1,39,14,1,43,1,18,44,36,1,62,55,40,61,1,1,48,56,1,54,25,35,1,31,62,62,16,62,1,28,62,18,1,33,1,24,60,1,38,40,51,34,52,25,46,44,25,37,47,53,42,59,62,16,30,32,22,1,57,18,62,22,14,58,49,50,18
446,1,1,1,1,1,1,1,1,57,1,1,63,57,56,57,1,1,1,1,1,1,1,1,1,1,1,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,57,1,1,1,1,63,1,57,1,63,1,1,1,1,1,1
447,48,9,49,22,4,44,25,17,28,43,2,61,33,36,59,26,12,53,47,6,54,40,27,14,31,61,61,8,61,1,56,61,42,19,29,16,23,57,32,21,55,10,45,51,61,30,41,18,35,13,46,39,58,61,20,50,5,24,7,60,3,61,34,15,37,38,52,11
448,45,2,56,38,7,46,12,49,28,24,16,61,31,19,57,22,11,47,35,3,52,39,27,10,34,61,61,8,61,1,59,61,55,20,23,14,26,58,44,25,54,6,36,50,61,33,40,18,41,13,42,30,53,61,17,48,4,29,5,60,21,61,37,15,32,43,51,9
449,25,5,23,24,10,54,31,20,38,29,1,61,40,34,60,35,14,44,56,1,59,45,33,18,30,61,61,13,61,1,50,61,17,16,36,27,32,57,19,46,52,12,43,47,61,51,36,26,39,7,47,28,58,61,11,47,9,15,4,55,8,61,41,21,22,42,53,6
450,35,16,52,1,16,55,37,23,30,28,1,62,33,23,60,25,25,51,48,1,28,44,46,1,38,62,62,22,62,1,56,62,41,39,50,1,10,58,31,25,53,33,20,42,15,54,31,10,45,1,42,36,61,62,10,20,1,14,18,59,10,62,40,18,48,57,47,1
451,59,1,55,28,15,43,42,37,25,31,9,54,26,18,60,27,22,32,52,4,56,30,22,11,39,63,63,16,63,1,61,63,46,32,38,7,21,57,24,39,36,34,39,34,8,47,49,18,48,20,29,45,58,63,4,51,1,16,12,62,13,63,14,6,50,44,52,10
452,63,6,54,13,24,53,42,24,29,32,6,60,21,20,60,24,24,47,51,1,59,12,13,6,32,64,64,13,58,1,56,64,17,21,48,6,24,57,21,39,49,32,42,44,31,41,32,17,32,11,37,40,50,64,17,44,1,13,1,62,1,64,37,29,55,52,44,6
453,56,1,14,20,5,60,39,34,31,32,4,61,16,24,62,30,15,33,53,11,57,43,44,13,35,63,63,48,63,1,45,63,21,6,38,19,27,55,26,52,42,46,12,47,8,40,54,49,22,10,25,23,37,63,29,58,3,28,18,36,17,63,41,7,59,51,50,9
454,44,2,12,16,6,60,51,38,22,19,7,61,28,27,62,24,3,42,43,13,58,35,37,23,48,63,63,32,63,1,46,63,47,10,45,14,41,56,20,54,52,33,11,36,53,31,50,34,18,9,15,25,40,63,26,55,4,30,17,49,21,63,29,5,59,57,39,8
455,38,1,24,29,1,60,34,53,47,15,1,61,30,25,62,31,17,50,43,16,51,37,21,11,46,63,63,40,63,1,49,63,12,23,44,33,18,59,26,27,42,55,13,57,20,45,52,39,14,1,19,32,56,63,22,35,1,27,9,36,10,63,54,8,41,48,58,1
456,57,23,53,20,12,48,50,26,18,38,10,41,36,35,62,4,4,41,51,12,58,30,21,2,24,63,63,12,63,1,55,63,39,29,31,19,6,56,25,40,32,41,27,45,17,33,41,16,59,6,46,47,60,63,12,48,10,36,8,61,2,63,54,22,28,34,51,8
457,56,18,51,23,15,45,48,27,22,37,14,41,36,33,61,6,11,52,49,8,57,26,20,4,24,63,63,13,63,1,59,63,38,29,35,17,9,55,28,40,30,41,24,47,19,31,41,15,58,3,44,53,60,63,5,45,10,39,11,62,2,63,54,21,32,34,49,6
458,25,5,42,14,16,49,52,24,12,44,8,62,38,35,61,19,10,40,53,10,57,30,16,2,29,62,62,20,62,1,47,62,26,33,36,23,14,58,21,43,33,46,32,48,22,26,44,16,59,2,49,56,60,62,8,41,5,31,5,55,2,62,51,28,36,39,53,12
459,53,5,23,17,8,52,26,18,14,43,7,57,27,38,62,12,3,58,61,4,40,25,32,21,22,63,63,30,63,1,45,63,41,37,35,13,15,59,16,48,36,44,31,46,24,39,50,28,20,2,47,51,55,63,34,54,10,33,11,56,6,63,29,19,60,49,42,9
460,55,11,28,15,7,52,23,20,18,39,10,62,22,45,61,12,4,50,60,2,40,25,27,32,26,62,62,29,62,1,43,62,49,19,30,14,17,57,16,47,38,51,33,53,31,35,46,41,21,6,37,44,56,62,36,54,3,34,9,58,8,62,24,13,59,48,42,5
461,55,6,36,7,11,54,32,8,21,39,1,58,37,30,62,12,12,51,61,3,31,18,35,3,26,63,63,33,63,1,43,63,20,19,44,17,23,52,24,53,38,39,41,42,25,12,50,46,28,16,45,48,59,63,34,49,10,27,9,56,15,63,29,22,60,57,47,3
462,53,13,21,10,1,61,34,16,29,17,1,54,48,56,62,1,1,33,59,1,24,19,50,31,47,63,63,51,63,1,30,63,32,25,13,28,12,44,17,23,43,37,27,37,20,26,46,51,49,1,37,42,60,63,37,45,22,41,1,58,11,63,35,15,57,55,36,1
463,51,11,24,1,1,59,14,16,42,26,1,56,46,54,62,1,1,60,61,1,48,22,52,44,47,63,63,50,63,1,33,63,45,23,17,20,36,37,13,40,34,27,27,27,39,12,41,49,43,19,27,35,58,63,27,38,1,18,1,55,32,63,14,21,57,53,25,1
464,48,12,17,1,1,59,33,13,32,39,1,25,53,56,62,1,1,54,60,1,19,23,55,18,28,63,63,47,63,1,24,63,14,51,11,21,16,44,22,38,50,39,36,39,26,37,45,49,20,1,39,29,61,63,39,46,31,30,1,57,14,63,34,27,58,52,35,1
465,1,1,37,1,1,1,37,37,37,1,1,64,37,53,63,1,1,52,1,1,1,37,1,1,51,56,64,1,64,1,1,64,1,1,37,1,1,62,37,1,54,56,37,56,37,1,61,1,37,1,37,1,37,54,1,56,1,1,1,37,1,64,1,1,1,1,56,1
466,1,1,37,1,1,1,37,37,37,1,1,63,37,52,62,1,1,52,1,1,1,37,1,1,51,63,63,1,63,1,1,63,1,1,37,1,1,61,37,1,54,56,37,56,37,1,56,1,37,1,37,1,37,54,1,56,1,1,1,37,1,63,1,1,1,1,56,1
467,1,1,36,1,1,1,36,36,36,1,1,64,36,52,63,1,1,51,1,1,1,36,1,1,55,56,64,1,64,1,50,64,1,1,36,1,1,62,36,1,53,56,36,56,36,1,56,1,36,1,36,1,36,53,1,56,1,1,1,36,1,64,1,1,1,1,56,1
468,58,6,51,19,12,56,33,31,19,29,8,57,34,36,62,15,10,59,45,2,49,39,16,9,26,63,63,14,63,1,60,63,55,21,42,13,23,52,25,48,53,29,35,37,24,43,39,27,21,10,32,28,54,63,17,50,3,39,7,61,4,63,38,18,47,46,44,5
469,58,5,57,17,7,55,38,48,19,27,12,53,33,42,61,14,11,54,39,2,47,34,18,10,25,63,63,15,63,1,60,63,59,21,43,13,21,51,36,46,52,27,44,30,16,41,35,26,23,9,31,24,56,63,27,49,3,50,8,62,6,63,32,20,45,40,37,4
470,49,2,47,21,11,56,17,35,28,37,7,58,33,23,62,17,13,28,47,3,51,44,25,14,40,63,63,24,63,1,57,63,43,39,41,12,28,61,7,36,54,50,25,52,20,31,45,19,16,5,27,31,59,63,22,38,3,34,10,60,6,63,46,14,52,42,55,9
471,60,3,24,13,4,58,18,30,52,42,1,60,53,29,59,28,4,56,54,6,51,27,20,22,33,60,60,16,60,1,41,60,25,12,19,17,32,50,21,40,26,43,39,45,31,49,37,34,11,35,44,38,55,60,23,47,10,15,8,60,14,60,36,7,57,46,48,9
472,60,2,14,18,5,57,20,26,52,40,3,60,53,25,59,27,7,58,54,6,50,32,22,28,21,60,60,11,60,1,35,60,33,51,17,19,24,49,16,37,34,41,43,42,12,48,39,31,13,36,45,38,55,60,29,47,9,23,15,60,10,60,30,8,56,46,44,4
473,60,6,10,4,1,57,11,22,51,39,1,60,52,21,58,25,8,55,54,6,48,33,20,14,38,60,60,31,60,1,36,60,9,53,15,19,34,50,24,35,27,41,37,41,23,49,28,46,13,30,41,29,59,60,26,41,16,32,18,60,4,60,45,12,56,47,40,17
474,46,1,10,13,4,59,37,25,30,16,7,61,39,47,62,13,4,52,57,4,54,23,53,16,39,63,63,42,63,1,23,63,21,30,49,16,26,55,10,49,47,26,37,30,39,30,44,45,21,3,34,42,60,63,26,34,13,16,7,51,10,63,26,7,56,58,34,16
475,48,3,3,19,3,60,31,15,15,25,3,61,33,52,62,3,3,42,58,15,55,20,47,20,49,63,63,44,63,1,28,63,41,33,31,26,20,53,26,53,49,33,15,39,24,33,43,44,33,3,11,39,59,63,33,44,3,20,2,49,11,63,29,11,57,56,30,11
476,45,1,16,16,1,60,16,16,16,16,1,61,16,47,62,16,1,51,57,8,59,16,54,12,49,63,63,53,63,1,16,63,10,36,44,37,38,47,9,45,52,16,38,16,42,16,38,38,43,1,16,16,58,63,16,12,16,12,1,50,10,63,16,16,56,55,16,12
477,36,8,25,28,10,56,35,39,34,41,6,61,42,29,62,18,7,37,57,3,43,50,19,22,47,63,63,9,63,1,52,63,11,26,53,17,21,59,20,49,48,44,16,45,12,38,46,23,24,4,27,33,60,63,31,55,5,32,13,54,2,63,40,15,30,58,51,14
478,30,14,29,34,5,55,33,32,20,28,12,61,44,39,62,17,6,46,56,3,43,38,31,11,25,63,63,13,63,1,49,63,19,26,42,16,21,60,24,53,48,51,23,52,9,47,41,18,22,7,27,45,58,63,37,57,4,40,10,54,2,63,35,8,36,59,50,15
479,33,9,28,23,1,57,51,36,46,18,6,61,54,38,62,22,21,40,56,7,24,39,50,20,35,63,63,25,63,1,37,63,1,15,52,9,16,59,31,32,53,44,29,45,27,42,49,30,17,1,48,34,60,63,19,1,13,41,9,55,7,63,26,14,47,58,43,9
480,23,21,29,18,11,59,42,20,22,31,6,61,53,39,62,2,2,38,46,8,32,15,52,13,19,63,63,28,63,1,36,63,25,35,37,30,7,55,17,34,56,45,33,48,27,16,49,14,41,8,51,44,60,63,26,50,8,54,5,57,4,63,43,23,40,58,47,12
481,30,16,13,7,3,57,41,12,11,42,6,61,48,43,62,5,4,46,60,10,32,26,51,21,20,63,63,31,63,1,36,63,28,23,33,28,18,58,14,53,56,49,25,50,15,17,38,27,37,19,40,45,59,63,34,52,22,44,9,54,2,63,39,24,35,55,47,8
482,26,1,42,31,12,51,37,49,36,23,1,62,20,14,57,25,19,32,33,8,34,47,39,13,48,62,62,6,62,1,55,62,1,35,40,27,16,61,28,21,59,50,41,54,15,45,24,18,46,11,44,30,60,62,29,38,8,6,17,53,8,62,52,22,43,56,58,1
483,29,12,28,4,11,60,42,8,24,45,7,61,41,34,62,15,10,43,44,4,30,19,35,9,32,63,63,14,63,1,47,63,13,40,52,31,17,58,16,33,55,45,23,48,22,27,50,18,37,26,51,49,56,63,25,53,1,38,21,57,3,63,39,20,36,59,54,4
484,29,21,33,18,10,58,40,26,20,42,8,61,41,35,62,5,3,59,49,6,23,34,31,14,27,63,63,19,63,1,43,63,11,30,48,22,7,57,28,37,53,45,15,45,9,52,47,24,36,17,51,54,56,63,32,50,2,38,16,55,4,63,39,12,25,60,44,13
485,37,13,35,23,20,59,49,32,30,47,1,61,46,26,62,15,15,31,54,8,34,27,50,10,29,63,63,8,63,1,42,63,3,33,45,22,17,60,28,44,48,55,3,56,3,38,52,19,24,14,41,53,58,63,25,18,3,36,11,43,12,63,38,21,40,57,51,3
486,35,7,14,11,9,59,37,22,18,28,5,60,47,43,61,19,4,42,57,6,45,26,52,20,30,62,62,38,62,1,33,62,16,13,40,15,24,56,23,54,41,50,36,51,21,25,46,27,29,1,62,44,58,62,32,31,3,34,10,48,12,62,39,17,55,53,49,8
487,38,6,19,16,3,59,24,21,25,31,10,61,44,47,62,9,2,39,56,5,54,26,36,23,27,63,63,30,63,1,48,63,29,22,33,13,17,52,15,55,46,42,34,45,40,18,50,20,28,11,37,49,60,63,42,51,8,35,4,57,12,63,32,14,53,58,41,7
488,39,6,13,24,2,61,22,24,22,38,2,62,32,26,63,18,10,50,52,9,46,29,48,15,34,64,64,56,64,1,37,53,12,19,27,16,35,59,20,36,41,45,40,47,17,30,54,31,21,7,33,43,58,64,28,44,2,42,2,55,14,64,49,11,57,60,51,7
489,47,7,33,22,15,54,46,40,35,9,4,62,14,32,61,27,25,44,27,5,24,49,18,17,39,62,62,9,62,1,58,62,45,36,55,9,53,56,34,6,57,26,51,30,29,37,16,19,42,3,31,23,59,62,9,50,2,20,8,60,52,62,43,21,41,48,38,9
490,30,13,29,32,13,54,47,56,33,7,4,62,11,43,59,19,19,48,19,3,27,52,26,24,46,62,62,10,62,1,60,62,38,37,55,7,50,51,31,5,57,34,49,39,25,28,11,18,45,6,36,19,58,62,7,41,2,15,17,61,53,62,40,16,35,44,41,19
491,55,9,53,12,4,46,52,22,21,34,1,62,30,31,61,38,33,48,49,1,50,25,24,7,36,62,62,28,62,1,56,62,8,32,44,20,23,57,29,37,43,35,51,39,15,41,27,40,15,6,15,42,54,62,14,47,5,19,10,59,18,62,26,11,58,60,45,13
492,53,1,1,19,1,58,24,1,44,32,1,61,48,23,59,1,1,57,48,26,1,44,35,44,1,61,61,53,61,1,27,61,21,52,1,22,1,36,29,31,42,36,32,36,61,48,30,53,1,1,36,32,60,61,24,36,27,43,1,56,1,61,19,1,47,48,36,1
493,53,1,1,19,1,57,23,11,44,31,1,61,49,24,59,11,1,58,49,26,11,44,34,43,11,61,61,53,61,1,27,61,21,47,11,22,11,35,41,29,46,35,31,35,61,49,30,55,11,1,35,31,60,61,25,35,27,42,1,56,1,61,19,1,48,52,35,11
494,55,1,1,19,1,58,25,11,43,35,1,61,50,22,59,11,1,48,50,26,11,43,42,29,11,61,61,54,61,1,28,61,21,47,11,22,11,35,27,31,46,35,43,35,61,50,33,55,11,1,35,33,60,61,22,35,30,32,1,57,1,61,19,1,49,50,35,11
495,57,2,36,11,10,51,25,29,28,38,3,62,24,37,59,12,9,45,32,6,58,40,18,15,33,62,62,20,62,1,53,62,16,34,44,13,19,61,26,31,49,52,39,54,30,35,50,22,21,14,43,42,47,62,23,56,4,41,7,60,5,62,27,17,48,46,55,8
496,56,14,29,17,5,48,38,46,26,30,8,62,34,41,55,21,10,49,43,2,58,31,18,12,25,62,62,11,62,1,59,62,33,19,32,7,22,60,24,40,53,51,35,52,20,39,45,15,23,13,36,37,57,62,27,50,3,44,6,61,9,62,28,16,42,47,54,4
497,54,6,29,18,7,57,22,37,41,35,1,62,43,44,61,15,11,48,33,8,58,32,16,20,49,62,62,26,62,1,36,62,12,31,46,13,30,53,14,24,55,45,34,47,21,38,50,28,23,9,39,27,59,62,19,52,1,25,10,42,17,62,40,5,60,56,51,1
498,60,5,55,7,5,52,29,36,47,25,11,63,20,38,56,31,27,58,53,3,57,48,7,11,18,63,63,16,63,1,61,59,35,34,19,10,32,50,26,24,49,40,33,43,30,28,14,42,14,21,41,22,44,63,23,46,9,51,4,62,13,63,37,17,54,39,45,2
499,57,6,59,48,5,46,50,58,39,24,18,62,26,43,52,22,22,56,49,2,54,40,7,11,14,62,62,12,62,1,60,62,38,31,10,8,25,44,55,21,42,32,53,35,47,28,13,33,16,15,34,17,41,62,30,37,20,45,4,61,9,62,27,19,51,29,36,3
500,52,1,44,1,8,60,39,11,27,30,1,61,32,40,57,8,1,51,45,8,54,33,17,13,23,61,61,33,61,1,54,61,18,27,21,15,1,58,21,27,50,41,49,43,33,47,25,31,24,14,45,38,56,61,19,37,20,33,11,59,61,61,25,15,53,42,48,1
501,46,9,47,54,9,53,41,18,28,33,9,62,44,21,59,1,1,51,30,1,20,25,18,13,49,62,62,21,57,1,60,62,25,33,55,13,1,45,16,30,56,35,43,35,1,16,32,1,48,28,35,42,58,62,12,40,24,27,13,61,62,62,52,23,35,50,35,1
502,47,11,39,59,11,51,41,60,23,33,1,63,44,27,58,1,1,52,30,1,17,21,17,20,48,63,63,19,56,1,61,63,28,23,54,14,1,45,16,30,55,34,42,34,1,50,32,1,46,26,34,42,57,63,13,39,23,28,14,62,1,63,53,22,34,49,34,1
503,54,1,55,24,1,43,41,49,42,29,1,63,46,18,60,1,1,47,35,1,23,16,18,1,36,63,63,24,58,1,61,63,18,44,56,15,1,45,16,27,57,29,27,29,50,50,37,1,39,39,29,37,59,63,14,29,18,22,13,62,1,63,52,26,47,52,29,1
