38,84,73,31,1,1,84,1,73,64,64,49,49,94,1,31,168,160,127,121,147,140,111,149,1,1,1,49,94,94,1,121,49,111,31,127,143,168,127,168,64,1,49,137,111,102,1,156,102,94,31,145,168,145,111,49,1,31,1,31,168,49,49,149,64,1,31,1,168,149,73,168,1,64,140,1,121,64,168,147,1,94,168,64,111,156,168,84,1,94,1,143,111,167,73,135,121,1,1,1,49,31,84,1,31,84,127,111,49,127,84,164,73,102,102,1,162,31,154,111,73,156,127,127,73,31,49,135,140,73,73,159,1,31,108,49,166,49,162,108,111,161,31,1,1,102,137,84,49,94,1,1,121,121,149,84,84,31,31,154,102,73,31,137,73,168,149,108,64,31,84,127,94,165,31,1,64,49,111
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,122,159,156,168,122,118,118,97,1,1,1,89,120,68,58,156,1,122,85,159,122,122,122,58,155,67,1,147,1,1,1,98,68,1,1,163,170,154,95,58,68,1,1,1,166,85,1,149,85,68,1,1,151,110,68,170,58,83,83,80,122,1,98,122,1,170,170,1,1,169,170,113,80,98,1,148,162,153,122,170,122,1,1,1,1,1,1,1,1,1,1,58,58,94,104,144,68,170,98,117,141,1,116,122,107,110,110,122,85,68,77,122,146,98,1,107,1,1,142,1,159,1,107,1,165,150,80,68,93,166,122,89,1,115,1,104,122,152,156,114,122,77,92,1,96,143,1,122,1,170,122,98,58,170,106,120,145,164,1,1,1,1,122
40,123,70,117,46,1,1,1,38,106,122,71,71,1,1,1,142,64,89,162,133,92,130,109,1,114,71,54,92,94,1,51,1,67,1,149,99,153,151,102,114,1,71,116,48,65,1,102,94,68,38,158,169,136,55,102,1,71,71,71,167,112,125,132,43,1,1,1,156,106,117,169,71,59,137,71,139,71,1,126,1,169,169,43,165,163,169,66,71,110,1,60,155,1,152,169,143,1,55,1,89,1,94,1,1,124,71,111,42,61,58,159,61,71,71,71,141,71,127,138,128,51,51,140,45,1,71,147,106,1,117,166,1,57,148,169,160,48,1,98,131,135,1,1,101,161,102,121,94,120,1,1,145,69,154,129,134,150,1,113,89,1,46,146,48,169,99,71,38,168,63,144,169,164,1,169,38,1,157
41,91,139,1,1,50,98,62,48,94,102,57,57,139,1,1,88,128,139,159,117,88,109,139,1,84,79,71,105,1,1,139,66,126,139,139,134,139,165,171,139,50,71,119,95,92,1,123,1,75,1,139,171,171,113,50,1,50,1,84,167,1,1,118,62,1,66,1,131,132,84,171,1,66,136,1,161,120,108,139,1,110,171,81,154,127,171,48,1,82,1,115,133,168,66,130,164,1,1,1,139,1,1,1,1,88,111,76,1,124,77,170,64,50,1,1,166,50,107,160,1,116,112,162,101,70,57,139,121,84,50,137,1,65,138,96,169,57,80,114,171,122,1,1,139,105,83,125,1,1,1,1,97,71,154,78,104,1,57,157,93,1,1,154,103,171,135,71,1,1,158,99,129,139,1,1,1,100,163
42,151,89,16,44,31,114,14,80,25,56,67,84,136,1,27,110,137,123,153,141,92,116,87,40,34,15,90,107,103,46,128,62,159,93,157,154,149,135,55,127,9,24,140,79,64,17,109,101,82,45,163,173,167,113,32,22,32,1,47,168,58,142,145,50,1,11,1,165,100,70,173,49,42,88,59,122,138,72,143,1,57,173,91,119,169,173,146,26,74,1,155,156,171,99,173,131,65,75,18,60,23,102,20,52,112,81,78,28,106,104,147,61,71,85,117,164,10,111,118,97,133,115,125,35,29,95,129,69,63,54,158,8,48,105,41,150,83,98,76,121,162,39,51,68,152,120,53,96,108,13,38,139,160,148,161,94,130,37,43,86,12,21,134,66,173,124,77,73,172,144,131,126,170,30,1,19,36,166
43,149,102,12,30,43,100,9,81,28,49,51,64,115,1,20,111,141,131,157,125,66,107,91,39,31,24,79,85,97,47,136,58,160,89,142,151,143,133,33,104,6,13,132,68,77,15,92,96,76,54,159,169,155,105,18,32,18,6,35,169,56,109,121,48,1,26,1,154,87,74,169,40,57,88,93,122,113,78,140,8,169,169,117,118,167,169,153,23,86,1,150,146,168,90,169,129,53,101,16,71,37,95,27,70,94,55,80,21,116,98,139,73,169,138,99,158,11,119,120,82,135,128,124,41,44,84,127,59,50,46,162,5,36,108,60,148,64,72,61,169,164,42,45,110,147,114,52,75,112,14,38,137,161,145,156,103,126,69,152,83,17,25,134,63,169,122,62,67,166,144,129,106,165,29,10,22,34,163
44,103,101,12,43,29,96,11,97,39,63,68,84,111,1,23,123,151,110,164,146,100,88,107,34,48,16,53,109,67,20,124,46,161,82,158,152,145,138,172,102,15,50,118,83,93,18,77,98,87,58,162,172,166,55,33,49,26,1,51,168,36,135,141,19,1,38,1,170,120,80,172,72,57,112,17,142,122,74,147,1,79,172,66,126,169,172,104,37,75,1,121,132,171,91,143,139,54,59,14,73,9,95,21,42,117,86,94,25,106,114,153,70,172,108,52,167,12,116,128,99,125,115,131,32,44,105,133,56,65,60,155,8,23,129,62,156,84,90,61,149,165,41,28,76,150,137,69,78,113,27,47,144,130,148,154,127,134,64,30,92,31,22,136,71,172,159,89,81,9,157,139,119,163,40,1,35,45,160
45,90,78,36,90,1,82,1,36,50,26,1,155,90,1,1,54,166,90,89,81,59,86,90,26,90,25,90,85,44,90,88,58,152,41,90,77,160,160,169,90,48,145,90,51,90,1,90,90,53,90,90,169,153,74,90,1,69,1,70,169,45,90,64,28,1,70,1,169,90,90,169,38,90,169,80,145,90,52,90,1,90,90,42,145,157,169,73,46,90,1,158,90,167,90,84,90,61,90,62,90,34,90,1,35,39,65,28,90,72,24,90,49,169,90,90,159,1,156,90,28,68,67,90,60,83,164,90,90,47,90,154,1,1,163,28,165,63,43,90,90,87,28,54,90,57,28,90,56,90,1,1,90,145,145,76,90,90,90,144,79,66,1,145,1,169,90,39,1,168,145,90,169,162,75,1,90,1,90
46,110,60,28,110,18,80,1,31,36,37,136,157,110,1,1,147,166,82,153,62,149,71,110,27,82,46,82,70,78,82,68,52,82,45,82,59,154,156,169,82,1,107,158,48,110,1,110,110,41,82,136,169,152,79,110,44,72,1,73,169,18,110,150,25,1,43,1,169,82,110,169,42,110,169,63,107,110,49,136,1,110,110,33,107,155,169,69,35,143,1,163,82,167,82,61,110,47,110,82,110,22,110,30,74,75,51,38,110,81,23,145,54,169,82,82,160,26,159,82,40,57,55,82,53,65,161,136,82,34,82,151,110,1,141,1,165,56,32,110,136,77,21,50,82,39,67,110,110,82,1,1,110,164,148,58,82,110,76,106,82,66,1,142,18,169,143,29,24,168,146,110,169,162,64,1,82,1,82
47,95,74,44,95,1,76,1,44,56,1,1,162,95,1,1,61,168,95,50,87,70,92,95,1,95,1,95,90,1,64,73,55,160,1,95,84,95,95,170,95,59,154,153,58,95,1,95,95,60,95,95,170,152,81,95,1,1,1,95,170,1,95,79,1,1,95,1,170,95,95,170,40,95,78,63,154,95,57,95,1,170,95,49,154,161,170,69,52,170,1,94,95,169,95,82,95,42,1,53,95,41,95,1,44,47,77,1,95,88,1,95,1,95,95,95,163,1,89,95,1,75,72,95,68,80,166,95,95,54,95,154,1,1,164,1,165,71,51,95,95,93,1,61,95,67,1,95,65,95,1,1,95,91,154,85,95,95,95,151,83,66,1,154,1,170,95,47,42,167,95,95,86,95,1,1,95,1,95
48,134,63,35,52,1,140,1,127,1,79,109,123,137,1,35,48,164,153,167,114,112,29,89,17,17,17,17,76,126,121,152,69,159,120,138,57,104,85,35,143,14,35,136,59,110,14,69,129,95,144,147,172,163,29,52,13,52,1,82,171,35,133,115,76,1,1,1,96,97,150,172,91,75,139,29,50,117,102,118,1,172,135,111,158,170,172,162,35,125,1,165,161,17,102,172,93,35,35,28,148,97,129,35,17,146,119,88,57,156,149,100,122,81,86,131,116,17,91,29,106,142,63,61,107,17,154,72,69,60,104,169,17,27,78,35,160,63,52,72,172,90,79,29,151,166,61,93,128,82,1,48,113,157,155,101,29,97,67,35,108,141,16,82,72,172,50,87,52,67,145,63,132,168,35,1,35,17,124
49,134,62,26,42,12,133,1,122,1,87,112,118,138,1,26,41,161,152,167,105,104,35,72,16,23,16,16,66,124,115,150,54,129,121,131,50,107,74,26,139,13,26,135,59,102,15,54,127,88,142,149,172,159,35,42,14,49,1,75,171,48,123,108,66,1,1,1,89,90,147,172,94,80,132,54,46,113,100,111,1,172,140,103,157,170,172,162,54,119,1,163,158,165,98,172,86,52,83,24,144,101,127,26,47,146,106,51,20,155,145,96,116,78,148,136,114,24,85,35,109,141,62,52,95,91,154,70,54,71,98,169,16,26,84,40,156,62,42,60,172,82,79,35,151,166,68,91,126,73,1,80,110,164,153,93,35,97,69,26,117,137,20,77,60,172,124,76,42,160,143,62,130,168,26,1,26,20,120
50,137,56,39,56,15,140,1,134,1,86,74,119,139,1,39,54,165,155,169,114,113,21,86,15,39,21,21,74,131,118,157,54,166,124,84,105,93,84,121,143,15,121,127,39,110,1,67,129,91,149,146,175,164,21,56,15,56,1,74,174,39,142,116,107,1,1,1,98,104,153,175,56,81,144,21,121,95,103,114,1,97,136,110,162,173,175,158,39,133,1,163,161,167,96,86,86,39,1,15,150,38,129,21,21,159,112,69,21,152,145,100,109,69,79,69,117,21,126,21,94,147,56,39,79,1,156,39,69,39,105,170,21,21,120,39,171,56,65,81,99,74,66,21,154,168,67,86,131,78,1,21,108,141,160,81,21,100,21,39,39,138,15,125,69,175,128,91,56,172,148,56,135,151,39,1,39,21,100
51,83,62,18,1,1,123,1,83,123,150,123,147,83,1,23,143,160,83,145,81,144,62,83,30,48,83,83,139,137,83,83,42,146,83,83,62,62,164,51,83,1,30,135,51,83,43,83,148,83,30,83,168,166,83,1,18,1,1,23,168,46,162,152,34,44,60,134,157,61,37,168,23,83,149,40,62,83,51,51,1,168,168,62,128,153,168,83,30,168,1,156,159,167,83,168,62,136,83,1,83,83,83,23,151,83,23,49,128,163,83,133,50,168,83,83,41,1,62,62,123,51,51,62,83,34,155,83,83,62,18,142,83,1,154,23,158,51,62,51,161,141,39,62,83,139,51,83,128,83,1,18,62,128,128,83,62,62,83,34,37,123,1,62,46,168,62,82,45,165,83,62,168,83,1,1,18,23,138
52,103,84,45,1,1,112,1,77,88,76,47,131,103,1,29,125,164,113,130,126,151,73,119,20,50,47,144,84,62,79,71,44,124,24,152,73,101,168,55,113,1,29,147,66,103,38,113,78,83,20,123,171,169,152,24,24,1,1,13,127,54,166,122,42,37,59,20,158,72,24,171,13,113,154,43,93,139,55,66,1,171,171,60,110,157,171,91,38,103,1,163,161,133,139,171,93,52,87,1,113,79,109,29,148,103,29,13,143,167,133,159,53,55,139,162,90,29,101,93,128,66,66,93,139,38,155,121,119,62,45,146,133,13,145,29,160,55,60,65,165,89,38,79,113,84,73,103,92,137,29,23,93,150,149,137,93,93,133,24,36,79,13,93,51,171,132,64,47,170,110,66,171,156,13,1,1,13,129
53,1,111,1,1,1,1,1,1,1,1,1,1,1,111,1,1,143,111,1,1,1,1,111,1,1,1,143,1,1,1,1,1,156,1,111,111,111,159,1,111,1,1,1,111,1,1,111,1,1,1,111,169,1,111,111,1,1,1,1,169,1,1,143,1,143,1,111,169,143,1,169,1,1,157,1,159,1,1,111,1,169,169,1,1,1,169,1,1,1,1,143,111,165,111,169,159,1,1,1,111,1,1,1,1,1,1,1,1,111,1,168,1,1,111,1,155,1,143,159,1,111,111,159,111,1,1,111,143,1,1,141,1,1,158,169,165,1,1,111,167,1,1,1,111,1,111,111,1,1,1,1,1,1,153,1,1,1,1,141,1,1,1,153,1,169,143,143,1,1,111,110,1,111,1,1,1,1,159
54,54,54,134,129,1,99,1,1,129,153,1,1,54,1,1,49,119,54,97,54,43,54,112,1,54,1,128,93,53,1,54,54,106,1,54,54,159,166,135,54,1,129,161,54,126,1,119,1,47,47,102,170,167,54,54,1,1,1,54,156,54,163,54,54,1,1,1,154,118,148,170,49,54,146,54,135,98,170,54,1,170,165,103,88,100,170,127,133,121,1,162,158,169,54,170,135,125,88,116,54,1,1,1,1,1,151,54,93,160,43,147,124,135,1,109,152,129,49,135,108,112,112,135,105,43,1,54,164,93,145,54,1,1,88,123,157,1,1,112,170,110,117,1,54,93,54,54,1,155,1,1,49,111,88,104,54,135,1,149,54,101,54,88,1,170,135,144,43,1,122,135,170,150,107,1,54,1,168
55,43,43,131,126,1,88,1,1,126,150,1,88,43,1,1,39,113,43,82,43,32,43,115,1,43,1,152,78,42,1,43,43,97,106,43,43,157,164,132,149,1,126,161,43,121,1,113,88,37,37,105,171,167,43,43,1,1,1,43,154,1,162,43,43,1,1,100,151,112,143,171,83,43,141,43,132,104,171,43,1,171,166,95,75,94,171,124,130,116,1,160,158,169,43,125,132,120,86,119,43,1,88,32,1,32,146,43,78,159,32,142,123,155,1,107,147,126,39,132,102,109,109,132,96,43,88,43,163,78,140,43,1,1,99,122,153,83,1,109,171,108,117,1,87,78,43,43,88,156,1,83,39,145,75,101,43,132,1,143,43,102,43,75,1,171,165,139,32,170,118,132,171,148,98,1,43,1,168
56,49,49,133,128,1,90,1,1,128,134,1,90,49,1,1,44,121,49,89,49,38,49,117,1,49,1,127,85,44,1,49,49,107,102,49,49,159,165,134,49,1,128,160,49,118,1,121,90,43,38,101,171,168,49,49,1,1,1,49,153,1,162,49,49,1,1,1,152,119,146,171,1,49,144,49,134,97,171,49,1,157,164,104,82,98,171,123,132,124,1,158,147,170,49,171,134,113,1,106,49,1,90,1,1,1,154,49,85,161,38,145,114,147,1,44,155,128,44,134,111,115,115,134,105,38,90,49,163,85,143,49,1,1,109,126,156,90,1,119,171,112,110,1,49,85,49,49,90,151,1,1,44,98,82,103,49,134,1,149,49,100,49,82,1,171,166,142,38,169,125,134,171,150,107,1,49,1,167
57,146,99,48,56,19,88,9,44,22,92,34,47,152,1,13,101,131,147,153,108,43,66,122,23,62,13,61,41,89,30,140,86,154,35,145,126,151,132,169,142,15,58,143,105,103,15,113,68,37,40,163,169,169,105,67,12,24,1,33,167,52,111,80,86,1,20,1,125,139,75,169,69,82,169,78,124,129,32,112,1,80,169,115,136,164,169,135,63,117,1,160,157,166,138,134,137,77,97,48,100,17,73,25,28,38,90,57,64,108,96,149,45,169,104,123,141,11,54,120,97,114,116,126,17,36,60,107,91,84,82,158,9,46,102,73,162,55,72,95,118,159,21,25,85,150,71,65,75,94,1,27,93,156,148,119,120,130,39,48,128,110,42,133,78,169,155,59,30,168,144,70,169,165,53,1,48,29,161
58,136,94,43,60,24,118,9,42,18,104,35,66,153,1,13,87,137,147,149,103,40,80,120,28,59,14,100,39,99,38,144,78,150,33,139,131,152,128,54,138,19,49,156,102,98,15,109,68,46,47,163,169,169,88,63,12,23,1,30,167,57,114,85,83,1,20,1,125,135,73,169,64,61,169,76,121,130,62,107,1,72,169,112,143,159,169,151,58,110,1,160,162,166,134,127,132,70,93,45,95,22,77,32,34,36,91,41,56,108,90,145,86,169,97,146,140,11,55,116,119,113,115,122,16,17,74,101,81,79,75,161,10,51,96,65,158,66,69,89,169,155,21,29,106,148,92,50,82,105,1,26,111,164,142,128,116,123,31,47,133,124,37,126,71,169,154,52,27,168,141,84,169,157,53,1,43,25,165
59,148,83,20,52,10,113,10,108,44,84,40,52,163,1,20,57,135,94,146,121,87,108,107,1,55,19,64,88,135,35,94,75,145,41,101,118,112,131,169,59,1,41,154,92,74,32,88,141,88,65,142,169,169,80,27,16,18,1,59,166,46,142,111,65,1,44,1,156,120,99,169,61,55,169,67,134,118,46,101,1,78,169,140,113,168,169,126,36,80,1,160,159,36,150,131,130,32,63,27,98,20,138,10,20,123,71,48,29,100,124,149,80,75,75,151,138,20,110,124,103,121,126,126,39,48,94,94,103,69,34,152,10,29,113,61,157,52,84,91,162,164,10,16,48,153,72,84,137,117,1,36,144,157,113,146,92,131,78,20,105,68,10,105,73,169,161,69,57,169,154,126,169,167,41,29,20,48,165
60,129,36,1,21,1,84,24,72,109,57,1,80,122,1,1,79,161,143,147,63,61,34,136,36,75,23,126,53,98,86,123,53,133,105,142,92,51,158,171,121,27,70,89,36,130,1,137,106,110,90,148,171,167,144,29,28,29,1,29,168,32,160,162,35,1,88,1,163,156,99,171,56,104,171,83,73,124,171,64,1,66,93,91,132,150,171,119,1,82,1,117,141,170,125,51,36,74,95,21,114,103,106,1,131,116,62,58,139,155,128,69,96,68,134,108,65,1,78,36,135,113,36,36,146,87,159,36,118,36,59,157,154,19,145,97,169,49,71,111,152,85,94,36,115,138,60,120,67,149,1,26,36,102,151,153,36,112,127,164,33,1,1,77,100,171,81,76,50,166,140,36,101,165,20,171,1,24,53
61,122,42,1,32,16,84,13,55,112,65,27,79,122,1,23,94,161,137,151,68,82,41,132,29,76,14,141,61,90,88,139,40,127,106,148,103,59,163,71,112,28,70,102,42,140,24,134,98,118,83,150,173,169,146,1,36,1,1,31,170,22,165,164,39,1,89,1,167,153,85,173,37,96,144,87,72,130,173,66,1,78,105,93,121,158,173,133,21,33,1,117,147,108,124,59,42,81,110,1,109,107,98,1,157,116,64,19,135,160,125,69,95,14,138,119,67,1,86,42,129,126,42,42,154,97,162,42,115,42,63,149,159,18,145,91,171,55,73,120,143,80,101,42,111,152,62,128,77,156,20,34,42,131,155,142,42,42,114,166,35,25,16,74,104,173,100,75,55,172,136,42,92,168,38,173,25,30,55
62,144,50,1,28,1,86,1,82,120,62,28,93,144,1,1,48,163,142,152,71,66,39,122,1,77,1,125,63,105,84,58,58,143,94,154,172,50,159,172,141,28,79,85,39,155,1,121,109,112,95,156,172,168,131,28,48,28,1,28,169,28,162,160,60,1,78,1,167,146,98,172,37,107,150,89,80,129,172,71,1,69,90,92,128,165,172,113,67,110,1,133,130,116,138,50,50,65,103,1,126,106,108,1,116,123,75,1,139,151,127,74,101,35,149,100,76,1,99,39,147,119,50,39,134,96,161,39,115,39,70,157,135,1,158,104,170,50,81,114,137,102,1,1,111,124,68,136,73,140,1,1,39,87,164,153,39,50,131,1,37,1,1,83,97,172,88,91,61,171,148,50,118,166,64,1,1,35,39
63,134,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,159,1,118,124,121,1,160,1,1,1,1,1,1,1,1,1,119,142,162,171,1,1,1,1,1,1,153,1,134,1,155,1,1,1,146,171,152,1,1,1,1,1,1,171,1,134,124,1,1,1,1,149,155,1,171,1,1,1,1,1,143,124,124,1,171,146,1,1,169,171,154,124,1,1,170,1,1,1,171,1,1,124,1,1,1,134,1,1,119,124,1,1,166,1,145,1,1,1,1,134,1,1,1,1,158,1,1,144,1,1,1,160,1,124,149,1,1,1,1,162,1,1,155,168,165,1,1,1,1,121,1,1,1,1,1,1,167,124,1,1,1,1,117,1,146,1,121,1,171,149,1,1,1,141,1,124,164,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,157,1,114,122,115,1,155,1,1,1,1,1,1,1,1,1,139,133,163,171,1,1,1,1,1,1,152,1,122,1,153,1,1,1,149,171,159,1,1,1,1,1,1,171,1,122,122,1,1,1,1,150,157,1,171,1,1,1,1,1,145,122,122,1,171,150,1,1,168,171,162,1,1,1,170,142,1,1,171,1,1,122,1,1,1,122,1,1,121,122,1,1,166,1,142,1,1,1,1,134,1,1,1,1,156,1,1,120,1,1,1,161,1,122,147,1,1,1,1,163,1,1,153,167,146,1,1,115,1,115,1,1,1,1,1,1,169,122,134,1,1,1,113,1,148,1,115,1,171,144,1,1,160,141,1,140,165,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,161,1,120,134,134,1,156,1,1,1,1,1,1,1,1,1,119,121,163,171,1,1,1,1,1,1,153,1,134,1,156,1,1,1,134,171,150,1,1,1,1,1,1,171,1,121,134,1,1,1,1,121,156,1,171,1,1,1,1,1,121,134,134,1,171,134,1,1,170,171,152,121,1,1,169,1,1,1,171,1,1,121,1,1,1,121,1,1,121,134,1,1,166,1,150,1,1,1,1,148,1,1,1,1,161,1,1,154,1,1,1,156,1,134,134,1,1,1,1,163,1,1,156,167,168,1,1,1,1,121,1,1,1,1,1,1,155,134,134,1,1,1,118,1,134,1,121,1,171,121,1,1,1,149,1,121,165,1,1,1,1,1
66,129,1,98,86,1,147,1,1,1,102,1,119,151,1,1,127,156,1,84,113,119,1,154,1,1,1,106,87,1,1,1,1,139,92,161,1,1,108,126,1,1,88,165,1,132,1,142,130,122,1,144,171,160,1,1,1,1,1,1,170,1,149,137,1,1,1,1,117,158,1,171,1,1,171,1,108,134,113,113,1,171,162,1,136,167,171,155,1,1,1,169,132,90,1,171,122,1,107,88,1,1,119,1,1,95,128,1,1,153,140,146,1,94,1,1,168,1,84,108,1,152,122,122,97,1,1,1,142,81,131,150,1,1,91,1,163,103,104,147,159,145,1,1,96,81,100,1,1,98,1,1,1,166,113,141,1,108,1,105,1,157,1,100,1,171,108,138,81,1,134,117,171,164,1,1,1,1,92
67,155,1,82,87,1,161,1,68,70,116,1,98,135,1,1,102,144,1,75,92,88,1,145,1,1,1,109,105,110,74,1,1,133,1,154,1,1,119,124,153,1,78,166,1,127,1,128,106,101,1,162,171,164,1,1,1,171,1,90,170,1,147,130,1,1,1,1,113,149,1,171,1,1,117,1,137,112,92,92,1,171,168,1,111,158,171,150,1,1,1,169,151,125,143,171,140,1,103,76,1,1,97,1,1,91,100,1,1,142,114,152,71,115,1,159,160,81,80,119,1,141,136,129,78,77,106,1,130,1,108,163,1,1,89,1,156,98,84,134,146,123,1,1,1,71,85,1,104,96,1,1,1,167,92,126,1,119,1,83,1,165,1,85,1,171,137,132,68,148,122,139,171,157,71,1,1,1,118
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,162,1,115,1,109,1,129,1,1,1,118,127,144,1,1,1,147,1,165,1,1,161,149,1,1,144,115,1,1,1,129,1,118,1,1,172,129,118,1,1,172,1,146,169,1,160,1,1,1,1,1,128,129,1,172,1,1,1,1,155,118,1,1,1,172,163,1,1,140,172,1,1,1,1,129,149,109,1,172,155,1,1,1,1,1,1,1,1,1,1,1,118,142,1,164,1,141,109,126,170,1,1,155,109,129,129,155,142,1,118,1,149,1,149,1,118,1,139,1,168,1,1,129,167,166,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,109,149,1,1,1,1,1,172,129,147,1,1,129,155,1,171,1,1,1,1,117
69,1,1,1,1,1,112,1,1,126,1,1,1,1,1,1,126,156,1,146,116,142,1,155,1,1,1,1,145,1,1,1,1,111,1,159,169,1,141,1,1,1,1,143,1,121,1,157,1,1,1,113,169,137,1,109,1,169,1,1,168,1,110,116,1,1,1,1,1,153,1,169,1,1,169,1,126,1,116,116,1,169,169,1,1,163,169,148,124,1,1,165,1,149,1,169,133,1,107,1,1,1,106,1,1,107,144,1,1,160,1,140,115,1,1,1,125,1,126,126,1,154,133,126,150,1,1,1,152,1,1,113,1,1,139,1,161,1,122,151,167,164,1,1,1,147,1,1,1,105,1,1,1,158,116,1,1,1,1,104,1,1,1,1,1,169,126,138,1,166,136,133,123,162,1,1,1,1,1
70,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,155,1,145,111,141,1,154,1,1,1,1,144,1,1,1,1,107,1,160,169,1,139,1,1,1,1,140,1,116,1,157,1,1,1,109,169,146,1,106,1,169,1,129,168,1,142,111,1,1,1,1,1,152,121,169,1,1,169,1,121,1,111,111,1,169,169,1,1,167,169,149,118,1,1,164,1,1,1,169,129,1,104,1,1,1,102,1,1,104,143,1,1,159,1,138,1,1,1,1,156,1,121,121,1,153,129,121,148,1,1,1,151,134,1,109,1,1,136,1,161,1,117,150,166,165,1,1,1,147,1,1,1,120,1,1,1,158,111,119,1,1,1,101,1,1,1,1,1,169,137,134,1,163,133,129,102,162,1,1,1,1,121
71,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,158,1,146,117,143,1,157,1,1,1,1,145,1,1,1,1,113,1,160,169,1,142,1,1,1,1,141,1,122,1,159,1,1,1,115,169,137,1,111,1,169,1,1,168,1,112,117,1,1,1,1,1,155,1,169,1,1,169,1,126,1,117,117,1,169,169,1,1,162,169,147,131,1,1,165,1,151,1,169,131,1,1,1,1,1,108,1,1,108,144,1,1,161,1,140,1,1,1,1,124,1,125,126,1,156,131,126,149,1,1,1,154,1,1,115,1,1,139,1,163,1,123,152,167,166,1,1,1,148,1,1,1,1,1,1,1,153,117,150,1,1,1,107,1,1,1,1,1,169,136,138,1,1,135,131,110,164,1,1,1,1,1
72,146,82,37,37,14,160,12,45,17,65,45,71,133,1,49,98,141,115,84,154,144,91,109,32,65,14,37,84,65,24,98,28,141,20,137,115,137,125,109,104,22,24,159,71,103,8,115,84,79,20,165,171,167,59,45,32,171,8,79,155,104,65,157,37,1,24,6,150,144,120,171,71,65,101,24,106,75,112,150,1,94,166,59,152,149,171,82,37,95,1,164,153,169,125,171,121,56,71,28,56,17,65,8,37,79,132,98,52,76,55,135,49,130,133,163,129,32,121,106,84,140,101,109,49,12,76,121,84,84,137,168,6,37,143,76,161,59,56,84,171,124,8,32,32,97,112,28,59,128,14,52,112,162,158,95,52,130,28,147,91,155,22,115,59,171,106,91,59,170,135,115,171,125,17,1,45,37,148
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,141,1,163,127,127,1,160,1,107,1,1,149,1,1,127,1,139,1,1,1,96,149,167,1,1,107,1,1,1,1,140,1,1,1,1,167,127,1,1,127,167,1,107,167,1,96,127,96,1,1,1,146,148,107,167,1,1,96,1,149,96,127,96,1,167,167,96,107,166,167,1,1,1,1,141,1,1,1,167,149,1,1,1,107,1,1,1,1,1,127,96,1,164,1,161,1,167,1,1,158,1,107,149,107,141,141,157,1,1,107,1,147,107,136,107,1,1,149,167,165,107,107,141,138,1,1,1,1,137,96,1,96,1,1,1,107,1,127,1,1,107,1,96,107,1,1,107,1,167,149,149,1,1,162,1,107,159,1,1,1,1,1
74,56,56,131,104,1,64,1,56,1,73,64,64,92,1,1,170,145,1,165,112,112,94,125,1,115,1,84,77,77,1,94,1,167,64,157,147,147,154,149,84,1,136,107,94,89,1,130,94,89,1,123,170,157,84,143,77,170,1,129,169,1,161,112,1,1,1,1,133,125,124,170,1,1,1,84,136,106,170,152,1,155,170,1,56,168,170,1,64,1,1,115,125,164,128,136,136,1,1,1,77,1,64,1,1,73,89,1,121,108,56,149,56,56,94,56,162,115,1,136,94,119,115,149,1,1,77,133,152,94,143,122,1,1,108,73,160,64,64,120,77,157,1,1,84,94,1,1,64,111,1,94,94,1,166,73,133,108,1,131,77,1,1,136,1,170,136,92,1,1,146,1,170,163,104,1,1,1,156
75,135,91,34,59,20,119,7,103,28,42,52,76,137,1,25,132,138,159,162,106,33,61,124,12,37,23,39,63,130,40,157,46,116,9,97,131,141,86,148,154,17,147,142,84,95,19,121,102,105,53,168,171,156,79,58,18,171,1,57,170,54,145,134,71,1,8,10,128,123,82,171,51,67,62,60,149,120,35,109,1,89,171,115,163,167,171,113,32,93,1,143,160,165,112,81,96,31,87,38,152,14,108,13,43,122,40,75,47,90,88,107,99,171,125,146,80,27,153,68,104,126,83,78,66,15,110,73,98,56,44,139,29,22,151,114,155,76,65,74,127,94,11,26,117,161,85,50,111,68,6,24,133,164,158,72,68,129,100,48,118,101,21,150,64,171,135,49,30,169,166,91,171,144,55,16,36,44,140
76,137,86,26,49,15,147,3,99,22,80,75,98,136,5,23,130,129,159,160,103,30,51,118,39,28,15,31,59,134,79,156,46,115,19,93,124,144,82,170,154,11,138,148,81,83,17,108,104,97,68,167,170,163,63,53,8,170,18,50,168,42,152,131,96,67,6,100,127,117,71,170,55,66,60,47,139,132,44,105,1,48,170,114,151,164,170,125,33,90,1,150,165,20,110,76,91,120,78,29,153,10,106,24,52,109,32,70,37,95,88,102,107,170,119,166,74,21,142,56,112,143,73,69,85,9,113,65,92,45,36,146,38,12,141,111,145,84,62,72,122,94,14,56,126,161,77,54,116,61,4,25,133,155,157,121,56,128,89,35,123,101,13,140,64,170,135,41,34,169,158,86,170,162,43,7,27,40,149
