415,29,57,18,31,10,13,14,57,16,48,57,37,24,12,56,3,22,57,54,21,11,9,8,40,51,38,4,16,23,46,39,50,57,55,57,25,33,20,19,27,28,49,7,44,35,26,30,47,32,43,42,15,41,6,2,5,57,57,36,57,57,45,34,53,52,1
416,30,57,11,37,12,9,20,57,27,45,57,47,2,7,54,7,31,57,53,14,18,25,28,40,52,36,10,22,6,48,38,50,57,55,57,24,23,17,5,4,19,44,15,43,41,32,29,49,33,35,42,20,39,16,3,13,57,57,26,57,57,46,34,56,51,1
417,53,57,23,46,12,25,37,57,19,48,57,50,1,20,51,18,29,57,31,1,32,13,1,36,35,27,1,38,24,54,43,15,57,56,57,1,28,26,1,34,42,49,22,41,47,33,1,29,1,1,45,40,43,39,1,13,57,57,21,57,57,15,15,55,52,1
418,51,57,27,43,10,17,33,57,19,49,57,48,18,15,52,16,23,57,25,5,29,12,19,32,38,35,1,39,30,53,44,6,57,56,57,26,34,21,11,31,37,50,22,42,47,28,9,23,1,13,46,36,45,41,1,14,57,57,40,57,57,6,6,55,54,4
419,43,56,28,42,1,30,1,56,1,39,56,33,1,1,54,1,1,56,50,44,1,44,1,52,37,1,1,1,27,55,33,38,56,48,56,41,1,1,1,1,26,36,1,56,51,47,1,1,1,29,40,1,33,44,1,1,56,56,1,56,56,49,31,53,32,1
420,35,57,1,24,1,33,1,53,1,36,59,36,1,32,51,1,31,59,51,1,24,1,24,55,36,36,1,1,1,50,36,49,59,58,59,1,1,24,28,1,1,46,1,1,36,28,47,28,36,36,45,1,36,1,1,1,59,59,1,59,59,54,34,56,48,1
421,1,56,1,1,1,1,1,1,1,1,59,1,1,1,53,1,59,46,57,1,1,1,1,54,1,1,1,1,1,55,46,1,59,52,59,1,1,1,1,1,1,1,46,1,1,46,1,1,1,1,46,1,1,1,1,1,59,59,1,59,59,46,1,58,1,1
422,39,49,1,39,39,34,1,39,1,57,59,34,1,21,50,1,20,59,37,1,1,1,1,29,45,32,23,45,30,36,23,33,59,52,59,48,39,1,1,1,53,23,1,1,23,54,39,31,56,23,58,1,23,1,1,1,59,59,38,59,59,45,22,55,51,1
423,31,55,26,32,3,12,13,55,9,51,55,44,6,11,49,2,22,55,55,14,15,10,48,40,47,38,4,21,17,50,39,42,55,54,55,24,25,16,7,28,30,45,20,55,37,27,18,34,35,29,46,19,43,23,5,8,55,55,33,55,55,41,36,53,52,1
424,45,56,16,53,9,21,29,56,12,47,56,24,4,11,51,6,19,56,56,26,25,10,8,27,49,34,1,38,22,52,32,39,56,55,56,13,46,14,1,20,44,36,17,48,43,23,18,33,31,28,37,30,42,41,4,7,56,56,15,56,56,40,35,50,54,1
425,52,56,27,44,1,21,30,56,15,51,56,49,5,10,48,11,25,56,56,17,26,12,1,29,41,34,5,35,19,50,43,37,56,55,56,14,24,18,5,4,46,42,16,39,28,23,13,36,33,20,47,32,45,40,5,5,56,56,22,56,56,31,38,54,53,1
426,54,57,31,27,4,3,18,57,30,51,57,37,13,11,52,28,7,57,53,15,9,12,1,38,26,39,8,23,29,47,43,46,57,56,57,32,14,24,4,33,25,48,1,40,35,21,17,22,16,42,49,20,45,19,6,10,57,57,44,57,57,41,36,50,55,34
427,52,57,27,31,10,6,4,57,25,50,57,38,9,15,51,35,16,57,53,14,12,3,1,37,48,44,7,20,24,49,39,45,57,56,57,34,13,21,8,28,29,46,2,36,30,22,19,26,23,41,47,5,43,18,11,17,57,57,42,57,57,40,33,55,54,32
428,40,56,10,28,7,21,25,56,11,55,56,29,14,16,48,1,35,56,53,17,37,18,1,31,23,27,1,39,22,30,41,46,56,34,56,15,12,26,1,8,49,43,13,56,20,50,36,38,54,44,52,24,44,19,1,9,56,56,47,56,56,42,32,51,33,1
429,33,57,22,35,4,12,13,57,24,48,57,30,19,7,56,4,15,57,54,16,21,3,4,43,52,34,20,17,22,30,38,50,57,55,57,26,27,18,11,9,28,49,25,51,45,29,44,32,36,42,41,13,39,10,2,7,57,57,37,57,57,47,40,53,46,1
430,27,53,6,33,11,7,8,57,16,38,57,39,1,24,56,5,19,57,54,26,28,8,25,52,34,29,2,22,13,42,35,51,57,45,57,20,17,15,4,31,3,46,18,47,36,30,49,37,20,43,41,8,43,22,14,12,57,57,32,57,57,50,48,55,40,57
431,49,57,1,29,1,21,1,52,1,43,59,21,1,25,55,1,32,59,58,26,30,17,1,51,35,17,1,21,1,37,38,48,59,56,59,26,1,1,1,1,28,47,1,40,44,36,46,33,31,41,45,21,41,17,1,17,59,59,38,59,59,53,50,54,34,1
432,47,55,20,29,10,32,1,51,1,37,58,23,1,35,56,28,42,58,57,21,21,1,26,50,31,23,10,16,27,48,45,39,58,53,58,10,16,1,1,1,1,36,10,41,49,43,40,30,19,23,46,1,32,16,10,10,58,58,32,58,58,52,44,54,38,58
433,46,54,2,25,1,30,18,57,16,27,57,33,4,36,55,7,38,57,56,10,23,15,6,48,39,10,8,18,10,43,42,37,57,52,57,10,41,22,4,10,17,35,3,45,47,40,49,34,29,31,44,18,31,18,8,24,57,57,26,57,57,51,50,53,28,57
434,44,54,1,14,1,30,14,58,1,38,58,34,1,1,55,26,31,58,57,25,1,14,1,47,41,1,14,14,24,51,48,40,58,56,58,14,44,14,1,1,27,37,1,50,39,33,42,29,28,34,49,14,34,14,14,1,58,58,32,58,58,52,42,53,46,1
435,42,56,19,26,1,15,10,56,18,53,56,27,1,17,49,12,33,56,50,7,39,14,1,43,47,11,1,44,23,48,36,21,56,54,56,29,23,25,1,34,52,38,12,56,19,46,29,29,45,29,51,15,40,21,7,7,56,56,28,56,56,37,40,55,35,1
436,42,56,19,27,1,15,10,56,18,54,56,28,1,17,50,11,34,56,51,7,40,14,1,44,48,11,1,43,25,49,37,22,56,55,56,31,19,26,1,35,53,39,11,56,19,47,31,29,45,31,52,15,41,22,7,7,56,56,29,56,56,38,22,46,36,1
437,23,58,23,23,1,1,1,58,23,43,58,23,1,1,53,23,43,23,54,1,51,23,1,42,23,1,1,52,50,55,43,1,58,57,58,1,1,21,1,20,23,43,23,23,23,23,23,21,1,1,43,23,43,23,1,1,58,58,23,58,58,43,23,56,1,1
438,32,54,8,19,1,28,9,58,7,46,58,34,14,33,55,1,1,58,56,22,10,24,1,37,47,39,16,29,13,38,42,48,58,57,58,17,31,30,15,12,20,45,1,49,35,26,51,11,27,36,44,18,43,23,21,24,58,58,41,58,58,53,50,52,40,1
439,40,53,4,13,1,29,13,57,10,34,57,41,22,36,54,6,20,57,56,9,4,19,1,47,35,30,16,21,11,43,37,42,57,55,57,12,45,26,27,17,24,33,1,51,46,25,50,7,23,38,39,13,31,18,8,28,57,57,31,57,57,52,48,49,44,57
440,41,56,1,19,1,38,19,56,14,32,56,48,1,39,52,11,36,56,54,24,1,37,1,46,34,27,23,12,17,53,42,29,56,55,56,18,35,1,10,9,22,33,1,56,45,40,47,13,25,42,44,19,30,26,15,15,56,56,30,56,56,51,49,50,28,8
441,43,57,18,33,4,25,22,57,12,48,57,51,10,14,55,3,11,57,50,16,15,13,5,35,47,42,2,20,17,52,34,46,57,56,57,28,19,8,23,27,32,44,7,49,38,24,30,31,21,41,36,26,40,29,9,6,57,57,37,57,57,45,39,54,53,1
442,38,57,20,36,7,22,21,57,18,49,57,52,12,6,53,2,14,57,46,13,16,9,5,43,47,48,10,28,15,51,40,45,57,56,57,31,19,17,24,27,29,50,8,41,39,11,23,33,25,35,37,26,44,30,3,4,57,57,34,57,57,42,32,54,55,1
443,53,57,1,45,20,33,39,57,1,46,57,40,1,13,49,1,1,57,54,20,1,18,1,42,46,23,1,49,24,52,28,33,57,56,57,24,24,1,1,1,43,40,15,20,37,36,19,15,44,28,51,24,28,32,15,1,57,57,28,57,57,38,33,55,46,13
444,1,60,1,27,1,1,1,55,1,37,1,28,1,1,57,1,53,60,47,1,1,35,1,51,41,28,1,24,24,56,49,41,60,58,60,1,38,1,1,1,39,31,53,1,44,48,46,28,36,31,49,24,31,40,1,1,1,60,31,60,60,52,44,59,43,1
445,20,58,1,41,23,12,1,58,1,47,58,32,1,23,56,18,39,58,53,15,1,16,1,40,33,28,1,29,13,52,51,42,58,57,58,14,26,1,1,1,43,47,17,31,35,46,38,18,30,37,55,22,44,27,23,1,34,58,44,58,58,50,35,54,49,21
446,1,60,1,1,1,1,1,1,1,1,1,1,1,1,59,1,51,51,49,1,1,1,1,1,1,1,1,1,1,58,51,1,62,61,62,1,1,1,1,1,1,1,51,1,1,51,1,1,1,1,51,1,1,48,1,1,1,62,1,62,62,51,1,1,49,1
447,39,57,27,47,7,20,22,57,16,44,57,34,4,10,50,5,14,57,53,11,25,9,1,49,52,37,13,30,24,51,42,38,57,55,57,19,26,18,12,17,31,45,3,41,36,23,33,21,15,40,43,28,48,29,6,8,57,57,46,57,57,35,32,56,54,1
448,37,56,28,53,5,18,21,56,14,50,56,40,19,6,51,2,17,56,56,13,22,8,16,46,48,42,7,33,24,52,43,32,56,55,56,23,39,15,11,20,31,41,4,38,36,9,27,25,12,35,47,26,49,34,3,10,56,56,45,56,56,30,29,44,54,1
449,25,58,30,24,10,21,20,52,29,45,58,49,1,12,53,5,28,58,54,13,33,8,1,48,46,32,23,25,15,56,39,51,58,57,58,34,14,18,7,5,22,38,16,43,37,11,35,31,17,44,42,19,41,27,1,9,58,58,40,58,58,50,36,47,55,1
450,29,56,11,47,1,22,32,56,16,29,56,37,1,8,53,13,14,56,50,17,17,12,1,46,52,29,1,26,20,49,24,48,56,54,56,28,39,24,17,1,45,39,35,56,44,20,15,38,23,42,43,33,36,26,1,8,56,56,8,56,56,34,39,55,51,1
451,49,56,20,53,18,13,26,56,21,46,56,23,16,13,52,12,16,56,56,1,29,7,15,32,48,45,3,3,31,43,33,40,56,55,56,36,50,21,9,23,47,41,18,6,35,30,25,33,38,39,44,26,42,7,9,11,56,56,3,56,56,36,28,51,54,1
452,54,57,16,51,8,22,28,57,16,31,57,47,10,11,52,4,11,57,50,16,16,24,1,37,49,27,8,16,16,47,25,45,57,55,57,46,30,4,4,1,41,35,11,44,28,26,15,38,22,31,43,31,35,40,14,4,57,57,31,57,57,42,39,56,53,1
453,49,52,30,27,6,5,1,57,23,51,57,37,10,25,53,15,31,57,54,3,29,1,21,39,38,28,11,20,13,35,40,46,57,55,57,32,16,24,14,12,26,47,19,42,34,18,22,33,17,44,50,4,43,7,9,8,57,57,36,57,57,45,41,56,48,57
454,40,54,13,15,1,5,8,57,19,50,57,37,4,22,53,12,28,57,55,16,21,7,23,48,44,26,18,6,27,25,35,43,57,52,57,31,14,20,10,29,24,49,17,47,36,45,32,38,46,34,51,9,39,3,1,11,57,57,30,57,57,41,42,56,33,57
455,37,55,8,23,18,14,11,44,1,52,59,51,1,25,54,17,35,59,57,15,31,12,19,43,50,21,20,38,16,30,46,42,59,56,59,24,36,9,1,9,32,47,27,29,41,33,28,26,34,45,53,13,48,7,1,1,59,59,21,59,59,40,39,58,49,1
456,49,56,6,41,6,21,20,56,15,38,56,50,16,12,47,2,4,56,52,14,4,12,53,37,48,44,11,26,21,51,32,42,56,55,56,25,35,10,19,17,31,40,3,56,29,18,43,30,33,35,33,26,38,24,6,23,56,56,9,56,56,44,28,46,54,1
457,48,56,13,42,20,21,25,56,13,37,56,51,9,9,46,3,5,56,52,16,7,19,1,40,47,53,11,26,15,49,33,43,56,55,56,29,45,12,22,17,31,38,4,56,30,17,50,32,41,36,34,27,39,23,8,24,56,56,5,56,56,44,28,35,54,2
458,22,56,7,36,3,25,26,56,15,43,56,52,7,14,49,5,7,56,53,19,18,21,1,35,49,40,15,34,22,51,39,46,56,55,56,31,29,7,13,5,29,45,3,56,32,20,38,32,37,41,43,26,42,24,7,15,56,56,7,56,56,48,28,47,54,1
459,44,57,10,26,2,22,16,57,18,46,57,36,7,29,55,3,12,57,52,15,14,13,5,54,48,41,6,24,28,50,35,42,57,56,57,27,30,9,11,20,32,45,8,49,33,25,34,23,31,38,43,19,38,21,4,17,57,57,37,57,57,53,40,51,47,1
460,47,57,19,27,3,24,14,57,8,49,57,34,15,28,54,2,9,57,50,21,13,10,4,52,44,35,6,18,23,51,40,45,57,56,57,26,46,11,20,16,31,43,5,39,30,29,33,25,32,36,42,12,41,22,7,17,57,57,38,57,57,53,37,55,48,1
461,44,56,7,28,19,23,22,56,10,45,56,46,11,4,53,8,15,56,51,17,12,18,4,43,48,32,9,27,24,52,35,47,56,55,56,16,21,1,20,1,31,42,13,56,34,30,40,29,33,39,41,25,36,26,14,4,56,56,36,56,56,50,38,54,49,1
462,45,55,1,26,1,37,18,52,1,38,59,31,1,21,57,14,28,59,58,1,1,12,1,50,40,29,1,23,11,42,41,36,59,56,59,15,39,1,19,12,25,33,1,51,48,30,46,16,27,32,43,20,34,23,17,21,59,59,34,59,59,53,47,54,49,44
463,46,54,1,29,1,19,18,57,1,36,57,21,1,44,55,10,35,57,56,1,1,11,1,50,39,22,1,27,11,42,38,33,57,53,57,14,43,32,30,11,34,22,1,37,45,40,48,15,31,22,41,20,22,27,16,17,57,57,22,57,57,52,49,51,47,57
464,41,57,1,19,1,30,17,57,1,40,57,39,1,28,54,14,32,57,55,23,1,24,1,47,38,31,1,18,1,51,43,34,57,56,57,1,27,1,15,1,21,35,1,46,48,33,50,15,22,42,44,19,36,26,1,25,57,57,36,57,57,52,45,53,49,29
465,1,56,28,37,28,1,1,1,1,44,58,44,1,1,53,28,28,58,52,1,1,28,1,41,1,1,1,42,42,44,44,1,58,57,58,1,1,1,1,1,28,54,37,44,1,40,37,28,1,1,51,1,44,28,1,1,58,58,1,58,58,28,1,55,44,58
466,1,55,27,37,27,1,1,1,1,44,58,44,1,1,53,27,27,58,52,1,1,27,1,41,1,1,1,42,42,44,44,1,58,57,58,1,1,1,1,27,27,54,37,44,1,40,37,27,1,1,51,1,44,27,1,1,58,58,1,58,58,27,1,56,44,58
467,1,57,30,39,30,1,1,1,1,46,59,46,1,1,54,30,30,59,54,1,1,30,1,43,1,1,1,44,44,46,46,1,59,58,59,1,1,1,1,1,30,56,39,46,1,42,39,30,1,1,46,1,46,30,1,1,59,59,1,59,59,30,1,1,46,1
468,49,57,18,44,4,21,16,57,8,46,57,45,6,15,53,2,13,57,52,17,14,9,47,50,48,41,7,31,22,51,27,43,57,56,57,20,42,12,11,23,40,39,3,29,37,24,28,26,25,32,38,19,34,32,5,9,57,57,30,57,57,35,36,54,55,1
469,47,56,16,50,7,19,21,56,8,41,56,43,13,14,51,2,11,56,49,18,12,10,3,48,45,46,6,32,24,52,26,40,56,55,56,27,44,9,20,17,42,39,4,56,38,23,33,25,34,30,35,22,31,29,5,15,56,56,28,56,56,36,37,54,53,1
470,39,56,20,38,5,16,22,56,10,47,56,42,8,16,52,1,22,56,51,20,18,14,1,35,46,19,11,32,15,49,41,45,56,55,56,31,30,11,7,9,27,50,6,56,32,29,25,34,28,36,48,22,44,26,4,13,56,56,43,56,56,40,37,53,54,1
471,56,56,32,25,1,15,9,56,10,41,56,42,1,23,55,7,48,56,40,8,28,21,11,53,44,34,6,22,19,54,50,43,56,46,56,17,16,27,1,31,33,39,13,35,29,47,20,30,18,36,51,14,37,24,4,12,56,56,37,56,56,49,26,52,45,5
472,56,56,27,23,5,15,1,56,18,39,56,43,3,25,55,8,48,56,41,12,30,7,16,53,44,36,10,13,20,54,49,42,56,46,56,22,29,26,2,28,21,37,14,40,33,47,24,32,17,38,51,9,34,19,6,11,56,56,34,56,56,50,31,52,45,4
473,56,56,19,12,1,26,10,56,13,42,56,37,1,25,55,1,49,56,39,20,27,24,1,53,44,29,8,34,17,54,50,43,56,46,56,14,23,30,1,10,14,40,18,32,28,47,21,36,1,33,50,14,41,35,7,21,56,56,37,56,56,48,31,52,45,9
474,39,52,8,14,4,24,14,57,24,40,57,19,11,11,54,8,19,57,56,14,14,11,4,48,48,19,27,28,28,51,34,42,57,55,57,19,30,8,3,4,19,37,4,45,40,38,44,34,36,32,43,1,33,24,1,14,57,57,30,57,57,50,47,53,46,57
475,41,53,10,23,2,15,2,57,22,42,57,23,10,29,54,2,2,57,56,25,10,2,2,48,48,31,17,15,25,36,31,45,57,52,57,17,38,17,25,17,10,37,2,30,47,39,46,25,40,31,43,2,35,10,1,17,57,57,31,57,57,51,50,55,44,57
476,41,53,10,38,1,31,31,58,1,35,58,15,1,1,55,1,15,58,56,15,15,30,1,46,44,15,10,31,12,52,15,39,58,57,58,15,37,15,1,12,39,15,1,45,47,48,51,15,43,15,35,15,15,31,14,15,58,58,15,58,58,50,49,54,41,1
477,33,57,27,29,3,25,14,57,22,47,57,39,9,11,54,5,17,57,53,23,18,8,10,34,52,32,2,21,19,44,41,50,57,55,57,28,20,13,16,7,30,45,4,51,38,26,37,36,31,43,46,14,42,24,6,12,57,57,40,57,57,48,35,56,49,1
478,31,57,29,33,4,15,12,57,16,50,57,34,14,9,56,3,21,57,54,22,18,7,2,38,49,39,6,17,11,40,43,51,57,55,57,20,25,19,28,32,26,48,10,42,41,24,30,37,27,45,46,12,44,23,8,5,57,57,35,57,57,47,36,53,52,1
479,30,53,10,39,12,21,24,58,31,43,58,29,3,5,55,16,33,58,54,13,22,24,31,45,51,18,13,24,17,46,41,49,58,57,58,22,5,8,4,8,13,42,27,52,44,36,34,37,35,28,47,19,40,11,1,5,58,58,20,58,58,50,48,56,38,1
480,25,56,3,27,1,29,19,56,17,43,56,31,5,18,53,7,15,56,54,9,3,22,5,50,47,35,11,19,14,51,36,45,56,55,56,10,13,30,24,8,28,46,1,49,48,33,39,23,34,37,42,19,37,26,11,16,56,56,32,56,56,41,40,52,44,56
481,30,52,8,24,2,29,26,57,6,42,57,41,7,22,54,1,16,57,55,14,5,12,4,45,47,34,25,20,11,46,39,48,57,56,57,9,28,31,27,15,17,43,3,51,37,23,36,17,32,40,44,19,38,20,10,13,57,57,33,57,57,50,35,53,49,57
482,22,56,42,38,12,7,20,56,16,49,56,51,11,5,53,2,39,56,56,24,21,9,2,33,39,10,17,31,15,41,44,36,56,55,56,28,26,22,14,2,34,50,19,32,43,25,8,46,29,18,47,27,48,37,12,6,56,56,45,56,56,35,30,52,54,1
483,28,53,11,31,7,24,20,58,26,44,58,46,8,2,55,14,18,58,54,17,16,19,2,45,52,35,10,20,9,50,39,48,58,57,58,2,12,30,13,2,29,47,25,51,49,33,34,32,36,40,41,20,43,20,15,2,58,58,27,58,58,38,37,56,42,1
484,28,52,7,31,2,20,10,57,23,42,57,35,14,15,56,8,3,57,54,13,4,6,9,49,50,34,5,11,22,51,39,46,57,55,57,27,18,29,19,24,26,44,21,48,47,30,33,25,36,40,41,11,38,17,1,16,57,57,32,57,57,43,37,53,45,57
485,33,57,12,34,22,31,4,57,28,44,57,37,19,8,55,8,23,57,54,20,16,4,26,36,49,40,8,18,14,52,47,43,57,56,57,25,8,24,13,1,21,50,17,45,39,27,35,30,32,41,51,4,48,4,15,1,57,57,29,57,57,46,38,53,42,1
486,32,57,15,30,2,25,18,57,28,52,57,36,4,7,53,9,21,57,55,22,15,11,12,37,49,31,10,13,23,46,43,39,57,56,57,26,24,28,14,5,35,45,2,47,38,33,44,20,26,41,51,18,40,17,8,6,57,57,34,57,57,50,48,54,42,1
487,30,56,19,26,4,22,16,56,13,48,56,33,8,21,52,3,11,56,54,25,7,9,2,49,51,32,15,6,10,41,35,42,56,55,56,23,27,14,28,24,34,39,5,47,40,31,43,17,29,38,45,18,37,20,1,12,56,56,36,56,56,50,46,53,44,56
488,33,57,21,23,13,29,17,57,4,50,57,40,4,28,53,4,26,57,54,24,19,11,1,39,46,30,12,15,8,51,42,45,57,56,57,25,22,20,10,1,43,47,13,52,31,35,36,27,32,34,49,18,38,15,9,4,57,57,37,57,57,41,44,55,48,1
489,44,57,30,41,7,22,14,57,20,52,57,43,16,3,53,6,24,57,45,29,26,28,12,47,46,9,15,38,34,51,23,17,57,56,57,49,17,9,8,21,33,48,13,42,37,39,4,1,25,36,50,31,35,40,9,5,57,57,32,57,57,27,17,55,54,2
490,32,57,33,35,7,17,26,57,31,53,57,44,11,4,52,3,29,57,45,25,14,21,23,48,47,7,30,34,42,51,39,14,57,55,57,49,14,7,20,12,28,46,13,27,38,36,10,1,19,37,50,22,41,40,4,6,57,57,43,57,57,24,18,56,54,1
491,47,57,18,50,9,11,27,57,31,43,57,46,15,23,54,6,19,57,42,13,30,11,1,45,44,22,1,51,26,53,29,39,57,55,57,41,24,14,7,8,34,48,10,49,33,16,20,21,17,35,38,27,35,25,1,1,57,57,32,57,57,40,37,56,52,1
492,53,58,1,1,1,39,1,58,1,31,58,54,20,38,50,1,1,45,51,39,1,39,1,55,29,28,39,25,1,56,31,26,58,57,58,1,39,30,21,1,1,31,1,27,46,31,22,1,23,31,31,1,31,39,1,1,58,58,24,58,58,46,46,49,52,1
493,53,58,8,8,1,39,1,58,8,30,58,54,20,38,49,8,8,45,51,39,8,39,8,55,29,28,39,24,8,56,30,25,58,57,58,8,39,37,21,8,1,30,8,26,46,30,22,8,27,30,30,1,30,39,1,1,58,58,23,58,58,46,46,49,52,1
494,54,58,10,10,1,38,1,58,10,31,58,55,21,29,52,1,10,46,51,38,10,38,1,45,31,30,38,25,10,56,31,28,58,57,58,10,38,27,1,10,1,31,10,25,47,44,22,10,23,31,31,1,31,38,1,20,58,58,24,58,58,47,47,50,53,1
495,51,57,19,36,4,23,8,57,18,54,57,52,3,20,44,5,13,57,42,7,10,15,2,41,47,38,9,35,12,49,43,39,57,56,57,32,16,17,24,25,37,50,11,45,40,21,26,28,22,34,48,29,46,31,6,14,57,57,27,57,57,33,30,55,53,1
496,49,56,26,33,5,24,14,56,15,52,56,41,12,10,46,4,22,56,56,11,21,9,2,44,39,43,6,31,25,50,45,37,56,55,56,30,7,20,16,27,32,51,13,42,40,17,18,29,19,34,47,23,48,28,3,8,56,56,36,56,56,38,35,54,53,1
497,45,57,31,29,7,19,14,57,5,47,57,49,1,26,54,12,46,57,40,13,20,16,1,52,28,32,9,23,18,53,48,35,57,56,57,17,11,22,8,4,33,41,6,38,44,36,27,37,21,30,51,25,42,24,1,15,57,57,42,57,57,39,34,55,50,10
498,52,56,10,51,22,18,13,56,5,45,56,34,8,8,47,1,24,56,32,12,28,27,2,49,39,37,4,42,14,50,35,36,56,54,56,15,48,25,16,26,41,38,6,56,19,17,19,31,29,23,44,21,40,43,3,11,56,56,33,56,56,46,30,55,53,7
499,49,56,9,52,33,26,10,56,4,41,56,29,16,6,43,1,17,56,36,11,21,30,2,48,40,51,5,45,12,50,31,32,56,54,56,28,39,18,15,19,46,35,7,56,27,14,20,25,23,24,42,22,37,47,3,13,56,56,34,56,56,44,38,55,53,8
500,48,57,9,52,10,21,16,57,4,42,57,51,1,15,50,4,10,57,46,22,4,27,1,45,44,32,14,31,8,53,36,38,57,56,57,26,35,1,19,4,39,43,10,40,30,20,29,16,23,37,48,23,47,33,10,18,57,57,34,57,27,41,25,55,54,57
501,38,56,1,53,1,25,20,56,8,32,56,39,17,15,49,16,23,56,56,8,1,1,1,40,50,52,1,21,19,42,36,47,56,54,56,11,51,11,26,11,44,34,8,35,31,23,48,45,33,29,46,21,29,41,1,11,56,56,17,56,28,36,27,43,55,56
502,39,56,1,53,7,21,24,56,7,34,56,38,19,13,48,15,21,56,56,7,1,1,1,40,49,52,1,21,13,43,36,47,56,54,56,30,51,11,15,11,46,35,7,26,33,20,50,45,27,30,44,25,30,41,1,18,56,56,17,56,29,36,28,42,55,56
503,43,56,1,52,1,32,19,56,8,22,56,41,12,15,51,17,30,56,56,8,1,37,1,34,49,38,1,21,15,48,34,47,56,55,56,22,50,12,8,8,45,22,1,40,29,30,44,46,33,27,39,19,22,41,1,12,56,56,18,56,22,36,27,54,53,56
504,1,54,1,1,1,1,1,1,1,49,59,1,1,1,56,1,39,59,57,1,1,1,1,55,42,1,1,1,1,52,39,42,59,53,59,1,1,1,1,1,46,1,1,1,45,49,1,42,46,1,49,1,1,1,1,1,59,59,1,59,46,39,1,58,1,59
505,1,55,1,1,1,1,1,1,1,57,58,1,1,1,56,1,58,43,58,1,1,43,1,52,1,1,1,1,1,54,43,1,58,53,58,1,1,1,1,1,43,1,1,43,1,43,1,1,1,1,43,1,1,43,1,1,58,58,1,58,1,43,1,1,1,58
506,1,55,1,1,1,1,1,1,1,57,58,1,1,1,56,1,58,43,58,1,1,43,1,52,1,1,1,1,1,54,43,1,58,53,58,1,1,1,1,1,43,1,1,43,1,43,1,1,1,1,43,1,1,43,1,1,58,58,1,58,1,43,1,1,1,58
507,29,57,36,22,14,13,18,57,1,43,57,40,1,11,52,6,39,57,54,10,25,16,1,46,49,20,1,19,7,53,32,44,57,55,57,9,24,36,1,8,50,45,16,41,26,48,28,36,47,27,35,21,33,23,14,12,57,57,31,57,34,42,30,56,51,57
508,32,57,24,28,13,10,22,57,1,43,57,44,1,27,53,6,20,57,54,8,13,13,1,36,52,34,1,28,7,51,42,9,57,55,57,12,30,13,13,26,49,47,20,37,33,48,31,13,19,39,45,22,40,24,1,11,57,57,38,57,40,46,35,56,50,57
509,42,57,39,24,1,19,9,57,18,33,57,33,1,1,54,9,45,57,52,13,22,30,1,46,50,14,1,25,15,53,33,29,57,55,57,20,9,16,1,1,49,41,22,21,44,48,43,40,51,25,33,9,33,31,1,16,57,57,32,57,33,25,25,56,47,57
510,28,56,24,29,22,10,9,56,23,21,56,37,3,11,53,17,41,56,56,4,39,31,26,34,20,19,2,13,12,38,45,44,56,55,56,15,32,35,8,43,14,50,40,16,51,25,5,42,6,7,46,27,48,36,1,33,56,56,47,56,18,52,30,54,49,56
511,24,56,35,23,19,10,4,56,18,42,56,41,2,11,53,15,45,56,56,3,34,26,25,39,43,33,9,7,6,36,47,38,56,55,56,12,28,31,5,22,13,51,40,16,44,21,29,46,8,14,50,20,49,30,1,27,56,56,48,56,32,37,17,54,52,56
512,31,56,39,33,27,12,13,56,28,24,56,43,3,21,53,18,45,56,56,8,29,35,1,36,23,25,4,16,15,38,48,40,56,55,56,14,6,26,10,5,19,52,42,17,44,30,7,46,9,11,49,32,51,37,1,34,56,56,50,56,22,41,20,54,47,56
513,14,53,16,21,6,14,25,58,18,49,58,37,8,20,57,17,33,58,56,9,24,25,1,52,51,30,9,25,19,36,43,48,58,54,58,1,9,6,1,1,23,37,22,50,34,35,41,31,44,37,45,9,37,28,9,1,58,58,29,58,32,47,42,55,46,58
514,19,55,4,34,1,16,23,58,33,52,58,28,9,21,57,14,35,58,56,18,1,23,9,50,49,28,6,16,14,42,38,44,58,53,58,20,12,11,1,22,6,37,27,48,41,40,45,36,5,38,46,23,28,23,6,12,58,58,28,58,28,51,47,54,43,58
515,34,53,1,29,15,1,6,58,1,22,58,22,6,22,56,27,43,58,54,19,32,6,6,49,52,22,16,20,6,46,44,39,58,57,58,28,16,1,1,6,6,42,32,51,47,39,36,35,30,41,50,6,38,20,6,16,58,58,26,58,31,45,36,55,48,58
516,43,57,17,29,8,44,12,57,18,36,57,30,1,11,52,22,7,57,51,14,9,46,1,55,40,27,4,20,25,54,33,40,57,56,57,24,42,16,3,23,28,38,4,31,21,26,45,13,15,39,35,6,37,47,10,19,57,57,32,57,34,48,48,53,50,57
517,45,57,18,30,15,46,9,57,16,37,57,31,4,7,52,22,13,57,51,10,6,27,1,55,41,33,1,20,24,54,34,41,57,56,57,25,44,17,5,23,29,39,12,32,21,26,47,14,11,40,35,3,38,28,8,19,57,57,43,57,36,48,48,53,50,57
518,42,57,13,40,4,23,22,57,19,36,57,38,1,24,49,10,30,57,51,34,13,37,1,55,32,21,1,41,15,56,39,46,57,54,57,18,12,10,4,6,25,31,9,27,48,33,47,16,16,35,43,6,29,45,6,20,57,57,28,57,26,50,44,53,52,57
