455,36,5,21,15,10,7,42,18,49,47,1,53,23,14,34,51,11,29,8,18,53,45,37,30,38,13,28,46,41,53,50,22,43,17,1,6,31,25,27,40,32,26,24,33,44,53,9,4,53,12,1,53,20,53,39,35,52,48,53,16
456,43,5,36,5,21,20,51,14,35,44,15,51,10,1,2,46,13,2,10,49,51,42,41,10,27,21,45,32,37,51,50,26,48,9,19,16,31,4,51,29,18,38,30,33,34,51,27,24,51,7,23,51,8,51,39,25,40,47,51,17
457,42,11,38,20,21,25,51,12,36,45,8,51,9,2,3,46,14,4,19,1,51,41,47,10,26,14,43,33,39,51,50,29,49,13,22,17,31,4,51,30,17,44,32,37,35,51,27,23,51,7,24,51,6,51,40,28,34,48,51,16
458,22,6,34,2,25,26,51,13,39,46,6,51,13,4,6,47,20,17,19,1,51,44,40,13,33,22,45,37,41,51,50,30,48,6,12,4,29,2,51,31,18,36,31,35,38,51,26,24,51,6,13,51,6,51,43,28,42,49,51,21
459,40,8,26,1,22,15,51,17,42,36,5,51,28,2,11,47,14,13,12,3,51,41,48,6,24,31,45,35,39,51,50,27,43,10,9,20,30,7,44,33,25,34,23,29,38,51,19,21,51,4,16,51,37,51,49,32,46,51,51,18
460,42,18,26,2,23,12,51,9,44,35,14,51,27,1,7,45,19,11,8,3,51,36,48,5,17,31,46,40,41,51,50,25,43,10,20,15,32,4,39,29,30,34,24,33,37,51,13,21,51,6,16,51,38,51,47,22,49,51,51,28
461,40,6,29,17,22,19,51,12,41,42,9,51,2,7,11,47,14,10,15,2,51,39,45,8,27,25,48,35,43,51,50,13,31,2,18,1,33,16,51,28,32,38,30,34,37,51,23,24,51,21,2,51,36,51,46,26,49,44,51,20
462,44,1,24,1,36,15,48,9,38,31,37,54,19,12,28,52,1,1,9,1,54,34,46,1,21,18,43,42,34,54,51,13,40,1,16,9,23,1,47,32,30,45,14,27,41,53,17,21,54,25,19,54,32,54,49,29,50,39,54,26
463,45,1,25,1,17,16,53,9,37,20,29,53,43,8,35,52,1,1,9,1,47,27,49,1,23,34,42,39,32,53,51,12,44,31,26,9,33,1,38,21,41,46,13,30,39,53,18,23,53,14,15,53,21,53,50,19,48,36,53,28
464,39,1,17,1,29,14,52,1,38,37,25,52,28,11,30,50,22,1,23,1,52,36,47,19,15,16,46,42,32,52,51,1,40,1,12,1,20,1,44,34,31,45,12,21,43,52,17,27,52,1,24,52,34,52,48,41,49,33,52,26
465,1,24,36,24,1,1,1,24,42,42,1,54,1,24,24,49,1,1,24,1,54,52,1,1,40,40,42,42,1,54,53,1,42,1,1,1,24,36,42,1,39,36,24,1,24,51,1,24,54,1,1,54,1,54,24,1,50,42,54,24
466,1,23,36,23,1,1,1,23,42,42,1,54,1,23,23,49,1,1,23,1,54,51,1,1,40,40,42,42,1,54,53,1,42,1,1,23,23,36,42,1,39,36,23,1,23,50,1,23,54,1,1,54,1,54,23,1,52,42,54,23
467,1,25,37,25,1,1,1,25,43,43,1,54,1,25,25,50,1,1,25,1,54,52,1,1,41,41,43,43,1,54,53,1,43,1,1,1,25,37,43,1,40,37,25,1,25,51,1,25,54,1,1,54,1,54,25,1,1,43,54,25
468,46,17,40,2,20,15,53,7,43,41,5,53,14,1,11,48,16,13,8,44,42,37,45,6,32,23,47,28,39,53,52,19,49,12,10,21,38,3,30,35,22,29,26,25,33,53,18,33,53,4,8,53,31,53,36,27,50,51,53,24
469,42,15,44,5,18,20,51,8,39,41,12,51,13,1,10,43,17,11,9,2,51,37,45,4,32,23,46,26,38,51,50,27,47,6,19,16,40,3,51,34,22,33,25,35,31,51,21,30,51,7,14,51,29,51,36,28,49,48,51,24
470,37,18,35,4,15,20,51,13,44,41,7,51,15,1,20,46,18,17,11,1,51,39,36,9,30,14,45,40,43,51,50,29,47,11,6,8,26,5,51,30,28,23,33,27,34,51,20,24,51,3,10,51,42,51,38,32,48,49,51,24
471,52,31,23,1,13,7,52,8,36,37,1,52,20,5,44,35,14,26,18,9,50,41,48,6,19,22,51,47,38,52,42,15,39,25,3,29,32,11,33,27,43,17,28,16,46,52,12,21,52,4,10,52,34,52,45,24,49,40,52,30
472,51,25,22,4,13,1,51,16,34,38,3,51,24,7,44,36,17,29,6,14,51,39,48,9,11,19,50,46,37,51,42,21,41,28,2,26,20,12,35,32,43,23,31,15,45,51,8,18,51,5,10,51,33,51,47,30,49,40,51,27
473,52,16,10,1,24,8,52,11,37,34,1,52,23,1,47,36,18,25,22,1,52,40,45,19,30,17,50,48,38,52,42,12,39,27,6,8,12,15,29,26,43,20,33,1,44,51,12,31,52,7,20,52,34,52,45,28,49,41,52,32
474,38,7,12,3,24,12,52,24,41,19,9,52,9,7,19,51,12,12,9,3,52,44,46,28,27,28,48,33,42,52,50,19,32,12,2,3,19,3,45,31,37,43,33,36,35,52,12,24,52,1,12,52,28,52,47,19,49,38,52,40
475,38,9,20,1,14,1,51,19,41,20,25,51,26,1,1,50,23,9,1,1,51,44,46,35,14,39,34,30,43,51,48,16,39,20,23,16,9,1,29,33,36,45,51,37,30,51,1,9,51,9,16,51,30,51,47,27,49,42,51,27
476,40,8,34,1,27,27,53,12,32,12,1,53,1,1,12,51,12,12,26,1,45,34,46,12,27,9,49,12,37,53,52,12,40,12,1,9,37,1,43,12,44,48,12,42,12,53,27,27,53,11,12,53,12,53,47,37,50,34,53,32
477,32,24,27,1,22,10,52,19,42,37,5,52,8,2,15,49,20,16,4,7,52,47,43,6,18,17,41,39,46,52,50,25,34,12,14,31,28,3,48,35,23,36,33,29,40,52,10,21,52,13,9,52,38,52,44,30,51,45,52,26
478,31,28,33,3,14,11,52,15,45,35,13,52,8,2,19,50,21,17,6,1,52,47,44,9,16,10,39,41,46,52,51,18,34,20,27,32,24,5,40,38,23,30,37,26,42,52,11,22,52,7,4,52,36,52,43,29,49,48,52,25
479,28,7,38,9,17,21,53,30,41,25,1,53,3,13,32,49,10,18,21,30,53,42,45,10,21,15,43,40,46,53,52,18,26,18,2,6,10,27,48,39,36,33,37,35,34,51,21,8,53,3,3,53,16,53,47,29,50,44,53,14
480,24,3,27,1,30,18,53,16,44,31,28,53,17,6,13,51,8,3,21,5,48,46,37,10,18,11,49,38,45,53,52,9,24,32,23,7,29,1,47,39,34,41,22,35,39,53,18,26,53,15,14,53,33,53,43,36,50,42,53,11
481,30,7,23,2,29,25,52,5,41,40,28,52,21,1,15,50,13,4,10,3,52,43,46,24,19,12,42,38,45,52,51,8,31,32,27,14,17,6,48,37,22,36,17,33,39,52,25,19,52,9,11,52,35,52,47,34,49,44,52,16
482,19,41,37,10,6,17,51,14,45,47,9,51,4,1,39,51,21,18,8,1,51,38,26,28,30,13,40,42,35,51,50,25,46,19,12,1,32,16,31,33,23,7,44,27,15,51,24,36,51,10,5,51,43,51,34,29,48,49,51,22
483,28,9,30,6,23,19,53,25,42,44,7,53,1,12,16,50,14,13,18,1,43,49,35,10,19,8,47,39,45,53,52,1,27,34,11,1,29,24,48,41,32,33,31,36,40,53,19,19,53,17,1,53,26,53,38,37,51,46,53,15
484,28,5,31,1,20,8,53,23,43,35,14,53,15,6,2,51,13,3,4,7,46,48,37,9,10,22,49,40,45,53,52,27,29,32,19,24,26,21,47,39,30,34,25,36,41,53,10,17,53,12,16,53,33,53,44,38,50,42,53,18
485,34,10,35,20,31,3,51,28,42,37,16,51,7,7,21,49,17,13,3,25,51,46,41,7,15,12,47,45,40,51,50,24,32,22,11,1,19,14,43,38,26,36,30,33,39,51,3,3,51,18,1,51,29,51,44,27,48,51,51,23
486,31,13,25,1,22,16,53,25,48,36,3,53,6,7,19,51,20,13,9,10,53,37,46,21,11,35,43,40,39,53,52,23,29,27,12,4,34,1,44,38,32,41,18,23,42,50,16,15,53,8,5,53,33,53,47,30,49,45,53,28
487,31,18,25,3,21,15,53,12,46,34,7,53,20,2,9,51,22,6,8,1,49,43,47,14,5,33,40,36,41,53,52,23,28,11,26,24,35,4,45,38,32,42,16,30,39,53,17,19,53,13,10,53,37,53,48,27,50,44,53,29
488,30,18,19,9,25,15,53,14,47,40,3,53,24,3,22,50,20,17,7,1,53,32,39,8,12,27,48,42,44,53,52,21,31,26,6,1,43,9,49,28,35,36,23,29,38,53,16,12,45,11,3,53,37,53,41,33,51,46,53,34
489,41,27,38,5,19,11,51,17,48,40,14,51,1,4,21,42,26,23,25,9,51,35,7,12,34,45,47,20,15,51,50,44,31,13,6,18,32,10,39,30,36,2,43,22,33,51,28,37,51,7,3,51,29,51,24,15,49,51,51,46
490,29,31,34,5,12,21,53,28,49,40,8,53,2,1,26,41,20,10,16,18,43,42,5,27,33,46,48,37,10,53,51,47,30,32,15,9,25,23,24,22,35,7,44,14,36,53,17,38,53,2,4,53,39,53,19,13,52,50,53,45
491,43,17,45,8,10,24,51,32,40,42,13,51,21,5,18,39,12,27,10,1,51,41,29,1,46,35,47,26,36,51,49,38,48,14,6,7,33,9,44,31,15,20,28,16,34,51,24,22,51,4,1,51,30,51,37,23,50,51,51,19
492,48,1,1,1,35,1,52,1,28,49,18,52,34,1,1,46,35,1,35,1,52,28,42,35,23,25,50,28,24,52,51,1,35,27,18,1,1,1,26,28,28,20,1,21,28,52,1,35,52,1,1,52,22,52,42,42,45,47,52,35
493,48,7,7,1,35,1,53,7,27,49,18,53,34,7,7,46,35,7,35,7,53,27,42,35,23,21,51,27,24,53,52,7,35,33,19,7,1,7,25,27,27,20,7,26,27,50,1,35,53,1,1,53,22,53,42,42,45,47,53,35
494,48,9,9,1,34,1,52,9,29,49,19,52,27,1,9,46,34,9,34,1,52,29,42,34,23,28,50,29,26,52,51,9,34,25,1,9,1,9,23,29,41,20,9,21,29,52,1,34,52,1,18,52,22,52,42,42,45,47,52,34
495,46,15,35,3,21,7,52,14,49,47,2,52,17,4,11,40,5,8,13,1,52,42,39,10,34,26,45,43,37,52,51,31,41,16,22,23,36,9,44,38,19,24,27,20,33,52,29,30,52,6,12,52,25,52,32,18,50,48,52,28
496,45,25,33,4,23,12,51,13,47,40,10,51,8,3,20,51,9,19,7,1,51,35,43,5,31,24,46,42,37,51,50,30,44,21,14,27,32,11,41,39,16,17,29,18,34,51,22,28,51,2,6,51,36,51,38,15,49,48,51,26
497,42,28,25,5,15,10,52,33,44,47,1,52,23,8,43,39,9,17,13,1,52,45,30,12,20,35,49,46,31,52,51,14,26,19,6,3,29,4,37,40,32,24,36,18,34,52,22,21,52,7,11,52,40,52,38,16,50,48,52,27
498,48,9,46,21,17,11,51,5,41,34,7,51,7,1,23,32,12,27,26,2,51,35,45,3,39,13,43,36,37,51,49,14,47,24,15,25,38,4,51,18,16,18,30,28,22,51,20,40,44,5,10,51,33,51,42,29,50,51,51,30
499,44,8,48,33,25,9,51,6,38,28,29,51,4,1,15,35,10,19,30,2,43,37,47,3,40,12,45,31,32,51,49,27,46,16,14,17,41,4,51,26,13,18,24,21,22,51,20,42,51,7,11,51,34,51,39,36,50,51,51,23
500,44,9,46,10,21,16,52,4,40,45,1,52,15,4,10,43,22,4,28,1,52,42,41,14,31,8,47,34,36,52,51,27,48,1,19,4,37,10,38,30,20,29,16,24,35,52,24,32,52,10,18,52,33,52,39,26,50,49,52,23
501,36,1,49,1,26,21,52,8,30,37,19,52,15,17,24,52,8,1,1,1,38,47,48,1,22,15,40,33,45,52,50,11,51,11,27,11,43,8,32,29,24,46,44,31,33,52,22,39,52,1,11,52,19,52,33,28,42,40,52,17
502,37,1,49,7,22,25,52,7,32,36,20,52,13,15,22,52,7,1,1,1,39,46,48,1,22,13,41,33,45,52,50,30,51,11,15,11,44,7,27,30,21,47,43,28,33,52,26,38,52,1,19,52,18,52,33,29,40,41,52,15
503,38,1,48,1,29,20,52,8,23,36,12,52,15,17,27,52,8,1,34,1,52,46,41,1,22,15,45,31,43,52,51,23,49,12,8,8,40,1,35,23,27,39,42,30,31,47,20,36,52,1,12,52,19,52,33,26,50,43,52,17
504,1,1,1,1,1,1,1,1,46,1,1,53,1,1,36,51,1,1,1,1,50,42,1,1,1,1,48,36,40,53,49,1,1,1,1,1,43,1,1,1,46,1,40,43,36,53,1,1,53,1,1,53,1,53,36,1,52,53,53,43
505,1,1,1,1,1,1,1,1,50,1,1,51,1,1,51,51,1,1,39,1,51,39,1,1,1,1,49,39,1,51,48,1,1,1,1,1,39,1,39,1,39,1,1,1,39,51,1,39,51,1,1,51,1,51,39,1,1,1,51,1
506,1,1,1,1,1,1,1,1,50,1,1,51,1,1,51,51,1,1,39,1,51,39,1,1,1,1,49,39,1,51,48,1,1,1,1,1,39,1,39,1,39,1,1,1,39,51,1,39,51,1,1,51,1,51,39,1,1,1,51,1
507,27,31,20,13,12,17,53,1,40,35,1,53,10,6,34,50,9,23,15,1,43,44,38,1,18,42,49,30,41,53,51,8,22,31,1,7,48,15,37,24,47,26,31,46,25,53,19,21,53,13,11,53,29,53,39,28,52,45,53,36
508,33,23,28,11,8,21,52,1,39,40,1,52,27,5,19,49,6,11,11,1,52,43,41,1,28,45,48,38,7,52,50,10,30,17,11,26,46,19,35,32,44,31,11,17,37,52,21,23,52,11,9,52,36,52,42,34,51,47,52,23
509,40,36,23,1,16,9,53,15,33,33,1,53,1,9,42,49,12,21,30,1,43,16,24,1,24,44,50,33,29,53,51,18,39,13,1,1,47,22,19,20,46,41,38,48,24,53,9,31,53,1,13,53,32,53,24,24,52,45,53,36
510,26,21,27,19,10,9,51,20,18,34,3,51,11,16,39,51,4,36,29,23,51,17,48,1,12,24,35,44,43,51,50,14,32,33,8,41,13,38,15,37,22,5,40,6,7,51,25,31,51,2,30,51,45,51,47,28,49,46,51,42
511,24,32,23,17,7,3,52,18,43,42,2,52,8,14,44,52,9,31,26,25,39,41,37,13,5,20,33,47,36,52,51,10,30,38,4,22,11,40,15,34,21,28,46,6,12,52,19,29,52,1,27,52,48,52,35,16,50,49,52,45
512,26,36,29,22,10,12,51,23,21,43,2,51,19,16,44,51,7,24,31,1,51,20,37,4,14,27,35,47,38,51,50,13,33,34,9,3,17,41,15,40,25,6,45,8,11,51,28,32,51,5,30,51,48,51,39,18,49,46,51,42
513,14,16,22,6,14,26,53,18,47,36,8,53,21,17,32,51,9,25,26,1,53,44,38,9,26,19,35,41,46,53,49,1,9,6,1,1,24,23,48,33,34,37,31,43,41,52,9,29,53,9,1,53,30,53,45,38,50,40,53,19
514,17,4,30,1,14,21,53,29,48,26,8,53,19,13,32,51,16,1,21,8,53,44,46,11,14,34,40,35,42,53,49,18,31,10,1,20,6,25,45,26,38,43,33,5,35,52,21,21,53,6,12,53,26,53,47,41,50,39,53,37
515,33,1,27,14,1,5,52,35,20,20,5,52,20,25,42,49,17,31,5,5,52,48,36,15,18,5,46,43,40,52,51,26,29,1,1,5,5,31,47,39,40,36,34,30,45,52,5,18,52,5,15,52,24,52,44,36,50,27,52,23
516,37,15,28,6,38,11,52,16,33,29,1,52,10,21,5,48,18,8,42,1,52,35,46,7,19,24,50,32,35,52,51,23,39,14,3,22,27,4,30,20,25,40,12,13,34,52,26,43,52,9,17,52,31,52,45,44,49,47,52,41
517,40,17,31,12,41,7,53,14,35,32,2,53,6,22,9,48,15,5,28,1,51,37,46,3,20,24,50,34,37,53,52,25,42,16,4,23,30,11,33,21,26,43,10,8,36,53,27,29,53,13,18,53,39,53,45,44,49,47,53,19
518,39,11,36,3,20,19,52,17,32,34,1,52,22,8,27,47,30,11,33,1,52,28,46,3,38,16,51,35,43,52,50,15,41,8,3,6,23,8,24,25,29,44,13,13,37,52,21,42,52,6,18,52,25,52,45,40,49,48,52,31
519,46,32,40,5,15,26,53,27,49,45,10,53,5,8,43,35,10,25,13,1,34,47,8,23,35,19,48,44,21,53,52,17,30,28,3,24,39,29,31,41,17,5,42,33,21,53,37,38,53,1,3,53,20,53,16,12,51,50,53,14
520,50,41,35,7,16,28,53,7,46,47,2,53,7,2,38,40,19,25,11,4,39,48,11,6,31,23,36,45,27,53,52,14,32,37,26,15,33,4,28,44,22,7,42,43,17,53,30,34,53,1,11,53,17,53,21,19,51,49,53,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,35,1,23,5,25,19,53,14,39,33,16,53,10,12,29,52,21,1,11,1,46,45,48,7,28,16,37,40,43,53,51,16,34,21,5,7,27,1,44,38,32,47,12,24,41,53,19,31,53,7,15,53,35,53,49,26,50,42,53,30
523,44,4,31,1,14,9,48,13,35,15,24,53,41,5,37,52,20,8,7,1,53,36,47,1,15,24,43,39,33,53,50,20,42,15,20,29,15,11,45,32,38,46,12,28,40,53,9,15,53,5,23,53,30,53,49,24,51,34,53,24
524,42,1,24,1,14,24,52,14,34,14,24,52,37,22,38,51,14,14,13,1,52,35,47,9,14,29,44,38,35,52,50,9,43,1,1,1,33,1,45,14,41,46,31,32,40,52,24,14,52,9,1,52,9,52,47,29,49,22,52,24
525,46,1,1,15,1,22,48,1,29,29,1,54,1,1,40,52,29,27,22,1,54,45,48,29,43,1,43,40,29,54,47,1,15,15,1,1,22,20,27,15,29,29,29,39,40,53,22,22,54,15,1,54,29,54,50,20,51,29,54,1
526,46,14,29,1,3,8,48,14,43,36,8,54,29,21,36,51,14,24,8,14,54,34,48,27,3,29,24,41,45,54,47,14,21,13,1,14,3,24,27,29,21,36,40,3,41,52,8,8,54,3,14,54,36,54,50,34,53,44,54,29
527,48,1,21,1,18,1,49,26,44,32,1,55,21,21,43,53,1,39,1,1,39,26,49,26,38,1,35,46,44,55,52,1,26,1,18,1,1,1,32,35,21,39,35,21,46,54,1,1,55,1,18,55,26,55,51,32,1,39,55,26
528,1,1,1,1,1,1,1,1,52,1,1,52,1,1,1,48,1,1,1,46,1,52,1,1,1,1,49,1,1,52,51,1,1,1,1,1,1,1,1,1,49,1,52,1,1,52,1,1,46,1,1,52,1,52,1,1,1,1,52,1
529,1,1,1,1,1,1,1,1,52,1,1,52,1,1,1,48,1,1,1,46,1,52,1,1,1,1,49,1,1,52,51,1,1,1,1,1,1,1,1,1,49,1,52,1,1,52,1,1,46,1,1,52,1,52,1,1,1,1,52,1
530,45,22,36,7,20,15,50,14,40,43,1,50,13,5,16,50,10,7,12,1,50,44,42,11,26,24,39,34,41,50,49,19,46,23,9,4,27,16,50,33,29,18,35,25,30,50,20,31,50,3,6,50,37,50,38,32,48,47,50,28
531,32,26,24,1,6,13,50,30,42,44,5,54,22,6,36,52,9,39,13,25,54,38,48,8,20,16,35,41,47,54,12,27,10,18,4,23,1,28,33,45,37,29,40,17,43,53,13,20,54,1,10,54,19,54,49,34,51,46,54,31
532,23,24,27,2,13,10,52,21,37,31,6,55,16,3,29,54,25,32,5,15,47,44,50,19,9,22,34,40,46,55,30,8,43,18,1,28,4,20,33,36,17,48,38,26,42,53,10,7,55,12,14,55,39,55,51,35,49,45,55,41
533,33,2,24,21,2,12,52,16,42,30,2,52,31,9,19,51,25,19,12,2,52,46,49,27,23,22,45,34,44,52,15,16,28,9,1,2,9,39,29,36,40,47,41,26,36,52,12,2,52,2,16,52,34,52,50,32,48,43,52,38
534,32,27,33,12,2,5,53,21,41,40,1,53,16,13,25,50,22,24,5,10,53,37,46,20,14,11,43,38,48,53,49,15,31,23,8,17,18,19,44,36,26,35,42,34,39,52,5,4,53,3,9,53,29,53,47,28,51,45,53,30
535,29,2,24,19,14,7,52,26,47,23,16,52,18,9,21,51,27,2,5,10,52,42,45,13,1,33,25,39,46,52,49,20,31,30,17,22,12,10,43,40,34,38,35,36,37,52,7,6,52,4,15,52,40,52,48,28,50,44,52,32
536,33,23,36,1,18,12,52,28,44,27,10,52,7,22,30,49,17,15,12,5,52,42,46,9,26,11,45,30,41,52,50,18,32,18,5,1,25,15,43,24,37,39,35,40,34,51,12,1,52,8,1,52,18,52,47,38,48,52,52,29
537,41,7,35,27,21,17,50,2,38,24,5,50,12,2,28,48,13,18,29,2,50,42,43,22,33,25,45,14,7,50,46,32,47,18,1,6,39,16,50,7,36,37,18,40,14,50,29,26,50,34,7,50,7,50,44,31,49,50,50,23
538,44,22,9,1,4,5,51,12,47,27,7,51,26,3,36,49,15,31,8,41,51,43,45,25,23,21,39,35,27,51,48,17,40,31,2,31,19,11,13,24,18,42,31,30,37,51,6,10,51,14,20,51,27,51,46,16,50,51,51,38
539,35,5,43,26,5,1,51,21,45,9,19,51,9,22,23,49,1,9,30,1,51,46,39,5,42,19,38,23,9,51,48,9,47,9,1,5,41,28,36,9,37,34,9,44,23,51,30,29,51,32,9,51,9,51,40,32,50,51,51,27
540,37,14,34,7,40,29,52,11,35,38,1,52,25,13,3,46,21,3,17,3,52,15,45,20,28,25,51,16,44,52,50,22,36,3,1,25,31,9,32,18,49,41,10,11,18,52,30,33,52,7,22,52,42,52,43,39,48,47,52,22
541,39,13,29,6,30,24,53,11,40,35,2,53,23,13,9,46,19,7,16,3,51,37,44,15,26,17,52,34,43,53,50,22,41,8,1,17,27,3,38,32,49,31,12,10,36,53,25,28,53,5,21,53,45,53,42,33,48,47,53,20
542,49,8,42,8,7,38,52,8,47,41,1,52,8,33,21,45,8,8,6,1,52,35,26,8,37,8,46,26,35,52,50,33,44,8,1,5,40,24,43,26,21,31,8,24,26,52,32,39,52,1,8,52,8,52,26,23,51,48,52,8
543,47,20,46,12,32,22,52,1,43,44,1,52,1,1,16,40,12,19,29,1,52,39,22,1,38,33,45,22,22,52,51,35,48,11,1,1,41,12,36,30,20,16,22,12,37,52,34,41,49,1,1,52,22,52,22,18,50,52,52,30
544,47,20,46,12,31,22,52,1,43,44,1,52,1,1,16,40,12,19,28,1,52,39,22,1,38,33,45,22,22,52,51,35,48,11,1,1,41,12,36,29,20,17,31,12,37,52,34,41,49,1,1,52,22,52,22,18,50,52,52,29
545,50,1,1,18,18,18,34,1,30,45,1,54,1,1,18,46,18,1,42,1,54,49,34,1,30,18,48,39,34,54,53,1,46,1,1,1,25,1,44,1,25,28,25,18,39,54,28,30,42,1,1,54,34,54,39,30,52,51,54,34
546,40,1,36,21,37,1,52,15,26,13,19,52,14,1,10,38,43,10,44,1,47,34,49,15,30,1,50,26,21,52,51,1,42,10,18,8,32,26,52,24,40,31,21,25,1,52,15,46,52,9,20,52,33,52,48,26,35,38,52,45
547,36,1,33,19,20,31,53,18,24,24,15,53,1,11,11,45,1,1,22,1,43,46,47,24,34,23,48,24,40,53,52,38,51,1,30,14,44,1,39,24,16,35,41,16,11,53,37,1,53,31,42,53,1,53,29,1,50,49,53,20
548,47,1,44,27,35,27,49,1,1,1,23,53,1,1,1,53,1,32,35,1,33,45,38,1,43,27,45,23,42,53,52,1,51,1,1,1,48,23,1,1,30,37,41,1,23,53,30,40,53,1,1,53,1,53,39,1,50,1,53,34
549,40,1,32,28,43,16,53,13,18,1,15,53,1,12,35,43,43,1,49,1,50,18,48,39,25,1,52,35,18,53,34,18,33,1,27,13,29,1,18,1,35,41,18,16,35,53,24,26,53,1,31,53,1,53,43,42,51,29,53,43
550,45,14,12,1,5,5,49,21,46,17,8,54,22,28,33,53,19,15,1,16,54,13,47,18,3,41,30,36,27,54,50,23,31,34,9,24,40,25,39,29,42,44,20,43,37,52,5,3,54,11,10,54,26,54,48,32,51,35,54,38
551,47,17,25,11,11,7,52,20,45,32,11,52,35,20,28,51,22,18,2,2,52,14,46,15,26,7,29,37,33,52,50,18,35,2,1,2,10,24,44,30,41,40,23,39,37,52,7,27,52,2,15,52,30,52,48,43,49,42,52,34
552,42,18,33,6,19,9,50,15,46,44,5,50,11,2,21,50,8,10,7,1,50,43,45,3,30,29,39,34,41,50,49,28,47,16,14,26,36,13,40,32,24,16,35,27,20,50,22,25,50,4,12,50,38,50,37,31,48,50,50,23
553,46,17,35,4,20,19,51,8,41,44,10,51,2,1,12,40,7,9,6,37,51,41,47,3,26,18,43,31,39,51,50,29,48,15,22,24,32,15,45,34,13,25,36,28,23,51,21,27,51,5,10,51,33,51,38,30,49,51,51,14
554,45,22,36,7,20,16,50,13,40,43,1,50,15,5,17,50,10,7,12,1,50,44,42,11,26,24,39,34,41,50,49,19,46,23,9,4,27,17,50,33,29,14,35,25,30,50,20,31,50,3,6,50,37,50,38,32,48,47,50,28
555,40,27,18,2,14,10,52,11,49,37,1,52,20,5,25,43,8,17,6,15,46,42,41,3,22,32,47,33,39,52,51,21,45,16,7,24,44,19,52,28,31,23,26,29,35,52,12,13,52,4,9,52,34,52,38,30,50,48,52,36
556,38,26,16,5,12,11,51,7,48,43,4,51,18,6,24,46,10,25,8,13,33,40,39,1,20,31,47,41,37,51,49,19,45,21,3,23,35,17,51,27,30,22,28,32,42,51,15,14,51,2,9,51,44,51,36,29,50,51,51,34
557,40,16,22,1,19,14,53,13,50,21,1,53,8,9,29,48,10,11,15,1,28,26,36,6,30,25,43,38,37,53,51,41,31,17,6,1,47,33,24,23,46,32,34,44,42,53,18,20,53,5,12,53,39,53,35,27,52,49,53,45
558,44,30,46,3,18,11,51,6,42,38,19,51,15,5,36,51,8,37,13,1,27,24,32,2,26,11,21,45,20,51,49,41,48,28,22,33,43,31,25,47,10,7,34,14,35,51,29,40,51,3,8,51,39,51,16,17,50,51,51,23
559,42,35,46,6,16,12,50,4,45,31,15,50,9,5,22,50,14,33,8,1,39,24,43,3,34,10,38,41,21,50,48,37,47,28,23,26,40,27,50,44,7,11,29,13,18,50,30,32,50,1,17,50,36,50,20,19,49,50,50,25
560,40,10,26,4,20,12,51,7,42,21,7,51,25,1,7,51,12,31,17,1,37,28,36,16,35,41,48,34,39,51,49,22,29,15,12,6,47,1,24,27,46,30,51,45,32,51,18,22,51,4,10,51,33,51,38,18,50,43,51,44
561,27,28,51,36,25,1,53,1,1,1,1,53,23,1,28,40,26,36,1,1,45,42,47,1,1,1,48,1,41,53,50,1,49,36,24,31,43,36,1,1,34,1,33,35,1,53,1,1,53,30,1,53,1,53,44,22,52,46,53,31
562,47,26,51,35,22,1,53,1,1,1,21,53,20,18,28,38,23,37,1,1,44,41,49,1,1,1,46,1,39,53,50,1,48,34,40,25,43,35,1,1,32,24,26,33,1,53,1,1,53,28,30,53,1,53,42,18,52,45,53,30
563,28,29,49,37,26,1,53,1,1,1,1,53,24,1,33,40,27,39,1,1,46,42,44,1,1,1,48,1,43,53,51,1,50,32,1,25,41,37,1,1,36,1,33,35,1,53,1,1,53,30,1,53,1,53,45,23,52,47,53,31
564,30,25,31,6,15,23,53,3,46,13,7,53,19,3,26,50,15,11,10,1,53,48,36,21,17,11,43,44,42,53,49,17,32,28,8,8,19,1,41,37,37,40,33,35,45,51,23,22,53,5,13,53,34,53,39,28,52,47,53,27
565,29,8,25,1,11,3,53,14,44,37,18,53,10,2,16,51,26,11,5,3,53,48,42,21,14,23,34,38,45,53,49,18,33,21,16,29,11,9,47,39,28,41,31,32,40,52,5,26,53,5,18,53,24,53,43,36,50,46,53,35
566,29,10,31,7,20,15,52,24,45,44,4,52,10,4,20,49,15,19,22,1,52,40,35,13,10,4,46,42,40,52,50,25,35,32,2,7,22,15,48,39,25,34,28,25,43,52,15,13,52,2,9,52,33,52,38,37,51,47,52,29
567,34,24,33,3,22,23,50,12,45,37,5,50,9,2,14,50,17,10,8,21,50,44,39,1,30,11,46,42,41,50,49,31,43,19,13,25,32,6,50,38,16,26,35,20,36,50,28,27,50,7,4,50,29,50,40,15,48,47,50,18
568,31,11,28,2,21,12,52,13,47,39,20,52,25,1,7,50,16,6,3,37,40,45,42,5,24,23,48,46,43,52,51,30,32,9,29,22,33,4,44,35,18,34,26,27,38,52,15,17,52,8,10,52,36,52,41,19,49,52,52,14
