367,1,1,1,40,44,1,26,33,65,28,1,35,39,59,53,55,38,1,1,1,1,65,36,1,32,41,65,1,1,62,61,65,1,50,34,1,1,1,65,65,1,1,28,42,1,26,49,43,30,58,1,60,57,52,48,47,51,1,46,31,1,64,1,44,63,1,1,65,54,65,36,65,65,56,65
368,1,1,1,46,1,1,1,41,66,1,1,1,41,62,58,63,52,1,1,1,1,66,41,1,1,1,66,1,1,59,55,66,1,47,1,1,1,1,66,66,1,1,1,1,1,1,1,1,48,64,1,57,60,53,56,50,41,1,54,49,1,65,1,1,51,1,1,66,1,66,41,66,66,61,1
369,1,29,1,1,1,29,1,44,65,29,1,57,58,61,53,1,53,29,55,29,1,65,42,1,29,1,65,1,29,62,45,65,1,1,29,55,1,1,65,65,29,1,1,1,1,1,1,29,49,46,1,47,48,58,52,1,42,29,63,49,1,64,29,1,51,1,1,65,1,65,41,65,65,60,65
370,17,10,19,34,14,1,1,43,65,37,24,47,48,55,62,35,63,27,46,38,32,65,38,16,1,17,65,1,23,57,44,65,1,28,25,51,1,12,65,65,38,15,56,1,1,21,31,45,59,36,9,58,54,49,64,26,13,38,52,59,28,61,38,28,50,10,19,65,21,65,33,65,65,53,65
371,1,1,1,47,24,1,1,34,66,42,1,50,49,60,55,46,59,29,48,37,32,66,43,1,1,35,66,1,37,64,45,66,19,26,31,50,1,1,66,66,37,23,44,1,1,1,30,41,56,54,1,63,58,52,62,18,22,35,53,56,26,65,37,26,17,19,19,66,25,66,32,66,66,61,1
372,27,34,15,7,18,35,21,62,66,40,13,41,38,39,37,44,65,4,29,61,19,66,55,14,25,20,66,6,23,46,57,66,10,16,24,49,1,3,66,66,53,26,31,33,9,11,30,60,59,64,27,43,47,12,32,45,36,48,51,52,16,58,53,22,56,5,8,66,63,66,42,66,66,50,1
373,25,33,5,12,8,31,15,57,65,49,20,38,32,44,37,47,64,4,26,60,23,65,53,17,65,6,65,11,14,42,61,65,19,10,21,45,2,1,65,65,50,27,28,29,18,30,35,56,55,59,24,46,43,22,34,40,36,48,54,39,9,58,50,16,62,7,13,65,63,65,41,65,65,52,3
374,32,24,19,6,16,38,20,56,67,37,12,47,36,44,43,66,15,7,32,62,13,67,52,21,25,11,67,1,23,53,64,67,18,27,14,45,1,1,67,67,48,31,35,28,7,10,40,58,61,63,32,39,51,42,29,54,41,46,50,26,17,59,48,22,60,5,9,55,65,67,30,67,67,57,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,31,1,31,1,1,44,56,65,31,1,51,1,1,1,31,1,1,1,58,31,65,61,1,1,44,65,44,44,54,31,65,1,31,44,57,1,1,65,65,58,1,31,1,31,1,31,63,1,64,1,44,1,51,31,1,31,44,62,65,1,1,58,31,1,1,1,65,1,65,55,65,65,53,1
379,1,28,1,28,1,1,28,60,65,40,1,49,1,1,1,40,1,28,1,54,40,65,58,1,1,28,65,28,28,61,40,65,1,40,28,53,1,1,65,65,54,1,28,1,28,28,40,63,1,64,1,51,1,49,40,1,40,28,59,65,1,1,54,40,1,1,1,65,62,65,57,65,65,52,1
380,1,33,1,33,1,1,46,60,65,33,1,50,1,1,1,33,1,1,1,55,33,65,55,33,1,46,65,1,1,54,33,65,1,33,33,59,1,1,65,65,55,1,33,1,33,1,1,63,1,64,1,46,1,50,33,1,1,46,62,65,1,1,55,33,1,1,1,65,61,65,52,65,65,53,1
381,12,11,33,4,44,12,40,50,66,12,5,46,43,52,47,12,63,34,37,12,41,66,12,12,12,12,66,9,12,42,64,66,36,12,39,37,1,3,66,66,12,12,53,12,6,12,61,59,60,57,8,51,49,58,48,54,62,12,45,10,12,55,12,12,65,35,12,66,7,66,12,66,66,56,1
382,6,6,32,3,31,6,40,50,65,6,43,35,47,49,45,6,59,26,28,6,44,65,6,6,65,6,65,27,6,41,63,65,37,6,52,28,1,3,65,65,6,6,57,6,34,6,53,56,62,54,6,39,48,58,42,51,60,6,33,5,6,55,6,30,64,38,36,65,46,65,6,65,65,61,1
383,14,14,38,6,39,14,8,14,67,14,1,53,14,57,52,14,51,36,42,14,46,67,14,14,14,14,67,12,14,54,60,67,37,14,9,42,1,6,67,47,14,50,48,14,1,13,65,59,41,64,11,45,56,61,48,55,62,14,42,35,10,63,14,14,66,40,14,67,5,67,14,67,67,58,1
384,40,37,4,7,31,41,34,61,65,46,7,55,7,65,7,7,7,2,49,50,34,38,58,7,7,7,65,4,33,43,62,65,7,36,7,60,1,2,65,65,51,7,7,7,7,7,42,56,7,59,30,57,45,47,7,44,7,53,64,7,7,63,53,39,31,4,7,65,7,65,51,65,65,48,65
385,18,12,13,24,10,9,19,62,66,45,26,53,26,66,26,26,26,4,47,52,17,44,60,20,7,15,66,4,8,45,64,66,14,21,23,60,1,1,66,66,50,26,26,26,26,22,43,54,26,58,4,59,49,56,26,25,26,55,65,26,16,63,51,26,42,10,26,66,26,66,57,66,66,48,3
386,36,39,6,6,31,37,35,62,65,55,6,56,6,65,6,6,6,6,47,50,33,44,57,6,6,4,65,2,37,42,61,65,6,34,6,60,1,6,65,65,49,6,6,6,2,6,40,58,6,59,32,54,45,48,6,43,6,45,63,6,6,64,52,40,30,4,6,65,6,65,52,65,65,50,65
387,11,1,17,37,30,11,18,53,67,48,22,44,40,58,26,46,28,16,25,50,29,67,56,1,11,27,67,11,9,61,66,67,24,30,10,54,1,1,67,67,50,19,36,6,6,20,39,43,34,60,11,59,49,38,57,21,55,45,63,35,30,65,50,33,41,23,6,47,62,67,42,67,67,64,1
388,6,3,19,29,22,11,16,48,65,40,17,24,36,56,41,59,31,2,20,42,7,65,51,14,11,15,65,4,18,55,63,65,21,30,27,46,1,8,65,65,42,13,31,38,25,9,34,50,33,61,4,58,47,39,54,37,45,49,53,35,22,64,42,28,62,10,26,65,57,65,52,65,65,60,65
389,1,15,11,34,22,16,32,62,66,44,9,45,37,50,38,59,41,14,20,51,21,66,57,1,16,22,66,19,28,46,63,66,26,22,27,56,1,1,66,66,51,31,11,1,1,10,33,42,29,54,1,65,48,39,49,36,47,55,61,35,22,64,51,30,40,18,11,66,58,66,43,66,66,60,1
390,10,19,3,31,24,16,20,55,66,45,8,30,40,42,35,52,61,49,12,57,22,66,54,18,16,13,66,4,21,64,59,66,7,25,34,41,1,2,66,66,43,28,37,11,5,15,39,60,53,62,9,56,48,23,36,32,29,38,51,27,26,58,43,33,65,6,14,66,63,66,46,66,66,47,50
391,8,26,5,32,20,16,12,56,66,62,13,33,38,44,29,60,53,39,8,61,18,66,51,23,15,11,66,3,14,59,57,66,7,27,24,45,1,2,66,66,47,31,22,19,10,21,41,52,64,58,4,54,49,30,36,34,37,46,50,35,25,55,47,28,65,6,17,66,63,66,43,66,66,42,40
392,13,27,1,30,31,21,15,58,66,59,9,35,40,44,41,43,20,51,13,61,19,66,49,22,32,11,66,8,23,36,56,66,5,46,24,37,1,1,66,66,47,26,16,12,7,1,45,52,62,63,18,57,53,28,17,33,29,25,50,38,34,60,47,42,65,5,10,66,64,66,39,66,66,54,55
393,40,40,1,1,40,1,1,47,66,1,1,35,47,47,1,1,1,1,66,47,47,47,47,1,1,1,66,1,1,62,47,66,1,47,35,63,1,1,66,61,47,1,1,1,40,1,35,47,1,34,40,1,1,63,1,40,47,1,65,1,1,47,47,40,1,1,1,66,1,66,35,66,66,35,66
394,9,3,4,27,30,10,28,56,64,41,17,35,34,55,37,57,21,36,18,54,5,64,48,16,64,25,64,11,8,52,61,64,12,31,22,44,1,2,64,64,45,23,19,33,15,32,29,50,20,59,14,53,49,40,39,38,42,45,51,26,24,62,45,7,63,6,13,64,60,64,43,64,64,58,64
395,12,12,1,35,28,12,26,60,67,42,34,25,38,47,43,52,33,32,12,64,12,67,59,21,12,24,67,1,12,51,65,67,1,28,27,53,1,1,67,67,56,12,1,11,1,12,39,62,21,63,23,55,48,40,46,36,37,58,61,31,28,66,56,41,44,1,1,67,49,67,50,45,67,54,1
396,22,33,44,47,50,24,17,54,67,61,6,27,62,40,14,36,49,6,29,29,17,67,29,46,24,48,67,15,33,57,58,67,9,56,24,38,1,1,67,67,35,10,60,21,8,13,59,52,66,37,12,53,41,45,43,22,42,1,51,16,39,55,29,63,65,1,11,67,28,67,20,19,67,64,1
397,19,38,43,48,52,32,15,58,69,64,37,41,65,32,12,25,55,5,26,30,46,36,30,47,27,50,69,13,28,53,59,69,6,63,24,23,1,1,69,18,34,44,60,16,11,21,61,54,68,29,9,56,42,49,45,19,40,10,51,7,39,57,34,62,66,1,7,69,22,69,17,14,69,67,1
398,31,37,11,27,19,34,27,48,68,63,1,40,57,17,26,49,61,10,47,42,21,55,42,27,34,33,68,1,34,52,41,68,7,58,22,51,1,7,68,68,42,20,53,16,1,12,59,45,65,53,15,60,25,38,30,31,14,13,56,18,23,64,39,62,67,1,7,68,49,68,45,23,68,66,1
399,1,1,1,43,28,1,1,55,1,31,1,60,44,65,1,44,44,23,60,31,1,67,51,24,1,24,69,1,1,54,51,69,31,28,1,63,1,1,69,69,31,1,24,1,1,1,24,31,44,57,1,39,31,62,58,39,56,44,68,44,28,66,31,39,42,1,31,59,44,69,51,69,69,64,1
400,1,1,42,1,49,1,1,43,66,1,1,54,1,45,45,65,50,1,1,1,1,66,1,1,1,48,66,1,1,52,64,66,1,56,1,1,1,1,66,66,1,1,53,1,1,1,59,1,51,63,1,60,44,45,54,1,60,1,1,58,1,62,1,1,1,1,1,66,1,66,1,66,66,56,1
401,1,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,1,1,68,1,1,60,1,1,1,1,68,1,1,59,1,68,1,1,1,60,1,1,68,68,1,1,1,1,1,1,1,1,1,58,1,1,1,60,1,1,1,1,66,1,1,67,1,1,1,1,1,1,1,68,1,68,68,60,1
402,8,24,14,40,18,19,17,52,67,59,15,34,53,55,23,56,58,3,8,41,22,67,48,26,10,24,67,6,20,57,64,67,11,47,28,35,1,1,67,67,41,30,44,3,7,21,61,36,66,54,3,45,50,32,27,29,38,37,46,63,31,62,41,51,65,16,13,67,49,67,39,33,67,60,12
403,16,36,6,39,31,25,11,63,67,60,19,38,44,37,23,41,56,5,17,51,14,67,57,13,24,15,67,3,27,62,50,67,9,47,20,46,1,1,67,67,51,21,35,22,8,18,54,58,65,61,4,59,43,28,29,30,26,45,48,33,40,55,51,49,66,10,12,67,42,67,32,34,67,64,7
404,22,7,24,12,42,26,15,48,67,58,31,14,43,57,34,55,33,5,32,49,12,67,53,7,26,21,67,15,10,62,63,67,4,41,25,45,1,1,67,67,49,19,37,15,3,9,46,40,65,59,22,47,54,35,20,28,39,49,60,29,38,64,49,56,66,11,6,67,30,67,44,35,67,61,18
405,5,5,27,28,19,5,5,48,65,36,1,38,34,58,52,55,30,30,34,44,29,65,48,5,5,19,65,5,5,56,51,65,30,19,5,54,1,1,65,65,44,5,39,1,5,5,19,47,33,63,5,61,50,40,53,26,43,36,59,65,19,62,44,19,57,19,5,65,60,65,41,42,65,64,65
406,15,2,3,14,6,26,26,60,65,43,13,34,35,48,36,49,38,33,37,61,4,65,52,20,26,6,65,15,26,57,44,65,5,6,32,52,1,15,65,65,52,31,11,22,19,30,25,62,23,64,15,47,50,41,46,39,40,52,59,23,6,63,52,21,45,10,11,65,58,65,42,65,65,51,65
407,15,13,5,34,21,25,31,58,66,54,12,39,42,47,43,50,29,37,18,64,10,66,55,11,25,27,66,1,28,48,60,66,14,40,20,51,1,1,66,66,52,16,17,9,1,5,23,57,24,63,22,59,49,30,36,38,32,41,56,19,33,62,52,35,45,5,5,66,65,66,44,66,66,46,61
408,20,35,41,48,54,24,17,56,68,64,6,33,63,40,14,34,55,8,38,24,12,44,24,48,24,50,68,1,24,52,58,68,7,57,18,38,1,5,68,68,29,46,62,19,8,16,60,53,67,35,11,51,43,47,45,20,31,15,42,13,37,59,29,61,66,1,10,68,20,68,31,23,68,65,1
409,18,27,47,49,51,36,14,58,68,63,41,43,64,34,13,23,53,5,24,30,22,38,30,46,36,50,68,9,28,54,57,68,6,61,28,25,1,4,68,68,32,42,60,16,10,18,59,52,67,25,7,55,39,48,45,18,44,8,34,12,39,56,32,62,66,1,11,68,21,68,17,15,68,65,1
410,23,25,38,43,51,25,17,52,67,63,1,32,54,43,30,39,55,1,35,25,12,67,25,40,25,43,67,1,19,58,58,67,13,60,19,35,1,1,67,67,33,10,53,22,11,1,61,47,66,42,18,57,41,50,43,23,49,1,48,16,19,56,33,62,64,1,13,67,37,67,15,31,67,65,1
411,17,22,9,28,26,24,9,59,66,62,1,30,41,43,36,64,61,1,17,53,20,66,56,15,24,29,66,9,27,60,63,66,14,38,23,52,1,1,66,66,53,33,16,9,1,9,47,39,48,40,17,57,44,45,50,32,20,51,58,35,34,49,53,37,65,1,8,66,46,66,31,66,66,42,1
412,22,25,23,15,11,35,26,60,66,45,9,17,43,37,32,44,59,13,30,55,6,66,57,12,29,7,66,27,19,47,61,66,10,20,31,51,1,1,66,66,53,21,42,24,5,14,36,62,64,50,28,33,39,38,34,40,41,52,56,46,18,48,54,16,65,4,8,66,63,66,49,66,66,58,3
413,18,26,1,33,13,24,11,66,67,53,1,39,45,47,40,52,49,1,18,59,28,67,62,15,24,35,67,1,27,51,63,67,1,44,23,58,1,1,67,67,61,30,29,18,1,11,50,32,14,64,18,41,46,34,31,37,43,55,65,16,22,57,60,36,56,1,17,67,54,67,48,42,67,38,1
414,26,20,4,21,16,31,32,59,66,43,11,38,39,45,40,61,8,5,28,52,12,66,55,14,23,19,66,15,17,49,65,66,10,24,27,48,1,1,66,66,52,33,36,29,22,9,34,57,42,63,13,58,44,37,35,60,41,50,54,30,18,64,51,25,56,7,6,66,62,66,47,66,66,46,1
415,23,21,13,16,17,30,19,63,66,45,29,34,35,44,38,54,65,5,27,53,8,66,55,14,15,12,66,11,26,47,62,66,6,19,28,46,2,1,66,66,50,31,40,25,22,33,36,57,41,60,10,56,42,32,37,58,39,51,52,24,18,61,48,9,64,4,7,66,59,66,49,66,66,43,3
416,34,13,14,11,24,39,32,61,66,59,4,38,30,50,40,56,17,9,36,44,10,66,51,16,22,29,66,33,31,52,64,66,12,26,8,43,1,1,66,66,44,27,28,21,7,6,23,60,20,62,18,57,53,37,35,63,41,42,48,58,24,65,44,19,55,5,15,66,54,66,44,66,66,49,1
417,30,23,15,26,41,30,20,56,66,58,1,37,44,18,54,61,59,19,30,47,25,66,47,1,35,16,66,1,34,40,38,66,1,42,24,47,1,1,66,66,47,1,29,27,1,22,46,57,60,64,21,45,55,36,1,30,1,1,53,1,39,62,47,43,65,1,16,66,63,66,28,66,66,52,1
418,25,29,11,17,38,33,21,58,66,56,19,32,45,9,53,61,59,16,25,49,18,66,49,8,33,13,66,21,37,36,42,66,1,43,35,47,1,1,66,66,49,28,39,23,12,31,41,57,64,60,24,46,55,30,10,25,1,14,48,1,40,62,49,44,65,1,15,66,63,66,20,66,66,54,7
419,1,37,1,40,1,1,1,40,66,45,1,40,1,61,1,60,1,1,1,45,1,66,45,56,1,56,66,1,40,64,52,66,1,1,35,45,1,1,66,66,45,1,1,1,1,1,34,51,1,53,1,44,63,59,1,1,1,38,54,1,1,65,45,56,62,1,1,66,36,66,38,66,66,55,1
420,33,1,1,40,1,28,1,59,67,45,1,1,42,45,39,63,64,1,37,45,40,67,45,1,28,1,67,28,1,66,45,67,1,1,1,45,1,1,67,67,45,1,1,28,33,1,1,60,38,28,1,1,45,33,62,33,45,45,58,1,1,61,45,1,64,1,1,67,45,67,45,43,67,44,1
421,52,1,1,1,1,1,1,1,66,1,1,52,1,52,1,1,1,1,66,1,1,52,1,1,1,1,66,1,1,64,1,66,1,1,1,52,1,1,66,66,1,1,1,1,1,1,1,62,1,61,52,1,1,52,1,1,1,1,65,1,1,52,1,1,1,1,1,66,60,66,1,66,66,63,1
422,1,1,45,42,1,1,1,64,66,42,1,53,45,53,29,45,45,1,28,30,1,66,63,1,1,1,66,1,1,38,53,66,30,53,39,30,1,1,66,66,30,58,45,1,1,1,60,30,1,41,1,1,30,61,45,40,62,30,65,1,1,53,30,1,45,1,1,66,45,66,59,66,66,44,1
423,16,34,5,17,19,20,12,63,66,57,8,39,41,44,30,52,56,4,29,50,15,66,55,10,20,13,66,62,18,46,59,66,6,27,23,45,1,1,66,66,48,28,32,22,9,14,38,60,61,54,26,53,42,36,25,35,40,37,58,33,24,49,51,31,64,7,11,66,65,66,47,66,66,43,1
424,23,18,11,22,38,39,14,47,66,29,6,36,44,40,27,57,56,8,21,49,16,66,51,31,30,12,66,10,37,33,60,66,1,46,25,43,1,1,66,66,48,15,55,17,1,13,54,32,65,61,23,59,53,26,20,45,42,19,58,34,41,63,52,50,62,6,9,66,35,66,28,66,66,64,1
425,28,31,1,25,35,44,17,62,66,61,7,36,45,33,24,52,13,12,29,54,20,66,57,19,30,14,66,1,38,33,51,66,7,42,22,53,1,1,66,66,54,16,27,21,7,6,58,50,65,63,18,48,32,26,15,43,39,23,59,40,37,46,54,49,64,7,7,66,47,66,41,66,66,60,1
426,26,40,6,5,25,32,39,65,66,47,18,43,16,46,42,49,13,37,9,60,15,66,61,21,12,17,66,1,24,48,36,66,11,33,38,56,1,1,66,66,57,41,19,34,6,10,35,62,20,53,4,52,45,29,23,31,22,55,63,30,28,51,57,27,64,8,14,66,59,66,50,66,66,54,44
427,20,35,12,8,6,23,32,64,66,50,11,39,34,42,36,49,56,43,21,60,18,66,59,16,14,5,66,3,22,48,63,66,9,26,31,52,1,1,66,66,54,41,15,27,10,29,37,61,45,51,4,44,38,28,25,33,30,53,62,17,7,47,54,24,65,13,19,66,58,66,46,66,66,57,40
428,40,13,9,23,27,46,14,66,67,30,17,44,60,57,56,59,40,1,40,55,12,67,64,19,45,20,67,1,33,34,25,67,1,49,24,50,1,1,67,67,52,18,15,29,1,10,61,47,38,58,16,32,22,62,43,48,65,52,63,35,26,31,52,21,39,1,11,67,37,67,36,28,67,51,1
429,14,27,7,18,19,31,32,47,66,39,24,40,38,54,44,43,16,7,21,48,5,66,55,11,26,6,66,7,35,53,65,66,25,22,27,46,1,1,66,66,48,33,34,23,17,12,36,51,29,60,14,61,58,37,57,41,45,52,56,29,19,64,48,13,63,4,10,66,62,66,42,66,66,59,1
430,19,8,13,9,10,38,22,58,65,47,1,51,32,44,52,46,33,7,25,53,28,65,47,17,34,10,65,31,22,64,40,65,4,28,16,41,1,19,65,65,47,26,24,15,6,39,5,58,37,63,19,60,42,36,61,45,26,47,57,43,10,62,53,28,56,18,14,65,3,65,35,65,65,55,65
431,34,1,1,27,1,34,1,52,66,27,1,48,52,64,59,54,49,1,38,44,23,66,60,30,34,23,66,1,1,62,40,66,1,27,1,42,1,1,66,66,44,1,1,1,1,1,33,58,49,61,1,43,55,41,56,39,37,44,57,49,23,65,44,23,31,1,1,66,22,66,32,66,66,63,1
432,12,26,12,38,1,27,1,43,64,30,1,52,24,62,59,45,56,35,51,38,12,64,38,12,27,1,64,33,27,61,37,64,12,21,34,54,1,1,64,64,38,12,21,1,1,1,1,44,57,47,12,50,60,53,49,36,24,30,55,64,1,63,38,21,48,12,12,64,46,64,30,64,64,58,64
433,20,4,3,33,25,4,22,43,65,39,7,47,24,58,63,42,59,10,45,34,13,65,40,13,29,20,65,9,13,61,46,65,11,25,13,50,1,13,65,65,34,13,49,1,7,13,23,44,55,51,6,54,57,48,62,41,32,34,52,55,25,64,34,25,53,11,30,65,31,65,38,65,65,60,65
434,18,1,1,35,18,29,1,50,65,43,1,39,40,52,63,42,61,31,37,43,18,65,49,1,1,18,65,1,29,57,53,65,18,18,28,58,1,1,65,65,43,18,56,1,1,1,32,48,55,38,1,60,51,40,54,34,33,43,59,65,18,64,43,18,1,18,1,65,1,65,36,65,65,62,1
435,43,25,1,22,12,37,24,62,67,34,1,39,66,45,52,57,61,14,44,48,14,67,58,9,47,21,67,1,14,53,59,67,1,54,30,45,1,1,67,67,48,14,30,32,1,14,64,13,25,51,14,36,25,56,39,38,55,39,65,14,22,33,48,29,63,9,9,67,60,67,39,28,67,35,1
436,38,25,1,22,12,36,24,62,66,33,1,38,59,44,51,56,60,14,43,47,14,66,57,9,46,21,66,1,14,53,58,66,1,52,29,44,1,1,66,66,47,14,25,31,1,14,64,13,30,50,14,35,25,55,38,37,54,38,65,14,22,32,47,28,63,9,9,66,61,66,38,66,66,34,1
437,25,25,1,1,1,1,25,25,67,25,1,25,62,51,64,25,64,25,52,52,25,25,52,1,61,25,67,1,25,49,25,67,1,62,60,52,1,1,67,67,52,1,1,23,1,22,25,1,25,49,25,25,25,25,25,23,1,1,52,25,25,52,52,25,66,1,1,67,1,67,1,67,67,25,1
438,1,11,1,35,13,11,10,58,66,43,21,24,27,46,50,49,60,1,1,52,28,66,56,17,14,31,66,1,18,48,59,66,23,36,20,51,1,1,66,66,52,15,39,37,22,19,26,65,40,61,1,62,45,33,63,16,34,47,57,41,25,64,52,30,42,28,31,66,38,66,55,66,66,44,1
439,10,5,1,37,18,5,15,45,65,51,28,32,25,60,57,39,57,8,26,40,20,65,44,12,5,24,65,1,14,61,46,65,20,27,16,48,1,10,65,65,40,17,56,34,35,22,30,52,53,38,1,64,59,33,63,9,29,49,50,54,18,62,40,23,55,13,36,65,31,65,43,65,65,47,65
440,1,1,1,47,26,1,19,39,66,63,1,49,50,57,55,61,51,15,45,35,20,66,38,30,1,46,66,1,23,60,43,66,31,16,24,52,1,1,66,66,35,25,44,1,14,13,28,34,42,59,1,58,56,48,62,17,32,52,54,41,26,65,35,33,18,20,20,66,29,66,40,66,66,64,12
441,9,24,6,33,30,21,16,55,66,64,13,39,35,47,34,46,63,5,14,49,23,66,52,15,20,17,66,7,19,44,58,66,4,27,22,43,1,2,66,66,49,26,25,11,31,18,41,57,59,56,9,61,48,32,38,40,29,53,45,37,28,60,49,36,65,12,8,66,62,66,42,66,66,54,2
442,16,24,9,28,27,26,22,57,66,62,14,40,30,42,31,45,59,4,16,52,10,66,55,15,20,11,66,7,25,51,56,66,12,37,19,49,1,3,66,66,52,36,23,21,32,18,38,60,61,63,8,50,48,13,29,41,33,43,47,35,34,58,52,39,64,5,6,66,65,66,44,66,66,46,2
443,1,1,26,41,48,1,1,62,66,49,1,30,55,54,23,58,47,1,1,35,30,66,61,26,1,23,66,1,1,50,56,66,1,58,32,35,1,1,66,66,35,19,32,1,1,1,51,43,64,43,1,26,46,43,25,21,53,35,63,26,32,60,35,40,57,21,1,66,52,66,41,66,66,65,19
444,65,1,1,1,1,1,1,33,1,33,1,60,33,67,1,56,57,1,65,40,46,68,40,1,1,45,68,1,1,62,53,68,1,28,28,60,1,1,68,68,40,1,49,1,1,1,50,52,28,63,1,1,54,58,55,33,48,40,64,33,28,58,40,51,33,1,1,1,32,68,33,68,68,46,1
445,1,1,29,19,1,1,1,60,67,40,1,54,32,63,29,51,37,25,52,56,22,67,56,1,1,22,67,1,1,53,41,67,1,35,20,65,1,1,67,67,59,21,32,1,1,1,55,47,49,64,1,38,44,61,47,25,36,46,66,50,28,62,56,34,42,29,1,42,24,67,45,67,67,39,27
446,60,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,1,1,60,1,55,60,1,1,1,1,69,1,1,1,1,69,1,1,1,60,1,1,69,69,1,1,1,1,1,1,1,59,1,58,1,1,1,60,1,1,1,1,68,1,1,60,1,55,1,1,1,1,1,69,1,69,69,55,1
447,20,36,9,24,26,29,19,53,66,44,5,34,48,42,30,55,51,6,16,57,17,66,59,13,32,12,66,1,35,58,62,66,15,39,28,50,1,1,66,66,60,23,33,22,14,10,40,52,65,63,8,49,45,27,41,25,18,47,54,31,37,46,56,38,64,7,11,66,21,66,43,66,66,61,1
448,21,38,7,22,24,30,15,61,66,49,23,35,59,40,31,51,50,4,20,57,16,66,58,14,26,9,66,19,37,54,55,66,8,41,28,52,1,1,66,66,60,27,47,18,12,17,39,44,65,62,6,46,45,10,36,29,13,43,53,25,33,48,56,42,64,5,11,66,32,66,34,66,66,63,1
449,32,37,12,24,23,40,33,63,66,60,1,38,41,46,35,62,16,7,30,50,31,66,56,17,42,10,66,1,36,59,57,66,26,27,19,47,1,1,66,66,52,39,18,15,9,7,25,49,65,64,20,54,45,14,43,29,21,55,47,34,22,53,50,28,58,1,11,66,13,66,44,66,66,61,1
450,16,14,1,31,43,39,20,61,66,46,1,38,45,34,41,50,11,16,18,51,11,66,48,1,24,15,66,1,22,58,63,66,1,36,26,34,1,1,66,66,52,30,48,32,24,1,57,54,23,59,20,53,56,26,19,47,32,40,54,26,29,65,44,36,62,1,11,66,64,66,41,66,66,60,1
451,27,24,22,16,33,29,26,56,66,31,19,35,53,40,28,47,22,15,19,52,7,66,59,1,34,9,66,18,30,41,57,66,5,5,39,42,1,1,66,66,51,45,60,25,11,17,55,49,65,43,19,7,44,36,32,36,46,47,58,38,13,62,54,9,64,11,14,66,63,66,50,66,66,61,1
452,14,21,11,31,39,21,21,58,66,60,13,38,35,39,14,55,6,6,14,45,19,66,45,21,21,34,66,1,21,51,62,66,11,21,21,35,1,1,66,66,42,29,43,6,6,1,56,49,31,57,14,59,39,37,20,52,31,45,53,43,45,63,49,54,64,18,6,66,65,66,30,66,66,60,1
453,34,37,9,8,4,34,28,64,65,43,14,42,44,54,33,60,49,19,38,51,13,65,63,6,34,4,65,26,3,47,45,65,15,25,17,48,1,1,65,65,51,39,20,29,18,16,32,58,21,59,24,50,41,23,27,40,22,55,61,31,7,57,51,10,62,12,11,65,30,65,56,65,65,46,65
454,29,19,2,7,12,32,24,60,65,43,6,30,48,61,36,57,39,18,33,45,10,65,64,15,26,11,65,27,17,55,50,65,23,8,31,41,1,14,65,65,45,35,20,25,13,34,28,49,22,56,21,54,42,51,40,44,53,38,62,37,8,59,45,5,63,2,16,65,4,65,58,65,65,52,65
455,29,12,24,19,15,34,1,65,66,61,1,42,46,48,44,52,43,23,39,56,16,66,64,21,34,16,66,25,20,53,59,66,27,45,22,55,1,1,66,66,56,25,41,13,1,13,36,49,10,62,29,33,50,37,32,29,38,51,63,28,18,60,56,9,54,1,1,66,11,66,40,66,66,47,1
456,9,10,10,27,25,6,18,55,66,63,19,31,34,38,26,61,56,4,7,51,32,66,51,17,7,16,66,65,20,48,62,66,14,35,27,43,1,2,66,66,49,32,45,13,24,14,42,51,37,36,5,58,39,22,59,40,44,45,54,20,22,60,49,30,64,10,27,66,57,66,47,66,66,41,2
457,7,16,26,27,32,11,16,52,67,65,12,29,37,39,25,61,54,4,8,47,36,67,47,19,9,22,67,1,14,52,62,67,13,33,18,43,1,4,67,67,50,38,60,15,28,20,41,47,57,34,6,63,40,21,64,42,56,44,46,23,23,59,51,31,66,10,29,67,58,67,45,35,67,55,3
458,5,10,5,34,35,15,19,59,66,65,10,38,31,42,28,62,28,8,10,54,27,66,54,17,22,24,66,1,17,45,63,66,19,44,28,48,1,1,66,66,50,37,39,10,15,8,39,54,25,36,5,57,43,23,47,41,46,49,52,26,31,61,50,33,64,10,19,66,60,66,52,66,66,58,1
