49,100,43,28,8,99,48,87,1,85,102,1,19,120,112,76,24,51,62,10,89,88,116,37,94,95,97,126,79,53,19,103,9,19,35,115,10,37,91,75,106,126,28,105,33,10,54,125,32,80,45,10,1,1,126,67,109,40,70,59,98,37,30,74,82,1,126,117,124,126,66,1,126,118,126,72,46,61,35,104,18,78,91,19,31,126,57,108,83,126,96,101,10,64,24,81,110,71,68,114,48,77,72,123,41,63,27,43,50,126,65,58,24,47,126,90,52,1,59,121,113,69,54,15,15,111,41,126,107,34,119,84,93,122,19,126,56,15,86
50,98,40,40,10,100,14,96,1,83,99,1,29,121,116,80,14,64,29,14,93,95,115,38,122,88,61,128,66,61,85,102,10,85,29,119,1,49,91,79,109,128,40,108,40,14,54,127,29,81,77,14,1,1,128,75,111,40,40,58,105,14,85,74,38,1,128,120,126,128,58,1,128,112,106,68,64,69,14,103,10,28,91,29,14,128,29,107,78,128,104,51,14,89,14,67,114,57,1,113,29,69,76,123,51,84,29,40,58,72,54,61,14,49,69,93,56,1,14,101,118,128,40,14,10,117,51,128,124,40,125,90,97,110,29,128,82,14,72
51,62,48,1,1,95,62,62,125,110,62,1,16,120,62,61,48,62,34,62,105,116,97,31,109,62,62,125,48,122,40,62,1,24,48,97,35,62,111,122,24,125,1,26,1,1,16,125,40,114,30,62,46,104,125,47,26,48,16,62,112,29,48,40,40,1,125,97,119,125,48,1,125,62,125,62,37,48,16,62,1,62,62,16,113,125,36,62,38,125,62,62,1,48,48,95,62,62,39,117,62,48,14,108,62,115,16,40,62,121,107,28,48,40,62,97,62,1,14,97,97,62,48,62,1,97,33,125,125,32,124,62,118,62,16,125,62,16,106
52,68,57,1,1,75,76,52,126,98,68,1,22,121,76,94,50,83,36,107,47,117,85,35,93,18,113,126,66,123,42,76,1,22,57,72,31,83,53,123,15,126,18,18,1,1,10,95,42,89,33,56,46,15,126,49,18,57,10,76,114,31,57,42,48,1,126,72,119,126,57,1,126,90,126,103,41,57,38,76,1,54,71,22,110,126,10,99,39,126,103,120,22,66,57,96,90,103,40,115,86,87,30,109,103,108,22,42,76,122,88,29,57,50,68,55,101,22,17,112,111,101,57,99,10,92,37,126,126,34,125,72,118,116,22,126,76,10,97
53,1,73,1,1,1,1,1,126,1,1,98,1,98,73,1,73,73,1,98,1,1,98,1,111,1,73,126,73,116,1,73,1,1,73,1,1,98,1,116,1,115,73,1,1,1,1,126,1,98,1,73,1,73,126,98,1,116,1,1,113,1,116,1,73,1,126,1,112,126,116,1,116,73,126,73,110,116,1,1,1,1,1,1,1,126,73,1,1,126,73,1,1,98,116,1,73,73,73,1,73,125,1,97,1,114,126,1,98,109,1,1,1,73,73,1,1,1,1,1,107,1,1,1,1,107,1,126,126,1,1,1,1,73,1,126,73,1,116
54,38,38,99,1,71,1,1,99,1,38,1,99,87,38,38,38,84,38,98,37,116,85,38,75,1,38,125,118,121,106,38,1,99,90,1,1,87,1,121,34,125,38,1,1,99,38,115,38,38,38,38,1,1,125,86,113,106,35,38,112,94,106,125,38,1,125,67,78,125,106,1,125,72,125,38,95,106,92,73,38,1,1,82,1,125,119,30,97,125,1,80,104,35,106,77,38,74,30,1,38,120,38,38,1,67,89,1,90,125,81,93,1,38,38,1,117,1,1,83,67,96,38,30,38,67,1,125,125,30,124,79,105,114,76,125,38,1,123
55,26,26,96,1,62,24,1,96,62,26,1,96,84,26,26,26,86,26,114,24,119,87,26,70,78,26,125,118,121,103,113,1,96,90,1,1,84,62,121,22,125,26,1,1,96,26,115,26,26,26,26,1,73,125,83,110,103,60,26,109,92,103,125,26,1,125,55,76,125,103,1,125,74,125,26,93,103,81,68,26,55,62,82,1,125,116,19,95,125,1,79,101,23,103,75,26,69,26,62,26,120,26,26,1,71,89,55,88,125,80,91,1,26,26,62,117,1,60,111,55,94,26,19,26,55,1,125,125,19,124,77,102,112,72,125,26,1,123
56,35,35,101,1,69,1,1,101,69,35,1,1,92,35,35,35,87,35,98,32,117,89,35,79,77,35,125,118,121,106,35,1,101,97,1,1,92,69,121,26,125,35,1,1,1,35,116,35,35,35,35,1,1,125,90,113,106,1,35,112,90,106,125,35,1,125,65,85,125,106,1,125,35,125,35,99,106,86,75,35,1,69,26,1,125,119,26,100,125,1,32,104,32,106,82,35,78,26,69,35,120,35,35,1,80,96,65,94,125,83,87,1,35,35,69,115,1,1,75,65,95,35,26,35,65,1,125,125,26,124,84,105,114,81,125,35,1,123
57,107,95,37,13,65,7,32,124,33,111,1,40,89,105,78,73,84,42,41,66,97,99,63,114,25,106,124,110,90,124,101,8,38,76,48,8,85,47,101,29,83,45,14,15,1,23,122,34,58,63,62,12,1,124,98,54,95,48,60,124,56,87,22,79,1,124,92,120,124,93,1,124,112,69,104,91,94,44,117,27,10,52,28,18,124,50,70,58,124,67,86,20,34,82,71,100,10,26,39,77,113,60,116,30,74,52,36,75,124,118,24,16,51,124,54,67,1,17,115,108,81,88,45,31,103,56,124,124,21,123,80,108,121,72,124,43,19,119
58,96,92,38,16,82,11,26,125,47,111,1,31,97,105,75,66,85,41,72,70,107,113,58,109,21,102,125,110,89,32,98,9,30,77,42,7,84,50,100,28,81,44,14,13,27,20,123,36,61,60,62,10,1,125,95,53,94,45,39,125,56,86,43,78,1,125,106,119,125,93,1,125,116,65,103,88,91,40,118,24,12,57,35,22,125,52,64,63,125,68,108,6,33,80,83,99,8,28,54,73,114,55,120,49,69,46,47,71,125,115,23,19,66,125,59,76,1,18,121,104,89,87,34,25,101,51,125,125,17,124,79,112,117,74,125,36,15,122
59,108,56,35,8,76,8,71,122,35,116,1,27,97,63,82,71,70,38,46,97,113,104,55,106,33,64,122,75,91,122,41,1,24,84,102,20,99,103,87,43,93,19,33,13,1,41,120,28,74,47,49,25,1,122,81,61,87,43,38,122,49,95,28,64,1,122,76,119,122,89,1,122,62,122,109,91,89,13,105,18,15,101,8,15,122,30,84,67,122,64,110,15,73,84,67,59,23,30,57,57,110,21,112,48,76,43,35,83,122,117,26,12,52,122,100,80,1,22,114,76,107,59,54,8,69,53,122,122,40,122,94,115,121,95,122,51,30,118
60,91,28,15,1,56,20,51,78,55,86,1,1,118,104,47,25,100,53,88,65,58,81,72,95,80,102,123,39,115,123,85,19,50,28,98,1,101,73,108,61,123,21,62,21,1,21,122,24,119,27,26,60,1,123,113,66,28,42,71,123,59,52,123,48,1,123,94,111,123,28,1,123,76,123,87,39,28,1,77,15,70,73,1,93,123,43,97,63,123,90,75,1,54,28,99,103,106,79,116,28,46,44,114,112,105,64,37,89,123,57,69,28,45,84,49,109,1,18,68,110,117,28,92,1,107,67,123,123,38,121,82,96,120,14,123,83,17,41
61,83,29,21,22,59,16,39,77,55,83,1,13,117,98,49,28,95,53,101,65,63,91,71,90,73,106,126,44,119,51,77,17,50,29,99,23,97,69,115,57,126,1,58,1,15,19,124,12,121,39,27,64,1,126,110,60,29,25,68,103,62,52,126,48,1,126,82,120,126,29,1,109,100,126,85,44,29,13,86,1,75,69,19,114,126,10,96,67,126,102,80,1,61,29,93,105,111,79,118,29,29,47,107,116,104,66,39,81,126,56,74,29,46,76,54,113,11,24,94,112,122,29,88,9,108,72,126,126,39,125,92,89,123,26,126,87,18,39
62,102,34,17,1,56,1,54,81,60,102,1,1,121,107,47,25,82,50,85,72,57,83,73,101,61,112,126,34,115,126,100,17,52,25,93,1,84,77,95,62,126,17,65,17,1,17,124,33,116,42,25,51,1,126,104,66,34,24,74,111,63,53,126,47,1,126,86,108,126,34,1,105,78,126,97,34,34,1,76,1,59,75,1,79,126,22,89,69,126,110,68,1,67,25,109,117,91,90,119,25,25,46,113,99,114,71,34,87,126,70,55,25,45,96,49,98,1,1,58,122,118,34,88,1,120,64,126,92,43,125,106,80,123,44,126,94,22,25
63,101,1,1,1,101,1,1,1,1,101,1,1,116,1,95,1,117,1,1,1,101,122,1,91,107,119,126,1,1,1,1,1,1,1,101,1,113,1,1,1,126,1,1,1,1,1,126,1,95,1,1,1,1,126,113,1,1,1,1,1,112,1,95,1,1,126,1,125,126,1,1,126,1,126,1,1,1,1,110,1,1,101,1,1,126,1,1,1,126,1,1,1,1,1,1,1,108,1,1,1,1,95,110,95,1,1,1,118,126,123,109,1,93,1,1,1,1,1,124,95,1,1,1,1,93,1,126,113,1,121,1,91,120,1,126,1,1,1
64,99,1,1,1,99,1,1,1,1,99,1,1,116,1,93,1,115,1,1,1,99,123,1,106,108,119,126,1,1,1,1,1,1,1,99,1,113,1,1,1,126,1,1,1,1,1,126,1,93,1,1,1,1,126,116,1,1,1,1,1,112,1,93,1,1,126,1,124,126,1,1,126,107,126,1,1,1,1,110,1,1,93,1,1,126,1,1,1,126,1,1,1,1,1,1,1,91,1,1,1,1,93,110,92,1,1,1,122,126,121,109,1,89,1,1,1,1,1,125,93,99,1,1,1,89,1,126,113,88,118,1,99,120,1,126,1,1,1
65,1,1,1,1,95,1,1,1,1,1,1,1,118,1,103,1,114,1,1,1,1,120,1,93,95,121,126,1,1,1,1,1,1,1,103,1,114,1,1,1,126,1,1,1,1,1,126,1,103,1,1,1,1,126,114,1,1,1,1,1,111,1,103,1,1,126,1,125,126,1,1,126,1,126,1,1,1,1,103,1,1,95,1,1,126,1,1,1,126,1,1,1,1,1,1,1,112,1,1,1,1,1,103,95,1,1,1,119,126,124,95,1,95,1,1,1,1,1,113,103,103,1,1,1,95,1,126,114,94,123,1,95,122,1,126,1,1,1
66,94,1,64,1,109,1,1,1,83,112,1,1,114,1,79,1,113,1,74,1,119,116,1,103,67,119,126,1,76,90,1,1,65,61,95,1,108,96,86,1,126,1,1,1,1,1,125,1,102,1,1,1,1,126,115,1,86,1,1,126,99,76,79,75,1,126,98,124,126,86,1,126,92,126,1,97,86,1,110,1,1,83,1,1,126,91,104,1,126,1,1,1,63,76,1,1,70,1,1,1,99,79,111,69,66,1,1,117,126,123,83,1,72,1,1,71,1,1,122,79,105,1,1,1,72,1,126,107,61,118,101,106,121,93,126,1,1,68
67,116,1,61,1,122,1,46,48,74,95,1,1,108,1,66,1,109,1,80,81,125,120,1,94,1,115,128,1,88,91,114,1,56,53,76,1,92,78,98,1,85,1,1,128,1,64,127,1,93,1,1,1,1,128,113,1,98,1,1,86,90,96,66,66,1,128,82,121,128,98,1,49,109,128,107,97,98,1,118,54,1,72,62,1,128,1,83,65,128,1,119,54,58,88,1,1,56,52,78,1,123,66,124,51,63,1,74,106,128,98,73,1,59,1,77,71,1,1,126,66,103,1,50,1,59,1,128,105,46,112,84,111,117,104,128,1,1,87
68,1,1,1,1,1,1,1,1,91,1,1,1,124,1,1,1,98,1,91,108,1,98,1,112,1,125,129,1,122,113,1,1,108,89,1,1,98,1,122,1,121,1,1,129,1,110,127,1,1,1,1,1,1,97,98,1,114,1,1,1,1,114,1,1,1,129,1,111,129,114,1,129,1,129,1,114,114,1,1,1,1,1,1,1,129,1,1,1,129,85,95,1,1,114,85,1,106,1,91,1,114,1,1,91,104,1,1,98,106,126,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,129,98,1,1,96,105,128,85,129,1,1,90
69,1,1,1,1,87,1,1,125,1,1,1,1,116,1,91,1,115,1,1,1,82,114,1,86,1,119,125,1,109,1,1,1,1,90,95,1,118,1,108,1,97,84,1,125,1,1,123,1,91,1,1,1,1,1,113,1,102,1,1,125,110,98,91,1,1,125,1,124,125,102,1,125,1,125,1,98,102,1,88,1,1,82,1,1,125,1,1,105,125,1,1,1,98,98,1,1,111,1,1,1,107,1,88,85,106,1,1,112,125,121,1,1,1,1,1,81,1,1,117,91,1,1,1,1,1,1,125,125,1,122,1,96,120,1,125,1,1,1
70,1,1,1,1,79,1,1,124,1,1,1,1,115,1,83,1,114,1,1,1,108,113,1,78,1,118,124,1,107,1,1,1,1,82,88,1,117,1,106,1,91,76,1,124,1,99,122,1,83,1,1,1,1,124,112,93,99,1,1,124,109,93,83,83,1,124,1,123,124,99,1,124,1,124,1,93,99,1,80,1,1,75,1,1,124,1,1,103,124,1,1,1,93,93,1,1,110,1,1,1,105,1,80,77,104,1,1,111,124,121,1,1,1,1,1,91,1,1,116,83,90,1,1,1,1,1,124,124,1,120,1,89,119,1,124,1,1,93
71,1,1,1,1,86,1,1,124,1,1,1,1,117,1,91,1,116,1,1,1,81,114,1,85,1,119,124,1,109,1,1,1,1,90,95,1,118,1,107,1,97,83,1,124,1,1,122,1,91,1,1,1,1,124,115,1,101,1,1,124,106,98,91,1,1,124,1,123,124,101,1,124,1,124,1,98,101,1,87,1,1,81,1,1,124,1,1,105,124,1,1,1,96,98,1,1,110,1,1,1,104,1,87,84,107,1,1,113,124,121,1,1,1,1,1,1,1,1,112,91,111,1,1,1,1,1,124,124,1,1,1,87,120,1,124,1,1,1
72,109,56,24,6,119,24,30,8,49,96,3,34,103,94,113,61,74,45,24,45,118,115,18,103,10,99,125,99,89,74,68,14,20,56,70,5,79,56,83,10,125,30,20,125,17,54,114,68,115,34,70,16,3,125,106,65,79,49,45,66,29,70,77,101,1,125,112,106,125,83,1,125,96,125,89,62,83,30,123,20,8,45,10,24,125,92,40,64,125,111,121,18,83,70,56,74,34,51,51,83,101,95,122,83,105,51,41,67,125,98,10,20,77,125,41,93,6,37,120,117,62,37,54,14,79,41,125,79,41,124,56,106,89,37,125,30,24,110
73,1,1,1,1,79,1,1,124,79,1,1,1,105,1,97,1,121,79,1,1,1,107,1,102,1,1,124,71,110,124,1,1,79,79,122,1,104,1,110,1,103,1,97,124,1,79,124,1,97,71,1,1,1,124,109,79,110,1,1,71,1,110,97,1,1,124,79,123,124,110,1,79,1,124,1,110,110,1,1,1,1,1,1,1,124,71,1,1,124,1,1,1,79,110,79,71,1,1,79,1,119,1,79,1,110,124,79,105,108,79,71,1,71,1,71,1,1,1,1,97,1,1,1,1,79,1,124,124,1,1,1,79,120,79,124,1,1,1
74,38,84,71,1,46,1,38,123,46,62,1,1,102,1,76,63,87,78,58,55,1,78,58,120,46,114,123,103,108,104,58,1,95,63,38,1,109,63,95,1,123,101,55,123,1,90,122,63,76,1,63,1,1,123,87,82,95,1,1,1,72,95,123,92,1,123,38,117,123,104,1,123,123,123,89,95,110,1,85,1,1,46,1,1,123,107,38,75,123,63,38,78,1,95,63,121,1,1,55,92,104,46,83,61,72,53,38,113,86,115,46,1,1,1,46,74,1,63,1,119,53,92,38,1,118,1,123,123,1,1,112,91,116,81,123,1,1,111
75,95,65,42,16,87,5,73,127,55,97,1,18,98,118,76,44,91,26,25,93,104,123,47,86,9,69,127,101,62,109,114,11,108,61,113,12,89,72,75,37,127,41,36,127,15,40,126,38,94,52,34,6,7,120,90,59,65,35,49,45,43,110,23,79,1,127,121,124,127,67,1,127,119,88,84,58,63,21,106,24,10,77,19,28,127,57,80,78,127,92,107,17,112,50,74,115,48,22,81,54,102,29,99,32,111,85,55,71,96,68,8,27,60,31,83,50,4,14,122,117,53,63,82,13,116,46,127,127,20,125,70,103,105,39,127,33,29,100
76,97,58,32,13,108,12,69,127,68,96,5,15,92,120,72,34,88,51,19,95,110,123,46,84,11,63,127,104,53,127,115,7,98,52,114,9,83,73,66,47,100,37,26,127,10,33,125,28,93,64,27,4,71,106,87,48,58,38,45,41,34,99,30,74,1,127,111,122,127,60,1,127,112,85,79,49,61,77,113,18,6,75,20,36,127,57,76,89,127,90,124,14,102,39,81,117,55,70,82,44,103,22,107,24,101,80,54,62,94,65,16,39,50,31,86,42,3,17,116,119,91,56,78,8,118,43,127,127,21,126,67,105,121,29,127,25,23,109
77,87,53,24,8,104,6,75,125,70,116,1,39,106,107,79,29,96,22,19,94,115,90,35,111,11,73,125,84,83,125,74,12,25,43,101,15,86,81,61,36,62,40,49,125,1,36,123,34,97,41,28,10,1,109,98,64,53,33,68,125,51,48,46,66,1,125,84,118,125,59,1,125,89,93,95,52,53,31,120,21,9,92,14,38,125,45,88,65,125,91,121,19,71,42,110,100,50,18,114,46,78,30,122,67,63,112,53,77,108,71,22,31,60,125,82,44,6,13,101,103,117,53,76,17,99,69,125,125,16,124,79,113,119,26,125,58,27,105
78,65,64,16,22,47,14,35,12,37,66,1,11,111,68,106,84,60,44,40,57,75,93,38,82,39,118,126,104,112,126,43,7,23,80,76,5,90,53,107,28,105,31,21,126,13,26,125,109,97,36,70,9,1,122,110,55,94,18,34,87,56,89,126,91,1,126,69,115,126,94,1,120,77,126,86,102,94,8,72,19,29,52,24,45,126,51,74,50,126,119,71,15,78,88,49,113,41,48,73,92,103,46,114,83,108,42,25,79,126,100,32,61,98,63,27,85,5,20,99,117,121,67,59,10,116,54,126,126,17,124,81,62,123,58,126,33,30,101
79,43,41,35,31,56,11,27,12,29,64,1,20,114,72,109,91,74,52,49,47,79,81,26,89,37,100,126,94,119,23,111,5,34,78,71,9,92,44,115,17,126,36,8,126,6,22,125,38,101,40,80,10,1,121,108,51,103,42,30,82,66,99,126,90,1,126,61,112,126,103,4,126,95,126,102,88,103,16,75,24,25,55,39,62,126,54,69,32,126,97,76,15,106,96,77,83,58,48,73,84,113,50,117,68,107,53,21,67,126,116,45,57,98,60,28,110,7,13,118,93,123,65,59,14,86,46,126,87,33,122,85,70,124,63,126,18,19,120
80,71,47,41,13,36,16,45,20,58,67,1,28,116,84,96,64,91,65,66,44,95,80,24,94,17,115,125,100,113,125,34,12,39,74,76,14,104,45,101,1,103,10,32,125,8,48,123,52,102,35,56,15,1,121,117,55,87,53,25,93,30,90,125,105,1,125,59,108,125,87,1,125,61,125,85,92,87,31,78,7,6,40,11,50,125,68,86,51,125,112,37,26,83,81,62,110,70,54,75,72,99,33,120,69,109,22,29,60,118,98,18,27,73,125,49,97,9,22,82,114,119,21,79,19,111,63,125,125,42,124,38,107,122,77,125,43,57,106
81,105,81,36,1,113,1,57,126,61,111,1,1,117,70,75,26,91,45,1,66,115,116,1,56,104,112,126,86,73,45,39,1,51,26,92,1,102,103,86,75,126,81,1,126,1,81,124,1,110,99,1,1,1,44,72,61,86,42,65,106,1,55,75,32,1,126,114,118,126,86,1,126,108,126,97,61,86,49,121,1,80,99,1,48,126,60,93,81,126,45,36,1,34,26,68,54,33,31,69,26,99,79,122,73,43,64,41,39,57,119,98,1,75,81,59,26,1,1,120,93,109,67,34,1,93,70,126,126,50,125,93,107,123,51,126,51,1,38
82,103,38,29,54,105,25,62,125,80,108,1,9,104,94,66,45,49,9,9,96,113,116,9,68,98,88,125,111,79,22,100,1,9,53,60,9,112,84,85,35,125,29,9,125,9,29,122,42,95,39,41,25,1,69,61,54,82,36,29,43,9,73,125,70,1,125,102,107,125,81,1,125,115,125,76,106,82,67,118,1,89,71,22,91,125,92,77,97,125,75,117,9,44,49,93,87,48,37,78,40,101,52,119,56,58,74,57,27,51,109,110,24,64,33,72,47,1,9,120,90,121,34,63,1,86,46,125,125,59,124,65,99,123,28,125,9,9,114
83,97,1,1,1,113,1,91,126,1,106,1,1,121,1,101,1,1,1,1,1,116,115,1,94,109,119,126,1,1,1,1,1,1,1,95,1,109,107,1,1,126,1,1,126,1,1,123,1,105,1,1,1,1,1,1,1,1,1,1,91,1,1,101,1,1,126,100,120,126,1,1,126,1,126,88,1,1,1,112,1,1,107,1,87,126,1,93,1,126,1,1,1,88,1,1,1,98,1,1,1,1,101,117,1,1,1,1,1,96,122,111,1,1,1,1,1,1,1,118,101,114,1,1,1,1,1,126,126,1,125,1,99,124,1,126,1,1,88
84,107,17,24,13,117,16,45,124,101,107,39,28,102,98,87,75,65,19,40,92,96,106,12,88,11,85,124,113,84,124,73,15,32,54,47,41,48,50,83,8,124,23,25,124,3,55,121,51,89,97,37,4,35,93,105,58,80,57,21,43,33,78,124,69,1,124,114,99,124,80,1,124,116,124,95,64,80,26,112,30,7,52,10,5,124,29,59,110,124,60,123,18,79,77,86,62,34,56,100,63,118,36,111,22,70,90,68,49,61,91,103,27,76,31,109,74,6,9,94,71,72,66,53,14,67,38,124,124,44,122,46,115,119,104,124,20,42,120
85,94,17,30,6,114,5,36,124,96,94,21,16,54,106,84,72,53,9,107,89,108,110,20,85,44,62,124,119,75,124,69,28,19,50,39,51,46,38,80,7,124,13,22,124,12,45,123,37,76,43,109,3,102,88,104,42,77,35,25,49,33,74,124,66,1,124,112,101,124,77,1,124,118,124,98,64,77,81,117,14,11,40,27,18,124,103,90,111,124,55,122,15,83,73,82,57,23,52,93,60,120,29,113,26,59,87,58,48,99,86,92,70,65,31,97,71,4,8,91,68,67,61,47,10,63,32,124,124,41,115,56,105,116,100,124,24,34,121
86,103,63,34,1,113,10,48,122,43,100,30,26,56,33,99,82,55,36,47,101,85,60,32,90,51,75,122,112,91,122,80,11,27,64,52,37,57,65,96,9,122,23,21,122,4,44,119,49,83,20,53,15,31,104,110,69,92,39,35,122,19,89,122,79,1,122,117,106,122,92,1,122,122,122,95,77,92,40,109,24,8,70,5,7,122,25,67,98,122,66,121,27,97,88,68,72,22,17,42,74,116,38,108,18,78,102,41,62,54,105,13,71,59,29,107,84,6,16,86,81,87,76,61,14,73,45,122,122,50,114,58,115,120,111,122,12,46,118
87,91,56,36,25,103,13,46,126,74,101,1,42,99,84,95,59,61,47,22,94,102,96,28,97,12,105,126,113,81,52,107,5,15,71,79,11,30,88,82,30,126,40,15,126,6,34,125,23,109,53,54,8,1,117,68,39,78,43,49,92,21,69,45,112,1,126,100,119,126,86,1,126,106,126,57,72,85,15,123,13,24,79,18,8,126,44,65,63,126,98,111,6,93,59,62,108,25,37,90,70,104,49,124,40,66,33,76,57,74,115,34,29,66,48,87,51,8,32,116,114,89,73,54,18,110,27,126,126,38,120,64,118,122,83,126,77,20,121
88,98,56,39,31,109,17,44,126,76,99,1,24,89,92,87,57,55,35,18,97,108,111,16,94,50,95,126,117,76,126,102,5,11,71,69,10,19,81,74,26,61,42,25,126,1,33,125,100,96,30,48,9,7,113,64,43,72,37,51,85,22,66,46,104,1,126,107,118,126,73,1,126,116,126,91,65,83,23,123,11,44,80,15,20,126,86,52,90,126,93,112,5,82,66,105,101,29,20,84,59,110,41,124,39,60,27,74,47,53,114,34,36,61,32,79,57,7,38,122,106,88,70,54,14,103,28,126,126,49,120,63,115,119,76,126,66,13,121
89,57,39,49,10,97,1,49,126,65,82,1,26,85,91,81,72,55,40,24,72,104,100,29,108,61,112,126,113,97,71,38,1,26,43,101,10,49,63,97,43,126,47,20,126,1,40,125,43,111,36,36,1,1,122,77,92,96,40,32,106,24,72,48,110,1,126,101,121,126,89,1,126,93,126,94,82,94,21,108,21,10,80,10,18,126,65,64,84,126,103,116,1,77,72,86,114,10,18,72,89,105,61,123,46,57,86,65,55,49,117,21,32,65,29,77,65,10,26,107,118,70,88,34,10,115,29,126,126,53,10,57,120,124,54,126,57,35,119
90,77,43,22,19,58,10,26,125,42,61,1,23,114,70,102,71,68,47,64,52,54,89,34,66,99,88,125,92,104,125,118,6,28,76,57,11,94,48,105,14,93,20,15,125,7,33,123,31,107,62,63,5,1,121,112,37,95,45,25,98,49,85,125,82,1,125,67,115,125,95,1,103,91,125,60,108,95,12,117,13,9,44,29,38,125,46,72,51,125,83,120,16,75,80,50,69,30,41,55,74,111,59,110,65,90,109,32,100,125,116,36,40,84,53,39,87,8,18,101,86,119,73,56,17,79,35,125,125,27,122,78,113,124,81,125,21,24,106
91,110,37,50,15,68,13,20,124,33,110,1,16,102,46,91,67,70,48,64,107,62,88,19,63,80,93,124,104,109,45,115,7,38,76,30,8,103,30,108,27,84,23,10,124,9,41,118,51,92,58,66,6,4,116,99,53,95,35,25,124,56,87,124,89,1,124,73,105,124,95,3,124,101,124,54,98,95,24,120,43,14,30,40,55,124,60,75,42,124,83,121,36,71,86,72,74,26,44,52,57,112,47,117,61,81,65,28,69,124,100,59,39,82,34,29,94,5,17,114,90,119,78,49,18,85,21,124,124,11,123,79,106,122,77,124,22,12,113
92,77,36,19,1,61,33,47,122,56,77,1,1,112,54,95,57,111,40,67,43,88,101,38,89,52,107,122,105,102,122,48,1,39,60,92,13,114,68,90,15,122,46,14,122,1,53,120,37,108,55,64,25,1,119,116,50,80,22,31,110,32,62,122,69,1,122,74,117,122,80,1,122,97,122,66,86,80,17,100,28,16,70,26,20,122,71,72,45,122,103,115,21,98,57,75,99,42,27,30,76,87,84,118,79,94,34,23,73,122,96,49,44,85,122,29,63,1,24,91,106,113,80,59,1,104,35,122,122,12,1,65,109,121,51,122,18,41,93
93,60,83,12,19,48,15,25,125,37,77,1,22,118,112,68,55,107,43,31,87,55,110,51,116,42,75,125,100,94,125,74,11,39,59,108,1,101,77,91,28,93,32,21,125,1,12,119,23,94,62,54,15,1,121,109,52,83,20,58,106,29,88,125,64,1,125,73,120,125,83,1,125,125,123,27,97,83,1,82,18,26,77,1,38,125,41,88,45,125,113,66,1,105,72,49,110,33,103,46,92,98,52,115,55,67,63,24,90,102,76,46,33,65,104,43,70,15,1,99,117,71,81,40,14,114,35,125,125,29,124,69,77,122,50,125,61,36,96
94,88,67,22,38,49,9,50,122,43,91,1,25,110,107,82,56,109,24,13,93,50,105,62,113,45,76,122,77,78,122,96,5,12,57,101,15,98,88,72,26,122,13,16,122,9,22,122,21,117,75,55,5,1,120,111,32,67,31,83,103,46,65,122,66,1,122,94,114,122,70,1,122,122,122,54,74,67,8,73,18,26,92,29,28,122,40,90,37,122,108,85,11,100,60,42,115,35,104,52,71,78,33,112,41,62,84,33,95,106,80,30,20,64,102,47,58,5,36,99,118,87,61,39,17,116,43,122,122,48,121,86,59,119,53,122,97,19,81
95,57,67,16,13,43,1,22,122,37,89,1,1,112,108,97,50,103,35,57,63,88,109,39,110,24,83,122,113,93,122,104,31,64,50,94,15,98,72,81,39,122,16,30,122,24,29,100,44,117,36,42,16,1,114,105,77,67,24,64,99,1,84,122,87,1,122,106,116,122,67,1,122,122,122,50,76,67,16,60,1,1,64,1,34,122,61,57,31,122,45,56,16,101,50,46,111,72,74,39,77,90,48,118,80,96,67,28,102,122,90,24,1,77,107,49,61,21,13,86,119,33,50,47,1,115,75,122,122,22,120,95,92,121,82,122,85,38,50
96,91,32,32,28,65,16,32,126,32,93,1,29,92,120,57,1,82,69,1,86,27,107,32,109,70,70,126,66,73,80,94,12,77,25,114,1,101,82,32,32,126,32,22,126,1,32,124,32,118,31,1,15,1,125,103,57,32,32,82,126,13,77,95,23,1,126,123,117,126,32,1,121,98,126,74,60,32,56,97,24,63,82,29,55,126,61,86,59,126,110,99,111,76,1,62,113,81,108,32,51,64,53,122,54,100,79,32,90,102,86,70,1,52,114,32,68,14,20,96,118,75,32,17,21,116,32,126,126,26,105,86,106,104,19,126,112,18,67
97,91,31,31,24,66,25,31,126,31,91,1,22,93,120,57,1,31,69,1,86,56,106,31,108,72,72,126,65,75,81,94,11,79,21,114,1,101,84,31,31,126,31,17,126,20,31,125,30,118,51,1,12,1,124,103,57,31,31,31,126,78,79,95,27,1,126,123,117,126,31,1,121,99,126,70,61,31,63,96,18,71,84,22,53,126,62,86,59,126,110,98,111,77,13,60,113,83,109,31,26,64,55,122,52,100,82,31,90,102,86,72,1,54,114,31,68,1,28,97,118,76,31,19,14,116,31,126,126,29,105,86,107,104,15,126,112,15,67
98,96,35,35,34,71,1,35,126,35,96,1,29,93,121,59,1,85,73,1,89,19,107,35,109,67,67,126,66,70,81,94,18,78,23,115,1,102,85,35,35,126,35,22,126,1,35,123,35,118,65,1,1,1,125,104,59,35,35,85,126,1,78,95,24,1,126,120,117,126,35,1,122,98,126,76,61,35,33,99,25,63,85,29,28,126,62,89,31,126,110,101,111,77,1,64,113,83,27,35,32,58,57,124,55,103,80,35,84,100,89,67,1,56,115,35,74,1,1,82,118,75,35,19,26,114,35,126,126,35,106,89,108,105,21,126,112,1,72
