45,69,69,33,69,65,1,33,42,1,69,1,1,134,69,64,60,67,69,26,69,69,37,69,53,69,122,36,69,62,128,128,136,69,41,117,52,69,1,69,69,46,69,59,69,1,55,1,57,40,51,27,1,57,1,136,69,69,69,35,69,136,63,125,69,44,69,1,136,117,124,136,69,1,136,69,136,69,136,69,38,69,43,31,1,32,136,69,69,131,25,39,136,69,69,127,1,69,69,27,136,53,49,1,133,69,69,66,123,1,1,132,27,50,69,69,126,45,47,27,69,48,69,1,1,117,117,61,69,69,69,55,1,117,1,136,69,1,1,135,69,69,136,130,68,1,69,1,69
46,87,87,27,87,60,1,30,31,111,87,17,1,134,61,51,49,54,87,26,61,61,58,87,44,61,61,39,61,50,125,126,136,61,1,84,41,87,38,87,87,34,61,59,87,37,55,1,56,32,122,23,1,36,1,136,61,61,87,35,87,136,52,128,111,40,61,1,136,84,127,136,87,1,136,61,136,61,136,87,25,87,47,20,29,57,136,119,87,129,21,118,136,61,61,130,24,84,61,33,136,45,43,1,131,111,111,61,123,87,1,116,1,46,111,87,124,28,41,53,87,87,61,1,1,133,121,48,61,87,61,61,1,117,18,136,119,18,22,135,87,87,136,132,87,1,61,1,61
47,71,71,37,71,56,1,37,43,1,71,1,1,136,71,65,64,69,71,1,71,71,1,71,54,71,128,1,71,62,71,71,137,71,45,137,61,71,33,71,71,47,71,60,71,1,1,1,71,40,58,1,1,71,1,137,71,71,71,33,71,57,49,127,71,44,71,1,137,123,129,137,71,1,137,53,133,71,137,71,1,71,42,35,1,37,137,71,71,132,1,41,137,71,71,130,1,66,71,1,137,54,51,1,134,71,71,67,123,1,1,131,1,52,71,71,71,45,48,1,71,50,71,1,1,68,123,63,71,71,71,59,1,123,1,137,71,1,36,135,71,71,137,71,70,1,71,1,71
48,108,51,30,41,113,1,103,1,92,109,1,30,131,120,93,93,25,71,39,15,15,102,107,110,56,128,98,111,47,88,69,30,114,11,30,46,125,15,56,105,78,116,25,41,12,41,1,67,30,95,79,15,1,1,136,80,119,51,74,61,112,56,136,118,86,62,1,136,127,135,136,83,1,136,129,136,86,136,77,30,115,12,80,30,15,136,50,47,130,117,99,136,70,106,96,15,74,25,90,136,51,91,15,123,59,74,88,134,15,24,64,30,51,64,136,72,66,25,49,121,104,67,1,41,126,124,84,63,80,25,97,12,122,59,136,39,73,41,132,100,51,136,133,30,10,85,15,101
49,111,49,22,34,110,1,100,1,94,113,1,22,131,122,87,87,29,58,77,66,13,102,101,114,43,106,107,108,40,90,60,22,115,10,22,41,126,13,43,105,78,117,29,34,12,38,1,61,37,91,53,13,1,1,136,79,119,46,81,68,109,43,136,120,86,93,1,136,128,135,136,76,1,136,129,136,84,136,75,41,116,20,89,22,36,136,65,16,127,118,96,136,63,112,95,21,72,29,92,136,49,82,57,125,55,71,84,134,47,22,70,33,49,56,136,73,67,29,54,121,104,59,1,68,132,124,80,61,83,16,98,16,123,47,136,102,74,39,130,97,49,136,133,22,10,64,16,99
50,111,48,36,48,113,1,110,1,63,112,1,36,133,125,93,93,17,76,12,36,17,107,109,121,46,134,102,73,89,80,73,100,115,12,100,36,129,1,59,106,79,120,98,48,12,48,1,63,36,95,91,17,1,1,139,88,123,48,48,69,117,17,135,131,87,46,1,139,130,138,139,69,1,139,124,118,82,139,76,17,116,12,35,17,17,139,36,17,132,119,92,139,66,61,96,17,103,17,81,139,48,68,17,126,36,36,89,136,17,17,98,36,48,69,84,63,73,17,59,83,107,66,1,17,114,128,69,48,84,17,17,12,127,61,139,105,78,48,137,104,48,139,122,36,1,97,17,84
51,73,55,16,1,104,16,73,137,104,73,1,20,132,73,71,117,55,73,27,41,73,115,128,45,38,121,73,73,55,55,135,45,73,1,27,55,73,42,73,123,73,27,107,1,30,1,1,20,45,126,36,73,53,114,137,54,30,55,20,73,124,34,117,131,45,45,1,137,107,130,137,55,1,137,73,137,73,137,55,20,73,1,73,20,125,137,43,107,134,73,44,137,122,73,37,1,55,55,104,137,45,73,34,129,73,55,16,120,73,1,127,20,45,73,133,119,33,55,45,73,107,73,1,16,107,107,73,55,55,73,30,1,107,40,137,55,72,39,136,73,55,137,73,1,1,73,20,116
52,83,72,38,1,88,1,63,137,40,83,1,26,132,89,104,67,60,97,18,43,117,52,129,55,42,103,22,123,60,81,135,47,89,1,26,72,89,39,89,64,66,18,124,22,22,1,1,11,47,100,37,71,51,18,137,59,22,72,11,89,125,36,67,127,47,55,1,137,86,130,137,72,1,137,101,137,114,137,72,45,89,1,65,26,120,137,11,116,134,109,46,137,107,131,69,26,81,72,105,137,55,114,32,126,98,52,35,119,109,11,118,26,47,89,133,99,34,72,60,83,70,112,26,21,122,121,112,72,72,109,32,11,102,44,137,108,54,40,136,86,55,137,128,11,1,89,11,106
53,1,81,1,1,1,1,1,137,1,1,108,1,108,81,1,1,81,81,1,1,108,1,1,119,1,124,1,81,81,81,128,1,81,1,1,81,81,1,81,1,1,1,108,81,1,1,1,1,1,108,1,81,1,81,137,108,1,128,1,1,126,1,1,81,1,81,1,137,1,125,137,128,1,128,81,137,81,137,128,1,1,1,1,1,1,137,1,1,108,1,1,137,128,1,123,1,81,128,1,137,81,81,108,1,81,1,1,107,1,1,127,137,1,108,122,1,1,1,81,81,1,1,1,1,1,119,1,1,128,1,1,1,119,1,137,108,108,1,1,1,80,1,81,1,137,81,1,128
54,41,41,112,107,78,1,1,107,1,41,1,107,98,41,41,77,41,94,1,41,106,40,126,70,41,83,1,41,41,130,132,113,41,1,107,102,1,1,98,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,136,97,123,113,38,41,122,104,85,86,136,41,1,136,70,88,136,113,1,136,79,136,41,136,113,103,80,41,1,1,1,136,131,76,129,33,105,136,132,90,125,107,38,113,87,136,94,82,1,1,41,127,41,41,1,1,70,100,1,96,136,91,101,1,41,41,1,128,1,1,92,70,81,41,113,33,41,93,70,1,136,113,113,33,135,89,113,136,124,84,1,41,1,134
55,31,31,109,104,70,1,1,104,1,31,1,104,95,31,31,67,31,97,1,31,124,30,129,59,31,77,87,31,31,128,131,110,123,1,104,100,70,1,95,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,136,94,119,110,68,31,118,102,81,88,136,31,1,136,59,85,136,110,1,136,82,136,31,136,110,91,75,31,59,23,1,136,126,66,130,23,103,136,131,89,121,104,29,110,84,136,92,76,1,70,31,125,31,31,1,1,79,98,59,93,136,90,101,1,31,31,70,127,1,68,120,59,83,31,110,23,31,99,59,1,136,133,110,23,135,86,110,136,122,78,1,31,1,134
56,37,37,112,108,75,1,1,108,1,37,1,1,102,37,37,74,37,97,1,37,106,34,125,67,37,85,82,37,37,129,131,113,37,1,108,105,75,1,102,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,136,100,122,113,1,37,121,100,89,88,136,37,1,136,67,94,136,113,1,136,37,136,37,136,113,95,80,37,1,1,1,136,130,73,128,29,107,136,131,34,126,108,34,113,91,136,96,84,1,75,37,127,37,37,1,1,87,104,67,98,136,92,90,1,37,37,75,124,1,1,80,67,83,37,113,29,37,99,67,1,136,133,113,29,135,93,113,136,123,86,1,37,1,134
57,116,107,39,43,71,8,36,134,27,121,1,47,100,117,85,37,79,94,18,51,48,72,109,86,70,123,29,115,97,120,103,134,113,12,44,83,87,16,101,55,31,33,73,53,11,19,1,26,40,65,75,69,15,1,134,111,61,107,56,67,134,63,134,125,25,88,1,134,104,131,134,105,1,134,122,76,110,134,106,52,128,32,13,24,22,134,58,50,80,77,65,134,98,95,112,10,40,92,78,134,93,13,1,46,84,88,67,127,8,38,80,60,42,82,134,129,28,20,59,119,61,74,1,21,126,118,91,96,99,53,101,35,114,63,134,124,34,30,133,90,57,134,132,45,17,49,23,130
58,109,102,35,48,90,7,33,135,28,124,1,41,110,119,83,34,74,92,21,51,81,79,117,87,64,121,24,113,101,122,99,42,111,12,38,85,77,10,97,57,36,37,71,53,9,18,1,23,46,68,66,69,13,1,135,108,60,106,54,49,135,63,135,123,51,86,1,135,116,130,135,103,1,135,127,73,106,135,104,50,129,31,15,26,25,135,59,44,93,72,70,135,98,118,114,8,43,89,91,135,96,11,14,61,82,78,62,131,16,39,76,55,56,80,135,126,27,22,74,119,65,84,1,20,132,115,99,95,94,45,105,32,112,58,135,125,29,30,134,88,67,135,128,40,17,46,19,133
59,120,64,18,42,88,10,82,132,31,127,1,35,111,65,96,59,82,81,1,44,52,111,124,75,74,118,41,72,93,87,107,132,47,1,32,98,71,27,82,116,63,49,62,23,14,16,1,47,36,85,53,55,33,1,132,95,69,102,49,44,132,55,132,94,36,72,1,132,88,130,132,105,1,132,70,132,121,132,105,16,117,22,18,10,18,132,38,24,115,98,77,132,98,122,114,18,75,98,77,132,102,30,1,65,65,107,27,123,10,24,88,49,42,97,132,128,34,14,58,132,113,92,1,29,125,88,119,68,107,61,79,10,79,59,132,126,54,46,85,110,102,132,131,38,24,57,38,129
60,99,32,1,16,64,18,60,86,1,95,1,1,129,113,53,56,29,108,32,61,97,74,66,90,81,103,87,112,70,47,126,133,94,22,58,32,106,21,110,82,88,69,115,25,24,25,1,25,28,130,31,30,68,1,133,124,75,32,49,80,133,67,109,105,133,54,1,133,102,120,133,32,1,133,84,133,96,133,32,1,85,16,78,1,101,133,50,111,128,104,71,133,123,83,55,1,62,32,107,133,32,116,79,127,32,32,51,125,122,14,114,73,45,98,133,65,72,32,52,93,57,118,1,20,77,119,121,32,89,100,23,1,117,76,133,63,59,46,132,91,32,133,131,15,133,92,18,48
61,92,32,1,24,66,11,45,86,20,92,1,18,128,108,57,55,31,103,53,62,111,72,70,96,79,99,83,115,80,50,131,59,86,21,58,32,109,25,107,77,88,65,117,1,61,1,1,23,17,133,45,30,71,1,136,121,67,32,28,75,113,69,119,105,136,54,1,136,91,132,136,32,1,120,110,136,94,136,32,18,95,1,84,16,125,136,14,104,130,106,74,136,127,89,56,1,68,32,101,136,32,122,76,129,32,32,52,116,126,13,114,73,45,90,136,64,82,32,51,85,63,124,15,26,102,123,112,32,32,98,27,12,118,81,136,78,60,45,135,100,32,136,134,29,136,97,22,45
62,112,40,1,19,65,1,63,90,19,112,1,1,131,110,55,58,30,91,1,60,94,82,66,92,84,111,71,122,135,40,127,135,109,19,62,30,102,25,93,86,87,72,99,19,39,19,1,19,38,128,50,30,61,1,135,114,76,40,28,83,120,73,97,117,135,55,1,135,95,118,135,40,1,115,88,135,106,135,40,1,85,1,69,1,89,135,26,107,124,100,79,135,123,78,59,1,77,30,119,135,40,101,74,129,30,30,54,125,103,1,126,81,40,96,135,80,64,30,53,105,57,108,1,1,67,132,121,40,40,98,28,1,130,75,135,68,70,51,134,116,40,135,133,52,1,104,26,30
63,111,1,1,1,111,1,1,1,1,111,1,1,127,1,105,105,1,129,1,1,1,1,111,1,1,102,117,131,137,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,137,125,1,1,1,1,1,123,1,124,105,1,1,137,1,136,137,1,1,137,1,137,1,137,1,1,120,1,1,1,1,137,1,1,129,1,1,137,1,1,111,1,1,1,1,137,1,118,1,1,1,1,105,120,1,1,1,1,1,127,137,134,119,1,103,1,1,1,1,1,135,105,1,1,1,1,1,1,103,1,137,120,1,101,133,1,1,1,132,1,1,1,1,1
64,110,1,1,1,110,1,1,1,1,110,1,1,128,1,103,103,1,126,1,1,1,1,110,1,1,116,119,131,137,1,1,1,1,1,1,1,103,1,125,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,137,128,1,1,1,1,1,124,1,120,103,1,1,137,1,135,137,1,1,137,117,137,1,1,1,1,122,1,1,1,1,137,1,1,134,1,1,137,1,1,110,1,1,1,1,137,1,102,1,1,1,1,103,122,99,1,1,1,1,127,137,133,121,1,100,1,1,1,1,1,136,103,110,1,1,1,1,1,100,1,137,118,1,98,130,1,1,137,132,1,1,1,1,1
65,1,1,1,1,105,1,1,1,1,1,1,1,128,1,111,111,1,125,1,1,1,1,1,1,1,103,105,130,136,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,136,125,1,1,1,1,1,120,1,123,111,1,1,136,1,135,136,1,1,136,1,136,1,136,1,1,111,1,1,1,1,136,1,1,132,1,1,136,1,1,121,1,1,1,1,136,1,122,1,1,1,1,1,111,1,1,1,1,1,129,136,134,105,1,105,1,1,1,1,1,124,111,111,1,1,1,1,1,105,1,136,105,1,104,133,1,1,136,131,1,1,1,1,1
66,108,1,82,75,119,1,1,1,1,122,1,1,125,1,92,107,1,124,1,1,86,1,130,1,1,115,78,130,1,1,88,103,1,1,76,71,104,1,118,109,98,1,1,1,1,1,1,1,1,114,1,1,1,1,137,126,1,98,1,1,137,112,70,128,92,87,1,137,111,136,137,98,1,137,106,137,1,137,98,1,120,1,1,1,1,137,104,1,123,117,1,137,80,1,134,1,1,88,1,137,98,81,1,1,1,74,92,121,1,1,77,1,1,127,137,135,97,1,84,1,1,82,1,1,133,92,116,1,88,1,1,1,84,1,137,88,110,71,129,113,96,73,132,1,1,1,1,79
67,127,1,69,72,133,1,56,57,1,109,1,1,120,1,76,86,1,121,1,1,90,91,135,1,1,108,1,126,1,1,98,103,125,1,67,64,85,1,106,88,84,1,1,1,1,137,1,74,1,107,1,1,1,1,137,124,1,113,1,1,96,101,58,102,76,76,1,137,92,132,137,113,1,58,121,137,119,137,113,1,129,65,1,1,1,137,1,1,110,93,75,137,94,130,131,65,1,98,1,137,113,67,1,88,1,1,76,134,63,1,73,1,83,118,137,113,82,1,70,1,87,81,1,1,136,76,104,1,98,61,1,1,70,1,137,111,105,61,123,95,112,137,128,58,1,1,1,97
68,1,1,121,1,1,1,1,1,1,1,1,1,132,1,1,1,1,105,1,1,96,114,1,1,1,119,1,133,1,1,131,121,1,1,114,94,1,1,105,1,96,1,96,1,1,137,1,116,1,1,1,1,1,1,104,105,1,124,1,1,1,1,91,117,1,1,1,137,1,118,137,124,1,137,1,137,1,137,124,1,1,1,1,1,1,137,1,96,130,1,1,137,121,102,135,1,137,124,91,137,105,112,1,96,1,1,1,1,96,1,111,1,1,105,112,134,1,1,1,1,1,1,1,1,1,1,1,1,124,91,1,1,1,1,137,105,120,1,1,103,124,137,136,1,1,1,1,95
69,1,1,1,1,95,1,1,135,1,1,1,1,126,1,99,119,1,125,1,1,1,1,91,1,1,94,1,129,135,1,117,1,1,1,1,98,103,1,128,1,1,1,1,92,1,135,1,1,1,99,1,1,1,1,1,124,1,107,1,1,135,118,120,122,99,1,1,135,1,134,135,107,1,135,1,135,1,135,107,1,96,1,1,1,1,135,1,1,130,1,113,135,116,1,104,1,1,105,1,135,107,121,1,1,1,1,1,96,1,1,114,1,1,123,135,132,1,1,1,1,1,90,1,1,127,99,1,1,1,1,1,1,1,1,135,105,107,92,133,1,107,115,131,1,1,1,1,1
70,1,1,1,1,86,1,1,134,1,1,1,1,124,1,90,116,1,123,1,1,1,1,115,1,1,85,1,128,134,1,114,1,1,1,1,89,95,1,127,1,1,1,1,82,1,134,1,101,1,90,1,1,1,1,134,122,98,101,1,1,134,118,117,120,90,90,1,134,1,133,134,101,1,134,1,134,1,134,101,1,87,1,1,1,1,134,1,1,129,1,109,134,112,1,125,1,1,98,1,134,101,119,1,1,1,111,1,87,84,1,110,1,1,121,134,132,1,1,1,1,1,97,1,1,126,90,96,1,1,1,1,1,1,1,134,113,101,82,131,1,101,108,130,1,1,1,1,98
71,1,1,1,1,93,1,1,134,1,1,1,1,127,1,97,119,1,126,1,1,1,1,89,1,1,92,1,129,134,1,118,1,1,1,1,96,101,1,128,1,1,1,1,90,1,134,1,1,1,97,1,1,1,1,134,124,1,104,1,1,134,112,117,122,97,1,1,134,1,133,134,104,1,134,1,134,1,134,104,1,94,1,1,1,1,134,1,1,130,1,111,134,115,1,102,1,1,103,1,134,104,120,1,1,1,1,1,94,1,1,115,1,1,125,134,132,1,1,1,1,1,1,1,1,123,97,121,1,113,1,1,1,1,1,134,110,104,90,1,1,104,114,131,1,1,1,1,1
72,120,67,27,27,129,8,36,10,36,109,4,41,115,92,125,123,72,88,22,55,27,55,128,73,21,115,12,112,92,112,101,88,81,17,22,67,83,20,92,67,62,12,41,36,34,135,7,62,81,126,41,83,19,4,135,118,76,92,58,55,78,34,62,62,90,114,1,135,124,118,135,98,1,135,109,135,101,135,98,36,133,22,10,12,27,135,104,45,59,48,75,135,121,131,105,22,83,83,67,135,78,41,12,59,98,77,108,132,4,27,117,59,50,80,135,111,12,22,90,135,50,105,9,45,130,127,74,45,107,62,50,17,92,50,135,83,48,50,134,67,92,135,101,27,1,36,27,122
73,1,1,1,1,87,1,1,135,1,1,1,1,114,1,106,1,1,130,1,87,1,1,1,87,1,112,1,1,1,79,119,135,1,1,87,87,131,1,113,1,1,1,87,1,106,135,1,87,1,106,79,1,1,1,135,118,87,119,1,1,79,1,132,79,106,1,1,135,87,134,135,119,1,87,1,135,1,135,119,1,1,1,1,1,1,135,79,1,133,1,1,135,119,1,128,1,87,119,87,135,114,1,1,87,1,106,1,87,1,1,119,135,87,114,117,87,79,1,79,1,79,1,1,1,1,106,1,1,87,1,1,1,87,1,135,119,119,1,1,1,1,135,129,87,1,1,1,1
74,42,95,103,74,52,1,42,133,52,66,1,1,115,1,81,1,67,98,1,85,63,60,1,85,84,132,52,125,116,116,122,118,63,1,109,67,42,1,102,67,65,1,75,114,60,133,1,101,67,81,1,67,1,1,133,98,92,109,1,1,1,75,133,91,133,106,1,133,42,129,133,118,1,133,133,133,100,133,109,1,96,1,1,1,1,133,120,92,85,42,80,133,83,42,127,85,1,109,67,133,85,1,1,60,106,104,52,94,1,1,75,58,42,104,97,126,52,1,1,1,52,79,1,67,1,131,58,106,75,42,42,1,130,1,133,109,42,1,120,124,1,133,128,90,1,1,1,123
75,106,70,27,48,97,6,83,137,42,109,1,22,110,130,86,32,50,101,12,41,30,103,115,129,53,95,10,78,104,113,68,120,126,15,119,70,125,21,98,82,85,43,121,47,16,137,1,46,44,105,59,39,7,8,132,100,66,70,40,55,51,49,137,114,28,88,1,137,133,135,137,75,1,137,131,99,93,137,76,26,117,29,13,23,33,137,63,36,123,89,87,137,65,118,64,20,124,57,84,137,70,54,11,90,61,80,34,111,24,18,122,94,62,81,108,76,9,31,67,37,92,57,5,19,134,128,60,69,102,91,96,17,127,52,137,106,56,25,136,79,70,137,116,45,14,38,34,112
76,109,67,22,38,119,3,80,136,59,108,6,17,103,131,82,25,40,97,30,44,24,106,121,114,54,93,14,75,101,116,62,136,126,9,110,67,125,19,92,83,78,55,111,43,11,136,13,39,34,104,76,33,5,81,117,96,57,67,45,53,48,40,136,128,36,84,1,136,122,133,136,72,1,136,123,94,88,136,73,86,124,23,8,20,42,136,66,28,115,85,98,136,56,134,58,16,113,46,90,136,67,64,15,91,52,61,27,118,29,10,112,89,63,74,105,77,18,46,60,37,95,50,4,21,127,130,99,65,102,87,100,12,129,51,136,107,49,26,135,79,67,136,132,35,7,32,31,120
77,100,59,22,30,113,1,87,135,75,126,1,45,117,115,90,46,34,106,14,27,22,104,125,99,40,122,12,85,74,97,96,135,86,13,31,59,116,20,92,93,72,41,75,47,17,135,1,41,39,107,49,33,10,1,120,108,78,59,38,81,135,57,135,128,54,80,1,135,97,129,135,70,1,135,102,103,105,135,66,36,131,26,9,16,43,135,53,48,119,101,79,135,67,132,51,22,83,50,121,135,59,56,8,124,54,77,35,133,25,21,73,123,59,89,118,83,27,36,71,110,94,52,7,15,111,112,127,59,58,88,44,19,109,82,135,95,68,18,134,90,59,135,130,29,11,68,32,114
78,73,71,24,19,54,14,41,13,33,74,1,11,124,76,118,55,94,68,18,50,46,66,86,98,43,93,45,130,121,117,125,136,49,7,24,90,87,12,81,61,78,30,109,35,23,136,15,28,122,108,42,80,9,1,133,123,63,105,20,40,97,64,101,119,136,103,1,136,79,127,136,105,1,132,88,136,96,136,105,8,83,21,31,26,51,136,60,38,113,85,59,136,116,82,112,17,89,99,56,136,102,47,32,84,104,58,53,126,52,16,120,48,27,72,136,114,37,69,110,70,29,95,6,22,111,129,131,77,57,67,65,10,128,62,136,100,75,36,135,92,91,136,134,44,1,39,34,115
79,52,46,35,40,63,6,32,13,24,71,1,23,124,74,119,70,99,80,37,59,56,55,87,81,31,97,43,109,111,102,130,28,122,7,39,86,78,11,101,53,85,19,94,42,10,136,8,27,44,110,45,89,12,1,133,118,58,113,49,34,91,73,103,108,136,98,1,136,68,123,136,113,4,136,104,136,112,136,113,18,82,29,30,22,69,136,61,47,95,76,36,136,129,83,121,17,90,105,84,136,88,65,14,79,92,48,57,126,51,26,117,60,25,77,136,125,50,64,106,67,33,120,9,15,128,100,131,72,127,66,62,16,96,54,136,107,75,38,134,93,113,136,135,41,5,20,21,132
80,77,51,27,45,39,15,49,21,44,73,1,30,129,97,104,110,70,98,19,65,71,48,103,74,25,101,17,128,122,108,126,136,37,13,43,84,83,16,113,49,102,1,100,11,34,136,1,52,56,111,38,59,14,1,133,130,58,94,57,26,99,32,109,112,136,114,1,136,62,117,136,94,1,136,63,136,91,136,94,33,85,9,8,12,54,136,75,60,106,93,55,136,124,40,118,27,90,88,66,136,81,76,42,82,78,69,35,132,68,36,119,23,31,72,131,107,18,29,80,121,53,105,10,23,89,127,125,22,116,86,79,20,120,67,136,123,87,46,135,41,91,136,134,64,1,47,61,115
81,112,87,59,42,123,1,64,136,69,120,1,1,128,110,80,121,28,99,1,53,1,73,127,45,1,63,109,122,106,92,79,53,46,1,59,38,91,1,107,108,92,80,28,87,1,136,1,80,1,119,117,1,1,1,52,78,69,92,50,72,113,1,136,114,80,36,1,136,124,129,136,92,1,136,118,136,104,136,92,57,132,1,86,1,56,136,67,46,125,100,87,136,53,42,115,1,38,28,75,136,92,37,1,76,28,62,85,133,1,28,51,71,49,46,64,130,105,1,80,87,66,28,1,1,131,100,111,74,68,38,28,1,100,77,136,126,116,58,135,100,92,136,134,28,38,59,1,44
82,114,43,11,35,116,11,68,135,86,118,1,11,115,106,74,80,50,54,33,11,11,108,123,69,11,77,110,99,130,121,89,25,111,1,11,62,65,11,122,96,97,41,54,35,1,135,1,35,46,107,104,45,27,1,78,67,60,91,42,35,47,11,135,124,135,79,1,135,113,117,135,90,1,135,126,135,47,135,91,75,128,1,100,11,102,135,103,34,112,87,109,135,84,127,75,11,49,54,105,135,91,53,29,88,44,58,58,129,60,30,64,83,63,28,57,119,120,26,72,39,81,52,1,11,132,101,82,40,95,70,85,1,98,51,135,131,71,66,134,73,91,135,133,31,32,11,11,125
83,107,1,1,1,125,1,99,137,1,115,1,1,133,1,110,123,1,1,1,1,1,1,126,1,1,102,119,131,119,1,1,1,1,1,1,1,104,1,119,116,1,1,1,1,1,137,1,1,1,114,1,1,1,1,1,1,1,1,1,1,99,1,106,127,110,1,1,137,109,132,137,1,1,137,1,137,97,137,1,1,124,1,1,1,96,137,1,1,130,101,1,137,1,1,118,1,1,1,1,137,1,108,1,1,1,1,110,128,1,1,1,1,1,1,105,134,122,1,1,1,1,1,1,1,129,110,117,1,1,1,1,1,1,1,137,1,102,1,136,1,1,137,135,1,1,1,1,97
84,118,19,34,26,129,18,51,134,113,118,44,31,116,108,99,82,86,72,6,21,45,105,110,65,14,100,13,97,78,125,96,134,84,17,37,59,53,46,61,56,75,10,64,25,27,134,3,60,57,101,112,42,5,40,106,117,63,91,62,23,49,38,134,126,134,79,1,134,127,114,134,91,1,134,128,134,54,134,91,28,124,33,9,12,7,134,32,36,69,66,122,134,89,133,111,20,70,88,98,134,67,39,16,115,71,95,41,123,24,30,80,103,77,55,68,104,109,29,87,35,120,85,8,11,107,81,83,73,90,58,102,15,74,43,134,121,76,50,132,52,91,134,130,47,4,22,48,131
85,106,17,19,34,125,6,41,133,108,106,23,16,61,121,94,75,82,59,35,10,118,100,119,63,21,95,48,70,72,130,85,133,79,30,20,56,43,58,51,44,64,7,55,14,24,133,13,49,42,87,47,120,3,113,99,116,46,88,40,28,54,38,133,117,133,76,1,133,123,112,133,88,1,133,129,133,33,133,88,92,128,15,12,8,18,133,115,29,57,101,122,133,84,132,110,22,74,83,93,133,60,25,5,105,68,53,32,124,27,31,66,98,65,52,111,96,103,80,73,36,109,81,4,9,102,78,77,69,86,50,97,11,71,37,133,114,67,45,126,62,88,133,127,104,133,26,39,131
86,116,69,29,40,126,8,54,132,35,113,33,28,62,36,112,96,92,61,4,42,53,114,97,65,39,103,57,82,93,125,105,132,87,13,29,71,59,52,84,73,90,11,72,25,23,132,4,49,55,94,22,58,17,34,117,123,76,106,45,41,132,21,132,124,132,86,1,132,128,119,132,106,1,132,132,132,43,132,106,46,122,26,10,6,9,132,27,37,70,74,111,132,102,131,110,29,79,101,75,132,68,24,12,48,81,78,44,121,20,18,85,115,47,67,60,118,15,77,64,32,120,95,7,19,99,88,100,83,104,66,38,16,80,50,132,89,91,56,127,63,106,132,130,98,1,14,51,129
87,105,63,18,44,116,1,53,136,78,114,1,49,112,98,110,100,65,67,25,54,29,109,115,43,35,111,15,118,83,125,94,59,120,7,18,88,101,14,39,99,95,37,69,48,18,136,1,41,30,121,60,61,11,1,129,79,47,88,50,56,106,25,136,107,52,124,1,136,113,130,136,96,1,136,119,136,45,136,93,18,134,17,31,16,11,136,51,25,72,74,71,136,82,123,117,9,108,65,68,136,64,32,22,104,81,91,56,135,7,33,76,39,86,70,85,127,41,36,76,55,97,58,11,38,128,126,102,84,91,61,103,22,122,34,136,80,75,46,131,73,88,136,133,28,9,87,24,132
88,110,60,14,45,121,1,49,135,71,111,1,25,102,104,100,96,62,59,20,40,20,109,120,66,19,105,54,107,75,127,89,135,113,6,14,81,92,12,34,93,87,26,69,47,26,135,1,38,112,108,74,52,10,8,123,69,48,81,43,55,98,23,135,125,51,116,1,135,119,128,135,86,1,135,126,135,41,135,95,24,133,14,49,13,22,135,99,32,91,56,103,135,79,122,106,6,94,76,117,135,81,31,30,97,64,72,46,134,34,33,65,28,87,61,57,124,38,42,67,36,90,62,8,44,132,118,101,80,85,58,114,18,115,29,135,76,73,53,130,68,81,135,129,36,10,76,17,131
89,62,44,35,55,108,1,55,136,59,91,1,27,95,77,88,105,80,61,24,49,24,80,115,62,35,118,67,123,89,124,108,79,43,1,27,50,112,18,46,69,108,50,44,53,20,136,1,46,50,122,40,40,1,1,132,85,101,106,46,33,116,24,136,121,54,120,1,136,113,131,136,99,1,136,104,136,40,136,101,21,118,21,13,1,18,136,92,30,101,71,92,136,92,127,126,1,85,80,96,136,89,13,1,80,99,114,67,133,1,35,62,96,72,72,55,128,21,33,72,30,85,72,13,27,117,129,76,98,111,35,77,13,125,30,136,80,69,59,135,62,106,136,134,55,13,62,39,130
90,85,49,28,23,66,7,32,135,46,69,1,24,126,78,113,72,79,77,35,53,73,59,62,74,41,75,109,97,115,101,118,135,130,8,34,84,65,14,116,55,91,16,88,21,17,135,9,39,37,120,70,71,6,1,132,124,44,104,50,29,107,56,102,112,135,92,1,135,76,127,135,104,1,114,100,135,68,135,104,12,129,13,11,26,45,135,54,40,94,80,58,135,110,131,125,30,83,89,57,135,90,36,25,63,82,51,67,123,15,20,98,121,38,99,135,128,43,48,93,61,47,96,10,19,111,95,108,81,117,64,60,18,87,42,135,122,52,33,133,86,103,135,134,31,5,22,27,119
