45,69,69,33,69,65,1,33,42,1,69,1,1,135,69,64,60,67,69,26,69,69,37,69,53,69,122,36,69,62,128,128,137,69,41,117,52,69,1,69,69,46,69,59,69,1,55,1,57,40,51,27,1,57,1,137,69,69,69,35,69,137,63,125,69,44,69,1,137,117,124,137,69,1,137,69,137,69,128,69,38,69,43,31,1,32,137,69,69,132,25,39,137,69,69,127,1,69,69,27,137,53,49,1,134,69,69,66,123,1,1,133,27,50,69,69,126,45,47,27,69,48,69,1,1,117,117,61,69,69,69,55,1,117,1,137,69,1,1,136,69,69,137,131,68,1,69,1,69
46,87,87,27,87,60,1,30,31,111,87,17,1,135,61,51,49,54,87,26,61,61,58,87,44,61,61,39,61,50,125,127,137,61,1,84,43,87,38,87,87,34,61,59,87,37,55,1,56,32,122,23,1,36,1,137,61,61,87,35,87,137,52,129,111,40,61,1,137,84,128,137,87,1,137,61,137,61,125,87,25,87,47,20,29,57,137,119,87,130,21,118,137,61,61,131,24,84,61,33,137,45,42,1,132,111,111,61,123,87,1,116,1,46,111,87,124,28,41,53,87,87,61,1,1,134,121,48,61,87,61,61,1,117,18,137,119,18,22,136,87,87,137,133,87,1,61,1,61
47,70,70,37,70,56,1,37,43,1,70,1,1,137,70,64,63,68,70,1,70,70,1,70,54,70,128,1,70,61,70,70,138,70,45,138,60,70,33,70,70,47,70,59,70,1,1,1,70,40,57,1,1,70,1,138,70,70,70,33,70,134,49,127,70,44,70,1,138,123,129,138,70,1,138,53,133,70,70,70,1,70,42,35,1,37,138,70,70,132,1,41,138,70,70,130,1,65,70,1,138,54,51,1,135,70,70,66,123,1,1,131,1,52,70,70,70,45,48,1,70,50,70,1,1,67,123,62,70,70,70,58,1,123,1,138,70,1,36,136,70,70,138,70,69,1,70,1,70
48,109,50,30,41,113,1,104,1,93,110,1,30,132,121,94,94,25,72,39,15,15,103,108,111,56,129,99,112,46,89,70,30,114,11,30,50,126,15,56,106,79,116,25,41,12,41,1,68,30,96,80,15,1,1,137,81,119,50,75,61,120,56,137,118,87,63,1,137,128,136,137,84,1,137,130,137,87,61,78,30,115,12,81,30,15,137,49,46,131,117,100,137,71,107,97,15,75,25,91,137,50,92,15,124,59,75,89,135,15,24,65,30,50,65,137,73,67,25,48,122,105,68,1,41,127,125,85,64,81,25,98,12,123,59,137,39,74,41,133,101,50,137,134,30,10,86,15,102
49,111,49,22,34,110,1,101,1,95,113,1,22,132,123,88,88,29,59,78,67,13,103,102,114,42,107,108,109,40,91,61,22,115,10,22,45,127,13,42,106,79,117,29,34,12,38,1,62,37,92,53,13,1,1,137,80,119,45,82,69,120,42,137,121,87,94,1,137,129,136,137,77,1,137,130,137,85,54,76,41,116,20,90,22,36,137,66,16,128,118,97,137,64,112,96,21,73,29,93,137,49,83,58,126,56,72,85,135,47,22,71,33,49,57,137,74,68,29,55,122,105,60,1,69,133,125,81,62,84,16,99,16,124,47,137,103,75,39,131,98,49,137,134,22,10,65,16,100
50,112,48,36,48,114,1,111,1,63,113,1,36,134,126,94,94,17,76,12,36,17,108,110,121,46,135,103,73,90,81,73,101,116,12,101,36,130,1,59,107,80,120,99,48,12,48,1,63,36,96,92,17,1,1,140,89,123,48,48,69,124,17,136,132,88,46,1,140,131,139,140,69,1,140,125,118,83,76,76,17,117,12,35,17,17,140,36,17,133,119,93,140,66,61,97,17,104,17,82,140,48,68,17,127,36,36,90,137,17,17,99,36,48,69,85,63,73,17,59,84,108,66,1,17,115,129,69,48,85,17,17,12,128,61,140,106,79,48,138,105,48,140,122,36,1,98,17,85
51,74,55,16,1,105,16,74,138,105,74,1,20,133,74,72,118,55,74,27,41,74,116,128,45,38,122,74,74,55,55,136,45,74,1,27,55,74,42,74,124,74,27,108,1,30,1,1,20,45,126,36,74,53,115,138,54,30,55,20,74,132,34,118,131,45,45,1,138,108,130,138,55,1,138,74,138,74,55,55,20,74,1,74,20,125,138,43,108,135,74,44,138,123,74,37,1,55,55,105,138,45,74,34,129,74,55,16,121,74,1,127,20,45,74,134,120,33,55,45,74,108,74,1,16,108,108,74,55,55,74,30,1,108,40,138,55,73,39,137,74,55,138,74,1,1,74,20,117
52,84,72,38,1,89,1,63,138,40,84,1,26,133,90,105,67,60,98,18,43,118,52,129,55,42,104,22,124,60,82,136,47,90,1,35,72,90,39,90,64,66,18,125,22,22,1,1,11,47,101,37,71,51,18,138,59,22,72,11,90,130,35,67,127,47,55,1,138,87,131,138,72,1,138,102,138,115,72,72,45,90,1,65,26,121,138,11,117,135,110,46,138,108,132,69,26,82,72,106,138,55,115,31,126,99,52,34,120,110,11,119,26,47,90,134,100,33,72,60,84,70,113,26,21,123,122,113,72,72,110,31,11,103,44,138,109,54,40,137,87,55,138,128,11,1,90,11,107
53,1,81,1,1,1,1,1,138,1,1,108,1,108,81,1,1,81,81,1,1,108,1,1,119,1,124,1,81,81,81,128,1,81,1,1,81,81,1,81,1,1,1,108,81,1,1,1,1,1,108,1,81,1,81,138,108,1,128,1,1,127,1,1,81,1,81,1,138,1,125,138,128,1,128,81,138,81,128,128,1,1,1,1,1,1,138,1,1,108,1,1,138,128,1,123,1,81,128,1,138,81,81,108,1,81,1,1,107,1,1,126,138,1,108,122,1,1,1,81,81,1,1,1,1,1,119,1,1,128,1,1,1,119,1,138,108,108,1,1,1,80,1,81,1,138,81,1,128
54,41,41,111,107,78,1,1,107,1,41,1,107,98,41,41,77,41,94,1,41,106,40,126,70,41,83,1,41,41,130,133,113,41,1,112,102,1,1,98,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,137,97,122,113,38,41,123,104,85,86,137,41,1,137,70,88,137,113,1,137,79,137,41,131,113,103,80,41,1,1,1,137,131,76,129,33,105,137,133,90,125,107,38,113,87,137,94,82,1,1,41,127,41,41,1,1,70,100,1,96,137,91,101,1,41,41,1,128,1,1,92,70,81,41,113,33,41,93,70,1,137,113,113,33,136,89,113,137,124,84,1,41,1,135
55,31,31,109,104,70,1,1,104,1,31,1,104,95,31,31,67,31,97,1,31,124,30,129,59,31,77,87,31,31,128,132,110,123,1,108,100,70,1,95,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,137,94,118,110,68,31,119,102,81,88,137,31,1,137,59,85,137,110,1,137,82,137,31,131,110,91,75,31,59,23,1,137,126,66,130,23,103,137,132,89,121,104,29,110,84,137,92,76,1,70,31,125,31,31,1,1,79,98,59,93,137,90,101,1,31,31,70,127,1,68,120,59,83,31,110,23,31,99,59,1,137,134,110,23,136,86,110,137,122,78,1,31,1,135
56,37,37,112,108,75,1,1,108,1,37,1,1,102,37,37,74,37,97,1,37,106,34,125,67,37,85,82,37,37,129,132,113,37,1,111,105,75,1,102,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,137,100,121,113,1,37,122,100,89,88,137,37,1,137,67,94,137,113,1,137,37,137,37,131,113,95,80,37,1,1,1,137,130,73,128,29,107,137,132,34,126,108,34,113,91,137,96,84,1,75,37,127,37,37,1,1,87,104,67,98,137,92,90,1,37,37,75,124,1,1,80,67,83,37,113,29,37,99,67,1,137,134,113,29,136,93,113,137,123,86,1,37,1,135
57,117,108,39,43,71,8,36,135,27,122,1,47,100,118,84,37,79,94,18,51,48,72,110,85,70,124,29,116,97,121,103,135,114,12,44,91,86,16,101,55,31,33,73,53,11,19,1,26,40,65,75,69,15,1,135,112,61,108,56,67,135,63,135,126,25,87,1,135,105,132,135,106,1,135,123,76,111,104,107,52,129,32,13,24,22,135,58,50,80,77,65,135,98,95,113,10,40,92,78,135,93,13,1,46,83,87,67,128,8,38,80,60,42,82,135,130,28,20,59,120,61,74,1,21,127,119,90,96,99,53,101,35,115,63,135,125,34,30,134,89,57,135,133,45,17,49,23,131
58,110,103,35,48,89,7,33,136,28,125,1,41,111,120,83,34,74,92,21,51,81,79,118,86,64,122,24,114,102,123,100,42,112,12,38,91,77,10,97,57,36,37,71,53,9,18,1,23,46,68,66,69,13,1,136,109,60,107,54,49,136,63,136,124,51,85,1,136,117,131,136,104,1,136,128,73,107,99,105,50,130,31,15,26,25,136,59,44,93,72,70,136,98,119,115,8,43,88,90,136,96,11,14,61,82,78,62,132,16,39,76,55,56,80,136,127,27,22,74,120,65,84,1,20,133,116,100,95,94,45,106,32,113,58,136,126,29,30,135,87,67,136,129,40,17,46,19,134
59,121,64,18,42,88,10,82,133,31,128,1,35,112,65,96,59,82,81,1,44,52,112,125,75,74,119,41,72,93,87,107,133,47,1,32,101,71,27,82,117,63,49,62,23,14,16,1,47,36,85,53,55,33,1,133,95,69,101,49,44,133,55,133,94,36,72,1,133,88,131,133,105,1,133,70,133,122,107,105,16,118,22,18,10,18,133,38,24,116,98,77,133,98,123,115,18,75,98,77,133,101,30,1,65,65,107,27,124,10,24,88,49,42,97,133,129,34,14,58,133,114,92,1,29,126,88,120,68,107,61,79,10,79,59,133,127,54,46,85,111,101,133,132,38,24,57,38,130
60,100,32,1,16,65,18,61,87,1,96,1,1,130,114,54,57,29,109,32,62,98,75,67,91,82,104,88,113,71,47,127,134,95,22,59,32,107,21,111,83,89,70,116,25,24,25,1,25,28,131,31,30,69,1,134,125,76,32,50,81,134,68,110,106,134,55,1,134,103,121,134,32,1,134,85,134,97,47,32,1,86,16,79,1,102,134,51,112,129,105,72,134,124,84,56,1,63,32,108,134,32,117,80,128,32,32,52,126,123,14,115,74,45,99,134,66,73,32,53,94,58,119,1,20,78,120,122,32,90,101,23,1,118,77,134,64,60,46,133,92,32,134,132,15,134,93,18,49
61,93,32,1,24,67,11,45,87,20,93,1,18,128,109,58,56,31,104,54,63,112,73,71,97,80,100,84,115,81,50,131,60,87,21,59,32,110,25,108,78,89,66,117,1,62,1,1,23,17,133,45,30,72,1,137,121,68,32,28,76,135,70,119,106,137,55,1,137,92,132,137,32,1,120,111,137,95,50,32,18,96,1,85,16,125,137,14,105,130,107,75,137,127,90,57,1,69,32,102,137,32,122,77,129,32,32,53,116,126,13,114,74,45,91,137,65,83,32,52,86,64,124,15,26,103,123,113,32,32,99,27,12,118,82,137,79,61,45,136,101,32,137,134,29,137,98,22,45
62,113,40,1,19,66,1,64,91,19,113,1,1,131,111,56,59,30,92,1,61,95,83,67,93,85,112,72,122,136,40,127,136,110,19,63,30,103,25,94,87,88,73,100,19,39,19,1,19,38,128,51,30,62,1,136,115,77,40,28,84,134,74,98,118,136,56,1,136,96,119,136,40,1,116,89,136,107,40,40,1,86,1,70,1,90,136,26,108,124,101,80,136,123,79,60,1,78,30,120,136,40,102,75,129,30,30,55,125,104,1,126,82,40,97,136,81,65,30,54,106,58,109,1,1,68,132,121,40,40,99,28,1,130,76,136,69,71,52,135,117,40,136,133,53,1,105,26,30
63,111,1,1,1,111,1,1,1,1,111,1,1,128,1,105,105,1,130,1,1,1,1,111,1,1,102,117,132,138,1,1,1,1,1,1,1,111,1,126,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,138,126,1,1,1,1,118,124,1,125,105,1,1,138,1,137,138,1,1,138,1,138,1,1,1,1,121,1,1,1,1,138,1,1,130,1,1,138,1,1,111,1,1,1,1,138,1,118,1,1,1,1,105,121,1,1,1,1,1,128,138,135,120,1,103,1,1,1,1,1,136,105,1,1,1,1,1,1,103,1,138,121,1,101,134,1,1,1,133,1,1,1,1,1
64,109,1,1,1,109,1,1,1,1,109,1,1,128,1,102,102,1,126,1,1,1,1,109,1,1,115,119,131,137,1,1,1,1,1,1,1,102,1,125,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,137,128,1,1,1,1,117,124,1,120,102,1,1,137,1,135,137,1,1,137,116,137,1,1,1,1,122,1,1,1,1,137,1,1,134,1,1,137,1,1,109,1,1,1,1,137,1,101,1,1,1,1,102,122,98,1,1,1,1,127,137,133,121,1,99,1,1,1,1,1,136,102,109,1,1,1,1,1,99,1,137,118,1,97,130,1,1,137,132,1,1,1,1,1
65,1,1,1,1,105,1,1,1,1,1,1,1,129,1,111,111,1,126,1,1,1,1,1,1,1,103,105,131,137,1,1,1,1,1,1,1,111,1,126,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,137,126,1,1,1,1,122,120,1,124,111,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,111,1,1,1,1,137,1,1,133,1,1,137,1,1,121,1,1,1,1,137,1,123,1,1,1,1,1,111,1,1,1,1,1,130,137,135,105,1,105,1,1,1,1,1,125,111,111,1,1,1,1,1,105,1,137,105,1,104,134,1,1,137,132,1,1,1,1,1
66,108,1,81,75,120,1,1,1,1,123,1,1,126,1,92,107,1,125,1,1,86,1,131,1,1,116,77,131,1,1,88,103,1,1,81,71,104,1,119,109,98,1,1,1,1,1,1,1,1,115,1,1,1,1,138,127,1,98,1,1,138,113,70,129,92,87,1,138,112,137,138,98,1,138,106,138,1,111,98,1,121,1,1,1,1,138,104,1,124,118,1,138,79,1,135,1,1,88,1,138,98,80,1,1,1,74,92,122,1,1,76,1,1,128,138,136,97,1,84,1,1,81,1,1,134,92,117,1,88,1,1,1,84,1,138,88,110,71,130,114,96,73,133,1,1,1,1,78
67,128,1,68,72,134,1,56,57,1,109,1,1,121,1,76,86,1,122,1,1,90,91,136,1,1,108,1,127,1,1,97,102,126,1,68,64,85,1,105,88,84,1,1,1,1,138,1,74,1,107,1,1,1,1,138,125,1,114,1,1,106,100,58,101,76,76,1,138,92,133,138,114,1,58,122,138,120,112,114,1,130,65,1,1,1,138,1,1,110,93,75,138,94,131,132,65,1,97,1,138,114,67,1,88,1,1,76,135,63,1,73,1,83,119,138,114,82,1,70,1,87,81,1,1,137,76,103,1,97,61,1,1,70,1,138,111,104,61,124,95,113,138,129,58,1,1,1,96
68,1,1,120,1,1,1,1,1,1,1,1,1,133,1,1,1,1,105,1,1,95,114,1,1,1,118,1,134,1,1,132,120,1,1,120,93,1,1,105,1,95,1,95,1,1,138,1,115,1,1,1,1,1,1,104,105,1,124,1,1,95,1,90,116,1,1,1,138,1,117,138,124,1,138,1,138,1,124,124,1,1,1,1,1,1,138,1,95,131,1,1,138,120,102,136,1,138,124,90,138,105,112,1,95,1,1,1,1,95,1,111,1,1,105,112,135,1,1,1,1,1,1,1,1,1,1,1,1,124,90,1,1,1,1,138,105,119,1,1,103,124,138,137,1,1,1,1,94
69,1,1,1,1,95,1,1,136,1,1,1,1,127,1,99,120,1,126,1,1,1,1,91,1,1,94,1,130,136,1,118,1,1,1,1,98,103,1,129,1,1,1,1,92,1,136,1,1,1,99,1,1,1,1,1,125,1,108,1,1,136,119,121,123,99,1,1,136,1,135,136,108,1,136,1,136,1,105,108,1,96,1,1,1,1,136,1,1,131,1,114,136,117,1,104,1,1,105,1,136,108,122,1,1,1,1,1,96,1,1,115,1,1,124,136,133,1,1,1,1,1,90,1,1,128,99,1,1,1,1,1,1,1,1,136,105,108,92,134,1,108,116,132,1,1,1,1,1
70,1,1,1,1,86,1,1,135,1,1,1,1,125,1,90,117,1,124,1,1,1,1,116,1,1,85,1,129,135,1,115,1,1,1,1,89,95,1,128,1,1,1,1,82,1,135,1,102,1,90,1,1,1,1,135,123,98,102,1,1,135,119,118,121,90,90,1,135,1,134,135,102,1,135,1,135,1,98,102,1,87,1,1,1,1,135,1,1,130,1,110,135,113,1,126,1,1,98,1,135,102,120,1,1,1,112,1,87,84,1,111,1,1,122,135,133,1,1,1,1,1,97,1,1,127,90,96,1,1,1,1,1,1,1,135,114,102,82,132,1,102,109,131,1,1,1,1,98
71,1,1,1,1,93,1,1,135,1,1,1,1,128,1,97,120,1,127,1,1,1,1,89,1,1,92,1,130,135,1,119,1,1,1,1,96,101,1,129,1,1,1,1,90,1,135,1,1,1,97,1,1,1,1,135,125,1,105,1,1,135,113,118,123,97,1,1,135,1,134,135,105,1,135,1,135,1,103,105,1,94,1,1,1,1,135,1,1,131,1,112,135,116,1,102,1,1,103,1,135,105,121,1,1,1,1,1,94,1,1,116,1,1,126,135,133,1,1,1,1,1,1,1,1,124,97,122,1,114,1,1,1,1,1,135,111,105,90,1,1,105,115,132,1,1,1,1,1
72,120,67,27,27,130,8,36,10,36,109,4,41,115,91,125,123,72,87,22,55,27,55,129,73,21,115,12,112,91,112,100,87,80,17,22,67,82,20,91,67,62,12,41,36,34,136,7,62,80,126,41,82,19,4,136,118,76,91,58,55,127,34,62,62,89,114,1,136,124,118,136,97,1,136,109,136,100,103,97,36,134,22,10,12,27,136,103,45,59,48,75,136,121,132,105,22,82,82,67,136,78,41,12,59,97,77,108,133,4,27,117,59,50,79,136,111,12,22,89,136,50,105,9,45,131,128,74,45,107,62,50,17,91,50,136,82,48,50,135,67,91,136,100,27,1,36,27,122
73,1,1,1,1,86,1,1,136,1,1,1,1,113,1,105,1,1,131,1,86,1,1,1,86,1,111,1,1,1,79,118,136,1,1,86,86,132,1,112,1,1,1,86,1,105,136,1,86,1,105,79,1,1,1,136,117,86,118,1,1,128,1,133,79,105,1,1,136,86,135,136,118,1,86,1,136,1,118,118,1,1,1,1,1,1,136,79,1,134,1,1,136,118,1,129,1,86,118,86,136,113,1,1,86,1,105,1,86,1,1,118,136,86,113,116,86,79,1,79,1,79,1,1,1,1,105,1,1,86,1,1,1,86,1,136,118,118,1,1,1,1,136,130,86,1,1,1,1
74,41,95,103,73,51,1,41,134,51,65,1,1,116,1,81,1,66,98,1,85,62,59,1,85,84,133,51,126,117,117,123,119,62,1,109,66,41,1,102,66,64,1,75,115,59,134,1,101,66,81,1,66,1,1,134,98,92,109,1,1,74,75,134,91,134,106,1,134,41,130,134,119,1,134,134,134,100,109,109,1,96,1,1,1,1,134,121,92,85,41,80,134,83,41,128,85,1,109,66,134,85,1,1,59,106,104,51,94,1,1,75,57,41,104,97,127,51,1,1,1,51,79,1,66,1,132,57,106,75,41,41,1,131,1,134,109,41,1,121,125,1,134,129,90,1,1,1,124
75,107,70,27,48,98,6,83,138,42,110,1,22,111,131,86,32,50,102,12,41,30,104,116,130,52,96,10,78,105,114,68,121,127,15,120,70,126,21,99,82,85,43,122,47,16,138,1,46,44,106,58,39,7,8,133,101,66,70,40,54,91,49,138,115,28,88,1,138,134,136,138,75,1,138,132,100,94,64,76,26,118,29,13,23,33,138,62,36,124,89,87,138,65,119,63,20,125,56,84,138,70,53,11,90,60,80,34,112,24,18,123,95,61,81,109,76,9,31,67,37,93,56,5,19,135,129,59,69,103,92,97,17,128,51,138,107,55,25,137,79,70,138,117,45,14,38,34,113
76,110,67,22,38,120,3,80,137,58,109,6,17,104,132,82,25,40,98,30,44,24,107,122,115,53,94,14,75,102,117,62,137,127,9,111,67,126,19,93,83,78,54,112,43,11,137,13,39,34,105,76,33,5,81,118,97,56,67,45,52,85,40,137,129,36,84,1,137,123,134,137,72,1,137,124,95,89,59,73,87,125,23,8,20,42,137,66,28,116,86,99,137,55,135,57,16,114,46,91,137,67,64,15,92,51,61,27,119,29,10,113,90,63,74,106,77,18,46,60,37,96,49,4,21,128,131,100,65,103,88,101,12,130,50,137,108,48,26,136,79,67,137,133,35,7,32,31,121
77,101,61,22,30,114,1,88,136,76,127,1,45,118,116,91,46,34,107,14,27,22,105,126,100,40,123,12,86,75,98,97,136,87,13,31,54,117,20,93,94,73,41,76,47,17,136,1,41,39,108,49,33,10,1,121,109,79,61,38,82,136,58,136,129,54,81,1,136,98,130,136,71,1,136,103,104,106,59,67,36,132,26,9,16,43,136,53,48,120,102,80,136,68,133,51,22,84,50,122,136,61,57,8,125,54,78,35,134,25,21,74,124,61,90,119,84,27,36,72,111,95,52,7,15,112,113,128,61,60,89,44,19,110,83,136,96,69,18,135,91,61,136,131,29,11,69,32,115
78,73,71,24,19,54,14,41,13,33,74,1,11,124,76,118,55,94,68,18,50,46,66,86,97,43,93,45,130,121,117,125,137,49,7,24,90,87,12,81,61,78,30,108,35,23,137,15,28,122,107,42,80,9,1,133,123,63,104,20,40,134,64,100,119,137,102,1,137,79,127,137,104,1,132,88,137,96,115,104,8,83,21,31,26,51,137,60,38,112,85,59,137,116,82,111,17,89,98,56,137,101,47,32,84,103,58,53,126,52,16,120,48,27,72,137,113,37,69,109,70,29,95,6,22,110,129,131,77,57,67,65,10,128,62,137,99,75,36,136,92,91,137,135,44,1,39,34,114
79,52,46,35,40,63,6,32,13,24,71,1,23,124,74,118,70,98,80,37,59,56,55,87,81,31,96,43,108,110,101,130,28,121,7,39,86,78,11,100,53,85,19,93,42,10,137,8,27,44,109,45,89,12,1,133,117,58,112,49,34,135,73,102,107,137,97,1,137,68,123,137,112,4,137,103,137,111,122,112,18,82,29,30,22,69,137,61,47,94,76,36,137,129,83,120,17,90,104,84,137,88,65,14,79,91,48,57,126,51,26,116,60,25,77,137,125,50,64,105,67,33,119,9,15,128,99,131,72,127,66,62,16,95,54,137,106,75,38,134,92,112,137,136,41,5,20,21,132
80,77,51,27,45,39,15,49,21,44,73,1,30,129,97,104,110,70,98,19,65,71,48,102,74,25,100,17,128,122,108,126,137,37,13,43,84,83,16,113,49,101,1,99,11,34,137,1,52,56,111,38,59,14,1,133,130,58,94,57,26,135,32,109,112,137,114,1,137,62,117,137,94,1,137,63,137,91,103,94,33,85,9,8,12,54,137,75,60,106,93,55,137,124,40,118,27,90,88,66,137,81,76,42,82,78,69,35,132,68,36,119,23,31,72,131,107,18,29,80,121,53,105,10,23,89,127,125,22,116,86,79,20,120,67,137,123,87,46,136,41,91,137,134,64,1,47,61,115
81,113,88,59,42,124,1,64,137,69,120,1,1,129,111,81,121,28,100,1,53,1,74,128,45,1,63,110,122,107,93,80,53,46,1,59,28,92,1,108,109,93,81,28,88,1,137,1,81,1,119,117,1,1,1,52,79,69,93,50,73,123,1,137,114,81,37,1,137,125,130,137,93,1,137,118,137,105,69,93,57,133,1,87,1,56,137,67,46,126,101,88,137,53,42,115,1,39,28,76,137,93,38,1,77,28,62,86,134,1,28,51,72,49,46,64,131,106,1,81,88,66,28,1,1,132,101,112,75,68,39,28,1,101,78,137,127,116,58,136,101,93,137,135,28,39,59,1,44
82,114,43,11,35,116,11,67,136,85,119,1,11,115,105,73,79,49,53,33,11,11,108,124,68,11,76,110,98,131,122,88,25,111,1,11,61,64,11,123,95,96,41,53,35,1,136,1,35,46,107,103,45,27,1,77,66,59,90,42,35,106,11,136,125,136,78,1,136,113,118,136,89,1,136,127,136,47,117,90,74,129,1,99,11,101,136,102,34,112,86,109,136,83,128,74,11,48,53,104,136,90,52,29,87,44,57,57,130,59,30,63,82,62,28,56,120,121,26,71,39,80,51,1,11,133,100,81,40,94,69,84,1,97,50,136,132,70,65,135,72,90,136,134,31,32,11,11,126
83,107,1,1,1,125,1,100,138,1,115,1,1,134,1,110,123,1,1,1,1,1,1,126,1,1,102,119,132,119,1,1,1,1,1,1,1,104,1,119,116,1,1,1,1,1,138,1,1,1,114,1,1,1,1,1,1,1,1,1,1,127,1,106,128,110,1,1,138,109,133,138,1,1,138,1,138,98,1,1,1,124,1,1,1,97,138,1,1,131,101,1,138,1,1,118,1,1,1,1,138,1,108,1,1,1,1,110,129,1,1,1,1,1,1,105,135,122,1,1,1,1,1,1,1,130,110,117,1,1,1,1,1,1,1,138,1,102,1,137,1,1,138,136,1,1,1,1,98
84,119,19,34,26,130,18,50,135,114,119,44,31,117,109,100,82,86,71,6,21,45,106,111,64,14,101,13,98,78,126,96,135,84,17,37,58,52,46,60,55,75,10,63,25,27,135,3,59,56,102,113,42,5,40,107,118,62,91,61,23,72,38,135,127,135,79,1,135,128,115,135,91,1,135,129,135,53,97,91,28,125,33,9,12,7,135,32,36,68,65,123,135,89,134,112,20,69,88,99,135,66,39,16,116,70,95,41,124,24,30,80,104,77,54,67,105,110,29,87,35,121,85,8,11,108,81,83,73,90,57,103,15,74,43,135,122,76,49,133,51,91,135,131,47,4,22,48,132
85,107,17,19,34,126,6,41,134,109,107,22,16,60,122,95,74,82,58,35,10,119,101,120,62,20,96,48,69,71,131,85,134,79,30,23,55,43,57,51,44,63,7,54,14,24,134,13,49,42,87,47,121,3,114,100,117,46,88,40,28,78,38,134,118,134,75,1,134,124,113,134,88,1,134,130,134,33,92,88,93,129,15,12,8,18,134,116,29,56,102,123,134,84,133,111,21,73,83,94,134,59,25,5,106,67,53,32,125,27,31,65,99,64,52,112,97,104,80,72,36,110,81,4,9,103,77,76,68,86,50,98,11,70,37,134,115,66,45,127,61,88,134,128,105,134,26,39,132
86,117,69,29,40,127,8,54,133,35,114,33,28,62,36,113,96,92,61,4,42,53,115,97,65,39,103,57,82,93,126,106,133,87,13,29,71,59,52,84,73,90,11,72,25,23,133,4,49,55,94,22,58,17,34,118,124,76,107,45,41,133,21,133,125,133,86,1,133,129,120,133,107,1,133,133,133,43,104,107,46,123,26,10,6,9,133,27,37,70,74,112,133,102,132,111,29,79,101,75,133,68,24,12,48,81,78,44,122,20,18,85,116,47,67,60,119,15,77,64,32,121,95,7,19,99,88,100,83,105,66,38,16,80,50,133,89,91,56,128,63,107,133,131,98,1,14,51,130
87,106,63,18,44,116,1,53,137,78,114,1,49,112,99,110,101,65,67,25,54,29,109,115,43,35,111,15,118,84,126,95,59,120,7,18,85,102,14,39,100,96,37,69,48,18,137,1,41,30,121,60,61,11,1,130,79,47,90,50,56,122,25,137,107,52,125,1,137,113,131,137,97,1,137,119,137,45,82,94,18,135,17,31,16,11,137,51,25,72,74,71,137,83,124,117,9,108,65,68,137,64,32,22,105,81,92,56,136,7,33,76,39,88,70,87,128,41,36,76,55,98,58,11,38,129,127,103,85,92,61,104,22,123,34,137,80,75,46,132,73,90,137,134,28,9,89,24,133
88,110,60,14,45,122,1,49,136,71,111,1,25,102,104,100,97,62,59,20,40,20,109,121,66,19,105,54,107,76,128,90,136,114,6,14,82,93,12,34,94,88,26,69,47,26,136,1,38,112,108,75,52,10,8,124,69,48,82,43,55,113,23,136,126,51,117,1,136,120,129,136,87,1,136,127,136,41,72,96,24,134,14,49,13,22,136,99,32,92,56,103,136,80,123,106,6,95,77,118,136,82,31,30,98,64,73,46,135,34,33,65,28,88,61,57,125,38,42,67,36,91,62,8,44,133,119,101,81,86,58,115,18,116,29,136,77,74,53,131,68,82,136,130,36,10,77,17,132
89,62,44,34,55,109,1,55,137,59,91,1,27,96,77,88,106,80,61,24,49,24,80,116,62,34,118,67,123,89,124,109,79,43,1,34,50,113,18,46,69,109,50,44,53,20,137,1,46,50,122,40,40,1,1,133,85,102,107,46,32,132,24,137,121,54,120,1,137,114,131,137,100,1,137,105,137,40,91,102,21,118,21,13,1,18,137,93,29,102,71,93,137,93,127,126,1,85,80,97,137,89,13,1,80,100,115,67,134,1,34,62,97,72,72,55,128,21,32,72,29,85,72,13,27,117,129,76,99,112,34,77,13,125,29,137,80,69,59,136,62,107,137,135,55,13,62,39,130
90,85,49,28,23,66,7,32,136,46,69,1,24,126,78,112,72,79,77,34,53,73,59,62,74,41,75,108,97,114,101,117,136,130,8,36,84,65,14,115,55,91,16,88,21,17,136,9,39,37,119,70,71,6,1,132,124,44,104,50,29,133,56,102,111,136,92,1,136,76,127,136,104,1,113,100,136,68,120,104,12,129,13,11,26,45,136,54,40,94,80,58,136,109,131,125,30,83,89,57,136,90,35,25,63,82,51,67,123,15,20,98,121,38,99,136,128,43,48,93,61,47,96,10,19,110,95,107,81,116,64,60,18,87,42,136,122,52,33,134,86,103,136,135,31,5,22,27,118
