347,28,12,57,1,1,27,14,31,61,43,69,38,41,69,7,47,63,11,45,59,24,1,15,66,65,67,32,1,69,33,22,49,54,69,42,69,69,1,51,69,37,48,8,45,1,30,69,69,19,17,53,44,40,26,36,56,20,52,55,29,25,20,9,12,68,35,33,69,18,69,16,58,50,62,60,23,10,64,39
348,12,12,35,1,1,32,63,29,60,35,71,35,55,71,19,53,35,19,35,56,12,12,12,70,32,64,35,1,71,35,1,35,56,56,32,71,71,1,65,71,51,35,1,35,1,12,71,71,29,12,52,35,53,24,19,35,19,59,35,1,27,19,1,24,67,27,35,71,24,66,1,69,35,62,68,29,1,61,35
349,18,9,59,1,1,18,52,18,60,42,71,71,50,71,18,52,42,31,42,57,29,1,18,70,52,63,33,1,71,38,31,42,56,57,38,71,71,1,64,69,40,9,1,42,9,9,71,71,18,18,62,33,40,9,33,42,9,55,42,9,33,9,1,18,66,18,33,71,18,65,9,68,49,51,67,18,1,61,29
350,35,1,39,1,1,1,57,49,61,22,71,52,57,71,22,57,54,35,22,64,34,1,1,70,50,43,41,1,71,43,1,22,63,54,43,71,71,1,60,71,52,22,1,22,1,1,71,71,35,1,66,40,43,1,1,22,22,50,22,1,1,1,1,22,67,35,43,71,41,65,1,69,22,61,68,56,1,22,43
351,26,13,35,1,14,53,47,45,40,16,69,59,63,69,8,22,42,9,38,56,21,4,20,68,36,62,54,1,69,61,24,27,60,69,57,69,69,1,50,69,49,30,12,39,5,18,69,69,25,19,48,15,64,28,6,43,34,44,51,17,52,31,7,11,58,37,55,69,33,69,23,67,41,32,66,46,10,29,65
352,33,7,39,1,28,53,43,45,40,26,68,61,63,68,6,17,41,14,37,55,19,4,16,67,44,49,54,1,68,58,21,22,57,68,59,68,68,1,51,68,68,18,10,35,8,13,68,68,23,11,48,24,62,27,25,30,31,42,52,20,50,34,5,12,60,36,56,68,29,68,32,65,38,47,66,46,9,15,64
353,37,1,42,1,15,45,36,44,47,20,69,60,56,69,13,16,48,14,38,52,12,1,19,68,43,64,41,1,69,53,23,28,51,69,61,69,69,1,58,63,69,33,1,46,1,18,69,69,25,1,55,30,57,27,10,31,29,35,59,24,50,34,11,17,62,40,53,69,26,69,21,67,49,39,66,32,1,22,65
354,53,19,69,29,1,38,57,48,1,33,73,33,63,25,1,1,65,21,66,1,61,19,45,71,58,56,1,43,73,38,50,38,1,25,25,73,73,1,33,55,28,67,1,59,1,46,73,73,46,1,1,1,36,24,63,1,38,62,68,30,1,48,1,22,30,51,30,73,1,60,44,72,52,54,70,1,23,38,37
355,52,21,68,54,1,32,57,46,1,29,72,38,60,22,1,1,63,19,64,1,55,19,43,70,65,56,1,40,72,32,46,32,1,22,22,72,72,1,45,72,26,67,1,58,1,51,72,72,44,1,1,18,30,22,60,1,32,62,66,39,1,46,1,28,27,50,32,72,1,59,42,71,49,53,69,1,31,32,41
356,50,1,68,1,1,42,60,50,1,40,71,36,62,28,1,1,64,28,65,1,63,1,38,70,55,56,1,28,71,42,40,42,1,28,28,71,71,1,26,71,71,67,1,57,1,35,71,71,49,1,1,1,39,28,1,1,42,61,66,28,1,50,1,27,36,53,1,71,1,59,48,1,54,58,69,1,1,42,47
357,55,24,62,1,24,32,24,66,24,18,70,37,45,1,1,1,58,45,54,37,1,18,1,68,59,63,24,1,70,45,18,24,45,22,32,69,70,1,60,57,70,37,1,70,1,24,70,70,50,1,37,1,65,1,1,50,1,56,32,22,32,52,1,18,37,45,37,70,1,70,37,70,52,64,67,32,24,37,61
358,55,25,61,1,25,32,25,66,25,18,70,37,44,1,1,1,58,44,54,37,1,1,1,68,59,62,25,1,70,44,18,25,44,22,32,69,70,1,60,70,44,57,1,70,1,22,70,70,49,1,37,1,65,1,1,49,1,56,32,22,32,52,1,18,37,51,37,70,18,70,37,70,52,63,67,32,25,37,64
359,55,24,62,1,24,32,24,66,24,18,70,38,45,1,1,1,58,45,54,38,1,1,1,68,59,63,24,1,70,45,18,24,45,22,32,69,70,1,60,70,45,57,1,70,1,24,70,70,50,1,38,1,65,1,1,50,1,56,32,22,32,52,1,18,38,37,38,70,18,70,38,70,52,64,67,32,24,38,61
360,27,1,45,1,1,41,65,59,54,26,71,60,57,32,1,31,23,28,1,50,35,30,1,70,64,61,33,1,71,53,1,37,50,46,48,71,71,1,63,71,58,1,1,34,1,21,71,71,43,20,44,49,56,36,1,25,22,66,62,18,39,29,1,1,67,17,24,71,39,71,19,69,55,47,68,38,1,42,52
361,32,5,47,1,29,19,62,56,57,26,70,51,52,70,7,23,18,7,41,45,30,21,37,69,61,66,33,1,70,48,35,34,46,54,53,70,70,1,57,70,50,27,12,41,10,9,70,70,11,1,57,36,60,25,31,39,15,63,64,13,38,20,16,17,65,6,43,70,49,70,22,68,55,28,67,40,14,24,44
362,39,1,28,1,1,25,65,64,58,25,70,62,57,32,1,32,18,20,28,46,39,1,39,69,60,45,42,1,70,50,16,1,50,49,54,70,70,1,66,70,70,14,1,28,1,20,70,70,38,32,61,59,55,32,16,1,20,56,14,1,42,20,20,25,67,31,46,70,48,70,18,32,63,50,68,50,1,37,44
363,58,1,52,1,17,57,66,58,27,1,69,64,44,17,25,17,47,27,47,38,25,1,17,69,38,33,35,1,69,44,17,27,38,27,35,69,69,1,62,69,69,54,1,47,1,1,69,69,38,1,38,1,60,1,1,17,38,56,65,46,35,51,1,27,53,47,17,69,1,69,1,68,33,63,67,17,54,27,61
364,56,10,67,1,17,36,34,58,37,25,70,63,37,70,17,49,57,22,44,51,28,10,10,70,63,28,32,1,70,37,17,32,51,25,43,70,70,1,48,47,40,55,1,44,1,17,70,70,42,10,54,10,62,10,1,22,30,40,44,1,1,53,1,10,65,60,34,70,30,70,22,69,50,65,68,17,25,58,61
365,1,1,52,1,1,1,47,1,41,1,70,52,52,70,52,41,52,1,52,41,1,1,1,69,52,65,1,1,70,1,47,47,41,1,1,70,70,1,52,67,52,47,1,52,1,1,70,70,52,1,52,1,1,1,1,70,1,47,67,1,1,1,1,1,65,1,1,70,1,70,1,1,45,1,45,1,1,52,1
366,14,11,57,1,33,33,62,50,43,15,68,68,48,68,51,43,55,13,51,43,15,15,15,66,56,63,15,1,68,15,15,15,43,59,15,68,68,1,15,68,68,6,6,51,6,6,68,68,33,15,43,15,49,39,1,33,15,61,64,38,40,37,11,6,60,41,15,68,15,68,32,67,58,42,65,54,1,15,15
367,43,1,54,1,27,28,63,39,60,1,70,36,37,31,1,1,57,1,49,45,33,1,1,69,55,66,1,1,70,1,38,1,1,51,45,70,70,1,62,70,70,28,1,49,1,44,70,70,34,1,60,1,48,1,47,32,1,58,64,41,28,42,1,1,65,59,1,70,52,70,40,68,56,53,67,35,1,1,1
368,1,1,57,1,1,1,66,46,63,1,71,1,42,1,1,1,58,1,1,42,1,1,1,70,56,48,1,1,71,1,1,49,1,54,42,71,71,1,62,71,1,1,1,53,1,1,71,71,1,1,61,50,1,1,42,52,1,64,67,47,1,1,1,1,65,1,1,71,55,71,1,69,60,59,68,1,1,50,1
369,1,1,45,1,1,30,55,1,61,45,70,1,30,70,30,57,53,1,45,57,30,1,30,69,64,67,1,1,70,30,30,45,57,62,1,70,70,1,63,70,70,1,1,45,1,1,70,70,30,1,42,52,30,1,1,45,1,60,44,1,30,1,1,1,66,1,1,70,30,65,1,68,45,43,56,41,1,54,1
370,23,15,60,1,1,29,62,23,50,53,71,41,42,71,22,43,63,28,56,45,1,1,19,70,32,64,33,1,71,34,20,54,45,47,34,71,71,1,66,71,40,51,1,56,1,27,71,71,17,11,58,52,39,21,13,54,23,59,48,9,37,23,12,13,68,17,34,71,31,61,30,69,49,44,67,15,9,65,38
371,24,1,56,1,1,39,68,41,62,52,72,33,38,46,22,45,56,27,58,49,1,1,33,71,67,69,23,1,72,35,25,51,49,44,27,72,72,1,63,72,40,42,1,54,1,15,72,72,35,1,65,61,37,14,15,54,26,53,47,1,27,21,17,17,66,20,27,72,19,64,43,1,59,48,70,32,1,60,27
372,42,13,40,1,18,41,46,39,37,12,68,59,63,68,6,29,36,11,34,43,26,8,24,66,50,54,30,1,68,61,25,20,57,68,51,68,68,1,58,68,68,31,32,34,10,16,68,68,22,28,37,19,64,44,1,60,15,47,52,33,49,23,5,9,56,55,21,68,27,68,7,65,48,53,67,45,14,17,62
373,34,7,37,2,17,36,43,40,46,18,68,64,59,68,4,29,16,13,19,49,21,11,14,66,50,62,35,3,68,55,6,23,54,68,58,68,68,1,57,68,68,31,25,19,24,26,68,68,30,28,46,15,63,39,32,44,10,53,45,38,51,12,5,8,60,56,41,68,33,68,9,65,48,52,67,42,22,27,61
374,52,19,28,1,21,32,59,47,44,15,69,58,61,69,8,38,43,11,34,49,31,1,26,67,42,66,25,1,69,55,13,22,51,69,50,69,69,1,54,69,56,41,16,34,9,18,69,69,27,38,44,14,63,40,1,33,17,60,65,37,36,24,6,10,64,48,30,69,23,69,20,7,46,62,68,53,12,29,57
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,43,1,43,29,1,43,1,1,70,62,65,70,1,1,29,29,43,53,1,43,43,68,57,1,29,70,70,60,43,1,59,1,29,70,70,1,29,67,61,29,1,43,1,29,70,70,29,1,29,1,64,1,1,70,1,1,63,1,43,29,1,1,53,1,29,70,1,1,29,69,29,58,66,56,1,43,55
379,1,1,27,1,27,27,1,27,1,1,69,60,63,69,1,1,44,44,27,53,1,27,27,68,64,1,27,69,69,59,27,1,58,1,44,69,69,1,44,67,69,27,1,27,1,44,69,69,27,1,44,1,62,1,27,69,1,1,61,1,27,44,1,1,53,52,44,69,1,1,27,66,27,57,65,56,1,27,55
380,1,1,34,1,1,34,1,51,1,1,69,60,64,69,1,1,34,34,34,54,1,1,1,68,58,1,34,69,69,60,1,1,62,1,34,69,69,1,34,67,69,34,1,34,1,1,69,69,34,1,34,1,59,1,1,69,1,1,65,1,34,34,1,1,54,53,34,69,1,1,34,1,34,57,66,63,1,51,56
381,62,27,54,1,36,15,48,66,50,15,67,65,28,67,15,32,43,37,49,32,15,10,15,67,42,60,14,1,67,15,31,47,32,67,40,67,67,1,61,67,67,56,15,46,15,51,67,67,45,8,53,35,15,44,1,13,30,55,57,6,29,41,11,15,58,7,15,67,9,67,1,64,52,59,39,38,12,26,63
382,64,34,60,1,42,9,44,67,50,9,68,19,19,68,19,25,41,37,52,25,68,23,9,68,43,62,7,1,68,9,33,48,25,68,28,68,68,1,65,61,19,59,9,51,9,47,68,68,55,9,38,39,9,49,54,8,24,53,57,6,32,40,9,31,56,46,9,68,5,68,1,58,45,63,35,30,36,29,66
383,64,32,62,1,8,17,54,68,58,17,69,36,36,69,15,39,46,43,53,39,17,16,17,69,56,67,17,1,69,17,13,52,39,69,34,69,69,1,60,66,36,47,17,55,9,29,69,69,51,14,50,31,17,44,1,28,35,57,17,7,33,44,10,17,63,6,17,69,12,69,1,65,48,61,42,49,11,30,59
384,54,7,10,1,52,10,10,56,67,10,67,10,63,67,5,57,10,49,10,10,10,7,51,67,55,64,10,1,67,58,10,10,62,67,10,67,67,1,10,67,67,10,10,10,10,50,67,67,9,46,10,10,59,10,6,10,10,47,10,10,10,10,4,10,10,10,10,67,10,60,48,65,10,53,66,10,10,10,61
385,52,11,20,1,15,20,20,55,68,20,68,20,64,58,3,57,20,10,20,20,7,3,8,68,56,65,20,3,68,59,18,20,63,68,20,68,68,1,20,68,68,20,12,20,17,53,68,68,20,3,20,20,60,19,20,20,13,51,20,20,20,13,9,20,20,20,20,68,20,61,16,66,20,54,67,20,20,20,62
386,54,7,7,1,48,7,7,57,69,7,69,7,63,69,7,56,51,46,51,7,7,5,50,69,53,65,7,1,69,59,7,7,64,69,7,69,69,1,7,68,60,7,7,7,7,7,69,69,49,46,7,7,61,7,4,7,7,44,62,7,7,7,6,7,7,7,7,69,7,58,45,7,7,55,67,7,7,7,66
387,21,16,43,1,17,44,52,45,50,24,69,53,60,69,15,23,33,27,32,58,10,10,8,68,62,65,37,1,69,49,9,26,54,69,61,69,69,1,56,69,51,31,4,41,19,35,69,69,14,10,55,38,59,22,13,30,28,24,47,18,34,29,4,4,64,63,38,69,46,69,20,66,42,48,67,36,4,40,57
388,31,16,34,11,13,46,62,30,51,27,70,63,55,35,2,17,41,5,37,53,9,3,15,68,58,66,43,10,70,47,23,27,48,70,42,70,70,1,61,70,50,27,6,37,7,19,70,70,12,3,60,40,56,25,33,32,20,54,64,18,49,24,8,21,65,59,44,70,36,70,26,69,39,57,67,22,14,45,52
389,29,11,38,1,1,47,49,44,48,28,69,59,62,69,15,24,37,25,32,55,16,21,29,68,46,51,40,1,69,53,14,31,56,69,61,69,69,1,52,69,57,11,1,32,1,22,69,69,18,1,54,23,60,20,1,34,26,42,63,17,45,10,18,11,64,58,39,69,41,69,26,67,36,50,66,43,1,35,65
390,38,4,50,1,21,37,61,20,39,30,69,56,58,69,7,12,44,14,42,47,17,5,22,67,59,60,45,1,69,48,34,27,41,69,52,69,69,1,53,63,69,36,10,32,11,15,69,69,24,8,39,16,55,28,9,25,29,43,65,26,51,35,6,13,54,62,46,69,33,69,23,68,57,49,66,31,19,18,64
391,37,8,40,1,12,49,51,33,44,22,68,57,58,68,7,11,38,10,31,47,17,5,14,66,62,56,55,1,68,53,23,20,48,68,52,68,68,3,60,68,68,21,18,35,9,32,68,68,27,6,44,13,59,30,28,34,24,41,63,36,50,29,4,15,54,61,46,68,26,68,25,67,42,43,65,39,16,19,64
392,44,1,65,1,18,57,61,29,35,19,69,56,54,69,9,17,38,15,49,40,28,11,22,67,34,60,32,1,69,47,23,25,36,69,51,69,69,1,59,69,58,20,16,33,1,14,69,69,27,21,46,8,55,30,1,37,31,52,64,39,41,42,7,10,53,62,45,69,26,69,24,66,43,50,68,48,12,13,63
393,1,1,1,1,1,1,1,54,63,1,71,1,59,66,1,71,1,54,1,63,1,1,1,70,61,1,1,1,71,54,1,1,66,71,1,68,71,1,1,69,59,1,1,1,1,50,71,71,1,53,1,1,54,1,1,1,1,54,1,1,1,1,1,1,63,1,1,71,1,71,1,62,1,50,1,50,1,1,1
394,33,5,40,3,24,45,59,23,55,10,68,58,53,68,34,16,37,2,35,52,9,11,7,67,48,63,43,15,68,49,18,20,47,68,51,68,68,1,60,68,68,17,21,31,19,8,68,68,28,14,56,26,57,29,39,22,25,54,64,27,41,6,4,13,62,61,44,68,46,68,12,65,42,36,66,30,32,38,50
395,38,1,35,1,22,44,65,15,47,27,68,57,60,68,24,15,43,15,36,55,15,1,15,67,53,63,42,1,68,59,23,1,58,68,51,68,68,1,49,68,68,1,1,33,1,1,68,68,29,21,50,40,61,31,14,30,28,54,64,32,48,1,1,1,62,56,37,68,45,68,25,15,46,39,66,34,26,41,52
396,63,48,62,1,19,34,26,65,44,24,72,50,39,29,7,32,50,19,55,41,22,14,34,70,57,58,18,1,72,32,22,36,41,39,27,72,72,1,66,25,36,59,14,56,13,47,72,72,64,10,45,1,67,21,1,17,43,46,60,11,9,54,1,8,50,30,27,72,14,72,12,71,49,69,61,30,38,50,68
397,64,47,61,1,20,44,33,63,40,16,71,49,26,32,4,30,52,13,54,35,41,17,42,69,53,58,7,5,71,43,37,27,35,22,25,71,71,1,66,71,27,59,23,56,14,48,71,71,62,12,23,15,65,29,11,8,45,46,57,10,6,55,1,8,49,33,38,71,19,71,18,70,30,68,60,39,21,49,67
398,62,13,67,1,33,31,29,65,22,24,71,33,43,48,11,47,42,28,58,33,40,1,40,70,54,56,13,1,71,46,26,18,53,9,33,71,71,1,60,19,45,55,21,71,12,20,71,71,61,17,44,1,63,33,1,25,29,49,59,1,13,57,1,10,33,51,23,71,27,71,32,69,50,68,64,51,16,33,66
399,21,1,44,1,1,32,44,1,64,1,73,42,58,64,21,63,60,1,60,69,1,1,1,72,57,62,32,1,73,32,1,44,64,44,44,68,73,1,44,71,42,24,1,44,1,24,73,73,24,1,67,1,32,31,24,44,28,32,59,23,32,28,1,32,69,44,32,73,1,73,28,1,44,56,44,32,1,44,32
400,63,45,56,1,1,1,55,60,47,51,72,1,1,1,1,1,65,1,1,1,1,1,1,71,56,69,1,1,72,1,1,54,1,62,1,67,72,1,72,68,1,58,1,61,1,1,72,72,1,1,47,47,1,1,1,59,1,52,1,52,1,1,1,1,64,1,1,72,1,72,46,44,47,70,66,1,1,1,1
401,1,1,1,1,1,1,1,1,62,1,69,1,1,69,1,69,1,1,1,62,1,1,1,68,61,1,1,1,69,1,1,1,62,1,1,67,69,1,69,69,1,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,69,1,69,1,1,1,62,1,1,1,1,1
402,58,16,66,1,18,54,34,65,45,17,69,56,51,23,4,10,48,20,49,39,11,7,19,69,57,64,31,1,69,42,27,15,36,25,53,69,69,1,69,69,44,46,4,41,8,26,69,69,40,4,32,9,55,28,24,63,35,37,61,50,38,47,12,12,59,52,42,69,30,69,29,68,21,62,67,33,12,22,60
403,57,8,62,3,10,42,43,61,32,16,67,54,55,67,7,17,36,14,46,39,25,4,27,65,56,50,30,12,67,52,19,20,49,67,44,67,67,1,67,67,67,38,23,51,9,15,67,67,34,5,33,6,58,28,26,31,40,37,59,18,35,53,2,13,45,41,24,67,22,67,29,66,48,60,64,47,11,21,63
404,55,21,62,1,17,51,34,65,53,14,69,60,49,31,7,30,33,13,48,43,24,17,8,67,58,57,40,1,69,46,22,28,42,69,54,69,69,1,69,69,44,35,4,47,10,19,69,69,38,20,36,11,59,26,15,27,41,37,63,12,39,52,4,9,56,29,45,69,32,69,16,68,23,61,66,50,6,24,64
405,7,25,29,1,1,36,62,7,58,29,68,55,48,68,27,34,44,28,29,57,7,7,7,67,56,61,35,1,68,47,7,39,54,68,50,68,68,1,68,66,48,41,1,29,7,21,68,68,7,7,59,45,53,24,1,68,21,51,52,7,40,7,21,7,60,63,46,68,33,68,7,65,38,43,64,7,26,42,36
406,33,7,36,4,25,49,60,18,51,15,68,54,62,68,5,29,22,8,30,51,25,18,25,66,53,64,46,2,68,56,28,17,56,68,47,68,68,1,68,68,55,15,18,30,10,3,68,68,6,18,50,45,61,32,34,24,11,44,63,12,42,23,8,13,58,59,41,68,39,68,14,67,40,35,65,38,37,43,48
407,38,6,29,1,28,51,54,36,47,6,69,58,59,69,37,18,35,1,29,47,23,1,24,68,45,63,43,1,69,56,20,32,55,69,57,69,69,1,69,53,52,17,11,42,6,15,69,69,16,21,47,12,62,34,13,19,33,50,66,25,46,31,6,6,60,61,39,69,26,69,22,64,41,40,67,44,14,27,65
408,59,44,60,1,20,35,43,63,41,16,69,48,27,37,8,37,51,12,52,37,29,1,29,67,53,58,14,1,69,29,22,29,37,23,24,69,69,1,69,69,69,57,18,54,17,46,69,69,61,11,19,1,64,24,1,13,36,45,56,10,15,55,1,8,48,24,29,69,28,69,21,68,47,65,62,34,41,48,66
409,64,46,61,1,23,42,30,63,38,15,70,48,27,35,5,32,51,8,54,33,41,9,36,68,55,58,11,4,70,39,36,28,33,16,26,70,70,1,70,17,70,59,24,56,22,47,70,70,62,6,21,7,65,25,20,14,43,45,52,12,10,57,1,13,48,31,39,70,18,70,19,69,53,66,60,29,44,48,67
410,64,46,60,1,19,26,47,65,44,34,71,48,29,39,1,39,48,13,57,39,29,1,23,69,58,59,15,1,71,29,23,38,39,21,15,71,71,1,71,37,29,56,20,55,1,36,71,71,62,22,48,1,63,26,1,18,23,54,61,10,15,48,1,14,48,43,29,71,26,71,11,67,45,70,66,35,12,48,68
411,37,10,44,1,10,46,47,45,43,25,69,61,58,69,1,17,40,19,41,52,22,10,26,67,62,66,29,1,69,55,21,30,52,69,59,69,69,1,69,69,56,16,10,38,10,24,69,69,31,17,51,1,60,32,15,34,33,42,57,9,39,36,1,8,65,49,54,69,27,49,23,68,27,48,64,35,1,20,63
412,39,27,44,2,26,50,38,52,33,18,69,61,62,69,10,22,23,5,24,48,31,29,14,65,54,63,47,4,69,57,32,21,56,69,58,69,69,1,69,69,43,42,11,16,9,8,69,69,35,30,20,17,64,41,37,53,13,36,45,7,46,15,3,6,59,55,51,69,28,40,12,68,34,67,66,49,19,25,60
413,50,1,42,1,12,34,43,58,45,17,70,60,65,21,1,19,47,28,37,53,24,1,27,68,55,36,32,1,70,62,23,14,61,30,56,70,70,1,70,70,70,29,1,35,1,16,70,70,46,19,38,1,64,31,40,15,22,41,63,13,48,33,1,18,57,59,49,70,39,54,26,69,51,44,67,52,1,24,66
414,42,7,39,1,33,48,47,41,45,12,70,61,58,70,9,28,35,13,29,51,23,16,17,67,55,65,43,1,70,57,26,21,53,46,52,70,70,1,70,70,54,37,24,32,8,11,70,70,25,15,49,19,64,36,4,30,18,50,61,27,59,22,6,9,66,63,38,70,34,60,14,69,44,40,68,20,5,31,56
415,38,14,35,3,18,48,46,41,44,9,69,69,56,69,7,23,34,6,29,50,15,12,22,67,54,63,42,2,69,55,26,17,53,47,59,69,69,1,69,69,57,43,20,28,27,25,69,69,13,11,49,19,62,37,36,21,16,52,61,33,51,8,4,5,64,60,45,69,32,58,10,66,39,40,68,30,24,31,65
416,40,15,19,1,34,45,53,56,51,18,70,65,57,70,13,31,38,14,30,52,23,37,33,68,42,67,41,1,70,49,11,20,47,44,60,70,70,1,70,70,58,26,10,35,5,7,70,70,29,21,48,17,62,39,1,59,24,55,61,25,46,22,8,16,66,54,32,70,36,64,12,5,50,43,69,27,9,28,63
417,57,16,64,1,28,46,58,62,18,15,70,45,55,41,17,38,32,31,35,18,43,1,39,67,48,49,18,1,70,52,30,1,52,1,18,70,70,1,70,70,61,37,34,44,27,33,70,70,42,29,18,1,63,1,1,1,50,60,66,54,18,47,1,1,18,56,18,70,18,70,36,69,40,59,68,51,1,1,65
418,52,17,61,1,30,40,59,62,10,23,69,39,58,35,21,34,29,27,46,10,36,30,41,66,38,50,10,1,69,56,37,24,55,1,10,69,69,1,69,69,69,43,32,45,19,47,69,69,42,33,10,1,63,9,1,1,48,60,65,53,26,49,1,18,10,51,22,69,10,69,28,68,44,57,67,54,20,24,64
419,33,1,58,1,1,38,56,57,62,1,68,53,44,68,1,1,61,1,54,44,1,1,40,66,64,1,37,1,68,44,34,1,44,1,50,68,68,1,68,68,68,1,1,54,1,1,68,68,39,1,40,1,52,1,1,1,1,1,42,51,43,1,1,1,63,35,1,68,1,68,1,65,36,59,67,49,1,60,48
420,1,1,1,1,1,44,65,1,44,31,71,44,44,44,1,1,68,38,1,44,31,31,1,64,59,63,44,1,71,44,1,1,44,44,60,71,71,1,71,71,42,1,1,1,1,1,71,71,1,1,1,36,58,35,1,1,1,43,60,37,44,1,1,1,68,44,1,71,39,44,31,70,57,40,65,1,40,65,60
421,1,1,1,1,1,1,1,1,58,1,70,1,1,58,1,70,1,1,1,58,1,1,1,67,64,1,1,1,70,1,1,1,58,1,1,70,70,1,70,70,1,1,1,1,1,1,70,70,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,65,1,70,1,66,1,69,1,68,1,1,1,1,1
422,54,55,55,1,1,31,55,1,31,1,71,31,70,31,1,26,1,1,50,64,1,1,1,66,41,52,45,1,71,31,41,47,31,48,48,71,71,1,71,71,30,55,1,1,1,55,71,71,43,1,1,1,31,44,68,1,1,55,45,26,31,1,1,1,64,53,31,71,28,31,1,69,55,67,55,1,29,55,50
423,38,5,40,1,12,49,39,58,42,14,69,59,63,69,4,17,33,13,19,48,20,65,18,66,47,50,41,1,69,57,24,23,52,27,55,69,69,1,69,69,54,35,21,26,10,16,69,69,22,29,44,6,61,31,11,37,28,45,60,32,46,30,7,9,56,62,43,69,25,69,15,68,51,53,67,34,8,36,64
424,64,13,60,1,17,23,30,65,40,16,69,58,50,26,7,21,39,19,51,41,31,10,38,68,32,56,27,1,69,53,28,15,46,69,49,69,69,1,69,69,48,55,20,52,12,9,69,69,33,25,29,14,61,45,5,34,43,36,62,42,44,57,1,8,54,37,22,69,18,69,24,59,47,67,66,35,11,6,63
425,58,1,61,1,17,38,34,66,26,15,70,60,62,35,13,29,40,21,39,42,31,1,46,68,32,51,33,1,70,59,24,19,57,28,52,70,70,1,70,70,56,27,23,43,8,14,70,70,41,18,36,9,64,37,1,48,46,30,65,45,50,55,11,11,52,54,25,70,16,70,20,1,44,63,69,49,9,22,67
426,36,7,66,1,40,47,49,44,41,14,67,56,63,67,37,10,32,18,34,60,13,1,24,67,48,31,50,1,67,57,39,20,55,67,58,67,67,1,67,67,46,19,27,35,8,15,67,67,16,5,51,17,62,29,6,28,25,45,54,12,38,26,9,11,59,53,52,67,30,67,22,64,21,43,65,42,33,23,61
427,40,8,63,5,37,47,46,43,38,19,67,57,58,67,2,24,30,14,34,54,12,3,25,65,48,60,52,6,67,53,35,21,51,67,55,67,67,1,67,67,67,15,29,33,10,20,67,67,26,4,45,11,59,32,27,18,7,41,61,16,36,22,9,17,56,49,50,67,28,67,13,66,39,42,64,44,31,23,62
428,32,7,52,1,12,36,61,47,14,19,69,55,68,46,1,45,31,10,28,67,48,1,42,64,38,37,27,1,69,56,23,34,54,20,57,69,69,1,69,69,69,15,11,28,8,33,69,69,26,16,51,13,59,40,65,44,25,60,43,18,35,24,1,9,57,39,53,69,21,69,22,66,50,30,63,41,17,49,62
429,33,11,39,1,28,38,60,52,49,17,67,67,55,34,9,19,45,8,28,46,24,11,31,66,51,63,40,1,67,55,25,23,46,67,43,67,67,1,67,67,67,30,20,41,7,16,67,67,21,15,49,37,58,36,1,26,18,59,53,22,57,14,5,13,62,61,44,67,32,67,10,64,42,48,65,35,6,27,54
430,25,15,38,1,1,50,61,40,49,27,68,50,55,68,11,22,58,23,36,46,31,26,20,67,62,64,33,1,68,50,12,27,46,68,41,68,68,1,68,68,55,21,10,36,14,9,68,68,18,17,57,53,60,29,44,48,12,54,59,5,33,23,16,8,63,7,41,68,35,68,18,66,29,45,65,32,5,39,41
431,1,1,48,1,1,27,64,54,54,32,68,46,57,68,1,35,47,22,37,59,33,1,1,67,61,60,22,1,68,43,1,48,39,68,58,68,68,1,68,68,43,1,1,48,1,29,68,68,1,1,41,35,52,33,29,48,27,62,43,1,25,22,1,1,63,21,39,68,1,68,25,66,31,56,65,41,1,52,38
432,31,13,54,1,1,1,60,34,62,52,69,44,42,69,33,49,48,13,54,50,23,29,23,68,40,65,26,1,69,35,1,53,50,61,35,69,69,1,69,69,41,20,1,56,1,1,69,69,13,13,58,43,39,32,1,69,1,57,26,22,26,20,13,13,64,47,35,69,23,63,30,67,45,46,66,13,1,59,35
433,24,6,61,1,1,37,65,34,58,50,70,42,40,70,11,43,61,15,52,46,21,8,15,69,44,66,26,1,70,35,15,56,47,48,28,70,70,1,70,70,39,45,1,54,12,12,70,70,18,7,57,51,41,33,25,52,19,63,49,9,36,19,12,22,64,27,28,70,31,60,32,68,55,23,67,38,10,59,30
