591,34,1,1,40,19,40,28,19,30,29,1,24,1,37,1,34,1,24,1,38,40,1,1,1,1,1,1,19,19,27,26,1,30,1,36,40,19,40,1,1,1,30,40,39,40,30
592,14,1,15,38,15,38,10,13,32,15,28,38,38,36,15,28,1,26,1,32,38,1,1,27,1,10,1,15,10,15,37,15,1,15,32,30,35,38,15,15,38,1,38,15,38,31
593,32,6,5,38,12,38,14,6,26,33,18,15,1,27,23,19,8,35,17,31,38,1,16,22,11,1,1,29,38,10,36,25,28,30,34,38,24,38,8,13,38,20,38,37,38,21
594,1,1,1,38,1,38,1,1,1,35,1,1,33,1,38,38,1,1,1,34,38,1,1,1,1,1,1,1,1,1,37,1,38,1,1,36,1,38,1,1,1,1,38,1,38,1
595,26,5,1,40,11,40,36,8,25,38,17,5,1,33,30,35,15,20,18,28,40,5,16,24,12,8,1,18,32,34,27,31,12,8,29,39,22,40,1,12,40,23,40,37,40,21
596,1,1,1,39,1,39,1,1,1,37,1,1,32,1,39,39,1,1,1,34,39,1,1,1,1,1,1,1,1,1,35,1,36,1,33,38,1,39,1,1,1,1,39,1,39,1
597,33,7,2,38,12,38,14,3,19,32,9,18,38,36,27,35,5,28,11,31,38,1,24,23,15,10,16,34,20,29,22,8,21,17,26,38,25,38,4,6,38,30,38,37,38,13
598,34,8,2,39,13,39,17,3,20,33,10,19,6,37,28,38,5,29,12,32,39,1,24,25,16,11,15,35,21,30,23,9,22,18,27,39,26,39,4,7,39,31,39,36,39,14
599,31,13,4,38,11,38,15,1,28,38,16,19,1,37,24,33,9,21,14,32,38,1,30,12,17,6,18,26,23,35,20,10,25,7,34,38,27,38,8,5,38,29,38,36,38,22
600,21,5,1,39,12,39,32,6,23,37,16,13,39,36,34,35,21,9,8,33,39,1,11,19,7,1,1,15,30,27,25,29,20,24,28,38,18,39,14,10,39,26,39,31,39,17
601,24,11,8,37,7,37,25,2,9,35,5,37,37,34,33,36,4,14,16,31,37,1,23,26,10,18,20,21,28,30,6,17,27,19,29,37,15,37,3,12,37,22,37,32,37,13
602,30,9,5,38,10,38,25,3,19,35,17,15,2,31,34,36,6,24,16,33,38,1,12,28,14,8,4,20,38,29,23,21,26,13,27,38,22,38,11,7,38,32,38,37,38,18
603,23,7,8,37,16,37,18,28,3,35,10,6,37,29,36,34,4,19,14,30,37,1,11,17,22,12,5,21,37,25,26,27,15,20,31,37,24,37,9,2,37,32,37,33,37,13
604,21,4,10,36,13,36,15,26,1,33,7,36,36,31,35,34,3,20,11,27,36,2,16,9,25,19,8,23,32,22,14,24,36,18,28,36,17,36,5,6,36,29,36,30,36,12
605,22,10,1,39,18,39,23,32,1,38,13,10,5,28,37,34,5,25,15,30,39,1,12,19,5,9,5,26,36,29,27,24,16,20,31,39,21,39,14,1,39,33,39,35,39,17
606,26,25,30,41,21,41,21,1,38,35,1,29,1,40,26,1,30,20,1,39,41,1,1,1,1,17,1,17,26,21,36,1,37,1,1,33,33,41,1,1,1,21,41,30,41,17
607,20,4,2,38,8,38,24,25,7,36,9,38,38,34,35,31,6,10,12,29,38,1,22,11,15,19,18,14,33,28,16,27,26,23,30,37,13,38,5,3,38,21,38,32,38,17
608,34,1,8,39,24,39,27,8,18,38,1,15,1,31,32,28,12,32,21,26,39,1,25,19,19,1,1,36,30,22,16,10,14,1,29,39,35,39,11,16,39,12,39,37,39,22
609,27,15,4,38,12,38,29,1,5,33,19,7,1,37,32,36,11,22,17,31,38,1,14,13,6,9,16,20,30,35,23,21,38,10,28,38,25,38,8,18,38,26,38,34,38,24
610,24,6,3,37,10,37,25,2,5,36,7,37,37,33,32,34,15,21,11,31,37,1,14,23,13,22,12,17,27,26,18,29,4,16,28,37,19,37,9,20,37,30,37,35,37,8
611,31,1,1,40,19,40,24,17,27,38,14,1,1,35,26,37,9,18,16,32,40,1,9,25,1,1,1,22,30,33,28,34,12,20,29,39,15,40,13,9,40,23,40,36,40,21
612,26,12,7,39,17,39,22,2,6,37,9,8,25,33,34,35,4,15,14,30,39,1,27,11,10,13,18,28,38,29,21,23,19,24,32,39,16,39,5,3,39,31,39,36,39,20
613,22,11,4,37,9,37,26,2,7,35,12,37,37,30,33,34,3,14,19,28,37,1,25,13,6,18,17,23,32,27,8,21,24,20,31,37,15,37,10,5,37,29,37,36,37,16
614,21,11,9,39,14,39,32,6,17,38,18,15,1,35,36,33,4,19,16,30,39,2,27,4,13,8,10,25,29,31,26,23,22,24,34,39,12,39,7,3,39,28,39,37,39,20
615,18,23,10,39,8,39,31,1,13,32,34,17,1,36,27,38,1,25,21,28,39,1,26,12,11,1,14,15,19,20,22,30,15,9,24,39,37,39,1,7,39,29,39,33,39,35
616,19,9,22,39,15,39,16,5,32,36,12,14,23,38,30,34,3,21,16,29,39,1,12,20,10,3,1,11,28,26,33,25,27,8,35,39,24,39,6,7,39,31,39,37,39,18
617,23,6,12,38,19,38,26,6,33,30,27,6,1,37,14,31,10,20,13,36,38,1,9,17,1,1,16,25,38,18,34,24,1,11,35,38,29,38,21,15,38,22,38,32,38,28
618,1,1,1,40,1,40,32,1,40,38,1,1,1,34,1,33,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,1,1,1,40,1,40,1,40,1
619,1,1,1,40,1,40,32,1,40,38,1,1,1,33,1,34,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,40,1,1,1,1,40,1,40,1
620,1,1,1,40,1,40,32,1,40,38,1,1,1,37,1,36,1,1,1,33,40,1,1,1,1,1,1,1,1,1,33,1,1,1,33,39,1,40,1,1,1,1,40,1,40,1
621,33,11,7,39,25,39,21,4,9,39,8,10,1,34,36,37,5,27,17,30,39,1,16,28,13,20,15,29,35,26,14,24,22,19,31,39,23,39,1,6,18,32,39,38,39,12
622,32,10,6,38,24,38,19,3,7,38,8,9,38,33,35,36,4,26,16,29,38,1,15,27,12,20,14,28,34,25,13,22,21,18,30,38,23,38,1,5,17,31,38,37,38,11
623,32,13,1,39,24,39,21,8,15,39,11,12,1,37,34,31,5,23,26,36,39,1,22,27,10,8,6,29,30,28,16,19,20,17,33,39,18,39,1,6,24,35,39,38,39,14
624,33,19,4,38,18,38,26,2,6,35,9,16,38,36,30,34,4,23,15,30,38,1,11,24,6,10,17,25,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
625,35,19,4,38,18,38,26,2,6,36,9,16,38,33,30,34,5,23,15,30,38,1,11,25,7,10,17,24,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
626,27,7,1,39,23,39,32,9,11,38,17,9,1,28,36,35,17,21,13,30,39,1,13,17,1,1,1,21,34,32,16,26,7,11,31,39,25,39,15,17,39,29,39,37,39,23
627,31,9,5,37,17,37,10,2,7,35,14,11,37,33,28,34,3,29,21,25,37,1,20,30,6,13,8,24,37,15,23,32,16,22,26,37,19,37,12,4,37,27,37,36,37,18
628,31,10,8,38,23,38,32,4,18,24,33,9,2,37,26,36,5,25,11,21,38,1,29,14,6,15,7,28,38,30,20,16,13,19,22,38,35,38,3,12,38,17,38,27,38,34
629,19,22,11,40,24,40,27,1,34,39,14,29,1,38,23,35,12,25,1,31,40,1,30,14,20,1,1,10,36,28,17,18,32,13,33,40,21,40,1,1,1,16,40,37,40,26
630,29,6,2,38,13,38,30,2,12,37,10,8,38,35,31,36,5,17,16,28,38,1,25,20,4,14,7,21,34,33,22,27,18,22,26,38,19,38,11,9,38,24,38,32,38,15
631,23,1,5,38,8,38,26,1,15,37,11,38,38,34,32,36,12,3,19,29,38,7,14,21,17,16,9,19,35,30,24,31,21,25,27,38,12,38,3,5,9,28,38,33,38,17
632,19,9,3,38,11,38,27,4,12,37,16,15,1,28,36,30,10,25,7,34,38,1,24,18,12,14,5,21,38,32,20,23,29,22,31,38,16,38,8,5,38,33,38,35,38,26
633,18,23,9,38,5,38,30,3,24,37,15,11,38,34,36,27,12,4,10,32,38,1,29,20,21,14,7,13,28,31,16,25,35,22,33,38,6,38,8,2,38,17,38,26,38,19
634,19,22,7,38,4,38,25,3,21,37,12,38,38,31,36,29,11,2,10,34,38,1,27,9,20,17,23,13,33,30,14,18,35,24,28,38,8,38,6,5,32,15,38,26,38,16
635,29,23,7,38,10,38,20,5,24,34,14,21,1,35,37,31,16,13,11,33,38,1,25,17,18,8,4,12,38,28,15,9,32,26,30,38,19,38,6,3,38,27,38,36,38,22
636,37,26,6,39,12,39,33,3,32,30,14,16,1,38,28,15,8,17,13,35,39,1,11,20,21,4,18,19,25,36,29,10,23,5,31,39,24,39,6,9,39,27,39,34,39,22
637,36,23,5,38,13,38,32,2,30,34,11,38,38,37,28,27,7,15,10,31,38,1,14,22,17,3,20,16,25,33,21,8,19,6,26,38,24,38,4,9,12,29,38,35,38,18
638,24,11,1,39,15,39,32,1,10,39,34,26,1,38,22,37,1,23,11,28,39,1,11,20,1,14,1,18,21,31,18,25,17,15,30,39,36,39,1,1,27,29,39,33,39,35
639,26,1,11,40,11,40,11,11,31,35,1,31,1,39,36,29,11,26,19,36,40,1,1,11,1,1,1,19,19,11,38,19,31,25,19,40,28,40,11,1,1,30,40,34,40,19
640,1,15,15,40,15,40,34,14,31,39,1,15,1,37,38,35,15,15,1,36,40,1,23,1,1,1,1,21,24,30,21,25,33,1,29,40,28,40,1,1,1,27,40,32,40,26
641,31,1,1,41,1,41,33,1,1,31,1,1,1,39,1,33,1,1,1,1,41,1,1,1,1,1,1,1,33,33,40,1,1,1,1,38,1,41,1,1,1,1,41,33,41,1
642,32,1,1,37,1,37,29,1,1,35,1,1,37,34,37,30,1,1,1,1,37,1,1,1,1,1,1,1,1,1,28,30,37,1,1,36,1,37,1,1,37,1,37,32,37,1
643,31,1,1,38,1,38,33,1,1,36,1,1,1,35,38,34,1,1,30,1,38,1,1,1,1,1,1,1,1,1,29,1,38,1,1,37,1,38,1,1,38,1,38,31,38,1
644,33,1,1,38,1,38,1,1,1,36,1,1,30,35,38,32,1,1,1,1,38,1,1,1,1,1,1,1,1,1,31,1,38,1,1,37,1,38,1,1,38,1,38,33,38,1
645,26,8,6,38,16,38,19,33,27,34,13,7,38,31,36,37,4,20,10,25,38,1,5,21,2,14,9,29,15,18,28,30,11,22,24,38,23,38,17,3,38,32,38,35,38,12
646,34,10,5,36,20,36,22,3,15,36,16,36,36,33,31,35,4,24,14,28,36,1,7,29,2,13,8,23,30,21,19,18,9,12,27,36,25,36,6,11,36,26,36,32,36,17
647,33,11,4,37,23,37,16,7,8,37,12,9,1,30,26,20,3,28,24,31,37,1,12,17,9,6,15,35,32,19,36,22,37,18,29,37,25,37,14,5,37,27,37,34,37,21
648,22,11,2,39,19,39,28,5,26,38,15,24,17,36,37,33,8,5,18,30,39,1,12,8,16,10,12,3,35,27,29,32,24,34,30,39,19,39,3,7,39,21,39,23,39,14
649,23,6,5,41,1,41,34,7,22,40,17,10,30,39,36,27,13,1,29,38,41,15,20,16,25,9,20,1,37,24,26,28,32,31,35,41,1,19,12,11,8,14,41,33,41,18
650,23,8,9,40,13,40,27,13,29,38,22,21,3,34,28,32,19,12,18,35,40,1,24,9,6,11,1,4,37,25,30,31,33,16,26,39,13,40,4,7,40,20,40,36,40,17
651,14,1,1,39,13,39,27,22,30,38,14,11,39,36,35,29,1,24,1,33,39,1,14,1,14,1,10,23,34,20,31,19,11,1,32,37,26,39,1,14,39,28,39,25,39,20
652,21,1,1,37,10,37,26,14,30,36,10,37,37,35,34,29,16,15,1,32,37,1,1,16,16,37,1,21,27,23,31,16,12,1,33,37,24,37,1,1,25,28,37,16,37,12
653,19,4,4,39,4,39,23,17,30,38,4,4,1,35,34,29,4,26,19,33,39,1,16,17,4,39,1,31,28,4,36,22,4,4,32,37,24,39,4,4,39,27,39,24,39,21
654,33,7,6,38,13,38,18,2,9,30,10,15,38,37,23,34,3,22,19,31,38,1,21,24,8,38,11,28,25,32,20,12,14,17,29,35,26,38,5,4,38,27,38,36,38,16
655,30,14,6,38,15,38,16,2,9,27,10,38,38,37,20,35,3,21,18,28,38,1,22,29,8,38,4,31,23,32,19,12,11,13,26,33,25,38,5,7,36,24,38,34,38,17
656,36,7,4,37,28,37,20,3,11,31,19,11,1,32,30,35,5,27,8,26,37,1,18,24,8,37,17,29,37,22,15,16,11,14,25,37,34,37,10,6,37,23,37,33,37,21
657,21,14,2,36,13,36,24,4,16,35,9,8,36,31,34,33,7,19,10,29,36,1,25,5,15,36,17,20,36,28,11,22,26,23,30,36,12,36,6,3,36,27,36,32,36,18
658,22,8,2,40,12,40,28,3,10,38,16,7,29,36,37,35,6,20,21,32,40,1,23,13,11,40,14,19,34,31,15,24,25,17,33,39,9,40,4,5,27,26,40,30,40,18
659,32,17,4,37,18,37,23,2,21,35,9,11,1,33,34,31,8,24,20,27,37,2,10,14,16,37,5,12,37,28,22,19,25,15,29,37,13,37,6,7,37,30,37,36,37,26
660,36,9,7,37,23,37,26,3,13,30,15,22,37,33,35,27,1,20,11,34,37,2,6,18,21,37,8,24,28,31,14,17,4,5,29,37,25,37,12,10,37,19,37,32,37,16
661,34,8,7,36,22,36,25,3,12,29,14,36,36,35,33,28,1,20,9,32,36,2,18,19,21,36,6,23,27,30,13,16,4,5,26,36,24,36,11,10,36,17,36,31,36,15
662,37,1,1,38,24,38,28,8,17,31,15,27,1,35,36,28,1,19,12,34,38,1,8,13,22,38,1,25,26,32,19,18,7,8,30,38,23,38,13,8,38,19,38,33,38,16
663,27,23,1,36,7,36,19,6,22,35,13,23,36,34,16,32,1,11,9,30,36,1,26,12,17,36,25,15,36,20,9,28,21,14,31,36,8,36,1,1,36,29,36,33,36,18
664,22,19,1,36,5,36,17,3,18,35,11,36,36,31,12,29,10,6,32,26,36,1,21,7,14,36,16,24,36,15,33,23,20,34,28,36,8,36,4,9,25,27,36,30,36,13
665,27,11,1,38,10,38,23,9,25,37,11,26,1,36,21,31,1,15,17,32,38,1,29,1,20,38,1,16,19,35,17,28,24,14,30,38,13,38,1,1,38,33,38,34,38,22
666,23,3,5,37,14,37,18,24,8,36,11,2,37,29,35,32,4,17,9,30,37,1,21,10,16,37,13,22,31,28,12,19,26,25,33,37,20,37,7,6,37,27,37,34,37,15
667,21,6,5,37,15,37,26,18,8,36,4,37,37,34,35,32,3,13,10,29,37,1,17,9,20,37,11,19,33,27,14,25,22,23,30,37,16,37,2,7,31,24,37,28,37,12
668,29,19,5,37,11,37,28,31,16,35,7,15,2,36,33,34,4,20,10,30,37,1,22,6,12,37,24,25,37,27,13,9,26,17,18,37,23,37,3,8,37,21,37,32,37,14
669,32,16,17,38,4,38,21,3,11,29,15,14,1,37,35,34,8,9,9,18,38,1,28,27,11,38,13,30,7,25,22,6,26,33,23,38,19,38,20,5,38,36,38,31,38,24
670,18,13,21,36,3,36,25,2,11,36,10,36,36,30,31,35,6,7,8,19,36,1,16,34,11,36,13,33,4,22,24,9,27,28,17,36,15,36,23,5,26,32,36,29,36,20
671,29,15,16,38,4,38,20,3,10,32,12,13,1,37,33,34,8,17,7,26,38,1,27,19,10,38,14,30,9,25,22,6,23,35,28,38,24,38,18,5,38,31,38,36,38,21
672,11,12,5,37,10,37,24,6,32,29,14,3,37,36,27,28,7,15,20,35,37,2,21,8,1,37,19,22,25,23,33,30,4,9,34,37,17,37,13,18,37,26,37,31,37,16
673,10,18,4,37,9,37,23,5,33,28,12,37,37,31,27,24,7,15,20,36,37,2,22,8,1,37,19,21,25,11,34,29,3,6,35,37,14,37,13,17,32,26,37,30,37,16
674,24,14,1,39,10,39,25,9,34,30,17,7,1,33,28,29,1,15,20,37,39,5,22,6,1,39,20,23,26,12,35,31,8,11,36,38,19,39,13,16,39,27,39,32,39,18
675,35,13,14,37,26,37,24,16,30,33,11,23,1,36,34,21,1,25,17,20,37,1,1,15,10,37,1,29,37,28,31,7,32,19,18,37,27,37,1,8,37,8,37,22,37,11
676,36,10,15,37,27,37,25,9,22,32,7,20,1,35,34,23,2,28,12,16,37,2,24,21,18,37,5,33,37,30,26,4,29,17,13,37,31,37,11,6,37,14,37,19,37,7
677,26,1,1,38,1,38,33,1,30,38,1,26,1,37,28,1,1,1,21,36,38,1,1,1,1,38,1,21,1,34,32,1,31,21,1,38,24,38,1,1,1,24,38,35,38,29
678,27,1,1,38,7,38,31,15,21,36,7,16,4,34,28,33,25,9,17,18,38,1,11,25,24,38,11,5,30,29,22,32,38,23,18,37,9,38,5,11,38,18,38,35,38,14
679,20,2,1,40,4,40,25,8,16,38,18,7,30,37,36,34,19,4,15,27,40,10,10,22,14,40,13,9,32,31,24,33,17,23,28,39,4,40,3,10,29,26,40,35,40,20
680,21,4,11,38,22,38,34,11,15,37,13,5,1,30,36,29,5,23,5,31,38,1,20,16,5,38,9,18,35,33,24,28,27,17,32,38,14,38,1,10,38,25,38,26,38,19
681,16,11,12,37,18,37,25,2,8,36,6,3,37,33,34,31,7,20,14,32,37,1,24,4,17,37,9,19,26,30,21,23,28,22,29,37,15,37,10,5,37,27,37,35,37,13
682,17,3,4,36,12,36,25,2,7,35,8,36,36,31,34,32,5,15,14,30,36,1,19,10,20,36,16,21,29,27,18,23,26,22,28,36,13,36,9,6,36,24,36,33,36,11
683,21,1,7,38,14,38,27,5,19,37,10,9,3,36,35,34,12,14,20,29,38,1,11,16,22,38,6,24,30,33,17,26,28,25,32,38,23,38,8,4,38,18,38,31,38,13
684,24,5,6,37,20,37,16,2,4,35,12,7,32,36,33,25,9,23,8,27,37,1,19,26,10,37,17,29,37,31,15,18,28,21,30,37,22,37,3,11,37,14,37,34,37,13
685,20,7,6,37,13,37,25,2,10,36,5,37,37,28,33,32,4,17,9,31,37,1,19,18,14,37,12,21,29,27,8,23,24,22,30,37,11,37,3,16,35,26,37,34,37,15
686,25,6,4,38,19,38,21,3,13,37,10,11,1,34,36,33,8,20,17,29,38,2,16,22,15,38,7,26,31,32,14,23,28,18,30,38,24,38,9,4,38,27,38,35,38,12
687,21,22,5,36,10,36,27,3,12,34,11,13,36,33,31,30,4,17,23,32,36,1,20,15,8,36,24,18,36,28,16,14,9,7,29,36,19,36,2,6,36,26,36,35,36,25
688,26,16,4,36,7,36,27,5,11,36,10,36,36,34,28,31,3,24,20,32,36,1,23,18,13,36,17,21,36,30,14,9,12,6,25,35,15,36,2,8,19,29,36,33,36,22
689,16,14,1,36,6,36,25,1,12,34,11,15,1,35,27,28,8,20,17,29,36,1,21,10,12,36,18,23,36,32,26,24,36,7,30,36,19,36,8,5,36,31,36,33,36,22
690,37,17,7,38,24,38,4,4,25,35,11,14,1,15,23,31,11,28,31,29,38,1,18,10,13,38,3,26,30,15,36,6,19,20,33,38,27,38,7,7,38,21,38,34,38,22
691,19,6,13,37,13,37,6,6,6,36,17,1,1,35,31,13,16,21,22,33,37,1,18,30,6,37,1,24,22,25,28,29,37,26,32,37,11,37,1,11,37,27,37,34,37,20
692,31,19,10,10,10,39,16,7,33,27,7,13,1,35,30,27,14,22,23,37,39,3,23,3,3,39,1,23,31,26,33,15,19,17,36,39,21,39,3,7,39,18,39,38,39,29
693,23,2,1,37,13,37,17,2,2,36,10,2,37,30,35,34,8,13,10,33,37,2,17,13,13,37,2,20,28,20,23,26,25,27,32,37,22,37,8,10,37,29,37,31,37,17
694,22,1,2,36,6,36,12,2,2,36,6,36,36,27,35,33,6,16,10,32,36,10,12,6,16,36,12,19,34,21,19,24,26,25,30,36,23,36,2,16,28,29,36,30,36,12
695,26,1,1,39,20,39,10,1,10,38,1,1,10,30,37,31,1,20,10,33,39,1,10,20,10,39,1,19,35,25,26,26,26,24,34,39,20,39,18,1,10,31,39,36,39,10
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,31,12,1,37,19,37,20,3,8,36,10,12,37,35,32,30,17,28,12,8,37,2,34,11,5,37,5,29,33,23,24,25,7,21,18,37,26,37,22,3,37,12,37,27,37,12
700,31,7,1,36,18,36,25,21,12,35,7,36,36,34,29,27,16,26,7,12,36,5,28,20,2,36,2,32,33,30,17,22,6,15,14,36,23,36,19,2,36,7,36,24,36,7
701,37,17,1,39,12,39,27,1,3,38,15,17,3,36,34,33,13,31,17,21,39,3,30,14,3,39,3,28,35,32,24,16,11,3,25,39,29,39,9,9,22,20,39,26,39,23
702,32,3,3,37,21,37,9,3,13,36,16,3,37,34,24,27,14,22,12,30,37,1,20,18,2,37,8,26,33,28,19,23,7,15,31,37,25,37,10,11,37,29,37,35,37,17
703,30,9,8,38,22,38,34,2,4,36,13,17,7,35,31,37,3,26,16,18,38,1,29,15,12,38,10,33,25,19,21,20,32,27,24,38,28,38,5,11,38,6,38,23,38,14
704,37,11,1,38,23,38,24,1,9,33,13,15,38,26,34,22,4,28,19,16,38,1,27,17,12,38,5,36,32,21,8,14,30,20,25,38,28,38,10,7,31,18,38,35,38,6
705,19,6,13,38,7,38,30,14,22,36,15,10,38,35,34,33,15,7,1,28,38,1,10,15,4,38,3,20,31,23,27,25,10,26,29,37,7,38,20,5,38,24,38,32,38,18
706,21,14,1,38,10,38,27,12,24,36,6,38,38,35,30,32,6,5,26,33,38,16,19,6,15,38,19,3,34,18,17,28,25,23,22,37,10,38,1,6,4,28,38,31,38,12
707,29,16,6,38,9,38,22,17,27,37,20,15,38,35,23,33,18,9,12,32,38,1,19,1,1,38,8,13,31,24,26,28,30,13,34,38,9,38,6,1,5,25,38,36,38,21
708,27,1,1,40,1,40,1,1,27,35,1,35,1,35,27,1,1,1,1,27,40,1,1,1,1,40,1,1,1,1,27,1,1,1,27,39,35,40,1,1,1,1,40,27,40,27
709,1,1,1,40,1,40,25,1,25,39,1,31,1,35,35,25,1,1,31,31,40,1,1,1,1,40,1,1,1,25,25,31,1,1,25,40,38,1,1,1,1,1,40,37,40,1
710,35,1,29,39,1,39,1,13,29,37,13,20,39,37,34,1,13,21,28,26,39,1,1,13,1,39,1,21,26,1,32,13,21,31,1,36,13,39,1,13,1,21,39,33,39,25
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,17,22,7,37,5,37,29,3,23,36,14,11,37,33,35,27,12,4,8,31,37,1,28,18,20,37,10,13,26,30,16,24,34,21,32,37,6,37,9,2,37,15,37,25,37,19
715,18,21,2,37,5,37,24,4,20,36,11,37,37,32,35,27,10,3,9,33,37,1,26,12,19,37,23,13,31,29,14,17,34,22,28,37,8,37,7,6,30,15,37,25,37,16
716,27,21,9,37,7,37,16,4,22,34,12,18,37,32,36,29,14,11,8,31,37,1,23,19,17,37,2,10,37,26,13,6,30,24,28,37,15,37,5,3,33,25,37,35,37,20
717,15,7,6,37,13,37,33,1,17,35,8,10,37,36,12,28,11,21,22,23,37,1,19,9,4,37,20,31,29,34,30,25,27,32,23,37,14,37,1,5,37,16,37,25,37,17
718,27,6,3,39,7,39,24,1,12,37,10,8,5,38,30,34,11,21,22,33,39,1,14,19,9,39,15,25,29,35,23,28,18,31,32,39,17,39,4,16,20,26,39,36,39,13
719,22,1,12,39,17,39,1,1,29,38,12,1,17,35,16,15,17,22,27,29,39,1,22,1,1,39,1,33,12,1,36,22,34,37,29,39,17,39,1,1,21,22,39,28,39,29
720,19,16,1,39,1,39,29,19,30,37,16,15,39,36,32,35,12,1,1,33,39,1,23,12,1,39,12,1,23,21,27,30,23,27,33,38,1,39,1,1,1,23,39,22,39,16
721,16,5,1,38,4,38,23,15,20,36,7,38,38,35,34,27,14,20,7,30,38,5,7,16,1,38,7,18,33,24,29,28,25,20,32,37,19,38,13,7,1,26,38,31,38,7
722,28,17,1,39,1,39,26,15,31,37,19,18,39,34,31,19,16,1,1,34,39,1,29,1,1,39,1,1,36,26,24,19,25,14,33,38,1,39,1,1,1,19,39,19,39,30
723,20,6,14,39,7,39,34,15,23,37,16,11,39,36,35,33,16,7,1,29,39,1,11,16,10,39,4,21,31,24,28,26,11,27,30,38,7,39,21,5,3,25,39,32,39,19
724,21,14,1,38,10,38,30,12,24,36,6,38,38,35,29,32,6,5,26,33,38,16,19,6,15,38,19,3,34,18,17,27,25,23,22,37,10,38,1,6,4,27,38,31,38,12
725,29,17,5,38,9,38,22,16,27,37,20,15,38,35,23,33,18,9,12,32,38,1,19,1,8,38,7,13,31,24,26,28,30,13,34,38,9,38,5,1,1,25,38,36,38,21
