36,103,37,37,9,37,97,20,83,20,20,54,83,97,1,20,174,157,121,83,169,134,127,141,1,54,9,54,121,83,9,131,133,9,174,54,141,150,163,155,174,20,9,37,121,126,103,9,138,71,108,20,170,71,54,127,71,37,20,37,37,137,71,54,141,97,1,20,1,174,134,37,83,20,54,108,9,146,83,174,160,1,54,148,174,71,71,83,164,174,108,37,112,1,131,155,83,97,145,150,20,20,9,37,9,71,9,20,112,112,97,37,20,37,168,83,83,83,37,134,37,160,141,54,127,127,146,83,71,54,174,174,116,71,112,166,1,97,139,71,20,54,167,124,162,157,37,20,37,150,54,150,83,54,120,9,20,139,116,165,103,116,37,54,171,83,54,54,157,174,116,174,148,103,71,173,107,124,108,172,71,1,20,54,150
37,79,40,40,18,60,79,18,69,18,40,40,69,69,1,18,171,145,116,79,164,136,114,148,52,40,18,79,116,1,69,124,129,18,171,88,136,147,171,143,171,18,1,52,133,119,101,1,152,69,99,18,162,79,18,119,18,1,40,18,52,165,92,60,157,107,18,1,52,171,148,75,60,40,60,104,1,136,75,171,160,1,52,152,171,60,79,18,157,171,101,40,104,1,133,159,92,75,152,142,18,60,1,1,1,75,18,60,107,107,104,18,18,52,166,40,171,124,79,148,18,136,129,1,129,119,136,92,92,40,171,171,119,18,92,161,92,92,118,1,18,40,167,119,124,143,88,60,100,136,79,148,88,40,113,1,1,128,129,162,114,18,79,52,170,110,1,69,146,171,110,171,156,124,52,168,101,133,112,169,60,171,18,88,152
38,93,82,35,1,1,93,1,82,69,69,52,93,103,1,1,174,168,136,82,154,148,120,156,1,1,1,52,103,103,1,120,120,52,174,35,136,150,174,136,174,69,1,52,145,120,112,1,165,112,103,35,153,69,52,120,52,1,35,1,35,172,52,52,156,69,1,35,1,174,156,82,35,1,69,52,1,132,69,174,154,1,103,162,174,69,120,69,169,174,93,1,103,1,150,120,1,82,143,132,1,1,1,52,35,93,1,35,93,136,52,52,69,93,171,82,112,112,1,156,35,162,120,82,165,136,120,82,35,52,174,143,148,82,82,167,1,35,118,52,69,52,170,118,132,150,35,1,1,136,112,145,93,52,103,1,1,132,120,156,93,93,35,35,162,103,1,35,145,174,82,174,156,120,69,35,112,136,103,173,1,1,69,52,120
39,75,1,1,1,1,66,88,1,1,103,1,1,1,1,1,75,166,1,116,135,130,130,108,1,1,1,101,132,75,66,124,134,1,177,75,166,135,135,135,66,73,74,1,161,1,1,1,109,75,1,1,170,175,1,107,66,75,1,1,1,173,98,1,163,98,75,1,1,164,120,75,1,66,97,92,93,135,1,109,135,1,177,171,177,1,1,75,176,177,124,93,109,1,162,169,158,135,135,135,1,1,1,1,1,1,1,1,1,1,1,66,75,114,157,75,177,109,129,160,1,128,135,116,120,120,135,98,75,88,135,135,159,109,1,116,1,1,155,1,1,1,116,1,172,120,93,75,105,135,1,135,101,1,127,1,114,135,156,165,126,135,88,104,1,106,1,1,135,177,1,177,135,173,66,96,91,132,177,168,1,1,1,1,135
40,131,77,174,52,1,1,1,40,115,130,78,1,1,1,1,76,71,78,125,143,97,140,119,1,123,1,60,97,99,1,57,73,1,174,1,159,107,163,161,110,65,1,78,124,54,1,1,110,99,74,40,168,68,40,61,110,1,78,78,78,174,104,135,142,49,1,1,1,166,115,125,110,78,65,145,78,149,78,1,136,1,174,134,174,49,172,105,170,174,72,78,121,1,67,165,47,162,133,151,1,61,1,96,1,99,1,1,132,78,69,47,78,64,169,70,78,78,78,115,78,137,148,138,57,57,150,51,1,78,152,157,115,1,125,173,1,63,158,78,120,54,1,105,141,146,1,1,109,152,99,110,129,99,128,1,1,155,75,164,139,144,160,1,122,40,1,52,156,174,54,174,107,147,40,174,40,152,174,171,1,174,40,1,167
41,98,149,1,1,53,86,67,51,102,110,62,99,149,1,1,53,140,104,137,129,95,116,149,1,91,62,80,113,1,1,123,95,72,177,149,149,144,149,175,177,72,53,1,131,104,167,1,135,1,82,1,149,149,1,125,53,1,53,1,91,168,1,1,130,67,1,72,1,141,142,91,53,1,72,122,1,171,103,115,149,1,117,137,177,88,163,72,139,177,51,1,89,1,127,143,1,72,146,173,1,1,1,100,1,1,1,1,95,121,83,1,72,84,176,69,53,1,1,132,53,114,169,1,128,123,170,109,71,62,120,149,132,91,53,147,1,70,148,106,72,62,86,126,177,119,1,1,149,173,149,90,136,1,1,1,1,134,80,163,85,112,1,62,166,101,1,1,163,177,111,177,145,149,1,1,118,107,177,149,1,1,1,108,172
42,164,100,11,48,34,127,17,90,27,64,75,76,149,1,28,21,151,78,60,154,102,129,99,31,38,13,101,118,115,50,122,104,69,177,98,168,165,163,148,62,105,10,9,153,88,117,18,120,112,94,49,171,123,30,126,35,25,35,1,52,177,56,155,158,55,1,14,1,172,111,67,35,54,46,41,66,135,138,82,156,1,65,177,177,72,133,63,175,177,159,20,84,1,166,167,161,110,152,142,71,86,19,51,26,113,23,58,125,93,80,29,92,96,160,68,81,97,131,157,11,124,132,108,146,128,137,39,32,103,142,139,79,70,61,169,8,53,116,45,74,95,109,87,114,85,44,57,77,142,140,134,59,106,119,16,43,107,129,162,170,89,141,42,47,91,15,24,147,177,73,177,136,150,83,176,121,142,177,174,33,1,22,40,173
43,162,112,13,30,45,110,9,89,29,52,56,88,125,1,22,53,156,84,66,136,71,115,101,38,31,21,87,95,108,51,133,134,63,174,98,157,164,158,145,34,86,6,9,144,74,120,15,102,106,83,60,168,119,46,114,18,33,18,6,37,174,55,117,130,48,1,26,1,166,97,81,18,42,62,58,103,131,91,85,155,8,174,154,174,68,127,77,173,174,165,28,96,1,163,160,161,99,147,140,59,111,16,36,40,105,27,76,104,61,73,23,122,78,153,80,174,151,109,150,12,128,129,93,149,139,135,43,47,94,140,138,64,54,50,169,5,39,116,65,121,70,79,67,174,100,44,49,118,140,148,124,57,82,123,14,41,92,126,159,167,107,137,75,32,90,17,25,146,174,69,174,131,152,72,172,113,140,174,171,174,11,24,35,170
44,113,111,12,50,32,106,11,107,44,73,80,175,124,1,25,16,163,88,77,159,110,100,119,40,56,18,61,123,78,22,120,116,54,175,95,168,164,157,151,175,48,17,12,129,96,130,20,90,108,99,67,171,122,49,63,38,57,29,1,58,175,28,148,155,21,1,43,1,173,131,92,38,84,66,53,19,156,134,86,160,1,93,135,175,76,137,79,174,175,114,37,87,1,132,145,36,103,118,152,62,68,15,72,9,105,23,47,128,98,75,27,60,104,165,82,175,121,59,133,12,127,139,109,136,126,143,35,51,115,162,146,64,74,69,167,1,25,141,71,65,97,102,70,158,117,46,31,89,152,142,150,81,91,125,30,55,112,139,161,166,138,147,42,33,101,34,24,149,175,83,175,169,144,94,9,85,152,175,172,45,1,41,52,170
45,96,85,40,96,1,88,1,40,56,30,1,96,96,1,1,81,176,72,161,87,63,93,96,30,96,1,96,91,49,96,73,43,62,50,45,96,84,172,172,178,96,53,96,96,57,55,1,96,96,59,96,96,96,29,80,96,1,76,1,1,178,47,96,69,32,1,78,1,178,96,96,96,42,96,89,86,161,96,58,96,1,96,96,93,46,161,96,171,178,79,51,96,1,170,96,96,96,92,96,65,96,66,96,38,96,1,39,43,70,32,96,96,28,96,54,178,96,96,96,1,169,96,32,75,73,96,64,90,175,161,96,96,52,96,168,1,1,174,32,96,67,48,96,96,68,32,60,96,96,96,32,96,61,96,1,1,71,161,161,83,96,96,96,160,76,1,1,161,178,1,178,96,96,1,177,96,96,95,96,82,1,1,1,96
46,120,71,30,120,19,88,1,33,38,39,151,120,120,1,1,45,175,76,158,74,68,82,120,29,90,49,90,80,87,90,63,27,59,177,49,90,70,167,168,177,90,1,90,169,52,41,1,120,120,43,90,151,151,1,89,120,48,83,1,31,177,19,120,165,26,1,47,1,177,90,120,120,44,120,55,75,118,61,56,151,1,120,120,84,35,118,90,171,177,79,36,161,1,174,90,173,90,69,120,51,120,53,120,23,120,32,85,86,58,40,120,90,24,163,62,177,90,90,90,28,170,90,42,66,64,90,60,77,172,158,151,90,37,90,166,120,1,157,1,90,65,34,120,151,54,22,57,90,120,120,78,120,120,90,1,1,73,90,164,67,90,120,81,117,90,45,1,158,177,19,177,161,120,25,176,120,120,120,120,72,1,90,1,90
47,101,79,51,101,1,81,1,51,62,1,1,101,101,1,1,1,175,82,170,92,74,97,101,1,101,1,101,95,1,64,77,1,61,176,1,101,89,101,101,176,176,66,163,162,65,58,1,101,101,68,101,101,101,1,88,101,1,1,1,1,171,1,101,84,1,1,101,1,176,101,101,101,47,101,67,70,163,100,63,101,1,176,101,97,55,163,101,172,176,73,57,176,1,99,101,101,101,93,101,49,1,59,101,48,101,1,51,54,83,1,101,101,1,101,1,101,101,101,101,1,94,101,1,80,77,101,72,87,174,163,101,101,60,101,163,1,1,173,1,101,75,56,101,101,76,1,69,101,101,101,1,101,71,101,1,1,86,96,163,90,101,101,101,161,85,1,1,163,176,1,176,101,101,49,1,101,101,91,101,1,1,1,1,101
48,149,65,39,54,1,145,1,140,1,87,121,137,151,1,39,30,171,89,161,125,123,30,101,17,17,17,17,82,139,132,98,76,72,176,131,152,60,116,94,39,134,14,17,150,62,155,14,72,142,107,156,158,153,85,30,54,13,54,1,75,176,39,147,126,82,1,1,1,108,109,160,54,103,80,146,30,52,127,114,129,1,176,176,174,122,165,102,175,176,169,39,138,1,172,167,100,114,80,105,39,39,29,91,109,142,39,17,157,130,98,60,96,159,112,133,89,95,144,148,17,103,30,119,154,65,30,120,17,163,65,76,72,63,116,173,17,28,86,39,96,65,54,76,176,82,87,30,162,118,166,64,105,141,91,1,51,124,30,164,113,30,109,70,39,128,17,16,91,176,76,176,52,168,54,70,135,65,176,170,39,1,39,17,136
49,147,65,28,45,12,137,1,136,1,99,125,132,151,1,28,36,170,88,160,117,116,36,79,16,25,16,16,70,139,126,87,77,57,176,135,145,54,120,82,28,128,13,16,148,62,152,15,57,142,100,154,159,150,80,36,45,14,52,1,83,176,51,138,121,70,1,1,1,101,102,157,52,106,92,144,57,49,119,112,124,1,176,176,174,115,165,96,175,176,171,57,133,1,172,166,131,110,73,98,56,94,26,83,114,142,28,50,156,118,55,22,86,155,108,127,90,158,149,146,26,97,36,122,153,65,44,107,103,163,65,76,57,78,110,173,16,28,95,43,85,65,45,63,176,70,91,36,161,113,164,74,103,141,81,1,92,123,36,162,105,36,109,75,28,130,16,22,89,176,63,176,139,167,45,169,129,65,176,168,28,1,28,22,134
50,151,60,45,60,16,150,1,149,1,100,83,142,153,1,45,22,175,45,168,126,125,22,100,16,45,22,22,83,146,129,135,77,59,179,134,98,119,106,98,132,139,16,22,140,45,158,1,74,143,105,162,158,156,71,22,60,16,60,1,83,179,45,154,128,121,1,1,1,111,117,163,60,60,94,155,22,132,88,116,126,1,110,152,177,117,171,108,178,179,166,45,148,1,174,170,60,109,100,100,45,1,16,83,44,143,22,22,167,124,77,22,90,157,112,123,77,91,77,145,22,137,22,107,160,60,22,91,1,165,130,45,77,45,119,176,1,22,131,45,91,60,72,94,94,83,73,22,164,115,172,74,100,146,89,1,22,122,22,169,94,22,112,22,45,22,22,16,136,179,77,179,141,173,60,74,138,60,179,161,45,1,45,22,112
51,92,68,22,1,1,138,1,92,138,161,138,159,92,1,26,92,171,68,55,91,155,68,92,1,51,92,92,155,153,92,56,92,44,175,92,92,68,68,173,56,175,1,1,150,56,92,45,92,160,92,34,92,92,38,92,1,22,1,1,26,155,49,172,164,35,46,66,149,169,67,38,1,26,92,26,43,68,92,56,56,1,175,175,175,68,144,92,165,175,92,41,175,1,168,170,92,92,52,68,152,92,1,92,92,92,26,162,92,26,47,144,163,92,148,53,175,92,92,92,1,68,68,138,56,56,68,92,35,167,68,92,92,68,22,158,92,1,166,26,92,56,68,56,54,151,41,68,92,68,92,56,92,144,92,1,22,68,68,144,92,68,68,92,35,38,138,1,68,143,49,175,68,92,47,174,92,68,175,92,1,1,1,26,154
52,115,91,45,1,1,122,1,83,97,82,49,165,115,1,32,95,174,70,64,143,91,78,135,22,53,49,157,91,67,85,70,88,47,178,26,163,78,112,176,59,127,1,26,160,70,115,41,127,84,88,22,142,127,26,163,26,26,1,1,14,91,57,175,141,44,40,63,22,169,77,26,1,14,127,14,46,103,100,59,70,1,178,178,178,64,124,139,168,178,99,32,115,1,173,171,147,152,58,103,55,95,1,124,85,122,32,161,115,32,14,156,167,147,170,56,59,152,172,135,32,112,103,144,70,70,103,152,41,166,102,138,135,67,48,159,147,14,158,32,127,59,64,69,114,90,41,85,127,103,127,78,115,101,150,32,25,98,103,162,150,103,103,140,115,39,49,14,103,78,54,178,146,127,49,177,124,70,178,152,14,1,1,14,145
53,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,1,149,149,1,1,1,1,115,1,1,1,149,1,1,1,1,115,1,178,1,115,115,115,169,1,178,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,1,1,1,149,1,1,1,115,178,149,1,115,1,1,149,1,169,1,1,115,1,178,149,178,1,1,1,167,178,1,1,1,1,149,115,1,115,166,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,115,1,149,1,149,169,1,115,115,169,115,1,1,149,115,149,1,1,147,1,1,168,149,115,1,1,115,176,149,1,1,115,169,115,115,115,1,1,1,1,115,1,164,1,1,1,1,147,1,1,1,164,1,1,178,149,115,1,1,1,114,1,115,1,1,1,1,169
54,56,56,56,139,1,106,1,1,139,166,1,132,56,1,1,1,125,145,139,56,46,56,119,1,56,1,138,99,55,1,93,110,56,114,1,56,56,171,177,145,164,1,139,172,56,1,1,125,1,51,51,109,46,1,56,56,1,1,1,56,102,56,175,56,56,1,1,1,167,124,161,144,53,56,145,56,145,102,179,56,1,179,169,160,105,93,56,107,179,134,137,128,1,173,170,164,56,135,145,131,93,118,56,1,1,1,1,1,163,56,99,132,46,159,130,145,1,117,136,139,53,145,115,119,119,145,112,46,1,145,56,176,99,158,56,1,1,93,129,56,1,1,119,179,102,123,1,56,145,56,56,56,1,168,1,1,107,56,93,111,56,145,1,162,56,1,56,93,125,1,179,145,56,46,1,116,145,179,174,113,1,56,1,178
55,46,46,46,134,1,97,1,1,134,158,1,130,46,1,1,1,120,162,134,46,36,46,123,1,46,1,160,86,45,1,82,104,46,177,114,46,46,166,173,141,157,1,134,169,46,1,1,120,97,42,42,113,36,1,46,46,1,1,1,46,89,1,171,46,46,1,1,108,159,119,153,139,89,46,141,46,141,111,177,46,1,177,161,152,94,82,46,102,177,133,140,124,1,168,167,164,46,132,141,127,95,126,46,1,97,36,1,36,155,46,86,128,36,151,131,163,1,115,156,134,44,141,110,116,116,141,105,46,97,177,46,172,86,150,46,1,1,107,128,46,89,1,116,177,89,125,1,96,141,46,46,46,97,165,1,89,102,46,82,109,46,141,1,153,46,1,46,82,120,1,177,174,46,36,176,112,141,177,170,106,1,46,1,175
56,52,52,52,137,1,99,1,1,137,144,1,134,52,1,1,1,127,159,137,52,42,52,124,1,52,1,135,94,49,1,90,112,52,177,110,52,52,168,173,144,52,1,137,169,52,1,1,127,99,48,42,109,42,1,52,52,1,1,1,52,99,1,171,52,52,1,1,1,164,125,157,143,1,52,144,52,144,97,177,52,1,166,177,157,97,90,52,107,177,129,137,131,1,167,159,52,52,136,144,120,1,114,52,1,99,1,1,1,165,52,94,132,42,156,121,159,1,49,130,137,49,144,118,122,122,144,113,42,99,144,52,172,94,155,52,1,1,116,132,52,99,1,125,177,99,117,1,52,144,52,52,52,99,163,1,1,108,52,90,111,52,144,1,162,52,1,52,90,177,1,177,174,52,42,176,119,144,177,170,115,1,52,1,175
57,159,111,56,62,18,97,9,49,23,105,38,73,164,1,14,32,143,114,92,120,48,70,134,25,66,14,65,46,99,11,122,103,95,175,39,158,140,163,145,175,135,16,63,157,117,101,16,125,73,42,45,171,131,34,117,71,13,26,1,37,175,53,123,88,95,1,21,1,139,156,83,71,75,90,49,86,138,141,36,124,1,88,175,175,98,149,79,172,175,148,30,129,1,169,167,40,155,147,151,85,108,56,69,18,81,27,30,43,100,49,67,103,76,161,54,175,116,136,165,12,60,131,108,126,127,136,18,41,64,153,119,101,93,90,168,9,55,113,81,112,61,79,107,154,110,22,27,94,152,162,78,68,83,106,1,29,150,131,160,130,121,142,44,56,144,23,47,146,175,86,175,166,115,35,174,128,77,175,173,52,1,56,32,170
58,153,105,48,63,25,132,9,47,18,117,41,83,162,1,14,28,154,111,82,116,45,88,134,31,62,12,113,44,112,32,124,94,86,176,38,155,144,161,142,58,135,19,54,165,115,92,15,123,73,51,52,172,118,34,97,67,13,24,1,35,176,46,128,95,89,1,20,1,139,152,78,67,69,64,61,84,137,108,66,121,1,77,176,176,99,157,72,168,176,160,27,125,1,169,171,166,150,141,146,75,104,50,65,23,85,37,39,42,101,40,60,97,78,158,96,176,107,159,167,11,59,130,133,127,129,136,16,17,80,151,114,90,87,81,170,10,56,106,70,110,71,74,100,147,102,22,32,120,148,164,103,55,91,119,1,29,145,130,156,142,122,138,36,52,149,21,43,140,176,76,176,163,109,30,175,126,93,176,174,57,1,48,26,173
59,159,87,21,56,11,97,11,113,45,88,41,119,171,1,21,51,148,131,103,128,76,113,112,1,58,19,66,93,148,16,106,92,79,175,42,104,125,117,142,175,60,1,42,164,97,153,34,93,154,93,67,155,72,72,84,28,16,19,1,62,175,47,155,116,67,1,45,1,166,127,102,28,63,58,37,70,146,78,47,104,1,82,175,175,146,119,67,174,175,135,39,84,1,168,167,88,161,142,140,34,65,28,51,21,151,11,21,132,74,47,31,126,106,160,84,79,79,162,165,21,115,133,108,128,135,135,39,51,100,140,100,108,71,36,163,1,31,119,63,152,56,88,96,170,119,11,16,51,135,117,75,88,150,124,1,37,157,133,119,158,97,142,82,21,110,47,11,110,175,76,175,169,128,60,175,145,135,175,173,42,31,21,51,172
60,138,40,1,22,1,89,25,78,113,64,1,91,131,1,1,40,171,70,86,71,68,37,144,31,82,24,135,59,104,90,80,39,59,176,109,151,97,57,167,176,122,28,1,94,40,142,1,145,110,115,95,159,117,59,153,31,30,31,1,31,155,36,170,172,38,1,93,1,173,165,105,31,63,108,133,88,79,98,176,72,1,73,147,169,96,140,123,157,176,127,1,87,1,125,150,120,134,57,40,81,101,22,100,107,110,1,139,124,69,65,148,163,137,76,102,75,141,112,146,1,84,40,143,119,40,40,156,92,168,176,40,126,40,66,166,164,21,154,103,130,55,77,116,158,149,99,40,121,40,132,67,129,74,160,1,27,40,40,161,162,40,118,136,114,29,1,1,83,176,106,176,85,152,56,175,128,40,176,174,1,176,1,25,59
61,130,48,1,34,18,89,15,63,118,73,29,87,130,1,25,42,169,40,93,76,75,47,140,31,83,16,148,69,96,94,79,43,45,157,112,153,109,67,171,78,118,30,1,108,48,147,26,142,104,126,88,155,110,45,151,1,39,1,1,33,158,24,174,173,43,1,95,1,175,160,90,1,41,102,139,92,80,97,178,74,1,85,162,172,100,129,118,168,178,141,23,35,1,125,152,116,132,67,48,86,115,1,99,113,104,1,166,124,72,20,143,161,133,77,101,16,145,127,144,1,91,48,138,134,48,48,163,103,170,178,48,123,48,71,154,167,21,150,98,118,63,81,128,156,159,107,48,117,48,135,70,136,84,165,22,36,48,48,164,149,48,48,122,114,37,27,18,82,178,111,178,106,146,63,177,137,48,178,176,38,178,27,32,63
62,154,55,1,30,1,92,1,88,127,70,30,100,154,1,1,43,171,38,111,78,73,43,130,1,84,1,132,71,109,83,89,64,64,176,93,161,176,55,166,176,118,30,1,91,43,146,1,129,115,119,98,162,121,64,139,30,54,30,1,30,138,30,169,167,68,1,85,1,174,156,102,30,41,113,149,96,86,136,176,78,1,76,110,170,97,135,141,163,176,120,74,116,1,142,137,124,148,55,55,72,107,1,103,112,114,1,124,131,82,1,150,143,134,81,106,38,159,105,128,1,104,43,158,126,55,43,144,99,168,176,43,123,43,77,164,1,1,165,108,152,55,87,122,95,145,1,1,117,55,133,75,147,80,151,1,1,43,43,172,160,43,55,139,1,41,1,1,90,176,101,176,94,153,69,175,157,55,176,173,67,1,1,38,43
63,144,1,1,1,1,144,1,1,1,1,1,1,144,1,1,1,167,1,1,135,131,1,169,1,1,1,1,1,1,1,1,1,1,178,150,171,178,1,1,1,1,1,1,159,1,144,1,162,1,1,1,155,1,1,1,1,1,1,1,1,178,1,144,135,1,1,1,1,156,162,1,1,1,1,1,1,1,151,135,135,1,178,168,174,1,1,1,176,178,160,135,1,1,177,1,161,1,1,1,1,135,1,1,1,144,1,1,130,135,1,1,1,1,153,1,1,1,1,175,1,1,1,1,166,1,1,152,1,1,1,1,169,1,135,156,1,1,1,1,1,1,1,162,173,162,1,1,1,1,153,131,1,1,1,1,1,1,1,135,1,1,1,1,129,1,1,1,131,178,1,178,156,1,1,1,1,1,134,172,1,1,1,1,1
64,146,1,1,1,1,146,1,1,1,130,1,1,146,1,1,1,166,1,1,133,126,1,164,1,1,1,1,1,1,1,1,1,1,178,145,171,178,1,1,1,155,1,1,159,1,133,1,160,1,1,1,157,1,1,1,1,1,1,1,1,178,1,133,133,1,1,1,1,158,166,1,1,1,1,1,1,1,153,133,133,1,178,168,173,1,1,1,175,178,170,1,1,1,177,150,133,1,1,1,1,133,1,1,1,133,1,1,132,133,1,1,1,1,150,1,1,1,1,176,1,1,1,1,165,1,1,131,1,1,1,1,169,1,133,155,1,1,1,1,1,1,1,160,174,160,1,1,126,1,154,126,1,1,1,1,1,1,1,133,146,1,1,1,125,1,1,1,126,160,1,178,152,1,1,1,1,1,178,172,1,1,1,1,1
65,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,168,1,1,145,145,1,162,1,1,1,1,1,1,1,1,1,1,178,132,171,178,1,1,1,1,1,1,160,1,145,1,162,1,1,1,145,1,1,1,1,1,1,1,1,178,1,132,145,1,1,1,1,132,162,1,1,1,1,1,1,1,132,145,145,1,178,170,174,1,1,1,177,178,159,132,1,1,176,1,157,1,1,1,1,132,1,1,1,132,1,1,132,145,1,1,1,1,158,1,1,1,1,173,1,1,1,1,168,1,1,161,1,1,1,1,162,1,145,145,1,1,1,1,1,1,1,162,175,162,1,1,1,1,132,132,1,1,1,1,1,1,1,145,145,1,1,1,131,1,1,1,132,178,1,178,132,1,1,1,1,1,1,172,1,1,1,1,1
66,139,1,105,92,1,157,1,1,1,110,1,138,161,1,1,1,166,1,102,121,127,1,164,1,1,1,114,93,1,1,1,1,1,178,98,171,1,1,116,135,169,1,94,172,1,136,1,153,140,129,1,155,90,1,1,1,1,1,1,1,178,1,159,149,1,1,1,1,125,167,1,109,1,1,142,1,116,144,121,121,1,178,177,170,1,146,1,174,178,165,1,1,1,176,143,147,1,145,129,1,115,94,1,1,127,1,1,101,136,1,1,96,150,156,1,100,1,1,173,1,91,116,1,162,129,129,104,1,1,129,1,153,88,141,160,1,1,97,1,1,111,112,157,168,163,1,1,103,129,152,107,1,1,105,1,1,1,1,121,151,1,116,1,113,1,1,1,107,178,1,178,116,1,88,1,148,125,178,175,1,1,1,1,98
67,166,1,91,97,1,168,1,79,81,129,1,111,143,1,1,1,155,1,1,103,98,1,156,1,1,1,120,116,122,94,1,82,1,178,1,165,1,1,131,135,164,1,87,174,1,120,1,139,117,111,1,170,1,1,1,1,1,178,1,86,178,1,157,140,1,1,1,1,125,159,1,100,1,1,111,1,145,124,103,103,1,178,176,162,1,123,1,169,178,160,1,1,1,177,161,136,154,147,149,1,114,84,1,1,108,1,1,101,110,1,1,102,126,163,82,127,1,167,175,90,89,131,1,152,144,131,87,85,117,149,1,140,1,119,171,1,1,99,1,1,109,93,142,158,153,1,1,1,149,173,94,1,115,107,1,1,1,1,103,137,1,131,1,92,1,1,1,94,137,1,178,145,1,79,1,128,148,178,172,1,1,1,1,130
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,137,1,1,1,126,133,150,1,1,1,1,177,1,173,1,1,170,154,1,1,150,124,1,1,1,137,1,126,1,1,1,1,126,1,1,177,1,152,177,1,169,1,1,1,1,1,135,137,1,154,1,1,1,1,160,126,1,1,1,177,168,174,1,1,1,153,177,1,1,1,1,137,154,120,1,160,160,1,1,1,1,1,1,1,1,1,1,1,126,135,1,172,1,148,120,132,137,1,1,160,120,137,137,160,149,1,126,160,1,154,1,154,1,1,1,147,1,1,1,1,137,175,137,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,120,154,1,1,1,1,177,1,177,137,1,1,1,134,160,177,176,1,1,1,1,125
69,1,1,1,1,1,121,1,1,137,1,1,1,1,1,1,1,168,137,1,129,153,1,167,1,1,1,1,156,1,1,1,1,1,176,1,170,176,1,152,1,1,1,1,154,1,134,1,169,1,1,1,126,1,1,1,124,1,176,1,1,176,1,125,129,1,1,1,1,1,164,1,1,1,1,159,1,137,1,129,129,1,176,161,176,1,1,1,174,176,157,1,1,1,172,1,1,1,137,144,1,121,1,1,1,119,1,1,121,155,1,1,1,1,151,128,1,1,1,166,1,137,137,1,165,144,149,158,1,1,144,1,162,1,1,126,1,1,150,1,1,1,135,160,175,163,1,1,1,144,119,1,1,1,118,1,1,1,1,129,1,1,1,1,117,1,1,1,1,176,1,176,137,1,1,173,1,144,136,171,1,1,1,1,1
70,1,1,1,1,1,117,1,1,132,1,1,1,1,1,1,1,168,132,1,123,153,1,167,1,1,1,1,156,1,1,1,1,1,176,1,170,176,1,151,1,1,1,1,152,1,128,1,169,1,1,1,121,1,1,1,120,1,176,1,140,176,1,154,123,1,1,1,1,1,164,132,1,1,1,159,1,132,1,123,123,1,176,161,176,1,1,1,175,176,158,1,1,1,172,1,1,1,132,140,1,117,1,1,1,114,1,1,117,155,1,1,1,1,150,1,1,1,1,166,1,132,132,1,165,140,147,157,1,1,140,1,162,146,1,121,1,1,148,1,1,1,129,160,174,163,1,1,1,140,114,1,1,1,131,1,1,1,1,123,130,1,1,1,113,1,1,1,1,176,1,176,149,1,1,171,1,140,114,173,1,1,1,1,132
71,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,170,139,1,131,155,1,169,1,1,1,1,157,1,1,1,1,1,1,1,172,177,1,154,1,1,1,1,153,1,136,1,171,1,1,1,129,1,1,1,126,1,177,1,1,177,1,127,131,1,1,1,1,1,166,1,1,1,1,160,1,139,1,131,131,1,177,163,177,1,1,1,175,177,158,128,1,1,173,1,1,1,139,145,1,1,1,1,1,121,1,1,121,156,1,1,1,1,152,1,1,1,1,168,1,138,139,1,167,145,139,159,1,1,145,1,164,1,1,129,1,1,151,1,1,1,137,162,176,165,1,1,1,145,121,1,1,1,1,1,1,1,1,131,161,1,1,1,120,1,1,1,1,177,1,177,150,1,1,1,1,145,124,174,1,1,1,1,1
72,157,93,31,43,15,151,13,50,18,72,50,138,143,1,54,24,153,124,89,165,155,103,120,38,72,8,43,95,72,27,106,112,31,177,22,146,124,146,136,120,114,24,30,168,81,111,8,124,95,89,22,172,86,15,65,50,38,177,8,81,151,72,72,166,43,1,27,6,161,155,105,61,81,72,57,27,115,85,122,161,1,106,177,149,65,163,89,169,177,93,18,108,1,171,164,95,136,108,132,61,81,31,61,18,72,8,43,89,142,72,57,49,57,145,54,140,143,170,174,38,132,115,95,149,112,115,54,13,86,124,132,95,95,146,175,6,43,154,86,72,65,61,95,177,124,8,38,38,132,160,122,31,65,139,15,57,124,115,167,108,31,140,31,158,65,31,24,124,177,65,177,115,104,65,176,95,124,177,173,18,1,50,43,159
