65,1,1,1,73,1,1,1,1,1,1,1,87,1,1,1,1,1,93,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,93,1,80,1,1,1,1,93,1,1,1,1,85,1,80,1,93,93,93,1,93,1,93,1,73,1,73,1,1,93,1,1,93,1,1,1,1,1,86,1,1,1,1,73,1,1,89,92,73,73,1,1,1,1,1,80,80,1,93,1,93,87,72,91,1,73,90,1,93,1,1
66,1,50,1,83,1,64,84,1,1,1,1,85,1,1,88,1,1,93,1,58,69,1,51,47,72,1,73,67,1,1,1,1,1,1,92,1,79,1,1,1,1,93,67,1,1,93,75,58,61,57,93,93,93,1,93,70,93,74,78,1,64,1,1,93,81,1,93,1,49,58,1,1,54,1,1,75,61,53,1,1,86,91,64,56,1,1,55,1,1,61,80,1,93,1,93,82,47,87,77,90,89,71,93,1,52
67,1,49,1,90,1,59,77,1,1,1,1,85,1,66,92,1,1,95,1,71,74,1,45,42,61,1,64,62,1,1,1,1,1,50,94,1,76,1,1,1,1,95,80,1,1,69,73,78,52,52,95,95,95,1,39,85,95,79,88,43,57,1,1,95,67,51,95,43,47,71,1,1,45,41,64,91,52,40,1,59,84,80,58,48,1,63,56,1,1,52,75,1,95,1,95,83,38,87,68,93,89,82,95,1,70
68,1,1,1,1,1,70,1,1,1,1,1,78,1,82,1,70,1,95,1,91,85,1,82,68,1,1,1,70,1,70,1,1,1,84,93,1,1,1,1,1,1,77,86,1,1,1,1,86,1,1,95,95,95,1,95,1,95,86,1,1,1,1,1,95,1,1,95,1,1,86,66,1,81,1,70,86,1,70,1,1,78,92,1,1,1,1,1,1,1,1,1,1,95,1,95,78,1,1,76,1,94,66,95,1,69
69,1,1,1,69,1,1,1,1,1,1,1,88,1,1,64,1,1,93,1,84,1,1,1,71,75,1,1,1,1,1,67,1,1,1,92,70,72,1,1,1,1,1,81,1,1,93,85,77,72,1,93,93,93,1,93,1,93,77,66,1,64,1,1,93,1,82,93,1,77,77,1,1,86,1,1,83,1,68,1,1,87,90,1,1,1,1,63,1,1,72,1,1,93,1,93,93,1,91,1,76,89,1,93,1,1
70,1,1,1,63,1,1,1,1,1,1,1,87,1,1,83,1,1,92,1,82,1,1,1,64,69,1,1,1,1,1,61,1,1,77,91,79,65,1,1,1,1,92,77,1,1,92,84,72,65,65,92,92,92,1,92,1,92,72,60,1,58,1,1,92,1,80,92,1,72,72,1,1,85,1,1,81,1,62,1,1,86,90,1,1,1,1,71,1,1,65,70,1,92,1,92,92,1,89,1,58,88,1,92,1,72
71,1,1,1,70,1,1,1,1,1,1,1,88,1,1,64,1,1,92,1,84,1,1,1,71,75,1,1,1,1,1,68,1,1,1,91,1,72,1,1,1,1,92,80,1,1,92,83,77,72,1,92,92,92,1,92,1,92,77,66,1,64,1,1,92,1,82,92,1,76,77,1,1,85,1,1,81,1,69,1,1,87,90,1,1,1,1,1,1,1,72,86,1,92,1,92,92,1,1,1,66,89,1,92,1,1
72,47,17,5,90,17,40,78,2,23,76,52,64,36,36,89,56,12,93,82,73,64,9,14,47,60,23,47,45,7,23,21,14,11,45,86,59,87,23,60,10,2,93,69,40,36,57,20,60,67,83,93,93,93,1,93,78,93,53,78,14,36,4,17,93,31,55,93,12,71,60,47,64,23,42,42,83,77,71,42,32,58,81,7,67,93,32,75,5,28,88,53,28,93,32,93,69,32,92,47,91,73,28,93,21,85
73,1,1,1,59,1,59,1,1,1,1,1,89,59,1,1,76,1,91,52,82,91,1,59,59,90,59,1,1,1,59,1,76,1,59,91,59,76,52,1,1,1,91,82,1,1,52,1,82,76,1,91,91,91,1,59,1,91,82,1,1,1,1,1,91,1,1,91,1,59,82,59,52,1,1,59,87,1,1,91,59,81,59,52,52,1,52,1,1,1,76,1,1,91,1,91,91,1,1,1,59,88,59,91,1,1
74,67,58,1,35,1,35,49,1,1,1,50,69,64,44,1,50,1,91,79,82,80,1,73,50,32,1,50,47,1,59,78,44,1,70,90,50,63,1,50,1,1,91,73,1,1,1,59,73,91,71,91,91,91,1,91,91,91,73,35,1,35,1,1,91,32,62,91,64,1,73,50,89,1,1,44,80,35,47,42,32,85,86,35,1,1,35,61,1,50,88,42,71,91,1,91,91,1,1,84,68,87,66,91,1,83
75,52,33,13,68,4,45,73,1,15,88,35,70,21,71,77,89,38,95,75,50,81,9,80,49,85,17,57,59,29,82,32,10,12,31,94,92,72,43,27,5,6,91,52,28,40,36,34,83,19,62,95,95,95,1,95,90,69,47,67,20,60,8,22,95,63,61,95,14,84,41,58,86,39,17,64,76,23,24,66,45,56,54,7,48,26,65,41,3,11,87,44,51,95,37,95,95,16,93,55,79,78,30,95,25,74
76,47,24,9,81,8,54,72,4,11,88,26,66,41,71,83,78,37,94,79,43,94,6,73,42,85,14,57,52,38,75,29,5,7,25,92,89,70,50,21,3,56,80,47,31,36,33,26,74,23,58,94,94,94,1,94,84,64,39,69,16,59,13,28,94,60,67,94,10,76,32,62,86,45,55,63,77,18,19,61,44,49,51,12,40,30,65,34,2,15,87,68,46,94,35,94,94,17,93,53,90,91,22,94,20,82
77,42,19,7,76,5,56,85,1,31,79,24,71,17,70,84,76,27,92,65,64,92,10,20,35,74,21,62,48,28,49,32,12,1,28,90,88,72,33,23,8,1,80,42,26,53,92,40,38,37,51,92,92,92,1,92,67,69,41,55,16,68,8,30,92,66,50,92,15,57,34,81,73,39,14,83,60,25,52,82,42,59,57,17,47,92,63,36,5,11,75,86,42,92,54,92,92,13,91,61,87,89,21,92,46,78
78,50,12,17,38,10,31,51,1,7,53,67,49,35,46,59,81,32,93,82,84,93,5,19,64,60,20,43,54,24,75,25,9,8,22,92,83,74,30,56,6,1,89,73,14,29,69,45,71,93,72,93,93,93,1,88,61,93,79,27,15,42,18,36,93,58,41,93,11,62,70,40,85,33,39,57,80,37,66,34,21,63,77,26,76,47,23,68,4,16,86,87,52,93,44,93,93,13,91,65,55,90,48,93,28,78
79,33,30,26,45,9,24,50,1,16,57,73,59,41,38,63,71,21,94,75,87,19,4,29,62,56,10,36,61,14,68,31,7,5,18,93,76,81,32,64,8,1,90,82,34,25,65,52,80,94,72,94,94,94,3,94,77,94,70,22,20,43,13,47,94,55,27,94,12,83,78,60,66,46,39,58,85,40,54,42,17,53,86,35,79,44,23,84,6,11,74,88,51,94,37,94,69,28,91,67,48,92,49,94,15,89
80,38,32,11,27,13,46,53,1,21,65,51,69,52,35,74,82,18,91,78,85,91,10,29,57,59,37,36,73,1,72,8,22,6,39,89,64,79,26,45,12,1,87,67,43,19,71,24,68,91,80,91,91,91,1,91,48,91,70,30,5,31,9,41,91,66,42,91,20,63,62,49,83,55,44,58,77,25,54,16,23,47,76,14,56,91,40,75,7,16,86,84,15,91,50,91,91,33,90,28,61,88,60,91,34,81
81,63,29,1,87,1,46,85,1,1,55,20,70,35,51,88,42,1,94,67,57,35,1,39,20,71,1,79,67,59,20,63,1,1,63,92,82,84,76,1,1,1,34,67,33,49,81,1,44,59,26,94,94,94,1,94,83,94,46,86,1,76,1,37,94,72,63,94,1,28,20,53,42,27,25,54,76,62,57,48,32,31,90,75,59,49,45,20,1,1,72,80,52,94,55,94,94,38,93,72,89,91,39,94,39,30
82,33,24,47,80,20,66,82,1,8,74,38,42,8,76,86,54,8,93,85,65,18,1,8,46,51,18,68,69,30,42,24,1,8,24,90,55,75,34,35,20,1,56,67,31,24,36,8,61,93,57,93,93,93,1,93,88,93,81,79,1,58,8,72,93,63,77,93,8,37,42,73,70,41,32,64,78,45,48,62,49,22,83,84,52,28,59,40,1,8,71,60,29,93,39,93,93,50,92,53,89,91,23,93,8,87
83,1,1,1,88,1,1,83,1,1,1,1,1,1,1,89,1,1,94,1,1,1,1,1,1,75,1,84,1,1,1,1,1,1,1,91,74,82,1,1,1,1,1,1,1,1,72,1,1,79,1,94,94,94,1,94,1,94,1,76,1,84,1,69,94,73,1,94,1,70,1,1,1,77,1,1,1,79,1,1,1,1,90,87,1,1,1,1,1,1,79,86,1,94,1,94,94,1,93,1,78,92,1,94,1,70
84,13,21,10,86,12,78,80,32,22,76,59,51,15,71,74,46,9,92,83,66,92,11,25,40,36,48,38,53,7,44,19,20,2,41,90,63,68,75,30,3,28,72,65,43,17,33,26,62,92,55,92,92,92,1,92,85,92,50,47,23,39,5,4,92,45,82,92,14,64,61,67,49,27,42,77,87,29,18,69,54,37,70,73,60,24,81,58,6,8,56,57,52,92,31,92,92,34,91,35,84,88,79,92,16,89
85,15,27,4,84,3,75,74,20,14,80,58,46,9,70,81,45,19,92,88,61,92,25,17,42,33,44,32,49,5,41,11,18,10,38,91,66,62,37,82,6,78,69,63,31,23,40,30,60,92,54,92,92,92,1,92,87,92,52,36,12,34,7,16,92,71,83,92,13,65,59,64,48,21,43,73,89,26,24,68,50,39,67,72,53,28,76,57,2,8,56,55,51,92,29,92,92,35,85,47,79,86,77,92,22,90
86,48,30,1,84,9,37,75,26,22,29,63,43,32,76,66,49,28,90,82,71,90,10,23,50,41,59,52,62,8,51,19,7,3,38,88,68,64,17,42,20,27,78,72,34,31,90,16,70,90,60,90,90,90,1,90,90,90,58,46,21,55,4,6,90,53,74,90,23,73,69,54,56,18,14,36,86,33,15,77,35,47,79,12,45,25,80,65,5,13,61,67,57,90,39,90,90,40,85,44,83,89,81,90,11,87
87,43,26,17,78,12,58,76,1,31,67,45,47,34,75,77,38,20,94,85,64,39,4,14,55,62,10,69,65,21,49,29,14,5,24,93,80,83,41,42,7,1,88,61,32,35,72,16,54,33,84,94,94,94,1,94,81,94,56,73,12,62,11,7,94,52,50,94,5,74,45,48,82,17,27,71,79,35,29,23,59,44,87,24,53,39,68,37,7,22,86,70,57,94,19,94,94,28,89,51,92,91,66,94,60,90
88,43,31,25,82,14,59,74,1,19,71,44,42,28,73,80,62,13,93,87,59,93,4,11,55,53,9,65,57,20,48,34,18,1,26,92,75,72,24,38,8,6,84,56,29,40,68,17,50,35,77,93,93,93,1,93,86,93,49,81,11,64,10,15,93,41,70,93,4,66,50,78,76,23,15,67,83,33,31,21,57,36,85,26,46,36,63,44,6,30,79,69,54,93,22,93,93,39,89,47,91,88,59,93,50,90
89,30,40,10,75,1,51,66,1,21,72,58,44,32,58,79,56,24,94,85,75,57,1,21,35,78,14,49,75,35,30,38,17,1,32,93,84,83,27,27,1,1,91,74,32,26,81,20,58,39,82,94,94,94,1,94,73,94,66,43,18,65,1,14,94,50,68,94,1,63,58,69,87,10,14,58,80,48,37,69,51,44,88,18,51,29,63,51,10,21,89,55,71,94,24,94,94,41,10,46,86,92,42,94,46,90
90,35,19,16,48,9,34,50,1,20,56,57,54,39,44,45,70,27,93,74,81,93,5,23,61,47,13,40,66,11,63,17,12,6,26,91,79,83,51,52,4,1,89,75,37,21,76,41,69,93,67,93,93,93,1,80,73,93,84,31,10,36,8,30,93,58,43,93,14,60,64,42,55,24,33,46,86,49,53,85,25,78,88,29,68,38,32,72,7,15,71,77,59,93,28,93,93,22,90,62,87,92,65,93,18,82
91,33,43,12,54,11,28,84,1,13,40,53,56,42,82,50,65,16,92,81,83,39,6,34,62,25,8,25,71,22,60,19,9,7,35,89,67,75,47,52,5,3,88,77,31,20,92,46,72,92,73,92,92,92,2,92,80,92,78,30,37,25,15,45,92,61,36,92,32,57,70,58,59,21,38,44,86,41,49,51,23,55,79,48,69,29,24,76,4,14,74,68,64,92,17,92,92,10,91,66,85,90,63,92,18,87
92,32,16,1,50,29,46,61,1,1,44,47,86,35,37,71,79,33,91,81,78,91,1,34,49,72,12,55,67,14,69,39,13,1,43,89,80,84,45,53,22,1,88,63,19,27,85,28,51,91,56,91,91,91,1,91,75,91,68,40,24,57,1,17,91,58,38,91,18,76,47,60,77,36,23,26,70,65,62,30,20,59,74,41,66,91,25,52,1,21,83,82,63,91,31,91,91,11,1,54,87,90,42,91,15,73
93,65,9,16,36,12,27,61,1,18,85,42,82,31,68,42,55,39,92,77,72,92,8,29,46,83,21,61,34,20,67,24,9,1,9,87,49,72,48,41,12,1,88,65,17,45,81,22,69,92,51,92,92,92,1,92,92,90,75,52,15,61,1,28,92,69,33,92,1,80,59,37,84,25,78,34,76,40,42,50,19,71,60,30,53,79,31,57,12,1,86,58,64,92,26,92,92,22,91,56,54,89,38,92,47,74
94,56,16,29,37,7,32,72,1,19,82,45,83,18,74,38,58,51,90,61,62,90,4,12,47,78,15,70,42,20,55,13,9,7,16,90,44,85,60,43,4,1,88,56,23,66,80,34,53,90,54,90,90,90,1,90,90,90,59,46,14,73,10,21,90,71,28,90,10,77,49,31,84,26,81,39,62,24,30,67,24,75,64,21,52,79,35,48,4,27,86,69,50,90,32,90,90,36,89,68,41,87,40,90,76,65
95,53,11,9,35,1,30,69,1,1,83,40,82,28,48,68,65,31,91,85,73,91,24,49,40,74,15,56,46,31,72,11,18,18,23,79,77,87,29,34,11,1,86,53,18,49,78,1,64,91,67,91,91,91,1,91,91,91,60,36,1,49,1,27,91,45,24,91,11,80,40,37,84,56,58,31,70,38,62,53,22,81,70,18,61,76,39,46,15,9,88,26,40,91,59,91,91,17,89,75,52,90,63,91,66,40
96,26,26,22,49,13,26,73,1,23,90,1,64,53,68,21,79,26,94,50,55,62,9,58,19,86,1,64,26,26,76,26,16,1,26,92,82,88,25,1,12,1,93,26,26,64,94,10,58,74,17,94,94,94,1,91,75,94,46,61,18,64,23,44,94,68,45,94,83,57,1,47,85,63,81,26,48,42,43,60,26,72,68,54,41,86,26,52,11,15,88,56,26,94,26,94,94,20,78,68,80,77,14,94,84,51
97,23,23,18,51,19,23,73,1,16,90,1,23,54,68,45,62,23,94,50,56,63,8,60,15,86,1,66,23,23,77,23,12,14,23,93,82,88,40,1,9,1,92,23,23,23,94,59,60,75,20,94,94,94,1,91,76,94,48,74,13,66,16,42,94,68,46,94,83,58,10,47,85,65,81,23,49,44,41,64,23,72,68,55,43,86,23,53,1,21,88,57,23,94,23,94,94,22,79,68,80,78,11,94,84,52
98,27,27,26,53,1,27,75,1,23,90,1,66,55,70,15,80,27,94,50,52,62,14,59,18,86,1,66,27,27,77,27,17,1,27,92,82,88,49,1,1,1,93,27,27,66,94,1,59,74,19,94,94,94,1,91,76,94,47,63,20,66,23,22,94,70,25,94,83,58,1,48,85,64,21,27,46,45,43,61,27,65,70,51,44,86,27,56,1,1,88,57,27,94,27,94,94,27,79,70,81,78,16,94,84,54
99,57,51,9,19,1,26,80,1,1,65,67,79,60,29,71,58,54,90,90,85,90,7,56,42,47,22,40,38,44,70,53,11,1,18,88,69,31,44,25,33,1,86,76,13,63,83,50,78,90,68,90,90,90,1,90,59,90,73,43,17,40,14,32,90,34,35,90,30,61,74,27,64,21,46,48,77,52,39,90,15,82,81,8,28,84,15,55,11,22,72,20,62,90,24,90,90,9,89,66,37,87,36,90,49,74
100,45,20,13,64,35,31,80,1,21,84,45,75,15,73,71,82,17,93,45,45,93,1,1,45,89,41,77,34,24,45,1,10,22,14,90,83,69,45,43,12,66,62,45,26,28,16,79,45,93,45,93,93,91,1,93,88,93,45,38,1,77,11,25,93,67,39,93,1,30,45,63,84,35,65,72,45,1,35,60,31,70,81,23,44,27,74,42,19,9,86,29,45,93,40,93,93,33,92,17,76,87,61,93,68,45
101,1,1,1,1,1,1,77,1,1,75,1,81,1,1,1,88,1,93,1,1,93,1,93,1,1,1,1,1,1,81,1,1,1,1,91,79,81,1,1,1,73,93,1,1,1,90,1,88,1,1,93,93,92,1,74,81,93,1,1,1,1,1,1,93,72,1,93,1,1,1,1,81,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,81,80,1,93,1,93,93,1,81,1,1,75,1,93,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,45,28,14,53,4,35,31,1,8,59,68,63,39,55,38,71,46,95,87,88,42,6,21,56,52,17,32,64,10,65,13,16,7,27,93,66,82,44,73,9,1,91,84,24,25,95,50,81,49,76,95,95,94,1,83,67,95,70,41,15,48,20,18,95,58,36,95,12,85,78,43,74,37,40,57,86,29,47,19,34,61,80,26,69,30,33,72,5,11,79,77,75,95,51,95,95,23,92,60,54,90,62,95,22,89
106,48,27,34,41,10,32,49,1,13,59,68,58,29,60,33,69,17,93,84,82,23,5,14,54,63,16,47,64,19,66,22,7,8,21,91,67,79,44,73,4,1,88,76,30,20,93,56,75,57,81,93,93,92,3,93,93,93,71,24,18,40,12,35,93,55,28,93,9,70,74,50,78,37,11,51,80,36,43,42,31,62,85,38,77,46,45,72,6,15,83,86,53,93,39,93,93,26,90,65,52,89,61,93,25,87
107,58,19,1,57,12,45,76,1,16,80,51,66,37,63,42,83,28,93,77,70,93,8,25,29,75,17,68,56,24,69,23,18,1,36,91,88,84,20,30,11,1,89,58,26,32,78,21,67,46,82,93,93,92,1,93,93,93,72,65,7,61,9,14,93,71,33,93,13,53,51,50,85,39,27,48,73,41,43,64,35,74,81,38,62,22,49,54,10,15,87,86,58,93,47,93,93,34,1,79,40,90,44,93,31,55
108,21,40,24,42,28,25,48,1,13,62,47,83,33,34,64,75,11,93,76,81,93,10,36,69,53,19,46,55,14,67,38,9,7,17,90,78,77,52,57,4,1,88,73,18,31,74,41,70,93,71,93,93,91,1,93,68,93,79,35,16,56,5,12,93,51,27,93,30,84,65,43,66,39,50,29,82,45,58,37,23,72,80,32,61,15,26,54,6,8,86,87,60,93,44,93,93,20,92,49,63,89,59,93,22,85
109,45,28,15,26,14,19,42,1,33,73,59,84,43,35,66,74,39,93,79,82,93,6,38,58,53,9,46,32,27,64,40,8,5,21,91,75,87,44,51,4,3,88,72,25,31,85,13,64,93,63,93,93,92,2,93,70,93,77,48,11,46,11,22,93,54,24,93,30,81,62,37,71,36,52,19,80,41,67,34,16,68,76,29,60,17,23,61,7,18,83,86,69,93,50,93,93,10,89,55,57,90,56,93,49,78
110,13,37,22,45,16,32,55,1,35,71,58,57,21,23,73,67,48,93,74,85,93,15,43,50,56,33,49,36,18,66,24,11,29,30,90,65,80,42,54,14,1,86,79,39,41,72,26,77,93,78,93,93,92,1,87,93,93,81,44,10,46,5,9,93,51,40,93,34,75,76,53,70,27,60,28,88,31,47,38,25,69,89,20,59,6,17,68,7,8,83,82,64,93,52,93,93,12,1,62,63,91,61,93,19,84
111,59,16,20,75,21,63,76,6,27,84,46,81,25,68,78,80,11,95,73,62,95,3,16,32,85,12,70,40,22,51,26,8,4,12,93,90,64,24,30,7,16,91,59,36,14,79,31,50,49,54,95,95,94,1,95,86,95,56,72,9,69,15,37,95,83,65,95,10,41,47,55,87,35,29,57,71,52,42,23,59,45,67,34,39,43,66,47,4,1,88,58,53,95,38,95,82,44,92,33,77,89,19,95,28,74
112,52,19,21,75,16,56,72,37,22,84,41,76,24,62,77,78,13,95,74,51,95,5,10,27,85,11,65,35,15,45,25,3,9,11,93,86,60,61,26,7,33,91,52,32,18,73,68,43,66,47,95,95,94,1,95,88,95,49,70,5,63,17,64,95,82,67,95,8,38,42,69,87,55,28,57,71,46,58,23,52,40,80,34,31,36,59,44,4,1,89,50,48,95,30,95,81,39,92,29,83,90,14,95,20,79
113,51,15,1,77,19,63,78,1,25,83,45,82,27,73,79,80,11,95,74,60,95,1,21,33,86,16,76,32,21,54,21,16,1,16,93,87,71,36,33,9,1,92,51,24,29,81,26,55,58,61,95,95,94,1,95,66,95,64,67,9,68,1,38,95,84,46,95,13,40,47,62,88,35,11,56,69,57,49,29,51,48,58,37,42,28,72,41,13,1,89,65,50,95,38,95,85,44,90,42,75,91,19,95,31,70
114,38,33,4,81,1,66,78,3,10,75,22,73,49,61,85,76,20,93,64,67,93,6,43,30,60,25,70,47,32,54,18,21,22,34,93,80,62,12,22,9,5,90,38,13,42,69,29,44,93,50,93,93,92,1,93,71,86,59,56,26,68,11,55,93,88,51,93,8,57,28,52,84,16,82,74,53,34,77,45,38,48,79,58,31,19,65,46,7,13,87,83,38,93,15,93,93,17,89,37,72,91,36,93,26,63
115,36,33,3,77,1,63,78,15,7,71,23,70,49,58,84,52,30,92,54,55,92,4,41,29,60,21,65,44,34,48,11,17,18,35,92,85,59,16,18,8,75,88,36,9,32,66,20,42,92,62,92,92,91,1,92,82,92,53,72,26,64,13,68,92,87,50,92,5,61,23,51,81,27,80,67,56,40,57,42,36,46,76,74,28,21,68,45,6,10,83,86,36,92,13,92,92,12,89,47,79,90,31,92,25,73
116,27,39,7,83,1,51,86,1,23,78,31,81,59,68,87,80,15,93,76,69,93,14,53,34,82,33,65,52,38,57,8,17,1,42,93,77,73,9,30,11,1,89,45,19,40,72,28,56,93,55,93,93,92,1,93,54,88,70,26,21,66,1,24,93,61,50,93,13,74,36,58,79,17,64,60,71,19,85,29,45,62,45,43,34,12,62,48,10,25,84,75,44,93,22,93,93,15,91,41,67,90,37,93,31,49
117,52,1,19,82,20,45,90,1,23,80,57,56,14,72,81,66,31,95,68,61,51,14,26,41,75,28,76,34,1,47,1,17,1,1,94,85,71,35,42,38,18,89,57,25,36,32,27,69,53,74,95,95,93,1,95,78,95,63,87,1,73,14,33,95,66,20,95,1,44,57,62,84,29,20,77,65,30,49,48,45,42,88,24,50,37,70,55,1,1,86,39,57,95,1,95,95,40,92,64,79,83,1,95,54,91
118,50,14,14,83,27,45,91,1,19,81,56,54,20,71,79,65,28,95,67,57,41,11,18,37,75,24,76,32,23,51,1,21,1,1,94,86,72,22,39,36,53,89,57,17,42,33,30,57,49,74,95,95,93,1,95,88,95,62,87,1,73,12,34,95,63,29,95,1,48,57,66,80,25,70,77,69,26,46,43,44,38,82,13,47,40,68,55,1,16,84,31,57,95,1,95,95,35,90,64,85,78,1,95,52,92
119,51,1,1,82,1,29,88,1,1,84,57,62,23,76,83,55,28,95,63,63,67,20,32,41,78,32,79,36,1,45,1,22,1,1,93,80,71,24,42,39,1,91,57,24,45,36,1,73,44,71,95,95,92,1,95,50,95,63,55,1,74,1,31,95,68,20,95,1,38,57,57,85,32,47,81,69,32,53,49,29,69,89,26,48,27,75,52,1,1,86,40,57,95,1,95,95,43,94,66,77,87,1,95,53,90
120,62,67,10,91,50,43,89,7,8,70,56,27,30,36,75,73,24,94,74,56,52,1,52,12,83,19,76,79,22,61,67,15,1,60,94,48,39,28,11,1,13,78,69,25,44,51,21,56,17,64,94,94,92,1,94,90,94,46,71,45,77,16,47,94,37,35,94,49,23,56,40,72,65,1,84,80,34,66,14,31,26,85,41,20,38,33,55,1,8,82,42,32,94,29,94,94,63,93,81,87,88,52,94,18,86
121,48,49,25,89,45,34,86,65,6,52,53,26,24,32,83,75,15,93,61,72,93,3,66,23,62,11,56,81,19,50,55,9,4,46,93,77,33,39,12,5,14,78,76,18,27,67,37,73,31,58,93,93,91,1,93,90,93,54,63,41,59,13,43,93,35,30,93,44,28,71,36,51,74,8,85,79,88,70,10,22,17,82,38,21,42,29,69,1,7,60,40,57,93,20,93,93,47,92,64,80,84,68,93,16,87
122,43,21,7,86,19,66,76,1,14,74,40,39,28,78,90,68,36,94,83,71,94,7,42,47,61,11,59,79,15,57,37,17,1,25,92,85,80,24,55,12,1,87,72,16,31,52,34,75,30,67,94,94,93,1,94,56,94,70,41,10,46,7,23,94,54,48,94,18,53,64,77,69,38,6,81,83,33,50,29,58,35,88,20,49,22,44,60,1,13,73,51,62,94,27,94,65,32,94,63,82,91,45,94,26,89
123,45,23,18,46,17,26,59,1,15,57,55,66,28,54,72,75,23,94,80,78,94,6,14,64,55,8,47,67,25,63,20,4,7,11,91,85,87,47,60,8,1,89,73,26,33,79,30,68,41,62,94,94,93,1,94,77,94,76,44,20,51,11,30,94,52,42,94,13,71,65,37,86,20,15,35,81,49,52,35,30,58,83,39,73,28,38,61,4,18,88,82,49,94,39,94,94,34,92,70,69,90,42,94,8,84
124,30,20,25,51,16,31,47,1,19,59,63,55,37,54,68,73,11,95,80,77,25,4,13,58,61,12,42,57,21,64,18,10,7,16,93,85,87,41,61,8,3,91,69,22,22,74,35,66,69,82,95,95,94,1,95,79,95,75,50,14,48,8,39,95,52,24,95,5,81,65,49,84,28,46,40,78,44,45,53,27,60,86,43,76,32,37,72,6,33,89,88,67,95,28,95,95,35,90,56,71,92,34,95,15,83
125,59,17,17,49,13,39,71,1,21,51,67,59,31,62,52,67,23,94,87,80,94,13,23,58,54,21,46,70,13,76,30,7,1,7,92,47,86,39,39,7,1,91,76,37,31,63,31,74,54,82,94,94,93,1,94,63,94,78,42,7,47,1,28,94,57,28,94,13,83,67,19,84,49,19,52,79,35,65,37,44,71,81,35,74,7,44,42,7,23,88,65,71,94,31,94,94,23,6,61,85,90,54,94,23,88
126,53,48,37,76,1,72,25,1,1,84,53,30,69,19,71,79,27,90,62,70,90,1,30,53,43,53,19,35,19,68,19,1,1,53,90,75,80,39,39,1,1,90,53,51,33,45,38,65,44,73,90,90,89,1,90,90,90,62,88,1,25,19,33,90,64,1,90,1,65,53,53,84,41,1,74,77,42,36,1,52,28,78,46,50,90,32,67,1,1,86,48,1,90,1,90,90,19,87,29,82,83,53,90,47,81
127,1,65,1,83,61,78,88,1,63,39,26,64,1,56,81,31,1,92,46,67,56,47,56,45,41,67,80,1,1,30,1,36,53,53,92,87,67,40,1,24,1,92,67,67,1,59,62,67,34,26,92,92,90,1,92,51,92,52,44,1,78,1,25,92,49,67,92,53,84,67,67,29,48,23,41,86,1,1,67,1,60,67,1,31,92,36,66,1,33,35,43,26,92,1,92,92,1,91,50,82,89,36,92,1,85
128,24,48,14,83,17,68,77,1,23,85,39,70,36,80,88,63,40,92,79,72,53,1,1,52,28,19,74,67,35,59,1,28,1,21,92,86,81,41,45,1,1,92,60,27,31,56,21,50,34,62,92,92,90,1,92,92,92,55,44,1,75,1,24,92,54,61,92,1,76,50,65,64,37,14,42,57,38,45,31,30,66,84,33,19,17,73,58,1,1,78,71,49,92,16,92,92,26,91,69,87,89,45,92,42,82
129,23,23,1,94,29,72,87,1,18,44,59,46,23,64,88,39,14,97,61,65,43,1,1,30,45,36,76,42,18,51,1,37,1,23,93,70,89,33,60,1,14,81,65,23,16,35,32,65,80,79,97,74,92,1,97,95,97,56,84,1,73,21,22,97,49,40,97,1,20,65,52,61,28,86,83,75,82,50,78,46,16,77,41,58,31,54,55,1,1,85,53,61,97,34,97,46,71,69,38,96,91,57,97,1,90
130,21,21,1,94,29,70,82,1,17,44,55,46,21,68,92,41,14,97,56,63,37,1,1,30,45,36,74,43,17,50,1,38,1,21,91,73,86,31,56,1,17,88,63,21,15,35,33,63,80,78,97,72,90,1,97,96,97,52,81,1,71,21,28,97,49,42,97,1,20,63,51,56,27,87,83,75,79,61,77,46,15,76,85,56,32,40,62,1,1,84,53,56,97,34,97,46,69,67,39,95,89,54,97,1,93
