38,84,72,31,1,1,84,1,72,162,64,49,49,92,1,31,162,154,120,147,139,132,106,141,1,1,1,49,92,92,1,115,49,106,31,120,135,162,162,162,64,1,49,129,106,101,1,150,101,92,31,137,132,137,106,49,1,31,1,31,162,49,49,141,64,1,31,1,162,141,72,31,1,64,132,1,115,64,162,139,1,92,162,64,106,150,162,1,92,1,135,106,161,72,127,115,1,1,1,72,31,84,1,31,141,120,106,49,120,84,158,72,162,101,1,155,31,147,106,72,150,120,120,72,31,49,127,72,72,153,1,31,104,49,160,49,155,104,162,155,31,1,1,162,129,84,49,92,1,1,115,115,141,84,84,31,49,147,92,72,31,129,72,162,141,162,64,31,84,120,92,159,31,1,64,49,106
39,66,1,1,1,1,56,75,1,167,89,1,56,1,1,1,117,157,154,165,117,112,112,94,1,1,1,87,115,66,56,154,1,117,83,157,117,117,167,56,152,65,1,142,1,152,1,95,66,1,1,161,149,151,93,56,66,1,1,1,163,83,1,144,83,66,1,1,146,105,66,1,56,81,81,78,117,1,95,117,1,167,167,1,1,166,167,78,95,1,143,160,150,117,167,117,1,1,1,1,1,1,1,1,137,1,56,56,91,100,140,66,167,95,111,135,1,110,117,103,105,105,117,83,66,75,117,95,1,103,1,1,138,1,157,1,147,1,167,145,78,66,90,135,117,87,1,109,1,100,117,148,154,108,117,75,112,1,92,139,1,117,1,167,117,167,56,164,102,115,141,162,1,1,1,1,117
40,117,67,111,45,1,1,1,37,166,116,68,68,1,1,1,134,63,85,158,125,87,123,103,1,108,68,53,87,89,1,50,1,64,1,142,94,146,144,97,108,1,68,110,47,156,1,97,89,65,37,152,150,128,54,97,1,68,68,68,164,106,118,124,42,1,1,1,149,102,111,97,68,58,129,68,131,68,1,119,1,166,166,42,161,157,166,68,104,1,59,148,1,145,166,135,1,54,1,162,1,89,1,1,68,68,105,41,60,57,153,60,166,68,68,133,68,120,130,121,50,50,132,44,1,68,140,1,111,163,1,56,141,166,155,47,139,93,166,127,1,1,96,154,97,115,89,114,1,1,137,66,147,122,126,143,1,107,37,1,45,138,47,166,94,166,37,165,62,136,160,159,1,166,85,1,151
41,88,134,1,1,49,93,60,48,168,97,56,56,134,1,1,86,122,134,150,111,86,103,134,1,82,78,69,100,1,1,134,64,120,134,134,129,134,161,168,134,49,69,113,90,134,1,115,1,72,1,134,116,168,107,49,1,49,1,82,164,1,1,112,60,1,64,1,126,127,82,49,1,64,131,1,157,114,102,134,1,104,168,79,150,121,168,1,80,1,109,128,165,64,125,160,1,1,1,134,1,1,1,1,74,105,73,1,118,75,167,62,168,1,1,162,49,101,156,1,110,106,158,96,68,56,134,82,49,132,1,63,133,91,166,56,124,108,168,117,1,1,134,163,81,119,1,1,1,1,92,69,150,77,99,1,76,154,89,1,1,150,98,168,130,168,1,1,155,94,123,134,1,1,1,95,159
42,144,84,16,43,30,108,14,75,169,55,64,80,130,1,26,105,131,116,152,135,87,110,82,39,38,15,85,102,98,45,122,60,153,88,150,146,142,129,54,121,9,24,134,74,118,17,104,96,78,44,156,157,162,107,31,22,31,1,46,163,57,136,139,49,1,11,1,160,94,66,31,48,41,83,58,115,132,67,137,1,56,169,86,113,165,169,25,69,1,147,149,167,93,169,125,62,70,18,95,23,97,20,51,164,77,73,27,101,99,140,59,169,81,111,159,10,106,112,92,127,109,119,34,28,90,123,61,53,151,8,47,100,40,143,79,148,71,169,158,37,50,65,145,114,52,91,103,13,36,133,154,141,155,89,124,72,42,76,12,21,128,63,169,117,169,68,168,138,125,120,166,29,1,19,35,161
43,145,94,12,30,43,92,9,75,167,49,51,62,109,1,21,105,137,125,154,119,64,101,84,39,38,25,73,79,89,47,132,58,157,126,138,147,140,129,32,98,6,13,127,66,128,15,85,88,71,54,156,151,152,99,18,31,18,6,34,167,56,103,115,48,1,27,1,150,81,69,18,40,57,82,86,116,107,72,136,8,167,167,111,112,164,167,24,80,1,146,143,166,83,167,123,53,93,16,97,36,87,28,67,165,55,74,22,110,90,135,68,167,134,91,155,11,113,114,77,131,122,118,41,44,78,121,50,46,159,5,35,102,59,144,62,148,60,167,163,42,45,104,139,108,52,70,106,14,37,133,158,142,153,96,120,95,149,76,17,26,130,61,167,116,167,65,162,141,123,100,161,29,10,23,33,160
44,98,96,12,43,29,91,11,92,169,62,66,82,106,1,23,118,144,105,158,141,95,86,102,35,54,16,52,104,65,20,119,46,157,79,153,146,140,133,169,97,15,49,113,81,112,18,74,93,85,57,159,145,162,55,33,48,26,1,50,164,37,130,136,19,1,39,1,166,115,77,33,70,56,107,17,137,117,71,142,1,76,169,64,121,165,169,38,72,1,116,127,168,88,138,134,53,58,14,100,9,90,21,42,167,84,89,25,101,109,147,68,169,103,51,163,12,111,123,94,120,110,126,32,44,99,128,63,59,149,8,23,124,61,150,82,152,60,169,161,41,28,73,156,132,67,75,108,27,47,139,125,143,148,122,129,80,30,87,31,22,131,69,169,154,169,78,9,151,134,114,160,40,1,36,45,155
45,87,74,36,87,1,77,1,36,46,26,1,151,87,1,1,50,165,87,153,76,54,82,87,26,87,25,87,81,40,87,83,53,148,39,87,73,158,158,168,87,44,141,87,47,87,1,87,87,49,87,87,87,149,69,87,1,64,1,66,168,41,87,59,28,1,66,1,168,87,87,87,38,87,168,75,141,87,48,87,1,87,168,71,141,154,168,42,87,1,155,87,166,87,79,87,56,87,57,87,34,87,1,35,85,60,28,87,68,24,87,45,168,87,87,157,1,152,87,28,63,62,87,55,78,163,87,43,87,150,1,1,162,28,164,58,84,87,168,156,28,50,87,161,28,87,52,87,1,1,87,141,141,72,87,87,87,140,64,61,1,141,1,168,87,80,1,167,141,87,86,160,70,1,87,1,87
46,105,57,27,105,18,75,1,29,32,33,131,155,105,1,1,142,165,77,146,59,144,68,105,26,77,42,77,67,72,77,66,49,77,41,77,56,152,154,168,77,1,102,156,44,105,1,105,105,37,77,131,137,150,74,105,40,69,1,70,168,35,105,145,24,1,39,1,168,77,105,105,38,105,168,60,102,105,46,131,1,105,168,45,102,153,168,31,137,1,162,77,166,77,58,105,43,105,77,105,21,105,28,71,147,48,34,105,76,22,140,51,168,77,77,158,25,157,77,36,54,52,77,50,63,159,131,30,77,148,105,1,135,1,164,53,73,105,168,149,20,47,77,161,65,105,105,77,1,1,105,163,143,55,77,105,77,101,77,64,1,136,18,168,137,62,23,167,141,105,151,160,61,1,77,1,77
47,89,67,44,89,1,69,1,44,51,1,1,158,89,1,1,56,165,89,155,80,63,87,89,1,89,1,89,84,1,59,66,50,156,1,89,77,89,89,167,89,54,149,148,53,89,1,89,89,55,89,89,89,147,75,89,1,1,1,89,167,1,89,72,1,1,89,1,167,89,89,89,40,89,71,58,149,89,52,89,1,167,167,89,149,157,167,47,167,1,88,89,166,89,76,89,42,1,48,89,41,89,1,44,82,70,1,89,81,1,89,1,167,89,89,160,1,83,89,1,68,65,89,62,74,163,89,49,89,149,1,1,161,1,162,64,89,89,167,89,1,56,89,159,1,89,60,89,1,1,89,86,149,78,89,89,89,146,73,61,1,149,1,167,89,85,42,164,89,89,79,89,1,1,89,1,89
48,131,64,35,52,1,137,1,124,1,78,105,119,133,1,35,48,161,149,163,108,106,28,86,17,57,17,17,75,123,117,148,68,157,116,135,57,101,83,35,140,14,35,132,60,153,14,68,126,92,141,143,134,160,28,52,13,52,1,80,169,35,130,110,75,1,1,1,93,94,146,52,88,74,136,28,50,112,99,114,1,170,170,109,156,168,170,35,122,1,162,159,17,99,170,90,35,35,27,155,94,126,35,17,167,115,85,57,152,145,97,118,170,84,128,111,17,88,28,103,139,64,62,104,17,150,71,61,101,166,17,26,77,35,158,64,70,71,170,87,78,28,147,121,62,90,125,80,1,48,107,154,151,98,28,94,28,35,113,138,16,80,71,170,50,144,52,164,142,64,129,165,35,1,35,17,120
49,132,63,26,42,12,131,1,119,1,85,109,115,136,1,26,41,160,149,164,100,99,35,72,16,60,16,16,67,121,112,147,54,126,128,129,50,104,74,26,137,13,26,133,58,152,15,54,124,86,140,146,138,158,35,42,14,48,1,75,169,47,120,105,67,1,1,1,87,88,144,48,92,78,130,54,45,110,98,108,1,170,170,101,156,168,170,54,117,1,161,157,163,96,170,84,52,80,24,153,103,124,26,46,167,102,51,20,154,143,94,113,170,145,134,111,24,82,35,106,139,63,52,93,89,151,70,71,96,166,16,26,81,40,155,63,59,61,170,83,77,35,148,116,69,89,123,73,1,78,107,162,150,91,35,95,20,26,114,135,20,76,61,170,121,142,42,159,141,63,127,165,26,1,26,20,118
50,135,56,40,56,15,138,1,133,1,86,74,116,137,1,40,54,162,152,165,111,110,21,86,15,40,21,21,74,130,115,154,54,163,121,84,103,92,84,118,141,15,118,125,40,156,1,67,128,91,147,144,124,161,21,56,15,56,1,74,172,40,140,113,105,1,1,1,97,102,150,56,56,81,142,21,118,94,101,111,1,96,173,108,158,171,173,40,132,1,160,157,164,95,86,86,40,1,15,159,39,128,21,21,169,109,70,21,149,143,98,107,70,79,70,114,21,123,21,93,145,56,40,79,1,153,40,40,103,166,21,21,117,40,168,56,69,81,173,74,66,21,151,127,67,86,130,78,1,21,106,139,155,81,21,98,21,40,21,136,15,122,70,173,126,167,56,170,146,56,134,148,40,1,40,21,98
51,81,63,19,1,1,120,1,81,166,147,120,144,81,1,24,141,159,81,124,80,142,63,81,31,49,81,81,137,135,81,81,43,143,81,81,63,63,162,52,81,1,31,132,52,81,44,81,145,81,31,81,81,164,81,1,19,1,1,24,166,47,160,149,35,45,61,131,155,62,38,1,24,81,146,41,63,81,52,52,1,166,166,81,124,150,166,31,166,1,154,157,165,81,166,63,134,81,1,81,81,81,24,148,137,24,50,124,161,81,130,51,166,81,81,42,1,63,63,120,52,52,63,81,35,153,81,63,19,140,81,1,151,24,156,52,133,52,166,139,40,63,81,152,52,81,124,81,1,19,63,124,124,81,63,63,81,35,38,120,1,63,47,166,63,166,46,163,81,63,158,81,1,1,19,24,136
52,98,82,46,1,1,106,1,75,168,74,48,127,98,1,30,122,162,107,115,123,147,71,114,21,51,48,140,82,60,77,69,45,121,25,148,71,96,165,56,107,1,30,143,63,107,39,107,76,81,21,119,119,166,148,25,25,1,1,14,124,55,163,118,43,38,59,21,155,70,25,1,14,107,150,44,88,135,56,63,1,168,168,98,104,154,168,39,98,1,161,158,129,135,168,88,53,84,1,107,77,103,30,144,85,30,14,139,164,129,156,54,168,135,160,86,30,96,88,125,63,63,88,135,39,151,116,60,46,142,129,14,141,30,157,56,63,62,168,117,39,77,107,152,71,98,87,133,30,24,88,146,145,133,88,88,129,25,37,77,14,88,52,168,128,168,48,167,104,63,159,153,14,1,1,14,126
53,1,105,1,1,1,1,1,1,165,1,1,1,1,105,1,1,140,105,148,1,1,1,105,1,1,1,140,1,1,1,1,1,152,1,105,105,105,155,1,105,1,1,1,105,105,1,105,1,1,1,105,105,1,105,105,1,1,1,1,165,1,1,140,1,140,1,105,165,140,1,105,1,1,153,1,155,1,1,105,1,165,165,1,1,1,165,1,1,1,140,105,161,105,165,155,1,1,1,105,1,1,1,1,1,1,1,1,105,1,164,1,165,105,1,151,1,140,155,1,105,105,155,105,1,1,105,1,1,138,1,1,154,165,161,1,1,105,165,1,1,1,105,161,105,105,1,1,1,1,1,1,148,1,1,1,1,138,1,1,1,148,1,165,140,165,1,1,105,104,1,105,1,1,1,1,155
54,54,54,133,127,1,98,1,1,127,150,1,1,54,1,1,48,119,54,88,54,41,54,112,1,54,1,126,94,53,1,54,54,105,1,54,54,156,161,134,54,1,127,158,54,1,1,119,1,46,46,102,100,163,54,54,1,1,1,54,153,54,160,54,54,1,1,1,151,118,145,131,48,54,143,54,134,97,167,54,1,167,167,107,88,99,167,132,121,1,159,155,165,54,167,134,125,88,116,54,1,1,1,1,52,148,54,94,157,41,144,124,167,1,109,149,127,48,134,108,112,112,134,104,41,1,54,94,142,54,1,1,88,123,154,1,1,112,167,110,117,1,54,167,54,54,1,152,1,1,48,111,88,103,54,134,41,146,54,101,54,88,1,167,134,167,41,166,122,134,162,147,106,1,54,1,164
55,42,42,131,125,1,87,1,1,125,149,1,87,42,1,1,37,114,42,74,42,30,42,116,1,42,1,151,79,41,1,42,42,96,107,42,42,155,161,132,148,1,125,159,42,87,1,114,87,35,35,106,100,164,42,42,1,1,1,42,153,1,160,42,42,1,1,99,150,113,142,129,82,42,140,42,132,105,168,42,1,168,168,101,74,94,168,130,117,1,158,156,166,42,124,132,121,85,120,42,74,87,30,1,40,145,42,79,157,30,141,123,168,1,108,146,125,37,132,103,110,110,132,95,42,87,42,79,139,42,1,1,98,122,152,82,1,110,168,109,118,1,86,168,42,42,87,154,1,82,37,144,74,102,42,132,30,142,42,103,42,74,1,168,162,168,30,167,119,132,163,147,97,1,42,1,165
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,43,121,49,82,49,36,49,118,1,49,1,126,86,43,1,49,49,107,102,49,49,158,162,135,49,1,128,159,49,89,1,121,89,42,36,101,103,166,49,49,1,1,1,49,152,1,161,49,49,1,1,1,151,119,146,132,1,49,144,49,135,97,169,49,1,156,127,111,82,98,169,132,123,1,157,147,168,49,169,135,114,1,106,49,1,89,1,1,48,153,49,86,160,36,145,115,169,1,43,154,128,43,135,112,116,116,135,105,36,89,49,86,143,49,1,1,109,125,155,89,1,119,169,113,110,1,49,169,49,49,89,150,1,1,43,98,82,104,49,135,36,148,49,100,49,82,1,169,164,169,36,167,124,135,163,149,107,1,49,1,165
57,142,95,45,53,19,85,9,41,167,88,33,44,147,1,13,97,125,143,148,103,40,62,116,22,59,13,57,38,86,29,136,83,150,34,141,121,146,127,167,138,15,55,139,100,106,15,109,66,36,37,160,156,167,100,63,12,23,1,32,165,50,107,77,83,1,20,1,120,135,72,63,67,79,167,75,119,123,31,108,1,77,167,117,130,161,167,58,112,1,157,153,164,134,129,131,74,93,45,149,17,70,24,27,162,87,54,60,103,92,145,42,167,99,118,137,11,50,114,93,110,111,121,17,35,56,102,81,79,154,9,43,98,70,159,52,96,91,167,155,21,24,82,131,69,61,72,90,1,26,89,152,144,113,114,124,63,45,126,105,39,128,75,167,151,167,29,166,140,68,133,163,49,1,45,28,158
58,133,90,40,56,23,113,9,39,168,100,33,64,149,1,13,83,134,144,145,99,37,77,115,27,57,14,96,36,95,35,141,75,147,30,136,127,148,124,50,135,18,46,152,98,93,15,105,66,43,44,162,156,168,84,60,12,22,1,29,166,53,109,81,79,1,19,1,121,132,70,60,62,58,168,73,117,126,59,103,1,69,168,115,140,157,168,55,106,1,158,161,165,131,123,129,67,89,42,146,21,74,32,31,160,87,38,52,104,86,142,82,168,92,143,137,11,51,111,114,108,110,118,16,17,71,97,76,72,159,10,48,91,63,155,64,94,85,168,151,20,28,102,128,88,47,78,101,1,25,107,163,139,124,111,119,54,44,130,120,34,122,68,168,150,168,26,167,138,80,153,154,49,1,40,24,164
59,145,80,20,52,10,109,10,104,166,81,41,52,158,1,20,57,131,90,137,118,83,104,103,1,55,19,64,84,131,36,90,73,142,42,97,115,108,127,166,59,1,42,150,88,95,33,84,136,84,65,137,122,166,77,27,16,18,1,59,162,46,137,107,65,1,45,1,152,117,94,27,61,55,166,67,130,115,46,97,1,75,166,140,109,165,166,37,77,1,156,155,37,147,127,126,33,63,27,113,20,134,10,20,164,70,48,30,96,120,146,77,166,73,148,134,20,106,120,99,118,122,122,40,48,90,90,69,35,149,10,30,109,61,153,52,99,87,166,159,10,16,48,144,71,81,133,114,1,37,141,153,109,143,88,127,75,20,101,68,10,101,72,166,157,166,57,166,150,122,160,163,42,30,20,48,161
60,123,37,1,21,1,83,24,72,107,58,1,79,117,1,1,78,155,138,144,64,62,35,132,37,75,23,122,54,97,86,119,54,128,108,137,91,52,152,166,116,27,70,89,37,130,1,133,104,109,90,142,84,162,139,30,29,30,1,30,163,34,154,156,36,1,88,1,157,150,98,30,57,103,166,82,73,120,166,65,1,67,166,95,127,145,166,1,81,1,114,136,165,121,52,37,74,93,21,118,102,104,1,126,159,63,59,134,149,124,69,94,166,129,106,66,1,77,37,131,112,37,37,141,87,153,37,37,60,151,148,19,140,96,164,50,71,110,166,85,92,37,113,166,61,115,68,143,1,26,37,101,146,147,37,111,125,158,28,1,1,76,99,166,80,166,51,161,135,37,100,160,20,166,1,24,54
61,118,42,1,32,16,83,14,55,110,65,27,78,118,1,23,92,155,133,146,68,81,41,128,29,74,15,137,61,89,87,135,40,123,105,143,103,59,157,71,110,28,70,102,42,136,24,129,96,114,82,145,101,164,141,1,36,1,1,31,165,22,160,158,39,1,88,1,162,147,84,1,37,94,139,86,72,126,168,66,1,77,168,99,117,152,168,21,33,1,113,142,107,120,59,42,80,108,1,112,106,96,1,151,159,64,19,130,154,131,69,93,168,134,115,67,1,85,42,125,121,42,42,148,95,156,42,42,63,144,153,18,140,90,166,55,73,116,168,79,100,42,109,168,62,124,76,150,20,34,42,127,149,138,42,42,122,161,35,25,16,75,104,168,98,168,55,167,132,42,91,163,38,168,25,30,55
62,141,50,1,28,1,86,1,80,118,62,28,92,141,1,1,48,159,139,151,71,66,39,120,1,81,1,121,63,105,84,58,58,140,93,150,168,50,155,168,138,28,78,85,39,132,1,119,108,111,94,152,89,164,125,28,48,28,1,28,165,28,158,156,60,1,77,1,163,143,97,28,37,106,147,91,79,123,168,71,1,69,168,102,122,161,168,67,109,1,128,124,113,135,50,50,65,103,1,127,90,107,1,113,117,75,1,136,148,129,74,100,168,146,99,76,1,98,39,144,116,50,39,130,95,157,39,39,70,153,133,1,154,104,166,50,82,112,168,101,1,1,110,168,68,134,73,137,1,1,39,87,160,149,39,50,125,1,37,1,1,83,96,168,88,131,61,167,145,50,115,162,64,1,1,36,39
63,130,1,1,1,1,130,1,1,1,1,1,1,130,1,1,1,156,1,115,120,117,1,157,1,1,1,1,1,1,1,1,1,115,138,158,168,1,1,1,1,1,1,150,1,130,1,151,1,1,1,143,141,148,1,1,1,1,1,1,168,1,130,120,1,1,1,1,145,151,1,1,1,1,1,1,1,139,120,120,1,168,168,1,1,166,168,120,1,1,167,1,1,1,168,1,1,120,1,1,1,130,1,1,163,120,1,1,161,1,141,1,168,1,1,130,1,1,1,1,155,1,1,140,1,1,1,1,120,145,1,1,1,1,158,1,1,151,168,164,1,1,1,149,117,1,1,1,1,1,1,165,120,1,1,1,1,114,1,143,1,117,1,168,145,151,1,161,137,1,120,160,1,1,1,1,1
64,131,1,1,1,1,131,1,1,1,118,1,1,131,1,1,1,156,1,113,120,114,1,154,1,1,1,1,1,1,1,1,1,136,143,160,169,1,1,1,1,1,1,150,1,120,1,151,1,1,1,148,141,158,1,1,1,1,1,1,169,1,120,120,1,1,1,1,149,156,1,1,1,1,1,1,1,144,120,120,1,169,169,1,1,166,169,1,1,1,168,139,1,1,169,1,1,120,1,1,1,120,1,1,165,120,1,1,164,1,139,1,1,1,1,131,1,1,1,1,155,1,1,119,1,1,1,1,120,145,1,1,1,1,160,1,1,151,169,163,1,1,114,145,114,1,1,1,1,1,1,167,120,131,1,1,1,112,1,147,1,114,1,169,142,151,1,159,138,1,137,162,1,1,1,1,1
65,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,159,1,118,132,132,1,154,1,1,1,1,1,1,1,1,1,117,118,161,168,1,1,1,1,1,1,149,1,132,1,154,1,1,1,132,118,147,1,1,1,1,1,1,168,1,118,132,1,1,1,1,118,154,1,1,1,1,1,1,1,118,132,132,1,168,168,1,1,167,168,118,1,1,166,1,1,1,168,1,1,118,1,1,1,118,1,1,153,132,1,1,164,1,147,1,168,1,1,145,1,1,1,1,159,1,1,150,1,1,1,1,132,132,1,1,1,1,161,1,1,154,168,165,1,1,1,151,118,1,1,1,1,1,1,152,132,132,1,1,1,116,1,132,1,118,1,168,118,154,1,1,146,1,118,163,1,1,1,1,1
66,128,1,95,84,1,143,1,1,1,100,1,116,147,1,1,124,153,1,90,110,116,1,151,1,1,1,103,85,1,1,1,1,136,91,158,1,1,105,123,1,1,86,162,1,125,1,139,129,119,1,140,152,156,1,1,1,1,1,1,168,1,145,135,1,1,1,1,114,155,1,99,1,1,169,1,105,132,110,110,1,169,169,1,134,164,169,1,1,1,167,131,88,1,169,119,1,104,86,1,1,116,1,1,149,125,1,1,150,137,142,1,169,1,1,165,1,83,105,1,148,119,119,94,1,1,1,81,130,146,1,1,89,1,159,101,127,143,169,166,1,1,93,157,97,1,1,95,1,1,1,163,110,138,1,105,1,102,1,154,1,97,1,169,105,141,81,1,132,114,161,160,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,115,1,97,130,1,1,101,141,1,75,91,87,1,142,1,1,1,109,105,110,73,1,1,128,1,151,1,1,118,122,149,1,77,164,1,102,1,125,106,100,1,159,161,162,1,1,1,169,1,90,168,1,143,127,1,1,1,1,113,145,1,89,1,1,116,1,132,112,91,91,1,169,169,1,111,155,169,1,1,1,167,146,123,140,169,135,1,102,74,1,1,96,1,1,147,99,1,1,138,114,148,70,169,1,156,157,80,79,118,1,137,131,126,77,76,106,1,1,108,160,1,1,88,1,153,97,83,129,169,135,1,1,1,150,84,1,104,95,1,1,1,165,91,124,1,118,72,82,1,163,1,84,1,169,132,139,67,144,121,134,166,154,70,1,1,1,117
68,1,1,147,1,1,1,1,1,1,1,1,115,1,1,1,1,160,1,139,1,108,1,126,1,1,1,115,124,142,1,1,1,146,1,163,1,1,159,147,1,1,142,113,1,1,1,126,1,115,1,1,1,126,115,1,1,169,1,145,166,1,158,1,1,1,1,1,125,126,1,147,1,1,1,1,153,115,1,1,1,169,169,1,1,138,169,1,1,1,126,147,108,1,169,153,1,1,1,1,1,1,1,1,144,1,1,115,140,1,162,1,169,108,123,167,1,1,153,108,126,126,153,140,1,115,1,1,147,1,115,1,137,1,165,1,1,126,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,108,147,1,1,1,1,1,169,126,126,1,1,126,153,1,168,1,1,1,1,114
69,1,1,1,1,1,113,1,1,165,1,1,1,1,1,1,127,153,1,126,117,141,1,152,1,1,1,1,145,1,1,1,1,112,1,156,165,1,140,1,1,1,1,143,1,122,1,154,1,1,1,114,107,137,1,110,1,165,1,1,164,1,111,117,1,1,1,1,1,149,1,1,1,1,165,1,127,1,117,117,1,165,165,1,1,160,165,124,1,1,162,1,146,1,165,133,1,107,1,1,1,106,1,1,109,144,1,1,157,1,139,116,165,1,1,125,1,127,127,1,150,133,127,147,1,1,1,1,1,114,1,1,138,1,158,1,142,148,165,161,1,1,1,151,1,1,1,105,1,1,1,155,117,1,1,1,1,104,1,1,1,1,1,165,127,165,1,163,136,133,123,159,1,1,1,1,1
70,1,1,1,1,1,109,1,1,165,1,1,1,1,1,1,122,152,1,120,112,140,1,151,1,1,1,1,144,1,1,1,1,108,1,157,165,1,138,1,1,1,1,139,1,117,1,154,1,1,1,110,1,145,1,107,1,165,1,129,164,1,142,112,1,1,1,1,1,148,122,1,1,1,165,1,122,1,112,112,1,165,165,1,1,163,165,118,1,1,161,1,1,1,165,129,1,106,1,1,1,103,1,1,103,143,1,1,156,1,137,1,165,1,1,153,1,122,122,1,149,129,122,146,1,1,1,134,1,110,1,1,135,1,158,1,141,147,165,162,1,1,1,150,1,1,1,121,1,1,1,155,112,119,1,1,1,102,1,1,1,1,1,165,136,165,1,160,133,129,103,159,1,1,1,1,122
71,1,1,1,1,1,115,1,1,165,1,1,1,1,1,1,127,155,1,111,119,142,1,154,1,1,1,1,145,1,1,1,1,114,1,157,165,1,141,1,1,1,1,140,1,124,1,156,1,1,1,116,116,137,1,111,1,165,1,1,164,1,113,119,1,1,1,1,1,151,1,1,1,1,165,1,127,1,119,119,1,165,165,1,1,159,165,131,1,1,162,1,148,1,165,131,1,1,1,1,1,108,1,1,110,144,1,1,158,1,139,1,165,1,1,125,1,126,127,1,152,131,127,146,1,1,1,1,1,116,1,1,138,1,160,1,143,149,165,163,1,1,1,153,1,1,1,1,1,1,1,150,119,147,1,1,1,107,1,1,1,1,1,165,136,165,1,1,135,131,109,161,1,1,1,1,1
72,141,82,36,36,14,158,12,44,17,65,44,71,127,1,48,93,136,110,156,150,139,89,104,31,65,14,36,84,65,24,93,28,136,20,132,110,132,120,104,98,22,24,157,71,100,8,110,84,79,20,163,164,165,58,44,31,170,8,79,151,98,65,153,36,1,24,6,146,139,116,55,71,65,96,24,100,75,107,146,1,90,170,58,148,144,170,36,91,1,162,149,168,120,170,117,55,71,28,82,17,65,8,36,145,126,93,51,76,54,129,48,170,127,161,124,31,117,100,84,135,96,104,48,12,76,117,84,132,167,6,36,138,76,159,58,55,84,170,131,8,31,31,155,107,28,58,123,14,51,107,160,154,91,51,125,79,142,58,151,22,110,58,170,100,110,58,169,129,110,166,120,17,1,44,36,143
73,1,1,1,1,1,105,1,1,164,1,1,105,1,1,1,1,139,1,105,127,127,1,156,1,105,1,1,146,1,1,127,1,137,1,1,1,93,146,164,1,1,105,1,1,158,1,138,1,1,1,1,93,127,1,1,127,164,1,105,164,1,93,127,93,1,1,1,144,145,105,1,1,1,93,1,146,93,127,93,1,164,164,93,105,163,164,1,1,1,139,1,1,1,164,146,1,1,1,105,1,1,1,1,105,127,93,1,161,1,157,1,164,1,1,154,1,105,146,105,139,139,153,1,1,105,1,105,136,105,1,1,146,164,162,105,105,139,164,105,1,1,1,160,93,1,93,1,1,1,105,1,127,1,1,105,1,93,1,1,1,105,1,164,146,164,1,1,158,1,105,155,1,1,1,1,1
74,53,53,128,96,1,63,1,53,166,71,63,63,85,1,1,166,143,1,117,106,106,86,122,1,109,1,78,74,74,1,86,1,163,63,154,145,145,151,147,78,1,133,100,86,53,1,127,86,83,1,119,86,154,78,140,74,166,1,126,165,1,157,106,1,1,1,1,130,122,120,140,1,1,1,78,133,98,166,150,1,152,166,1,53,164,166,63,1,1,109,122,161,125,133,133,1,1,1,101,1,63,1,1,116,83,1,115,101,53,147,53,166,86,53,159,109,1,133,86,113,109,147,1,1,74,130,86,140,118,1,1,101,71,156,63,99,114,166,158,1,1,78,166,1,1,63,105,1,86,86,1,162,71,130,101,53,128,53,1,1,133,1,166,133,166,1,1,144,1,120,160,96,1,1,1,153
75,130,89,33,57,22,115,7,99,169,40,50,74,132,1,25,127,133,156,159,102,32,59,120,12,41,23,37,61,125,38,154,45,112,9,95,126,136,84,144,150,17,143,137,82,149,19,117,98,101,51,165,166,152,77,56,18,169,1,55,168,52,140,129,68,1,8,10,123,119,80,89,49,64,60,58,145,116,34,105,1,87,169,118,158,164,169,31,92,1,138,157,161,110,79,93,30,85,36,153,14,104,13,42,162,38,73,46,88,86,103,96,169,121,142,78,27,148,65,100,122,81,76,63,15,106,70,54,43,134,28,21,147,111,151,74,72,71,169,93,11,26,113,107,83,48,109,65,6,24,128,160,155,69,65,124,108,47,114,97,20,146,62,169,130,169,29,167,163,89,141,139,53,16,35,43,135
76,132,82,25,47,18,142,3,94,168,77,72,93,131,5,22,125,124,155,157,98,28,49,114,38,37,15,29,57,129,76,152,44,111,19,88,120,139,79,168,149,11,133,143,78,148,16,105,99,92,65,164,165,160,60,51,8,168,17,48,166,40,147,126,90,64,6,95,122,113,68,82,53,63,58,45,134,127,42,100,1,46,168,110,146,161,168,31,86,1,145,162,20,106,73,87,116,75,27,151,10,101,23,50,159,30,67,35,89,85,97,103,168,115,163,71,21,137,54,108,138,70,66,81,9,109,62,43,34,141,36,12,136,107,140,80,119,69,168,91,14,54,121,102,74,52,112,59,4,24,128,150,153,117,54,123,104,33,118,96,13,135,61,168,130,168,32,167,154,82,156,158,41,7,26,39,144
