69,1,1,1,64,1,1,1,1,1,1,1,82,1,1,59,1,1,87,1,78,1,1,1,66,70,1,1,1,1,62,1,1,1,86,65,67,1,1,1,75,1,1,87,79,72,67,1,87,87,1,87,1,87,72,61,1,59,1,1,87,1,76,87,1,72,1,80,1,1,77,1,63,1,1,81,84,1,1,1,1,1,1,67,1,1,87,1,87,87,1,85,1,71,83,1,87,1,1
70,1,1,1,59,1,1,1,1,1,1,1,81,1,1,77,1,1,86,1,76,1,1,1,60,65,1,1,1,1,57,1,1,71,85,73,61,1,1,86,71,1,1,86,78,67,61,61,86,86,1,86,1,86,67,56,1,54,1,1,86,1,74,86,1,67,1,79,1,1,75,1,58,1,1,80,84,1,1,1,1,1,1,61,66,1,86,1,86,86,1,83,1,54,82,1,86,1,67
71,1,1,1,65,1,1,1,1,1,1,1,82,1,1,59,1,1,86,1,78,1,1,1,66,70,1,1,1,1,63,1,1,1,85,1,67,1,1,86,74,1,1,86,77,72,67,1,86,86,1,86,1,86,72,61,1,59,1,1,86,1,76,86,1,71,1,79,1,1,75,1,64,1,1,81,84,1,1,1,1,1,1,67,80,1,86,1,86,86,1,1,1,61,83,1,86,1,1
72,44,16,4,84,16,38,72,2,22,70,48,59,34,34,83,52,11,87,76,68,59,9,13,44,56,22,44,6,22,20,13,10,43,80,55,81,56,2,87,64,38,34,53,19,56,62,77,87,87,1,87,72,87,49,72,13,34,6,16,87,29,51,87,11,66,59,22,40,40,77,71,66,40,30,54,75,6,62,87,30,4,26,82,49,26,87,30,87,64,30,86,44,85,68,26,87,20,79
73,1,1,1,55,1,55,1,1,1,1,1,83,55,1,1,71,1,85,49,77,85,1,55,55,84,55,1,1,55,1,71,1,55,85,55,71,1,1,85,77,1,1,49,1,77,71,1,85,85,1,55,1,85,77,1,1,1,1,1,85,1,1,85,1,55,49,1,1,55,81,1,1,85,55,76,55,49,49,1,49,1,1,71,1,1,85,1,85,85,1,1,1,55,82,55,85,1,1
74,62,54,1,33,1,33,46,1,1,1,47,64,59,42,1,47,1,85,73,76,74,1,68,47,30,1,47,1,55,72,42,1,65,84,47,58,47,1,85,68,1,1,1,55,68,85,66,85,85,1,85,85,85,68,33,1,33,1,1,85,30,57,85,59,1,83,1,1,42,74,33,45,40,30,79,80,33,1,1,33,1,47,82,40,66,85,1,85,85,1,1,78,63,81,61,85,1,77
75,48,32,11,62,4,41,67,1,13,82,34,64,20,65,71,83,37,89,69,46,75,7,74,45,79,16,53,28,76,31,8,10,30,88,86,66,26,5,85,48,27,39,35,33,77,18,56,89,89,1,89,84,63,43,61,19,54,14,21,89,57,55,89,12,78,80,38,16,58,70,22,23,60,41,52,50,6,44,25,59,3,9,81,40,47,89,36,89,89,15,87,51,73,72,29,89,24,68
76,44,23,8,75,7,49,66,3,10,82,25,60,38,65,77,72,34,88,73,40,88,5,67,39,79,13,52,35,69,28,4,6,24,86,83,64,20,51,74,44,30,33,31,25,68,22,53,88,88,1,88,78,58,36,63,15,54,12,27,88,55,61,88,9,70,80,42,50,57,71,17,18,56,41,46,47,11,37,29,59,2,14,81,62,43,88,32,88,88,16,87,48,84,85,21,88,19,76
77,38,18,7,71,5,51,79,1,30,74,23,66,16,65,78,71,26,86,60,59,86,8,19,32,69,20,57,27,44,31,11,1,27,84,82,67,22,1,75,38,25,48,86,36,34,33,46,86,86,1,86,62,64,37,50,15,63,10,29,86,61,45,86,14,52,68,35,13,77,55,24,47,76,38,54,52,16,43,86,58,5,9,70,80,38,86,49,86,86,12,85,56,81,83,20,86,42,73
78,47,11,16,36,9,29,48,1,6,50,63,46,33,43,55,75,30,87,76,78,87,5,17,60,56,19,40,23,69,24,8,7,21,86,77,68,52,1,83,67,13,28,64,42,65,87,66,87,87,1,82,57,87,73,26,14,39,18,34,87,54,38,87,10,58,79,31,37,53,74,35,62,32,20,59,71,25,70,44,22,4,15,80,81,49,87,41,87,87,12,85,61,51,84,45,87,27,72
79,31,29,25,43,8,23,48,1,15,55,69,57,39,36,59,67,20,88,71,81,18,4,28,58,54,9,34,12,64,30,7,5,17,87,72,76,60,1,84,77,32,24,61,50,75,88,68,88,88,3,88,73,88,66,21,19,41,14,45,88,53,26,88,11,78,62,44,37,56,79,38,52,40,16,51,80,33,74,42,22,6,10,70,82,49,88,35,88,65,27,85,63,46,86,47,88,13,83
80,36,30,11,25,12,44,50,1,20,61,48,65,49,33,69,76,17,85,72,79,85,10,27,54,56,35,34,1,68,8,21,6,37,83,60,73,43,1,81,63,41,18,67,23,64,85,74,85,85,1,85,46,85,66,28,5,29,9,39,85,62,40,85,19,59,77,52,42,55,71,24,51,15,22,45,70,13,53,85,38,7,15,80,78,14,85,47,85,85,31,84,26,58,82,57,85,32,75
81,59,26,1,81,1,43,79,1,1,51,19,65,32,48,82,39,1,88,63,53,32,1,36,19,66,1,73,55,19,59,1,1,59,86,76,78,1,1,31,63,30,46,75,1,41,55,23,88,88,1,88,77,88,43,80,1,71,1,34,88,67,59,88,1,25,39,24,22,50,71,58,53,45,29,28,84,70,55,46,42,1,1,67,74,49,88,51,88,88,35,87,67,83,85,36,88,36,27
82,32,23,43,74,20,62,76,1,8,68,36,39,8,70,80,50,8,87,79,61,18,1,8,42,47,18,64,29,39,23,1,8,23,84,51,69,33,1,52,63,30,23,34,8,57,87,53,87,87,1,87,82,87,75,73,1,54,8,67,87,59,71,87,8,35,65,38,31,60,72,41,44,58,45,21,77,78,48,27,55,1,8,66,56,28,87,37,87,87,46,86,49,83,85,22,87,8,81
83,1,1,1,82,1,1,77,1,1,1,1,1,1,1,83,1,1,88,1,1,1,1,1,1,69,1,78,1,1,1,1,1,1,85,68,76,1,1,1,1,1,1,66,1,1,73,1,88,88,1,88,1,88,1,70,1,78,1,63,88,67,1,88,1,64,1,71,1,1,1,73,1,1,1,1,84,81,1,1,1,1,1,73,80,1,88,1,88,88,1,87,1,72,86,1,88,1,64
84,12,20,9,80,11,72,74,31,21,70,56,50,14,66,69,45,8,86,77,62,86,10,24,39,35,47,37,5,43,18,19,2,40,84,59,63,29,27,67,61,42,16,32,25,58,86,53,86,86,1,86,79,86,49,46,22,38,7,3,86,44,76,86,13,60,48,26,41,71,81,28,17,64,52,36,65,68,57,23,75,4,6,54,55,51,86,30,86,86,33,85,34,78,82,73,86,15,83
85,14,26,4,78,3,69,68,19,13,74,54,44,8,64,75,43,18,86,82,56,86,24,16,40,32,42,31,5,39,10,17,9,36,85,60,57,76,72,63,58,30,22,38,29,55,86,51,86,86,1,86,81,86,49,35,11,33,6,15,86,65,77,86,12,59,46,20,41,67,83,25,23,62,47,37,61,66,50,27,70,2,7,53,52,48,86,28,86,86,34,79,45,73,80,71,86,21,84
86,46,28,1,78,9,35,69,24,20,27,59,41,30,70,61,47,26,84,76,65,84,10,21,48,39,56,50,8,49,18,7,3,36,82,63,60,40,25,72,66,32,29,84,16,64,84,57,84,84,1,84,84,84,55,44,19,52,4,6,84,51,68,84,21,67,53,17,14,34,80,31,15,71,33,45,73,12,43,23,74,5,13,58,62,54,84,37,84,84,38,79,42,77,83,75,84,11,81
87,40,25,16,72,11,53,70,1,30,61,42,43,33,69,71,36,19,88,79,59,37,4,13,50,57,9,63,20,44,28,13,5,23,87,74,77,39,1,82,56,31,34,66,15,49,32,78,88,88,1,88,75,88,51,67,11,57,10,7,88,47,45,88,5,68,76,16,26,65,73,34,28,22,54,41,81,23,48,37,62,7,21,80,64,52,88,18,88,88,27,83,46,86,85,60,88,55,84
88,41,29,23,76,13,54,69,1,18,66,42,40,26,68,74,57,12,87,81,54,87,4,10,51,49,8,60,19,45,32,17,1,24,86,70,67,36,6,78,52,27,38,63,16,47,33,72,87,87,1,87,80,87,46,75,10,59,9,14,87,39,65,87,4,61,71,22,14,62,77,31,29,20,53,34,79,24,43,34,58,6,28,73,64,50,87,21,87,87,37,83,44,85,82,54,87,47,84
89,28,38,9,70,1,49,62,1,20,67,55,42,30,55,73,53,23,88,79,70,54,1,20,33,72,13,47,33,28,36,16,1,30,87,78,77,26,1,85,69,30,25,75,19,55,37,76,88,88,1,88,68,88,62,41,17,61,1,13,88,48,64,88,1,59,81,9,13,55,74,46,35,65,49,42,82,17,49,27,59,9,20,83,52,66,88,23,88,88,39,9,44,80,86,40,88,44,84
90,34,17,14,46,7,33,48,1,18,53,54,51,38,42,43,65,26,87,68,75,87,4,22,58,45,11,39,9,60,15,10,5,25,85,73,77,49,1,83,69,36,20,70,40,64,87,62,87,87,1,74,67,87,78,30,8,35,19,29,87,55,41,87,12,57,52,23,32,44,80,47,50,79,24,72,82,28,63,37,31,6,13,66,71,56,87,27,87,87,21,84,59,81,86,61,87,16,76
91,32,42,11,52,10,27,78,1,12,39,51,54,41,76,48,62,14,86,75,77,38,5,33,59,24,7,24,21,57,18,8,6,34,83,64,70,50,3,82,71,30,19,86,45,67,86,68,86,86,2,86,74,86,72,29,36,24,15,44,86,58,35,86,31,55,56,20,37,43,80,40,47,49,22,53,73,46,66,28,23,4,13,69,65,61,86,16,86,86,9,85,63,79,84,60,86,17,81
92,31,16,1,47,28,44,56,1,1,43,45,80,34,36,65,73,32,85,75,72,85,1,33,46,66,12,51,14,63,38,13,1,42,83,74,78,49,1,82,58,19,26,79,27,48,85,52,85,85,1,85,69,85,62,39,23,53,1,17,85,54,37,85,18,70,71,35,22,25,64,60,57,29,20,55,68,40,61,85,24,1,21,77,76,58,85,30,85,85,11,1,50,81,84,41,85,15,67
93,59,9,15,34,12,26,55,1,17,79,39,76,30,62,39,51,36,86,71,66,86,8,28,43,77,20,55,19,61,23,9,1,9,81,45,66,38,1,82,59,16,42,75,21,63,86,47,86,86,1,86,86,84,69,48,14,55,1,27,86,63,32,86,1,74,78,24,72,33,70,37,39,46,18,65,54,29,49,73,30,12,1,80,53,58,86,25,86,86,21,85,52,50,83,35,86,44,68
94,51,15,28,35,6,30,66,1,18,76,42,77,17,68,36,53,46,84,55,56,84,4,10,44,72,14,64,19,50,11,8,6,15,84,41,79,40,1,82,51,22,60,74,32,48,84,49,84,84,1,84,84,84,54,43,12,67,13,20,84,65,27,84,9,71,78,25,75,37,56,23,29,61,23,69,58,20,47,73,33,4,26,80,63,45,84,30,84,84,34,83,62,39,81,38,84,70,59
95,47,11,9,33,1,28,63,1,1,77,37,76,27,42,62,59,29,85,79,67,85,23,43,37,68,14,50,29,66,11,17,17,22,73,71,81,32,1,80,47,17,43,72,1,58,85,61,85,85,1,85,85,85,54,34,1,43,1,26,85,41,23,85,11,74,78,50,52,29,64,35,56,47,21,75,64,17,55,70,36,14,9,82,25,37,85,53,85,85,16,83,69,46,84,57,85,60,37
96,23,23,20,44,11,23,67,1,21,84,1,58,47,62,19,73,23,88,45,49,56,8,52,17,80,1,58,23,70,23,14,1,23,86,76,82,1,1,87,23,23,58,88,9,52,68,15,88,88,1,85,69,88,42,55,16,58,21,40,88,62,41,88,77,51,79,57,75,23,43,38,39,54,23,66,62,48,37,80,23,10,13,82,50,23,88,23,88,88,18,72,62,74,71,12,88,78,46
97,21,21,16,46,17,21,67,1,14,84,1,21,48,62,41,56,21,88,45,50,57,8,54,13,80,1,60,21,71,21,10,12,21,87,76,82,1,1,86,21,21,21,88,53,54,69,18,88,88,1,85,70,88,43,68,11,60,14,38,88,62,42,88,77,52,79,59,75,21,44,40,37,58,21,66,62,49,39,80,21,1,19,82,51,21,88,21,88,88,20,73,62,74,72,9,88,78,47
98,25,25,24,48,1,25,69,1,21,84,1,60,50,64,13,74,25,88,45,47,56,12,53,16,80,1,60,25,71,25,15,1,25,86,76,82,1,1,87,25,25,60,88,1,53,68,17,88,88,1,85,70,88,44,57,18,60,21,20,88,64,23,88,77,52,79,58,19,25,43,42,40,55,25,59,64,46,41,80,25,1,1,82,51,25,88,25,88,88,25,73,64,75,72,14,88,78,49
99,52,47,9,19,1,26,74,1,1,60,62,73,55,28,66,53,50,84,84,79,84,7,51,39,43,22,37,41,65,49,11,1,18,82,64,30,25,1,80,70,13,58,77,46,72,84,63,84,84,1,84,54,84,68,40,17,37,14,31,84,32,33,84,29,56,59,21,42,44,71,48,36,84,15,76,75,8,27,78,15,11,22,67,20,57,84,24,84,84,9,83,61,35,81,34,84,45,69
100,42,19,12,58,33,30,74,1,20,78,42,69,14,67,65,76,16,87,42,42,87,1,1,42,83,39,71,23,42,1,10,21,13,84,77,63,40,60,57,42,25,27,15,73,42,87,42,87,85,1,87,82,87,42,36,1,71,11,24,87,61,37,87,1,29,78,33,59,66,42,1,33,55,30,64,75,22,41,26,68,18,9,80,28,42,87,38,87,87,32,86,16,70,81,56,87,62,42
101,1,1,1,1,1,1,71,1,1,69,1,75,1,1,1,82,1,87,1,1,87,1,87,1,1,1,1,1,75,1,1,1,1,85,73,75,1,67,87,1,1,1,84,1,82,1,1,87,86,1,68,75,87,1,1,1,1,1,1,87,66,1,87,1,1,75,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,1,75,74,1,87,1,87,87,1,75,1,1,69,1,87,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,42,27,13,50,4,34,30,1,8,56,64,60,38,52,37,67,43,89,81,82,41,6,20,53,49,16,31,9,61,12,15,7,26,87,62,76,68,1,85,78,23,24,89,47,75,46,71,89,88,1,77,63,89,66,40,14,45,19,17,89,55,35,89,11,79,69,36,39,54,80,28,44,18,33,58,74,25,65,29,32,5,10,73,72,70,89,48,89,89,22,86,57,51,84,59,89,21,83
106,46,26,33,40,9,31,47,1,12,56,64,55,28,57,32,65,16,87,78,76,22,4,13,51,60,15,45,18,62,21,6,7,20,85,63,73,68,1,82,70,29,19,87,53,69,54,75,87,86,3,87,87,87,67,23,17,39,11,34,87,52,27,87,8,66,72,36,10,48,74,35,42,41,30,59,79,37,71,44,43,5,14,77,80,50,87,38,87,87,25,84,61,49,83,58,87,24,81
107,52,18,1,51,11,43,70,1,15,74,48,60,35,57,40,77,26,87,71,64,87,8,23,27,69,16,62,22,63,21,17,1,34,85,82,78,28,1,83,52,24,30,72,19,61,44,76,87,86,1,87,87,87,66,59,7,55,9,13,87,65,31,87,12,49,79,37,25,46,67,39,41,58,33,68,75,36,56,20,47,10,14,81,80,52,87,45,87,87,32,1,73,38,84,42,87,29,50
108,20,39,23,41,27,24,46,1,12,57,45,77,32,33,59,69,10,87,70,75,87,9,35,63,50,18,44,13,61,37,8,6,16,84,72,71,52,1,82,67,17,30,68,40,64,87,65,87,85,1,87,62,87,73,34,15,51,4,11,87,49,26,87,29,78,60,38,48,28,76,43,53,36,22,66,74,31,56,14,25,5,7,80,81,55,87,42,87,87,19,86,47,58,83,54,87,21,79
109,41,27,14,25,13,18,39,1,31,67,55,78,40,33,60,68,36,87,73,76,87,5,35,54,49,8,42,26,58,37,7,4,20,85,69,81,47,3,82,66,24,30,79,12,58,87,57,87,86,2,87,64,87,71,44,10,42,10,21,87,50,23,87,29,75,65,34,48,18,74,38,61,32,15,62,70,28,56,16,22,6,17,77,80,63,87,46,87,87,9,83,51,53,84,52,87,45,72
110,13,35,21,42,15,31,51,1,34,66,54,53,20,22,68,63,45,87,69,79,87,14,40,47,52,32,46,17,62,23,11,28,29,84,61,74,50,1,80,73,37,39,67,25,71,87,72,87,86,1,81,87,87,75,41,10,43,5,9,87,48,38,87,33,70,65,26,56,27,82,30,44,36,24,64,83,19,55,6,16,7,8,77,76,60,87,49,87,87,12,1,58,59,85,57,87,18,78
111,53,15,19,69,20,57,70,6,25,78,43,75,23,62,72,74,10,89,67,56,89,3,15,30,79,11,64,21,46,24,7,4,11,87,84,58,28,15,85,53,34,13,73,29,45,44,49,89,88,1,89,80,89,50,66,8,63,14,35,89,77,59,89,9,38,81,33,27,51,65,47,39,22,53,42,61,32,37,40,60,4,1,82,52,48,89,36,89,76,41,86,31,71,83,18,89,26,68
112,48,18,20,69,15,52,66,35,21,78,39,70,23,57,71,72,12,89,68,47,89,5,9,26,79,10,60,14,41,24,3,8,10,87,80,56,25,32,85,48,31,17,67,63,40,61,43,89,88,1,89,82,89,45,64,5,58,16,59,89,76,62,89,7,36,81,51,27,53,65,42,54,22,48,38,74,33,30,34,55,4,1,83,46,44,89,29,89,75,37,86,28,77,84,13,89,19,73
113,46,14,1,71,18,57,72,1,24,77,41,76,26,67,73,74,10,89,68,55,89,1,20,31,80,15,70,20,49,20,15,1,15,87,81,65,31,1,86,46,23,28,75,25,50,53,56,89,88,1,89,60,89,58,61,9,62,1,35,89,78,42,89,12,37,82,33,10,51,63,52,44,28,46,43,53,34,38,27,66,12,1,83,59,45,89,35,89,79,40,84,38,69,85,18,89,30,64
114,35,30,4,75,1,60,72,3,9,69,20,67,44,55,79,70,18,87,58,61,87,6,40,27,54,23,64,29,48,16,19,20,31,87,74,56,20,5,84,35,10,39,63,26,41,87,45,87,86,1,87,65,80,53,50,24,62,13,49,87,82,46,87,8,51,78,14,76,68,47,31,71,42,35,43,73,52,28,17,59,7,10,81,77,35,87,12,87,87,15,83,34,66,85,33,87,24,57
115,33,30,3,71,1,57,72,14,7,65,21,64,44,52,78,46,27,86,48,49,86,4,38,26,54,19,59,31,43,10,15,16,32,86,79,53,16,69,82,33,8,29,60,18,39,86,56,86,85,1,86,76,86,47,66,23,58,12,62,86,81,45,86,5,55,75,24,74,61,50,37,51,39,33,41,70,68,25,19,62,6,9,77,80,33,86,12,86,86,11,83,42,73,84,28,86,22,67
116,25,36,7,77,1,47,80,1,21,72,29,75,53,62,81,74,13,87,70,63,87,12,48,32,76,31,59,35,52,8,15,1,39,87,71,67,28,1,83,42,17,37,66,26,51,87,50,87,86,1,87,49,82,64,24,19,60,1,22,87,55,46,87,11,68,73,15,58,54,65,17,79,27,42,56,42,40,32,10,56,9,23,78,69,41,87,20,87,87,13,85,38,61,84,34,87,29,45
117,49,1,19,76,20,42,84,1,23,74,53,52,14,66,75,60,31,89,62,56,48,14,26,38,69,28,70,1,44,1,17,1,1,88,79,65,39,18,83,53,25,34,32,27,63,50,68,89,87,1,89,72,89,57,81,1,67,14,33,89,60,20,89,1,41,78,29,20,71,59,30,46,45,42,39,82,24,47,35,64,1,1,80,36,53,89,1,89,89,37,86,58,73,77,1,89,51,85
118,47,14,14,77,26,42,85,1,19,75,52,51,20,65,73,60,27,89,61,53,38,11,18,34,69,23,70,22,48,1,21,1,1,88,80,66,36,50,83,53,17,39,31,29,53,46,68,89,87,1,89,82,89,57,81,1,67,12,32,89,58,28,89,1,45,74,24,64,71,63,25,43,40,41,35,76,13,44,37,62,1,16,78,30,53,89,1,89,89,33,84,59,79,72,1,89,49,86
119,48,1,1,76,1,28,82,1,1,78,53,56,23,70,77,51,27,89,57,57,61,20,31,38,72,31,73,1,42,1,22,1,1,87,74,65,39,1,85,53,24,42,35,1,67,41,65,89,86,1,89,47,89,57,51,1,68,1,30,89,62,20,89,1,36,79,31,44,75,63,31,49,46,28,63,83,25,45,26,69,1,1,80,37,53,89,1,89,89,40,88,60,71,81,1,89,49,84
120,57,62,9,85,47,40,83,6,7,65,52,26,28,34,70,68,23,88,69,52,49,1,49,11,77,17,71,21,56,62,14,1,55,88,45,37,10,12,73,64,24,41,48,20,52,15,59,88,86,1,88,84,88,43,66,42,72,19,44,88,35,33,88,46,22,67,60,1,78,74,32,61,13,29,25,79,38,18,36,31,1,7,76,39,30,88,27,88,88,58,87,75,81,82,49,88,16,80
121,45,46,24,83,42,33,80,62,5,49,50,25,23,31,77,70,14,87,58,67,87,3,63,22,59,10,53,18,47,52,8,4,43,87,72,32,11,13,73,71,17,26,64,35,68,30,55,87,85,1,87,84,87,51,60,38,56,12,40,87,34,29,87,41,27,48,69,7,79,74,82,66,9,21,16,76,36,20,39,28,1,6,57,37,54,87,19,87,87,44,86,61,75,78,65,87,15,81
122,41,20,7,80,18,62,72,1,13,70,38,37,26,73,84,64,34,88,77,67,88,7,40,45,58,11,57,14,55,35,16,1,23,86,79,74,53,1,81,68,15,29,50,32,71,28,63,88,87,1,88,54,88,66,39,10,44,7,22,88,52,46,88,17,51,65,36,6,75,77,31,48,27,56,33,82,19,47,21,42,1,12,69,49,59,88,25,88,61,30,88,60,76,85,43,88,24,83
123,43,22,17,44,16,25,56,1,14,54,52,61,27,51,66,69,22,88,74,72,88,6,13,60,52,8,45,24,59,19,4,7,10,85,79,81,57,1,83,67,25,32,73,29,62,39,58,88,87,1,88,71,88,70,42,19,48,11,29,88,49,40,88,12,65,80,19,14,34,75,46,49,34,29,55,77,37,67,27,36,4,17,82,76,46,88,37,88,88,33,86,64,63,84,40,88,8,78
124,29,19,24,48,15,30,45,1,18,55,59,52,36,51,63,67,9,89,74,71,24,4,11,54,57,10,40,20,60,17,8,7,15,87,79,81,57,3,85,64,21,21,68,34,61,64,76,89,88,1,89,73,89,69,47,13,46,12,38,89,49,23,89,5,75,78,27,44,39,72,42,43,50,26,56,80,41,70,31,36,6,32,83,82,62,89,27,89,89,34,84,53,66,86,33,89,14,77
125,55,16,16,45,12,37,65,1,19,47,63,55,29,58,48,63,21,88,81,74,88,12,21,54,50,19,42,12,70,28,7,1,7,86,43,80,37,1,85,70,35,29,59,29,68,50,76,88,87,1,88,59,88,72,39,7,43,1,26,88,53,26,88,12,77,78,45,18,48,73,33,61,35,40,65,75,33,68,7,40,7,21,82,61,65,88,29,88,88,21,6,57,79,84,50,88,21,82
126,50,45,35,70,1,66,24,1,1,78,50,29,63,18,65,73,26,84,57,64,84,1,29,50,40,50,18,18,62,18,1,1,50,84,69,74,37,1,84,50,48,32,42,36,60,41,67,84,83,1,84,84,84,57,82,1,24,18,32,84,59,1,84,1,60,78,38,1,68,71,39,34,1,49,27,72,43,47,84,31,1,1,80,45,1,84,1,84,84,18,81,28,76,77,50,84,44,75
127,1,62,1,77,58,72,82,1,60,37,24,61,1,53,75,29,1,86,43,63,53,44,53,42,38,63,74,1,28,1,34,50,50,86,81,63,1,1,86,63,63,1,56,59,63,32,24,86,84,1,86,48,86,49,41,1,72,1,23,86,46,63,86,50,78,27,45,22,38,80,1,1,63,1,57,63,1,29,86,34,1,31,33,40,24,86,1,86,86,1,85,47,76,83,34,86,1,79
128,23,46,13,77,16,62,71,1,22,79,38,64,35,74,82,59,39,86,73,66,50,1,1,49,27,18,68,34,55,1,27,1,20,86,80,75,43,1,86,56,26,30,53,20,48,33,58,86,84,1,86,86,86,52,42,1,69,1,23,86,51,57,86,1,70,60,36,13,40,54,37,43,30,29,61,78,32,18,16,67,1,1,72,65,47,86,15,86,86,25,85,63,81,83,43,86,40,76
129,22,22,1,88,28,66,81,1,17,41,54,43,22,59,82,37,13,91,56,60,40,1,1,29,42,34,70,17,48,1,35,1,22,87,64,83,55,13,75,60,22,15,33,31,60,74,73,68,86,1,91,89,91,51,78,1,67,20,21,91,46,38,91,1,19,56,27,80,77,69,76,47,72,43,15,71,39,53,30,50,1,1,79,49,56,91,32,91,43,65,63,36,90,85,52,91,1,84
130,20,20,1,88,28,64,76,1,16,41,51,43,20,62,86,39,13,91,52,58,35,1,1,29,42,34,68,16,47,1,36,1,20,85,67,80,52,16,82,58,20,14,33,31,58,74,72,66,84,1,91,90,91,48,75,1,65,20,27,91,46,40,91,1,19,52,26,81,77,69,73,57,71,43,14,70,79,52,30,38,1,1,78,49,52,91,32,91,43,63,61,37,89,83,50,91,1,87
131,27,22,1,85,22,63,83,1,16,42,52,44,22,69,86,37,15,91,53,58,41,1,1,31,43,32,70,20,34,1,36,1,27,88,56,84,48,1,77,58,27,17,33,17,58,72,74,68,89,1,91,80,91,50,79,1,66,1,27,91,47,39,91,1,22,53,22,51,75,62,73,71,78,44,17,76,67,49,20,64,1,1,82,40,53,91,38,91,44,65,61,35,90,87,57,91,1,81
132,40,40,23,68,1,40,40,1,26,63,1,83,34,40,71,37,1,87,69,71,37,1,16,25,40,1,40,40,1,87,22,1,40,87,40,64,1,1,79,40,40,40,87,81,16,64,21,87,86,1,77,74,87,32,29,24,59,26,33,87,76,62,87,1,1,37,78,20,40,70,64,31,30,40,82,40,73,34,80,40,1,1,64,28,40,87,36,87,87,60,85,40,61,84,16,87,16,75
133,31,31,24,71,23,31,56,1,26,65,11,82,54,31,77,20,1,87,70,77,20,1,15,19,31,1,31,31,12,87,14,1,31,87,31,60,1,1,87,31,31,31,81,80,15,60,28,87,86,1,79,73,87,66,72,25,52,26,59,87,74,68,87,1,13,20,64,53,31,67,60,57,30,31,83,31,76,54,31,31,1,29,60,58,31,87,31,87,87,51,85,31,69,84,18,87,15,75
134,29,68,24,29,1,29,29,1,29,29,1,70,25,74,79,29,1,87,29,78,76,1,1,1,29,1,29,29,1,29,25,1,66,87,58,59,1,1,87,75,29,29,64,67,73,87,59,87,86,1,65,1,87,71,29,1,29,1,29,87,29,29,87,72,1,29,62,1,29,84,28,29,29,29,81,76,25,29,29,29,1,1,59,1,1,87,29,87,87,57,85,63,83,80,69,87,1,82
135,38,38,1,68,36,58,61,1,38,76,1,38,1,61,64,31,1,85,69,38,31,1,1,29,80,1,61,73,1,38,1,1,38,83,81,38,1,1,85,38,1,34,33,1,1,38,1,85,84,1,85,85,85,35,70,1,85,1,30,85,74,55,85,1,1,76,1,1,75,65,38,38,36,38,60,38,72,1,85,59,1,55,76,55,1,85,38,85,85,54,71,38,66,82,1,85,76,67
136,25,23,16,29,1,33,43,1,45,59,65,57,34,54,48,63,15,87,75,74,87,7,12,56,41,19,38,9,61,14,22,5,27,84,64,77,68,1,87,73,50,24,60,51,72,87,78,87,86,1,79,55,87,66,21,30,38,10,18,87,37,31,87,5,70,71,17,42,36,80,20,52,28,26,58,67,40,69,35,32,8,11,81,76,62,87,46,87,87,13,85,47,53,83,49,87,44,82
137,1,1,1,62,1,73,1,1,1,1,1,1,1,1,1,62,1,87,82,82,87,1,62,1,79,62,79,1,62,1,1,1,1,87,78,71,1,1,87,1,62,1,76,1,62,1,1,87,86,1,62,1,87,77,72,1,79,1,1,87,1,1,87,1,73,1,1,1,84,1,1,1,1,1,1,75,1,1,1,1,1,1,62,1,1,87,1,87,87,1,1,1,85,1,1,87,1,1
138,1,1,1,1,1,1,1,1,1,67,1,67,67,1,1,83,1,89,64,64,83,1,83,1,77,1,1,67,67,1,1,1,1,82,81,1,1,1,89,1,1,1,89,1,83,1,1,89,88,1,80,67,1,64,1,1,1,1,1,89,67,1,89,1,83,67,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,89,1,89,89,1,79,1,1,1,1,89,67,1
