38,81,70,29,1,1,81,1,70,161,63,47,47,89,1,29,161,152,115,100,139,132,106,141,1,1,47,89,89,1,115,47,106,29,121,135,161,161,161,63,1,47,129,106,100,1,148,100,89,29,137,132,137,106,47,1,29,1,29,161,47,47,141,63,1,29,1,161,153,70,29,1,63,132,1,115,89,161,139,1,89,161,63,106,148,161,1,89,1,135,106,160,70,127,115,1,1,47,70,29,81,1,29,141,121,106,47,121,81,157,70,161,100,1,154,29,146,106,70,148,121,121,70,29,47,127,70,70,151,1,29,104,47,159,47,154,104,161,154,29,1,1,161,129,81,47,89,1,1,115,115,141,81,81,29,47,146,89,89,29,129,70,161,141,161,63,29,81,121,89,158,29,1,63,47,106
39,65,1,1,1,1,55,74,1,166,88,1,55,1,1,1,116,156,153,163,116,111,111,93,1,1,86,114,65,55,153,1,116,82,156,116,116,166,55,151,64,1,141,1,151,1,94,65,1,1,160,148,150,92,55,65,1,1,1,162,82,1,143,82,65,1,1,145,104,65,1,55,80,80,77,116,1,94,116,1,166,166,1,1,165,166,77,94,1,142,159,149,116,166,116,1,1,1,1,1,1,1,1,136,1,55,55,90,99,138,65,166,94,110,134,1,109,116,102,104,104,116,82,65,74,116,94,1,102,1,1,137,1,156,1,146,1,166,144,77,65,89,134,116,86,1,108,1,99,116,147,153,107,116,74,111,1,91,139,1,116,1,166,116,166,55,164,101,114,140,161,1,1,1,1,116
40,116,66,110,44,1,1,1,37,165,115,67,67,1,1,1,133,62,86,156,124,84,122,101,1,107,52,84,86,1,49,1,63,1,141,93,145,143,96,107,1,67,109,46,155,1,96,86,64,37,151,149,127,53,96,1,67,67,67,163,105,117,123,42,1,1,1,148,104,110,96,67,57,128,67,130,86,1,118,1,165,165,67,160,157,165,67,102,1,58,147,1,144,165,134,1,53,1,161,1,86,1,1,67,67,103,41,59,56,152,59,165,67,67,132,67,119,129,120,49,49,131,43,1,67,139,1,110,162,1,55,140,165,154,46,138,92,165,126,1,1,95,153,96,114,86,113,1,1,136,65,146,121,125,142,1,106,37,1,44,137,46,165,93,165,37,164,61,135,159,158,1,165,83,1,150
41,87,134,1,1,48,93,60,47,167,97,55,55,134,1,1,85,122,134,89,111,85,103,134,1,81,69,100,1,1,134,64,120,134,134,128,134,160,167,134,48,69,113,90,134,1,114,1,72,1,134,115,167,107,48,1,48,1,81,163,1,1,112,60,1,64,1,126,132,81,48,1,64,130,1,156,118,102,134,1,104,167,78,150,121,167,1,79,1,109,127,164,64,125,159,1,1,1,134,1,1,1,1,74,105,73,1,117,75,166,62,167,1,1,161,48,101,155,1,110,106,157,96,68,55,134,81,48,131,1,63,133,91,165,55,124,108,167,116,1,1,134,162,80,119,1,1,1,1,92,69,150,77,99,1,76,153,88,55,1,150,98,167,129,167,1,1,154,94,123,134,1,1,1,95,158
42,144,83,15,42,29,107,13,74,168,54,63,79,129,1,25,104,130,122,142,134,86,109,81,38,37,84,101,97,44,120,59,152,87,150,146,141,128,53,119,9,23,132,73,116,16,103,95,77,43,155,156,161,106,30,21,30,1,45,162,56,135,138,48,1,11,1,159,93,65,30,47,40,82,57,114,133,66,136,1,55,168,85,112,164,168,24,68,1,147,149,166,92,168,124,61,69,17,94,22,96,19,50,163,76,72,26,100,98,139,58,168,80,110,158,10,105,111,91,126,108,117,33,27,89,121,60,52,151,8,46,99,39,143,78,148,70,168,157,36,49,64,145,113,51,90,102,12,35,131,153,140,154,88,123,71,41,75,13,20,127,62,168,115,168,67,167,137,124,118,165,28,1,18,34,160
43,144,93,12,29,42,91,9,74,166,48,50,61,108,1,21,104,136,118,152,119,63,100,82,38,37,72,78,88,46,131,57,156,125,137,146,139,128,31,97,6,13,126,65,127,15,83,87,70,53,155,150,151,98,18,30,18,6,33,166,55,102,114,47,1,26,1,149,84,68,18,39,56,80,85,115,106,71,135,8,166,166,110,111,163,166,24,79,1,145,142,165,81,166,123,52,92,16,96,35,86,27,66,164,54,73,22,109,89,134,67,166,133,90,154,11,112,113,76,130,122,117,40,43,77,121,49,45,158,5,34,101,58,143,61,147,59,166,162,41,44,103,138,107,51,69,105,14,36,132,157,141,153,95,120,94,148,75,17,25,129,60,166,115,166,64,161,140,123,99,160,28,10,23,32,159
44,97,95,12,42,28,90,11,91,168,61,65,81,105,1,22,116,143,102,157,140,94,85,101,33,53,51,104,64,19,117,45,156,78,152,145,139,132,168,96,15,48,113,80,112,17,73,92,84,56,158,144,161,54,31,47,25,1,49,163,36,129,135,18,1,38,1,165,106,76,31,69,55,107,16,136,128,70,141,1,75,168,63,119,164,168,37,71,1,115,125,167,87,137,133,52,57,14,99,9,89,20,41,166,83,88,24,100,109,146,68,168,103,50,162,12,111,121,93,118,110,124,30,43,98,126,62,58,148,8,22,122,60,149,81,151,59,168,160,40,27,72,155,131,66,74,108,26,46,138,123,142,147,120,127,79,29,86,34,21,130,67,168,153,168,77,9,150,133,114,159,39,1,34,44,154
45,85,72,35,85,1,75,1,35,45,25,1,149,85,1,1,49,164,85,154,74,53,80,85,25,85,85,79,39,85,81,52,146,38,85,71,156,156,167,85,43,139,85,46,85,1,85,85,48,85,85,85,147,68,85,1,62,1,64,167,40,85,58,27,1,64,1,167,163,85,85,37,85,167,73,139,85,47,85,1,167,85,85,139,151,167,41,85,1,152,85,165,85,77,85,55,85,56,85,33,85,1,34,83,59,27,85,66,24,85,44,167,85,85,155,1,150,85,27,61,60,85,54,76,161,85,42,85,148,1,1,160,27,162,57,82,85,167,153,27,49,85,159,27,85,51,85,1,1,85,139,139,70,85,85,85,138,62,67,1,139,1,167,85,78,1,166,139,85,84,158,69,1,85,1,85
46,103,54,27,103,18,73,1,29,32,33,128,153,103,1,1,141,164,128,156,57,143,65,103,26,75,75,64,70,75,63,47,75,43,75,53,150,152,168,75,1,100,154,42,103,1,103,103,37,75,128,136,148,72,103,40,67,1,68,168,35,103,144,24,1,39,1,168,165,103,103,38,103,168,58,100,128,44,128,1,103,75,75,100,151,168,31,136,1,161,75,166,75,55,103,41,103,75,103,21,103,28,69,145,46,34,103,74,22,139,56,168,75,75,157,25,155,75,36,51,49,75,48,61,158,128,30,75,146,103,1,134,1,163,50,71,103,168,147,20,45,75,160,62,103,103,75,1,1,103,162,142,52,75,103,75,99,75,66,1,135,18,168,136,60,23,167,140,103,149,159,59,1,75,1,75
47,87,65,42,87,1,67,1,42,49,1,1,156,87,1,1,54,164,87,155,78,61,85,87,1,87,87,82,1,57,64,48,153,1,87,75,87,87,166,87,52,147,146,51,87,1,87,87,53,87,87,87,145,73,87,1,1,1,87,166,1,87,70,1,1,87,1,166,163,87,87,37,87,69,56,147,87,50,87,1,166,87,87,147,154,166,45,166,1,86,87,165,87,74,87,40,1,46,87,38,87,1,42,80,68,166,87,79,1,87,39,166,87,87,158,1,81,87,1,66,63,87,60,72,161,87,47,87,147,1,1,159,1,160,62,87,87,166,87,1,54,87,157,1,87,58,87,1,1,87,84,147,76,87,87,87,144,71,59,1,147,1,166,87,83,40,162,87,87,77,87,1,1,87,1,87
48,130,64,34,51,1,137,1,123,1,78,104,118,132,1,34,47,161,149,164,107,105,27,85,17,56,17,75,122,116,148,68,157,115,135,56,100,83,34,140,14,34,131,59,153,14,68,125,91,141,143,134,160,27,51,13,51,1,80,169,34,129,109,75,1,1,1,92,93,146,51,87,74,136,27,49,114,98,112,1,170,133,108,156,168,170,34,121,1,162,159,17,98,170,89,34,34,26,155,93,125,34,17,167,113,63,56,152,145,96,117,170,84,127,110,17,87,27,102,139,64,61,103,17,150,71,60,100,166,17,25,77,34,158,64,70,71,170,86,78,27,147,120,61,89,124,80,1,47,106,154,151,97,27,93,27,34,111,138,16,80,71,170,49,144,51,163,142,64,128,165,34,1,34,17,119
49,131,61,25,41,12,130,1,118,1,84,108,113,135,1,25,40,160,149,164,99,98,34,70,16,58,16,65,120,110,147,52,125,127,128,49,102,72,25,137,13,25,132,56,152,15,52,123,85,140,146,138,158,34,41,14,47,1,73,169,46,119,103,65,1,1,1,86,87,144,47,91,77,129,52,44,115,97,107,1,170,136,106,156,168,170,52,116,1,161,157,163,95,170,83,50,79,23,153,101,123,25,45,167,100,75,19,154,143,93,111,170,145,133,109,23,81,34,104,139,61,50,92,88,151,68,69,95,166,16,25,80,39,155,61,57,59,170,82,76,34,148,114,67,88,122,71,1,77,105,162,150,90,34,94,19,25,112,134,19,74,59,170,120,142,41,159,141,61,126,165,25,1,25,19,117
50,135,56,39,56,15,138,1,132,1,85,73,115,137,1,39,54,162,154,167,110,109,21,85,15,39,21,73,129,114,153,54,163,120,83,102,91,83,117,141,15,117,124,39,156,1,67,127,90,147,144,123,161,21,56,15,56,1,73,172,39,140,112,104,1,1,1,95,101,150,56,56,80,142,21,117,96,100,110,1,94,133,107,158,171,173,39,131,1,160,157,164,93,85,85,39,1,15,159,38,127,21,21,169,108,39,21,149,143,96,106,70,78,70,113,21,122,21,92,145,56,39,78,1,152,39,39,102,165,21,21,116,39,168,56,69,80,173,73,66,21,151,126,67,85,129,77,1,21,105,139,155,80,21,96,21,39,21,136,15,121,70,173,125,166,56,170,146,56,134,148,39,1,39,21,96
51,80,62,19,1,1,117,1,80,164,145,117,142,80,1,24,138,157,80,133,79,139,62,80,31,49,80,133,131,80,80,43,141,80,80,62,62,160,51,80,1,31,128,51,80,44,80,143,80,31,80,80,162,80,1,19,1,1,24,164,47,158,147,35,45,60,127,153,61,38,1,24,80,144,41,62,80,51,51,1,164,164,140,121,148,164,31,164,1,152,155,163,80,164,62,130,80,1,80,80,80,24,146,133,24,164,121,159,80,126,50,164,80,80,42,1,62,62,117,51,51,62,80,35,151,80,62,19,137,80,1,149,24,154,51,129,51,164,136,40,62,80,150,51,80,121,80,1,19,62,121,121,80,62,62,80,35,38,117,1,62,47,164,62,164,46,161,80,62,156,80,1,1,19,24,132
52,98,81,46,1,1,106,1,74,167,73,48,126,98,1,30,121,161,107,81,122,146,69,114,21,50,139,81,59,76,68,45,120,25,147,69,96,164,55,107,1,30,142,62,107,39,107,75,80,21,118,118,165,147,25,25,1,1,14,123,54,162,117,43,38,58,21,154,72,25,1,14,107,149,44,88,134,55,62,1,167,167,103,103,153,167,39,98,1,160,157,128,134,167,88,52,84,1,107,76,102,30,143,85,30,14,138,163,128,155,53,167,134,159,86,30,96,88,124,62,62,88,134,39,150,115,59,46,141,128,14,140,30,156,55,62,61,167,116,39,76,107,151,69,98,87,132,30,24,88,145,144,132,88,88,128,25,37,76,14,88,51,167,127,167,48,166,103,62,158,152,14,1,1,14,125
53,1,104,1,1,1,1,1,1,164,1,1,1,1,104,1,1,139,104,148,1,1,1,104,1,1,139,1,1,1,1,1,151,1,104,104,104,154,1,104,1,1,1,104,104,1,104,1,1,1,104,104,1,104,104,1,1,1,1,164,1,1,139,1,139,1,104,164,149,1,104,1,1,152,1,154,1,1,104,1,1,164,1,1,1,164,1,1,1,139,104,160,104,164,154,1,1,1,104,1,1,1,1,1,1,164,1,104,1,163,1,164,104,1,149,1,139,154,1,104,104,154,104,1,1,104,1,1,137,1,1,153,164,160,1,1,104,164,1,1,1,104,160,104,104,1,1,1,1,1,1,146,1,1,1,1,137,1,1,1,146,1,164,139,164,1,1,104,103,1,104,1,1,1,1,154
54,52,52,130,124,1,97,1,1,124,149,1,1,52,1,52,46,116,52,95,52,39,52,110,1,52,123,92,51,1,52,52,104,1,52,52,155,161,131,52,1,124,157,52,1,1,116,1,44,44,101,99,163,52,52,1,1,1,52,152,52,159,52,52,1,1,1,150,131,144,128,46,52,141,52,131,96,167,52,1,167,160,143,87,98,167,129,118,1,158,154,165,52,167,131,122,87,114,52,1,1,1,1,50,147,52,92,156,39,142,121,167,1,107,148,124,46,131,106,110,110,131,103,39,1,52,92,140,52,1,1,87,120,153,1,1,110,167,108,115,1,52,167,52,52,1,151,1,1,46,109,87,102,52,131,39,145,52,100,52,87,1,167,131,167,39,166,119,131,162,146,105,1,52,1,164
55,40,40,128,122,1,86,1,1,122,147,1,86,40,1,40,35,111,40,80,40,28,40,113,1,40,149,77,39,1,40,40,95,105,40,40,154,160,129,146,1,122,158,40,86,1,111,86,33,33,104,99,164,40,40,1,1,1,40,151,1,159,40,40,1,1,98,148,129,140,126,81,40,138,40,129,103,168,40,1,168,161,152,73,93,168,127,114,1,157,155,166,40,121,129,117,84,119,40,73,86,28,1,38,143,40,77,156,28,139,120,168,1,106,144,122,35,129,101,108,108,129,94,40,86,40,77,137,40,1,1,97,118,150,81,1,108,168,107,115,1,85,168,40,40,86,153,1,81,35,142,73,100,40,129,28,140,40,101,40,73,1,168,162,168,28,167,116,129,163,145,96,1,40,1,165
56,48,48,131,125,1,88,1,1,125,132,1,88,48,1,1,42,118,48,87,48,35,48,116,1,48,124,84,42,1,48,48,105,101,48,48,156,160,132,48,1,125,157,48,88,1,118,88,41,35,100,102,165,48,48,1,1,1,48,150,1,159,48,48,1,1,1,149,132,144,129,1,48,142,48,132,96,168,48,1,154,162,123,81,97,168,129,120,1,155,145,167,48,168,132,112,1,109,48,1,88,1,1,47,151,48,84,158,35,143,113,168,1,42,152,125,42,132,110,113,113,132,104,35,88,48,84,141,48,1,1,107,122,153,88,1,117,168,111,108,1,48,168,48,48,88,148,1,1,42,97,81,103,48,132,35,146,48,99,48,81,1,168,163,168,35,166,121,132,161,147,105,1,48,1,164
57,142,94,44,52,17,84,9,40,166,87,31,43,146,1,33,96,122,140,147,102,39,61,115,20,58,56,37,85,27,135,82,149,32,141,119,145,124,166,137,13,54,138,99,105,13,108,65,35,36,159,155,166,99,62,12,21,1,30,164,49,106,76,82,1,18,1,118,133,71,62,66,78,166,74,117,128,29,107,1,76,166,134,127,160,166,57,111,1,156,152,163,132,126,129,73,92,44,148,15,69,22,25,161,86,53,59,102,91,144,41,166,98,116,136,11,49,113,92,109,110,119,15,34,55,101,80,78,153,9,42,97,69,158,51,95,90,166,154,19,22,81,129,68,60,71,89,1,24,88,151,143,112,113,121,62,44,123,104,38,125,74,166,150,166,27,165,139,67,131,162,48,1,44,26,157
58,131,89,38,54,21,112,9,37,167,99,32,63,148,1,26,82,132,139,144,98,36,76,114,25,55,95,35,94,34,141,74,146,29,135,124,147,122,48,133,16,44,151,97,92,13,104,65,41,42,161,155,167,83,59,12,20,1,28,165,51,108,80,78,1,17,1,119,130,69,59,61,56,167,72,115,126,58,102,1,68,167,134,140,156,167,53,105,1,157,160,164,129,121,127,66,88,40,145,19,73,31,30,159,86,57,50,103,85,142,81,167,91,143,136,11,49,110,113,107,109,116,14,15,70,96,75,71,158,10,46,90,62,154,63,93,84,167,150,18,27,101,125,87,45,77,100,1,23,106,162,138,122,110,117,52,42,128,118,33,120,67,167,149,167,24,166,137,79,152,153,47,1,38,22,163
59,144,79,19,51,10,108,10,103,165,80,40,51,157,1,28,56,130,94,143,116,82,103,102,1,54,63,83,130,35,89,72,140,50,96,114,107,126,165,58,1,41,149,87,93,32,83,135,83,64,136,120,165,76,25,16,18,1,58,161,44,136,106,64,1,43,1,151,115,92,25,60,54,165,66,129,120,44,96,1,74,165,138,108,164,165,36,76,1,155,154,36,146,126,125,32,62,25,112,19,133,10,19,163,69,46,28,94,118,145,76,165,72,147,133,19,105,118,98,116,120,120,39,46,89,89,68,34,148,10,28,108,60,152,51,98,86,165,158,10,16,46,142,70,80,132,113,1,36,139,152,108,141,87,126,74,19,100,67,10,100,71,165,156,165,56,165,149,120,159,162,41,28,19,46,160
60,122,36,1,21,1,82,23,71,107,57,1,78,117,1,1,77,155,138,134,63,61,34,132,36,74,121,53,96,85,119,53,128,108,139,91,51,151,166,116,26,69,89,36,130,1,133,103,109,90,143,83,162,140,29,28,29,1,29,163,33,154,156,35,1,88,1,157,152,97,29,56,102,166,81,72,127,166,64,1,66,86,105,126,145,166,1,80,1,114,137,165,120,51,36,73,93,21,118,101,103,1,125,159,62,58,135,149,123,68,94,166,129,106,65,1,76,36,131,112,36,36,142,87,153,36,36,59,150,148,19,141,95,164,49,70,110,166,84,92,36,113,166,60,115,67,144,1,25,36,100,146,147,36,111,124,158,27,1,1,75,98,166,79,166,50,161,136,36,99,160,20,166,1,23,53
61,118,41,1,31,15,82,14,54,110,64,26,77,118,1,22,91,154,135,137,67,80,40,128,28,73,138,60,88,86,134,39,123,105,144,103,58,157,70,110,27,69,102,41,136,23,129,96,114,81,146,101,164,142,1,35,1,1,30,165,21,160,158,38,1,87,1,162,156,83,1,36,93,140,85,71,126,168,65,1,76,95,99,117,151,168,20,32,1,113,143,107,120,58,41,79,108,1,112,106,96,1,150,159,63,18,130,153,131,68,92,168,133,115,66,1,84,41,125,121,41,41,147,94,155,41,41,62,145,152,17,141,89,166,54,72,116,168,78,100,41,109,168,61,124,75,149,19,33,41,127,148,139,41,41,122,161,34,24,15,74,104,168,98,168,54,167,132,41,90,163,37,168,24,29,54
62,141,49,1,27,1,86,1,79,118,61,27,92,141,1,1,47,159,143,124,70,65,38,120,1,80,121,62,104,83,57,57,140,93,150,168,49,154,168,139,27,77,84,38,133,1,119,107,111,94,151,89,164,125,27,47,27,1,27,165,27,158,155,59,1,76,1,163,156,97,27,36,105,147,91,78,129,168,70,1,68,85,108,122,161,168,66,109,1,128,123,113,136,49,49,64,102,1,127,90,106,1,113,117,74,1,137,148,130,73,100,168,146,99,75,1,98,38,144,116,49,38,131,95,157,38,38,69,152,134,1,153,103,166,49,81,112,168,101,1,1,110,168,67,135,72,138,1,1,38,87,160,149,38,49,125,1,36,1,1,82,96,168,88,132,60,167,145,49,115,162,63,1,1,35,38
63,129,1,1,1,1,129,1,1,1,1,1,1,129,1,1,1,156,1,1,119,116,1,157,1,1,1,1,1,1,1,1,115,137,158,168,1,1,1,1,1,1,150,1,129,1,151,1,1,1,143,141,148,1,1,1,1,1,1,168,1,129,119,1,1,1,1,145,151,1,1,1,1,1,1,1,138,119,119,1,168,138,1,1,166,168,119,1,1,167,1,1,1,168,1,1,119,1,1,1,129,1,1,163,119,1,1,161,1,141,1,168,1,1,129,1,1,1,1,155,1,1,140,1,1,1,1,119,145,1,1,1,1,158,1,1,151,168,164,1,1,1,149,116,1,1,1,1,1,1,165,119,1,1,1,1,114,1,143,1,116,1,168,145,151,1,161,136,1,119,160,1,1,1,1,1
64,130,1,1,1,1,130,1,1,1,117,1,1,130,1,1,1,156,1,1,119,113,1,154,1,1,1,1,1,1,1,1,135,142,160,169,1,1,1,1,1,1,150,1,119,1,151,1,1,1,148,140,158,1,1,1,1,1,1,169,1,119,119,1,1,1,1,149,156,1,1,1,1,1,1,1,143,119,119,1,169,144,1,1,166,169,1,1,1,168,138,1,1,169,1,1,119,1,1,1,119,1,1,165,119,1,1,164,1,138,1,1,1,1,130,1,1,1,1,155,1,1,118,1,1,1,1,119,145,1,1,1,1,160,1,1,151,169,163,1,1,113,145,113,1,1,1,1,1,1,167,119,130,1,1,1,112,1,147,1,113,1,169,141,151,1,159,137,1,136,162,1,1,1,1,1
65,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,159,1,1,131,131,1,154,1,1,1,1,1,1,1,1,117,118,161,168,1,1,1,1,1,1,149,1,131,1,154,1,1,1,131,118,147,1,1,1,1,1,1,168,1,118,131,1,1,1,1,118,154,1,1,1,1,1,1,1,131,131,131,1,168,118,1,1,167,168,118,1,1,166,1,1,1,168,1,1,118,1,1,1,118,1,1,153,131,1,1,164,1,147,1,168,1,1,145,1,1,1,1,159,1,1,150,1,1,1,1,131,131,1,1,1,1,161,1,1,154,168,165,1,1,1,151,118,1,1,1,1,1,1,152,131,131,1,1,1,116,1,131,1,118,1,168,118,154,1,1,146,1,118,163,1,1,1,1,1
66,127,1,94,84,1,142,1,1,1,99,1,115,146,1,1,123,152,1,80,109,115,1,150,1,1,102,85,1,1,1,1,134,90,158,1,1,104,122,1,1,86,162,1,124,1,138,128,118,1,139,151,155,1,1,1,1,1,1,168,1,144,133,1,1,1,1,113,154,1,98,1,1,169,1,104,137,109,109,1,169,156,1,132,164,169,1,1,1,167,130,88,1,169,118,1,103,86,1,1,115,1,1,148,124,1,1,149,135,141,1,169,1,1,165,1,83,104,1,147,118,118,93,1,1,1,81,129,145,1,1,89,1,159,100,126,142,169,166,1,1,92,157,96,1,1,94,1,1,1,163,109,136,1,104,1,101,1,153,1,96,1,169,104,140,81,1,131,113,161,160,1,1,1,1,90
67,151,1,80,85,1,157,1,66,68,113,1,96,129,1,1,100,140,1,71,90,86,1,141,1,1,108,104,109,73,1,1,127,1,150,1,1,117,121,148,1,76,163,1,101,1,124,105,99,1,158,160,161,1,1,1,169,1,89,168,1,142,126,1,1,1,1,111,144,1,88,1,1,115,1,131,114,90,90,1,169,165,1,110,154,169,1,1,1,167,145,122,139,169,134,1,101,74,1,1,95,1,1,146,98,1,1,137,112,147,69,169,1,155,156,79,78,117,1,136,130,125,76,75,105,1,1,107,159,1,1,87,1,152,96,82,128,169,134,1,1,1,149,83,1,103,94,1,1,1,164,90,123,1,117,72,81,1,162,1,83,1,169,131,138,66,143,120,133,166,153,69,1,1,1,116
68,1,1,145,1,1,1,1,1,1,1,1,115,1,1,1,1,159,1,112,1,107,1,126,1,1,115,124,140,1,1,1,144,1,163,1,1,158,145,1,1,140,112,1,1,1,126,1,115,1,1,1,126,115,1,1,169,1,143,166,1,157,1,1,1,1,1,125,145,1,145,1,1,1,1,152,115,1,1,1,169,160,1,1,137,169,1,1,1,126,145,107,1,169,152,1,1,1,1,1,1,1,1,142,1,1,115,138,1,162,1,169,107,123,167,1,1,152,107,126,126,152,138,1,115,1,1,145,1,115,1,136,1,165,1,1,126,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,107,145,1,1,1,1,1,169,126,126,1,1,126,152,1,168,1,1,1,1,114
69,1,1,1,1,1,113,1,1,164,1,1,1,1,1,1,126,152,1,1,116,140,1,151,1,1,1,144,1,1,1,1,112,1,155,164,1,139,1,1,1,1,142,1,121,1,153,1,1,1,114,107,136,1,110,1,164,1,1,163,1,111,116,1,1,1,1,1,147,1,1,1,1,164,1,126,1,116,116,1,164,164,1,1,159,164,123,1,1,161,1,145,1,164,132,1,107,1,1,1,106,1,1,109,143,1,1,156,1,138,125,164,1,1,124,1,126,126,1,149,132,126,146,1,1,1,1,1,114,1,1,137,1,157,1,141,148,164,160,1,1,1,150,1,1,1,105,1,1,1,154,116,1,1,1,1,104,1,1,1,1,1,164,126,164,1,162,135,132,122,158,1,1,1,1,1
70,1,1,1,1,1,108,1,1,164,1,1,1,1,1,1,121,151,1,1,112,139,1,150,1,1,1,143,1,1,1,1,107,1,156,164,1,137,1,1,1,1,138,1,117,1,153,1,1,1,109,1,144,1,106,1,164,1,128,163,1,141,112,1,1,1,1,1,146,121,1,1,1,164,1,121,1,112,112,1,164,164,1,1,162,164,118,1,1,160,1,1,1,164,128,1,105,1,1,1,102,1,1,102,142,1,1,155,1,136,111,164,1,1,152,1,121,121,1,148,128,121,145,1,1,1,133,1,109,1,1,134,1,157,1,140,147,164,161,1,1,1,149,1,1,1,120,1,1,1,154,112,119,1,1,1,101,1,1,1,1,1,164,135,164,1,159,132,128,102,158,1,1,1,1,121
71,1,1,1,1,1,114,1,1,164,1,1,1,1,1,1,126,154,1,1,118,141,1,153,1,1,1,144,1,1,1,1,113,1,156,164,1,140,1,1,1,1,139,1,123,1,155,1,1,1,115,115,136,1,111,1,164,1,1,163,1,112,118,1,1,1,1,1,148,1,1,1,1,164,1,126,1,118,118,1,164,164,1,1,158,164,130,1,1,161,1,147,1,164,130,1,1,1,1,1,108,1,1,110,143,1,1,157,1,138,1,164,1,1,124,1,125,126,1,151,130,126,145,1,1,1,1,1,115,1,1,137,1,159,1,142,149,164,162,1,1,1,152,1,1,1,1,1,1,1,150,118,146,1,1,1,107,1,1,1,1,1,164,135,164,1,1,134,130,109,160,1,1,1,1,1
72,141,80,35,35,14,157,12,43,16,63,43,69,128,1,47,93,137,125,82,150,140,88,103,30,63,35,82,63,23,93,27,137,19,133,109,133,118,103,97,21,23,156,69,99,8,109,82,77,19,162,163,165,57,43,30,170,8,77,151,97,63,153,35,1,23,6,146,124,114,54,69,63,95,23,99,73,106,146,1,89,164,90,148,144,170,35,90,1,161,149,168,118,170,115,54,69,27,80,16,63,8,35,145,127,121,49,74,52,130,52,170,128,160,123,30,115,99,82,136,95,103,47,12,74,115,82,133,167,6,35,139,74,158,57,54,82,170,132,8,30,30,155,106,27,57,122,14,49,106,159,154,90,49,125,77,142,57,151,21,109,57,170,99,109,57,169,130,109,166,118,16,1,43,35,143
73,1,1,1,1,1,104,1,1,163,1,1,104,1,1,1,1,137,1,159,125,125,1,154,1,104,1,144,1,1,125,1,135,1,1,1,92,144,163,1,1,104,1,1,156,1,136,1,1,1,1,92,125,1,1,125,163,1,104,163,1,92,125,92,1,1,1,142,143,104,1,1,1,92,1,144,92,125,92,1,163,163,92,104,162,163,1,1,1,137,1,1,1,163,144,1,1,1,104,1,1,1,1,104,125,92,1,160,1,155,1,163,1,1,152,1,104,144,104,137,137,151,1,1,104,1,104,134,104,1,1,144,163,161,104,104,137,163,104,1,1,1,158,92,1,92,1,1,1,104,1,125,1,1,104,1,92,1,1,1,104,1,163,144,163,1,1,156,1,104,153,1,1,1,1,1
74,52,52,127,96,1,62,1,52,165,70,62,62,84,1,1,165,142,1,85,106,106,85,121,1,109,77,73,73,1,85,1,162,62,153,144,144,150,146,77,1,132,100,85,52,1,126,85,82,1,118,85,153,77,139,73,165,1,125,164,1,156,106,1,1,1,1,129,121,119,139,1,1,1,77,132,98,165,149,1,151,165,1,52,163,165,62,1,1,109,121,160,124,132,132,1,1,1,101,1,62,1,1,116,82,1,115,101,52,146,52,165,85,52,158,109,1,132,85,113,109,146,1,1,73,129,85,139,117,1,1,101,70,155,62,99,114,165,157,1,1,77,165,1,1,62,105,1,85,85,1,161,70,129,101,52,127,52,1,1,132,1,165,132,165,1,1,143,1,119,159,96,1,1,1,152
75,129,88,32,56,22,114,7,97,168,39,49,73,131,1,26,126,132,155,158,101,31,58,119,12,40,36,60,124,37,153,44,111,9,94,125,135,83,143,149,17,142,136,81,148,19,116,96,100,50,164,165,151,76,55,18,168,1,54,167,51,139,128,67,1,8,10,122,118,79,88,48,63,59,57,144,115,33,104,1,86,168,117,157,163,168,30,91,1,137,156,160,109,78,92,29,84,35,152,14,103,13,41,161,37,72,45,87,85,102,99,168,120,141,77,25,147,64,98,121,80,75,62,15,105,69,53,42,133,27,21,146,110,150,73,71,70,168,92,11,24,112,106,82,47,108,64,6,23,127,159,154,68,64,123,107,46,113,95,20,145,61,168,129,168,28,166,162,88,140,138,52,16,34,42,134
76,131,81,24,46,17,141,3,93,167,75,70,92,130,5,21,124,123,154,155,97,27,48,111,37,36,28,56,128,74,151,43,109,18,87,119,138,77,167,148,11,132,142,76,147,15,104,98,91,64,163,164,159,59,50,8,167,16,47,165,39,146,125,89,63,6,94,121,112,66,81,52,62,57,44,133,126,41,99,1,45,167,116,145,160,167,30,85,1,144,161,19,105,71,86,114,73,26,150,10,100,22,49,158,29,80,34,88,84,96,103,167,113,162,69,20,136,53,107,137,68,65,79,9,108,61,42,33,140,35,12,135,106,139,78,118,67,167,90,14,53,120,101,72,51,110,58,4,23,127,149,152,115,53,122,102,32,117,95,13,134,60,167,129,167,31,166,153,81,156,157,40,7,25,38,143
