427,33,37,14,38,36,40,11,39,6,58,24,57,8,7,42,46,5,23,25,32,10,16,58,58,13,58,1,54,58,18,41,2,26,55,17,45,44,47,29,48,22,34,49,21,20,15,52,27,51,58,31,53,12,28,19,56,3,58,35,9,30,43,50,4
428,24,32,8,50,23,22,40,29,3,57,25,54,38,6,30,45,1,56,37,20,10,41,57,57,36,57,1,26,57,21,16,11,52,48,18,53,49,46,31,46,55,17,35,43,19,4,57,28,15,57,13,39,4,12,8,33,51,57,42,14,44,34,27,7
429,22,24,16,52,46,26,23,29,1,56,36,57,18,9,44,43,10,41,42,25,11,28,58,58,15,58,1,40,58,34,50,12,18,55,17,31,51,38,20,38,7,30,37,13,21,6,58,49,54,58,35,46,4,27,14,48,3,58,33,7,32,53,45,5
430,16,11,1,51,31,39,9,35,1,56,48,57,26,11,54,50,5,44,34,47,21,37,58,58,24,58,1,26,58,14,46,33,17,55,20,13,49,35,17,41,10,39,23,24,30,4,58,29,52,58,22,45,6,28,7,32,7,58,41,15,38,53,41,17
431,1,1,1,54,15,36,28,20,1,56,37,57,25,1,52,53,1,49,43,34,24,33,58,58,45,58,1,1,58,25,42,1,29,47,1,22,48,37,15,40,31,35,22,46,29,1,58,19,55,58,37,1,1,15,1,44,21,58,40,15,51,50,31,25
432,14,8,1,55,39,18,45,1,1,57,46,58,18,18,38,54,1,47,24,53,8,37,59,59,48,59,1,25,59,15,36,27,26,43,8,29,42,30,15,30,28,18,40,48,44,8,35,22,56,59,22,41,8,30,1,52,15,59,30,1,50,51,30,8
433,16,21,1,55,32,17,40,28,8,57,49,58,20,8,42,54,1,47,17,51,25,46,59,59,52,59,1,23,59,8,39,19,7,41,15,30,43,29,24,31,12,37,38,45,44,4,33,36,56,59,25,14,12,25,8,50,4,59,34,22,53,48,34,4
434,1,22,1,56,37,30,35,1,1,57,51,58,1,1,33,54,1,21,22,1,22,47,59,59,47,59,1,26,59,1,34,1,28,52,1,1,43,40,31,40,29,26,45,47,42,1,44,36,55,59,38,1,22,32,1,39,1,59,1,1,53,50,46,1
435,21,26,11,56,23,15,30,17,1,57,45,48,40,6,46,41,1,52,32,10,12,43,57,57,28,57,1,24,57,51,17,7,52,43,22,34,42,35,50,35,55,32,54,28,16,8,57,14,25,57,17,37,8,17,1,38,27,57,31,13,46,49,38,1
436,21,26,11,56,23,20,30,18,1,57,44,46,39,6,47,40,1,52,32,10,14,42,57,57,28,57,1,24,57,51,18,7,52,42,15,34,41,35,50,35,55,32,54,28,17,8,57,15,25,57,12,37,8,21,1,48,27,57,31,13,45,49,38,1
437,24,1,1,1,1,1,24,24,1,57,52,24,51,1,24,43,1,24,24,1,22,53,57,57,24,57,1,22,57,1,43,1,24,43,24,21,42,43,24,43,24,1,43,24,1,1,57,24,24,57,24,43,1,24,1,55,1,57,24,1,56,53,43,1
438,15,22,5,54,30,17,20,36,12,35,50,57,9,6,28,55,14,10,21,39,31,29,58,58,33,58,1,34,58,11,18,25,8,49,19,52,42,45,16,46,58,51,40,31,26,1,37,48,56,58,44,47,13,23,4,53,7,58,27,24,43,38,41,1
439,12,14,5,55,34,15,16,30,22,53,52,58,1,1,26,56,8,11,19,49,28,47,59,59,45,59,6,27,59,23,13,24,4,43,17,51,32,37,20,39,18,46,40,44,36,7,33,42,57,59,37,41,21,31,10,54,3,59,29,25,50,48,35,9
440,14,15,10,54,34,18,42,27,1,49,46,57,1,1,51,56,13,11,40,39,12,37,58,58,43,58,1,21,58,8,20,15,9,38,22,24,50,27,36,27,41,23,25,44,45,1,35,27,55,58,27,33,15,48,7,52,58,58,26,19,53,47,27,1
441,33,20,11,50,30,25,15,34,5,57,41,56,14,13,39,51,2,32,24,19,10,28,57,57,12,57,1,48,57,8,38,18,16,55,23,45,42,35,22,40,21,47,37,9,26,7,46,49,53,57,27,43,3,31,6,54,57,57,29,17,36,52,44,4
442,37,20,9,48,29,34,19,38,10,56,35,53,16,6,49,41,3,25,27,22,8,30,56,56,4,56,1,51,56,12,39,14,17,54,26,36,47,43,21,44,15,40,32,7,23,11,56,45,52,56,28,42,2,31,13,55,56,56,24,18,33,46,50,5
443,48,1,1,46,42,1,24,28,1,57,43,56,1,1,44,41,1,55,24,24,1,18,57,57,34,57,1,39,57,18,34,1,29,50,21,49,34,29,40,29,34,22,50,45,14,1,29,34,52,57,22,57,14,18,1,53,14,57,27,14,54,47,29,1
444,26,28,1,49,1,28,50,1,1,58,48,57,1,1,50,54,1,53,1,28,1,1,58,58,1,58,1,1,58,28,28,1,40,45,1,41,47,35,24,35,41,41,35,41,1,1,35,24,55,58,1,35,1,28,1,52,28,58,27,1,56,46,1,1
445,36,12,1,40,1,16,41,33,1,58,37,57,1,1,45,52,1,51,23,32,1,28,58,58,14,58,1,26,58,16,30,1,22,56,1,35,37,48,31,49,23,43,41,23,34,44,50,39,55,58,14,27,29,20,1,53,16,58,20,12,54,46,47,16
446,1,1,1,1,1,1,54,1,1,59,53,54,1,1,1,1,1,1,1,1,1,1,1,59,1,59,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,54,1,1,1,1,59,1,54,1,59,1,1,1,1,1,1
447,45,20,4,41,23,16,26,40,2,57,33,55,24,11,49,44,6,50,37,25,13,29,57,57,8,57,1,52,57,39,27,15,21,53,30,19,51,9,42,47,57,28,38,17,32,12,43,36,54,57,18,46,5,22,7,56,3,57,31,14,34,35,48,10
448,52,35,6,42,11,45,26,22,15,57,18,53,20,10,43,32,2,48,36,25,9,31,57,57,7,57,1,55,57,51,21,13,24,54,41,23,50,5,33,46,57,30,37,17,38,12,39,28,49,57,16,44,3,27,4,56,19,57,34,14,29,40,47,8
449,21,22,9,50,28,18,35,26,1,57,31,56,32,13,40,52,1,55,41,30,16,27,57,57,12,57,1,46,57,15,33,24,29,53,17,42,48,11,39,43,57,47,33,23,36,6,43,25,54,57,10,43,8,14,4,51,7,57,37,19,20,38,49,5
450,48,1,16,51,34,22,29,27,1,58,22,56,24,24,47,44,1,27,40,42,1,35,58,58,21,58,1,52,58,37,46,1,10,54,30,24,49,32,19,38,15,50,30,10,41,1,38,33,57,58,10,19,1,14,17,55,10,58,36,17,44,53,43,1
451,52,26,14,40,39,34,24,29,8,51,17,56,25,21,30,49,3,53,28,21,10,36,59,59,15,59,1,57,59,43,35,6,20,54,23,36,33,31,36,31,7,44,46,17,45,19,27,42,55,59,3,48,1,15,11,58,12,59,13,5,47,41,49,9
452,51,12,21,50,39,21,26,29,6,57,19,57,21,21,44,48,1,56,11,12,6,29,60,60,12,55,1,53,60,16,45,6,21,54,20,36,46,29,39,41,28,38,29,16,29,10,34,37,47,60,16,41,1,12,1,59,1,60,34,26,52,49,41,6
453,12,17,4,56,36,31,28,29,3,57,21,58,27,13,30,50,9,53,40,41,11,32,59,59,45,59,1,42,59,18,35,16,24,52,23,49,39,43,10,44,6,37,51,46,19,8,22,20,34,59,26,54,2,25,15,33,14,59,38,5,55,48,47,7
454,10,14,5,56,47,35,20,17,6,57,25,58,22,2,39,40,11,54,32,34,21,44,59,59,29,59,1,42,59,43,41,12,38,52,18,50,48,30,9,33,49,28,46,31,16,8,13,23,37,59,24,51,3,27,15,45,19,59,26,4,55,53,36,7
455,22,27,1,56,31,49,43,14,1,57,23,58,28,16,46,39,15,47,34,20,10,42,59,59,36,59,1,45,59,11,40,30,17,55,24,25,38,51,12,53,19,41,48,35,13,1,18,29,52,59,21,32,1,25,8,33,9,59,50,7,37,44,54,1
456,50,20,12,45,47,25,18,35,10,38,33,58,4,4,38,48,12,54,28,21,2,23,59,59,12,59,1,52,59,36,29,19,6,53,24,37,30,38,26,42,17,31,38,16,55,6,43,44,56,59,12,45,10,34,8,57,2,59,51,22,27,32,48,8
457,48,22,15,42,45,26,21,34,14,38,31,57,6,11,49,46,8,53,25,19,4,23,59,59,13,59,1,55,59,35,33,17,9,52,27,37,28,38,23,44,18,29,38,15,54,3,41,50,56,59,5,42,10,36,11,58,2,59,51,20,30,32,46,6
458,38,13,15,45,48,23,11,40,7,58,32,57,18,9,36,49,9,53,28,15,2,27,58,58,19,58,1,43,58,24,33,22,13,54,20,39,31,42,30,44,21,24,40,15,55,2,45,52,56,58,7,37,5,29,5,51,2,58,47,26,33,35,49,11
459,22,16,7,49,25,17,13,40,6,53,35,58,11,3,54,57,4,37,24,30,20,21,59,59,28,59,1,42,59,38,33,12,14,55,15,45,34,41,29,43,23,36,47,26,19,2,44,48,51,59,32,50,9,31,10,52,5,59,27,18,56,46,39,8
460,25,14,7,49,20,18,17,36,10,58,42,57,11,4,47,56,2,37,22,24,29,23,58,58,26,58,1,40,58,46,27,13,16,53,15,44,35,48,30,50,28,32,43,38,19,6,34,41,52,58,33,51,3,31,9,54,8,58,21,12,55,45,39,5
461,34,6,10,51,30,7,19,36,1,54,28,58,11,11,48,57,3,29,17,33,3,24,59,59,31,59,1,40,59,18,41,16,21,49,22,50,35,36,38,39,23,11,47,43,26,15,42,45,55,59,32,46,9,25,8,52,14,59,27,20,56,53,44,3
462,20,10,1,57,32,15,27,16,1,50,52,58,1,1,31,55,1,23,18,47,29,45,59,59,48,59,1,28,59,30,13,26,12,42,16,22,41,35,25,35,19,24,44,48,46,1,35,40,56,59,35,43,21,39,1,54,11,59,33,14,53,51,34,1
463,22,1,1,55,13,15,40,24,1,52,50,58,1,1,56,57,1,45,21,48,42,44,59,59,47,59,1,31,59,43,16,19,34,35,12,38,32,25,25,25,37,11,39,46,41,18,25,33,54,59,25,36,1,17,1,51,30,59,13,20,53,49,23,1
464,16,1,1,55,32,12,31,38,1,24,52,58,1,1,50,56,1,18,22,51,17,27,59,59,46,59,1,23,59,13,11,20,15,43,21,37,48,38,35,38,25,36,44,47,19,1,38,28,57,59,38,45,30,29,1,53,13,59,33,26,54,49,34,1
465,34,1,1,1,34,34,34,1,1,60,49,59,1,1,48,1,1,1,34,1,1,47,52,60,1,60,1,1,60,1,34,1,1,58,34,1,50,52,34,52,34,1,57,1,34,1,34,1,34,50,1,52,1,1,1,34,1,60,1,1,1,1,52,1
466,34,1,1,1,34,34,34,1,1,59,48,58,1,1,48,1,1,1,34,1,1,47,59,59,1,59,1,1,59,1,34,1,1,57,34,1,50,52,34,52,34,1,52,1,34,1,34,1,34,50,1,52,1,1,1,34,1,59,1,1,1,1,52,1
467,33,1,1,1,33,33,33,1,1,60,48,59,1,1,47,1,1,1,33,1,1,51,52,60,1,60,1,46,60,1,33,1,1,58,33,1,49,52,33,52,33,1,52,1,33,1,33,1,33,49,1,52,1,1,1,33,1,60,1,1,1,1,52,1
468,48,18,11,53,31,29,18,27,7,54,33,58,14,9,55,42,2,46,36,15,8,24,59,59,13,59,1,56,59,52,39,12,21,49,23,45,50,27,32,34,22,40,36,25,20,9,30,26,51,59,16,47,3,36,6,57,4,59,35,17,44,43,41,5
469,54,16,6,52,35,45,18,25,11,50,39,57,13,10,51,36,2,44,31,17,9,23,59,59,14,59,1,56,59,55,40,12,20,48,33,43,49,25,41,28,15,38,32,24,21,8,29,22,53,59,25,46,3,47,7,58,5,59,30,19,42,37,34,4
470,44,20,10,52,16,33,27,35,6,54,22,58,16,12,27,44,2,47,41,24,13,37,59,59,23,59,1,53,59,40,38,11,27,57,6,34,50,46,24,48,19,30,42,18,15,4,26,30,55,59,21,36,2,32,9,56,5,59,43,13,48,39,51,8
471,22,11,3,55,16,28,50,40,1,57,27,56,26,3,53,51,5,49,25,18,20,31,57,57,14,57,1,39,57,23,17,15,30,48,19,38,24,41,37,43,29,47,35,32,10,33,42,36,52,57,21,45,9,13,7,57,12,57,34,6,54,44,46,8
472,13,17,4,54,19,25,50,39,2,57,24,56,26,6,55,51,5,49,31,21,27,20,57,57,10,57,1,34,57,32,16,18,23,48,15,36,33,40,42,41,11,47,38,30,12,35,44,37,52,57,28,46,8,22,14,57,9,57,29,7,53,45,43,3
473,9,4,1,54,10,21,50,38,1,57,20,55,24,7,52,51,6,47,32,19,13,37,57,57,30,57,1,35,57,8,14,18,33,49,23,34,26,40,36,40,22,48,27,45,12,29,40,28,56,57,25,40,15,31,17,57,4,57,44,11,53,46,39,16
474,9,12,3,55,35,24,29,15,6,57,43,58,12,3,48,53,3,50,22,49,15,37,59,59,39,59,1,22,59,20,45,15,25,51,9,45,43,25,35,29,37,29,41,42,20,2,32,39,56,59,25,32,12,15,6,47,9,59,25,6,52,54,32,15
475,3,18,3,56,30,14,14,24,3,57,48,58,3,3,39,54,14,51,19,44,19,45,59,59,41,59,1,27,59,38,30,25,19,49,25,49,45,32,14,36,23,32,40,41,32,3,10,36,55,59,32,41,3,19,2,45,10,59,28,10,53,52,29,10
476,15,15,1,56,15,15,15,15,1,57,43,58,15,1,47,53,7,55,15,50,11,45,59,59,49,59,1,15,59,9,41,34,35,43,8,42,48,15,35,15,39,15,35,35,40,1,15,15,54,59,15,11,15,11,1,46,9,59,15,15,52,51,15,11
477,24,26,9,52,33,36,32,38,6,57,27,58,17,7,34,53,3,39,46,18,21,43,59,59,8,59,1,48,59,10,49,16,20,55,19,45,44,40,15,41,11,35,42,22,23,4,25,31,56,59,29,51,5,30,12,50,2,59,37,14,28,54,47,13
478,27,31,5,51,30,29,19,26,12,57,36,58,16,6,42,52,3,40,35,28,11,24,59,59,13,59,1,45,59,18,39,15,20,56,23,49,44,47,22,48,9,43,38,17,21,7,25,41,54,59,34,53,4,37,10,50,2,59,32,8,33,55,46,14
479,26,21,1,53,48,33,43,16,6,57,35,58,20,19,37,52,7,22,36,47,18,32,59,59,23,59,1,34,59,1,49,9,14,55,29,30,50,41,27,42,25,39,46,28,15,1,45,31,56,59,17,1,12,38,9,51,7,59,24,13,44,54,40,9
480,27,18,11,55,39,20,21,29,6,57,36,58,2,2,35,43,8,30,15,49,13,19,59,59,26,59,1,33,59,23,34,28,7,51,17,32,52,42,31,45,25,16,46,14,38,8,48,41,56,59,24,47,8,50,5,53,4,59,40,22,37,54,44,12
481,13,7,3,53,38,12,11,39,6,57,40,58,5,4,43,56,10,29,24,47,20,19,59,59,28,59,1,33,59,26,30,26,17,54,14,49,52,45,23,46,15,16,35,25,34,18,37,42,55,59,31,48,21,41,9,50,2,59,36,22,32,51,44,8
482,38,28,11,47,33,45,32,21,1,58,13,53,23,18,29,30,7,31,43,35,12,44,58,58,5,58,1,51,58,1,36,24,15,57,25,19,55,46,37,50,14,41,22,17,42,10,40,27,56,58,26,34,7,5,16,49,7,58,48,20,39,52,54,1
483,27,4,11,56,38,8,23,41,7,57,32,58,14,10,39,40,4,28,18,33,9,30,59,59,13,59,1,43,59,12,48,29,16,54,15,31,51,41,22,44,21,26,46,17,35,25,47,45,52,59,24,49,1,36,20,53,3,59,37,19,34,55,50,4
484,30,18,10,54,37,25,20,38,8,57,32,58,5,3,55,45,6,22,31,28,14,26,59,59,19,59,1,39,59,11,44,21,7,53,27,34,49,41,15,41,9,48,43,23,33,17,47,50,52,59,29,46,2,35,16,51,4,59,36,12,24,56,40,13
485,33,22,19,55,45,31,29,43,1,57,25,58,14,14,30,50,8,32,26,46,10,28,59,59,8,59,1,39,59,3,42,21,16,56,27,41,44,51,3,52,3,35,48,18,23,13,38,49,54,59,24,17,3,34,11,40,12,59,35,20,37,53,47,3
486,12,10,8,55,34,20,16,26,5,56,40,57,17,4,39,53,6,42,24,48,18,28,58,58,35,58,1,31,58,14,37,13,22,52,21,50,38,46,33,47,19,23,43,25,27,1,58,41,54,58,30,29,3,32,9,44,11,58,36,15,51,49,45,7
487,18,15,3,55,22,20,23,29,9,57,43,58,8,2,36,52,5,50,24,34,21,25,59,59,28,59,1,44,59,27,31,12,16,48,14,51,42,39,32,41,37,17,46,19,26,10,35,45,56,59,39,47,7,33,4,53,11,59,30,13,49,54,38,6
488,12,22,2,57,20,22,20,35,2,58,24,59,17,9,46,48,8,42,27,44,14,31,60,60,52,60,1,34,49,11,25,15,32,55,18,33,37,41,36,43,16,28,50,29,19,6,30,39,54,60,26,40,2,38,2,51,13,60,45,10,53,56,47,6
489,31,20,13,50,43,37,33,8,4,58,30,57,25,23,41,25,5,22,45,16,15,36,58,58,8,58,1,54,58,42,51,8,49,52,32,6,53,24,47,28,27,34,14,17,39,3,29,21,55,58,8,46,2,18,7,56,48,58,40,19,38,44,35,8
490,27,29,12,50,43,52,30,7,4,58,39,55,17,17,44,17,3,25,48,24,22,42,58,58,10,58,1,56,58,34,51,7,46,47,28,5,53,31,45,35,23,26,11,16,41,6,33,17,54,58,7,37,2,13,15,57,49,58,36,14,32,40,37,17
491,50,11,4,43,49,21,20,31,1,58,29,57,35,30,45,46,1,47,24,23,7,33,58,58,27,58,1,52,58,8,41,19,22,53,28,34,40,32,48,36,14,38,26,37,14,6,14,39,51,58,13,44,5,18,9,55,17,58,25,10,54,56,42,12
492,1,18,1,54,23,1,43,31,1,57,22,55,1,1,53,47,25,1,43,34,43,1,57,57,50,57,1,26,57,20,1,21,1,35,28,30,41,35,31,35,57,47,29,50,1,1,35,31,56,57,23,35,26,42,1,52,1,57,18,1,46,47,35,1
493,1,18,1,53,22,10,43,30,1,57,23,55,10,1,54,47,25,10,43,33,42,10,57,57,50,57,1,26,57,20,10,21,10,34,40,28,45,34,30,34,57,47,29,51,10,1,34,30,56,57,24,34,26,41,1,52,1,57,18,1,46,49,34,10
494,1,18,1,54,24,10,42,34,1,57,21,55,10,1,46,48,25,10,42,41,28,10,57,57,51,57,1,27,57,20,10,21,10,34,26,30,45,34,42,34,57,48,32,52,10,1,34,32,56,57,21,34,29,31,1,53,1,57,18,1,47,48,34,10
495,33,10,9,48,23,27,26,35,2,58,34,55,11,8,42,30,5,54,37,17,14,31,58,58,19,58,1,50,58,15,41,12,18,57,24,29,46,49,36,51,28,32,47,21,20,13,40,39,44,58,22,53,3,38,6,56,4,58,25,16,45,43,52,7
496,27,16,5,45,35,43,24,28,8,58,38,52,19,10,46,40,2,54,29,17,12,23,58,58,11,58,1,55,58,31,30,7,20,56,22,37,50,48,32,49,18,36,42,14,21,13,33,34,53,58,25,47,3,41,6,57,9,58,26,15,39,44,51,4
497,28,17,6,53,21,35,39,33,1,58,41,57,14,10,45,31,7,54,30,15,19,46,58,58,25,58,1,34,58,11,43,12,29,50,13,23,51,42,32,44,20,36,47,27,22,8,37,26,55,58,18,49,1,24,9,40,16,58,38,5,56,52,48,1
498,52,6,5,49,27,33,44,23,10,59,35,53,29,25,55,50,3,54,45,6,10,17,59,59,15,59,1,57,56,32,18,9,30,47,24,22,46,37,31,40,28,26,13,39,13,19,38,20,41,59,21,43,8,48,4,58,12,59,34,16,51,36,42,2
499,55,45,5,43,47,54,36,23,17,58,40,49,21,21,53,46,2,51,37,6,10,13,58,58,11,58,1,56,58,35,9,7,24,41,52,20,39,29,50,32,44,26,12,30,15,14,31,16,38,58,28,34,19,42,4,57,8,58,25,18,48,27,33,3
500,41,1,7,56,36,10,26,28,1,57,37,53,7,1,48,42,7,50,30,16,12,22,57,57,30,57,1,50,57,17,20,14,1,54,20,26,47,38,46,40,30,44,24,29,23,13,42,35,52,57,18,34,19,30,10,55,57,57,24,14,49,39,45,1
501,43,50,9,49,39,17,27,32,9,58,20,55,1,1,47,29,1,19,24,17,12,45,58,58,20,53,1,56,58,24,51,12,1,42,15,29,52,33,41,33,1,15,31,1,44,27,33,40,54,58,11,38,23,26,12,57,58,58,48,22,33,46,33,1
502,37,55,11,47,39,56,22,31,1,59,25,54,1,1,48,28,1,16,20,16,19,44,59,59,18,52,1,57,59,26,50,13,1,42,15,28,51,32,40,32,1,46,30,1,43,24,32,40,53,59,12,37,22,26,13,58,1,59,49,21,32,45,32,1
503,51,23,1,42,40,46,41,28,1,59,17,56,1,1,44,34,1,22,15,17,1,35,59,59,23,54,1,57,59,17,52,14,1,43,15,26,53,28,26,28,47,47,36,1,38,38,28,36,55,59,13,28,17,21,12,58,1,59,49,25,44,49,28,1
504,1,1,1,53,45,1,38,1,1,59,44,57,1,1,52,1,1,47,1,54,1,1,1,59,1,59,1,1,59,47,39,1,47,39,1,47,42,1,1,1,47,1,55,1,46,1,1,1,41,59,1,1,1,1,1,43,58,59,1,1,1,56,1,1
505,1,1,1,1,56,1,49,1,1,58,54,60,1,1,53,1,1,1,1,55,1,1,1,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,49,1,59,1,57,1,1,1,49,1,1,1,1,1,1,49,1,61,1,1,1,1,1,1
506,1,1,1,1,55,1,48,1,1,57,53,59,1,1,52,1,1,1,1,54,1,1,1,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,48,1,58,1,56,1,1,1,48,1,1,1,1,1,1,48,60,60,1,1,1,1,1,1
507,12,26,1,53,8,21,48,31,1,57,27,56,25,13,50,47,1,35,44,46,16,42,57,57,20,57,1,33,57,21,7,28,42,49,11,19,52,37,51,37,16,45,30,32,29,13,41,23,55,57,16,39,10,24,1,34,57,57,8,6,36,54,39,13
508,29,31,1,54,9,26,23,42,1,58,14,57,15,15,41,48,1,56,26,40,15,15,58,58,24,58,1,49,58,30,6,39,15,50,13,26,34,46,53,42,15,32,38,33,37,15,47,12,55,58,11,45,8,36,5,52,25,58,7,10,35,51,44,15
509,11,35,1,55,36,14,45,29,1,58,33,57,20,20,48,29,1,46,50,28,15,48,58,58,20,58,1,29,58,20,16,18,43,44,11,20,52,37,53,37,33,27,20,46,19,1,37,10,51,58,11,37,8,20,1,56,37,58,8,7,32,53,37,17
510,16,9,8,30,29,36,46,25,7,58,32,28,40,21,27,57,3,56,45,41,20,44,58,58,6,58,1,18,58,15,22,4,43,53,13,54,48,49,31,51,24,47,50,42,23,10,38,19,33,58,14,39,2,26,11,34,17,58,55,12,35,37,52,5
511,15,12,4,54,23,44,43,27,7,58,31,28,34,18,38,36,2,57,45,39,22,56,58,58,11,58,1,29,58,16,20,5,41,52,13,21,53,47,35,48,24,46,49,42,19,9,32,26,40,58,14,51,3,25,8,30,17,58,55,10,37,33,50,6
512,17,10,11,15,31,23,55,29,3,58,36,32,22,21,33,38,4,57,54,43,19,45,58,58,7,58,1,34,58,5,24,5,39,53,14,26,48,49,40,51,30,47,50,46,25,8,37,20,44,58,16,42,1,28,12,35,18,58,56,13,41,27,52,9
513,18,1,1,55,41,1,37,39,11,58,38,59,25,13,51,50,16,24,1,48,1,31,52,60,27,60,1,34,60,1,35,26,23,57,20,46,56,42,27,42,29,20,53,17,18,1,32,33,40,60,14,47,20,30,1,36,11,60,42,15,49,54,42,1
514,14,21,5,56,42,33,18,25,11,57,44,58,1,1,53,55,10,24,41,50,13,38,59,59,19,59,1,31,59,15,46,31,23,51,20,40,49,25,17,25,36,35,47,30,16,1,22,33,54,59,25,38,6,48,7,43,8,59,45,12,37,52,25,9
515,13,38,1,54,47,38,31,26,8,57,40,58,34,13,52,46,19,36,41,32,15,37,59,59,35,59,1,20,59,1,49,29,25,56,8,21,53,42,8,42,8,21,51,21,30,1,42,26,55,59,1,17,8,26,1,33,1,59,21,17,48,50,45,15
516,32,26,16,52,27,23,49,34,3,57,47,56,12,12,53,50,1,18,48,4,15,44,57,57,45,57,1,21,57,10,25,10,8,43,19,20,22,37,42,39,57,24,38,46,31,5,40,41,55,57,36,30,14,33,7,51,9,57,29,17,54,28,35,5
517,30,23,18,48,25,26,32,34,5,57,49,55,9,11,56,50,1,14,31,17,15,45,57,57,46,57,1,21,57,9,22,6,6,43,19,33,27,36,16,41,57,51,39,47,13,3,40,42,54,57,36,29,38,44,8,53,20,57,28,12,52,24,35,4
518,40,17,5,56,21,15,46,28,1,58,50,57,13,10,54,52,1,39,45,32,5,20,58,58,24,58,1,43,58,8,16,14,10,44,36,47,41,28,37,33,42,51,24,27,10,35,31,23,53,58,28,38,17,19,4,49,9,58,26,22,55,48,34,7
519,38,1,13,47,40,41,26,17,4,58,32,37,30,24,41,24,1,58,30,39,6,45,58,58,17,52,1,57,58,23,35,11,20,55,28,19,53,46,22,48,21,44,16,54,43,13,34,6,28,58,6,50,5,6,11,56,26,58,32,6,36,51,49,13
520,38,12,8,52,33,42,31,12,3,58,30,31,28,24,41,25,3,49,35,29,12,48,58,58,7,58,1,56,58,8,33,19,26,54,40,3,55,46,27,47,19,51,19,50,43,12,37,19,39,58,12,44,1,12,8,57,8,58,23,12,35,53,44,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,14,14,1,56,31,25,24,21,3,57,49,58,3,3,44,55,3,35,23,52,11,42,59,59,38,59,1,20,59,13,28,19,3,51,27,34,46,38,21,41,11,47,36,37,32,26,30,45,53,59,38,16,18,29,3,50,3,59,32,16,54,48,43,3
523,18,10,5,55,28,23,44,17,6,57,51,58,14,1,27,54,1,39,36,47,21,46,59,59,49,59,1,20,59,41,38,6,10,45,23,23,42,29,16,31,15,31,37,48,39,43,34,31,56,59,29,10,6,22,4,52,10,59,23,19,53,50,35,6
524,34,9,1,57,24,24,46,9,1,56,51,58,24,1,40,55,1,43,24,50,1,45,59,59,47,59,1,9,59,33,40,9,34,44,24,20,40,9,18,18,34,24,38,48,39,1,9,20,54,59,9,34,9,24,1,52,20,59,24,20,53,49,24,9
525,1,1,1,51,33,1,18,1,1,58,43,59,30,18,48,56,1,51,1,50,18,47,43,60,53,60,1,33,60,1,18,33,1,48,25,1,46,33,30,33,26,26,45,54,33,1,26,26,57,60,18,33,18,30,1,33,1,60,33,1,55,18,33,1
526,7,16,1,49,34,16,31,16,1,57,44,58,27,1,51,55,16,53,16,47,26,33,59,59,50,59,1,34,59,11,27,29,31,43,16,41,47,34,7,34,11,16,46,52,7,1,16,29,56,59,14,34,7,15,16,34,16,59,44,11,54,42,34,1
527,1,25,1,53,33,25,1,1,1,59,33,60,40,1,40,57,1,55,25,46,19,39,48,61,56,61,1,19,61,1,33,33,25,52,1,25,40,44,1,44,1,19,46,54,33,1,25,33,48,50,19,19,1,19,1,25,1,61,50,18,58,25,43,1
528,1,1,1,56,1,1,1,1,1,57,55,1,1,1,1,1,1,1,1,1,1,1,1,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,57,1,1,1,1,1,57,1,57,1,1,1,1,1,1
529,1,1,1,56,1,1,1,1,1,57,55,1,1,1,1,1,1,1,1,1,1,1,1,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,57,1,1,1,1,1,57,1,57,1,1,1,1,1,1
530,42,22,4,52,21,32,11,36,1,59,26,58,9,9,18,53,5,57,30,15,13,38,54,59,24,59,1,43,59,31,45,8,28,55,17,50,48,36,32,40,12,35,47,13,27,7,39,41,51,59,20,49,3,29,16,56,18,59,25,22,34,46,43,6
531,1,30,1,56,35,43,42,1,9,57,34,59,36,1,45,58,10,29,49,55,26,33,50,60,11,60,1,37,60,14,44,11,32,51,17,22,53,37,23,37,21,48,25,11,27,1,18,23,52,60,20,40,15,28,16,31,1,60,45,19,41,54,45,1
532,20,12,4,55,25,36,32,28,7,53,50,58,34,6,49,57,9,40,30,19,15,24,59,59,17,59,1,27,59,13,44,29,31,51,16,33,41,42,38,43,5,47,23,14,18,3,22,39,56,59,26,48,8,37,11,35,2,59,45,10,54,52,46,21
533,24,36,1,55,18,46,14,1,1,57,33,59,14,14,48,58,21,27,42,54,6,45,50,60,28,60,1,30,60,7,29,31,20,49,7,26,53,36,35,38,10,47,44,43,14,9,22,25,51,60,32,1,18,41,12,34,11,60,38,23,56,52,38,13
