36,121,103,37,37,9,37,97,20,84,20,20,55,84,97,1,20,176,160,121,37,171,136,129,143,1,55,9,55,121,84,9,133,135,9,121,55,143,152,165,157,176,20,9,37,121,128,103,9,140,72,108,20,172,72,55,129,72,37,20,37,37,139,72,55,143,97,1,20,1,176,136,37,84,20,55,108,9,148,84,176,162,1,55,150,176,72,72,84,166,176,108,37,112,1,133,157,84,97,147,152,20,20,9,37,9,72,9,20,112,112,97,37,20,37,170,84,84,84,37,136,37,162,143,55,129,129,148,84,72,55,176,176,116,72,112,168,1,97,141,72,20,55,169,126,164,157,37,20,37,152,55,152,84,55,120,9,20,141,116,167,103,116,37,55,173,84,55,55,160,176,116,176,150,103,72,175,107,126,108,174,72,1,20,55,152
37,125,78,40,40,18,60,78,18,69,18,40,40,69,69,1,18,173,147,116,78,166,138,114,150,52,40,18,78,116,1,69,125,131,18,118,87,138,149,173,145,173,18,1,52,135,120,101,1,154,69,99,18,164,78,18,120,18,1,40,18,52,167,92,60,159,107,18,1,52,173,150,87,60,40,60,104,1,138,75,173,162,1,52,154,173,60,78,18,159,173,101,40,104,1,135,161,92,75,154,144,18,60,1,1,1,75,18,60,107,107,104,18,18,52,168,40,173,125,78,150,18,138,131,1,131,120,138,92,92,40,173,173,120,18,92,163,92,92,118,1,18,40,169,120,125,145,87,60,100,138,78,150,87,40,113,1,1,130,131,164,114,18,78,52,172,110,1,69,148,173,110,173,158,125,52,170,101,135,112,171,60,173,18,87,154
38,170,93,83,35,1,1,93,1,83,70,70,53,93,103,1,1,176,169,137,35,155,149,121,157,1,1,1,53,103,103,1,121,121,53,103,35,137,151,176,137,176,70,1,53,146,121,113,1,166,113,103,35,154,70,53,121,53,1,35,1,35,174,53,53,157,70,1,35,1,176,157,83,35,1,70,53,1,133,70,176,155,1,103,163,176,70,121,70,170,176,93,1,103,1,151,121,1,83,144,133,1,1,1,53,35,93,1,35,93,137,53,53,70,93,173,83,113,113,1,157,35,163,121,83,166,137,121,83,35,53,176,144,149,83,83,168,1,35,119,53,70,53,172,119,133,151,35,1,1,137,113,146,93,53,103,1,1,133,121,157,93,93,35,35,163,103,1,35,146,176,83,176,157,121,70,35,113,137,103,175,1,1,70,53,121
39,178,75,1,1,1,1,66,89,1,1,104,1,1,1,1,1,75,167,1,75,135,130,130,109,1,1,1,102,132,75,66,124,134,1,164,75,167,135,135,135,66,73,74,1,161,1,1,1,110,75,1,1,171,176,1,108,66,75,1,1,1,174,99,1,163,99,75,1,1,164,120,75,1,66,98,93,94,135,1,110,135,1,179,172,179,1,1,75,177,179,124,94,110,1,162,170,158,135,135,135,1,1,1,1,1,1,1,1,1,1,1,66,75,115,157,75,179,110,129,160,1,128,135,117,120,120,135,99,75,89,135,135,159,110,1,117,1,1,155,1,1,1,117,1,173,120,94,75,106,135,1,135,102,1,127,1,115,135,156,166,126,135,89,105,1,107,1,1,135,179,1,179,135,174,66,97,92,132,179,169,1,1,1,1,135
40,175,133,79,176,52,1,1,1,40,117,132,80,1,1,1,1,78,71,80,127,145,99,142,121,1,125,1,60,99,101,1,57,75,1,74,1,160,109,164,162,112,65,1,80,126,54,1,1,112,101,76,40,169,68,40,61,112,1,80,80,80,176,106,137,144,49,1,1,1,167,117,127,112,80,65,146,80,150,80,1,138,1,176,136,176,49,173,107,171,176,73,80,123,1,67,166,47,163,135,152,1,61,1,98,1,101,1,1,134,80,69,47,80,64,170,70,80,80,80,117,80,139,149,140,57,57,151,51,1,80,153,158,117,1,127,174,1,63,159,80,122,54,1,107,143,147,1,1,111,153,101,112,131,101,130,1,1,156,77,165,141,72,161,1,124,40,1,52,157,176,54,176,109,148,40,176,40,153,176,172,1,176,40,1,168
41,164,99,150,1,1,53,87,67,51,103,112,62,100,150,1,1,53,141,105,108,131,96,118,150,1,93,62,81,115,1,1,125,96,73,69,150,150,145,150,177,179,73,53,1,133,105,169,1,137,1,83,1,150,150,1,127,53,1,53,1,93,170,1,1,132,67,1,73,1,142,143,91,53,1,73,124,1,173,104,117,150,1,119,139,179,89,164,73,140,179,51,1,90,1,129,144,1,73,147,175,1,1,1,101,1,1,1,1,96,123,84,1,73,85,178,70,53,1,1,134,53,116,171,1,130,125,172,111,72,62,122,150,134,93,53,148,1,71,149,107,73,62,87,128,179,121,1,1,150,175,150,92,138,1,1,1,1,136,81,164,86,114,1,62,168,102,1,1,164,179,113,179,146,150,1,1,120,109,179,150,1,1,1,110,174
42,178,165,100,11,48,34,127,17,90,27,64,74,75,149,1,28,21,151,77,60,154,102,129,99,31,38,13,101,118,115,50,122,104,68,158,98,169,166,164,148,62,105,10,9,153,88,117,18,120,112,94,49,172,123,30,126,35,25,35,1,52,179,56,155,159,55,1,14,1,173,111,79,35,54,46,41,66,135,138,82,156,1,65,179,179,71,133,63,176,179,160,20,84,1,167,168,162,110,152,142,70,86,19,51,26,113,23,58,125,93,80,29,92,96,161,67,81,97,131,157,11,124,132,108,146,128,137,39,32,103,142,139,78,69,61,170,8,53,116,45,73,95,109,87,114,85,44,57,76,142,140,134,59,106,119,16,43,107,129,163,171,89,141,42,47,91,15,24,147,179,72,179,136,150,83,177,121,142,179,175,33,1,22,40,174
43,175,162,112,13,30,45,110,9,89,29,52,56,88,126,1,22,53,156,84,62,136,71,115,101,38,31,21,87,95,108,51,133,134,64,166,98,157,164,158,145,34,86,6,9,144,74,120,15,102,106,83,60,169,119,46,114,18,33,18,6,37,176,55,117,130,48,1,26,1,167,97,81,18,42,63,58,103,131,91,85,155,8,176,154,176,68,127,77,174,176,165,28,96,1,163,160,161,99,147,140,59,111,16,36,40,105,27,76,104,61,73,23,123,78,153,80,176,151,109,150,12,128,129,93,149,139,135,43,47,94,140,138,65,54,50,170,5,39,116,66,122,70,79,67,176,100,44,49,118,140,148,125,57,82,124,14,41,92,121,159,168,107,137,75,32,90,17,25,146,176,69,176,131,152,72,173,113,140,176,172,176,11,24,35,171
44,176,113,111,12,50,32,106,11,107,44,73,80,177,124,1,25,16,164,88,77,159,110,99,119,40,56,18,61,123,78,22,120,116,54,161,94,169,165,157,151,177,48,17,12,129,95,130,20,90,108,98,67,172,122,49,63,38,57,29,1,58,177,28,148,155,21,1,43,1,174,131,100,38,84,66,53,19,156,134,86,160,1,92,135,177,76,137,79,175,177,114,37,87,1,132,145,36,103,118,152,62,68,15,72,9,105,23,47,128,97,75,27,60,104,166,82,177,121,59,133,12,127,139,109,136,126,143,35,51,115,163,146,64,74,69,168,1,25,141,71,65,96,102,70,158,117,46,31,89,152,142,150,81,91,125,30,55,112,139,162,167,138,147,42,33,101,34,24,149,177,83,177,170,144,93,9,85,152,177,173,45,1,41,52,171
45,176,97,86,41,97,1,89,1,41,56,30,1,97,97,1,1,82,177,73,162,88,63,94,97,30,97,1,97,92,50,97,74,44,62,38,46,97,85,172,172,179,97,53,97,97,57,55,1,97,97,59,97,97,97,29,81,97,1,77,1,1,179,48,97,69,32,1,79,1,179,97,97,97,43,97,90,87,162,97,58,97,1,97,97,94,47,162,97,171,179,80,51,97,1,170,97,97,97,93,97,65,97,66,97,39,97,1,40,44,70,32,97,97,28,97,54,179,97,97,97,1,169,97,32,76,74,97,64,91,175,162,97,97,52,97,168,1,1,174,32,97,67,49,97,97,68,32,60,97,97,97,32,97,61,97,1,1,71,72,162,84,97,97,97,161,77,1,1,162,179,1,179,97,97,1,178,97,97,96,97,83,1,1,1,97
46,177,121,73,30,121,19,90,1,33,38,39,152,121,121,1,1,46,176,78,159,76,70,84,121,29,92,50,92,82,89,92,65,27,61,40,50,92,72,168,169,179,92,1,92,170,53,42,1,121,121,44,92,152,152,1,91,121,49,85,1,31,179,19,121,166,26,1,48,1,179,92,121,121,45,121,56,77,119,63,57,152,1,121,121,86,35,119,92,172,179,81,36,162,1,175,92,174,92,71,121,52,121,54,121,23,121,32,87,88,60,41,121,92,24,164,64,179,92,92,92,28,171,92,43,68,66,92,62,79,173,159,152,92,37,92,167,121,1,158,1,92,67,34,121,152,55,22,58,92,121,121,80,121,121,92,1,1,75,58,165,69,92,121,83,118,92,46,1,159,179,19,179,162,121,25,178,121,121,121,121,74,1,92,1,92
47,172,103,81,52,103,1,83,1,52,63,1,1,103,103,1,1,1,177,84,164,95,76,99,103,1,103,1,103,98,1,65,79,1,62,1,1,103,92,103,103,178,178,67,164,163,66,59,1,103,103,69,103,103,103,1,91,103,1,1,1,1,173,1,103,86,1,1,103,1,178,103,103,103,48,103,68,71,164,102,64,103,1,178,103,99,56,164,103,174,178,74,58,178,1,101,103,103,103,96,103,50,1,60,103,49,103,1,52,55,85,1,103,103,1,103,1,103,103,103,103,1,97,103,1,82,79,103,73,90,176,164,103,103,61,103,164,1,1,175,1,103,77,57,103,103,78,1,70,103,103,103,1,103,72,103,1,1,88,89,164,93,75,103,103,162,87,1,1,164,178,1,178,103,103,50,1,103,103,94,103,1,1,1,1,103
48,177,149,65,39,54,1,145,1,140,1,87,121,137,152,1,39,30,172,89,160,125,123,30,101,17,17,17,17,82,139,132,98,76,72,150,131,153,60,116,94,39,134,14,17,151,62,156,14,72,142,107,157,159,154,85,30,54,13,54,1,75,178,39,147,126,82,1,1,1,108,109,162,54,103,80,146,30,52,127,114,129,1,178,178,175,122,166,102,176,178,170,39,138,1,173,168,100,114,80,105,39,39,29,91,109,142,39,17,158,130,98,60,96,161,112,133,89,95,144,148,17,103,30,119,155,65,30,120,17,164,65,76,72,63,116,174,17,28,86,39,96,65,54,76,178,82,87,30,163,118,167,64,105,141,91,1,51,124,30,165,113,30,109,70,39,128,17,16,91,178,76,178,52,169,54,70,135,65,178,171,39,1,39,17,136
49,177,148,65,28,45,12,138,1,137,1,99,125,133,152,1,28,36,171,88,156,117,116,36,79,16,25,16,16,70,140,127,87,77,57,126,136,146,54,120,82,28,129,13,16,149,62,153,15,57,143,100,155,161,151,80,36,45,14,52,1,83,178,51,139,121,70,1,1,1,101,102,159,52,106,92,145,57,49,119,112,124,1,178,178,175,115,166,96,176,178,172,57,134,1,173,167,132,110,73,98,56,94,26,83,114,143,28,50,158,118,55,22,86,157,108,128,90,160,150,147,26,97,36,122,154,65,44,107,103,164,65,76,57,78,110,174,16,28,95,43,85,65,45,63,178,70,91,36,162,113,165,74,103,142,81,1,92,123,36,163,105,36,109,75,28,131,16,22,89,178,63,178,140,168,45,170,130,65,178,169,28,1,28,22,135
50,180,152,60,45,60,16,151,1,150,1,100,83,143,154,1,45,22,176,45,164,127,126,22,100,16,45,22,22,83,147,130,136,77,59,111,135,98,120,106,98,133,140,16,22,141,45,159,1,74,144,105,163,159,157,71,22,60,16,60,1,83,181,45,155,129,122,1,1,1,112,118,165,60,60,94,156,22,133,88,117,127,1,110,153,178,118,172,108,179,181,168,45,149,1,175,171,60,109,100,100,45,1,16,83,44,144,22,22,169,125,77,22,90,158,113,124,77,91,77,146,22,138,22,107,161,60,22,91,1,167,131,45,77,45,120,177,1,22,132,45,91,60,72,94,94,83,73,22,166,116,173,74,100,147,89,1,22,123,22,170,94,22,113,22,45,22,22,16,137,181,77,181,142,174,60,74,139,60,181,162,45,1,45,22,113
51,144,92,68,22,1,1,138,1,92,138,163,138,161,92,1,26,92,173,68,26,91,157,68,92,1,52,92,92,157,155,92,56,92,45,152,92,92,68,68,175,56,177,1,1,151,56,92,46,92,162,92,35,92,92,39,92,1,22,1,1,26,157,50,174,166,36,47,66,150,171,67,39,1,26,92,26,44,68,92,56,56,1,177,177,177,68,144,92,167,177,92,42,177,1,170,172,92,92,53,68,154,92,1,92,92,92,26,164,92,26,48,144,165,92,149,54,177,92,92,92,1,68,68,138,56,56,68,92,36,169,68,92,92,68,22,160,92,1,168,26,92,56,68,56,55,153,42,68,92,68,92,56,92,144,92,1,22,68,68,144,92,68,68,92,36,39,138,1,68,143,50,177,68,92,48,176,92,68,177,92,1,1,1,26,156
52,174,116,91,46,1,1,123,1,83,98,82,50,166,116,1,33,96,176,70,14,144,91,78,136,23,54,50,158,91,67,85,70,88,48,91,27,164,78,113,178,60,128,1,27,161,70,116,42,128,84,88,23,143,128,27,164,27,27,1,1,14,91,58,177,142,45,41,64,23,170,77,27,1,14,128,14,47,104,101,60,70,1,180,180,180,65,125,140,169,180,100,33,116,1,175,172,148,153,59,104,56,96,1,125,85,123,33,162,116,33,14,157,168,148,171,57,60,153,173,136,33,113,104,145,70,70,104,153,42,167,103,139,136,67,49,160,148,14,159,33,128,60,65,69,115,90,42,85,128,104,128,78,116,102,151,33,26,99,104,163,151,104,104,141,116,40,50,14,104,78,55,180,147,128,50,179,125,70,180,153,14,1,1,14,146
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,152,152,1,1,1,1,118,1,1,1,152,1,1,1,1,118,1,1,1,118,118,118,171,1,180,1,1,1,118,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,152,1,1,1,118,180,152,1,118,1,1,152,1,171,1,1,118,1,180,152,180,1,1,1,169,180,1,1,1,1,152,118,1,118,168,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,118,1,152,1,152,171,1,118,118,171,118,1,1,152,118,152,1,1,150,1,1,170,152,118,1,1,118,178,1,1,1,118,171,118,118,118,1,1,1,1,118,1,166,1,1,1,1,150,1,1,1,166,1,1,180,152,118,1,1,1,117,1,118,1,1,1,1,171
54,179,56,56,56,139,1,106,1,1,139,166,1,132,56,1,1,1,125,145,139,56,46,56,119,1,56,1,138,99,55,1,93,110,56,114,1,56,56,171,177,145,164,1,139,172,56,1,1,125,1,51,51,109,46,1,56,56,1,1,1,56,102,56,175,56,56,1,1,1,167,124,161,144,53,56,145,56,145,102,180,56,1,180,169,160,105,93,56,107,180,134,137,128,1,173,170,164,56,135,145,131,93,118,56,1,1,1,1,1,163,56,99,132,46,159,130,145,1,117,136,139,53,145,115,119,119,145,112,46,1,145,56,176,99,158,56,1,1,93,129,56,1,1,119,180,102,123,1,56,145,56,56,56,1,168,1,1,107,56,93,111,56,145,1,162,56,1,56,93,125,1,180,145,56,46,1,116,145,180,174,113,1,56,1,178
55,177,46,46,46,135,1,97,1,1,135,159,1,131,46,1,1,1,121,163,135,46,36,46,124,1,46,1,161,86,45,1,82,104,46,111,115,46,46,167,174,142,158,1,135,170,46,1,1,121,97,42,42,114,36,1,46,46,1,1,1,46,89,1,172,46,46,1,1,108,160,120,154,140,89,46,142,46,142,112,179,46,1,179,162,153,94,82,46,102,179,134,141,125,1,169,168,165,46,133,142,128,95,127,46,1,97,36,1,36,156,46,86,129,36,152,132,164,1,116,157,135,44,142,110,117,117,142,105,46,97,179,46,173,86,151,46,1,1,107,129,46,89,1,117,179,89,126,1,96,142,46,46,46,97,166,1,89,102,46,82,109,46,142,1,154,46,1,46,82,121,1,179,175,46,36,178,113,142,179,171,106,1,46,1,176
56,171,52,52,52,138,1,100,1,1,138,145,1,135,52,1,1,1,128,160,138,52,42,52,125,1,52,1,136,95,49,1,90,113,52,90,111,52,52,169,175,145,52,1,138,170,52,1,1,128,100,48,42,110,42,1,52,52,1,1,1,52,100,1,173,52,52,1,1,1,165,126,158,144,1,52,145,52,145,98,179,52,1,167,179,158,98,90,52,108,179,130,138,132,1,168,160,52,52,137,145,121,1,115,52,1,100,1,1,1,166,52,95,133,42,157,122,160,1,49,131,138,49,145,119,123,123,145,114,42,100,145,52,174,95,156,52,1,1,117,133,52,100,1,126,179,100,118,1,52,145,52,52,52,100,164,1,1,109,52,90,112,52,145,1,163,52,1,52,90,179,1,179,176,52,42,178,120,145,179,172,116,1,52,1,177
57,176,160,112,56,62,18,97,9,49,23,105,38,73,165,1,14,32,144,115,83,121,48,70,135,25,66,14,65,46,99,11,123,103,95,124,39,159,141,164,146,177,136,16,63,158,118,101,16,127,73,42,45,172,133,34,118,71,13,26,1,37,177,53,125,89,95,1,21,1,140,157,84,71,75,91,49,87,139,142,36,126,1,89,177,177,98,150,79,173,177,149,30,131,1,170,168,40,156,148,152,86,108,56,69,18,81,27,30,43,100,49,67,103,76,162,54,177,117,137,166,12,60,133,108,128,129,137,18,41,64,154,120,101,93,91,169,9,55,114,81,113,61,79,107,155,111,22,27,94,153,163,78,68,84,106,1,29,151,110,161,132,122,143,44,56,145,23,47,147,177,87,177,167,116,35,175,130,77,177,174,52,1,56,32,171
58,177,154,106,48,63,25,132,9,47,18,118,41,83,163,1,14,28,155,112,77,117,45,88,134,31,62,12,114,44,113,32,125,94,86,145,38,156,144,162,142,58,135,19,54,166,116,92,15,124,73,51,52,173,119,34,97,67,13,24,1,35,178,46,129,95,89,1,20,1,139,153,79,67,69,64,61,84,137,109,66,122,1,78,178,178,99,158,72,169,178,161,27,126,1,170,172,167,151,141,147,75,105,50,65,23,85,37,39,42,102,40,60,97,79,159,96,178,108,160,168,11,59,131,133,128,130,136,16,17,81,152,115,90,87,82,171,10,56,107,70,111,71,74,100,148,103,22,32,121,149,165,104,55,91,120,1,29,146,101,157,142,123,138,36,52,150,21,43,140,178,76,178,164,110,30,176,127,93,178,175,57,1,48,26,174
59,176,159,88,21,56,11,98,11,113,45,89,41,119,172,1,21,51,148,132,82,129,76,113,112,1,58,19,66,94,148,16,106,93,79,165,42,104,126,117,142,177,60,1,42,164,98,153,34,94,154,94,67,155,72,72,85,28,16,19,1,62,177,47,155,116,67,1,45,1,167,128,103,28,63,58,37,70,146,78,47,104,1,83,177,177,146,119,67,175,177,135,39,85,1,169,168,89,161,142,140,34,65,28,51,21,151,11,21,133,74,47,31,127,106,160,85,79,79,162,166,21,115,134,108,129,135,135,39,51,101,140,101,108,71,36,163,1,31,119,63,152,56,89,97,171,119,11,16,51,135,117,75,89,150,124,1,37,157,124,119,158,98,142,83,21,110,47,11,110,177,76,177,170,129,60,177,145,135,177,174,42,31,21,51,173
60,160,139,40,1,22,1,89,25,78,114,64,1,92,132,1,1,40,173,70,86,71,68,37,146,31,82,24,136,59,105,91,80,39,59,142,110,152,98,57,169,178,123,28,1,95,40,144,1,147,111,116,96,161,118,59,154,31,30,31,1,31,156,36,172,174,38,1,94,1,175,167,106,31,63,109,134,88,79,99,178,72,1,73,149,171,97,141,124,158,178,128,1,87,1,126,151,121,135,57,40,81,102,22,101,108,111,1,140,125,69,65,150,165,138,76,103,75,143,113,148,1,84,40,145,120,40,40,157,93,170,178,40,127,40,66,168,166,21,155,104,131,55,77,117,159,90,100,40,122,40,133,67,130,74,162,1,27,40,40,163,164,40,119,137,115,29,1,1,83,178,107,178,85,153,56,177,129,40,178,176,1,178,1,25,59
61,159,131,48,1,34,18,90,15,63,119,73,29,88,131,1,25,42,170,40,94,76,75,47,141,31,83,16,149,69,97,95,79,43,45,156,113,154,110,67,172,78,119,30,1,109,48,148,26,143,105,127,89,157,111,45,152,1,39,1,1,33,160,24,175,174,43,1,96,1,176,161,91,1,41,103,140,93,80,98,179,74,1,85,163,173,101,130,119,169,179,142,23,35,1,126,153,117,133,67,48,87,116,1,100,114,105,1,167,125,72,20,144,162,134,77,102,16,146,128,145,1,92,48,139,135,48,48,164,104,171,179,48,124,48,71,155,168,21,151,99,119,63,81,129,158,86,108,48,118,48,136,70,137,84,166,22,36,48,48,165,150,48,48,123,115,37,27,18,82,179,112,179,107,147,63,178,138,48,179,177,38,179,27,32,63
62,169,155,55,1,30,1,92,1,88,129,70,30,101,155,1,1,43,173,38,113,78,73,43,132,1,84,1,134,71,111,83,89,64,64,97,93,162,178,55,167,178,120,30,1,91,43,147,1,131,117,121,99,163,123,64,141,30,54,30,1,30,140,30,171,168,68,1,85,1,176,157,103,30,41,115,150,96,86,138,178,78,1,76,112,172,98,137,143,164,178,122,74,118,1,144,139,126,149,55,55,72,109,1,104,114,116,1,126,133,82,1,151,145,136,81,107,38,160,106,130,1,105,43,159,128,55,43,146,100,170,178,43,125,43,77,165,1,1,166,110,153,55,87,124,95,108,1,1,119,55,135,75,148,80,152,1,1,43,43,174,161,43,55,141,1,41,1,1,90,178,102,178,94,154,69,177,158,55,178,175,67,1,1,38,43
63,173,145,1,1,1,1,145,1,1,1,1,1,1,145,1,1,1,168,1,1,136,132,1,170,1,1,1,1,1,1,1,1,1,1,1,151,172,180,1,1,1,1,1,1,160,1,145,1,163,1,1,1,156,1,1,1,1,1,1,1,1,180,1,145,136,1,1,1,1,157,163,1,1,1,1,1,1,1,152,136,136,1,180,169,176,1,1,1,178,180,161,136,1,1,179,1,162,1,1,1,1,136,1,1,1,145,1,1,131,136,1,1,1,1,154,1,1,1,1,177,1,1,1,1,167,1,1,153,1,1,1,1,170,1,136,157,1,1,1,1,1,1,1,163,175,163,1,1,1,1,154,132,1,1,1,1,1,1,1,136,1,1,1,1,130,1,1,1,132,180,1,180,157,1,1,1,1,1,135,174,1,1,1,1,1
64,176,147,1,1,1,1,147,1,1,1,131,1,1,147,1,1,1,167,1,1,134,127,1,165,1,1,1,1,1,1,1,1,1,1,1,146,172,180,1,1,1,157,1,1,161,1,134,1,162,1,1,1,159,1,1,1,1,1,1,1,1,180,1,134,134,1,1,1,1,160,167,1,1,1,1,1,1,1,154,134,134,1,180,169,174,1,1,1,177,180,171,1,1,1,179,151,134,1,1,1,1,134,1,1,1,134,1,1,133,134,1,1,1,1,151,1,1,1,1,178,1,1,1,1,166,1,1,132,1,1,1,1,170,1,134,157,1,1,1,1,1,1,1,162,175,156,1,1,127,1,155,127,1,1,1,1,1,1,1,134,147,1,1,1,126,1,1,1,127,162,1,180,153,1,1,1,1,1,180,173,1,1,1,1,1
65,163,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,170,1,1,146,146,1,164,1,1,1,1,1,1,1,1,1,1,1,133,173,180,1,1,1,1,1,1,161,1,146,1,164,1,1,1,146,1,1,1,1,1,1,1,1,180,1,133,146,1,1,1,1,133,164,1,1,1,1,1,1,1,133,146,146,1,180,172,176,1,1,1,179,180,160,133,1,1,178,1,158,1,1,1,1,133,1,1,1,133,1,1,133,146,1,1,1,1,159,1,1,1,1,175,1,1,1,1,170,1,1,162,1,1,1,1,164,1,146,146,1,1,1,1,1,1,1,164,177,164,1,1,1,1,133,133,1,1,1,1,1,1,1,146,146,1,1,1,132,1,1,1,133,180,1,180,133,1,1,1,1,1,1,174,1,1,1,1,1
66,179,140,1,106,94,1,159,1,1,1,111,1,139,163,1,1,1,167,1,1,122,128,1,165,1,1,1,115,95,1,1,1,1,1,89,100,172,1,1,117,136,170,1,96,173,1,137,1,154,141,130,1,157,92,1,1,1,1,1,1,1,180,1,161,150,1,1,1,1,126,168,1,110,1,1,143,1,117,145,122,122,1,180,178,171,1,147,1,175,180,166,1,1,1,177,144,148,1,146,130,1,116,96,1,1,128,1,1,103,137,1,1,98,151,158,1,102,1,1,174,1,93,117,1,164,130,130,105,1,1,130,1,154,90,142,162,1,1,99,1,1,112,113,159,169,156,1,1,104,130,153,108,1,1,106,1,1,1,1,122,152,1,117,1,114,1,1,1,108,180,1,180,117,1,90,1,149,126,180,176,1,1,1,1,100
67,178,167,1,92,98,1,169,1,79,81,130,1,112,145,1,1,1,156,1,1,104,99,1,157,1,1,1,121,117,123,95,1,82,1,82,1,166,1,1,132,137,165,1,88,175,1,121,1,141,118,112,1,171,1,1,1,1,1,180,1,87,180,1,158,142,1,1,1,1,126,160,1,101,1,1,112,1,147,125,104,104,1,180,177,163,1,124,1,170,180,161,1,1,1,179,162,138,155,149,151,1,115,85,1,1,109,1,1,102,111,1,1,103,127,164,82,128,1,168,176,91,90,132,1,154,146,132,88,86,118,151,1,142,1,120,172,1,1,100,1,1,110,94,144,159,136,1,1,1,151,174,95,1,116,108,1,1,1,1,104,139,1,132,1,93,1,1,1,95,139,1,180,147,1,79,1,129,150,180,173,1,1,1,1,131
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,140,1,1,1,129,136,153,1,1,1,1,1,1,175,1,1,172,156,1,1,1,127,1,1,1,140,1,129,1,1,1,1,129,1,1,179,1,154,179,1,171,1,1,1,1,1,138,140,1,156,1,1,1,1,162,129,1,1,1,179,170,176,1,1,1,155,179,1,1,1,1,140,156,123,1,162,162,1,1,1,1,1,1,1,1,1,1,1,129,138,1,174,1,151,123,135,140,1,1,162,123,140,140,162,152,1,129,162,1,156,1,156,1,1,1,150,1,1,1,1,140,177,140,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,123,156,1,1,1,1,179,1,179,140,1,1,1,137,162,179,178,1,1,1,1,128
69,160,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,170,138,1,130,154,1,169,1,1,1,1,157,1,1,1,1,1,117,1,172,178,1,153,1,1,1,1,155,1,135,1,171,1,1,1,127,1,1,1,125,1,178,1,1,178,1,126,130,1,1,1,1,1,166,1,1,1,1,161,1,138,1,130,130,1,178,163,178,1,1,1,176,178,158,1,1,1,174,1,1,1,138,145,1,122,1,1,1,120,1,1,122,156,1,1,1,1,152,129,1,1,1,168,1,138,138,1,167,145,150,159,1,1,145,1,164,1,1,127,1,1,151,1,1,1,136,162,177,165,1,1,1,145,120,1,1,1,119,1,1,1,1,130,1,1,1,1,117,1,1,1,1,178,1,178,138,1,1,175,1,145,137,173,1,1,1,1,1
70,158,1,1,1,1,1,118,1,1,133,1,1,1,1,1,1,1,170,133,1,124,154,1,169,1,1,1,1,157,1,1,1,1,1,114,1,172,178,1,152,1,1,1,1,153,1,129,1,171,1,1,1,122,1,1,1,121,1,178,1,141,178,1,155,124,1,1,1,1,1,166,133,1,1,1,161,1,133,1,124,124,1,178,163,178,1,1,1,177,178,160,1,1,1,174,1,1,1,133,141,1,118,1,1,1,115,1,1,118,156,1,1,1,1,151,1,1,1,1,168,1,133,133,1,167,141,148,159,1,1,141,1,164,147,1,122,1,1,149,1,1,1,130,162,176,165,1,1,1,141,115,1,1,1,132,1,1,1,1,124,131,1,1,1,113,1,1,1,1,178,1,178,150,1,1,173,1,141,115,175,1,1,1,1,133
71,163,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,171,139,1,131,155,1,170,1,1,1,1,157,1,1,1,1,1,1,1,173,178,1,154,1,1,1,1,153,1,136,1,172,1,1,1,129,1,1,1,126,1,178,1,1,178,1,127,131,1,1,1,1,1,167,1,1,1,1,160,1,139,1,131,131,1,178,164,178,1,1,1,176,178,158,128,1,1,174,1,1,1,139,145,1,1,1,1,1,121,1,1,121,156,1,1,1,1,152,1,1,1,1,169,1,138,139,1,168,145,139,159,1,1,145,1,165,1,1,129,1,1,151,1,1,1,137,162,177,166,1,1,1,145,121,1,1,1,1,1,1,1,1,131,161,1,1,1,120,1,1,1,1,178,1,178,150,1,1,1,1,145,124,175,1,1,1,1,1
72,176,158,93,31,43,15,152,13,50,18,73,50,139,144,1,54,24,154,125,105,166,156,103,121,38,73,8,43,95,73,27,106,113,31,65,22,147,125,147,137,121,115,24,30,169,82,112,8,125,95,90,22,173,87,15,65,50,38,179,8,82,152,73,73,167,43,1,27,6,162,156,111,61,82,73,57,27,116,86,123,162,1,106,179,150,65,164,90,170,179,93,18,108,1,172,165,95,137,108,133,61,82,31,61,18,73,8,43,90,143,73,57,49,57,146,54,141,144,171,175,38,133,116,95,150,113,116,54,13,87,125,133,95,95,147,177,6,43,155,87,73,65,61,95,179,125,8,38,38,133,161,123,31,65,140,15,57,125,116,168,108,31,141,31,159,65,31,24,125,179,65,179,116,104,65,178,95,125,179,174,18,1,50,43,160
