735,28,16,1,14,19,1,11,25,5,24,21,7,9,28,28,27,28,1,28,20,28,28,17,28,8,26,12,1,13,28,10,6,22,28,23,15,18
736,27,17,1,21,8,8,13,18,1,18,12,7,22,27,27,25,27,1,27,27,27,27,20,27,1,26,11,1,15,27,23,6,10,27,14,16,24
737,27,18,1,20,14,6,12,27,1,1,11,8,16,27,27,25,27,6,27,24,27,27,13,27,1,26,14,1,8,27,10,17,19,27,23,21,22
738,27,11,1,22,16,6,19,27,5,9,20,4,12,27,27,25,27,7,27,17,27,27,14,27,1,26,10,3,13,27,18,8,21,27,24,23,15
739,27,12,1,14,21,7,20,27,3,9,17,3,11,27,27,25,27,10,27,24,27,27,16,27,5,26,6,2,13,27,18,8,23,27,15,22,19
740,29,10,1,12,8,12,24,20,1,12,6,5,8,29,29,26,29,16,22,18,29,29,16,29,1,28,15,1,19,29,23,6,25,29,27,11,20
741,28,17,1,9,24,13,15,28,2,4,23,3,16,28,28,26,28,10,27,20,28,28,12,28,5,22,8,11,7,28,19,6,25,28,21,14,18
742,27,14,1,8,27,11,23,27,3,2,20,5,12,27,27,26,27,16,21,19,27,27,17,27,4,25,7,13,9,27,15,6,24,27,22,10,18
743,28,16,1,11,28,7,21,10,3,9,24,4,13,28,28,23,28,12,25,19,28,28,20,28,1,27,5,14,8,28,17,6,26,28,22,15,18
744,27,21,1,24,10,9,22,11,1,6,16,5,17,27,27,27,27,18,27,19,27,27,12,27,1,26,8,7,13,27,15,4,23,27,14,20,25
745,26,20,1,19,10,8,22,11,1,9,15,7,16,26,26,26,26,17,26,18,26,26,26,26,3,25,6,4,13,26,14,5,23,26,12,21,24
746,26,21,1,18,10,9,22,26,1,7,14,6,15,26,26,26,26,17,26,20,26,26,16,26,3,25,8,4,13,26,11,5,23,26,12,19,24
747,28,10,1,16,19,7,22,28,9,2,12,8,10,28,28,27,28,15,25,21,28,28,23,28,3,26,4,13,6,28,20,5,24,28,18,14,17
748,28,13,1,12,17,8,22,28,3,2,14,5,15,28,28,26,28,19,25,20,28,28,21,28,4,27,7,11,6,28,18,10,24,28,16,9,23
749,28,8,1,16,21,6,19,28,10,14,15,1,8,28,28,27,28,17,25,23,28,28,20,28,1,26,5,13,11,28,18,4,24,28,7,12,22
750,28,7,1,14,19,5,21,28,6,12,9,3,10,28,28,27,28,11,24,20,28,28,22,28,4,26,8,15,13,28,16,2,25,28,18,17,23
751,28,11,1,18,20,6,22,28,4,9,12,5,7,28,28,26,28,16,25,13,28,28,21,28,3,27,8,10,17,28,23,2,24,28,15,14,19
752,28,6,1,19,16,6,24,28,6,12,6,4,10,28,28,27,28,14,20,18,28,28,25,28,1,26,11,13,15,28,22,1,21,28,17,4,23
