37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,170,142,124,100,164,135,111,147,49,36,17,75,113,1,67,121,127,17,124,95,135,145,170,141,170,17,1,49,132,116,97,1,151,67,94,17,161,75,17,116,17,1,36,17,49,170,87,58,156,104,49,1,49,170,147,72,58,36,58,100,1,135,83,170,158,1,49,127,170,58,75,154,170,97,36,100,1,132,157,87,72,151,140,17,58,1,1,1,72,17,58,104,104,100,17,17,49,165,36,170,121,75,147,17,135,127,1,127,116,135,87,87,36,145,142,116,17,87,159,87,87,114,1,170,36,166,116,170,163,83,58,95,115,160,147,83,36,110,1,1,126,127,161,111,17,75,49,169,107,75,67,144,170,107,170,154,121,49,167,97,132,109,168,58,170,17,83,151
38,91,80,33,1,1,91,1,80,69,69,51,51,100,1,1,172,166,134,130,152,146,118,155,1,1,1,51,100,100,1,118,118,51,109,33,134,148,172,134,172,69,1,51,143,118,109,1,162,109,100,33,151,69,51,118,51,1,33,1,33,172,51,51,155,69,1,33,1,172,155,80,33,1,69,51,1,130,69,172,152,1,100,148,172,69,118,162,172,91,1,100,1,148,118,1,80,141,130,1,1,1,51,33,91,1,33,91,134,51,51,69,91,170,80,109,109,1,155,33,161,118,80,162,134,118,80,33,51,167,141,146,80,80,165,1,33,116,51,172,51,169,116,134,168,33,1,1,109,152,143,91,51,100,1,1,130,118,155,91,91,33,33,172,100,80,33,143,172,80,172,155,118,69,33,109,134,100,171,33,1,69,51,118
39,71,1,1,1,1,60,81,1,1,98,1,60,1,1,1,95,163,1,172,129,123,123,103,1,1,1,96,126,71,60,117,128,1,123,91,163,129,129,129,60,69,70,1,154,1,1,1,104,71,1,1,167,173,1,102,60,71,1,1,1,169,91,1,157,91,71,1,1,159,114,71,1,60,90,85,86,129,1,104,129,1,175,155,175,1,1,174,175,117,86,104,1,156,166,151,129,129,129,1,1,1,1,1,1,1,1,1,1,60,60,71,109,150,71,175,104,122,153,1,121,129,111,114,114,129,91,71,81,160,129,152,104,1,111,1,1,147,1,175,1,111,1,168,158,86,71,100,169,162,129,96,1,120,1,109,129,149,160,119,129,81,99,175,101,148,1,129,175,1,175,129,169,60,89,84,126,175,165,1,1,1,1,129
40,129,77,123,51,1,1,1,39,114,128,78,78,1,1,1,135,71,96,168,141,98,138,118,1,121,1,59,98,100,1,56,74,1,73,1,155,105,159,157,109,66,1,78,122,53,1,1,109,100,75,39,164,69,39,61,109,1,78,78,78,173,120,132,140,48,1,1,1,162,114,123,109,78,66,143,78,147,78,1,133,1,174,60,174,48,171,169,174,72,78,119,1,68,161,46,158,131,149,1,61,1,96,1,100,1,1,130,78,65,46,78,64,165,70,78,78,78,114,78,134,146,136,56,56,148,50,1,78,105,153,114,1,123,172,1,63,154,78,174,53,1,104,139,144,1,1,108,167,166,109,127,100,126,1,1,151,76,160,137,142,156,1,174,39,1,51,152,174,53,174,105,145,39,174,39,150,174,170,1,174,39,1,163
41,97,148,1,1,52,85,66,50,99,106,60,60,148,1,1,82,137,148,167,124,94,113,148,1,91,60,77,109,1,1,118,94,71,128,148,148,143,148,173,176,71,52,77,126,100,166,1,133,1,80,1,148,148,1,120,52,1,52,1,91,174,1,1,125,66,1,71,1,139,140,89,52,1,71,117,1,170,127,112,148,1,114,105,176,87,163,136,176,50,1,88,1,122,142,1,71,145,172,1,1,1,148,1,1,1,1,94,116,81,1,71,83,175,68,52,1,1,129,52,111,168,1,123,118,169,104,70,60,141,148,129,91,52,146,1,69,147,101,176,60,85,121,134,131,1,1,148,109,138,90,135,1,1,1,1,132,77,163,84,108,1,60,176,98,1,1,163,176,107,176,144,148,1,1,115,102,176,148,1,1,1,103,171
42,157,90,16,47,34,119,15,81,25,59,70,87,139,1,27,33,141,128,159,145,93,121,89,30,38,11,91,110,106,49,114,96,66,155,94,163,160,154,138,58,97,9,24,144,79,109,17,112,104,85,48,167,115,29,118,35,22,35,1,50,171,61,146,149,53,1,12,1,168,103,63,35,52,46,41,62,127,142,74,147,1,60,156,174,92,125,172,174,150,26,76,1,161,162,152,102,143,134,68,77,18,64,23,105,20,55,117,84,174,28,83,107,151,65,73,88,123,148,10,116,124,100,136,120,130,39,31,95,131,132,72,67,57,164,8,51,108,45,174,86,101,78,174,166,44,54,71,174,158,126,56,98,111,14,43,99,121,153,165,80,133,42,174,82,13,21,137,174,69,174,129,140,75,173,113,134,174,170,32,1,19,40,169
43,157,107,12,31,44,105,9,85,29,51,54,68,120,1,21,60,151,139,165,133,71,110,95,37,32,24,84,90,102,49,130,131,63,160,93,152,159,153,141,34,83,6,13,140,74,115,15,96,100,81,59,166,114,45,109,18,33,18,6,36,173,53,112,127,50,1,27,1,163,92,70,18,41,62,57,97,128,118,82,150,8,173,149,173,121,123,172,173,162,25,91,1,158,155,156,94,143,137,58,106,16,77,39,99,28,76,98,61,73,22,116,103,148,79,173,146,104,145,11,124,126,88,144,136,132,42,46,89,125,135,64,52,48,167,5,38,111,65,173,68,78,66,173,169,43,47,113,173,161,119,55,80,117,14,40,87,122,154,164,101,134,75,56,86,17,26,142,173,67,173,128,147,72,171,108,137,173,170,30,10,23,35,168
44,108,106,12,48,29,101,11,102,42,70,75,91,119,1,23,31,156,118,167,153,105,95,113,36,54,16,60,117,74,20,114,111,52,158,89,163,157,152,146,173,46,15,56,126,90,127,18,85,103,94,65,166,116,47,62,34,55,26,1,57,170,38,143,149,19,1,41,1,172,128,96,34,79,64,51,17,151,131,82,154,1,87,125,173,73,133,171,173,109,39,83,1,129,140,33,99,112,147,61,66,14,81,9,100,21,45,124,93,72,25,59,121,159,77,173,115,58,130,12,123,135,104,132,122,138,32,49,110,150,141,63,71,67,161,8,23,137,69,173,91,98,68,173,168,44,28,84,173,162,145,76,86,120,27,53,107,135,155,160,134,142,40,173,97,30,22,144,173,78,173,164,139,88,9,80,147,173,169,43,1,37,50,165
45,97,84,39,97,1,87,1,39,55,29,1,164,97,1,1,1,173,97,95,86,63,92,97,29,97,28,97,90,47,97,72,42,62,48,44,97,83,168,168,175,97,52,156,97,56,54,1,97,97,58,97,97,97,27,79,97,1,75,1,1,175,49,97,68,31,1,77,1,175,97,97,97,41,97,88,85,156,97,57,97,1,97,162,92,45,156,166,175,78,50,97,1,167,97,97,97,91,97,65,97,66,97,37,97,1,38,42,69,31,97,97,26,97,53,175,97,97,97,1,165,97,31,74,72,97,64,89,172,82,97,97,51,97,163,1,1,171,31,175,67,46,97,97,94,31,59,97,61,170,31,97,60,97,1,1,70,156,156,81,97,97,97,175,75,71,1,156,175,1,175,97,97,1,174,97,97,96,97,80,1,97,1,97
46,120,70,30,120,19,89,1,33,38,39,148,166,120,1,1,80,174,91,162,72,67,82,120,29,91,52,91,79,88,91,61,27,58,42,49,91,69,163,165,176,91,1,117,167,51,41,1,120,120,45,91,148,148,1,90,120,48,83,1,31,176,19,120,160,26,1,47,1,176,91,120,120,46,120,54,73,117,120,55,148,1,120,169,84,35,117,164,176,78,37,156,1,173,91,172,91,68,120,50,120,53,120,23,120,32,85,86,57,40,120,91,24,158,60,176,91,91,91,28,168,91,44,64,62,91,59,75,170,65,148,91,36,91,161,120,1,154,1,176,63,34,120,148,87,22,56,91,43,171,77,120,120,91,1,1,71,91,159,66,91,120,80,116,91,76,1,155,176,19,176,156,120,25,175,120,120,120,120,74,1,91,1,91
47,103,80,49,103,1,82,1,49,62,1,1,169,103,1,1,1,172,103,54,93,76,99,103,1,103,1,103,96,1,70,78,1,61,60,1,103,89,103,103,173,173,65,161,160,64,57,1,103,103,67,103,103,103,1,88,103,1,1,1,1,173,1,103,84,1,1,103,1,173,103,103,103,45,103,66,69,161,103,63,103,1,173,97,99,53,161,168,173,75,56,173,1,102,103,103,103,94,103,47,1,58,103,46,103,1,49,52,83,1,103,103,1,103,1,103,103,103,103,1,95,103,1,81,78,103,74,87,171,89,103,103,59,103,161,1,1,170,1,173,77,55,103,103,101,1,68,103,73,167,1,103,71,103,1,1,86,98,161,91,103,103,103,173,85,72,1,161,173,1,173,103,103,47,1,103,103,92,103,1,1,103,1,103
48,142,63,36,52,1,138,1,133,1,83,113,126,144,1,36,48,168,158,171,117,115,28,94,17,17,17,17,79,132,124,91,73,69,129,123,145,58,109,88,36,127,14,36,143,60,149,14,69,135,100,150,152,147,81,28,52,13,52,1,72,175,36,140,118,79,1,1,1,101,102,156,52,96,77,139,28,50,119,107,121,1,176,164,173,114,162,174,176,166,36,131,1,169,163,93,107,77,98,36,36,27,153,102,135,36,17,151,122,91,58,90,155,105,125,85,89,137,141,17,96,28,111,148,63,28,112,17,159,154,73,69,61,109,172,17,26,82,36,176,63,52,73,176,95,83,28,157,170,161,62,98,134,86,1,48,116,28,160,106,28,102,67,176,120,146,16,86,176,73,176,50,165,52,67,128,63,176,167,36,1,36,17,130
49,139,63,26,43,12,129,1,128,1,92,116,123,144,1,26,42,167,156,171,109,108,34,75,16,23,16,16,67,131,118,81,73,55,164,127,137,52,111,78,26,120,13,26,140,60,145,15,55,134,93,147,154,142,76,34,43,14,50,1,79,175,49,130,112,67,1,1,1,94,95,152,50,99,85,136,55,47,117,105,115,1,176,163,173,107,160,174,176,168,55,125,1,169,161,124,103,69,91,54,88,24,148,106,134,26,48,151,110,53,20,80,150,101,119,83,153,141,138,24,90,34,113,146,63,41,100,96,158,149,72,55,74,103,172,16,26,89,40,176,63,43,61,176,87,84,34,155,170,159,70,96,133,77,1,85,114,34,157,98,34,102,71,176,122,143,20,82,176,61,176,131,162,43,166,121,63,176,165,26,1,26,20,126
50,144,56,42,56,15,143,1,142,1,93,79,123,146,1,42,54,169,160,171,119,118,21,93,15,42,21,21,79,139,122,129,73,54,112,128,91,110,99,91,125,133,15,125,134,42,152,1,70,136,98,156,152,150,67,21,56,15,56,1,79,177,42,147,121,113,1,1,1,104,109,158,56,56,87,148,21,125,101,108,119,1,103,149,175,116,166,176,178,162,42,141,1,168,165,56,102,93,93,42,1,15,157,41,136,21,21,163,117,73,21,84,151,105,115,73,85,73,138,21,131,21,100,154,56,21,85,1,161,173,42,73,42,110,172,21,21,124,42,178,56,68,87,87,79,69,21,159,170,174,70,93,139,83,1,21,114,21,164,87,21,105,21,178,21,145,15,130,178,73,178,135,167,56,70,132,56,178,155,42,1,42,21,105
51,86,65,20,1,1,130,1,86,130,157,130,155,86,1,25,86,168,86,154,85,148,65,86,1,50,86,86,148,145,86,53,86,43,146,86,86,65,65,170,53,172,1,33,143,53,86,44,86,156,86,33,86,86,38,86,1,20,1,1,25,172,48,169,160,36,45,63,142,166,64,38,1,25,86,25,42,65,86,53,53,1,172,165,172,65,137,161,172,86,33,172,1,164,167,86,86,51,65,144,86,1,86,86,86,25,158,86,25,46,137,159,86,141,52,172,86,86,86,1,65,65,130,53,53,65,86,36,163,135,86,86,65,20,152,86,1,162,25,172,53,65,53,172,151,41,65,86,148,153,53,86,137,86,1,20,65,65,137,86,65,65,86,172,38,130,1,65,135,48,172,65,86,46,171,86,65,172,86,1,1,20,25,146
52,111,90,47,1,1,117,1,81,95,80,49,144,111,1,31,121,173,121,143,139,90,76,131,22,52,49,157,90,65,83,68,87,46,87,26,163,76,109,176,58,121,1,31,160,68,111,40,121,82,87,22,138,121,26,163,26,26,1,1,14,140,56,175,137,44,39,62,22,168,74,26,1,14,121,14,45,101,151,58,68,1,178,131,178,63,119,167,178,98,40,111,1,172,170,146,151,57,101,54,94,1,121,83,117,31,161,111,31,14,156,166,146,169,55,58,151,171,131,31,109,101,141,68,68,101,151,40,165,75,135,131,65,47,159,146,14,158,31,178,58,63,67,174,96,40,83,121,90,100,76,111,99,149,31,25,97,101,162,149,101,101,136,121,38,83,14,101,76,53,178,145,121,49,177,119,68,178,151,14,1,1,14,142
53,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,1,149,115,1,1,1,1,115,1,1,1,149,1,1,1,1,115,1,165,1,115,115,115,167,1,175,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,175,1,1,149,1,1,1,115,175,149,1,115,1,1,149,1,167,1,1,115,1,175,115,175,1,1,1,175,1,1,1,1,149,115,1,115,164,167,1,1,1,115,1,1,1,1,1,1,1,1,1,1,174,1,1,115,1,149,1,149,167,1,115,115,167,115,1,1,149,115,149,1,1,148,1,1,166,149,175,1,1,115,173,1,1,1,115,1,163,115,115,1,1,1,1,115,1,161,1,1,1,1,175,1,1,1,161,1,1,175,149,115,1,1,1,114,1,115,1,1,1,1,167
54,56,56,144,138,1,102,1,1,138,162,1,1,56,1,1,1,124,56,100,56,46,56,118,1,56,1,137,96,55,1,90,107,56,112,1,56,56,168,174,145,160,1,138,169,56,1,1,124,1,51,51,106,46,1,56,56,1,1,1,56,165,56,172,56,56,1,1,1,163,123,158,142,53,56,145,56,145,101,176,56,1,176,167,157,108,90,103,176,134,143,128,1,170,166,160,56,135,145,132,90,117,56,1,1,1,1,1,159,56,96,133,46,156,131,145,1,115,136,138,53,145,113,118,118,145,110,46,1,127,56,173,96,155,56,1,1,90,130,176,1,1,118,176,116,122,1,56,96,129,56,56,1,164,1,1,103,56,90,109,56,145,1,176,56,105,56,90,124,1,176,145,56,46,1,114,145,176,171,111,1,56,1,175
55,45,45,141,135,1,92,1,1,135,157,1,92,45,1,1,1,121,45,86,45,35,45,124,1,45,1,159,82,44,1,78,100,45,104,113,45,45,164,172,142,156,1,135,168,45,1,1,121,92,41,41,112,35,1,45,45,1,1,1,45,160,1,170,45,45,1,1,106,158,119,153,139,87,45,142,45,142,110,176,45,1,176,166,152,101,78,98,176,134,140,125,1,167,165,162,45,133,142,129,90,128,45,1,92,35,1,35,154,45,82,130,35,151,132,161,1,114,155,135,43,142,108,116,116,142,102,45,92,119,45,171,82,150,45,1,1,105,130,176,87,1,116,176,115,126,1,91,82,127,45,45,92,163,1,87,98,45,78,107,45,142,1,176,45,108,45,78,121,1,176,173,45,35,175,111,142,176,169,103,1,45,1,174
56,51,51,144,138,1,95,1,1,138,145,1,95,51,1,1,1,128,51,94,51,41,51,125,1,51,1,136,90,48,1,86,109,51,114,107,51,51,167,172,145,51,1,138,168,51,1,1,128,95,47,41,106,41,1,51,51,1,1,1,51,162,1,170,51,51,1,1,1,161,126,156,142,1,51,145,51,145,102,176,51,1,164,165,156,110,86,103,176,130,142,132,1,166,158,51,51,137,145,120,1,112,51,1,95,1,1,1,163,51,90,134,41,155,121,158,1,48,131,138,48,145,117,122,122,145,111,41,95,122,51,171,90,154,51,1,1,115,134,176,95,1,126,176,118,116,1,51,90,133,51,51,95,160,1,1,105,51,86,108,51,145,1,176,51,104,51,86,176,1,176,173,51,41,175,119,145,176,169,113,1,51,1,174
57,154,104,53,60,19,91,9,47,22,98,35,52,159,1,13,42,137,155,160,112,46,68,128,23,64,13,63,44,92,31,115,96,89,141,36,153,134,158,139,174,129,15,61,152,109,94,15,118,71,39,43,169,125,30,109,69,12,24,1,34,172,56,116,83,89,1,20,1,133,150,78,69,72,85,47,81,132,135,33,117,1,83,163,174,120,144,170,174,143,65,123,1,167,164,37,149,142,148,80,102,53,105,17,76,25,28,40,93,47,66,96,101,157,50,174,108,130,161,11,58,125,102,119,121,130,17,38,62,146,111,94,87,85,165,9,51,106,76,174,59,75,100,145,166,21,25,88,174,151,74,67,78,99,1,27,147,125,156,124,113,136,41,174,138,114,45,140,174,81,174,162,107,31,173,122,73,174,171,57,1,53,29,168
58,147,98,45,61,24,124,9,44,18,108,37,68,159,1,13,37,148,155,156,107,43,82,126,28,60,14,104,42,103,41,115,88,80,138,34,149,139,158,135,54,127,19,50,162,106,86,15,114,70,48,49,170,109,30,91,64,12,23,1,31,173,57,120,89,85,1,20,1,132,146,75,64,66,62,58,78,129,137,63,112,1,74,166,175,117,151,165,175,157,59,116,1,167,169,163,145,134,142,72,97,47,99,22,79,33,35,39,95,36,56,91,94,152,90,175,101,154,164,11,55,122,125,119,121,128,16,17,76,141,105,83,81,77,168,10,52,100,67,175,68,71,93,143,161,21,29,111,175,153,96,51,84,110,1,26,140,122,150,135,113,130,32,175,144,131,40,133,175,73,175,160,102,27,174,118,87,175,172,53,1,45,25,171
59,155,84,20,53,10,94,10,110,44,85,40,53,168,1,20,49,140,97,152,123,74,110,109,1,56,19,64,90,140,35,104,89,76,161,41,102,119,114,135,174,58,1,41,160,94,144,32,90,146,90,65,147,70,70,81,26,16,18,1,60,171,46,147,113,65,1,44,1,163,122,101,26,61,56,36,67,139,119,46,102,1,79,151,174,144,115,173,174,130,36,81,1,165,164,85,157,135,134,32,63,26,100,20,143,10,20,126,72,46,29,121,127,156,81,76,76,158,162,20,112,127,105,123,130,130,39,49,97,149,97,105,69,34,159,10,29,115,61,174,53,85,93,167,169,10,16,49,174,154,73,85,142,118,1,36,150,127,115,152,94,135,79,174,107,68,10,107,174,74,174,166,123,58,174,138,130,174,172,41,29,20,49,170
60,136,39,1,21,1,87,24,76,110,61,1,83,128,1,1,74,169,150,154,67,65,36,142,30,80,23,133,56,100,89,78,38,56,102,106,148,95,54,165,176,120,27,73,92,39,140,1,143,107,111,93,155,113,56,151,30,29,30,1,30,175,35,168,170,37,1,91,1,171,163,101,30,60,105,129,86,77,131,176,68,1,69,124,167,94,138,158,176,125,1,85,1,122,147,116,132,54,39,79,97,21,117,104,107,1,137,121,66,62,146,161,135,72,98,71,139,109,145,1,82,39,141,115,39,39,153,90,166,130,39,123,39,63,164,162,19,152,99,176,52,75,112,156,88,96,39,119,144,172,64,127,70,157,1,26,39,39,159,160,39,114,134,118,28,1,1,81,176,103,176,84,149,53,174,126,39,176,173,20,176,1,24,56
61,126,46,1,33,17,88,14,60,116,70,28,84,126,1,24,94,167,142,155,73,72,45,136,30,81,15,147,66,95,92,77,40,42,42,109,152,106,64,169,76,116,29,75,105,46,146,25,138,101,122,87,154,107,42,150,1,37,1,1,32,175,23,172,171,40,1,93,1,173,158,89,1,38,99,135,91,78,134,177,71,1,83,141,170,97,125,165,177,137,22,34,1,121,151,114,128,64,46,86,113,1,112,110,101,1,163,120,69,19,139,159,129,74,98,15,143,123,140,1,90,46,133,130,46,46,160,100,168,145,46,119,46,68,153,166,20,149,96,177,60,79,124,156,85,104,46,115,157,164,67,131,82,162,21,35,46,46,161,148,46,46,118,111,36,26,17,80,177,108,177,103,144,60,176,132,46,177,174,39,177,26,31,60
62,149,51,1,27,1,89,1,84,123,65,27,94,149,1,1,49,168,147,156,74,69,39,126,1,79,1,129,66,106,87,85,59,59,59,95,158,175,51,162,175,114,27,81,88,39,140,1,125,110,115,96,159,117,59,135,27,49,27,1,27,173,27,165,163,63,1,80,1,172,151,99,27,37,108,144,92,82,133,175,74,1,72,111,166,93,132,170,175,116,70,112,1,137,134,120,143,51,51,68,104,1,130,107,109,1,120,127,78,1,145,138,131,77,102,35,155,101,124,1,100,39,153,122,51,39,139,97,164,154,39,119,39,73,160,141,1,161,105,175,51,83,118,91,103,1,1,113,128,167,71,142,76,146,1,1,39,39,169,157,39,51,135,175,37,1,1,86,175,98,175,90,148,64,174,152,51,175,171,67,1,1,35,39
63,140,1,1,1,1,140,1,1,1,1,1,1,140,1,1,1,163,1,125,131,127,1,165,1,1,1,1,1,1,1,1,1,1,1,146,167,176,1,1,1,1,1,1,155,1,140,1,158,1,1,1,150,1,1,1,1,1,1,1,1,176,1,140,131,1,1,1,1,152,158,1,1,1,1,1,1,1,147,131,131,1,176,174,170,1,1,173,176,156,131,1,1,175,1,157,1,1,1,1,131,1,1,1,140,1,1,126,131,1,1,1,1,149,1,1,1,1,172,1,1,1,1,162,1,1,148,1,1,158,1,165,1,131,152,1,1,1,1,176,1,1,158,171,168,1,1,1,1,164,127,1,1,1,1,1,1,1,131,1,1,1,1,176,1,150,1,127,176,1,176,152,1,1,1,1,1,130,169,1,1,1,1,1
64,142,1,1,1,1,142,1,1,1,126,1,1,142,1,1,1,163,1,121,129,122,1,160,1,1,1,1,1,1,1,1,1,1,1,141,168,176,1,1,1,151,1,1,156,1,129,1,157,1,1,1,154,1,1,1,1,1,1,1,1,176,1,129,129,1,1,1,1,155,163,1,1,1,1,1,1,1,149,129,129,1,176,174,170,1,1,172,176,167,1,1,1,175,146,129,1,1,1,1,129,1,1,1,129,1,1,128,129,1,1,1,1,146,1,1,1,1,173,1,1,1,1,162,1,1,127,1,1,160,1,166,1,129,151,1,1,1,1,176,1,1,157,171,150,1,1,122,1,165,122,1,1,1,1,1,1,1,129,142,1,1,1,176,1,153,1,122,157,1,176,148,1,1,1,1,1,176,169,1,1,1,1,1
65,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,165,1,127,140,140,1,159,1,1,1,1,1,1,1,1,1,1,126,128,167,176,1,1,1,1,1,1,156,1,140,1,159,1,1,1,140,1,1,1,1,1,1,1,1,176,1,128,140,1,1,1,1,128,159,1,1,1,1,1,1,1,128,140,140,1,176,170,171,1,1,175,176,155,128,1,1,174,1,153,1,1,1,1,128,1,1,1,128,1,1,128,140,1,1,1,1,154,1,1,1,1,169,1,1,1,1,165,1,1,157,1,1,159,1,159,1,140,140,1,1,1,1,176,1,1,159,173,172,1,1,1,1,158,128,1,1,1,1,1,1,1,140,140,1,1,1,176,1,140,1,128,176,1,176,128,1,1,1,1,1,1,168,1,1,1,1,1
66,135,1,104,92,1,153,1,1,1,109,1,125,157,1,1,1,161,1,90,119,125,1,159,1,1,1,112,93,1,1,1,1,1,85,98,169,1,1,114,132,166,1,94,170,1,133,1,148,136,128,1,150,89,1,1,1,1,1,1,1,176,1,155,145,1,1,1,1,123,165,1,108,1,1,138,1,114,140,119,119,1,177,174,168,1,142,171,177,160,1,1,1,175,139,143,1,141,128,1,113,94,1,1,125,1,1,101,133,1,1,96,146,152,1,100,1,1,172,1,90,114,1,158,128,128,103,1,1,162,1,148,86,137,156,1,1,97,1,177,110,111,153,167,151,1,1,102,86,163,106,1,1,104,1,1,1,1,119,147,1,114,1,177,1,164,1,106,177,1,177,114,1,86,1,144,123,177,173,1,1,1,1,98
67,164,1,91,95,1,167,1,74,76,127,1,107,142,1,1,1,153,1,83,101,96,1,154,1,1,1,118,114,120,82,1,77,1,77,1,163,1,1,129,134,162,1,87,172,1,118,1,138,115,110,1,168,1,1,1,1,1,177,1,86,176,1,156,139,1,1,1,1,123,157,1,98,1,1,110,1,144,122,101,101,1,177,174,160,1,121,165,177,158,1,1,1,175,159,135,152,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,161,77,125,1,166,173,90,89,129,1,149,143,129,87,85,115,151,1,139,1,117,169,1,1,97,1,177,107,92,141,155,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,177,1,171,1,93,136,1,177,144,1,74,1,126,147,177,170,77,1,1,1,128
68,1,1,153,1,1,1,1,1,1,1,1,121,1,1,1,1,168,1,118,1,1,1,134,1,1,1,121,130,150,1,1,1,1,145,1,170,1,1,167,153,1,1,150,118,1,1,1,134,1,121,1,1,1,1,121,1,1,176,1,152,174,1,166,1,1,1,1,1,132,134,1,153,1,1,1,1,160,121,1,1,1,176,134,171,1,1,147,176,1,1,1,1,134,153,113,1,160,160,1,1,1,1,1,1,1,1,1,1,1,121,132,1,169,1,148,113,129,134,1,1,160,113,134,134,160,149,1,121,153,1,153,1,153,1,121,1,145,1,176,1,1,134,173,172,1,1,1,113,134,1,1,1,1,1,1,1,1,1,1,1,1,113,176,1,1,1,1,176,1,176,134,1,1,1,131,160,176,175,1,1,1,1,120
69,1,1,1,1,1,116,1,1,133,1,1,1,1,1,1,1,163,1,151,124,147,1,162,1,1,1,1,150,1,1,1,1,1,142,1,166,175,1,146,1,1,1,1,148,1,129,1,164,1,1,1,121,1,1,1,119,1,175,1,1,173,1,120,124,1,1,1,1,1,158,1,1,1,1,155,1,133,1,124,124,1,175,167,175,1,1,168,175,153,132,1,1,171,1,1,1,133,139,1,116,1,1,1,115,1,1,116,149,1,1,1,1,145,123,1,1,1,161,1,133,133,1,159,139,143,154,1,1,160,1,157,1,1,121,1,1,144,1,175,1,130,156,174,170,1,1,1,152,165,1,1,1,114,1,1,1,1,124,1,1,1,1,175,1,1,1,1,175,1,175,133,1,1,172,1,139,131,169,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,163,1,151,118,147,1,162,1,1,1,1,150,1,1,1,1,1,139,1,166,175,1,145,1,1,1,1,146,1,123,1,164,1,1,1,116,1,1,1,115,1,175,1,135,173,1,148,118,1,1,1,1,1,159,128,1,1,1,155,1,128,1,118,118,1,175,167,175,1,1,172,175,154,125,1,1,169,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,161,1,128,128,1,160,135,141,153,1,1,158,1,157,140,1,116,1,1,142,1,175,1,124,156,174,171,1,1,1,152,165,1,1,1,127,1,1,1,1,118,126,1,1,1,175,1,1,1,1,175,1,175,143,1,1,168,1,135,110,170,1,1,1,1,128
71,1,1,1,1,1,119,1,1,133,1,1,1,1,1,1,1,164,1,151,125,148,1,163,1,1,1,1,150,1,1,1,1,1,143,1,167,175,1,147,1,1,1,1,146,1,130,1,165,1,1,1,123,1,1,1,121,1,175,1,1,174,1,122,125,1,1,1,1,1,160,1,1,1,1,155,1,133,1,125,125,1,175,166,175,1,1,168,175,152,138,1,1,170,1,1,1,133,138,1,1,1,1,1,117,1,1,117,149,1,1,1,1,145,1,1,1,1,162,1,132,133,1,161,138,133,154,1,1,159,1,158,1,1,123,1,1,144,1,175,1,131,157,173,171,1,1,1,153,169,1,1,1,1,1,1,1,1,125,156,1,1,1,175,1,1,1,1,175,1,175,142,1,1,1,1,138,119,172,1,1,1,1,1
72,155,90,40,40,14,150,12,49,18,72,49,79,141,1,53,29,151,124,92,162,153,101,120,35,72,14,40,92,72,25,103,112,30,64,21,145,124,145,135,120,114,23,25,167,79,111,8,124,92,88,21,171,85,14,64,49,35,176,8,79,163,105,72,165,40,1,25,6,158,153,109,60,79,72,56,25,115,84,122,158,1,103,168,148,64,160,157,176,90,40,105,1,170,161,92,135,105,131,60,79,30,60,18,72,8,40,88,140,72,56,48,59,144,53,138,141,169,173,35,131,115,92,148,112,115,53,12,85,124,131,92,92,145,174,6,40,152,85,176,64,60,92,176,134,8,35,35,109,143,122,30,64,137,14,56,124,115,166,105,30,138,30,176,64,163,23,124,176,64,176,115,102,64,175,92,124,176,172,18,1,49,40,156
73,1,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,147,1,169,135,1,1,166,1,116,1,1,156,1,1,116,106,1,144,1,1,1,106,156,173,1,1,116,1,1,1,1,145,1,1,1,1,147,1,1,1,135,173,1,116,173,1,106,135,106,1,1,1,153,155,143,1,1,1,1,1,156,106,135,106,1,173,145,173,106,116,172,173,1,1,1,1,147,1,1,1,156,156,1,1,1,116,1,1,1,1,1,135,106,1,1,1,168,1,173,1,1,166,1,116,156,116,147,147,156,1,1,116,170,1,154,116,141,116,1,1,156,1,173,116,116,147,1,1,1,1,1,142,171,106,1,106,1,1,1,116,1,135,1,1,116,1,173,1,1,1,116,173,1,173,156,1,1,1,1,1,116,165,1,1,1,1,1
74,62,62,137,107,1,70,1,62,1,79,70,70,95,1,1,174,153,1,169,116,1,96,128,1,118,1,88,82,82,1,96,1,1,124,70,164,154,154,160,156,114,1,141,111,96,92,1,135,96,92,1,127,167,1,88,150,82,174,1,134,173,1,166,116,1,1,1,1,139,128,132,150,1,1,1,88,141,110,174,158,1,161,109,174,1,62,171,174,1,70,1,1,118,128,1,133,141,141,1,1,1,82,1,70,1,1,79,92,1,125,141,1,156,62,62,96,62,128,118,1,141,96,122,118,141,1,1,82,138,139,158,96,150,126,1,1,112,1,174,70,70,122,82,164,1,1,88,96,172,1,1,70,115,1,96,136,1,170,79,96,112,1,174,62,1,1,141,174,1,174,141,96,1,1,163,1,174,168,107,1,1,1,162
