447,46,11,37,1,45,42,52,32,9,36,48,54,7,17,25,16,30,38,1,27,54,49,50,34,1,54,47,23,43,54,1,54,33,26,20,12,10,54,54,39,8,1,29,1,24,31,28,15,35,14,44,19,41,54,22,40,18,21,51,13,53
448,49,7,42,2,39,40,50,28,10,53,48,35,4,20,23,17,29,30,18,32,53,45,47,21,3,53,46,25,36,53,1,53,53,44,11,8,5,53,53,43,6,13,38,15,22,27,33,14,26,9,37,24,34,53,12,41,19,31,51,16,52
449,23,13,30,1,34,46,45,39,15,42,53,36,7,27,20,27,26,49,1,24,54,40,41,35,1,54,44,32,50,54,1,54,54,16,1,9,10,54,54,33,17,8,43,1,30,21,38,18,29,11,51,14,47,54,22,48,19,25,37,12,52
450,46,1,32,1,33,35,50,27,1,51,47,19,16,17,43,12,25,27,1,22,54,45,52,27,1,54,27,40,34,54,1,54,39,42,1,1,20,54,54,26,1,15,24,1,23,38,49,37,35,12,48,44,12,54,21,54,18,31,53,1,41
451,49,15,34,1,31,36,45,25,11,51,53,44,10,18,41,6,40,36,13,23,50,31,46,28,1,55,33,30,42,55,1,55,38,47,15,5,27,55,55,35,15,13,26,9,29,24,19,20,39,6,48,43,4,55,21,55,6,21,54,11,52
452,49,12,45,1,31,24,51,19,13,46,42,18,1,13,37,16,40,24,1,21,52,41,47,24,1,54,24,38,44,54,1,54,54,34,10,1,16,54,54,19,13,1,38,1,34,36,24,24,33,10,48,43,31,54,24,54,23,22,53,1,50
453,16,10,48,1,34,42,41,31,15,47,49,54,18,33,32,13,28,53,24,6,52,36,27,35,1,54,43,21,50,54,1,54,45,19,23,9,11,54,54,29,20,17,37,14,30,8,46,5,25,12,51,26,39,54,22,54,7,40,38,1,44
454,12,2,43,3,22,50,45,33,30,49,53,53,14,29,41,10,35,52,25,16,47,40,28,26,13,53,37,32,44,53,1,53,48,19,21,15,8,53,53,23,20,17,34,38,36,11,39,9,27,4,51,5,31,53,18,53,6,46,24,7,42
455,27,19,36,1,30,42,50,38,33,53,39,53,12,34,21,13,8,43,24,16,52,46,48,23,1,53,49,17,44,53,1,53,47,35,7,1,20,53,53,31,29,15,28,18,25,14,41,8,32,1,45,11,26,53,22,53,8,37,40,1,51
456,44,8,32,1,34,33,43,31,11,48,45,40,3,6,27,14,30,36,53,15,52,36,50,36,5,55,36,28,47,55,1,55,35,41,13,10,17,55,55,20,6,8,20,3,15,28,24,20,41,17,49,46,12,55,23,55,17,26,54,25,51
457,45,19,29,6,33,34,40,32,11,49,44,39,3,5,25,11,27,36,2,10,53,41,51,36,7,55,36,28,47,55,1,55,35,48,9,15,20,55,55,24,4,14,21,43,17,26,23,30,42,22,50,46,8,55,18,55,16,13,54,31,52
458,37,6,34,1,43,34,42,29,17,48,45,41,9,10,33,16,28,38,1,15,52,36,51,38,1,54,38,29,44,54,1,54,54,29,10,8,17,54,54,22,6,10,24,1,20,27,32,17,47,14,49,46,10,54,23,54,24,24,53,21,50
459,23,4,34,1,39,30,33,26,24,36,46,19,5,14,50,13,28,44,6,12,52,48,43,38,1,53,40,53,41,53,3,53,53,25,11,17,16,53,53,21,10,7,31,9,35,20,32,18,45,15,51,47,42,53,27,53,22,37,29,8,49
460,24,5,40,1,34,31,32,23,25,33,46,53,4,9,50,8,27,44,6,14,52,41,42,36,2,53,43,53,45,53,3,53,38,47,13,11,26,53,53,18,7,15,21,28,20,16,29,22,37,12,51,48,39,53,19,53,17,35,30,10,49
461,25,16,44,1,39,41,27,29,1,47,43,53,11,13,46,15,30,38,7,12,52,45,49,32,1,53,33,53,48,53,1,53,40,19,1,1,18,53,53,23,7,14,31,21,34,24,26,17,37,7,51,35,36,53,22,53,20,42,28,10,50
462,21,1,46,1,16,52,10,49,41,36,29,54,14,23,48,22,46,40,1,10,53,27,32,25,1,54,39,44,35,54,1,54,29,37,1,1,13,54,54,16,1,43,10,18,45,19,41,15,33,20,50,26,29,54,24,54,28,38,51,1,34
463,20,1,44,1,22,47,14,41,35,53,49,53,9,32,45,10,43,37,1,10,52,48,51,24,1,53,33,39,31,53,1,53,27,34,1,1,28,53,53,12,1,40,13,23,42,17,35,21,29,15,50,26,24,53,19,53,16,38,46,18,30
464,17,1,41,1,35,50,13,48,23,33,51,54,14,26,47,1,36,43,1,1,53,45,28,25,1,54,42,38,28,54,1,54,31,22,1,1,15,54,54,19,1,37,30,16,39,17,23,1,27,20,52,46,32,54,40,54,21,44,49,12,34
465,31,31,1,1,1,1,1,31,1,1,1,53,31,31,31,31,31,31,1,31,49,46,52,1,44,53,49,53,1,53,1,53,47,1,1,1,1,53,53,31,31,1,45,1,1,1,1,1,1,1,31,1,1,53,1,53,1,1,49,1,48
466,30,30,1,1,1,1,30,30,1,1,1,52,30,30,30,30,30,30,1,30,48,46,51,1,44,52,48,52,1,52,1,52,52,1,1,1,1,52,52,30,30,1,45,1,1,1,1,1,1,1,30,1,1,52,1,52,1,1,48,1,47
467,31,31,1,1,1,1,1,31,1,1,1,53,31,31,31,31,31,31,1,31,49,46,52,1,44,53,49,53,1,53,1,53,47,1,1,1,1,53,53,31,31,1,45,1,1,1,1,1,1,1,31,1,1,53,1,53,1,1,49,1,48
468,43,7,49,1,29,36,50,32,16,42,47,19,4,15,31,11,35,32,45,17,52,48,37,21,3,53,30,53,41,53,1,53,53,40,14,12,18,53,53,27,6,8,26,4,38,20,24,9,28,13,43,39,34,53,22,53,23,25,46,10,51
469,48,6,47,4,32,36,50,34,13,40,46,11,2,9,39,7,31,30,3,18,52,44,38,20,14,53,29,53,41,53,1,53,53,45,8,10,19,53,53,35,5,12,27,23,37,24,25,15,21,16,43,42,33,53,28,53,22,26,49,16,51
470,40,9,45,1,35,37,51,30,14,53,48,28,1,22,38,14,30,41,1,21,52,25,44,19,1,53,43,53,42,53,1,53,36,32,13,7,16,53,53,12,10,7,34,1,29,23,27,16,26,16,47,49,39,53,23,53,20,32,46,10,50
471,29,1,28,1,41,25,34,48,22,39,40,54,7,47,46,21,26,49,10,19,53,52,44,31,1,54,51,8,42,54,1,54,33,18,24,11,15,54,54,27,13,9,38,16,43,17,23,6,32,12,50,30,35,54,20,54,14,36,37,5,45
472,20,7,26,1,39,29,31,48,23,41,40,54,8,47,46,16,22,50,15,21,53,52,44,36,5,54,49,17,42,54,1,54,32,28,24,18,6,54,54,19,14,13,38,12,43,9,27,4,34,10,51,30,37,54,25,54,11,33,35,1,45
473,14,1,31,1,36,30,41,46,22,37,40,54,1,50,47,27,29,48,1,23,53,52,44,28,1,54,51,13,42,54,1,54,37,21,18,1,1,54,54,25,17,1,39,1,35,15,26,1,24,19,49,33,34,54,20,54,16,32,45,1,43
474,16,6,41,1,21,49,35,46,25,54,35,54,13,21,45,21,31,47,6,6,53,44,51,21,1,54,33,42,43,54,1,54,39,25,1,6,16,54,54,16,6,31,35,30,25,1,48,6,34,6,50,20,25,54,16,52,13,35,39,13,25
475,13,4,45,1,19,51,21,45,36,37,37,23,4,4,50,13,41,48,4,16,55,35,54,29,1,56,29,43,43,56,1,56,33,37,10,13,10,56,56,21,4,42,24,28,40,4,49,10,32,16,52,24,29,56,27,53,18,45,24,19,33
476,28,1,42,1,15,47,39,46,32,53,15,15,1,15,48,15,36,39,1,15,52,45,50,15,1,53,15,36,41,53,1,53,53,34,1,1,28,53,53,13,1,36,15,32,53,15,44,1,15,14,49,12,15,53,34,50,30,42,31,1,15
477,25,5,30,1,35,42,46,37,21,50,51,55,8,18,26,13,28,40,11,16,54,31,53,29,1,55,39,36,43,55,1,55,44,19,9,6,23,55,55,20,12,17,32,1,41,15,45,22,27,10,52,48,38,55,24,49,14,33,34,7,47
478,29,6,30,2,27,40,39,43,11,48,52,23,5,19,28,10,31,44,3,9,54,42,51,35,4,55,45,37,47,55,1,55,55,22,14,15,17,55,55,24,8,18,32,21,20,13,36,26,41,7,53,49,38,55,25,46,16,33,34,12,50
479,22,11,38,1,23,49,35,46,21,53,42,53,13,31,45,24,37,40,30,19,52,33,32,14,1,53,41,47,44,53,1,53,53,7,9,1,12,53,53,26,19,16,25,1,39,15,48,18,29,7,51,43,16,53,28,50,10,34,36,1,27
480,27,1,24,1,30,52,28,46,13,50,45,23,8,18,38,9,24,43,7,12,54,31,49,36,1,55,42,40,39,55,1,55,47,14,9,9,29,55,55,20,1,35,15,6,21,22,44,16,41,19,51,47,33,55,37,55,24,34,32,17,53
481,14,3,28,5,35,48,26,42,24,47,53,53,2,13,31,17,28,44,4,7,52,39,51,36,16,53,43,41,46,53,1,53,45,25,9,11,12,53,53,15,6,32,23,22,20,18,37,19,38,10,50,40,34,53,33,53,21,30,27,8,49
482,35,14,29,1,16,49,52,24,11,38,41,45,1,43,33,22,44,24,8,36,53,26,46,15,1,55,48,31,37,55,1,55,47,27,19,1,13,55,55,32,17,9,34,1,10,28,50,20,23,11,42,39,30,55,21,55,18,40,54,1,51
483,33,9,29,1,39,46,24,35,11,52,40,52,16,13,27,15,25,36,6,18,51,38,50,34,1,52,41,52,45,52,1,52,43,14,5,6,17,52,52,19,11,31,23,1,21,22,47,28,42,6,48,49,26,52,37,52,20,32,30,9,44
484,32,2,26,5,38,45,24,39,20,47,46,53,7,3,18,14,22,41,9,19,52,50,51,34,6,53,39,53,36,53,1,53,42,17,16,13,10,53,53,25,4,23,29,28,21,12,43,30,44,11,48,49,33,53,35,53,15,27,31,8,37
485,33,16,30,1,40,38,20,42,14,48,49,52,10,17,37,19,30,46,21,23,51,29,39,41,1,52,47,52,34,52,1,52,52,10,1,1,15,52,52,25,12,22,26,1,32,8,43,13,44,1,50,45,28,52,24,52,18,36,27,8,35
486,12,4,38,1,30,39,28,42,23,50,51,55,10,19,48,12,29,52,14,7,54,40,34,33,1,55,45,31,44,55,1,55,47,20,15,9,21,55,55,22,4,25,27,16,32,16,35,11,41,8,53,24,37,55,26,49,18,43,36,6,46
487,19,6,29,1,28,41,32,42,20,53,53,53,4,11,44,9,27,49,5,10,52,34,51,31,1,53,35,40,45,53,3,53,43,21,11,14,25,53,53,16,7,24,26,30,22,15,38,18,37,13,50,47,36,53,23,48,17,46,33,8,39
488,14,11,45,1,39,40,36,30,27,47,51,56,7,20,46,19,32,53,1,7,55,41,54,28,1,56,48,24,49,56,1,44,52,18,1,1,16,56,56,29,11,17,25,22,25,15,33,13,35,7,49,23,38,56,31,37,21,43,34,7,42
489,33,8,41,3,28,35,50,16,11,30,48,53,7,21,39,9,45,16,19,36,52,43,46,4,10,53,27,53,22,53,1,53,44,22,12,6,12,53,53,34,19,1,38,31,37,32,29,42,26,5,40,49,12,53,22,53,25,12,47,16,51
490,35,8,34,16,20,37,48,13,6,52,46,52,3,32,30,25,44,13,29,40,50,45,47,4,26,52,38,52,20,52,1,52,43,20,8,5,8,52,52,33,19,2,41,27,42,28,24,39,20,7,31,36,8,52,18,52,17,8,49,15,51
491,47,14,50,1,39,34,46,25,18,53,49,28,8,19,26,12,29,33,1,24,52,40,48,20,1,53,31,53,22,53,1,53,44,21,13,10,9,53,53,23,15,10,38,1,36,29,41,32,37,1,43,45,35,53,16,53,16,27,42,7,51
492,1,1,39,1,30,46,1,46,28,32,32,32,1,1,39,1,39,32,1,1,54,53,51,29,1,55,32,27,25,55,1,55,32,39,1,1,1,55,55,39,1,21,32,1,55,1,46,1,30,1,46,24,23,55,26,46,1,45,44,22,52
493,11,1,39,1,31,46,11,46,28,33,33,55,11,11,39,11,39,33,11,11,54,53,51,30,1,55,33,27,24,55,1,55,33,39,1,11,1,55,55,39,11,21,33,28,11,1,46,1,31,1,46,26,23,55,25,46,1,45,44,22,52
494,16,1,40,1,33,48,16,48,28,33,33,24,1,16,40,16,40,33,1,16,55,47,53,31,1,56,33,26,29,56,1,56,33,40,1,1,1,56,56,40,16,1,33,1,16,1,48,1,31,23,48,30,25,56,26,48,1,46,45,1,54
495,35,8,39,1,42,34,48,29,18,45,52,22,6,13,26,24,27,33,5,23,54,44,43,28,1,55,50,20,40,55,1,55,55,16,15,9,11,55,55,31,12,4,36,7,32,30,38,17,37,14,41,51,25,55,19,46,21,47,49,10,53
496,29,6,43,3,41,37,48,33,12,51,52,24,5,23,25,18,26,34,4,27,55,49,38,30,1,56,50,17,40,56,1,56,45,9,19,7,22,56,56,28,13,10,31,15,32,20,36,21,35,8,42,53,39,56,16,46,14,44,47,11,54
497,28,9,42,1,36,43,44,37,23,34,48,55,13,46,22,33,27,39,1,32,54,40,38,29,1,55,50,14,31,55,1,55,45,12,20,6,10,55,55,19,8,16,35,11,25,24,49,17,26,15,41,52,30,55,18,51,7,21,47,5,53
498,44,27,49,7,26,21,51,19,6,32,47,54,2,29,40,7,31,36,3,13,53,46,28,15,41,54,35,54,37,54,1,48,38,45,20,9,17,54,54,42,4,5,39,18,24,25,14,16,21,11,43,30,33,54,12,54,23,34,52,10,50
499,48,33,47,20,25,19,40,26,5,37,50,53,2,20,41,7,32,30,3,11,52,45,42,8,44,53,28,53,31,53,1,53,35,39,23,6,17,53,53,46,4,9,36,14,16,24,12,15,18,10,43,27,34,53,13,53,22,29,49,38,51
500,45,12,44,1,27,32,37,29,15,46,50,54,9,12,49,17,31,37,1,1,53,47,48,24,1,54,37,24,40,54,1,54,41,36,1,1,21,54,54,30,1,9,34,9,18,27,26,18,33,18,42,42,35,54,12,54,23,22,52,16,51
501,52,1,27,1,36,30,34,37,14,28,31,54,16,25,42,10,44,37,1,8,49,40,50,28,10,54,39,47,42,54,1,54,33,51,1,10,14,54,54,16,8,45,31,10,24,22,25,21,34,1,48,19,19,54,18,54,22,1,53,46,41
502,52,5,22,16,33,30,26,35,12,28,31,37,13,22,42,8,44,35,1,5,47,40,48,28,8,54,38,45,42,54,1,54,54,51,1,8,8,54,54,13,5,50,31,27,39,25,21,19,34,18,46,20,16,54,15,54,22,1,53,49,41
503,52,1,34,1,35,27,41,36,19,54,29,36,20,32,45,15,46,36,1,13,51,39,49,26,1,54,39,47,43,54,1,54,30,50,1,1,1,54,54,20,1,15,28,1,42,24,32,15,30,1,48,15,23,54,22,54,25,1,53,13,44
504,1,1,1,1,1,46,1,36,1,51,51,51,1,36,1,1,1,48,1,1,50,49,42,1,1,51,36,51,40,51,1,51,40,1,1,1,36,51,51,1,1,1,1,47,1,1,45,1,1,1,42,42,1,51,1,51,1,1,1,1,1
505,1,1,1,1,1,1,1,43,1,1,1,43,1,53,1,1,1,43,1,1,52,50,43,1,49,53,43,53,1,53,1,53,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,43,1,1,53,1,53,1,1,51,1,1
506,1,1,1,1,1,1,1,43,1,1,1,43,1,53,1,1,1,43,1,1,52,50,43,1,49,53,43,53,1,53,1,53,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,43,1,1,53,1,53,1,1,51,1,1
507,15,19,35,7,36,34,48,33,16,41,47,54,5,43,16,5,18,38,1,23,53,49,50,29,7,54,38,9,45,54,1,54,42,30,19,1,32,54,54,27,23,10,44,19,12,25,40,1,28,14,46,31,37,54,13,54,11,25,52,19,51
508,31,19,36,8,44,37,34,35,19,39,49,53,3,27,14,27,15,45,1,19,51,41,50,32,10,53,46,6,11,53,1,53,53,33,18,4,19,53,53,30,19,11,38,19,5,29,40,7,16,17,48,42,43,53,9,53,13,19,52,19,47
509,24,1,46,1,32,45,50,28,17,32,32,41,9,47,25,9,26,32,1,9,53,49,27,21,1,54,42,9,36,54,1,54,54,9,21,1,29,54,54,17,30,1,43,40,43,9,48,15,17,21,38,39,31,54,17,54,15,36,52,1,51
510,14,20,24,9,31,49,42,34,25,51,45,51,15,37,28,23,32,46,21,35,51,30,33,16,11,51,40,51,39,51,1,51,44,27,18,7,10,51,51,29,17,2,41,3,6,22,38,13,19,26,48,36,43,51,5,51,8,12,47,4,50
511,14,16,26,8,28,44,45,33,22,51,37,51,13,42,25,18,24,48,19,39,51,38,32,30,2,51,46,51,35,51,1,51,31,21,15,5,11,51,51,23,29,3,47,7,12,17,43,10,27,20,36,40,34,51,6,51,9,41,49,4,50
512,16,21,24,13,28,42,45,39,26,38,37,51,17,43,14,23,30,49,1,40,51,29,33,19,10,51,47,51,34,51,1,51,51,7,20,4,8,51,51,27,31,6,48,11,5,22,44,15,18,25,36,41,35,51,9,51,12,32,46,1,50
513,26,11,19,1,38,48,21,42,15,52,41,52,22,29,19,31,23,46,1,1,51,44,50,37,1,52,45,52,40,52,1,52,43,15,1,1,24,52,52,25,28,34,26,1,32,15,47,14,35,1,49,13,30,52,33,52,12,15,36,1,39
514,16,1,36,1,27,47,30,46,20,52,31,52,18,34,37,8,35,39,11,23,51,48,49,27,1,52,39,52,33,52,1,52,38,17,1,14,10,52,52,22,19,41,23,9,20,25,42,7,31,15,50,13,27,52,26,52,12,44,45,1,43
515,13,13,34,1,25,48,36,45,19,52,37,52,30,40,24,22,30,43,8,22,51,47,50,25,1,52,43,52,19,52,1,52,39,17,1,1,8,52,52,35,33,32,38,1,41,8,48,8,25,13,46,8,25,52,25,52,16,18,42,1,19
516,29,7,46,6,31,51,28,24,16,27,40,54,25,21,48,23,44,35,2,26,53,52,30,32,13,54,34,14,39,54,1,54,38,42,10,15,12,54,54,47,5,2,37,8,43,4,18,9,36,22,50,20,33,54,17,54,19,45,49,11,41
517,31,20,49,5,34,52,30,26,13,29,42,8,27,21,50,23,48,37,3,28,54,53,33,35,5,55,36,19,41,55,1,55,40,47,12,7,15,55,55,25,18,2,32,10,46,4,14,11,39,24,51,22,38,55,17,55,16,44,45,9,43
518,39,7,42,1,27,45,37,46,23,34,49,53,14,30,47,35,25,40,1,17,52,51,50,20,1,53,38,12,44,53,1,53,53,15,7,1,1,53,53,33,12,7,26,15,28,11,32,18,22,19,48,24,29,53,31,53,21,41,43,7,36
519,40,9,48,1,32,42,49,21,9,53,25,44,14,35,37,19,41,24,1,33,51,43,47,8,1,53,46,27,29,53,1,53,53,31,9,6,9,53,53,39,34,1,25,15,22,38,45,17,9,6,30,15,19,53,17,53,22,36,50,28,52
520,34,10,38,1,24,46,42,14,10,54,53,44,5,40,33,17,27,14,7,22,52,36,49,5,1,54,43,47,25,54,1,54,45,30,10,9,17,54,54,39,7,1,30,37,20,27,48,29,14,10,26,41,17,54,23,54,20,32,51,35,50
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,15,8,45,1,22,49,24,47,31,51,51,51,12,25,45,23,33,43,5,13,51,36,41,30,1,51,44,29,40,51,1,51,38,33,5,1,15,51,51,26,5,19,27,9,32,18,48,9,37,14,50,20,35,51,20,51,17,42,28,9,39
523,21,1,42,1,14,45,31,47,40,52,49,52,10,33,48,13,41,36,1,15,52,24,51,25,1,52,37,39,19,52,1,52,31,38,1,9,17,52,52,23,1,35,29,18,43,12,46,11,28,19,50,25,25,52,22,52,16,44,34,8,30
524,26,1,45,1,19,50,30,46,33,31,48,52,24,36,47,11,43,39,1,11,52,32,51,11,1,52,36,40,16,52,1,52,28,41,1,1,24,52,52,19,1,38,28,26,52,19,44,16,16,1,49,35,11,52,19,52,19,42,34,1,11
525,1,20,50,1,34,46,1,32,34,54,51,54,1,28,1,1,1,44,1,1,53,48,32,34,1,54,44,26,34,54,1,54,34,20,1,1,20,54,54,28,20,20,1,1,34,28,49,1,28,1,52,20,34,54,26,46,1,34,34,1,34
526,18,1,48,1,35,47,20,40,26,35,50,54,14,29,50,11,32,42,20,20,53,49,46,35,1,54,41,29,44,54,1,54,54,25,14,18,5,54,54,26,26,20,20,5,32,5,45,5,29,11,52,5,35,54,14,43,11,32,14,5,35
527,1,1,50,17,32,40,1,38,27,54,43,54,1,32,22,1,22,45,1,22,53,40,45,32,17,54,45,27,40,54,1,54,45,27,1,1,1,54,54,27,1,17,22,1,32,1,49,1,32,17,52,1,27,54,32,51,17,38,22,1,43
528,1,1,1,1,1,1,1,52,1,1,1,52,1,1,1,1,1,1,46,1,50,1,1,1,50,52,1,48,1,52,1,52,52,1,1,1,1,52,52,1,1,1,1,1,1,1,46,1,1,1,1,1,1,52,1,52,48,1,1,1,1
529,1,1,1,1,1,1,1,52,1,1,1,52,1,1,1,1,1,1,46,1,50,1,1,1,50,52,1,48,1,52,1,52,52,1,1,1,1,52,52,1,1,1,1,1,1,1,46,1,1,1,1,1,1,52,1,52,48,1,1,1,1
530,37,12,50,1,43,39,45,25,14,48,46,53,7,19,30,17,27,35,1,24,53,16,52,29,1,53,34,53,47,53,1,53,42,28,20,6,11,53,53,25,17,7,31,9,13,22,33,23,36,10,51,40,38,53,15,40,21,32,44,1,49
531,1,1,28,1,24,48,44,41,12,52,43,52,9,34,49,14,31,39,25,21,51,42,46,27,1,52,37,52,38,52,1,52,45,16,13,15,1,52,52,29,26,22,40,1,33,18,47,10,20,16,50,10,22,52,30,52,19,35,32,1,36
532,20,4,47,1,24,49,30,32,18,52,42,52,6,25,48,11,28,37,16,17,51,44,43,23,1,52,37,52,34,52,1,52,41,22,8,14,7,52,52,27,21,46,33,13,35,12,40,9,31,15,50,10,36,52,29,52,19,26,45,5,39
533,21,19,28,1,25,48,40,44,30,35,36,52,10,17,50,1,26,38,1,15,51,41,45,19,1,52,32,52,38,52,1,52,36,23,1,1,10,52,52,29,17,47,31,1,52,14,46,13,22,15,49,10,32,52,27,52,24,43,42,1,32
534,30,12,28,1,37,48,33,42,20,47,50,53,15,23,40,18,25,39,11,21,51,43,36,27,1,53,38,53,41,53,1,53,46,19,13,6,8,53,53,16,17,22,31,1,29,7,44,9,35,10,52,49,26,53,24,53,13,32,34,1,45
535,27,19,29,1,25,48,32,43,17,49,46,28,8,12,39,3,21,37,14,18,50,45,52,34,4,54,40,54,42,54,1,54,47,20,6,6,16,54,54,22,14,33,30,31,24,10,41,13,35,11,53,51,38,54,26,54,9,36,23,5,44
536,26,1,40,1,30,50,41,46,24,27,36,52,19,34,43,28,33,38,10,23,42,45,48,16,1,52,34,52,39,52,1,52,52,20,1,1,13,52,52,29,15,32,25,1,12,14,47,11,30,1,51,49,16,52,20,52,22,44,37,1,16
537,32,31,49,1,12,45,46,23,36,46,12,53,7,23,44,30,39,40,7,9,52,43,38,12,1,53,23,53,12,53,1,53,12,41,10,10,34,53,53,22,26,33,21,35,37,12,50,6,12,12,51,27,12,53,29,53,5,48,42,1,28
538,13,3,48,4,31,49,47,27,35,45,36,52,6,38,21,14,23,42,41,11,51,43,40,28,7,52,34,52,31,52,1,52,52,30,25,15,20,52,52,9,16,26,39,5,24,8,44,10,19,22,50,29,31,52,18,52,12,46,17,2,36
539,45,33,43,1,11,39,48,29,11,52,27,29,26,29,44,34,40,37,1,11,51,42,41,11,1,52,29,52,11,52,1,52,52,38,9,1,1,52,52,9,11,36,11,1,25,11,46,28,11,11,49,35,11,52,11,52,11,47,50,1,11
540,38,9,50,1,18,47,36,44,30,33,42,9,20,6,49,26,37,23,6,30,55,54,22,16,4,56,23,43,52,56,1,56,27,40,6,13,21,56,56,32,12,1,34,9,45,17,48,14,19,29,52,28,25,56,14,46,35,41,39,5,51
541,28,4,49,4,23,42,29,39,22,45,50,9,10,7,38,18,27,40,2,19,55,54,31,26,25,56,40,32,51,56,1,56,47,36,6,12,17,56,56,20,2,13,48,8,35,15,43,11,37,21,51,33,44,56,16,45,24,30,34,14,53
542,45,11,51,1,43,24,45,25,11,42,47,53,35,22,40,10,44,25,1,11,52,41,38,25,1,53,25,53,37,53,1,53,30,48,11,1,1,53,53,11,11,1,31,1,32,25,11,34,23,11,38,35,11,53,11,53,32,11,50,1,49
543,46,16,49,1,40,37,48,21,1,51,28,27,1,14,43,25,41,28,1,18,51,45,44,14,1,51,28,51,18,51,1,51,51,28,1,1,1,51,51,42,16,1,35,1,25,38,21,24,18,1,28,35,28,51,23,51,28,38,50,13,47
544,47,15,50,1,41,38,48,21,1,52,29,28,1,13,44,26,42,29,1,17,52,45,45,23,1,52,29,52,17,52,1,52,25,29,1,1,13,52,52,43,15,1,36,1,26,39,21,24,17,1,29,36,29,52,17,52,29,39,51,12,49
545,1,20,51,1,25,32,1,20,1,37,41,25,1,20,46,32,31,41,1,25,53,48,50,32,1,54,41,54,25,54,1,54,41,1,1,1,1,54,54,25,1,1,46,1,37,20,25,32,20,1,41,37,37,54,1,54,1,32,52,1,49
546,43,27,46,1,1,32,39,31,19,32,49,36,1,1,52,16,25,32,1,20,54,51,41,1,1,55,32,40,27,55,1,55,37,45,1,14,17,55,55,46,1,13,44,1,22,20,23,30,1,24,53,26,41,55,18,55,14,29,48,38,50
547,39,28,43,1,1,26,48,19,1,1,24,54,19,19,1,19,1,19,1,30,51,31,49,1,1,54,33,41,39,54,1,54,33,52,1,1,1,54,54,33,1,29,1,38,37,32,1,45,36,46,42,47,1,54,1,54,24,27,53,44,50
548,47,35,1,1,1,1,47,30,1,1,35,53,1,30,41,1,42,30,1,1,51,39,50,1,1,53,30,45,1,53,1,53,53,49,1,1,1,53,53,30,1,1,1,1,1,1,1,44,42,1,46,38,1,53,1,53,39,37,52,1,1
549,29,25,41,1,1,50,26,44,36,52,44,52,15,33,47,1,39,35,1,1,51,48,20,1,1,52,33,36,17,52,1,52,52,31,1,16,18,52,52,39,1,20,24,1,42,1,49,23,19,26,46,20,1,52,43,52,1,38,30,28,32
550,5,1,45,1,18,49,23,43,35,42,29,53,31,39,47,13,38,46,17,13,52,34,50,25,1,53,40,53,28,53,1,53,29,36,9,16,19,53,53,12,22,21,24,20,36,5,48,8,15,11,51,32,25,53,33,53,5,41,44,10,27
551,16,12,47,1,26,45,18,44,33,42,29,53,20,24,46,23,33,49,1,17,52,41,51,26,1,53,37,53,32,53,1,53,29,33,1,1,11,53,53,22,18,40,25,15,39,8,50,10,21,12,48,14,26,53,36,53,8,38,43,1,31
552,34,7,38,1,43,30,42,28,11,46,45,52,5,20,29,14,25,36,4,24,52,32,49,26,1,52,35,52,47,52,1,52,39,31,19,8,21,52,52,16,15,6,23,11,9,22,33,27,40,13,48,50,37,52,17,52,18,41,44,10,51
553,36,5,49,1,40,30,44,27,7,47,43,52,4,13,26,8,22,32,41,18,52,35,46,24,3,52,28,52,45,52,2,52,52,33,14,9,25,52,52,19,16,5,21,23,12,20,31,34,39,10,48,51,29,52,15,38,17,37,42,11,50
554,38,11,49,1,42,40,44,26,15,48,45,53,7,18,29,17,28,35,1,25,53,24,52,29,1,53,34,53,46,53,1,53,36,20,13,6,12,53,53,26,18,1,31,9,14,22,33,23,37,10,51,47,39,53,16,41,20,32,43,7,50
555,22,4,36,1,31,33,39,28,23,48,42,53,7,21,13,25,12,44,19,24,52,47,34,32,1,53,37,53,45,53,1,53,29,17,20,6,35,53,53,15,18,5,40,30,41,14,43,16,27,10,46,51,38,53,11,53,9,49,26,8,50
556,21,5,33,1,42,28,34,27,24,49,46,26,4,25,16,23,11,48,15,20,53,38,47,30,1,54,50,54,43,54,1,54,39,13,22,7,29,54,54,17,12,6,37,31,40,18,36,14,32,10,45,51,41,54,19,54,9,44,35,8,52
557,29,1,41,1,24,21,44,27,7,46,45,53,9,35,23,11,19,51,1,28,52,32,33,22,1,53,47,53,42,53,1,53,48,15,11,1,30,53,53,26,20,7,37,50,34,17,40,18,25,14,43,38,39,53,13,53,16,36,31,10,49
558,44,8,46,1,22,40,47,17,20,51,13,51,9,39,24,21,34,17,1,29,50,36,33,10,1,51,43,51,25,51,1,51,51,42,28,11,37,51,51,23,31,7,32,1,35,38,30,41,15,12,26,45,13,51,6,51,27,19,49,16,48
