35,177,159,46,54,40,18,144,23,48,50,116,76,162,163,1,34,23,173,138,71,134,110,66,145,18,54,1,71,183,147,18,90,97,37,146,115,98,168,95,107,183,172,17,50,151,171,85,100,1,156,132,125,37,175,40,18,85,80,33,76,1,54,183,64,85,164,136,121,1,1,1,150,69,113,54,80,54,129,23,121,160,183,132,114,1,131,183,170,183,141,183,153,23,181,183,152,66,40,1,178,142,36,149,143,125,107,62,80,183,48,23,64,1,34,61,140,66,79,96,105,161,103,118,40,179,167,50,128,107,176,123,100,54,116,39,1,85,183,80,85,73,110,169,1,40,98,54,40,104,110,157,135,147,136,93,23,73,73,153,91,62,123,100,18,32,138,92,129,165,69,119,1,80,46,1,29,119,180,76,183,166,93,50,1,153,125,174,182,106,1,29,29,158
36,132,103,41,41,9,41,97,21,86,21,21,60,76,97,1,21,183,171,124,41,177,140,132,150,1,60,9,60,162,86,9,136,139,9,124,60,150,162,158,168,183,21,9,21,181,124,129,103,9,145,76,109,21,178,41,60,132,76,41,21,41,41,143,76,155,60,150,97,1,21,1,183,86,41,86,21,60,109,9,155,86,183,109,60,1,60,183,113,183,145,183,129,86,162,183,109,41,113,1,136,168,86,97,154,162,21,21,9,183,41,9,76,9,21,115,115,97,41,21,41,176,86,21,140,76,140,41,173,150,158,60,119,41,155,86,76,60,183,158,119,41,115,132,1,97,147,76,21,60,175,147,127,143,168,41,21,41,129,60,162,86,60,123,9,21,147,119,174,103,103,41,9,179,86,21,60,171,136,119,183,158,107,76,182,107,127,115,180,76,1,21,60,162
37,133,83,44,44,19,65,83,19,73,19,44,44,1,73,1,19,182,155,122,90,173,145,119,162,57,44,19,83,170,1,73,131,138,19,123,90,145,157,157,152,182,19,1,19,181,141,127,103,1,164,73,102,19,171,83,19,127,19,1,44,19,57,174,96,145,65,168,110,19,1,57,182,19,90,65,44,65,107,1,145,80,182,110,44,1,57,182,119,182,157,182,182,19,175,182,103,44,103,1,141,169,96,80,164,151,19,65,1,182,1,1,80,19,65,110,110,107,19,19,57,176,44,57,107,19,157,19,145,138,133,1,125,83,145,96,96,44,182,152,127,19,96,125,73,96,123,1,19,44,177,157,127,141,152,73,65,90,132,83,162,90,44,118,1,1,133,138,171,119,19,83,57,180,115,1,73,156,133,115,182,167,133,57,178,103,141,117,179,65,110,19,90,164
38,160,95,86,36,1,1,95,1,86,73,73,55,1,106,1,1,183,174,142,36,164,153,125,166,1,1,1,55,176,106,1,125,125,55,106,36,142,155,142,142,183,73,1,36,182,150,125,115,1,173,115,106,36,160,73,55,125,55,1,36,1,36,180,55,142,55,166,73,1,36,1,183,95,86,36,1,73,55,1,136,73,183,125,55,1,106,183,115,183,170,183,155,73,179,183,95,1,115,1,155,125,1,86,149,136,1,1,1,183,55,36,95,1,36,95,142,106,55,73,95,178,86,73,106,55,164,36,170,125,153,86,115,36,125,86,36,55,183,125,136,55,86,160,1,36,123,55,73,55,177,174,123,136,155,36,1,1,155,115,150,95,55,95,1,1,136,115,166,95,95,36,1,170,106,1,36,150,160,86,183,166,136,73,36,115,142,106,181,1,1,73,55,125
39,167,80,1,1,1,1,72,96,1,1,113,1,169,1,1,1,1,176,1,80,140,136,136,118,1,1,1,110,1,80,72,130,139,1,169,80,176,140,140,140,104,78,79,1,184,164,1,1,1,119,80,1,1,181,1,1,117,72,80,1,1,1,184,107,174,1,168,107,80,1,1,169,1,80,1,72,105,100,101,140,1,119,110,80,1,187,187,160,187,1,187,182,80,186,187,130,101,119,1,165,179,162,140,140,140,1,1,1,187,1,1,1,1,1,1,1,1,72,80,1,158,80,1,119,134,163,1,135,140,128,124,114,1,140,107,80,96,169,124,159,1,1,183,1,1,156,1,1,1,124,180,1,166,128,80,80,105,140,1,140,110,1,133,1,123,140,157,174,132,115,96,80,1,116,1,1,140,173,1,187,140,124,72,103,99,138,160,178,1,1,1,1,140
40,114,140,82,182,55,1,1,1,44,121,138,83,1,1,1,1,81,74,83,130,150,101,148,124,1,127,1,62,182,102,1,61,77,1,76,1,164,112,160,167,116,68,1,83,180,129,57,1,1,116,102,79,44,174,1,44,64,116,1,83,83,83,182,108,155,143,149,52,1,1,1,172,135,130,116,83,68,151,83,154,83,1,114,102,1,182,182,57,182,111,182,182,109,176,182,75,83,135,1,70,171,1,168,142,157,1,64,1,182,100,1,102,1,1,141,83,71,51,83,67,175,72,130,83,83,121,83,145,153,139,146,1,73,156,54,1,83,169,162,121,1,130,181,1,66,163,83,125,57,1,177,109,144,152,1,1,63,166,102,116,135,102,134,1,1,159,80,170,147,53,165,1,126,44,1,55,161,78,57,182,112,127,44,182,44,158,179,178,1,1,44,1,173
41,147,106,162,1,1,57,94,72,55,113,122,67,124,162,1,1,1,149,115,118,140,102,1,162,1,99,67,86,150,1,1,137,102,57,74,162,162,157,162,184,187,79,57,1,186,142,102,176,1,146,1,88,1,162,76,1,138,57,1,57,1,99,178,1,162,1,141,72,1,79,1,153,177,97,57,1,79,136,1,181,114,129,154,1,1,130,187,117,187,152,187,109,79,155,187,55,1,135,1,139,156,1,79,159,183,1,1,1,187,110,1,1,1,1,102,133,90,1,79,92,185,75,1,96,1,143,57,128,179,144,1,57,57,180,121,78,67,126,162,112,99,57,160,1,77,161,116,79,67,94,148,89,134,132,1,1,162,125,108,98,1,1,1,1,1,144,86,173,93,107,1,67,175,111,1,1,173,91,123,187,158,127,1,1,131,119,151,162,1,1,1,120,182
42,174,171,103,11,49,34,133,17,93,27,70,81,150,153,1,28,21,154,82,72,159,105,134,102,31,38,13,104,130,118,52,125,109,63,162,101,176,172,145,152,65,111,10,9,184,157,75,120,18,123,116,98,51,179,83,30,132,35,25,35,1,55,187,59,158,160,164,58,1,14,1,180,74,85,35,57,47,41,73,139,144,86,67,106,1,71,187,168,187,107,187,169,68,185,187,165,20,110,1,173,175,161,115,156,148,78,90,19,187,54,26,117,23,62,129,96,76,29,95,100,166,77,45,137,127,155,11,128,136,131,114,61,53,142,39,32,108,177,141,69,50,66,178,1,56,119,46,80,99,97,126,91,121,88,44,60,84,170,146,138,64,112,122,16,43,113,134,167,163,92,147,42,48,94,15,24,151,182,79,187,140,89,87,186,124,148,143,183,33,1,22,40,181
43,168,169,119,13,30,47,117,9,94,29,57,61,132,135,1,22,59,161,90,75,146,78,125,106,41,34,21,93,183,114,55,141,143,58,173,102,162,171,145,153,31,92,7,9,180,152,56,129,15,116,111,89,68,175,86,50,121,18,36,18,7,40,183,60,160,128,138,52,1,26,1,174,33,87,18,45,70,65,107,139,96,91,66,99,1,183,183,159,183,104,183,183,82,182,183,172,28,101,1,170,167,164,103,155,149,67,118,16,183,39,43,110,27,81,109,69,71,23,131,83,158,85,49,157,115,151,12,136,137,112,98,64,32,144,46,51,100,163,142,72,44,54,181,1,42,127,73,130,77,84,108,74,123,105,48,53,124,165,148,134,63,88,133,14,38,97,126,166,156,113,147,80,35,95,17,25,154,178,76,183,139,62,79,179,120,149,122,177,183,11,24,37,176
44,157,123,120,12,51,33,114,11,116,46,81,84,138,132,1,26,16,172,93,94,167,119,107,130,42,57,18,65,103,82,23,131,127,56,168,100,177,173,154,162,186,49,17,12,185,141,74,145,21,111,117,106,72,180,102,50,67,39,59,30,1,60,186,29,153,159,165,22,1,45,1,183,95,108,39,90,69,55,20,166,148,92,85,133,1,98,186,115,186,121,186,150,83,184,186,124,38,75,1,146,155,37,110,129,163,66,76,15,186,80,9,113,24,48,137,104,71,28,62,112,175,87,63,135,70,144,12,136,151,126,118,61,39,156,36,52,125,182,147,58,64,77,176,1,26,152,79,68,101,105,142,78,149,128,43,32,73,171,140,161,86,96,134,31,53,122,139,170,174,91,158,44,34,109,35,25,160,169,88,186,178,97,99,9,89,163,143,181,47,1,19,54,179
45,176,105,92,43,105,1,95,1,43,59,33,1,166,105,1,1,87,184,78,167,94,68,102,105,33,105,1,105,98,53,105,79,46,67,40,48,105,91,178,178,186,105,55,105,183,105,60,58,1,105,105,62,105,105,90,32,86,105,1,82,1,1,186,49,105,105,75,35,1,84,1,186,105,105,105,45,105,96,93,167,105,61,105,72,1,105,186,101,102,99,186,80,105,180,186,85,54,105,1,177,105,105,105,100,105,71,105,64,186,105,41,105,1,42,46,76,1,105,105,31,105,56,51,105,105,105,1,174,105,81,35,57,105,105,69,97,182,167,105,1,50,105,173,1,1,181,35,105,73,52,172,105,105,74,35,63,105,66,105,35,105,65,105,1,1,77,1,167,89,70,105,105,165,82,1,1,167,175,1,186,105,105,1,185,105,105,104,105,88,1,1,1,105
46,176,125,78,35,125,23,95,1,38,42,43,155,165,125,1,1,52,183,83,160,81,75,88,125,34,99,56,99,82,94,99,71,31,66,44,56,99,77,172,173,185,99,1,99,182,174,59,45,1,125,125,50,99,155,93,1,97,125,55,89,1,36,185,23,125,125,167,30,1,54,1,185,99,125,125,51,125,62,69,123,68,63,155,168,1,125,185,170,90,87,185,185,99,181,185,86,41,125,1,180,99,179,99,76,125,58,125,60,185,125,27,125,37,91,92,65,1,125,99,28,164,70,46,99,155,99,33,175,99,96,48,49,125,99,67,84,177,160,124,1,39,99,169,32,1,159,1,99,72,40,98,125,125,61,26,64,99,47,125,85,125,125,99,1,1,80,1,166,74,73,125,1,122,99,52,1,160,178,23,185,163,125,29,184,125,125,171,125,79,1,99,1,99
47,109,112,86,55,112,1,87,1,55,68,1,1,171,112,1,1,1,184,89,173,102,82,106,112,1,112,1,112,103,1,71,85,1,67,1,1,112,98,112,112,185,185,72,112,182,172,66,64,1,112,112,74,112,112,60,1,96,112,1,1,1,1,178,1,112,112,91,1,1,112,1,185,112,112,112,51,112,73,76,173,111,69,112,79,1,185,185,99,106,97,185,88,112,180,185,81,63,112,1,110,112,112,112,104,112,53,1,65,185,112,52,112,1,55,58,90,1,112,112,1,112,1,1,112,112,112,1,105,112,93,1,62,112,112,80,95,183,173,112,1,59,112,179,1,1,181,1,112,83,61,170,112,112,84,1,75,112,78,112,1,112,77,112,1,1,93,1,173,100,70,112,112,169,92,1,1,173,108,1,185,112,112,53,1,112,112,101,112,1,1,1,1,112
48,142,158,68,41,56,1,150,1,145,1,89,124,140,161,1,41,32,179,91,165,128,125,32,102,18,18,18,18,186,143,134,100,78,73,159,133,162,63,53,96,18,138,15,18,182,160,62,163,15,73,147,109,164,167,136,87,32,56,14,56,1,76,186,41,171,155,129,85,1,1,1,111,104,169,56,104,82,151,32,53,130,117,120,84,1,186,186,174,183,152,186,177,103,185,186,176,41,141,1,180,175,101,117,82,107,41,41,30,186,93,112,147,41,18,166,132,30,63,97,168,114,135,91,97,156,149,18,104,32,125,122,154,56,32,123,18,172,109,78,73,66,119,184,1,29,88,41,97,68,76,144,78,121,85,89,32,170,63,157,67,107,146,93,1,52,127,32,173,115,32,112,71,41,131,18,17,93,181,78,186,53,116,56,71,137,68,153,178,41,1,41,18,139
49,137,159,70,31,47,13,143,1,141,1,99,127,134,161,1,31,38,177,88,164,119,118,38,78,17,27,17,17,185,146,129,87,77,59,128,140,157,57,51,81,17,132,14,17,180,160,64,162,16,59,150,101,163,168,136,79,38,47,15,55,1,83,185,54,170,145,123,73,1,1,1,102,100,167,55,107,92,152,59,51,122,114,114,126,1,185,185,174,182,144,185,185,96,183,185,178,59,138,1,179,173,135,111,75,98,58,94,29,185,83,117,150,31,53,166,120,27,23,86,165,109,130,88,81,156,158,29,97,38,121,124,153,47,46,108,104,172,102,67,59,66,111,184,1,31,95,45,85,70,65,142,67,116,73,91,38,169,149,155,76,104,148,80,1,92,125,38,171,106,38,110,23,31,133,17,23,90,181,67,185,146,113,47,176,131,70,154,175,31,1,31,23,139
50,177,156,62,46,62,16,155,1,153,1,100,85,135,157,1,46,23,179,46,168,128,127,23,100,16,46,23,23,186,149,130,137,81,60,112,133,98,118,74,98,186,143,16,23,183,144,46,164,1,77,146,106,167,164,135,73,23,62,16,62,1,85,186,46,172,159,129,120,1,1,1,113,108,169,62,62,95,161,23,132,89,117,120,60,1,111,186,162,184,158,186,180,108,185,186,173,46,151,1,178,176,62,110,100,100,46,1,16,186,85,45,146,16,23,174,126,23,23,92,163,114,123,81,90,77,134,23,141,23,124,107,124,62,23,93,1,171,138,46,81,46,118,182,1,23,131,46,93,62,75,160,95,138,85,76,23,170,148,152,77,100,149,90,1,23,122,23,175,95,23,114,23,46,23,23,16,138,181,81,186,145,105,62,77,142,62,154,166,46,1,46,23,114
51,180,93,73,25,1,1,141,1,93,141,167,141,25,93,1,31,93,179,73,31,92,163,73,93,1,60,93,93,141,160,93,63,93,1,157,93,93,73,73,183,63,185,1,1,176,154,47,93,54,93,165,93,42,93,93,47,93,1,25,1,1,31,163,58,93,182,170,43,31,72,93,175,93,47,1,31,93,31,52,73,93,63,53,63,1,185,185,93,185,1,185,185,93,181,185,93,51,93,1,174,177,93,93,61,73,159,93,1,185,93,93,93,31,168,93,31,55,148,169,93,153,62,25,93,93,171,1,73,73,63,141,93,1,73,93,43,173,166,93,93,31,25,152,155,1,172,31,93,63,73,147,63,156,158,43,73,93,73,55,63,93,148,93,1,25,73,63,148,93,73,73,93,43,47,141,1,73,148,58,185,73,161,55,184,93,73,178,93,1,1,1,31,161
52,180,119,97,52,1,1,126,1,88,104,87,57,15,119,1,38,102,179,76,15,148,97,83,137,26,61,57,161,185,74,91,76,94,29,97,29,166,83,109,183,68,131,1,29,174,163,29,119,47,137,89,94,26,146,131,29,166,29,29,1,1,15,97,66,146,182,145,50,51,72,26,171,140,29,1,15,131,15,55,109,107,68,52,76,1,185,185,137,185,47,185,185,143,181,185,106,38,119,1,178,175,152,156,67,109,63,102,1,185,128,91,126,38,164,119,38,15,160,170,152,173,65,54,156,176,168,38,117,109,76,149,81,29,109,156,47,169,172,141,83,15,56,118,131,15,162,38,131,68,73,81,75,130,96,38,91,131,97,63,83,119,108,154,38,1,105,109,165,154,68,109,144,119,46,57,15,109,142,62,185,151,90,57,184,128,76,177,156,15,1,1,15,150
53,154,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,125,1,1,1,154,171,1,1,1,125,1,1,1,125,125,125,176,184,184,1,1,183,1,1,1,1,154,1,1,1,125,125,1,125,125,1,1,1,1,1,1,125,1,154,1,1,1,125,184,125,1,125,1,1,154,1,176,1,1,1,1,1,184,184,125,184,171,184,1,1,154,184,1,1,1,1,154,125,1,125,173,176,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,154,1,154,176,154,1,1,1,176,125,1,1,1,125,125,1,1,152,1,1,174,154,125,1,1,154,125,175,1,1,1,125,1,1,125,125,1,1,1,1,125,1,169,1,1,1,1,152,1,1,1,169,1,1,184,154,1,1,1,1,124,1,125,1,1,1,1,176
54,182,58,58,58,143,1,108,1,1,143,170,1,119,58,1,1,1,128,151,143,58,48,58,121,1,58,1,142,167,57,1,98,58,58,115,1,58,58,58,183,151,169,1,143,174,177,58,1,1,128,1,53,53,110,48,1,58,58,1,1,1,58,105,58,58,181,58,58,1,1,1,172,58,165,149,55,58,151,58,151,105,187,135,1,1,187,187,176,164,127,187,137,58,185,187,136,139,125,1,178,175,141,58,138,151,133,98,120,187,58,1,1,1,1,1,168,58,103,134,48,163,132,150,1,118,140,143,55,151,121,116,111,130,151,113,48,1,173,58,58,1,162,58,1,1,98,131,58,1,1,121,121,151,105,126,1,58,103,58,58,58,1,171,1,1,109,58,98,112,58,151,1,166,58,1,58,98,179,1,187,151,143,48,1,117,151,184,180,114,1,58,1,186
55,178,47,47,47,137,1,98,1,1,137,163,1,118,47,1,1,1,123,167,137,47,37,47,126,1,47,1,165,161,46,1,86,47,47,111,115,47,47,47,180,145,162,1,137,169,175,47,1,1,123,98,43,43,114,37,1,47,47,1,1,1,47,91,1,47,179,47,47,1,1,109,164,47,157,143,91,47,145,47,145,112,186,133,98,1,186,186,172,156,122,186,186,47,177,186,136,144,127,1,174,173,169,47,135,145,130,96,129,186,47,1,98,37,1,37,160,47,89,131,37,155,134,168,1,116,159,137,45,145,119,110,117,125,145,105,47,98,166,47,47,1,154,47,1,1,108,131,47,91,1,119,119,145,91,128,1,97,89,47,47,47,98,171,1,91,104,47,86,107,47,145,1,157,47,1,47,86,182,1,186,181,137,37,185,113,145,183,176,106,1,47,1,184
56,184,55,55,55,143,1,102,1,1,143,151,1,124,55,1,1,1,131,166,143,55,43,55,127,1,55,1,138,170,52,1,95,55,55,95,113,55,55,55,181,151,55,1,143,174,177,55,1,1,131,102,49,43,112,43,1,55,55,1,1,1,55,102,1,55,180,55,55,1,1,1,171,55,164,150,1,55,151,55,151,101,188,137,102,1,175,188,169,164,128,188,140,55,182,188,133,143,134,1,176,166,55,55,141,151,122,1,116,188,55,1,102,1,1,1,173,55,99,135,43,162,123,163,1,52,139,143,52,151,125,120,49,130,151,115,43,102,172,55,55,1,161,55,1,1,118,135,55,102,1,125,128,151,102,119,1,55,99,55,55,55,102,142,1,1,111,49,95,114,55,151,1,168,55,1,55,95,178,1,188,185,143,43,187,121,151,183,179,117,1,55,1,186
57,176,165,120,56,63,18,102,10,50,23,111,39,34,170,1,14,32,145,123,76,127,49,70,136,26,66,14,65,185,103,11,129,107,99,130,40,164,142,135,147,185,137,16,56,181,160,118,105,16,128,73,43,47,179,100,35,125,71,13,28,1,38,185,53,168,131,92,101,1,22,1,141,173,86,71,76,94,50,90,139,143,37,97,98,1,92,185,169,185,159,185,162,81,180,185,150,30,114,1,177,174,41,157,149,154,88,115,56,185,69,19,84,27,30,44,104,46,67,107,78,167,54,89,126,151,171,12,61,134,140,115,96,82,138,19,42,64,152,124,105,73,94,175,1,55,122,84,121,62,75,158,113,163,119,21,29,110,155,161,80,68,86,112,1,25,153,117,166,132,109,144,45,56,146,23,48,148,183,90,185,172,83,36,184,133,79,156,182,52,1,56,32,178
58,178,154,110,48,62,27,132,9,47,18,123,42,25,164,1,14,30,155,115,71,122,45,91,134,31,61,12,120,184,118,33,126,97,88,146,40,157,145,130,144,184,135,19,48,174,169,116,95,15,124,74,52,53,179,79,35,100,67,13,25,1,36,184,46,161,129,98,92,1,20,1,141,167,82,67,69,63,60,86,137,112,66,89,103,1,78,184,171,184,156,184,184,73,173,184,163,29,81,1,175,177,168,152,143,150,75,109,51,184,64,23,87,39,41,43,106,38,59,100,82,160,99,104,121,162,172,11,58,130,139,133,114,76,136,16,17,84,148,117,93,64,85,176,10,56,111,70,113,72,90,153,102,159,107,22,33,139,147,166,108,55,94,125,1,24,149,104,158,127,119,138,37,53,151,21,44,142,182,77,184,165,80,32,183,128,96,170,181,57,1,48,28,180
59,180,161,94,22,58,11,104,11,119,48,95,44,76,177,1,22,34,146,133,88,132,82,119,118,1,61,20,71,184,146,16,112,100,85,167,46,110,130,104,140,184,63,1,22,163,166,102,152,37,129,153,101,72,156,54,78,91,30,16,20,1,66,184,51,115,156,122,72,1,48,1,168,108,107,30,67,61,40,72,145,84,51,91,110,1,89,184,155,184,168,184,144,72,183,184,136,42,85,1,172,171,77,164,140,139,37,69,30,184,55,22,149,11,22,134,80,50,34,131,112,162,91,63,85,174,170,22,121,135,151,114,70,30,136,42,55,106,153,95,109,44,39,165,1,34,124,67,150,58,95,175,102,176,124,11,16,58,158,123,81,95,148,127,1,40,159,127,124,160,95,140,89,22,115,51,11,115,178,82,184,173,78,63,184,143,136,179,182,46,16,22,55,181
60,148,150,46,1,25,1,90,28,79,124,67,1,93,142,1,1,46,180,72,92,73,70,43,157,35,83,27,147,145,111,94,81,45,62,152,118,163,102,60,176,186,132,31,1,185,100,46,153,1,159,119,126,101,171,106,62,165,35,33,35,1,35,168,41,164,179,181,44,1,99,1,182,141,112,35,66,117,143,89,80,103,186,114,105,1,74,186,123,178,122,186,169,133,161,186,136,1,97,1,135,162,130,146,60,46,82,108,25,186,107,116,119,1,151,134,71,1,160,175,149,77,109,76,154,121,158,1,85,46,138,155,88,35,46,170,98,177,186,46,65,1,68,156,1,24,166,110,140,58,78,129,127,144,91,95,46,131,96,104,69,139,75,172,1,30,46,46,173,174,46,128,42,125,32,1,1,84,167,113,186,86,34,59,184,137,46,115,183,1,87,1,28,62
61,159,136,55,1,38,20,90,18,66,127,75,32,100,136,1,28,47,176,44,95,77,76,53,146,34,83,19,157,151,98,96,79,48,50,167,120,164,117,70,178,185,127,33,1,184,115,55,154,29,148,111,133,89,168,118,50,162,1,42,1,1,36,169,27,165,181,180,48,1,97,1,182,140,91,1,45,107,145,94,80,101,185,116,93,1,85,185,141,179,135,185,185,127,174,185,147,26,86,1,132,163,126,138,70,55,88,124,1,185,104,121,111,1,175,131,74,23,149,170,139,78,106,1,152,125,150,1,92,55,166,144,99,20,55,171,109,177,185,55,53,36,73,156,1,24,160,103,127,66,81,153,134,155,87,110,55,123,114,102,72,142,84,173,25,39,55,46,172,158,55,55,52,122,40,30,20,82,161,119,185,113,43,66,1,143,55,105,183,41,108,30,35,66
62,157,164,57,1,32,1,93,1,89,135,71,32,100,164,1,1,46,179,41,119,78,73,46,139,1,84,1,141,125,118,83,90,64,64,99,94,170,185,57,173,185,127,32,1,183,92,46,153,1,137,124,128,101,171,87,64,146,32,56,32,1,32,145,32,175,177,174,69,1,85,1,182,158,104,32,44,122,156,87,86,143,185,117,115,1,76,185,108,178,120,185,160,148,155,185,129,74,138,1,149,144,132,154,57,57,72,113,1,185,105,121,123,1,132,140,81,1,159,150,142,80,110,1,168,109,136,1,106,46,116,167,107,32,46,151,102,176,185,46,64,1,77,163,1,1,172,114,162,57,82,131,130,112,111,1,1,126,95,97,75,98,79,161,1,1,46,43,180,169,46,57,146,1,44,1,1,91,152,103,185,96,55,70,184,166,57,134,181,68,1,1,41,46
63,168,148,1,1,1,1,148,1,1,1,1,1,160,148,1,1,1,174,1,1,137,134,1,176,1,1,1,1,185,1,1,1,1,1,1,154,177,185,1,1,1,1,1,1,137,164,1,148,1,168,1,1,1,159,1,1,1,1,1,1,1,1,185,1,1,148,137,1,1,1,1,160,1,1,1,1,1,1,1,1,1,137,137,1,1,185,185,181,179,168,185,165,1,184,185,166,137,1,1,183,1,167,1,1,1,1,137,1,185,1,1,148,1,1,133,137,1,1,1,1,157,1,1,1,1,179,1,1,1,174,1,155,1,1,155,1,1,1,1,1,1,137,160,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,157,134,1,1,1,1,1,1,1,137,1,1,1,1,132,1,1,1,134,182,1,185,160,1,1,1,1,1,137,178,1,1,1,1,1
64,167,150,1,1,1,1,150,1,1,1,133,1,164,150,1,1,1,173,1,1,136,130,1,172,1,1,1,1,184,1,1,1,1,1,1,149,176,184,1,1,1,161,1,1,136,166,1,136,1,167,1,1,1,163,1,1,1,1,1,1,1,1,184,1,1,136,136,1,1,1,1,165,1,1,1,1,1,1,1,1,1,136,136,1,1,184,184,181,178,167,184,184,1,183,184,175,1,1,1,182,155,136,1,1,1,1,136,1,184,1,1,136,1,1,135,136,1,1,1,1,155,1,1,1,1,179,1,1,1,173,1,158,1,1,134,1,1,1,1,1,1,136,161,1,1,1,1,1,1,1,167,167,1,160,1,1,129,1,159,130,1,1,1,1,1,1,1,136,150,1,1,1,128,1,1,1,130,180,1,184,157,1,1,1,1,1,154,177,1,1,1,1,1
65,168,1,1,1,1,1,134,1,1,1,1,1,162,1,1,1,1,176,1,1,148,148,1,171,1,1,1,1,185,1,1,1,1,1,1,134,178,185,1,1,1,1,1,1,148,165,1,148,1,171,1,1,1,148,1,1,1,1,1,1,1,1,185,1,1,134,148,1,1,1,1,134,1,1,1,1,1,1,1,1,1,148,148,1,1,185,185,181,182,171,185,167,1,184,185,164,134,1,1,183,1,161,1,1,1,1,134,1,185,1,1,134,1,1,134,148,1,1,1,1,163,1,1,1,1,179,1,1,1,176,1,134,1,1,166,1,1,1,1,1,1,148,148,1,1,1,1,1,1,1,171,169,1,171,1,1,1,1,134,134,1,1,1,1,1,1,1,148,148,1,1,1,133,1,1,1,134,170,1,185,134,1,1,1,1,1,134,180,1,1,1,1,1
66,171,143,1,108,99,1,162,1,1,1,116,1,1,166,1,1,1,170,1,112,129,135,1,167,1,1,1,122,185,1,1,1,1,1,93,104,176,1,1,124,108,174,1,100,142,178,1,140,1,161,144,137,1,159,97,1,1,1,1,1,1,1,185,1,1,164,153,1,1,1,1,133,1,1,115,1,1,147,1,124,119,129,145,129,1,185,185,180,175,171,185,185,1,184,185,168,1,1,1,182,148,151,1,150,137,1,123,100,185,1,1,135,1,1,106,140,1,1,102,155,160,1,108,1,1,179,1,98,124,168,1,154,1,137,107,1,1,93,1,1,1,145,165,1,1,103,1,1,117,118,173,162,149,158,1,1,119,95,157,112,1,1,108,1,1,1,1,129,156,1,124,1,119,1,1,1,112,183,1,185,124,1,95,1,152,133,177,181,1,1,1,1,104
67,155,169,1,96,103,1,170,1,82,84,134,1,1,148,1,1,1,158,1,99,109,104,1,159,1,1,1,125,183,128,99,1,85,1,85,1,168,1,1,136,183,167,1,92,117,176,1,125,1,145,122,117,1,172,1,1,1,1,1,183,1,91,183,1,1,160,146,1,1,1,1,130,1,1,106,1,1,117,1,149,129,109,144,127,1,183,183,178,165,155,183,183,1,179,183,163,1,1,1,181,164,142,157,151,153,1,120,89,183,1,1,113,1,1,107,116,1,1,108,131,166,85,114,1,171,177,95,94,136,161,1,140,1,136,92,90,122,132,1,1,1,124,173,1,1,105,1,1,115,98,154,147,162,141,1,1,1,85,175,99,1,121,112,1,1,1,1,109,143,1,136,1,97,1,1,1,99,182,1,183,149,1,82,1,133,152,180,174,1,1,1,1,135
68,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,147,1,1,1,135,185,161,1,1,1,1,1,1,181,1,1,178,163,1,1,1,135,133,1,1,1,147,1,135,1,1,1,1,135,1,1,185,1,162,185,1,1,177,1,1,1,1,1,144,1,1,163,1,1,1,1,170,135,1,176,1,1,185,185,147,182,147,185,144,1,183,185,1,1,1,1,147,163,128,1,170,170,1,1,1,185,1,1,1,1,1,1,1,1,135,144,1,180,1,163,128,142,147,1,1,170,147,128,1,1,170,160,1,135,1,1,1,1,163,1,1,1,158,1,1,1,1,147,147,159,147,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,128,1,185,147,1,1,1,143,170,1,184,1,1,1,1,134
69,165,1,1,1,1,1,128,1,1,144,1,1,1,1,1,1,1,173,144,1,136,159,1,172,1,1,1,1,183,1,1,1,1,1,123,1,178,183,1,158,1,1,1,1,162,160,1,140,1,174,1,1,1,133,1,1,1,131,1,183,1,1,183,1,1,132,136,1,1,1,1,1,1,1,1,1,1,166,1,144,1,136,143,1,1,183,183,176,183,175,183,1,1,182,183,163,1,1,1,180,1,1,1,144,151,1,128,1,183,1,1,126,1,1,128,161,1,1,1,1,157,135,1,1,1,170,1,144,144,169,1,1,1,154,164,1,1,1,1,1,1,1,133,1,1,155,1,1,1,141,177,167,151,168,1,1,1,156,126,1,1,1,125,1,1,1,1,136,1,1,1,1,123,1,1,1,1,171,1,183,144,1,1,181,1,151,142,179,1,1,1,1,1
70,165,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,173,139,1,130,159,1,172,1,1,1,1,182,1,1,1,1,1,120,1,177,182,1,157,1,1,1,1,162,158,1,134,1,174,1,1,1,128,1,1,1,127,1,182,1,147,182,1,1,160,130,1,1,1,1,1,1,139,1,1,1,166,1,139,1,130,136,1,1,182,182,178,182,175,182,182,1,181,182,164,1,1,1,179,1,1,1,139,147,1,124,1,182,1,1,121,1,1,124,161,1,1,1,1,156,1,1,1,1,171,1,139,139,170,1,1,1,153,163,1,1,1,1,1,152,1,128,1,1,154,1,1,1,135,176,167,147,169,1,1,1,151,121,1,1,1,138,1,1,1,1,130,137,1,1,1,119,1,1,1,1,168,1,182,155,1,1,1,1,147,121,180,1,1,1,1,139
