71,1,87,1,1,59,1,1,1,1,1,75,62,87,86,82,1,56,1,1,55,1,81,1,84,1,1,1,69,1,87,73,1,57,1,87,1,1,87,62,1,1,1,1,85,72,87,80,62,1,1,1,87,69,1,60,1,1,1,1,1,1,1,66,1,67,1,79,77,1,1,58,1,75,1,1,83,68,1,69,1,1,1,1,87,78,1,87,74,1,1,87,1,65,60,1,1
72,68,87,15,15,82,15,18,18,10,21,78,76,87,62,69,12,28,41,33,81,43,37,37,65,48,5,12,53,21,87,56,6,18,30,87,9,36,87,71,69,6,6,46,64,78,87,77,73,1,1,74,87,56,28,85,12,26,4,63,55,23,83,61,10,72,37,45,37,46,65,56,50,74,35,30,80,44,52,56,30,84,3,26,87,42,23,87,51,53,33,87,86,48,67,23,60
73,1,88,1,1,47,1,1,1,1,1,74,65,1,86,83,1,47,70,1,47,65,73,1,1,1,1,47,74,47,88,74,1,1,47,88,1,47,88,65,1,1,47,47,84,1,88,85,44,1,1,1,88,74,1,1,1,1,1,47,44,1,1,80,1,65,47,71,47,1,69,1,1,81,88,47,79,1,44,74,47,47,1,1,1,1,72,88,1,47,1,88,87,82,47,47,1
74,23,88,62,47,28,1,23,28,62,1,80,49,1,28,61,1,74,48,37,82,56,65,28,81,39,1,67,67,1,88,67,1,72,37,88,1,60,88,49,41,1,28,1,86,52,88,88,75,1,1,59,88,78,1,58,1,1,1,51,79,56,23,84,52,28,41,77,23,41,72,40,1,67,35,23,76,41,1,67,28,55,1,41,1,35,66,88,41,85,1,88,87,83,64,54,1
75,68,87,16,29,59,3,43,24,16,12,52,48,87,45,62,5,74,56,66,70,76,53,54,41,80,7,73,39,15,87,46,25,28,30,87,9,27,87,65,64,4,42,23,83,67,87,78,49,1,1,82,87,37,14,71,19,10,13,51,61,21,72,35,11,60,44,63,75,58,20,22,50,77,57,33,79,31,36,40,54,85,6,18,87,32,37,87,34,81,47,87,86,84,69,26,8
76,64,88,11,22,74,7,41,31,11,9,51,47,88,46,54,19,66,57,63,75,71,45,48,39,78,5,65,36,10,88,40,28,25,24,88,6,23,82,61,69,3,42,26,83,77,88,79,49,1,1,84,88,37,58,76,14,13,15,62,55,18,85,30,8,60,53,72,68,43,16,20,50,67,52,34,70,27,32,38,56,86,4,17,88,59,35,88,29,80,44,88,87,81,73,21,33
77,60,88,11,17,71,4,54,43,11,27,68,57,88,45,63,9,31,61,66,79,71,63,16,52,53,8,18,34,19,88,42,25,28,46,88,1,25,82,65,33,5,38,24,84,58,88,73,50,1,1,75,88,34,48,83,14,22,10,78,55,29,85,32,11,62,74,67,51,21,23,47,44,49,76,34,70,30,41,39,59,86,6,15,88,80,34,88,40,69,56,88,87,81,77,19,7
78,45,86,16,11,36,8,30,26,15,6,81,74,86,59,49,10,35,60,38,54,71,58,40,83,79,5,16,64,19,86,75,24,28,21,86,7,22,86,48,50,4,25,12,73,53,86,86,62,1,1,72,86,64,33,52,13,31,18,57,76,29,51,70,9,63,37,61,46,44,34,55,64,77,32,20,78,42,68,64,23,82,3,14,86,84,47,86,69,80,39,86,85,56,43,41,27
79,31,85,21,24,36,6,19,14,18,13,81,72,85,64,56,22,34,43,33,51,55,53,46,65,76,3,23,68,8,85,78,12,25,85,85,4,16,77,60,61,5,85,30,66,75,85,85,57,1,2,74,85,68,26,45,17,29,27,48,58,28,47,73,11,80,50,52,42,38,37,41,68,79,35,15,63,59,62,68,20,82,7,10,85,84,40,85,67,54,32,85,83,49,44,39,9
80,46,85,17,28,24,11,31,27,17,21,81,65,85,64,68,13,56,54,30,63,70,75,40,82,23,9,26,59,32,85,69,1,6,36,85,5,33,85,66,37,10,85,43,77,34,85,85,72,1,1,58,85,59,29,52,4,12,7,41,71,39,25,74,17,62,42,49,48,57,38,44,45,80,16,22,78,55,47,59,35,79,14,20,85,83,15,85,67,76,50,85,84,53,73,51,8
81,67,88,30,20,77,1,34,38,1,1,74,46,88,83,28,1,57,36,42,82,33,72,64,76,78,1,30,53,1,88,53,46,51,27,88,1,51,80,63,22,1,24,26,84,73,88,79,50,1,1,71,88,53,29,85,1,66,1,62,37,23,20,68,1,41,43,75,59,19,49,44,18,59,39,24,80,1,46,53,35,86,1,1,88,70,44,88,1,59,57,88,87,65,69,30,40
82,70,86,5,22,72,5,36,49,5,5,73,38,86,76,33,20,39,62,66,78,55,39,77,57,68,5,5,51,14,86,53,26,22,16,86,5,22,86,43,69,16,42,27,74,79,86,86,44,1,1,80,86,51,61,82,1,58,14,60,65,21,81,41,5,63,64,71,31,28,32,34,50,47,46,35,75,29,37,59,45,84,1,5,86,83,25,86,18,54,30,86,85,48,67,19,55
83,63,88,1,1,79,1,61,1,1,1,59,70,88,81,1,1,1,1,1,83,1,69,76,86,1,1,1,1,1,88,1,1,1,1,88,1,1,68,73,1,1,1,1,74,1,88,84,70,1,1,1,88,1,1,77,1,66,1,63,1,1,1,74,1,59,1,82,65,1,70,1,1,1,1,1,85,1,1,1,1,78,1,1,88,80,1,88,1,1,1,88,87,62,66,1,1
84,74,87,21,16,83,12,30,67,21,17,78,58,87,68,38,4,33,29,62,64,35,71,28,56,47,11,24,55,37,87,54,7,15,18,87,3,31,60,59,69,5,77,32,63,82,87,87,44,1,1,84,87,52,19,80,20,6,8,79,42,23,86,66,13,73,57,36,26,34,25,14,46,72,61,43,48,50,49,52,75,76,10,9,87,45,51,87,39,40,27,87,85,41,81,70,65
85,59,86,14,23,79,3,27,60,15,13,75,55,86,63,30,24,28,74,58,77,32,66,78,36,45,84,16,52,31,86,51,5,10,18,86,9,29,86,50,76,6,69,26,57,83,86,86,41,1,2,82,86,48,53,81,11,8,19,71,38,20,85,65,12,62,54,33,21,61,22,17,44,68,56,35,43,46,40,48,64,70,4,7,86,42,47,86,39,37,25,86,80,34,73,67,72
86,71,86,19,25,82,7,33,23,19,18,80,64,86,67,35,3,32,31,69,53,39,38,56,45,49,10,19,63,47,86,61,6,15,14,86,3,30,86,52,37,16,74,27,72,66,86,86,48,1,1,73,86,59,28,76,17,9,5,81,46,24,85,62,19,65,42,40,34,43,26,13,54,79,70,29,55,51,36,59,75,68,11,12,86,57,58,86,50,44,41,86,83,77,84,78,8
87,61,88,12,26,68,9,32,46,9,30,69,64,88,70,37,16,43,42,63,67,35,40,27,72,75,3,12,51,7,88,55,20,28,18,88,3,25,73,66,65,6,50,31,83,82,88,62,79,1,1,80,88,58,12,87,9,19,15,57,76,16,78,71,3,74,41,38,23,33,34,28,54,47,22,49,81,39,44,53,59,86,7,23,88,60,48,88,44,77,21,88,85,52,84,56,36
88,66,88,10,26,76,14,31,39,9,16,61,57,88,68,34,21,33,56,65,75,51,36,77,64,70,4,10,45,8,88,48,17,30,28,88,1,23,73,62,79,6,53,24,83,84,88,59,72,1,1,82,88,54,15,86,10,32,13,60,69,19,80,63,4,67,74,46,21,38,29,26,43,41,18,48,78,35,37,55,52,87,7,25,88,58,42,88,40,71,20,88,85,47,81,50,44
89,41,88,28,33,67,1,33,35,28,14,44,54,88,76,50,12,37,19,51,71,49,41,69,77,19,1,16,66,10,88,67,28,32,12,88,1,23,79,71,21,1,37,23,85,40,88,61,78,1,1,75,88,62,23,74,11,21,8,55,70,15,82,81,1,73,58,55,23,44,43,31,62,55,58,46,86,51,46,62,53,84,8,16,88,48,60,88,35,80,18,88,87,65,83,37,23
90,47,85,20,17,38,6,19,28,10,18,75,68,85,52,65,21,39,41,36,37,54,67,42,57,80,5,23,61,12,85,71,11,16,15,85,4,25,85,70,48,3,85,32,77,46,85,85,51,1,1,60,85,61,33,79,9,29,22,45,78,26,83,73,13,59,35,58,31,34,40,43,66,69,72,24,76,44,53,61,30,81,8,14,85,82,61,85,56,49,27,85,84,55,74,50,7
91,75,85,26,34,42,8,11,14,23,10,80,59,85,73,55,16,36,40,69,38,49,46,35,60,76,3,22,62,7,85,70,17,15,9,85,6,29,85,58,71,4,85,24,74,78,85,85,57,1,1,72,85,62,32,82,31,33,28,44,77,30,83,65,25,61,45,50,20,27,39,37,53,67,41,18,66,43,54,62,21,79,5,12,85,81,52,85,51,56,19,85,84,48,68,47,13
92,49,86,27,10,42,23,31,20,29,1,71,64,86,65,79,26,47,44,28,59,70,80,41,74,35,1,37,51,7,86,60,9,30,8,86,1,39,86,63,43,17,14,13,84,32,86,86,61,1,1,66,86,51,34,67,21,24,18,45,62,19,82,73,12,78,48,77,46,38,58,50,57,69,25,14,83,40,55,51,22,75,6,16,86,81,51,86,56,72,33,86,85,68,76,36,11
93,46,85,18,8,33,10,17,28,18,15,73,54,85,52,76,25,42,37,66,43,80,67,55,59,58,7,31,64,23,85,68,18,27,23,85,1,8,85,72,47,14,85,13,40,29,85,85,71,1,1,78,85,64,10,62,18,35,1,38,57,26,53,69,1,75,34,79,41,82,39,43,50,70,49,16,83,43,51,63,32,77,10,1,85,56,61,85,48,81,30,85,84,74,60,36,22
94,69,83,8,15,36,5,37,28,8,20,63,62,86,57,79,25,30,39,71,37,77,73,70,59,72,3,8,51,12,86,54,21,11,19,86,5,15,86,61,53,13,86,23,42,45,86,86,67,1,1,82,86,51,17,56,18,55,22,31,60,13,65,66,7,74,33,75,29,80,40,31,49,58,64,26,81,43,48,50,35,78,3,27,86,68,47,86,44,84,34,86,85,76,46,41,24
95,40,84,17,6,31,1,16,29,6,20,60,69,86,44,80,33,65,45,43,62,81,75,65,59,78,23,45,49,13,86,56,30,6,26,86,6,20,86,58,36,6,86,27,64,13,86,86,69,1,1,79,86,49,27,41,1,6,1,34,61,22,39,73,6,77,32,76,53,74,42,55,47,72,49,19,82,36,54,49,34,71,13,25,86,24,36,86,48,83,62,86,85,68,67,57,17
96,65,86,82,22,53,9,22,22,1,18,57,46,88,22,73,17,67,69,63,20,61,22,73,58,66,7,78,22,1,75,22,22,22,14,88,1,22,88,46,50,8,22,22,84,55,88,88,46,1,1,71,88,22,54,70,15,56,18,45,52,16,72,49,81,22,51,62,63,83,43,44,22,76,60,22,68,1,42,22,22,80,10,13,88,59,22,88,12,85,22,88,77,87,79,11,21
97,64,87,83,19,52,16,19,19,1,14,55,43,89,19,56,48,66,68,62,49,59,19,76,56,65,6,75,19,1,73,19,19,19,11,89,13,19,81,43,53,7,19,19,86,79,89,89,43,1,1,71,89,19,54,69,12,78,14,40,51,17,70,46,82,19,50,61,62,85,42,39,19,72,60,19,67,1,41,19,19,80,8,18,89,58,19,89,9,84,19,89,74,88,77,10,47
98,69,86,82,24,56,1,24,24,1,17,59,46,88,24,71,20,67,60,64,12,62,24,71,55,66,11,78,24,1,73,24,24,24,14,88,1,24,88,46,21,1,24,24,85,52,88,88,46,1,1,70,88,24,54,74,15,58,17,53,51,23,75,49,81,24,50,63,64,83,45,43,19,76,61,24,68,1,44,24,24,80,1,1,88,57,24,88,16,84,24,88,77,87,79,13,22
99,76,85,51,48,16,1,23,11,51,1,80,34,85,75,74,36,59,62,26,65,69,60,42,67,81,9,55,71,20,85,79,41,50,19,85,1,15,85,38,29,30,16,28,49,47,85,85,61,1,1,63,85,71,8,40,14,1,35,44,54,46,39,82,27,56,24,68,37,43,53,33,66,78,85,11,77,32,25,71,11,70,10,20,85,18,57,85,45,64,22,85,84,83,58,31,1
100,71,61,1,20,55,28,62,19,1,21,47,50,88,45,70,22,17,65,66,64,75,59,68,79,73,1,1,36,34,88,36,24,1,60,31,1,16,88,53,74,14,69,25,84,85,83,88,36,1,1,82,88,36,36,77,1,23,15,56,49,1,78,48,1,30,52,75,32,57,1,29,36,58,46,27,81,36,35,36,67,86,26,13,88,88,54,88,36,80,33,88,87,63,72,51,18
101,72,77,1,1,1,1,1,1,1,1,1,1,89,1,77,1,82,1,1,1,82,1,77,1,72,1,89,1,1,82,1,1,1,1,1,1,1,75,71,1,1,1,1,82,1,89,89,1,1,1,77,89,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,1,1,88,1,1,87,1,1,1,1,1,1,1,89,76,1,89,1,77,1,89,1,72,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,56,47,21,27,43,3,35,30,8,10,86,84,89,71,54,32,45,42,46,38,61,55,48,73,65,4,25,77,19,89,80,11,14,29,6,8,26,89,82,63,12,31,24,87,59,89,66,69,1,1,60,89,74,23,51,18,5,22,40,79,17,53,81,13,85,36,57,44,39,28,37,52,83,20,34,67,70,62,74,33,78,7,16,89,72,74,89,64,68,41,89,88,50,58,49,15
106,56,49,11,24,37,9,33,25,7,12,83,66,88,82,54,23,36,44,50,31,59,55,52,77,63,4,14,67,15,88,74,17,22,13,19,6,20,88,69,78,3,27,29,84,73,88,88,76,1,2,62,88,64,34,43,16,10,28,45,80,26,79,81,7,72,42,58,41,48,32,39,57,70,38,30,71,61,68,64,40,86,5,18,88,85,46,88,60,75,35,88,87,53,47,51,21
107,66,73,16,23,47,8,38,19,11,20,78,60,91,45,74,13,55,54,58,36,76,69,53,87,26,5,27,49,22,91,64,25,24,28,18,1,33,72,65,14,7,17,29,86,62,91,82,75,1,1,79,91,49,34,70,4,9,6,68,77,30,42,88,11,46,44,71,48,63,35,39,61,67,59,32,84,37,56,49,43,81,15,21,89,85,49,91,31,83,41,91,90,80,57,40,10
108,43,26,29,39,40,7,27,22,29,11,81,82,88,60,77,6,50,45,34,61,68,75,38,63,33,10,35,65,20,88,70,12,37,15,28,8,18,88,79,47,4,23,19,54,41,88,88,80,1,1,69,88,65,25,49,17,13,5,16,74,32,48,86,29,83,42,73,46,57,64,51,62,72,36,21,85,56,58,65,24,78,14,9,88,84,53,88,55,71,44,88,87,59,76,52,3
109,44,53,34,28,26,15,12,14,30,32,80,84,89,55,81,16,47,43,36,58,71,50,54,72,40,5,39,63,6,89,68,27,42,18,17,4,22,83,73,49,3,21,25,59,29,89,89,78,1,2,69,89,63,8,46,9,13,9,23,77,41,33,82,30,79,38,76,45,66,70,60,57,75,35,18,87,37,56,63,24,86,7,20,89,85,62,89,51,74,48,89,88,61,67,52,11
110,36,37,30,33,40,11,24,28,43,32,83,71,88,69,50,13,61,38,19,63,62,70,48,66,15,10,44,75,29,88,78,14,20,16,23,25,26,88,65,47,9,21,35,74,39,88,88,80,2,1,67,88,75,18,57,7,4,3,17,85,42,84,86,31,72,45,59,27,56,68,41,60,81,34,21,82,46,51,75,12,55,8,5,88,79,53,88,54,64,49,88,87,58,73,52,6
111,71,82,8,16,70,19,33,48,10,25,55,60,89,62,76,21,30,63,65,73,75,54,37,64,79,3,13,49,11,89,52,20,24,22,27,4,11,89,57,56,5,58,32,87,80,89,78,61,1,1,81,89,44,28,72,6,14,15,67,51,26,69,39,9,53,46,74,36,29,42,38,41,66,23,49,86,31,34,45,59,83,7,18,89,47,43,89,35,84,77,89,88,85,68,17,40
112,65,80,7,20,70,17,29,46,7,21,54,57,89,61,72,28,35,63,62,74,75,44,71,60,79,3,12,47,10,89,49,16,23,19,24,7,10,89,52,68,5,58,32,87,85,89,78,59,1,1,83,89,43,41,69,3,18,25,67,42,26,76,34,6,51,64,73,50,33,36,55,45,53,22,47,84,27,30,40,56,86,14,13,89,39,38,89,31,81,77,89,88,82,66,15,37
113,72,82,11,11,66,18,33,40,11,26,63,61,89,68,79,21,36,49,64,71,76,65,50,69,77,1,24,46,15,89,51,22,22,18,26,1,15,89,60,31,5,59,25,85,73,89,81,67,1,1,84,89,42,39,74,7,7,7,58,56,29,28,52,7,54,53,75,37,32,48,41,45,57,29,46,88,34,35,42,62,78,14,5,89,55,42,89,38,83,80,89,86,87,70,18,17
114,78,63,25,30,73,1,31,54,22,10,57,56,87,64,65,12,50,46,59,81,66,60,67,71,62,7,41,35,23,87,45,29,18,26,5,21,32,87,11,42,9,87,13,85,82,87,87,51,1,1,74,87,35,47,79,24,4,17,76,68,40,69,49,8,58,52,47,44,77,32,69,27,55,43,35,53,6,28,35,61,86,20,13,87,83,35,87,19,80,16,87,84,72,75,34,15
115,80,64,22,30,71,1,27,56,20,9,59,49,88,62,65,11,47,50,60,81,48,54,73,68,61,6,40,33,21,88,42,31,14,28,5,19,32,82,12,55,10,88,13,84,85,88,88,63,1,1,78,88,33,57,79,23,4,26,69,74,38,76,46,7,67,52,25,43,77,39,58,44,51,41,33,53,8,24,33,66,87,18,15,88,83,33,88,17,75,16,88,86,70,72,29,45
116,80,58,25,36,74,1,36,48,25,18,51,61,88,71,75,12,60,46,63,84,55,65,69,72,50,14,49,41,27,88,47,34,7,32,7,1,39,88,15,23,11,66,16,85,45,88,88,53,1,1,78,88,41,28,77,17,1,9,70,73,34,29,56,12,64,52,59,54,79,36,81,29,68,24,41,62,10,29,41,56,86,19,20,88,67,40,88,21,76,22,88,87,82,83,33,1
117,84,44,1,1,79,21,61,1,1,22,64,43,89,82,55,20,25,39,66,77,56,63,42,78,58,17,24,45,26,89,45,1,1,59,29,1,1,89,62,67,31,70,23,86,83,89,68,72,1,1,76,89,45,1,85,1,1,17,71,41,28,75,51,1,51,54,56,30,69,27,37,53,65,36,35,74,45,38,45,60,87,1,17,89,32,45,89,34,80,40,89,88,73,81,1,33
118,80,48,1,14,78,27,61,21,1,19,73,40,90,79,47,30,20,50,65,74,57,52,67,76,55,11,18,43,24,90,43,22,1,60,28,1,1,83,49,75,32,69,17,87,88,90,64,72,1,1,84,90,43,16,86,1,15,12,70,63,25,82,41,1,53,59,51,29,66,26,36,42,53,34,35,68,37,38,43,62,89,13,22,90,31,55,90,33,77,39,90,85,71,81,1,57
119,85,49,1,1,78,1,47,1,1,1,40,61,89,83,60,1,31,36,71,80,49,74,67,79,45,21,27,52,27,89,52,1,1,64,24,1,1,89,66,37,32,63,23,87,72,89,65,68,1,1,76,89,52,21,84,1,1,1,62,44,30,43,59,1,38,52,49,35,69,27,46,58,73,42,24,77,39,41,52,70,86,1,1,89,33,52,89,34,81,48,89,88,74,82,1,26
120,76,67,45,61,84,18,31,26,45,8,82,13,90,30,17,7,54,77,34,70,69,41,39,83,55,1,45,63,19,90,72,21,61,23,49,1,53,42,37,35,1,33,22,75,86,90,71,58,1,1,80,90,63,38,85,40,10,25,79,50,51,87,57,43,32,36,60,56,1,81,59,63,52,14,27,74,11,20,63,29,88,15,8,90,44,28,90,11,68,24,90,89,73,78,45,16
121,77,62,52,43,81,15,28,26,52,6,80,18,89,30,17,7,57,79,31,72,63,25,37,68,60,3,54,67,13,89,76,21,47,19,42,4,41,89,35,44,5,39,20,71,85,89,51,48,1,1,84,89,64,33,82,38,8,32,83,59,73,86,70,40,29,36,45,75,14,78,58,65,61,12,24,49,16,23,66,27,87,9,10,89,55,50,89,11,46,22,89,88,69,74,56,34
122,76,51,25,19,83,18,27,48,25,13,79,49,89,71,43,12,44,59,74,85,63,52,28,64,36,6,39,67,9,89,77,15,31,24,20,1,21,89,57,45,10,37,16,84,60,89,61,62,1,1,79,89,67,29,86,7,1,11,78,56,53,75,81,17,55,72,34,50,38,23,41,54,70,22,47,69,46,40,73,32,87,8,14,89,42,66,89,32,64,30,89,88,58,82,35,5
123,42,50,11,23,41,12,37,30,8,18,75,71,89,81,70,26,28,48,46,61,61,71,39,82,85,3,19,63,6,89,68,25,19,12,12,4,8,89,80,55,6,16,26,84,54,89,76,68,1,1,74,89,65,32,55,19,12,16,44,85,19,50,77,10,73,34,60,31,40,47,45,52,67,33,29,79,53,63,66,35,83,5,23,89,78,42,89,55,87,36,89,88,59,58,38,48
124,44,37,11,21,48,17,36,26,8,20,85,70,89,71,65,15,33,38,50,56,64,69,45,80,79,3,13,60,9,89,62,23,19,9,12,6,17,89,76,72,7,27,25,86,67,89,73,77,2,1,75,89,61,34,53,13,22,23,39,82,16,42,78,4,81,42,63,30,46,41,40,59,66,49,28,74,52,68,58,34,87,5,31,89,84,54,89,55,83,29,89,88,51,57,31,47
125,75,50,10,17,42,10,40,23,10,20,87,82,89,72,54,1,32,43,53,45,57,70,41,81,35,17,20,64,20,89,69,10,26,7,26,1,7,89,84,37,7,26,33,86,47,89,74,75,1,1,77,89,66,25,64,10,6,1,47,68,23,73,80,10,83,19,52,49,30,44,55,50,71,33,38,78,57,63,66,38,79,10,26,89,55,60,89,60,85,30,89,88,60,57,46,35
126,20,86,1,40,73,1,26,28,1,1,76,68,90,47,31,1,63,57,20,66,79,27,29,77,87,1,29,47,47,90,61,20,20,47,1,1,47,74,68,38,1,64,45,82,81,90,83,68,1,1,85,90,59,20,89,1,1,35,36,47,33,67,71,1,65,47,78,39,1,37,34,58,62,1,46,72,47,42,60,31,80,1,20,90,40,1,90,47,84,1,90,88,44,75,47,43
127,87,1,36,51,75,48,15,1,36,49,82,53,90,53,47,1,53,72,45,74,18,32,24,16,85,36,45,53,53,90,53,1,1,25,50,36,36,83,53,23,14,77,53,86,84,90,33,16,1,1,79,90,53,29,31,1,13,21,30,53,36,80,73,36,78,53,35,53,71,36,1,53,70,53,1,34,53,18,53,25,88,1,20,90,53,36,90,52,22,1,90,89,81,76,25,28
128,86,24,1,40,78,18,37,59,1,23,76,57,89,81,61,1,31,46,70,84,54,66,51,67,28,1,1,47,20,89,58,28,1,35,18,1,22,89,53,42,1,64,25,82,68,89,71,50,1,1,75,89,47,52,85,1,1,1,74,69,31,79,72,1,73,56,65,33,28,33,38,35,77,27,26,80,44,20,47,63,87,17,1,89,62,41,89,45,54,43,89,88,60,83,38,1
129,81,22,1,22,85,21,30,1,1,18,50,73,90,69,37,1,63,32,51,80,35,33,31,77,71,1,1,53,34,90,53,18,1,43,28,1,22,62,75,84,1,67,22,65,87,90,68,72,1,1,86,90,58,22,89,1,1,22,79,48,1,88,78,1,20,41,35,28,74,66,40,53,59,64,37,76,53,46,53,44,82,17,1,90,42,52,90,47,48,37,90,60,61,83,45,70
130,78,21,1,21,84,20,29,1,1,15,48,72,90,67,37,15,57,31,60,83,34,30,36,75,70,1,1,51,32,90,51,15,1,41,27,1,21,62,74,85,1,68,21,65,88,90,69,71,1,1,86,90,56,61,89,1,1,21,80,44,1,87,77,1,18,40,34,26,76,66,47,51,63,64,37,73,51,44,55,33,82,18,28,90,42,50,90,49,44,37,90,57,59,81,43,79
131,77,27,1,22,84,22,33,1,1,17,51,75,89,69,40,1,22,31,64,86,35,42,37,80,18,1,1,53,32,89,53,21,1,45,22,1,27,89,79,71,1,66,27,68,73,89,70,74,1,1,81,89,59,43,88,1,1,1,76,48,1,87,83,1,22,44,35,30,63,67,65,53,60,72,40,78,53,46,53,62,82,18,18,89,38,52,89,47,48,39,89,58,61,85,50,34
132,86,67,12,37,63,1,37,37,1,21,74,58,86,37,84,19,33,66,37,67,36,81,67,77,57,1,12,37,1,86,37,37,86,18,37,1,37,86,58,26,15,37,37,79,78,86,82,58,1,1,70,86,37,65,63,20,27,21,31,55,29,71,62,1,37,32,80,72,15,58,28,21,73,25,37,83,1,33,37,37,75,1,1,86,24,37,86,17,30,35,86,85,76,56,12,86
133,89,72,14,25,67,18,25,25,1,20,75,53,89,25,87,25,47,85,25,72,17,83,71,78,59,1,14,25,1,89,25,25,89,13,25,1,25,80,53,65,11,25,25,79,81,89,84,53,1,1,70,58,25,64,68,19,66,20,52,63,22,69,57,1,25,46,82,60,51,53,50,25,74,24,25,86,9,47,25,25,77,1,23,10,62,25,89,12,49,25,89,88,76,61,16,89
134,24,24,65,60,24,1,24,24,65,24,53,50,89,70,62,1,24,80,69,84,24,62,55,70,1,1,68,70,1,89,70,24,24,21,24,1,59,89,50,1,1,24,24,83,64,89,89,50,1,1,81,89,70,24,24,1,1,1,24,86,24,85,79,65,24,24,70,56,1,70,24,24,82,24,24,87,1,24,70,24,57,1,1,1,1,1,89,21,21,24,89,88,58,70,61,54
135,64,80,1,30,72,27,85,57,1,30,61,30,89,30,30,1,25,71,65,68,24,27,84,30,79,1,1,30,1,89,30,80,30,82,30,1,30,89,30,65,1,57,1,88,77,89,30,30,1,1,78,89,23,30,73,1,26,1,67,59,1,74,54,1,30,59,30,76,1,30,30,30,22,27,30,68,1,1,30,62,86,1,55,89,55,21,89,30,87,30,89,75,83,70,1,63
136,39,29,8,20,32,1,40,34,5,41,82,86,88,64,61,19,51,49,52,44,58,67,55,62,16,13,22,83,18,88,76,10,14,27,9,5,26,88,81,65,4,23,47,85,54,88,88,84,1,1,53,88,73,21,42,33,12,46,28,78,17,35,80,5,70,38,56,24,57,31,50,73,77,30,25,69,71,66,73,36,68,15,11,88,79,59,88,60,72,43,88,87,48,63,45,37
137,1,1,1,1,61,1,1,1,1,1,1,61,91,78,1,1,61,1,1,1,61,79,61,1,1,1,61,1,61,61,1,1,1,74,1,1,1,91,81,1,1,61,61,82,1,91,76,1,1,1,1,83,1,1,89,1,1,1,90,1,1,85,83,1,75,1,77,88,1,1,1,1,87,1,1,61,1,1,1,61,1,1,1,91,1,1,91,1,61,1,91,86,1,80,1,1
138,1,68,1,1,1,1,68,1,1,1,1,68,89,1,68,1,82,1,1,1,89,1,1,1,68,1,82,1,1,82,1,68,1,78,1,1,1,81,1,1,1,1,1,82,1,89,89,1,1,1,68,89,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,77,1,1,89,1,1,89,1,68,1,89,79,80,1,1,1
139,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,81,1,1,1,88,1,1,1,68,1,81,1,1,81,1,68,1,78,1,1,1,88,1,1,1,1,1,81,1,88,88,1,1,1,68,88,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,81,1,1,1,68,81,1,1,81,1,1,1,1,77,1,1,88,1,1,88,1,68,1,88,79,80,1,1,1
140,1,68,1,1,1,1,68,1,1,1,1,68,89,1,68,1,82,1,1,1,89,1,1,1,68,1,82,1,1,82,1,68,1,79,1,1,1,81,1,1,1,1,1,82,1,89,89,1,1,1,68,89,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,78,1,1,89,68,1,89,1,68,1,89,1,80,1,1,1
141,73,45,18,28,62,7,29,27,15,12,78,56,88,80,48,22,38,43,53,74,59,50,49,79,71,4,18,64,17,88,68,25,33,10,16,5,30,70,57,55,1,88,23,81,83,88,88,69,1,1,75,88,64,41,84,20,9,24,52,76,26,82,77,13,58,47,60,31,21,40,36,51,66,14,34,72,46,42,67,39,86,6,8,88,85,35,88,37,61,32,88,87,54,63,44,11
142,80,44,17,35,65,7,32,27,14,8,73,48,87,74,54,11,40,49,72,76,45,61,66,62,69,3,18,51,13,87,58,22,30,9,10,5,26,87,50,71,6,87,25,77,82,87,87,59,1,2,78,87,51,41,81,19,12,31,57,75,21,83,79,14,68,42,60,20,24,37,33,29,55,64,34,67,36,43,51,39,85,4,16,87,84,47,87,38,56,23,87,86,63,69,46,28
