558,28,22,6,23,7,31,42,30,25,12,32,13,39,29,34,42,35,9,42,1,16,21,26,42,5,20,33,1,1,42,42,14,15,41,40,17,19,37,11,8,27,18,38,24,1,9,42,42,36
559,16,27,7,23,6,30,42,25,31,12,29,38,35,14,33,42,36,10,42,1,21,24,22,42,5,26,32,1,1,42,42,18,17,41,39,14,28,34,8,9,19,12,37,20,1,11,42,42,40
560,7,10,5,15,7,40,42,18,39,34,21,35,37,7,32,42,33,12,42,1,15,27,25,42,14,31,30,1,1,42,42,19,12,26,36,1,20,24,41,28,17,29,38,22,5,10,42,42,23
561,30,25,32,21,1,1,42,1,38,37,1,34,33,25,1,42,1,24,42,1,1,40,35,42,1,1,1,1,1,42,42,1,23,41,31,27,1,36,29,1,28,1,21,1,1,1,42,42,39
562,28,23,30,19,1,1,42,1,39,36,1,32,31,25,41,42,1,21,42,1,1,38,34,42,1,1,1,1,1,42,42,1,33,40,29,26,1,35,27,22,23,1,19,1,1,1,42,42,37
563,29,25,35,21,1,1,42,1,28,39,1,36,26,30,41,42,1,24,42,1,1,40,36,42,1,1,1,1,1,42,42,1,1,26,34,32,1,38,33,1,30,1,21,1,1,1,42,42,23
564,16,18,7,20,5,38,42,11,22,30,25,37,24,19,34,42,36,14,42,3,10,29,39,42,11,15,33,1,1,42,42,8,9,17,41,3,31,26,26,28,23,34,40,21,5,11,42,42,32
565,4,7,3,11,12,37,42,25,19,32,35,36,18,14,27,42,30,20,42,4,9,31,41,42,7,12,26,1,1,42,42,16,14,24,38,9,39,32,22,29,23,27,40,20,6,16,42,42,34
566,10,10,7,16,20,37,42,38,24,28,29,26,16,18,34,42,36,4,42,1,8,27,32,42,10,10,33,1,1,42,42,21,4,19,40,10,41,31,22,25,23,35,39,15,4,8,42,42,30
567,11,16,5,18,9,40,42,28,19,26,27,29,38,11,36,42,37,8,42,14,15,31,32,42,3,20,35,1,1,42,42,21,10,34,41,7,39,30,13,17,23,25,33,22,4,6,42,42,24
568,7,11,5,9,12,39,42,30,21,27,26,32,41,10,37,42,38,15,42,28,13,31,36,42,4,18,35,1,1,42,42,20,22,17,40,3,33,25,16,23,19,29,34,14,6,8,42,42,24
569,1,12,1,9,20,40,42,31,19,29,26,34,13,17,37,42,39,11,42,1,21,27,41,42,1,24,36,1,1,42,42,18,8,16,33,1,35,30,22,28,10,37,32,23,13,13,42,42,25
570,1,30,1,1,1,1,41,1,1,30,39,1,1,41,1,41,1,1,41,1,1,38,1,41,1,30,30,1,1,41,41,1,1,1,36,1,1,1,30,1,1,1,40,30,1,1,41,41,37
571,1,1,1,1,1,1,41,1,1,33,39,1,1,41,1,41,1,1,41,1,1,38,1,41,1,1,33,1,1,41,41,1,1,1,37,1,1,1,33,1,1,1,40,1,1,1,41,41,33
572,1,1,1,1,1,1,41,1,1,36,1,1,1,41,1,41,1,1,41,1,1,40,1,41,1,1,36,1,1,41,41,1,1,1,35,1,1,1,36,1,1,1,36,1,1,1,41,41,1
573,6,10,4,3,14,27,42,35,22,37,33,41,32,9,24,42,26,11,42,1,18,40,28,42,12,19,23,8,2,42,42,15,20,31,29,4,34,36,21,39,7,24,38,16,13,17,42,42,30
574,6,14,1,8,15,28,42,30,31,37,35,41,33,6,25,42,27,13,42,1,17,38,29,42,11,18,24,1,5,42,42,12,20,32,22,1,34,36,21,40,9,25,39,16,10,19,42,42,23
575,1,8,1,8,14,30,42,38,22,33,25,40,32,1,27,42,29,19,42,1,15,41,31,42,20,18,26,1,1,42,42,11,10,24,35,1,36,34,21,37,12,27,39,17,13,16,42,42,23
576,8,12,10,14,11,33,42,39,26,37,25,38,34,9,30,42,30,27,42,1,12,41,32,42,1,21,29,1,1,42,42,16,18,20,36,7,24,40,15,19,17,28,35,21,1,1,42,42,23
577,10,14,4,16,9,36,42,38,26,19,27,21,35,10,29,42,30,6,42,12,17,34,32,42,5,22,24,1,2,42,42,31,20,41,39,8,33,28,13,15,23,18,37,25,3,7,42,42,40
578,7,13,4,10,9,38,42,34,21,32,26,41,23,15,33,42,36,19,42,1,16,40,35,42,8,22,30,1,4,42,42,17,12,18,39,6,31,28,20,25,14,29,37,24,1,11,42,42,27
579,10,29,5,16,15,39,42,28,21,17,33,19,35,12,40,42,40,6,42,1,25,32,24,42,8,18,36,1,1,42,42,20,9,31,37,10,27,30,22,14,13,23,34,26,4,7,42,42,38
580,9,32,3,15,14,41,42,25,26,28,31,29,33,11,39,42,40,7,42,8,22,30,19,42,5,18,34,1,1,42,42,17,13,38,36,9,24,35,20,16,12,21,27,23,4,6,42,42,37
581,9,30,5,16,13,39,42,29,24,15,33,23,34,11,40,42,40,7,42,1,26,22,18,42,8,19,36,1,1,42,42,17,6,31,37,9,25,35,27,20,14,21,32,28,1,12,42,42,38
582,7,13,5,11,15,39,42,33,18,27,25,37,38,10,31,42,32,14,42,3,12,36,34,42,4,19,30,1,1,42,42,20,17,29,41,7,35,26,16,24,22,23,40,21,9,6,42,42,28
583,9,13,6,11,16,38,42,26,18,33,31,34,41,10,29,42,30,15,42,4,12,37,36,42,5,17,28,1,2,42,42,21,20,25,39,8,35,32,14,23,22,27,40,19,3,7,42,42,24
584,9,14,4,12,10,39,42,41,19,25,32,28,34,11,27,42,29,15,42,1,13,30,37,42,6,26,23,1,3,42,42,22,17,38,36,7,35,31,18,16,21,20,40,24,5,8,42,42,33
585,11,17,1,13,12,29,42,28,19,38,33,30,27,36,25,42,26,7,42,1,13,40,32,42,6,24,39,1,1,42,42,16,7,15,35,10,34,21,37,23,18,22,41,20,1,9,42,42,31
586,15,12,1,15,10,31,42,24,39,38,35,34,23,37,27,42,32,8,42,1,12,29,30,42,1,21,40,1,1,42,42,14,1,22,33,11,28,26,36,20,18,19,41,17,1,9,42,42,25
587,12,16,1,12,1,29,42,30,20,39,31,33,32,38,27,42,27,1,42,1,12,36,35,42,9,25,40,1,1,42,42,12,1,17,21,11,34,23,37,22,18,26,41,19,1,9,42,42,24
588,10,12,3,16,6,40,42,28,25,34,31,39,21,19,37,42,41,2,42,4,8,27,32,42,7,9,35,1,5,42,42,18,14,20,33,10,24,29,30,26,22,36,38,17,15,13,42,42,23
589,18,16,3,19,6,38,42,21,25,40,31,36,29,20,27,42,41,12,42,9,8,33,37,42,4,7,23,1,11,42,42,17,10,15,34,5,30,28,32,35,26,22,39,13,2,14,42,42,24
590,17,13,10,20,1,41,42,26,23,31,38,34,21,17,36,42,40,1,42,1,10,25,33,42,1,14,37,1,1,42,42,16,1,1,35,17,27,24,30,29,22,28,39,15,12,1,42,42,32
591,27,1,1,31,1,37,1,1,20,31,39,37,31,27,39,43,39,1,43,1,25,31,1,43,1,23,42,1,1,43,43,1,1,1,31,1,20,31,24,1,27,27,26,20,1,1,43,43,1
592,1,1,23,1,1,20,42,31,17,34,20,1,36,37,1,42,1,34,42,1,1,39,23,42,1,29,37,1,1,42,42,23,17,33,20,1,17,23,40,23,1,1,41,29,1,23,42,42,32
593,21,9,6,31,10,35,42,25,13,16,29,28,27,26,32,42,34,17,42,1,6,19,39,42,10,36,33,1,1,42,42,18,1,15,22,1,40,12,41,23,30,23,38,20,6,14,42,42,37
594,1,1,1,1,1,33,1,1,1,42,39,1,1,1,33,42,33,1,42,32,1,1,1,42,1,1,33,1,1,42,42,1,1,1,38,1,1,1,40,1,33,1,40,1,1,1,42,42,1
595,1,9,1,1,1,24,42,28,34,41,31,19,34,25,22,42,23,15,42,1,17,38,31,42,15,19,29,1,9,42,42,12,11,26,21,1,36,39,27,33,13,30,40,18,1,13,42,42,37
596,1,1,1,1,1,33,1,1,1,42,39,1,1,1,33,42,33,1,42,31,1,1,1,42,1,1,33,1,1,42,42,1,1,1,41,1,1,1,37,1,38,32,40,1,1,1,42,42,1
597,16,10,3,17,9,33,42,25,34,29,23,35,38,18,27,42,32,13,42,7,12,40,31,42,4,26,28,1,1,42,42,15,14,41,37,6,19,30,22,11,20,24,36,21,5,8,42,42,39
598,16,10,3,17,9,34,42,25,31,29,23,35,38,18,27,42,33,13,42,8,11,40,32,42,4,26,28,1,1,42,42,15,14,41,37,6,19,30,22,12,20,24,36,21,5,7,42,42,39
599,19,15,4,20,7,36,42,21,26,38,17,30,35,27,28,42,34,14,42,1,13,40,33,42,8,23,31,1,1,42,42,11,10,16,32,6,24,39,22,12,25,29,41,18,5,9,42,42,37
600,15,5,1,15,9,34,42,27,28,38,20,25,21,22,30,42,32,6,42,15,6,31,40,42,14,11,39,1,1,42,42,10,1,24,37,12,35,29,26,33,19,23,41,18,6,13,42,42,36
601,7,13,10,14,16,37,42,24,21,27,31,32,41,11,34,42,35,5,42,9,18,36,38,42,3,15,30,1,2,42,42,22,20,23,40,6,26,29,8,19,25,28,39,17,4,12,42,42,33
602,14,11,5,16,13,38,42,39,25,31,28,37,17,19,33,42,34,6,42,1,12,26,41,42,4,23,36,1,1,42,42,15,10,21,40,7,32,29,22,20,27,24,35,18,8,9,42,42,30
603,6,13,14,9,11,37,42,36,23,27,30,41,19,6,38,42,35,16,42,1,12,31,40,42,1,24,33,1,1,42,42,10,18,17,20,1,39,25,26,28,21,34,32,22,15,6,42,42,29
604,4,9,13,8,15,36,42,35,19,24,28,41,33,4,38,42,34,14,42,1,11,37,40,42,7,22,30,1,6,42,42,18,21,23,17,3,39,25,16,26,27,32,31,20,10,12,42,42,29
605,1,12,1,12,10,37,42,35,22,29,33,36,23,1,38,42,34,17,42,1,12,28,41,42,1,26,31,1,1,42,42,16,11,15,19,1,40,30,27,24,20,32,39,21,18,1,42,42,25
606,28,17,22,29,1,38,1,29,16,1,29,29,20,40,35,43,38,1,43,1,22,25,24,43,20,15,41,1,1,43,43,1,14,18,35,26,18,29,27,1,29,1,42,1,1,1,43,43,37
607,5,9,4,10,21,38,42,30,23,28,33,36,15,14,37,42,34,13,42,7,11,29,40,42,3,17,31,1,2,42,42,18,22,16,39,12,35,26,19,25,24,32,41,20,8,6,42,42,27
608,15,1,9,21,8,29,42,41,19,23,24,30,16,19,30,42,30,1,42,1,22,36,38,42,14,38,28,1,1,42,42,25,1,12,27,1,35,26,18,10,13,33,37,34,11,17,42,42,40
609,8,16,7,10,11,34,43,40,19,36,30,39,27,8,35,43,32,17,43,1,15,41,33,43,1,23,31,1,1,43,43,14,13,18,42,1,29,37,24,22,12,28,38,21,6,20,26,43,25
610,3,10,7,6,14,37,43,32,25,30,28,41,26,9,39,43,36,11,43,2,16,42,27,43,12,20,35,1,5,43,43,13,21,24,40,3,31,29,18,34,8,33,38,17,15,19,23,43,22
611,1,1,1,1,1,26,43,18,37,40,28,23,35,30,24,43,25,16,43,1,14,39,29,43,11,19,33,1,1,43,43,11,1,34,27,1,32,36,31,38,15,21,41,19,16,11,22,43,42
612,4,12,9,10,14,35,42,36,22,27,33,37,40,8,28,42,32,11,42,24,13,30,39,42,6,16,26,1,2,42,42,19,15,17,38,7,41,25,21,23,18,28,34,20,3,5,42,42,31
613,9,13,6,16,14,39,42,25,23,26,28,36,41,10,30,42,33,15,42,3,12,31,40,42,5,17,29,1,2,42,42,19,20,34,38,7,35,27,11,21,22,32,37,18,4,8,42,42,24
614,14,10,8,15,19,40,42,17,26,39,27,36,22,18,33,42,35,9,42,1,15,30,38,42,5,20,31,1,4,42,42,21,7,12,37,13,28,32,25,24,23,34,41,11,1,5,42,42,29
615,10,24,8,15,9,29,42,27,16,18,16,36,39,10,33,42,34,40,42,1,18,41,35,42,1,26,30,1,1,42,42,14,1,32,37,10,20,21,22,31,13,25,28,23,1,7,42,42,38
616,11,8,19,5,8,29,42,41,36,26,16,40,8,35,31,42,31,12,42,20,14,39,33,42,1,17,28,1,1,42,42,12,4,21,34,15,38,25,37,24,22,30,27,18,6,7,42,42,22
617,1,9,12,9,17,26,42,33,28,38,22,18,32,36,24,42,24,34,42,1,13,41,13,42,1,20,39,1,1,42,42,16,1,31,18,1,27,22,37,29,1,30,40,20,11,15,42,42,35
618,33,1,1,1,1,1,42,1,31,37,34,1,32,42,1,42,1,1,42,1,1,40,1,42,1,1,37,1,1,42,34,1,1,1,30,1,1,1,37,1,1,1,41,1,1,1,42,42,34
619,31,1,1,1,1,1,41,1,30,36,34,1,33,41,1,41,1,1,41,1,1,39,1,41,1,1,36,1,1,41,41,1,1,1,29,31,1,1,36,1,1,1,40,1,1,1,41,41,34
620,38,1,1,1,1,1,41,1,31,35,33,1,30,41,1,41,1,1,41,1,1,32,1,41,1,1,35,1,1,41,41,1,1,1,29,38,1,1,35,1,1,1,40,1,1,1,41,41,33
621,9,14,9,13,6,36,42,40,26,22,24,30,29,12,32,42,33,11,42,1,19,34,37,42,5,23,27,1,1,42,42,15,17,41,39,8,35,25,16,20,18,28,31,21,1,6,42,42,38
622,10,14,8,13,7,36,42,41,26,22,24,30,29,10,33,42,34,12,42,5,20,31,37,42,4,23,27,1,1,42,42,15,17,40,39,9,35,25,16,19,18,28,32,21,1,6,42,42,38
623,10,14,1,15,8,33,42,41,26,24,27,29,13,16,36,42,38,12,42,1,19,34,32,42,6,23,31,1,1,42,42,20,8,39,40,11,28,25,17,21,22,30,36,18,1,7,42,42,35
624,9,20,6,6,11,32,42,41,23,25,24,27,30,9,35,42,36,13,42,3,18,31,34,42,5,22,32,1,1,42,42,15,14,40,37,8,38,26,21,16,17,28,29,18,4,11,42,42,39
625,9,19,7,8,11,31,42,41,23,25,24,27,30,10,35,42,36,13,42,3,17,33,34,42,6,22,31,1,1,42,42,15,14,39,37,5,38,26,20,16,21,28,29,17,4,12,42,42,40
626,1,10,1,1,1,39,42,41,15,35,36,27,22,13,31,42,31,20,42,1,14,28,40,42,19,22,30,1,1,42,42,12,1,17,29,1,37,34,18,25,10,31,38,22,16,20,42,42,26
627,9,12,8,14,11,38,42,36,21,25,22,34,27,10,30,42,31,15,42,4,13,41,32,42,3,35,28,1,1,42,42,19,16,39,33,5,40,18,26,37,17,29,23,20,6,7,42,42,24
628,6,12,9,10,8,34,42,33,26,36,25,24,39,19,17,42,18,40,42,1,11,41,29,42,4,28,22,1,1,42,42,32,15,38,21,6,31,35,20,16,14,23,30,27,5,13,42,42,37
629,29,15,10,20,1,21,42,26,30,33,39,40,36,32,26,42,34,9,42,1,16,24,17,42,10,19,25,1,1,42,42,23,1,12,38,18,35,22,12,14,28,31,41,1,1,1,42,42,37
630,9,7,4,9,20,31,42,29,24,36,35,38,16,13,26,42,30,12,42,5,15,37,33,42,2,19,28,1,3,42,42,22,17,13,40,6,39,34,24,27,21,22,41,18,8,9,42,42,32
631,15,2,6,9,6,41,42,26,24,36,34,31,22,19,29,42,30,15,42,2,9,38,37,42,9,4,28,1,9,42,42,9,20,17,26,14,39,32,22,33,21,25,40,17,4,6,42,42,35
632,13,10,4,17,11,39,42,25,21,28,36,31,18,13,37,42,38,4,42,1,8,26,40,42,6,23,34,1,1,42,42,16,15,24,35,11,28,32,20,22,27,30,41,18,9,6,42,42,33
633,22,19,8,25,12,35,42,23,18,24,31,27,10,20,39,42,33,6,42,11,9,29,41,42,13,4,30,1,2,42,42,17,14,37,40,16,26,28,15,21,34,32,38,5,7,3,42,42,36
634,20,22,3,23,12,36,42,27,16,24,34,31,5,21,38,42,32,11,42,14,9,26,40,42,13,4,30,1,2,42,42,15,18,37,41,10,29,28,17,19,33,25,39,8,6,7,42,42,35
635,21,20,7,24,8,34,42,25,18,26,28,30,12,22,40,42,35,11,42,1,19,23,39,42,6,14,32,1,1,42,42,13,9,41,38,15,37,33,16,10,31,27,36,17,4,5,42,42,29
636,19,24,8,22,10,31,42,27,36,34,25,14,28,35,29,42,32,12,42,1,17,39,21,42,5,16,37,1,1,42,42,11,6,41,30,9,23,38,33,13,20,18,40,15,4,7,42,42,26
637,18,22,8,21,10,31,42,32,34,33,23,26,35,29,27,42,30,12,42,4,16,40,24,42,5,15,36,1,1,42,42,13,7,41,28,9,25,38,20,11,19,17,39,14,3,6,42,42,37
638,1,11,1,15,11,21,42,23,29,37,15,32,36,10,33,42,33,39,42,1,11,41,25,42,1,26,30,1,1,42,42,11,18,17,19,1,23,38,21,28,19,31,40,27,1,1,42,42,35
639,24,1,12,30,1,22,1,22,33,20,24,42,1,24,38,43,39,1,43,1,32,24,15,43,12,21,34,1,1,43,43,1,1,40,36,24,15,31,35,15,24,15,41,15,12,1,43,43,37
640,27,14,14,27,1,35,1,21,1,32,30,39,1,31,35,43,38,1,43,1,18,24,41,43,1,14,34,1,1,43,43,20,1,1,42,25,21,29,18,23,33,26,37,14,1,1,43,43,40
641,1,1,1,1,1,1,1,1,33,34,34,40,1,1,1,43,1,1,43,1,1,39,1,43,1,1,1,1,1,43,43,1,1,1,38,1,34,34,42,1,1,1,41,1,1,1,43,43,1
642,1,1,1,1,1,40,40,1,35,40,1,1,38,1,1,40,1,1,40,1,1,39,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,34,36,1,1,37,1,1,1,40,40,1
643,1,1,1,1,1,40,40,1,1,40,1,1,37,1,1,40,1,1,40,1,1,39,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,36,1,1,1,38,1,1,1,40,40,1
644,1,1,1,1,1,40,40,1,36,40,1,1,39,1,1,40,1,1,40,1,1,38,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,35,1,1,1,37,1,1,1,40,40,1
645,2,12,10,11,6,32,43,28,36,21,33,40,38,29,26,43,27,16,43,2,15,35,41,43,5,23,25,1,4,43,43,9,17,42,37,8,18,20,30,31,14,24,34,22,19,7,43,13,39
646,6,13,8,12,10,33,42,39,28,22,27,35,26,17,29,42,30,18,42,4,15,38,36,42,3,24,32,1,2,42,42,9,16,41,34,5,37,21,20,19,11,31,25,23,7,14,42,42,40
647,11,14,5,11,9,35,42,24,23,21,39,26,22,9,33,42,34,6,42,1,18,30,27,42,4,28,31,1,1,42,42,15,8,41,36,11,32,19,37,20,16,29,38,25,17,7,42,42,40
648,15,11,3,23,12,32,42,20,29,34,35,36,19,26,20,42,20,13,42,15,14,27,40,42,4,6,31,1,1,42,42,6,10,8,38,15,37,28,30,33,23,25,41,18,5,8,42,42,39
649,13,6,5,15,17,39,42,23,24,29,31,26,16,20,38,42,40,10,42,27,12,33,34,42,8,2,36,1,18,42,42,11,7,19,37,13,32,21,22,25,28,30,41,2,2,9,42,42,35
650,20,8,9,20,1,33,42,28,27,25,38,31,17,26,34,42,37,1,42,1,19,35,24,42,15,11,36,1,1,42,42,12,10,14,39,16,40,22,29,30,32,18,41,12,6,7,42,42,23
651,13,1,1,13,1,38,42,26,23,29,20,41,29,32,27,42,31,17,42,13,1,39,28,42,1,21,35,1,1,42,42,1,1,23,40,1,37,19,33,18,13,22,34,25,1,1,42,42,36
652,16,1,1,1,1,37,42,22,28,28,26,40,28,32,24,42,38,1,42,1,1,39,27,42,1,18,34,1,1,42,42,1,1,28,41,1,23,20,33,19,16,25,35,21,1,1,42,42,36
653,7,7,7,7,7,32,42,30,21,31,21,41,25,34,28,42,38,7,42,1,7,33,20,42,7,25,36,1,1,42,42,1,1,19,37,7,29,7,39,21,7,27,35,24,1,7,42,42,40
654,11,10,8,18,5,41,42,28,24,30,26,33,38,13,32,42,35,9,42,1,14,39,25,42,4,22,29,1,1,42,42,19,16,40,34,11,23,31,20,15,17,27,36,21,6,7,42,42,37
655,9,19,7,18,5,39,42,31,29,28,25,34,37,11,30,42,36,12,42,3,13,40,24,42,4,22,27,1,1,42,42,16,17,41,33,9,23,32,20,15,14,26,35,21,6,8,42,42,38
656,11,10,5,15,7,38,42,40,30,21,36,35,25,11,29,42,31,19,42,1,17,32,37,42,6,28,27,1,1,42,42,20,9,41,33,11,34,22,16,18,11,24,26,23,1,8,42,42,39
657,17,18,4,14,11,39,42,32,22,27,30,38,10,21,33,42,34,7,42,4,13,26,40,42,3,23,31,1,2,42,42,19,16,12,41,9,36,28,15,24,25,35,37,20,6,8,42,42,29
658,9,11,3,9,19,38,42,26,18,32,35,36,8,15,30,42,34,12,42,27,13,37,41,42,6,22,29,1,2,42,42,21,20,16,39,5,33,28,17,23,24,31,40,14,4,7,42,42,25
659,15,16,4,23,8,32,42,40,21,27,34,31,9,18,28,42,30,10,42,1,14,39,41,42,5,22,25,1,3,42,42,11,12,35,37,13,38,29,19,17,24,26,36,20,7,6,42,42,33
660,1,13,10,13,8,41,42,28,23,25,30,24,34,16,37,42,37,19,42,1,15,33,39,42,1,22,36,1,7,42,42,11,18,31,40,1,27,32,17,20,9,26,35,21,1,12,42,42,29
661,1,11,10,11,8,41,42,27,23,25,30,24,33,16,36,42,36,19,42,1,13,32,39,42,1,21,35,1,7,42,42,14,18,34,40,1,28,31,17,20,8,26,38,22,1,15,42,42,29
662,1,1,1,1,1,41,42,30,25,29,33,27,17,19,37,42,37,17,42,1,16,32,39,42,1,21,36,1,1,42,42,13,1,24,40,1,26,34,21,20,13,28,35,23,1,13,42,42,31
663,23,27,1,27,1,40,42,19,35,37,21,39,34,26,32,42,41,13,42,1,17,22,20,42,1,12,31,1,1,42,42,9,14,15,30,23,16,36,11,29,23,32,38,10,1,1,42,42,18
664,22,25,1,25,5,41,42,19,29,36,20,38,34,24,32,42,40,14,42,1,15,21,18,42,12,9,31,1,1,42,42,7,10,13,30,22,17,35,39,28,27,32,37,11,6,8,42,42,16
665,25,12,1,29,1,38,42,21,20,35,22,33,31,28,37,42,39,1,42,1,15,24,23,42,1,16,36,1,1,42,42,13,1,11,34,25,18,40,17,30,25,32,41,14,1,1,42,42,19
666,10,5,9,17,11,38,42,28,21,29,31,34,15,13,40,42,36,12,42,6,14,32,41,42,4,23,33,1,2,42,42,16,20,18,30,8,35,27,19,24,25,37,39,22,3,7,42,42,26
667,9,8,6,15,11,34,42,36,21,27,29,33,41,13,38,42,32,5,42,10,14,28,40,42,4,16,30,1,2,42,42,20,22,19,37,7,35,26,17,24,23,31,39,18,3,12,42,42,25
668,15,20,7,21,14,36,42,37,25,26,38,32,24,17,41,42,34,9,42,1,13,28,33,42,4,22,31,1,1,42,42,18,10,11,35,7,40,29,16,12,27,19,39,22,5,6,42,42,30
669,16,19,22,18,14,33,42,10,36,24,28,37,32,16,27,42,31,15,42,1,19,38,40,42,8,13,23,1,1,42,42,7,21,35,34,4,9,30,25,6,29,26,41,12,11,5,42,42,39
670,16,19,24,16,15,26,42,8,40,25,27,34,33,16,23,42,28,13,42,14,19,36,37,42,4,10,22,1,1,42,42,6,30,41,35,3,5,31,29,12,32,21,38,9,11,7,42,42,39
671,13,19,21,17,15,41,42,16,28,23,32,36,35,13,30,42,34,11,42,1,20,40,38,42,9,22,27,1,1,42,42,5,6,26,33,4,12,31,24,8,25,29,39,18,10,7,42,42,37
672,9,15,8,5,17,34,42,26,16,36,21,28,24,38,28,42,28,13,42,1,22,41,32,42,1,18,40,1,4,42,42,11,6,23,33,9,27,25,39,35,7,31,37,19,12,20,42,42,14
673,9,21,8,4,18,33,42,25,38,35,20,24,27,37,29,42,29,12,42,1,22,41,31,42,1,17,40,1,4,42,42,11,6,23,32,9,26,13,39,34,7,28,36,16,14,19,42,42,15
674,9,16,1,6,14,33,42,26,21,37,22,27,25,38,27,42,27,13,42,1,23,35,31,42,1,18,41,1,5,42,42,12,6,24,32,9,34,15,39,36,8,27,40,17,11,20,42,42,19
675,28,14,15,22,1,38,42,37,12,25,33,19,17,31,20,42,20,13,42,1,22,24,39,42,1,26,18,1,1,42,42,1,1,30,35,16,36,27,32,10,34,1,41,29,1,11,42,42,40
676,23,10,13,20,11,37,42,38,12,26,27,22,17,24,18,42,18,9,42,1,20,33,36,42,1,29,16,1,1,42,42,25,15,41,32,14,35,31,28,6,30,8,39,34,1,7,42,42,40
677,25,1,1,25,1,29,1,33,19,19,40,41,25,30,35,43,36,1,43,1,1,22,19,43,1,1,37,1,1,43,43,1,1,22,42,25,1,34,32,1,31,1,38,22,1,1,43,43,39
678,8,1,1,18,15,27,42,24,28,38,34,31,26,22,19,42,25,8,42,6,8,33,36,42,16,8,19,1,1,42,42,17,13,29,32,1,39,37,23,40,30,19,41,8,7,14,42,42,35
679,9,3,1,9,15,33,42,24,22,36,30,35,21,16,25,42,27,17,42,29,11,39,41,42,19,7,26,1,11,42,42,11,6,20,34,5,37,31,23,38,18,28,40,7,4,11,42,42,32
680,15,6,14,9,1,36,42,25,19,32,33,35,16,18,28,42,28,6,42,1,21,27,40,42,6,22,31,1,1,42,42,20,9,9,34,9,39,37,23,26,24,28,41,17,1,13,42,42,38
681,13,12,14,4,18,37,42,24,23,29,36,33,16,11,39,42,35,9,42,3,17,32,38,42,7,21,31,1,1,42,42,20,8,10,41,15,27,30,22,26,25,28,40,19,5,6,42,42,34
682,5,7,8,9,18,36,42,25,19,29,35,37,6,15,38,42,33,14,42,3,16,34,41,42,4,20,31,1,2,42,42,17,23,11,39,13,30,27,22,24,26,28,40,21,10,12,42,42,32
683,17,1,6,18,19,36,42,25,23,33,35,37,11,21,38,42,32,9,42,1,14,26,39,42,7,12,29,1,1,42,42,10,16,22,40,15,30,34,20,24,27,31,41,12,8,5,42,42,28
684,5,8,9,10,12,34,42,28,22,19,31,21,39,7,27,42,30,13,42,36,11,35,37,42,6,23,24,1,2,42,42,18,16,26,41,4,38,33,15,17,25,29,40,20,3,14,42,42,32
685,7,10,9,13,15,39,42,32,20,27,28,30,41,14,33,42,35,8,42,6,12,29,38,42,3,18,36,1,2,42,42,21,22,19,40,5,31,26,11,24,23,34,37,16,4,17,42,42,25
686,11,6,4,13,21,36,42,40,20,32,35,37,14,15,27,42,27,7,42,1,8,34,41,42,9,22,29,1,1,42,42,19,17,18,38,11,31,33,16,24,25,30,39,23,10,4,42,42,26
687,11,21,7,16,12,38,42,35,23,30,26,34,28,14,39,42,40,8,42,1,22,33,36,42,5,19,37,1,1,42,42,15,6,25,41,10,27,29,18,17,13,31,32,20,4,9,42,42,24
688,12,21,5,17,7,37,42,39,25,31,28,33,32,12,36,42,38,8,42,6,19,40,29,42,3,23,35,1,1,42,42,16,9,22,41,12,27,30,18,11,15,26,34,20,3,10,42,42,24
689,12,15,1,16,9,37,42,33,24,30,27,29,19,12,34,42,36,11,42,1,20,40,28,42,1,21,32,1,1,42,42,17,7,25,41,10,31,38,26,23,12,34,39,18,1,8,42,42,22
690,13,17,11,18,9,37,42,38,20,22,23,33,15,25,28,42,32,6,42,1,19,15,29,42,5,34,35,1,1,42,42,13,1,41,29,6,36,24,40,10,20,26,29,27,6,11,42,42,39
691,7,7,17,7,1,41,42,38,20,23,7,37,17,7,31,42,35,7,42,1,15,28,36,42,20,24,31,1,1,42,42,22,1,40,39,7,25,33,26,29,7,30,34,19,1,15,42,42,27
692,15,15,10,25,1,29,42,39,11,22,20,34,19,31,36,42,36,7,42,1,23,23,29,42,11,20,38,1,5,42,42,11,1,33,40,7,28,27,31,14,15,26,35,15,5,9,42,42,41
693,1,6,1,6,11,36,42,35,21,23,27,38,11,6,38,42,38,11,42,1,11,31,32,42,11,18,38,1,6,42,42,18,6,22,30,1,32,23,25,28,26,37,34,18,11,11,42,42,29
694,4,1,1,10,14,41,42,34,24,22,25,35,12,4,35,42,35,10,42,27,14,33,31,42,4,19,39,1,12,42,42,14,14,14,32,4,40,22,21,27,29,38,30,19,4,4,42,42,26
695,1,1,1,13,13,41,42,39,20,23,28,32,13,13,32,42,32,1,42,13,13,29,30,42,1,21,36,1,1,42,42,1,1,19,32,1,40,23,25,25,25,37,38,21,1,1,42,42,31
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
