38,79,69,29,1,1,79,1,69,159,63,47,47,87,1,29,159,150,112,97,136,129,103,139,1,1,47,87,87,1,112,47,103,29,118,132,159,159,159,63,1,47,126,103,97,1,146,97,87,29,134,129,134,103,47,1,29,1,29,159,47,47,139,63,1,29,1,159,151,69,29,1,63,129,1,112,87,159,136,1,159,159,136,103,146,159,1,87,1,132,103,158,69,124,112,1,1,47,29,79,1,29,139,118,103,47,118,79,155,69,159,97,1,152,29,144,103,69,146,118,118,69,29,47,124,69,69,149,1,29,101,47,157,47,152,101,159,152,29,1,1,159,126,79,47,87,1,1,112,112,139,79,79,29,47,144,87,87,29,126,69,159,139,159,63,29,79,118,87,156,29,1,63,47,103
39,63,1,1,1,1,53,72,1,165,86,1,53,1,1,1,114,155,152,162,114,109,109,91,1,1,84,112,63,53,152,1,114,80,155,114,114,165,53,150,62,1,139,1,150,1,92,63,1,1,159,147,149,90,53,63,1,1,1,161,80,1,142,80,63,1,1,144,102,63,1,53,78,78,75,114,1,92,114,1,165,165,141,1,164,165,75,92,1,140,158,148,114,165,114,1,1,1,1,1,1,1,134,1,53,53,88,97,136,63,165,92,108,132,1,107,114,100,102,102,114,80,63,72,114,92,1,100,1,1,135,1,155,1,145,1,165,143,75,63,87,132,114,84,1,106,1,97,114,146,152,105,114,72,109,1,89,137,1,114,1,165,114,165,53,163,99,112,138,160,1,1,1,1,114
40,116,67,109,45,1,1,1,37,164,115,68,68,1,1,1,133,63,86,156,124,84,122,101,1,107,53,84,86,1,50,1,64,1,141,93,145,143,96,107,1,68,112,47,155,1,96,86,65,37,151,150,127,54,96,1,68,68,68,162,105,117,123,42,1,1,1,148,104,109,96,68,58,128,68,130,86,1,118,1,164,164,42,160,157,164,68,102,1,59,147,1,144,164,134,1,54,1,1,86,1,1,68,68,103,41,60,57,152,60,164,68,68,132,68,119,129,120,50,50,131,44,1,68,139,1,109,161,1,56,140,164,154,47,138,92,164,126,1,1,95,153,96,114,86,113,1,1,136,66,146,121,125,142,1,106,37,1,45,137,47,164,93,164,37,163,62,135,159,158,1,164,83,1,149
41,86,132,1,1,48,91,60,47,166,95,55,55,132,1,1,84,120,132,88,109,84,102,132,1,80,69,99,1,1,132,64,118,132,132,126,132,159,166,132,48,69,111,89,132,1,112,1,72,1,132,113,166,105,48,1,48,1,80,162,1,1,110,60,1,64,1,124,130,80,48,1,64,128,1,154,116,101,132,1,158,166,97,148,119,166,1,78,1,106,125,163,64,123,157,1,1,1,1,1,1,1,74,103,73,1,115,75,165,62,166,1,1,160,48,100,153,1,107,104,155,94,68,55,132,80,48,129,1,63,131,90,164,55,122,108,166,114,1,1,132,161,79,117,1,1,1,1,132,69,148,77,98,1,76,151,87,55,1,148,96,166,127,166,1,1,152,92,121,132,1,1,1,93,156
42,142,82,15,42,29,104,13,73,166,54,62,78,126,1,25,101,127,119,140,132,84,106,80,38,37,83,98,94,44,117,58,150,85,148,144,139,125,53,116,9,23,129,72,113,16,100,92,76,43,153,154,159,103,30,21,30,1,45,160,55,133,136,48,1,11,1,157,91,64,30,47,40,81,56,111,130,65,134,1,166,166,131,109,162,166,24,67,1,145,147,164,90,166,121,60,68,17,22,93,19,50,161,75,71,26,97,95,137,57,166,79,107,156,10,102,108,89,123,105,114,33,27,87,118,59,52,149,8,46,96,39,141,77,146,69,166,155,36,49,63,143,110,51,88,99,12,35,128,151,138,152,86,120,70,41,74,13,20,124,61,166,112,166,66,165,135,121,115,163,28,1,18,34,158
43,143,93,12,29,42,91,9,74,165,48,50,61,107,1,21,103,135,117,151,118,63,99,82,38,37,72,78,88,46,130,57,155,124,136,145,138,126,31,96,6,13,128,65,125,15,83,87,70,53,154,149,150,97,18,30,18,6,33,165,55,101,112,47,1,26,1,148,84,68,18,39,56,80,85,113,105,71,134,8,165,165,115,109,162,165,24,79,1,144,141,164,81,165,122,52,92,16,35,86,27,66,163,54,73,22,108,89,133,67,165,132,90,153,11,110,111,76,129,121,116,40,43,77,120,49,45,157,5,34,100,58,142,61,146,59,165,161,41,44,102,137,106,51,69,104,14,36,131,156,140,152,95,119,94,147,75,17,25,127,60,165,113,165,64,160,139,122,98,159,28,10,23,32,158
44,95,93,12,42,28,88,11,89,166,61,64,79,102,1,22,113,141,99,155,138,92,83,98,33,53,51,101,63,19,114,45,154,76,150,142,137,129,166,94,15,48,110,78,109,17,72,90,82,56,156,145,159,54,31,47,25,1,49,161,36,126,133,18,1,38,1,163,103,74,31,68,55,104,16,134,125,69,139,1,166,166,130,116,162,166,37,70,1,112,122,165,85,135,131,52,57,14,9,87,20,41,164,81,86,24,97,106,143,67,166,100,50,160,12,108,118,91,115,107,121,30,43,96,123,62,58,146,8,22,119,60,147,79,149,59,166,158,40,27,71,153,128,65,73,105,26,46,136,120,140,144,117,124,77,29,84,34,21,127,66,166,151,166,75,9,148,131,111,157,39,1,34,44,152
45,86,73,35,86,1,76,1,35,45,25,1,148,86,1,1,49,163,86,153,75,53,81,86,25,86,86,80,39,86,82,52,145,38,86,72,155,155,166,86,43,138,86,46,86,1,86,86,48,86,86,86,146,68,86,1,62,1,64,166,40,86,58,27,1,64,1,166,162,86,86,37,86,166,74,138,86,47,86,1,166,86,70,138,150,166,41,86,1,151,86,164,86,78,86,55,86,56,33,86,1,34,84,59,27,86,66,24,86,44,166,86,86,154,1,149,86,27,61,60,86,54,77,160,86,42,86,147,1,1,159,27,161,57,83,86,166,152,27,49,86,158,27,86,51,86,1,1,86,138,138,71,86,86,86,137,62,67,1,138,1,166,86,79,1,165,138,86,85,157,69,1,86,1,86
46,103,55,27,103,18,74,1,29,32,33,126,151,103,1,1,139,162,126,154,58,141,66,103,26,76,76,65,71,76,64,48,76,43,76,54,148,150,166,76,1,100,153,42,103,1,103,103,37,76,126,134,146,73,103,40,68,1,69,166,35,103,142,24,1,39,1,166,163,103,103,38,103,166,59,100,126,45,126,1,166,76,44,100,149,166,31,134,1,159,76,164,76,56,103,41,103,76,21,103,28,70,143,47,34,103,75,22,137,57,166,76,76,155,25,152,76,36,52,50,76,49,62,156,126,30,76,144,103,1,132,1,161,51,72,103,166,145,20,46,76,158,63,103,103,76,1,1,103,160,140,53,76,103,76,99,76,67,1,133,18,166,134,61,23,165,138,103,147,157,60,1,76,1,76
47,87,65,42,87,1,67,1,42,49,1,1,155,87,1,1,54,163,87,154,78,61,85,87,1,87,87,82,1,57,64,48,152,1,87,75,87,87,165,87,52,146,145,51,87,1,87,87,53,87,87,87,144,73,87,1,1,1,87,165,1,87,70,1,1,87,1,165,162,87,87,37,87,69,56,146,87,50,87,1,165,87,87,146,153,165,45,165,1,86,87,164,87,74,87,40,1,46,38,87,1,42,80,68,165,87,79,1,87,39,165,87,87,157,1,81,87,1,66,63,87,60,72,160,87,47,87,146,1,1,158,1,159,62,87,87,165,87,1,54,87,156,1,87,58,87,1,1,87,84,146,76,87,87,87,143,71,59,1,146,1,165,87,83,40,161,87,87,77,87,1,1,87,1,87
48,130,64,34,51,1,137,1,123,1,77,103,118,131,1,34,47,160,149,163,106,104,27,84,17,56,17,74,122,115,148,68,156,114,135,56,99,82,34,140,14,34,134,59,153,14,68,125,90,141,143,133,159,27,51,13,51,1,79,168,34,129,108,74,1,1,1,91,92,146,51,86,73,136,27,49,113,97,111,1,169,132,107,155,167,169,34,121,1,161,158,17,97,169,88,34,34,26,92,125,34,17,166,112,63,56,152,145,95,116,169,83,127,109,17,86,27,101,139,64,61,102,17,150,70,60,99,165,17,25,76,34,157,64,117,70,169,85,77,27,147,120,61,88,124,79,1,47,105,154,151,96,27,92,27,34,110,138,16,79,70,169,49,144,51,162,142,64,128,164,34,1,34,17,119
49,131,60,25,41,12,130,1,118,1,83,108,113,135,1,25,40,159,149,163,98,97,34,69,16,57,16,64,120,110,147,52,125,127,128,49,102,71,25,137,13,25,133,56,152,15,52,123,84,140,146,138,157,34,41,14,47,1,72,168,46,119,103,64,1,1,1,85,86,144,47,90,76,129,52,44,115,96,106,1,169,136,99,155,167,169,52,116,1,160,156,162,94,169,82,50,78,23,101,123,25,45,166,100,74,19,153,143,92,111,169,145,132,109,23,80,34,104,139,60,50,91,87,151,67,68,94,165,16,25,79,39,154,60,107,58,169,81,75,34,148,114,66,87,122,70,1,76,105,161,150,89,34,93,19,25,112,134,19,73,58,169,120,142,41,158,141,60,126,164,25,1,25,19,117
50,134,56,39,56,15,137,1,131,1,84,72,114,136,1,39,54,160,153,165,109,108,21,84,15,39,21,72,127,113,152,54,161,119,82,100,90,82,116,140,15,116,122,39,155,1,67,125,89,146,143,130,159,21,56,15,56,1,72,170,39,139,111,102,1,1,1,93,99,149,56,56,79,141,21,116,94,98,109,1,171,132,105,157,169,171,39,129,1,158,156,162,92,84,84,39,1,15,38,125,21,21,167,107,39,21,148,142,94,104,69,77,69,112,21,121,21,91,144,56,39,77,1,151,39,39,100,163,21,21,115,39,166,56,105,79,171,72,66,21,150,124,67,84,127,76,1,21,103,138,154,79,21,94,21,39,21,135,15,120,69,171,123,164,56,168,145,56,133,147,39,1,39,21,94
51,79,61,19,1,1,118,1,79,163,143,118,140,79,1,24,137,156,79,132,78,138,61,79,31,49,79,132,130,79,79,43,139,79,79,61,61,159,51,79,1,31,146,51,79,44,79,141,79,31,79,79,161,79,1,19,1,1,24,163,47,157,145,35,45,59,128,152,60,38,1,24,79,142,41,61,79,51,51,1,163,163,79,122,147,163,31,163,1,151,154,162,79,163,61,129,79,1,79,79,24,144,132,24,163,122,158,79,127,50,163,79,79,42,1,61,61,118,51,51,61,79,35,150,79,61,19,136,79,1,148,24,153,51,79,79,163,135,40,61,79,149,51,79,122,79,1,19,61,122,122,79,61,61,79,35,38,118,1,61,47,163,61,163,46,160,79,61,155,79,1,1,19,24,131
52,97,80,46,1,1,105,1,73,166,72,48,125,97,1,30,119,160,106,80,120,144,68,112,21,50,138,80,59,75,66,45,118,25,145,68,95,163,55,106,1,30,149,61,106,39,106,74,79,21,116,116,164,145,25,25,1,1,14,121,54,161,115,43,38,58,21,153,71,25,1,14,106,147,44,87,133,55,61,1,166,166,97,103,152,166,39,97,1,159,156,127,133,166,87,52,83,1,75,102,30,141,84,30,14,137,162,127,154,53,166,133,158,85,30,95,87,122,61,61,87,133,39,148,113,59,46,140,127,14,139,30,155,55,124,67,166,114,39,75,106,150,68,97,86,131,30,24,87,143,142,131,87,87,127,25,37,75,14,87,51,166,126,166,48,165,103,61,157,151,14,1,1,14,123
53,1,101,1,1,1,1,1,1,163,1,1,1,1,101,1,1,136,101,146,1,1,1,101,1,1,136,1,1,1,1,1,149,1,101,101,101,153,1,101,1,1,1,101,101,1,101,1,1,1,101,101,1,101,101,1,1,1,1,163,1,1,136,1,136,1,101,163,147,1,101,1,1,150,1,153,1,1,101,1,152,163,136,1,1,163,1,1,1,136,101,159,101,163,153,1,1,1,1,1,1,1,1,1,163,1,101,1,162,1,163,101,1,147,1,136,153,1,101,101,153,101,1,1,101,1,1,134,1,1,151,163,159,1,1,101,163,1,1,1,101,159,101,101,1,1,1,1,101,1,144,1,1,1,1,134,1,1,1,144,1,163,136,163,1,1,101,100,1,101,1,1,1,1,153
54,50,50,130,124,1,94,1,1,124,148,1,1,50,1,50,45,116,50,92,50,38,50,110,1,50,123,89,49,1,50,50,102,1,50,50,154,160,131,50,1,124,157,50,1,1,116,1,43,43,98,99,162,50,50,1,1,1,50,151,50,158,50,50,1,1,1,149,131,143,128,45,50,141,50,131,93,166,50,1,166,159,104,84,95,166,129,118,1,156,153,164,50,166,131,122,84,114,1,1,1,1,48,146,50,89,155,38,142,121,166,1,106,147,124,45,131,105,110,110,131,101,38,1,50,89,140,50,1,1,84,120,152,1,107,110,166,108,115,1,50,166,50,50,1,150,1,1,95,109,84,100,50,131,38,144,50,97,50,84,1,166,131,166,38,165,119,131,161,145,103,1,50,1,163
55,38,38,128,122,1,83,1,1,122,147,1,83,38,1,38,34,111,38,77,38,27,38,113,1,38,149,74,37,1,38,38,93,104,38,38,153,159,129,146,1,122,157,38,83,1,111,83,32,32,102,103,163,38,38,1,1,1,38,151,1,158,38,38,1,1,96,148,129,140,126,78,38,138,38,129,101,167,38,1,167,160,97,70,90,167,127,114,1,156,154,165,38,121,129,117,81,119,70,83,27,1,36,143,38,74,155,27,139,120,167,1,105,144,122,34,129,99,108,108,129,92,38,83,38,74,137,38,1,1,95,118,150,78,106,108,167,107,115,1,82,167,38,38,83,152,1,78,90,142,70,98,38,129,27,140,38,99,38,70,1,167,161,167,27,166,116,129,162,145,94,1,38,1,164
56,46,46,130,124,1,85,1,1,124,131,1,85,46,1,1,41,118,46,84,46,34,46,116,1,46,123,81,41,1,46,46,103,99,46,46,154,158,131,46,1,124,157,46,85,1,118,85,40,34,98,100,163,46,46,1,1,1,46,149,1,156,46,46,1,1,1,148,131,143,128,1,46,141,46,131,93,166,46,1,166,160,109,78,94,166,128,120,1,153,144,165,46,166,131,112,1,108,1,85,1,1,45,150,46,81,155,34,142,113,166,1,41,151,124,41,131,110,113,113,131,102,34,85,46,81,140,46,1,1,105,122,152,85,106,117,166,111,107,1,46,166,46,46,85,147,1,1,97,94,78,101,46,131,34,145,46,96,46,78,1,166,161,166,34,164,121,131,159,146,103,1,46,1,162
57,139,92,44,52,17,83,9,40,164,86,31,43,144,1,33,93,120,137,145,99,39,61,112,20,58,56,37,84,27,133,81,147,32,138,117,143,122,164,135,13,54,146,96,102,13,105,65,35,36,157,153,164,96,62,12,21,1,30,162,49,103,76,81,1,18,1,116,131,71,62,66,77,164,74,115,126,29,104,1,164,164,113,125,158,164,57,108,1,154,150,161,130,124,127,73,90,44,15,69,22,25,159,85,53,59,99,89,142,41,164,95,114,134,11,49,110,90,106,107,117,15,34,55,98,79,77,151,9,42,94,69,156,51,132,88,164,152,19,22,80,127,68,60,71,87,1,24,141,149,140,109,110,119,62,44,121,101,38,123,74,164,148,164,27,163,136,67,129,160,48,1,44,26,155
58,129,88,38,54,21,109,9,37,165,97,32,63,146,1,26,81,130,137,143,96,36,75,111,25,55,93,35,92,34,139,73,144,29,133,122,145,120,48,131,16,44,150,95,91,13,102,65,41,42,159,153,165,82,59,12,20,1,28,163,51,105,79,77,1,17,1,117,128,68,59,61,56,165,71,113,124,58,100,1,165,165,111,138,154,165,53,103,1,155,158,162,127,119,125,66,87,40,19,72,31,30,157,85,57,50,101,84,140,80,165,90,141,134,11,49,107,110,104,106,114,14,15,69,94,74,70,156,10,46,89,62,152,63,132,83,165,148,18,27,99,123,86,45,76,98,1,23,142,160,136,120,107,115,52,42,126,116,33,118,67,165,147,165,24,164,135,78,149,151,47,1,38,22,161
59,141,78,19,51,10,106,10,101,163,79,40,51,155,1,28,56,127,93,140,113,81,101,100,1,54,63,82,127,35,88,72,137,50,95,111,105,123,163,58,1,41,149,86,92,32,82,132,82,64,133,117,163,75,25,16,18,1,58,159,44,133,104,64,1,43,1,148,112,91,25,60,54,163,66,126,117,44,95,1,163,163,135,106,162,163,36,75,1,153,152,36,143,123,122,32,62,25,19,130,10,19,161,69,46,28,93,115,142,75,163,72,144,130,19,103,115,97,113,117,117,39,46,88,88,68,34,145,10,28,106,60,150,51,147,85,163,156,10,16,46,139,70,79,129,110,1,36,135,150,106,138,86,123,74,19,98,67,10,98,71,163,154,163,56,163,146,117,157,160,41,28,19,46,158
60,120,36,1,21,1,80,23,69,105,57,1,76,116,1,1,75,153,136,132,63,61,34,130,36,72,119,53,95,82,117,53,126,106,137,87,51,149,164,115,26,68,89,36,128,1,131,102,107,86,141,88,160,138,29,28,29,1,29,161,33,152,154,35,1,85,1,155,150,96,29,56,101,164,79,70,125,164,64,1,164,83,93,124,143,164,1,78,1,113,135,163,118,51,36,71,91,21,100,102,1,123,157,62,58,133,147,121,67,92,164,127,104,65,1,74,36,129,111,36,36,140,84,151,36,36,59,148,146,19,139,94,162,49,109,108,164,81,90,36,112,164,60,114,66,142,1,25,36,99,144,145,36,110,122,156,27,1,1,73,97,164,77,164,50,159,134,36,98,158,20,164,1,23,53
61,114,41,1,31,14,80,13,54,107,64,26,75,114,1,22,89,152,132,135,67,78,40,124,28,72,136,60,86,84,131,39,119,101,142,99,58,155,70,107,27,69,103,41,134,23,125,94,110,79,144,98,162,140,1,35,1,1,30,163,21,158,156,38,1,85,1,160,154,81,1,36,91,138,83,71,122,166,65,1,166,93,126,113,149,166,20,32,1,109,141,104,116,58,41,77,105,1,102,94,19,148,157,63,17,127,151,128,68,90,166,130,111,66,1,82,41,121,117,41,41,145,92,153,41,41,62,143,150,16,139,87,164,54,133,112,166,76,97,41,106,166,61,120,74,147,18,33,41,123,146,137,41,41,118,159,34,24,14,73,100,166,96,166,54,165,129,41,88,161,37,166,24,29,54
62,139,49,1,27,1,84,1,78,117,61,27,90,139,1,1,47,157,141,123,69,65,38,119,1,79,120,62,103,81,57,57,138,91,148,166,49,152,166,137,27,76,82,38,131,1,118,106,109,92,149,87,162,124,27,47,27,1,27,163,27,156,153,59,1,75,1,161,154,95,27,36,104,145,89,77,127,166,69,1,166,83,100,121,159,166,66,107,1,126,122,111,134,49,49,64,101,1,88,105,1,111,116,73,1,135,146,128,72,98,166,144,97,74,1,96,38,142,115,49,38,129,93,155,38,38,68,150,132,1,151,102,164,49,113,110,166,99,1,1,108,166,67,133,71,136,1,1,38,85,158,147,38,49,124,1,36,1,1,80,94,166,86,130,60,165,143,49,114,160,63,1,1,35,38
63,127,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,154,1,1,117,114,1,155,1,1,1,1,1,1,1,1,113,135,156,167,1,1,1,1,1,1,148,1,127,1,149,1,1,1,141,139,146,1,1,1,1,1,1,167,1,127,117,1,1,1,1,143,149,1,1,1,1,1,1,1,136,117,117,1,167,136,1,1,165,167,117,1,1,166,1,1,1,167,1,1,117,1,1,127,1,1,162,117,1,1,160,1,139,1,167,1,1,127,1,1,1,1,153,1,1,138,1,1,1,1,117,143,1,1,1,1,156,1,159,149,167,163,1,1,1,147,114,1,1,1,1,1,1,164,117,1,1,1,1,112,1,141,1,114,1,167,143,149,1,160,134,1,117,158,1,1,1,1,1
64,128,1,1,1,1,128,1,1,1,115,1,1,128,1,1,1,153,1,1,117,111,1,151,1,1,1,1,1,1,1,1,133,139,157,168,1,1,1,1,1,1,160,1,117,1,148,1,1,1,146,142,155,1,1,1,1,1,1,168,1,117,117,1,1,1,1,147,153,1,1,1,1,1,1,1,140,117,117,1,168,141,1,1,165,168,1,1,1,167,136,1,1,168,1,1,117,1,1,117,1,1,164,117,1,1,163,1,136,1,1,1,1,128,1,1,1,1,152,1,1,116,1,1,1,1,117,142,1,1,1,1,157,1,162,148,168,161,1,1,111,142,111,1,1,1,1,1,1,166,117,128,1,1,1,110,1,145,1,111,1,168,138,148,1,156,135,1,134,159,1,1,1,1,1
65,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,157,1,1,129,129,1,152,1,1,1,1,1,1,1,1,115,116,160,167,1,1,1,1,1,1,147,1,129,1,152,1,1,1,129,116,145,1,1,1,1,1,1,167,1,116,129,1,1,1,1,116,152,1,1,1,1,1,1,1,129,129,129,1,167,116,1,1,166,167,116,1,1,165,1,1,1,167,1,1,116,1,1,116,1,1,151,129,1,1,163,1,145,1,167,1,1,143,1,1,1,1,157,1,1,148,1,1,1,1,129,129,1,1,1,1,160,1,159,152,167,164,1,1,1,149,116,1,1,1,1,1,1,150,129,129,1,1,1,114,1,129,1,116,1,167,116,152,1,1,144,1,116,162,1,1,1,1,1
66,125,1,93,83,1,140,1,1,1,98,1,114,144,1,1,122,151,1,79,108,114,1,149,1,1,101,84,1,1,1,1,132,89,157,1,1,103,121,1,1,85,163,1,123,1,136,126,117,1,137,150,154,1,1,1,1,1,1,167,1,142,131,1,1,1,1,112,153,1,97,1,1,168,1,103,135,108,108,1,168,155,1,130,162,168,1,1,1,166,128,87,1,168,117,1,102,85,1,114,1,1,146,123,1,1,148,133,139,1,168,1,1,164,1,82,103,1,145,117,117,92,1,1,1,80,127,143,1,1,88,1,158,99,147,140,168,165,1,1,91,156,95,1,1,93,1,1,1,161,108,134,1,103,1,100,1,152,1,95,1,168,103,138,80,1,129,112,160,159,1,1,1,1,89
67,150,1,79,83,1,156,1,65,67,111,1,94,126,1,1,98,139,1,70,88,84,1,140,1,1,106,102,107,72,1,1,125,1,149,1,1,115,119,147,1,75,162,1,99,1,122,103,97,1,157,159,160,1,1,1,168,1,87,167,1,141,124,1,1,1,1,109,143,1,86,1,1,113,1,129,112,88,88,1,168,164,64,108,153,168,1,1,1,166,144,120,138,168,132,1,99,73,1,93,1,1,145,96,1,1,135,110,146,68,168,1,154,155,78,77,115,1,134,128,123,75,74,103,1,1,105,158,1,1,85,1,151,94,137,127,168,132,1,1,1,148,81,1,101,92,1,1,1,163,88,121,1,115,71,80,1,161,1,81,1,168,129,136,65,142,118,131,165,152,68,1,1,1,114
68,1,1,144,1,1,1,1,1,1,1,1,113,1,1,1,1,158,1,110,1,104,1,125,1,1,113,123,139,1,1,1,143,1,162,1,1,157,144,1,1,139,111,1,1,1,125,1,113,1,1,1,125,113,1,1,168,1,142,165,1,156,1,1,1,1,1,124,144,1,144,1,1,1,1,151,113,1,1,1,168,159,104,1,136,168,1,1,1,125,144,104,1,168,151,1,1,1,1,1,1,1,141,1,1,113,137,1,161,1,168,104,121,166,1,1,151,104,125,125,151,137,1,113,1,1,144,1,113,1,135,1,164,1,121,125,168,163,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,104,144,1,1,1,1,1,168,125,125,1,1,125,151,1,167,1,1,1,1,111
69,1,1,1,1,1,111,1,1,163,1,1,1,1,1,1,124,151,1,1,114,138,1,149,1,1,1,140,1,1,1,1,110,1,154,163,1,137,1,1,1,1,142,1,119,1,152,1,1,1,112,105,134,1,108,1,163,1,1,162,1,109,114,1,1,1,1,1,145,1,1,1,1,163,1,124,1,114,114,1,163,163,141,1,158,163,121,1,1,160,1,143,1,163,130,1,105,1,1,104,1,1,107,139,1,1,155,1,136,123,163,1,1,122,1,124,124,1,147,130,124,144,1,1,1,1,1,112,1,1,135,1,156,1,150,146,163,159,1,1,1,148,1,1,1,103,1,1,1,153,114,1,1,1,1,102,1,1,1,1,1,163,124,163,1,161,133,130,120,157,1,1,1,1,1
70,1,1,1,1,1,106,1,1,163,1,1,1,1,1,1,119,150,1,1,110,136,1,149,1,1,1,140,1,1,1,1,105,1,155,163,1,135,1,1,1,1,137,1,115,1,152,1,1,1,107,102,141,1,104,1,163,1,126,162,1,138,110,1,1,1,1,1,144,119,1,1,1,163,1,119,1,110,110,1,163,163,142,1,161,163,116,1,1,159,1,1,1,163,126,1,102,1,1,99,1,1,99,139,1,1,154,1,134,109,163,1,1,151,1,119,119,1,146,126,119,143,1,1,1,131,1,107,1,1,132,1,156,1,148,145,163,160,1,1,1,147,1,1,1,118,1,1,1,153,110,117,1,1,1,98,1,1,1,1,1,163,133,163,1,158,130,126,99,157,1,1,1,1,119
71,1,1,1,1,1,112,1,1,163,1,1,1,1,1,1,124,153,1,1,116,139,1,151,1,1,1,141,1,1,1,1,111,1,155,163,1,138,1,1,1,1,137,1,121,1,154,1,1,1,113,113,134,1,109,1,163,1,1,162,1,110,116,1,1,1,1,1,146,1,1,1,1,163,1,124,1,116,116,1,163,163,142,1,157,163,128,1,1,160,1,145,1,163,128,1,1,1,1,106,1,1,108,140,1,1,156,1,136,1,163,1,1,122,1,123,124,1,149,128,124,143,1,1,1,1,1,113,1,1,135,1,158,1,152,147,163,161,1,1,1,150,1,1,1,1,1,1,1,148,116,144,1,1,1,105,1,1,1,1,1,163,133,163,1,1,132,128,107,159,1,1,1,1,1
72,139,80,35,35,14,154,12,43,16,63,43,69,125,1,47,90,135,122,81,148,138,87,100,30,63,35,81,63,23,90,27,135,19,130,105,130,115,100,94,21,23,158,69,96,8,105,81,77,19,160,161,163,56,43,30,168,8,77,149,94,63,151,35,1,23,6,144,121,111,54,69,63,92,23,96,73,103,144,1,168,162,56,146,142,168,35,88,1,159,147,166,115,168,112,54,69,27,16,63,8,35,143,124,118,49,74,52,127,52,168,125,157,120,30,112,96,81,133,92,100,47,12,74,112,81,130,165,6,35,137,74,155,56,134,81,168,129,8,30,30,153,103,27,56,119,14,49,105,156,152,88,49,122,77,140,56,149,21,105,56,168,96,105,56,167,127,105,164,115,16,1,43,35,141
73,1,1,1,1,1,103,1,1,162,1,1,103,1,1,1,1,135,1,158,122,122,1,153,1,103,1,143,1,1,122,1,133,1,1,1,91,143,162,1,1,103,91,1,155,1,134,1,1,1,1,91,122,1,1,122,162,1,103,162,1,91,122,91,1,1,1,140,141,103,1,1,1,91,1,143,91,122,91,1,162,162,122,103,161,162,1,1,1,135,1,1,1,162,143,1,1,1,1,1,1,1,103,122,91,1,159,1,154,1,162,1,1,151,1,103,143,103,135,135,150,1,1,103,1,103,132,103,1,1,143,162,160,103,142,135,162,103,1,1,1,157,91,1,91,1,1,1,103,1,122,1,1,103,1,91,1,1,1,103,1,162,143,162,1,1,155,1,103,152,1,1,1,1,1
74,51,51,125,94,1,61,1,51,163,69,61,61,83,1,1,163,140,1,84,102,102,84,119,1,105,76,72,72,1,84,1,160,61,151,142,142,149,145,76,1,130,97,84,51,1,124,84,81,1,116,115,151,76,137,72,163,1,123,162,1,154,102,1,1,1,1,127,119,117,137,1,1,1,76,130,96,163,148,1,163,163,93,51,161,163,61,1,1,105,119,158,122,130,130,1,1,1,1,61,1,1,112,81,1,111,98,51,145,51,163,84,51,156,105,1,130,84,109,105,145,1,1,72,127,84,137,114,1,1,98,69,153,61,113,110,163,155,1,1,76,163,1,1,61,101,1,84,142,1,159,69,127,98,51,125,51,1,1,130,1,163,130,163,1,1,141,1,117,157,94,1,1,1,150
75,128,86,32,56,22,112,7,95,166,39,49,72,130,1,26,125,131,153,156,99,31,58,117,12,40,36,60,123,37,151,44,109,9,92,124,134,82,142,148,17,141,135,80,147,19,114,94,98,50,162,163,150,75,55,18,166,1,54,165,51,138,127,67,1,8,10,121,116,78,86,48,63,59,57,143,113,33,102,1,166,166,115,155,161,166,30,89,1,136,154,158,107,77,90,29,83,35,14,101,13,41,159,37,71,45,85,84,100,97,166,118,140,76,25,146,64,96,119,79,74,62,15,103,69,53,42,132,27,21,145,108,149,72,120,70,166,90,11,24,110,104,81,47,106,64,6,23,126,157,152,68,64,122,105,46,111,93,20,144,61,166,128,166,28,164,160,86,139,137,52,16,34,42,133
76,130,80,24,45,17,140,3,92,165,74,69,91,129,5,21,123,122,152,153,96,27,47,111,37,36,28,55,127,73,149,43,109,18,86,118,137,76,165,147,11,131,142,75,146,15,103,97,90,63,161,162,157,58,49,8,165,16,46,163,39,145,124,88,62,6,93,120,112,65,80,51,61,56,44,132,125,41,98,1,165,165,108,144,158,165,30,84,1,143,159,19,104,70,85,114,72,26,10,99,22,48,156,29,79,34,87,83,95,102,165,113,160,68,20,135,52,106,136,67,64,78,9,107,60,42,33,139,35,12,134,105,138,77,117,66,165,89,14,52,119,100,71,50,110,57,4,23,126,148,150,115,52,121,101,32,116,94,13,133,59,165,128,165,31,164,151,80,154,155,40,7,25,38,141
77,119,73,26,36,10,131,1,102,162,65,87,94,148,1,42,121,135,136,144,109,39,44,127,19,31,26,79,124,34,133,32,142,15,99,86,116,114,162,100,18,37,138,58,134,17,107,111,82,49,151,153,160,72,53,21,162,1,49,159,48,162,128,55,1,12,1,139,125,88,73,47,90,162,38,66,101,63,93,1,162,162,120,116,152,162,41,108,1,146,141,161,126,70,78,89,84,33,11,122,12,51,156,59,62,54,110,98,104,80,162,106,157,60,26,96,56,140,118,73,69,68,1,147,63,66,45,158,30,24,85,143,154,73,137,102,162,96,16,25,92,123,81,43,112,61,9,20,115,129,130,149,56,71,105,52,46,95,23,83,91,162,113,162,22,162,145,73,150,155,35,14,26,40,132
