663,33,22,14,1,9,1,32,33,18,15,30,33,8,1,33,19,17,1,12,31,24,33,16,20,23,10,21,33,11,26,13,25,7,1,1,33,33,29,27,28,33
664,33,22,14,1,5,3,32,33,18,11,28,33,6,1,33,17,16,15,9,29,23,33,10,19,20,7,21,33,30,25,13,24,12,4,8,33,33,31,26,27,33
665,34,11,12,1,10,1,30,34,23,1,32,34,14,1,34,24,18,1,17,33,28,34,1,22,1,16,25,21,19,26,13,29,15,1,1,34,34,20,27,31,34
666,34,2,20,6,15,7,30,34,22,11,33,34,13,3,34,32,21,4,19,28,24,34,10,16,9,18,8,25,12,27,17,26,14,1,5,34,34,23,29,31,34
667,34,4,20,3,14,6,28,34,31,8,33,34,11,5,34,32,23,2,12,27,22,34,9,19,10,18,17,30,13,25,15,24,15,1,7,34,34,26,29,21,34
668,33,17,23,7,14,13,28,33,29,9,32,33,12,1,33,26,21,2,19,31,24,33,10,11,5,4,7,33,15,16,18,27,19,3,6,33,33,22,30,25,33
669,34,19,32,20,3,16,28,34,9,6,30,34,11,1,34,31,25,8,14,33,21,34,26,13,18,17,2,7,22,23,5,24,12,10,4,34,34,15,27,29,34
670,36,16,34,22,2,14,23,36,6,19,31,36,12,13,29,33,30,4,9,35,20,36,32,15,16,24,1,3,25,18,7,21,8,11,5,27,36,10,26,28,36
671,34,19,28,20,6,14,32,34,16,4,30,34,11,1,34,31,15,7,21,33,24,34,22,10,2,18,2,12,23,25,9,26,17,8,5,34,34,13,27,29,34
672,34,11,19,5,9,12,26,34,22,1,29,34,16,1,34,25,20,1,13,33,31,34,8,4,17,6,7,23,28,30,18,24,14,10,15,34,34,21,32,27,34
673,35,15,19,4,9,13,26,35,22,5,30,35,16,1,35,25,20,1,12,34,33,35,7,3,17,8,6,23,29,32,18,24,11,10,14,28,35,21,31,27,35
674,34,13,19,1,10,12,26,34,22,1,28,34,17,1,34,25,20,1,15,33,31,34,6,1,8,7,11,23,29,30,18,24,14,8,16,34,34,21,32,27,34
675,33,12,26,13,22,1,29,33,28,7,31,33,16,1,33,30,10,1,22,32,17,33,14,9,1,1,27,33,25,15,18,18,24,1,8,33,33,11,21,20,33
676,33,10,30,13,23,12,28,33,29,4,31,33,11,1,33,27,7,1,24,32,15,33,20,16,5,8,25,33,22,14,17,17,26,1,6,33,33,9,21,19,33
677,35,1,1,1,1,1,25,1,30,1,33,35,1,1,35,22,1,1,1,34,32,35,1,1,1,22,27,1,28,1,1,31,24,1,1,35,35,25,1,29,35
678,33,1,13,1,8,15,26,35,24,17,34,35,8,4,35,29,18,16,8,28,18,35,27,23,5,5,1,30,22,18,8,18,8,5,14,35,35,25,31,32,35
679,34,2,11,1,6,15,29,36,21,5,35,36,6,28,36,33,20,17,6,26,23,36,18,14,15,12,4,30,19,25,6,22,6,3,13,27,36,24,31,32,36
680,34,4,20,11,17,1,31,36,23,16,35,36,15,1,27,33,25,6,18,23,28,36,14,6,6,13,6,32,19,29,4,26,12,1,10,36,36,22,30,21,36
681,34,7,20,8,16,13,30,34,21,10,33,34,11,1,34,31,23,5,18,32,27,34,3,12,6,17,9,24,19,25,15,28,14,2,4,34,34,22,26,29,34
682,34,3,19,4,10,12,29,34,21,15,33,34,8,1,34,32,22,2,13,24,26,34,9,18,14,20,7,25,17,23,11,27,16,5,6,34,34,28,30,31,34
683,34,1,21,5,10,17,29,34,22,8,33,34,9,1,34,32,20,6,10,31,24,34,14,19,4,16,15,25,18,28,10,27,10,7,3,34,34,23,30,26,34
684,33,3,27,4,15,7,26,33,24,9,32,33,5,28,33,30,19,2,17,31,21,33,20,6,13,8,11,33,12,25,16,23,14,1,10,33,33,18,22,29,33
685,36,6,20,5,13,8,32,36,23,18,35,36,4,3,21,31,26,1,16,33,29,36,17,15,10,19,9,22,7,28,14,27,11,2,12,34,36,24,25,30,36
686,34,4,20,2,15,13,27,34,31,9,33,34,11,1,34,32,21,6,17,28,24,34,19,10,5,12,14,26,8,25,16,23,18,7,2,34,34,22,29,30,34
687,33,19,15,7,11,10,28,33,25,4,30,33,13,1,33,26,21,3,17,32,27,33,14,5,20,6,9,33,16,23,12,29,18,2,8,33,33,22,24,31,33
688,35,16,18,3,8,6,29,35,30,5,33,35,10,4,32,23,24,1,21,34,27,35,19,12,17,11,9,35,14,22,13,28,15,1,7,20,35,26,25,31,35
689,33,14,19,1,9,6,29,33,26,12,31,33,15,1,33,21,22,1,18,32,25,33,13,10,8,7,10,33,20,27,16,27,17,1,5,33,33,24,23,30,33
690,35,16,20,10,19,9,29,35,31,1,30,35,18,1,15,23,5,5,24,34,25,35,13,14,3,4,7,26,33,28,12,22,21,7,10,35,35,17,27,32,35
691,34,7,16,11,11,1,33,34,32,1,30,34,23,1,34,29,11,16,18,31,26,34,24,7,1,6,7,19,22,25,20,26,15,1,10,34,34,21,11,28,34
692,35,17,19,11,11,1,24,35,31,10,33,35,15,1,27,24,11,14,20,34,30,35,4,4,1,4,8,23,26,28,16,29,17,4,9,35,35,21,22,32,35
693,34,3,18,1,12,5,27,34,25,5,33,34,17,1,34,23,29,5,12,22,30,34,12,12,3,18,5,23,20,28,11,31,12,5,5,34,34,21,32,26,34
694,35,1,19,1,6,10,33,35,25,15,34,35,18,21,35,23,30,6,12,22,28,35,6,12,10,15,3,32,15,26,6,29,12,3,3,24,35,20,31,26,35
695,34,1,14,1,14,9,32,34,29,1,33,34,14,9,34,23,24,1,14,22,26,34,14,9,1,9,1,30,21,27,13,24,14,1,1,34,34,20,28,31,34
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,34,17,31,1,20,3,23,34,15,12,32,34,21,3,34,29,3,1,26,33,10,34,14,7,7,27,11,30,22,19,16,17,25,13,3,34,34,7,28,24,34
700,34,11,32,1,20,17,26,34,15,1,31,34,22,1,34,28,1,1,27,33,14,34,21,1,1,29,1,30,18,16,11,11,23,19,1,34,34,10,25,24,34
701,35,18,31,1,10,12,26,35,28,15,33,32,16,1,35,29,1,1,25,34,19,35,14,1,1,17,13,30,20,21,10,21,24,1,1,35,35,1,27,23,35
702,34,5,23,5,17,9,29,34,28,1,31,34,13,1,34,21,18,12,19,33,25,34,15,1,7,8,4,30,16,27,14,26,20,10,11,34,34,24,22,32,34
703,34,6,29,5,18,11,24,34,21,13,31,34,9,4,34,27,30,1,25,32,15,34,14,10,7,28,2,23,16,20,12,22,26,3,8,34,34,17,33,19,34
704,35,11,32,1,21,12,20,35,31,1,34,35,13,7,35,29,18,5,26,33,16,35,17,1,6,14,1,28,9,23,21,24,25,10,7,27,35,15,19,30,35
705,33,5,16,11,6,15,20,35,23,1,34,35,6,18,35,30,20,13,6,31,26,35,13,3,2,17,19,28,24,27,6,25,6,12,4,35,35,20,32,29,35
706,34,16,3,1,12,18,25,36,29,5,35,36,8,15,36,30,20,9,7,23,31,36,9,17,22,3,19,33,21,24,12,28,12,1,9,6,36,26,32,27,36
707,33,21,13,9,14,1,30,35,23,1,34,35,14,1,35,24,10,20,14,22,28,35,1,1,10,1,19,27,25,29,14,26,14,8,1,35,35,10,31,32,35
708,36,1,1,1,1,1,24,1,24,1,35,1,32,1,36,24,1,1,1,32,24,36,1,1,1,1,32,1,24,24,1,1,1,1,1,36,36,1,24,24,36
709,35,1,1,1,1,1,28,1,31,1,28,35,33,1,35,28,21,1,1,33,26,35,1,1,1,1,1,1,21,21,1,21,1,1,1,35,35,21,26,31,35
710,34,1,16,25,1,1,32,1,33,1,35,36,16,1,36,28,1,13,16,28,21,36,13,1,1,16,25,21,27,1,1,21,16,1,13,36,36,24,28,28,36
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,34,21,18,8,4,12,31,34,22,10,33,34,2,11,34,32,20,13,3,25,27,34,16,19,7,14,17,24,15,29,4,28,6,9,1,34,34,30,26,23,34
715,35,20,17,1,5,10,32,35,25,9,34,35,3,11,35,33,19,12,2,31,29,35,13,18,22,14,15,28,16,24,5,30,8,4,7,27,35,21,26,23,35
716,34,19,17,11,8,7,28,34,21,6,33,34,5,1,34,32,23,12,13,30,26,34,18,16,2,10,20,34,14,22,8,27,15,3,4,31,34,24,25,29,34
717,34,11,19,10,16,14,30,34,25,1,32,34,17,1,34,29,13,14,20,33,22,34,12,6,1,9,1,28,31,22,18,22,7,1,7,34,34,21,27,26,34
718,35,9,17,3,10,7,29,35,30,2,33,35,13,6,32,28,21,12,19,34,26,35,18,11,14,8,1,23,20,25,16,27,15,4,5,35,35,22,24,31,35
719,36,1,23,13,19,1,24,1,24,1,35,29,19,19,36,33,15,19,24,32,30,36,1,1,1,12,1,13,34,30,15,27,1,1,1,36,36,15,15,28,36
720,33,17,1,1,1,1,25,35,17,1,34,35,1,20,35,30,20,1,1,31,28,35,16,1,1,1,27,20,24,28,1,20,1,1,1,35,35,25,32,19,35
721,34,7,8,1,6,1,23,36,24,1,35,36,17,8,36,32,20,12,19,33,27,36,15,1,8,16,21,31,26,30,14,24,17,12,8,1,36,22,29,28,36
722,34,18,1,1,1,1,27,36,25,1,35,36,1,1,31,24,19,1,1,29,31,36,1,1,1,1,27,33,22,30,1,25,1,1,1,36,36,20,23,21,36
723,33,5,16,11,6,15,20,35,23,3,34,35,6,18,35,30,20,13,6,31,26,35,13,1,2,17,19,28,24,27,6,25,6,12,4,35,35,20,32,29,35
724,34,16,4,1,12,18,25,36,29,3,35,36,8,15,36,30,20,9,7,23,31,36,9,17,22,4,19,33,21,24,12,28,12,1,9,6,36,26,32,27,36
725,34,21,11,7,13,1,30,36,23,5,35,36,13,1,31,24,8,20,13,22,28,36,1,11,8,18,19,27,25,29,13,26,13,5,1,36,36,8,32,33,36
