46,83,83,24,83,57,1,27,28,107,83,15,1,129,58,48,46,54,83,23,58,58,56,83,41,58,58,36,58,47,119,121,132,58,1,81,39,83,35,83,83,31,58,132,83,34,52,1,53,29,116,20,1,33,106,132,130,58,83,32,83,132,49,123,107,37,58,1,132,122,132,83,1,132,58,132,58,119,83,22,83,44,17,26,55,132,113,83,124,18,132,58,58,125,21,81,58,30,132,42,40,1,128,107,107,58,117,83,1,111,1,43,132,83,118,25,38,51,83,132,58,1,1,127,115,45,58,83,58,58,1,112,16,132,113,50,19,131,83,83,132,126,83,1,58,58,58
47,66,66,34,66,52,1,34,39,1,66,1,1,134,66,59,58,64,66,1,66,66,1,66,50,66,125,1,66,56,66,66,136,66,41,136,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,120,136,135,66,66,30,66,132,45,124,66,40,66,1,136,126,136,66,1,136,48,131,66,66,66,1,66,38,32,1,34,136,66,66,129,1,136,66,66,127,1,60,66,1,136,50,49,1,130,66,66,62,121,1,1,128,1,47,66,66,66,41,44,1,66,46,66,1,1,63,121,57,66,66,66,54,1,121,1,136,66,61,33,133,66,66,136,66,65,1,66,66,66
48,103,45,26,36,108,1,98,1,85,104,1,26,126,117,86,86,84,67,34,14,14,97,102,105,51,123,92,106,41,81,65,26,109,10,26,45,121,14,51,100,73,111,133,36,11,36,1,62,130,89,74,14,1,96,133,132,115,45,69,57,116,51,133,114,95,59,1,133,131,133,77,1,133,124,133,80,57,72,26,110,11,75,26,14,133,44,41,125,113,133,66,101,90,14,69,23,83,133,45,88,14,106,54,69,81,129,54,22,61,26,45,133,133,68,64,23,43,118,99,62,1,36,122,120,78,60,75,23,91,11,119,54,133,34,112,36,127,93,45,133,128,26,9,79,14,94
49,105,45,21,31,104,1,95,1,88,107,1,21,126,119,80,80,82,54,71,62,12,97,96,109,38,101,102,103,36,84,56,21,110,9,21,41,122,12,38,100,72,112,133,31,11,34,1,57,129,85,49,12,1,93,133,131,115,41,74,63,116,38,133,117,92,87,1,133,132,133,70,1,133,124,133,76,50,69,37,111,18,82,21,33,133,61,15,123,114,133,58,106,89,20,67,28,86,133,45,78,53,108,52,66,76,130,43,21,65,30,45,133,133,68,79,28,51,118,99,55,1,63,127,121,73,60,75,15,91,15,120,43,133,97,113,35,125,90,45,133,128,21,9,59,19,94
50,105,45,34,45,107,1,104,1,60,106,1,34,127,121,86,86,73,70,11,34,16,101,103,115,43,128,94,68,83,76,68,92,109,11,92,34,124,1,56,100,75,114,136,45,11,45,1,60,132,88,85,16,1,99,136,135,117,45,45,65,119,16,129,125,118,43,1,136,134,136,65,1,136,120,112,78,70,70,16,110,11,33,16,16,136,34,16,126,113,136,63,58,89,16,96,16,77,136,45,94,16,111,34,34,83,130,16,16,91,34,45,136,80,60,73,16,56,79,101,63,1,16,108,123,65,45,80,16,16,11,122,58,136,98,131,45,133,97,45,136,116,34,1,90,16,80
51,69,51,15,1,99,15,69,135,99,69,1,19,128,69,68,113,51,69,26,40,69,111,123,44,37,117,69,69,51,51,133,44,69,1,26,51,69,42,69,119,69,26,135,1,29,1,1,19,110,121,35,69,50,103,135,124,29,51,19,69,127,33,113,126,102,44,1,135,125,135,51,1,135,69,129,69,51,51,19,69,1,69,19,120,135,43,103,132,69,135,118,69,36,1,51,51,99,135,44,103,33,130,69,51,15,116,69,1,122,19,44,69,131,115,32,51,44,69,103,69,40,15,103,103,69,51,51,69,29,1,103,39,135,51,135,38,134,69,51,135,69,1,1,69,19,112
52,80,68,36,1,84,1,57,133,38,80,1,25,127,85,100,62,58,92,18,42,113,48,122,50,41,99,21,119,55,78,131,45,85,1,33,68,85,37,85,59,61,18,133,21,21,1,1,11,64,96,35,67,47,93,133,124,21,68,11,85,123,33,62,120,50,50,1,133,125,133,68,1,133,97,133,110,68,68,44,85,1,60,25,116,133,11,111,130,105,133,103,126,64,25,78,68,101,133,50,112,29,128,94,48,31,115,105,11,114,25,45,133,129,95,32,68,55,80,66,108,38,20,118,117,108,68,68,105,29,11,98,43,133,104,133,38,132,83,50,133,121,11,1,85,11,102
53,1,79,1,1,1,1,1,134,1,1,105,1,105,79,1,1,1,79,1,1,105,1,1,112,1,118,1,79,79,79,123,1,79,1,1,79,79,1,79,1,1,1,122,79,1,1,1,1,77,105,1,79,1,1,134,133,1,123,1,1,121,1,1,79,1,79,1,134,119,134,123,1,123,79,134,79,123,123,1,1,1,1,1,1,134,79,1,105,1,134,123,1,117,1,79,123,1,134,79,112,105,1,79,1,1,104,1,1,120,134,1,134,116,1,79,1,79,79,1,1,1,1,1,112,1,1,123,1,1,1,112,1,134,105,134,1,1,1,77,1,79,1,134,79,1,123
54,38,38,106,101,74,1,1,101,1,38,1,101,93,38,38,73,38,91,1,38,100,37,121,67,38,80,1,38,38,125,128,108,38,1,107,97,1,1,93,1,33,33,132,38,1,1,1,38,38,38,38,38,1,67,132,120,116,108,35,38,117,99,82,83,132,38,1,132,85,132,108,1,132,76,132,38,126,108,98,77,38,1,1,1,132,126,72,124,30,132,128,87,119,101,35,108,84,132,91,79,1,75,38,122,38,38,1,1,67,95,1,132,132,88,96,1,38,38,1,123,1,1,89,67,78,38,108,30,38,90,67,1,132,108,132,30,131,86,108,132,118,81,1,38,101,130
55,30,30,104,98,68,1,1,98,1,30,1,98,90,30,30,65,30,92,1,30,118,29,124,58,30,75,84,30,30,123,127,105,117,1,103,95,68,1,90,68,26,26,132,30,1,1,1,30,30,30,30,30,1,58,132,119,112,105,66,30,113,96,78,85,132,30,1,132,82,132,105,1,132,79,132,30,126,105,88,72,30,58,22,1,132,121,64,125,22,132,127,86,115,98,28,105,81,132,89,74,1,73,30,120,30,30,1,1,77,93,58,132,132,87,97,1,30,30,68,122,1,66,114,58,80,30,105,22,30,94,58,1,132,129,132,22,131,83,105,132,116,76,1,30,98,130
56,35,35,107,102,72,1,1,102,1,35,1,1,97,35,35,71,35,94,1,35,101,32,120,65,35,82,79,35,35,124,127,108,35,1,106,100,72,1,97,72,31,27,132,35,1,1,1,35,35,35,35,35,1,65,132,119,115,108,1,35,116,96,86,85,132,35,1,132,90,132,108,1,132,35,132,35,126,108,92,77,35,1,1,1,132,125,70,123,27,132,127,32,121,102,32,108,87,132,93,81,1,72,35,122,35,35,1,1,84,99,65,132,132,88,91,1,35,35,72,118,1,1,77,65,80,35,108,27,35,95,65,1,132,129,132,27,131,89,108,132,117,83,1,35,102,130
57,110,102,34,37,68,7,31,130,24,116,1,42,95,111,78,32,49,89,15,47,43,69,104,79,67,118,25,109,92,115,98,130,107,10,39,85,80,13,96,52,27,29,88,50,9,17,1,23,111,62,71,66,12,45,130,128,58,102,53,63,130,60,130,120,63,81,1,130,126,130,100,1,130,117,130,105,99,101,48,123,28,11,22,21,130,55,46,75,72,130,93,90,106,8,35,86,73,130,87,19,1,74,77,81,63,122,15,33,75,57,36,130,130,124,38,18,56,114,58,70,1,20,121,113,84,91,94,50,96,30,108,60,130,119,130,26,129,83,54,130,127,40,14,44,41,125
58,104,98,31,44,84,6,29,131,25,119,1,38,105,113,76,30,60,87,19,47,74,73,111,79,62,115,22,108,97,116,95,39,106,10,34,86,71,9,92,53,32,33,83,49,8,17,1,21,118,66,64,67,11,54,131,129,57,102,50,45,131,59,131,117,61,78,1,131,125,131,99,1,131,122,131,102,94,100,46,124,27,14,24,23,131,56,41,88,68,131,93,112,109,7,40,82,85,131,91,13,12,81,75,72,58,126,15,35,70,51,52,131,131,121,48,20,69,113,63,77,1,18,127,110,95,90,89,42,101,28,107,55,131,120,131,26,130,80,65,131,123,37,16,43,36,128
59,116,60,17,38,82,9,77,129,29,123,1,33,106,61,89,56,87,76,1,40,49,106,120,71,70,114,37,68,86,81,99,129,44,1,30,93,66,26,77,111,59,46,103,22,13,15,1,44,112,79,50,51,31,66,129,128,64,93,46,40,129,51,129,87,51,68,1,129,126,129,97,1,129,65,129,117,99,97,15,113,21,17,9,17,129,34,23,110,90,129,90,118,109,17,71,90,73,129,93,42,1,103,61,99,26,119,9,23,82,46,38,129,129,124,32,13,55,129,108,85,1,28,121,82,115,63,99,58,74,9,74,56,129,122,129,42,79,105,93,129,127,34,23,54,34,125
60,96,28,1,14,62,16,58,84,1,93,1,1,124,110,51,54,55,105,28,59,95,70,64,88,79,100,85,109,68,44,122,129,92,20,57,28,103,19,107,80,86,67,129,23,22,23,1,23,99,125,27,26,66,74,129,128,72,28,47,78,129,65,106,102,129,52,1,129,116,129,28,1,129,82,129,94,44,28,1,83,14,76,1,98,129,48,108,123,101,129,119,81,53,1,60,28,104,129,28,113,77,121,28,28,49,120,118,28,111,69,42,129,129,63,71,28,50,91,56,114,1,18,75,115,117,28,87,97,21,1,112,73,129,61,129,43,127,89,28,129,126,13,129,90,16,46
61,88,29,1,22,64,10,42,84,18,88,1,16,122,104,56,54,49,99,52,60,108,70,68,92,77,95,81,111,78,47,125,58,84,19,57,29,106,23,103,75,86,63,132,1,59,1,1,21,105,127,42,28,69,71,132,130,65,29,26,73,129,67,114,101,132,53,1,132,126,132,29,1,115,107,132,90,47,29,16,91,1,82,15,119,132,13,100,124,102,132,121,87,55,1,66,29,97,132,29,118,74,123,29,29,51,112,120,12,110,72,42,132,132,62,80,29,50,83,61,117,14,24,98,116,109,29,29,94,25,11,113,79,132,76,132,42,131,96,29,132,128,27,132,93,20,42
62,108,37,1,17,64,1,62,87,17,108,1,1,125,106,54,57,50,88,1,59,92,79,65,89,81,107,69,117,131,37,122,131,105,17,61,29,97,23,91,83,84,70,131,17,36,17,1,17,90,123,48,29,60,131,131,128,74,37,27,80,129,71,93,113,131,54,1,131,114,131,37,1,111,85,131,101,37,37,1,82,1,68,1,86,131,25,102,119,95,131,118,76,58,1,75,29,115,131,37,110,72,103,29,29,53,120,98,1,121,78,37,131,131,77,63,29,52,100,56,104,23,1,66,126,116,37,37,94,27,1,124,73,131,67,96,49,130,112,37,131,127,51,1,99,25,29
63,106,1,1,1,106,1,1,1,1,106,1,1,124,1,100,100,1,125,1,1,1,1,106,1,1,96,113,127,134,1,1,1,1,1,1,1,106,1,122,1,1,1,134,1,1,1,1,1,1,100,1,1,1,1,134,132,1,1,1,1,114,120,1,121,100,1,1,134,133,134,1,1,134,1,134,1,1,1,1,117,1,1,1,1,134,1,1,125,1,134,1,1,106,1,1,1,1,134,1,115,1,112,1,1,100,117,96,1,1,1,1,134,134,130,116,1,98,1,1,1,1,1,131,100,1,1,1,1,1,1,98,1,134,117,122,95,129,1,1,1,128,1,1,1,1,1
64,103,1,1,1,103,1,1,1,1,103,1,1,124,1,97,97,1,123,1,1,1,1,103,1,1,109,114,126,133,1,1,1,1,1,1,1,97,1,121,1,1,1,133,1,1,1,1,1,1,97,1,1,1,1,133,130,1,1,1,1,112,120,1,116,111,1,1,133,131,133,1,1,133,110,133,1,1,1,1,118,1,1,1,1,133,1,1,129,1,133,1,1,103,1,1,1,1,133,1,96,1,115,1,1,97,118,93,1,1,1,1,133,133,128,117,1,94,1,1,1,1,1,132,97,103,1,1,1,1,1,94,1,133,113,121,92,125,1,1,133,127,1,1,1,1,1
65,1,1,1,1,101,1,1,1,1,1,1,1,125,1,107,107,1,122,1,1,1,1,1,1,1,99,101,126,133,1,1,1,1,1,1,1,107,1,122,1,1,1,133,1,1,1,1,1,1,107,1,1,1,1,133,131,1,1,1,1,118,116,1,120,107,1,1,133,132,133,1,1,133,1,133,1,1,1,1,107,1,1,1,1,133,1,1,128,1,133,1,1,117,1,1,1,1,133,1,119,1,1,1,1,1,107,1,1,1,1,1,133,133,130,101,1,101,1,1,1,1,1,121,107,107,1,1,1,1,1,101,1,133,101,122,100,129,1,1,133,127,1,1,1,1,1
66,105,1,76,69,117,1,1,1,1,120,1,1,123,1,88,104,1,122,1,1,82,1,126,1,1,112,72,126,1,1,84,99,1,1,76,65,100,1,115,106,94,1,134,1,1,1,1,1,1,110,1,1,1,100,134,133,1,94,1,1,134,108,64,124,88,83,1,134,132,134,94,1,134,103,134,1,107,94,1,118,1,1,1,1,134,100,1,121,114,134,75,1,130,1,1,84,1,134,94,79,1,111,1,68,88,119,74,1,71,1,1,134,134,131,93,1,80,1,1,76,1,1,129,88,113,1,84,1,1,1,80,1,134,84,116,65,125,109,92,67,128,1,1,1,70,73
67,124,1,66,70,130,1,52,54,1,105,1,1,117,1,73,84,52,118,1,1,87,88,133,1,1,104,1,123,1,1,94,99,122,1,66,61,83,1,101,86,81,1,92,1,1,135,1,72,1,103,1,1,1,82,135,132,1,110,1,1,102,97,55,98,73,73,1,135,129,135,110,1,55,118,135,116,108,110,1,126,62,1,1,1,135,1,1,106,89,135,90,127,128,62,1,94,1,135,110,65,1,120,1,1,73,131,60,1,71,1,80,135,135,110,79,1,68,1,85,78,1,1,134,73,100,1,94,58,1,1,68,1,135,107,115,58,121,91,109,135,125,55,1,1,64,93
68,1,1,115,1,1,1,1,1,1,1,1,1,129,1,1,1,1,102,1,1,93,109,1,1,1,114,1,130,1,1,128,115,1,1,115,91,1,1,102,1,93,1,126,1,1,135,1,111,1,1,1,1,1,1,101,133,1,119,1,1,93,1,88,112,1,1,1,135,113,135,119,1,135,1,135,1,119,119,1,1,1,1,1,1,135,1,93,126,1,135,115,99,132,1,135,119,88,135,102,110,1,93,1,1,1,1,93,1,107,1,1,135,108,131,1,1,1,1,1,1,1,1,1,1,1,1,119,88,1,1,1,1,135,102,102,1,1,100,119,135,134,1,1,1,1,92
69,1,1,1,1,92,1,1,132,1,1,1,1,122,1,96,117,1,121,1,1,1,1,87,1,1,91,1,125,132,1,114,1,1,1,1,95,100,1,124,1,1,1,102,88,1,132,1,1,1,96,1,1,1,1,1,129,1,106,1,1,132,115,118,120,96,1,1,132,131,132,106,1,132,1,132,1,103,106,1,93,1,1,1,1,132,1,1,126,1,132,113,1,101,1,1,103,1,132,106,119,1,116,1,1,1,93,90,1,111,1,1,132,132,128,1,1,1,1,1,86,1,1,123,96,1,1,1,1,1,1,1,1,132,103,132,88,130,1,106,112,127,1,1,1,1,1
70,1,1,1,1,83,1,1,131,1,1,1,1,120,1,87,114,1,119,1,1,1,1,112,1,1,82,1,124,131,1,111,1,1,1,1,86,92,1,123,1,1,1,94,79,1,131,1,100,1,87,1,1,1,1,131,129,96,100,1,1,131,116,115,118,87,87,1,131,130,131,100,1,131,1,131,1,96,100,1,84,1,1,1,1,131,1,1,125,1,131,109,1,121,1,1,96,1,131,100,117,1,113,1,108,1,84,81,1,107,1,1,131,131,128,1,1,1,1,1,94,1,1,122,87,93,1,1,1,1,1,1,1,131,110,131,79,127,1,100,106,126,1,1,1,1,96
71,1,1,1,1,90,1,1,131,1,1,1,1,123,1,94,117,1,122,1,1,1,1,86,1,1,89,1,125,131,1,115,1,1,1,1,93,98,1,124,1,1,1,100,87,1,131,1,1,1,94,1,1,1,1,131,129,1,103,1,1,131,109,114,119,94,1,1,131,130,131,103,1,131,1,131,1,101,103,1,91,1,1,1,1,131,1,1,126,1,131,112,1,99,1,1,101,1,131,103,120,1,116,1,1,1,91,1,1,112,1,1,131,131,128,1,1,1,1,1,1,1,1,121,94,118,1,110,1,1,1,1,1,131,108,131,87,1,1,103,111,127,1,1,1,1,1
72,115,63,25,25,125,6,32,8,32,105,4,38,111,85,119,118,71,82,20,52,25,52,124,68,19,111,10,108,85,108,96,82,75,14,20,63,77,18,85,63,58,10,132,32,30,132,5,58,75,120,38,77,16,16,132,120,70,85,55,52,122,30,58,58,85,110,1,132,114,132,93,1,132,105,132,96,99,93,32,130,20,8,10,25,132,99,40,56,44,132,116,128,101,20,77,77,63,132,73,44,10,126,93,71,104,129,74,32,113,56,47,132,132,107,44,20,84,132,47,101,7,40,127,123,69,40,103,58,47,14,85,47,132,77,85,47,131,63,85,132,96,25,1,32,40,117
73,1,1,1,1,82,1,1,132,1,1,1,1,111,1,102,1,1,126,1,82,1,1,1,82,1,108,1,1,1,75,114,132,1,1,82,82,127,1,110,1,1,1,109,1,102,132,1,82,82,102,75,1,1,82,132,131,82,114,1,1,123,1,128,75,102,1,1,132,130,132,114,1,82,1,132,1,114,114,1,1,1,1,1,1,132,75,1,129,1,132,114,1,124,1,82,114,82,132,111,82,1,82,1,102,1,82,1,1,114,132,82,132,113,82,75,1,75,1,75,1,1,1,1,102,1,1,82,1,1,1,82,1,132,114,132,1,1,1,1,132,125,82,1,1,1,1
74,38,90,98,69,47,1,38,129,47,61,1,1,110,1,76,1,62,93,1,80,58,56,1,80,79,127,47,120,111,111,117,113,58,1,103,62,38,1,97,62,60,1,129,109,56,129,1,96,62,76,1,62,1,47,129,128,87,103,1,1,71,72,129,86,129,100,1,129,124,129,113,1,129,129,129,95,103,103,1,91,1,1,1,1,129,115,87,80,38,129,78,38,122,80,1,103,62,129,80,38,1,70,100,99,47,89,1,1,72,54,38,129,92,121,47,1,1,1,47,75,1,62,1,126,54,100,72,38,38,1,125,1,129,103,129,1,115,119,1,129,123,85,1,1,93,118
75,101,65,25,46,92,5,78,133,41,104,1,21,105,125,82,30,81,95,10,40,27,98,110,124,49,90,8,73,99,108,63,115,121,13,114,65,120,20,93,77,80,42,133,45,15,133,1,44,96,100,53,38,7,76,127,130,61,65,39,50,85,47,133,109,29,83,1,133,129,133,70,1,133,126,94,88,59,71,24,112,26,11,22,31,133,57,34,118,84,133,60,113,58,19,119,51,79,133,65,116,9,131,55,75,32,106,34,17,117,89,56,133,103,71,13,28,62,36,87,51,6,18,128,123,54,64,97,86,91,16,122,48,133,101,133,23,132,74,65,133,111,43,12,37,32,107
76,103,62,21,36,114,3,74,132,54,102,6,17,97,126,76,24,79,91,30,41,23,100,116,109,49,89,14,69,94,111,58,132,121,9,104,62,120,18,88,77,72,50,105,40,11,132,13,37,95,98,70,33,5,75,112,128,52,62,42,48,80,38,132,123,84,78,1,132,129,132,67,1,132,117,132,85,55,68,82,119,22,8,19,39,132,61,28,110,81,132,51,130,53,16,108,43,87,132,62,107,15,118,47,57,26,113,29,10,106,86,59,132,99,71,26,43,56,35,90,45,4,20,122,125,92,60,96,83,93,12,124,46,132,101,132,25,131,73,62,132,127,34,7,32,31,115
77,96,57,22,30,108,1,85,132,73,120,1,43,112,110,87,44,79,102,13,27,22,100,119,95,38,117,11,83,72,94,93,132,84,12,31,52,111,19,89,90,69,39,70,45,16,132,1,39,122,103,47,33,9,66,115,129,75,57,37,77,132,54,132,123,21,76,1,132,124,132,67,1,132,98,99,101,55,63,35,127,26,8,15,41,132,51,46,114,97,132,64,128,49,22,81,48,116,132,57,79,6,125,52,74,34,130,25,20,71,118,57,132,113,81,27,35,68,105,91,50,6,14,106,107,121,57,56,86,42,18,104,78,132,92,132,17,131,87,57,132,126,29,10,65,32,109
78,71,70,23,18,52,13,41,12,33,72,1,10,119,73,114,53,86,66,17,49,46,63,82,93,43,90,45,125,117,112,120,133,48,6,23,87,83,11,77,58,75,29,113,35,22,133,14,27,118,103,42,76,8,31,128,132,60,100,19,39,129,61,96,115,133,98,1,133,122,133,100,1,127,84,133,92,110,100,7,79,20,30,25,50,133,57,37,107,81,133,111,78,106,16,85,94,54,133,97,68,32,80,99,56,51,121,64,15,116,47,26,133,133,108,40,67,104,69,28,91,5,21,105,124,126,74,55,65,62,9,123,59,133,95,133,36,131,89,88,133,130,44,1,38,34,109
79,47,42,34,38,59,5,31,12,23,65,1,22,118,68,112,64,94,73,35,55,52,51,80,74,29,90,41,103,105,96,124,26,115,6,37,79,71,10,95,48,78,18,132,40,9,132,7,25,88,104,72,82,11,132,127,131,54,107,45,33,129,67,97,102,132,92,1,132,117,132,107,3,132,98,132,106,116,107,17,75,27,28,21,63,132,57,43,86,69,132,123,76,114,16,83,99,77,132,81,70,13,91,84,44,53,120,46,30,111,56,24,132,132,119,50,60,100,62,32,113,8,14,122,93,125,66,121,61,58,15,87,49,132,101,89,36,128,85,107,132,130,39,4,19,20,126
80,70,50,26,44,38,14,48,19,43,67,1,29,124,90,98,104,92,91,17,61,66,47,95,68,24,93,16,123,117,102,121,132,36,12,42,78,77,15,108,48,94,1,106,10,33,132,1,51,75,105,37,56,13,132,127,130,55,87,54,25,129,31,103,107,132,109,1,132,112,132,87,1,132,59,132,84,96,87,32,79,8,7,11,53,132,69,57,100,86,132,119,39,113,26,83,81,62,132,74,76,41,97,71,65,34,126,64,35,114,21,30,132,125,101,23,28,73,116,52,99,9,21,82,122,120,20,111,80,72,18,115,63,132,118,132,45,131,40,84,132,128,60,1,46,58,110
81,107,82,53,36,118,1,59,132,64,114,1,1,123,105,75,115,57,93,1,47,1,69,122,39,1,57,104,116,101,86,73,47,40,1,53,25,85,1,102,103,86,75,132,82,1,132,1,75,108,113,111,1,1,42,46,127,64,86,44,68,117,1,132,108,79,32,1,132,124,132,86,1,132,112,132,99,64,86,51,128,1,81,1,50,132,62,40,120,94,132,47,36,110,1,33,25,71,132,86,94,1,118,25,56,79,129,73,25,45,67,42,132,59,125,100,1,75,82,61,25,1,1,126,94,106,70,63,33,25,1,94,72,132,121,132,52,131,94,86,132,130,25,33,53,1,38
82,108,41,10,33,110,10,61,131,80,113,1,10,109,100,66,74,95,49,31,10,10,104,119,62,10,71,105,92,126,117,82,24,106,1,10,56,59,10,118,89,90,39,131,33,1,131,1,33,69,102,98,43,26,70,72,115,54,84,40,33,101,10,131,120,131,73,1,131,112,131,83,1,131,122,131,44,111,84,67,124,1,93,10,96,131,97,32,107,81,131,78,123,67,10,45,49,99,131,84,48,27,103,42,52,52,125,54,30,58,77,57,131,51,114,116,25,64,37,75,47,1,10,128,94,76,38,88,63,79,1,91,46,131,127,131,60,130,65,84,131,129,28,29,10,10,121
83,102,1,1,1,119,1,94,133,1,109,1,1,128,1,104,117,1,1,1,1,1,1,120,1,1,98,113,126,113,1,1,1,1,1,1,1,99,1,113,110,1,1,133,1,1,133,1,1,95,108,1,1,1,1,1,130,1,1,1,1,121,1,101,122,104,1,1,133,127,133,1,1,133,1,133,92,1,1,1,118,1,1,1,91,133,1,1,125,95,133,1,1,112,1,1,1,1,133,1,103,1,95,1,1,104,123,1,1,1,1,1,133,100,129,116,1,1,1,1,1,1,1,124,104,111,1,1,1,1,1,1,1,133,1,133,1,132,1,1,133,131,1,1,1,1,92
84,114,19,34,26,125,18,49,130,109,114,43,31,111,104,95,77,113,67,6,21,44,101,106,60,14,96,13,93,73,121,91,130,79,17,37,55,51,45,57,53,71,10,130,25,27,130,3,56,84,97,108,41,5,118,102,112,59,86,58,23,68,38,130,122,130,74,1,130,110,130,86,1,130,124,130,52,92,86,28,120,33,9,12,7,130,32,36,64,61,130,83,129,107,20,65,82,94,130,62,40,16,123,66,90,39,119,24,30,75,99,72,130,63,100,105,29,81,35,116,80,8,11,103,76,78,69,85,54,98,15,70,42,130,117,130,48,128,50,86,130,126,46,4,22,47,127
85,102,17,19,34,120,6,41,129,104,102,22,16,57,118,90,70,105,55,35,10,115,97,116,59,20,92,47,65,67,126,80,129,75,29,23,52,42,54,50,43,60,7,129,14,24,129,13,48,91,82,46,117,3,110,96,111,45,83,40,27,74,38,129,114,129,71,1,129,109,129,83,1,129,125,129,33,87,83,88,124,15,12,8,18,129,113,28,53,98,129,79,128,107,21,69,78,89,129,56,30,5,121,63,51,32,119,26,31,62,95,61,129,108,93,100,76,68,36,106,77,4,9,99,73,72,64,81,49,94,11,66,37,129,112,129,44,122,58,83,129,123,101,129,25,39,127
86,110,65,28,38,122,7,52,128,33,107,32,27,59,34,106,88,91,58,4,41,51,108,89,62,37,97,54,77,85,121,100,128,82,12,28,67,56,50,79,68,84,10,128,24,22,128,4,47,94,86,21,55,16,114,111,120,71,101,44,39,128,20,128,119,128,81,1,128,113,128,101,1,128,128,128,42,98,101,45,117,25,9,6,8,128,26,35,66,69,128,96,127,105,28,74,95,70,128,64,40,11,124,76,73,43,116,19,17,80,109,46,128,57,112,23,72,61,31,115,87,15,18,92,83,93,78,99,63,36,14,75,48,128,118,128,53,123,60,101,128,126,90,1,13,49,125
87,98,60,16,40,109,1,50,133,71,107,1,47,106,92,103,94,100,63,22,51,27,102,108,39,31,104,13,111,76,121,88,56,115,6,16,77,95,12,36,93,89,33,133,46,16,133,1,38,112,116,57,58,9,81,125,130,45,83,48,53,117,22,133,99,64,120,1,133,126,133,90,1,133,114,113,42,74,87,16,131,15,28,14,9,133,49,22,66,68,133,75,119,110,7,101,62,65,133,61,35,20,105,73,85,53,132,41,29,69,36,80,133,79,123,43,32,69,52,91,55,9,34,124,122,96,77,85,58,97,20,118,30,133,72,133,43,127,67,83,133,129,25,7,81,25,128
88,106,58,13,44,117,1,48,132,67,107,1,24,98,100,95,93,99,57,19,38,19,105,116,63,18,101,52,103,71,123,85,132,110,6,13,77,88,11,33,89,83,25,64,46,25,132,1,37,108,104,70,50,9,90,119,126,47,77,41,53,109,22,132,121,59,113,1,132,124,132,82,1,132,122,132,39,68,92,23,130,13,48,12,21,132,94,30,87,54,132,75,118,102,6,90,72,114,132,77,30,29,97,61,69,45,131,33,32,62,27,83,132,55,120,43,40,64,35,86,60,8,42,129,115,96,76,81,56,111,16,112,28,132,72,132,51,127,66,77,132,125,35,9,72,17,128
89,60,43,33,51,102,1,51,132,56,86,1,25,89,73,82,99,107,59,21,47,21,77,109,60,33,111,65,117,84,118,102,75,42,1,33,48,106,16,44,67,102,48,132,50,18,132,1,44,116,115,38,38,1,58,127,130,95,100,44,31,126,21,132,114,55,113,1,132,125,132,93,1,132,98,132,38,86,95,19,111,19,12,1,16,132,69,27,95,68,132,88,121,120,1,80,77,90,132,84,27,1,82,93,108,65,128,1,33,60,90,69,132,51,122,21,31,69,27,80,75,12,25,110,123,72,92,105,33,73,12,119,27,132,77,132,56,131,60,100,132,129,51,12,60,38,124
90,80,44,25,21,61,6,29,131,41,64,1,22,120,72,107,67,79,71,30,49,68,55,58,69,37,70,103,91,109,94,112,131,124,7,32,78,60,13,110,52,85,14,97,19,15,131,8,35,74,114,65,66,5,131,126,129,39,99,46,26,127,53,95,106,131,86,1,131,121,131,99,1,108,93,131,63,115,99,11,123,12,10,24,40,131,50,36,88,73,131,104,125,119,27,77,83,54,131,84,47,23,96,76,48,62,118,51,18,92,116,33,131,131,122,45,43,87,57,42,90,9,17,105,89,102,75,111,59,56,16,82,38,131,117,131,34,128,81,98,131,130,28,4,20,31,113
91,116,39,40,52,71,9,20,130,23,116,1,15,105,42,94,58,85,73,27,47,66,112,64,68,18,65,81,96,111,109,115,48,121,7,36,78,32,10,107,32,90,29,87,24,11,130,8,44,75,95,72,68,6,130,122,124,54,98,38,26,130,59,123,108,130,91,1,130,110,130,98,3,130,104,130,56,118,98,25,126,46,14,19,57,130,61,45,77,76,130,113,127,106,41,68,89,74,130,82,35,13,92,60,50,49,125,62,28,83,67,30,130,130,103,63,43,86,37,31,97,5,16,120,93,84,79,102,51,55,17,88,21,130,114,130,12,129,80,98,130,128,53,4,22,34,119
92,76,39,45,18,63,20,49,129,32,76,1,1,120,58,99,62,90,119,1,43,69,46,88,97,41,91,55,116,111,113,106,129,51,1,54,64,89,12,112,70,86,14,129,48,13,129,1,56,103,117,57,66,28,25,124,127,52,78,22,35,125,36,105,108,129,71,1,129,122,129,78,1,129,101,129,68,87,78,16,104,33,15,1,19,129,72,29,107,73,129,93,121,110,21,102,59,74,129,78,60,24,95,75,30,84,123,31,40,98,37,25,129,129,100,50,47,85,129,34,65,1,27,92,115,114,78,94,61,42,1,109,38,129,118,129,23,126,67,78,129,128,53,11,17,44,96
