679,18,2,1,33,4,33,23,10,14,32,16,6,33,25,17,4,13,33,8,27,20,12,33,11,7,29,28,22,30,15,21,31,33,3,8,26,24,33,33,18
680,18,2,8,32,19,32,25,12,11,31,10,3,32,26,3,20,3,32,1,27,13,3,32,17,15,30,28,21,24,23,14,29,32,9,7,32,22,32,32,16
681,14,9,11,31,16,31,25,2,8,30,6,3,31,27,7,18,13,31,1,29,4,15,31,20,17,23,28,19,22,26,21,31,31,10,5,31,24,31,31,12
682,16,3,4,30,12,30,25,2,7,29,8,30,30,28,5,14,13,30,1,27,10,18,30,15,19,26,24,17,21,23,20,30,30,9,6,30,22,30,30,11
683,19,1,4,31,10,31,24,7,16,30,6,5,31,28,8,10,17,31,1,29,12,20,31,13,21,26,27,14,23,25,22,31,31,18,3,31,15,31,31,9
684,21,4,5,30,18,30,17,2,3,29,11,6,30,27,8,20,7,30,1,28,22,9,30,15,24,30,26,14,16,23,19,30,30,25,10,30,13,30,30,12
685,18,7,6,31,12,31,20,2,10,30,5,31,31,27,3,16,9,31,1,29,17,13,31,11,19,26,25,8,22,23,21,31,31,4,15,28,24,31,31,14
686,22,5,3,31,17,31,20,2,12,30,8,9,31,29,6,18,15,31,1,28,19,14,31,7,23,26,27,13,21,25,16,31,31,11,3,31,24,31,31,10
687,18,19,4,29,9,29,24,2,11,28,10,12,29,26,3,16,20,29,1,27,14,7,29,21,17,29,25,15,13,8,6,29,29,29,5,29,23,29,29,22
688,23,15,3,29,6,29,24,4,10,29,9,29,29,28,2,22,19,29,1,27,17,12,29,16,20,29,26,14,8,11,5,29,29,13,7,18,25,29,29,21
689,14,12,1,29,5,29,23,1,10,28,9,13,29,24,7,18,16,29,1,25,8,10,29,17,20,29,27,22,21,29,6,29,29,15,4,29,26,29,29,19
690,30,11,4,31,19,31,12,2,22,28,7,10,31,18,7,24,27,31,1,21,6,9,31,12,23,26,19,29,3,14,15,31,31,25,4,31,16,31,31,17
691,15,3,9,30,9,30,3,3,3,29,12,1,30,23,11,17,18,30,1,27,26,3,30,12,20,18,27,23,25,30,21,30,30,12,8,30,22,30,30,16
692,27,15,7,7,7,32,18,4,29,22,4,10,32,25,11,19,20,32,1,31,1,1,32,15,20,27,26,29,12,15,13,32,32,23,4,32,14,32,32,24
693,21,2,1,31,12,31,12,2,2,30,8,2,31,28,7,12,8,31,2,28,12,12,31,8,18,26,20,21,24,23,25,31,31,18,8,31,27,31,31,17
694,21,1,2,30,5,30,16,2,2,30,5,30,30,28,5,13,9,30,9,27,5,13,30,11,16,29,20,16,22,24,23,30,30,16,13,25,26,30,30,11
695,23,1,1,32,18,32,15,1,9,31,1,1,32,27,1,18,9,32,1,29,18,9,32,9,16,30,22,23,23,23,21,32,32,16,1,9,27,32,32,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,26,12,1,31,18,31,20,3,9,30,10,12,31,7,17,24,12,31,2,29,11,5,31,5,25,27,23,21,22,8,19,31,31,28,3,31,12,31,31,12
700,25,7,1,30,16,30,20,19,12,29,7,30,30,18,14,22,7,30,5,23,17,2,30,2,26,28,24,15,21,6,13,30,30,27,2,30,7,30,30,7
701,30,15,1,32,10,32,19,1,3,31,13,15,32,28,11,25,15,32,3,27,12,3,32,7,23,29,26,22,14,9,3,32,32,23,7,20,18,32,32,21
702,27,3,3,31,19,31,18,3,11,30,14,3,31,28,12,21,10,31,1,26,16,2,31,9,23,29,24,17,22,7,13,31,31,20,8,31,25,31,31,15
703,25,7,6,31,20,31,16,2,4,30,11,15,31,29,3,22,14,31,1,28,13,10,31,8,27,21,18,19,17,26,23,31,31,24,9,31,5,31,31,12
704,31,9,1,32,20,32,21,1,8,28,11,14,32,19,4,24,17,32,1,29,15,10,32,12,30,27,22,7,13,25,18,32,32,23,6,26,16,32,32,5
705,17,4,11,32,6,32,29,12,20,31,13,8,32,27,13,6,1,32,5,22,13,2,32,8,18,28,21,26,24,8,25,30,32,18,3,32,22,32,32,16
706,18,13,1,32,10,32,20,11,21,31,6,32,32,27,6,5,23,32,15,28,6,14,32,17,2,29,24,16,25,22,19,30,32,2,6,4,25,32,32,11
707,26,14,6,33,8,33,22,16,24,32,18,13,33,28,15,8,10,33,1,29,1,1,33,17,11,30,20,23,25,27,11,31,33,6,1,5,21,33,33,19
708,26,1,1,32,1,32,1,1,26,30,1,30,32,1,1,1,1,32,1,1,1,1,32,1,1,1,1,26,1,1,1,32,32,1,1,1,1,32,32,26
709,1,1,1,33,1,33,1,1,25,32,1,29,33,25,1,1,29,33,1,1,1,1,33,1,1,1,25,25,29,1,1,33,1,1,1,1,1,33,33,1
710,31,1,26,33,1,33,18,9,26,32,9,16,33,1,9,18,25,33,1,1,9,1,33,1,18,24,16,30,9,18,28,29,33,9,9,1,18,33,33,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,21,6,31,5,31,25,3,22,30,11,8,31,28,9,4,7,31,1,29,16,18,31,19,10,24,26,14,23,27,20,31,31,13,2,31,12,31,31,17
715,17,20,2,31,5,31,24,4,19,30,10,31,31,21,9,3,8,31,1,29,11,18,31,23,12,27,25,13,16,28,22,31,31,7,6,26,14,31,31,15
716,24,19,7,31,5,31,15,3,20,29,11,16,31,25,13,10,6,31,1,30,17,14,31,21,8,31,27,12,4,26,22,31,31,9,2,28,23,31,31,18
717,14,7,6,31,13,31,16,1,17,30,8,10,31,12,11,20,21,31,1,22,9,4,31,19,27,25,29,26,23,24,28,31,31,3,5,31,15,31,31,17
718,24,4,3,32,6,32,22,1,11,31,9,7,32,25,10,18,19,32,1,29,16,8,32,13,21,27,30,20,26,15,28,32,32,5,14,17,23,32,32,12
719,20,1,9,33,17,33,14,1,26,32,9,1,33,14,17,20,25,33,1,20,1,1,33,9,28,9,9,30,20,29,31,16,33,1,1,19,20,33,33,26
720,17,13,1,33,1,33,27,17,28,32,13,12,33,19,10,1,1,33,16,19,10,1,33,19,1,19,30,25,28,19,25,31,33,1,1,1,19,33,33,13
721,15,5,1,32,4,32,21,14,18,31,7,32,32,23,13,18,7,32,5,28,15,1,32,7,17,29,25,27,26,22,18,30,32,12,7,1,23,32,32,7
722,24,14,1,33,1,33,27,24,29,32,17,16,33,17,13,1,1,33,1,30,1,1,33,15,1,31,23,21,17,22,12,28,33,1,1,1,17,33,33,26
723,18,4,12,33,6,33,30,13,21,32,14,9,33,28,14,6,1,33,5,23,14,8,33,9,19,29,22,27,25,9,26,31,33,19,3,2,23,33,33,17
724,18,13,1,32,10,32,20,11,21,31,6,32,32,27,6,5,23,32,15,28,6,14,32,17,2,29,24,16,25,22,19,30,32,2,6,4,25,32,32,11
725,26,16,5,33,8,33,22,15,24,32,18,13,33,28,17,8,10,33,1,29,1,7,33,14,11,30,20,23,25,27,11,31,33,5,1,1,21,33,33,19
