50,96,39,39,10,98,14,94,1,81,97,1,30,114,78,14,63,30,14,91,93,113,37,119,86,60,126,65,60,83,100,10,83,30,117,1,48,89,77,107,126,39,106,39,14,53,125,122,79,75,14,1,1,126,73,109,39,39,57,103,14,83,72,37,1,126,118,124,126,57,1,126,110,104,63,67,14,101,10,29,89,14,14,126,30,105,76,126,102,50,14,87,14,66,112,56,1,111,30,67,74,120,50,82,30,39,57,70,53,60,14,48,67,91,55,1,14,99,116,126,39,14,10,115,50,126,121,39,123,88,95,108,30,126,80,14,70
51,61,47,1,1,93,61,61,123,109,61,1,16,61,60,47,61,34,61,103,115,95,31,108,61,61,123,47,120,40,61,1,24,47,95,35,61,110,120,24,123,1,26,1,1,16,123,105,113,30,61,45,102,123,46,26,47,16,61,111,29,47,40,40,1,123,95,118,123,47,1,123,61,123,37,47,16,61,1,61,61,16,112,123,36,61,38,123,61,61,1,47,47,93,61,61,39,116,61,47,14,107,61,114,16,40,61,119,105,28,47,40,61,95,61,1,14,95,95,61,47,61,1,95,33,123,123,32,122,61,117,61,16,123,61,16,104
52,68,57,1,1,75,76,51,124,98,68,1,22,76,94,49,83,36,106,46,116,85,35,93,18,112,124,66,121,42,76,1,22,57,72,31,83,52,121,15,124,18,18,1,1,10,95,54,89,33,56,45,15,124,48,18,57,10,76,113,31,57,42,47,1,124,72,118,124,57,1,124,90,124,41,57,38,76,1,53,71,22,109,124,10,99,39,124,103,119,22,66,57,96,90,103,40,114,86,87,30,108,103,107,22,42,76,120,88,29,57,49,68,55,101,22,17,111,110,101,57,99,10,92,37,124,124,34,123,72,117,115,22,124,76,10,97
53,1,73,1,1,1,1,1,124,1,1,97,1,73,1,73,73,1,97,1,1,97,1,109,1,73,124,73,114,1,73,1,1,73,1,1,97,1,114,1,113,73,1,1,1,1,124,72,97,1,73,1,73,124,97,1,114,1,1,111,1,114,1,73,1,124,1,110,124,114,1,114,73,124,108,114,1,1,1,1,1,1,1,124,73,1,1,124,73,1,1,97,114,1,73,73,73,1,73,123,1,96,1,112,124,1,97,107,1,1,1,73,73,1,1,1,1,1,105,1,1,1,1,105,1,124,124,1,1,1,1,73,1,124,73,1,114
54,39,39,97,1,70,1,1,97,1,39,1,97,39,39,39,83,39,96,38,114,84,39,74,1,39,123,116,119,104,39,1,97,88,1,1,86,1,119,35,123,39,1,1,97,39,113,81,39,39,39,1,1,123,85,111,104,36,39,110,92,104,123,39,1,123,66,77,123,104,1,123,71,123,93,104,90,72,39,1,1,1,1,123,117,31,95,123,1,79,102,36,104,76,39,73,31,1,39,118,39,39,1,66,87,1,88,123,80,91,1,39,39,1,115,1,1,82,66,94,39,31,39,66,1,123,123,31,122,78,103,112,75,123,39,1,121
55,27,27,94,1,61,25,1,94,61,27,1,94,27,27,27,84,27,112,25,117,85,27,69,77,27,123,116,119,101,111,1,94,88,1,1,83,61,119,23,123,27,1,1,94,27,113,80,27,27,27,1,72,123,82,108,101,59,27,107,90,101,123,27,1,123,54,75,123,101,1,123,73,123,91,101,81,67,27,54,61,19,1,123,114,19,93,123,1,78,99,24,101,74,27,68,27,61,27,118,27,27,1,70,87,54,86,123,79,89,1,27,27,61,115,1,59,109,54,92,27,19,27,54,1,123,123,19,122,76,100,110,71,123,27,1,121
56,35,35,99,1,67,1,1,99,67,35,1,1,35,35,35,86,35,96,32,115,88,35,77,75,35,123,116,119,104,35,1,99,95,1,1,91,67,119,27,123,35,1,1,1,35,114,81,35,35,35,1,1,123,89,111,104,1,35,110,89,104,123,35,1,123,63,84,123,104,1,123,35,123,97,104,85,73,35,1,67,1,1,123,117,27,98,123,1,32,102,32,104,80,35,76,27,67,35,118,35,35,1,78,94,63,92,123,82,86,1,35,35,67,113,1,1,73,63,93,35,27,35,63,1,123,123,27,122,83,103,112,79,123,35,1,121
57,104,93,36,13,64,7,32,122,33,109,1,39,102,77,72,83,41,40,65,95,97,62,112,26,103,122,108,88,122,99,8,37,75,47,8,84,46,99,29,82,44,14,15,1,24,120,105,57,62,61,12,1,122,96,53,93,47,59,122,55,86,23,78,1,122,90,118,122,91,1,122,110,68,89,92,43,115,28,10,51,21,18,122,49,69,57,122,66,85,20,34,81,70,98,10,27,38,76,111,59,114,30,73,51,35,74,122,116,25,16,50,122,53,66,1,17,113,106,80,87,44,31,101,55,122,122,22,121,79,106,119,71,122,42,19,117
58,95,91,37,16,81,11,27,123,46,108,1,32,102,74,65,84,40,71,69,104,110,57,106,21,100,123,107,88,33,96,9,31,76,41,7,83,49,98,29,80,43,14,13,28,20,121,114,60,59,61,10,1,123,94,52,93,44,38,123,55,85,42,77,1,123,103,117,123,92,1,123,113,64,87,90,39,116,25,12,56,23,22,123,51,63,62,123,67,105,6,34,79,82,97,8,29,53,72,111,54,118,48,68,45,46,70,123,112,24,19,65,123,58,75,1,18,119,101,88,86,35,26,99,50,123,123,17,122,78,109,115,73,123,36,15,120
59,107,55,34,8,75,8,70,120,34,114,1,27,62,81,70,69,37,45,96,111,102,54,104,32,63,120,74,90,120,40,1,24,83,100,20,97,101,86,42,92,19,32,13,1,40,118,105,73,46,48,25,1,120,80,60,86,42,37,120,48,94,28,63,1,120,75,117,120,88,1,120,61,120,90,88,13,103,18,15,99,8,15,120,29,83,66,120,63,108,15,72,83,66,58,23,29,56,56,108,21,110,47,75,42,34,82,120,115,26,12,51,120,98,79,1,22,112,75,105,58,53,8,68,52,120,120,39,120,93,113,119,94,120,50,29,116
60,89,27,15,1,55,20,50,77,54,85,1,1,103,46,24,99,52,86,64,57,80,71,94,79,101,121,38,114,121,84,19,49,27,97,1,100,72,107,60,121,21,61,21,1,21,120,93,117,26,25,59,1,121,112,65,27,41,70,121,58,51,121,47,1,121,92,110,121,27,1,121,75,121,38,27,1,76,15,69,72,1,91,121,42,96,62,121,88,74,1,53,27,98,102,105,78,115,27,45,43,113,111,104,63,36,87,121,56,68,27,44,83,48,108,1,18,67,109,116,27,90,1,106,66,121,121,37,119,81,95,118,14,121,82,17,40
61,82,28,20,21,58,16,38,76,54,82,1,13,96,48,27,93,52,100,64,62,89,70,88,72,105,124,43,117,50,76,17,49,28,98,22,95,68,114,56,124,1,57,1,15,19,122,97,119,38,26,63,1,124,109,59,28,24,67,102,61,51,124,47,1,124,81,118,124,28,1,108,99,124,43,28,13,84,1,74,68,12,113,124,10,94,66,124,101,79,1,60,28,91,104,110,78,116,28,28,46,106,115,103,65,38,80,124,55,73,28,45,75,53,112,11,23,92,111,120,28,86,9,107,71,124,124,38,123,90,87,121,25,124,85,18,38
62,101,33,17,1,55,1,53,80,59,101,1,1,106,46,25,81,49,85,71,56,82,72,100,60,111,124,33,114,124,99,17,51,25,93,1,84,76,95,61,124,17,64,17,1,17,122,83,115,41,25,50,1,124,103,65,33,24,73,110,62,52,124,46,1,124,86,107,124,33,1,104,77,124,33,33,1,75,1,58,74,1,78,124,22,89,68,124,109,67,1,66,25,108,116,91,90,118,25,25,45,112,98,113,70,33,87,124,69,54,25,44,96,48,97,1,1,57,120,117,33,88,1,119,63,124,92,42,123,105,79,121,43,124,94,22,25
63,100,1,1,1,100,1,1,1,1,100,1,1,1,94,1,115,1,1,1,100,120,1,90,106,117,124,1,1,1,1,1,1,1,100,1,112,1,1,1,124,1,1,1,1,1,124,1,94,1,1,1,1,124,112,1,1,1,1,1,111,1,94,1,1,124,1,123,124,1,1,124,1,124,1,1,1,109,1,1,100,1,1,124,1,1,1,124,1,1,1,1,1,1,1,107,1,1,1,1,94,109,94,1,1,1,116,124,121,108,1,92,1,1,1,1,1,122,94,1,1,1,1,92,1,124,112,1,119,1,90,118,1,124,1,1,1
64,98,1,1,1,98,1,1,1,1,98,1,1,1,92,1,114,1,1,1,98,121,1,105,107,117,124,1,1,1,1,1,1,1,98,1,112,1,1,1,124,1,1,1,1,1,124,1,92,1,1,1,1,124,115,1,1,1,1,1,111,1,92,1,1,124,1,122,124,1,1,124,106,124,1,1,1,109,1,1,92,1,1,124,1,1,1,124,1,1,1,1,1,1,1,90,1,1,1,1,92,109,91,1,1,1,120,124,119,108,1,88,1,1,1,1,1,123,92,98,1,1,1,88,1,124,112,87,116,1,98,118,1,124,1,1,1
65,1,1,1,1,94,1,1,1,1,1,1,1,1,102,1,113,1,1,1,1,118,1,92,94,119,124,1,1,1,1,1,1,1,102,1,113,1,1,1,124,1,1,1,1,1,124,1,102,1,1,1,1,124,113,1,1,1,1,1,110,1,102,1,1,124,1,123,124,1,1,124,1,124,1,1,1,102,1,1,94,1,1,124,1,1,1,124,1,1,1,1,1,1,1,111,1,1,1,1,1,102,94,1,1,1,117,124,122,94,1,94,1,1,1,1,1,112,102,102,1,1,1,94,1,124,113,93,121,1,94,120,1,124,1,1,1
66,93,1,63,1,108,1,1,1,82,111,1,1,1,78,1,112,1,73,1,117,114,1,102,66,117,124,1,75,89,1,1,64,60,94,1,107,95,85,1,124,1,1,1,1,1,123,1,101,1,1,1,1,124,113,1,85,1,1,124,98,75,78,74,1,124,97,122,124,85,1,124,91,124,96,85,1,109,1,1,82,1,1,124,90,103,1,124,1,1,1,62,75,1,1,69,1,1,1,98,78,110,68,65,1,1,115,124,121,82,1,71,1,1,70,1,1,120,78,104,1,1,1,71,1,124,106,60,116,100,105,119,92,124,1,1,67
67,114,1,62,1,120,1,47,49,74,95,1,1,1,66,1,107,1,80,81,123,118,1,94,1,113,126,1,88,91,112,1,57,54,76,1,92,78,98,1,85,1,1,126,1,64,125,1,93,1,1,1,1,126,111,1,98,1,1,86,90,96,66,66,1,126,82,119,126,98,1,50,107,126,97,98,1,116,55,1,72,1,1,126,1,83,65,126,1,117,55,59,88,1,1,57,53,78,1,121,66,122,52,63,1,74,106,126,98,73,1,60,1,77,71,1,1,124,66,103,1,51,1,60,1,126,105,47,110,84,109,115,104,126,1,1,87
68,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,97,1,90,107,1,97,1,111,1,123,127,1,121,112,1,1,107,88,1,1,97,1,121,1,120,1,1,127,1,109,125,1,1,1,1,1,1,96,97,1,113,1,1,1,1,113,1,1,1,127,1,110,127,113,1,127,1,127,113,113,1,1,1,1,1,1,1,127,1,1,1,127,84,94,1,1,113,84,1,105,1,90,1,113,1,1,90,103,1,1,97,105,124,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,127,97,1,1,95,104,126,84,127,1,1,89
69,1,1,1,1,85,1,1,123,1,1,1,1,1,90,1,114,1,1,1,80,113,1,84,1,117,123,1,108,1,1,1,1,89,94,1,116,1,107,1,96,82,1,123,1,1,121,86,90,1,1,1,1,1,112,1,101,1,1,123,109,97,90,1,1,123,1,122,123,101,1,123,1,123,97,101,1,87,1,1,80,1,1,123,1,1,104,123,1,1,1,97,97,1,1,110,1,1,1,106,1,87,83,105,1,1,111,123,119,1,1,1,1,1,79,1,1,115,90,1,1,1,1,1,1,123,123,1,120,1,95,118,1,123,1,1,1
70,1,1,1,1,77,1,1,122,1,1,1,1,1,81,1,113,1,1,1,107,112,1,76,1,116,122,1,106,1,1,1,1,80,86,1,115,1,105,1,89,74,1,122,1,97,120,101,81,1,1,1,1,122,111,91,97,1,1,122,108,91,81,81,1,122,1,121,122,97,1,122,1,122,91,97,1,78,1,1,73,1,1,122,1,1,102,122,1,1,1,91,91,1,1,109,1,1,1,104,1,78,75,103,1,1,110,122,119,1,1,1,1,1,89,1,1,114,81,88,1,1,1,1,1,122,122,1,118,1,87,117,1,122,1,1,91
71,1,1,1,1,85,1,1,122,1,1,1,1,1,90,1,115,1,1,1,80,113,1,84,1,117,122,1,108,1,1,1,1,89,94,1,116,1,106,1,96,82,1,122,1,1,120,1,90,1,1,1,1,122,114,1,100,1,1,122,105,97,90,1,1,122,1,121,122,100,1,122,1,122,97,100,1,86,1,1,80,1,1,122,1,1,104,122,1,1,1,95,97,1,1,109,1,1,1,103,1,86,83,106,1,1,112,122,119,1,1,1,1,1,1,1,1,111,90,110,1,1,1,1,1,122,122,1,1,1,86,118,1,122,1,1,1
72,107,56,24,7,117,24,30,9,49,95,3,34,93,111,61,74,45,24,45,116,113,18,102,11,98,123,98,89,74,68,14,20,56,70,6,79,56,83,11,123,30,20,123,17,54,112,68,113,34,70,16,3,123,104,65,79,49,45,66,29,70,77,100,1,123,110,104,123,83,1,123,95,123,62,83,30,121,20,9,45,5,24,123,91,40,64,123,109,119,18,83,70,56,74,34,51,51,83,100,94,120,83,103,51,41,67,123,97,11,20,77,123,41,92,7,37,118,115,62,37,54,14,79,41,123,79,41,122,56,104,89,37,123,30,24,108
73,1,1,1,1,77,1,1,122,77,1,1,1,1,96,1,119,77,1,1,1,105,1,101,1,1,122,69,108,122,1,1,77,77,120,1,103,1,108,1,102,1,96,122,1,77,122,77,96,69,1,1,1,122,107,77,108,1,1,69,1,108,96,1,1,122,77,121,122,108,1,77,1,122,108,108,1,1,1,1,1,1,1,122,69,1,1,122,1,1,1,77,108,77,69,1,1,77,1,117,1,77,1,108,122,77,104,106,77,69,1,69,1,69,1,1,1,1,96,1,1,1,1,77,1,122,122,1,1,1,77,118,77,122,1,1,1
74,38,84,71,1,46,1,38,121,46,62,1,1,1,76,63,87,78,58,55,1,78,58,118,46,112,121,101,106,102,58,1,94,63,38,1,107,63,94,1,121,100,55,121,1,89,120,63,76,1,63,1,1,121,87,82,94,1,1,1,72,94,121,91,1,121,38,115,121,102,1,121,121,121,94,108,1,85,1,1,46,1,1,121,105,38,75,121,63,38,78,1,94,63,119,1,1,55,91,102,46,83,61,72,53,38,111,86,113,46,1,1,1,46,74,1,63,1,117,53,91,38,1,116,1,121,121,1,1,110,90,114,81,121,1,1,109
75,93,64,41,17,85,5,72,125,54,95,1,19,115,75,43,89,26,25,91,101,121,46,84,9,68,125,98,61,106,111,12,105,60,110,13,87,71,74,37,125,40,36,125,16,39,124,120,92,51,34,6,7,117,88,58,64,35,48,44,42,107,23,78,1,125,118,122,125,66,1,125,116,86,57,62,21,103,24,11,76,10,28,125,56,79,77,125,90,104,18,109,49,73,112,47,22,80,53,99,29,96,32,108,83,54,70,94,67,8,27,59,31,82,49,4,15,119,114,52,62,81,14,113,45,125,125,20,123,69,100,102,38,125,33,29,97
76,94,57,31,13,105,12,68,125,67,93,5,15,117,71,33,86,50,20,92,107,121,45,82,11,62,125,101,52,125,112,7,95,51,111,9,81,72,65,46,97,36,26,125,10,32,123,118,90,63,27,4,70,103,85,47,57,37,44,40,33,96,29,73,1,125,108,120,125,59,1,125,109,83,48,60,76,110,19,6,74,17,35,125,56,75,87,125,88,122,14,99,38,79,114,54,69,80,43,100,22,104,24,98,78,53,61,91,64,16,38,49,30,84,41,3,18,113,116,89,55,77,8,115,42,125,125,21,124,66,102,119,28,125,25,23,106
77,86,52,24,8,102,6,74,123,69,113,1,38,104,78,29,94,22,19,93,112,89,34,108,12,72,123,83,82,123,73,13,25,42,99,15,85,80,60,35,61,39,48,123,1,35,121,115,95,40,28,10,1,106,96,63,52,33,67,123,50,47,45,65,1,123,83,116,123,58,1,123,88,92,51,52,31,118,21,9,91,10,37,123,44,87,64,123,90,119,19,70,41,107,98,49,18,111,45,77,30,120,66,62,109,52,76,105,70,22,31,59,123,81,43,6,14,99,101,114,52,75,17,97,68,123,123,16,122,78,110,117,26,123,57,27,103
78,65,64,16,22,47,14,35,12,37,66,1,11,68,105,84,60,44,40,57,75,92,38,82,39,116,124,103,110,124,43,7,24,80,76,5,89,53,106,28,104,31,21,124,13,26,123,108,96,36,70,9,1,120,109,55,93,18,34,86,56,88,124,90,1,124,69,113,124,93,1,118,77,124,101,93,8,72,19,29,52,23,45,124,51,74,50,124,117,71,15,78,87,49,111,41,48,73,91,102,46,112,83,107,42,25,79,124,99,32,61,97,63,27,85,5,20,98,115,119,67,59,10,114,54,124,124,17,122,81,62,121,58,124,33,30,100
79,42,40,36,32,55,11,28,12,30,63,1,21,71,108,90,73,51,48,46,78,80,27,88,38,100,124,93,117,24,110,5,35,77,70,9,91,43,113,18,124,37,8,124,6,23,123,94,101,39,79,10,1,119,107,50,102,41,31,81,65,99,124,89,1,124,60,111,124,102,4,124,95,124,87,102,16,74,25,26,54,17,61,124,53,68,33,124,97,75,15,105,96,76,82,57,47,72,83,112,49,115,67,106,52,22,66,124,114,44,56,98,59,29,109,7,13,116,92,121,64,58,14,85,45,124,86,34,120,84,69,122,62,124,19,20,118
80,70,47,41,13,36,16,45,20,57,66,1,28,84,95,63,90,64,65,44,94,79,24,93,17,114,123,99,112,123,34,12,39,73,75,14,103,45,100,1,102,10,32,123,8,48,121,83,101,35,55,15,1,119,115,54,86,52,25,92,30,89,123,104,1,123,58,107,123,86,1,123,60,123,91,86,31,77,7,6,40,11,50,123,67,85,51,123,111,37,26,82,80,61,109,69,53,74,71,98,33,118,68,108,22,29,59,116,97,18,27,72,123,49,96,9,22,81,113,117,21,78,19,110,62,123,123,42,122,38,106,120,76,123,43,56,105
81,103,80,35,1,112,1,56,124,60,110,1,1,69,74,25,90,44,1,65,114,115,1,55,102,111,124,85,72,44,38,1,50,25,91,1,100,101,85,74,124,80,1,124,1,80,122,105,109,97,1,1,1,43,71,60,85,41,64,104,1,54,74,31,1,124,113,116,124,85,1,124,107,124,60,85,48,119,1,79,97,1,47,124,59,92,80,124,44,35,1,33,25,67,53,32,30,68,25,97,78,120,72,42,63,40,38,56,117,96,1,74,80,58,25,1,1,118,92,108,66,33,1,92,69,124,124,49,123,92,106,121,50,124,50,1,37
82,102,38,29,53,103,25,61,123,79,106,1,9,93,65,44,48,9,9,95,111,114,9,68,97,87,123,109,78,23,99,1,9,52,59,9,110,83,84,35,123,29,9,123,9,29,120,67,94,39,41,25,1,69,60,53,81,36,29,42,9,73,123,70,1,123,101,105,123,80,1,123,113,123,104,81,66,116,1,88,71,9,90,123,91,76,96,123,75,115,9,43,48,92,86,47,37,77,40,100,51,117,55,57,74,56,27,50,107,108,24,63,33,72,46,1,9,118,89,119,34,62,1,85,45,123,123,58,122,64,98,121,28,123,9,9,112
83,96,1,1,1,112,1,89,124,1,105,1,1,1,100,1,1,1,1,1,115,114,1,92,108,118,124,1,1,1,1,1,1,1,94,1,108,106,1,1,124,1,1,124,1,1,121,93,104,1,1,1,1,1,1,1,1,1,1,89,1,1,100,1,1,124,99,119,124,1,1,124,1,124,1,1,1,111,1,1,106,1,86,124,1,91,1,124,1,1,1,87,1,1,1,97,1,1,1,1,100,116,1,1,1,1,1,95,120,110,1,1,1,1,1,1,1,117,100,113,1,1,1,1,1,124,124,1,123,1,98,122,1,124,1,1,87
84,105,17,24,13,115,16,45,122,100,105,39,28,97,87,74,64,19,40,92,95,104,12,88,11,85,122,111,84,122,72,15,32,53,47,41,48,50,83,9,122,23,25,122,3,54,119,78,89,96,37,4,35,93,103,57,80,56,21,43,33,77,122,68,1,122,112,98,122,80,1,122,114,122,63,80,26,110,30,8,51,6,5,122,29,58,108,122,59,121,18,79,76,86,61,34,55,99,62,116,36,109,22,69,90,67,49,60,91,101,27,75,31,107,73,7,10,94,70,71,65,52,14,66,38,122,122,44,120,46,113,117,102,122,20,42,118
85,93,18,30,6,112,5,36,122,95,93,22,17,104,82,70,52,10,105,88,106,108,21,84,43,60,122,117,73,122,67,28,20,49,38,50,45,37,78,7,122,14,23,122,13,44,121,83,74,42,107,3,100,87,102,41,75,35,26,48,33,72,122,64,1,122,110,99,122,75,1,122,116,122,62,75,79,115,15,12,39,8,19,122,101,89,109,122,53,120,16,81,71,80,55,24,51,92,58,118,29,111,27,57,86,56,47,97,85,91,68,63,31,96,69,4,9,90,66,65,59,46,11,61,32,122,122,40,113,54,103,114,98,122,25,34,119
86,101,61,34,1,111,10,48,120,43,98,30,26,33,97,80,54,36,47,99,83,58,32,89,50,73,120,110,90,120,78,11,27,62,51,37,55,63,94,9,120,23,21,120,4,44,117,86,81,20,52,15,31,102,108,67,91,39,35,120,19,88,120,77,1,120,115,104,120,91,1,120,120,120,75,91,40,107,24,8,68,5,7,120,25,65,96,120,64,119,27,95,87,66,70,22,17,42,72,114,38,106,18,76,100,41,60,53,103,13,69,57,29,105,82,6,16,84,79,85,74,59,14,71,45,120,120,49,112,56,113,118,109,120,12,46,116
87,89,55,35,24,100,14,45,124,72,98,1,41,82,93,57,59,46,22,92,99,94,27,95,12,102,124,111,79,51,105,5,16,69,77,11,29,86,80,29,124,39,16,124,6,33,123,103,107,52,53,8,1,115,66,38,76,42,48,90,21,67,44,110,1,124,97,117,124,84,1,124,104,124,70,83,16,121,14,23,77,13,8,124,43,63,61,124,96,109,6,91,57,60,106,24,36,88,68,101,48,122,39,64,32,74,56,72,113,33,28,64,47,85,50,8,31,114,112,87,71,53,19,108,26,124,124,37,118,62,116,120,81,124,75,20,119
88,96,56,39,31,107,17,44,124,76,97,1,24,90,87,57,55,35,18,95,106,109,16,92,50,93,124,115,76,124,100,5,12,71,69,10,19,81,74,26,61,42,25,124,1,33,123,98,94,30,48,9,7,111,64,43,72,37,51,85,22,66,46,102,1,124,105,116,124,73,1,124,114,124,65,83,23,121,12,44,80,11,20,124,86,52,89,124,91,110,5,82,66,103,99,29,20,84,59,108,41,122,39,60,27,74,47,53,112,34,36,61,32,79,57,7,38,120,104,88,70,54,15,101,28,124,124,49,118,63,113,117,76,124,66,14,119
89,56,39,48,11,94,1,48,124,64,81,1,26,89,80,71,54,40,24,71,101,97,29,105,60,110,124,111,94,70,38,1,26,43,98,11,48,62,94,43,124,46,20,124,1,40,123,109,108,36,36,1,1,120,76,90,93,40,32,103,24,71,47,107,1,124,98,119,124,87,1,124,91,124,81,92,21,105,21,11,79,1,18,124,64,63,83,124,100,114,1,76,71,84,112,11,18,71,87,102,60,121,45,56,84,64,54,48,115,21,32,64,29,76,64,11,26,104,116,69,86,34,11,113,29,124,124,52,11,56,118,122,53,124,56,35,117
90,75,42,23,20,57,11,27,123,41,59,1,24,68,101,69,66,46,62,51,53,87,33,64,97,86,123,90,103,123,116,6,29,74,56,12,92,47,104,15,91,21,16,123,7,32,121,100,106,60,61,5,1,119,111,36,93,44,26,96,48,83,123,80,1,123,65,113,123,93,1,102,89,123,107,93,13,115,14,9,43,10,37,123,45,70,50,123,81,118,17,73,78,49,67,30,40,54,72,110,58,109,63,88,108,31,98,123,114,35,39,82,52,38,85,8,19,99,84,117,71,55,18,77,34,123,123,28,120,76,112,122,79,123,22,25,105
91,108,38,50,15,66,13,21,122,34,108,1,16,46,90,65,68,48,62,105,60,87,20,61,78,92,122,102,107,45,113,7,39,74,31,8,101,31,106,28,83,24,10,122,9,41,116,79,91,56,64,6,4,114,98,52,94,36,26,122,54,86,122,88,1,122,71,103,122,94,3,122,100,122,97,94,25,118,43,14,31,19,53,122,58,73,42,122,82,119,37,69,85,70,72,27,44,51,55,110,47,115,59,80,63,29,67,122,99,57,40,81,35,30,93,5,17,112,89,117,76,49,18,84,22,122,122,11,121,77,104,120,75,122,23,12,111
92,75,36,20,1,60,33,46,120,55,75,1,1,53,93,56,110,39,65,42,86,99,37,87,51,106,120,104,100,120,47,1,38,59,90,14,112,66,88,16,120,45,15,120,1,52,118,103,107,54,63,26,1,117,114,49,78,23,31,109,32,61,120,67,1,120,72,115,120,78,1,120,95,120,84,78,18,98,28,17,68,1,21,120,69,70,44,120,101,113,22,96,56,73,97,41,27,30,74,85,82,116,77,92,34,24,71,120,94,48,43,83,120,29,62,1,25,89,105,111,78,58,1,102,35,120,120,13,1,64,108,119,50,120,19,40,91
93,58,82,12,19,46,15,24,123,35,76,1,22,111,67,53,106,41,29,86,53,109,49,115,40,74,123,99,93,123,73,11,37,57,107,1,100,76,90,26,92,30,21,123,1,12,117,61,93,60,52,15,1,119,108,50,82,20,56,105,27,87,123,63,1,123,72,118,123,82,1,123,123,121,96,82,1,81,18,25,76,1,36,123,39,87,43,123,112,65,1,104,71,47,109,31,102,44,91,97,50,114,53,66,62,23,89,101,75,44,31,64,103,41,69,15,1,98,116,70,80,38,14,113,33,123,123,27,122,68,76,120,48,123,59,34,95
94,87,66,22,37,48,9,49,120,42,90,1,25,106,81,55,108,24,14,92,49,104,61,111,44,75,120,76,77,120,95,5,13,56,100,16,97,87,71,26,120,14,17,120,9,22,120,54,115,74,53,5,1,118,109,31,66,30,82,102,45,64,120,65,1,120,93,112,120,69,1,120,120,120,73,66,8,72,19,26,91,11,28,120,39,89,36,120,107,84,11,99,59,41,113,34,103,51,70,77,32,110,40,61,83,32,94,105,79,29,21,63,101,46,57,5,35,98,116,86,60,38,18,114,42,120,120,47,119,85,58,117,52,120,96,20,80
95,55,65,16,13,43,1,22,120,37,87,1,1,107,95,49,102,35,55,61,86,108,39,109,24,81,120,111,91,120,103,31,62,49,92,15,96,70,79,39,120,16,30,120,24,29,99,97,115,36,42,16,1,112,104,75,65,24,62,98,1,82,120,85,1,120,105,114,120,65,1,120,120,120,74,65,16,58,1,1,62,1,34,120,59,55,31,120,44,54,16,100,49,45,110,70,72,39,75,88,47,116,78,94,65,28,101,120,88,24,1,75,106,48,59,21,13,84,117,33,49,46,1,113,73,120,120,22,118,93,90,119,80,120,83,38,49
96,89,32,32,28,64,16,32,124,32,90,1,29,118,56,1,80,68,1,84,27,104,32,107,69,69,124,65,72,78,91,12,75,25,112,1,98,80,32,32,124,32,22,124,1,32,122,106,116,31,1,15,1,123,100,56,32,32,80,124,13,75,92,23,1,124,121,115,124,32,1,119,95,124,59,32,55,94,24,62,80,29,54,124,60,84,58,124,108,96,109,74,1,61,111,79,105,32,50,63,52,120,53,97,77,32,88,99,84,69,1,51,112,32,67,14,20,93,116,73,32,17,21,114,32,124,124,26,102,84,103,101,19,124,110,18,66
97,89,30,30,24,65,25,30,124,30,89,1,22,118,56,1,30,68,1,84,55,103,30,105,70,70,124,64,73,79,91,11,77,21,112,1,98,82,30,30,124,30,17,124,20,30,123,108,116,50,1,12,1,122,100,56,30,30,30,124,76,77,92,27,1,124,121,115,124,30,1,119,96,124,60,30,62,93,18,69,82,22,52,124,61,84,58,124,107,95,109,75,13,59,111,81,106,30,26,63,54,120,51,97,80,30,88,99,84,70,1,53,112,30,67,1,28,94,116,74,30,19,14,114,30,124,124,29,102,84,104,101,15,124,110,15,66
98,93,35,35,34,70,1,35,124,35,93,1,29,119,58,1,83,72,1,87,19,104,35,107,66,66,124,65,69,79,91,18,76,23,113,1,99,83,35,35,124,35,22,124,1,35,121,106,116,64,1,1,1,123,101,58,35,35,83,124,1,76,92,24,1,124,118,115,124,35,1,120,95,124,60,35,33,96,25,62,83,29,28,124,61,87,31,124,108,98,109,75,1,63,111,81,27,35,32,57,56,122,54,100,78,35,82,97,87,66,1,55,113,35,73,1,1,80,116,74,35,19,26,112,35,124,124,35,103,87,105,102,21,124,110,1,71
99,103,73,61,16,28,1,33,121,35,104,1,1,83,47,85,102,76,64,38,90,71,69,101,1,91,121,121,112,121,111,14,72,52,57,1,115,50,107,54,105,68,18,121,1,26,119,88,40,54,34,42,1,117,116,87,96,21,81,110,60,100,121,86,1,121,67,66,121,96,1,121,74,121,93,96,1,53,25,1,50,22,41,121,75,43,44,121,65,49,39,77,94,36,82,30,56,58,62,99,63,114,46,80,121,23,109,106,108,15,1,37,113,23,70,18,31,48,92,29,78,27,13,89,32,121,121,16,120,84,79,118,45,121,59,20,94
100,98,49,23,15,75,39,84,123,35,101,1,24,110,71,49,93,18,89,90,87,117,20,46,76,110,123,49,49,123,104,1,1,49,119,38,92,96,49,28,48,1,82,1,25,17,121,107,85,49,45,14,79,73,94,82,49,30,32,19,100,49,123,49,1,123,102,120,123,70,1,123,118,123,49,49,49,106,1,27,96,12,29,123,33,80,42,123,108,109,1,34,49,74,110,39,78,88,49,49,1,116,39,77,68,35,86,95,103,26,49,46,31,91,44,22,11,105,113,123,49,69,13,113,43,123,123,37,122,20,99,115,72,123,81,16,49
