45,73,73,34,73,38,68,1,34,44,26,1,127,73,1,1,138,73,67,63,71,73,26,73,73,39,73,56,52,125,37,73,65,132,132,140,73,43,120,55,73,1,73,73,48,73,62,73,1,58,1,60,42,54,28,1,60,1,140,73,73,73,36,73,140,66,129,73,46,73,1,140,120,128,140,73,1,140,73,140,73,70,73,40,73,45,32,1,33,140,73,73,135,25,41,140,73,73,131,1,73,73,28,140,56,51,1,137,73,73,69,126,1,1,136,28,53,73,73,130,47,49,28,73,50,73,1,1,120,120,64,73,73,73,58,1,120,1,140,73,1,1,139,73,73,140,134,72,1,73,1,73
46,89,89,27,89,31,64,1,30,32,33,113,130,89,17,1,138,113,55,52,58,89,26,65,65,62,89,47,46,65,41,65,54,128,129,140,65,1,86,43,89,40,89,89,36,65,63,89,39,59,1,60,34,125,23,1,38,1,140,65,65,89,37,89,140,56,132,113,42,65,1,140,86,131,140,89,1,140,65,140,65,53,89,25,89,50,20,29,61,140,122,89,133,21,121,140,65,65,134,24,86,65,35,140,48,45,1,135,113,113,65,126,89,1,119,1,49,113,89,127,28,43,57,89,89,65,1,1,137,124,51,65,89,65,65,1,120,18,140,122,18,22,139,89,89,140,136,89,1,65,1,65
47,75,75,39,75,1,59,1,39,45,1,1,133,75,1,1,140,75,68,67,73,75,1,75,75,1,75,57,53,131,1,75,65,75,75,141,75,47,141,64,75,1,75,75,49,75,63,75,1,1,1,75,42,61,1,1,75,1,141,75,75,75,36,75,60,51,130,75,46,75,1,141,126,132,141,75,1,141,56,137,75,69,75,1,75,44,37,1,39,141,75,75,136,1,43,141,75,75,134,1,70,75,1,141,57,54,1,138,75,75,71,126,1,1,135,1,55,75,75,75,47,50,1,75,52,75,1,1,72,126,66,75,75,75,62,1,126,1,141,75,1,38,139,75,75,141,75,74,1,75,1,75
48,112,52,32,42,14,117,1,107,1,68,95,103,113,1,32,134,124,96,96,27,74,17,17,17,106,111,114,57,131,101,115,48,91,72,32,118,12,32,47,128,12,57,109,81,120,27,42,10,42,1,70,32,98,82,17,1,1,139,83,123,52,77,62,116,57,139,122,89,64,1,139,130,138,139,86,1,139,132,139,89,62,80,32,119,14,83,32,17,139,51,48,133,121,102,139,73,110,99,17,77,27,93,139,52,94,17,126,60,77,91,137,17,26,66,32,52,66,139,75,68,27,50,139,108,70,1,42,129,127,87,65,83,27,100,14,125,60,139,41,76,42,135,104,52,139,136,32,10,88,17,105
49,115,51,23,35,39,114,1,104,1,79,97,102,117,1,23,134,126,90,90,30,61,13,69,13,106,105,118,45,110,111,112,42,93,63,23,119,10,23,43,129,13,45,109,81,121,30,35,12,39,1,64,38,94,55,13,1,1,139,82,123,48,84,71,113,45,139,124,89,96,1,139,131,138,139,80,1,139,132,139,87,56,78,43,120,21,92,23,37,139,68,17,130,122,99,139,66,116,98,22,75,30,95,139,51,85,60,128,58,74,87,137,49,23,73,34,51,59,139,76,70,30,57,139,108,62,1,71,135,127,83,64,86,17,101,17,125,49,139,106,77,41,133,100,51,139,136,23,10,67,17,103
50,115,49,37,49,12,117,1,114,1,77,64,101,116,1,37,137,130,96,96,18,77,12,37,18,111,113,125,47,138,106,74,92,83,74,104,119,12,104,37,133,1,60,110,82,124,102,49,12,49,1,64,37,98,94,18,1,1,143,91,127,49,49,70,121,18,139,135,90,47,1,143,134,142,143,70,1,143,128,122,85,77,77,18,120,12,36,18,18,143,37,18,136,123,95,143,67,62,99,18,107,18,84,143,49,69,18,129,37,37,92,140,18,18,102,37,49,70,86,64,74,18,60,86,111,67,1,18,118,132,70,49,86,18,18,12,131,62,143,109,81,49,141,108,49,143,126,37,1,100,18,86
51,75,57,17,1,1,106,17,75,141,128,106,125,75,1,22,136,75,73,119,57,75,29,42,75,117,132,47,39,123,75,75,57,57,139,47,75,1,29,57,75,43,75,126,75,29,109,1,17,1,1,22,47,130,37,75,55,116,141,56,32,57,22,75,127,35,119,135,47,47,1,141,109,134,141,57,1,141,75,141,75,45,57,22,75,1,75,22,129,141,44,109,138,75,46,141,124,75,38,1,57,57,106,141,47,75,35,133,75,57,17,122,75,1,131,22,47,75,137,121,34,57,47,75,109,75,1,17,109,109,75,57,57,75,32,1,109,41,141,57,74,40,140,75,57,141,75,1,1,75,22,118
52,86,75,40,1,1,91,1,66,141,65,41,111,86,1,27,136,92,107,70,62,100,19,44,121,54,133,57,43,106,23,127,62,84,139,49,92,1,27,75,92,37,92,67,69,19,128,23,23,1,1,12,49,103,39,74,53,19,141,61,23,75,12,92,129,37,70,131,49,57,1,141,89,134,141,75,1,141,104,141,118,48,75,46,92,1,68,27,124,141,12,120,138,113,47,141,110,135,72,27,84,75,108,141,57,118,33,130,101,54,36,123,113,12,122,27,49,92,137,102,35,75,62,86,73,116,27,22,126,125,116,75,75,113,33,12,105,45,141,112,56,41,140,89,57,141,132,12,1,92,12,109
53,1,84,1,1,1,1,1,1,141,1,1,1,1,111,1,111,84,1,1,84,84,1,1,111,1,1,122,1,128,1,84,84,84,132,1,84,1,1,84,84,1,84,1,1,1,111,84,1,1,1,1,1,111,1,84,1,84,141,111,1,132,1,1,130,1,1,84,1,84,1,141,1,129,141,132,1,132,84,141,84,126,132,1,1,1,1,1,1,141,1,1,111,1,1,141,132,1,126,1,84,132,1,141,84,84,111,1,84,1,1,110,1,1,131,141,1,111,125,1,1,1,84,84,1,1,1,1,1,122,1,1,132,1,1,1,122,1,141,111,111,1,1,1,83,1,84,1,141,84,1,132
54,43,43,115,110,1,80,1,1,110,129,1,1,43,1,110,100,43,43,79,43,96,1,43,109,42,130,72,43,85,1,43,43,134,136,116,43,1,110,104,1,1,100,1,38,38,72,43,1,1,1,43,43,43,43,43,1,1,140,99,126,116,40,43,125,106,87,88,140,43,1,140,72,90,140,116,1,140,81,140,43,107,116,105,82,43,1,1,1,140,135,78,133,35,108,140,136,92,128,110,40,116,89,140,96,84,1,1,43,131,43,43,1,1,72,102,1,98,140,93,103,1,43,43,1,132,1,1,94,72,83,43,116,35,43,95,72,1,140,116,116,35,139,91,116,140,127,86,1,43,1,138
55,32,32,112,107,1,71,1,1,107,127,1,71,32,1,107,97,32,32,68,32,99,1,32,128,31,133,60,32,79,89,32,32,132,135,113,126,1,107,102,71,1,97,71,28,28,60,32,1,1,1,32,32,32,32,32,1,82,140,96,122,113,69,32,121,104,83,90,140,32,1,140,60,87,140,113,1,140,84,140,32,105,113,93,77,32,60,24,1,140,130,67,134,24,106,140,135,91,124,107,30,113,86,140,94,78,1,71,32,129,32,32,1,1,81,100,60,95,140,92,103,1,32,32,71,131,1,69,123,60,85,32,113,24,32,101,60,1,140,137,113,24,139,88,113,140,125,80,1,32,1,138
56,38,38,115,111,1,76,1,1,111,116,1,76,38,1,1,104,38,38,75,38,99,1,38,108,35,129,68,38,87,84,38,38,133,135,116,38,1,111,107,76,1,104,76,34,30,68,38,1,1,1,38,38,38,38,38,1,1,140,102,126,116,1,38,125,102,91,90,140,38,1,140,68,96,140,116,1,140,38,140,38,109,116,97,82,38,1,1,1,140,134,74,132,30,110,140,135,35,130,111,35,116,93,140,98,86,1,76,38,131,38,38,1,1,89,106,68,100,140,94,92,1,38,38,76,128,1,1,82,68,85,38,116,30,38,101,68,1,140,137,116,30,139,95,116,140,127,88,1,38,1,138
57,121,111,41,45,21,73,8,37,137,75,28,40,124,1,49,103,119,88,38,82,97,18,53,50,74,113,89,72,126,30,120,100,123,106,137,117,12,46,86,90,12,104,57,32,34,76,55,11,19,1,27,42,67,78,71,16,1,137,115,63,111,58,69,137,65,137,128,26,91,1,137,108,134,137,109,1,137,125,79,114,107,110,54,131,33,14,25,23,137,60,52,83,80,67,137,101,98,116,10,42,95,81,137,96,14,1,48,87,91,69,130,8,39,83,62,44,85,137,132,29,20,61,137,63,77,1,22,129,122,94,99,102,55,104,36,118,65,137,127,35,31,136,93,59,137,135,47,17,51,24,133
58,113,106,36,49,31,93,7,34,138,86,28,57,127,1,42,114,120,85,35,76,95,21,52,83,81,122,90,66,124,24,117,105,125,103,43,115,12,39,88,79,10,100,59,37,38,73,54,9,18,1,23,47,70,68,71,13,1,138,112,62,110,55,50,138,65,138,126,52,89,1,138,121,133,138,107,1,138,130,75,110,102,108,51,132,32,15,26,25,138,61,45,96,74,72,138,101,123,118,8,44,92,94,138,99,11,14,63,84,80,64,134,16,40,78,56,57,82,138,129,27,22,76,138,67,87,1,20,135,119,103,98,97,46,109,33,116,60,138,128,29,30,137,91,69,138,131,41,17,47,19,136
59,124,68,19,43,18,91,10,85,136,65,32,43,131,1,36,115,75,99,61,85,84,1,46,54,115,128,78,66,122,42,76,96,90,110,136,49,1,33,101,74,28,85,120,67,51,64,24,14,16,1,49,37,88,55,57,34,1,136,98,72,105,51,46,136,57,136,97,37,76,1,136,91,134,136,108,1,136,73,136,125,110,108,16,121,23,19,10,19,136,39,25,119,101,80,136,101,126,118,19,78,101,80,136,105,31,1,69,69,110,29,127,10,25,91,51,43,100,136,132,35,14,60,136,117,95,1,30,129,91,123,71,110,63,82,10,82,61,136,130,56,48,88,114,105,136,135,39,25,59,39,133
60,103,33,1,17,25,68,19,63,90,52,1,66,99,1,1,133,117,56,59,30,112,33,64,101,78,70,94,85,107,91,116,74,48,130,137,98,22,61,33,110,1,114,86,92,73,119,26,24,26,1,26,29,134,32,31,72,1,137,128,79,33,51,84,137,71,113,109,137,57,1,137,106,124,137,33,1,137,88,137,100,48,33,1,89,17,82,1,105,137,53,115,132,108,75,137,127,87,58,1,65,33,111,137,33,120,83,131,33,33,54,129,126,15,118,77,46,102,137,69,76,33,55,97,60,122,1,21,81,123,125,33,93,104,23,1,121,80,137,67,62,47,136,95,33,137,135,16,137,96,19,50
61,95,35,1,25,28,70,11,48,89,57,20,67,95,1,18,132,112,61,59,34,107,22,65,115,76,74,99,83,102,87,119,84,53,135,63,89,21,62,35,113,26,111,81,91,69,121,1,30,1,1,24,17,137,48,33,75,1,140,125,71,35,31,79,117,73,123,109,140,58,1,140,94,136,140,35,1,124,114,140,97,53,35,18,98,1,88,16,129,140,14,108,134,110,78,140,131,92,60,1,72,35,105,140,35,126,80,133,35,35,56,120,130,13,118,77,48,93,140,68,86,35,55,103,66,128,15,27,106,127,116,35,35,101,29,12,122,85,140,82,64,48,139,104,35,140,138,32,140,100,23,48
62,115,41,1,21,1,68,1,66,94,54,21,74,115,1,1,135,120,58,61,31,95,1,63,98,86,69,96,87,114,75,126,139,41,131,139,113,21,65,31,106,1,97,90,91,76,103,21,40,21,1,21,39,132,52,31,64,1,139,117,80,41,29,88,124,77,101,121,139,58,1,139,99,122,139,41,1,118,92,139,110,41,41,1,89,1,72,1,93,139,27,111,128,104,83,139,127,82,62,1,81,31,123,139,41,105,78,133,31,31,57,129,107,1,130,85,41,100,139,84,67,31,56,109,60,112,1,1,70,136,125,41,41,102,29,1,134,79,139,71,73,53,138,119,41,139,137,55,1,108,27,31
63,115,1,1,1,1,115,1,1,1,1,1,1,115,1,1,131,1,109,109,1,133,1,1,1,1,115,1,1,106,121,135,141,1,1,1,1,1,1,1,115,1,129,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,141,129,1,1,1,1,1,127,1,128,109,1,1,141,1,140,141,1,1,141,1,141,1,1,1,1,124,1,1,1,1,141,1,1,133,1,1,141,1,1,115,1,1,1,1,141,1,122,1,1,1,1,109,124,1,1,1,1,1,131,141,138,123,1,107,1,1,1,1,1,139,109,1,1,1,1,1,1,107,1,141,124,1,1,137,1,1,1,136,1,1,1,1,1
64,113,1,1,1,1,113,1,1,1,104,1,1,113,1,1,131,1,106,106,1,129,1,1,1,1,113,1,1,119,122,134,140,1,1,1,1,1,1,1,106,1,128,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,140,131,1,1,1,1,1,127,1,123,106,1,1,140,1,138,140,1,1,140,120,140,1,1,1,1,125,1,1,1,1,140,1,1,137,1,1,140,1,1,113,1,1,1,1,140,1,105,1,1,1,1,106,125,101,1,1,1,1,130,140,136,124,1,102,1,1,1,1,1,139,106,113,1,1,1,1,1,102,1,140,121,1,100,133,1,1,140,135,1,1,1,1,1
65,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,132,1,115,115,1,129,1,1,1,1,1,1,1,107,109,134,140,1,1,1,1,1,1,1,115,1,129,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,140,129,1,1,1,1,1,124,1,127,115,1,1,140,1,139,140,1,1,140,1,140,1,1,1,1,115,1,1,1,1,140,1,1,136,1,1,140,1,1,125,1,1,1,1,140,1,126,1,1,1,1,1,115,1,1,1,1,1,133,140,138,109,1,109,1,1,1,1,1,128,115,115,1,1,1,1,1,109,1,140,109,1,108,137,1,1,140,135,1,1,1,1,1
66,111,1,83,76,1,123,1,1,1,87,1,99,126,1,1,129,1,94,110,1,128,1,1,88,1,134,1,1,119,79,134,1,1,90,106,1,1,77,72,107,1,122,112,101,1,1,1,1,1,1,1,1,118,1,1,1,1,141,130,1,101,1,1,141,116,71,132,94,89,1,141,115,140,141,101,1,141,109,141,1,114,101,1,124,1,1,1,1,141,107,1,127,121,1,141,81,1,138,1,1,90,1,141,101,82,1,1,1,75,94,125,1,1,78,1,1,131,141,139,99,1,85,1,1,83,1,1,137,94,120,1,90,1,1,1,85,1,141,90,113,72,133,117,98,74,136,1,1,1,1,80
67,131,1,70,73,1,137,1,57,58,98,1,84,112,1,1,124,1,77,88,1,125,1,1,92,93,139,1,1,111,1,130,1,1,101,106,129,1,68,65,87,1,109,90,86,1,1,1,1,141,1,75,1,110,1,1,1,1,141,128,1,117,1,1,99,104,59,105,77,77,1,141,94,136,141,117,1,59,125,141,123,115,117,1,133,66,1,1,1,141,1,1,113,95,76,141,96,134,135,66,1,101,1,141,117,68,1,90,1,1,77,138,64,1,74,1,84,122,141,117,83,1,71,1,89,82,1,1,140,77,107,1,101,62,1,1,71,1,141,114,108,62,127,97,116,141,132,59,1,1,1,100
68,1,1,124,1,1,1,1,1,1,1,1,98,1,1,1,136,1,1,1,1,108,1,1,98,117,1,1,1,122,1,137,1,1,135,124,1,1,117,96,1,1,108,1,98,1,98,1,1,141,1,119,1,1,1,1,1,1,107,108,1,127,1,1,1,1,93,120,1,1,1,141,1,121,141,127,1,141,1,141,1,127,127,1,1,1,1,1,1,141,1,98,134,1,1,141,124,105,139,1,141,127,93,141,108,115,1,98,1,1,1,1,98,1,114,1,1,108,115,138,1,1,1,1,1,1,1,1,1,1,1,1,127,93,1,1,1,1,141,108,123,1,1,106,127,141,140,1,1,1,1,97
69,1,1,1,1,1,98,1,1,139,1,1,1,1,1,1,130,1,102,123,1,129,1,1,1,1,95,1,1,97,1,133,139,1,121,1,1,1,1,101,106,1,132,1,1,1,1,96,1,139,1,1,1,102,1,1,1,1,1,128,1,111,1,1,139,122,124,126,102,1,1,139,1,138,139,111,1,139,1,139,1,108,111,1,99,1,1,1,1,139,1,1,134,1,117,139,120,1,107,1,1,108,1,139,111,125,1,1,1,1,1,99,1,1,118,1,1,127,139,136,1,1,1,1,1,94,1,1,131,102,1,1,1,1,1,1,1,1,139,108,111,1,137,1,111,119,135,1,1,1,1,1
70,1,1,1,1,1,89,1,1,138,1,1,1,1,1,1,128,1,93,120,1,127,1,1,1,1,119,1,1,88,1,132,138,1,118,1,1,1,1,92,98,1,131,1,1,1,1,85,1,138,1,105,1,93,1,1,1,1,138,126,101,105,1,1,138,122,121,124,93,93,1,138,1,137,138,105,1,138,1,138,1,101,105,1,90,1,1,1,1,138,1,1,133,1,113,138,116,1,129,1,1,101,1,138,105,123,1,1,1,115,1,90,87,1,114,1,1,125,138,136,1,1,1,1,1,100,1,1,130,93,99,1,1,1,1,1,1,1,138,117,105,85,135,1,105,112,134,1,1,1,1,101
71,1,1,1,1,1,96,1,1,138,1,1,1,1,1,1,131,1,100,123,1,130,1,1,1,1,93,1,1,95,1,133,138,1,122,1,1,1,1,99,104,1,132,1,1,1,1,94,1,138,1,1,1,100,1,1,1,1,138,128,1,108,1,1,138,116,121,126,100,1,1,138,1,137,138,108,1,138,1,138,1,106,108,1,97,1,1,1,1,138,1,1,134,1,115,138,119,1,105,1,1,106,1,138,108,124,1,1,1,1,1,97,1,1,119,1,1,129,138,136,1,1,1,1,1,1,1,1,127,100,125,1,117,1,1,1,1,1,138,114,108,1,1,1,108,118,135,1,1,1,1,1
72,124,70,29,29,18,133,9,37,12,56,37,60,113,4,42,119,110,129,127,75,92,23,56,29,56,132,76,22,119,14,116,96,116,104,92,85,18,23,70,87,9,96,70,65,14,42,37,23,139,7,65,85,130,42,87,21,4,139,122,80,96,60,56,82,36,65,65,94,118,1,139,128,122,139,101,1,139,113,139,104,77,101,37,137,23,12,7,29,139,107,46,62,49,79,139,125,135,108,23,87,87,70,139,82,42,14,62,101,81,112,136,4,29,121,62,51,84,139,115,14,23,94,139,51,108,11,46,134,131,77,46,110,65,51,18,96,51,139,87,49,51,138,70,96,139,104,29,1,37,29,126
73,1,1,1,1,1,89,1,1,139,1,1,89,1,1,1,117,1,109,1,1,134,1,89,1,1,1,89,1,115,1,1,1,81,122,139,1,1,89,89,135,1,116,1,1,1,89,1,109,139,1,89,1,109,81,1,1,1,139,121,89,122,1,1,81,1,136,81,109,1,1,139,89,138,139,122,1,89,1,139,1,122,122,1,1,1,1,1,1,139,81,1,137,1,1,139,122,1,132,1,89,122,89,139,117,1,1,89,1,109,1,89,1,1,122,139,89,117,120,89,81,1,81,1,81,1,1,1,1,109,1,1,89,1,1,1,89,1,139,122,122,1,1,1,1,139,133,89,1,1,1,1
74,42,97,105,77,136,52,1,42,136,59,52,52,69,1,1,118,1,84,1,70,100,1,87,65,62,1,87,65,135,52,128,119,119,125,121,65,1,111,70,42,1,104,70,68,1,78,117,62,136,1,103,70,84,1,70,1,1,136,100,94,111,1,1,1,78,136,93,136,108,1,136,42,132,136,121,1,136,136,136,102,111,111,1,98,1,1,1,1,136,123,94,87,42,83,136,86,42,130,87,1,111,70,136,87,1,1,62,108,106,52,96,1,1,78,59,42,106,99,129,52,1,1,1,52,82,1,70,1,134,59,108,78,42,42,1,133,1,136,111,42,1,123,127,1,136,131,92,1,1,1,126
75,110,75,27,50,30,101,6,87,141,32,44,64,113,1,23,114,134,90,34,52,105,12,43,31,107,119,133,55,99,10,82,108,117,73,124,130,16,123,72,129,18,102,86,89,45,125,49,17,141,1,48,46,109,61,41,7,8,136,104,70,75,42,57,53,51,141,118,28,92,1,141,137,139,141,79,1,141,135,103,97,68,80,26,121,29,14,13,35,141,66,38,127,93,91,141,69,122,67,22,128,59,88,141,75,56,11,94,63,84,36,115,24,20,126,98,64,85,112,80,9,33,71,40,96,59,5,21,138,132,62,74,106,95,100,19,131,54,141,110,58,25,140,83,75,141,120,47,15,39,36,116
76,113,71,22,38,28,123,3,84,140,65,60,83,112,6,18,107,135,86,25,40,101,31,45,24,110,125,118,55,97,15,78,105,120,66,140,130,10,114,64,129,13,96,87,81,56,115,43,8,140,14,39,35,108,79,34,5,85,121,100,58,71,46,54,49,40,140,132,37,88,1,140,126,137,140,75,1,140,127,98,92,61,76,90,128,23,9,20,42,140,70,29,119,89,102,140,57,138,59,17,117,47,94,140,71,68,16,95,53,63,27,122,30,11,116,93,67,77,109,80,19,47,62,44,99,51,4,21,131,134,103,69,106,91,104,12,133,52,140,111,50,26,139,82,71,140,136,36,7,33,32,124
77,104,63,23,31,13,116,1,91,138,58,78,86,129,1,46,119,120,94,47,35,110,16,28,23,108,128,103,41,125,14,89,77,101,100,138,90,15,32,52,118,18,96,97,75,42,78,48,19,138,1,42,40,111,50,34,10,1,123,112,81,63,39,84,138,60,138,131,56,83,1,138,101,132,138,73,1,138,106,107,109,61,69,37,134,27,9,10,44,138,55,49,122,105,82,138,70,135,53,23,87,51,124,138,63,59,8,127,56,80,36,136,26,22,76,126,63,93,121,87,28,37,74,138,98,54,7,17,114,115,130,63,62,92,45,21,113,85,138,99,71,20,137,94,63,138,133,30,12,71,33,117
78,76,74,25,20,35,57,14,43,13,36,33,45,77,1,12,128,80,122,58,97,72,19,53,49,69,89,101,46,96,48,134,125,121,129,140,52,8,25,93,90,6,84,64,81,30,112,37,16,140,15,28,126,111,44,83,10,1,137,127,66,108,21,42,100,67,104,123,140,106,1,140,82,131,140,108,1,136,91,140,99,119,108,9,86,22,31,24,54,140,63,40,116,88,62,140,120,85,115,18,92,102,59,140,105,50,32,87,107,61,56,130,55,17,124,51,27,75,140,117,39,73,113,70,29,98,6,23,114,133,135,79,60,71,68,11,132,65,140,103,78,38,139,95,94,140,138,47,1,41,34,118
79,55,48,36,41,46,67,6,32,13,51,24,34,74,1,23,128,81,123,73,103,83,38,62,59,58,90,84,31,101,44,113,115,106,134,28,126,7,40,89,80,11,105,56,88,20,97,43,10,140,8,27,45,114,47,92,12,1,137,122,61,117,52,35,94,76,107,112,140,102,1,140,71,127,140,117,4,140,108,140,116,100,117,18,85,29,30,19,72,140,64,49,98,78,37,140,133,86,125,17,93,109,87,140,91,69,14,82,95,50,60,130,54,26,121,63,25,79,140,129,53,68,110,65,33,124,9,15,132,104,135,75,131,70,66,16,99,57,140,111,77,39,138,96,117,140,139,42,5,21,22,136
80,80,52,28,46,17,40,16,50,22,64,45,63,76,1,31,132,94,108,114,73,101,20,68,74,49,107,77,26,105,18,131,125,112,129,139,38,13,44,85,87,14,117,50,106,1,104,11,32,139,1,53,57,115,39,60,15,1,136,133,59,98,58,27,103,34,113,116,139,118,1,139,65,121,139,98,1,139,66,139,95,102,98,35,88,9,8,12,55,139,78,61,110,97,56,139,127,41,122,28,93,91,69,139,84,79,43,86,81,72,36,135,71,37,123,24,33,75,134,111,19,30,83,139,54,109,10,24,92,130,128,23,120,89,82,21,124,70,139,126,90,47,138,42,95,139,137,67,1,48,62,119
81,116,93,60,43,39,127,1,65,140,75,70,70,124,1,1,132,82,86,125,28,104,1,54,1,78,131,46,1,64,114,126,111,97,85,54,47,1,60,28,96,1,112,113,97,86,28,93,1,140,1,86,1,123,121,1,1,1,53,84,70,97,51,76,117,1,140,118,86,37,1,140,128,133,140,97,1,140,122,140,109,70,97,58,136,1,92,1,57,140,68,47,129,105,93,140,54,43,119,1,39,28,80,140,97,38,1,81,28,63,91,137,1,28,52,74,50,47,65,134,110,1,86,76,67,28,1,1,135,105,115,79,69,39,28,1,105,82,140,130,120,59,139,105,97,140,138,28,39,60,1,45
82,117,43,11,35,61,119,11,70,139,64,88,92,122,1,11,118,109,76,82,50,54,33,11,11,111,127,71,11,79,113,102,134,125,91,25,114,1,11,60,67,11,126,99,100,41,54,35,1,139,1,35,46,110,107,45,27,1,80,69,61,94,42,35,47,11,139,128,139,81,1,139,116,121,139,93,1,139,130,139,47,120,94,77,132,1,103,11,105,139,106,34,115,89,112,139,86,131,77,11,49,54,108,139,94,53,29,90,44,58,58,133,61,30,66,85,64,28,57,123,124,26,74,39,83,52,1,11,136,104,84,40,98,72,87,1,101,51,139,135,73,68,138,75,94,139,137,31,32,11,11,129
83,111,1,1,1,1,129,1,103,141,1,1,1,119,1,1,137,1,114,127,1,1,1,1,1,1,130,1,1,106,123,135,123,1,1,1,1,1,1,1,108,1,123,120,1,1,1,1,1,141,1,1,1,118,1,1,1,1,1,1,1,1,1,1,103,1,110,131,114,1,1,141,113,136,141,1,1,141,1,141,101,1,1,1,128,1,1,1,100,141,1,1,134,105,1,141,1,1,122,1,1,1,1,141,1,112,1,1,1,1,114,132,1,1,1,1,1,1,109,138,126,1,1,1,1,1,1,1,133,114,121,1,1,1,1,1,1,1,141,1,106,1,140,1,1,141,139,1,1,1,1,101
84,122,19,34,27,38,133,18,52,138,112,115,119,122,45,31,120,116,101,84,88,74,6,21,46,107,111,66,14,102,13,99,80,129,98,138,86,17,37,60,54,47,62,57,77,11,65,25,26,138,3,61,58,103,114,43,5,41,108,121,64,93,63,23,50,39,138,130,138,81,1,138,131,117,138,93,1,138,132,138,55,73,93,28,128,33,10,8,7,138,32,36,70,67,126,138,91,137,113,20,71,90,100,138,68,40,16,118,72,97,42,127,24,30,82,105,79,56,69,106,110,29,89,35,124,87,9,12,109,83,85,75,92,59,104,15,76,44,138,125,78,51,136,53,93,138,134,48,4,22,49,135
85,108,18,20,36,23,129,7,42,137,117,110,111,108,26,17,62,122,96,77,84,60,6,11,123,102,124,64,24,97,49,71,73,134,87,137,81,32,21,57,44,58,52,45,65,8,56,15,22,137,14,50,43,89,48,125,3,116,101,120,47,90,41,30,55,39,137,121,137,78,1,137,127,115,137,90,1,137,133,137,35,74,90,94,132,16,13,9,19,137,119,31,59,103,126,137,86,136,113,25,76,85,95,137,61,27,5,107,69,54,34,128,29,33,67,100,66,53,114,98,105,82,75,37,112,83,4,10,104,80,79,70,88,51,99,12,72,38,137,118,68,46,130,63,90,137,131,106,137,28,40,135
86,120,71,30,41,15,130,8,56,136,76,37,51,117,34,29,64,38,116,100,96,63,4,43,55,118,101,67,36,107,59,85,97,129,109,136,91,14,30,73,61,44,88,75,94,12,74,26,11,136,4,52,57,98,24,60,19,35,121,127,79,110,47,42,136,23,136,128,136,90,1,136,132,123,136,110,1,136,136,136,45,87,110,48,126,27,10,6,9,136,28,39,72,77,115,136,106,135,114,30,82,105,78,136,70,25,13,50,84,81,46,125,22,20,89,119,49,69,62,122,17,80,66,33,124,99,7,21,103,92,104,86,108,68,40,18,83,53,136,93,95,58,131,65,110,136,134,102,1,16,54,133
87,109,64,18,45,32,120,1,54,140,74,80,89,118,1,50,116,100,114,104,66,68,25,55,29,113,119,44,36,115,15,122,87,129,98,59,124,7,18,84,105,14,40,103,99,38,70,49,18,140,1,42,30,125,61,62,11,1,133,81,48,93,51,56,110,25,140,111,53,128,1,140,117,134,140,101,1,140,123,140,46,85,97,18,138,17,31,16,11,140,52,25,73,76,72,140,86,127,121,9,112,66,69,140,65,32,22,108,83,95,56,139,7,34,78,40,91,71,89,131,42,37,78,59,102,58,11,39,132,130,106,88,95,62,107,22,126,35,140,82,77,47,135,75,93,140,137,28,9,92,24,136
88,114,61,14,45,43,125,1,49,139,100,72,91,115,1,26,106,108,104,99,63,60,20,39,20,113,124,67,19,109,55,111,77,131,91,139,117,6,14,83,95,12,34,96,89,27,70,47,24,139,1,37,116,112,76,53,10,8,127,70,48,84,42,56,102,23,139,129,51,120,1,139,123,132,139,88,1,139,130,139,40,73,98,25,137,14,49,13,22,139,103,32,94,57,107,139,81,126,110,6,97,78,121,139,84,31,30,101,65,74,46,138,34,33,66,28,89,62,58,128,37,41,68,52,93,63,8,44,136,122,105,82,87,59,118,18,119,29,139,78,75,54,134,69,84,139,133,36,10,78,17,135
89,63,45,35,56,13,112,1,56,140,81,60,73,93,1,28,98,104,90,109,82,62,25,50,25,82,119,63,35,122,68,127,91,128,112,80,43,1,28,51,116,13,47,70,112,51,45,54,21,140,1,47,51,126,40,40,1,1,136,87,105,110,47,33,120,25,140,125,55,124,1,140,117,135,140,102,1,140,108,140,40,93,105,22,122,22,13,1,20,140,95,31,105,72,95,140,95,131,130,1,87,82,99,140,91,13,1,82,102,118,68,137,1,35,63,99,73,73,56,132,22,33,73,44,87,73,13,28,121,133,78,101,115,35,79,13,129,31,140,82,70,60,139,63,110,140,138,56,13,63,39,134
90,87,51,28,24,138,68,7,32,138,38,47,50,71,1,25,129,80,115,74,81,79,35,55,75,62,64,76,42,77,111,99,117,103,120,138,133,8,34,86,67,13,118,58,93,17,90,22,18,138,9,40,37,122,72,73,6,1,135,127,45,106,52,29,109,59,104,114,138,94,1,138,78,130,138,106,1,116,102,138,70,123,106,14,132,15,11,12,46,138,57,41,96,82,61,138,112,134,128,30,85,91,60,138,92,36,26,65,84,53,69,126,16,21,100,124,39,101,138,131,44,49,95,56,48,98,10,20,113,97,110,83,119,66,63,19,89,43,138,125,54,33,136,88,105,138,137,31,5,23,27,121
