37,74,35,35,17,57,74,17,66,17,35,35,35,66,1,17,167,140,123,98,160,131,110,144,48,35,17,74,112,1,66,124,17,121,93,131,143,167,139,167,17,1,48,128,116,95,1,148,66,92,17,157,74,108,116,17,1,35,17,48,167,86,57,153,102,48,1,48,167,144,71,57,35,57,98,1,131,82,167,155,1,48,167,167,57,74,151,167,95,35,98,1,128,154,166,71,148,138,17,57,1,1,1,71,17,57,102,102,98,17,17,48,161,35,167,121,74,144,17,131,126,1,126,116,131,86,86,35,140,116,17,86,156,86,86,114,1,167,35,162,116,131,159,82,57,93,115,144,82,35,108,1,1,124,131,157,110,17,74,48,163,105,74,66,142,167,105,167,151,112,48,164,95,128,107,165,57,167,17,82,148
38,89,78,31,1,1,89,1,78,67,67,50,50,98,1,31,169,163,131,125,149,142,117,151,1,1,1,50,98,98,1,125,50,107,31,131,144,169,131,169,67,1,50,139,117,107,1,159,107,98,31,146,67,146,117,50,1,31,1,31,169,50,50,151,67,1,31,1,169,151,78,31,1,67,50,1,125,67,169,149,1,98,169,169,67,117,159,169,89,1,98,1,144,117,168,78,137,125,1,1,1,50,31,89,1,31,89,131,50,50,67,89,166,78,107,107,1,151,31,157,117,78,159,131,117,78,31,50,137,142,78,78,162,1,31,114,50,169,50,165,114,146,164,31,1,1,107,139,89,50,98,1,1,125,125,151,89,89,31,31,157,98,78,31,139,169,78,169,151,114,67,31,107,131,98,167,31,1,67,50,117
39,69,1,1,1,1,59,79,1,1,95,1,59,1,1,1,92,158,169,166,125,120,120,100,1,1,1,93,123,69,59,156,1,120,88,158,125,125,125,59,155,68,1,147,1,1,1,101,69,1,1,161,167,154,99,59,69,1,1,1,164,88,1,149,88,69,1,1,151,112,69,1,59,87,83,84,125,1,101,125,1,169,169,169,1,1,168,169,115,84,101,1,148,160,153,125,169,125,1,1,1,1,1,1,1,1,1,1,59,59,69,107,144,69,169,101,119,146,1,118,125,109,112,112,125,88,69,79,125,145,101,1,109,1,1,142,1,169,1,109,1,163,150,84,69,97,164,125,93,1,117,1,107,125,152,156,116,125,79,96,1,98,143,1,125,169,1,169,125,101,59,169,82,123,169,162,1,1,1,1,125
40,127,72,121,50,1,1,1,40,109,126,73,73,1,1,1,132,67,92,164,138,94,135,114,1,118,1,58,94,96,1,55,1,69,1,152,101,156,154,104,118,1,73,120,52,1,1,104,96,70,40,161,65,142,59,104,1,73,73,73,169,116,129,137,47,1,1,1,159,109,121,104,73,63,140,73,144,73,1,130,1,171,171,171,47,167,165,171,68,73,115,1,64,158,1,155,171,146,1,59,1,92,1,96,1,1,128,73,113,46,73,62,162,66,73,73,73,109,73,131,143,133,55,55,145,49,1,73,150,109,1,121,168,1,61,151,73,171,52,1,100,136,141,1,1,103,163,104,125,96,124,1,1,148,71,157,134,139,153,1,117,40,1,50,149,171,52,171,101,73,40,170,40,147,171,166,1,171,40,1,160
41,94,140,1,1,50,83,64,48,96,102,58,58,140,1,1,80,131,140,161,120,92,109,140,1,89,58,74,105,1,1,140,68,113,140,140,136,140,167,171,140,50,74,122,97,160,1,128,1,78,1,140,140,171,116,50,1,50,1,89,168,1,1,121,64,1,68,1,133,134,87,50,1,68,114,1,164,123,108,140,1,110,171,171,85,156,130,171,48,1,86,1,118,135,169,68,132,166,1,1,1,140,1,1,1,1,92,112,79,1,68,81,170,66,50,1,1,124,50,107,162,1,119,115,163,101,73,58,140,124,89,50,138,1,67,139,98,171,58,83,117,171,126,1,1,140,105,88,129,1,1,1,1,127,74,156,82,104,1,58,159,95,1,1,156,171,103,171,137,74,1,1,111,99,171,140,1,1,1,100,165
42,152,91,16,47,33,118,15,82,25,59,70,88,138,1,27,32,139,126,154,142,94,120,90,29,37,11,92,109,105,49,130,66,151,95,158,155,150,137,58,129,9,24,141,80,108,17,111,103,86,48,163,114,166,117,34,22,34,1,50,167,61,143,146,53,1,12,1,164,102,63,34,52,45,40,62,125,140,75,144,1,60,172,172,93,123,168,172,147,26,77,1,156,157,170,101,172,133,68,78,18,64,23,104,20,55,116,84,172,28,85,106,148,65,74,89,121,145,10,115,122,99,135,119,128,38,30,96,131,73,67,57,159,8,51,107,44,172,87,100,79,112,162,43,54,71,153,124,56,97,110,14,42,98,160,149,161,81,132,41,46,83,13,21,136,172,69,172,127,72,76,171,113,133,172,169,31,1,19,39,165
43,150,105,12,31,44,103,9,83,29,50,52,67,119,1,21,57,144,134,159,128,70,109,93,37,32,24,82,88,100,48,140,62,153,91,145,152,146,136,34,107,6,13,135,73,114,15,94,98,80,56,160,113,157,108,18,33,18,6,36,169,59,111,124,49,1,27,1,156,90,69,18,41,61,54,95,125,117,81,143,8,169,169,169,120,121,167,169,155,25,89,1,151,148,168,92,169,132,55,104,16,76,39,97,28,75,96,58,72,22,115,101,142,78,169,141,102,139,11,122,123,86,138,131,127,42,45,87,130,63,51,47,162,5,38,110,64,169,67,77,65,169,164,43,46,112,149,118,53,79,116,14,40,85,161,147,158,99,129,74,154,84,17,26,137,169,66,169,125,60,71,166,106,132,169,165,30,10,23,35,163
44,108,105,12,45,29,100,11,101,41,67,72,90,116,1,23,32,154,115,165,150,104,94,111,36,51,16,57,114,71,20,128,49,155,88,160,156,149,143,172,107,15,53,122,89,123,18,82,102,93,62,163,113,167,59,34,52,26,1,54,168,38,140,146,19,1,40,1,170,124,95,34,76,61,48,17,147,127,79,151,1,86,172,172,70,130,169,172,109,39,80,1,125,137,171,98,148,144,58,63,14,78,9,99,21,44,121,92,83,25,56,118,157,74,172,112,55,126,12,120,133,103,129,119,135,33,46,110,138,60,69,64,159,8,23,134,66,172,90,97,65,131,166,43,28,81,153,142,73,84,117,27,50,106,136,152,158,132,139,68,30,96,31,22,141,172,75,172,161,85,87,9,77,144,172,164,42,1,37,47,162
45,95,81,39,95,1,84,1,39,54,29,1,161,95,1,1,1,170,95,93,83,62,89,95,29,95,28,95,88,46,95,92,61,47,43,95,80,165,165,173,95,51,153,95,55,53,1,95,95,57,95,95,95,159,77,95,1,73,1,1,173,48,95,67,31,1,75,1,173,95,95,95,41,95,85,82,153,95,56,95,1,95,95,89,44,153,163,173,76,49,95,1,164,95,171,95,87,95,64,95,65,95,37,95,1,38,42,68,31,95,95,27,95,52,173,95,95,95,1,162,95,31,72,71,95,63,86,169,95,95,50,95,160,1,1,168,31,173,66,45,95,95,91,31,58,95,60,31,95,59,95,1,1,69,153,153,79,95,95,95,152,73,70,1,153,173,1,173,95,1,1,172,95,95,94,167,78,1,95,1,95
46,117,66,29,117,18,87,1,32,37,38,144,163,117,1,1,78,170,89,159,69,64,79,117,28,89,51,89,77,86,89,75,57,41,48,89,65,160,162,173,89,1,114,164,50,40,1,117,117,44,89,144,144,158,88,117,47,80,1,30,173,18,117,156,26,1,46,1,173,89,117,117,45,117,53,70,114,117,54,144,1,117,117,81,34,114,161,173,76,36,152,1,168,89,171,89,68,117,49,117,52,117,23,117,31,82,83,56,39,117,89,24,154,59,173,89,89,89,27,165,89,43,62,60,89,58,72,166,144,89,35,89,157,117,1,150,1,173,61,33,117,144,85,22,55,89,42,74,117,117,89,1,1,67,169,155,63,89,117,84,113,89,73,1,151,173,18,173,152,18,25,172,117,117,117,167,71,1,89,1,89
47,99,78,47,99,1,80,1,47,60,1,1,167,99,1,1,1,171,99,52,91,74,95,99,1,99,1,99,93,1,68,77,59,58,1,99,88,99,99,173,99,63,160,159,62,55,1,99,99,65,99,99,99,158,86,99,1,1,1,1,173,1,99,82,1,1,99,1,173,99,99,99,43,99,64,67,160,99,61,99,1,173,99,95,51,160,166,173,73,54,173,1,98,99,172,99,87,99,45,1,56,99,44,99,1,47,50,81,1,99,99,1,99,1,99,99,99,99,1,92,99,1,79,76,99,72,85,169,99,99,57,99,160,1,1,168,1,99,75,53,99,99,97,1,66,99,71,1,99,69,99,1,1,84,94,160,89,99,99,99,157,83,70,1,160,173,1,173,99,1,45,170,99,99,90,99,1,1,99,1,99
48,139,64,36,53,1,135,1,130,1,81,110,125,142,1,36,49,165,157,168,115,113,29,90,17,17,17,17,78,129,123,156,70,111,121,143,59,106,86,36,147,14,36,141,61,148,14,70,132,97,149,151,145,164,29,53,13,53,1,73,173,36,137,116,78,1,1,1,98,99,154,53,93,77,136,29,51,117,104,119,1,174,140,171,112,161,172,174,163,36,128,1,166,162,17,104,174,95,36,36,28,152,99,132,36,17,150,120,89,59,88,153,102,124,83,87,134,138,17,93,29,108,146,64,29,109,17,158,74,70,62,106,170,17,27,80,36,174,64,53,74,122,91,81,29,155,167,63,95,131,84,1,49,114,160,159,103,29,99,68,36,118,144,16,84,174,74,174,51,92,53,68,126,64,174,169,36,1,36,17,127
49,134,63,26,43,12,124,1,123,1,89,113,119,139,1,26,42,160,153,166,106,105,35,73,16,23,16,16,67,126,115,151,55,167,122,132,52,108,75,26,140,13,26,135,60,142,15,55,129,90,144,150,137,158,35,43,14,50,1,76,172,49,125,109,67,1,1,1,91,92,148,50,96,81,131,55,47,114,102,112,1,173,141,170,104,156,171,173,161,55,120,1,162,157,164,100,173,88,54,84,24,145,103,129,26,48,147,107,53,20,77,146,98,116,79,149,136,133,24,86,35,110,143,63,41,97,93,155,71,55,72,100,169,16,26,85,40,173,63,43,61,173,83,80,35,152,165,69,93,128,74,1,81,111,163,154,95,35,99,70,26,118,138,20,78,173,61,173,126,87,43,159,117,63,173,168,26,1,26,20,121
50,140,56,41,56,15,138,1,137,1,91,75,120,142,1,41,54,167,157,170,116,115,21,91,15,41,21,21,75,134,119,159,54,80,125,89,108,97,89,122,145,15,122,129,41,149,1,68,131,96,152,149,147,166,21,56,15,56,1,75,175,41,144,118,110,1,1,1,102,107,155,56,56,85,146,21,122,99,106,116,1,101,139,173,113,164,174,176,160,41,136,1,165,163,168,100,91,91,41,1,15,153,40,131,21,21,161,114,70,21,82,148,103,112,70,83,70,133,21,127,21,98,151,56,21,83,1,158,41,70,41,108,171,21,21,121,41,176,56,66,85,85,75,67,21,156,169,68,91,134,81,1,21,111,143,162,85,21,103,21,41,21,141,15,126,176,70,176,130,79,56,172,128,56,176,154,41,1,41,21,103
51,84,63,20,1,1,129,1,84,129,155,129,153,84,1,25,84,165,84,152,82,147,63,84,1,49,84,84,147,144,84,84,43,145,84,84,63,63,167,52,84,1,33,142,52,84,44,84,154,84,33,84,84,169,84,1,20,1,1,25,171,47,166,158,36,45,61,141,163,62,39,1,25,84,25,42,63,84,52,52,1,171,171,171,63,135,159,171,84,33,171,1,162,164,170,84,171,63,143,84,1,84,84,84,25,156,84,25,50,135,157,84,140,51,171,84,84,84,1,63,63,129,52,52,63,84,36,161,84,84,63,20,151,84,1,160,25,84,52,63,52,128,150,41,63,84,147,52,84,135,84,1,20,63,135,135,84,63,63,84,36,39,129,1,63,134,47,171,63,83,46,168,84,63,171,84,1,1,20,25,145
52,107,88,47,1,1,113,1,80,93,79,49,136,107,1,31,117,167,117,135,131,88,75,125,22,52,49,149,88,64,82,73,46,86,26,156,75,105,170,57,117,1,31,152,68,107,40,117,81,86,22,130,117,171,156,26,26,1,1,14,132,56,169,129,44,39,61,22,162,74,26,1,14,117,14,45,98,144,57,68,1,173,173,173,62,115,161,173,96,40,107,1,166,164,138,144,173,98,54,92,1,117,82,113,31,153,107,31,14,148,159,138,163,55,57,144,165,125,31,105,98,133,68,68,98,144,40,158,128,125,64,47,151,138,14,150,31,173,57,62,67,168,94,40,82,117,88,75,107,97,142,31,25,95,155,154,142,98,98,138,26,38,82,14,98,75,53,173,137,66,49,172,115,68,173,160,14,1,1,14,134
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,148,114,1,1,1,1,114,1,1,1,148,1,1,1,1,1,162,1,114,114,114,164,1,114,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,148,1,1,1,114,173,148,1,114,1,1,148,1,164,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,148,114,170,114,173,164,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,148,1,148,164,1,114,114,164,114,1,1,114,148,1,1,146,1,1,163,148,114,1,1,114,171,1,1,1,114,1,114,114,1,1,1,1,114,1,160,1,1,1,1,146,1,1,1,160,1,1,173,148,148,1,1,1,113,1,114,1,1,1,1,164
54,55,55,139,133,1,100,1,1,133,158,1,1,55,1,1,1,122,55,98,55,45,55,116,1,55,1,132,94,54,1,55,55,109,1,55,55,163,169,140,55,1,133,164,55,1,1,122,1,50,50,104,45,170,55,55,1,1,1,55,161,55,166,55,55,1,1,1,159,121,154,137,52,55,140,55,140,99,173,55,1,173,168,153,105,89,101,173,130,138,125,1,165,162,172,55,173,140,128,89,115,55,1,1,1,1,1,157,55,94,129,45,152,127,140,1,112,131,133,52,140,110,116,116,140,107,45,1,55,167,94,151,55,1,1,89,126,173,1,1,116,173,113,120,1,55,94,55,55,1,160,1,1,101,114,89,106,55,140,1,155,55,103,55,89,122,1,173,140,140,45,1,111,140,173,156,108,1,55,1,171
55,44,44,135,129,1,89,1,1,129,155,1,89,44,1,1,1,116,44,83,44,34,44,119,1,44,1,157,79,43,1,44,44,105,109,44,44,161,167,136,154,1,129,164,44,1,1,116,89,40,40,108,34,170,44,44,1,1,1,44,158,1,165,44,44,1,1,101,156,115,148,133,84,44,136,44,136,106,174,44,1,174,169,147,97,76,95,174,127,134,120,1,163,162,172,44,128,136,123,87,122,44,1,89,34,1,34,151,44,79,124,34,146,126,159,1,110,152,129,42,136,103,112,112,136,98,44,89,44,166,79,145,44,1,1,100,124,174,84,1,112,174,111,121,1,88,79,44,44,89,160,1,84,95,150,76,102,44,136,1,148,44,103,44,76,116,1,174,168,136,34,173,107,136,174,153,99,1,44,1,171
56,50,50,137,131,1,91,1,1,131,138,1,91,50,1,1,1,123,50,90,50,40,50,120,1,50,1,130,86,47,1,50,50,110,104,50,50,162,167,138,50,1,131,163,50,1,1,123,91,46,40,103,40,170,50,50,1,1,1,50,158,1,164,50,50,1,1,1,157,121,150,135,1,50,138,50,138,98,173,50,1,160,166,150,106,83,99,173,125,135,127,1,161,152,172,50,173,138,116,1,108,50,1,91,1,1,1,159,50,86,128,40,149,117,152,1,47,126,131,47,138,113,118,118,138,107,40,91,50,165,86,148,50,1,1,111,128,173,91,1,121,173,114,112,1,50,86,50,50,91,156,1,1,102,99,83,105,50,138,1,154,50,101,50,83,173,1,173,168,138,40,171,115,138,173,155,109,1,50,1,169
57,148,103,52,60,19,91,9,46,22,97,34,51,154,1,13,40,133,149,155,111,44,68,125,23,64,13,63,42,92,30,144,89,109,35,147,130,153,135,170,145,15,61,146,107,94,15,116,71,37,41,164,123,170,107,69,12,24,1,33,168,56,114,83,89,1,20,1,129,143,78,69,72,85,46,81,128,131,32,115,1,83,170,170,118,139,165,170,138,65,121,1,162,159,167,142,137,141,80,101,52,104,17,76,25,28,38,93,46,66,96,100,151,49,170,106,126,156,11,58,123,101,117,119,126,17,36,62,110,94,87,85,160,9,50,105,76,170,59,75,99,170,161,21,25,88,152,74,67,78,98,1,27,140,158,150,122,112,132,39,52,134,113,43,136,170,81,170,157,44,30,169,120,73,170,166,57,1,52,29,163
58,142,98,45,62,24,121,9,44,18,107,36,69,156,1,13,36,143,151,153,106,42,83,123,28,61,14,103,41,102,40,148,81,126,33,145,136,155,132,55,144,19,51,159,105,87,15,113,71,48,49,166,108,172,91,65,12,23,1,30,170,58,118,89,86,1,20,1,129,141,76,65,67,63,59,79,125,134,64,111,1,75,172,172,115,147,162,172,154,60,114,1,163,165,169,140,131,138,73,97,47,99,22,80,32,34,38,95,35,57,93,94,149,90,172,101,150,160,11,56,120,122,117,119,124,16,17,77,104,84,82,78,164,10,53,100,68,172,69,72,92,135,158,21,29,110,152,96,52,85,109,1,26,137,167,146,132,112,127,31,49,139,128,39,130,172,74,172,157,43,27,171,116,88,172,161,54,1,45,25,168
59,151,86,20,55,10,94,10,110,46,87,42,55,165,1,20,51,138,97,149,123,76,110,109,1,58,19,66,90,138,36,97,78,147,43,103,119,114,133,171,61,1,43,157,94,142,33,90,144,90,67,145,73,171,83,27,16,18,1,61,168,48,145,113,67,1,46,1,160,122,102,27,63,58,37,70,137,119,48,103,1,81,171,171,142,115,170,171,128,37,83,1,163,162,37,153,133,132,33,65,27,101,20,141,10,20,125,74,48,30,121,126,152,83,78,78,154,158,20,112,126,105,123,128,128,41,51,97,97,105,72,35,155,10,30,115,63,171,55,87,93,159,166,10,16,51,156,75,87,140,118,1,37,148,161,115,149,94,133,81,20,107,71,10,107,171,76,171,164,69,60,171,136,128,171,169,43,30,20,51,167
60,132,38,1,21,1,84,24,74,109,58,1,80,124,1,1,71,164,145,149,64,62,36,138,30,77,23,129,54,98,86,126,54,100,105,144,92,52,160,173,123,27,70,89,38,136,1,139,106,110,90,150,112,170,146,30,29,30,1,30,171,35,163,165,37,1,88,1,166,158,99,30,57,104,125,83,75,127,173,65,1,66,93,162,91,134,152,173,120,1,82,1,118,143,172,128,52,38,76,95,21,115,103,106,1,133,117,63,59,142,156,131,69,96,68,135,108,141,1,79,38,137,114,38,38,148,87,161,38,119,38,60,159,157,19,147,97,173,50,73,111,154,85,94,38,116,140,61,122,67,151,1,26,38,102,153,155,38,113,130,167,28,1,1,78,173,101,173,81,72,51,169,121,38,173,168,20,173,1,24,54
61,123,44,1,33,17,85,14,57,113,67,28,81,123,1,24,91,162,139,151,70,69,43,134,30,78,15,143,63,92,89,141,41,41,107,148,103,61,164,73,113,29,72,102,44,142,25,136,98,119,84,150,104,171,146,1,37,1,1,32,172,23,167,166,40,1,90,1,169,153,86,1,38,96,133,88,75,131,174,68,1,80,106,165,94,122,160,174,135,22,34,1,118,147,109,125,61,44,83,111,1,110,108,98,1,159,117,66,19,137,154,126,71,95,15,140,120,138,1,87,44,130,127,44,44,155,97,163,44,116,44,65,149,161,20,145,93,174,57,76,121,158,82,101,44,112,152,64,128,79,157,21,35,44,132,156,144,44,44,115,168,36,26,17,77,174,105,174,100,74,57,173,129,44,174,170,39,174,26,31,57
62,147,51,1,28,1,87,1,83,121,64,28,94,147,1,1,49,165,146,154,73,68,40,124,1,78,1,127,65,106,85,59,59,59,95,156,173,51,160,173,145,28,80,86,40,138,1,123,110,113,96,157,115,170,133,28,49,28,1,28,171,28,163,161,62,1,79,1,169,149,99,28,38,108,142,90,81,131,173,73,1,71,91,164,93,130,167,173,114,69,111,1,135,132,118,141,51,51,67,104,1,128,107,109,1,118,125,77,1,143,136,129,76,102,36,153,101,122,1,100,40,151,120,51,40,137,97,162,40,117,40,72,158,139,1,159,105,173,51,82,116,152,103,1,1,112,126,70,140,75,144,1,1,40,88,166,155,40,51,133,1,38,1,1,84,173,98,173,89,92,63,172,150,51,173,168,66,1,1,36,40
63,138,1,1,1,1,138,1,1,1,1,1,1,138,1,1,1,161,1,123,129,125,1,162,1,1,1,1,1,1,1,1,1,1,144,164,173,1,1,1,1,1,1,155,1,138,1,157,1,1,1,148,1,154,1,1,1,1,1,1,173,1,138,129,1,1,1,1,151,157,1,1,1,1,1,1,1,145,129,129,1,173,148,167,1,1,171,173,156,129,1,1,172,1,1,1,173,1,1,129,1,1,1,138,1,1,124,129,1,1,1,1,147,1,1,1,1,170,1,1,1,1,160,1,1,146,1,1,1,162,1,129,151,1,1,1,1,173,1,1,157,169,166,1,1,1,1,125,1,1,1,1,1,1,168,129,1,1,1,1,122,1,148,1,125,173,1,173,151,1,1,1,1,1,128,165,1,1,1,1,1
64,139,1,1,1,1,139,1,1,1,124,1,1,139,1,1,1,159,1,119,127,120,1,157,1,1,1,1,1,1,1,1,1,1,138,165,173,1,1,1,1,1,1,153,1,127,1,154,1,1,1,150,1,161,1,1,1,1,1,1,173,1,127,127,1,1,1,1,151,159,1,1,1,1,1,1,1,146,127,127,1,173,151,167,1,1,169,173,164,1,1,1,172,143,1,1,173,1,1,127,1,1,1,127,1,1,126,127,1,1,1,1,143,1,1,1,1,170,1,1,1,1,158,1,1,125,1,1,1,163,1,127,148,1,1,1,1,173,1,1,154,168,147,1,1,120,1,120,1,1,1,1,1,1,171,127,139,1,1,1,118,1,149,1,120,154,1,173,145,1,1,162,1,1,173,166,1,1,1,1,1
65,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,163,1,124,137,137,1,158,1,1,1,1,1,1,1,1,1,123,125,165,173,1,1,1,1,1,1,155,1,137,1,158,1,1,1,137,1,152,1,1,1,1,1,1,173,1,125,137,1,1,1,1,125,158,1,1,1,1,1,1,1,125,137,137,1,173,137,168,1,1,172,173,154,125,1,1,171,1,1,1,173,1,1,125,1,1,1,125,1,1,125,137,1,1,1,1,152,1,1,1,1,167,1,1,1,1,163,1,1,156,1,1,1,158,1,137,137,1,1,1,151,173,1,1,158,170,169,1,1,1,1,125,1,1,1,1,1,1,157,137,137,1,1,1,122,1,137,1,125,173,1,173,125,1,1,1,1,1,1,166,1,1,1,1,1
66,134,1,102,89,1,151,1,1,1,107,1,124,155,1,1,1,159,1,87,118,124,1,157,1,1,1,111,90,1,1,1,1,82,96,165,1,1,113,131,1,1,91,168,1,132,1,146,135,127,1,148,86,163,1,1,1,1,1,1,173,1,153,143,1,1,1,1,122,162,1,106,1,1,137,1,113,140,118,118,1,174,166,164,1,141,170,174,158,1,1,1,172,139,94,1,174,127,1,112,91,1,1,124,1,1,99,132,1,1,93,144,150,1,98,1,1,171,1,87,113,1,156,127,127,101,1,1,1,146,83,136,154,1,1,95,1,174,108,109,151,160,149,1,1,100,83,104,1,1,102,1,1,1,169,118,145,1,113,1,110,1,161,1,104,174,1,174,113,137,83,1,142,122,174,167,1,1,1,1,96
67,159,1,86,91,1,163,1,70,72,123,1,103,139,1,1,1,148,1,78,97,92,1,149,1,1,1,114,110,116,77,1,1,73,1,158,1,1,125,130,157,1,82,168,1,114,1,135,111,106,1,164,1,166,1,1,1,174,1,81,173,1,150,136,1,1,1,1,119,152,1,94,1,1,106,1,141,118,97,97,1,174,171,155,1,117,161,174,153,1,1,1,172,154,131,147,174,144,1,108,79,1,1,102,1,1,95,105,1,1,96,120,156,73,121,1,162,169,85,84,125,1,145,140,125,82,80,111,1,136,1,113,165,1,1,93,1,174,103,88,138,146,129,1,1,1,73,89,1,109,101,1,1,1,170,97,132,1,125,1,87,1,167,1,89,132,1,174,141,134,70,151,122,143,174,160,73,1,1,1,124
68,1,1,150,1,1,1,1,1,1,1,1,118,1,1,1,1,164,1,115,1,1,1,131,1,1,1,118,127,146,1,1,1,143,1,167,1,1,163,150,1,1,146,115,1,1,1,131,1,118,1,1,1,131,118,1,1,173,1,148,170,1,162,1,1,1,1,1,129,131,1,150,1,1,1,1,157,118,1,1,1,173,165,168,1,1,142,173,1,1,1,1,131,150,110,1,173,157,1,1,1,1,1,1,1,1,1,1,1,118,129,1,166,1,144,110,126,131,1,1,157,110,131,131,157,145,1,118,1,150,1,150,1,118,1,141,1,173,1,1,131,171,169,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,150,1,1,1,1,173,1,173,131,149,1,1,128,157,173,172,1,1,1,1,117
69,1,1,1,1,1,112,1,1,129,1,1,1,1,1,1,1,160,1,148,120,144,1,159,1,1,1,1,147,1,1,1,1,139,1,163,171,1,143,1,1,1,1,145,1,125,1,161,1,1,1,117,1,138,1,115,1,171,1,1,169,1,116,120,1,1,1,1,1,156,1,1,1,1,153,1,129,1,120,120,1,171,171,171,1,1,165,171,150,128,1,1,167,1,151,1,171,134,1,112,1,1,1,111,1,1,112,146,1,1,1,1,142,119,1,1,1,158,1,129,129,1,157,134,140,152,1,1,1,155,1,1,117,1,1,141,1,171,1,126,154,170,166,1,1,1,149,1,1,1,110,1,1,1,162,120,1,1,1,1,109,1,1,1,1,171,1,171,129,134,1,168,1,134,127,164,1,1,1,1,1
70,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,160,1,148,115,144,1,159,1,1,1,1,147,1,1,1,1,136,1,163,171,1,142,1,1,1,1,143,1,120,1,161,1,1,1,113,1,149,1,112,1,171,1,131,170,1,145,115,1,1,1,1,1,156,125,1,1,1,153,1,125,1,115,115,1,171,171,171,1,1,168,171,152,122,1,1,166,1,1,1,171,131,1,109,1,1,1,107,1,1,109,146,1,1,1,1,141,1,1,1,1,158,1,125,125,1,157,131,138,151,1,1,1,155,137,1,113,1,1,139,1,171,1,121,154,169,167,1,1,1,150,1,1,1,124,1,1,1,162,115,123,1,1,1,106,1,1,1,1,171,1,171,140,131,1,165,1,131,107,164,1,1,1,1,125
71,1,1,1,1,1,115,1,1,129,1,1,1,1,1,1,1,162,1,148,121,145,1,161,1,1,1,1,147,1,1,1,1,140,1,164,171,1,144,1,1,1,1,143,1,126,1,163,1,1,1,119,1,139,1,117,1,171,1,1,169,1,118,121,1,1,1,1,1,158,1,1,1,1,152,1,129,1,121,121,1,171,171,171,1,1,165,171,149,133,1,1,167,1,154,1,171,133,1,1,1,1,1,113,1,1,113,146,1,1,1,1,142,1,1,1,1,160,1,128,129,1,159,133,129,151,1,1,1,157,1,1,119,1,1,141,1,171,1,127,155,170,168,1,1,1,150,1,1,1,1,1,1,1,156,121,153,1,1,1,112,1,1,1,1,171,1,171,138,133,1,1,1,133,115,166,1,1,1,1,1
72,149,90,39,39,14,144,12,48,17,71,48,78,136,1,52,28,145,119,92,158,147,100,115,34,71,14,39,92,71,24,106,29,87,20,139,119,139,129,115,109,22,24,163,78,106,8,119,92,87,20,167,84,170,64,48,34,174,8,78,159,109,71,161,39,1,24,6,153,147,104,60,78,71,55,24,111,83,117,153,1,101,169,142,64,155,152,174,90,39,102,1,166,156,172,129,174,125,60,78,29,60,17,71,8,39,87,135,71,55,47,58,138,52,133,136,165,168,34,125,111,92,142,108,111,52,12,84,125,92,92,139,171,6,39,146,84,174,64,60,92,156,128,8,34,34,104,117,29,64,132,14,55,119,164,162,102,29,133,29,150,64,159,22,119,174,64,174,111,58,64,173,92,119,174,129,17,1,48,39,151
73,1,1,1,1,1,113,1,1,1,1,1,113,1,1,1,1,144,1,167,131,1,1,164,1,113,1,1,154,1,1,131,1,142,1,1,1,102,154,169,1,1,113,1,1,1,1,143,1,1,1,1,144,131,1,1,131,169,1,113,169,1,102,131,102,1,1,1,150,153,141,1,1,1,1,1,154,102,131,102,1,169,169,169,102,113,168,169,1,1,1,1,144,1,1,1,169,154,1,1,1,113,1,1,1,1,1,131,102,1,1,1,166,1,169,1,1,164,1,113,154,113,144,144,154,1,1,113,1,152,113,139,113,1,1,154,102,169,113,113,144,150,1,1,1,1,140,102,1,102,1,1,1,113,1,131,1,1,113,1,102,1,1,1,113,169,1,169,154,154,1,1,1,1,113,163,1,1,1,1,1
74,58,58,133,105,1,67,1,58,1,77,67,67,94,1,1,171,149,1,167,112,1,95,124,1,114,1,86,80,80,1,95,1,120,67,160,150,150,156,152,86,1,137,108,95,91,1,131,95,91,1,123,165,160,86,146,80,171,1,130,170,1,163,112,1,1,1,1,135,124,128,146,1,1,1,86,137,107,171,154,1,157,171,171,1,58,169,171,1,67,1,1,114,124,166,129,137,137,1,1,1,80,1,67,1,1,77,91,1,121,137,1,152,58,58,95,58,124,114,1,137,95,118,114,137,1,1,80,135,154,95,146,122,1,1,109,67,171,67,67,119,80,160,1,1,86,95,1,1,67,111,1,95,132,1,168,77,95,109,1,133,58,1,1,137,171,1,171,137,58,1,1,159,1,171,164,105,1,1,1,158
