75,69,6,64,2,19,34,26,8,29,71,77,28,73,17,36,4,86,76,66,82,84,35,86,33,75,72,3,67,60,48,38,30,27,57,79,86,52,9,86,1,70,81,32,61,11,37,5,21,65,18,23,24,40,56,54,62,47,12,42,55,25,44,41,58,20,53,49,39,46,9,45,51,31,59,80,86,42,68,22,13,63,7,85,15,86,78,14,83,74,50,16
76,68,6,72,2,16,47,24,8,26,67,79,28,70,14,29,11,85,74,64,80,83,32,85,22,76,75,3,65,58,42,30,27,23,54,85,85,50,9,85,1,73,81,49,59,13,36,10,31,57,15,18,20,41,53,55,62,46,7,34,60,19,37,37,56,21,52,43,39,44,69,40,48,33,61,71,85,34,66,51,5,63,4,84,25,85,77,17,78,82,45,12
77,63,3,68,1,15,51,12,23,33,71,70,27,53,20,25,7,85,62,66,83,84,32,85,16,69,80,4,73,74,54,18,19,35,56,77,85,42,17,85,1,67,76,21,65,14,38,4,31,64,39,30,33,52,59,49,60,40,13,36,75,28,44,85,57,26,48,41,47,58,11,43,50,24,61,79,85,36,45,55,6,28,10,82,22,85,72,8,78,81,46,9
78,52,11,35,8,17,19,16,6,85,76,53,39,24,36,60,12,82,55,54,84,81,21,85,26,79,71,4,83,68,41,47,27,34,44,70,85,85,30,85,1,62,72,43,63,3,31,7,32,29,40,23,25,58,74,42,78,59,10,66,37,21,67,46,65,20,73,48,33,50,9,56,69,49,18,77,85,51,38,2,28,45,5,75,14,85,57,15,64,80,61,13
79,38,17,40,2,33,18,6,11,4,76,53,45,36,43,64,16,83,58,55,85,81,26,86,25,62,66,5,84,65,42,39,32,30,28,86,86,41,19,86,1,69,75,44,72,14,20,10,50,37,51,35,34,54,78,23,67,63,13,68,60,27,71,31,57,29,74,22,49,52,15,59,70,46,21,82,86,48,77,3,7,47,12,79,8,86,56,24,61,80,73,9
80,57,5,22,8,39,27,40,10,1,83,69,50,48,66,52,11,84,55,37,86,76,4,87,26,81,82,7,85,59,47,51,15,21,31,56,87,23,20,87,1,67,62,29,64,19,18,1,36,32,75,42,41,54,77,38,70,68,16,61,49,25,63,43,53,30,80,28,44,45,6,71,60,35,34,79,87,14,46,9,17,58,12,74,33,87,72,24,73,78,64,13
81,71,1,78,1,51,49,49,1,1,82,69,44,60,68,21,1,85,31,36,79,81,60,85,1,65,77,1,37,85,59,28,1,57,45,72,85,64,28,85,1,80,76,30,66,1,60,1,39,63,69,1,33,52,40,45,43,72,1,21,54,55,21,38,33,1,21,41,35,1,1,21,55,53,45,75,85,1,48,1,1,21,1,84,27,85,67,31,74,83,57,41
82,76,28,79,8,45,63,35,1,8,77,74,67,29,50,32,1,85,42,33,75,82,23,85,30,68,71,18,58,78,44,21,8,43,59,85,85,31,34,85,1,81,80,55,62,17,23,8,69,53,49,46,22,51,72,70,57,56,8,39,73,23,40,20,47,8,36,27,48,8,8,40,54,26,60,51,85,18,66,1,1,61,1,84,1,85,37,38,65,83,64,8
83,72,1,79,1,1,1,64,1,1,82,1,1,1,76,1,1,85,1,1,80,81,1,85,1,1,78,1,1,1,1,73,1,1,1,69,85,85,1,85,1,74,1,1,66,1,1,1,64,1,76,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,74,85,1,1,1,67,1,1,83,1,85,1,1,71,84,1,1
84,74,7,76,17,68,70,27,15,6,71,66,41,26,38,52,3,83,42,49,60,82,19,83,11,44,78,2,62,72,36,67,10,31,47,54,83,83,51,83,1,79,77,39,64,21,8,5,4,40,43,22,25,35,65,73,37,69,18,55,59,24,56,83,29,28,48,50,34,30,14,83,53,23,75,63,83,32,57,9,20,61,16,80,12,83,45,33,46,81,58,13
85,65,4,75,8,71,66,22,6,14,42,74,52,27,38,54,7,82,41,49,60,81,16,82,15,46,78,3,62,72,35,67,12,29,48,82,82,82,51,82,1,77,76,36,69,25,5,9,17,33,37,19,21,32,64,73,40,70,18,55,59,28,56,82,31,26,44,50,34,23,53,82,47,24,68,63,82,39,57,2,20,61,13,80,11,82,45,30,43,79,58,10
86,70,1,76,6,46,24,27,10,16,41,25,35,32,50,57,4,83,44,56,68,82,18,83,13,51,80,14,71,75,48,77,17,23,54,60,83,83,58,83,1,78,72,8,65,34,28,5,7,52,45,9,26,36,67,43,37,66,19,61,47,31,62,83,53,33,49,59,38,30,19,83,42,22,73,69,83,39,63,1,21,29,12,81,15,83,55,40,74,79,64,11
87,67,25,75,1,29,55,26,34,1,74,64,12,30,57,46,1,86,31,71,82,83,38,86,14,77,70,6,81,63,36,37,16,42,68,76,86,39,22,86,1,79,78,32,45,12,33,8,6,56,43,19,16,51,73,52,65,72,5,46,48,28,50,27,61,21,48,22,41,20,16,53,54,39,62,80,86,44,59,10,9,66,14,85,22,86,69,35,60,84,58,10
88,71,24,76,1,48,47,20,21,5,64,67,57,25,46,40,12,86,44,63,80,84,33,86,15,74,68,4,77,79,35,27,14,36,61,72,86,49,17,86,1,82,81,56,66,13,29,7,19,43,38,28,23,37,69,62,65,69,3,52,75,26,53,34,58,16,39,29,40,22,9,51,45,31,59,78,86,40,55,10,6,73,11,85,18,86,60,32,50,83,54,8
89,42,7,67,1,41,36,24,17,1,60,49,29,42,59,51,7,85,42,38,84,83,34,85,22,78,72,1,82,67,51,33,7,47,69,77,85,35,30,85,1,66,76,18,63,15,32,1,12,73,71,24,18,46,74,30,62,51,1,51,61,40,56,18,75,39,42,18,24,85,7,56,48,24,55,80,85,28,69,12,15,49,7,79,12,85,58,36,64,81,65,22
90,64,11,49,3,24,33,26,13,85,76,58,27,21,47,59,6,80,56,50,84,81,16,85,20,62,61,2,82,63,32,48,14,40,31,71,85,34,22,85,1,75,72,23,51,9,18,4,30,42,66,38,25,45,79,41,60,74,17,67,44,37,69,53,52,28,70,29,36,54,7,85,68,39,35,78,85,46,55,8,5,43,15,77,12,85,57,19,65,83,73,10
91,78,8,53,6,34,19,42,13,5,74,36,55,33,44,56,12,84,54,49,81,83,20,84,30,63,70,2,77,58,46,35,14,57,25,84,84,24,17,84,1,75,76,50,45,21,22,10,47,52,48,37,38,60,79,39,65,68,32,67,59,28,69,27,66,43,62,18,16,51,23,84,64,29,26,73,84,40,72,4,3,41,15,80,7,84,31,9,61,82,71,11
92,66,1,54,16,39,24,45,1,8,81,48,44,32,53,50,1,83,63,49,86,80,36,87,21,77,70,8,85,60,25,65,29,47,26,75,87,37,34,87,1,72,74,28,55,12,20,1,14,42,71,30,22,59,76,23,56,78,17,50,62,35,57,43,64,41,73,33,38,52,19,61,69,40,26,82,87,46,11,18,10,31,1,79,15,87,68,7,58,84,67,13
93,51,9,38,1,21,26,45,13,1,80,77,32,40,65,47,12,84,56,68,85,71,25,86,14,76,52,11,83,69,40,67,19,60,42,81,86,50,34,86,1,57,74,27,17,1,35,1,29,46,48,30,23,63,75,37,61,70,1,62,39,22,63,27,36,33,52,44,58,66,15,86,55,54,31,82,86,43,16,1,23,49,10,78,8,86,73,19,72,79,59,18
94,66,22,35,5,21,28,36,11,83,75,72,24,15,47,42,20,80,48,70,82,62,11,83,18,78,40,3,81,68,17,63,32,56,31,83,83,83,61,83,1,43,77,50,41,4,29,7,23,38,46,26,16,60,67,27,69,64,7,51,30,10,54,25,57,19,49,59,44,65,14,83,53,58,33,79,83,51,45,1,37,39,13,73,5,83,76,34,71,74,55,7
95,50,11,30,1,26,32,24,1,1,80,77,52,55,34,46,1,83,54,63,84,65,15,85,39,81,69,13,82,71,58,53,1,62,35,78,85,85,75,85,1,44,74,22,46,15,55,1,29,27,67,36,25,50,68,14,42,70,15,46,41,15,46,28,59,30,66,39,33,63,1,85,59,1,44,79,85,36,19,11,38,42,1,61,22,85,76,21,72,73,55,19
96,67,18,46,1,22,24,65,23,1,68,81,41,77,42,1,21,86,71,75,85,55,24,86,24,77,53,10,82,83,42,72,8,69,24,66,86,64,61,86,1,50,70,49,56,20,24,12,38,74,47,60,19,24,39,40,52,44,76,1,45,24,17,35,36,34,57,59,15,62,1,53,37,24,24,80,86,1,51,9,12,48,14,73,63,86,77,16,84,58,24,11
97,66,19,48,1,44,26,64,17,1,67,79,47,74,40,1,26,84,59,72,83,52,26,84,21,74,57,7,80,81,40,70,11,68,26,84,84,62,61,84,1,51,69,49,54,20,26,17,37,77,46,65,24,26,39,43,55,42,73,8,45,26,15,13,36,22,56,60,23,63,1,16,38,26,26,78,84,1,53,9,14,50,10,71,84,84,74,25,82,58,26,12
98,67,19,50,1,21,32,65,22,1,66,80,27,76,44,1,12,85,70,74,83,57,32,85,23,76,50,1,81,82,44,71,1,69,32,32,85,64,61,85,1,54,68,15,56,26,32,1,20,72,55,60,28,32,43,24,50,46,75,1,47,32,29,14,30,25,58,62,31,63,1,50,42,32,32,79,85,1,48,1,16,49,18,73,85,85,76,17,84,59,32,13
99,76,11,15,1,40,15,37,1,1,74,61,66,56,27,64,1,84,47,49,85,68,53,86,21,62,72,34,83,78,67,63,46,59,15,50,86,41,73,86,1,51,65,29,81,1,42,14,33,32,30,13,45,31,75,35,22,77,26,69,24,54,70,23,57,48,58,80,28,60,1,86,25,38,15,43,86,39,44,20,1,36,10,52,1,86,79,11,82,55,71,19
100,71,17,58,23,62,24,59,26,83,75,83,70,64,56,41,13,83,56,53,79,77,1,1,16,74,72,15,53,37,64,21,22,18,41,83,83,83,38,83,1,76,78,67,36,19,25,11,27,68,28,29,1,61,60,34,52,50,1,41,55,8,41,66,39,1,41,32,35,63,1,41,40,13,69,79,83,41,41,51,10,30,12,82,20,83,31,33,73,81,41,9
101,70,1,1,1,1,1,1,1,1,79,69,1,80,1,1,1,78,83,76,86,1,1,1,1,80,1,1,87,70,1,68,1,1,1,1,87,87,70,87,1,1,80,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,70,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,77,1,87,1,1,70,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,14,46,3,37,29,21,13,3,74,49,41,42,54,60,10,85,61,57,84,82,16,9,31,73,67,8,83,68,45,51,24,35,39,85,85,44,33,85,1,63,64,18,75,6,19,2,20,38,43,26,17,48,81,34,70,65,15,76,36,27,77,50,59,28,79,52,40,47,11,85,69,30,32,80,85,55,66,7,25,56,12,71,5,85,53,23,58,78,72,22
106,63,14,41,4,37,28,21,11,3,74,57,40,26,50,66,13,85,64,58,84,82,22,16,32,76,62,2,83,56,38,47,27,33,36,85,85,42,17,85,1,65,70,31,71,19,15,8,35,55,46,34,29,53,79,30,77,61,10,68,52,22,69,43,59,24,75,45,48,54,12,85,73,18,44,78,85,49,67,6,20,51,9,81,5,85,39,25,60,80,72,7
107,69,1,55,7,32,20,36,9,3,81,70,34,53,43,51,12,84,68,57,86,77,26,18,22,82,71,5,85,79,44,33,25,45,56,87,87,58,42,87,1,66,73,16,75,23,41,4,19,29,65,15,31,64,76,35,72,63,10,51,49,26,54,38,61,24,47,39,28,37,30,60,62,17,48,83,87,40,67,6,10,46,8,78,14,87,50,21,74,80,59,13
108,43,22,24,7,44,23,15,12,14,78,61,46,50,71,49,6,83,68,47,84,79,39,31,20,69,70,4,81,57,65,48,26,45,32,85,85,85,36,85,1,63,74,34,25,8,17,2,11,52,59,38,35,27,82,30,56,76,16,67,42,40,72,21,55,41,66,29,37,60,13,85,62,18,28,77,85,51,75,5,33,53,10,64,3,85,54,19,58,80,73,9
109,42,12,21,8,29,11,10,9,84,79,66,51,32,75,53,14,82,58,41,83,76,39,15,30,69,72,4,81,74,54,46,13,35,23,84,84,84,38,84,2,62,70,52,45,5,33,6,22,60,71,47,37,43,80,28,50,73,27,63,34,39,67,26,65,44,48,36,31,59,19,84,61,16,23,78,84,49,17,3,20,57,18,64,1,84,55,7,56,77,68,25
110,34,7,35,17,46,31,37,19,84,75,68,63,48,72,54,1,82,62,38,83,77,26,28,16,71,70,9,79,66,69,49,27,55,20,84,84,84,36,84,1,61,73,10,24,4,23,4,12,40,60,39,42,30,81,33,44,59,32,74,45,47,76,25,58,53,52,41,29,50,4,84,56,8,20,80,84,43,22,15,18,51,14,67,1,84,57,13,65,78,64,11
111,67,16,66,4,18,55,65,24,6,80,73,35,27,59,44,2,86,60,76,85,74,23,26,30,81,68,3,84,56,49,72,4,36,63,86,86,21,20,86,1,70,77,71,43,17,19,13,37,78,57,33,25,69,64,41,46,45,7,47,53,12,52,29,28,34,42,11,50,31,14,51,38,39,61,75,86,47,54,8,9,62,14,83,22,86,40,32,82,79,58,10
112,65,11,68,3,53,51,62,21,13,76,72,61,23,48,38,20,86,54,75,84,77,24,24,22,79,67,2,82,50,43,69,5,32,56,86,86,16,17,86,1,74,80,78,35,15,19,12,58,73,47,46,26,66,60,59,39,37,4,40,64,9,45,28,27,31,34,10,42,29,6,44,33,70,55,71,86,40,49,8,57,63,18,85,14,86,36,30,81,83,52,7
113,71,1,67,6,16,50,43,23,6,81,77,29,39,63,46,1,86,64,73,85,72,17,23,22,80,70,5,84,58,53,76,6,46,66,86,86,26,23,86,1,69,82,62,38,14,17,1,39,75,61,37,30,42,68,35,56,58,12,48,60,17,55,34,27,31,45,12,54,33,17,57,44,21,65,78,86,48,51,6,6,41,6,79,27,86,36,32,83,74,52,14
114,78,7,72,1,37,59,45,13,1,61,67,52,48,37,22,15,69,51,65,85,70,19,9,9,80,79,12,82,76,49,20,23,44,60,86,86,36,55,86,1,74,73,75,63,28,16,8,58,30,53,17,41,68,47,28,71,54,11,25,57,35,33,86,34,32,56,43,21,46,1,81,30,18,64,50,86,25,62,24,27,66,1,83,41,86,39,14,77,84,39,1
115,77,1,71,1,32,57,42,10,1,66,62,58,45,36,26,15,67,41,63,83,73,16,6,6,75,79,12,81,72,52,22,24,53,60,86,86,45,54,86,1,74,75,78,61,37,17,14,64,34,47,18,40,80,44,49,70,51,9,26,56,35,30,86,33,31,55,43,21,50,8,82,29,23,64,48,86,26,59,25,10,68,1,85,20,86,38,13,69,84,38,19
116,80,11,73,1,40,52,27,1,1,72,70,18,58,26,29,1,77,51,65,86,76,12,12,1,74,79,15,85,75,55,20,28,47,69,87,87,41,63,87,1,71,78,67,66,22,38,1,23,19,50,24,42,56,54,25,58,61,17,32,57,43,44,49,30,34,64,37,36,53,1,84,31,12,61,60,87,32,68,1,34,48,1,83,38,87,45,16,82,81,45,20
117,79,19,73,1,1,1,60,21,1,67,76,17,33,45,48,1,85,56,69,81,77,1,1,39,75,72,40,80,27,28,34,29,37,66,85,85,23,61,85,1,78,71,74,63,1,1,14,36,46,35,42,31,56,63,20,70,53,1,48,55,1,48,85,30,18,32,61,53,41,22,48,44,38,59,81,85,47,58,26,14,65,14,84,23,85,43,23,68,83,48,1
118,75,14,72,1,26,18,62,17,1,65,73,55,22,44,46,1,85,57,68,80,82,1,1,38,71,74,38,77,24,33,27,31,37,66,85,85,19,59,85,1,79,78,76,64,1,14,11,36,40,30,41,23,54,63,29,69,47,1,48,58,1,48,85,53,13,25,59,45,35,16,48,43,34,59,80,85,48,56,28,32,70,12,84,20,85,42,20,67,83,48,1
119,82,1,75,1,1,1,60,1,1,74,78,22,43,48,50,1,85,49,64,84,76,1,1,40,77,72,39,83,36,30,38,1,27,61,85,85,27,61,85,1,71,70,64,67,1,1,1,32,40,30,46,35,58,66,20,72,56,1,50,50,1,50,85,27,1,34,61,57,42,33,50,46,23,68,80,85,45,59,24,20,37,1,81,25,85,44,25,69,79,50,1
120,73,9,66,1,53,25,34,7,39,71,64,36,65,44,28,6,84,55,35,78,80,61,45,33,69,82,1,68,76,70,54,21,16,31,84,84,84,43,84,1,79,75,72,50,20,26,12,40,62,1,15,46,24,67,29,58,41,42,47,32,1,52,59,60,38,47,50,17,19,11,84,14,30,27,74,84,22,47,10,37,23,7,81,57,84,63,18,77,83,56,13
121,74,17,72,2,46,22,23,5,36,66,47,37,64,41,25,8,85,45,35,78,81,48,42,9,49,82,3,68,77,71,51,20,28,27,85,85,44,63,85,1,80,79,70,75,13,21,11,38,43,4,7,73,29,67,26,60,65,40,55,31,10,59,53,50,39,56,52,18,16,12,85,19,33,24,69,85,32,57,54,34,30,6,84,58,85,61,14,76,83,62,15
122,70,3,73,6,27,53,13,7,14,52,58,31,48,18,39,9,84,51,26,79,83,36,22,24,67,82,3,77,76,49,40,17,34,55,84,84,84,63,84,1,74,72,42,75,23,38,1,21,43,12,11,57,46,71,33,59,69,16,60,68,36,60,45,65,35,56,50,30,29,14,84,44,10,41,78,84,28,64,3,25,47,8,80,32,84,54,20,66,81,62,19
123,51,12,46,2,39,31,34,16,2,74,58,28,28,56,56,8,80,63,60,85,75,21,16,12,81,72,7,84,43,46,49,19,41,36,86,86,39,34,86,1,71,76,61,59,6,18,8,28,51,55,32,21,46,78,42,79,70,12,65,37,24,67,26,62,32,68,23,45,53,12,86,69,27,38,83,86,49,72,10,19,54,11,77,4,86,44,24,66,82,64,5
124,50,17,51,2,36,28,13,16,4,72,56,32,24,57,59,14,78,62,61,84,79,21,11,31,76,65,8,83,85,38,43,10,41,35,85,85,40,26,85,1,73,74,71,48,20,26,7,42,44,52,45,17,46,75,29,77,67,3,60,49,23,64,19,68,24,66,29,47,54,6,85,69,33,38,81,85,54,70,9,14,53,21,80,4,85,36,34,58,81,63,12
125,75,12,49,9,23,23,14,14,4,79,47,17,21,57,66,1,85,57,57,84,82,32,32,40,81,63,5,83,41,42,54,14,45,43,85,85,27,49,85,1,66,77,54,64,5,38,1,27,52,53,27,23,56,76,27,62,64,9,66,17,32,69,36,38,32,72,36,45,60,23,85,70,5,43,80,85,49,73,17,12,17,5,74,27,85,47,21,60,78,71,9
126,25,25,61,1,59,33,34,1,1,73,76,54,45,63,45,1,57,72,43,84,81,25,1,1,76,67,1,85,25,66,45,1,53,62,85,85,1,1,85,1,75,79,69,55,1,1,1,36,40,63,1,38,44,68,1,74,65,1,45,45,1,45,85,71,1,39,1,60,32,31,58,41,25,35,78,85,1,45,25,82,70,1,83,37,85,56,1,42,80,45,1
127,81,1,34,32,55,1,58,1,1,46,40,69,58,28,22,1,83,25,70,79,77,1,47,20,27,71,16,83,56,58,47,28,53,28,83,83,35,50,83,1,75,76,73,57,36,1,1,18,1,58,38,47,41,71,58,22,74,1,58,58,50,58,83,44,21,39,50,54,16,19,83,26,42,28,58,83,22,58,15,33,37,45,80,43,83,1,1,78,82,58,1
128,82,14,76,1,43,65,23,25,13,72,66,55,53,30,37,1,84,62,58,80,78,1,1,27,63,79,1,84,61,70,52,19,41,67,84,84,84,23,84,1,77,75,60,40,19,32,1,27,48,45,1,33,51,71,33,48,73,1,46,64,19,48,39,43,15,56,42,25,38,1,57,18,16,67,74,84,31,53,16,1,36,1,81,33,84,46,29,67,83,59,19
129,80,1,82,29,70,1,32,25,24,77,45,35,43,75,58,1,60,42,47,79,85,1,1,1,59,81,1,71,40,43,37,1,52,73,61,88,1,39,69,1,84,83,50,36,31,1,27,30,27,72,33,1,41,76,38,47,78,1,61,51,1,61,53,47,1,56,34,67,22,1,88,57,22,55,74,88,46,61,1,1,54,1,86,1,88,66,26,68,87,61,1
130,79,1,82,24,71,1,28,22,33,76,46,81,43,75,55,1,58,42,47,78,85,1,1,1,56,80,1,69,39,43,36,30,35,72,59,88,1,38,67,1,84,83,68,37,26,1,24,27,31,70,29,1,41,73,45,54,77,1,59,49,21,63,50,47,1,53,32,65,19,1,88,56,19,40,74,88,51,59,1,34,52,1,87,1,88,64,23,66,86,59,1
131,76,1,82,26,35,1,32,23,26,77,46,54,44,75,56,1,58,43,47,81,87,1,1,1,57,83,1,72,40,44,38,1,59,73,60,88,1,39,69,1,84,79,33,34,29,1,1,30,70,71,31,1,42,78,36,47,80,1,60,51,1,60,53,47,1,50,36,67,23,1,88,55,23,65,74,88,41,60,1,1,52,1,85,1,88,66,26,68,86,60,1
132,80,16,58,1,21,40,40,24,1,78,57,54,40,52,1,1,80,1,59,80,72,80,40,40,40,61,14,69,62,52,77,1,65,40,34,80,80,17,80,1,66,63,68,71,23,40,17,36,32,67,22,33,64,74,31,80,56,1,1,37,40,30,60,34,29,70,12,27,76,1,24,38,40,40,55,80,1,39,14,20,80,19,75,28,80,80,26,73,79,40,12
133,80,19,61,5,47,29,29,23,7,78,55,57,29,49,7,29,80,1,58,80,71,80,29,26,29,66,10,70,68,49,75,9,69,29,44,80,80,16,80,1,65,63,59,72,56,29,20,48,46,60,18,27,62,73,53,80,52,12,1,42,29,22,54,44,41,67,14,25,77,6,23,43,29,29,49,80,1,64,13,11,80,15,76,21,80,80,28,74,79,29,17
134,25,20,25,1,1,25,67,25,82,69,25,63,25,25,1,1,82,1,60,56,80,25,25,25,25,25,1,82,25,64,66,1,70,25,82,82,82,22,82,1,78,77,62,59,25,25,1,25,25,56,1,25,25,79,25,54,76,1,71,25,25,73,22,73,25,55,1,1,68,1,82,25,25,25,56,82,1,25,1,61,1,22,72,1,82,25,20,65,81,73,1
135,61,1,63,1,36,57,78,39,1,73,81,36,75,39,1,1,85,1,80,83,68,39,39,32,81,62,1,1,39,75,1,1,39,1,85,85,85,1,85,1,67,70,71,35,1,39,1,33,72,39,33,1,66,63,55,1,54,1,1,59,39,31,75,1,55,1,1,1,39,1,36,1,39,60,84,85,1,39,1,1,65,39,74,39,85,58,1,79,69,39,1
136,43,12,30,1,47,32,33,25,84,72,64,48,37,65,66,10,82,58,57,83,80,16,11,42,74,53,3,81,38,45,54,26,44,39,84,84,84,17,84,1,60,55,5,27,6,20,13,24,49,61,36,18,29,79,31,71,63,6,76,41,19,77,28,50,21,69,22,46,59,9,84,73,35,34,78,84,51,67,14,40,62,23,68,4,84,56,15,52,75,70,8
137,1,1,1,1,76,1,78,1,1,85,1,1,70,82,1,1,86,70,1,84,1,1,1,1,1,1,1,1,1,1,75,1,1,70,86,86,86,1,86,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,81,1,79,1,1,1,1,1,1,79,1,1,1,1,74,1,1,83,1,86,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,82,81,80,70,82,1,1,1,70,1,1,1,1,77,1,1,1,1,82,82,82,1,82,1,1,70,1,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,70,82,1,1,1,1,82,1,77,1,82,1,1,79,69,1,1
139,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,82,81,80,70,82,1,1,1,70,1,1,1,1,77,1,1,1,1,82,82,82,1,82,1,1,70,1,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,70,82,1,1,1,1,82,1,77,1,82,1,1,79,69,1,1
140,1,1,1,1,1,1,1,1,1,1,71,1,71,1,1,1,82,81,80,71,82,1,1,1,71,1,1,1,1,77,1,1,1,1,82,82,82,1,82,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,71,82,1,1,1,1,82,1,77,1,82,1,1,79,70,1,1
141,72,10,65,4,29,27,14,13,83,71,44,52,32,38,56,6,83,54,41,78,81,31,19,30,67,77,1,76,79,49,33,11,46,47,83,83,39,16,83,1,74,73,55,63,23,18,9,34,48,40,22,25,50,75,37,60,64,17,61,59,28,66,83,58,26,53,43,35,42,12,83,57,20,51,69,83,21,70,3,15,45,8,80,5,83,36,24,62,82,68,7
142,81,21,70,2,22,31,15,10,7,72,53,68,35,40,50,16,86,44,56,77,83,34,17,18,63,76,4,74,82,46,36,13,51,55,86,86,37,33,86,1,78,79,30,80,11,23,5,67,32,47,27,25,65,75,45,62,73,20,52,54,24,61,14,59,28,58,26,38,43,19,60,57,12,48,71,86,42,69,3,39,49,8,84,9,86,41,29,64,85,66,6
143,73,3,58,11,46,28,26,5,14,75,56,53,48,59,43,6,85,45,44,83,84,30,27,21,66,79,7,71,64,57,29,16,55,42,85,85,35,37,85,1,74,76,22,78,13,18,1,33,37,59,24,30,47,81,20,62,70,18,65,54,30,67,24,63,34,50,41,23,51,9,85,52,10,49,77,85,39,72,4,15,36,8,80,16,85,61,40,68,82,69,12
144,74,15,61,2,17,38,26,12,83,73,46,48,35,60,55,5,83,42,45,79,80,27,18,20,58,67,4,77,71,34,29,21,39,43,83,83,30,36,83,1,72,75,14,66,13,28,7,37,41,52,22,19,50,78,25,44,68,6,63,59,31,65,83,62,23,53,33,49,40,9,83,57,24,51,76,83,47,70,3,10,56,11,81,16,83,54,32,64,82,69,8
145,76,20,69,2,28,31,24,12,84,66,51,57,26,45,50,13,84,49,53,78,81,15,15,19,65,71,6,75,70,35,27,25,32,58,84,84,37,36,84,1,79,80,39,77,11,21,4,64,44,42,22,14,59,72,38,54,73,9,52,55,23,63,84,48,17,47,43,41,33,10,60,56,18,46,74,84,40,67,7,29,62,5,82,3,84,30,34,68,83,61,8
146,80,7,72,15,41,58,37,1,27,45,1,12,59,69,32,13,84,48,54,81,83,35,35,22,67,77,15,61,82,74,15,1,44,52,84,84,84,26,84,1,50,63,6,76,22,40,1,13,73,62,9,33,46,79,42,37,56,15,53,49,37,60,42,50,29,56,64,28,22,29,84,47,7,70,65,84,11,65,33,20,22,9,75,21,84,55,29,71,78,67,15
147,75,4,78,2,35,51,39,15,84,67,64,60,33,54,32,16,84,30,44,73,81,40,34,14,48,77,9,61,72,47,20,10,41,58,84,84,84,23,84,1,80,79,69,71,4,18,11,27,45,55,19,31,46,74,50,29,76,4,38,63,36,49,57,59,24,25,26,53,28,13,43,42,22,67,70,84,12,65,17,3,52,8,82,21,84,56,37,66,83,62,7
148,77,12,78,1,55,54,22,14,29,68,62,74,27,51,42,84,84,40,41,70,81,5,5,24,53,76,18,69,57,30,32,17,45,61,84,84,84,26,84,1,80,79,75,71,21,19,10,31,36,56,32,5,52,66,59,38,73,4,46,63,28,46,20,49,10,43,25,67,34,8,50,37,22,64,72,84,13,48,9,39,58,15,82,3,84,35,60,65,83,44,16
149,83,5,77,4,31,60,30,7,3,70,67,41,35,53,44,7,85,45,46,74,84,42,29,19,62,80,10,71,63,50,17,26,52,59,85,85,49,13,85,1,79,78,39,73,12,24,1,22,36,58,15,27,32,75,40,47,76,19,56,65,43,63,54,61,28,38,25,48,33,11,85,55,21,57,72,85,23,68,5,7,37,16,81,18,85,51,34,66,82,69,14
150,79,1,60,1,28,32,24,9,22,74,46,35,48,50,61,9,83,47,44,77,82,28,21,25,52,71,1,76,72,54,59,1,41,67,83,83,83,32,83,1,70,50,18,75,1,42,1,17,56,34,16,38,40,78,28,39,64,19,66,42,27,69,83,58,25,49,63,37,22,1,83,53,20,57,73,83,36,54,15,9,44,9,80,13,83,62,31,65,81,68,13
