387,32,64,1,19,14,30,25,67,15,50,62,67,45,18,39,33,56,13,22,48,24,67,66,1,10,23,10,59,63,40,21,25,9,46,51,58,1,1,67,31,29,6,6,16,36,54,10,57,47,34,55,17,52,42,61,25,48,28,37,20,6,44,60,35,67,38,53,41,65,43,1
388,31,62,3,29,16,25,19,65,14,55,56,65,38,15,37,47,58,2,17,39,6,65,63,12,11,13,4,51,61,35,18,26,23,52,42,49,1,7,65,7,27,32,21,9,28,48,4,54,43,33,50,30,41,44,46,19,39,24,60,10,22,65,53,36,65,45,57,34,64,59,65
389,33,63,13,25,9,31,19,66,28,60,46,66,41,7,38,48,56,12,17,49,18,66,65,1,14,19,16,42,59,37,23,19,24,43,53,58,1,1,66,27,9,30,1,8,29,52,1,61,45,34,47,32,44,51,57,19,49,26,36,15,9,66,55,35,66,40,54,39,64,62,1
390,53,65,17,35,3,26,21,65,18,57,49,65,41,8,22,52,50,45,11,55,19,65,63,15,16,12,4,60,56,38,7,23,31,58,37,47,1,2,65,24,33,10,5,14,36,51,9,54,44,20,32,28,25,34,48,27,40,29,62,6,13,65,59,39,65,43,42,30,64,61,46
391,38,65,23,34,5,29,17,65,11,53,50,65,58,12,33,43,59,35,8,57,15,65,56,20,13,10,3,55,54,49,7,25,21,62,41,45,1,2,65,28,19,16,9,18,37,52,4,51,47,27,31,30,32,44,48,22,46,26,63,6,14,65,61,39,65,40,42,24,64,60,36
392,54,63,21,48,1,26,27,63,14,33,46,63,56,9,29,55,39,47,13,57,18,63,63,19,28,11,8,34,52,32,5,41,20,58,35,45,1,1,63,36,15,12,7,1,40,53,17,63,49,24,16,30,25,23,44,31,42,38,61,5,10,63,59,50,63,37,43,22,62,60,51
393,1,64,39,45,1,1,39,1,1,59,1,65,1,1,57,45,1,1,65,45,45,45,63,1,1,1,1,55,45,1,1,45,35,60,61,1,1,1,65,1,1,1,39,1,35,45,39,1,1,61,1,39,45,1,65,1,45,39,1,1,1,65,1,1,65,35,57,1,56,35,65
394,16,61,3,29,4,20,23,64,21,60,51,64,37,14,28,40,54,30,15,52,5,64,63,13,64,19,8,49,58,35,9,25,18,45,42,56,1,2,64,27,17,31,12,26,22,47,11,50,46,34,33,32,39,43,48,23,43,7,59,6,10,64,57,36,64,41,53,38,62,55,64
395,29,63,11,32,1,27,22,63,19,60,55,63,38,26,30,49,47,25,11,57,11,63,61,63,11,18,1,46,58,37,1,22,20,56,48,53,1,1,63,11,1,21,1,11,34,54,17,63,43,35,40,28,33,51,52,22,50,36,39,1,1,63,44,31,63,45,42,41,62,59,1
396,56,65,30,61,37,41,45,65,16,47,15,65,57,6,41,33,50,6,27,27,16,65,58,40,21,44,14,52,53,48,9,51,21,59,31,23,1,1,65,10,55,19,8,13,54,38,12,49,34,39,36,20,35,1,46,32,27,60,62,1,11,65,25,23,65,18,41,25,64,63,1
397,61,66,31,63,35,39,48,66,13,44,11,66,58,30,39,14,50,5,25,27,37,29,54,38,26,43,12,49,52,60,6,57,23,59,22,18,1,1,66,45,53,16,10,20,55,46,8,51,34,42,36,19,33,9,47,32,28,56,62,1,7,66,21,24,66,17,39,15,65,64,1
398,62,66,35,60,11,23,18,66,23,47,38,66,59,1,23,46,56,10,43,41,19,52,57,23,34,33,1,48,39,14,7,53,20,61,45,23,1,7,66,39,49,23,1,12,54,50,16,55,22,36,31,32,14,13,51,21,37,58,63,1,7,66,44,17,66,42,23,23,65,64,1
399,56,69,1,41,1,43,25,44,1,54,44,1,29,1,62,25,44,20,59,29,1,65,68,21,1,21,1,53,50,29,29,25,1,67,61,44,1,1,70,1,21,1,1,1,21,29,1,38,29,60,57,38,55,44,66,25,29,38,41,1,29,58,44,29,70,50,62,1,64,52,1
400,38,64,1,58,38,1,44,64,1,1,50,64,1,1,55,56,62,1,1,1,1,64,60,64,1,43,1,45,57,1,1,48,1,61,1,50,1,1,64,1,46,1,1,1,49,1,1,53,40,42,47,1,53,1,50,1,1,1,1,1,1,64,1,1,64,1,40,1,59,63,1
401,1,68,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,69,1,1,60,67,1,1,1,1,59,1,1,1,1,1,66,60,1,1,1,69,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,1,1,1,1,1,1,1,1,69,1,60,1,1,1,1
402,60,65,21,54,14,36,18,65,17,47,45,65,55,15,32,44,58,3,8,37,20,65,57,23,9,21,6,53,59,43,10,42,25,61,30,51,1,1,65,27,39,3,7,19,56,12,3,40,49,29,24,26,34,33,41,28,37,50,63,16,12,65,46,48,65,35,52,31,64,62,11
403,61,65,34,59,6,35,30,65,11,57,39,65,56,19,27,37,40,5,17,51,15,65,45,14,24,16,3,58,50,54,9,47,20,60,46,43,1,1,65,21,33,22,8,18,53,12,4,55,42,26,28,29,25,44,48,36,51,49,63,10,13,65,41,23,65,31,38,32,64,62,7
404,60,65,7,59,21,11,37,65,13,47,38,65,54,27,29,52,55,5,28,44,11,65,57,7,23,19,13,56,58,33,4,36,22,61,40,48,1,1,65,17,31,13,3,9,41,25,20,43,49,30,18,24,32,44,50,35,44,51,62,10,6,65,26,42,65,39,53,34,64,63,16
405,28,62,4,4,25,26,17,65,4,37,59,65,33,1,36,50,53,28,31,43,27,65,64,4,4,17,4,54,49,32,28,17,4,39,52,58,1,1,65,4,35,4,4,4,17,46,4,61,48,38,51,24,41,33,56,17,43,17,55,17,4,65,60,42,65,40,57,47,63,45,65
406,31,63,2,28,3,14,6,48,22,62,59,66,40,13,30,55,47,27,32,60,4,66,64,19,22,6,15,56,41,39,5,6,26,50,52,51,1,15,66,25,11,29,18,24,21,58,15,45,49,36,44,33,35,52,61,6,52,20,42,10,11,66,57,34,66,37,46,43,65,38,66
407,26,65,13,40,5,26,18,65,24,54,52,65,50,12,38,42,46,32,16,61,10,65,60,11,21,22,1,44,57,39,14,34,17,62,48,51,1,1,65,31,15,9,1,5,20,55,19,56,45,23,30,33,25,37,53,29,49,28,43,5,5,65,64,36,65,41,47,35,59,63,58
408,61,66,29,62,35,40,49,66,15,26,18,66,58,6,40,51,54,8,32,22,12,37,59,40,22,44,1,48,53,50,7,52,16,60,32,19,1,5,66,46,57,17,8,14,55,45,11,47,36,39,38,19,27,13,34,31,25,56,63,1,10,66,19,22,66,27,40,29,65,64,1
409,61,66,24,62,39,41,47,66,12,22,29,66,58,35,41,48,51,5,21,26,20,31,56,38,30,44,9,49,52,59,6,55,25,60,23,16,1,4,66,45,54,14,10,17,53,46,7,50,33,40,37,17,36,8,32,33,28,57,63,1,11,66,19,26,66,15,41,13,65,64,1
410,61,65,25,63,34,38,47,65,18,37,15,65,58,1,38,49,51,1,30,25,12,65,57,35,25,38,1,52,52,22,13,54,20,60,30,15,1,1,65,1,48,23,11,1,55,43,19,50,36,46,38,24,45,1,43,20,29,56,59,1,13,65,32,25,65,15,38,33,62,64,1
411,42,65,21,34,9,25,24,65,9,41,47,65,57,1,30,38,62,1,17,48,19,65,59,15,23,26,9,56,61,31,14,35,22,55,46,53,1,1,65,36,16,9,1,9,43,51,17,50,37,39,44,29,19,45,52,32,48,33,63,1,8,65,40,54,65,27,58,28,64,60,1
412,41,64,20,36,23,15,11,64,22,53,58,64,42,9,35,40,55,13,28,51,6,64,64,12,27,7,25,43,59,56,10,18,29,52,45,54,1,1,64,19,39,21,5,14,32,57,26,30,34,33,31,37,38,47,49,17,50,16,61,4,8,64,60,48,64,44,46,24,63,62,3
413,32,64,21,42,1,27,13,64,11,62,49,64,48,1,38,44,47,1,15,54,22,64,58,64,20,29,1,43,56,24,1,35,19,57,53,46,1,1,64,25,23,15,1,11,41,59,15,33,36,28,26,31,34,51,61,18,55,30,52,1,14,64,50,39,64,37,45,40,63,60,1
414,36,65,18,38,4,19,15,65,27,53,59,65,39,11,29,44,58,5,25,48,12,65,62,9,21,17,14,45,63,40,10,22,24,50,43,60,1,1,65,28,33,26,20,8,30,55,13,52,41,34,32,54,37,46,49,16,47,23,51,7,6,65,56,35,65,42,61,31,64,57,1
415,32,65,21,34,13,16,17,65,19,55,58,65,41,26,27,40,50,5,24,49,8,65,64,14,15,12,11,44,60,42,6,19,25,53,43,59,2,1,65,28,37,23,22,30,31,56,10,51,38,29,33,54,36,48,46,18,45,9,61,4,7,65,57,39,65,47,52,35,63,62,3
416,31,64,13,39,14,11,21,64,28,52,57,64,55,4,34,44,54,9,32,41,10,64,62,64,19,26,29,45,61,38,12,23,8,56,40,59,1,1,64,25,24,18,7,6,20,51,16,50,46,33,30,58,35,37,49,21,41,17,48,5,15,64,47,27,64,41,53,36,63,60,1
417,60,65,26,52,15,29,42,65,22,54,14,65,56,1,41,57,58,21,34,48,28,65,36,1,37,16,1,40,39,32,1,43,27,62,48,18,1,1,65,1,33,30,1,25,47,55,24,46,53,38,1,34,1,1,51,45,48,44,64,1,16,65,61,23,65,31,18,18,63,59,1
418,58,65,31,48,12,19,37,65,23,56,18,65,55,21,41,53,59,17,27,50,20,65,29,7,34,14,23,36,43,39,1,44,35,60,49,8,1,1,65,30,38,25,13,33,42,57,26,47,54,32,11,27,1,15,52,40,50,46,64,1,16,65,62,45,65,22,8,8,63,61,6
419,49,64,31,48,1,34,1,64,1,45,35,64,38,1,53,57,55,1,1,38,1,64,59,50,1,50,1,61,43,1,1,1,29,63,38,44,1,1,64,47,1,1,1,1,28,42,1,64,60,53,1,1,1,32,46,1,38,50,58,1,1,64,30,1,64,32,56,35,62,37,1
420,37,65,1,26,1,34,1,58,1,38,38,66,38,1,61,26,58,1,33,38,34,66,57,66,26,1,1,63,38,38,1,1,1,56,38,55,1,1,66,1,1,26,30,1,1,52,1,1,38,30,53,30,38,38,51,1,38,1,58,1,1,66,38,1,66,38,61,36,64,54,1
421,1,64,1,1,1,1,1,1,1,1,1,67,1,1,54,1,1,1,67,1,1,54,65,1,1,1,1,62,1,1,1,1,1,63,54,1,1,1,67,1,1,1,1,1,1,1,54,1,1,54,1,1,1,1,54,1,1,1,1,1,1,67,61,1,67,1,54,1,66,1,1
422,44,59,1,44,44,39,1,44,1,65,37,67,39,1,53,1,44,1,24,26,1,67,42,1,1,1,1,33,53,36,26,53,34,41,26,37,1,1,67,57,44,1,1,1,61,26,1,1,26,62,44,35,64,26,66,1,26,1,44,1,1,67,44,43,67,58,53,25,63,60,1
423,36,63,30,37,5,16,17,63,12,58,50,63,52,8,33,40,51,4,26,48,15,63,63,10,18,13,56,44,55,42,6,25,20,57,43,46,1,1,63,28,29,19,9,14,35,53,24,63,41,32,22,31,39,34,54,23,49,27,59,7,11,63,60,38,63,47,45,21,62,61,1
424,53,64,20,62,11,23,34,64,14,55,39,64,28,6,35,52,59,8,22,47,17,64,64,30,29,12,10,31,57,41,1,44,25,61,38,45,1,1,64,15,54,18,1,13,51,42,24,56,50,26,21,40,37,32,43,36,49,48,60,6,9,64,33,19,64,27,46,16,58,63,1
425,60,64,30,52,1,24,33,64,16,59,46,64,57,7,38,42,49,12,28,53,19,64,64,18,29,13,1,32,48,39,7,40,22,58,51,43,1,1,64,15,27,21,7,6,55,50,17,45,31,26,14,41,36,23,56,35,53,47,61,7,7,64,44,25,64,37,34,20,63,62,1
426,63,65,35,31,6,5,22,65,34,61,55,65,40,17,16,43,47,32,9,57,14,65,62,19,12,15,1,41,30,42,11,27,33,54,49,53,1,1,65,36,18,28,6,10,29,56,4,45,38,25,21,26,20,48,58,24,51,23,59,8,13,65,52,50,65,44,46,39,60,64,37
427,60,65,31,34,12,8,6,65,29,59,52,65,43,11,19,39,51,38,20,55,17,65,61,16,14,5,3,42,57,49,9,23,28,58,44,53,1,1,65,37,15,24,10,26,32,54,4,40,33,25,22,30,27,46,56,7,48,21,63,13,18,65,50,47,65,41,45,35,64,62,36
428,46,63,13,31,9,22,26,63,14,62,33,63,32,17,43,30,55,1,40,54,12,63,60,63,42,19,1,35,24,29,1,45,23,34,47,52,1,1,63,18,15,28,1,10,56,49,16,63,21,57,41,44,61,50,59,25,50,20,39,1,11,63,37,53,63,36,48,27,58,38,1
429,37,65,25,39,7,16,17,65,27,54,61,65,34,22,28,56,44,7,19,45,5,65,64,11,24,6,7,49,62,38,23,20,25,34,43,57,1,1,65,29,30,21,15,12,31,55,14,58,51,33,50,36,41,48,47,17,45,13,60,4,10,65,59,42,65,40,53,32,63,52,1
430,29,61,8,37,13,9,10,64,21,43,52,64,44,1,46,38,57,7,23,49,26,64,62,64,30,10,17,60,39,31,4,26,15,48,40,59,1,17,64,24,22,20,6,34,5,54,17,55,41,33,56,42,24,49,47,10,49,26,53,16,14,64,3,36,64,31,58,34,63,45,64
431,56,64,1,33,1,26,1,60,1,50,37,66,26,1,57,58,62,1,36,47,22,66,65,66,34,22,1,59,41,22,1,26,1,43,44,55,1,1,66,30,1,1,1,1,32,54,1,46,51,42,53,38,35,47,52,26,47,22,38,1,1,66,21,44,66,31,61,1,63,40,1
432,54,64,24,34,12,37,1,61,1,42,44,66,27,1,59,55,60,33,50,37,12,66,65,12,25,1,31,58,36,27,12,20,32,56,52,46,1,1,66,12,20,1,1,1,1,41,12,49,57,51,48,35,23,27,53,1,37,20,47,12,12,66,45,37,66,27,62,25,63,43,66
433,55,63,3,28,2,35,21,65,19,32,43,65,40,5,57,52,60,8,45,36,11,65,64,11,26,18,7,58,46,11,9,21,11,50,49,43,1,11,65,11,48,25,5,11,20,42,4,54,56,47,59,41,34,36,51,21,36,21,53,9,27,65,29,30,65,39,61,31,62,33,65
434,52,64,1,18,1,35,18,66,1,47,37,66,42,1,60,38,61,31,39,42,18,66,65,1,1,18,1,55,50,1,18,18,29,59,56,49,1,1,66,18,52,18,1,1,32,46,1,58,48,41,51,34,33,42,57,18,42,18,1,18,1,66,1,40,66,36,62,30,63,54,1
435,49,64,22,31,1,19,12,64,21,62,26,64,32,1,44,44,54,14,39,47,14,64,58,9,46,18,1,50,55,13,1,51,26,56,41,24,1,1,64,35,26,30,1,14,61,43,14,64,22,53,35,33,52,35,59,19,47,24,60,9,9,64,57,33,64,35,42,29,63,40,1
436,49,64,22,31,1,19,12,64,21,63,27,64,32,1,44,44,55,13,39,47,13,64,59,9,46,18,1,51,56,13,1,50,27,57,41,25,1,1,64,35,22,30,1,13,62,43,13,64,22,54,35,33,52,35,60,19,47,25,61,9,9,64,58,34,64,35,42,29,53,40,1
437,27,66,27,27,1,1,1,66,27,50,27,66,27,1,60,1,27,27,50,50,27,27,62,1,59,27,1,49,27,1,1,61,58,63,50,1,1,1,66,1,1,25,1,24,27,50,27,27,27,27,27,25,1,1,50,27,50,27,64,1,1,66,1,27,66,1,50,27,65,1,1
438,36,63,10,21,1,30,11,65,9,54,41,65,38,16,57,47,61,1,1,49,23,65,64,65,12,26,1,42,55,44,17,31,15,43,48,56,1,1,65,19,35,33,18,14,22,53,1,58,39,28,59,13,29,40,52,20,49,25,37,23,26,65,34,46,65,51,62,32,60,45,1
439,47,63,5,15,1,34,15,65,12,41,42,65,48,26,55,54,61,7,24,36,18,65,64,10,5,22,1,57,42,35,18,25,13,50,44,49,1,9,65,14,53,31,23,20,28,40,1,60,56,30,59,8,27,45,46,15,36,21,52,11,33,65,29,36,65,39,62,32,58,51,65
440,48,64,1,23,1,46,23,64,17,38,41,64,57,1,58,54,60,13,44,35,18,64,63,28,1,45,1,55,41,32,29,14,21,62,49,34,1,1,64,22,43,1,1,12,26,40,1,64,53,47,56,15,30,49,51,23,35,31,16,18,18,64,27,35,64,39,61,52,59,33,11
441,49,65,22,38,6,29,26,65,16,56,53,65,60,12,34,42,50,5,13,45,21,65,59,15,19,17,7,40,55,48,4,24,20,62,39,54,1,2,65,31,23,10,14,18,36,51,9,57,44,28,33,35,25,47,41,30,45,32,61,11,8,65,58,43,65,37,52,27,64,63,2
442,44,65,25,40,9,27,26,65,23,57,56,65,60,15,31,37,42,4,17,50,10,65,53,16,21,11,7,49,54,55,12,32,19,59,46,52,1,3,65,35,24,22,13,18,33,58,8,47,45,14,28,36,29,39,43,30,50,34,61,5,6,65,62,38,65,41,48,20,63,64,2
443,61,64,1,51,22,37,44,64,1,53,40,64,45,1,20,52,58,1,1,30,24,64,62,64,1,19,1,47,53,24,1,57,26,60,30,37,1,1,64,26,26,1,1,1,48,45,1,22,42,40,20,17,50,30,59,26,30,35,56,17,1,64,49,30,64,37,43,35,63,53,16
444,1,68,1,29,1,1,1,65,1,47,31,1,31,1,58,31,56,1,64,38,44,68,57,1,1,43,1,62,51,31,1,26,26,66,60,51,1,1,68,1,48,1,1,1,49,38,1,1,54,59,55,31,46,38,60,26,38,50,31,1,1,1,30,38,68,31,63,45,67,53,1
445,24,66,1,47,28,16,1,66,1,57,49,66,36,1,52,51,44,22,45,53,19,66,63,1,1,19,1,46,37,32,1,33,17,62,61,48,1,1,66,18,30,1,1,1,50,57,1,35,40,56,43,22,34,42,65,26,53,31,38,28,1,38,21,53,66,41,60,27,64,59,25
446,1,69,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,61,1,57,61,59,1,1,1,1,1,1,1,1,1,1,68,61,1,1,1,70,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,57,1,1,1,1,1,1,70,1,61,1,1,59,1
447,45,65,32,54,10,24,26,65,20,51,50,65,39,6,19,42,58,7,16,56,17,65,61,14,30,13,1,57,60,43,15,35,28,59,48,44,1,1,65,23,31,22,1,11,36,52,9,47,41,27,37,25,18,46,49,33,55,34,62,8,12,65,21,53,65,38,40,29,64,63,1
448,43,64,33,61,8,22,24,64,16,58,38,64,47,23,13,44,59,4,21,57,17,64,64,15,25,10,20,53,55,49,9,39,27,60,50,37,1,1,64,26,46,19,6,18,36,48,7,45,42,11,32,28,14,41,54,30,56,40,62,5,12,64,29,52,64,31,35,34,51,63,1
449,27,65,34,26,12,23,22,60,33,52,41,65,57,1,16,42,61,8,31,47,32,65,62,65,37,10,1,56,53,36,25,27,17,64,45,59,1,1,65,38,15,20,7,8,24,44,18,50,43,14,39,30,19,51,49,21,47,29,55,1,11,65,13,46,65,40,58,35,54,63,1
450,34,64,15,55,1,27,38,64,20,34,49,64,42,1,26,51,46,17,18,47,12,64,58,1,23,16,1,54,61,34,1,31,24,57,29,56,1,1,64,33,44,29,1,1,53,44,20,64,52,24,19,43,28,48,50,39,41,31,59,1,12,64,62,12,64,37,40,22,63,60,1
451,57,64,23,60,22,16,30,64,24,53,49,64,27,19,27,42,55,15,19,46,8,64,64,1,32,10,18,36,56,52,5,5,35,50,37,45,1,1,64,39,58,24,12,17,54,47,19,8,38,33,29,33,41,43,51,30,48,10,62,13,14,64,61,5,64,44,39,26,59,63,1
452,63,65,18,60,10,25,32,65,18,36,49,65,55,12,44,34,47,7,13,36,16,65,58,18,18,27,1,43,57,31,10,18,18,55,28,53,1,1,65,54,35,7,1,1,48,41,13,52,32,30,17,44,25,36,51,36,41,46,59,15,7,65,61,36,65,24,50,28,64,62,1
453,57,61,33,29,8,7,4,64,25,60,50,64,41,13,30,44,54,17,35,47,12,64,62,64,32,4,23,43,42,31,14,22,16,39,45,53,1,1,64,36,18,26,3,15,28,55,21,46,38,20,24,37,19,49,59,6,47,9,58,11,10,64,27,40,64,51,52,34,63,56,64
454,46,61,17,20,2,7,12,64,22,57,54,64,41,6,45,37,56,16,31,43,10,64,62,64,24,11,26,53,49,29,21,9,30,28,39,48,1,14,64,34,18,23,8,32,27,55,19,52,40,50,35,42,51,38,60,13,43,5,59,2,15,64,4,33,64,58,47,25,63,36,64
455,42,63,11,26,21,18,14,52,1,61,48,66,60,1,39,45,49,20,37,56,15,66,64,66,33,15,22,50,59,24,23,43,19,32,54,47,1,1,66,27,40,12,1,12,34,55,28,31,46,35,30,28,36,53,62,17,56,9,51,1,1,66,10,24,66,38,44,41,65,58,1
456,58,64,9,48,9,23,22,64,19,44,55,64,59,20,26,36,56,5,7,46,28,64,61,18,7,16,2,43,57,52,14,31,23,60,37,50,1,2,64,30,40,13,16,14,35,46,6,64,33,21,51,34,38,40,38,31,44,27,62,9,23,64,49,12,64,42,52,28,54,63,2
457,56,64,14,48,22,23,27,64,14,42,53,64,59,11,24,32,54,4,7,43,30,64,60,18,9,21,1,46,55,61,12,28,17,57,37,50,1,4,64,33,52,13,16,19,35,43,6,64,34,20,58,36,47,40,38,29,45,26,62,10,25,64,49,7,64,41,51,31,39,63,3
458,24,64,10,39,5,28,29,64,17,47,56,64,61,10,26,39,57,7,10,50,23,64,62,16,20,22,1,38,57,44,17,37,24,59,43,52,1,1,64,35,32,10,7,7,32,50,5,64,36,21,42,34,41,45,47,29,46,27,60,10,17,64,54,10,64,47,55,31,53,63,1
459,49,65,13,29,4,25,20,65,21,52,51,65,40,9,56,38,64,5,14,42,15,65,61,19,18,16,7,63,55,45,8,27,31,59,39,46,1,2,65,30,32,12,11,22,34,50,10,57,36,28,37,26,33,42,48,23,42,24,58,6,17,65,54,41,65,47,62,35,60,53,2
460,54,65,23,31,5,28,19,65,10,57,42,65,37,20,52,38,63,4,11,45,13,65,58,24,17,12,6,61,50,39,8,22,27,60,44,51,1,1,65,30,53,15,18,21,34,49,7,43,33,32,36,29,35,40,48,16,45,26,59,9,14,65,55,41,65,47,62,25,64,56,3
461,51,64,9,31,22,25,24,64,14,53,50,64,54,15,57,45,61,11,18,40,21,64,60,10,16,20,6,49,56,35,13,30,27,62,38,55,1,1,64,19,23,1,12,1,34,48,6,64,37,33,46,32,36,44,47,28,40,29,52,17,6,64,39,40,64,43,59,26,63,58,1
462,53,65,1,27,1,42,20,59,1,43,36,67,35,1,63,62,60,16,30,45,28,67,66,1,1,14,1,57,47,32,1,24,13,49,48,41,1,1,67,17,46,1,22,14,26,38,1,58,55,33,54,18,29,37,50,21,39,24,51,19,22,67,34,39,67,43,61,31,64,56,52
463,54,63,1,34,1,22,21,65,1,44,35,65,25,1,57,55,61,12,43,41,13,65,64,1,1,13,1,59,47,26,1,32,13,50,46,39,1,1,65,17,51,38,36,13,40,26,1,45,53,48,58,18,37,26,49,23,26,32,52,19,20,65,31,26,65,42,62,24,60,56,65
464,46,65,1,22,1,32,20,65,1,45,40,65,42,1,55,52,61,18,34,43,1,65,64,25,1,27,1,54,40,33,1,21,1,60,50,36,1,1,65,1,30,1,1,1,24,37,1,53,56,35,59,19,26,48,51,22,38,29,47,1,28,65,57,38,65,44,62,49,63,58,31
465,1,65,32,45,32,1,1,1,1,53,1,66,53,1,32,49,1,32,32,53,32,66,62,1,1,32,1,48,1,1,1,49,49,53,53,1,1,1,66,1,1,1,1,1,32,63,32,53,1,47,45,32,1,1,61,1,53,32,32,1,1,66,1,1,66,49,32,1,64,53,66
466,1,64,32,45,32,1,1,1,1,53,1,66,53,1,32,49,1,32,32,53,32,66,62,1,1,32,1,48,1,1,1,49,49,53,53,1,1,1,66,1,1,1,1,32,32,63,32,53,1,47,45,32,1,1,61,1,53,32,1,1,1,66,1,1,66,49,32,1,65,53,66
467,1,66,35,47,35,1,1,1,1,55,1,67,55,1,35,51,1,35,35,55,35,67,64,1,1,35,1,50,1,1,1,51,51,55,55,1,1,1,67,1,1,1,1,1,35,65,35,55,1,49,47,35,1,1,55,1,55,35,1,1,1,67,1,1,67,51,35,1,1,55,1
468,58,65,21,53,7,24,20,65,11,55,43,65,54,9,28,40,52,4,18,39,13,65,61,12,19,13,56,59,57,48,10,36,25,60,32,51,1,1,65,23,50,17,5,13,47,46,6,34,44,26,33,28,27,37,45,22,41,37,62,8,13,65,49,35,65,31,42,28,63,64,1
469,56,64,19,59,9,22,23,64,10,49,41,64,52,17,31,44,50,4,15,39,13,64,58,21,16,13,6,57,54,55,8,37,26,60,28,47,1,3,64,29,53,11,12,20,51,46,5,64,44,25,38,27,40,35,42,24,36,34,63,7,18,64,48,33,64,32,43,30,62,61,1
470,45,64,22,43,7,19,24,64,12,56,42,64,48,10,29,44,52,1,24,51,15,64,60,22,20,17,1,40,55,21,13,37,18,58,47,53,1,1,64,35,34,13,9,11,30,59,8,64,37,33,27,39,31,41,57,24,50,28,61,6,16,64,54,49,64,36,46,31,62,63,1
471,64,64,35,29,1,17,11,64,12,49,40,64,50,1,54,36,43,9,56,44,24,64,48,10,31,25,13,62,52,39,8,26,22,63,58,51,1,1,64,19,18,30,1,21,37,47,15,41,32,55,23,33,20,42,59,16,44,27,60,6,14,64,34,44,64,38,57,28,61,53,7
472,64,64,30,26,7,17,3,64,20,47,42,64,51,5,55,36,44,10,56,41,23,64,49,14,32,9,18,62,52,43,12,15,22,63,57,50,1,1,64,25,31,29,4,28,24,45,16,48,35,54,27,34,19,46,59,11,39,21,61,8,13,64,37,39,64,38,58,33,60,53,6
473,64,64,21,14,1,27,12,64,15,50,32,64,44,1,55,43,41,1,57,48,34,64,46,22,28,26,1,62,52,30,10,38,19,63,58,51,1,1,64,16,25,32,1,12,16,47,20,36,29,54,23,42,1,37,58,16,48,39,60,9,23,64,40,44,64,31,56,35,61,53,11
474,45,61,10,16,6,27,16,64,27,46,42,64,21,13,52,54,55,10,21,37,21,64,63,64,16,13,6,55,55,21,30,31,31,60,39,48,1,1,64,21,33,10,1,6,21,41,6,51,46,43,50,35,40,35,49,1,37,27,55,1,16,64,16,33,64,43,59,13,62,52,64
475,45,61,12,26,3,17,3,64,25,47,47,64,26,12,47,53,60,3,3,38,17,64,63,64,12,3,3,57,57,34,20,17,28,40,34,52,1,3,64,20,42,20,28,20,12,41,3,33,55,43,53,28,44,34,50,3,38,12,56,1,20,64,31,34,64,46,59,32,62,51,64
476,47,62,11,41,1,34,34,65,1,38,44,65,18,1,53,57,60,1,18,18,18,65,64,65,18,33,1,53,51,18,11,34,14,61,18,44,1,1,65,18,40,18,1,14,44,18,1,52,55,56,59,18,49,18,38,18,18,34,50,16,16,65,11,18,65,41,58,41,63,47,1
477,37,65,29,33,6,27,18,65,25,54,55,65,43,13,31,53,58,9,20,46,16,65,63,5,21,12,14,38,62,36,4,24,22,49,45,59,1,3,65,30,23,17,7,11,34,50,8,61,42,28,41,39,35,48,51,18,46,26,60,10,15,65,52,44,65,40,56,32,64,57,1
478,36,65,33,37,6,18,15,65,19,60,57,65,38,17,31,51,55,5,24,48,13,65,64,12,21,10,4,41,59,42,9,20,14,43,47,61,1,2,65,23,29,22,26,25,30,58,7,46,45,28,35,40,32,50,52,15,48,27,54,11,8,65,56,39,65,44,53,34,63,62,3
479,33,63,11,43,13,23,27,66,35,53,50,66,31,6,49,48,58,17,37,45,32,66,64,14,24,27,35,55,61,19,14,27,18,56,47,59,1,1,66,24,7,9,1,9,14,52,24,62,54,40,38,41,39,30,57,21,45,12,44,1,7,66,51,22,66,19,60,34,65,42,1
480,27,64,5,29,1,31,21,64,20,52,39,64,33,7,34,40,51,9,18,44,10,64,63,10,5,24,7,59,56,38,14,21,17,61,43,54,1,1,64,13,16,32,26,10,30,55,1,58,57,36,47,25,37,44,50,21,44,28,60,14,19,64,48,35,64,41,49,42,62,53,64
481,32,62,11,27,5,31,29,65,9,49,60,65,48,10,34,38,58,2,19,44,22,65,64,8,7,15,6,52,54,39,28,24,14,53,46,55,3,4,65,12,30,33,20,18,21,50,1,61,43,26,40,17,35,47,51,23,45,24,56,13,16,65,41,37,65,42,59,36,63,57,65
482,23,63,47,41,14,9,21,63,17,56,37,63,58,13,28,53,61,4,43,54,26,63,63,63,22,11,4,35,43,12,18,33,16,46,49,39,1,1,63,31,27,23,4,4,36,57,20,34,48,25,10,51,32,19,52,30,55,40,60,14,8,63,45,50,63,42,38,29,59,62,1
483,31,63,14,34,10,27,23,66,28,50,55,66,52,11,30,53,42,18,21,48,17,66,64,4,20,22,4,51,61,38,13,23,12,59,44,55,1,4,66,4,16,33,3,4,32,54,15,60,57,36,37,35,39,45,46,23,48,23,58,19,4,66,62,29,66,41,43,40,65,47,1
